Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673986080,0,2023-01-17 20:08:00,62.455,62.47,62.42,62.42,4806.0,-0.036248662512690544,-0.027430556725177593,-0.008818105787512952
1673986140,0,2023-01-17 20:09:00,62.435,62.435,62.4,62.41,4876.0,-0.044046315641224965,-0.02818256788296961,-0.015863747758255355
1673986200,0,2023-01-17 20:10:00,62.405,62.43,62.37,62.37,5256.0,-0.05284451891125741,-0.029584616922401642,-0.023259901988855768
1673986260,0,2023-01-17 20:11:00,62.35,62.39,62.31,62.325,6597.0,-0.06272522496144717,-0.03157225837807312,-0.031152966583374048
1673986320,0,2023-01-17 20:12:00,62.31,62.315,62.26,62.28,4482.0,-0.07334144508666895,-0.03375078280263592,-0.03959066228403303
1673986380,0,2023-01-17 20:13:00,62.27,62.33,62.26,62.3,7199.0,-0.07922775492738765,-0.0317096741146837,-0.04751808081270395
1673986440,0,2023-01-17 20:14:00,62.3,62.38,62.29,62.34,6060.0,-0.07974577255270532,-0.025782153392001086,-0.05396361916070423
1673986500,0,2023-01-17 20:15:00,62.345,62.38,62.345,62.38,2182.0,-0.07605195989388136,-0.017670672586541702,-0.05838128730733966
1673986560,0,2023-01-17 20:16:00,62.41,62.49,62.41,62.49,4274.0,-0.06351632935042772,-0.004108033634470452,-0.05940829571595727
1673986620,0,2023-01-17 20:17:00,62.495,62.495,62.45,62.46,5537.0,-0.055364295969084765,0.0032351997974980062,-0.05859949576658277
1673986680,0,2023-01-17 20:18:00,62.44,62.49,62.44,62.46,4294.0,-0.0483464430809164,0.0082024421485331,-0.0565488852294495
1673986740,0,2023-01-17 20:19:00,62.47,62.475,62.45,62.475,3804.0,-0.04110058747814804,0.012358638201041175,-0.05345922567918922
1673986800,0,2023-01-17 20:20:00,62.475,62.475,62.35,62.35,4156.0,-0.044926762291048306,0.006825970710512733,-0.05175273300156104
1673986860,0,2023-01-17 20:21:00,62.33,62.35,62.31,62.335,6840.0,-0.04860907290182581,0.0025149280797881826,-0.051124000981613994
1673986920,0,2023-01-17 20:22:00,62.335,62.36,62.32,62.34,3052.0,-0.050541264145003595,0.0004661894692883223,-0.05100745361429192
1673986980,0,2023-01-17 20:23:00,62.32,62.34,62.31,62.32,4540.0,-0.053074561966361955,-0.0016536866816560247,-0.05142087528470593
1673987040,0,2023-01-17 20:24:00,62.31,62.325,62.28,62.28,5455.0,-0.05764538433960098,-0.004979607243916037,-0.05266577709568494
1673987100,0,2023-01-17 20:25:00,62.295,62.295,62.27,62.27,2855.0,-0.061367306320462944,-0.006961223379822398,-0.054406082940640546
1673987160,0,2023-01-17 20:26:00,62.27,62.33,62.27,62.3,8453.0,-0.06119083714512641,-0.005427803363588689,-0.05576303378153772
1673987220,0,2023-01-17 20:27:00,62.31,62.31,62.26,62.26,5584.0,-0.06354612953316519,-0.006226476601301968,-0.05731965293186322
1673987280,0,2023-01-17 20:28:00,62.26,62.28,62.22,62.23,13781.0,-0.06706043405902307,-0.007792624901727878,-0.05926780915729519
1673987340,0,2023-01-17 20:29:00,62.24,62.26,62.2,62.24,9789.0,-0.06825186428231689,-0.007187244100017351,-0.06106462018229954
1673987400,0,2023-01-17 20:30:00,62.23,62.34,62.21,62.33,14861.0,-0.0612280348073142,-0.00013073170001173112,-0.06109730310730247
1673987460,0,2023-01-17 20:31:00,62.34,62.43,62.34,62.41,3863.0,-0.048645512742204744,0.009961432292078187,-0.05860694503428293
1673987520,0,2023-01-17 20:32:00,62.4,62.4,62.39,62.39,3366.0,-0.03982848818700546,0.015022765477821977,-0.05485125366482744
1673987580,0,2023-01-17 20:33:00,62.4,62.43,62.4,62.43,2200.0,-0.029275793869544486,0.02046036783622636,-0.049736161705770845
1673987640,0,2023-01-17 20:34:00,62.42,62.44,62.41,62.44,2630.0,-0.019876665343112165,0.023887597090126944,-0.04376426243323911
1673987700,0,2023-01-17 20:35:00,62.435,62.435,62.43,62.43,1397.0,-0.013083881849823342,0.02454430446673262,-0.03762818631655596
1673987760,0,2023-01-17 20:36:00,62.435,62.49,62.435,62.49,4452.0,-0.002826471627450644,0.027841371751284257,-0.0306678433787349
1673987820,0,2023-01-17 20:37:00,62.49,62.53,62.49,62.51,6047.0,0.00683761298126484,0.030004365087999797,-0.023166752106734956
1673987880,0,2023-01-17 20:38:00,62.51,62.51,62.47,62.47,2073.0,0.011140384535316628,0.027445709313641268,-0.01630532477832464
1673987940,0,2023-01-17 20:39:00,62.46,62.46,62.45,62.45,2164.0,0.012789104305184651,0.023275543266807433,-0.010486438961622784
1673988000,0,2023-01-17 20:40:00,62.46,62.48,62.45,62.46,5119.0,0.014732812337932444,0.020175401039644183,-0.005442588701711739
1673988060,0,2023-01-17 20:41:00,62.46,62.48,62.46,62.48,1389.0,0.01768320680987756,0.01850063640927144,-0.0008174295993938789
1673988120,0,2023-01-17 20:42:00,62.48,62.51,62.48,62.51,7409.0,0.022186413797186333,0.01840307471726417,0.0037833390799221632
1673988180,0,2023-01-17 20:43:00,62.5,62.5134,62.5,62.5134,2130.0,0.025732955866473617,0.01755969342924116,0.008173262437232456
1673988240,0,2023-01-17 20:44:00,62.5,62.5,62.49,62.5,6957.0,0.027149386765586314,0.015180899462683086,0.011968487302903228
1673988300,0,2023-01-17 20:45:00,62.5,62.56,62.47,62.55,43006.0,0.0319383353416427,0.015975878430991575,0.015962456910651124
1673988360,0,2023-01-17 20:46:00,62.55,62.55,62.51,62.52,4529.0,0.03293322855260783,0.013576617313565364,0.019356611239042466
1673988420,0,2023-01-17 20:47:00,62.49,62.505,62.48,62.505,7421.0,0.032140814646062665,0.010227362725616158,0.021913451920446508
1673988480,0,2023-01-17 20:48:00,62.5,62.5,62.47,62.48,6012.0,0.029159398455512076,0.0057967572280524515,0.023362641227459624
1673988540,0,2023-01-17 20:49:00,62.48,62.49,62.47,62.49,5499.0,0.027288951030371322,0.0031410478423293565,0.024147903188041966
1673988600,0,2023-01-17 20:50:00,62.5,62.51,62.48,62.5,14177.0,0.026310236369297968,0.0017298665450048017,0.024580369824293166
1673988660,0,2023-01-17 20:51:00,62.5,62.52,62.495,62.505,8226.0,0.025642465778780377,0.0008496767635897649,0.024792789015190612
1673988720,0,2023-01-17 20:52:00,62.505,62.51,62.49,62.5,10756.0,0.024428201461105914,-0.00029167004326775825,0.024719871504373672
1673988780,0,2023-01-17 20:53:00,62.5,62.51,62.49,62.5,12906.0,0.02319847071123604,-0.0012171206345101063,0.024415591345746147
1673988840,0,2023-01-17 20:54:00,62.5,62.51,62.46,62.485,30588.0,0.02077405521533393,-0.0029132289043297746,0.023687284119663705
1673988900,0,2023-01-17 20:55:00,62.49,62.52,62.49,62.515,13718.0,0.021031005408396197,-0.0021250229690140086,0.023156028377410206
1673988960,0,2023-01-17 20:56:00,62.52,62.56,62.515,62.545,21515.0,0.023385812478075252,0.0001838272805320361,0.023201985197543216
1673989020,0,2023-01-17 20:57:00,62.545,62.56,62.52,62.555,25322.0,0.025761962604143207,0.0020479819252799923,0.023713980678863215
1673989080,0,2023-01-17 20:58:00,62.55,62.6,62.54,62.6,45184.0,0.030919778656148367,0.00576463838182812,0.025155140274320247
1673989140,0,2023-01-17 20:59:00,62.58,62.63,62.56,62.57,53336.0,0.032215278085423904,0.0056481102488829225,0.02656716783654098
1673989200,0,2023-01-17 21:00:00,62.57,62.57,62.57,62.57,44539.0,0.03286314483958108,0.0050367816024320805,0.027826363237149
1673989260,0,2023-01-17 21:01:00,62.57,62.57,62.57,62.57,33930.0,0.032996223979282036,0.0041358885937064285,0.028860335385575607
1673989440,0,2023-01-17 21:04:00,62.57,62.57,62.57,62.57,100.0,0.03272446291803277,0.0030913020259657267,0.029633160892067044
1674052200,0,2023-01-18 14:30:00,62.87,62.87,62.87,62.87,14251.0,0.0560702402869282,0.02114966351588892,0.034920576771039276
1674052260,0,2023-01-18 14:31:00,62.62,62.62,62.61,62.61,518.0,0.052981373663847364,0.014448637514246465,0.0385327361496009
1674052320,0,2023-01-18 14:32:00,62.56,62.56,62.56,62.56,186.0,0.04596894113962691,0.0059489639920208,0.040019977147606106
1674052440,0,2023-01-18 14:34:00,62.71,62.73,62.57,62.595,1577.0,0.04274303028858384,0.0021784425127821805,0.04056458777580166
1674052500,0,2023-01-18 14:35:00,62.53,62.62,62.47,62.58,1814.0,0.03853192600028166,-0.0016261294204159976,0.040158055420697655
1674052560,0,2023-01-18 14:36:00,62.56,62.67,62.56,62.625,623.0,0.03838326109064383,-0.0014198354640430622,0.03980309655468689
1674052680,0,2023-01-18 14:38:00,62.6,62.61,62.57,62.59,1310.0,0.03503734686126592,-0.00381259975473678,0.0388499466160027
1674052740,0,2023-01-18 14:39:00,62.63,62.63,62.54,62.54,2817.0,0.02802801409623612,-0.008657546015813262,0.03668556011204938
1674052800,0,2023-01-18 14:40:00,62.54,62.56,62.5,62.51,806.0,0.019823801655299178,-0.013489406765400162,0.03331320842069934
1674052860,0,2023-01-18 14:41:00,62.565,62.6,62.52,62.52,1874.0,0.01396780841347578,-0.015476320005778851,0.02944412841925463
1674052920,0,2023-01-18 14:42:00,62.52,62.55,62.51,62.54,2972.0,0.01081604381189294,-0.014902467685889355,0.025718511497782294
1674052980,0,2023-01-18 14:43:00,62.57,62.62,62.57,62.605,2259.0,0.01340863799798342,-0.009847898799839102,0.02325653679782252
1674053040,0,2023-01-18 14:44:00,62.56,62.64,62.55,62.615,20659.0,0.01608478856546469,-0.005737398585886264,0.021822187151350956
1674053100,0,2023-01-18 14:45:00,62.62,62.625,62.55,62.585,12298.0,0.015605022901056032,-0.00497373140023594,0.02057875430129197
1674053160,0,2023-01-18 14:46:00,62.585,62.59,62.47,62.58,16600.0,0.014652442703571467,-0.004741049278176406,0.019393491981747873
1674053220,0,2023-01-18 14:47:00,62.58,62.67,62.55,62.55,21394.0,0.011345977389829898,-0.0064380116735343815,0.01778398906336428
1674053280,0,2023-01-18 14:48:00,62.55,62.55,62.25,62.255,4405.0,-0.014906620532784132,-0.02615248767691873,0.011245867144134598
1674053340,0,2023-01-18 14:49:00,62.25,62.295,62.2,62.21,1938.0,-0.03889476283075055,-0.04011250397990812,0.0012177411491575687
1674053400,0,2023-01-18 14:50:00,62.295,62.295,62.21,62.22,1087.0,-0.05644792545359678,-0.04613253328220348,-0.010315392171393302
1674053460,0,2023-01-18 14:51:00,62.19,62.19,62.15,62.15,786.0,-0.07514116767430323,-0.051860620402327945,-0.023280547271975288
1674053520,0,2023-01-18 14:52:00,62.15,62.15,62.1136,62.14,1410.0,-0.08972828146346501,-0.05315818735319178,-0.03657009411027323
1674053580,0,2023-01-18 14:53:00,62.09,62.13,62.09,62.13,394.0,-0.1009321081477097,-0.05148961122994917,-0.04944249691776053
1674053640,0,2023-01-18 14:54:00,62.09,62.12,62.065,62.08,6088.0,-0.11254841557099127,-0.05048473492258458,-0.062063680648406686
1674053700,0,2023-01-18 14:55:00,62.06,62.16,62.06,62.16,4218.0,-0.1139851417223312,-0.041537168859139606,-0.0724479728631916
1674053760,0,2023-01-18 14:56:00,62.18,62.18,62.14,62.16,1241.0,-0.11381180589535234,-0.033091066425728594,-0.08072073946962374
1674053820,0,2023-01-18 14:57:00,62.135,62.135,62.125,62.125,438.0,-0.11517102362753917,-0.027560227326332343,-0.08761079630120683
1674053880,0,2023-01-18 14:58:00,62.1209,62.125,62.1191,62.125,881.0,-0.11492344750743655,-0.021850120964983774,-0.09307332654245278
1674053940,0,2023-01-18 14:59:00,62.128,62.15,62.12,62.15,886.0,-0.11142550670099638,-0.014681744126834886,-0.0967437625741615
1674054000,0,2023-01-18 15:00:00,62.16,62.2,62.13,62.175,5549.0,-0.10542084644864502,-0.0069416670995868235,-0.0984791793490582
1674054060,0,2023-01-18 15:01:00,62.15,62.18,62.14,62.18,1435.0,-0.0991161029865637,-0.0005095389100043951,-0.09860656407655931
1674054120,0,2023-01-18 15:02:00,62.15,62.15,62.11,62.12,1581.0,-0.09783328571015204,0.0006186226931258199,-0.09845190840327786
1674054180,0,2023-01-18 15:03:00,62.08,62.08,61.97,61.97,2726.0,-0.10767913216641034,-0.007381779010505976,-0.10029735315590436
1674054240,0,2023-01-18 15:04:00,61.9,61.91,61.89,61.91,2158.0,-0.11895232660175736,-0.014923978756682388,-0.10402834784507498
1674054300,0,2023-01-18 15:05:00,61.85,61.86,61.81,61.81,1728.0,-0.1344062273519384,-0.024302303605490738,-0.11010392374644767
1674054360,0,2023-01-18 15:06:00,61.86,61.92,61.86,61.9,3492.0,-0.1378028022718567,-0.022159102820327223,-0.11564369945152948
1674054420,0,2023-01-18 15:07:00,61.82,61.82,61.82,61.82,551.0,-0.14527530054504467,-0.02370528087481215,-0.12157001967023252
1674054480,0,2023-01-18 15:08:00,61.78,61.89,61.78,61.85,1796.0,-0.14708110061042134,-0.020408864752151035,-0.1266722358582703
1674054540,0,2023-01-18 15:09:00,61.91,61.95,61.88,61.93,1885.0,-0.14043799695097192,-0.011012608874161278,-0.12942538807681064
1674054600,0,2023-01-18 15:10:00,61.89,61.915,61.89,61.915,357.0,-0.1348294342895784,-0.004323236970214195,-0.1305061973193642
1674054660,0,2023-01-18 15:11:00,61.86,61.86,61.82,61.86,1111.0,-0.13328620788205114,-0.002224008450149556,-0.1310621994319016
1674054720,0,2023-01-18 15:12:00,61.87,61.88,61.85,61.85,1285.0,-0.13135591701710325,-0.00023497406816130884,-0.13112094294894194
1674054780,0,2023-01-18 15:13:00,61.865,61.865,61.81,61.8613,986.0,-0.12744522284066306,0.0029405760866231256,-0.1303857989272862
1674054840,0,2023-01-18 15:14:00,61.79,61.86,61.79,61.855,1046.0,-0.1234314855475418,0.005563450703795519,-0.12899493625133732
1674054900,0,2023-01-18 15:15:00,61.8629,61.94,61.8629,61.93,2425.0,-0.11289728697831691,0.012878119418416323,-0.12577540639673324
1674054960,0,2023-01-18 15:16:00,61.9,61.91,61.88,61.88,1973.0,-0.10734602272062688,0.014743506940885096,-0.12208952966151197
1674055020,0,2023-01-18 15:17:00,61.885,61.91,61.87,61.87,1052.0,-0.10257114590654481,0.01561470700397373,-0.11818585291051854
1674055080,0,2023-01-18 15:18:00,61.88,61.88,61.83,61.83,2330.0,-0.10085212679685185,0.01386698089093337,-0.11471910768778522
1674055140,0,2023-01-18 15:19:00,61.815,61.815,61.75,61.75,1705.0,-0.10473777134855311,0.007985069071385686,-0.1127228404199388
1674055200,0,2023-01-18 15:20:00,61.78,61.79,61.77,61.77,816.0,-0.10499304532667963,0.006183836074607346,-0.11117688140128698
1674055260,0,2023-01-18 15:21:00,61.77,61.81,61.77,61.78,2579.0,-0.10319882356792931,0.006382446266686145,-0.10958126983461546
1674055320,0,2023-01-18 15:22:00,61.75,61.765,61.75,61.765,999.0,-0.10181362049691245,0.006214119470162413,-0.10802773996707486
1674055380,0,2023-01-18 15:23:00,61.68,61.695,61.64,61.64,1562.0,-0.10953958822763354,-0.0012094786084469317,-0.10833010961918661
1674055440,0,2023-01-18 15:24:00,61.655,61.74,61.63,61.74,3659.0,-0.10636717447559363,0.001570348114874387,-0.10793752259046802
1674055500,0,2023-01-18 15:25:00,61.75,61.77,61.685,61.705,2473.0,-0.1054615263852483,0.001980796964175774,-0.10744232334942408
1674055560,0,2023-01-18 15:26:00,61.69,61.695,61.67,61.69,1492.0,-0.10474671347816411,0.0021564878970079804,-0.10690320137517209
1674055620,0,2023-01-18 15:27:00,61.65,61.67,61.61,61.63,2224.0,-0.1077793049215856,-0.000700882837130809,-0.1070784220844548
1674055680,0,2023-01-18 15:28:00,61.625,61.66,61.62,61.635,2703.0,-0.10852815229267776,-0.0011597841665783593,-0.1073683681260994
1674055740,0,2023-01-18 15:29:00,61.63,61.655,61.61,61.61,792.0,-0.10987237000743733,-0.002003201505070329,-0.107869168502367
1674055800,0,2023-01-18 15:30:00,61.635,61.69,61.61,61.69,3827.0,-0.1032916588721946,0.0036620077041379234,-0.10695366657633253
1674055860,0,2023-01-18 15:31:00,61.665,61.665,61.665,61.665,484.0,-0.09895302013236318,0.006400517155175478,-0.10535353728753866
1674055920,0,2023-01-18 15:32:00,61.7,61.7,61.66,61.66,2126.0,-0.0948249924002127,0.008422835909860787,-0.10324782831007348
1674055980,0,2023-01-18 15:33:00,61.66,61.71,61.66,61.71,1348.0,-0.0865215519559257,0.013381021083318234,-0.09990257303924394
1674056040,0,2023-01-18 15:34:00,61.67,61.67,61.65,61.67,3269.0,-0.08222089004709687,0.014145346393717659,-0.09636623644081453
1674056100,0,2023-01-18 15:35:00,61.6371,61.66,61.635,61.66,4248.0,-0.07871215618636995,0.014123264203555669,-0.09283542038992562
1674056160,0,2023-01-18 15:36:00,61.69,61.7,61.62,61.68,34032.0,-0.07347070195147865,0.015491774750757595,-0.08896247670223624
1674056220,0,2023-01-18 15:37:00,61.64,61.7,61.62,61.62,16364.0,-0.07331320131785901,0.012519420307501791,-0.0858326216253608
1674056280,0,2023-01-18 15:38:00,61.68,61.7,61.665,61.67,2142.0,-0.06836572131923901,0.013973520244897439,-0.08233924156413645
1674056340,0,2023-01-18 15:39:00,61.675,61.74,61.66,61.715,4850.0,-0.06012065042209258,0.01777487291363511,-0.07789552333572769
1674056400,0,2023-01-18 15:40:00,61.715,61.74,61.69,61.7,2326.0,-0.05417228262037099,0.01897859257228536,-0.07315087519265635
1674056460,0,2023-01-18 15:41:00,61.68,61.68,61.63,61.63,1993.0,-0.05447857813047108,0.014937837649748223,-0.0694164157802193
1674056520,0,2023-01-18 15:42:00,61.63,61.63,61.56,61.595,3804.0,-0.056889737540039675,0.010021342592143712,-0.06691108013218339
1674056580,0,2023-01-18 15:43:00,61.565,61.67,61.565,61.65,2989.0,-0.0537430420627345,0.010534430455559116,-0.06427747251829362
1674056640,0,2023-01-18 15:44:00,61.67,61.67,61.635,61.635,673.0,-0.051861807235077606,0.00993253222657281,-0.061794339461650416
1674056700,0,2023-01-18 15:45:00,61.71,61.81,61.7,61.81,27501.0,-0.03583677359819859,0.020766052690761462,-0.05660282628896005
1674056760,0,2023-01-18 15:46:00,61.815,61.89,61.815,61.89,7691.0,-0.016491385152228588,0.032089152909385174,-0.04858053806161376
1674056820,0,2023-01-18 15:47:00,61.9,61.96,61.9,61.945,4784.0,0.003240658617720271,0.04145695734346723,-0.03821629872574696
1674056880,0,2023-01-18 15:48:00,61.95,62.034,61.95,62.034,36626.0,0.025763021587138724,0.05118345625030855,-0.025420434663169823
1674056940,0,2023-01-18 15:49:00,62.0294,62.05,61.98,61.995,4966.0,0.040004040761608906,0.052339580339822986,-0.012335539578214077
1674057000,0,2023-01-18 15:50:00,61.98,62.02,61.98,62.02,5325.0,0.052699949906717336,0.05202839158794513,0.0006715583187722057
1674057060,0,2023-01-18 15:51:00,62.01,62.05,61.97,62.05,7875.0,0.06443948043458647,0.051014337692651415,0.01342514274193506
1674057120,0,2023-01-18 15:52:00,62.0,62.03,62.0,62.01,3992.0,0.06971188206826895,0.04502939146106711,0.02468249060720184
1674057180,0,2023-01-18 15:53:00,62.0,62.03,61.98,62.03,3624.0,0.07464368526197518,0.03996895572381867,0.03467472953815651
1674057240,0,2023-01-18 15:54:00,62.02,62.02,61.99,61.99,2663.0,0.07446611015434712,0.03183310449295249,0.04263300566139463
1674057300,0,2023-01-18 15:55:00,61.99,62.02,61.98,61.995,8916.0,0.07387722811668596,0.02499537796423306,0.048881850152452895
1674057360,0,2023-01-18 15:56:00,61.995,62.0,61.94,62.0,15732.0,0.07297280796619532,0.01927276625099393,0.05370004171520139
1674057420,0,2023-01-18 15:57:00,61.995,62.0,61.98,61.995,5729.0,0.07103375733015582,0.013866972491963545,0.05716678483819228
1674057480,0,2023-01-18 15:58:00,62.0,62.0,61.98,61.99,2978.0,0.06830619620698997,0.008911529095038145,0.05939466711195182
1674057540,0,2023-01-18 15:59:00,62.0,62.015,61.99,62.015,5507.0,0.06738510192295166,0.00639234784879987,0.06099275407415179
1674057600,0,2023-01-18 16:00:00,62.04,62.04,62.03,62.03,1065.0,0.06709210666425491,0.004879482072082497,0.062212624592172416
1674057660,0,2023-01-18 16:01:00,62.0,62.0,61.99,61.995,3076.0,0.06330594677024237,0.0008746577424559587,0.06243128902778641
1674057720,0,2023-01-18 16:02:00,62.0,62.0,61.98,62.0,2174.0,0.06001700728894832,-0.0019314253910704751,0.061948432680018796
1674057780,0,2023-01-18 16:03:00,62.0,62.075,62.0,62.075,13437.0,0.06273915433591526,0.000632577324717172,0.06210657701119809
1674057840,0,2023-01-18 16:04:00,62.075,62.08,62.07,62.07,5891.0,0.06375805410962698,0.001321181678743108,0.062436872430883875
1674057900,0,2023-01-18 16:05:00,62.075,62.075,62.04,62.04,5639.0,0.06143658750373504,-0.0008002279417190644,0.062236815445454105
1674057960,0,2023-01-18 16:06:00,62.035,62.04,61.965,62.02,5698.0,0.05732220098911256,-0.003931691565073239,0.0612538925541858
1674058020,0,2023-01-18 16:07:00,62.03,62.03,62.02,62.02,1271.0,0.05344543433533744,-0.006246766575078694,0.05969220091041613
1674058080,0,2023-01-18 16:08:00,62.0,62.0,61.96,61.985,2965.0,0.047006993973127464,-0.010148165549830938,0.0571551595229584
1674058140,0,2023-01-18 16:09:00,61.99,62.0,61.97,61.97,2012.0,0.04023035843039935,-0.013539840874047242,0.05377019930444659
1674058200,0,2023-01-18 16:10:00,61.97,61.9752,61.94,61.96,7025.0,0.03366484216837051,-0.016084285708860863,0.049749127877231375
1674058260,0,2023-01-18 16:11:00,61.96,62.0,61.955,62.0,24351.0,0.0313281574369384,-0.014736776352234388,0.046064933789172785
1674058320,0,2023-01-18 16:12:00,62.0,62.0,61.97,61.99,6166.0,0.028342684699367737,-0.014177799271844038,0.042520483971211775
1674058380,0,2023-01-18 16:13:00,61.985,62.01,61.97,62.0,5933.0,0.026478366347134852,-0.012833694099261536,0.03931206044639639
1674058440,0,2023-01-18 16:14:00,62.01,62.01,62.0,62.0,3223.0,0.02471597030083217,-0.011676872116451374,0.03639284241728354
1674058500,0,2023-01-18 16:15:00,62.01,62.01,61.98,62.0,5807.0,0.023053512198451642,-0.010671464175065523,0.033724976373517165
1674058560,0,2023-01-18 16:16:00,62.0,62.0,61.88,61.92,21338.0,0.015106532064699252,-0.014894755447054334,0.030001287511753585
1674058620,0,2023-01-18 16:17:00,61.91,61.98,61.855,61.855,25756.0,0.0035229261813896073,-0.021182689064291185,0.024705615245680792
1674058680,0,2023-01-18 16:18:00,61.84,61.84,61.75,61.77,6107.0,-0.012373322601042958,-0.029663150277379,0.017289827676336043
1674058740,0,2023-01-18 16:19:00,61.77,61.77,61.77,61.77,734.0,-0.024686642044819962,-0.03358117577692481,0.008894533732104843
1674058800,0,2023-01-18 16:20:00,61.71,61.71,61.59,61.59,1616.0,-0.048411474748121464,-0.04584480678418104,-0.0025666679639404187
1674058860,0,2023-01-18 16:21:00,61.595,61.6,61.57,61.582,972.0,-0.06708578555841882,-0.05161529407558272,-0.0154704914828361
1674058920,0,2023-01-18 16:22:00,61.555,61.56,61.48,61.52,4626.0,-0.08589801442052192,-0.056342018350148654,-0.029555996070373267
1674058980,0,2023-01-18 16:23:00,61.495,61.53,61.495,61.53,2138.0,-0.09886032461824357,-0.05544346283829624,-0.04341686177994733
1674059040,0,2023-01-18 16:24:00,61.49,61.49,61.44,61.465,2709.0,-0.11307455255527543,-0.055726152620262474,-0.05734839993501296
1674059100,0,2023-01-18 16:25:00,61.455,61.455,61.385,61.41,3753.0,-0.12730992142269315,-0.05596921719014415,-0.071340704232549
1674059160,0,2023-01-18 16:26:00,61.42,61.495,61.41,61.495,6167.0,-0.1302315361031745,-0.047112665496500394,-0.08311887060667411
1674059220,0,2023-01-18 16:27:00,61.45,61.45,61.445,61.445,1188.0,-0.13502503437302948,-0.0415249310130843,-0.09350010335994519
1674059280,0,2023-01-18 16:28:00,61.41,61.41,61.4,61.4,602.0,-0.14083162094487278,-0.03786521406794208,-0.1029664068769307
1674059340,0,2023-01-18 16:29:00,61.43,61.43,61.43,61.43,413.0,-0.14138285975819542,-0.03073316230501176,-0.11064969745318366
1674059400,0,2023-01-18 16:30:00,61.38,61.39,61.365,61.39,1356.0,-0.14339442452922668,-0.026195781660834416,-0.11719864286839227
1674059460,0,2023-01-18 16:31:00,61.34,61.34,61.3,61.31,1399.0,-0.1497180786999266,-0.026015548665227456,-0.12370253003469914
1674059520,0,2023-01-18 16:32:00,61.31,61.325,61.28,61.305,707.0,-0.15336518007356403,-0.0237301200310919,-0.12963506004247213
1674059580,0,2023-01-18 16:33:00,61.28,61.3,61.28,61.3,378.0,-0.15487370473867657,-0.02019091575696355,-0.13468278898171301
1674059640,0,2023-01-18 16:34:00,61.27,61.29,61.26,61.275,1433.0,-0.1562849567727227,-0.01728173423280774,-0.13900322253991496
1674059700,0,2023-01-18 16:35:00,61.275,61.275,61.235,61.235,2209.0,-0.1588004966082579,-0.015837819254674368,-0.14296267735358353
1674059760,0,2023-01-18 16:36:00,61.26,61.285,61.255,61.285,2709.0,-0.1549730648941221,-0.009608310032430845,-0.14536475486169126
1674059820,0,2023-01-18 16:37:00,61.27,61.29,61.27,61.29,1061.0,-0.1498094296207242,-0.0035557398072263435,-0.14625368981349784
1674059880,0,2023-01-18 16:38:00,61.26,61.26,61.24,61.26,951.0,-0.14644977885528476,-0.00015687123342952858,-0.14629290762185523
1674060000,0,2023-01-18 16:40:00,61.2,61.25,61.2,61.24,3737.0,-0.14374407208629947,0.002039068428444618,-0.1457831405147441
1674060060,0,2023-01-18 16:41:00,61.28,61.28,61.255,61.27,1972.0,-0.13759294487884688,0.006552156508717766,-0.14414510138756464
1674060120,0,2023-01-18 16:42:00,61.27,61.29,61.27,61.285,786.0,-0.13000909370629188,0.011308806145018224,-0.1413178998513101
1674060180,0,2023-01-18 16:43:00,61.3,61.375,61.295,61.375,2375.0,-0.11540625767416657,0.020729313741714828,-0.1361355714158814
1674060240,0,2023-01-18 16:44:00,61.38,61.4,61.38,61.385,2191.0,-0.10185239744757979,0.0274265391746413,-0.1292789366222211
1674060300,0,2023-01-18 16:45:00,61.37,61.395,61.37,61.38,1396.0,-0.09047142550426912,0.031046008894361585,-0.1215174343986307
1674060360,0,2023-01-18 16:46:00,61.31,61.31,61.26,61.26,1133.0,-0.09009634577085279,0.02513687090222233,-0.11523321667307512
1674060420,0,2023-01-18 16:47:00,61.24,61.24,61.2,61.2,1326.0,-0.09356206568602943,0.017336920789636556,-0.11089898647566598
1674060480,0,2023-01-18 16:48:00,61.21,61.24,61.21,61.235,3581.0,-0.0924191161530672,0.014783896258079035,-0.10720301241114623
1674060540,0,2023-01-18 16:49:00,61.2375,61.32,61.2375,61.32,2726.0,-0.08368980679074411,0.018810564496321694,-0.10250037128706581
1674060600,0,2023-01-18 16:50:00,61.32,61.33,61.295,61.295,1264.0,-0.07789117630127151,0.01968735598863544,-0.09757853228990696
1674060660,0,2023-01-18 16:51:00,61.275,61.28,61.275,61.28,391.0,-0.07365702219926362,0.019137208072514678,-0.0927942302717783
1674060720,0,2023-01-18 16:52:00,61.28,61.28,61.19,61.2,2030.0,-0.07588203511421199,0.013529756126053047,-0.08941179124026503
1674060780,0,2023-01-18 16:53:00,61.17,61.17,61.15,61.165,2674.0,-0.07955254910610421,0.00788739370732866,-0.08743994281343287
1674060840,0,2023-01-18 16:54:00,61.16,61.17,61.12,61.12,1186.0,-0.08511146976520934,0.0018627784385788215,-0.08697424820378816
1674060900,0,2023-01-18 16:55:00,61.12,61.12,61.1,61.1,1218.0,-0.0900922597999525,-0.0024944092769314807,-0.08759785052302102
1674060960,0,2023-01-18 16:56:00,61.08,61.08,61.06,61.06,714.0,-0.09615877894625413,-0.0068487427385864885,-0.08931003620766764
