Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673025060,0,2023-01-06 17:11:00,129.39,129.39,129.39,129.39,378.0,0.006810356903145021,-0.010169303631549702,0.016979660534694723
1673025120,0,2023-01-06 17:12:00,129.425,129.44,129.4,129.44,719.0,0.0099423256348814,-0.005629867919850659,0.015572193554732059
1673025180,0,2023-01-06 17:13:00,129.46,129.4625,129.45,129.45,970.0,0.01308056523228629,-0.001993302657956615,0.015073867890242905
1673025240,0,2023-01-06 17:14:00,129.43,129.43,129.375,129.4,4990.0,0.011401629700515059,-0.0029377905517822787,0.014339420252297338
1673025300,0,2023-01-06 17:15:00,129.395,129.52,129.395,129.52,1514.0,0.01952894084001855,0.004151616470176969,0.01537732436984158
1673025360,0,2023-01-06 17:16:00,129.51,129.555,129.49,129.49,1708.0,0.023280777877062064,0.006322762805776386,0.01695801507128568
1673025420,0,2023-01-06 17:17:00,129.535,129.5384,129.49,129.5384,776.0,0.02981591199011291,0.010286317535061783,0.019529594455051126
1673025480,0,2023-01-06 17:18:00,129.52,129.595,129.51,129.55,6056.0,0.03552160496198553,0.012793608405547524,0.022727996556438007
1673025540,0,2023-01-06 17:19:00,129.57,129.57,129.57,129.57,456.0,0.041182514213886634,0.0147636141259589,0.026418900087927733
1673025600,0,2023-01-06 17:20:00,129.565,129.565,129.5,129.5,4255.0,0.039564337539843564,0.010516349961532664,0.0290479875783109
1673025660,0,2023-01-06 17:21:00,129.535,129.55,129.5,129.53,2912.0,0.04023882205405016,0.008952667580591406,0.031286154473458755
1673025720,0,2023-01-06 17:22:00,129.51,129.545,129.51,129.54,1164.0,0.04110642306028467,0.007856214869460733,0.033250208190823936
1673025780,0,2023-01-06 17:23:00,129.535,129.55,129.49,129.49,3805.0,0.037329114184132095,0.0032631247946465283,0.03406598938948557
1673025840,0,2023-01-06 17:24:00,129.49,129.49,129.45,129.46,2046.0,0.03155111874914951,-0.0020118965122688445,0.033563015261418354
1673025900,0,2023-01-06 17:25:00,129.45,129.55,129.45,129.55,1911.0,0.03384412951947979,0.00022489140644915,0.03361923811303064
1673025960,0,2023-01-06 17:26:00,129.54,129.54,129.53,129.53,1734.0,0.03365951824812896,3.22241080786545e-05,0.03362729414005031
1673026020,0,2023-01-06 17:27:00,129.53,129.53,129.53,129.53,493.0,0.03313129553413319,-0.0003967988847336998,0.03352809441886689
1673026080,0,2023-01-06 17:28:00,129.53,129.53,129.53,129.53,735.0,0.032339881207974486,-0.000950570568713921,0.03329045177668841
1673026140,0,2023-01-06 17:29:00,129.55,129.6,129.55,129.58,1254.0,0.03533988558254464,0.001639547044684983,0.033700338537859656
1673026200,0,2023-01-06 17:30:00,129.62,129.62,129.6,129.6,1337.0,0.03888302421694334,0.004146148543266948,0.03473687567367639
1673026260,0,2023-01-06 17:31:00,129.58,129.63,129.58,129.6,6226.0,0.04121587614741884,0.005183200378993953,0.036032675768424886
1673026320,0,2023-01-06 17:32:00,129.6,129.63,129.6,129.615,2259.0,0.04377049374369335,0.006190254380214769,0.03758023936347858
1673026380,0,2023-01-06 17:33:00,129.57,129.57,129.54,129.55,3775.0,0.04008798053570217,0.0020061929377788723,0.0380817875979233
1673026440,0,2023-01-06 17:34:00,129.58,129.58,129.55,129.55,637.0,0.03674597753189346,-0.0010686480528238756,0.037814625584717335
1673026500,0,2023-01-06 17:35:00,129.58,129.58,129.51,129.51,3331.0,0.03051795834051063,-0.005837333795365364,0.036355292135875995
1673026560,0,2023-01-06 17:36:00,129.495,129.54,129.495,129.5322,1317.0,0.027061613294961262,-0.007434943072731785,0.03449655636769305
1673026620,0,2023-01-06 17:37:00,129.5352,129.55,129.52,129.52,1220.0,0.023072036825681153,-0.009139615633609516,0.03221165245929067
1673026680,0,2023-01-06 17:38:00,129.5,129.53,129.5,129.53,2914.0,0.02048109187882119,-0.009384448464375583,0.029865540343196773
1673026740,0,2023-01-06 17:39:00,129.605,129.63,129.605,129.62,952.0,0.025397233679655074,-0.003574645330833362,0.028971879010488436
1673026800,0,2023-01-06 17:40:00,129.61,129.62,129.56,129.56,4125.0,0.024173159778001718,-0.0038389753859893773,0.028012135163991096
1673026980,0,2023-01-06 17:43:00,129.54,129.54,129.54,129.54,892.0,0.021343208319109408,-0.005335141475905351,0.02667834979501476
1673027040,0,2023-01-06 17:44:00,129.535,129.59,129.535,129.59,1161.0,0.022871386426032814,-0.0030455706951855593,0.025916957121218373
1673027100,0,2023-01-06 17:45:00,129.61,129.72,129.61,129.72,1448.0,0.03417840475566436,0.006609158107556787,0.027569246648107573
1673027160,0,2023-01-06 17:46:00,129.73,129.7876,129.7,129.7,2875.0,0.04105224071469138,0.010786395253267043,0.030265845461424336
1673027220,0,2023-01-06 17:47:00,129.7,129.7,129.665,129.665,3165.0,0.043177870133149554,0.010329619737380169,0.032848250395769385
1673027280,0,2023-01-06 17:48:00,129.6986,129.7,129.68,129.7,1221.0,0.04714321659909615,0.011435972962661412,0.03570724363643474
1673027340,0,2023-01-06 17:49:00,129.7,129.75,129.685,129.73,5068.0,0.05210588728780863,0.013118914921099109,0.03898697236670952
1673027400,0,2023-01-06 17:50:00,129.7494,129.81,129.74,129.81,6822.0,0.06178198669022095,0.01823601145880914,0.04354597523141181
1673027460,0,2023-01-06 17:51:00,129.82,129.82,129.77,129.77,2056.0,0.06546802483524061,0.017537639683063044,0.04793038515217757
1673027520,0,2023-01-06 17:52:00,129.775,129.79,129.77,129.78,6516.0,0.06840759289946163,0.016381766197827254,0.05202582670163438
1673027580,0,2023-01-06 17:53:00,129.77,129.7992,129.76,129.76,3188.0,0.06833565798794439,0.013047865029047999,0.05528779295889639
1673027640,0,2023-01-06 17:54:00,129.74,129.74,129.69,129.69,2208.0,0.06191649920558007,0.0053029649973469345,0.05661353420823313
1673027700,0,2023-01-06 17:55:00,129.7,129.7,129.64,129.66,2951.0,0.05378848022556326,-0.0022600431861359016,0.056048523411699164
1673027760,0,2023-01-06 17:56:00,129.67,129.67,129.66,129.66,580.0,0.04680740005346706,-0.007392898686585686,0.05420029874005275
1673027820,0,2023-01-06 17:57:00,129.64,129.665,129.61,129.645,1867.0,0.03960789393514119,-0.011673923843929249,0.05128181777907044
1673027880,0,2023-01-06 17:58:00,129.62,129.62,129.58,129.58,1319.0,0.028330698042594804,-0.018360895789180515,0.04669159383177532
1673027940,0,2023-01-06 17:59:00,129.565,129.565,129.565,129.565,472.0,0.017975850000937044,-0.02297259506467062,0.040948445065607665
1673028000,0,2023-01-06 18:00:00,129.65,129.6905,129.65,129.6905,583.0,0.01966962033864661,-0.017023059781568844,0.036692680120215454
1673028060,0,2023-01-06 18:01:00,129.69,129.73,129.65,129.65,3086.0,0.01754172393270892,-0.015320764950005228,0.03286248888271415
1673028120,0,2023-01-06 18:02:00,129.64,129.64,129.55,129.605,14349.0,0.012084919353355872,-0.016622055623486624,0.028706974976842495
1673028180,0,2023-01-06 18:03:00,129.62,129.65,129.61,129.61,2091.0,0.008070785630451383,-0.016508951477112892,0.024579737107564274
1673028240,0,2023-01-06 18:04:00,129.61,129.61,129.59,129.6,2008.0,0.004036113504156447,-0.016434898882726263,0.02047101238688271
1673028300,0,2023-01-06 18:05:00,129.64,129.66,129.63,129.66,1423.0,0.0056153747897838,-0.011884510077679128,0.017499884867462928
1673028360,0,2023-01-06 18:06:00,129.66,129.69,129.66,129.685,1507.0,0.008782996882075622,-0.006973510388309845,0.015756507270385467
1673028420,0,2023-01-06 18:07:00,129.685,129.685,129.6,129.6,3816.0,0.004384034169390816,-0.009097978480795722,0.013482012650186538
1673028480,0,2023-01-06 18:08:00,129.6,129.6,129.57,129.57,1115.0,-0.0015055694849195334,-0.01199006570808486,0.010484496223165326
1673028540,0,2023-01-06 18:09:00,129.6,129.6,129.6,129.6,1522.0,-0.003709611442161531,-0.011355286132261486,0.0076456746900999545
1673028600,0,2023-01-06 18:10:00,129.6,129.635,129.52,129.52,4002.0,-0.011775916548941723,-0.015537272991233343,0.0037613564422916195
1673028720,0,2023-01-06 18:12:00,129.5,129.54,129.5,129.51,2214.0,-0.018759193580734745,-0.018016440018421093,-0.0007427535623136536
1673028780,0,2023-01-06 18:13:00,129.51,129.51,129.46,129.46,2049.0,-0.028005246029266573,-0.021809993973562335,-0.006195252055704238
1673028840,0,2023-01-06 18:14:00,129.46,129.46,129.455,129.455,650.0,-0.035329016511383315,-0.023307011564543262,-0.012022004946840054
1673028900,0,2023-01-06 18:15:00,129.46,129.46,129.395,129.42,2427.0,-0.0434564262451147,-0.025147537038619716,-0.018308889206494983
1673028960,0,2023-01-06 18:16:00,129.42,129.49,129.42,129.455,1804.0,-0.0465368022331063,-0.022582330421289053,-0.023954471811817247
1673029020,0,2023-01-06 18:17:00,129.45,129.46,129.3238,129.325,3166.0,-0.0587902386654946,-0.02786861348294188,-0.030921625182552717
1673029080,0,2023-01-06 18:18:00,129.3535,129.44,129.3535,129.44,946.0,-0.05854674597102871,-0.022100096630780795,-0.03644664934024792
1673029140,0,2023-01-06 18:19:00,129.405,129.48,129.4,129.4,962.0,-0.06087965914809956,-0.01954640784628131,-0.04133325130181825
1673029200,0,2023-01-06 18:20:00,129.41,129.43,129.41,129.43,770.0,-0.059620492444679485,-0.01462979291428898,-0.044990699530390504
1673029260,0,2023-01-06 18:21:00,129.47,129.47,129.47,129.47,604.0,-0.05476364682297685,-0.007818357834069076,-0.04694528898890778
1673029320,0,2023-01-06 18:22:00,129.48,129.49,129.47,129.48,2566.0,-0.04953661795329367,-0.002073063171508717,-0.047463554781784954
1673029380,0,2023-01-06 18:23:00,129.5,129.545,129.5,129.545,1348.0,-0.03969166236646515,0.006217513932255843,-0.045909176298720995
1673029440,0,2023-01-06 18:24:00,129.57,129.64,129.57,129.6065,1403.0,-0.026620068532139385,0.01543128621326529,-0.042051354745404675
1673029500,0,2023-01-06 18:25:00,129.63,129.63,129.54,129.59,4060.0,-0.01739166802337877,0.019727749377620722,-0.03711941740099949
1673029560,0,2023-01-06 18:26:00,129.58,129.65,129.58,129.59,1359.0,-0.009963244057558995,0.0217249386747524,-0.031688182732311394
1673029620,0,2023-01-06 18:27:00,129.605,129.605,129.54,129.55,2260.0,-0.007220595719019229,0.01957406961063373,-0.02679466532965296
1673029680,0,2023-01-06 18:28:00,129.57,129.57,129.49,129.49,3943.0,-0.009775835958407697,0.013615063496996212,-0.02339089945540391
1673029740,0,2023-01-06 18:29:00,129.49,129.52,129.46,129.52,2533.0,-0.009273236875770863,0.011294130063706439,-0.0205673669394773
1673029800,0,2023-01-06 18:30:00,129.55,129.57,129.545,129.545,468.0,-0.006779482758332733,0.011030307344915658,-0.01780979010324839
1673029920,0,2023-01-06 18:32:00,129.58,129.6,129.57,129.59,2318.0,-0.0011586841448263385,0.013320884766737644,-0.014479568911563982
1673029980,0,2023-01-06 18:33:00,129.63,129.67,129.63,129.665,917.0,0.009241185813237962,0.018976603779841554,-0.009735417966603594
1673030040,0,2023-01-06 18:34:00,129.685,129.7,129.67,129.67,2205.0,0.017682779816709626,0.021934558226650577,-0.00425177840994095
1673030100,0,2023-01-06 18:35:00,129.64,129.67,129.5,129.58,21347.0,0.01691556395257976,0.01693387389001657,-1.8309937436808074e-05
1673030160,0,2023-01-06 18:36:00,129.6,129.68,129.6,129.68,3756.0,0.024098906919959973,0.019293773485917425,0.004805133434042548
1673030220,0,2023-01-06 18:37:00,129.67,129.715,129.66,129.68,3095.0,0.029452250761409005,0.019717693861893166,0.009734556899515839
1673030280,0,2023-01-06 18:38:00,129.67,129.67,129.59,129.61,7296.0,0.027726782252443627,0.01439378028234223,0.013333001970101397
1673030340,0,2023-01-06 18:39:00,129.665,129.665,129.58,129.58,2658.0,0.023665782340827946,0.008266224296581238,0.015399558044246708
1673030400,0,2023-01-06 18:40:00,129.545,129.63,129.545,129.63,1832.0,0.024202995716763098,0.007042750138013112,0.017160245578749986
1673030460,0,2023-01-06 18:41:00,129.64,129.68,129.64,129.65,1988.0,0.025943513367764126,0.007026614231211311,0.018916899136552815
1673030520,0,2023-01-06 18:42:00,129.66,129.69,129.63,129.63,6071.0,0.025416072628615893,0.005199338793650463,0.02021673383496543
1673030580,0,2023-01-06 18:43:00,129.61,129.61,129.51,129.51,2143.0,0.015140544156309943,-0.004060951742924389,0.019201495899234332
1673030640,0,2023-01-06 18:44:00,129.52,129.54,129.515,129.525,2948.0,0.008113955818686236,-0.008870032064438479,0.016983987883124715
1673030700,0,2023-01-06 18:45:00,129.525,129.535,129.5,129.5,2374.0,0.000522025288404393,-0.013169570075776259,0.013691595364180652
1673030760,0,2023-01-06 18:46:00,129.53,129.57,129.5,129.53,3498.0,-0.003038855044877664,-0.013384360327246655,0.01034550528236899
1673030820,0,2023-01-06 18:47:00,129.56,129.6,129.56,129.575,2173.0,-0.0022043441373966743,-0.010039879535812531,0.007835535398415857
1673030880,0,2023-01-06 18:48:00,129.6,129.65,129.6,129.61,1097.0,0.0012666184726128904,-0.005255133540642373,0.006521752013255264
1673030940,0,2023-01-06 18:49:00,129.6,129.6225,129.595,129.61,2107.0,0.003971599224371403,-0.0020401222311070893,0.006011721455478492
1673031000,0,2023-01-06 18:50:00,129.61,129.6166,129.57,129.58,4452.0,0.003652463354939073,-0.001887406480431536,0.005539869835370609
1673031060,0,2023-01-06 18:51:00,129.6,129.61,129.58,129.59,6323.0,0.004158525413316738,-0.0011050755376430972,0.005263600950959835
1673031120,0,2023-01-06 18:52:00,129.61,129.64,129.6,129.615,7116.0,0.00650192417228368,0.0009906585770590752,0.005511265595224604
1673031180,0,2023-01-06 18:53:00,129.615,129.64,129.6,129.6,3551.0,0.007067243152420133,0.0012447820457564228,0.00582246110666371
1673031240,0,2023-01-06 18:54:00,129.63,129.645,129.63,129.645,2133.0,0.011019362089541573,0.00415752078630229,0.006861841303239283
1673031300,0,2023-01-06 18:55:00,129.64,129.7,129.64,129.69,3936.0,0.017579918384001303,0.008574461664609616,0.009005456719391687
1673031360,0,2023-01-06 18:56:00,129.68,129.69,129.68,129.69,1356.0,0.02251961441658068,0.010811326157751194,0.011708288258829486
1673031420,0,2023-01-06 18:57:00,129.69,129.72,129.69,129.695,3250.0,0.026531973252190255,0.011858947994688614,0.01467302525750164
1673031480,0,2023-01-06 18:58:00,129.7,129.7,129.68,129.7,1435.0,0.02977206096380769,0.012079228565044838,0.01769283239876285
1673031540,0,2023-01-06 18:59:00,129.68,129.77,129.65,129.7,15417.0,0.03197130847615881,0.011422780861916768,0.020548527614242043
1673031600,0,2023-01-06 19:00:00,129.69,129.715,129.68,129.68,4608.0,0.03173457865278806,0.008948840830836812,0.022785737821951247
1673031660,0,2023-01-06 19:01:00,129.66,129.72,129.66,129.71,4473.0,0.03358062134213924,0.008635906816150389,0.02494471452598885
1673031720,0,2023-01-06 19:02:00,129.72,129.72,129.69,129.7,1658.0,0.033846545143262574,0.007121464493818976,0.026725080649443598
1673031780,0,2023-01-06 19:03:00,129.695,129.71,129.69,129.7,3714.0,0.03366917438754058,0.005555274990477584,0.028113899397062995
1673031840,0,2023-01-06 19:04:00,129.71,129.77,129.69,129.77,4453.0,0.03873055998477071,0.008493328470166168,0.03023723151460454
1673031900,0,2023-01-06 19:05:00,129.74,129.76,129.74,129.755,3435.0,0.04105807793149552,0.008656677133512779,0.03240140079798274
1673031960,0,2023-01-06 19:06:00,129.77,129.81,129.745,129.81,9388.0,0.04680119794181792,0.011519837715068142,0.035281360226749776
1673032020,0,2023-01-06 19:07:00,129.85,129.87,129.8,129.82,9481.0,0.05156516720413151,0.013027045581905386,0.038538121622226126
1673032080,0,2023-01-06 19:08:00,129.83,129.83,129.77,129.8,3605.0,0.05311454292584017,0.011661137042891234,0.041453405882948935
1673032140,0,2023-01-06 19:09:00,129.77,129.8,129.77,129.8,2682.0,0.05372314734682959,0.009815793171104523,0.04390735417572507
1673032200,0,2023-01-06 19:10:00,129.8,129.83,129.79,129.83,5406.0,0.05598090696616964,0.009658842232355656,0.046322064733813985
1673032260,0,2023-01-06 19:11:00,129.825,129.84,129.82,129.825,4214.0,0.05671298750021947,0.00831273821312438,0.04840024928709509
1673032320,0,2023-01-06 19:12:00,129.84,129.94,129.84,129.92,14277.0,0.06421860059668916,0.012654681047675247,0.05156391954901391
1673032380,0,2023-01-06 19:13:00,129.94,129.94,129.89,129.9,5581.0,0.06777178919824678,0.01296629571938629,0.05480549347886049
1673032440,0,2023-01-06 19:14:00,129.895,129.9,129.85,129.85,8993.0,0.06579469435104102,0.008791360697744416,0.0570033336532966
1673032500,0,2023-01-06 19:15:00,129.9,129.9,129.89,129.895,2869.0,0.06708563491974928,0.008065841013162142,0.05901979390658714
1673032560,0,2023-01-06 19:16:00,129.89,129.9,129.86,129.87,7377.0,0.06533824493888574,0.005054760825838875,0.06028348411304686
1673032620,0,2023-01-06 19:17:00,129.87,129.945,129.86,129.945,8728.0,0.06920751780356227,0.007139226952412321,0.06206829085114995
1673032680,0,2023-01-06 19:18:00,129.92,129.95,129.89,129.95,7176.0,0.07184917012997971,0.007824703423063809,0.0640244667069159
1673032740,0,2023-01-06 19:19:00,129.95,130.07,129.945,130.0,22994.0,0.07708865078311078,0.010451347260955896,0.06663730352215488
1673032800,0,2023-01-06 19:20:00,129.99,130.04,129.99,130.02,9675.0,0.08191059544543577,0.012218633538624707,0.06969196190681107
1673032860,0,2023-01-06 19:21:00,130.01,130.055,129.99,129.995,8669.0,0.08276071624416659,0.010455003469884414,0.07230571277428217
1673032920,0,2023-01-06 19:22:00,130.01,130.03,129.96,129.97,8067.0,0.08048932124324892,0.0065468867751733995,0.07394243446807552
1673032980,0,2023-01-06 19:23:00,130.0,130.0,129.93,129.93,4078.0,0.07460159785230758,0.0005273307073856426,0.07407426714492193
1673033040,0,2023-01-06 19:24:00,129.95,130.04,129.95,130.04,8511.0,0.07791347727132347,0.0030713681011212274,0.07484210917020225
1673033100,0,2023-01-06 19:25:00,130.05,130.05,130.01,130.02,8959.0,0.07802491012358814,0.002546240762708707,0.07547866936087944
1673033160,0,2023-01-06 19:26:00,130.01,130.05,130.01,130.05,6042.0,0.0796162046930533,0.00331002826573909,0.07630617642731422
1673033220,0,2023-01-06 19:27:00,130.05,130.05,129.9787,130.0,9470.0,0.07596703428799856,-0.000271313711452531,0.07623834799945109
1673033280,0,2023-01-06 19:28:00,130.0,130.03,130.0,130.0,6920.0,0.07224227645741621,-0.003196857233627906,0.07543913369104412
1673033340,0,2023-01-06 19:29:00,130.0,130.05,129.97,129.985,5944.0,0.06730416389547145,-0.006507975836458138,0.07381213973192959
1673033400,0,2023-01-06 19:30:00,130.01,130.03,130.0,130.03,6200.0,0.06625801685808597,-0.006043298299074892,0.07230131515716086
1673033460,0,2023-01-06 19:31:00,130.04,130.18,130.04,130.115,16442.0,0.07146393565378162,-0.0006699036027033867,0.072133839256485
1673033520,0,2023-01-06 19:32:00,130.115,130.19,130.115,130.17,4842.0,0.0791157075232718,0.005585494613429429,0.07353021290984237
1673033580,0,2023-01-06 19:33:00,130.19,130.19,130.12,130.135,6749.0,0.08141705918714592,0.006309477021842841,0.07510758216530308
1673033640,0,2023-01-06 19:34:00,130.15,130.15,130.06,130.09,5163.0,0.07870253916098591,0.002875965596546251,0.07582657356443966
1673033700,0,2023-01-06 19:35:00,130.1,130.1227,130.06,130.09,10743.0,0.07567888342356355,-0.00011815211270088666,0.07579703553626443
1673033760,0,2023-01-06 19:36:00,130.1,130.14,130.09,130.13,3122.0,0.07563836814867386,-0.00012693391007245758,0.07576530205874632
1673033820,0,2023-01-06 19:37:00,130.135,130.18,130.135,130.14,1099.0,0.07554237050428014,-0.00017834524357293602,0.07572071574785308
1673033880,0,2023-01-06 19:38:00,130.145,130.22,130.14,130.2,9456.0,0.07939260174578067,0.0029375087983420645,0.0764550929474386
1673033940,0,2023-01-06 19:39:00,130.265,130.29,130.2498,130.285,3511.0,0.08828503247067943,0.009463951618592661,0.07882108085208676
1673034000,0,2023-01-06 19:40:00,130.29,130.33,130.29,130.305,1102.0,0.09584138095917183,0.013616240085668044,0.08222514087350379
1673034060,0,2023-01-06 19:41:00,130.34,130.37,130.32,130.37,1426.0,0.10585457272696885,0.018903545482772052,0.0869510272441968
1673034120,0,2023-01-06 19:42:00,130.38,130.39,130.33,130.33,4295.0,0.10930246288432954,0.01788114851210619,0.09142131437222335
1673034180,0,2023-01-06 19:43:00,130.3375,130.37,130.335,130.37,1787.0,0.11394907240494945,0.018022206426180867,0.09592686597876858
1673034240,0,2023-01-06 19:44:00,130.365,130.405,130.36,130.405,1381.0,0.11908303630394812,0.01852493626014362,0.1005581000438045
1673034300,0,2023-01-06 19:45:00,130.42,130.42,130.36,130.38,2067.0,0.11975399905895756,0.015356719212122436,0.10439727984683513
1673034360,0,2023-01-06 19:46:00,130.42,130.445,130.385,130.385,15297.0,0.11931382458999451,0.0119332357945275,0.10738058879546701
1673034420,0,2023-01-06 19:47:00,130.36,130.37,130.27,130.29,4746.0,0.11003090926999448,0.0021202563796219737,0.10791065289037251
1673034480,0,2023-01-06 19:48:00,130.2901,130.38,130.2901,130.35,1921.0,0.10629038120706014,-0.0012962173466499055,0.10758659855371004
1673034540,0,2023-01-06 19:49:00,130.37,130.455,130.37,130.455,1290.0,0.11052455003292039,0.0023503611833682603,0.10817418884955213
1673034600,0,2023-01-06 19:50:00,130.48,130.51,130.4604,130.4604,3596.0,0.11301314897016823,0.0038711680964928774,0.10914198087367535
1673034660,0,2023-01-06 19:51:00,130.46,130.49,130.45,130.48,1825.0,0.11523853960224528,0.004877246982855937,0.11036129261938935
1673034720,0,2023-01-06 19:52:00,130.455,130.48,130.455,130.48,1338.0,0.11566881956068187,0.004246021553034024,0.11142279800764784
1673034780,0,2023-01-06 19:53:00,130.46,130.47,130.4075,130.43,5312.0,0.11069916631376486,-0.0005789053551063933,0.11127807166887126
1673034840,0,2023-01-06 19:54:00,130.44,130.44,130.4,130.4,3224.0,0.10315087198853234,-0.006501759744271127,0.10965263173280347
1673034900,0,2023-01-06 19:55:00,130.42,130.4504,130.39,130.425,3959.0,0.09805575965975777,-0.009277497658436565,0.10733325731819433
1673034960,0,2023-01-06 19:56:00,130.41,130.44,130.39,130.41,3400.0,0.09174983678497028,-0.012466736426579236,0.10421657321154952
1673035020,0,2023-01-06 19:57:00,130.405,130.415,130.35,130.35,3854.0,0.08097739194820974,-0.018591345010671834,0.09956873695888158
1673035080,0,2023-01-06 19:58:00,130.35,130.37,130.35,130.365,1095.0,0.0728112042049247,-0.021406026203165493,0.0942172304080902
1673035140,0,2023-01-06 19:59:00,130.36,130.38,130.32,130.32,3538.0,0.06199369296209056,-0.025778829956799726,0.08777252291889029
1673035200,0,2023-01-06 20:00:00,130.35,130.39,130.35,130.355,6046.0,0.05560397682640428,-0.02573483687398881,0.08133881370039309
1673035260,0,2023-01-06 20:01:00,130.355,130.4,130.355,130.39,2662.0,0.052756148209255116,-0.022866132392910382,0.0756222806021655
1673035320,0,2023-01-06 20:02:00,130.39,130.39,130.305,130.32,7143.0,0.04433968820197265,-0.025026073920154282,0.06936576212212693
1673035380,0,2023-01-06 20:03:00,130.36,130.38,130.34,130.38,1715.0,0.04202662479795549,-0.02187130985933715,0.06389793465729264
1673035440,0,2023-01-06 20:04:00,130.41,130.465,130.41,130.465,1080.0,0.046516086520767885,-0.013905478509219811,0.060421565029987696
1673035500,0,2023-01-06 20:05:00,130.46,130.49,130.44,130.49,2270.0,0.051497675203620474,-0.007139111861093783,0.05863678706471426
1673035560,0,2023-01-06 20:06:00,130.52,130.52,130.48,130.485,4406.0,0.05441490080755784,-0.0033775090057251364,0.05779240981328298
1673035620,0,2023-01-06 20:07:00,130.485,130.4925,130.42,130.42,4160.0,0.05089517840826829,-0.0055177851240117495,0.05641296353228004
1673035680,0,2023-01-06 20:08:00,130.4644,130.4644,130.46,130.46,743.0,0.05074844230162512,-0.004531616984523944,0.05528005928614906
1673035740,0,2023-01-06 20:09:00,130.49,130.49,130.47,130.48,5472.0,0.05165058988413307,-0.002903575521612793,0.05455416540574586
1673035800,0,2023-01-06 20:10:00,130.48,130.495,130.46,130.495,2945.0,0.052965371153788965,-0.0012710354015655206,0.054236406555354486
1673035860,0,2023-01-06 20:11:00,130.48,130.49,130.4,130.4,8355.0,0.045813528887521215,-0.00673830213426662,0.052551831021787836
1673035920,0,2023-01-06 20:12:00,130.41,130.44,130.38,130.38,3239.0,0.03809270057192293,-0.011567304359891922,0.049660004931814855
1673035980,0,2023-01-06 20:13:00,130.36,130.41,130.34,130.41,1954.0,0.0340026761016361,-0.012525863064143009,0.046528539165779106
1673036040,0,2023-01-06 20:14:00,130.41,130.43,130.41,130.43,1221.0,0.03200618768642016,-0.01161788118348716,0.04362406886990732
1673036100,0,2023-01-06 20:15:00,130.415,130.5175,130.415,130.5175,2285.0,0.03705730146154451,-0.005253413926690251,0.04231071538823476
1673036160,0,2023-01-06 20:16:00,130.57,130.59,130.55,130.59,3524.0,0.04637589713763646,0.0032521453995213515,0.043123751738115106
1673036220,0,2023-01-06 20:17:00,130.6,130.61,130.56,130.56,4208.0,0.05075512854045883,0.006105101441874976,0.04465002709858385
1673036280,0,2023-01-06 20:18:00,130.55,130.55,130.48,130.48,2314.0,0.04722597788978078,0.0020607606329575354,0.045165217256823244
1673036340,0,2023-01-06 20:19:00,130.435,130.45,130.4203,130.43,1961.0,0.0399341820479151,-0.0041848281671265225,0.044119010215041624
1673036400,0,2023-01-06 20:20:00,130.425,130.425,130.33,130.33,4501.0,0.025788938216834367,-0.014664057598565802,0.04045299581540017
1673036460,0,2023-01-06 20:21:00,130.35,130.41,130.34,130.34,6777.0,0.015210311987715386,-0.02019414706214783,0.03540445904986322
1673036520,0,2023-01-06 20:22:00,130.34,130.38,130.34,130.38,1336.0,0.009939760816905618,-0.020371758586366077,0.030311519403271696
1673036580,0,2023-01-06 20:23:00,130.365,130.45,130.365,130.44,1559.0,0.01048346276780876,-0.01586244530837035,0.02634590807617911
1673036640,0,2023-01-06 20:24:00,130.46,130.46,130.41,130.44,4788.0,0.010789970418557004,-0.012444750126097685,0.02323472054465469
1673036700,0,2023-01-06 20:25:00,130.43,130.44,130.38,130.38,3771.0,0.006120824328206709,-0.013691116973158387,0.019811941301365096
1673036760,0,2023-01-06 20:26:00,130.42,130.42,130.365,130.365,4103.0,0.0011963272565367333,-0.014892491235862691,0.016088818492399425
1673036820,0,2023-01-06 20:27:00,130.365,130.38,130.34,130.36,2700.0,-0.003074390702835217,-0.015330567356187715,0.012256176653352498
1673036880,0,2023-01-06 20:28:00,130.37,130.4,130.37,130.38,2680.0,-0.004789917415138234,-0.013636875254792586,0.008846957839654352
1673036940,0,2023-01-06 20:29:00,130.38,130.41,130.37,130.41,3105.0,-0.003686242703508924,-0.01002656043453062,0.006340317731021697
1673037000,0,2023-01-06 20:30:00,130.4,130.53,130.4,130.52,8341.0,0.005995396944683762,-0.00027593662907034796,0.00627133357375411
1673037060,0,2023-01-06 20:31:00,130.49,130.525,130.48,130.525,5733.0,0.013911263940343588,0.006111944293271582,0.007799319647072006
1673037120,0,2023-01-06 20:32:00,130.555,130.605,130.54,130.55,10754.0,0.021948923108567442,0.011319682769196348,0.010629240339371094
1673037180,0,2023-01-06 20:33:00,130.555,130.555,130.47,130.48,4467.0,0.022412058660762568,0.009426254657113178,0.01298580400364939
1673037240,0,2023-01-06 20:34:00,130.47,130.5064,130.47,130.495,4615.0,0.023716087271054676,0.008584226613924228,0.015131860657130448
1673037300,0,2023-01-06 20:35:00,130.495,130.5,130.46,130.465,7296.0,0.02207433091419375,0.005553976205650641,0.01652035470854311
1673037360,0,2023-01-06 20:36:00,130.46,130.47,130.4,130.47,10158.0,0.02093535563841442,0.0035320007438970485,0.017403354894517373
