Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674749760,0,2023-01-26 16:16:00,264.49,264.82,264.49,264.765,531,-0.3856084097311623,0.13320880483084252,-0.5188172145620048
1674749820,0,2023-01-26 16:17:00,264.795,264.795,264.66,264.66,389,-0.3315153168657048,0.14984151815704005,-0.48135683502274484
1674749880,0,2023-01-26 16:18:00,264.745,264.745,264.745,264.745,211,-0.2785761094427812,0.16222458046397092,-0.44080068990675214
1674749940,0,2023-01-26 16:19:00,264.78,264.78,264.32,264.32,975,-0.26782799981572225,0.13837815207282395,-0.4062061518885462
1674750000,0,2023-01-26 16:20:00,264.32,264.65,264.32,264.49,7884,-0.24279369170545806,0.13072996814647053,-0.3735236598519286
1674750060,0,2023-01-26 16:21:00,264.29,264.5,264.29,264.5,1230,-0.21961531706972437,0.1231266742257634,-0.34274199129548777
1674750120,0,2023-01-26 16:22:00,264.45,264.49,264.44,264.48,2724,-0.20054832478166418,0.1137549332110589,-0.3143032579927231
1674750180,0,2023-01-26 16:23:00,264.52,264.52,264.37,264.37,811,-0.19209927584057596,0.09776318572171772,-0.28986246156229367
1674750240,0,2023-01-26 16:24:00,263.93,264.3,263.8,263.945,7516,-0.21719361896828104,0.058135074075210125,-0.27532869304349117
1674750300,0,2023-01-26 16:25:00,263.61,263.61,263.61,263.61,455,-0.26110293487778335,0.011380606532566229,-0.2724835414103496
1674750360,0,2023-01-26 16:26:00,263.78,263.78,263.78,263.78,471,-0.2789680349792434,-0.005187594855114996,-0.2737804401241284
1674750540,0,2023-01-26 16:29:00,263.985,264.09,263.985,264.09,911,-0.2650564406429794,0.006979199584919216,-0.2720356402278986
1674750840,0,2023-01-26 16:34:00,263.99,263.99,263.98,263.99,713,-0.25911366513008716,0.010337580078249198,-0.26945124520833635
1674750900,0,2023-01-26 16:35:00,263.96,264.03,263.91,264.03,780,-0.24831389895751954,0.016909877000653495,-0.26522377595817304
1674750960,0,2023-01-26 16:36:00,264.035,264.35,264.035,264.21,2063,-0.22266378131280362,0.034047995716295576,-0.2567117770290992
1674751020,0,2023-01-26 16:37:00,264.17,264.17,264.17,264.17,433,-0.20322093949647524,0.04279267002609918,-0.24601360952257442
1674751080,0,2023-01-26 16:38:00,264.1629,264.1629,264.1629,264.1629,296,-0.18623841739537284,0.047820153701761264,-0.2340585710971341
1674751140,0,2023-01-26 16:39:00,263.95,263.995,263.775,263.775,941,-0.20175423720343133,0.025843467114962215,-0.22759770431839355
1674751260,0,2023-01-26 16:41:00,263.56,263.76,263.56,263.68,1024,-0.2191896602757879,0.006726435234084505,-0.2259160955098724
1674751320,0,2023-01-26 16:42:00,263.78,263.78,263.78,263.78,239,-0.22237479618399902,0.002833039460698711,-0.22520783564469773
1674751440,0,2023-01-26 16:44:00,263.93,264.07,263.93,264.07,978,-0.199202184189744,0.020804521163963002,-0.220006705353707
1674751500,0,2023-01-26 16:45:00,263.92,264.0,263.85,264.0,1525,-0.1843609390753045,0.028516613022722043,-0.21287755209802653
1674751560,0,2023-01-26 16:46:00,264.16,264.16,264.02,264.02,412,-0.1690367619734161,0.03507263209968833,-0.20410939407310444
1674751680,0,2023-01-26 16:48:00,263.97,263.97,263.97,263.97,159,-0.1590928994351657,0.036013195710351,-0.1951060951455167
1674751740,0,2023-01-26 16:49:00,263.965,263.965,263.965,263.965,440,-0.14988795984606895,0.0361745082395582,-0.18606246808562715
1674751800,0,2023-01-26 16:50:00,263.96,263.96,263.96,263.96,232,-0.14136684809005828,0.03575649599645511,-0.1771233440865134
1674751980,0,2023-01-26 16:53:00,264.12,264.12,264.12,264.12,256,-0.12031621240549839,0.045445705344812015,-0.1657619177503104
1674752040,0,2023-01-26 16:54:00,264.06,264.06,264.06,264.06,408,-0.10723874897848873,0.046818535017457336,-0.15405728399594606
1674752100,0,2023-01-26 16:55:00,263.98,264.05,263.87,263.92,1908,-0.10693887023677462,0.03769473100733717,-0.1446336012441118
1674752160,0,2023-01-26 16:56:00,263.6306,264.14,263.6306,264.01,4172,-0.0983057587412759,0.03706227400226872,-0.13536803274354461
1674752220,0,2023-01-26 16:57:00,264.59,264.615,264.46,264.46,1842,-0.054524195504143336,0.06467506979152103,-0.11919926529566437
1674752340,0,2023-01-26 16:59:00,264.74,264.75,264.725,264.725,826,0.001538558547736102,0.09659025907472038,-0.09505170052698428
1674752400,0,2023-01-26 17:00:00,264.39,264.545,264.39,264.545,657,0.031085860912639873,0.10091004915169934,-0.06982418823905946
1674752520,0,2023-01-26 17:02:00,264.88,265.11,264.8708,265.11,1097,0.09895242702862106,0.1350212922141444,-0.03606886518552336
1674752580,0,2023-01-26 17:03:00,264.98,264.98,264.9,264.9,1308,0.13424443834986732,0.13625064282831253,-0.002006204478445222
1674752640,0,2023-01-26 17:04:00,264.685,264.685,264.685,264.685,260,0.14321402626995905,0.11617618459872342,0.027037841671235633
1674752700,0,2023-01-26 17:05:00,264.68,264.68,264.68,264.68,274,0.14821055211882594,0.09693816835807224,0.0512723837607537
1674752760,0,2023-01-26 17:06:00,264.76,264.76,264.76,264.76,396,0.15681796636368972,0.08443646608234881,0.07238150028134091
1674752820,0,2023-01-26 17:07:00,264.58,264.58,264.58,264.58,157,0.14741559329218035,0.060027274408671547,0.0873883188835088
1674752880,0,2023-01-26 17:08:00,264.675,264.675,264.675,264.675,455,0.14594745948068066,0.04684731247773749,0.09910014700294317
1674752940,0,2023-01-26 17:09:00,264.8,264.86,264.8,264.86,1152,0.15789182803882795,0.04703334482870783,0.11085848321012012
1674753000,0,2023-01-26 17:10:00,264.89,264.915,264.845,264.915,1043,0.1698380788688496,0.047183676526983576,0.12265440234186603
1674753120,0,2023-01-26 17:12:00,265.19,265.5,265.13,265.17,5666,0.19760408075711666,0.059959742732200505,0.13764433802491616
1674753240,0,2023-01-26 17:14:00,265.1071,265.1071,265.1071,265.1071,300,0.21208850866662488,0.059555336513366974,0.1525331721532579
1674753300,0,2023-01-26 17:15:00,265.12,265.12,265.12,265.12,422,0.22204880393854864,0.055612505428232595,0.16643629851031605
1674753360,0,2023-01-26 17:16:00,265.34,265.34,265.16,265.16,519,0.23051286657113224,0.051261254448652926,0.1792516121224793
1674753480,0,2023-01-26 17:18:00,265.3,265.3,265.3,265.3,289,0.24568541858729986,0.05314704517185642,0.19253837341544344
1674753540,0,2023-01-26 17:19:00,265.29,265.29,265.29,265.29,115,0.2539751910376822,0.04914945409779098,0.2048257369398912
1674753600,0,2023-01-26 17:20:00,265.3,265.3,265.07,265.07,377,0.2400258652818934,0.02816010267360175,0.21186576260829165
1674753660,0,2023-01-26 17:21:00,265.17,265.17,265.17,265.17,397,0.2343387768374896,0.017978411383358345,0.21636036545413126
1674753840,0,2023-01-26 17:24:00,265.09,265.2,265.09,265.2,722,0.2296057157846576,0.010596280264421054,0.21900943552023655
1674753900,0,2023-01-26 17:25:00,265.14,265.14,265.14,265.14,351,0.21849456292801506,-0.00041189807377720045,0.21890646100179226
1674754020,0,2023-01-26 17:27:00,265.1855,265.21,265.01,265.155,2908,0.20849585840585405,-0.008328482076750576,0.21682434048260463
1674754200,0,2023-01-26 17:30:00,265.36,265.52,265.33,265.33,905,0.21224620832828123,-0.0036625057234587477,0.21590871405173997
1674754260,0,2023-01-26 17:31:00,265.3176,265.5,265.3176,265.5,517,0.22632701002447675,0.008334636778189408,0.21799237324628734
1674754320,0,2023-01-26 17:32:00,265.44,265.44,265.44,265.44,143,0.22999342719356264,0.009600843157820227,0.2203925840357424
1674754380,0,2023-01-26 17:33:00,265.43,265.52,265.42,265.42,668,0.22864952694487783,0.006605554327308333,0.2220439726175695
1674754500,0,2023-01-26 17:35:00,265.71,265.71,265.71,265.71,958,0.24812482416376724,0.0208646812369582,0.22726014292680904
1674755040,0,2023-01-26 17:44:00,265.14,265.14,265.14,265.14,117,0.21508552911694778,-0.00973969104788902,0.2248252201648368
1674755100,0,2023-01-26 17:45:00,265.14,265.185,265.14,265.185,315,0.19033866799344423,-0.02758924173711405,0.21792790973055828
1674755160,0,2023-01-26 17:46:00,265.115,265.115,265.105,265.11,1657,0.16279809397366307,-0.04410385260551619,0.20690194657917926
1674755220,0,2023-01-26 17:47:00,265.11,265.27,264.95,265.27,3003,0.15212900499551552,-0.04381835326693101,0.19594735826244652
1674755280,0,2023-01-26 17:48:00,265.27,265.48,265.27,265.48,804,0.15878850502696196,-0.029727082588387688,0.18851558761534964
1674755340,0,2023-01-26 17:49:00,265.29,265.29,265.29,265.29,119,0.14703981126206145,-0.03318062108263056,0.180220432344692
1674755400,0,2023-01-26 17:50:00,265.42,265.7,265.355,265.7,1600,0.1688658795515039,-0.009083642234550493,0.1779495217860544
1674755520,0,2023-01-26 17:52:00,265.73,265.73,265.73,265.73,155,0.18643484041024294,0.006788254899350837,0.1796465855108921
1674755580,0,2023-01-26 17:53:00,265.79,265.79,265.79,265.79,252,0.20286140700426358,0.018571857194697172,0.1842895498095664
1674755640,0,2023-01-26 17:54:00,265.6488,265.74,265.6488,265.74,401,0.2094308092416668,0.020113007545680295,0.1893178016959865
1674755880,0,2023-01-26 17:58:00,265.81,265.81,265.665,265.665,737,0.20620819493490217,0.01351231459113253,0.19269588034376964
1674755940,0,2023-01-26 17:59:00,265.665,265.665,265.32,265.32,3007,0.17381203620527685,-0.015107075310794221,0.18891911151607108
1674756000,0,2023-01-26 18:00:00,265.4,265.4,265.4,265.4,224,0.1528314327994167,-0.02887014297332352,0.1817015757727402
1674756060,0,2023-01-26 18:01:00,265.6,265.6,265.6,265.6,841,0.15060638531269888,-0.02487615236803309,0.17548253768073196
1674756120,0,2023-01-26 18:02:00,265.55,265.55,265.55,265.55,494,0.14315819841789335,-0.025859471410270923,0.16901766982816427
1674756300,0,2023-01-26 18:05:00,265.355,265.355,265.355,265.355,313,0.12013573633885244,-0.03910554679144948,0.15924128313030192
1674756360,0,2023-01-26 18:06:00,265.25,265.25,265.185,265.185,618,0.08716787304229001,-0.05765872807040953,0.14482660111269954
1674756420,0,2023-01-26 18:07:00,265.02,265.17,265.02,265.17,660,0.05914840324533088,-0.06854255829389494,0.12769096153922582
1674756480,0,2023-01-26 18:08:00,264.85,265.26,264.84,265.22,8373,0.040510375304734225,-0.06974446898759329,0.11025484429232751
1674756540,0,2023-01-26 18:09:00,265.19,265.19,265.19,265.19,324,0.02305311266974286,-0.06976138529806773,0.09281449796781059
1674756600,0,2023-01-26 18:10:00,265.19,265.33,265.19,265.3,1615,0.01788798538973424,-0.05994121006246109,0.07782919545219533
1674756660,0,2023-01-26 18:11:00,265.29,265.29,265.29,265.29,159,0.012839660764143446,-0.0519916277504415,0.06483128851458494
1674756720,0,2023-01-26 18:12:00,265.23,265.39,265.23,265.3,1118,0.009535820550183871,-0.044236374371520865,0.053772194921704736
1674756780,0,2023-01-26 18:13:00,265.45,265.45,265.45,265.45,450,0.01880448339625218,-0.02797416922036204,0.04677865261661422
1674756900,0,2023-01-26 18:15:00,265.33,265.33,265.33,265.33,149,0.016279310601646557,-0.024399473611974136,0.04067878421362069
1674756960,0,2023-01-26 18:16:00,265.39,265.39,265.39,265.39,301,0.018901704445170253,-0.017421663814760353,0.036323368259930607
1674757080,0,2023-01-26 18:18:00,265.485,265.485,265.4775,265.4775,2343,0.027720939457083205,-0.006881943042277919,0.03460288249936112
1674757140,0,2023-01-26 18:19:00,265.42,265.42,265.325,265.325,923,0.02214944621050563,-0.009962749031084392,0.03211219524159002
1674757200,0,2023-01-26 18:20:00,265.27,265.4,265.27,265.4,2134,0.023514806815512657,-0.006877910740861894,0.03039271755637455
1674757260,0,2023-01-26 18:21:00,265.5,265.5,265.5,265.5,799,0.032293766755969955,0.001520839359676323,0.030772927396293632
1674757320,0,2023-01-26 18:22:00,265.78,265.78,265.78,265.78,386,0.061140031475645173,0.024293683263481233,0.03684634821216394
1674757380,0,2023-01-26 18:23:00,265.815,265.815,265.815,265.815,190,0.08583565162382456,0.03919144272932849,0.04664420889449607
1674757440,0,2023-01-26 18:24:00,265.815,265.815,265.815,265.815,116,0.10420588790373131,0.046049343207388196,0.05815654469634311
1674757500,0,2023-01-26 18:25:00,265.925,265.925,265.925,265.925,349,0.12618592045458854,0.05442350060659634,0.0717624198479922
1674757620,0,2023-01-26 18:27:00,265.98,266.09,265.975,266.09,784,0.15513112065309542,0.06669496064408258,0.08843616000901285
1674757680,0,2023-01-26 18:28:00,266.05,266.05,266.01,266.01,271,0.16965934165591534,0.064978545317522,0.10468079633839335
1674757740,0,2023-01-26 18:29:00,266.005,266.005,266.005,266.005,350,0.1787095507987715,0.05922300356830251,0.11948654723046898
1674757800,0,2023-01-26 18:30:00,266.12,266.13,266.12,266.13,980,0.1937351043916351,0.05939884572893289,0.1343362586627022
1674757860,0,2023-01-26 18:31:00,266.21,266.25,266.21,266.25,402,0.21287210388015865,0.06282867617396515,0.1500434277061935
1674758280,0,2023-01-26 18:38:00,266.17,266.39,266.17,266.39,644,0.23660767779415437,0.0692514000703687,0.16735627772378567
1674758340,0,2023-01-26 18:39:00,266.49,266.49,266.49,266.49,302,0.26048474934736987,0.07450277729886737,0.1859819720485025
1674758400,0,2023-01-26 18:40:00,266.385,266.43,266.33,266.36,946,0.265852999147171,0.06389682167893476,0.20195617746823621
1674758460,0,2023-01-26 18:41:00,266.235,266.235,266.235,266.235,557,0.25705771908553743,0.04408123329384095,0.21297648579169648
1674758580,0,2023-01-26 18:43:00,266.27,266.27,266.115,266.1725,884,0.2422516424664991,0.023420125339842085,0.21883151712665702
1674758640,0,2023-01-26 18:44:00,266.27,266.49,266.25,266.41,4787,0.24683660645473537,0.02240407146246265,0.22443253499227273
1674758760,0,2023-01-26 18:46:00,266.73,266.73,266.73,266.73,446,0.27314292745461444,0.03896831396987335,0.23417461348474108
1674758820,0,2023-01-26 18:47:00,266.9068,266.9068,266.9068,266.9068,295,0.30474425670007577,0.05645571457226772,0.24828854212780804
1674758940,0,2023-01-26 18:49:00,267.05,267.05,266.9914,266.9914,1035,0.33277898181603405,0.06759235175058081,0.26518663006545323
1674759060,0,2023-01-26 18:51:00,267.24,267.24,267.16,267.16,1483,0.36440072962125214,0.07937127964463908,0.28502944997661306
1674759120,0,2023-01-26 18:52:00,267.195,267.195,267.195,267.195,132,0.38781491118237454,0.08222836896460917,0.3055865422177654
1674759180,0,2023-01-26 18:53:00,266.975,266.975,266.915,266.915,480,0.37940362994186216,0.05905367017927743,0.32034995976258474
1674759240,0,2023-01-26 18:54:00,266.92,266.92,266.62,266.62,620,0.3449571431586378,0.019685746716842423,0.32527139644179537
1674759420,0,2023-01-26 18:57:00,266.4,266.4,266.275,266.275,326,0.2865166518822093,-0.031003795647668864,0.3175204475298782
1674759480,0,2023-01-26 18:58:00,266.39,266.415,266.39,266.415,800,0.24863288633076763,-0.05511004895928845,0.3037429352900561
1674759540,0,2023-01-26 18:59:00,266.425,266.425,266.425,266.425,465,0.21691617102601413,-0.06946141141123358,0.2863775824372477
1674759600,0,2023-01-26 19:00:00,266.4135,266.42,266.27,266.27,464,0.17723024113172414,-0.08731787304441885,0.264548114176143
1674759660,0,2023-01-26 19:01:00,266.255,266.255,266.255,266.255,514,0.14292097707055973,-0.09730170968446661,0.24022268675502634
1674759780,0,2023-01-26 19:03:00,266.3,266.31,266.3,266.3,647,0.11800151403610926,-0.09777693817513369,0.21577845221124295
1674759900,0,2023-01-26 19:05:00,266.34,266.34,266.34,266.34,263,0.10032385480360517,-0.09236367792611025,0.19268753272971542
1674759960,0,2023-01-26 19:06:00,266.43,266.675,266.345,266.675,1815,0.11205419181743537,-0.06450667272982408,0.17656086454725944
1674760020,0,2023-01-26 19:07:00,266.675,266.675,266.675,266.675,358,0.11996765595284842,-0.04527456687552883,0.16524222282837725
1674760080,0,2023-01-26 19:08:00,266.7,266.7,266.7,266.7,668,0.12679481268622794,-0.030757928113719468,0.1575527407999474
1674760200,0,2023-01-26 19:10:00,266.615,266.77,266.615,266.77,648,0.1362828151105191,-0.01701594055154268,0.15329875566206178
1674760320,0,2023-01-26 19:12:00,266.725,266.725,266.725,266.725,894,0.13857361113974775,-0.011780115617851222,0.15035372675759898
1674760380,0,2023-01-26 19:13:00,266.85,266.85,266.68,266.715,1669,0.13799148710404552,-0.009889791722842767,0.14788127882688828
1674760620,0,2023-01-26 19:17:00,266.57,266.57,266.57,266.57,449,0.12439590289255875,-0.018788300747463627,0.14318420364002238
1674760680,0,2023-01-26 19:18:00,266.45,266.51,266.39,266.51,623,0.10754014998730099,-0.02851524292217711,0.1360553929094781
1674760740,0,2023-01-26 19:19:00,266.4635,266.4635,266.4635,266.4635,312,0.089399145289633,-0.03732499809587608,0.12672414338550908
1674760860,0,2023-01-26 19:21:00,266.63,266.63,266.63,266.63,984,0.08744936502461087,-0.03141982268871858,0.11886918771332945
1674760920,0,2023-01-26 19:22:00,266.665,266.84,266.665,266.84,526,0.10167732219559866,-0.013753492414184637,0.1154308146097833
1674760980,0,2023-01-26 19:23:00,266.81,266.81,266.81,266.81,352,0.10927270377180776,-0.004926488670380438,0.1141991924421882
1674761040,0,2023-01-26 19:24:00,266.765,266.765,266.765,266.765,346,0.11038848473583585,-0.0030485661650818813,0.11343705090091773
1674761400,0,2023-01-26 19:30:00,266.33,266.42,266.27,266.27,875,0.0705175041836128,-0.034335637373843944,0.10485314155745674
1674761520,0,2023-01-26 19:32:00,266.345,266.345,266.345,266.345,294,0.0444588441591236,-0.04831543791866652,0.09277428207779012
1674761580,0,2023-01-26 19:33:00,266.245,266.34,266.18,266.18,725,0.010373468423040322,-0.06592065092379984,0.07629411934684016
1674761640,0,2023-01-26 19:34:00,266.33,266.52,266.33,266.52,2349,0.010672692921275484,-0.052497141140451745,0.06316983406172723
1674761760,0,2023-01-26 19:36:00,266.5,266.61,266.5,266.61,1349,0.01796498911880917,-0.03616387595433445,0.05412886507314362
1674761820,0,2023-01-26 19:37:00,266.55,266.57,266.54,266.57,961,0.02028271418390659,-0.027076920711389632,0.047359634895296224
1674761940,0,2023-01-26 19:39:00,266.48,266.48,266.36,266.36,1324,0.005115316850947238,-0.03379545443547919,0.03891077128642643
1674762000,0,2023-01-26 19:40:00,266.365,266.405,266.365,266.405,425,-0.003236522277120457,-0.033717834850837514,0.030481312573717053
1674762120,0,2023-01-26 19:42:00,266.3575,266.69,266.3575,266.59,1633,0.00501473222112736,-0.020373264282071757,0.025387996503199117
1674762180,0,2023-01-26 19:43:00,266.58,266.58,266.58,266.58,247,0.010624521560600897,-0.01181077995407858,0.022435301514679477
1674762240,0,2023-01-26 19:44:00,266.638,266.638,266.48,266.57,716,0.014100857691914825,-0.006667555058211722,0.020768412750126548
1674762300,0,2023-01-26 19:45:00,266.48,266.48,266.48,266.48,323,0.009484302151633983,-0.009027288478794051,0.018511590630428034
1674762360,0,2023-01-26 19:46:00,266.44,266.44,266.44,266.44,345,0.0025683762764288076,-0.01275457148319938,0.015322947759628188
1674762420,0,2023-01-26 19:47:00,266.56,266.63,266.56,266.63,990,0.012277341744322712,-0.002436484812244382,0.014713826556567094
1674762480,0,2023-01-26 19:48:00,266.55,266.64,266.55,266.64,399,0.02054188914223687,0.004662450068535818,0.01587943907370105
1674762540,0,2023-01-26 19:49:00,266.43,266.43,266.43,266.43,160,0.010030729535003502,-0.00467896763095804,0.014709697165961542
1674762600,0,2023-01-26 19:50:00,266.58,266.58,266.42,266.42,358,0.0008834594207201008,-0.011060990196193153,0.011944449616913254
1674762660,0,2023-01-26 19:51:00,266.41,266.41,266.32,266.32,503,-0.014270481089567966,-0.020971944565184975,0.006701463475617011
1674762720,0,2023-01-26 19:52:00,266.18,266.18,266.18,266.18,573,-0.03714869110655172,-0.035080123665734986,-0.002068567440816736
1674762780,0,2023-01-26 19:53:00,266.05,266.05,265.94,265.94,859,-0.07379516686222587,-0.05738127953712731,-0.016413887325098565
1674762840,0,2023-01-26 19:54:00,266.12,266.12,266.01,266.01,453,-0.09608177702000376,-0.06373431175592414,-0.032347465264079604
1674762900,0,2023-01-26 19:55:00,266.13,266.13,266.06,266.06,890,-0.10845924335990276,-0.06088942247665852,-0.04756982088324424
1674762960,0,2023-01-26 19:56:00,266.055,266.055,266.055,266.055,172,-0.11731954612355366,-0.05579978019224754,-0.061519765931306127
1674763020,0,2023-01-26 19:57:00,266.14,266.14,266.075,266.075,374,-0.12132896229309154,-0.04784735708942832,-0.07348160520366322
1674763080,0,2023-01-26 19:58:00,266.17,266.34,266.17,266.34,1703,-0.10194797539116962,-0.022773096150005112,-0.07917487924116451
1674763140,0,2023-01-26 19:59:00,266.49,266.49,266.43,266.43,839,-0.07842215402490638,0.0006021801730065057,-0.07902433419791288
1674763200,0,2023-01-26 20:00:00,266.57,266.6,266.57,266.59,1081,-0.046333010173498224,0.026153059219531732,-0.07248606939302996
1674763260,0,2023-01-26 20:01:00,266.52,266.52,266.29,266.29,1019,-0.044595555473165405,0.02231241113589165,-0.06690796660905705
1674763320,0,2023-01-26 20:02:00,266.18,266.5,266.18,266.39,3098,-0.034748882354904254,0.025727267403322242,-0.060476149758226495
1674763380,0,2023-01-26 20:03:00,266.65,267.04,266.65,266.96,2954,0.018831831710429014,0.0634463851749244,-0.044614553464495395
1674763500,0,2023-01-26 20:05:00,266.71,266.71,266.71,266.71,722,0.040653395930121405,0.06821435951569343,-0.027560963585572036
1674763560,0,2023-01-26 20:06:00,266.6,266.74,266.6,266.74,548,0.05967993888367573,0.06979272197539821,-0.010112783091722484
1674763620,0,2023-01-26 20:07:00,266.59,266.65,266.38,266.38,952,0.045188712549474985,0.04424119651295798,0.0009475160365170106
1674763680,0,2023-01-26 20:08:00,266.62,266.62,266.62,266.62,713,0.05246551570587599,0.041214399735487184,0.011251115970388807
1674763740,0,2023-01-26 20:09:00,266.71,266.77,266.71,266.77,872,0.06953462911098995,0.046626810512480917,0.022907818598509037
1674763800,0,2023-01-26 20:10:00,266.65,266.65,266.65,266.65,314,0.07254279911086314,0.03970798440988328,0.03283481470097986
1674763860,0,2023-01-26 20:11:00,266.78,266.78,266.78,266.78,813,0.08444329926334149,0.0412867876498893,0.043156511613452186
1674763920,0,2023-01-26 20:12:00,266.74,266.8,266.73,266.735,877,0.08921499255365006,0.0368467847521583,0.05236820780149176
1674763980,0,2023-01-26 20:13:00,266.8,266.94,266.8,266.94,1303,0.10829007997415374,0.04473749773812957,0.06355258223602417
1674764100,0,2023-01-26 20:15:00,266.93,266.96,266.93,266.96,619,0.12359631564584106,0.048034986727853515,0.07556132891798754
1674764160,0,2023-01-26 20:16:00,267.01,267.09,267.01,267.09,732,0.1445502459795307,0.05519113364923452,0.08935911233029618
1674764280,0,2023-01-26 20:18:00,267.02,267.02,267.02,267.02,263,0.15373580113003982,0.05150135103979489,0.10223445009024493
1674764340,0,2023-01-26 20:19:00,267.02,267.15,267.02,267.15,935,0.1695508565770183,0.05385312518941868,0.11569773138759962
1674764400,0,2023-01-26 20:20:00,267.125,267.24,267.11,267.11,1564,0.1768184828493986,0.0488966011694392,0.1279218816799594
1674764520,0,2023-01-26 20:22:00,267.2,267.2,266.98,266.99,1207,0.17092481701894258,0.034402348271186545,0.13652246874775603
1674764580,0,2023-01-26 20:23:00,267.095,267.095,266.86,266.86,1494,0.1539890410318776,0.013973257827297247,0.14001578320458036
1674764640,0,2023-01-26 20:24:00,266.9,267.24,266.9,267.24,2343,0.16927880011860452,0.023410413531219337,0.14586838658738518
1674764700,0,2023-01-26 20:25:00,267.155,267.25,267.155,267.25,458,0.18012657376073093,0.027406549738676594,0.15272002402205434
1674764760,0,2023-01-26 20:26:00,267.37,267.37,267.3,267.3,1246,0.19056142121519315,0.030273117754511025,0.16028830346068212
1674764820,0,2023-01-26 20:27:00,267.36,267.42,267.26,267.42,630,0.20613788094487973,0.03667966198735806,0.16945821895752167
1674764880,0,2023-01-26 20:28:00,267.36,267.42,267.36,267.42,1177,0.2159925102950524,0.037227433070024574,0.17876507722502782
1674764940,0,2023-01-26 20:29:00,267.38,267.38,267.17,267.17,1604,0.20130890069418683,0.018035058775327184,0.18327384191885965
1674765000,0,2023-01-26 20:30:00,267.31,267.31,267.31,267.31,711,0.19867862079951237,0.01232382310452218,0.1863547976949902
1674765060,0,2023-01-26 20:31:00,267.22,267.22,267.04,267.04,866,0.1728152548330968,-0.010831634289514724,0.1836468891226115
1674765120,0,2023-01-26 20:32:00,267.21,267.25,267.21,267.25,1068,0.16733466605785452,-0.013049778451805605,0.18038444450966012
1674765240,0,2023-01-26 20:34:00,267.22,267.22,267.0,267.15,2613,0.1531566017347359,-0.02178227421993939,0.17493887595467528
1674765300,0,2023-01-26 20:35:00,267.15,267.195,267.111,267.111,1064,0.13719194619119435,-0.030197543810784766,0.1673894900019791
1674765360,0,2023-01-26 20:36:00,267.15,267.15,266.96,266.96,1566,0.1110750001534484,-0.04505159187882457,0.15612659203227297
1674765420,0,2023-01-26 20:37:00,266.86,266.92,266.78,266.78,1774,0.07498821906796138,-0.06491069837144928,0.13989891743941066
1674765480,0,2023-01-26 20:38:00,266.79,266.79,266.735,266.735,497,0.04227078979511134,-0.07810250211543945,0.1203732919105508
1674765540,0,2023-01-26 20:39:00,266.7475,266.7475,266.7475,266.7475,356,0.017152908857156035,-0.08257630644271582,0.09972921529987186
1674765600,0,2023-01-26 20:40:00,266.87,267.0,266.865,267.0,2231,0.017420632807727543,-0.06584686599371546,0.083267498801443
1674765720,0,2023-01-26 20:42:00,266.94,267.03,266.77,266.865,3025,0.006662631540393704,-0.061283893808839446,0.06794652534923315
1674765780,0,2023-01-26 20:43:00,266.8,266.83,266.76,266.77,953,-0.009420276934463345,-0.061893441826957205,0.05247316489249386
1674765840,0,2023-01-26 20:44:00,266.78,267.02,266.78,266.92,4096,-0.009947680703248807,-0.04993667647659413,0.039988995773345325
1674765900,0,2023-01-26 20:45:00,266.79,266.79,266.745,266.745,918,-0.024207638861696523,-0.051357307708033484,0.027149668846336957
1674765960,0,2023-01-26 20:46:00,266.76,266.79,266.65,266.755,1691,-0.03430637942614112,-0.04916483861798246,0.014858459191841342
1674766020,0,2023-01-26 20:47:00,266.79,266.79,266.66,266.66,612,-0.04940588978939786,-0.051411479184991365,0.0020055893955935027
1674766080,0,2023-01-26 20:48:00,266.96,266.96,266.96,266.96,938,-0.03674133648667066,-0.03099754070581133,-0.00574379578085933
1674766140,0,2023-01-26 20:49:00,266.89,267.0,266.89,267.0,1812,-0.023209377785292418,-0.01397246560354647,-0.009236912181745948
1674766200,0,2023-01-26 20:50:00,266.95,267.03,266.95,267.0,2244,-0.012342921506046878,-0.0024848074594407427,-0.009858114046606135
1674766260,0,2023-01-26 20:51:00,266.9,266.9,266.745,266.77,1748,-0.022036234432505353,-0.009742496308719375,-0.012293738123785978
1674766320,0,2023-01-26 20:52:00,266.815,266.815,266.59,266.59,1794,-0.04373855955225281,-0.025155857142773463,-0.018582702409479346
1674766380,0,2023-01-26 20:53:00,266.69,266.69,266.38,266.44,6565,-0.07220917257143356,-0.042901176129563366,-0.02930799644187019
1674766440,0,2023-01-26 20:54:00,266.35,266.75,266.35,266.395,5290,-0.0972820554488294,-0.05437924720556736,-0.042902808243262036
1674766500,0,2023-01-26 20:55:00,266.24,266.54,266.23,266.43,4403,-0.11302540180065535,-0.05609807484591464,-0.056927326954740703
1674766560,0,2023-01-26 20:56:00,266.37,266.55,266.36,266.38,3111,-0.12806049763992178,-0.056906536548144857,-0.07115396109177692
1674766620,0,2023-01-26 20:57:00,266.33,266.56,266.33,266.5,8741,-0.12880810266904064,-0.04612331326181096,-0.08268478940722968
1674766680,0,2023-01-26 20:58:00,266.56,266.56,266.33,266.43,6289,-0.13350998008314718,-0.040660152540734004,-0.09284982754241318
