Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1675192440,0,2023-01-31 19:14:00,35.985,35.99,35.98,35.99,1406.0,0.003355088067344525,0.0006343631127027488,0.002720724954641776
1675192500,0,2023-01-31 19:15:00,35.985,35.99,35.96,35.96,2003.0,0.0007813199472721521,-0.0015515240058956992,0.0023328439531678513
1675192560,0,2023-01-31 19:16:00,35.965,35.965,35.96,35.96,847.0,-0.0012440689781101355,-0.0028615303450223893,0.001617461366912254
1675192620,0,2023-01-31 19:17:00,35.955,35.965,35.955,35.96,1746.0,-0.0028167347290164457,-0.00354735687674296,0.0007306221477265142
1675192680,0,2023-01-31 19:18:00,35.955,35.955,35.95,35.955,664.0,-0.004415641118136193,-0.004117010612690166,-0.0002986305054460273
1675192740,0,2023-01-31 19:19:00,35.955,35.955,35.94,35.95,1949.0,-0.006016885256414639,-0.004574603800774889,-0.0014422814556397496
1675192800,0,2023-01-31 19:20:00,35.95,35.95,35.95,35.95,1310.0,-0.007202852769246704,-0.004608457050885563,-0.0025943957183611407
1675192860,0,2023-01-31 19:21:00,35.95,35.955,35.95,35.955,2022.0,-0.0076510854044329335,-0.0040453517488574335,-0.0036057336555754996
1675192920,0,2023-01-31 19:22:00,35.95,35.97,35.95,35.96,2352.0,-0.007516212564148361,-0.003128383126858289,-0.004387829437290072
1675192980,0,2023-01-31 19:23:00,35.955,35.955,35.95,35.955,557.0,-0.007723748514763429,-0.0026687352619786855,-0.005055013252784743
1675193040,0,2023-01-31 19:24:00,35.95,35.96,35.95,35.95,2413.0,-0.00819718837902883,-0.002513740100995269,-0.005683448278033561
1675193100,0,2023-01-31 19:25:00,35.955,35.955,35.94,35.945,1807.0,-0.008873562194295914,-0.002552091133009882,-0.006321471061286032
1675193160,0,2023-01-31 19:26:00,35.945,35.945,35.94,35.94,720.0,-0.009701221882103539,-0.0027038006566540047,-0.006997421225449534
1675193220,0,2023-01-31 19:27:00,35.945,35.945,35.925,35.93,3527.0,-0.011036838767054746,-0.0032315340332841683,-0.007805304733770578
1675193280,0,2023-01-31 19:28:00,35.935,35.935,35.93,35.935,868.0,-0.011558625913188791,-0.003002656943534571,-0.00855596896965422
1675193340,0,2023-01-31 19:29:00,35.93,35.955,35.93,35.955,2964.0,-0.010240269678241987,-0.0013474405668702123,-0.008892829111371774
1675193400,0,2023-01-31 19:30:00,35.955,35.955,35.925,35.925,3592.0,-0.01148383365738681,-0.0020728036368120283,-0.009411030020574782
1675193460,0,2023-01-31 19:31:00,35.92,35.935,35.92,35.935,1375.0,-0.011529545223289972,-0.0016948121621721511,-0.009834733061117821
1675193520,0,2023-01-31 19:32:00,35.93,35.93,35.93,35.93,1638.0,-0.011832828698310038,-0.0015984765097537736,-0.010234352188556265
1675193580,0,2023-01-31 19:33:00,35.93,35.935,35.925,35.925,2091.0,-0.01233445730468219,-0.0016800840929007375,-0.010654373211781452
1675193640,0,2023-01-31 19:34:00,35.93,35.93,35.925,35.925,1574.0,-0.012586907554066329,-0.0015460274738279007,-0.011040880080238428
1675193700,0,2023-01-31 19:35:00,35.925,35.93,35.92,35.92,1922.0,-0.013040116067919882,-0.001599388790145163,-0.01144072727777472
1675193760,0,2023-01-31 19:36:00,35.92,35.935,35.915,35.925,2651.0,-0.012847728253220225,-0.0011256007803564037,-0.011722127472863822
1675193820,0,2023-01-31 19:37:00,35.925,35.925,35.915,35.915,2637.0,-0.013348304999496463,-0.0013009420213061125,-0.01204736297819035
1675193880,0,2023-01-31 19:38:00,35.92,35.925,35.905,35.92,3264.0,-0.013189516923226563,-0.0009137231560289692,-0.012275793767197594
1675193940,0,2023-01-31 19:39:00,35.92,35.924,35.915,35.92,1974.0,-0.012914802425598282,-0.0005112069267205494,-0.012403595498877732
1675194000,0,2023-01-31 19:40:00,35.91,35.935,35.91,35.93,3418.0,-0.01175467223599469,0.0005191386103064344,-0.012273810846301124
1675194060,0,2023-01-31 19:41:00,35.93,35.94,35.925,35.93,1609.0,-0.010711781948003818,0.0012496231186378444,-0.011961405066641662
1675194120,0,2023-01-31 19:42:00,35.93,35.94,35.93,35.935,1176.0,-0.009373770674528714,0.002070107513690359,-0.011443878188219073
1675194180,0,2023-01-31 19:43:00,35.935,35.935,35.92,35.92,1592.0,-0.00941522884289725,0.0016229194762574593,-0.011038148319154709
1675194240,0,2023-01-31 19:44:00,35.92,35.92,35.91,35.91,2382.0,-0.010138135056365627,0.0007200106102312667,-0.010858145666596894
1675194300,0,2023-01-31 19:45:00,35.9,35.915,35.9,35.915,2118.0,-0.010190119866855696,0.0005344206397929589,-0.010724540506648655
1675194360,0,2023-01-31 19:46:00,35.915,35.92,35.91,35.9101,2464.0,-0.010505605175730182,0.0001751482647347792,-0.01068075344046496
1675194420,0,2023-01-31 19:47:00,35.92,35.92,35.905,35.91,2474.0,-0.01064103548694817,3.177436281343385e-05,-0.010672809849761603
1675194480,0,2023-01-31 19:48:00,35.91,35.915,35.9069,35.91,2121.0,-0.010625876494458453,3.754668424252143e-05,-0.010663423178700974
1675194540,0,2023-01-31 19:49:00,35.915,35.93,35.915,35.925,1377.0,-0.009296325984742282,0.0010936777551669545,-0.010390003739909236
1675194600,0,2023-01-31 19:50:00,35.93,35.935,35.92,35.92,3294.0,-0.00854757471946499,0.0014739432163553973,-0.010021517935820387
1675194660,0,2023-01-31 19:51:00,35.915,35.95,35.915,35.94,3516.0,-0.006268096380914301,0.00300273724392487,-0.009270833624839171
1675194720,0,2023-01-31 19:52:00,35.94,35.95,35.94,35.95,1377.0,-0.0036130282081998644,0.004526244333311445,-0.00813927254151131
1675194780,0,2023-01-31 19:53:00,35.955,35.955,35.945,35.95,2576.0,-0.0014916724807676474,0.00531808004859493,-0.006809752529362578
1675194840,0,2023-01-31 19:54:00,35.95,35.95,35.94,35.94,1110.0,-0.0006103633213143667,0.0049595113664385685,-0.005569874687752935
1675194900,0,2023-01-31 19:55:00,35.94,35.945,35.94,35.94,2595.0,8.70767702352282e-05,0.004525561166390531,-0.0044384843961553025
1675194960,0,2023-01-31 19:56:00,35.94,35.945,35.94,35.945,2349.0,0.0010313722633839006,0.0043758853276313625,-0.0033445130642474623
1675195020,0,2023-01-31 19:57:00,35.945,35.945,35.93,35.935,2619.0,0.000961730586929832,0.0034449949209418356,-0.0024832643340120036
1675195080,0,2023-01-31 19:58:00,35.94,35.98,35.94,35.98,3497.0,0.004485951716908687,0.005575372840736553,-0.0010894211238278656
1675195140,0,2023-01-31 19:59:00,35.98,36.02,35.98,36.02,3217.0,0.010386854861870631,0.009181020788558798,0.0012058340733118338
1675195200,0,2023-01-31 20:00:00,36.02,36.04,36.02,36.035,2380.0,0.01608828205678492,0.011905958386778468,0.004182323670006451
1675195260,0,2023-01-31 20:01:00,36.03,36.05,36.03,36.05,1099.0,0.021568451146166012,0.013908901980927648,0.0076595491652383645
1675195320,0,2023-01-31 20:02:00,36.06,36.06,36.055,36.055,468.0,0.026015097000858134,0.014684438268495813,0.01133065873236232
1675195440,0,2023-01-31 20:04:00,36.06,36.06,36.03,36.03,5055.0,0.027208166009515367,0.012702005821722435,0.014506160187792931
1675195500,0,2023-01-31 20:05:00,36.04,36.05,36.04,36.045,875.0,0.029029423312472602,0.011618610499743734,0.017410812812728868
1675195560,0,2023-01-31 20:06:00,36.05,36.06,36.05,36.06,3983.0,0.03132209586252799,0.011129026439839294,0.020193069422688694
1675195620,0,2023-01-31 20:07:00,36.065,36.065,36.05,36.05,2616.0,0.0319636815258022,0.009416489682490804,0.022547191843311398
1675195680,0,2023-01-31 20:08:00,36.04,36.05,36.0325,36.05,2425.0,0.032102089877085405,0.007643918427019204,0.0244581714500662
1675195740,0,2023-01-31 20:09:00,36.05,36.05,36.04,36.04,735.0,0.031046972888745472,0.005271041150943415,0.025775931737802057
1675195800,0,2023-01-31 20:10:00,36.03,36.03,36.02,36.025,1540.0,0.02866992142622138,0.002315191750735454,0.026354729675485924
1675195860,0,2023-01-31 20:11:00,36.025,36.04,36.025,36.035,1903.0,0.02727855721568062,0.0007390620321557559,0.026539495183524865
1675195920,0,2023-01-31 20:12:00,36.04,36.04,36.03,36.035,1660.0,0.025877590301824682,-0.0005295239053601485,0.02640711420718483
1675195980,0,2023-01-31 20:13:00,36.03,36.035,36.03,36.03,1515.0,0.02408620493852709,-0.001856727414926193,0.025942932353453282
1675196040,0,2023-01-31 20:14:00,36.02,36.02,36.015,36.015,1043.0,0.021211630024964734,-0.0037850418627908416,0.024996671887755575
1675196100,0,2023-01-31 20:15:00,36.02,36.03,36.015,36.03,3008.0,0.019914323411491353,-0.0040658787810113825,0.023980202192502735
1675196160,0,2023-01-31 20:16:00,36.03,36.035,36.03,36.035,490.0,0.019069831638411472,-0.003928296443273013,0.022998128081684485
1675196220,0,2023-01-31 20:17:00,36.035,36.035,36.02,36.02,3680.0,0.016994291569609743,-0.004803069209659793,0.021797360779269536
1675196280,0,2023-01-31 20:18:00,36.015,36.02,36.01,36.015,1009.0,0.01477562864881321,-0.005617385704365062,0.020393014353178272
1675196340,0,2023-01-31 20:19:00,36.015,36.015,35.9625,35.97,11705.0,0.009279233156469502,-0.008891024957367016,0.018170258113836518
1675196400,0,2023-01-31 20:20:00,35.98,35.99,35.98,35.99,1060.0,0.0064626357404478085,-0.00936609789871097,0.01582873363915878
1675196460,0,2023-01-31 20:21:00,35.99,35.99,35.975,35.985,1980.0,0.0037833912037896766,-0.009636273948295282,0.013419665152084958
1675196520,0,2023-01-31 20:22:00,35.985,35.985,35.965,35.965,2695.0,4.5710826597655796e-05,-0.010699163460389842,0.010744874286987498
1675196580,0,2023-01-31 20:23:00,35.965,35.985,35.965,35.98,2145.0,-0.0016866109598367984,-0.009945188197459437,0.008258577237622638
1675196640,0,2023-01-31 20:24:00,35.985,35.985,35.965,35.965,8562.0,-0.004221203687549746,-0.009983824740137908,0.005762621052588161
1675196700,0,2023-01-31 20:25:00,35.975,35.975,35.94,35.955,9985.0,-0.006956611623081699,-0.010175386140535888,0.003218774517454189
1675196760,0,2023-01-31 20:26:00,35.945,35.97,35.945,35.97,4350.0,-0.007823878676575191,-0.008834122555223504,0.0010102438786483133
1675196820,0,2023-01-31 20:27:00,35.96,35.96,35.93,35.93,1808.0,-0.011605083591128107,-0.010092261975821136,-0.0015128216153069707
1675196880,0,2023-01-31 20:28:00,35.948,35.965,35.945,35.965,2900.0,-0.011643291617154716,-0.008104376001478196,-0.0035389156156765203
1675196940,0,2023-01-31 20:29:00,35.965,35.965,35.94,35.945,4016.0,-0.013135981191773283,-0.007677652460877409,-0.0054583287308958735
1675197000,0,2023-01-31 20:30:00,35.94,35.94,35.905,35.91,8153.0,-0.01694779232639121,-0.009191570876396268,-0.007756221449994941
1675197060,0,2023-01-31 20:31:00,35.915,35.97,35.915,35.97,5097.0,-0.014954792020731134,-0.005758856456588954,-0.00919593556414218
1675197120,0,2023-01-31 20:32:00,35.98,35.98,35.97,35.97,1543.0,-0.013222899564496515,-0.003221571200283468,-0.010001328364213047
1675197180,0,2023-01-31 20:33:00,35.98,35.985,35.975,35.985,3241.0,-0.01051873425475236,-0.0004139247124314502,-0.01010480954232091
1675197240,0,2023-01-31 20:34:00,35.99,36.015,35.99,36.015,1782.0,-0.005887052211441812,0.0033742058647032776,-0.00926125807614509
1675197300,0,2023-01-31 20:35:00,36.01,36.045,36.01,36.04,4083.0,-0.00019685058536822453,0.007251525992621492,-0.0074483765779897165
1675197360,0,2023-01-31 20:36:00,36.04,36.05,36.035,36.035,3607.0,0.003864667504416275,0.009050435265924793,-0.0051857677615085186
1675197420,0,2023-01-31 20:37:00,36.035,36.045,36.035,36.045,1524.0,0.007800447574709324,0.010388972268974273,-0.0025885246942649503
1675197480,0,2023-01-31 20:38:00,36.045,36.055,36.04,36.05,4466.0,0.01119400235827328,0.011026021642030585,0.0001679807162426961
1675197540,0,2023-01-31 20:39:00,36.055,36.055,36.05,36.055,1983.0,0.014124063771518536,0.011164866444220671,0.0029591973272978644
1675197600,0,2023-01-31 20:40:00,36.06,36.08,36.06,36.075,4474.0,0.017854179536634263,0.011915985767469118,0.005938193769165144
1675197660,0,2023-01-31 20:41:00,36.075,36.105,36.075,36.105,4259.0,0.02296633086785249,0.013622509678949877,0.009343821188902614
1675197720,0,2023-01-31 20:42:00,36.105,36.11,36.085,36.085,5614.0,0.025114411473595055,0.012616472227753951,0.012497939245841104
1675197780,0,2023-01-31 20:43:00,36.09,36.105,36.09,36.105,4209.0,0.02810661808523207,0.012486943071512772,0.0156196750137193
1675197840,0,2023-01-31 20:44:00,36.105,36.125,36.105,36.12,4776.0,0.03132721736118782,0.012566033877974815,0.018761183483213005
1675197900,0,2023-01-31 20:45:00,36.115,36.14,36.115,36.13,4813.0,0.03429119437384287,0.01242400871250389,0.02186718566133898
1675197960,0,2023-01-31 20:46:00,36.13,36.15,36.13,36.135,7093.0,0.036621476143032794,0.011803432385355049,0.024818043757677745
1675198020,0,2023-01-31 20:47:00,36.14,36.155,36.14,36.15,4184.0,0.03922643791498359,0.011526715325844678,0.027699722589138914
1675198080,0,2023-01-31 20:48:00,36.15,36.17,36.13,36.14,7461.0,0.04002261664896167,0.009858315247858206,0.030164301401103467
1675198140,0,2023-01-31 20:49:00,36.13,36.145,36.13,36.13,2884.0,0.03939258441319993,0.0073826264096771635,0.032009958003522763
1675198200,0,2023-01-31 20:50:00,36.14,36.25,36.14,36.245,23388.0,0.04762384024657251,0.012491105794439794,0.03513273445213272
1675198260,0,2023-01-31 20:51:00,36.245,36.29,36.24,36.29,18439.0,0.057119851623191664,0.017589693736847156,0.03953015788634451
1675198320,0,2023-01-31 20:52:00,36.285,36.29,36.255,36.28,14648.0,0.06311108729862269,0.018864743529822543,0.04424634376880015
1675198380,0,2023-01-31 20:53:00,36.28,36.3,36.275,36.29,13394.0,0.06788358149106699,0.018909790177813468,0.04897379131325352
1675198440,0,2023-01-31 20:54:00,36.29,36.32,36.285,36.32,18891.0,0.07324227544251727,0.019414787303410994,0.053827488139106275
1675198500,0,2023-01-31 20:55:00,36.34,36.36,36.285,36.31,40705.0,0.07580829178120752,0.01758464291368099,0.058223648867526526
1675198560,0,2023-01-31 20:56:00,36.31,36.32,36.29,36.31,15881.0,0.07695479128551597,0.014984913934391546,0.06196987735112442
1675198620,0,2023-01-31 20:57:00,36.315,36.35,36.315,36.345,27045.0,0.07976809099646687,0.014238570916273952,0.06552952008019292
1675198680,0,2023-01-31 20:58:00,36.35,36.37,36.335,36.36,26623.0,0.08225978631420361,0.013384212987208557,0.06887557332699505
1675198740,0,2023-01-31 20:59:00,36.36,36.4,36.36,36.395,101713.0,0.08606655858520185,0.013752788206565433,0.07231377037863641
1675198800,0,2023-01-31 21:00:00,36.4,36.4,36.4,36.4,136017.0,0.08846711738914337,0.012922677608405556,0.07554443978073781
1675198860,0,2023-01-31 21:01:00,36.4,36.4,36.4,36.4,342.0,0.08933972480090091,0.011036228016130467,0.07830349678477044
1675198920,0,2023-01-31 21:02:00,36.4,36.4,36.4,36.4,4115.0,0.08900527505455358,0.008561422615826514,0.08044385243872706
1675198980,0,2023-01-31 21:03:00,36.4,36.4,36.4,36.4,8548.0,0.08772893664867354,0.005828067367957185,0.08190086928071635
1675199040,0,2023-01-31 21:04:00,36.4,36.4,36.4,36.4,140.0,0.08572919645433075,0.0030626617388915117,0.08266653471543924
1675199100,0,2023-01-31 21:05:00,36.4,36.4,36.4,36.4,8850.0,0.08318547753906103,0.0004151542588974322,0.0827703232801636
1675261800,0,2023-02-01 14:30:00,36.18,36.305,36.09,36.3,17396.0,0.07226734474174634,-0.008402382830733801,0.08066972757248014
1675261920,0,2023-02-01 14:32:00,36.23,36.23,36.2,36.2,944.0,0.05491248463282972,-0.020605794351720344,0.07551827898455006
1675261980,0,2023-02-01 14:33:00,36.2373,36.2373,36.2373,36.2373,387.0,0.04366508728673324,-0.02548255335825346,0.0691476406449867
1675262040,0,2023-02-01 14:34:00,36.22,36.23,36.16,36.16,2330.0,0.02818903424022068,-0.032766885123812824,0.0609559193640335
1675262100,0,2023-02-01 14:35:00,36.15,36.22,36.15,36.2,1635.0,0.01893356208993424,-0.033617885819279415,0.05255144790921366
1675262160,0,2023-02-01 14:36:00,36.2,36.26,36.195,36.26,1445.0,0.016252681492524346,-0.029039013133351457,0.0452916946258758
1675262280,0,2023-02-01 14:38:00,36.29,36.32,36.29,36.32,1158.0,0.018753385508887277,-0.021230647293590824,0.0399840328024781
1675262400,0,2023-02-01 14:40:00,36.33,36.33,36.3,36.31,2107.0,0.019701191954652586,-0.016226272678260413,0.035927464632913
1675262460,0,2023-02-01 14:41:00,36.315,36.315,36.28,36.28,1282.0,0.017826097951150643,-0.014481093345409889,0.03230719129656053
1675262520,0,2023-02-01 14:42:00,36.27,36.29,36.16,36.175,22862.0,0.007777792416192142,-0.01962351910429471,0.027401311520486853
1675262580,0,2023-02-01 14:43:00,36.19,36.21,36.19,36.19,781.0,0.0010131337501633197,-0.02111054221625883,0.02212367596642215
1675262700,0,2023-02-01 14:45:00,36.15,36.17,36.1193,36.17,2528.0,-0.005893799777361153,-0.022413980595026643,0.01652018081766549
1675262760,0,2023-02-01 14:46:00,36.15,36.15,36.13,36.14,707.0,-0.013631211517989072,-0.024121113868523652,0.01048990235053458
1675262820,0,2023-02-01 14:47:00,36.16,36.16,36.16,36.16,709.0,-0.017942503206306526,-0.02274592444547288,0.004803421239166357
1675262880,0,2023-02-01 14:48:00,36.15,36.15,36.12,36.12,1255.0,-0.024306706059476824,-0.023288101838914544,-0.0010186042205622787
1675262940,0,2023-02-01 14:49:00,36.15,36.2,36.15,36.2,1156.0,-0.02263413899504485,-0.017292427819586058,-0.005341711175458793
1675263000,0,2023-02-01 14:50:00,36.2,36.24,36.2,36.24,2988.0,-0.01787490110701384,-0.010026551945244037,-0.007848349161769803
1675263060,0,2023-02-01 14:51:00,36.289,36.289,36.2601,36.2617,6294.0,-0.012211396766161897,-0.0034904380835136736,-0.008720958682648224
1675263120,0,2023-02-01 14:52:00,36.27,36.27,36.235,36.235,2148.0,-0.009764931578708058,-0.000835178316847868,-0.00892975326186019
1675263180,0,2023-02-01 14:53:00,36.25,36.26,36.2301,36.26,2288.0,-0.005742602083365966,0.0025497209427953783,-0.008292323026161345
1675263240,0,2023-02-01 14:54:00,36.25,36.25,36.25,36.25,454.0,-0.0033234823695380555,0.0039750725252986315,-0.007298554894836687
1675263300,0,2023-02-01 14:55:00,36.24,36.24,36.229,36.2335,1763.0,-0.002706525529710291,0.003673623492101117,-0.006380149021811408
1675263360,0,2023-02-01 14:56:00,36.22,36.23,36.22,36.22,2368.0,-0.0032692342673996677,0.0024887318035293924,-0.00575796607092906
1675263420,0,2023-02-01 14:57:00,36.24,36.24,36.24,36.24,353.0,-0.0020774051101142277,0.0029444487686518667,-0.005021853878766094
1675263480,0,2023-02-01 14:58:00,36.27,36.31,36.27,36.3,7652.0,0.003666363091284097,0.006950573576040153,-0.003284210484756056
1675263540,0,2023-02-01 14:59:00,36.31,36.3101,36.291,36.305,1548.0,0.008523544866271493,0.009446204280822039,-0.0009226594145505466
1675263600,0,2023-02-01 15:00:00,36.29,36.31,36.28,36.3,5364.0,0.01183303434962113,0.010204555011337341,0.001628479338283789
1675263660,0,2023-02-01 15:01:00,36.35,36.36,36.34,36.36,952.0,0.01907741460752277,0.013959148215391183,0.005118266392131586
1675263720,0,2023-02-01 15:02:00,36.34,36.34,36.29,36.3,9237.0,0.019749479885284416,0.011704970794522263,0.008044509090762153
1675263780,0,2023-02-01 15:03:00,36.3,36.34,36.29,36.34,3405.0,0.02324184464836776,0.012157868446084484,0.011083976202283276
1675263840,0,2023-02-01 15:04:00,36.36,36.38,36.355,36.38,578.0,0.02890404673171787,0.014256056423547676,0.014647990308170194
1675263900,0,2023-02-01 15:05:00,36.375,36.375,36.35,36.36,2842.0,0.031415412503776,0.01341393775648464,0.018001474747291357
1675263960,0,2023-02-01 15:06:00,36.365,36.365,36.29,36.3,6355.0,0.028238671584404074,0.008189757469690175,0.0200489141147139
1675264020,0,2023-02-01 15:07:00,36.29,36.29,36.285,36.285,604.0,0.024231382583941752,0.0033459747753822808,0.02088540780855947
1675264080,0,2023-02-01 15:08:00,36.28,36.28,36.2,36.22,4291.0,0.015630442397437605,-0.004203972328897493,0.019834414726335098
1675264140,0,2023-02-01 15:09:00,36.21,36.22,36.21,36.21,949.0,0.007915968548779517,-0.009534756942044465,0.017450725490823982
1675264200,0,2023-02-01 15:10:00,36.22,36.23,36.22,36.22,2242.0,0.002579375436027931,-0.011897080043836841,0.014476455479864772
1675264260,0,2023-02-01 15:11:00,36.21,36.21,36.21,36.21,332.0,-0.0024288314236571296,-0.013524229522817522,0.011095398099160393
1675264320,0,2023-02-01 15:12:00,36.21,36.21,36.2,36.2,1685.0,-0.007122682024004234,-0.014574464098531702,0.007451782074527467
1675264380,0,2023-02-01 15:13:00,36.14,36.14,36.12,36.12,640.0,-0.017100796516878347,-0.01964206287312465,0.002541266356246305
1675264440,0,2023-02-01 15:14:00,36.14,36.15,36.14,36.145,838.0,-0.02272922472050709,-0.020216392861402716,-0.002512831859104374
1675264500,0,2023-02-01 15:15:00,36.14,36.15,36.14,36.15,262.0,-0.02648107901428176,-0.019174597724141908,-0.0073064812901398515
1675264560,0,2023-02-01 15:16:00,36.145,36.18,36.11,36.11,3330.0,-0.032309670509242494,-0.02000255137528211,-0.012307119133960381
1675264620,0,2023-02-01 15:17:00,36.1,36.1,36.03,36.07,5955.0,-0.039698912614873905,-0.021913434784730818,-0.017785477830143087
1675264680,0,2023-02-01 15:18:00,36.07,36.12,36.07,36.12,1299.0,-0.04104719161370696,-0.018609371026851094,-0.022437820586855863
1675264740,0,2023-02-01 15:19:00,36.125,36.15,36.12,36.15,1285.0,-0.03924259890209214,-0.01344382265218902,-0.02579877624990312
1675264800,0,2023-02-01 15:20:00,36.145,36.17,36.145,36.16,1648.0,-0.036583814311484275,-0.008628030449264919,-0.027955783862219356
1675264860,0,2023-02-01 15:21:00,36.13,36.13,36.12,36.12,438.0,-0.03727469459735033,-0.0074551285881047785,-0.029819566009245554
1675264920,0,2023-02-01 15:22:00,36.11,36.13,36.1,36.101,2160.0,-0.03890686924185616,-0.007269842586088482,-0.031637026655767675
1675264980,0,2023-02-01 15:23:00,36.13,36.18,36.095,36.095,84201.0,-0.04022088790360101,-0.006867088998266664,-0.033353798905334346
1675265040,0,2023-02-01 15:24:00,36.11,36.12,36.1,36.1,1136.0,-0.04039317160835054,-0.005631498162412957,-0.034761673445937585
1675265100,0,2023-02-01 15:25:00,36.1119,36.1119,36.1119,36.1119,321.0,-0.039118542925649535,-0.0034854955837695586,-0.03563304734187998
1675265160,0,2023-02-01 15:26:00,36.1,36.1,36.06,36.07,1791.0,-0.04101655700130635,-0.0043068077275411,-0.03670974927376525
1675265220,0,2023-02-01 15:27:00,36.06,36.07,36.06,36.06,1097.0,-0.042833900712984985,-0.004899321151375785,-0.0379345795616092
1675265280,0,2023-02-01 15:28:00,36.065,36.08,36.06,36.08,1211.0,-0.04217416828523568,-0.0033916709789011817,-0.0387824973063345
1675265340,0,2023-02-01 15:29:00,36.08,36.08,36.05,36.05,1313.0,-0.04356982899528816,-0.003829865351162934,-0.03973996364412523
1675265400,0,2023-02-01 15:30:00,36.0567,36.08,36.0567,36.0601,1665.0,-0.043361075090111,-0.0028968891567886165,-0.040464185933322384
1675265460,0,2023-02-01 15:31:00,36.09,36.09,36.09,36.09,820.0,-0.04031819296964301,0.00011679437094350154,-0.04043498734058651
1675265520,0,2023-02-01 15:32:00,36.09,36.09,36.06,36.0666,3717.0,-0.039341368596396364,0.0008748949953521212,-0.040216263591748486
1675265580,0,2023-02-01 15:33:00,36.07,36.07,36.07,36.07,469.0,-0.03785649059916807,0.0018878183940643362,-0.039744308993232405
1675265640,0,2023-02-01 15:34:00,36.07,36.08,36.07,36.07,1904.0,-0.036261711648649,0.0027860778756667315,-0.03904778952431573
1675265700,0,2023-02-01 15:35:00,36.06,36.06,36.0381,36.04,3867.0,-0.03699216447489562,0.0016445000395360898,-0.03863666451443171
1675265760,0,2023-02-01 15:36:00,36.03,36.055,36.01,36.036,3548.0,-0.03746198176639837,0.0009397461984266761,-0.03840172796482504
1675265820,0,2023-02-01 15:37:00,36.03,36.03,36.0216,36.0216,667.0,-0.03855187301454066,-0.0001201160397724943,-0.038431756974768166
1675265880,0,2023-02-01 15:38:00,36.0,36.0,35.965,35.98,6304.0,-0.04228495734839299,-0.0030825602988998613,-0.03920239704949313
1675265940,0,2023-02-01 15:39:00,35.985,36.01,35.985,36.0,909.0,-0.04313241707037463,-0.003144016016705199,-0.03998840105366943
1675266000,0,2023-02-01 15:40:00,36.01,36.03,36.0,36.01,1722.0,-0.042507122925819374,-0.0020149774977199497,-0.040492145428099424
1675266060,0,2023-02-01 15:41:00,36.01,36.01,35.98,35.985,1806.0,-0.04352711044304414,-0.00242797201195577,-0.04109913843108837
1675266120,0,2023-02-01 15:42:00,35.99,35.99,35.97,35.98,819.0,-0.04422907091445438,-0.0025039459866928113,-0.04172512492776157
1675266180,0,2023-02-01 15:43:00,35.97,35.99,35.97,35.99,1628.0,-0.043477284150860385,-0.0014017273784790452,-0.04207555677238134
1675266240,0,2023-02-01 15:44:00,35.99,36.0,35.97,35.972,4654.0,-0.04382870723749477,-0.0014025203720907375,-0.04242618686540403
1675266300,0,2023-02-01 15:45:00,35.98,35.98,35.93,35.96,17524.0,-0.04456183122574231,-0.0017085154882706191,-0.04285331573747169
1675266360,0,2023-02-01 15:46:00,35.97,35.99,35.97,35.99,1880.0,-0.04223522658718082,0.0004944713202326978,-0.042729697907413516
1675266420,0,2023-02-01 15:47:00,35.97,36.04,35.97,36.04,3028.0,-0.03594247108303961,0.005429781459499128,-0.041372252542538734
1675266480,0,2023-02-01 15:48:00,36.03,36.03,36.03,36.03,538.0,-0.031400369521868754,0.007977506416535989,-0.03937787593840474
1675266540,0,2023-02-01 15:49:00,36.045,36.045,36.04,36.04,695.0,-0.026686183175975486,0.010153354209943406,-0.03683953738591889
1675266600,0,2023-02-01 15:50:00,36.05,36.05,36.03,36.03,1173.0,-0.023486337085309117,0.010682560240487818,-0.034168897325796935
1675266660,0,2023-02-01 15:51:00,36.01,36.02,35.99,36.01,1961.0,-0.02230712619278563,0.009489416906409046,-0.03179654309919468
1675266720,0,2023-02-01 15:52:00,36.016,36.016,35.97,35.97,978.0,-0.024319913941454274,0.0059813033261923235,-0.030301217267646598
1675266780,0,2023-02-01 15:53:00,35.9776,35.9776,35.95,35.96,9531.0,-0.026417455181110938,0.0031070096692285276,-0.029524464850339466
1675266840,0,2023-02-01 15:54:00,35.95,35.95,35.95,35.95,372.0,-0.028557495124651666,0.0007735757805502411,-0.029331070905201907
1675266900,0,2023-02-01 15:55:00,35.95,35.95,35.95,35.95,602.0,-0.029908723056209396,-0.0004621217208059872,-0.02944660133540341
1675266960,0,2023-02-01 15:56:00,35.9425,35.9425,35.91,35.915,7077.0,-0.03341856006177579,-0.003177566981097904,-0.03024099308067789
1675267020,0,2023-02-01 15:57:00,35.92,35.94,35.92,35.9301,3523.0,-0.03458303566371512,-0.0034736340664297885,-0.031109401597285334
1675267080,0,2023-02-01 15:58:00,35.93,35.95,35.93,35.93,2108.0,-0.03510924263773063,-0.003199872832356232,-0.0319093698053744
1675267140,0,2023-02-01 15:59:00,35.92,35.92,35.91,35.92,1420.0,-0.0359191285274818,-0.003207806977685926,-0.03271132154979588
1675267200,0,2023-02-01 16:00:00,35.92,35.93,35.91,35.93,1444.0,-0.03534659891372627,-0.0021082218911443115,-0.03323837702258196
