Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672944900,0,2023-01-05 18:55:00,74.11,74.16,74.095,74.16,3554.0,-0.0006188763459107349,-0.005860606208071194,0.005241729862160459
1672944960,0,2023-01-05 18:56:00,74.14,74.15,74.13,74.13,1143.0,-0.0017042533078353017,-0.005556786535996609,0.003852533228161307
1672945020,0,2023-01-05 18:57:00,74.1,74.1,73.96,73.96,1832.0,-0.016096451744573415,-0.015959187978187777,-0.00013726376638563756
1672945080,0,2023-01-05 18:58:00,73.96,73.96,73.96,73.96,434.0,-0.02718895534323451,-0.021641353261479097,-0.005547602081755413
1672945140,0,2023-01-05 18:59:00,73.94,73.97,73.94,73.97,624.0,-0.03477209684824345,-0.023379595813190428,-0.01139250103505302
1672945200,0,2023-01-05 19:00:00,73.955,73.98,73.91,73.98,1915.0,-0.03951932057042029,-0.022501455628293816,-0.017017864942126475
1672945260,0,2023-01-05 19:01:00,74.02,74.03,73.97,73.97,949.0,-0.043586013565629855,-0.021254518898802702,-0.022331494666827153
1672945320,0,2023-01-05 19:02:00,74.02,74.03,74.02,74.03,1205.0,-0.04148913755257411,-0.015326114308597562,-0.026163023243976544
1672945380,0,2023-01-05 19:03:00,74.015,74.015,74.015,74.015,437.0,-0.04057005648762413,-0.011525626594918063,-0.029044429892706065
1672945440,0,2023-01-05 19:04:00,74.02,74.02,74.01,74.01,731.0,-0.03978650230295955,-0.008593657928202783,-0.031192844374756765
1672945500,0,2023-01-05 19:05:00,73.98,73.98,73.98,73.98,113.0,-0.041112361533762964,-0.007935613727204957,-0.03317674780655801
1672945620,0,2023-01-05 19:07:00,73.99,73.99,73.975,73.975,2192.0,-0.042081483591687174,-0.007123788628103332,-0.03495769496358384
1672945740,0,2023-01-05 19:09:00,74.01,74.01,73.99,73.99,536.0,-0.04116462499216311,-0.004965544022863415,-0.0361990809692997
1672945800,0,2023-01-05 19:10:00,74.0,74.0,73.96,73.96,941.0,-0.04237033834019144,-0.004937005896713392,-0.037433332443478046
1672945860,0,2023-01-05 19:11:00,73.95,73.95,73.8839,73.9,860.0,-0.047618457477923926,-0.008148100027556698,-0.03947035745036723
1672945920,0,2023-01-05 19:12:00,73.89,73.9,73.885,73.9,1218.0,-0.05118757124705553,-0.00937377103735064,-0.04181380020970489
1672945980,0,2023-01-05 19:13:00,73.88,73.91,73.88,73.89,974.0,-0.05419827210609185,-0.009907577517109564,-0.044290694588982285
1672946040,0,2023-01-05 19:14:00,73.86,73.86,73.81,73.8399,1044.0,-0.05993602039048085,-0.012516260641198852,-0.047419759749281996
1672946100,0,2023-01-05 19:15:00,73.8,73.8,73.8,73.8,435.0,-0.06693128163446715,-0.01560921750814813,-0.051322064126319025
1672946160,0,2023-01-05 19:16:00,73.82,73.86,73.82,73.86,1490.0,-0.06686282498364449,-0.012432608685860366,-0.05443021629778412
1672946280,0,2023-01-05 19:18:00,73.89,73.89,73.88,73.88,1094.0,-0.06445177974457295,-0.008017250757431052,-0.056434528987141894
1672946340,0,2023-01-05 19:19:00,73.88,73.94,73.88,73.94,2278.0,-0.05704196618411572,-0.00048594975757905445,-0.05655601642653667
1672946400,0,2023-01-05 19:20:00,73.97,73.97,73.915,73.925,1814.0,-0.05178308699930767,0.0038183435417832035,-0.055601430541090874
1672946520,0,2023-01-05 19:22:00,73.95,73.995,73.95,73.995,1091.0,-0.04148871627617723,0.011290171411930922,-0.05277888768810815
1672946580,0,2023-01-05 19:23:00,73.96,73.96,73.93,73.93,627.0,-0.03813570541018407,0.011714545822339259,-0.04985025123252333
1672946640,0,2023-01-05 19:24:00,73.91,73.92,73.91,73.92,436.0,-0.03587182845922143,0.01118273821864152,-0.04705456667786295
1672946700,0,2023-01-05 19:25:00,73.89,73.94,73.89,73.89,2546.0,-0.03608250231860666,0.008777651487405037,-0.044860153806011695
1672946820,0,2023-01-05 19:27:00,73.83,73.83,73.81,73.83,991.0,-0.040622688364351234,0.0033899723533283715,-0.044012660717679605
1672946880,0,2023-01-05 19:28:00,73.81,73.81,73.77,73.79,1720.0,-0.04690776075501901,-0.002316080029871527,-0.044591680725147485
1672946940,0,2023-01-05 19:29:00,73.81,73.81,73.81,73.81,255.0,-0.04970195979892367,-0.0040882232590209455,-0.04561373653990272
1672947000,0,2023-01-05 19:30:00,73.82,73.84,73.82,73.84,2004.0,-0.04893158059061875,-0.002654275240572823,-0.04627730535004593
1672947060,0,2023-01-05 19:31:00,73.85,73.87,73.85,73.8665,1043.0,-0.04565642217281152,0.000496706541787531,-0.04615312871459905
1672947120,0,2023-01-05 19:32:00,73.87,73.87,73.86,73.86,1274.0,-0.043088632276564454,0.002451597150427677,-0.04554022942699213
1672947180,0,2023-01-05 19:33:00,73.88,73.88,73.86,73.86,934.0,-0.04058579253133132,0.00396354951652865,-0.04454934204785997
1672947240,0,2023-01-05 19:34:00,73.87,73.88,73.85,73.88,1247.0,-0.03656692045136367,0.006385937277197037,-0.04295285772856071
1672947300,0,2023-01-05 19:35:00,73.9,73.9,73.88,73.88,686.0,-0.03300151445765209,0.007961074616726897,-0.04096258907437899
1672947360,0,2023-01-05 19:36:00,73.93,73.99,73.92,73.99,2715.0,-0.021057090793547673,0.015924398624665055,-0.03698148941821273
1672947420,0,2023-01-05 19:37:00,74.02,74.105,74.02,74.105,1926.0,-0.0022851680846969202,0.027757057066812647,-0.030042225151509568
1672947480,0,2023-01-05 19:38:00,74.1,74.1,74.1,74.1,145.0,0.012049360169626766,0.03367326825690907,-0.021623908087282304
1672947540,0,2023-01-05 19:39:00,74.08,74.12,74.07,74.12,1488.0,0.02473824287407922,0.037089720769089216,-0.01235147789501
1672947600,0,2023-01-05 19:40:00,74.13,74.15,74.13,74.15,878.0,0.036790920287842255,0.0393139185462818,-0.0025229982584395487
1672947660,0,2023-01-05 19:41:00,74.14,74.14,74.1361,74.14,1234.0,0.045016910622976525,0.03803192710513286,0.006984983517843666
1672947720,0,2023-01-05 19:42:00,74.12,74.12,74.09,74.09,1162.0,0.04696015763059336,0.03198013929019976,0.014980018340393603
1672947780,0,2023-01-05 19:43:00,74.07,74.08,74.05,74.08,1414.0,0.04714976531313653,0.025735797578194337,0.02141396773494219
1672947840,0,2023-01-05 19:44:00,74.08,74.12,74.08,74.12,1274.0,0.04995188226881453,0.02283033162709787,0.02712155064171666
1672947960,0,2023-01-05 19:46:00,74.12,74.15,74.12,74.15,1659.0,0.05397118321964456,0.021479706062342313,0.032491477157302245
1672948020,0,2023-01-05 19:47:00,74.12,74.14,74.12,74.14,916.0,0.05570743116436461,0.018572763205649892,0.037134667958714715
1672948080,0,2023-01-05 19:48:00,74.15,74.16,74.15,74.155,793.0,0.057629478059340045,0.016395848080500264,0.04123362997883978
1672948140,0,2023-01-05 19:49:00,74.17,74.26,74.17,74.21,3122.0,0.0628660734550266,0.01730595478094945,0.045560118674077145
1672948200,0,2023-01-05 19:50:00,74.23,74.23,74.18,74.18,1983.0,0.06385923425271756,0.014639292462912325,0.04921994178980523
1672948260,0,2023-01-05 19:51:00,74.2,74.2,74.2,74.2,231.0,0.0655050527209653,0.013028088744928043,0.05247696397603725
1672948380,0,2023-01-05 19:53:00,74.175,74.175,74.175,74.175,309.0,0.0640537133132284,0.009261399469752914,0.054792313843475486
1672948440,0,2023-01-05 19:54:00,74.185,74.19,74.17,74.19,1292.0,0.06338324838337428,0.0068727476319190295,0.05651050075145525
1672948500,0,2023-01-05 19:55:00,74.18,74.29,74.18,74.29,5893.0,0.07011284710345933,0.010881877081603257,0.05923097002185607
1672948560,0,2023-01-05 19:56:00,74.23,74.23,74.17,74.18,2645.0,0.06581138915365159,0.005264335305436407,0.06054705384821518
1672948620,0,2023-01-05 19:57:00,74.16,74.16,74.16,74.16,533.0,0.06009587208011169,-0.0003609454144827967,0.060456817494594486
1672948680,0,2023-01-05 19:58:00,74.13,74.24,74.13,74.22,3671.0,0.059719374406185466,-0.0005899544707272247,0.06030932887691269
1672948740,0,2023-01-05 19:59:00,74.19,74.19,74.15,74.16,984.0,0.053957510138502585,-0.005081454990728089,0.059038965129230674
1672948800,0,2023-01-05 20:00:00,74.13,74.13,74.09,74.1,1455.0,0.044042003830341514,-0.011997569039111325,0.05603957286945284
1672948860,0,2023-01-05 20:01:00,74.12,74.12,74.1,74.1,537.0,0.03577154157943596,-0.016214425032013507,0.05198596661144947
1672948920,0,2023-01-05 20:02:00,74.085,74.085,74.03,74.03,1237.0,0.023300136208177946,-0.022948664322617225,0.04624880053079517
1672949040,0,2023-01-05 20:04:00,74.055,74.08,74.055,74.08,2268.0,0.017252167484741676,-0.023197306436842792,0.04044947392158447
1672949100,0,2023-01-05 20:05:00,74.06,74.08,74.06,74.0796,1776.0,0.012285215721519194,-0.022531406560052224,0.03481662228157142
1672949160,0,2023-01-05 20:06:00,74.05,74.05,74.02,74.02,934.0,0.0034993108845782217,-0.02505384911759456,0.02855316000217278
1672949220,0,2023-01-05 20:07:00,73.98,73.98,73.98,73.98,326.0,-0.00661499416870015,-0.028134523336698344,0.021519529167998194
1672949280,0,2023-01-05 20:08:00,73.965,74.0,73.965,73.99,1287.0,-0.013666201897976293,-0.02814858485277959,0.014482382954803297
1672949340,0,2023-01-05 20:09:00,74.01,74.1,74.01,74.07,3597.0,-0.012653145823790624,-0.021708423022875137,0.009055277199084513
1672949400,0,2023-01-05 20:10:00,74.09,74.105,73.93,73.99,20203.0,-0.018097011910128913,-0.021721831287370742,0.003624819377241828
1672949460,0,2023-01-05 20:11:00,73.99,74.08,73.99,74.08,1641.0,-0.01497642822380385,-0.014880998080836542,-9.543014296730778e-05
1672949520,0,2023-01-05 20:12:00,74.1,74.13,74.1,74.13,1434.0,-0.008372250939942205,-0.006621456637579918,-0.0017507943023622873
1672949580,0,2023-01-05 20:13:00,74.12,74.19,74.12,74.19,1198.0,0.0016836970851841215,0.0027475931100371274,-0.0010638960248530057
1672949640,0,2023-01-05 20:14:00,74.19,74.2,74.19,74.2,1297.0,0.010340822209315093,0.009123774587334477,0.0012170476219806143
1672949700,0,2023-01-05 20:15:00,74.25,74.28,74.25,74.27,1164.0,0.022589671554896995,0.017098099146333104,0.00549157240856389
1672949760,0,2023-01-05 20:16:00,74.23,74.28,74.21,74.24,2441.0,0.02953575384495366,0.019235345149111814,0.010300408695841845
1672949820,0,2023-01-05 20:17:00,74.24,74.24,74.24,74.24,497.0,0.034641251321843924,0.019472674100801664,0.01516857722104226
1672949880,0,2023-01-05 20:18:00,74.24,74.27,74.24,74.25,1953.0,0.03904423366047638,0.019100525151547296,0.019943708508929084
1672949940,0,2023-01-05 20:19:00,74.25,74.27,74.23,74.26,3701.0,0.04284663596384064,0.018322341963929248,0.024524293999911392
1672950000,0,2023-01-05 20:20:00,74.26,74.31,74.26,74.31,2731.0,0.04932604932443496,0.019841404259618854,0.029484645064816108
1672950060,0,2023-01-05 20:21:00,74.31,74.31,74.25,74.25,2808.0,0.04905406777704968,0.015655538169786855,0.03339852960726283
1672950120,0,2023-01-05 20:22:00,74.21,74.22,74.19,74.22,2678.0,0.0458887937125354,0.00999221128421806,0.03589658242831734
1672950180,0,2023-01-05 20:23:00,74.22,74.25,74.22,74.25,1695.0,0.04527909131201113,0.00750600710695503,0.0377730842050561
1672950240,0,2023-01-05 20:24:00,74.26,74.27,74.25,74.27,1559.0,0.04588084480091936,0.006486208476690604,0.03939463632422876
1672950300,0,2023-01-05 20:25:00,74.26,74.26,74.19,74.19,2449.0,0.03944767907510993,4.2434200704932756e-05,0.039405244874405
1672950360,0,2023-01-05 20:26:00,74.08,74.08,74.08,74.08,874.0,0.025182974542644843,-0.011377816265408125,0.03656079080805297
1672950420,0,2023-01-05 20:27:00,74.08,74.08,74.08,74.08,555.0,0.013719938518150343,-0.0182726818319221,0.03199262035007244
1672950480,0,2023-01-05 20:28:00,74.09,74.13,74.09,74.13,3185.0,0.00857117880075009,-0.018737153239457884,0.027308332040207974
1672950540,0,2023-01-05 20:29:00,74.12,74.175,74.1,74.17,4643.0,0.007630456186802803,-0.01574230068272414,0.02337275686952694
1672950600,0,2023-01-05 20:30:00,74.165,74.18,74.11,74.12,3308.0,0.0028178620455605596,-0.016443915859173104,0.019261777904733664
1672950660,0,2023-01-05 20:31:00,74.135,74.135,74.12,74.13,2819.0,-0.00018708051005944526,-0.015559086731834489,0.015372006221775043
1672950720,0,2023-01-05 20:32:00,74.13,74.15,74.13,74.15,2890.0,-0.000943806666057867,-0.013052650310266329,0.012108843644208462
1672950780,0,2023-01-05 20:33:00,74.16,74.195,74.16,74.19,4561.0,0.0016649555383878578,-0.008355110484656484,0.010020066023044342
1672950840,0,2023-01-05 20:34:00,74.205,74.26,74.1822,74.24,6827.0,0.007678487686732183,-0.0018732626690497276,0.00955175035578191
1672950900,0,2023-01-05 20:35:00,74.22,74.31,74.215,74.31,4650.0,0.017886485948992004,0.006667788474568073,0.01121869747442393
1672950960,0,2023-01-05 20:36:00,74.315,74.315,74.29,74.29,2130.0,0.02408492919207106,0.010292985374117701,0.013791943817953357
1672951020,0,2023-01-05 20:37:00,74.305,74.305,74.265,74.265,2693.0,0.026672485246436395,0.01030443314278643,0.016368052103649965
1672951080,0,2023-01-05 20:38:00,74.265,74.28,74.265,74.28,1886.0,0.02959239400416891,0.010579473520415154,0.019012920483753755
1672951140,0,2023-01-05 20:39:00,74.29,74.3,74.27,74.28,2193.0,0.03154283654650669,0.010023932850202349,0.021518903696304343
1672951200,0,2023-01-05 20:40:00,74.27,74.27,74.25,74.26,1661.0,0.031116056925299063,0.007677722583195774,0.02343833434210329
1672951260,0,2023-01-05 20:41:00,74.27,74.29,74.265,74.27,3997.0,0.031224807285610723,0.0062291783548059435,0.02499562893080478
1672951320,0,2023-01-05 20:42:00,74.265,74.265,74.19,74.195,3679.0,0.024971266316782703,-1.9490091217662375e-05,0.024990756408000366
1672951380,0,2023-01-05 20:43:00,74.18,74.19,74.165,74.165,3209.0,0.017394033178049995,-0.006077378583960298,0.023471411762010293
1672951440,0,2023-01-05 20:44:00,74.15,74.24,74.115,74.21,12334.0,0.014848975497528727,-0.006897949011585254,0.02174692450911398
1672951500,0,2023-01-05 20:45:00,74.24,74.26,74.24,74.255,3390.0,0.016275508933034644,-0.004377132460863471,0.020652641393898115
1672951560,0,2023-01-05 20:46:00,74.27,74.33,74.25,74.27,9538.0,0.01840426864538358,-0.0017986981988116282,0.02020296684419521
1672951620,0,2023-01-05 20:47:00,74.265,74.265,74.23,74.24,3120.0,0.01746920268045926,-0.00218701133098876,0.01965621401144802
1672951680,0,2023-01-05 20:48:00,74.26,74.285,74.19,74.19,6449.0,0.01254891791957391,-0.00568583687349929,0.0182347547930732
1672951740,0,2023-01-05 20:49:00,74.18,74.23,74.18,74.2205,4767.0,0.010984034783035668,-0.005800576008030026,0.016784610791065694
1672951800,0,2023-01-05 20:50:00,74.2,74.2,74.11,74.165,7163.0,0.005205462128685667,-0.009263318929904021,0.014468781058589689
1672951860,0,2023-01-05 20:51:00,74.165,74.2,74.16,74.2,7133.0,0.0034107916772256885,-0.0088463915050912,0.012257183182316889
1672951920,0,2023-01-05 20:52:00,74.21,74.22,74.158,74.18,12074.0,0.0003703998229127592,-0.009509426687523305,0.009879826510436064
1672951980,0,2023-01-05 20:53:00,74.17,74.22,74.16,74.22,5059.0,0.0011749885430702989,-0.0069638703738926135,0.008138858916962912
1672952040,0,2023-01-05 20:54:00,74.2,74.23,74.18,74.19,12640.0,-0.0006011882550183145,-0.006992037737584982,0.006390849482566668
1672952100,0,2023-01-05 20:55:00,74.18,74.33,74.18,74.31,11100.0,0.007586720957348803,0.0009566971798257076,0.006630023777523095
1672952160,0,2023-01-05 20:56:00,74.31,74.31,74.27,74.28,9755.0,0.011522128790900865,0.003913684010702216,0.007608444780198649
1672952220,0,2023-01-05 20:57:00,74.275,74.29,74.23,74.24,10296.0,0.011283236024681287,0.00293983299558611,0.008343403029095177
1672952280,0,2023-01-05 20:58:00,74.24,74.24,74.18,74.2,9016.0,0.007776602250316955,-0.00045344062302257737,0.008230042873339533
1672952340,0,2023-01-05 20:59:00,74.18,74.25,74.16,74.18,27314.0,0.003345175763271868,-0.003907893688054132,0.007253069451326
1672952580,0,2023-01-05 21:03:00,74.21,74.21,74.21,74.21,11007.0,0.0022283011564638855,-0.004019814635889692,0.006248115792353577
1673015400,0,2023-01-06 14:30:00,74.68,74.68,74.505,74.505,8641.0,0.024860626736227687,0.014890008755099287,0.0099706179811284
1673015580,0,2023-01-06 14:33:00,74.87,74.9,74.87,74.87,1924.0,0.0714260028829301,0.049164307921441365,0.02226169496148874
1673015640,0,2023-01-06 14:34:00,74.735,74.855,74.735,74.855,213.0,0.10589829470291079,0.06690927979313764,0.03898901490977315
1673015700,0,2023-01-06 14:35:00,74.855,74.855,74.855,74.855,126.0,0.13169968237151863,0.07416853396939638,0.05753114840212225
1673015760,0,2023-01-06 14:36:00,74.81,74.81,74.71,74.73,2665.0,0.14044208373726974,0.06632874826811799,0.07411333546915175
1673015820,0,2023-01-06 14:37:00,74.645,74.645,74.645,74.645,124.0,0.13891043712938256,0.05183768132818464,0.08707275580119792
1673015880,0,2023-01-06 14:38:00,74.6,74.6,74.44,74.44,18150.0,0.11977412782543695,0.026161097619391227,0.09361303020604572
1673015940,0,2023-01-06 14:39:00,74.43,74.43,74.43,74.43,130.0,0.1026186247773353,0.007204475657031653,0.09541414912030365
1673016000,0,2023-01-06 14:40:00,74.42,74.42,74.25,74.25,589.0,0.07364928620941669,-0.017411890328709573,0.09106117653812626
1673016180,0,2023-01-06 14:43:00,74.21,74.21,74.07,74.07,373.0,0.03575422851422161,-0.044245558419123726,0.07999978693334533
1673016240,0,2023-01-06 14:44:00,74.02,74.02,73.92,73.92,528.0,-0.006308899064819684,-0.06904694879853202,0.06273804973371233
1673016300,0,2023-01-06 14:45:00,74.01,74.01,74.01,74.01,139.0,-0.03201295743511423,-0.07580080573506126,0.04378784829994702
1673016360,0,2023-01-06 14:46:00,73.92,73.92,73.88,73.88,808.0,-0.06215701504790161,-0.0847558906782789,0.022598875630377296
1673016420,0,2023-01-06 14:47:00,73.89,73.93,73.87,73.87,6672.0,-0.0858635329491193,-0.08676992686359727,0.0009063939144779744
1673016480,0,2023-01-06 14:48:00,73.87,73.87,73.82,73.83,828.0,-0.10664939702614618,-0.08604463275249932,-0.020604764273646856
1673016540,0,2023-01-06 14:49:00,73.845,73.89,73.845,73.89,369.0,-0.1169329156388983,-0.07706252109220114,-0.03987039454669715
1673016600,0,2023-01-06 14:50:00,73.8139,73.8139,73.775,73.775,436.0,-0.13283102377550904,-0.07436850338304951,-0.058462520392459534
1673016660,0,2023-01-06 14:51:00,73.845,73.93,73.845,73.89,5450.0,-0.13459927346913503,-0.0609094024613404,-0.07368987100779463
1673016720,0,2023-01-06 14:52:00,73.8,73.85,73.77,73.85,1065.0,-0.1376416426197835,-0.0511614172895911,-0.08648022533019241
1673016780,0,2023-01-06 14:53:00,73.89,73.95,73.88,73.94,1237.0,-0.13127721226635458,-0.03583758954892974,-0.09543962271742484
1673016840,0,2023-01-06 14:54:00,73.99,73.99,73.99,73.99,628.0,-0.12080619461320907,-0.020293257516627375,-0.1005129370965817
1673016900,0,2023-01-06 14:55:00,74.05,74.11,74.05,74.11,1558.0,-0.10165304751045312,-0.0009120883310971273,-0.100740959179356
1673017020,0,2023-01-06 14:57:00,74.26,74.26,74.21,74.21,796.0,-0.07751137331300129,0.018583668693083782,-0.09609504200608507
1673017080,0,2023-01-06 14:58:00,74.28,74.28,74.28,74.28,235.0,-0.05212959012909835,0.03517236150158938,-0.08730195163068773
1673017140,0,2023-01-06 14:59:00,74.215,74.215,74.21,74.21,507.0,-0.03723355384394722,0.04005471822939241,-0.07728827207333963
1673017200,0,2023-01-06 15:00:00,74.31,74.5075,74.31,74.5075,2690.0,-0.0014063624086304571,0.060705527731767336,-0.062111890140397794
1673017260,0,2023-01-06 15:01:00,74.6,74.6,74.52,74.535,2112.0,0.028873133586657218,0.07278801898164401,-0.043914885394986794
1673017320,0,2023-01-06 15:02:00,74.61,74.76,74.61,74.755,1024.0,0.06981720442529138,0.09098567185622254,-0.021168467430931162
1673017380,0,2023-01-06 15:03:00,74.83,74.83,74.55,74.55,1659.0,0.08474697839371004,0.08473235665971296,1.462173399707778e-05
1673017440,0,2023-01-06 15:04:00,74.62,74.73,74.62,74.655,544.0,0.1038543855952554,0.08307181108900666,0.020782574506248742
1673017560,0,2023-01-06 15:06:00,74.645,74.645,74.645,74.645,219.0,0.1168433298631868,0.07684860428555045,0.03999472557763635
1673017620,0,2023-01-06 15:07:00,74.7,74.7,74.645,74.645,875.0,0.12568830523136398,0.06855486372298211,0.05713344150838188
1673017680,0,2023-01-06 15:08:00,74.585,74.7,74.585,74.635,1411.0,0.13038806308128414,0.05860369725832182,0.07178436582296233
1673017740,0,2023-01-06 15:09:00,74.74,74.78,74.74,74.78,535.0,0.1441512572590824,0.057893513148896056,0.08625774411018634
1673017800,0,2023-01-06 15:10:00,74.785,74.785,74.7,74.7,811.0,0.14690987084841822,0.048521701390585495,0.09838816945783273
1673017860,0,2023-01-06 15:11:00,74.715,74.715,74.715,74.715,177.0,0.14859357242582405,0.04016432237439305,0.108429250051431
1673017920,0,2023-01-06 15:12:00,74.72,74.72,74.72,74.72,131.0,0.1486181981924517,0.03215115851281655,0.11646703967963515
1673017980,0,2023-01-06 15:13:00,74.655,74.72,74.65,74.7,1132.0,0.14534839560855062,0.02310508474313236,0.12224331086541826
1673018040,0,2023-01-06 15:14:00,74.66,74.695,74.6,74.695,1870.0,0.14073133209569733,0.014790416984223231,0.1259409151114741
1673018100,0,2023-01-06 15:15:00,74.7,74.7,74.7,74.7,980.0,0.1359090591771377,0.007974515252530873,0.12793454392460682
1673018160,0,2023-01-06 15:16:00,74.64,74.69,74.615,74.615,1022.0,0.12380147715632006,-0.003306453414629429,0.1271079305709495
1673018220,0,2023-01-06 15:17:00,74.68,74.825,74.615,74.71,1476.0,0.12048298438038785,-0.005299956952449336,0.12578294133283718
1673018340,0,2023-01-06 15:19:00,74.7,74.805,74.68,74.7,600.0,0.11571227939205642,-0.00805652955262462,0.12376880894468104
1673018400,0,2023-01-06 15:20:00,74.82,74.82,74.69,74.815,446.0,0.1198296782827839,-0.003151304529517701,0.1229809828123016
1673018460,0,2023-01-06 15:21:00,74.7,74.71,74.7,74.71,415.0,0.11331391184920392,-0.007733656770478159,0.12104756861968208
1673018520,0,2023-01-06 15:22:00,74.7,74.73,74.64,74.68,1980.0,0.10452447761379347,-0.01321847280471089,0.11774295041850436
1673018580,0,2023-01-06 15:23:00,74.65,74.67,74.6,74.67,826.0,0.09564928580411447,-0.017674931691511922,0.11332421749562639
1673018700,0,2023-01-06 15:25:00,74.62,74.665,74.62,74.665,249.0,0.0872069071976398,-0.020893848238389287,0.10810075543602908
1673018760,0,2023-01-06 15:26:00,74.61,74.61,74.605,74.605,1058.0,0.07481237230996385,-0.026630706500852183,0.10144307881081603
1673018820,0,2023-01-06 15:27:00,74.565,74.565,74.565,74.565,184.0,0.06105810853973992,-0.03230797621686089,0.09336608475660081
1673018880,0,2023-01-06 15:28:00,74.64,74.64,74.53,74.53,1461.0,0.04679413426347878,-0.03725756039449764,0.08405169465797642
1673018940,0,2023-01-06 15:29:00,74.585,74.585,74.54,74.56,1665.0,0.037478551747724964,-0.03725851432820117,0.07473706607592613
1673019000,0,2023-01-06 15:30:00,74.56,74.62,74.56,74.595,2937.0,0.03254493522685209,-0.03375370467925924,0.06629863990611133
1673019060,0,2023-01-06 15:31:00,74.59,74.63,74.58,74.58,1031.0,0.027112102508496605,-0.03134922991809179,0.058461332426588394
1673019180,0,2023-01-06 15:33:00,74.525,74.66,74.525,74.62,3099.0,0.02573752299970522,-0.026179047541506545,0.051916570541211765
1673019240,0,2023-01-06 15:34:00,74.625,74.625,74.61,74.625,983.0,0.024766128535574694,-0.021720353604509662,0.046486482140084356
1673019300,0,2023-01-06 15:35:00,74.625,74.66,74.59,74.645,3981.0,0.025318271009126647,-0.01693456890476617,0.042252839913892816
1673019360,0,2023-01-06 15:36:00,74.65,74.69,74.62,74.68,3261.0,0.028254356753265597,-0.01119878652850178,0.039453143281767376
1673019420,0,2023-01-06 15:37:00,74.685,74.79,74.66,74.76,8879.0,0.03661448824222191,-0.0022709240316363746,0.038885412273858284
1673019540,0,2023-01-06 15:39:00,74.73,74.81,74.73,74.81,722.0,0.04673579367381819,0.006280305119967924,0.04045548855385027
1673019600,0,2023-01-06 15:40:00,74.74,74.82,74.74,74.82,565.0,0.05493071053706444,0.011580177586571337,0.043350532950493105
1673019660,0,2023-01-06 15:41:00,74.79,74.88,74.78,74.84,1726.0,0.062320680039192666,0.015176117670959645,0.04714456236823302
1673019720,0,2023-01-06 15:42:00,74.82,74.82,74.78,74.78,3442.0,0.0626140102184678,0.012375558280187812,0.050238451938279985
1673019780,0,2023-01-06 15:43:00,74.81,74.81,74.71,74.71,2144.0,0.056546231752449216,0.00504622385133538,0.05150000790111384
1673019840,0,2023-01-06 15:44:00,74.68,74.68,74.59,74.655,1038.0,0.046760408375902784,-0.003791679620168846,0.05055208799607163
1673019900,0,2023-01-06 15:45:00,74.6,74.635,74.6,74.635,781.0,0.036965128996840235,-0.010869567199385123,0.04783469619622536
1673019960,0,2023-01-06 15:46:00,74.6,74.645,74.6,74.6,409.0,0.02607748698764567,-0.01740576736686375,0.04348325435450942
1673020020,0,2023-01-06 15:47:00,74.65,74.65,74.61,74.65,2240.0,0.021238707783993505,-0.017795637256412734,0.03903434504040624
1673020080,0,2023-01-06 15:48:00,74.61,74.61,74.61,74.61,174.0,0.014014721709514788,-0.020015698664713165,0.03403042037422795
1673020140,0,2023-01-06 15:49:00,74.69,74.86,74.66,74.86,2832.0,0.028138211574699312,-0.004713767039622917,0.03285197861432223
1673020320,0,2023-01-06 15:52:00,74.925,74.925,74.925,74.925,111.0,0.044068145667665704,0.008972933642674777,0.03509521202499093
1673020380,0,2023-01-06 15:53:00,74.8546,74.93,74.84,74.93,869.0,0.05644552257049895,0.017080248436406417,0.039365274134092534
1673020440,0,2023-01-06 15:54:00,74.88,74.99,74.88,74.94,953.0,0.06629736461606228,0.021545672385575795,0.04475169223048649
1673020500,0,2023-01-06 15:55:00,74.885,74.93,74.88,74.89,1696.0,0.06927191477009842,0.019616178031689538,0.04965573673840888
1673020560,0,2023-01-06 15:56:00,74.92,74.92,74.87,74.91,3054.0,0.07240842084782173,0.01820214728753028,0.05420627356029145
1673020620,0,2023-01-06 15:57:00,74.885,74.91,74.82,74.87,11227.0,0.07084974702439695,0.013314778771284397,0.05753496825311255
1673020680,0,2023-01-06 15:58:00,74.92,74.985,74.89,74.985,2910.0,0.07799494847871813,0.016367984180484463,0.061626964298233666
1673020740,0,2023-01-06 15:59:00,75.04,75.04,74.92,74.92,3577.0,0.07751902427933999,0.012713647984885057,0.06480537629445493
1673020800,0,2023-01-06 16:00:00,74.955,74.955,74.91,74.91,392.0,0.07546502071255645,0.008527715534481214,0.06693730517807524
1673020860,0,2023-01-06 16:01:00,74.955,74.955,74.955,74.955,225.0,0.07658550201250591,0.007718557467544532,0.06886694454496138
1673020980,0,2023-01-06 16:03:00,74.935,74.935,74.87,74.91,842.0,0.07300085913341547,0.003307131670763269,0.0696937274626522
1673021100,0,2023-01-06 16:05:00,74.87,74.87,74.86,74.86,300.0,0.06537185563402659,-0.0034574974629004995,0.06882935309692709
1673021160,0,2023-01-06 16:06:00,74.87,74.87,74.78,74.87,2456.0,0.05944745852613664,-0.00750551565663235,0.06695297418276899
1673021220,0,2023-01-06 16:07:00,74.87,74.87,74.87,74.87,1142.0,0.05412837294558415,-0.010259680989747874,0.06438805393533202
