Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672774320,0,2023-01-03 19:32:00,74.715,74.74,74.71,74.72,3673,-0.09600262103086266,-0.018526586688667107,-0.07747603434219555
1672774380,0,2023-01-03 19:33:00,74.7,74.735,74.7,74.735,956,-0.09675293029823706,-0.015421516764833207,-0.08133141353340385
1672774440,0,2023-01-03 19:34:00,74.75,74.75,74.725,74.725,302,-0.09703590274078522,-0.012563591365905083,-0.08447231137488014
1672774500,0,2023-01-03 19:35:00,74.74,74.75,74.74,74.75,815,-0.09415748054917117,-0.007748135339432832,-0.08640934520973834
1672774560,0,2023-01-03 19:36:00,74.71,74.71,74.71,74.71,444,-0.09402016993693962,-0.006088659781761013,-0.08793151015517861
1672774620,0,2023-01-03 19:37:00,74.701,74.71,74.7,74.71,1059,-0.092841135469385,-0.003927700251365102,-0.08891343521801989
1672774740,0,2023-01-03 19:39:00,74.72,74.74,74.71,74.71,2423,-0.09085937187835214,-0.0015567493282657857,-0.08930262255008635
1672774800,0,2023-01-03 19:40:00,74.72,74.72,74.72,74.72,246,-0.08747355286111258,0.0014632557511790184,-0.0889368086122916
1672774860,0,2023-01-03 19:41:00,74.73,74.75,74.72,74.75,1784,-0.08143083365546033,0.006004779965465015,-0.08743561362092535
1672774920,0,2023-01-03 19:42:00,74.77,74.77,74.765,74.765,371,-0.07457194158658353,0.010290937627473462,-0.084862879214057
1672774980,0,2023-01-03 19:43:00,74.78,74.82,74.78,74.82,2171,-0.06396087866552591,0.01672160043882487,-0.08068247910435078
1672775040,0,2023-01-03 19:44:00,74.84,74.89,74.83,74.89,1310,-0.04933442334372273,0.025078444608502448,-0.07441286795222518
1672775100,0,2023-01-03 19:45:00,74.96,75.04,74.96,75.04,558,-0.025346922184553478,0.039252756614137366,-0.06459967879869084
1672775160,0,2023-01-03 19:46:00,75.1,75.1,75.1,75.1,705,-0.001478117319848593,0.0504972491830738,-0.05197536650292239
1672775220,0,2023-01-03 19:47:00,75.08,75.08,75.04,75.065,1698,0.014447335121943183,0.05313816129989246,-0.03869082617794928
1672775280,0,2023-01-03 19:48:00,75.09,75.1,75.09,75.1,662,0.029551922247335938,0.054594198740228174,-0.025042276492892236
1672775340,0,2023-01-03 19:49:00,75.11,75.14,75.11,75.14,1335,0.044240109627637025,0.05542590889642341,-0.011185799268786385
1672775400,0,2023-01-03 19:50:00,75.1275,75.1275,75.1,75.1,893,0.052052904758923546,0.050590963222167946,0.0014619415367556014
1672775460,0,2023-01-03 19:51:00,75.08,75.09,75.08,75.08,627,0.055985403454258176,0.04361876953400206,0.012366633920256118
1672775520,0,2023-01-03 19:52:00,75.05,75.06,75.03,75.03,697,0.054439806666238155,0.03365853819678563,0.020781268469452528
1672775580,0,2023-01-03 19:53:00,75.055,75.07,75.055,75.07,1935,0.05579935554551696,0.028014469660851547,0.027784885884665413
1672775640,0,2023-01-03 19:54:00,75.1,75.1,75.1,75.1,244,0.05862180147036611,0.024669532468560552,0.033952269001805556
1672775700,0,2023-01-03 19:55:00,75.09,75.11,75.07,75.07,3784,0.05777190239186325,0.01905570671204615,0.0387161956798171
1672775760,0,2023-01-03 19:56:00,75.05,75.07,75.01,75.01,2477,0.05166133300112108,0.010356109857043182,0.0413052231440779
1672775820,0,2023-01-03 19:57:00,75.01,75.03,74.99,75.03,955,0.0478805583160522,0.005260268137579439,0.04262029017847276
1672775880,0,2023-01-03 19:58:00,75.03,75.04,75.03,75.04,849,0.045170486317019254,0.0020401569108371917,0.04313032940618206
1672775940,0,2023-01-03 19:59:00,75.03,75.03,75.03,75.03,136,0.041734726359763386,-0.0011164824371349413,0.04285120879689833
1672776000,0,2023-01-03 20:00:00,75.03,75.12,75.02,75.12,2118,0.045746769397680964,0.002316448480626107,0.04343032091705486
1672776060,0,2023-01-03 20:01:00,75.12,75.12,75.0752,75.11,4741,0.04757105645704485,0.003312588431991989,0.04425846802505286
1672776120,0,2023-01-03 20:02:00,75.1,75.105,75.04,75.04,1061,0.042874175304618234,-0.0011074341763477047,0.04398160948096594
1672776240,0,2023-01-03 20:04:00,75.06,75.09,75.06,75.09,1585,0.0426942920620661,-0.0010298539351198746,0.04372414599718597
1672776300,0,2023-01-03 20:05:00,75.075,75.09,75.075,75.09,1061,0.04206681325879913,-0.001325866190709478,0.04339267944950861
1672776360,0,2023-01-03 20:06:00,75.07,75.07,74.99,74.99,4209,0.03311859695128305,-0.008219265998580444,0.041337862949863496
1672776420,0,2023-01-03 20:07:00,74.96,74.97,74.94,74.94,909,0.021741862272165235,-0.015676800542158614,0.03741866281432385
1672776480,0,2023-01-03 20:08:00,74.92,74.937,74.9,74.91,1290,0.010187533252675962,-0.02178490364931831,0.03197243690199427
1672776540,0,2023-01-03 20:09:00,74.87,74.87,74.78,74.78,3778,-0.00935147134381964,-0.033059126596651126,0.02370765525283149
1672776600,0,2023-01-03 20:10:00,74.79,74.81,74.74,74.77,7146,-0.02535095960213596,-0.039246891883973956,0.013895932281838
1672776660,0,2023-01-03 20:11:00,74.7585,74.77,74.71,74.71,5650,-0.04238359616232401,-0.04502362275532961,0.002640026593005598
1672776720,0,2023-01-03 20:12:00,74.7,74.71,74.64,74.69,6068,-0.056840692086538525,-0.0475845749436353,-0.009256117142903227
1672776780,0,2023-01-03 20:13:00,74.67,74.71,74.67,74.71,3269,-0.0659242778723268,-0.045334528583538855,-0.020589749288787942
1672776840,0,2023-01-03 20:14:00,74.715,74.76,74.715,74.76,2514,-0.06830116955211452,-0.03816913621066126,-0.03013203334145326
1672776900,0,2023-01-03 20:15:00,74.74,74.77,74.73,74.76,9264,-0.06938504571658655,-0.03140240990010663,-0.03798263581647992
1672776960,0,2023-01-03 20:16:00,74.75,74.75,74.73,74.74,5494,-0.07103896526749054,-0.026445063560808495,-0.044593901706682045
1672777020,0,2023-01-03 20:17:00,74.72,74.72,74.7,74.7,1581,-0.07471609351657094,-0.02409775344791111,-0.050618340068659826
1672777080,0,2023-01-03 20:18:00,74.7,74.71,74.67,74.67,2874,-0.07913873139244743,-0.022816313059030077,-0.05632241833341735
1672777140,0,2023-01-03 20:19:00,74.66,74.7,74.66,74.66,5594,-0.08249961598018274,-0.020941758117412307,-0.06155785786277043
1672777200,0,2023-01-03 20:20:00,74.65,74.65,74.58,74.59,4433,-0.08977666668589279,-0.022575047058497888,-0.0672016196273949
1672777260,0,2023-01-03 20:21:00,74.58,74.61,74.54,74.61,54194,-0.092859522176866,-0.02052632203957687,-0.07233320013728912
1672777320,0,2023-01-03 20:22:00,74.635,74.635,74.635,74.635,569,-0.09222233463073337,-0.015911307594755397,-0.07631102703597797
1672777380,0,2023-01-03 20:23:00,74.635,74.7,74.635,74.7,4052,-0.08548696165719605,-0.007340747696974459,-0.07814621396022159
1672777440,0,2023-01-03 20:24:00,74.74,74.75,74.72,74.75,2511,-0.07524714566190482,0.0023192546386534146,-0.07756640030055824
1672777500,0,2023-01-03 20:25:00,74.72,74.73,74.715,74.73,815,-0.06796242206830527,0.0076831825858023756,-0.07564560465410765
1672777560,0,2023-01-03 20:26:00,74.74,74.79,74.74,74.77,4236,-0.058289633816130504,0.013884776670381724,-0.07217441048651223
1672777620,0,2023-01-03 20:27:00,74.73,74.81,74.73,74.775,1577,-0.04964810873177328,0.01802104140379117,-0.06766915013556445
1672777680,0,2023-01-03 20:28:00,74.795,74.8775,74.78,74.8775,7063,-0.034135254506324486,0.026827116503391972,-0.06096237100971646
1672777740,0,2023-01-03 20:29:00,74.87,74.88,74.845,74.865,1823,-0.022589454135896858,0.03069833349905568,-0.05328778763495254
1672777800,0,2023-01-03 20:30:00,74.88,74.92,74.875,74.92,2664,-0.00889870508059687,0.035511266043484535,-0.044409971124081404
1672777860,0,2023-01-03 20:31:00,74.91,74.93,74.86,74.915,4380,0.001530214607527114,0.03675214858528682,-0.035221933977759703
1672777920,0,2023-01-03 20:32:00,74.93,75.005,74.93,74.975,3019,0.014469907074200705,0.03975347284156833,-0.025283565767367622
1672777980,0,2023-01-03 20:33:00,75.0,75.04,75.0,75.04,2831,0.02962812872672771,0.04392935559527626,-0.014301226868548556
1672778040,0,2023-01-03 20:34:00,75.04,75.04,75.02,75.025,3247,0.039970004622858823,0.0434169851931259,-0.0034469805702670806
1672778100,0,2023-01-03 20:35:00,75.04,75.09,75.01,75.07,3198,0.05120685890474874,0.04372307158001266,0.007483787324736084
1672778160,0,2023-01-03 20:36:00,75.09,75.09,75.03,75.04,5496,0.05703394577625431,0.03964012676121458,0.01739381901503973
1672778220,0,2023-01-03 20:37:00,75.03,75.04,74.99,74.99,4786,0.056960763743660436,0.03165355578289657,0.025307207960763873
1672778280,0,2023-01-03 20:38:00,74.99,75.07,74.99,75.07,3234,0.06263606826236412,0.0298630882412802,0.03277298002108392
1672778340,0,2023-01-03 20:39:00,75.04,75.07,75.02,75.02,3685,0.062380126580293904,0.023685717247367982,0.03869440933292592
1672778400,0,2023-01-03 20:40:00,75.02,75.075,75.02,75.075,2352,0.06585618222446499,0.021729418313231247,0.04412676391123374
1672778460,0,2023-01-03 20:41:00,75.075,75.08,75.04,75.04,4286,0.06503706704855006,0.016728242509853053,0.048308824538697004
1672778520,0,2023-01-03 20:42:00,75.03,75.09,75.03,75.09,4622,0.0676427509757076,0.015467141149608475,0.052175609826099124
1672778580,0,2023-01-03 20:43:00,75.08,75.09,75.08,75.08,1213,0.06811566287331061,0.012752042437769187,0.055363620435541425
1672778640,0,2023-01-03 20:44:00,75.09,75.1,74.995,74.995,7553,0.06092930424183862,0.004452547045037759,0.05647675719680086
1672778700,0,2023-01-03 20:45:00,75.0,75.05,74.99,75.05,5219,0.0589920796246588,0.0020122579422863426,0.05697982168237246
1672778760,0,2023-01-03 20:46:00,75.05,75.085,75.05,75.085,2388,0.05959405943031015,0.0020913901983501543,0.05750266923196
1672778820,0,2023-01-03 20:47:00,75.08,75.09,75.06,75.07,3045,0.05818998025318933,0.0005498488169834656,0.05764013143620587
1672778880,0,2023-01-03 20:48:00,75.07,75.15,75.07,75.15,6340,0.06280855092350635,0.004134735589840378,0.05867381533366597
1672778940,0,2023-01-03 20:49:00,75.15,75.18,75.14,75.17,8257,0.0673067638313114,0.006906358798116345,0.060400405033195055
1672779000,0,2023-01-03 20:50:00,75.16,75.2,75.08,75.195,23661,0.07205827806015463,0.009326298421567653,0.06273197963858698
1672779060,0,2023-01-03 20:51:00,75.2,75.305,75.19,75.305,15773,0.08373472621026679,0.01680219725734383,0.06693252895292295
1672779120,0,2023-01-03 20:52:00,75.3,75.3,75.235,75.24,10575,0.08674351349357323,0.01584878763252022,0.07089472586105301
1672779180,0,2023-01-03 20:53:00,75.24,75.26,75.22,75.245,15238,0.08851115579824409,0.014093143949752862,0.07441801184849123
1672779240,0,2023-01-03 20:54:00,75.25,75.34,75.241,75.31,15457,0.09407257178281725,0.01572364794746081,0.07834892383535644
1672779300,0,2023-01-03 20:55:00,75.305,75.46,75.305,75.44,44281,0.10772812479885374,0.023503360770797843,0.0842247640280559
1672779360,0,2023-01-03 20:56:00,75.44,75.46,75.39,75.41,31877,0.11480608656584934,0.024465058030234743,0.0903410285356146
1672779420,0,2023-01-03 20:57:00,75.41,75.54,75.4,75.47,36052,0.12382949152215872,0.026790770389235302,0.09703872113292342
1672779480,0,2023-01-03 20:58:00,75.46,75.53,75.44,75.51,32257,0.13267883168424532,0.028512088441057515,0.10416674324318781
1672779540,0,2023-01-03 20:59:00,75.51,75.57,75.48,75.53,65892,0.13969550751853888,0.02842301142028085,0.11127249609825803
1672779600,0,2023-01-03 21:00:00,75.55,75.55,75.55,75.55,32422,0.14519637311498457,0.027139101613381234,0.11805727150160333
1672779660,0,2023-01-03 21:01:00,75.55,75.55,75.55,75.55,5296,0.14785150857528606,0.023835389658946174,0.12401611891633989
1672779720,0,2023-01-03 21:02:00,75.55,75.55,75.55,75.55,40336,0.1482468254336169,0.019384565213821592,0.1288622602197953
1672842600,0,2023-01-04 14:30:00,76.1,76.1,75.62,76.09,22479,0.18994404718380054,0.04886542957120418,0.14107861761259635
1672842660,0,2023-01-04 14:31:00,76.21,76.35,76.08,76.35,1816,0.24118894687772752,0.08008826341210493,0.1611006834656226
1672842720,0,2023-01-04 14:32:00,76.39,76.39,76.129,76.138,1102,0.26167781191566064,0.08046170276003042,0.18121610915563022
1672842780,0,2023-01-04 14:33:00,76.37,76.59,76.37,76.59,2192,0.31080523823408157,0.10367130326276108,0.2071339349713205
1672842840,0,2023-01-04 14:34:00,76.46,76.61,76.46,76.61,880,0.34734888861765967,0.11217196291707132,0.23517692570058835
1672842900,0,2023-01-04 14:35:00,76.61,76.69,76.555,76.65,2396,0.3752124450307974,0.11202841546416725,0.2631840295666302
1672842960,0,2023-01-04 14:36:00,76.68,76.68,76.68,76.68,666,0.39516010381565536,0.10558085939922013,0.28957924441643523
1672843020,0,2023-01-04 14:37:00,76.58,76.64,76.52,76.614,3768,0.4010204050993593,0.08915292854633927,0.31186747655302005
1672843080,0,2023-01-04 14:38:00,76.65,76.7,76.6,76.6,4696,0.39992496701563596,0.07044599237009269,0.32947897464554327
1672843140,0,2023-01-04 14:39:00,76.58,76.64,76.54,76.54,2552,0.3897228435367879,0.04819509511299569,0.3415277484237922
1672843200,0,2023-01-04 14:40:00,76.58,76.64,76.57,76.585,5062,0.3808781844745823,0.03148034884063211,0.3493978356339502
1672843260,0,2023-01-04 14:41:00,76.6,76.6,76.52,76.52,4825,0.364422930970278,0.012020076269062208,0.3524028547012158
1672843320,0,2023-01-04 14:42:00,76.55,76.63,76.55,76.62,2542,0.3553548784416023,0.0023616189923091335,0.35299325944929316
1672843380,0,2023-01-04 14:43:00,76.63,76.63,76.625,76.625,658,0.3445995110366056,-0.006714998730150079,0.35131450976675566
1672843440,0,2023-01-04 14:44:00,76.625,76.69,76.4375,76.54,17865,0.32546525439695984,-0.0206794042958367,0.34614465869279654
1672843500,0,2023-01-04 14:45:00,76.57,76.58,76.44,76.44,3208,0.29878781395966314,-0.037885475786506695,0.33667328974616983
1672843560,0,2023-01-04 14:46:00,76.44,76.555,76.44,76.53,6269,0.2816611832585352,-0.04400968519010778,0.32567086844864296
1672843620,0,2023-01-04 14:47:00,76.58,76.62,76.56,76.62,3624,0.2722125559769353,-0.04276664997736618,0.31497920595430146
1672843680,0,2023-01-04 14:48:00,76.63,76.71,76.63,76.6982,1256,0.26794582456282967,-0.03762670511317745,0.3055725296760071
1672843740,0,2023-01-04 14:49:00,76.68,76.79,76.68,76.7587,7082,0.2663756409812663,-0.031357510955792645,0.29773315193705896
1672843800,0,2023-01-04 14:50:00,76.84,76.85,76.81,76.81,8839,0.2662021280215612,-0.025224819132398213,0.2914269471539594
1672843860,0,2023-01-04 14:51:00,76.82,76.82,76.76,76.81,5856,0.26303254233492623,-0.02271552385522657,0.2857480661901528
1672843920,0,2023-01-04 14:52:00,76.82,76.84,76.79,76.81,5551,0.25755172685582295,-0.022557071467463885,0.28010879832328683
1672843980,0,2023-01-04 14:53:00,76.83,76.9,76.83,76.9,2717,0.25750206541943044,-0.018085386323085095,0.27558745174251553
1672844040,0,2023-01-04 14:54:00,76.92,76.99,76.92,76.99,4792,0.26170814759412053,-0.011103443318715989,0.2728115909128365
1672844100,0,2023-01-04 14:55:00,77.0,77.06,76.99,77.02,9820,0.26441424448205453,-0.006717877144625628,0.27113212162668016
1672844160,0,2023-01-04 14:56:00,77.01,77.06,77.01,77.04,8675,0.26511657971354907,-0.004812433530504867,0.26992901324405394
1672844220,0,2023-01-04 14:57:00,77.06,77.1,77.06,77.1,1649,0.2674318955819359,-0.001997694129694416,0.26942958971163034
1672844280,0,2023-01-04 14:58:00,77.095,77.11,77.04,77.05,10139,0.2622096285776081,-0.005775968907217821,0.2679855974848259
1672844340,0,2023-01-04 14:59:00,77.05,77.07,77.03,77.03,1850,0.25353452333401094,-0.011560859320651984,0.2650953826546629
1672844400,0,2023-01-04 15:00:00,77.0,77.06,76.695,76.8,8613,0.225500927791785,-0.03167556389030235,0.25717649168208734
1672844460,0,2023-01-04 15:01:00,76.84,76.99,76.84,76.99,4263,0.21612416857445282,-0.0328418584861076,0.24896602706056042
1672844520,0,2023-01-04 15:02:00,77.01,77.13,77.01,77.07,4757,0.21269651769392794,-0.029015607493306006,0.24171212518723395
1672844580,0,2023-01-04 15:03:00,77.03,77.03,76.91,76.94,3963,0.19721677392492154,-0.035596281009849934,0.23281305493477147
1672844640,0,2023-01-04 15:04:00,76.94,76.95,76.78,76.78,3908,0.17007775218083054,-0.050188242203152766,0.2202659943839833
1672844700,0,2023-01-04 15:05:00,76.79,76.815,76.72,76.72,2195,0.14209045306874657,-0.0625404330521894,0.20463088612093597
1672844760,0,2023-01-04 15:06:00,76.73,76.74,76.7,76.7,1905,0.11694837595163676,-0.07014600813543939,0.18709438408707615
1672844820,0,2023-01-04 15:07:00,76.74,76.83,76.72,76.8,3593,0.10389463033622803,-0.06655980300067849,0.17045443333690652
1672844880,0,2023-01-04 15:08:00,76.785,76.8,76.785,76.79,1823,0.09168563157388121,-0.06301504141042025,0.15470067298430146
1672844940,0,2023-01-04 15:09:00,76.77,76.79,76.71,76.75,5029,0.07788444300994968,-0.06145298397948143,0.1393374269894311
1672845000,0,2023-01-04 15:10:00,76.74,76.75,76.7,76.72,2146,0.06379081159366251,-0.06043729231661488,0.12422810391027739
1672845060,0,2023-01-04 15:11:00,76.7,76.74,76.68,76.71,3855,0.05122411106414404,-0.058403194276906684,0.10962730534105072
1672845120,0,2023-01-04 15:12:00,76.71,76.73,76.71,76.71,2172,0.04079465496764101,-0.055066120298727775,0.09586077526636878
1672845180,0,2023-01-04 15:13:00,76.74,76.74,76.7,76.7,8215,0.03136081153057546,-0.051599970988634655,0.08296078251921012
1672845240,0,2023-01-04 15:14:00,76.7,76.7,76.65,76.7,4303,0.023612235486950794,-0.04747883762580746,0.07109107311275825
1672845300,0,2023-01-04 15:15:00,76.67,76.7,76.66,76.67,6722,0.01487916610250295,-0.04496952560820424,0.05984869171070719
1672845360,0,2023-01-04 15:16:00,76.64,76.71,76.63,76.7,4443,0.010260616971052627,-0.03967045979172366,0.049931076762776284
1672845420,0,2023-01-04 15:17:00,76.69,76.7,76.67,76.69,2871,0.005727444666121073,-0.03536290567732417,0.04109035034344524
1672845480,0,2023-01-04 15:18:00,76.68,76.69,76.66,76.675,960,0.0009139627216114832,-0.03214111009746701,0.03305507281907849
1672845540,0,2023-01-04 15:19:00,76.69,76.69,76.59,76.63,5299,-0.006457442935442259,-0.0316100126036166,0.025152569668174342
1672845600,0,2023-01-04 15:20:00,76.64,76.67,76.64,76.67,1822,-0.00896828847375275,-0.027296686513541675,0.018328398039788925
1672845660,0,2023-01-04 15:21:00,76.65,76.68,76.635,76.68,630,-0.010035551633691853,-0.022691159738784623,0.01265560810509277
1672845720,0,2023-01-04 15:22:00,76.65,76.65,76.5759,76.61,4173,-0.016341406797351965,-0.02319761192195579,0.0068562051246038236
1672845780,0,2023-01-04 15:23:00,76.59,76.61,76.57,76.595,3397,-0.022292245950694678,-0.0233187608602388,0.0010265149095441232
1672845840,0,2023-01-04 15:24:00,76.57,76.7,76.55,76.69,6034,-0.019122194051462316,-0.016118967168805152,-0.0030032268826571647
1672845900,0,2023-01-04 15:25:00,76.69,76.76,76.63,76.63,8585,-0.021206943201050876,-0.014562973054714969,-0.006643970146335908
1672845960,0,2023-01-04 15:26:00,76.6,76.64,76.6,76.64,868,-0.021800898310260663,-0.012125542531139804,-0.00967535577912086
1672846020,0,2023-01-04 15:27:00,76.65,76.735,76.645,76.735,9808,-0.01443945689085524,-0.003811280889387503,-0.010628176001467737
1672846080,0,2023-01-04 15:28:00,76.7,76.71,76.66,76.66,1231,-0.0144902995748879,-0.003089698858736129,-0.01140060071615177
1672846140,0,2023-01-04 15:29:00,76.67,76.755,76.67,76.75,4246,-0.007185514788034197,0.00337206874249406,-0.010557583530528257
1672846200,0,2023-01-04 15:30:00,76.73,76.735,76.68,76.735,2486,-0.0025770877922184354,0.006384396590647859,-0.008961484382866295
1672846260,0,2023-01-04 15:31:00,76.73,76.79,76.71,76.76,2865,0.0030571736750744094,0.009614926446352564,-0.006557752771278154
1672846320,0,2023-01-04 15:32:00,76.75,76.75,76.73,76.75,1773,0.006638920708709861,0.010557338783990412,-0.003918418075280551
1672846380,0,2023-01-04 15:33:00,76.71,76.79,76.71,76.77,2871,0.010964917151483178,0.011906668181410982,-0.0009417510299278052
1672846440,0,2023-01-04 15:34:00,76.83,76.835,76.76,76.76,2096,0.013431553485261816,0.011498643612151697,0.001932909873110119
1672846500,0,2023-01-04 15:35:00,76.79,76.79,76.75,76.75,593,0.014413316385116559,0.009984325209605151,0.004428991175511408
1672846560,0,2023-01-04 15:36:00,76.73,76.73,76.73,76.73,432,0.01342280792906081,0.007195053402839521,0.006227754526221288
1672846620,0,2023-01-04 15:37:00,76.73,76.747,76.73,76.73,1588,0.01249380206829187,0.005012838033656465,0.007480964034635405
1672846680,0,2023-01-04 15:38:00,76.75,76.75,76.71,76.745,1882,0.012820150159498667,0.004271348899890609,0.008548801259608057
1672846740,0,2023-01-04 15:39:00,76.73,76.73,76.71,76.72,1449,0.010935435414324957,0.0019093073237735191,0.009026128090551437
1672846800,0,2023-01-04 15:40:00,76.715,76.715,76.65,76.69,2960,0.006941024312936861,-0.0016680830220916609,0.008609107335028522
1672846860,0,2023-01-04 15:41:00,76.68,76.68,76.62,76.62,1551,-0.0018516456304524809,-0.008368602372384803,0.006516956741932321
1672846920,0,2023-01-04 15:42:00,76.605,76.68,76.605,76.68,2114,-0.0039330634421617106,-0.008360016147275225,0.004426952705113515
1672846980,0,2023-01-04 15:43:00,76.68,76.7,76.68,76.7,1113,-0.003923541061681135,-0.00668039501343572,0.002756853951754585
1672847040,0,2023-01-04 15:44:00,76.72,76.8175,76.71,76.8175,2055,0.0055018515846967375,0.002195998106353722,0.0033058534783430155
1672847100,0,2023-01-04 15:45:00,76.79,76.795,76.79,76.795,1206,0.011028847514637619,0.0061783952290356825,0.004850452285601936
1672847160,0,2023-01-04 15:46:00,76.83,76.83,76.81,76.81,944,0.01643001130574362,0.009263647216113346,0.007166364089630273
1672847220,0,2023-01-04 15:47:00,76.8,76.8,76.78,76.78,1576,0.01808129334942521,0.008731943407835948,0.009349349941589261
1672847280,0,2023-01-04 15:48:00,76.77,76.8956,76.77,76.8956,2752,0.028390630638924108,0.015233024557867876,0.013157606081056232
1672847340,0,2023-01-04 15:49:00,76.89,76.89,76.88,76.88,294,0.03489976235418624,0.017393725018504003,0.017506037335682234
1672847400,0,2023-01-04 15:50:00,76.88,76.88,76.84,76.84,1971,0.03641090814416259,0.015123896646784284,0.021287011497378307
1672847460,0,2023-01-04 15:51:00,76.83,76.84,76.83,76.835,1412,0.03678105475289328,0.01239523460441198,0.024385820148481303
1672847520,0,2023-01-04 15:52:00,76.85,76.88,76.85,76.88,1289,0.04024164192777846,0.012684657423437724,0.027556984504340735
1672847580,0,2023-01-04 15:53:00,76.88,76.885,76.87,76.885,1795,0.042893194364793885,0.012268967888362518,0.030624226476431367
1672847640,0,2023-01-04 15:54:00,76.87,76.87,76.825,76.825,2092,0.03969548536969114,0.007257007114607819,0.03243847825508332
1672847700,0,2023-01-04 15:55:00,76.82,76.845,76.82,76.83,1667,0.037136648004633344,0.0037585357996400143,0.03337811220499333
1672847760,0,2023-01-04 15:56:00,76.86,76.91,76.86,76.91,3629,0.041090417613148134,0.006169844326523843,0.03492057328662429
1672847820,0,2023-01-04 15:57:00,76.93,76.93,76.91,76.91,1101,0.043719833487486426,0.0070394081606897085,0.03668042532679672
1672847880,0,2023-01-04 15:58:00,76.95,76.99,76.95,76.975,1717,0.05046687061425814,0.01102915622996914,0.039437714384289
1672847940,0,2023-01-04 15:59:00,76.98,77.01,76.98,77.01,2950,0.057969912572659155,0.014825758550696122,0.04314415402196303
1672848000,0,2023-01-04 16:00:00,77.0,77.0,76.97,76.97,921,0.059996855274292216,0.013482161001863342,0.04651469427242887
1672848060,0,2023-01-04 16:01:00,76.985,77.01,76.98,77.01,577,0.06409207413996398,0.014061903894028081,0.0500301702459359
1672848120,0,2023-01-04 16:02:00,76.98,76.98,76.96,76.98,2208,0.06417702254879032,0.011317481842283532,0.05285954070650679
1672848180,0,2023-01-04 16:03:00,76.96,76.99,76.96,76.99,1155,0.06430993628734427,0.009160316464669985,0.05514961982267429
1672848240,0,2023-01-04 16:04:00,76.99,76.99,76.97,76.97,536,0.06208575262054694,0.005548906238298117,0.056536846382248825
1672848300,0,2023-01-04 16:05:00,76.975,76.975,76.975,76.975,156,0.060034489034052285,0.002798114121442763,0.05723637491260952
1672848360,0,2023-01-04 16:06:00,76.9816,76.9816,76.95,76.96,6015,0.0565466387707545,-0.000551788913484022,0.05709842768423852
1672848420,0,2023-01-04 16:07:00,76.97,76.99,76.97,76.99,3496,0.05556274880640899,-0.0012285431022636267,0.05679129190867262
1672848480,0,2023-01-04 16:08:00,76.99,77.01,76.97,76.99,4498,0.054158701127150266,-0.002106072625217885,0.05626477375236815
1672848540,0,2023-01-04 16:09:00,76.985,77.06,76.985,77.06,1315,0.05802551618040752,0.0014085939424314936,0.05661692223797603
1672848600,0,2023-01-04 16:10:00,77.04,77.08,77.04,77.07,1348,0.06119153348788586,0.003659688999927864,0.057531844487958
1672848660,0,2023-01-04 16:11:00,77.06,77.07,77.055,77.07,1560,0.06297469196539396,0.004354277981948762,0.058620413983445196
1672848720,0,2023-01-04 16:12:00,77.08,77.11,77.08,77.1,1291,0.06604725553647484,0.005941473242423709,0.06010578229405113
1672848780,0,2023-01-04 16:13:00,77.13,77.14,77.12,77.14,1629,0.07089274260172829,0.008629568246141722,0.062263174355586565
1672848840,0,2023-01-04 16:14:00,77.135,77.18,77.135,77.18,2307,0.07707205306479636,0.011847102967367837,0.06522495009742853
1672848900,0,2023-01-04 16:15:00,77.19,77.19,77.12,77.12,4091,0.07624875438983736,0.00881904343392706,0.0674297109559103
1672848960,0,2023-01-04 16:16:00,77.09,77.105,77.09,77.09,714,0.07234162574830805,0.003929531833918198,0.06841209391438985
1672849080,0,2023-01-04 16:18:00,77.08,77.09,77.08,77.08,1776,0.06765835828558409,-0.0006029885030446186,0.0682613467886287
1672849140,0,2023-01-04 16:19:00,77.06,77.12,77.06,77.1,5493,0.0648135378143877,-0.0027582471793927976,0.0675717849937805
1672849200,0,2023-01-04 16:20:00,77.08,77.08,77.08,77.08,471,0.06025063245587603,-0.0058569220303235775,0.06610755448619961
1672849260,0,2023-01-04 16:21:00,77.09,77.1,77.06,77.08,3599,0.05598908971110461,-0.008094771820075994,0.0640838615311806
1672849320,0,2023-01-04 16:22:00,77.09,77.09,77.09,77.09,350,0.05280994266365724,-0.0090191350940187,0.06182907775767594
1672849380,0,2023-01-04 16:23:00,77.08,77.08,77.08,77.08,537,0.0489196144337285,-0.010327570659157952,0.05924718509288645
1672849440,0,2023-01-04 16:24:00,77.08,77.08,77.03,77.04,6896,0.042123264801361415,-0.013699136233220027,0.05582240103458144
1672849500,0,2023-01-04 16:25:00,77.04,77.09,77.04,77.08,3071,0.03950933543352164,-0.013050452480847845,0.05255978791436949
1672849560,0,2023-01-04 16:26:00,77.095,77.095,77.095,77.095,307,0.03820771743383489,-0.011481656384427677,0.049689373818262564
1672849620,0,2023-01-04 16:27:00,77.1,77.12,77.1,77.12,2364,0.03874681766276922,-0.008754044924394681,0.0475008625871639
1672849680,0,2023-01-04 16:28:00,77.1,77.17,77.1,77.155,2141,0.041519653253374145,-0.004784967467031803,0.04630462072040595
1672849740,0,2023-01-04 16:29:00,77.16,77.195,77.1574,77.18,1902,0.04521324634285406,-0.0008730995020415078,0.04608634584489557
