Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674582300,0,2023-01-24 17:45:00,108.46,108.5186,108.4,108.43,6705,0.16373756982697785,-0.12980022157561877,0.2935377914025966
1674582360,0,2023-01-24 17:46:00,108.43,108.43,108.11,108.25,14898,0.116413313827465,-0.1416995820601053,0.2581128958875703
1674582420,0,2023-01-24 17:47:00,108.2,108.375,108.155,108.24,10677,0.07721153703208472,-0.14472108708438847,0.2219326241164732
1674582480,0,2023-01-24 17:48:00,108.2,108.2415,108.2,108.24,2932,0.0456179906877594,-0.14105170674297102,0.18666969743073042
1674582540,0,2023-01-24 17:49:00,108.2799,108.28,108.08,108.106,10741,0.00965589038167991,-0.1416110456392404,0.1512669360209203
1674582600,0,2023-01-24 17:50:00,108.12,108.12,107.62,108.04,26509,-0.02389454023284543,-0.1401291810030126,0.11623464077016718
1674582660,0,2023-01-24 17:51:00,108.08,108.13,108.02,108.0775,5254,-0.04691673470024682,-0.13052110037633122,0.0836043656760844
1674582720,0,2023-01-24 17:52:00,108.06,108.18,107.99,108.18,7389,-0.056242764727997496,-0.11187770432326552,0.055634939595268024
1674582780,0,2023-01-24 17:53:00,108.18,108.25,108.14,108.23,2826,-0.058919936234332226,-0.0916439006636802,0.032723964429347975
1674582840,0,2023-01-24 17:54:00,108.14,108.23,108.12,108.12,8290,-0.06912091178789126,-0.08147590097379138,0.012354989185900129
1674582900,0,2023-01-24 17:55:00,108.07,108.19,108.07,108.12,4009,-0.07632542640349982,-0.07094433247151996,-0.005381093931979861
1674582960,0,2023-01-24 17:56:00,108.12,108.18,108.07,108.14,7936,-0.07950474211196479,-0.059298918543987944,-0.020205823567976847
1674583020,0,2023-01-24 17:57:00,108.16,108.455,108.14,108.39,19616,-0.061146602087418955,-0.03275262281555369,-0.02839397927186527
1674583080,0,2023-01-24 17:58:00,108.41,108.49,108.37,108.45,6063,-0.041280291787998635,-0.01030905001290669,-0.030971241775091946
1674583140,0,2023-01-24 17:59:00,108.4419,108.53,108.4419,108.525,2294,-0.019262182102835368,0.009367247737805263,-0.02862942984064063
1674583200,0,2023-01-24 18:00:00,108.47,108.47,108.19,108.26,11061,-0.022931615459427235,0.004558251504970717,-0.027489866964397952
1674583260,0,2023-01-24 18:01:00,108.22,108.25,108.0001,108.1,9171,-0.038308731445823696,-0.008655091585140592,-0.029653639860683104
1674583320,0,2023-01-24 18:02:00,108.0835,108.2122,108.05,108.16,13964,-0.04513343791442992,-0.012383838442997452,-0.03274959947143247
1674583380,0,2023-01-24 18:03:00,108.2,108.25,108.16,108.174,5561,-0.04884927987227172,-0.012879744320671405,-0.03596953555160032
1674583440,0,2023-01-24 18:04:00,108.1306,108.2874,108.093,108.2874,13903,-0.04215771126521872,-0.004950540570894724,-0.037207170694324
1674583500,0,2023-01-24 18:05:00,108.205,108.37,108.205,108.338,4531,-0.03239813231364508,0.003847230704543139,-0.03624536301818822
1674583560,0,2023-01-24 18:06:00,108.315,108.465,108.315,108.465,6057,-0.014251474932052588,0.017595110468908506,-0.031846585400961094
1674583620,0,2023-01-24 18:07:00,108.5,108.57,108.42,108.5285,15080,0.0051939287137230394,0.029632411291747308,-0.02443848257802427
1674583680,0,2023-01-24 18:08:00,108.53,108.5975,108.51,108.52,7359,0.019691678821232017,0.03530412911940503,-0.015612450298173014
1674583740,0,2023-01-24 18:09:00,108.57,108.717,108.57,108.717,13506,0.04654100806419592,0.04972276668989515,-0.0031817586256992283
1674583800,0,2023-01-24 18:10:00,108.77,108.875,108.67,108.77,11300,0.07127434569825652,0.0595648834591646,0.011709462239091924
1674583860,0,2023-01-24 18:11:00,108.785,108.785,108.71,108.7101,4387,0.0850617259448967,0.05868181096464381,0.02637991498025288
1674583920,0,2023-01-24 18:12:00,108.745,108.94,108.71,108.92,11505,0.11163859963164668,0.06820694772111505,0.043431651910531645
1674583980,0,2023-01-24 18:13:00,108.94,109.05,108.89,109.04,11393,0.14076135138472523,0.07786375957935486,0.06289759180537037
1674584040,0,2023-01-24 18:14:00,108.98,109.18,108.98,109.0823,14043,0.16534856314129343,0.08196077706873844,0.08338778607255498
1674584100,0,2023-01-24 18:15:00,109.115,109.28,109.115,109.23,18867,0.19451007020823852,0.08889782730854681,0.1056122428996917
1674584160,0,2023-01-24 18:16:00,109.23,109.26,109.1401,109.25,8880,0.21673620742353705,0.08889917161907626,0.1278370358044608
1674584220,0,2023-01-24 18:17:00,109.17,109.18,109.0,109.105,14414,0.2201129678352487,0.07382074562463031,0.14629222221061838
1674584280,0,2023-01-24 18:18:00,109.1699,109.49,109.1699,109.4325,36504,0.24637552407990881,0.08006664149543233,0.1663088825844765
1674584340,0,2023-01-24 18:19:00,109.4431,109.48,109.37,109.43,14056,0.26394447243023933,0.07810847187661027,0.18583600055362906
1674584400,0,2023-01-24 18:20:00,109.45,109.59,109.36,109.38,23438,0.2707127997995258,0.06790143939671736,0.20281136040280842
1674584460,0,2023-01-24 18:21:00,109.39,109.535,109.37,109.535,8393,0.28529524660112315,0.06598710895865179,0.21930813764247137
1674584520,0,2023-01-24 18:22:00,109.4995,109.5799,109.45,109.475,8974,0.2886826878661708,0.05549964017895953,0.23318304768721126
1674584580,0,2023-01-24 18:23:00,109.46,109.5,109.3901,109.5,6551,0.29004113685881805,0.04548647133728542,0.24455466552153263
1674584640,0,2023-01-24 18:24:00,109.45,109.56,109.43,109.505,17918,0.28819899704556917,0.034915465219229225,0.25328353182633995
1674584700,0,2023-01-24 18:25:00,109.56,109.64,109.49,109.64,9255,0.2942406368266859,0.03276568400027674,0.26147495282640915
1674584760,0,2023-01-24 18:26:00,109.64,109.75,109.53,109.57,14127,0.29003690005319527,0.022849557781428886,0.2671873422717664
1674584820,0,2023-01-24 18:27:00,109.6,109.6,109.5085,109.55,3709,0.28184266867731367,0.011724261124437807,0.27011840755287586
1674584880,0,2023-01-24 18:28:00,109.58,109.77,109.58,109.68,10216,0.28258117493636803,0.009970213906793701,0.27261096102957433
1674584940,0,2023-01-24 18:29:00,109.64,109.685,109.64,109.665,3043,0.2787428972198285,0.004905548952203298,0.2738373482676252
1674585000,0,2023-01-24 18:30:00,109.69,109.87,109.69,109.845,6690,0.2869181167043706,0.010464614749396306,0.2764535019549743
1674585060,0,2023-01-24 18:31:00,109.81,109.99,109.76,109.9,17688,0.29444094545489463,0.014389954799936211,0.2800509906549584
1674585120,0,2023-01-24 18:32:00,109.9003,109.97,109.8501,109.885,14744,0.29578286603772597,0.012585500306214026,0.28319736573151194
1674585180,0,2023-01-24 18:33:00,109.885,109.885,109.67,109.69,15993,0.2779079278500518,-0.004231550305168086,0.2821394781552199
1674585240,0,2023-01-24 18:34:00,109.67,109.72,109.52,109.61,14678,0.2543545383543062,-0.022227951840730953,0.27658249019503717
1674585300,0,2023-01-24 18:35:00,109.57,109.5995,109.4,109.495,14876,0.22382861167410795,-0.04220310281674339,0.26603171449085133
1674585360,0,2023-01-24 18:36:00,109.46,109.5499,109.4591,109.485,5969,0.19656381314490545,-0.05557432107675675,0.2521381342216622
1674585420,0,2023-01-24 18:37:00,109.485,109.485,109.35,109.37,22227,0.16378867112749163,-0.07067957047533646,0.2344682416028281
1674585480,0,2023-01-24 18:38:00,109.37,109.5,109.295,109.45,29311,0.14262536987592966,-0.07347429738151876,0.21609966725744842
1674585540,0,2023-01-24 18:39:00,109.45,109.5,109.32,109.36,18804,0.11723958832698145,-0.07908806314437361,0.19632765147135506
1674585600,0,2023-01-24 18:40:00,109.34,109.7,109.31,109.69,33468,0.12233916587891258,-0.05919078847395401,0.1815299543528666
1674585660,0,2023-01-24 18:41:00,109.68,109.81,109.65,109.795,21449,0.13331645124434033,-0.038570802486821015,0.17188725373116134
1674585720,0,2023-01-24 18:42:00,109.802,109.9146,109.7101,109.838,18224,0.14382781212898976,-0.022447553281737254,0.16627536541072702
1674585780,0,2023-01-24 18:43:00,109.8112,109.945,109.8112,109.945,7588,0.15895975798302686,-0.005852485942160146,0.164812243925187
1674585840,0,2023-01-24 18:44:00,109.93,109.97,109.86,109.965,9419,0.17059920549847618,0.004629569258631339,0.16596963623984484
1674585900,0,2023-01-24 18:45:00,109.94,109.97,109.92,109.96,10378,0.17737541987099803,0.00912462690492255,0.16825079296607548
1674585960,0,2023-01-24 18:46:00,109.965,109.965,109.88,109.95,5672,0.17986532663155685,0.00929162693238511,0.17057369969917174
1674586020,0,2023-01-24 18:47:00,109.95,109.99,109.91,109.9799,7799,0.18215154615474205,0.00926227716445624,0.1728892689902858
1674586080,0,2023-01-24 18:48:00,109.955,110.0,109.82,109.88,33417,0.173897711921839,0.0008067543452425496,0.17309095757659645
1674586140,0,2023-01-24 18:49:00,109.88,109.8968,109.7,109.7073,10462,0.15167265419610487,-0.01713464270439327,0.16880729690049814
1674586200,0,2023-01-24 18:50:00,109.7,109.7,109.54,109.545,4524,0.11958438783895531,-0.03937832724923429,0.1589627150881896
1674586260,0,2023-01-24 18:51:00,109.54,109.67,109.54,109.6,9393,0.0974686875552635,-0.049195222026340885,0.14666390958160438
1674586320,0,2023-01-24 18:52:00,109.6,109.8589,109.58,109.8589,10178,0.09968380912724228,-0.0375840803634897,0.137267889490732
1674586380,0,2023-01-24 18:53:00,109.845,110.175,109.845,110.14,97007,0.12270723703547048,-0.011648521964209207,0.1343557589996797
1674586440,0,2023-01-24 18:54:00,110.155,110.2499,110.05,110.05,15806,0.13216767500303206,-0.0017504671973181118,0.13391814220035017
1674586500,0,2023-01-24 18:55:00,110.085,110.1,110.0,110.0,9460,0.13408491073256812,0.00013341482577433617,0.13395149590679378
1674586560,0,2023-01-24 18:56:00,109.97,110.23,109.97,110.2,12620,0.15001340128155505,0.012849524299809012,0.13716387698174604
1674586620,0,2023-01-24 18:57:00,110.28,110.3,110.23,110.28,4948,0.16716519984521483,0.024001058290775035,0.1431641415544398
1674586680,0,2023-01-24 18:58:00,110.2476,110.29,110.17,110.193,7778,0.17175803120028377,0.022875111716675167,0.1488829194836086
1674586740,0,2023-01-24 18:59:00,110.185,110.32,110.185,110.225,7325,0.17595175341635638,0.02165506714619822,0.15429668627015816
1674586800,0,2023-01-24 19:00:00,110.2,110.4622,110.2,110.42,13928,0.19278784058376175,0.03079292345088286,0.1619949171328789
1674586860,0,2023-01-24 19:01:00,110.365,110.365,109.94,109.9401,16910,0.1654988736569578,0.0028031652192631318,0.16269570843769468
1674586920,0,2023-01-24 19:02:00,109.97,110.145,109.85,109.91,20931,0.13983146226239285,-0.018291396940241456,0.1581228592026343
1674586980,0,2023-01-24 19:03:00,109.95,110.1038,109.93,110.03,7611,0.12770079564542414,-0.02433765084576814,0.15203844649119228
1674587040,0,2023-01-24 19:04:00,110.03,110.1695,110.0,110.06,7670,0.119134594784299,-0.026323081365514645,0.14545767614981364
1674587100,0,2023-01-24 19:05:00,110.06,110.1599,110.03,110.1599,7808,0.1190347554226463,-0.02113833658173389,0.1401730920043802
1674587160,0,2023-01-24 19:06:00,110.125,110.16,110.08,110.08,5553,0.11122622309744656,-0.023157495125546906,0.13438371822299347
1674587220,0,2023-01-24 19:07:00,110.12,110.3,110.09,110.28,8235,0.119795307764619,-0.011670728366699579,0.13146603613131858
1674587280,0,2023-01-24 19:08:00,110.335,110.41,110.23,110.23,6642,0.12115518540682046,-0.008248680579598489,0.12940386598641895
1674587340,0,2023-01-24 19:09:00,110.26,110.26,110.175,110.19,1940,0.1176490475435088,-0.009403854754328145,0.12705290229783694
1674587400,0,2023-01-24 19:10:00,110.205,110.32,110.197,110.32,3473,0.12393171391792634,-0.002496950703928469,0.1264286646218548
1674587460,0,2023-01-24 19:11:00,110.265,110.283,110.1982,110.265,4512,0.12305423926633807,-0.002699540284413382,0.12575377955075145
1674587520,0,2023-01-24 19:12:00,110.24,110.305,110.22,110.28,7685,0.12216101280976943,-0.002874213392785624,0.12503522620255506
1674587580,0,2023-01-24 19:13:00,110.24,110.27,110.12,110.12,21114,0.10730551045422487,-0.014183772598664157,0.12148928305288903
1674587640,0,2023-01-24 19:14:00,110.13,110.23,110.13,110.2,7341,0.10082549566905641,-0.016531029907066105,0.11735652557612251
1674587700,0,2023-01-24 19:15:00,110.23,110.23,110.13,110.145,5550,0.09021208812318093,-0.02171554996235328,0.11192763808553421
1674587760,0,2023-01-24 19:16:00,110.15,110.15,110.08,110.09,7034,0.0764812179590848,-0.02835713610115953,0.10483835406024433
1674587820,0,2023-01-24 19:17:00,110.07,110.14,110.02,110.139,12366,0.06876066477684617,-0.028862151426718524,0.0976228162035647
1674587880,0,2023-01-24 19:18:00,110.13,110.26,110.13,110.16,10998,0.06360341467934916,-0.027215521219372443,0.0908189358987216
1674587940,0,2023-01-24 19:19:00,110.16,110.16,109.89,109.89,13653,0.037299547341646644,-0.042815510845659974,0.08011505818730662
1674588000,0,2023-01-24 19:20:00,109.915,110.0,109.87,109.94,9529,0.0202546421928389,-0.04788833279557417,0.06814297498841307
1674588060,0,2023-01-24 19:21:00,109.935,110.11,109.91,110.02,19564,0.013051316025610049,-0.04407332717024242,0.05712464319585247
1674588120,0,2023-01-24 19:22:00,110.045,110.25,110.02,110.2,7581,0.021617925825935913,-0.02840537389593325,0.05002329972186916
1674588180,0,2023-01-24 19:23:00,110.22,110.43,110.22,110.43,5095,0.04643087736947393,-0.002873937881916186,0.04930481525139012
1674588240,0,2023-01-24 19:24:00,110.4,110.42,110.255,110.27,12734,0.05257856444923448,0.0026189993582754825,0.049959565090958995
1674588300,0,2023-01-24 19:25:00,110.26,110.27,110.2,110.24,12172,0.05440278008779842,0.0035545719974715353,0.050848208090326884
1674588360,0,2023-01-24 19:26:00,110.25,110.285,110.22,110.285,5571,0.058801777752350404,0.006362855729618817,0.052438922022731586
1674588420,0,2023-01-24 19:27:00,110.285,110.31,110.21,110.21,11973,0.05559527418181176,0.0025250817272641363,0.053070192454547624
1674588480,0,2023-01-24 19:28:00,110.2,110.28,110.16,110.26,10727,0.05643809589513182,0.0026943227524673513,0.05374377314266447
1674588540,0,2023-01-24 19:29:00,110.24,110.265,110.23,110.265,5185,0.05685411751218794,0.0024882754956187733,0.05436584201656917
1674588600,0,2023-01-24 19:30:00,110.265,110.329,110.24,110.24,20811,0.054537848209179174,0.00013760495408800255,0.05440024325509117
1674588660,0,2023-01-24 19:31:00,110.2799,110.33,110.2799,110.33,3954,0.059281080542021414,0.00390466982954419,0.055376410712477224
1674588720,0,2023-01-24 19:32:00,110.33,110.37,110.31,110.36,5834,0.0647148827339521,0.007470777617179895,0.0572441051167722
1674588780,0,2023-01-24 19:33:00,110.405,110.43,110.37,110.39,6290,0.07062780601555119,0.010706960719023183,0.059920845296528004
1674588840,0,2023-01-24 19:34:00,110.395,110.395,110.2627,110.2627,8741,0.06430057717902571,0.0035037855059981624,0.060796791673027546
1674588900,0,2023-01-24 19:35:00,110.29,110.29,110.15,110.21,9442,0.05440658789480324,-0.005112163022579455,0.05951875091738269
1674588960,0,2023-01-24 19:36:00,110.21,110.26,110.17,110.19,19613,0.044439427197531245,-0.01206345897588116,0.056502886173412405
1674589020,0,2023-01-24 19:37:00,110.1857,110.1925,110.085,110.085,6478,0.027747897566371194,-0.02300399088563297,0.050751888452004165
1674589080,0,2023-01-24 19:38:00,110.09,110.09,110.02,110.03,3693,0.009966808566844065,-0.032628063908128085,0.04259487247497215
1674589140,0,2023-01-24 19:39:00,110.055,110.055,109.95,109.975,14947,-0.008465290319591645,-0.040848130235651044,0.0323828399160594
1674589200,0,2023-01-24 19:40:00,109.945,109.945,109.53,109.56,42097,-0.05591533599620391,-0.07063854072981064,0.014723204733606738
1674589260,0,2023-01-24 19:41:00,109.545,109.75,109.51,109.715,15300,-0.08008941353776322,-0.07585009461709596,-0.004239318920667255
1674589320,0,2023-01-24 19:42:00,109.715,109.9,109.715,109.81,7497,-0.09053817043171364,-0.0690390812088371,-0.021499089222876532
1674589380,0,2023-01-24 19:43:00,109.845,109.89,109.82,109.82,7292,-0.09689502360581059,-0.060316747506347246,-0.03657827609946335
1674589440,0,2023-01-24 19:44:00,109.87,109.87,109.73,109.73,4893,-0.10795073451308212,-0.05709796673089502,-0.05085276778218711
1674589500,0,2023-01-24 19:45:00,109.725,109.84,109.725,109.83,62822,-0.10740520050011071,-0.045241946174338875,-0.062163254325771834
1674589560,0,2023-01-24 19:46:00,109.87,110.06,109.87,110.05,8963,-0.08820393937314464,-0.020832548037898233,-0.0673713913352464
1674589620,0,2023-01-24 19:47:00,110.01,110.3,109.99,110.245,28122,-0.056599487614136024,0.008617522976888309,-0.06521701059102433
1674589680,0,2023-01-24 19:48:00,110.26,110.28,110.1701,110.205,6853,-0.034384039795952503,0.024666376636057467,-0.05905041643200997
1674589740,0,2023-01-24 19:49:00,110.205,110.23,110.05,110.085,12969,-0.026159583074615966,0.026312666685915205,-0.05247224976053117
1674589800,0,2023-01-24 19:50:00,110.085,110.085,110.05,110.065,7323,-0.02101324708981167,0.025167202136575605,-0.046180449226387275
1674589860,0,2023-01-24 19:51:00,110.065,110.3,110.065,110.188,13854,-0.00692978445682968,0.031400531815646074,-0.03833031627247575
1674589920,0,2023-01-24 19:52:00,110.185,110.25,110.15,110.25,5636,0.009129108312109224,0.037967539667667985,-0.02883843135555876
1674589980,0,2023-01-24 19:53:00,110.26,110.3344,110.26,110.295,4191,0.02519657007339049,0.0432280011431594,-0.01803143106976891
1674590040,0,2023-01-24 19:54:00,110.32,110.4,110.28,110.31,9299,0.03869447806216897,0.0453807273055503,-0.006686249243381334
1674590100,0,2023-01-24 19:55:00,110.3414,110.3414,110.25,110.315,7742,0.049227659784861544,0.0447311272225943,0.0044965325622672424
1674590160,0,2023-01-24 19:56:00,110.35,110.37,110.27,110.295,6531,0.055323712020182825,0.04066174356633247,0.01466196845385036
1674590220,0,2023-01-24 19:57:00,110.2949,110.31,110.2037,110.25,7920,0.055879608078967635,0.03297411170009382,0.022905496378873815
1674590280,0,2023-01-24 19:58:00,110.255,110.2866,110.2145,110.26,8318,0.05647605532639943,0.02685644715802049,0.02961960816837894
1674590340,0,2023-01-24 19:59:00,110.26,110.27,110.235,110.2379,5173,0.054536792567830616,0.01993374751956134,0.034603045048269276
1674590400,0,2023-01-24 20:00:00,110.27,110.45,110.27,110.395,12478,0.06492811898128537,0.02426005914641287,0.0406680598348725
1674590460,0,2023-01-24 20:01:00,110.41,110.6372,110.36,110.59,14480,0.08788510555613982,0.03777363657701385,0.05011146897912597
1674590520,0,2023-01-24 20:02:00,110.58,110.6,110.38,110.38,7359,0.08811767218250566,0.030404962562703752,0.057712709619801905
1674590580,0,2023-01-24 20:03:00,110.4,110.45,110.3955,110.4,6900,0.08889113410137384,0.024942739585257542,0.0639483945161163
1674590640,0,2023-01-24 20:04:00,110.3908,110.395,110.335,110.34,9170,0.08369779362070062,0.015799519283667462,0.06789827433703316
1674590700,0,2023-01-24 20:05:00,110.34,110.36,110.22,110.23,10533,0.06990018733390002,0.0016015303974934864,0.06829865693640653
1674590760,0,2023-01-24 20:06:00,110.25,110.32,110.235,110.24,8209,0.05909123440454778,-0.007365938025487004,0.06645717243003478
1674590820,0,2023-01-24 20:07:00,110.26,110.44,110.24,110.44,13695,0.06590369311339828,-0.0004427834533091979,0.06634647656670747
1674590880,0,2023-01-24 20:08:00,110.44,110.55,110.44,110.51,8176,0.07607409588398184,0.007782095453819485,0.06829200043016236
1674590940,0,2023-01-24 20:09:00,110.52,110.598,110.5,110.54,5203,0.08556858129247757,0.013821264689852175,0.0717473166026254
1674591000,0,2023-01-24 20:10:00,110.57,110.62,110.57,110.5801,6010,0.09523100055790223,0.018786947164221468,0.07644405339368077
1674591060,0,2023-01-24 20:11:00,110.5801,110.63,110.51,110.51,10103,0.09612399570251284,0.01574395384706566,0.08038004185544718
1674591120,0,2023-01-24 20:12:00,110.535,110.54,110.46,110.475,10560,0.09293618283059857,0.01004491278012111,0.08289127005047746
1674591180,0,2023-01-24 20:13:00,110.48,110.48,110.32,110.33,8823,0.07781255527761743,-0.004062971818288019,0.08187552709590545
1674591240,0,2023-01-24 20:14:00,110.35,110.42,110.34,110.385,17372,0.06946427095230945,-0.009929004914876804,0.07939327586718625
1674591300,0,2023-01-24 20:15:00,110.4,110.57,110.4,110.57,12729,0.07688981148429264,-0.002002771506314907,0.07889258299060754
1674591360,0,2023-01-24 20:16:00,110.57,110.64,110.56,110.59,8983,0.08342674709786024,0.0036273312858021572,0.07979941581205809
1674591420,0,2023-01-24 20:17:00,110.6,110.685,110.59,110.685,10397,0.09517589326692644,0.01230118196389468,0.08287471130303176
1674591480,0,2023-01-24 20:18:00,110.685,110.7113,110.53,110.61,18326,0.0973135332197046,0.011551057533338266,0.08576247568636633
1674591540,0,2023-01-24 20:19:00,110.625,110.67,110.59,110.65,11601,0.10107021941382754,0.012246194981968966,0.08882402443185858
1674591600,0,2023-01-24 20:20:00,110.669,110.83,110.625,110.775,18204,0.11283320467231306,0.01920734419236357,0.09362586047994949
1674591660,0,2023-01-24 20:21:00,110.8,110.8,110.75,110.79,9002,0.12195995147401106,0.022667272795249258,0.0992926786787618
1674591720,0,2023-01-24 20:22:00,110.78,110.9,110.675,110.675,20548,0.11854689040440292,0.015403369380512885,0.10314352102389003
1674591780,0,2023-01-24 20:23:00,110.65,110.915,110.65,110.915,18687,0.13366717714012566,0.024418924892988497,0.10924825224713716
1674591840,0,2023-01-24 20:24:00,110.9241,110.9241,110.86,110.9,11787,0.1427937017662373,0.026836359615280095,0.1159573421509572
1674591900,0,2023-01-24 20:25:00,110.895,110.97,110.8,110.8057,24388,0.14079432702297368,0.019869587897613172,0.1209247391253605
1674591960,0,2023-01-24 20:26:00,110.79,110.95,110.73,110.95,8967,0.14913448268539753,0.02256779484802962,0.1265666878373679
1674592020,0,2023-01-24 20:27:00,110.93,110.96,110.92,110.955,7239,0.1543681148119589,0.022241141579672774,0.13212697323228612
1674592080,0,2023-01-24 20:28:00,110.955,110.99,110.88,110.905,11072,0.15272075405857777,0.016475024661033316,0.13624572939754445
1674592140,0,2023-01-24 20:29:00,110.9,110.9,110.83,110.845,12124,0.14490335456167713,0.006926100131306123,0.137977254430371
1674592200,0,2023-01-24 20:30:00,110.83,110.84,110.64,110.82,26807,0.1351329890918862,-0.002275412270787869,0.13740840136267407
1674592260,0,2023-01-24 20:31:00,110.83,110.83,110.78,110.79,15144,0.12354500487376185,-0.011090717191129779,0.13463572206489163
1674592320,0,2023-01-24 20:32:00,110.795,110.905,110.78,110.869,18267,0.11936017387809272,-0.012220438549439133,0.13158061242753186
1674592380,0,2023-01-24 20:33:00,110.85,110.87,110.73,110.73,17821,0.10363291114498452,-0.02235816102603788,0.1259910721710224
1674592440,0,2023-01-24 20:34:00,110.74,110.77,110.71,110.72,11908,0.08933225901910191,-0.02932705052153639,0.1186593095406383
1674592500,0,2023-01-24 20:35:00,110.71,110.74,110.67,110.71,15939,0.07631229215103019,-0.033877613911686505,0.1101899060627167
1674592560,0,2023-01-24 20:36:00,110.719,110.73,110.5,110.565,24849,0.05367485609028222,-0.04521203997794759,0.09888689606822981
1674592620,0,2023-01-24 20:37:00,110.56,110.81,110.52,110.78,21349,0.05247829101601553,-0.03712688404177143,0.08960517505778696
1674592680,0,2023-01-24 20:38:00,110.78,110.79,110.69,110.76,14230,0.04934732645907047,-0.03220627887897319,0.08155360533804366
1674592740,0,2023-01-24 20:39:00,110.7732,110.789,110.68,110.7,16817,0.041545604068758735,-0.032006401015427954,0.07355200508418669
1674592800,0,2023-01-24 20:40:00,110.69,110.69,110.245,110.245,29147,-0.0013366069671718606,-0.059910889641086845,0.058574282673914985
1674592860,0,2023-01-24 20:41:00,110.23,110.39,110.18,110.38,29452,-0.024149318098253048,-0.06617888061773443,0.04202956251948138
1674592920,0,2023-01-24 20:42:00,110.42,110.42,110.345,110.37,12666,-0.04254503971836243,-0.06765968179027505,0.02511464207191262
1674592980,0,2023-01-24 20:43:00,110.38,110.47,110.38,110.38,22143,-0.05567507757207579,-0.06463177571519073,0.008956698143114937
1674593040,0,2023-01-24 20:44:00,110.3899,110.49,110.36,110.46,18728,-0.058945904066334265,-0.054322081767559365,-0.004623822298774903
1674593100,0,2023-01-24 20:45:00,110.44,110.57,110.4,110.55,30145,-0.05365728204255049,-0.03922676779502047,-0.014430514247530023
1674593160,0,2023-01-24 20:46:00,110.57,110.58,110.48,110.495,16551,-0.05328976014880027,-0.031087396721016194,-0.022202363427784075
1674593220,0,2023-01-24 20:47:00,110.5,110.61,110.47,110.595,24184,-0.04441731695399653,-0.017771962820969964,-0.02664535413302657
1674593280,0,2023-01-24 20:48:00,110.6,110.715,110.58,110.665,25706,-0.03137574673635868,-0.0037843140826656872,-0.02759143265369299
1674593340,0,2023-01-24 20:49:00,110.66,110.74,110.64,110.7,41898,-0.018008411132967694,0.007666417216580242,-0.025674828349547936
1674593400,0,2023-01-24 20:50:00,110.7,110.92,110.7,110.84,45716,0.003837887828481712,0.02361017294242372,-0.01977228511394201
1674593460,0,2023-01-24 20:51:00,110.85,111.04,110.845,111.04,30869,0.03686461336432956,0.045309518782617256,-0.008444905418287695
1674593520,0,2023-01-24 20:52:00,111.04,111.14,111.03,111.11,37802,0.06790418905920603,0.06107927558199498,0.00682491347721105
1674593580,0,2023-01-24 20:53:00,111.13,111.23,111.12,111.17,57986,0.09623543281948344,0.07152841547381791,0.02470701734566553
1674593640,0,2023-01-24 20:54:00,111.19,111.27,111.1845,111.25,48144,0.12371734251405542,0.07920826013471191,0.044509082379343506
1674593700,0,2023-01-24 20:55:00,111.25,111.44,111.25,111.43,66151,0.15819784335722886,0.09095100878230827,0.06724683457492059
1674593760,0,2023-01-24 20:56:00,111.43,111.43,111.265,111.27,85059,0.17064612358069553,0.08271943120461994,0.08792669237607559
1674593820,0,2023-01-24 20:57:00,111.28,111.29,111.165,111.24,89822,0.17606120211954135,0.07050760779477261,0.10555359432476874
1674593880,0,2023-01-24 20:58:00,111.24,111.24,111.05,111.13,102676,0.16952246077966038,0.051175093163913304,0.11834736761574707
1674593940,0,2023-01-24 20:59:00,111.13,111.2,110.86,111.04,176843,0.1552881482110422,0.029552624476236078,0.12573552373480612
1674594000,0,2023-01-24 21:00:00,111.08,111.08,111.08,111.08,39662,0.14555712670330934,0.01585728237480255,0.12969984432850679
1674594060,0,2023-01-24 21:01:00,111.08,111.08,108.28,108.28,5131,-0.08708748703297431,-0.1734298650891849,0.08634237805621058
1674598680,0,2023-01-24 22:18:00,111.0,111.0,111.0,111.0,224,-0.05138640107669801,-0.11018302330632687,0.05879662222962886
1674598860,0,2023-01-24 22:21:00,111.0,111.0,111.0,111.0,200,-0.022829864773896702,-0.06530118960282044,0.04247132482892375
1674598920,0,2023-01-24 22:22:00,111.0,111.0,111.0,111.0,500,-0.00019634072158680738,-0.03413413244040845,0.03393779171882164
1674600600,0,2023-01-24 22:50:00,111.0699,111.0699,111.0699,111.0699,100,0.023114783145288698,-0.008658406858826358,0.031773190004115055
1674607860,0,2023-01-25 00:51:00,110.85,110.85,110.85,110.85,100,0.023573187506571003,-0.006560001998035241,0.030133189504606243
1674608340,0,2023-01-25 00:59:00,110.5,110.5,110.5,110.5,163,-0.004256532011027048,-0.02751177721250663,0.023255245201479584
1674638280,0,2023-01-25 09:18:00,111.4,111.4,111.4,111.4,100,0.04578293596820515,0.018022152613380454,0.027760783354824698
1674648840,0,2023-01-25 12:14:00,110.0,110.0,110.0,110.0,108,-0.027215007193007068,-0.043980632438265416,0.016765625245258344
1674649020,0,2023-01-25 12:17:00,110.0,110.0,110.0,110.0,106,-0.08409698537126076,-0.08069008849321528,-0.003406896878045476
1674651600,0,2023-01-25 13:00:00,110.0,110.0,110.0,110.0,285,-0.12770426758645215,-0.09943789656672533,-0.028266371019726812
