Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673383440,0,2023-01-10 20:44:00,58.515,58.52,58.485,58.52,6930.0,-0.03605968203708443,0.0025097890642079707,-0.0385694711012924
1673383500,0,2023-01-10 20:45:00,58.524,58.54,58.5,58.54,4600.0,-0.030797217266460564,0.006217803067865471,-0.037015020334326035
1673383560,0,2023-01-10 20:46:00,58.54,58.555,58.53,58.55,3810.0,-0.025525517320630797,0.009191602410956193,-0.03471711973158699
1673383620,0,2023-01-10 20:47:00,58.55,58.58,58.54,58.57,8394.0,-0.019508937393617032,0.012166545870375967,-0.031675483263993
1673383680,0,2023-01-10 20:48:00,58.57,58.605,58.565,58.6,5227.0,-0.01217960625542247,0.015596701606856424,-0.027776307862278894
1673383740,0,2023-01-10 20:49:00,58.605,58.625,58.59,58.61,6201.0,-0.005500733070164188,0.01782045983369177,-0.023321192903855956
1673383800,0,2023-01-10 20:50:00,58.63,58.74,58.62,58.74,10472.0,0.010165059118513398,0.026789001617895485,-0.016623942499382087
1673383860,0,2023-01-10 20:51:00,58.74,58.755,58.68,58.695,30215.0,0.01873324320800407,0.028285748565908923,-0.009552505357904856
1673383920,0,2023-01-10 20:52:00,58.695,58.7,58.67,58.685,15249.0,0.024435002899679148,0.027190006606067203,-0.0027550037063880555
1673383980,0,2023-01-10 20:53:00,58.685,58.72,58.66,58.675,18073.0,0.027826011172081166,0.024464811902775378,0.0033611992693057895
1673384040,0,2023-01-10 20:54:00,58.675,58.695,58.67,58.69,12672.0,0.031362259691235295,0.022400848337543605,0.008961411353691691
1673384100,0,2023-01-10 20:55:00,58.69,58.715,58.66,58.695,39412.0,0.03417428050035198,0.020170295317328234,0.014003985183023749
1673384160,0,2023-01-10 20:56:00,58.695,58.7,58.67,58.69,17459.0,0.035589119818034476,0.01726810770800858,0.018321012110025896
1673384220,0,2023-01-10 20:57:00,58.69,58.7,58.67,58.695,23494.0,0.03669089854478358,0.014695909147806146,0.021994989396977433
1673384280,0,2023-01-10 20:58:00,58.7,58.72,58.68,58.71,26589.0,0.03833256679458685,0.013070061918087534,0.02526250487649932
1673384340,0,2023-01-10 20:59:00,58.71,58.77,58.66,58.76,118016.0,0.04317053973337437,0.014326427885500037,0.028844111847874332
1673384400,0,2023-01-10 21:00:00,58.75,58.75,58.75,58.75,136543.0,0.04567128161152567,0.013461735810921069,0.0322095458006046
1673385240,0,2023-01-10 21:14:00,59.0,59.0,59.0,59.0,679.0,0.0670531018110978,0.027874844808394555,0.03917825700270325
1673385300,0,2023-01-10 21:15:00,59.0,59.0,59.0,59.0,3620.0,0.08304110223170369,0.03509027618320035,0.04795082604850334
1673385360,0,2023-01-10 21:16:00,59.0,59.0,59.0,59.0,910.0,0.09462097604009045,0.03733611999326968,0.05728485604682077
1673398740,0,2023-01-11 00:59:00,59.55,59.55,59.55,59.55,250.0,0.14648986889805116,0.07136401028098431,0.07512585861706685
1673437320,0,2023-01-11 11:42:00,58.45,58.45,58.45,58.45,259.0,0.09770920240331549,0.01806667502899892,0.07964252737431657
1673438160,0,2023-01-11 11:56:00,58.45,58.45,58.45,58.45,205.0,0.05837723631879754,-0.01701223284441522,0.07538946916321276
1673438400,0,2023-01-11 12:00:00,58.51,58.51,58.5,58.5,460.0,0.030884929713337783,-0.035603631559899984,0.06648856127323777
1673442000,0,2023-01-11 13:00:00,58.3,58.3,58.3,58.3,133.0,-0.0069610077093216205,-0.05875965518604751,0.05179864747672589
1673445600,0,2023-01-11 14:00:00,58.47,58.5,58.47,58.5,417.0,-0.020578639505323792,-0.057901829585639754,0.03732319008031596
1673446320,0,2023-01-11 14:12:00,58.53,58.53,58.53,58.53,175.0,-0.02862004744230262,-0.05275459001809486,0.024134542575792246
1673446920,0,2023-01-11 14:22:00,58.59,58.59,58.58,58.58,517.0,-0.03060553745055472,-0.043792064021077576,0.013186526570522852
1673447340,0,2023-01-11 14:29:00,58.91,58.91,58.91,58.91,151.0,-0.0054875534120100156,-0.014939263986026295,0.00945171057401628
1673447400,0,2023-01-11 14:30:00,59.09,59.35,59.0,59.35,34613.0,0.04935403013286077,0.031921855647075593,0.017432174485785178
1673447460,0,2023-01-11 14:31:00,59.36,59.55,59.36,59.48,5916.0,0.10212901404826624,0.06775747164998486,0.03437154239828139
1673447520,0,2023-01-11 14:32:00,59.46,59.51,59.2925,59.2925,31229.0,0.12735580755408193,0.07438741212464042,0.052968395429441505
1673447580,0,2023-01-11 14:33:00,59.35,59.4,59.35,59.39,2343.0,0.15344681890417888,0.0803827387797899,0.07306408012438899
1673447640,0,2023-01-11 14:34:00,59.46,59.54,59.46,59.515,923.0,0.18211132273797404,0.08723779409086804,0.09487352864710599
1673447700,0,2023-01-11 14:35:00,59.54,59.68,59.54,59.62,4146.0,0.21086999300390374,0.0927971714854382,0.11807282151846554
1673447760,0,2023-01-11 14:36:00,59.63,59.69,59.63,59.65,2409.0,0.233391800272031,0.09225518300285235,0.14113661726917864
1673447820,0,2023-01-11 14:37:00,59.62,59.68,59.62,59.68,1021.0,0.2507705176442556,0.08770712030006156,0.16306339734419406
1673447880,0,2023-01-11 14:38:00,59.66,59.66,59.6,59.64,3232.0,0.2583376549855103,0.076219406113053,0.1821182488724573
1673447940,0,2023-01-11 14:39:00,59.66,59.74,59.66,59.72,6741.0,0.2677040713641645,0.06846865799336574,0.19923541337079878
1673448000,0,2023-01-11 14:40:00,59.74,59.83,59.73,59.83,5554.0,0.28076660190168923,0.06522495082471233,0.2155416510769769
1673448060,0,2023-01-11 14:41:00,59.83,59.87,59.83,59.87,2614.0,0.29099204204474205,0.06036031277421211,0.23063172927052994
1673448120,0,2023-01-11 14:42:00,59.86,60.03,59.85,60.03,5823.0,0.30845081090845383,0.06225526531033909,0.24619554559811474
1673448180,0,2023-01-11 14:43:00,60.06,60.06,60.04,60.06,2812.0,0.32100738695941544,0.05984947308904054,0.2611579138703749
1673448240,0,2023-01-11 14:44:00,60.06,60.072,60.03,60.05,7883.0,0.3263892355810043,0.052185057368503485,0.2742041782125008
1673448300,0,2023-01-11 14:45:00,60.07,60.08,60.015,60.07,2805.0,0.32848168979357695,0.043422009264860895,0.28505968052871605
1673448360,0,2023-01-11 14:46:00,60.06,60.06,59.9875,59.9875,2554.0,0.31979649933569476,0.027789455045582945,0.2920070442901118
1673448420,0,2023-01-11 14:47:00,59.999,59.999,59.89,59.91,2382.0,0.30316512220389313,0.008926462331025065,0.29423865987286807
1673448480,0,2023-01-11 14:48:00,59.92,59.97,59.92,59.97,1348.0,0.29146629257409273,-0.0022178938390202685,0.293684186413113
1673448540,0,2023-01-11 14:49:00,59.9,59.914,59.87,59.9,1650.0,0.2733949440883592,-0.0162313938598031,0.2896263379481623
1673448600,0,2023-01-11 14:50:00,59.92,59.92,59.88,59.88,1183.0,0.2545254266811554,-0.028080729013605477,0.2826061556947609
1673448660,0,2023-01-11 14:51:00,59.895,59.91,59.88,59.89,1900.0,0.23763876288141716,-0.035973914250674977,0.27361267713209214
1673448720,0,2023-01-11 14:52:00,59.9,59.92,59.84,59.84,5503.0,0.21771173269209498,-0.044720755551997726,0.2624324882440927
1673448780,0,2023-01-11 14:53:00,59.91,59.91,59.87,59.9,2941.0,0.20440466650168787,-0.046422257393923916,0.2508269238956118
1673448840,0,2023-01-11 14:54:00,59.89,59.89,59.82,59.825,1973.0,0.1856665985006316,-0.05212826031598414,0.23779485881661575
1673448900,0,2023-01-11 14:55:00,59.83,59.86,59.82,59.82,3992.0,0.16847105692144737,-0.05545904151613473,0.2239300984375821
1673448960,0,2023-01-11 14:56:00,59.81,59.86,59.8,59.85,8366.0,0.15547203081899852,-0.054766454094866884,0.2102384849138654
1673449020,0,2023-01-11 14:57:00,59.87,59.888,59.84,59.84,6997.0,0.14271812682626717,-0.054016286470078584,0.19673441329634575
1673449080,0,2023-01-11 14:58:00,59.84,59.845,59.82,59.8201,3773.0,0.12951187011599785,-0.05377803454427832,0.18328990466027617
1673449140,0,2023-01-11 14:59:00,59.83,59.83,59.76,59.76,2374.0,0.1128948670510681,-0.056316030087366464,0.16921089713843457
1673449200,0,2023-01-11 15:00:00,59.77,59.77,59.66,59.66,6503.0,0.09061208838708978,-0.06287904700107583,0.1534911353881656
1673449260,0,2023-01-11 15:01:00,59.65,59.65,59.6,59.61,8346.0,0.06813285053482332,-0.06828662788267384,0.13641947841749716
1673449320,0,2023-01-11 15:02:00,59.64,59.7,59.6275,59.675,7080.0,0.054929654490628366,-0.06519185914149504,0.12012151363212341
1673449380,0,2023-01-11 15:03:00,59.69,59.71,59.67,59.71,1563.0,0.04675131394899523,-0.05869615974650254,0.10544747369549777
1673449440,0,2023-01-11 15:04:00,59.7,59.7,59.59,59.65,10208.0,0.0350246788927322,-0.05633823584221247,0.09136291473494466
1673449500,0,2023-01-11 15:05:00,59.65,59.75,59.65,59.75,3380.0,0.03341521064189834,-0.046358163274437064,0.0797733739163354
1673449560,0,2023-01-11 15:06:00,59.74,59.76,59.72,59.72,3391.0,0.029380268728665726,-0.04031448415013575,0.06969475287880147
1673449620,0,2023-01-11 15:07:00,59.715,59.715,59.6875,59.6875,2520.0,0.023291578982060912,-0.03712253911739245,0.060414118099453365
1673449680,0,2023-01-11 15:08:00,59.695,59.72,59.63,59.64,2757.0,0.014466633123817019,-0.036757987980509076,0.051224621104326094
1673449740,0,2023-01-11 15:09:00,59.665,59.68,59.64,59.65,1199.0,0.008185360635181382,-0.03443140837531577,0.04261676901049715
1673449800,0,2023-01-11 15:10:00,59.655,59.67,59.6275,59.67,2341.0,0.00476629688328245,-0.030280377701771763,0.03504667458505421
1673449860,0,2023-01-11 15:11:00,59.68,59.78,59.68,59.78,4859.0,0.010808155232844285,-0.019390815481767944,0.03019897071461223
1673449920,0,2023-01-11 15:12:00,59.8,59.8,59.74,59.8,4130.0,0.017014076672147382,-0.010547915233971878,0.02756199190611926
1673449980,0,2023-01-11 15:13:00,59.82,59.85,59.79,59.8,1651.0,0.021682373222340345,-0.004703694947023135,0.02638606816936348
1673450040,0,2023-01-11 15:14:00,59.83,59.8325,59.81,59.81,1641.0,0.02589049874489291,-0.0003964555395764603,0.02628695428446937
1673450100,0,2023-01-11 15:15:00,59.76,59.82,59.75,59.81,52365.0,0.028892414766900743,0.0020843683859450984,0.026808046380955644
1673450160,0,2023-01-11 15:16:00,59.8,59.8,59.715,59.78,3274.0,0.028521922593071736,0.0013711009696928747,0.02715082162337886
1673450220,0,2023-01-11 15:17:00,59.76,59.79,59.74,59.79,1646.0,0.028704335589708307,0.001242811173063553,0.027461524416644754
1673450280,0,2023-01-11 15:18:00,59.77,59.785,59.765,59.765,53180.0,0.02652583482537807,-0.00074855167301335,0.02727438649839142
1673450340,0,2023-01-11 15:19:00,59.78,59.78,59.73,59.73,4075.0,0.0217247207242508,-0.0044397326193124954,0.026164453343563297
1673450400,0,2023-01-11 15:20:00,59.73,59.74,59.68,59.73,3602.0,0.017715588927366355,-0.006759091532957555,0.02447468046032391
1673450460,0,2023-01-11 15:21:00,59.72,59.73,59.71,59.73,1708.0,0.014372644198438422,-0.00808162900950839,0.022454273207946813
1673450520,0,2023-01-11 15:22:00,59.725,59.725,59.7,59.7101,2560.0,0.010002272753283137,-0.009961600363730942,0.01996387311701408
1673450580,0,2023-01-11 15:23:00,59.74,59.76,59.72,59.76,2444.0,0.010444833327554193,-0.007615231831567908,0.0180600651591221
1673450640,0,2023-01-11 15:24:00,59.79,59.81,59.79,59.805,6032.0,0.014262282970335605,-0.003038225751029199,0.017300508721364804
1673450700,0,2023-01-11 15:25:00,59.79,59.81,59.74,59.785,4374.0,0.015495187585393921,-0.001444256908776708,0.01693944449417063
1673450760,0,2023-01-11 15:26:00,59.79,59.8,59.75,59.77,5250.0,0.015087973963737511,-0.0014811764243464962,0.016569150388084007
1673450820,0,2023-01-11 15:27:00,59.81,59.81,59.8,59.8,1525.0,0.016990151622387373,0.0003368009874426918,0.01665335063494468
1673450880,0,2023-01-11 15:28:00,59.8,59.88,59.8,59.88,4023.0,0.024668608174081896,0.006412206031309771,0.018256402142772125
1673450940,0,2023-01-11 15:29:00,59.86,59.86,59.83,59.835,2735.0,0.026813625607175595,0.006845778771522773,0.019967846835652822
1673451000,0,2023-01-11 15:30:00,59.83,59.84,59.825,59.825,2214.0,0.02739090564042357,0.005938447043816596,0.021452458596606973
1673451060,0,2023-01-11 15:31:00,59.81,59.81,59.735,59.77,4142.0,0.02314357910647402,0.0013528964078936383,0.021790682698580383
1673451120,0,2023-01-11 15:32:00,59.82,59.82,59.82,59.82,917.0,0.023540761119974718,0.0014000627371154664,0.02214069838285925
1673451180,0,2023-01-11 15:33:00,59.815,59.815,59.8,59.8,1672.0,0.02198823123175231,-0.00012197372088555702,0.022110204952637866
1673451240,0,2023-01-11 15:34:00,59.79,59.79,59.72,59.72,3846.0,0.014139517145743241,-0.0063765502455157,0.02051606739125894
1673451300,0,2023-01-11 15:35:00,59.73,59.7618,59.71,59.725,1850.0,0.008227966028265143,-0.00983048109039504,0.018058447118660184
1673451360,0,2023-01-11 15:36:00,59.71,59.75,59.69,59.74,3213.0,0.004699224086898823,-0.010687378425409089,0.015386602512307912
1673451420,0,2023-01-11 15:37:00,59.74,59.753,59.71,59.73,1155.0,0.001083267020732137,-0.01144266839326062,0.012525935413992757
1673451480,0,2023-01-11 15:38:00,59.77,59.77,59.72,59.76,2361.0,0.0006310696951459249,-0.009515892575077466,0.010146962270223391
1673451540,0,2023-01-11 15:39:00,59.78,59.79,59.76,59.76,2665.0,0.0002695923637645592,-0.007901895925167065,0.008171488288931624
1673451600,0,2023-01-11 15:40:00,59.77,59.83,59.765,59.83,5597.0,0.005567356934747636,-0.0020833050833471917,0.007650662018094828
1673451660,0,2023-01-11 15:41:00,59.82,59.85,59.82,59.849,827.0,0.011170251035267142,0.0028156712137378526,0.00835457982152929
1673451720,0,2023-01-11 15:42:00,59.845,59.845,59.825,59.825,1661.0,0.013518156657767122,0.004130861468990265,0.009387295188776857
1673451780,0,2023-01-11 15:43:00,59.83,59.84,59.82,59.835,5696.0,0.01600135158528815,0.005291245117209032,0.010710106468079116
1673451840,0,2023-01-11 15:44:00,59.83,59.85,59.82,59.85,4188.0,0.018961104288209185,0.006600798256104056,0.012360306032105129
1673451900,0,2023-01-11 15:45:00,59.88,59.89,59.88,59.89,1237.0,0.024254801086357247,0.009515596043401693,0.014739205042955554
1673451960,0,2023-01-11 15:46:00,59.92,59.93,59.91,59.91,5759.0,0.02972131793863042,0.011985690316539892,0.01773562762209053
1673452020,0,2023-01-11 15:47:00,59.91,59.91,59.88,59.89,8559.0,0.03207005543896457,0.011467542253499233,0.02060251318546534
1673452080,0,2023-01-11 15:48:00,59.88,59.895,59.85,59.89,4538.0,0.03354476367497483,0.01035380039160759,0.02319096328336724
1673452140,0,2023-01-11 15:49:00,59.875,59.885,59.86,59.88,3889.0,0.033520164558744625,0.008263361020301906,0.02525680353844272
1673452200,0,2023-01-11 15:50:00,59.87,59.885,59.84,59.86,6168.0,0.031523453974131144,0.0050133203485507385,0.026510133625580405
1673452260,0,2023-01-11 15:51:00,59.85,59.86,59.82,59.83,2711.0,0.027206675550580428,0.0005572335400000177,0.02664944201058041
1673452320,0,2023-01-11 15:52:00,59.84,59.876,59.84,59.86,3901.0,0.02590769900164247,-0.0005933944071503522,0.026501093408792822
1673452380,0,2023-01-11 15:53:00,59.85,59.85,59.81,59.81,4222.0,0.020606133910575863,-0.004715967598573571,0.025322101509149434
1673452440,0,2023-01-11 15:54:00,59.83,59.8462,59.8247,59.84,2891.0,0.018610820703493403,-0.005369024644524829,0.023979845348018232
1673452500,0,2023-01-11 15:55:00,59.84,59.85,59.84,59.85,2316.0,0.01763317279818466,-0.005077338039866857,0.022710510838051517
1673452560,0,2023-01-11 15:56:00,59.84,59.84,59.81,59.81,2768.0,0.01347537831057366,-0.007388106021982286,0.020863484332555946
1673452620,0,2023-01-11 15:57:00,59.84,59.88,59.83,59.88,3923.0,0.015648327036110743,-0.004172125837156163,0.019820452873266906
1673452680,0,2023-01-11 15:58:00,59.8702,59.96,59.8702,59.94,5454.0,0.021958776014400883,0.0017106585129071789,0.020248117501493704
1673452740,0,2023-01-11 15:59:00,59.93,59.947,59.925,59.947,1239.0,0.027211022068456714,0.005570323653570405,0.02164069841488631
1673452800,0,2023-01-11 16:00:00,59.95,60.1,59.95,60.1,3750.0,0.04322106074819487,0.017264289866646847,0.025956770881548026
1673452860,0,2023-01-11 16:01:00,60.12,60.12,60.105,60.12,1174.0,0.05686743224089241,0.024728529087475512,0.0321389031534169
1673452920,0,2023-01-11 16:02:00,60.125,60.1329,60.11,60.125,2970.0,0.06730983233072152,0.02813674334184369,0.03917308898887783
1673452980,0,2023-01-11 16:03:00,60.1279,60.16,60.1279,60.155,2387.0,0.07711729869932071,0.030355367768354305,0.04676193093096641
1673453040,0,2023-01-11 16:04:00,60.15,60.165,60.12,60.125,4739.0,0.08152921908840227,0.027813830525948685,0.053715388562453587
1673453100,0,2023-01-11 16:05:00,60.11,60.11,60.075,60.075,1044.0,0.08006813997342732,0.021082201128778982,0.05898593884464834
1673453160,0,2023-01-11 16:06:00,60.09,60.13,60.09,60.13,1759.0,0.08239842682097276,0.018729990381059533,0.06366843643991323
1673453220,0,2023-01-11 16:07:00,60.12,60.18,60.12,60.18,1520.0,0.08727374071212068,0.01888424341776597,0.06838949729435471
1673453280,0,2023-01-11 16:08:00,60.2,60.2,60.14,60.14,1748.0,0.08690797534806194,0.014814782442965774,0.07209319290509617
1673453340,0,2023-01-11 16:09:00,60.13,60.145,60.11,60.11,2686.0,0.08323784037224868,0.00891571797372201,0.07432212239852667
1673453400,0,2023-01-11 16:10:00,60.11,60.11,60.06,60.06,6342.0,0.07542519513055623,0.0008824581856236441,0.07454273694493259
1673453460,0,2023-01-11 16:11:00,60.065,60.065,60.02,60.02,2093.0,0.06525374720466459,-0.007431191792214395,0.07268493899687899
1673453520,0,2023-01-11 16:12:00,60.015,60.025,60.01,60.01,3736.0,0.05574331082733863,-0.013553302535632278,0.06929661336297091
1673453580,0,2023-01-11 16:13:00,60.0367,60.07,60.02,60.07,3206.0,0.052443187616304954,-0.01348274059733276,0.06592592821363771
1673453640,0,2023-01-11 16:14:00,60.12,60.18,60.12,60.18,3217.0,0.05803490660917987,-0.00631281728356628,0.06434772389274615
1673453700,0,2023-01-11 16:15:00,60.16,60.17,60.15,60.16,2352.0,0.060159074975572935,-0.0033509191337385696,0.0635099941093115
1673453760,0,2023-01-11 16:16:00,60.18,60.21,60.17,60.17,3331.0,0.06193545674439349,-0.0012596298919344134,0.0631950866363279
1673453820,0,2023-01-11 16:17:00,60.14,60.15,60.1,60.1,8633.0,0.0570373460875544,-0.00492619243901881,0.06196353852657321
1673453880,0,2023-01-11 16:18:00,60.11,60.11,60.09,60.095,2538.0,0.052150936358259514,-0.00785008173465096,0.060001018092910474
1673453940,0,2023-01-11 16:19:00,60.08,60.09,60.055,60.08,3573.0,0.046531658805584186,-0.010775487429861036,0.05730714623544522
1673454000,0,2023-01-11 16:20:00,60.09,60.105,60.08,60.09,2818.0,0.042396536406137386,-0.011928487863446274,0.05432502426958366
1673454060,0,2023-01-11 16:21:00,60.075,60.09,60.075,60.09,1671.0,0.03867361673242442,-0.012521126029727395,0.051194742762151815
1673454120,0,2023-01-11 16:22:00,60.1,60.1,60.05,60.094,4356.0,0.03563516266632405,-0.012447664076662215,0.048082826742986265
1673454180,0,2023-01-11 16:23:00,60.09,60.09,60.03,60.04,6412.0,0.028540816458793472,-0.01563360822735424,0.04417442468614771
1673454240,0,2023-01-11 16:24:00,60.05,60.09,60.05,60.08,1363.0,0.025848199726858923,-0.014660979967431036,0.04050917969428996
1673454300,0,2023-01-11 16:25:00,60.09,60.14,60.09,60.13,4432.0,0.027432637333170362,-0.01046123388889568,0.03789387122206604
1673454360,0,2023-01-11 16:26:00,60.11,60.11,60.04,60.04,2142.0,0.021181896000982192,-0.013369580176867082,0.034551476177849275
1673454420,0,2023-01-11 16:27:00,60.045,60.06,60.045,60.05,1871.0,0.016840923207951164,-0.01416844237591849,0.031009365583869655
1673454480,0,2023-01-11 16:28:00,60.05,60.0599,60.04,60.05,1752.0,0.013247956795083837,-0.014209127031028654,0.02745708382611249
1673454540,0,2023-01-11 16:29:00,60.03,60.06,60.03,60.0401,2047.0,0.009492237163406969,-0.014371877330164422,0.02386411449357139
1673454600,0,2023-01-11 16:30:00,60.045,60.055,60.04,60.04,1855.0,0.006433570931591248,-0.013944434849584117,0.020378005781175365
1673454660,0,2023-01-11 16:31:00,60.05,60.07,60.03,60.03,4226.0,0.0031661421638560228,-0.013769490893855475,0.016935633057711497
1673454720,0,2023-01-11 16:32:00,60.03,60.05,60.03,60.04,4006.0,0.0013678302556456856,-0.01245424224165265,0.013822072497298336
1673454780,0,2023-01-11 16:33:00,60.03,60.04,59.99,60.01,4112.0,-0.0024498537779109597,-0.013017541020167438,0.010567687242256478
1673454840,0,2023-01-11 16:34:00,60.02,60.04,60.02,60.04,2700.0,-0.0030198358124309266,-0.010870018443749924,0.007850182631318998
1673454900,0,2023-01-11 16:35:00,60.05,60.06,60.005,60.06,5052.0,-0.0018365472547188233,-0.007749383908830257,0.005912836654111434
1673454960,0,2023-01-11 16:36:00,60.07,60.08,60.07,60.08,429.0,0.0007069015839960002,-0.004164748056092347,0.004871649640088347
1673455020,0,2023-01-11 16:37:00,60.06,60.08,60.05,60.06,4940.0,0.0010961347016902323,-0.0030204119507184924,0.004116546652408725
1673455080,0,2023-01-11 16:38:00,60.07,60.08,60.04,60.0499,2861.0,0.0005828998542796171,-0.002826917438503286,0.0034098172927829033
1673455140,0,2023-01-11 16:39:00,60.0199,60.02,60.01,60.02,2020.0,-0.002211035138472539,-0.004496681945004354,0.002285646806531815
1673455200,0,2023-01-11 16:40:00,60.01,60.04,60.01,60.04,973.0,-0.002779376968824465,-0.004052019020285024,0.001272642051460559
1673455260,0,2023-01-11 16:41:00,60.05,60.12,60.05,60.12,1642.0,0.0031887811637361096,0.0015329112898204403,0.0016558698739156693
1673455320,0,2023-01-11 16:42:00,60.1,60.1,60.0523,60.06,2833.0,0.003042024359750428,0.0011089235886678067,0.0019331007710826215
1673455380,0,2023-01-11 16:43:00,60.07,60.07,60.02,60.02,3116.0,-0.0002985061773870257,-0.001785285558775718,0.0014867793813886923
1673455440,0,2023-01-11 16:44:00,60.03,60.04,60.03,60.04,1063.0,-0.00131688758195736,-0.0022429335706768416,0.0009260459887194818
1673455500,0,2023-01-11 16:45:00,60.04,60.04,60.03,60.03,510.0,-0.0028974782826125534,-0.003058819417065628,0.00016134113445307483
1673455560,0,2023-01-11 16:46:00,60.03,60.03,59.975,59.98,4522.0,-0.008091417113234911,-0.006602206598150389,-0.0014892105150845225
1673455620,0,2023-01-11 16:47:00,59.97,59.97,59.962,59.962,705.0,-0.013504429962154063,-0.009612175557655632,-0.003892254404498431
1673455680,0,2023-01-11 16:48:00,59.98,60.0,59.98,59.995,2089.0,-0.014959019174689558,-0.008853411816152902,-0.006105607358536656
1673455740,0,2023-01-11 16:49:00,59.99,60.02,59.98,59.9814,3237.0,-0.017013081729537305,-0.00872597949680052,-0.008287102232736786
1673455800,0,2023-01-11 16:50:00,59.98,60.01,59.95,60.01,3045.0,-0.016147027244244327,-0.006287940009206034,-0.009859087235038293
1673455860,0,2023-01-11 16:51:00,60.04,60.04,60.03,60.03,1855.0,-0.013689041225916299,-0.003063963192702404,-0.010625078033213895
1673455920,0,2023-01-11 16:52:00,60.0104,60.03,60.0104,60.02,1753.0,-0.012404989032354763,-0.0014239287993126938,-0.010981060233042069
1673455980,0,2023-01-11 16:53:00,60.02,60.03,60.01,60.01,1658.0,-0.012055318635326273,-0.0008594067218273618,-0.011195911913498911
1673456040,0,2023-01-11 16:54:00,59.99,59.99,59.92,59.92,2188.0,-0.018823464977984372,-0.006102042451588369,-0.012721422526396003
1673456100,0,2023-01-11 16:55:00,59.92,59.94,59.9,59.93,3766.0,-0.023113910517352565,-0.008313990392765248,-0.014799920124587317
1673456160,0,2023-01-11 16:56:00,59.91,59.925,59.91,59.925,672.0,-0.02661082470897469,-0.009448723667509897,-0.017162101041464792
1673456220,0,2023-01-11 16:57:00,59.93,59.93,59.91,59.91,1610.0,-0.030243896229933398,-0.010465436150774884,-0.019778460079158514
1673456280,0,2023-01-11 16:58:00,59.91,59.91,59.86,59.87,4751.0,-0.03593654319103479,-0.012926466489501014,-0.023010076701533773
1673456340,0,2023-01-11 16:59:00,59.88,59.89,59.87,59.87,1280.0,-0.039987060973196265,-0.01358158741732999,-0.026405473555866275
1673456400,0,2023-01-11 17:00:00,59.88,59.89,59.88,59.89,690.0,-0.041109408968068806,-0.01176314832976202,-0.029346260638306785
1673456460,0,2023-01-11 17:01:00,59.87,59.88,59.87,59.88,1088.0,-0.0423179789473167,-0.010377374647207935,-0.03194060430010877
1673456520,0,2023-01-11 17:02:00,59.89,59.93,59.89,59.93,2096.0,-0.03879400409975631,-0.005482719839718028,-0.03331128426003828
1673456580,0,2023-01-11 17:03:00,59.93,59.93,59.9,59.9,1267.0,-0.03798412062545964,-0.003738269092337085,-0.034245851533122554
1673456640,0,2023-01-11 17:04:00,59.91,59.93,59.91,59.91,1640.0,-0.0361190082666738,-0.0014985253868409973,-0.034620482879832805
1673456700,0,2023-01-11 17:05:00,59.92,59.92,59.91,59.91,1192.0,-0.03424612527027904,0.0002994860876430125,-0.03454561135792205
1673456760,0,2023-01-11 17:06:00,59.89,59.89,59.85,59.88,3700.0,-0.03478165995662863,-0.00018883887896525842,-0.03459282107766337
1673456820,0,2023-01-11 17:07:00,59.9,59.91,59.9,59.91,561.0,-0.032411703828202576,0.0017448937995686378,-0.034156597627771214
1673456880,0,2023-01-11 17:08:00,59.92,59.92,59.9,59.9,1583.0,-0.030983257245210893,0.002538672306048262,-0.033521929551259155
1673456940,0,2023-01-11 17:09:00,59.9,59.9,59.88,59.88,1207.0,-0.031106459982233048,0.0019323756552208915,-0.03303883563745394
1673457000,0,2023-01-11 17:10:00,59.875,59.89,59.87,59.89,4838.0,-0.03005077597298822,0.0023904477315725772,-0.0324412237045608
1673457060,0,2023-01-11 17:11:00,59.89,59.94,59.89,59.93,5284.0,-0.02569033094041373,0.005400714211317655,-0.031091045151731386
1673457120,0,2023-01-11 17:12:00,59.94,59.969,59.93,59.94,13038.0,-0.021183539750325053,0.007926004321125068,-0.02910954407145012
1673457180,0,2023-01-11 17:13:00,59.94,59.94,59.93,59.93,2469.0,-0.01820889092903144,0.008720522513934948,-0.02692941344296639
1673457240,0,2023-01-11 17:14:00,59.94,59.98,59.94,59.97,1176.0,-0.012479933693782641,0.011559583799346997,-0.024039517493129638
1673457300,0,2023-01-11 17:15:00,59.97,60.01,59.95,60.01,4932.0,-0.004658329777917913,0.01550495017216938,-0.020163279950087293
1673457360,0,2023-01-11 17:16:00,60.0,60.0,59.965,60.0,3331.0,0.0007250730596268795,0.01671068240777134,-0.01598560934814446
1673457420,0,2023-01-11 17:17:00,60.01,60.045,60.01,60.045,1724.0,0.008524319464413566,0.01960794305004642,-0.011083623585632855
1673457480,0,2023-01-11 17:18:00,60.0431,60.06,60.04,60.04,1945.0,0.014138836511307318,0.020177968077552136,-0.00603913156624482
1673457540,0,2023-01-11 17:19:00,60.04,60.04,60.03,60.03,2269.0,0.01757882751373785,0.018894367263986134,-0.0013155397502482864
1673457600,0,2023-01-11 17:20:00,60.04,60.07,60.04,60.07,2899.0,0.023264531831721058,0.019664057265575477,0.003600474566145583
1673457660,0,2023-01-11 17:21:00,60.08,60.14,60.08,60.135,3154.0,0.03263920579217938,0.02323098498082704,0.009408220811352343
