Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668620340,0,2022-11-16 17:39:00,29.71,29.72,29.68,29.68,40817,-0.005831144255672882,0.0020319319084393783,-0.00786307616411226
1668620400,0,2022-11-16 17:40:00,29.69,29.7,29.68,29.69,56500,-0.007422210477269431,0.00035269254947426377,-0.007774903026743695
1668620460,0,2022-11-16 17:41:00,29.69,29.69,29.665,29.665,65133,-0.010578490730917878,-0.0022428701633393465,-0.008335620567578531
1668620520,0,2022-11-16 17:42:00,29.669,29.675,29.65,29.655,60221,-0.013728528072309842,-0.004314326003785049,-0.009414202068524793
1668620580,0,2022-11-16 17:43:00,29.655,29.66,29.64,29.64,126870,-0.017236636780552317,-0.006257947769622019,-0.010978689010930298
1668620640,0,2022-11-16 17:44:00,29.642,29.71,29.642,29.695,115760,-0.015401261702621127,-0.0035380581533526623,-0.011863203549268465
1668620700,0,2022-11-16 17:45:00,29.7,29.79,29.7,29.76,119681,-0.008602591636403645,0.0026084895302918576,-0.011211081166695502
1668620760,0,2022-11-16 17:46:00,29.7554,29.79,29.7554,29.785,40386,-0.0011836610530622238,0.008021936090906623,-0.009205597143968847
1668620820,0,2022-11-16 17:47:00,29.78,29.78,29.75,29.755,42421,0.002249218019965582,0.009163852131147544,-0.0069146341111819614
1668620880,0,2022-11-16 17:48:00,29.75,29.77,29.75,29.76,27696,0.005312023925956311,0.009781326429710618,-0.004469302503754307
1668620940,0,2022-11-16 17:49:00,29.76,29.765,29.74,29.7645,30790,0.008010096656565935,0.009983519328256193,-0.001973422671690259
1668621000,0,2022-11-16 17:50:00,29.765,29.77,29.735,29.735,28857,0.007679411796999602,0.007722267574951889,-4.285577795228664e-05
1668621060,0,2022-11-16 17:51:00,29.74,29.8,29.73,29.77,195428,0.0101248363452342,0.008134153698549189,0.001990682646685011
1668621120,0,2022-11-16 17:52:00,29.765,29.77,29.74,29.7514,17342,0.010441623824956281,0.006760752942617016,0.003680870882339265
1668621180,0,2022-11-16 17:53:00,29.75,29.76,29.73,29.7586,75617,0.01114518525409025,0.005971451497400788,0.005173733756689463
1668621240,0,2022-11-16 17:54:00,29.75,29.77,29.75,29.7681,20129,0.012327232695671597,0.005722799151185707,0.00660443354448589
1668621300,0,2022-11-16 17:55:00,29.765,29.78,29.76,29.765,20549,0.012865563509496525,0.005008903972008507,0.007856659537488018
1668621360,0,2022-11-16 17:56:00,29.77,29.78,29.73,29.745,47782,0.011545274961811458,0.002950892339458753,0.008594382622352705
1668621420,0,2022-11-16 17:57:00,29.745,29.755,29.73,29.7398,67233,0.009964475957648489,0.0010960746682366265,0.008868401289411862
1668621480,0,2022-11-16 17:58:00,29.7399,29.74,29.7,29.71,23202,0.006235194960567014,-0.002106565063075879,0.008341760023642893
1668621540,0,2022-11-16 17:59:00,29.7109,29.72,29.7,29.705,15651,0.0028434768578939895,-0.004398626532599124,0.007242103390493113
1668621600,0,2022-11-16 18:00:00,29.705,29.705,29.65,29.665,43396,-0.0030371396254871286,-0.008223394412784194,0.005186254787297066
1668621660,0,2022-11-16 18:01:00,29.6678,29.71,29.655,29.695,109142,-0.005216686561183792,-0.008322353078784686,0.0031056665176008944
1668621720,0,2022-11-16 18:02:00,29.69,29.6969,29.68,29.69,37160,-0.0072637197836051826,-0.008295509040964861,0.001031789257359679
1668621780,0,2022-11-16 18:03:00,29.68,29.695,29.665,29.67,22326,-0.010380184903350909,-0.00912957932856847,-0.0012506055747824383
1668621840,0,2022-11-16 18:04:00,29.665,29.695,29.665,29.685,46135,-0.011506985952685511,-0.008205104302322458,-0.003301881650363053
1668621900,0,2022-11-16 18:05:00,29.68,29.68,29.655,29.655,49568,-0.01465183593774455,-0.009079963429905198,-0.0055718725078393525
1668621960,0,2022-11-16 18:06:00,29.66,29.6799,29.6576,29.6576,15836,-0.016741369846982934,-0.008935597871314864,-0.007805771975668069
1668622020,0,2022-11-16 18:07:00,29.66,29.665,29.645,29.6525,24527,-0.018594521828898536,-0.008630999882584374,-0.009963521946314162
1668622080,0,2022-11-16 18:08:00,29.65,29.66,29.64,29.6527,23821,-0.019818563731202943,-0.007884033427911025,-0.011934530303291918
1668622140,0,2022-11-16 18:09:00,29.66,29.6671,29.65,29.665,23009,-0.019570521760293502,-0.006108793165601267,-0.013461728594692236
1668622200,0,2022-11-16 18:10:00,29.6685,29.7,29.6685,29.695,57628,-0.016759998600630155,-0.0026386160047503337,-0.014121382595879821
1668622260,0,2022-11-16 18:11:00,29.7,29.735,29.695,29.705,177267,-0.01356930383336774,0.0004416630100096651,-0.014010966843377406
1668622320,0,2022-11-16 18:12:00,29.705,29.705,29.685,29.685,17374,-0.012510277405073822,0.0012005515506428675,-0.01371082895571669
1668622380,0,2022-11-16 18:13:00,29.69,29.69,29.65,29.65,17065,-0.014330011372592821,-0.0004953459335009062,-0.013834665439091915
1668622440,0,2022-11-16 18:14:00,29.655,29.67,29.6522,29.665,15109,-0.01439584269902383,-0.00044894180794553123,-0.0139469008910783
1668622500,0,2022-11-16 18:15:00,29.6667,29.6783,29.65,29.67,84054,-0.013884504362764005,4.9917222651437235e-05,-0.013934421585415442
1668622560,0,2022-11-16 18:16:00,29.6691,29.67,29.645,29.657,58510,-0.014362692226232099,-0.000342616512653323,-0.014020075713578776
1668622620,0,2022-11-16 18:17:00,29.66,29.66,29.645,29.65,44194,-0.015132067991327602,-0.0008895938221990599,-0.014242474169128543
1668622680,0,2022-11-16 18:18:00,29.64,29.65,29.615,29.62,34503,-0.017955572445561785,-0.002970478621146593,-0.014985093824415192
1668622740,0,2022-11-16 18:19:00,29.625,29.625,29.61,29.615,17517,-0.020361958300640026,-0.004301491580979866,-0.01606046671966016
1668622800,0,2022-11-16 18:20:00,29.615,29.62,29.6,29.6075,31061,-0.022613548833241737,-0.005242465690865259,-0.017371083142376478
1668622860,0,2022-11-16 18:21:00,29.605,29.64,29.6,29.6318,67393,-0.022181449691167643,-0.0038482932390329315,-0.01833315645213471
1668622920,0,2022-11-16 18:22:00,29.636,29.64,29.62,29.63,42907,-0.021733720167425474,-0.0027204509722326096,-0.019013269195192865
1668622980,0,2022-11-16 18:23:00,29.6299,29.646,29.6228,29.635,1140023,-0.02073639680645556,-0.001378502089010157,-0.019357894717445402
1668623040,0,2022-11-16 18:24:00,29.6373,29.64,29.61,29.613,37993,-0.02147369164551094,-0.001692637542452427,-0.019781054103058512
1668623100,0,2022-11-16 18:25:00,29.615,29.62,29.5929,29.595,46427,-0.02324252729838605,-0.00276917855626203,-0.02047334874212402
1668623160,0,2022-11-16 18:26:00,29.595,29.63,29.59,29.625,87200,-0.021970332698231232,-0.0011975871648857682,-0.020772745533345464
1668623220,0,2022-11-16 18:27:00,29.625,29.64,29.6228,29.63,13324,-0.020324364476479673,0.0003587048454926356,-0.02068306932197231
1668623280,0,2022-11-16 18:28:00,29.635,29.65,29.6,29.6,69467,-0.021196333938338086,-0.0004106116930926197,-0.020785722245245466
1668623340,0,2022-11-16 18:29:00,29.595,29.615,29.59,29.61,47154,-0.020840226434795994,-4.360335164042134e-05,-0.020796623083155573
1668623400,0,2022-11-16 18:30:00,29.6,29.635,29.6,29.61,42762,-0.020323729371511945,0.00037831496931490377,-0.02070204434082685
1668623460,0,2022-11-16 18:31:00,29.615,29.615,29.57,29.575,23315,-0.02247947977068776,-0.0014219483438887258,-0.021057531426799034
1668623520,0,2022-11-16 18:32:00,29.57,29.58,29.52,29.535,105685,-0.02710316478690089,-0.004836506688081485,-0.022266658098819406
1668623580,0,2022-11-16 18:33:00,29.535,29.535,29.515,29.5201,21077,-0.03160544604134685,-0.007471030354021954,-0.024134415687324898
1668623640,0,2022-11-16 18:34:00,29.52,29.52,29.5,29.5018,57108,-0.036232527411169,-0.00967848937907528,-0.026554038032093722
1668623700,0,2022-11-16 18:35:00,29.51,29.52,29.5,29.515,98892,-0.03839183586431716,-0.009470238265778745,-0.028921597598538414
1668623760,0,2022-11-16 18:36:00,29.515,29.5199,29.44,29.445,245407,-0.04523013353144023,-0.013046828746321452,-0.03218330478511878
1668623820,0,2022-11-16 18:37:00,29.4424,29.47,29.44,29.4697,96202,-0.048101960666290466,-0.012734924704937353,-0.03536703596135311
1668623880,0,2022-11-16 18:38:00,29.465,29.485,29.46,29.47,30640,-0.04977986556492198,-0.01153026368285509,-0.038249601882066886
1668623940,0,2022-11-16 18:39:00,29.47,29.5,29.47,29.495,28057,-0.04853286951040303,-0.008226614102668915,-0.040306255407734116
1668624000,0,2022-11-16 18:40:00,29.5,29.51,29.485,29.485,79468,-0.047800517963295874,-0.005995410044449409,-0.041805107918846465
1668624060,0,2022-11-16 18:41:00,29.4801,29.51,29.48,29.5,21810,-0.04548542181711923,-0.0029442511186182144,-0.04254117069850102
1668624120,0,2022-11-16 18:42:00,29.5081,29.53,29.49,29.505,54464,-0.0427543872659335,-0.00017057325394598255,-0.04258381401198752
1668624180,0,2022-11-16 18:43:00,29.5,29.51,29.485,29.485,18006,-0.041722899942172376,0.0006887312558521222,-0.0424116311980245
1668624240,0,2022-11-16 18:44:00,29.4882,29.5,29.485,29.485,31393,-0.04043927995982699,0.0015778809905580074,-0.042017160950385
1668624300,0,2022-11-16 18:45:00,29.48,29.48,29.45,29.45,80324,-0.04176477108522647,0.00020191189212682287,-0.041966682977353294
1668624360,0,2022-11-16 18:46:00,29.455,29.51,29.455,29.4954,37633,-0.038705657054297404,0.002608820738444713,-0.04131447779274212
1668624420,0,2022-11-16 18:47:00,29.495,29.51,29.49,29.49,19143,-0.036298594414063245,0.004012706702943097,-0.04031130111700634
1668624480,0,2022-11-16 18:48:00,29.485,29.5,29.48,29.49,37485,-0.03399905993052954,0.005049792949181446,-0.03904885287971099
1668624540,0,2022-11-16 18:49:00,29.49,29.515,29.485,29.505,34298,-0.030613395478408023,0.0067483659210423735,-0.0373617613994504
1668624600,0,2022-11-16 18:50:00,29.5,29.525,29.5,29.505,35224,-0.027611938765453203,0.007799858107197757,-0.03541179687265096
1668624660,0,2022-11-16 18:51:00,29.5099,29.515,29.5,29.515,25132,-0.024147983349145363,0.009011050818804475,-0.03315903416794984
1668624720,0,2022-11-16 18:52:00,29.515,29.52,29.5,29.505,21457,-0.02195658826971325,0.008961956718589272,-0.030918544988302522
1668624780,0,2022-11-16 18:53:00,29.5,29.51,29.48,29.505,41262,-0.019989465762808578,0.008743263380395157,-0.028732729143203736
1668624840,0,2022-11-16 18:54:00,29.5083,29.5165,29.485,29.495,28676,-0.019018193533607786,0.007771628487676763,-0.02678982202128455
1668624900,0,2022-11-16 18:55:00,29.495,29.515,29.49,29.495,31150,-0.018040493712625505,0.0069994626469272354,-0.02503995635955274
1668624960,0,2022-11-16 18:56:00,29.495,29.5,29.4701,29.475,38242,-0.018664341502880433,0.00510049188533785,-0.023764833388218283
1668625020,0,2022-11-16 18:57:00,29.48,29.48,29.455,29.455,39355,-0.020535853686094896,0.002583183761698714,-0.02311903744779361
1668625080,0,2022-11-16 18:58:00,29.455,29.485,29.455,29.47,32387,-0.020571530140905736,0.0020380058455102996,-0.022609535986416036
1668625140,0,2022-11-16 18:59:00,29.47,29.49,29.47,29.48,25908,-0.019567327589655292,0.0024337667174085947,-0.022001094307063887
1668625200,0,2022-11-16 19:00:00,29.48,29.49,29.475,29.475,44317,-0.01895643011970094,0.0024357313498903597,-0.0213921614695913
1668625260,0,2022-11-16 19:01:00,29.475,29.5,29.465,29.495,25769,-0.016666337456694436,0.0037806592103174913,-0.020446996667011927
1668625320,0,2022-11-16 19:02:00,29.495,29.51,29.49,29.505,28427,-0.013884454744005126,0.0052500335384054395,-0.019134488282410565
1668625380,0,2022-11-16 19:03:00,29.505,29.52,29.495,29.5136,28037,-0.010860649715613846,0.006619070853437374,-0.01747972056905122
1668625440,0,2022-11-16 19:04:00,29.5124,29.54,29.5124,29.525,76310,-0.007458401904589351,0.008017054931569496,-0.015475456836158847
1668625500,0,2022-11-16 19:05:00,29.53,29.54,29.515,29.535,26466,-0.003910106304449101,0.009252280425367798,-0.0131623867298169
1668625560,0,2022-11-16 19:06:00,29.535,29.54,29.515,29.535,33882,-0.001085543013118695,0.009661474973358565,-0.01074701798647726
1668625620,0,2022-11-16 19:07:00,29.5303,29.565,29.52,29.555,54113,0.0027352463805279115,0.010785811493604138,-0.008050565113076226
1668625680,0,2022-11-16 19:08:00,29.555,29.57,29.55,29.57,17499,0.006894152641862661,0.01195577420395111,-0.005061621562088449
1668625740,0,2022-11-16 19:09:00,29.5613,29.575,29.56,29.57,19729,0.010073989141293538,0.01210848856270559,-0.0020344994214120515
1668625800,0,2022-11-16 19:10:00,29.565,29.575,29.5516,29.565,26030,0.012051650340090703,0.011268919809202204,0.0007827305308884993
1668625860,0,2022-11-16 19:11:00,29.565,29.575,29.5517,29.5574,20689,0.012857491446386149,0.00965980873239812,0.0031976827139880296
1668625920,0,2022-11-16 19:12:00,29.555,29.56,29.54,29.545,11348,0.01235315053027719,0.007324374253031328,0.005028776277245862
1668625980,0,2022-11-16 19:13:00,29.545,29.55,29.53,29.535,26160,0.011019514193947089,0.0047925903333609805,0.006226923860586108
1668626040,0,2022-11-16 19:14:00,29.53,29.56,29.53,29.5593,41526,0.01178752544959849,0.004448481271209906,0.007339044178388585
1668626100,0,2022-11-16 19:15:00,29.56,29.575,29.555,29.575,23800,0.013507334547909977,0.004934632295617114,0.008572702252292863
1668626160,0,2022-11-16 19:16:00,29.575,29.58,29.54,29.5537,26572,0.01300168829105175,0.003543188831007108,0.009458499460044642
1668626220,0,2022-11-16 19:17:00,29.555,29.56,29.55,29.55,19884,0.012162202610706885,0.002162962520529794,0.009999240090177091
1668626280,0,2022-11-16 19:18:00,29.56,29.575,29.55,29.57,24288,0.012961326905472248,0.002369669452236125,0.010591657453236123
1668626340,0,2022-11-16 19:19:00,29.5609,29.58,29.5609,29.58,12668,0.014237434807007787,0.0029166218830173306,0.011320812923990457
1668626400,0,2022-11-16 19:20:00,29.575,29.605,29.57,29.605,42799,0.017069286469954648,0.004598778836771351,0.012470507633183296
1668626460,0,2022-11-16 19:21:00,29.61,29.62,29.6,29.605,66202,0.01909345188713729,0.005298355403163195,0.013795096483974097
1668626520,0,2022-11-16 19:22:00,29.61,29.63,29.6,29.605,34969,0.02046174727795247,0.005333320635182697,0.015128426642769772
1668626580,0,2022-11-16 19:23:00,29.605,29.65,29.605,29.65,26689,0.024890334865879993,0.007809526578488175,0.017080808287391818
1668626640,0,2022-11-16 19:24:00,29.645,29.655,29.635,29.65,39138,0.028076375456240754,0.008796453735079146,0.019279921721161608
1668626700,0,2022-11-16 19:25:00,29.6493,29.66,29.64,29.65,31873,0.03025260240929839,0.008778144550509424,0.021474457858788966
1668626760,0,2022-11-16 19:26:00,29.65,29.67,29.65,29.6513,67579,0.031716568228258524,0.008193688295575645,0.02352287993268288
1668626820,0,2022-11-16 19:27:00,29.655,29.67,29.64,29.66,49869,0.033196124716294406,0.007738595826889218,0.02545752888940519
1668626880,0,2022-11-16 19:28:00,29.655,29.67,29.65,29.655,47753,0.033578157580521406,0.006496502952892974,0.027081654627628432
1668626940,0,2022-11-16 19:29:00,29.655,29.675,29.6531,29.67,38797,0.03469139520827369,0.006087792464516205,0.028603602743757485
1668627000,0,2022-11-16 19:30:00,29.665,29.68,29.64,29.64,47749,0.032775084002572896,0.003337185007052327,0.02943789899552057
1668627060,0,2022-11-16 19:31:00,29.645,29.645,29.62,29.625,36886,0.029703614151923574,0.00021257212512240317,0.02949104202680117
1668627120,0,2022-11-16 19:32:00,29.625,29.625,29.6,29.605,41145,0.02536324758344577,-0.0033022355546843234,0.028665483138130093
1668627180,0,2022-11-16 19:33:00,29.61,29.635,29.6,29.61,44692,0.022072496025991484,-0.00527438968971089,0.027346885715702374
1668627240,0,2022-11-16 19:34:00,29.615,29.625,29.605,29.605,24812,0.01884387305618418,-0.00680241012761456,0.02564628318379874
1668627300,0,2022-11-16 19:35:00,29.61,29.63,29.59,29.605,44787,0.016099580153269955,-0.007637362424423026,0.02373694257769298
1668627360,0,2022-11-16 19:36:00,29.6,29.635,29.59,29.635,41254,0.016159184515338154,-0.00606220644988386,0.022221390965222014
1668627420,0,2022-11-16 19:37:00,29.64,29.695,29.635,29.68,96564,0.019611476428462282,-0.002087931629407784,0.021699408057870066
1668627480,0,2022-11-16 19:38:00,29.67,29.685,29.66,29.6631,26722,0.020744622782867594,-0.0007638282200019761,0.02150845100286957
1668627540,0,2022-11-16 19:39:00,29.66,29.685,29.66,29.665,35581,0.021547576504605814,3.1300401388992954e-05,0.02151627610321682
1668627600,0,2022-11-16 19:40:00,29.6683,29.675,29.64,29.655,43221,0.02113339407571857,-0.0003063056219986017,0.021439699697717172
1668627660,0,2022-11-16 19:41:00,29.66,29.67,29.6431,29.66,43276,0.02096691617187929,-0.0003782268206703049,0.021345142992549596
1668627720,0,2022-11-16 19:42:00,29.655,29.655,29.63,29.64,28398,0.019002103954658622,-0.0018744312303127786,0.0208765351849714
1668627780,0,2022-11-16 19:43:00,29.64,29.65,29.63,29.645,31852,0.017645033369035446,-0.0025852014527487643,0.02023023482178421
1668627840,0,2022-11-16 19:44:00,29.645,29.65,29.63,29.63,24826,0.015184137230793482,-0.004036878072792582,0.019221015303586064
1668627900,0,2022-11-16 19:45:00,29.635,29.655,29.6337,29.64,22761,0.01388076689763551,-0.004272198724760444,0.018152965622395954
1668627960,0,2022-11-16 19:46:00,29.64,29.64,29.6,29.6,28798,0.00951053923607148,-0.006913941109059581,0.01642448034513106
1668628020,0,2022-11-16 19:47:00,29.605,29.62,29.585,29.595,49223,0.005579329082578965,-0.008676121010041678,0.014255450092620643
1668628080,0,2022-11-16 19:48:00,29.5921,29.61,29.57,29.57,37720,0.00044143703545884705,-0.011051210445729438,0.011492647481188285
1668628140,0,2022-11-16 19:49:00,29.57,29.58,29.55,29.56,54207,-0.004386728380779914,-0.012703500689574558,0.008316772308794644
1668628200,0,2022-11-16 19:50:00,29.555,29.565,29.54,29.555,57109,-0.008518348255265096,-0.013468096451247791,0.0049497481959826966
1668628260,0,2022-11-16 19:51:00,29.555,29.6,29.55,29.595,44540,-0.00846741398877171,-0.010733729747803525,0.0022663157590318153
1668628320,0,2022-11-16 19:52:00,29.6,29.64,29.5939,29.635,43257,-0.005140130287234257,-0.0059251568370128575,0.000785026549778601
1668628380,0,2022-11-16 19:53:00,29.635,29.64,29.61,29.6265,22238,-0.003152769777059916,-0.003150237061470814,-2.5327155891024817e-06
1668628440,0,2022-11-16 19:54:00,29.625,29.63,29.6,29.62,19218,-0.0020783104625117232,-0.0016606221975380966,-0.00041768826497362663
1668628500,0,2022-11-16 19:55:00,29.615,29.635,29.61,29.62,20150,-0.0012128131595154912,-0.0006360999156334915,-0.0005767132438819996
1668628560,0,2022-11-16 19:56:00,29.62,29.625,29.61,29.6105,39011,-0.001278730507202397,-0.0005616138106563178,-0.0007171166965460791
1668628620,0,2022-11-16 19:57:00,29.61,29.6397,29.61,29.63,51257,0.00023975283016142157,0.0007654956213660006,-0.000525742791204579
1668628680,0,2022-11-16 19:58:00,29.63,29.6385,29.6,29.6,25391,-0.0009664468665491199,-0.0003525632602756327,-0.0006138836062734872
1668628740,0,2022-11-16 19:59:00,29.605,29.62,29.59,29.615,36391,-0.0007038802828702728,-7.199734127742849e-05,-0.0006318829415928443
1668628800,0,2022-11-16 20:00:00,29.615,29.63,29.5906,29.616,37632,-0.00041037221551221137,0.00017720858086450633,-0.0005875807963767177
1668628860,0,2022-11-16 20:01:00,29.615,29.635,29.61,29.625,21053,0.0005422095719147535,0.0009038322946331769,-0.00036162272271842344
1668628920,0,2022-11-16 20:02:00,29.6219,29.625,29.6,29.615,19158,0.0004846345099558391,0.00067700578613941,-0.0001923712761835709
1668628980,0,2022-11-16 20:03:00,29.615,29.63,29.58,29.585,48235,-0.001959159450375836,-0.0014134305393538119,-0.000545728911022024
1668629040,0,2022-11-16 20:04:00,29.59,29.6,29.56,29.5626,32148,-0.005638380821576305,-0.004074121528443425,-0.0015642592931328803
1668629100,0,2022-11-16 20:05:00,29.565,29.58,29.55,29.565,24253,-0.008265253624411883,-0.005360795465023202,-0.0029044581593886815
1668629160,0,2022-11-16 20:06:00,29.565,29.568,29.55,29.555,23264,-0.011026874724926472,-0.006497933252430232,-0.00452894147249624
1668629220,0,2022-11-16 20:07:00,29.55,29.5542,29.51,29.5189,124643,-0.01594464767005732,-0.009132564958048865,-0.006812082712008456
1668629280,0,2022-11-16 20:08:00,29.515,29.52,29.4799,29.4799,97646,-0.022727009405763,-0.012731941355003634,-0.009995068050759365
1668629340,0,2022-11-16 20:09:00,29.48,29.49,29.46,29.465,71697,-0.028970432310874372,-0.015180291408092005,-0.013790140902782367
1668629400,0,2022-11-16 20:10:00,29.4601,29.4897,29.4601,29.465,73956,-0.033531855586264925,-0.015793371746786047,-0.017738483839478878
1668629460,0,2022-11-16 20:11:00,29.465,29.48,29.45,29.465,33641,-0.0367234908523244,-0.015188005610276417,-0.021535485242047986
1668629520,0,2022-11-16 20:12:00,29.465,29.48,29.46,29.464,30152,-0.038885330552488995,-0.013879876248352803,-0.025005454304136192
1668629580,0,2022-11-16 20:13:00,29.465,29.48,29.46,29.47,41468,-0.039657309456579526,-0.011721484121954666,-0.02793582533462486
1668629640,0,2022-11-16 20:14:00,29.465,29.49,29.465,29.49,32029,-0.03821475948734587,-0.00822314732217681,-0.029991612165169063
1668629700,0,2022-11-16 20:15:00,29.485,29.5,29.48,29.49,63726,-0.036649060685380874,-0.005325958816169443,-0.03132310186921143
1668629760,0,2022-11-16 20:16:00,29.485,29.52,29.485,29.495,66151,-0.034605860077743245,-0.0026262065668254536,-0.03197965351091779
1668629820,0,2022-11-16 20:17:00,29.495,29.5,29.47,29.475,75612,-0.03420613470050071,-0.0017811849516663342,-0.03242494974883438
1668629880,0,2022-11-16 20:18:00,29.47,29.48,29.445,29.45,99646,-0.035497448040832325,-0.0024579986335983572,-0.03303944940723397
1668629940,0,2022-11-16 20:19:00,29.4401,29.48,29.44,29.475,57883,-0.034110329455156574,-0.0008567040383380825,-0.03325362541681849
1668630000,0,2022-11-16 20:20:00,29.475,29.52,29.475,29.495,99302,-0.0310393923358383,0.0017713864647841554,-0.032810778800622456
1668630060,0,2022-11-16 20:21:00,29.495,29.5,29.4701,29.495,50428,-0.02827966220148781,0.00362489327930772,-0.03190455548079553
1668630120,0,2022-11-16 20:22:00,29.4923,29.515,29.48,29.49,88085,-0.02619406551843184,0.00456839196989095,-0.030762457488322792
1668630180,0,2022-11-16 20:23:00,29.49,29.5062,29.48,29.485,70725,-0.024660403552871912,0.004881643148360704,-0.029542046701232616
1668630240,0,2022-11-16 20:24:00,29.485,29.51,29.47,29.495,81686,-0.022380065505174684,0.005729584956846348,-0.028109650462021032
1668630300,0,2022-11-16 20:25:00,29.5,29.5187,29.49,29.49,60720,-0.020737292783984174,0.005897886142429486,-0.02663517892641366
1668630360,0,2022-11-16 20:26:00,29.498,29.54,29.495,29.525,89388,-0.016421874922265545,0.008170643203318492,-0.024592518125584037
1668630420,0,2022-11-16 20:27:00,29.525,29.54,29.505,29.52,69942,-0.013252566057136761,0.00907196165475782,-0.022324527711894582
1668630480,0,2022-11-16 20:28:00,29.515,29.53,29.5,29.53,44820,-0.009820742119412529,0.010003028473985643,-0.019823770593398172
1668630540,0,2022-11-16 20:29:00,29.53,29.53,29.49,29.49,84509,-0.010210957072828819,0.007690250816455482,-0.0179012078892843
1668630600,0,2022-11-16 20:30:00,29.5,29.5273,29.485,29.505,151604,-0.009203735659433221,0.006957977783880867,-0.016161713443314088
1668630660,0,2022-11-16 20:31:00,29.505,29.505,29.46,29.47,153491,-0.011101738989005128,0.004047979563447169,-0.015149718552452297
1668630720,0,2022-11-16 20:32:00,29.47,29.475,29.45,29.455,73111,-0.013658844287224525,0.001192699412182219,-0.014851543699406744
1668630780,0,2022-11-16 20:33:00,29.455,29.46,29.44,29.455,80728,-0.015506618019028195,-0.0005240594556971609,-0.014982558563331035
1668630840,0,2022-11-16 20:34:00,29.455,29.455,29.44,29.445,61719,-0.017575311193297694,-0.0020742021039733254,-0.015501109089324368
1668630900,0,2022-11-16 20:35:00,29.445,29.49,29.445,29.485,129065,-0.015804910561243446,-0.00024304117753526193,-0.015561869383708184
1668630960,0,2022-11-16 20:36:00,29.4853,29.51,29.4801,29.51,75069,-0.012243429603813638,0.0026547518239156374,-0.014898181427729276
1668631020,0,2022-11-16 20:37:00,29.505,29.51,29.4901,29.51,109321,-0.009313569257063392,0.004467689736532707,-0.013781258993596099
1668631080,0,2022-11-16 20:38:00,29.505,29.53,29.5,29.53,106945,-0.0053165154895857825,0.0067717948032082545,-0.012088310292794037
1668631140,0,2022-11-16 20:39:00,29.53,29.535,29.52,29.535,73017,-0.0017254731875553375,0.00829026968419096,-0.010015742871746298
1668631200,0,2022-11-16 20:40:00,29.5361,29.54,29.5,29.5,179046,-0.0016843377863864362,0.006665124068287891,-0.008349461854674327
1668631260,0,2022-11-16 20:41:00,29.5002,29.545,29.5,29.515,185630,-0.0004363332665349162,0.006330502870511528,-0.0067668361370464445
1668631320,0,2022-11-16 20:42:00,29.5137,29.535,29.505,29.525,87020,0.0013441413090298227,0.006488781956861014,-0.005144640647831191
1668631380,0,2022-11-16 20:43:00,29.529,29.57,29.525,29.565,103495,0.00591466536328511,0.00884744480889304,-0.002932779445607931
1668631440,0,2022-11-16 20:44:00,29.565,29.6,29.565,29.595,71344,0.011821319076872783,0.011803278817984571,1.8040258888211633e-05
1668631500,0,2022-11-16 20:45:00,29.59,29.6,29.56,29.565,149918,0.01392116094276119,0.011122496547098383,0.0027986643956628074
1668631560,0,2022-11-16 20:46:00,29.565,29.58,29.56,29.565,62943,0.015407690485066183,0.0100872208715227,0.005320469613543483
1668631620,0,2022-11-16 20:47:00,29.57,29.6,29.565,29.5952,88804,0.018805880975648392,0.010788329089683926,0.008017551885964466
1668631680,0,2022-11-16 20:48:00,29.599,29.6,29.565,29.575,120278,0.019642572887352827,0.00930001680111069,0.010342556086242138
1668631740,0,2022-11-16 20:49:00,29.58,29.59,29.5701,29.5701,98842,0.019683370563043923,0.007472651581441428,0.012210718981602494
1668631800,0,2022-11-16 20:50:00,29.58,29.66,29.58,29.62,297245,0.023471649419352758,0.00900874435020021,0.014462905069152548
1668631860,0,2022-11-16 20:51:00,29.63,29.64,29.605,29.605,250990,0.024975609783474795,0.008410163771457799,0.016565446012016996
1668631920,0,2022-11-16 20:52:00,29.61,29.635,29.59,29.635,212874,0.028262466367518613,0.009357616284401293,0.01890485008311732
1668631980,0,2022-11-16 20:53:00,29.635,29.645,29.61,29.615,227497,0.02892011792062732,0.008012214270007999,0.02090790365061932
1668632040,0,2022-11-16 20:54:00,29.62,29.65,29.61,29.645,216951,0.031498960386219466,0.008472845388480116,0.02302611499773935
1668632100,0,2022-11-16 20:55:00,29.645,29.645,29.57,29.585,364203,0.028374133709558436,0.004278414969455267,0.02409571874010317
1668632160,0,2022-11-16 20:56:00,29.585,29.585,29.56,29.57,209765,0.02440597453315263,0.0002482046344395687,0.02415776989871306
1668632220,0,2022-11-16 20:57:00,29.575,29.58,29.5541,29.56,234786,0.020221166351831243,-0.0031492828375054537,0.023370449189336697
1668632280,0,2022-11-16 20:58:00,29.555,29.58,29.5525,29.577,194996,0.018068155197212832,-0.004241835193699094,0.022309990390911926
1668632340,0,2022-11-16 20:59:00,29.58,29.58,29.53,29.55,879500,0.014021572039634833,-0.006630734681021676,0.02065230672065651
1668632400,0,2022-11-16 21:00:00,29.55,29.55,29.53,29.53,349061,0.00909594053966245,-0.009245092944795245,0.018341033484457696
