Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672856400,0,2023-01-04 18:20:00,11.705,11.71,11.7,11.705,2300,-0.001456042498006127,0.002656050729527254,-0.004112093227533381
1672856460,0,2023-01-04 18:21:00,11.7,11.71,11.7,11.71,2469,-0.00041976583988301286,0.0029538619101202946,-0.0033736277500033074
1672856520,0,2023-01-04 18:22:00,11.7,11.705,11.7,11.705,8657,-1.9449158266127142e-06,0.002697346267341356,-0.0026992911831679686
1672856580,0,2023-01-04 18:23:00,11.705,11.71,11.7,11.705,9286,0.00032542982428118705,0.0024197768059593247,-0.0020943469816781376
1672856640,0,2023-01-04 18:24:00,11.705,11.705,11.7,11.705,4534,0.0005782114032921726,0.002138046707976248,-0.0015598353046840758
1672856700,0,2023-01-04 18:25:00,11.705,11.705,11.7,11.705,2739,0.0007696703452140241,0.00186360451991848,-0.001093934174704456
1672856760,0,2023-01-04 18:26:00,11.7075,11.72,11.7017,11.715,20314,0.0017086234154355395,0.002242046072111996,-0.0005334226566764569
1672856820,0,2023-01-04 18:27:00,11.715,11.715,11.7,11.71,25686,0.002025938517000725,0.0020474889389417456,-2.1550421941020543e-05
1672856880,0,2023-01-04 18:28:00,11.705,11.705,11.705,11.705,571,0.0018525991975195666,0.0014993196955684696,0.0003532795019510969
1672856940,0,2023-01-04 18:29:00,11.705,11.705,11.705,11.705,1815,0.001695679796815952,0.001073920235891884,0.000621759560924068
1672857000,0,2023-01-04 18:30:00,11.705,11.715,11.705,11.71,41570,0.001952273658979209,0.0010644112784441127,0.0008878623805350962
1672857060,0,2023-01-04 18:31:00,11.705,11.72,11.705,11.715,4624,0.002529921002166091,0.001313646897304796,0.0012162741048612953
1672857120,0,2023-01-04 18:32:00,11.715,11.715,11.715,11.715,280,0.002953662698370607,0.0013899108748074494,0.0015637518235631577
1672857180,0,2023-01-04 18:33:00,11.71,11.715,11.71,11.715,6442,0.003251994082026144,0.001350593806770389,0.001901400275255755
1672857240,0,2023-01-04 18:34:00,11.72,11.72,11.715,11.715,2171,0.003448669734952503,0.0012378155677573981,0.002210854167195105
1672857300,0,2023-01-04 18:35:00,11.715,11.72,11.71,11.715,3223,0.0035634592666191622,0.0010820840795392455,0.0024813751870799167
1672857360,0,2023-01-04 18:36:00,11.715,11.72,11.715,11.715,2515,0.0036127848624651904,0.0009051277403082187,0.0027076571221569716
1672857420,0,2023-01-04 18:37:00,11.72,11.72,11.7146,11.7146,5134,0.0035783501029413856,0.000696554384627531,0.0028817957183138545
1672857480,0,2023-01-04 18:38:00,11.715,11.715,11.71,11.715,5219,0.0035425012161010017,0.0005285643982297175,0.003013936817871284
1672857540,0,2023-01-04 18:39:00,11.715,11.72,11.71,11.7115,5715,0.0031948418179670313,0.0001447240000765973,0.003050117817890434
1672857600,0,2023-01-04 18:40:00,11.715,11.715,11.71,11.715,4620,0.003165252924066664,9.210808494098353e-05,0.0030731448391256803
1672857660,0,2023-01-04 18:41:00,11.715,11.715,11.7,11.7,23091,0.0019094182872603227,-0.0009309812414922862,0.002840399528752609
1672857720,0,2023-01-04 18:42:00,11.7,11.7088,11.7,11.7,12715,0.0009037425087132789,-0.001549325616031464,0.002453068124744743
1672857780,0,2023-01-04 18:43:00,11.705,11.71,11.7,11.7,15029,0.00010552083026382775,-0.001878037835584732,0.0019835586658485597
1672857840,0,2023-01-04 18:44:00,11.7,11.705,11.7,11.7,4395,-0.0005210690412305041,-0.002003702165663251,0.001482633124432747
1672857900,0,2023-01-04 18:45:00,11.705,11.705,11.69,11.695,46240,-0.001404909321845338,-0.0023100339570224677,0.0009051246351771301
1672857960,0,2023-01-04 18:46:00,11.695,11.7,11.69,11.695,3163,-0.0020813664155259204,-0.0023891928405624405,0.00030782642503652
1672858020,0,2023-01-04 18:47:00,11.6999,11.7,11.69,11.6912,3143,-0.00289076879472816,-0.0025588761758117444,-0.000331892618916416
1672858080,0,2023-01-04 18:48:00,11.69,11.7,11.69,11.7,3077,-0.0027899784218003987,-0.0019664686423071865,-0.0008235097794932124
1672858140,0,2023-01-04 18:49:00,11.69,11.7,11.69,11.7,3548,-0.0026792169795140097,-0.0014845657600166377,-0.001194651219497372
1672858200,0,2023-01-04 18:50:00,11.695,11.7,11.69,11.6938,4912,-0.0030564925790930175,-0.0014894730876765163,-0.0015670194914165012
1672858260,0,2023-01-04 18:51:00,11.695,11.695,11.69,11.695,4359,-0.003221520555070967,-0.0013236008509235724,-0.0018979197041473946
1672858320,0,2023-01-04 18:52:00,11.69,11.695,11.69,11.69,6476,-0.0037129638917487995,-0.0014520353500811238,-0.0022609285416676757
1672858380,0,2023-01-04 18:53:00,11.69,11.695,11.69,11.69,5798,-0.004055684866163034,-0.0014358050595962863,-0.0026198798065667477
1672858440,0,2023-01-04 18:54:00,11.695,11.695,11.69,11.69,6135,-0.004277979819152122,-0.0013264800100682996,-0.0029514998090838227
1672858500,0,2023-01-04 18:55:00,11.69,11.695,11.69,11.69,5019,-0.004403390624835524,-0.001161512652601361,-0.0032418779722341627
1672858560,0,2023-01-04 18:56:00,11.69,11.6901,11.68,11.69,22714,-0.004451465864333315,-0.0009676703136793216,-0.0034837955506539934
1672858620,0,2023-01-04 18:57:00,11.68,11.7,11.68,11.7,19331,-0.0036406818968259813,-0.0001255090769375902,-0.003515172819888391
1672858680,0,2023-01-04 18:58:00,11.695,11.7,11.69,11.6975,3464,-0.0031633932396974984,0.0002814236641527144,-0.003444816903850213
1672858740,0,2023-01-04 18:59:00,11.6975,11.7,11.685,11.69,25564,-0.0033516896679905983,7.45017886876918e-05,-0.00342619145667829
1672858800,0,2023-01-04 19:00:00,11.685,11.7,11.675,11.7,47223,-0.0026632986683008397,0.0006103142307019608,-0.0032736128990028006
1672858860,0,2023-01-04 19:01:00,11.7,11.7075,11.69,11.69,14323,-0.002891330806226833,0.0003058256742207743,-0.003197156480447607
1672858920,0,2023-01-04 19:02:00,11.69,11.69,11.66,11.6688,13630,-0.004728206916496447,-0.0012248403488390714,-0.0035033665676573755
1672858980,0,2023-01-04 19:03:00,11.66,11.66,11.65,11.65,13985,-0.007613187265949506,-0.003287856558633704,-0.004325330707315802
1672859040,0,2023-01-04 19:04:00,11.66,11.68,11.655,11.68,16636,-0.00739357714354405,-0.002454597148982598,-0.004938979994561452
1672859100,0,2023-01-04 19:05:00,11.68,11.695,11.675,11.685,26242,-0.006738400242589648,-0.001439536198422557,-0.005298864044167091
1672859160,0,2023-01-04 19:06:00,11.69,11.69,11.675,11.68,7707,-0.006547154519703113,-0.000998632380428818,-0.005548522139274295
1672859220,0,2023-01-04 19:07:00,11.68,11.68,11.68,11.68,1365,-0.006322706679608103,-0.0006193476322670461,-0.005703359047341057
1672859280,0,2023-01-04 19:08:00,11.68,11.68,11.67,11.6742,6196,-0.006537481657545641,-0.0006672980881636667,-0.005870183569381974
1672859340,0,2023-01-04 19:09:00,11.6775,11.68,11.65,11.65,23524,-0.008561735766669187,-0.0021532417578297705,-0.006408494008839417
1672859400,0,2023-01-04 19:10:00,11.65,11.68,11.65,11.6775,43048,-0.007856388008670834,-0.0011583151998651332,-0.006698072808805701
1672859460,0,2023-01-04 19:11:00,11.68,11.695,11.665,11.685,53770,-0.006615943035781058,6.57038184197151e-05,-0.006681646854200773
1672859520,0,2023-01-04 19:12:00,11.69,11.69,11.68,11.685,12487,-0.005568689076557831,0.0008903662221143539,-0.006459055298672185
1672859580,0,2023-01-04 19:13:00,11.69,11.7,11.685,11.7,9752,-0.003488148919597478,0.0023767251032597667,-0.005864874022857245
1672859640,0,2023-01-04 19:14:00,11.6975,11.6975,11.69,11.695,20381,-0.0022172055040936556,0.0029181348150108715,-0.005135340319104527
1672859700,0,2023-01-04 19:15:00,11.695,11.715,11.695,11.715,29745,0.00039925677875629617,0.004427677678288659,-0.004028420899532363
1672859760,0,2023-01-04 19:16:00,11.715,11.725,11.715,11.72,10237,0.002843502079807436,0.005497538383471839,-0.0026540363036644033
1672859820,0,2023-01-04 19:17:00,11.72,11.73,11.72,11.73,8296,0.0055238252976703706,0.006542289281067819,-0.0010184639833974486
1672859880,0,2023-01-04 19:18:00,11.73,11.73,11.72,11.725,9845,0.007161983655850079,0.006544358111398023,0.0006176255444520569
1672859940,0,2023-01-04 19:19:00,11.73,11.735,11.725,11.735,13300,0.009161543809343087,0.006835134611912824,0.002326409197430263
1672860000,0,2023-01-04 19:20:00,11.74,11.74,11.72,11.73,11126,0.01022488531069321,0.006318780890610358,0.0039061044200828527
1672860060,0,2023-01-04 19:21:00,11.725,11.735,11.72,11.735,29974,0.011340325115900995,0.005947376556654514,0.005392948559246481
1672860120,0,2023-01-04 19:22:00,11.73,11.755,11.73,11.73,156140,0.011686150318091393,0.005034561407075928,0.006651588911015464
1672860180,0,2023-01-04 19:23:00,11.73,11.73,11.71,11.71,9245,0.010228478891681547,0.0028615119845328656,0.007366966907148682
1672860240,0,2023-01-04 19:24:00,11.7131,11.73,11.7131,11.73,13357,0.010565306362252613,0.002558671564083145,0.008006634798169468
1672860300,0,2023-01-04 19:25:00,11.73,11.73,11.7,11.7,23458,0.008315637783784524,0.0002472023884920443,0.00806843539529248
1672860360,0,2023-01-04 19:26:00,11.7,11.72,11.7,11.72,4841,0.00805375342420156,-1.174557687273585e-05,0.008065499001074295
1672860420,0,2023-01-04 19:27:00,11.72,11.72,11.71,11.71,7664,0.006959071906873504,-0.0008851416753606345,0.007844213582234139
1672860480,0,2023-01-04 19:28:00,11.71,11.715,11.705,11.705,9342,0.005623249385811491,-0.0017767713571381193,0.00740002074294961
1672860540,0,2023-01-04 19:29:00,11.703,11.703,11.695,11.695,20649,0.0037148613777340245,-0.0029481274921724686,0.006662988869906493
1672860600,0,2023-01-04 19:30:00,11.7,11.71,11.69,11.7099,13136,0.0033659549739386563,-0.00263762711677427,0.006003582090712926
1672860660,0,2023-01-04 19:31:00,11.71,11.71,11.7,11.71,2308,0.0030622140026004274,-0.0023530944704899994,0.005415308473090427
1672860720,0,2023-01-04 19:32:00,11.7,11.71,11.7,11.7,6660,0.0019916224837164265,-0.002738948791499201,0.0047305712752156275
1672860780,0,2023-01-04 19:33:00,11.705,11.71,11.7,11.705,5283,0.0015290038010142837,-0.002561253979361075,0.004090257780375359
1672860840,0,2023-01-04 19:34:00,11.71,11.72,11.7035,11.715,15069,0.001946849519114835,-0.0017147266090084194,0.0036615761281232543
1672860900,0,2023-01-04 19:35:00,11.715,11.72,11.71,11.71,2363,0.0018531748023100647,-0.001446721060650552,0.0032998958629606168
1672860960,0,2023-01-04 19:36:00,11.7175,11.7198,11.705,11.71,24881,0.0017586641290030514,-0.0012329853871660525,0.002991649516169104
1672861020,0,2023-01-04 19:37:00,11.71,11.7175,11.71,11.715,4404,0.0020634359475906194,-0.0007425708548627879,0.0028060068024534073
1672861080,0,2023-01-04 19:38:00,11.71,11.72,11.71,11.72,6484,0.002677562746224993,-0.00010275524498273153,0.0027803179912077244
1672861140,0,2023-01-04 19:39:00,11.72,11.72,11.71,11.715,3545,0.0027293422865088957,-4.078056375906311e-05,0.0027701228502679588
1672861200,0,2023-01-04 19:40:00,11.71,11.7188,11.7,11.715,19003,0.002738806686600981,-2.5052930933582192e-05,0.002763859617534563
1672861260,0,2023-01-04 19:41:00,11.72,11.74,11.715,11.73,11780,0.003911591539246473,0.0009181855373695275,0.0029934060018769453
1672861320,0,2023-01-04 19:42:00,11.73,11.73,11.72,11.725,10534,0.004387003129902922,0.001114877702420781,0.003272125427482141
1672861380,0,2023-01-04 19:43:00,11.73,11.73,11.72,11.7299,1582,0.005100365451587763,0.0014625920192844971,0.0036377734323032656
1672861440,0,2023-01-04 19:44:00,11.7275,11.73,11.72,11.7275,4894,0.0054096907412084505,0.001417533847124148,0.003992156894084302
1672861500,0,2023-01-04 19:45:00,11.725,11.73,11.7213,11.73,7038,0.005789820916938027,0.001438131218282979,0.004351689698655048
1672861560,0,2023-01-04 19:46:00,11.73,11.7475,11.725,11.735,35980,0.006420523237899545,0.0016550668313955975,0.004765456406503947
1672861620,0,2023-01-04 19:47:00,11.735,11.7475,11.735,11.74,12594,0.007240355275827781,0.001979919095459067,0.005260436180368714
1672861680,0,2023-01-04 19:48:00,11.745,11.75,11.74,11.745,8077,0.008199023051689736,0.002350869497056816,0.0058481535546329195
1672861740,0,2023-01-04 19:49:00,11.745,11.75,11.73,11.73,10873,0.007660098681762761,0.001449556101703873,0.006210542580058888
1672861800,0,2023-01-04 19:50:00,11.73,11.7375,11.73,11.7375,4205,0.007748860515217615,0.0012306543481269807,0.006518206167090634
1672861860,0,2023-01-04 19:51:00,11.73,11.74,11.73,11.74,2582,0.007929527358918165,0.0011290569534620236,0.006800470405456141
1672861920,0,2023-01-04 19:52:00,11.7301,11.74,11.7301,11.735,2351,0.007581850072826413,0.0006251037338962165,0.006956746338930196
1672861980,0,2023-01-04 19:53:00,11.735,11.75,11.735,11.7472,15114,0.008196269862096983,0.000991618818533429,0.007204651043563554
1672862040,0,2023-01-04 19:54:00,11.75,11.75,11.74,11.745,8562,0.008408749527626824,0.0009632787872506151,0.007445470740376209
1672862100,0,2023-01-04 19:55:00,11.75,11.75,11.745,11.75,3547,0.00887825639346751,0.0011462285224730397,0.00773202787099447
1672862160,0,2023-01-04 19:56:00,11.75,11.77,11.75,11.76,36850,0.009942647739714872,0.0017684958949763206,0.008174151844738551
1672862220,0,2023-01-04 19:57:00,11.75,11.76,11.75,11.76,2849,0.010663266056690546,0.001991291369561596,0.00867197468712895
1672862280,0,2023-01-04 19:58:00,11.76,11.76,11.75,11.76,1656,0.0111063343556701,0.0019474877348329197,0.00915884662083718
1672862340,0,2023-01-04 19:59:00,11.75,11.76,11.75,11.76,6160,0.011326899725462525,0.0017344424837002752,0.00959245724176225
1672862400,0,2023-01-04 20:00:00,11.755,11.76,11.75,11.76,2782,0.011370625873015072,0.0014225349050022568,0.009948090968012815
1672862460,0,2023-01-04 20:01:00,11.76,11.77,11.75,11.7609,21016,0.011347099340493827,0.00111920669798481,0.010227892642509017
1672862520,0,2023-01-04 20:02:00,11.76,11.7685,11.76,11.76,15463,0.011127560326803732,0.0007197341474357698,0.010407826179367962
1672862580,0,2023-01-04 20:03:00,11.765,11.77,11.76,11.77,24724,0.011626467819473518,0.0009749133120844442,0.010651554507389074
1672862640,0,2023-01-04 20:04:00,11.765,11.77,11.765,11.765,4044,0.011485993999551525,0.0006675515937299599,0.010818442405821565
1672862700,0,2023-01-04 20:05:00,11.765,11.77,11.75,11.76,10990,0.010846181246055409,2.2191072187073557e-05,0.010823990173868335
1672862760,0,2023-01-04 20:06:00,11.76,11.76,11.75,11.75,4329,0.00942357944492933,-0.001120328583151203,0.010543908028080534
1672862820,0,2023-01-04 20:07:00,11.75,11.75,11.74,11.745,15275,0.007802753766611659,-0.002192923409175101,0.00999567717578676
1672862880,0,2023-01-04 20:08:00,11.745,11.75,11.735,11.75,31980,0.006842816226429349,-0.0025222887594859283,0.009365104985915277
1672862940,0,2023-01-04 20:09:00,11.748,11.76,11.7457,11.76,15940,0.006810468396070135,-0.002043709271876113,0.008854177667946248
1672863000,0,2023-01-04 20:10:00,11.76,11.76,11.7501,11.7554,4145,0.006340560911930027,-0.002010893404812978,0.008351454316743005
1672863060,0,2023-01-04 20:11:00,11.755,11.76,11.75,11.75,8664,0.00546937344245535,-0.002305664699430124,0.007775038141885474
1672863120,0,2023-01-04 20:12:00,11.755,11.76,11.75,11.755,3856,0.00512335051403312,-0.0021213501022818836,0.007244700616315004
1672863180,0,2023-01-04 20:13:00,11.755,11.76,11.74,11.755,41603,0.004793864168245676,-0.0019606691584554622,0.006754533326701138
1672863240,0,2023-01-04 20:14:00,11.76,11.7675,11.7594,11.7675,16771,0.005478239661794504,-0.0010210349319253083,0.006499274593719812
1672863300,0,2023-01-04 20:15:00,11.76,11.765,11.7546,11.76,21461,0.005353710607886697,-0.0009164511886664926,0.0062701617965531895
1672863360,0,2023-01-04 20:16:00,11.76,11.77,11.76,11.765,6309,0.005593994561571947,-0.0005409337879849953,0.006134928349556942
1672863420,0,2023-01-04 20:17:00,11.77,11.78,11.76,11.78,18860,0.0069150831912505595,0.0006241238733548943,0.006290959317895665
1672863480,0,2023-01-04 20:18:00,11.775,11.78,11.765,11.765,28768,0.006674738576995409,0.000307023407279795,0.006367715169715614
1672863540,0,2023-01-04 20:19:00,11.77,11.77,11.76,11.77,2377,0.0068092293940100745,0.000353211379435568,0.0064560180145745065
1672863600,0,2023-01-04 20:20:00,11.77,11.77,11.765,11.77,1331,0.006837001636467832,0.0003047868975146594,0.006532214738953173
1672863660,0,2023-01-04 20:21:00,11.765,11.77,11.76,11.76,15165,0.005983125169601422,-0.00043927165548140155,0.006422396825082824
1672863720,0,2023-01-04 20:22:00,11.76,11.76,11.75,11.75,17640,0.004448229075396881,-0.001579334199748754,0.006027563275145635
1672863780,0,2023-01-04 20:23:00,11.755,11.76,11.75,11.755,10800,0.0035938434850582013,-0.001946975832069947,0.005540819317128148
1672863840,0,2023-01-04 20:24:00,11.76,11.76,11.75,11.755,9243,0.0028834975839675536,-0.002125857386528476,0.00500935497049603
1672863900,0,2023-01-04 20:25:00,11.76,11.76,11.755,11.755,7917,0.002294098401243616,-0.0021722052554019305,0.0044663036566455466
1672863960,0,2023-01-04 20:26:00,11.76,11.765,11.7558,11.76,44992,0.002205035242116793,-0.001809014731623003,0.004014049973739796
1672864020,0,2023-01-04 20:27:00,11.756,11.756,11.75,11.755,6037,0.0017112674081296575,-0.0018422260524881108,0.0035534934606177683
1672864080,0,2023-01-04 20:28:00,11.755,11.76,11.755,11.755,6525,0.001304910644657653,-0.0017988662527680926,0.0031037768974257456
1672864140,0,2023-01-04 20:29:00,11.75,11.76,11.75,11.755,3754,0.0009716691844499081,-0.0017056861703806702,0.0026773553548305783
1672864200,0,2023-01-04 20:30:00,11.75,11.76,11.745,11.755,55800,0.0006995094172292937,-0.0015822767500810278,0.0022817861673103215
1672864260,0,2023-01-04 20:31:00,11.755,11.76,11.75,11.75,21940,7.944681422422661e-05,-0.001761871482468876,0.0018413182966931026
1672864320,0,2023-01-04 20:32:00,11.75,11.755,11.75,11.755,9523,-8.402197408940992e-06,-0.001479776395281635,0.001471374197872694
1672864380,0,2023-01-04 20:33:00,11.755,11.7599,11.75,11.75,17298,-0.00047599441794865527,-0.0015578948926570795,0.0010819004747084243
1672864440,0,2023-01-04 20:34:00,11.755,11.755,11.75,11.75,16847,-0.0008369171614717175,-0.0015350541089441134,0.0006981369474723959
1672864500,0,2023-01-04 20:35:00,11.75,11.76,11.745,11.75,65215,-0.0011101538732187777,-0.001446632656552939,0.0003364787833341613
1672864560,0,2023-01-04 20:36:00,11.755,11.76,11.75,11.755,20928,-0.0009127164949767064,-0.000999356222648694,8.663972767198775e-05
1672864620,0,2023-01-04 20:37:00,11.76,11.76,11.75,11.76,12365,-0.0003487673639348543,-0.0003483256732854736,-4.4169064938065386e-07
1672864680,0,2023-01-04 20:38:00,11.755,11.77,11.755,11.765,35388,0.0004959080790634118,0.00039707981577023397,9.882826329317784e-05
1672864740,0,2023-01-04 20:39:00,11.765,11.7682,11.75,11.75,32752,-4.454173715195964e-05,-0.00011469600035610999,7.015426320415035e-05
1672864800,0,2023-01-04 20:40:00,11.75,11.755,11.75,11.75,30902,-0.00046746348219706135,-0.00043009419632096936,-3.736928587609199e-05
1672864860,0,2023-01-04 20:41:00,11.75,11.755,11.75,11.755,8744,-0.0003946248097133065,-0.0002858044190697716,-0.0001088203906435349
1672864920,0,2023-01-04 20:42:00,11.755,11.765,11.745,11.76,132754,6.580007396728149e-05,0.00013969637168865313,-7.389629772137163e-05
1672864980,0,2023-01-04 20:43:00,11.76,11.76,11.7518,11.755,12138,2.69215631849562e-05,8.065428872506227e-05,-5.373272554010606e-05
1672865040,0,2023-01-04 20:44:00,11.7501,11.76,11.75,11.755,14473,-3.845606951102809e-06,3.9909694871202604e-05,-4.375530182230541e-05
1672865100,0,2023-01-04 20:45:00,11.755,11.78,11.75,11.775,169116,0.0015675344803440794,0.0012890318257331077,0.0002785026546109716
1672865160,0,2023-01-04 20:46:00,11.775,11.78,11.77,11.775,67350,0.002780809084574898,0.002001845143971141,0.0007789639406037568
1672865220,0,2023-01-04 20:47:00,11.77,11.7784,11.77,11.7701,6015,0.0033088070327949026,0.0020238744737529164,0.001284932559041986
1672865280,0,2023-01-04 20:48:00,11.775,11.78,11.77,11.775,19334,0.004075656627179569,0.0022325792545100664,0.0018430773726695027
1672865340,0,2023-01-04 20:49:00,11.775,11.78,11.77,11.775,19722,0.004630018484578002,0.0022295528895267995,0.002400465595051203
1672865400,0,2023-01-04 20:50:00,11.77,11.77,11.76,11.76,146716,0.0038150026351377875,0.0011316296320692675,0.00268337300306852
1672865460,0,2023-01-04 20:51:00,11.76,11.76,11.75,11.7599,26932,0.003125004432469325,0.00035330514352064366,0.0027716992889486813
1672865520,0,2023-01-04 20:52:00,11.755,11.76,11.75,11.75,20237,0.0017590513741705394,-0.0008101183318225138,0.002569169705993053
1672865580,0,2023-01-04 20:53:00,11.755,11.76,11.74,11.7483,34359,0.0005332015265082646,-0.001628774543587831,0.0021619760700960955
1672865640,0,2023-01-04 20:54:00,11.74,11.75,11.73,11.73,108682,-0.0018931275738136577,-0.0032440829151278027,0.001350955341314145
1672865700,0,2023-01-04 20:55:00,11.73,11.74,11.73,11.73,37215,-0.003772523563252861,-0.004098783123653605,0.0003262595604007438
1672865760,0,2023-01-04 20:56:00,11.73,11.74,11.73,11.73,107943,-0.005201993087021961,-0.004422602117938164,-0.0007793909690837972
1672865820,0,2023-01-04 20:57:00,11.73,11.75,11.73,11.745,199105,-0.005066084673028826,-0.0034293549631560227,-0.0016367297098728029
1672865880,0,2023-01-04 20:58:00,11.745,11.75,11.74,11.745,66962,-0.0049018705632271065,-0.0026121126826834425,-0.002289757880543664
1672865940,0,2023-01-04 20:59:00,11.74,11.745,11.73,11.73,204509,-0.005913932208672534,-0.002899339462503096,-0.0030145927461694383
1672866000,0,2023-01-04 21:00:00,11.75,11.75,11.75,11.75,767430,-0.005044021164977153,-0.0016235427350461715,-0.0034204784299309812
1672866060,0,2023-01-04 21:01:00,11.76,11.76,11.75,11.75,6696,-0.004304985205784817,-0.0007076054206830687,-0.0035973797851017483
1672866120,0,2023-01-04 21:02:00,11.75,11.75,11.75,11.75,27234,-0.0036769087681776114,-6.362318646069027e-05,-0.003613285581716921
1672868040,0,2023-01-04 21:34:00,11.69,11.69,11.69,11.69,200,-0.007929248781239906,-0.003452770559618387,-0.004476478221621519
1672926420,0,2023-01-05 13:47:00,11.71,11.71,11.71,11.71,557,-0.009575050799664808,-0.0040788580624346316,-0.005496192737230177
1672929000,0,2023-01-05 14:30:00,11.67,11.695,11.65,11.66,101633,-0.014743983426070528,-0.007398232551072281,-0.007345750874998247
1672929060,0,2023-01-05 14:31:00,11.67,11.675,11.64,11.645,21419,-0.019822275558713187,-0.009981219746971953,-0.009841055811741235
1672929120,0,2023-01-05 14:32:00,11.64,11.645,11.61,11.63,12727,-0.024771680784471783,-0.011944499978184439,-0.012827180806287345
1672929180,0,2023-01-05 14:33:00,11.63,11.64,11.62,11.63,5277,-0.028367121564944142,-0.012431952606925437,-0.015935168958018706
1672929240,0,2023-01-05 14:34:00,11.6205,11.64,11.61,11.64,18701,-0.030063069509020934,-0.011302320440801782,-0.018760749068219153
1672929300,0,2023-01-05 14:35:00,11.63,11.6399,11.62,11.625,4336,-0.032245785767097246,-0.010788029359102475,-0.02145775640799477
1672929360,0,2023-01-05 14:36:00,11.625,11.625,11.61,11.625,11877,-0.033588417755423094,-0.009704529077942656,-0.02388388867748044
1672929420,0,2023-01-05 14:37:00,11.625,11.627,11.625,11.625,3543,-0.034257563412881,-0.008298939788320445,-0.025958623624560553
1672929480,0,2023-01-05 14:38:00,11.62,11.62,11.595,11.603,12734,-0.03614640900305055,-0.008150228302791995,-0.027996180700258555
1672929540,0,2023-01-05 14:39:00,11.605,11.605,11.59,11.595,2629,-0.03785252553092455,-0.007885075864532798,-0.029967449666391754
1672929600,0,2023-01-05 14:40:00,11.595,11.6,11.58,11.59,13433,-0.039156719100846615,-0.007351415547563883,-0.03180530355328273
1672929660,0,2023-01-05 14:41:00,11.5807,11.59,11.5751,11.58,15702,-0.04053001356045982,-0.006979768005741668,-0.03355024555471815
1672929720,0,2023-01-05 14:42:00,11.58,11.58,11.57,11.575,3008,-0.04154293641559548,-0.00639415268870186,-0.03514878372689362
1672929780,0,2023-01-05 14:43:00,11.575,11.575,11.555,11.5599,5053,-0.04306767157086533,-0.006335110275177365,-0.036732561295687964
1672929840,0,2023-01-05 14:44:00,11.555,11.555,11.53,11.54,31452,-0.04535892935267505,-0.006901094445589666,-0.03845783490708538
1672929900,0,2023-01-05 14:45:00,11.535,11.55,11.53,11.535,9995,-0.04703602386147132,-0.00686255116350875,-0.04017347269796257
1672929960,0,2023-01-05 14:46:00,11.54,11.55,11.535,11.54,20330,-0.047415103332903996,-0.005793304507953137,-0.04162179882495086
1672930020,0,2023-01-05 14:47:00,11.54,11.5491,11.53,11.545,11421,-0.04677289946199892,-0.00412088050963845,-0.04265201895236047
1672930080,0,2023-01-05 14:48:00,11.54,11.55,11.54,11.545,2236,-0.045736723785797295,-0.0024677638667494547,-0.04326895991904784
1672930140,0,2023-01-05 14:49:00,11.55,11.56,11.54,11.55,23229,-0.044004828611726055,-0.0005886949541425712,-0.04341613365758348
1672930200,0,2023-01-05 14:50:00,11.55,11.57,11.55,11.565,31486,-0.04094986995840344,0.001973010959344032,-0.04292288091774747
1672930260,0,2023-01-05 14:51:00,11.575,11.58,11.57,11.58,7345,-0.0368931374527115,0.0048237947720287805,-0.04171693222474028
1672930320,0,2023-01-05 14:52:00,11.58,11.58,11.56,11.56,8936,-0.034889792755059545,0.005461711575744592,-0.04035150433080414
1672930380,0,2023-01-05 14:53:00,11.565,11.565,11.55,11.55,20245,-0.03372033702037491,0.0053049338483433794,-0.03902527086871829
1672930440,0,2023-01-05 14:54:00,11.555,11.56,11.555,11.555,1113,-0.03202095902858204,0.005603449472109001,-0.03762440850069104
1672930500,0,2023-01-05 14:55:00,11.56,11.56,11.54,11.545,12270,-0.031122347108759385,0.0052016491135453286,-0.036323996222304714
1672930560,0,2023-01-05 14:56:00,11.545,11.55,11.54,11.545,1954,-0.030063635808513567,0.005008288331032923,-0.03507192413954649
1672930620,0,2023-01-05 14:57:00,11.545,11.57,11.5409,11.57,13331,-0.026897253612498062,0.006539736421638742,-0.033436990034136804
1672930680,0,2023-01-05 14:58:00,11.565,11.57,11.55,11.555,5685,-0.025306529628583263,0.006504368324442837,-0.0318108979530261
1672930740,0,2023-01-05 14:59:00,11.55,11.555,11.53,11.53,9442,-0.02576614440325109,0.004835802839820009,-0.0306019472430711
1672930800,0,2023-01-05 15:00:00,11.53,11.54,11.51,11.51,32115,-0.02742805176912455,0.0025391163791572413,-0.029967168148281792
1672930860,0,2023-01-05 15:01:00,11.515,11.52,11.51,11.515,3293,-0.028018685155272394,0.00155878639440752,-0.029577471549679914
1672930920,0,2023-01-05 15:02:00,11.52,11.52,11.5,11.505,14363,-0.028959851652622604,0.0004940959176458516,-0.029453947570268455
1672930980,0,2023-01-05 15:03:00,11.505,11.51,11.505,11.505,18141,-0.029367206012056002,6.939324656996676e-05,-0.02943659925862597
1672931040,0,2023-01-05 15:04:00,11.505,11.52,11.5,11.515,58910,-0.028553968475860003,0.0007061046262127751,-0.02926007310207278
1672931100,0,2023-01-05 15:05:00,11.515,11.535,11.515,11.515,20828,-0.027591415209885284,0.001334926313749995,-0.02892634152363528
