Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671726240,0,2022-12-22 16:24:00,128.04,128.1,128.01,128.08,8194.0,-0.054164379189529654,-0.004012148536228839,-0.050152230653300815
1671726300,0,2022-12-22 16:25:00,128.08,128.12,128.06,128.12,935.0,-0.0480733015936039,0.0016631432477575356,-0.04973644484136144
1671726360,0,2022-12-22 16:26:00,128.13,128.17,128.13,128.13,2445.0,-0.04195552511143319,0.0062247357839426,-0.04818026089537579
1671726420,0,2022-12-22 16:27:00,128.13,128.18,128.09,128.09,2231.0,-0.03987515293752608,0.006644086366279771,-0.04651923930380585
1671726480,0,2022-12-22 16:28:00,128.03,128.03,128.03,128.03,669.0,-0.042577138807672554,0.0031536803969066385,-0.04573081920457919
1671726540,0,2022-12-22 16:29:00,128.02,128.06,128.02,128.05,1812.0,-0.04261342814970703,0.0024939128438977304,-0.045107340993604764
1671726600,0,2022-12-22 16:30:00,128.05,128.07,128.05,128.07,2077.0,-0.04056079526213807,0.0036372365851733562,-0.04419803184731143
1671726660,0,2022-12-22 16:31:00,128.06,128.06,128.04,128.04,426.0,-0.040883538210522374,0.0026515949094312458,-0.04353513311995362
1671726720,0,2022-12-22 16:32:00,128.035,128.07,128.02,128.065,1735.0,-0.03867618823318253,0.0038871559094168784,-0.04256334414259941
1671726780,0,2022-12-22 16:33:00,128.075,128.12,128.075,128.095,2369.0,-0.03411286630523591,0.0067603822698907995,-0.04087324857512671
1671726900,0,2022-12-22 16:35:00,128.1,128.1,128.08,128.09,718.0,-0.03054772386821014,0.008260419765533253,-0.038808143633743394
1671726960,0,2022-12-22 16:36:00,128.11,128.13,128.1005,128.1005,1349.0,-0.02656879205721907,0.00979148126121946,-0.03636027331843853
1671727020,0,2022-12-22 16:37:00,128.12,128.12,128.055,128.055,2692.0,-0.026778246711756992,0.007665621285345231,-0.03444386799710222
1671727080,0,2022-12-22 16:38:00,128.035,128.04,127.99,127.99,988.0,-0.0318223693418247,0.00209719892422202,-0.03391956826604672
1671727140,0,2022-12-22 16:39:00,128.0,128.05,128.0,128.03,1991.0,-0.03222078599682732,0.001359025815375517,-0.033579811812202834
1671727200,0,2022-12-22 16:40:00,128.0,128.0,127.92,127.92,5739.0,-0.04094067612825825,-0.005888691452844333,-0.035051984675413914
1671727260,0,2022-12-22 16:41:00,127.86,127.86,127.86,127.86,308.0,-0.05209226325541749,-0.013632222864002862,-0.03846004039141463
1671727320,0,2022-12-22 16:42:00,127.9,127.915,127.895,127.915,750.0,-0.05584815330369963,-0.013910490329827996,-0.04193766297387164
1671727380,0,2022-12-22 16:43:00,127.91,127.91,127.91,127.91,144.0,-0.058553216409308106,-0.013292442748349169,-0.04526077366095894
1671727440,0,2022-12-22 16:44:00,127.92,127.92,127.875,127.875,2849.0,-0.06279731751585871,-0.014029235083919817,-0.04876808243193889
1671727500,0,2022-12-22 16:45:00,127.875,127.875,127.875,127.875,165.0,-0.06540682900941874,-0.013310997261983877,-0.052095831747434866
1671727560,0,2022-12-22 16:46:00,127.83,127.855,127.81,127.855,1624.0,-0.0683013826979959,-0.012964440760448823,-0.05533694193754708
1671727620,0,2022-12-22 16:47:00,127.83,127.84,127.8,127.81,2867.0,-0.07338057567112344,-0.014434906986861076,-0.05894566868426236
1671727680,0,2022-12-22 16:48:00,127.785,127.785,127.73,127.73,1303.0,-0.08290552087034087,-0.019167881748862803,-0.06373763912147806
1671727740,0,2022-12-22 16:49:00,127.75,127.75,127.685,127.72,1947.0,-0.09022101330995724,-0.02118669935078335,-0.06903431395917389
1671727800,0,2022-12-22 16:50:00,127.72,127.73,127.69,127.73,977.0,-0.09412664398703896,-0.020073864022292054,-0.0740527799647469
1671727860,0,2022-12-22 16:51:00,127.704,127.705,127.66,127.67,3110.0,-0.10090026752051529,-0.021477990044614703,-0.07942227747590058
1671727920,0,2022-12-22 16:52:00,127.645,127.67,127.63,127.645,1445.0,-0.10705167892115242,-0.022103521156201456,-0.08494815776495096
1671727980,0,2022-12-22 16:53:00,127.64,127.7,127.53,127.565,9502.0,-0.11703296501656268,-0.025667845801289377,-0.09136511921527331
1671728040,0,2022-12-22 16:54:00,127.565,127.65,127.545,127.63,12104.0,-0.11833416677201569,-0.021575238045393894,-0.0967589287266218
1671728100,0,2022-12-22 16:55:00,127.63,127.68,127.6,127.68,3773.0,-0.1140164853351564,-0.013806045286827676,-0.10021044004832873
1671728160,0,2022-12-22 16:56:00,127.63,127.71,127.63,127.71,1427.0,-0.10694119092924836,-0.005384600704735704,-0.10155659022451266
1671728220,0,2022-12-22 16:57:00,127.67,127.675,127.67,127.675,602.0,-0.10297118886275314,-0.0011316789105923764,-0.10183950995216076
1671728280,0,2022-12-22 16:58:00,127.675,127.7,127.65,127.66,2065.0,-0.09988390873814978,0.001564480971208787,-0.10144838970935857
1671728340,0,2022-12-22 16:59:00,127.675,127.71,127.675,127.7,2988.0,-0.09313593817056187,0.006649961231037366,-0.09978589940159924
1671728400,0,2022-12-22 17:00:00,127.67,127.7,127.65,127.66,6398.0,-0.0899785716213728,0.007845862224181169,-0.09782443384555396
1671728460,0,2022-12-22 17:01:00,127.64,127.68,127.64,127.6543,2363.0,-0.08693415541762306,0.008712222742344719,-0.09564637815996778
1671728520,0,2022-12-22 17:02:00,127.68,127.7,127.665,127.695,3247.0,-0.08031150277462018,0.012267900308278082,-0.09257940308289826
1671728580,0,2022-12-22 17:03:00,127.67,127.72,127.67,127.71,1677.0,-0.07301100280901096,0.015654720219109852,-0.08866572302812081
1671728640,0,2022-12-22 17:04:00,127.71,127.71,127.71,127.71,617.0,-0.06645920365863844,0.017765215495585907,-0.08422441915422435
1671728700,0,2022-12-22 17:05:00,127.7,127.7,127.67,127.68,4186.0,-0.06296182023702102,0.017010079133762665,-0.07997189937078368
1671728760,0,2022-12-22 17:06:00,127.67,127.7,127.67,127.685,4622.0,-0.05910533100087889,0.016693254695923837,-0.07579858569680273
1671728820,0,2022-12-22 17:07:00,127.67,127.77,127.67,127.77,13211.0,-0.048629673268834495,0.021735129942374587,-0.07036480321120908
1671728880,0,2022-12-22 17:08:00,127.775,127.79,127.77,127.77,3269.0,-0.039868064809041925,0.024397390721733733,-0.06426545553077566
1671728940,0,2022-12-22 17:09:00,127.76,127.76,127.735,127.735,836.0,-0.035341242627609404,0.023139370322533007,-0.05848061295014241
1671729000,0,2022-12-22 17:10:00,127.725,127.74,127.68,127.715,3716.0,-0.03298727946406643,0.020394666788860788,-0.05338194625292722
1671729060,0,2022-12-22 17:11:00,127.73,127.73,127.66,127.66,1702.0,-0.03515454730501233,0.014581919158331916,-0.049736466463344245
1671729120,0,2022-12-22 17:12:00,127.66,127.66,127.63,127.635,1438.0,-0.038446229547290045,0.009032189532843363,-0.04747841908013341
1671729180,0,2022-12-22 17:13:00,127.65,127.66,127.605,127.605,3703.0,-0.042980211594112916,0.003598565988816395,-0.04657877758292931
1671729240,0,2022-12-22 17:14:00,127.6,127.665,127.6,127.665,2042.0,-0.04125634896305996,0.0042579428958954835,-0.04551429185895545
1671729300,0,2022-12-22 17:15:00,127.67,127.73,127.67,127.73,1454.0,-0.03425040132948709,0.009011112423574684,-0.043261513753061774
1671729360,0,2022-12-22 17:16:00,127.76,127.81,127.76,127.79,1300.0,-0.02358476826806566,0.015741396387996896,-0.039326164656062555
1671729420,0,2022-12-22 17:17:00,127.85,127.85,127.79,127.84,2938.0,-0.010971126772460593,0.02268403030688157,-0.03365515707934216
1671729480,0,2022-12-22 17:18:00,127.82,127.82,127.82,127.82,926.0,-0.0025590586289183648,0.02487687876033904,-0.027435937389257405
1671729540,0,2022-12-22 17:19:00,127.83,127.83,127.83,127.83,621.0,0.004858476909518572,0.025835531439020783,-0.02097705452950221
1671729600,0,2022-12-22 17:20:00,127.83,127.83,127.8,127.8,462.0,0.008221406725553493,0.023358769004044565,-0.015137362278491072
1671729660,0,2022-12-22 17:21:00,127.765,127.765,127.75,127.75,1359.0,0.006773885564598459,0.017528998274471623,-0.010755112709873166
1671729720,0,2022-12-22 17:22:00,127.733,127.75,127.72,127.72,1050.0,0.0031694301186746543,0.011139634262838257,-0.007970204144163603
1671729780,0,2022-12-22 17:23:00,127.71,127.73,127.7,127.7,1156.0,-0.0012861338930036936,0.005347256200927928,-0.0066333900939316215
1671729840,0,2022-12-22 17:24:00,127.67,127.67,127.67,127.67,332.0,-0.00715546599454342,-0.00041766072048943746,-0.006737805274053982
1671729900,0,2022-12-22 17:25:00,127.65,127.66,127.63,127.66,1069.0,-0.012470122586989874,-0.004585853850348712,-0.007884268736641161
1671729960,0,2022-12-22 17:26:00,127.63,127.65,127.63,127.63,1295.0,-0.018885080058694825,-0.008800649057642931,-0.010084431001051894
1671730020,0,2022-12-22 17:27:00,127.6,127.6,127.57,127.57,849.0,-0.02848215408856447,-0.01471817847001006,-0.01376397561855441
1671730080,0,2022-12-22 17:28:00,127.58,127.59,127.5,127.5,1939.0,-0.041260691814670736,-0.02199737295689306,-0.019263318857777677
1671730140,0,2022-12-22 17:29:00,127.495,127.495,127.46,127.46,336.0,-0.0539930425480577,-0.027783778952224017,-0.026209263595833684
1671730200,0,2022-12-22 17:30:00,127.425,127.425,127.39,127.39,662.0,-0.06893727127024363,-0.03418240613952795,-0.03475486513071568
1671730260,0,2022-12-22 17:31:00,127.44,127.44,127.42,127.42,859.0,-0.07746694025463796,-0.03416966009913783,-0.043297280155500134
1671730320,0,2022-12-22 17:32:00,127.45,127.45,127.42,127.42,1021.0,-0.08326691521101282,-0.03197570804441015,-0.05129120716660267
1671730380,0,2022-12-22 17:33:00,127.38,127.405,127.38,127.405,512.0,-0.08805872561603678,-0.02941401475954729,-0.05864471085648949
1671730440,0,2022-12-22 17:34:00,127.38,127.38,127.38,127.38,541.0,-0.09280377678103946,-0.02732725273963997,-0.06547652404139949
1671730500,0,2022-12-22 17:35:00,127.36,127.36,127.34,127.34,1517.0,-0.09865469975326846,-0.026542540569495177,-0.07211215918377328
1671730560,0,2022-12-22 17:36:00,127.34,127.34,127.3163,127.34,1633.0,-0.10211448613031848,-0.02400186155723616,-0.07811262457308232
1671730620,0,2022-12-22 17:37:00,127.36,127.375,127.36,127.36,1429.0,-0.1020660055296645,-0.019162704765265742,-0.08290330076439875
1671730740,0,2022-12-22 17:39:00,127.38,127.38,127.37,127.37,894.0,-0.1000671559932016,-0.013731084183042266,-0.08633607181015933
1671730800,0,2022-12-22 17:40:00,127.41,127.41,127.345,127.35,2289.0,-0.09895618093194969,-0.01009608729743229,-0.0888600936345174
1671730860,0,2022-12-22 17:41:00,127.32,127.374,127.32,127.374,1192.0,-0.09504352319527243,-0.004946743648604021,-0.0900967795466684
1671730920,0,2022-12-22 17:42:00,127.33,127.33,127.305,127.32,1103.0,-0.0952026258437968,-0.004084677037702711,-0.09111794880609408
1671730980,0,2022-12-22 17:43:00,127.2956,127.2956,127.2956,127.2956,475.0,-0.09618878745339998,-0.004056670917844701,-0.09213211653555528
1671731040,0,2022-12-22 17:44:00,127.32,127.35,127.32,127.35,1483.0,-0.09152565153554804,0.00048517200000579297,-0.09201082353555383
1671731100,0,2022-12-22 17:45:00,127.3515,127.3515,127.32,127.33,1018.0,-0.08842461169635385,0.0028689694713599917,-0.09129358116771384
1671731160,0,2022-12-22 17:46:00,127.35,127.35,127.35,127.35,617.0,-0.0833918926007442,0.0063213508535757135,-0.08971324345431991
1671731220,0,2022-12-22 17:47:00,127.32,127.32,127.31,127.31,883.0,-0.08168942729676587,0.006419052926043237,-0.08810848022280911
1671731280,0,2022-12-22 17:48:00,127.335,127.38,127.335,127.38,1740.0,-0.07384060773043188,0.011414297993901784,-0.08525490572433367
1671731340,0,2022-12-22 17:49:00,127.385,127.41,127.36,127.38,3190.0,-0.06684975926414438,0.014724117168151432,-0.08157387643229581
1671731400,0,2022-12-22 17:50:00,127.39,127.39,127.35,127.37,1595.0,-0.06140849896418388,0.016132301974489546,-0.07754080093867342
1671731460,0,2022-12-22 17:51:00,127.36,127.375,127.36,127.375,270.0,-0.056046730934710354,0.017195256003170456,-0.07324198693788081
1671731520,0,2022-12-22 17:52:00,127.35,127.355,127.34,127.34,1197.0,-0.053999229134575444,0.015394206242644301,-0.06939343537721974
1671731580,0,2022-12-22 17:53:00,127.32,127.32,127.32,127.32,297.0,-0.05337512682240231,0.012814646843853958,-0.06618977366625627
1671731640,0,2022-12-22 17:54:00,127.32,127.33,127.32,127.33,520.0,-0.05148017342314404,0.011767680194489788,-0.06324785361763383
1671731700,0,2022-12-22 17:55:00,127.33,127.36,127.31,127.35,2209.0,-0.04781341308559206,0.012347552425633415,-0.060160965511225475
1671731760,0,2022-12-22 17:56:00,127.34,127.395,127.31,127.395,1225.0,-0.04080596936714187,0.01548399691526689,-0.05628996628240876
1671731820,0,2022-12-22 17:57:00,127.39,127.39,127.38,127.38,940.0,-0.03604736281431542,0.016194082774474677,-0.0522414455887901
1671731880,0,2022-12-22 17:58:00,127.37,127.39,127.36,127.39,1145.0,-0.031110592861949726,0.0169046821814723,-0.048015275043422026
1671731940,0,2022-12-22 17:59:00,127.335,127.38,127.335,127.38,738.0,-0.02768593728259816,0.0162634702086591,-0.04394940749125726
1671732000,0,2022-12-22 18:00:00,127.41,127.41,127.35,127.35,1513.0,-0.0270804557058284,0.013495161428343089,-0.04057561713417149
1671732060,0,2022-12-22 18:01:00,127.34,127.34,127.3,127.3,1219.0,-0.03028607035983555,0.008231637419468751,-0.0385177077793043
1671732120,0,2022-12-22 18:02:00,127.28,127.28,127.2,127.2,1107.0,-0.04042965938666043,-0.0015295612858849048,-0.03890009810077553
1671732180,0,2022-12-22 18:03:00,127.21,127.21,127.18,127.18,897.0,-0.04951162048304525,-0.008489217905815777,-0.04102240257722947
1671732240,0,2022-12-22 18:04:00,127.2,127.2,127.17,127.17,1038.0,-0.056860602875005384,-0.012670560238220732,-0.04419004263678465
1671732300,0,2022-12-22 18:05:00,127.19,127.19,127.19,127.19,243.0,-0.060374926938493445,-0.012947907441367035,-0.04742701949712641
1671732420,0,2022-12-22 18:07:00,127.17,127.17,127.15,127.15,1043.0,-0.06563116457297724,-0.014563316060680662,-0.05106784851229658
1671732480,0,2022-12-22 18:08:00,127.16,127.16,127.1,127.1,2006.0,-0.07298996996100016,-0.017537697158962855,-0.0554522728020373
1671732540,0,2022-12-22 18:09:00,127.12,127.14,127.12,127.14,1245.0,-0.07473273805746317,-0.015424372204340689,-0.05930836585312248
1671732600,0,2022-12-22 18:10:00,127.19,127.19,127.19,127.19,324.0,-0.07125789553408879,-0.009559623744773045,-0.061698271789315744
1671732660,0,2022-12-22 18:11:00,127.2,127.28,127.2,127.28,2014.0,-0.06054389759660239,0.0009234993541706871,-0.06146739695077308
1671732720,0,2022-12-22 18:12:00,127.27,127.31,127.27,127.31,1724.0,-0.049066618328225786,0.009920622898037836,-0.05898724122626362
1671732780,0,2022-12-22 18:13:00,127.34,127.36,127.33,127.335,2300.0,-0.03752098222533107,0.01717300720074605,-0.054693989426077116
1671732840,0,2022-12-22 18:14:00,127.35,127.35,127.35,127.35,548.0,-0.02685108519628443,0.02227432338383415,-0.04912540858011858
1671732900,0,2022-12-22 18:15:00,127.34,127.37,127.31,127.37,2268.0,-0.016590042393502813,0.026028292949292618,-0.04261833534279543
1671732960,0,2022-12-22 18:16:00,127.395,127.42,127.38,127.38,2018.0,-0.007563982734424712,0.028043482086696575,-0.03560746482112129
1671733020,0,2022-12-22 18:17:00,127.36,127.37,127.35,127.37,1176.0,-0.00120380513560292,0.027522927748414694,-0.028726732884017614
1671733080,0,2022-12-22 18:18:00,127.36,127.36,127.32,127.34,1102.0,0.0013997961755478627,0.024101223247652383,-0.02270142707210452
1671733140,0,2022-12-22 18:19:00,127.34,127.35,127.31,127.31,1203.0,0.0010305402663419727,0.018985573870757198,-0.017955033604415225
1671733200,0,2022-12-22 18:20:00,127.275,127.29,127.2,127.2,1688.0,-0.008045435619976615,0.007927678387550888,-0.015973114007527503
1671733260,0,2022-12-22 18:21:00,127.26,127.29,127.25,127.29,790.0,-0.007885069882817675,0.006470435299767863,-0.014355505182585538
1671733320,0,2022-12-22 18:22:00,127.28,127.29,127.28,127.29,930.0,-0.007669568865026122,0.005348749054047534,-0.013018317919073655
1671733380,0,2022-12-22 18:23:00,127.29,127.34,127.28,127.33,1650.0,-0.004222443351181937,0.0070366996543133765,-0.011259143005495314
1671733440,0,2022-12-22 18:24:00,127.29,127.31,127.28,127.28,1439.0,-0.005462188964557413,0.0046375632327503215,-0.010099752197307734
1671733500,0,2022-12-22 18:25:00,127.31,127.33,127.275,127.275,1525.0,-0.00677011286146012,0.002663711468678092,-0.009433824330138212
1671733560,0,2022-12-22 18:26:00,127.29,127.31,127.275,127.3,1524.0,-0.005723385283701532,0.0029683512371493446,-0.008691736520850877
1671733620,0,2022-12-22 18:27:00,127.33,127.36,127.33,127.36,613.0,-5.175102438670365e-05,0.006911988397171339,-0.006963739421558043
1671733680,0,2022-12-22 18:28:00,127.33,127.36,127.33,127.34,1092.0,0.002796985230361315,0.007808579721535487,-0.005011594491174172
1671733740,0,2022-12-22 18:29:00,127.3525,127.41,127.33,127.41,1886.0,0.010581072207912712,0.012474133359269507,-0.0018930611513567953
1671733800,0,2022-12-22 18:30:00,127.41,127.41,127.29,127.31,1557.0,0.008581925854642236,0.008379989604799225,0.00020193624984301108
1671733860,0,2022-12-22 18:31:00,127.31,127.31,127.27,127.28,1183.0,0.004524680981234042,0.0034581957851128244,0.0010664851961212172
1671733920,0,2022-12-22 18:32:00,127.28,127.28,127.26,127.265,1263.0,9.778336267629584e-05,-0.0007749614667559371,0.0008727448294322329
1671733980,0,2022-12-22 18:33:00,127.24,127.28,127.23,127.24,1606.0,-0.005366000052021036,-0.004990995905162615,-0.0003750041468584209
1671734040,0,2022-12-22 18:34:00,127.22,127.27,127.22,127.27,1158.0,-0.0071924286526723336,-0.00545393960465113,-0.0017384890480212035
1671734100,0,2022-12-22 18:35:00,127.27,127.27,127.2,127.21,1084.0,-0.013327751018962886,-0.009271409576753344,-0.0040563414422095405
1671734160,0,2022-12-22 18:36:00,127.23,127.28,127.23,127.28,1691.0,-0.012398698730251567,-0.006673885830433621,-0.005724812899817946
1671734220,0,2022-12-22 18:37:00,127.29,127.3,127.28,127.28,1862.0,-0.011529513048415652,-0.0046437601188781645,-0.006885752929537487
1671734280,0,2022-12-22 18:38:00,127.29,127.32,127.29,127.32,1528.0,-0.007526253462387444,-0.000512400426279965,-0.0070138530361074794
1671734340,0,2022-12-22 18:39:00,127.33,127.41,127.33,127.41,1319.0,0.0028754599279352533,0.007911450371234186,-0.005035990443298933
1671734400,0,2022-12-22 18:40:00,127.39,127.41,127.38,127.4,2542.0,0.010194460904074276,0.012184361077898567,-0.0019899001738242915
1671734460,0,2022-12-22 18:41:00,127.41,127.44,127.41,127.42,3618.0,0.01740798633092311,0.01551830920379792,0.0018896771271251886
1671734520,0,2022-12-22 18:42:00,127.43,127.45,127.43,127.45,840.0,0.025254389598913463,0.01869176997743062,0.006562619621482844
1671734580,0,2022-12-22 18:43:00,127.44,127.44,127.42,127.42,704.0,0.02872089484193907,0.01772662017636498,0.01099427466557409
1671734640,0,2022-12-22 18:44:00,127.4,127.41,127.4,127.41,961.0,0.0303117933104744,0.015454014915920248,0.014857778394554152
1671734700,0,2022-12-22 18:45:00,127.42,127.46,127.42,127.46,886.0,0.03520139418117196,0.016274892629294248,0.018926501551877715
1671734760,0,2022-12-22 18:46:00,127.44,127.45,127.42,127.42,1588.0,0.035440239374082694,0.013210990257763983,0.02222924911631871
1671734880,0,2022-12-22 18:48:00,127.46,127.46,127.43,127.44,1781.0,0.03681893302238848,0.01167174712485581,0.02514718589753267
1671734940,0,2022-12-22 18:49:00,127.45,127.46,127.45,127.45,1125.0,0.03827723792606719,0.010504041622827615,0.027773196303239572
1671735000,0,2022-12-22 18:50:00,127.44,127.44,127.435,127.435,577.0,0.037786995466831286,0.008011039330873368,0.029775956135957918
1671735060,0,2022-12-22 18:51:00,127.43,127.445,127.43,127.44,1246.0,0.03737114173989653,0.006076148483150891,0.03129499325674564
1671735120,0,2022-12-22 18:52:00,127.44,127.45,127.41,127.45,2618.0,0.03741716925595995,0.004897740799371442,0.032519428456588506
1671735180,0,2022-12-22 18:53:00,127.4,127.45,127.4,127.43,671.0,0.03543138261746037,0.0023295633286974926,0.03310181928876288
1671735300,0,2022-12-22 18:55:00,127.44,127.47,127.395,127.395,2269.0,0.030679767642936895,-0.0019376413166607917,0.03261740895959769
1671735360,0,2022-12-22 18:56:00,127.415,127.43,127.41,127.41,1116.0,0.027803946592882767,-0.003850769893371936,0.0316547164862547
1671735420,0,2022-12-22 18:57:00,127.46,127.48,127.45,127.45,1758.0,0.02842483954123054,-0.0025839015560193343,0.031008741097249874
1671735480,0,2022-12-22 18:58:00,127.44,127.44,127.39,127.39,1089.0,0.023801039548715153,-0.005766161238827779,0.029567200787542932
1671735540,0,2022-12-22 18:59:00,127.39,127.4,127.36,127.36,1421.0,0.017514004915852865,-0.009642556697352055,0.02715656161320492
1671735600,0,2022-12-22 19:00:00,127.415,127.43,127.36,127.42,6623.0,0.017175000517838157,-0.00798524887629341,0.025160249394131567
1671735660,0,2022-12-22 19:01:00,127.4,127.4,127.32,127.32,2218.0,0.00873646430267172,-0.013139028073167879,0.0218754923758396
1671735720,0,2022-12-22 19:02:00,127.33,127.35,127.3,127.3,2021.0,0.00043007308791231935,-0.017156335430341823,0.017586408518254142
1671735780,0,2022-12-22 19:03:00,127.29,127.29,127.25,127.29,1878.0,-0.00688040519244737,-0.01957345096856121,0.01269304577611384
1671735840,0,2022-12-22 19:04:00,127.3,127.31,127.3,127.3,563.0,-0.011731857917041566,-0.019539922954524325,0.007808065037482759
1671735900,0,2022-12-22 19:05:00,127.32,127.34,127.32,127.3255,982.0,-0.013364969220731382,-0.016938427406571314,0.003573458185839931
1671735960,0,2022-12-22 19:06:00,127.33,127.4,127.33,127.38,3053.0,-0.010144586689776247,-0.010974435900492942,0.0008298492107166955
1671736020,0,2022-12-22 19:07:00,127.37,127.44,127.37,127.39,3190.0,-0.006708166339990385,-0.006030412440565664,-0.0006777538994247205
1671736080,0,2022-12-22 19:08:00,127.41,127.44,127.4,127.44,1462.0,4.923611456320032e-05,0.0005815920111903367,-0.0005323558966271363
1671736140,0,2022-12-22 19:09:00,127.425,127.425,127.4,127.425,2842.0,0.0041463550050053755,0.0037429687213060094,0.000403386283699366
1671736200,0,2022-12-22 19:10:00,127.43,127.46,127.42,127.42,5520.0,0.006910236129940017,0.005205479876992521,0.0017047562529474963
1671736260,0,2022-12-22 19:11:00,127.42,127.48,127.42,127.47,2957.0,0.012985524918647684,0.009024614932560151,0.003960909986087534
1671736320,0,2022-12-22 19:12:00,127.47,127.51,127.45,127.51,11825.0,0.020788266563158686,0.013461885261656922,0.007326381301501764
1671736380,0,2022-12-22 19:13:00,127.52,127.52,127.49,127.5,9474.0,0.025866901565962053,0.01483241621156823,0.011034485354393823
1671736440,0,2022-12-22 19:14:00,127.5,127.585,127.5,127.585,11836.0,0.03633173637936693,0.020237800819978485,0.016093935559388445
1671736500,0,2022-12-22 19:15:00,127.59,127.61,127.54,127.61,8291.0,0.04611094614622857,0.0240136084694721,0.022097337676756472
1671736560,0,2022-12-22 19:16:00,127.61,127.73,127.605,127.71,4099.0,0.0612244472895469,0.031301687690232345,0.029922759599314556
1671736620,0,2022-12-22 19:17:00,127.715,127.785,127.69,127.69,4004.0,0.07077235334440957,0.032679674996076005,0.03809267834833356
1671736680,0,2022-12-22 19:18:00,127.67,127.74,127.67,127.74,1366.0,0.08143498796466986,0.03467384769306903,0.046761140271600825
1671736740,0,2022-12-22 19:19:00,127.72,127.72,127.67,127.67,3204.0,0.08327682434276085,0.029212547256928012,0.054064277085832835
1671736800,0,2022-12-22 19:20:00,127.65,127.7,127.63,127.63,11574.0,0.08057995171201071,0.021212539700942293,0.05936741201106842
1671736860,0,2022-12-22 19:21:00,127.61,127.685,127.56,127.62,6768.0,0.07675100646896738,0.013906875566319171,0.0628441309026482
1671736920,0,2022-12-22 19:22:00,127.59,127.68,127.59,127.675,4400.0,0.07726392963789408,0.011535838988196698,0.06572809064969738
1671736980,0,2022-12-22 19:23:00,127.69,127.76,127.69,127.74,9737.0,0.08197047708205218,0.01299390914588383,0.06897656793616835
1671737040,0,2022-12-22 19:24:00,127.73,127.78,127.71,127.77,7506.0,0.08711696893053045,0.01451232079548967,0.07260464813504078
1671737100,0,2022-12-22 19:25:00,127.76,127.815,127.71,127.765,7936.0,0.08975747429407477,0.013722260927227198,0.07603521336684757
1671737160,0,2022-12-22 19:26:00,127.78,127.865,127.78,127.865,1993.0,0.09878057707983601,0.018196290970390744,0.08058428610944526
1671737220,0,2022-12-22 19:27:00,127.86,127.87,127.81,127.83,2585.0,0.101932232230169,0.017078356896578994,0.08485387533359001
1671737280,0,2022-12-22 19:28:00,127.85,127.91,127.84,127.88,9097.0,0.10722846082680348,0.017899668394570772,0.08932879243223271
1671737340,0,2022-12-22 19:29:00,127.92,127.94,127.88,127.89,5630.0,0.11095367171218129,0.01729990342395886,0.09365376828822243
1671737400,0,2022-12-22 19:30:00,127.905,127.95,127.88,127.925,3694.0,0.1153998777139833,0.017396887540608696,0.0980029901733746
1671737460,0,2022-12-22 19:31:00,127.895,127.94,127.895,127.94,1751.0,0.11876485531978176,0.016609492117125715,0.10215536320265604
1671737520,0,2022-12-22 19:32:00,127.96,128.01,127.96,128.01,2670.0,0.12563183372523667,0.018781176418064496,0.10685065730717218
1671737580,0,2022-12-22 19:33:00,128.02,128.03,128.02,128.03,785.0,0.13117568479819397,0.019460021992817433,0.11171566280537654
1671737640,0,2022-12-22 19:34:00,128.03,128.05,128.03,128.05,299.0,0.13561971985762966,0.019123245641802483,0.11649647421582718
1671737700,0,2022-12-22 19:35:00,128.07,128.075,128.04,128.04,2190.0,0.13675826903688915,0.016209435856849558,0.12054883318003959
1671737760,0,2022-12-22 19:36:00,128.03,128.05,127.985,127.985,2965.0,0.13170433156720662,0.008924398709733633,0.12277993285747299
1671737820,0,2022-12-22 19:37:00,128.01,128.04,128.0,128.0,1327.0,0.1274403710816614,0.0037283505793507116,0.12371202050231069
1671737880,0,2022-12-22 19:38:00,127.965,127.965,127.953,127.953,587.0,0.11889806162909622,-0.003851167098571584,0.1227492287276678
1671737940,0,2022-12-22 19:39:00,127.955,128.0,127.955,128.0,1143.0,0.11459969312205942,-0.006519628484486714,0.12111932160654613
1671738000,0,2022-12-22 19:40:00,128.02,128.035,128.01,128.035,2128.0,0.11271806887155833,-0.006721002187990238,0.11943907105954857
1671738060,0,2022-12-22 19:41:00,128.01,128.01,127.96,127.975,2064.0,0.10517300065396284,-0.01141285632446859,0.11658585697843143
1671738120,0,2022-12-22 19:42:00,127.98,128.01,127.9701,127.9701,1979.0,0.09767218651592202,-0.015130936370007536,0.11280312288592956
1671738180,0,2022-12-22 19:43:00,127.97,127.99,127.96,127.965,1371.0,0.09027556932495884,-0.01802204284877658,0.10829761217373542
1671738240,0,2022-12-22 19:44:00,127.96,127.98,127.95,127.975,1105.0,0.0842494382571175,-0.019238539133294347,0.10348797739041185
1671738300,0,2022-12-22 19:45:00,127.98,128.06,127.98,128.06,3112.0,0.08534862971954738,-0.014511478136691583,0.09986010785623896
1671738360,0,2022-12-22 19:46:00,128.04,128.04,127.985,127.985,3380.0,0.0792542796719431,-0.01648466254743669,0.09573894221937979
1671738420,0,2022-12-22 19:47:00,128.03,128.08,128.03,128.08,826.0,0.08115466889763923,-0.011667418657392459,0.09282208755503168
