Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674839640,0,2023-01-27 17:14:00,106.78,106.784,106.775,106.78,1794,0.002816713392732595,-0.000899721632802677,0.003716435025535272
1674839700,0,2023-01-27 17:15:00,106.79,106.86,106.79,106.86,4633,0.010777682530161314,0.005648998003700834,0.005128684526460481
1674839760,0,2023-01-27 17:16:00,106.86,106.86,106.85,106.85,1115,0.01609436567167677,0.00877254491617303,0.007321820755503739
1674839820,0,2023-01-27 17:17:00,106.865,106.88,106.865,106.88,462,0.022469608980031808,0.012118230579622455,0.010351378400409353
1674839880,0,2023-01-27 17:18:00,106.86,106.89,106.85,106.88,3591,0.027208393805892683,0.013485612324386664,0.013722781481506019
1674839940,0,2023-01-27 17:19:00,106.88,106.895,106.88,106.88,2908,0.030611049794174505,0.013510614650134787,0.01710043514403972
1674840000,0,2023-01-27 17:20:00,106.87,106.87,106.7858,106.8,3135,0.026546338106413714,0.0075567223698991964,0.018989615736514517
1674840060,0,2023-01-27 17:21:00,106.8,106.81,106.77,106.77,1365,0.02066605016752021,0.001341147544804553,0.019324902622715658
1674840120,0,2023-01-27 17:22:00,106.77,106.77,106.76,106.76,2045,0.015025755626581372,-0.0034393175969074305,0.018465073223488802
1674840180,0,2023-01-27 17:23:00,106.74,106.78,106.73,106.75,3011,0.009637766962001137,-0.007061845009190132,0.01669961197119127
1674840240,0,2023-01-27 17:24:00,106.765,106.78,106.765,106.765,1870,0.00650315741611962,-0.00815716364405732,0.01466032106017694
1674840300,0,2023-01-27 17:25:00,106.76,106.77,106.73,106.73,1912,0.0011811338982141706,-0.010783349729570216,0.011964483627784387
1674840360,0,2023-01-27 17:26:00,106.71,106.72,106.71,106.72,699,-0.003799723660236509,-0.012611365830416717,0.008811642170180208
1674840420,0,2023-01-27 17:27:00,106.71,106.71,106.64,106.67,2425,-0.011647407232686646,-0.016367239522293485,0.004719832289606838
1674840480,0,2023-01-27 17:28:00,106.67,106.71,106.67,106.71,1897,-0.014472260091650924,-0.015353673905006209,0.0008814138133552852
1674840540,0,2023-01-27 17:29:00,106.71,106.72,106.7,106.7,2060,-0.017318258655294017,-0.01455973797491944,-0.0027585206803745757
1674840600,0,2023-01-27 17:30:00,106.695,106.76,106.695,106.705,4222,-0.018951810137878056,-0.012954631566002784,-0.005997178571875272
1674840660,0,2023-01-27 17:31:00,106.72,106.74,106.71,106.74,2501,-0.017223660329221957,-0.008981185405877348,-0.008242474923344609
1674840720,0,2023-01-27 17:32:00,106.72,106.7425,106.7,106.74,1279,-0.015673415774514865,-0.005944752680936204,-0.00972866309357866
1674840780,0,2023-01-27 17:33:00,106.74,106.79,106.74,106.78,2204,-0.011089339091782335,-0.0010885407985629387,-0.010000798293219397
1674840840,0,2023-01-27 17:34:00,106.78,106.84,106.78,106.84,1561,-0.002585127000287457,0.005932537034345552,-0.00851766403463301
1674840900,0,2023-01-27 17:35:00,106.82,106.84,106.81,106.84,3952,0.0041071773677003875,0.010099873121866717,-0.00599269575416633
1674840960,0,2023-01-27 17:36:00,106.84,106.84,106.84,106.84,1192,0.009303630335580237,0.012237060871797255,-0.0029334305362170173
1674841020,0,2023-01-27 17:37:00,106.8006,106.855,106.8,106.855,2898,0.01446548231514555,0.013919130281090054,0.0005463520340554962
1674841080,0,2023-01-27 17:38:00,106.86,106.9,106.86,106.9,1912,0.021934563127445017,0.017110568874711615,0.0048239942527334
1674841140,0,2023-01-27 17:39:00,106.8943,106.9,106.89,106.89,2402,0.02673871973964026,0.017531780389525485,0.009206939350114773
1674841200,0,2023-01-27 17:40:00,106.91,106.9199,106.9,106.9,2000,0.030995666148157852,0.017430981438434464,0.013564684709723388
1674841260,0,2023-01-27 17:41:00,106.89,106.89,106.85,106.85,1278,0.029989049617526575,0.013139491926242551,0.016849557691284024
1674841320,0,2023-01-27 17:42:00,106.84,106.84,106.77,106.77,3320,0.02247686800959059,0.004501848254645252,0.017975019754945337
1674841380,0,2023-01-27 17:43:00,106.77,106.79,106.77,106.79,1532,0.017930550590136818,-3.557533184681688e-05,0.017966125921983635
1674841440,0,2023-01-27 17:44:00,106.79,106.8,106.76,106.76,2691,0.011771121835977283,-0.004956003268805083,0.016727125104782366
1674841500,0,2023-01-27 17:45:00,106.77,106.77,106.74,106.75,1601,0.006013493930737468,-0.008570904939235919,0.014584398869973387
1674841560,0,2023-01-27 17:46:00,106.775,106.79,106.775,106.79,2323,0.004624885242236587,-0.007967610902189441,0.012592496144426028
1674841620,0,2023-01-27 17:47:00,106.825,106.85,106.82,106.82,2129,0.005877401110311098,-0.005372076027291946,0.011249477137603044
1674841680,0,2023-01-27 17:48:00,106.84,106.88,106.84,106.88,940,0.011578062817676482,0.0002628685440587506,0.011315194273617732
1674841740,0,2023-01-27 17:49:00,106.91,106.91,106.88,106.88,484,0.01591244947937298,0.003677804164604198,0.012234645314768783
1674841800,0,2023-01-27 17:50:00,106.89,106.93,106.88,106.915,2568,0.02191902080144814,0.0077475003893434854,0.014171520412104656
1674841860,0,2023-01-27 17:51:00,106.91,106.91,106.9,106.91,1572,0.025976374164287108,0.009443883001745961,0.016532491162541147
1674841920,0,2023-01-27 17:52:00,106.92,106.94,106.92,106.94,1890,0.03125234760625517,0.01177588515497122,0.01947646245128395
1674841980,0,2023-01-27 17:53:00,106.96,106.97,106.94,106.945,5532,0.03542865332165945,0.0127617526963004,0.022666900625359053
1674842040,0,2023-01-27 17:54:00,106.95,106.99,106.95,106.97,2059,0.04029124437138876,0.014099474996823763,0.026191769374564994
1674842100,0,2023-01-27 17:55:00,106.975,106.99,106.96,106.9796,1929,0.04440761918958458,0.014572679852015664,0.029834939337568915
1674842160,0,2023-01-27 17:56:00,106.95,106.95,106.9,106.9,6400,0.04077677189114581,0.008753466042861521,0.03202330584828429
1674842220,0,2023-01-27 17:57:00,106.92,106.945,106.92,106.945,1053,0.04105714199188526,0.0072270689148807715,0.03383007307700449
1674842280,0,2023-01-27 17:58:00,106.94,107.0,106.94,107.0,3850,0.04519638190568287,0.009093047062942707,0.03610333484274016
1674842340,0,2023-01-27 17:59:00,106.98,107.03,106.97,106.99,25045,0.04712659685914389,0.008818609613122974,0.038307987246020914
1674842400,0,2023-01-27 18:00:00,106.99,106.99,106.95,106.95,3387,0.04491093510635835,0.0052823582882699505,0.0396285768180884
1674842460,0,2023-01-27 18:01:00,106.92,106.92,106.815,106.82,2158,0.03229284188002168,-0.005868587950453377,0.03816142983047506
1674842520,0,2023-01-27 18:02:00,106.82,106.875,106.75,106.875,3544,0.02642632619694041,-0.009388082906827723,0.03581440910376813
1674842580,0,2023-01-27 18:03:00,106.87,106.9,106.835,106.835,5318,0.01833801532048085,-0.013981115026629826,0.032319130347110675
1674842640,0,2023-01-27 18:04:00,106.83,106.84,106.83,106.835,1628,0.011792039387984232,-0.016421672767301155,0.028213712155285387
1674842700,0,2023-01-27 18:05:00,106.835,106.835,106.79,106.81,2745,0.004534741556099675,-0.018943176479348574,0.02347791803544825
1674842760,0,2023-01-27 18:06:00,106.85,106.89,106.85,106.89,1940,0.005178912866668384,-0.014639204135023894,0.019818117001692278
1674842820,0,2023-01-27 18:07:00,106.89,106.89,106.8756,106.88,2456,0.004826865741136999,-0.011993001008444224,0.016819866749581223
1674842880,0,2023-01-27 18:08:00,106.86,106.87,106.86,106.86,1628,0.0029005967312087932,-0.011135416014697943,0.014036012745906736
1674842940,0,2023-01-27 18:09:00,106.82,106.83,106.81,106.82,1302,-0.0018325268148231544,-0.012694831648583914,0.01086230483376076
1674843000,0,2023-01-27 18:10:00,106.81,106.87,106.79,106.87,6129,-0.0015313270082657482,-0.009914905473621206,0.008383578465355458
1674843060,0,2023-01-27 18:11:00,106.85,106.85,106.8,106.8,2885,-0.006861938817849023,-0.012196413826563585,0.005334475008714562
1674843120,0,2023-01-27 18:12:00,106.83,106.83,106.77,106.77,2052,-0.013353307741951426,-0.01495022620053279,0.0015969184585813644
1674843180,0,2023-01-27 18:13:00,106.77,106.8,106.75,106.76,1650,-0.019084684446127653,-0.016545282323767216,-0.002539402122360439
1674843240,0,2023-01-27 18:14:00,106.74,106.77,106.72,106.72,3070,-0.026548473209260237,-0.019207256869519837,-0.007341216339740398
1674843300,0,2023-01-27 18:15:00,106.72,106.72,106.66,106.71,5462,-0.032891345052661336,-0.02044010297033675,-0.012451242082324586
1674843360,0,2023-01-27 18:16:00,106.72,106.72,106.61,106.65,3232,-0.04227232618291055,-0.02385686728046877,-0.018415458902441777
1674843420,0,2023-01-27 18:17:00,106.65,106.65,106.62,106.62,1205,-0.0515335242059507,-0.026494452242807137,-0.02503907196314356
1674843480,0,2023-01-27 18:18:00,106.62,106.69,106.62,106.69,4380,-0.05261812636980778,-0.022063243525331375,-0.030554882844476407
1674843540,0,2023-01-27 18:19:00,106.7,106.7482,106.7,106.7482,1157,-0.04822551408940967,-0.014136504995946611,-0.03408900909346306
1674843600,0,2023-01-27 18:20:00,106.73,106.75,106.73,106.74,10942,-0.0448885612875074,-0.008639641755235475,-0.036248919532271925
1674843660,0,2023-01-27 18:21:00,106.74,106.74,106.69,106.72,2580,-0.04335803061607635,-0.005687288867043533,-0.037670741749032816
1674843720,0,2023-01-27 18:22:00,106.73,106.74,106.73,106.74,745,-0.04006934669268958,-0.0019188839549254127,-0.038150462737764165
1674843780,0,2023-01-27 18:23:00,106.74,106.74,106.67,106.71,5504,-0.03942927414084352,-0.001023049122463482,-0.038406225018380036
1674843840,0,2023-01-27 18:24:00,106.71,106.83,106.7,106.83,8556,-0.028905806766687192,0.007600334601354272,-0.036506141368041464
1674843900,0,2023-01-27 18:25:00,106.8416,106.8416,106.76,106.78,3340,-0.024320118006130542,0.009748818689528739,-0.03406893669565928
1674843960,0,2023-01-27 18:26:00,106.77,106.7819,106.705,106.73,4316,-0.024438793558331895,0.007704114509861908,-0.0321429080681938
1674844020,0,2023-01-27 18:27:00,106.71,106.71,106.67,106.685,3705,-0.02784301179941906,0.0034399170150197916,-0.03128292881443885
1674844080,0,2023-01-27 18:28:00,106.71,106.74,106.69,106.73,2482,-0.026603091483465846,0.0037438698647784055,-0.03034696134824425
1674844140,0,2023-01-27 18:29:00,106.72,106.77,106.7,106.71,10353,-0.026923916404200554,0.0027384359552349614,-0.029662352359435516
1674844200,0,2023-01-27 18:30:00,106.715,106.77,106.715,106.765,2478,-0.022480985314700774,0.005745093635787797,-0.02822607895048857
1674844260,0,2023-01-27 18:31:00,106.77,106.78,106.769,106.77,1785,-0.01834500243471382,0.007904861212619803,-0.026249863647333622
1674844320,0,2023-01-27 18:32:00,106.77,106.78,106.75,106.77,3178,-0.014895500150586827,0.00908349079739744,-0.023978990947984266
1674844380,0,2023-01-27 18:33:00,106.8096,106.81,106.79,106.81,1615,-0.008832266165583746,0.012117379825920416,-0.020949645991504163
1674844440,0,2023-01-27 18:34:00,106.805,106.84,106.79,106.84,2000,-0.0015880541697441686,0.015489273457407995,-0.017077327627152163
1674844500,0,2023-01-27 18:35:00,106.845,106.85,106.83,106.84,1662,0.004105707982773765,0.016946428487940743,-0.01284072050516698
1674844560,0,2023-01-27 18:36:00,106.8413,106.85,106.84,106.84,1096,0.008519844051178893,0.017088451645076698,-0.008568607593897805
1674844620,0,2023-01-27 18:37:00,106.83,106.86,106.83,106.86,1237,0.013476562121283564,0.017636135772145095,-0.004159573650861531
1674844680,0,2023-01-27 18:38:00,106.83,106.83,106.8,106.8,3460,0.012420126852902058,0.01326376040301087,-0.0008436335501088134
1674844740,0,2023-01-27 18:39:00,106.8,106.9,106.8,106.9,4301,0.019428103473359215,0.016217389618774423,0.0032107138545847923
1674844800,0,2023-01-27 18:40:00,106.9,106.92,106.88,106.88,6092,0.023101838962617194,0.015912900086425923,0.007188938876191273
1674844860,0,2023-01-27 18:41:00,106.87,106.875,106.84,106.84,2499,0.022525969742375196,0.012269624692947137,0.010256345049428059
1674844920,0,2023-01-27 18:42:00,106.84,106.85,106.81,106.81,2550,0.019424921552811725,0.007334861202706933,0.012090060350104792
1674844980,0,2023-01-27 18:43:00,106.82,106.84,106.815,106.84,1220,0.019167121158673694,0.005661648646855122,0.013505472511818573
1674845040,0,2023-01-27 18:44:00,106.84,106.9,106.8372,106.89,5189,0.02273531605035828,0.007383874830831763,0.015351441219526515
1674845100,0,2023-01-27 18:45:00,106.87,106.88,106.86,106.86,2294,0.02287865602474426,0.0060217718441741945,0.016856884180570065
1674845160,0,2023-01-27 18:46:00,106.85,106.87,106.835,106.86,1940,0.022730233998700555,0.004698679854504392,0.018031554144196164
1674845220,0,2023-01-27 18:47:00,106.865,106.88,106.84,106.85,2700,0.021557194132142854,0.0028205119903573495,0.018736682141785505
1674845280,0,2023-01-27 18:48:00,106.86,106.885,106.86,106.885,2922,0.02318450256568383,0.0035582563391186595,0.01962624622656517
1674845340,0,2023-01-27 18:49:00,106.9,106.9,106.895,106.895,1249,0.024992969257866093,0.004293378425040739,0.020699590832825354
1674845400,0,2023-01-27 18:50:00,106.9,106.91,106.87,106.87,4576,0.02413073695963419,0.00274491690144707,0.02138582005818712
1674845460,0,2023-01-27 18:51:00,106.87,106.91,106.87,106.91,1639,0.026371087871737586,0.00398821425084037,0.022382873620897217
1674845520,0,2023-01-27 18:52:00,106.9,106.91,106.89,106.89,4065,0.026230381744511533,0.00307800649889145,0.023152375245620083
1674845580,0,2023-01-27 18:53:00,106.89,106.89,106.85,106.87,2952,0.02422577857652186,0.000858722664721423,0.02336705591180044
1674845640,0,2023-01-27 18:54:00,106.87,106.91,106.86,106.91,3588,0.025570026481048558,0.0017623764553984962,0.02380765002565006
1674845700,0,2023-01-27 18:55:00,106.91,106.92,106.9,106.915,2132,0.02673067624695591,0.002338420977044675,0.024392255269911234
1674845760,0,2023-01-27 18:56:00,106.92,106.96,106.91,106.96,4314,0.030925137730235974,0.005226305968259789,0.025698831761976185
1674845820,0,2023-01-27 18:57:00,106.95,106.95,106.95,106.95,1157,0.033061252707398125,0.00588993675633755,0.027171315951060575
1674845880,0,2023-01-27 18:58:00,106.97,107.04,106.97,107.04,5275,0.04153756782959306,0.011493001502825985,0.030044566326767073
1674845940,0,2023-01-27 18:59:00,107.035,107.06,107.03,107.045,9184,0.0481040532634438,0.014447589549341382,0.03365646371410242
1674846000,0,2023-01-27 19:00:00,107.04,107.08,107.04,107.07,6480,0.05469484323853635,0.016830703619547138,0.03786413961898921
1674846060,0,2023-01-27 19:01:00,107.07,107.15,107.07,107.14,6493,0.06481931010517883,0.021564136388951688,0.04325517371622714
1674846120,0,2023-01-27 19:02:00,107.12,107.12,107.04,107.08,9103,0.06722657833283563,0.019177123693286786,0.04804945463954884
1674846180,0,2023-01-27 19:03:00,107.1,107.12,107.08,107.12,2614,0.07153738303162527,0.01879034271366114,0.05274704031796413
1674846240,0,2023-01-27 19:04:00,107.09,107.105,107.04,107.04,4197,0.06771778690638541,0.011976597270737022,0.05574118963564839
1674846300,0,2023-01-27 19:05:00,107.025,107.07,107.025,107.0461,4952,0.06444012285491851,0.006959146575416096,0.05748097627950242
1674846360,0,2023-01-27 19:06:00,107.0762,107.0762,107.05,107.05,1749,0.061448903180917114,0.003174341521131753,0.05827456165978536
1674846420,0,2023-01-27 19:07:00,107.04,107.04,106.989,107.02,6145,0.056011920209201094,-0.0018101131604674192,0.05782203336966851
1674846480,0,2023-01-27 19:08:00,107.01,107.015,106.98,107.01,6344,0.05031614243695515,-0.006004712746170697,0.056320855183125844
1674846540,0,2023-01-27 19:09:00,107.0,107.03,106.99,107.03,4208,0.04687567674714899,-0.00755614274878149,0.05443181949593048
1674846600,0,2023-01-27 19:10:00,107.04,107.06,107.02,107.02,3120,0.04284823865120302,-0.009266864675781972,0.05211510332698499
1674846660,0,2023-01-27 19:11:00,106.99,107.0,106.99,107.0,1666,0.0376090978221697,-0.01160480440385224,0.04921390222602194
1674846720,0,2023-01-27 19:12:00,107.01,107.01,106.9703,106.9703,2056,0.03070653337979934,-0.01480589507697809,0.04551242845677743
1674846780,0,2023-01-27 19:13:00,106.99,106.99,106.95,106.95,2385,0.023329236071617743,-0.017746553908127745,0.04107578997974549
1674846840,0,2023-01-27 19:14:00,106.95,106.95,106.94,106.94,735,0.016485721245288687,-0.01967205498756544,0.03615777623285413
1674846900,0,2023-01-27 19:15:00,106.945,106.96,106.915,106.94,5250,0.01093612163782609,-0.020177323676022433,0.031113445313848524
1674846960,0,2023-01-27 19:16:00,106.95,106.95,106.86,106.865,3122,0.00048061058768666953,-0.024506267780929486,0.024986878368616156
1674847020,0,2023-01-27 19:17:00,106.84,106.86,106.84,106.84,1343,-0.009710808162012086,-0.027758149224502596,0.01804734106249051
1674847080,0,2023-01-27 19:18:00,106.86,106.86,106.82,106.82,3965,-0.019180315066620324,-0.029782124903288666,0.010601809836668344
1674847140,0,2023-01-27 19:19:00,106.81,106.815,106.8,106.8,1747,-0.027976306914197835,-0.030862493400692942,0.002886186486495108
1674847200,0,2023-01-27 19:20:00,106.79,106.79,106.76,106.76,2268,-0.03773981839688645,-0.03250080390670525,-0.005239014490181203
1674847260,0,2023-01-27 19:21:00,106.75,106.75,106.75,106.75,2753,-0.04575693060246522,-0.032414332889827216,-0.013342597712638005
1674847320,0,2023-01-27 19:22:00,106.75,106.75,106.74,106.75,1805,-0.05151669736635256,-0.030539279722971643,-0.020977417643380916
1674847380,0,2023-01-27 19:23:00,106.745,106.745,106.72,106.73,3227,-0.05703769186949614,-0.02884821938089218,-0.028189472488603963
1674847440,0,2023-01-27 19:24:00,106.72,106.735,106.72,106.735,778,-0.06031439477798983,-0.025699937831508694,-0.03461445694648114
1674847500,0,2023-01-27 19:25:00,106.72,106.72,106.7,106.7,2492,-0.06498629141823642,-0.024297467577404225,-0.040688823840832195
1674847560,0,2023-01-27 19:26:00,106.69,106.71,106.69,106.705,964,-0.06750716438232018,-0.021454672433190394,-0.04605249194912979
1674847620,0,2023-01-27 19:27:00,106.7,106.7,106.68,106.69,2211,-0.06990947608487375,-0.019085587308595157,-0.05082388877627859
1674847680,0,2023-01-27 19:28:00,106.7,106.725,106.7,106.72,1821,-0.06860177754886365,-0.014222311018068048,-0.0543794665307956
1674847740,0,2023-01-27 19:29:00,106.73,106.73,106.7,106.7,2621,-0.06839088237050817,-0.011209132671770046,-0.05718174969873812
1674847800,0,2023-01-27 19:30:00,106.68,106.74,106.68,106.73,3496,-0.06505310543738574,-0.006297084590918087,-0.05875602084646765
1674847860,0,2023-01-27 19:31:00,106.735,106.74,106.71,106.73,3945,-0.061696692108739626,-0.002352537009817572,-0.059344155098922054
1674847920,0,2023-01-27 19:32:00,106.72,106.74,106.71,106.71,3125,-0.05995936893546627,-0.000492171069235367,-0.059467197866230906
1674847980,0,2023-01-27 19:33:00,106.73,106.73,106.72,106.725,942,-0.0567183394528854,0.002199086730676404,-0.05891742618356181
1674848040,0,2023-01-27 19:34:00,106.725,106.73,106.71,106.71,1013,-0.054729289693540295,0.003350509192017209,-0.058079798885557504
1674848100,0,2023-01-27 19:35:00,106.72,106.75,106.72,106.75,1296,-0.04935633857505195,0.006978768248404446,-0.056335106823456396
1674848160,0,2023-01-27 19:36:00,106.76,106.78,106.76,106.78,2398,-0.04219113369789795,0.011315178500446756,-0.05350631219834471
1674848220,0,2023-01-27 19:37:00,106.79,106.8,106.79,106.8,1585,-0.03450111695713076,0.015204156192971163,-0.049705273150101925
1674848280,0,2023-01-27 19:38:00,106.78,106.78,106.73,106.755,3746,-0.03167274353394589,0.014426023692924832,-0.04609876722687072
1674848340,0,2023-01-27 19:39:00,106.755,106.76,106.755,106.76,663,-0.028696978105131166,0.013921431297391644,-0.04261840940252281
1674848400,0,2023-01-27 19:40:00,106.77,106.77,106.7693,106.7693,548,-0.02529662652294462,0.013857426303662553,-0.03915405282660717
1674848460,0,2023-01-27 19:41:00,106.76,106.772,106.75,106.77,4514,-0.022288412303026917,0.013492512418864205,-0.03578092472189112
1674848520,0,2023-01-27 19:42:00,106.77,106.77,106.77,106.77,1670,-0.01967755030959495,0.012882699529836936,-0.032560249839431885
1674848580,0,2023-01-27 19:43:00,106.78,106.7804,106.7603,106.77,919,-0.01740775757619417,0.012121993810590172,-0.029529751386784344
1674848640,0,2023-01-27 19:44:00,106.77,106.77,106.77,106.77,449,-0.015431050932321,0.011278960363570678,-0.026710011295891678
1674848700,0,2023-01-27 19:45:00,106.76,106.8,106.75,106.77,4755,-0.013706496713552951,0.010402811665870985,-0.024109308379423936
1674848760,0,2023-01-27 19:46:00,106.79,106.795,106.79,106.795,577,-0.010204848858805349,0.01112356761649487,-0.02132841647530022
1674848820,0,2023-01-27 19:47:00,106.8,106.8,106.78,106.78,1566,-0.00854167918504345,0.010229389832205418,-0.018771069017248867
1674848880,0,2023-01-27 19:48:00,106.78,106.82,106.78,106.82,3461,-0.003950401757620625,0.011856533807702595,-0.01580693556532322
1674848940,0,2023-01-27 19:49:00,106.8194,106.83,106.815,106.82,1289,-0.00030822825455345537,0.012398965848615813,-0.012707194103169268
1674849000,0,2023-01-27 19:50:00,106.8,106.83,106.8,106.83,4813,0.003346559854747966,0.012843003166333787,-0.009496443311585822
1674849060,0,2023-01-27 19:51:00,106.82,106.82,106.795,106.795,3171,0.0033798376058342683,0.010301024733936072,-0.006921187128101804
1674849120,0,2023-01-27 19:52:00,106.81,106.81,106.77,106.77,2158,0.0013730912557718966,0.006635422707098961,-0.0052623314513270646
1674849180,0,2023-01-27 19:53:00,106.76,106.76,106.7537,106.7537,983,-0.0015150785769577624,0.0029978022994954423,-0.004512880876453205
1674849240,0,2023-01-27 19:54:00,106.77,106.77,106.77,106.77,708,-0.0024603389464630254,0.0016420335439921432,-0.004102372490455169
1674849300,0,2023-01-27 19:55:00,106.8,106.8,106.795,106.795,1689,-0.0011785875100684962,0.002339027984309338,-0.0035176154943778342
1674849360,0,2023-01-27 19:56:00,106.81,106.81,106.77,106.77,3133,-0.002155237096815199,0.0010899027180501083,-0.0032451398148653074
1674849420,0,2023-01-27 19:57:00,106.76,106.78,106.75,106.78,3556,-0.0020981364927479262,0.000917602657693905,-0.0030157391504418312
1674849480,0,2023-01-27 19:58:00,106.78,106.815,106.78,106.815,2255,0.0007625336271672722,0.003022618222087283,-0.0022600845949200107
1674849540,0,2023-01-27 19:59:00,106.82,106.84,106.82,106.84,1128,0.004989411543022015,0.005799596910353621,-0.0008101853673316054
1674849600,0,2023-01-27 20:00:00,106.845,106.85,106.84,106.84,858,0.008244208638998884,0.0072435152050643915,0.0010006934339344925
1674849660,0,2023-01-27 20:01:00,106.86,106.87,106.85,106.86,2879,0.012295753843673651,0.009036048327791327,0.0032597055158823246
1674849720,0,2023-01-27 20:02:00,106.87,106.87,106.86,106.86,641,0.015329918846262558,0.009656170664304187,0.005673748181958371
1674849780,0,2023-01-27 20:03:00,106.87,106.87,106.85,106.87,3958,0.018330134516716612,0.010125109067806592,0.00820502544891002
1674849840,0,2023-01-27 20:04:00,106.88,106.8987,106.88,106.88,3182,0.02126956121558976,0.010451628613343793,0.010817932602245967
1674849900,0,2023-01-27 20:05:00,106.86,106.91,106.86,106.91,1831,0.02572330508262155,0.011924297984300464,0.013799007098321086
1674849960,0,2023-01-27 20:06:00,106.93,106.94,106.93,106.935,845,0.030913864464679364,0.01369188589308662,0.017221978571592744
1674850020,0,2023-01-27 20:07:00,106.935,106.97,106.935,106.965,5012,0.03702140968464107,0.01583954489043866,0.02118186479420241
1674850080,0,2023-01-27 20:08:00,106.97,106.99,106.965,106.975,13233,0.042182347852033786,0.016800386446265102,0.025381961405768684
1674850140,0,2023-01-27 20:09:00,106.975,107.05,106.97,107.02,33627,0.0493348509991165,0.01916231167467825,0.03017253932443825
1674850200,0,2023-01-27 20:10:00,107.04,107.04,106.995,107.015,2525,0.05397758308302514,0.019044035006869506,0.03493354807615563
1674850260,0,2023-01-27 20:11:00,107.01,107.0104,106.97,106.97,2919,0.0534101784982397,0.01478130433766725,0.03862887416057245
1674850320,0,2023-01-27 20:12:00,106.97,106.97,106.89,106.89,3589,0.04597520136204025,0.005877061761174238,0.040098139600866015
1674850380,0,2023-01-27 20:13:00,106.875,106.88,106.835,106.835,2935,0.03523867851900775,-0.003887568865486614,0.03912624738449436
1674850440,0,2023-01-27 20:14:00,106.83,106.83,106.79,106.81,2408,0.024430990496469462,-0.01175620551041992,0.03618719600688938
1674850500,0,2023-01-27 20:15:00,106.81,106.82,106.809,106.82,2255,0.016482733607062983,-0.015763569919861123,0.032246303526924106
1674850560,0,2023-01-27 20:16:00,106.81,106.83,106.77,106.79,3500,0.007674467000171603,-0.019657469221402005,0.027331936221573608
1674850620,0,2023-01-27 20:17:00,106.78,106.79,106.75,106.772,3280,-0.0007499523300253941,-0.022465510841279204,0.02171555851125381
1674850680,0,2023-01-27 20:18:00,106.77,106.8009,106.77,106.78,2471,-0.006703557761596812,-0.0227352930182805,0.016031735256683687
1674850740,0,2023-01-27 20:19:00,106.79,106.8051,106.79,106.805,3035,-0.009297367626658115,-0.02026328230667344,0.010965914680015326
1674850800,0,2023-01-27 20:20:00,106.82,106.84,106.77,106.815,6238,-0.010425881137720694,-0.017113436654188817,0.006687555516468121
1674850860,0,2023-01-27 20:21:00,106.8,106.81,106.8,106.81,1147,-0.011590091083576226,-0.014622117280035478,0.003032026196459252
1674850920,0,2023-01-27 20:22:00,106.8,106.8,106.73,106.79,6148,-0.01396558216839594,-0.013598086691884153,-0.00036749547651178643
1674850980,0,2023-01-27 20:23:00,106.79,106.79,106.78,106.79,1511,-0.015667569973672357,-0.012240059597728456,-0.003427510375943901
1674851040,0,2023-01-27 20:24:00,106.79,106.795,106.785,106.79,4911,-0.016822488396911695,-0.010715982416774234,-0.006106505980137461
1674851100,0,2023-01-27 20:25:00,106.795,106.82,106.745,106.76,13534,-0.019928792137093865,-0.011057828925565123,-0.008870963211528742
1674851160,0,2023-01-27 20:26:00,106.75,106.81,106.74,106.81,6878,-0.01814679316272816,-0.007420663960959533,-0.010726129201768625
1674851220,0,2023-01-27 20:27:00,106.81,106.82,106.8,106.81,3481,-0.01654383905847112,-0.004654167885361996,-0.011889671173109125
1674851280,0,2023-01-27 20:28:00,106.81,106.84,106.81,106.83,1543,-0.013503987961854591,-0.001291453430996372,-0.012212534530858219
1674851340,0,2023-01-27 20:29:00,106.83,106.835,106.825,106.83,2841,-0.01096844664157004,0.000995270311430544,-0.011963716953000584
1674851400,0,2023-01-27 20:30:00,106.84,106.88,106.84,106.85,12679,-0.007261473280777864,0.003761794937778177,-0.01102326821855604
1674851460,0,2023-01-27 20:31:00,106.86,106.91,106.86,106.91,4319,0.0005119271959728167,0.009228156331623086,-0.00871622913565027
1674851520,0,2023-01-27 20:32:00,106.91,106.93,106.91,106.91,3859,0.006596364296598267,0.012250074745798829,-0.005653710449200562
1674851580,0,2023-01-27 20:33:00,106.915,106.93,106.9,106.905,1920,0.010889340779471013,0.01323444098293726,-0.002345100203466247
1674851640,0,2023-01-27 20:34:00,106.92,106.97,106.92,106.955,7430,0.01811729282981389,0.01636991442662411,0.0017473784031897806
1674851700,0,2023-01-27 20:35:00,106.955,106.97,106.95,106.97,2995,0.024770334546403205,0.018418364914570738,0.0063519696318324655
1674851760,0,2023-01-27 20:36:00,106.97,106.98,106.96,106.965,10158,0.02930168820418544,0.01835977485788238,0.01094191334630306
1674851820,0,2023-01-27 20:37:00,106.965,106.965,106.945,106.95,3912,0.031321390492152545,0.016303581716679588,0.015017808775472957
1674851880,0,2023-01-27 20:38:00,106.95,106.95,106.78,106.88,41597,0.026962793817574493,0.009555988033681226,0.017406805783893267
1674851940,0,2023-01-27 20:39:00,106.88,106.9,106.84,106.86,6626,0.021645228972033692,0.0033907385505123414,0.01825449042152135
