Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672254660,0,2022-12-28 19:11:00,246.89,246.895,246.75,246.79,3460.0,-0.010776354025438195,-0.02339915549288928,0.012622801467451084
1672254720,0,2022-12-28 19:12:00,246.77,246.77,246.68,246.735,1479.0,-0.026847500752467113,-0.03157624177593456,0.004728741023467445
1672254780,0,2022-12-28 19:13:00,246.74,246.74,246.68,246.735,1626.0,-0.039132900601259735,-0.035089313299781745,-0.004043587301477991
1672254840,0,2022-12-28 19:14:00,246.68,246.86,246.68,246.86,2299.0,-0.03834074492039008,-0.02743772609512967,-0.010903018825260409
1672254900,0,2022-12-28 19:15:00,246.79,246.79,246.485,246.485,3081.0,-0.06719770847612949,-0.045035751720695266,-0.022161956755434226
1672254960,0,2022-12-28 19:16:00,246.59,246.605,246.555,246.605,1963.0,-0.0794680051824912,-0.04584483874164558,-0.03362316644084562
1672255020,0,2022-12-28 19:17:00,246.66,246.66,246.55,246.55,1318.0,-0.09256333160277563,-0.04715213212954401,-0.04541119947323163
1672255080,0,2022-12-28 19:18:00,246.66,246.685,246.66,246.685,1180.0,-0.09099911917877535,-0.036470335764434966,-0.05452878341434038
1672255140,0,2022-12-28 19:19:00,246.67,246.67,246.665,246.67,580.0,-0.08993315082170739,-0.028323493925893603,-0.06160965689581378
1672255200,0,2022-12-28 19:20:00,246.57,246.67,246.57,246.67,357.0,-0.0880731112163744,-0.021170763456448485,-0.06690234775992591
1672255260,0,2022-12-28 19:21:00,246.67,246.67,246.63,246.67,487.0,-0.08561213305017645,-0.014967828232200428,-0.07064430481797603
1672255320,0,2022-12-28 19:22:00,246.68,246.68,246.56,246.56,2439.0,-0.09148330818436534,-0.016671202693111453,-0.07481210549125389
1672255380,0,2022-12-28 19:23:00,246.605,246.605,246.56,246.56,2849.0,-0.09504068689992096,-0.01618286512693365,-0.07885782177298731
1672255440,0,2022-12-28 19:24:00,246.56,246.595,246.56,246.595,2300.0,-0.09395269943320272,-0.012075902128172333,-0.08187679730503039
1672255500,0,2022-12-28 19:25:00,246.595,246.595,246.47,246.47,4395.0,-0.1020011115383852,-0.01609945138668384,-0.08590166015170136
1672255560,0,2022-12-28 19:26:00,246.455,246.56,246.4,246.52,4505.0,-0.10315583770014314,-0.013803342038753413,-0.08935249566138972
1672255620,0,2022-12-28 19:27:00,246.52,246.68,246.48,246.68,2126.0,-0.09012143981888698,-0.0006151553259977904,-0.0895062844928892
1672255680,0,2022-12-28 19:28:00,246.75,246.75,246.59,246.59,1815.0,-0.08606176695101908,0.0027556140334960844,-0.08881738098451517
1672255740,0,2022-12-28 19:29:00,246.65,246.65,246.65,246.65,750.0,-0.07711402590692273,0.00936268406207394,-0.08647670996899667
1672255800,0,2022-12-28 19:30:00,246.59,246.59,246.54,246.54,1193.0,-0.0779998239389954,0.006781508824001026,-0.08478133276299643
1672255860,0,2022-12-28 19:31:00,246.7,246.75,246.6,246.74,2456.0,-0.0618505224092587,0.018344648282990192,-0.0801951706922489
1672255920,0,2022-12-28 19:32:00,246.735,246.785,246.73,246.73,947.0,-0.04929080728015833,0.024723490729672448,-0.07401429800983078
1672255980,0,2022-12-28 19:33:00,246.73,246.73,246.67,246.67,915.0,-0.04367518081403432,0.02427129375663717,-0.06794647457067149
1672256040,0,2022-12-28 19:34:00,246.725,246.725,246.59,246.6,3186.0,-0.04436179619449376,0.018867742700942186,-0.06322953889543595
1672256100,0,2022-12-28 19:35:00,246.575,246.575,246.53,246.565,1537.0,-0.04718621797471201,0.012834656736579159,-0.06002087471129117
1672256160,0,2022-12-28 19:36:00,246.61,246.63,246.52,246.63,2141.0,-0.04367616417886211,0.013075768425943254,-0.056751932604805364
1672256220,0,2022-12-28 19:37:00,246.63,246.71,246.605,246.71,2212.0,-0.03404662158465044,0.01816424881612394,-0.05221087040077438
1672256280,0,2022-12-28 19:38:00,246.71,246.72,246.66,246.665,1024.0,-0.029703856058290512,0.018005611473987097,-0.04770946753227761
1672256340,0,2022-12-28 19:39:00,246.66,246.77,246.66,246.66,2724.0,-0.02636175935180063,0.017078166544381587,-0.043439925896182216
1672256400,0,2022-12-28 19:40:00,246.675,246.73,246.675,246.73,1040.0,-0.017858843022196424,0.020464866299188637,-0.03832370932138506
1672256460,0,2022-12-28 19:41:00,246.79,246.8,246.67,246.695,2336.0,-0.013785517202450137,0.01963055369514794,-0.03341607089759808
1672256520,0,2022-12-28 19:42:00,246.75,246.862,246.73,246.8,1339.0,-0.002060996777231594,0.02508405929629319,-0.027145056073524784
1672256580,0,2022-12-28 19:43:00,246.9,246.975,246.88,246.975,1491.0,0.021108482151646513,0.03860283058013704,-0.017494348428490524
1672256640,0,2022-12-28 19:44:00,247.065,247.15,247.05,247.08,1460.0,0.04739672368111769,0.051912857687686574,-0.004516134006568881
1672256700,0,2022-12-28 19:45:00,247.195,247.195,247.08,247.08,2499.0,0.06745279070639754,0.05757513977037313,0.009877650936024404
1672256760,0,2022-12-28 19:46:00,247.14,247.14,247.08,247.08,614.0,0.08239754076089412,0.05801591185989577,0.024381628900998348
1672256820,0,2022-12-28 19:47:00,247.08,247.09,247.08,247.08,452.0,0.09316738720519879,0.05502860664336036,0.038138780561838434
1672256880,0,2022-12-28 19:48:00,247.13,247.14,247.08,247.08,2978.0,0.10054356447972168,0.0499238271343066,0.05061973734541508
1672256940,0,2022-12-28 19:49:00,247.08,247.11,247.01,247.01,2703.0,0.09959277955826451,0.03917843377027954,0.06041434578798497
1672257000,0,2022-12-28 19:50:00,246.99,247.08,246.97,247.02,1685.0,0.09851062294393387,0.03047702172475912,0.06803360121917475
1672257060,0,2022-12-28 19:51:00,246.97,246.975,246.91,246.91,2580.0,0.08776522248606966,0.015785297013515928,0.07197992547255373
1672257120,0,2022-12-28 19:52:00,246.86,246.9175,246.79,246.9175,1621.0,0.07894457856622239,0.005571722474934926,0.07337285609128746
1672257180,0,2022-12-28 19:53:00,246.87,246.87,246.87,246.87,1157.0,0.06734499055423271,-0.0048222924296437986,0.07216728298387651
1672257240,0,2022-12-28 19:54:00,246.8,246.88,246.78,246.87,2139.0,0.05748952996867729,-0.01174220241215937,0.06923173238083666
1672257300,0,2022-12-28 19:55:00,246.78,246.845,246.64,246.64,2272.0,0.03076528557866709,-0.030773157441735657,0.06153844302040275
1672257360,0,2022-12-28 19:56:00,246.72,246.82,246.72,246.8,2287.0,0.022240418485864666,-0.03143841962763047,0.053678838113495136
1672257420,0,2022-12-28 19:57:00,246.81,246.81,246.74,246.74,1743.0,0.010521614712473593,-0.03452577872081724,0.04504739343329083
1672257480,0,2022-12-28 19:58:00,246.83,246.85,246.7,246.7,4381.0,-0.001970571887341066,-0.037614372256505525,0.03564380036916446
1672257540,0,2022-12-28 19:59:00,246.7,246.7,246.64,246.675,1426.0,-0.013729742905582043,-0.0394988346197972,0.02576909171421516
1672257600,0,2022-12-28 20:00:00,246.66,246.71,246.64,246.64,3538.0,-0.025578327117528943,-0.04107793506539528,0.015499607947866343
1672257660,0,2022-12-28 20:01:00,246.58,246.58,246.54,246.54,1477.0,-0.04254712298595109,-0.046437384747053945,0.003890261761102857
1672257720,0,2022-12-28 20:02:00,246.53,246.53,246.38,246.38,2370.0,-0.06812042888873293,-0.05760855251986863,-0.010511876368864302
1672257780,0,2022-12-28 20:03:00,246.38,246.41,246.32,246.35,1414.0,-0.08977335597620595,-0.06340918368587331,-0.02636417229033263
1672257840,0,2022-12-28 20:04:00,246.41,246.43,246.2,246.265,2889.0,-0.11249546858346093,-0.06890503703450264,-0.043590431548958294
1672257900,0,2022-12-28 20:05:00,246.19,246.2901,246.04,246.04,2157.0,-0.14696441186740117,-0.0826991842547543,-0.06426522761264687
1672257960,0,2022-12-28 20:06:00,246.15,246.17,246.03,246.17,2314.0,-0.16192481572954875,-0.07812767049352151,-0.08379714523602724
1672258020,0,2022-12-28 20:07:00,246.165,246.26,246.165,246.26,1556.0,-0.1646211456417177,-0.06465920032455236,-0.09996194531716535
1672258080,0,2022-12-28 20:08:00,246.18,246.18,245.905,245.905,7234.0,-0.1931767186995046,-0.07457181870587139,-0.1186048999936332
1672258140,0,2022-12-28 20:09:00,245.98,246.055,245.935,246.055,3918.0,-0.2013820626200129,-0.06622173010110374,-0.13516033251890916
1672258200,0,2022-12-28 20:10:00,246.0,246.0,245.89,245.955,2466.0,-0.21349300657345793,-0.06266613924363901,-0.15082686732981893
1672258260,0,2022-12-28 20:11:00,245.95,245.955,245.95,245.955,2106.0,-0.22054866914015747,-0.05577744144827082,-0.16477122769188665
1672258320,0,2022-12-28 20:12:00,245.955,246.03,245.83,245.96,7995.0,-0.22316437435173953,-0.04671451732788229,-0.17644985702385724
1672258380,0,2022-12-28 20:13:00,245.93,245.99,245.925,245.99,4885.0,-0.22027736989525692,-0.03506201029711975,-0.18521535959813717
1672258440,0,2022-12-28 20:14:00,245.945,245.99,245.9,245.99,2407.0,-0.21550518839922006,-0.024231863040866303,-0.19127332535835376
1672258500,0,2022-12-28 20:15:00,245.95,245.97,245.94,245.965,1855.0,-0.21130470217411812,-0.01602510145261149,-0.19527960072150663
1672258560,0,2022-12-28 20:16:00,245.965,246.04,245.9,246.02,2539.0,-0.20121822775647047,-0.004750901627971066,-0.1964673261284994
1672258620,0,2022-12-28 20:17:00,246.08,246.12,246.07,246.115,2298.0,-0.18344428651465705,0.010418431691073898,-0.19386271820573095
1672258680,0,2022-12-28 20:18:00,246.04,246.08,246.03,246.03,3218.0,-0.17420892757576212,0.015723032503975082,-0.1899319600797372
1672258740,0,2022-12-28 20:19:00,245.99,245.99,245.885,245.885,4264.0,-0.176554912138414,0.010701638353058568,-0.18725655049147258
1672258800,0,2022-12-28 20:20:00,245.93,246.0,245.88,245.96,6265.0,-0.17039800645801506,0.013486835226766025,-0.1838848416847811
1672258860,0,2022-12-28 20:21:00,245.905,246.0,245.905,245.93,4545.0,-0.1660255247259954,0.01428745356702854,-0.18031297829302395
1672258920,0,2022-12-28 20:22:00,245.91,245.95,245.74,245.9,9585.0,-0.16310092479659488,0.013769642797143267,-0.17687056759373815
1672258980,0,2022-12-28 20:23:00,245.89,245.9,245.815,245.815,2369.0,-0.1657314983585252,0.008911255388170392,-0.17464275374669558
1672259040,0,2022-12-28 20:24:00,245.815,245.9,245.815,245.815,2085.0,-0.1659038109969515,0.006991154199795263,-0.17289496519674677
1672259100,0,2022-12-28 20:25:00,245.815,245.89,245.81,245.815,1410.0,-0.16414817205557597,0.006997434512936634,-0.1711456065685126
1672259160,0,2022-12-28 20:26:00,245.815,245.9,245.815,245.89,3506.0,-0.15491913103818433,0.012981180424262634,-0.16790031146244697
1672259220,0,2022-12-28 20:27:00,245.89,245.975,245.86,245.975,3124.0,-0.13914231393300724,0.023006398023551783,-0.16214871195655903
1672259280,0,2022-12-28 20:28:00,245.975,245.975,245.9,245.95,6025.0,-0.1271901943898115,0.027966814053398042,-0.15515700844320954
1672259340,0,2022-12-28 20:29:00,245.9,246.0,245.9,246.0,4662.0,-0.1123879332731974,0.0342152601360097,-0.1466031934092071
1672259400,0,2022-12-28 20:30:00,246.0,246.06,246.0,246.06,2688.0,-0.09472362119291233,0.04150365777303583,-0.13622727896594816
1672259460,0,2022-12-28 20:31:00,246.06,246.13,246.06,246.06,4942.0,-0.07980458897969811,0.04513815198900005,-0.12494274096869816
1672259520,0,2022-12-28 20:32:00,246.11,246.15,245.96,245.96,6919.0,-0.07518364249946785,0.03980727877538426,-0.11499092127485211
1672259580,0,2022-12-28 20:33:00,245.955,246.03,245.955,246.02,3622.0,-0.06592012440242456,0.039256637497942046,-0.10517676190036661
1672259640,0,2022-12-28 20:34:00,246.035,246.035,245.95,245.95,708.0,-0.06349520139875153,0.03334524840129208,-0.09684044980004361
1672259700,0,2022-12-28 20:35:00,245.96,246.05,245.95,246.045,6130.0,-0.053293393331472316,0.034837645174857046,-0.08813103850632936
1672259760,0,2022-12-28 20:36:00,246.09,246.11,245.915,245.9475,6521.0,-0.052470969423154656,0.028528055266539773,-0.08099902468969443
1672259820,0,2022-12-28 20:37:00,245.91,246.0,245.88,245.92,5153.0,-0.05342239263546844,0.022061305643380796,-0.07548369827884924
1672259880,0,2022-12-28 20:38:00,245.915,245.955,245.9,245.95,2044.0,-0.05116584509372046,0.019454282548103025,-0.07062012764182349
1672259940,0,2022-12-28 20:39:00,245.95,246.07,245.95,246.07,2535.0,-0.03924215861405855,0.025102375222211953,-0.0643445338362705
1672260000,0,2022-12-28 20:40:00,246.03,246.08,245.915,245.98,6622.0,-0.03663252210017731,0.022169609388874557,-0.05880213148905187
1672260060,0,2022-12-28 20:41:00,245.9701,246.0,245.97,245.985,2426.0,-0.03377161004971185,0.020024417151472018,-0.05379602720118387
1672260120,0,2022-12-28 20:42:00,245.99,246.03,245.73,245.73,7469.0,-0.05148717342839859,0.0018470830182282238,-0.053334256446626815
1672260180,0,2022-12-28 20:43:00,245.73,245.73,245.57,245.57,3235.0,-0.07754367267463635,-0.019367532982407627,-0.05817613969222873
1672260240,0,2022-12-28 20:44:00,245.6,245.63,245.425,245.425,5532.0,-0.10864157182570011,-0.0403723457067771,-0.06826922611892301
1672260300,0,2022-12-28 20:45:00,245.37,245.41,245.31,245.35,3913.0,-0.13775084811982197,-0.05558529760071916,-0.0821655505191028
1672260360,0,2022-12-28 20:46:00,245.345,245.39,245.21,245.225,6027.0,-0.1689589609073039,-0.06943472831056087,-0.09952423259674302
1672260420,0,2022-12-28 20:47:00,245.21,245.21,245.035,245.12,3709.0,-0.19986037165639914,-0.08026891124772488,-0.11959146040867426
1672260480,0,2022-12-28 20:48:00,245.16,245.21,245.12,245.2,3188.0,-0.21541150119875851,-0.07665603263206738,-0.13875546856669113
1672260540,0,2022-12-28 20:49:00,245.18,245.18,245.0,245.0,5540.0,-0.24109501863281935,-0.08187164005290257,-0.15922337857991678
1672260600,0,2022-12-28 20:50:00,244.89,245.06,244.89,245.05,8943.0,-0.2544813070084331,-0.07620634274281302,-0.17827496426562006
1672260660,0,2022-12-28 20:51:00,245.02,245.06,244.865,244.99,14902.0,-0.2668553926928894,-0.07086434274181547,-0.19599104995107391
1672260720,0,2022-12-28 20:52:00,245.0,245.29,245.0,245.04,16052.0,-0.2695204980845176,-0.05882355850675497,-0.21069693957776264
1672260780,0,2022-12-28 20:53:00,245.125,245.1887,245.01,245.01,3465.0,-0.2709302473447792,-0.04818664621361324,-0.22274360113116598
1672260840,0,2022-12-28 20:54:00,245.03,245.07,244.77,244.8,11734.0,-0.28569936431685505,-0.050364610548551236,-0.23533475376830382
1672260900,0,2022-12-28 20:55:00,244.77,245.3,244.77,245.145,13712.0,-0.2664934090748261,-0.024926924245217807,-0.2415664848296083
1672260960,0,2022-12-28 20:56:00,245.17,245.255,245.12,245.22,9019.0,-0.24242614033454402,-0.0006877244039485697,-0.24173841593059545
1672261020,0,2022-12-28 20:57:00,245.18,245.23,245.12,245.12,9566.0,-0.22878453502138996,0.010363104727364403,-0.23914763974875436
1672261080,0,2022-12-28 20:58:00,245.15,245.18,245.02,245.05,13835.0,-0.22107348202649746,0.014459326177805515,-0.23553280820430297
1672261140,0,2022-12-28 20:59:00,245.05,245.15,244.93,245.1,31854.0,-0.20852409883079304,0.021606967498807972,-0.230131066329601
1672261380,0,2022-12-28 21:03:00,245.01,245.01,245.01,245.01,17083.0,-0.20349510517220892,0.021308768925913685,-0.2248038740981226
1672318800,0,2022-12-29 13:00:00,244.5269,244.5269,244.5269,244.5269,287.0,-0.2357738696258025,-0.008775996422143884,-0.2269978732036586
1672324200,0,2022-12-29 14:30:00,245.64,246.45,245.64,246.125,9182.0,-0.13089285750683644,0.07688401255745775,-0.20777687006429418
1672324260,0,2022-12-29 14:31:00,245.91,245.91,245.91,245.91,779.0,-0.06438046502037764,0.11471712403513323,-0.17909758905551088
1672324320,0,2022-12-29 14:32:00,245.51,245.52,245.375,245.47,3861.0,-0.046635650792865135,0.10596955061011659,-0.15260520140298173
1672324380,0,2022-12-29 14:33:00,245.42,245.47,245.01,245.01,3679.0,-0.06889671485058102,0.06696678924192057,-0.13586350409250159
1672324440,0,2022-12-29 14:34:00,245.05,245.05,244.993,244.993,392.0,-0.08690869706273929,0.03916384562380984,-0.12607254268654913
1672324500,0,2022-12-29 14:35:00,245.42,245.84,245.41,245.84,3278.0,-0.032463284869294284,0.07488740625380388,-0.10735069112309817
1672324560,0,2022-12-29 14:36:00,245.72,245.825,245.62,245.825,781.0,0.009366747873372105,0.09337395119717623,-0.08400720332380412
1672324620,0,2022-12-29 14:37:00,245.92,245.92,245.92,245.92,926.0,0.04961116956209821,0.10689469830872188,-0.057283528746623666
1672324680,0,2022-12-29 14:38:00,246.03,246.48,246.03,246.48,1496.0,0.12524869459389265,0.14602577867241306,-0.020777084078520403
1672324920,0,2022-12-29 14:42:00,246.568,246.568,246.568,246.568,132.0,0.19010147124734544,0.16870284426069268,0.02139862698665277
1672324980,0,2022-12-29 14:43:00,246.61,246.705,246.28,246.42,8797.0,0.22693938490749588,0.16443260633667448,0.0625067785708214
1672325040,0,2022-12-29 14:44:00,246.415,246.5,246.36,246.44,6147.0,0.25481023595281727,0.15384276590559667,0.10096747004722059
1672325100,0,2022-12-29 14:45:00,246.45,246.65,246.43,246.58,2203.0,0.284910643627029,0.14715453886384672,0.13775610476318229
1672325160,0,2022-12-29 14:46:00,246.55,246.58,246.54,246.58,2410.0,0.3052467391709399,0.13399250752620612,0.1712542316447338
1672325220,0,2022-12-29 14:47:00,246.55,246.55,246.55,246.55,220.0,0.3153078198486696,0.11524287056314864,0.200064949285521
1672325280,0,2022-12-29 14:48:00,246.64,246.76,246.42,246.715,3263.0,0.3327595745694225,0.10615570022712123,0.22660387434230128
1672325340,0,2022-12-29 14:49:00,246.84,246.925,246.715,246.78,10880.0,0.3478256550535548,0.09697742456900282,0.25084823048455196
1672325400,0,2022-12-29 14:50:00,246.78,246.91,246.78,246.91,3116.0,0.36603610950635357,0.09215030321744128,0.2738858062889123
1672325460,0,2022-12-29 14:51:00,246.905,246.905,246.85,246.85,731.0,0.3713458831145431,0.07796806146050461,0.2933778216540385
1672325520,0,2022-12-29 14:52:00,246.81,246.84,246.685,246.685,2411.0,0.35811170707407314,0.05178710833602773,0.3063245987380454
1672325580,0,2022-12-29 14:53:00,246.67,246.67,246.6,246.6699,630.0,0.3424574471326878,0.028906278715713885,0.3135511684169739
1672325640,0,2022-12-29 14:54:00,246.64,246.91,246.64,246.91,4697.0,0.34544334094351825,0.025513738021235466,0.3199296029222828
1672325760,0,2022-12-29 14:56:00,246.94,246.94,246.94,246.94,739.0,0.34623920257939744,0.021047679725691715,0.32519152285370573
1672325820,0,2022-12-29 14:57:00,247.02,247.305,247.02,247.305,4797.0,0.37203380411659737,0.037473825010313266,0.3345599791062841
1672325880,0,2022-12-29 14:58:00,247.3,247.3,247.3,247.3,982.0,0.3876046878951058,0.042435767031057336,0.3451689208640485
1672325940,0,2022-12-29 14:59:00,247.17,247.17,246.87,246.87,4164.0,0.3610849565205001,0.012732828525161277,0.3483521279953388
1672326000,0,2022-12-29 15:00:00,246.95,247.23,246.95,247.01,3267.0,0.34736055209287997,-0.0007932607219670595,0.34815381281484703
1672326060,0,2022-12-29 15:01:00,246.93,247.19,246.93,247.19,2224.0,0.3470082631299931,-0.0009164397478831354,0.34792470287787625
1672326120,0,2022-12-29 15:02:00,247.02,247.02,247.02,247.02,312.0,0.3292164895763676,-0.014966570641206933,0.34418306021757455
1672326180,0,2022-12-29 15:03:00,246.9875,247.085,246.9875,247.085,492.0,0.31671049617028757,-0.021978051237829643,0.3386885474081172
1672326240,0,2022-12-29 15:04:00,247.19,247.47,247.19,247.36,4330.0,0.3252404387019965,-0.010758486964896563,0.33599892566689304
1672326300,0,2022-12-29 15:05:00,247.3,247.3,247.2,247.2,456.0,0.3154534656006547,-0.016436368052990702,0.3318898336536454
1672326360,0,2022-12-29 15:06:00,247.335,247.345,247.335,247.345,763.0,0.3157576494602665,-0.012905747354703123,0.32866339681496964
1672326420,0,2022-12-29 15:07:00,247.45,247.45,247.45,247.45,813.0,0.32077366075245095,-0.006311788850014932,0.3270854496024659
1672326480,0,2022-12-29 15:08:00,247.53,247.53,247.41,247.41,2067.0,0.31785716064516123,-0.007382631165843756,0.325239791811005
1672326540,0,2022-12-29 15:09:00,247.43,247.54,247.32,247.32,3151.0,0.30477036243408406,-0.01637554350153675,0.3211459059356208
1672326600,0,2022-12-29 15:10:00,247.39,247.49,247.39,247.49,773.0,0.304605259990268,-0.013232516756282231,0.3178377767465502
1672326660,0,2022-12-29 15:11:00,247.6099,247.61,247.6,247.6,747.0,0.30977954998451196,-0.006446581409630614,0.3162261313941426
1672326720,0,2022-12-29 15:12:00,247.55,247.72,247.55,247.72,1621.0,0.31987587918249005,0.00291979823067795,0.3169560809518121
1672326780,0,2022-12-29 15:13:00,247.71,247.71,247.705,247.705,374.0,0.3229442182500293,0.004790509838573764,0.3181537084114555
1672326840,0,2022-12-29 15:14:00,247.7,247.7,247.7,247.7,339.0,0.32126905121464233,0.0024922742425494415,0.3187767769720929
1672326900,0,2022-12-29 15:15:00,247.62,247.76,247.62,247.74,5271.0,0.3194862958311546,0.0005676150872493402,0.3189186807439053
1672326960,0,2022-12-29 15:16:00,247.71,247.79,247.69,247.735,623.0,0.3140498202933486,-0.0038950883604453868,0.317944908653794
1672327020,0,2022-12-29 15:17:00,247.79,247.98,247.79,247.98,1706.0,0.3257557175752197,0.006248647137140573,0.31950707043807913
1672327080,0,2022-12-29 15:18:00,248.01,248.04,248.01,248.04,503.0,0.33600101353590617,0.013195154478261584,0.3228058590576446
1672327140,0,2022-12-29 15:19:00,248.035,248.14,247.99,248.14,3524.0,0.348176091413535,0.020296185884712326,0.3278799055288227
1672327200,0,2022-12-29 15:20:00,248.02,248.02,247.9553,247.9553,1236.0,0.3390132482531101,0.008906674179429919,0.33010657407368016
1672327260,0,2022-12-29 15:21:00,247.9,247.97,247.76,247.905,7111.0,0.3239584480761266,-0.004918500798042902,0.3288769488741695
1672327320,0,2022-12-29 15:22:00,247.905,247.905,247.866,247.89,914.0,0.307274961349691,-0.01728159001958285,0.32455655136927386
1672327380,0,2022-12-29 15:23:00,247.88,247.88,247.88,247.88,729.0,0.2899044237566102,-0.027721702090130917,0.3176261258467411
1672327440,0,2022-12-29 15:24:00,247.83,247.88,247.83,247.88,349.0,0.272991274089577,-0.03570788140573128,0.3086991554953083
1672327500,0,2022-12-29 15:25:00,247.875,247.875,247.875,247.875,324.0,0.25623035883378975,-0.04197503732921487,0.2982053961630046
1672327560,0,2022-12-29 15:26:00,247.875,247.875,247.5,247.64,6212.0,0.22143214478623463,-0.061418601101416004,0.28285074588765063
1672327620,0,2022-12-29 15:27:00,247.56,247.56,247.53,247.53,800.0,0.18287021475146048,-0.07998442490895213,0.2628546396604126
1672327680,0,2022-12-29 15:28:00,247.44,247.63,247.44,247.63,2477.0,0.15855109333102746,-0.08344283706350814,0.2419939303945356
1672327740,0,2022-12-29 15:29:00,247.625,247.625,247.625,247.625,578.0,0.13729194015741086,-0.08376159218969981,0.22105353234711067
1672327800,0,2022-12-29 15:30:00,247.59,247.87,247.59,247.87,2578.0,0.13861548749821395,-0.06595043587911739,0.20456592337733134
1672327860,0,2022-12-29 15:31:00,247.88,247.88,247.88,247.88,465.0,0.13887051191053956,-0.05255632917343345,0.191426841083973
1672327920,0,2022-12-29 15:32:00,248.03,248.08,247.92,247.92,796.0,0.1406786306163781,-0.04059856837407594,0.18127719899045402
1672327980,0,2022-12-29 15:33:00,247.95,247.95,247.95,247.95,193.0,0.14288523495153527,-0.030713571231135023,0.1735988061826703
1672328040,0,2022-12-29 15:34:00,247.99,248.08,247.99,248.0799,829.0,0.15334812740837833,-0.016200543019433578,0.1695486704278119
1672328100,0,2022-12-29 15:35:00,247.97,248.03,247.96,248.0,1921.0,0.15342420409214697,-0.012899573068531955,0.16632377716067892
1672328160,0,2022-12-29 15:36:00,248.03,248.03,247.88,247.91,3906.0,0.14455589717380235,-0.01741430398950128,0.16197020116330363
1672328220,0,2022-12-29 15:37:00,247.89,247.89,247.86,247.86,2017.0,0.13197182882271363,-0.023998697872472025,0.15597052669518566
1672328280,0,2022-12-29 15:38:00,247.87,248.01,247.87,247.96,3161.0,0.12858577152402972,-0.021907804136924752,0.15049357566095448
1672328340,0,2022-12-29 15:39:00,247.9,247.95,247.88,247.95,1339.0,0.12366979191367022,-0.021459026997827396,0.14512881891149762
1672328400,0,2022-12-29 15:40:00,247.93,247.93,247.9,247.9,574.0,0.11442029459030323,-0.02456681945695552,0.13898711404725875
1672328460,0,2022-12-29 15:41:00,247.9,247.91,247.89,247.89,1753.0,0.10507188164930881,-0.027132185918359975,0.13220406756766878
1672328520,0,2022-12-29 15:42:00,247.89,247.9,247.86,247.86,2207.0,0.09415706374227284,-0.03043760306031676,0.1245946668025896
1672328580,0,2022-12-29 15:43:00,247.95,247.95,247.735,247.735,2989.0,0.07456104328812785,-0.040026898811569414,0.11458794209969726
1672328640,0,2022-12-29 15:44:00,247.7701,247.7701,247.7,247.705,1059.0,0.05596517491761688,-0.046898213745664316,0.1028633886632812
1672328700,0,2022-12-29 15:45:00,247.63,247.63,247.5032,247.5032,1100.0,0.024659976907514647,-0.06256272940461324,0.08722270631212789
1672328760,0,2022-12-29 15:46:00,247.595,247.83,247.5323,247.83,3435.0,0.025921602661298948,-0.04904088292066315,0.0749624855819621
1672328880,0,2022-12-29 15:48:00,247.76,247.76,247.7,247.7,2310.0,0.01624428263750133,-0.046974562355568614,0.06321884499306994
1672328940,0,2022-12-29 15:49:00,247.7,247.8699,247.58,247.8699,4841.0,0.02203049307311744,-0.032950681535962006,0.05498117460907945
1672329000,0,2022-12-29 15:50:00,247.8699,247.88,247.8699,247.87,1631.0,0.02632076628538016,-0.022928326658959435,0.049249092944339594
1672329060,0,2022-12-29 15:51:00,247.95,247.95,247.88,247.88,614.0,0.03017986049687238,-0.015255385957973773,0.04543524645484615
1672329120,0,2022-12-29 15:52:00,248.0699,248.0699,247.975,247.975,527.0,0.0404377849019113,-0.003997969242347882,0.04443575414425918
1672329180,0,2022-12-29 15:53:00,247.975,247.975,247.975,247.975,307.0,0.04801379080441848,0.0028624293281274346,0.04515136147629104
1672329240,0,2022-12-29 15:54:00,247.975,247.975,247.975,247.975,259.0,0.05340224225730594,0.006600704624811916,0.04680153763249403
1672329300,0,2022-12-29 15:55:00,247.985,248.23,247.985,248.06,6441.0,0.06379601770038335,0.013595584054311452,0.05020043364607189
1672329360,0,2022-12-29 15:56:00,248.07,248.07,247.92,247.92,1550.0,0.06004417774607873,0.007874995280005466,0.052169182466073265
1672329480,0,2022-12-29 15:58:00,248.04,248.21,248.04,248.14,2654.0,0.07397029541442635,0.01744089035868246,0.056529405055743887
1672329540,0,2022-12-29 15:59:00,248.155,248.155,248.08,248.08,1789.0,0.07925178024956381,0.018177900155055937,0.06107388009450787
1672329600,0,2022-12-29 16:00:00,248.11,248.13,248.1,248.1,1123.0,0.08408198312326931,0.018406482423009143,0.06567550070026017
1672329780,0,2022-12-29 16:03:00,248.1086,248.22,248.08,248.22,2235.0,0.09648078043886699,0.024644223790885447,0.07183655664798154
1672329840,0,2022-12-29 16:04:00,248.27,248.29,248.23,248.23,1394.0,0.10589316260418968,0.027245284764966515,0.07864787783922317
1672329900,0,2022-12-29 16:05:00,248.23,248.255,248.13,248.13,3284.0,0.10408356843058186,0.02034855247308695,0.08373501595749491
1672329960,0,2022-12-29 16:06:00,248.12,248.1304,248.1,248.11,751.0,0.09988421609020293,0.0129193601061664,0.08696485598403653
