Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673542980,0,2023-01-12 17:03:00,118.78,118.79,118.73,118.75,2519,0.03383455429384696,0.0054118741614668266,0.028422680132380137
1673543040,0,2023-01-12 17:04:00,118.73,118.77,118.72,118.755,2083,0.036475811408408276,0.0064425050208225115,0.030033306387585765
1673543100,0,2023-01-12 17:05:00,118.76,118.78,118.71,118.715,3367,0.03493861044223934,0.003924243243722855,0.031014367198516482
1673543160,0,2023-01-12 17:06:00,118.71,118.71,118.67,118.67,2315,0.02974634631841866,-0.0010144167040782581,0.030760763022496918
1673543220,0,2023-01-12 17:07:00,118.67,118.75,118.66,118.74,3947,0.030923388998388646,0.0001301007807133804,0.030793288217675265
1673543280,0,2023-01-12 17:08:00,118.75,118.8,118.73,118.785,3638,0.0350829137305908,0.0034317004103324306,0.03165121332025837
1673543340,0,2023-01-12 17:09:00,118.79,118.8,118.72,118.72,5818,0.03275681015915666,0.0008844774711186248,0.03187233268803803
1673543400,0,2023-01-12 17:10:00,118.72,118.76,118.71,118.72,3608,0.0305610673592156,-0.0010490122630579454,0.031610079622273544
1673543460,0,2023-01-12 17:11:00,118.7,118.8,118.7,118.8,4304,0.03487424815858731,0.0026113348290510083,0.0322629133295363
1673543520,0,2023-01-12 17:12:00,118.78,118.78,118.725,118.725,2322,0.03187318755230706,-0.0003117806217833932,0.03218496817409045
1673543580,0,2023-01-12 17:13:00,118.71,118.78,118.69,118.78,4260,0.0335461664214165,0.0010889585978608382,0.03245720782355566
1673543640,0,2023-01-12 17:14:00,118.765,118.86,118.765,118.845,7449,0.039659797542000774,0.005762071774756086,0.03389772576724469
1673543700,0,2023-01-12 17:15:00,118.83,118.845,118.8,118.845,5324,0.04399771596933988,0.008079992161676153,0.035917723807663726
1673543760,0,2023-01-12 17:16:00,118.87,118.99,118.87,118.99,1928,0.05846192310221454,0.01803535943564065,0.04042656366657389
1673543820,0,2023-01-12 17:17:00,119.005,119.005,118.97,118.97,1615,0.06753260478065215,0.0216848328912626,0.04584777188938955
1673543880,0,2023-01-12 17:18:00,119.0,119.01,118.89,118.89,8549,0.06748789549986611,0.01731209888838124,0.05017579661148487
1673543940,0,2023-01-12 17:19:00,118.8914,118.95,118.88,118.95,2786,0.07147009882119448,0.01703544176776768,0.0544346570534268
1673544000,0,2023-01-12 17:20:00,119.0,119.01,118.97,118.97,5295,0.07537102622313796,0.016749095335768918,0.05862193088736904
1673544060,0,2023-01-12 17:21:00,118.94,118.94,118.85,118.85,3958,0.0679957297292475,0.0074990390735027584,0.06049669065574474
1673544120,0,2023-01-12 17:22:00,118.84,118.85,118.82,118.82,3214,0.059049321026279245,-0.0011578957035724008,0.060207216729851645
1673544180,0,2023-01-12 17:23:00,118.82,118.83,118.81,118.81,3596,0.05056937892537405,-0.007710270243582076,0.05827964916895613
1673544240,0,2023-01-12 17:24:00,118.805,118.81,118.79,118.8,1827,0.042551539627794455,-0.012582487632929337,0.05513402726072379
1673544300,0,2023-01-12 17:25:00,118.78,118.78,118.64,118.66,5508,0.02461674770371758,-0.024413823645604973,0.04903057134932255
1673544360,0,2023-01-12 17:26:00,118.66,118.72,118.66,118.71,3329,0.014273343800766725,-0.027805782038844665,0.04207912583961139
1673544420,0,2023-01-12 17:27:00,118.71,118.78,118.71,118.76,2526,0.009995482124082855,-0.02566691497242283,0.035662397096505684
1673544480,0,2023-01-12 17:28:00,118.76,118.93,118.76,118.93,3414,0.020091226028426945,-0.012456936854462988,0.03254816288288993
1673544540,0,2023-01-12 17:29:00,118.97,118.99,118.96,118.97,3421,0.030962920243737813,-0.0012681941113217021,0.032231114355059515
1673544600,0,2023-01-12 17:30:00,118.95,118.9567,118.95,118.95,1418,0.03753233399939404,0.004240975715467624,0.03329135828392642
1673544660,0,2023-01-12 17:31:00,118.95,118.96,118.92,118.92,5633,0.0398584292894526,0.005253656804420949,0.03460477248503165
1673544720,0,2023-01-12 17:32:00,118.91,118.96,118.91,118.92,4869,0.04122664150486344,0.005297495215865422,0.035929146288998015
1673544780,0,2023-01-12 17:33:00,118.92,118.96,118.92,118.96,1751,0.0450196665567546,0.007272416214205268,0.03774725034254933
1673544840,0,2023-01-12 17:34:00,118.97,119.0,118.93,118.95,6630,0.04668064440016906,0.007146715246095781,0.03953392915407328
1673544900,0,2023-01-12 17:35:00,118.96,118.965,118.91,118.965,2302,0.04864658835842306,0.007290127363479823,0.04135646099494324
1673544960,0,2023-01-12 17:36:00,118.975,118.975,118.91,118.93,6070,0.04684045797405645,0.004387197583290564,0.042453260390765885
1673545020,0,2023-01-12 17:37:00,118.93,119.03,118.93,118.96,6123,0.04728476655637337,0.0038652049324859813,0.04341956162388739
1673545080,0,2023-01-12 17:38:00,118.95,118.95,118.92,118.94,4102,0.045498572237065105,0.0016632084905421757,0.04383536374652293
1673545140,0,2023-01-12 17:39:00,118.94,118.97,118.9,118.915,2141,0.04158632800127293,-0.001799228596199999,0.04338555659747293
1673545200,0,2023-01-12 17:40:00,118.9,118.9,118.83,118.85,3508,0.03286207593046697,-0.00841878453360477,0.04128086046407174
1673545260,0,2023-01-12 17:41:00,118.85,118.86,118.82,118.86,4358,0.026450059909990387,-0.011864640443265087,0.038314700353255474
1673545320,0,2023-01-12 17:42:00,118.87,118.87,118.785,118.785,4873,0.015142069467628971,-0.018538104708501202,0.03368017417613017
1673545380,0,2023-01-12 17:43:00,118.8,118.8,118.77,118.77,1424,0.0049133924034521215,-0.023013425418142445,0.027926817821594566
1673545440,0,2023-01-12 17:44:00,118.78,118.83,118.78,118.805,3574,-0.0003644986571202935,-0.02263305318297189,0.022268554525851598
1673545500,0,2023-01-12 17:45:00,118.791,118.84,118.791,118.835,2495,-0.002102282266889688,-0.019496669434193026,0.01739438716730334
1673545560,0,2023-01-12 17:46:00,118.83,118.83,118.81,118.81,1867,-0.005434138003678868,-0.018262820136785766,0.012828682133106898
1673545620,0,2023-01-12 17:47:00,118.79,118.79,118.77,118.775,3709,-0.01077466158089635,-0.0188826749712026,0.008108013390306248
1673545680,0,2023-01-12 17:48:00,118.765,118.765,118.69,118.705,1845,-0.02042008989261035,-0.02282248262633328,0.0024023927337229285
1673545740,0,2023-01-12 17:49:00,118.7,118.7,118.65,118.65,2494,-0.03213180620643641,-0.027627359152127468,-0.004504447054308939
1673545800,0,2023-01-12 17:50:00,118.665,118.75,118.665,118.7464,3724,-0.033251449401532795,-0.022997601877779085,-0.01025384752375371
1673545860,0,2023-01-12 17:51:00,118.75,118.795,118.745,118.795,2241,-0.02987280575779039,-0.01569516658722934,-0.014177639170561047
1673545920,0,2023-01-12 17:52:00,118.82,118.83,118.76,118.76,2974,-0.029677312239087428,-0.012399738454821105,-0.017277573784266323
1673545980,0,2023-01-12 17:53:00,118.72,118.75,118.715,118.725,2858,-0.031977967604902346,-0.011760315056508819,-0.020217652548393528
1673546040,0,2023-01-12 17:54:00,118.715,118.73,118.66,118.66,1911,-0.03860123927209713,-0.014706869378962883,-0.02389436989313425
1673546100,0,2023-01-12 17:55:00,118.675,118.72,118.675,118.7,2267,-0.04015962887719127,-0.013012207187245613,-0.027147421689945654
1673546160,0,2023-01-12 17:56:00,118.7,118.73,118.7,118.72,1710,-0.03932748821021903,-0.009744053216218698,-0.029583434994000332
1673546220,0,2023-01-12 17:57:00,118.72,118.72,118.68,118.68,4731,-0.04141823283625001,-0.009467838273799739,-0.031950394562450274
1673546280,0,2023-01-12 17:58:00,118.67,118.67,118.64,118.64,2806,-0.045775161157664,-0.011059813276170977,-0.034715347881493025
1673546340,0,2023-01-12 17:59:00,118.61,118.66,118.59,118.59,3868,-0.05265565871822275,-0.014352248669383783,-0.03830341004883897
1673546400,0,2023-01-12 18:00:00,118.605,118.66,118.605,118.66,2551,-0.05186225186432125,-0.010847073452385822,-0.04101517841193543
1673546460,0,2023-01-12 18:01:00,118.66,118.66,118.53,118.54,5483,-0.060222263567240475,-0.01536566812424403,-0.044856595442996444
1673546520,0,2023-01-12 18:02:00,118.54,118.64,118.54,118.64,8330,-0.058108628706932564,-0.010601626611148891,-0.04750700209578367
1673546580,0,2023-01-12 18:03:00,118.61,118.66,118.6,118.63,3246,-0.05658816118153709,-0.007264927268602728,-0.04932323391293436
1673546640,0,2023-01-12 18:04:00,118.655,118.68,118.64,118.65,2276,-0.053156590770683465,-0.003066685486199275,-0.05008990528448419
1673546700,0,2023-01-12 18:05:00,118.65,118.65,118.545,118.6,12374,-0.05385086932889749,-0.003008771235530637,-0.05084209809336685
1673546760,0,2023-01-12 18:06:00,118.59,118.695,118.57,118.66,6597,-0.04899480985936577,0.0014778305872008637,-0.05047264044656664
1673546820,0,2023-01-12 18:07:00,118.66,118.6675,118.62,118.645,7429,-0.04582844064695735,0.003715359839687432,-0.04954380048664478
1673546880,0,2023-01-12 18:08:00,118.645,118.79,118.645,118.79,9628,-0.03125845404866823,0.014628277150381244,-0.04588673119904947
1673546940,0,2023-01-12 18:09:00,118.78,118.8,118.695,118.71,5041,-0.025868767066540954,0.016014371306006817,-0.04188313837254777
1673547000,0,2023-01-12 18:10:00,118.66,118.73,118.66,118.73,2593,-0.019755835475777417,0.01770184231741629,-0.03745767779319371
1673547060,0,2023-01-12 18:11:00,118.73,118.73,118.68,118.68,1611,-0.01872996787076886,0.014982167937939876,-0.033712135808708736
1673547120,0,2023-01-12 18:12:00,118.67,118.7,118.63,118.695,3440,-0.016516197321308823,0.01375675078991993,-0.030272948111228753
1673547180,0,2023-01-12 18:13:00,118.69,118.73,118.69,118.73,2881,-0.011801520140721777,0.01477714237640558,-0.026578662517127358
1673547240,0,2023-01-12 18:14:00,118.73,118.73,118.66,118.675,5632,-0.012360658872282215,0.011374402915876113,-0.02373506178815833
1673547300,0,2023-01-12 18:15:00,118.675,118.75,118.675,118.75,2014,-0.006674962335765144,0.013648079561914547,-0.02032304189767969
1673547360,0,2023-01-12 18:16:00,118.79,118.8,118.78,118.8,2810,0.0018443151482188114,0.0177338856367188,-0.01588957048849999
1673547420,0,2023-01-12 18:17:00,118.8,118.81,118.71,118.71,9645,0.0013184577337028713,0.013766422577762288,-0.012447964844059417
1673547480,0,2023-01-12 18:18:00,118.69,118.78,118.675,118.76,10343,0.004880040013119924,0.013862403885743474,-0.00898236387262355
1673547540,0,2023-01-12 18:19:00,118.74,118.76,118.64,118.64,5741,-0.0019578090843594964,0.0056196438306112435,-0.00757745291497074
1673547600,0,2023-01-12 18:20:00,118.65,118.72,118.62,118.7,4208,-0.0025064622623318655,0.0040567925221111,-0.006563254784442966
1673547660,0,2023-01-12 18:21:00,118.69,118.695,118.6706,118.6706,2520,-0.005253054213582686,0.001048160456688224,-0.00630121467027091
1673547720,0,2023-01-12 18:22:00,118.685,118.75,118.685,118.725,3947,-0.0030054774891965508,0.0026365897448594874,-0.005642067234056038
1673547780,0,2023-01-12 18:23:00,118.75,118.79,118.74,118.74,6752,-1.3723901858497811e-05,0.004502674665758032,-0.00451639856761653
1673547840,0,2023-01-12 18:24:00,118.765,118.78,118.74,118.74,1579,0.0023303989816980675,0.0054774380394516774,-0.0031470390577536104
1673547900,0,2023-01-12 18:25:00,118.73,118.75,118.61,118.63,5592,-0.004634523533809443,-0.0011899875808446653,-0.0034445359529647773
1673547960,0,2023-01-12 18:26:00,118.61,118.63,118.59,118.6,3414,-0.012431718968656469,-0.007189746412553353,-0.005241972556103116
1673548020,0,2023-01-12 18:27:00,118.6,118.6,118.45,118.45,4688,-0.030364772725675948,-0.020098240135658266,-0.010266532590017682
1673548080,0,2023-01-12 18:28:00,118.48,118.48,118.28,118.28,8261,-0.05763010233329169,-0.037890855794619205,-0.019739246538672484
1673548140,0,2023-01-12 18:29:00,118.3,118.46,118.3,118.38,5363,-0.07035786652919285,-0.04049489599241629,-0.029862970536776556
1673548200,0,2023-01-12 18:30:00,118.37,118.43,118.35,118.39,3517,-0.07873024170800136,-0.039093816936979844,-0.039636424771021514
1673548260,0,2023-01-12 18:31:00,118.35,118.35,118.21,118.31,4784,-0.09077435056080674,-0.040910340631828176,-0.04986400992897856
1673548320,0,2023-01-12 18:32:00,118.33,118.42,118.31,118.42,3899,-0.090401223872135,-0.03242977115452515,-0.05797145271760985
1673548380,0,2023-01-12 18:33:00,118.42,118.54,118.42,118.535,2726,-0.07990488559613595,-0.01754674630282088,-0.062358139293315074
1673548440,0,2023-01-12 18:34:00,118.57,118.57,118.51,118.54,4298,-0.07037180135601773,-0.006410929650162128,-0.0639608717058556
1673548500,0,2023-01-12 18:35:00,118.52,118.57,118.5,118.57,2596,-0.05970774046869565,0.003402504989727967,-0.06311024545842361
1673548560,0,2023-01-12 18:36:00,118.58,118.605,118.58,118.605,359,-0.04788025412712216,0.012183993065041171,-0.06006424719216333
1673548620,0,2023-01-12 18:37:00,118.6,118.72,118.6,118.715,3970,-0.029293132302498748,0.024616891911731664,-0.05391002421423041
1673548680,0,2023-01-12 18:38:00,118.71,118.72,118.69,118.69,2403,-0.016391049593138973,0.030015179696873152,-0.046406229290012126
1673548740,0,2023-01-12 18:39:00,118.7,118.72,118.695,118.72,945,-0.00370262525284204,0.03416288322973607,-0.03786550848257811
1673548800,0,2023-01-12 18:40:00,118.72,118.75,118.71,118.72,2783,0.006280643107800188,0.03531692127230264,-0.02903627816450245
1673548860,0,2023-01-12 18:41:00,118.725,118.73,118.715,118.73,1274,0.014828438625613671,0.035091773432092896,-0.020263334806479225
1673548920,0,2023-01-12 18:42:00,118.74,118.75,118.72,118.72,2795,0.020558723562629666,0.03265764669528711,-0.012098923132657445
1673548980,0,2023-01-12 18:43:00,118.7201,118.74,118.69,118.7,2921,0.02321853399975282,0.028253965705928214,-0.005035431706175393
1673549040,0,2023-01-12 18:44:00,118.69,118.69,118.66,118.66,1594,0.021846949196927312,0.021505904722482164,0.00034104447444514765
1673549100,0,2023-01-12 18:45:00,118.64,118.67,118.63,118.63,4936,0.01813021524375813,0.014231336615450386,0.0038988786283077445
1673549160,0,2023-01-12 18:46:00,118.62,118.62,118.59,118.615,3936,0.013815050861708755,0.007932937786720808,0.005882113074987948
1673549220,0,2023-01-12 18:47:00,118.6,118.615,118.595,118.61,1367,0.009877927190728997,0.003196651292592839,0.006681275898136158
1673549280,0,2023-01-12 18:48:00,118.64,118.64,118.58,118.58,3532,0.004287554773981128,-0.0019149768993240238,0.006202531673305152
1673549340,0,2023-01-12 18:49:00,118.575,118.58,118.56,118.57,1031,-0.0009389484559392258,-0.005713184103395502,0.004774235647456276
1673549400,0,2023-01-12 18:50:00,118.57,118.59,118.54,118.57,3447,-0.005023086901559282,-0.007837858039212445,0.0028147711376531647
1673549460,0,2023-01-12 18:51:00,118.57,118.61,118.55,118.61,3896,-0.00497478412358987,-0.006231644208994428,0.0012568600854045576
1673549520,0,2023-01-12 18:52:00,118.618,118.618,118.58,118.58,1631,-0.007273409763371319,-0.0068242158790207015,-0.00044919388435061777
1673549580,0,2023-01-12 18:53:00,118.61,118.63,118.6,118.63,1652,-0.0050028354382618545,-0.0036429132431289894,-0.0013599221951328651
1673549640,0,2023-01-12 18:54:00,118.66,118.715,118.66,118.71,2650,0.0032148833114717945,0.003659844405283728,-0.00044496109381193317
1673549700,0,2023-01-12 18:55:00,118.7,118.77,118.7,118.73,5560,0.011212071695908321,0.009325626231776202,0.0018864454641321178
1673549760,0,2023-01-12 18:56:00,118.73,118.73,118.7,118.7,1992,0.014956739841011313,0.010456235501503356,0.004500504339507957
1673549820,0,2023-01-12 18:57:00,118.715,118.75,118.7,118.7,2603,0.0177201494721686,0.010575716106128515,0.007144433366040086
1673549880,0,2023-01-12 18:58:00,118.7,118.7,118.685,118.685,1026,0.01848669377611145,0.009073808328057091,0.00941288544805436
1673549940,0,2023-01-12 18:59:00,118.7,118.72,118.64,118.65,4264,0.016084565310237053,0.005337343889746153,0.0107472214204909
1673550000,0,2023-01-12 19:00:00,118.64,118.64,118.61,118.61,3345,0.010828372747965886,6.492106197998788e-05,0.010763451685985899
1673550060,0,2023-01-12 19:01:00,118.6,118.62,118.56,118.57,3329,0.0033959897120325877,-0.005893969579162649,0.009289959291195237
1673550120,0,2023-01-12 19:02:00,118.58,118.59,118.53,118.53,3511,-0.005656686338483041,-0.011957316503742623,0.006300630165259581
1673550180,0,2023-01-12 19:03:00,118.53,118.53,118.47,118.48,2609,-0.016673379126345367,-0.01837920743328396,0.0017058283069385917
1673550240,0,2023-01-12 19:04:00,118.46,118.46,118.42,118.42,2546,-0.029901005907419176,-0.025285467371486212,-0.004615538535932963
1673550300,0,2023-01-12 19:05:00,118.43,118.46,118.415,118.44,4558,-0.038328337363736864,-0.02697023906224312,-0.011358098301493744
1673550360,0,2023-01-12 19:06:00,118.44,118.51,118.42,118.5,10729,-0.039707832523362185,-0.02267978737749475,-0.017028045145867435
1673550420,0,2023-01-12 19:07:00,118.505,118.58,118.505,118.51,4710,-0.03953840186470359,-0.01800828537506892,-0.021530116489634668
1673550480,0,2023-01-12 19:08:00,118.5,118.59,118.5,118.57,2483,-0.03416875218209725,-0.010110908553970066,-0.024057843628127185
1673550540,0,2023-01-12 19:09:00,118.54,118.54,118.46,118.46,2933,-0.03834730297569422,-0.011431567478053628,-0.02691573549764059
1673550600,0,2023-01-12 19:10:00,118.46,118.53,118.46,118.51,1642,-0.03719548604217948,-0.008223800435631111,-0.02897168560654837
1673550660,0,2023-01-12 19:11:00,118.5,118.52,118.48,118.48,2213,-0.038262347578125855,-0.007432529577261988,-0.030829818000863866
1673550720,0,2023-01-12 19:12:00,118.51,118.52,118.48,118.5,2870,-0.0370667280113679,-0.0049895280084032295,-0.03207720000296467
1673550780,0,2023-01-12 19:13:00,118.45,118.53,118.45,118.53,2516,-0.033314413786570185,-0.0009897710268844118,-0.03232464275968577
1673550840,0,2023-01-12 19:14:00,118.5,118.54,118.5,118.54,1233,-0.029197194222575718,0.002501958829688046,-0.031699153052263764
1673550900,0,2023-01-12 19:15:00,118.51,118.55,118.5,118.5,3360,-0.02882960403169932,0.0022956392164515567,-0.031125243248150875
1673550960,0,2023-01-12 19:16:00,118.51,118.53,118.46,118.46,2456,-0.031403946713723485,-0.00022296277245808377,-0.0311809839412654
1673551020,0,2023-01-12 19:17:00,118.49,118.51,118.45,118.45,2956,-0.03386072292656195,-0.0021437911882372374,-0.03171693173832471
1673551080,0,2023-01-12 19:18:00,118.48,118.49,118.47,118.47,1425,-0.033804228814929616,-0.0016698376612839239,-0.03213439115364569
1673551140,0,2023-01-12 19:19:00,118.46,118.47,118.41,118.41,2490,-0.038161058456068986,-0.004821333841938634,-0.03333972461413035
1673551200,0,2023-01-12 19:20:00,118.44,118.48,118.425,118.48,4685,-0.03555559953154841,-0.0017726999339344462,-0.03378289959761396
1673551260,0,2023-01-12 19:21:00,118.5,118.51,118.46,118.46,3066,-0.034704535137350945,-0.0007373084317895823,-0.03396722670556136
1673551320,0,2023-01-12 19:22:00,118.43,118.43,118.35,118.37,3584,-0.04082174069587552,-0.005483611192251325,-0.035338129503624194
1673551380,0,2023-01-12 19:23:00,118.4,118.42,118.35,118.35,1965,-0.04674465968678021,-0.009125224146524807,-0.0376194355402554
1673551440,0,2023-01-12 19:24:00,118.4,118.4,118.36,118.36,1890,-0.05005469981142596,-0.009948211416936442,-0.04010648839448952
1673551500,0,2023-01-12 19:25:00,118.37,118.39,118.32,118.32,2722,-0.05526849535283418,-0.012129605566675722,-0.04313888978615846
1673551560,0,2023-01-12 19:26:00,118.3,118.34,118.29,118.32,1728,-0.05872353749664683,-0.012467718168390693,-0.046255819328256134
1673551620,0,2023-01-12 19:27:00,118.33,118.37,118.33,118.35,3366,-0.05836810285150307,-0.009689826818597543,-0.048678276032905525
1673551680,0,2023-01-12 19:28:00,118.36,118.4,118.36,118.4,3517,-0.05343586086057428,-0.0038060678621349986,-0.04962979299843928
1673551740,0,2023-01-12 19:29:00,118.41,118.41,118.36,118.36,2859,-0.05215349621400378,-0.002018962572451599,-0.05013453364155218
1673551800,0,2023-01-12 19:30:00,118.35,118.37,118.29,118.35,3153,-0.051352173528343315,-0.0009741119094329037,-0.05037806161891041
1673551860,0,2023-01-12 19:31:00,118.4,118.43,118.4,118.41,2359,-0.04535282186832035,0.004020191800472049,-0.0493730136687924
1673551920,0,2023-01-12 19:32:00,118.41,118.45,118.38,118.45,3451,-0.036944750660424575,0.009942610406694266,-0.04688736106711884
1673551980,0,2023-01-12 19:33:00,118.47,118.47,118.4,118.4,2052,-0.0339248116723212,0.01037003951583812,-0.04429485118815932
1673552040,0,2023-01-12 19:34:00,118.42,118.4799,118.42,118.4799,3780,-0.024798365893360597,0.015597188235838985,-0.04039555412919958
1673552100,0,2023-01-12 19:35:00,118.485,118.5,118.46,118.46,2989,-0.018952878563482045,0.017154140452574025,-0.03610701901605607
1673552160,0,2023-01-12 19:36:00,118.48,118.53,118.47,118.47,2747,-0.013359372780087142,0.018198116988775145,-0.03155748976886229
1673552220,0,2023-01-12 19:37:00,118.46,118.5797,118.46,118.56,5171,-0.0016452657101382329,0.023929779246979244,-0.025575044957117477
1673552280,0,2023-01-12 19:38:00,118.56,118.58,118.52,118.52,3586,0.00436031978010476,0.023948291789777792,-0.019587972009673032
1673552340,0,2023-01-12 19:39:00,118.52,118.52,118.49,118.51,3236,0.008218139525666857,0.022244889228271912,-0.014026749702605054
1673552400,0,2023-01-12 19:40:00,118.52,118.52,118.48,118.48,2940,0.008753831468496287,0.018224464936881072,-0.009470633468384785
1673552460,0,2023-01-12 19:41:00,118.5,118.545,118.5,118.53,3066,0.013062378358526416,0.01802640946152896,-0.004964031103002545
1673552520,0,2023-01-12 19:42:00,118.54,118.565,118.53,118.555,5398,0.018283463490504914,0.018597995674805967,-0.0003145321843010529
1673552580,0,2023-01-12 19:43:00,118.54,118.54,118.43,118.46,4318,0.014587351118223069,0.011921506642019297,0.0026658444762037714
1673552640,0,2023-01-12 19:44:00,118.48,118.54,118.46,118.54,4677,0.017907065343734985,0.01219297669402497,0.005714088649710014
1673552700,0,2023-01-12 19:45:00,118.54,118.54,118.51,118.51,1003,0.01791074953358418,0.009757328707099333,0.008153420826484847
1673552760,0,2023-01-12 19:46:00,118.56,118.6,118.54,118.55,5994,0.02090040809221705,0.01019758981258576,0.010702818279631288
1673552820,0,2023-01-12 19:47:00,118.53,118.53,118.51,118.51,1970,0.019813668694055764,0.007288680331539579,0.012524988362516185
1673552880,0,2023-01-12 19:48:00,118.53,118.56,118.5,118.54,2355,0.02112960029160149,0.006883689543268245,0.014245910748333247
1673552940,0,2023-01-12 19:49:00,118.51,118.53,118.5,118.505,2066,0.019127784873234077,0.0039054992999206645,0.015222285573313413
1673553000,0,2023-01-12 19:50:00,118.49,118.51,118.45,118.495,5575,0.01654370971785113,0.0010571393156301734,0.015486570402220956
1673553060,0,2023-01-12 19:51:00,118.49,118.505,118.43,118.43,3114,0.009145431921254499,-0.0050729107847731665,0.014218342706027665
1673553120,0,2023-01-12 19:52:00,118.45,118.45,118.38,118.38,5621,-0.0007437650068027324,-0.011969686170264318,0.011225921163461586
1673553180,0,2023-01-12 19:53:00,118.37,118.4,118.36,118.39,2699,-0.007685514565750395,-0.015129148583369584,0.007443634017619189
1673553240,0,2023-01-12 19:54:00,118.39,118.41,118.38,118.41,3224,-0.011441181433099246,-0.015107852360574749,0.003666670927475502
1673553300,0,2023-01-12 19:55:00,118.4,118.41,118.32,118.32,7510,-0.021432758819983633,-0.02007954379796731,-0.0013532150220163246
1673553360,0,2023-01-12 19:56:00,118.34,118.41,118.32,118.37,4595,-0.025028065788944787,-0.018939880613542768,-0.006088185175402018
1673553420,0,2023-01-12 19:57:00,118.39,118.41,118.345,118.35,2620,-0.02915512320578273,-0.01845355042430457,-0.01070157278147816
1673553480,0,2023-01-12 19:58:00,118.37,118.47,118.37,118.47,4705,-0.022483671059930543,-0.009425678622761908,-0.013057992437168636
1673553540,0,2023-01-12 19:59:00,118.46,118.5,118.46,118.48,3728,-0.016202804893708844,-0.0025158499652321656,-0.013686954928476679
1673553600,0,2023-01-12 20:00:00,118.485,118.485,118.46,118.465,2757,-0.012293832200583665,0.001114498182314412,-0.013408330382898077
1673553660,0,2023-01-12 20:01:00,118.46,118.55,118.46,118.48,5508,-0.007894564908809798,0.004411012379270624,-0.012305577288080422
1673553720,0,2023-01-12 20:02:00,118.49,118.54,118.46,118.53,3636,-0.0003692749804002915,0.009549041846144106,-0.009918316826544397
1673553780,0,2023-01-12 20:03:00,118.525,118.575,118.52,118.56,3887,0.007923978097196027,0.01427383593899234,-0.006349857841796313
1673553840,0,2023-01-12 20:04:00,118.55,118.55,118.5,118.53,3421,0.011938076911874873,0.014630347802936948,-0.0026922708910620758
1673553900,0,2023-01-12 20:05:00,118.53,118.59,118.53,118.575,3704,0.018536723254854337,0.01698319531673313,0.0015535279381212069
1673553960,0,2023-01-12 20:06:00,118.56,118.565,118.525,118.525,3744,0.019506754170265594,0.014362580985715509,0.0051441731845500846
1673554020,0,2023-01-12 20:07:00,118.52,118.53,118.47,118.47,4537,0.01565698632140311,0.00841025050948242,0.007246735811920689
1673554080,0,2023-01-12 20:08:00,118.48,118.49,118.435,118.435,3557,0.009670336453254436,0.0019388805130669965,0.007731455940187439
1673554140,0,2023-01-12 20:09:00,118.43,118.43,118.35,118.38,6914,0.00048227360552743903,-0.005799345867728001,0.00628161947325544
1673554200,0,2023-01-12 20:10:00,118.37,118.38,118.335,118.36,5658,-0.00831728872367421,-0.01167912655754372,0.00336183783386951
1673554260,0,2023-01-12 20:11:00,118.36,118.37,118.34,118.34,2440,-0.016712190392155435,-0.016059222580819956,-0.0006529678113354792
1673554320,0,2023-01-12 20:12:00,118.38,118.43,118.34,118.34,7970,-0.023098940241908394,-0.01795677794445833,-0.0051421622974500624
1673554380,0,2023-01-12 20:13:00,118.36,118.43,118.36,118.43,3540,-0.02066008111859219,-0.012414335056913701,-0.008245746061678487
1673554440,0,2023-01-12 20:14:00,118.43,118.45,118.34,118.34,6505,-0.025693338715782943,-0.013958074123283565,-0.011735264592499378
1673554500,0,2023-01-12 20:15:00,118.34,118.34,118.3,118.31,1797,-0.03173713496752839,-0.01600149630002321,-0.01573563866750518
1673554560,0,2023-01-12 20:16:00,118.305,118.33,118.27,118.29,5535,-0.0377060678146961,-0.017576343317752735,-0.020129724496943363
1673554620,0,2023-01-12 20:17:00,118.3,118.42,118.3,118.41,8419,-0.03238023380249899,-0.009800407444444503,-0.02257982635805449
1673554680,0,2023-01-12 20:18:00,118.41,118.43,118.41,118.41,2977,-0.027838566313704405,-0.004206991964519929,-0.023631574349184475
1673554740,0,2023-01-12 20:19:00,118.41,118.41,118.35,118.35,6509,-0.02874935598698869,-0.004094225310243369,-0.02465513067674532
1673554800,0,2023-01-12 20:20:00,118.36,118.44,118.36,118.44,9789,-0.021955822471937836,0.0021594465638459896,-0.024115269035783825
1673554860,0,2023-01-12 20:21:00,118.46,118.55,118.46,118.54,5018,-0.00840583669832995,0.012567545869963104,-0.020973382568293054
1673554920,0,2023-01-12 20:22:00,118.52,118.565,118.49,118.56,2882,0.0039014836279704923,0.019899892957010838,-0.015998409329040345
1673554980,0,2023-01-12 20:23:00,118.56,118.56,118.46,118.49,14369,0.007915464127179916,0.01913109876497621,-0.011215634637796294
1673555040,0,2023-01-12 20:24:00,118.49,118.5,118.41,118.41,4412,0.004588349542501646,0.012643187344238352,-0.008054837801736705
1673555100,0,2023-01-12 20:25:00,118.4,118.42,118.38,118.42,4432,0.002727067750583956,0.00862552444185653,-0.005898456691272573
1673555160,0,2023-01-12 20:26:00,118.43,118.47,118.41,118.47,7742,0.005226324833842,0.008899825220091659,-0.0036735003862496587
