Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671824460,0,2022-12-23 19:41:00,63.27,63.29,63.27,63.29,1474.0,0.024594800153209917,0.0032823088887458454,0.02131249126446407
1671824520,0,2022-12-23 19:42:00,63.29,63.29,63.28,63.29,1624.0,0.024216230539138905,0.002322991419739868,0.021893239119399038
1671824580,0,2022-12-23 19:43:00,63.3,63.3,63.27,63.27,1753.0,0.022048220379517147,0.00012398500809448695,0.02192423537142266
1671824640,0,2022-12-23 19:44:00,63.27,63.28,63.26,63.26,1091.0,0.019300654352704782,-0.0020988648149743022,0.021399519167679085
1671824700,0,2022-12-23 19:45:00,63.26,63.26,63.25,63.25,990.0,0.01613033163252453,-0.004215350028123645,0.020345681660648176
1671824760,0,2022-12-23 19:46:00,63.255,63.28,63.255,63.26,1922.0,0.014260359910068132,-0.004868257400464038,0.01912861731053217
1671824820,0,2022-12-23 19:47:00,63.27,63.28,63.27,63.28,669.0,0.014228212721143052,-0.003920323671511294,0.018148536392654346
1671824880,0,2022-12-23 19:48:00,63.27,63.27,63.24,63.24,1893.0,0.010849998111908121,-0.0058388306245969815,0.016688828736505103
1671824940,0,2022-12-23 19:49:00,63.22,63.23,63.22,63.23,937.0,0.00728188127433782,-0.007525557969733827,0.014807439244071647
1671825000,0,2022-12-23 19:50:00,63.23,63.25,63.23,63.25,1630.0,0.0059988053329504964,-0.0070469071288969225,0.013045712461847419
1671825060,0,2022-12-23 19:51:00,63.26,63.285,63.26,63.285,1634.0,0.007717206742597682,-0.004262804575399789,0.01198001131799747
1671825120,0,2022-12-23 19:52:00,63.29,63.29,63.27,63.28,1155.0,0.008576726858500194,-0.002722627567597821,0.011299354426098016
1671825180,0,2022-12-23 19:53:00,63.28,63.28,63.28,63.28,850.0,0.009152399577700976,-0.0017175638787176317,0.010869963456418608
1671825240,0,2022-12-23 19:54:00,63.29,63.31,63.28,63.295,3189.0,0.010695705559093938,-0.0001394063178597367,0.010835111876953674
1671825300,0,2022-12-23 19:55:00,63.295,63.34,63.295,63.32,2044.0,0.013777262033862314,0.002353720125526912,0.011423541908335402
1671825360,0,2022-12-23 19:56:00,63.31,63.31,63.31,63.31,843.0,0.015236860274399078,0.0030506546928509397,0.012186205581548138
1671825420,0,2022-12-23 19:57:00,63.31,63.33,63.31,63.31,2351.0,0.016206780716139235,0.0032164601076728767,0.012990320608466359
1671825480,0,2022-12-23 19:58:00,63.32,63.33,63.31,63.31,1450.0,0.016781997236407165,0.003033341302352643,0.013748655934054521
1671825540,0,2022-12-23 19:59:00,63.31,63.33,63.31,63.33,417.0,0.018636859213977175,0.003910562623938123,0.014726296590039052
1671825600,0,2022-12-23 20:00:00,63.32,63.34,63.32,63.33,1424.0,0.019877712795107527,0.00412113296405478,0.015756579831052747
1671825660,0,2022-12-23 20:01:00,63.325,63.39,63.325,63.38,2013.0,0.024611968873820445,0.007084311234214158,0.017527657639606287
1671825720,0,2022-12-23 20:02:00,63.375,63.43,63.375,63.415,1378.0,0.030832688378524153,0.010644024591134293,0.02018866378738986
1671825780,0,2022-12-23 20:03:00,63.415,63.415,63.38,63.4,1780.0,0.034158520601543785,0.011175885451323139,0.022982635150220646
1671825840,0,2022-12-23 20:04:00,63.38,63.39,63.36,63.36,1796.0,0.03318407552725233,0.008161152301625348,0.025022923225626985
1671825900,0,2022-12-23 20:05:00,63.36,63.38,63.35,63.38,1205.0,0.0336378969017872,0.006891978940928172,0.02674591796085903
1671825960,0,2022-12-23 20:06:00,63.36,63.38,63.36,63.38,613.0,0.03361011710232731,0.005491359313174623,0.028118757789152685
1671826020,0,2022-12-23 20:07:00,63.38,63.38,63.36,63.37,662.0,0.03240761022694727,0.0034310819502356635,0.028976528276711606
1671826080,0,2022-12-23 20:08:00,63.38,63.38,63.3676,63.3676,1294.0,0.030904704723710097,0.0015425411575987896,0.029362163566111307
1671826140,0,2022-12-23 20:09:00,63.37,63.38,63.36,63.38,1072.0,0.030364198079020355,0.0008016276103272359,0.02956257046869312
1671826200,0,2022-12-23 20:10:00,63.36,63.4,63.36,63.4,2141.0,0.031190135060199964,0.0013020516732054725,0.02988808338699449
1671826260,0,2022-12-23 20:11:00,63.39,63.39,63.36,63.36,3011.0,0.028290910358151677,-0.0012777384230742532,0.02956864878122593
1671826320,0,2022-12-23 20:12:00,63.37,63.38,63.36,63.38,2296.0,0.027292476071842486,-0.0018209381675067596,0.029113414239349246
1671826380,0,2022-12-23 20:13:00,63.36,63.38,63.36,63.37,1153.0,0.02540148082106697,-0.0029695467346258254,0.028371027555692794
1671826440,0,2022-12-23 20:14:00,63.37,63.38,63.355,63.375,2459.0,0.024029316669363254,-0.003473368709063635,0.02750268537842689
1671826500,0,2022-12-23 20:15:00,63.38,63.43,63.38,63.43,1087.0,0.027067885306408357,-0.00034784005761482467,0.02741572536402318
1671826560,0,2022-12-23 20:16:00,63.45,63.45,63.43,63.44,2306.0,0.02993778511826406,0.0020176478033927005,0.02792013731487136
1671826620,0,2022-12-23 20:17:00,63.44,63.44,63.42,63.425,1928.0,0.030648529584901496,0.0021827138160241087,0.028465815768877387
1671826680,0,2022-12-23 20:18:00,63.4,63.43,63.39,63.425,2292.0,0.030856109670331477,0.001912235121163272,0.028943874549168205
1671826740,0,2022-12-23 20:19:00,63.44,63.44,63.4,63.4,2665.0,0.028672805068651996,-0.00021685558441297131,0.028889660653064968
1671826800,0,2022-12-23 20:20:00,63.39,63.395,63.385,63.385,1063.0,0.025438901975377348,-0.0027606069421500963,0.028199508917527445
1671826860,0,2022-12-23 20:21:00,63.35,63.365,63.335,63.335,2250.0,0.01862671121028825,-0.007658238165791358,0.026284949376079607
1671826920,0,2022-12-23 20:22:00,63.34,63.35,63.33,63.34,2975.0,0.013476114899056313,-0.010247067581618637,0.02372318248067495
1671826980,0,2022-12-23 20:23:00,63.33,63.33,63.3,63.3,1752.0,0.006096290268892801,-0.01410151376942572,0.02019780403831852
1671827040,0,2022-12-23 20:24:00,63.29,63.31,63.29,63.295,2711.0,-0.00015395740737744745,-0.016281409156556775,0.016127451749179327
1671827100,0,2022-12-23 20:25:00,63.295,63.34,63.295,63.33,2000.0,-0.0022570978100731054,-0.014707639647401948,0.012450541837328842
1671827160,0,2022-12-23 20:26:00,63.34,63.34,63.31,63.315,1790.0,-0.0050757166690402755,-0.014021006805095295,0.00894529013605502
1671827220,0,2022-12-23 20:27:00,63.315,63.33,63.28,63.33,2873.0,-0.0060296121663085955,-0.011979921841890891,0.005950309675582297
1671827280,0,2022-12-23 20:28:00,63.32,63.33,63.32,63.33,1186.0,-0.006708252659421987,-0.010126849868003426,0.00341859720858144
1671827340,0,2022-12-23 20:29:00,63.33,63.39,63.33,63.39,1928.0,-0.0023771789413871147,-0.004636620919974844,0.002259441978587729
1671827400,0,2022-12-23 20:30:00,63.4,63.4,63.39,63.395,2044.0,0.001442063190310705,-0.0006539030306216193,0.0020959662209323244
1671827460,0,2022-12-23 20:31:00,63.42,63.42,63.395,63.41,4015.0,0.005614494339759801,0.0028148224950619817,0.0027996718446978196
1671827520,0,2022-12-23 20:32:00,63.415,63.42,63.36,63.36,4313.0,0.004830906273483038,0.0016249875430281746,0.003205918730454863
1671827580,0,2022-12-23 20:33:00,63.36,63.37,63.32,63.333,3088.0,0.0020080847825454384,-0.0009582671583275399,0.0029663519408729784
1671827640,0,2022-12-23 20:34:00,63.33,63.345,63.315,63.345,4415.0,0.0007308533035228493,-0.0017883989098801032,0.0025192522134029525
1671827700,0,2022-12-23 20:35:00,63.34,63.35,63.33,63.33,3495.0,-0.0014747366393521588,-0.003195191082204089,0.0017204544428519304
1671827760,0,2022-12-23 20:36:00,63.34,63.39,63.34,63.36,6971.0,-0.000792794439163913,-0.002010599105612675,0.001217804666448762
1671827820,0,2022-12-23 20:37:00,63.36,63.36,63.345,63.35,2695.0,-0.001047195342835039,-0.0018120000074270406,0.0007648046645920018
1671827880,0,2022-12-23 20:38:00,63.35,63.35,63.34,63.34,3235.0,-0.0020322992378183358,-0.00223768312192827,0.00020538388410993425
1671827940,0,2022-12-23 20:39:00,63.34,63.35,63.32,63.32,4834.0,-0.004376385773916525,-0.003665415726421167,-0.0007109700474953575
1671828000,0,2022-12-23 20:40:00,63.32,63.375,63.32,63.37,4765.0,-0.002174443478558885,-0.001170778744850822,-0.001003664733708063
1671828060,0,2022-12-23 20:41:00,63.37,63.39,63.37,63.39,2817.0,0.0011709465645708406,0.001739689038623123,-0.0005687424740522825
1671828120,0,2022-12-23 20:42:00,63.39,63.395,63.37,63.38,4312.0,0.0029809137315268686,0.002839724964463321,0.00014118876706354776
1671828180,0,2022-12-23 20:43:00,63.39,63.395,63.381,63.39,2741.0,0.0051627294465887985,0.0040172325436202,0.001145496902968598
1671828240,0,2022-12-23 20:44:00,63.39,63.41,63.39,63.39,4686.0,0.006813294699732353,0.0045342382374110035,0.002279056462321349
1671828300,0,2022-12-23 20:45:00,63.39,63.44,63.385,63.425,6411.0,0.010820851012603327,0.006833435640225583,0.003987415372377744
1671828360,0,2022-12-23 20:46:00,63.43,63.48,63.43,63.48,6289.0,0.018224824180670396,0.011389927046634121,0.006834897134036275
1671828420,0,2022-12-23 20:47:00,63.485,63.485,63.445,63.48,6796.0,0.023817967555295638,0.01358645633700749,0.010231511218288148
1671828480,0,2022-12-23 20:48:00,63.475,63.475,63.45,63.455,4689.0,0.025934328118829342,0.012562253520432953,0.01337207459839639
1671828540,0,2022-12-23 20:49:00,63.46,63.505,63.46,63.5,6797.0,0.030886641060419606,0.014011653169618572,0.016874987890801035
1671828600,0,2022-12-23 20:50:00,63.5,63.5,63.45,63.48,6657.0,0.032819232213398664,0.012755395458078102,0.02006383675532056
1671828660,0,2022-12-23 20:51:00,63.48,63.5,63.45,63.49,11517.0,0.034757083034527625,0.011754597023365652,0.023002486011161973
1671828720,0,2022-12-23 20:52:00,63.495,63.51,63.49,63.505,12436.0,0.03707583130709935,0.0112586762367499,0.02581715507034945
1671828780,0,2022-12-23 20:53:00,63.51,63.525,63.505,63.52,13110.0,0.03966657902712001,0.011079539165416444,0.028587039861703564
1671828840,0,2022-12-23 20:54:00,63.515,63.58,63.5,63.56,15022.0,0.0444352095310947,0.012678535735512905,0.031756673795581794
1671828900,0,2022-12-23 20:55:00,63.56,63.6,63.545,63.585,14018.0,0.04965923389140414,0.014322048076657878,0.035337185814746264
1671828960,0,2022-12-23 20:56:00,63.59,63.5988,63.565,63.57,19325.0,0.05198963207807594,0.013321957010663743,0.0386676750674122
1671829020,0,2022-12-23 20:57:00,63.565,63.59,63.565,63.58,14830.0,0.054020688981267995,0.012282411131084636,0.04173827785018336
1671829080,0,2022-12-23 20:58:00,63.58,63.6,63.58,63.595,25091.0,0.05619293368911116,0.011563724671142236,0.04462920901796892
1671829140,0,2022-12-23 20:59:00,63.595,63.62,63.56,63.62,71116.0,0.05924876149509117,0.011695641981697799,0.047553119513393374
1671829380,0,2022-12-23 21:03:00,63.62,63.62,63.62,63.62,25055.0,0.060967729018351235,0.010731687603966283,0.05023604141438495
1672151400,0,2022-12-27 14:30:00,63.72,63.83,63.7,63.7,10123.0,0.06800147589250116,0.014212347582492964,0.0537891283100082
1672151460,0,2022-12-27 14:31:00,63.74,63.74,63.59,63.655,1366.0,0.06914755705153652,0.01228674299322266,0.05686081405831386
1672151520,0,2022-12-27 14:32:00,63.71,63.79,63.71,63.79,795.0,0.08002670830659753,0.01853271539862693,0.0614939929079706
1672151580,0,2022-12-27 14:33:00,63.7389,63.7389,63.7389,63.7389,1288.0,0.08356192130350593,0.017654342716428267,0.06590757858707766
1672151640,0,2022-12-27 14:34:00,63.79,63.79,63.68,63.78,687.0,0.08865803494720126,0.01820036508809887,0.07045766985910239
1672151700,0,2022-12-27 14:35:00,63.83,63.83,63.73,63.83,1347.0,0.09562897258886949,0.02013704218381368,0.07549193040505581
1672151760,0,2022-12-27 14:36:00,63.84,63.84,63.73,63.73,1266.0,0.09202353658061924,0.013225284940450749,0.07879825164016849
1672151880,0,2022-12-27 14:38:00,63.75,63.75,63.65,63.65,2054.0,0.08176829712594724,0.002376036388623007,0.07939226073732424
1672151940,0,2022-12-27 14:39:00,63.68,63.84,63.68,63.84,2902.0,0.08795842807028009,0.00685293386636468,0.08110549420391541
1672152000,0,2022-12-27 14:40:00,63.84,63.92,63.83,63.92,3544.0,0.09818763689481358,0.013665714152718528,0.08452192274209505
1672152060,0,2022-12-27 14:41:00,63.83,63.87,63.78,63.87,1298.0,0.10109442287534876,0.013258000106602968,0.08783642276874579
1672152120,0,2022-12-27 14:42:00,63.83,63.89,63.82,63.89,746.0,0.10381518769911935,0.012783011944298844,0.0910321757548205
1672152180,0,2022-12-27 14:43:00,63.85,63.85,63.81,63.81,874.0,0.09838199560721961,0.005879855881919277,0.09250213972530033
1672152240,0,2022-12-27 14:44:00,63.85,63.85,63.78,63.79,1704.0,0.09140861723769689,-0.0008748179900827657,0.09228343522777965
1672152300,0,2022-12-27 14:45:00,63.82,63.82,63.72,63.72,1137.0,0.07931940492837697,-0.01037122423952215,0.08969062916789912
1672152360,0,2022-12-27 14:46:00,63.72,63.78,63.72,63.78,727.0,0.07373019978656714,-0.012768343505065588,0.08649854329163273
1672152420,0,2022-12-27 14:47:00,63.79,63.79,63.77,63.77,358.0,0.06771324191436179,-0.015028241101816761,0.08274148301617855
1672152540,0,2022-12-27 14:49:00,63.82,63.845,63.8,63.8281,3624.0,0.06686219808953808,-0.012703427941312379,0.07956562603085046
1672152600,0,2022-12-27 14:50:00,63.845,63.86,63.81,63.855,2388.0,0.06757933243658698,-0.009589034875410782,0.07716836731199776
1672152660,0,2022-12-27 14:51:00,63.88,63.88,63.845,63.845,1265.0,0.06657333419069289,-0.008476026497043904,0.0750493606877368
1672152720,0,2022-12-27 14:52:00,63.87,63.87,63.84,63.84,2008.0,0.06462762805285394,-0.008337386107906297,0.07296501416076023
1672152780,0,2022-12-27 14:53:00,63.86,63.88,63.86,63.87,1317.0,0.06475987961946572,-0.00656410763303561,0.07132398725250133
1672152840,0,2022-12-27 14:54:00,63.875,63.88,63.84,63.84,5377.0,0.061732328799934066,-0.007673326762053817,0.06940565556198788
1672152900,0,2022-12-27 14:55:00,63.85,63.865,63.83,63.83,3837.0,0.05785909292934832,-0.00923725010611165,0.06709634303545997
1672152960,0,2022-12-27 14:56:00,63.84,63.91,63.84,63.9099,3388.0,0.060538932712461246,-0.00524592825839898,0.06578486097086023
1672153020,0,2022-12-27 14:57:00,63.9,63.95,63.88,63.9,5942.0,0.06115887632928718,-0.0037007877132584355,0.06485966404254562
1672153080,0,2022-12-27 14:58:00,63.9,63.9,63.865,63.89,3443.0,0.06014989909084534,-0.0037678119613602234,0.06391771105220556
1672153140,0,2022-12-27 14:59:00,63.88,63.885,63.845,63.86,2444.0,0.05628075852978753,-0.006109562017934424,0.06239032054772196
1672153200,0,2022-12-27 15:00:00,63.815,63.87,63.81,63.83,16016.0,0.05021484203858506,-0.009740382807309517,0.05995522484589458
1672153260,0,2022-12-27 15:01:00,63.79,63.79,63.71,63.71,2539.0,0.0353174448783804,-0.01971022397401135,0.05502766885239175
1672153320,0,2022-12-27 15:02:00,63.71,63.74,63.605,63.645,18963.0,0.018058031777037797,-0.029575709660283167,0.047633741437320964
1672153380,0,2022-12-27 15:03:00,63.665,63.665,63.63,63.63,1967.0,0.0031333288426296235,-0.03560033007575307,0.038733658918382693
1672153440,0,2022-12-27 15:04:00,63.645,63.695,63.64,63.695,2203.0,-0.003410336748061127,-0.03371519653315506,0.03030485978509393
1672153500,0,2022-12-27 15:05:00,63.71,63.725,63.71,63.7124,3255.0,-0.007110241849048293,-0.02993208130731378,0.022821839458265488
1672153560,0,2022-12-27 15:06:00,63.74,63.77,63.74,63.76,2466.0,-0.0061308485025364234,-0.02316215036864153,0.017031301866105106
1672153620,0,2022-12-27 15:07:00,63.78,63.79,63.76,63.76,1907.0,-0.005293650313646481,-0.01785996174380127,0.012566311430154789
1672153680,0,2022-12-27 15:08:00,63.785,63.785,63.785,63.785,651.0,-0.0025830973130851476,-0.01211952699459195,0.009536429681506803
1672153740,0,2022-12-27 15:09:00,63.785,63.8,63.75,63.75,3130.0,-0.003222030462922021,-0.01020676811554306,0.006984737652621038
1672153800,0,2022-12-27 15:10:00,63.7945,63.81,63.7945,63.81,689.0,0.001100423969127462,-0.0047074509467948614,0.005807874915922323
1672153860,0,2022-12-27 15:11:00,63.8,63.85,63.76,63.76,5041.0,0.00048581790910873224,-0.004257645605450873,0.004743463514559605
1672153920,0,2022-12-27 15:12:00,63.79,63.83,63.74,63.75,20335.0,-0.0007989682394367037,-0.004433945403197047,0.0036349771637603436
1672153980,0,2022-12-27 15:13:00,63.75,63.795,63.75,63.795,1437.0,0.0017932815671386493,-0.0014733564772973556,0.003266638044436005
1672154040,0,2022-12-27 15:14:00,63.81,63.85,63.81,63.85,1857.0,0.008191274645604096,0.003939709280934473,0.004251565364669623
1672154100,0,2022-12-27 15:15:00,63.86,63.86,63.83,63.83,2873.0,0.011515157830771727,0.005810873972881683,0.005704283857890045
1672154160,0,2022-12-27 15:16:00,63.825,63.825,63.81,63.825,1269.0,0.013589252544718988,0.006307974949463155,0.007281277595255833
1672154220,0,2022-12-27 15:17:00,63.805,63.855,63.805,63.855,2537.0,0.0174525546420341,0.008137021637422614,0.009315533004611487
1672154280,0,2022-12-27 15:18:00,63.86,63.88,63.85,63.88,2857.0,0.022274770762251705,0.010367390206112173,0.011907380556139532
1672154340,0,2022-12-27 15:19:00,63.89,63.92,63.83,63.86,4481.0,0.0242035751782268,0.009836955697669812,0.014366619480556987
1672154400,0,2022-12-27 15:20:00,63.88,63.91,63.88,63.91,952.0,0.029427526499262058,0.012048725614964055,0.017378800884298003
1672154460,0,2022-12-27 15:21:00,63.83,64.02,63.83,64.0,27097.0,0.04036449660549124,0.01838855657695459,0.02197594002853665
1672154520,0,2022-12-27 15:22:00,64.0,64.01,63.99,63.99,1125.0,0.04767563276728737,0.02055975419100057,0.0271158785762868
1672154580,0,2022-12-27 15:23:00,63.99,64.0099,63.9712,64.0099,694.0,0.05444788323288918,0.0218656037252819,0.03258227950760728
1672154640,0,2022-12-27 15:24:00,63.99,63.99,63.97,63.97,556.0,0.05595038279160036,0.01869448262719446,0.0372559001644059
1672154700,0,2022-12-27 15:25:00,63.99,63.99,63.93,63.93,1222.0,0.05329906041973942,0.01283452820426681,0.04046453221547261
1672154760,0,2022-12-27 15:26:00,63.93,63.95,63.93,63.93,2388.0,0.0506144168472602,0.008119907705430071,0.04249450914183013
1672154820,0,2022-12-27 15:27:00,63.9,63.91,63.88,63.89,1354.0,0.04474337795888772,0.0017990950536460673,0.04294428290524165
1672154880,0,2022-12-27 15:28:00,63.89,63.89,63.86,63.86,1604.0,0.03724050272772672,-0.00456302414201195,0.04180352686973867
1672154940,0,2022-12-27 15:29:00,63.85,63.85,63.83,63.84,1722.0,0.029342346888753923,-0.0099689439847878,0.039311290873541724
1672155000,0,2022-12-27 15:30:00,63.82,63.8353,63.82,63.8353,708.0,0.022445018560340202,-0.013493017850561222,0.035938036410901424
1672155060,0,2022-12-27 15:31:00,63.82,63.83,63.77,63.81,2641.0,0.01476711153881638,-0.016936739897668036,0.031703851436484416
1672155120,0,2022-12-27 15:32:00,63.8,63.8199,63.78,63.8,1027.0,0.007785650350569995,-0.019134560868731536,0.02692021121930153
1672155180,0,2022-12-27 15:33:00,63.79,63.8066,63.78,63.8066,2393.0,0.0027536149426765633,-0.019333277021299975,0.02208689196397654
1672155240,0,2022-12-27 15:34:00,63.81,63.84,63.81,63.81,3287.0,-0.0009490180970388451,-0.018428728048812307,0.01747970995177346
1672155300,0,2022-12-27 15:35:00,63.82,63.82,63.81,63.81,435.0,-0.0038391263977075596,-0.017055069079584817,0.01321594268187726
1672155360,0,2022-12-27 15:36:00,63.83,63.84,63.82,63.84,1445.0,-0.003666543141569889,-0.01350598865875772,0.009839445517187831
1672155420,0,2022-12-27 15:37:00,63.83,63.84,63.83,63.83,1707.0,-0.004287265170042076,-0.011301368549783926,0.00701410337974185
1672155480,0,2022-12-27 15:38:00,63.85,63.855,63.85,63.855,743.0,-0.0027304261305829414,-0.007795623608259834,0.005065197477676892
1672155540,0,2022-12-27 15:39:00,63.85,63.85,63.85,63.85,1057.0,-0.0018784248759473599,-0.005554897882899402,0.003676473006952042
1672155600,0,2022-12-27 15:40:00,63.87,63.88,63.85,63.86,4518.0,-0.00039177517645327953,-0.0032545985467242575,0.002862823370270978
1672155660,0,2022-12-27 15:41:00,63.88,63.89,63.88,63.89,603.0,0.003170605929149417,0.00024622604710275095,0.002924379882046666
1672155720,0,2022-12-27 15:42:00,63.91,63.93,63.91,63.93,1339.0,0.009116396186485076,0.004953613043550728,0.004162783142934348
1672155780,0,2022-12-27 15:43:00,63.93,63.93,63.91,63.91,1840.0,0.012075446716465876,0.0063301308588252225,0.005745315857640654
1672155840,0,2022-12-27 15:44:00,63.9,63.91,63.9,63.9,1376.0,0.013458458422668684,0.006170514052022425,0.0072879443706462595
1672155900,0,2022-12-27 15:45:00,63.92,63.94,63.91,63.93,2242.0,0.016781804250342702,0.007595087903757153,0.00918671634658555
1672155960,0,2022-12-27 15:46:00,63.95,63.95,63.93,63.95,2988.0,0.020789761189398348,0.009282435874250239,0.01150732531514811
1672156020,0,2022-12-27 15:47:00,63.95,63.96,63.95,63.95,1231.0,0.02369297803693371,0.00974852217742848,0.013944455859505229
1672156080,0,2022-12-27 15:48:00,63.97,63.97,63.95,63.95,721.0,0.0256975726834483,0.009402493459154455,0.016295079224293844
1672156140,0,2022-12-27 15:49:00,63.96,63.96,63.94,63.94,2157.0,0.026177553415806187,0.007905979353209872,0.018271574062596316
1672156200,0,2022-12-27 15:50:00,63.95,63.96,63.92,63.94,3485.0,0.026255286999095517,0.006386970349199359,0.019868316649896158
1672156260,0,2022-12-27 15:51:00,63.945,63.945,63.92,63.92,3380.0,0.02442154223387405,0.003642580467182313,0.020778961766691736
1672156320,0,2022-12-27 15:52:00,63.94,63.9751,63.94,63.965,3027.0,0.026296283033389045,0.004413857013357846,0.0218824260200312
1672156380,0,2022-12-27 15:53:00,63.965,64.0,63.965,64.0,16124.0,0.030257447101000423,0.006700016864775379,0.023557430236225044
1672156440,0,2022-12-27 15:54:00,63.99,63.99,63.94,63.94,5989.0,0.028229784224045318,0.003737883190256218,0.0244919010337891
1672156500,0,2022-12-27 15:55:00,63.93,63.94,63.89,63.89,3091.0,0.022330848531574077,-0.0017288420017720178,0.024059690533346095
1672156620,0,2022-12-27 15:57:00,63.925,63.925,63.89,63.9,2591.0,0.018252413461603112,-0.00464582165739439,0.022898235118997502
1672156680,0,2022-12-27 15:58:00,63.9,63.9,63.88,63.88,2098.0,0.013253612042561258,-0.0077156984611489975,0.020969310503710255
1672156740,0,2022-12-27 15:59:00,63.88,63.88,63.87,63.87,1664.0,0.008388413072744072,-0.010064717944772948,0.01845313101751702
1672156800,0,2022-12-27 16:00:00,63.87,63.9,63.85,63.88,6197.0,0.005278773844842988,-0.010539485738139225,0.015818259582982212
1672156860,0,2022-12-27 16:01:00,63.87,63.87,63.86,63.87,1544.0,0.0019845690498243584,-0.011066952426526284,0.013051521476350643
1672156920,0,2022-12-27 16:02:00,63.89,63.9186,63.89,63.9186,870.0,0.003257946272526624,-0.007834860163059214,0.011092806435585838
1672156980,0,2022-12-27 16:03:00,63.89,63.92,63.87,63.92,3982.0,0.004330159808581868,-0.0054101173016031755,0.009740277110185044
1672157040,0,2022-12-27 16:04:00,63.9,63.92,63.9,63.92,621.0,0.005120866598275597,-0.0036955284095275577,0.008816395007803155
1672157100,0,2022-12-27 16:05:00,63.91,63.91,63.91,63.91,104.0,0.00488428796799667,-0.0031456856318451895,0.00802997359984186
1672157160,0,2022-12-27 16:06:00,63.91,63.91,63.85,63.86,3357.0,0.0006546689503323933,-0.0059002437196075735,0.006554912669939967
1672157220,0,2022-12-27 16:07:00,63.85,63.9,63.83,63.88,4327.0,-0.001071154142707087,-0.0061008534501176435,0.0050296993074105565
1672157280,0,2022-12-27 16:08:00,63.87,63.94,63.87,63.94,1084.0,0.002375236928472191,-0.0021235699031506928,0.0044988068316228836
1672157340,0,2022-12-27 16:09:00,63.965,63.99,63.965,63.99,1690.0,0.009036936634629456,0.003630503842405257,0.005406432792224199
1672157400,0,2022-12-27 16:10:00,63.95,63.97,63.94,63.97,728.0,0.012557790402873081,0.0057210860885191055,0.006836704314353976
1672157460,0,2022-12-27 16:11:00,63.99,63.99,63.96,63.97,4075.0,0.01517318534491352,0.006669184824447635,0.008504000520465885
1672157520,0,2022-12-27 16:12:00,63.96,63.99,63.96,63.976,814.0,0.017528002631749473,0.00721920168902687,0.010308800942722603
1672157580,0,2022-12-27 16:13:00,63.96,63.975,63.96,63.96,802.0,0.017896842356407205,0.00607043313094768,0.011826409225459526
1672157640,0,2022-12-27 16:14:00,63.96,63.96,63.96,63.96,226.0,0.017981866729208207,0.004924366002998944,0.013057500726209263
1672157700,0,2022-12-27 16:15:00,63.96,63.97,63.94,63.97,1965.0,0.01864128050586089,0.0044670238237213035,0.014174256682139588
1672157760,0,2022-12-27 16:16:00,63.965,63.965,63.94,63.95,3145.0,0.017350037390627904,0.002540624566790651,0.014809412823837253
1672157820,0,2022-12-27 16:17:00,63.95,63.97,63.935,63.96,4695.0,0.016938379253161884,0.0017031731434597047,0.015235206109702179
1672157880,0,2022-12-27 16:18:00,63.97,63.99,63.97,63.99,1079.0,0.018815987501554332,0.0028646251134817197,0.015951362388072612
1672157940,0,2022-12-27 16:19:00,63.99,63.99,63.97,63.9748,4281.0,0.01886008527448979,0.00232697830913374,0.01653310696535605
1672158000,0,2022-12-27 16:20:00,63.98,63.99,63.97,63.97,5699.0,0.018296799082065718,0.0014109536933677343,0.016885845388697984
1672158060,0,2022-12-27 16:21:00,63.96,63.96,63.94,63.94,2106.0,0.01525380506712537,-0.0013056322572580908,0.01655943732438346
1672158120,0,2022-12-27 16:22:00,63.93,63.97,63.93,63.97,1187.0,0.015089022803941532,-0.0011763316163535438,0.016265354420295076
1672158180,0,2022-12-27 16:23:00,63.97,64.01,63.97,63.98,14077.0,0.015585686013082523,-0.0005437347257700453,0.016129420738852568
1672158240,0,2022-12-27 16:24:00,63.98,64.005,63.98,63.99,16826.0,0.016594915752286,0.0003723960107467443,0.016222519741539255
1672158300,0,2022-12-27 16:25:00,63.98,63.98,63.91,63.92,4952.0,0.01161246137984051,-0.0036880466893589973,0.015300508069199508
1672158360,0,2022-12-27 16:26:00,63.91,63.91,63.89,63.89,1822.0,0.0051833309013815665,-0.008093741734254353,0.01327707263563592
1672158420,0,2022-12-27 16:27:00,63.9,63.9,63.88,63.88,707.0,-0.0007105272330392154,-0.011190079894940108,0.010479552661900893
1672158480,0,2022-12-27 16:28:00,63.895,63.895,63.88,63.88,501.0,-0.005320125176154988,-0.012639742270444707,0.007319617094289718
1672158540,0,2022-12-27 16:29:00,63.9,63.9,63.89,63.89,2534.0,-0.008073284531285196,-0.012314321300459933,0.004241036769174736
1672158600,0,2022-12-27 16:30:00,63.9,63.93,63.9,63.91,2558.0,-0.008542873376121918,-0.010227128116237324,0.0016842547401154054
1672158660,0,2022-12-27 16:31:00,63.92,63.94,63.92,63.94,215.0,-0.006420267788726619,-0.006483618023073619,6.335023434700057e-05
1672158840,0,2022-12-27 16:34:00,63.94,63.94,63.88,63.89,2767.0,-0.008672696256851964,-0.0069888371929591716,-0.0016838590638927923
1672158900,0,2022-12-27 16:35:00,63.9,63.91,63.87,63.87,1996.0,-0.011934026865709768,-0.00820013424145358,-0.0037338926242561875
