"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673984820","0","2023-01-17 19:47:00","314.13","314.3","314.09","314.3","1255"
"1673984880","0","2023-01-17 19:48:00","314.15","314.28","314.15","314.28","779"
"1673984940","0","2023-01-17 19:49:00","314.37","314.44","314.315","314.44","1469"
"1673985000","0","2023-01-17 19:50:00","314.375","314.38","314.33","314.335","1319"
"1673985060","0","2023-01-17 19:51:00","314.23","314.32","314.15","314.15","2352"
"1673985120","0","2023-01-17 19:52:00","314.13","314.13","314.13","314.13","258"
"1673985180","0","2023-01-17 19:53:00","314.13","314.225","314.07","314.07","2180"
"1673985240","0","2023-01-17 19:54:00","314","314","314","314","526"
"1673985300","0","2023-01-17 19:55:00","313.925","313.97","313.84","313.9","3233"
"1673985360","0","2023-01-17 19:56:00","313.9","313.92","313.825","313.88","3321"
"1673985420","0","2023-01-17 19:57:00","313.93","313.93","313.72","313.9","6180"
"1673985480","0","2023-01-17 19:58:00","313.89","314.02","313.77","314.02","10012"
"1673985540","0","2023-01-17 19:59:00","313.9775","314.075","313.93","314.075","1209"
"1673985600","0","2023-01-17 20:00:00","314.095","314.41","314.095","314.39","2204"
"1673985660","0","2023-01-17 20:01:00","314.4623","314.68","314.4623","314.68","1671"
"1673985720","0","2023-01-17 20:02:00","314.6275","314.67","314.45","314.45","5878"
"1673985780","0","2023-01-17 20:03:00","314.55","314.6","314.55","314.59","1579"
"1673985840","0","2023-01-17 20:04:00","314.68","314.68","314.68","314.68","534"
"1673985900","0","2023-01-17 20:05:00","314.58","314.58","314.5","314.56","2920"
"1673985960","0","2023-01-17 20:06:00","314.5275","314.59","314.5275","314.59","965"
"1673986020","0","2023-01-17 20:07:00","314.59","314.71","314.59","314.71","594"
"1673986080","0","2023-01-17 20:08:00","314.6975","314.73","314.66","314.66","2228"
"1673986140","0","2023-01-17 20:09:00","314.6","314.71","314.59","314.71","2261"
"1673986200","0","2023-01-17 20:10:00","314.5522","314.56","314.33","314.37","2608"
"1673986260","0","2023-01-17 20:11:00","314.3","314.3","313.9875","313.9875","1197"
"1673986320","0","2023-01-17 20:12:00","313.95","313.95","313.89","313.89","867"
"1673986380","0","2023-01-17 20:13:00","313.79","314.03","313.7","313.95","2464"
"1673986500","0","2023-01-17 20:15:00","313.88","313.88","313.835","313.835","799"
"1673986560","0","2023-01-17 20:16:00","313.96","314.14","313.92","314.04","2220"
"1673986620","0","2023-01-17 20:17:00","314.035","314.06","314.025","314.03","1271"
"1673986680","0","2023-01-17 20:18:00","314.03","314.14","314.01","314.01","658"
"1673986740","0","2023-01-17 20:19:00","314.03","314.06","313.9","313.9","1316"
"1673986800","0","2023-01-17 20:20:00","313.79","313.79","313.56","313.56","2624"
"1673986860","0","2023-01-17 20:21:00","313.615","313.74","313.615","313.625","1751"
"1673986920","0","2023-01-17 20:22:00","313.635","313.74","313.635","313.74","1302"
"1673987040","0","2023-01-17 20:24:00","313.695","313.695","313.69","313.69","956"
"1673987100","0","2023-01-17 20:25:00","313.59","313.59","313.59","313.59","537"
"1673987160","0","2023-01-17 20:26:00","313.58","313.59","313.38","313.4175","4953"
"1673987220","0","2023-01-17 20:27:00","313.47","313.48","313.42","313.48","1543"
"1673987280","0","2023-01-17 20:28:00","313.37","313.46","313.37","313.46","1926"
"1673987340","0","2023-01-17 20:29:00","313.47","313.55","313.47","313.525","2177"
"1673987400","0","2023-01-17 20:30:00","313.6","313.68","313.6","313.68","1880"
"1673987460","0","2023-01-17 20:31:00","313.47","313.47","313.37","313.4","2309"
"1673987520","0","2023-01-17 20:32:00","313.47","313.47","313.4","313.4","421"
"1673987580","0","2023-01-17 20:33:00","313.59","313.605","313.51","313.51","1368"
"1673987640","0","2023-01-17 20:34:00","313.54","313.61","313.54","313.565","446"
"1673987700","0","2023-01-17 20:35:00","313.565","313.565","313.47","313.5625","1528"
"1673987760","0","2023-01-17 20:36:00","313.56","313.61","313.41","313.41","5436"
"1673987820","0","2023-01-17 20:37:00","313.39","313.435","313.39","313.435","1438"
"1673987880","0","2023-01-17 20:38:00","313.42","313.42","313.41","313.415","936"
"1673987940","0","2023-01-17 20:39:00","313.32","313.32","313.06","313.06","3600"
"1673988000","0","2023-01-17 20:40:00","313.1","313.11","313","313","2497"
"1673988060","0","2023-01-17 20:41:00","313.12","313.23","313.06","313.23","7971"
"1673988120","0","2023-01-17 20:42:00","313.3","313.335","313.28","313.32","3597"
"1673988180","0","2023-01-17 20:43:00","313.255","313.255","313.16","313.225","3907"
"1673988240","0","2023-01-17 20:44:00","313.19","313.23","313.15","313.23","3199"
"1673988300","0","2023-01-17 20:45:00","313.19","313.19","313.12","313.18","7525"
"1673988360","0","2023-01-17 20:46:00","313.18","313.19","313.1","313.19","7732"
"1673988420","0","2023-01-17 20:47:00","313.22","313.25","313.16","313.19","6212"
"1673988480","0","2023-01-17 20:48:00","313.165","313.31","313.14","313.3","6046"
"1673988540","0","2023-01-17 20:49:00","313.235","313.32","313.14","313.29","7531"
"1673988600","0","2023-01-17 20:50:00","313.255","313.31","313.16","313.19","16039"
"1673988660","0","2023-01-17 20:51:00","313.14","313.24","313.14","313.22","2585"
"1673988720","0","2023-01-17 20:52:00","313.23","313.46","313.16","313.39","13478"
"1673988780","0","2023-01-17 20:53:00","313.35","313.49","313.25","313.29","7219"
"1673988840","0","2023-01-17 20:54:00","313.25","313.52","313.19","313.52","6973"
"1673988900","0","2023-01-17 20:55:00","313.54","313.96","313.54","313.91","10258"
"1673988960","0","2023-01-17 20:56:00","313.85","313.865","313.67","313.685","10267"
"1673989020","0","2023-01-17 20:57:00","313.66","313.7","313.5775","313.59","8959"
"1673989080","0","2023-01-17 20:58:00","313.585","313.63","313.201","313.335","13493"
"1673989140","0","2023-01-17 20:59:00","313.34","313.72","313.32","313.71","18770"
"1673989440","0","2023-01-17 21:04:00","313.58","313.58","313.58","313.58","21506"
"1674049980","0","2023-01-18 13:53:00","314.93","314.93","314.93","314.93","111"
"1674052200","0","2023-01-18 14:30:00","316.73","316.73","315.245","315.3","13591"
"1674052260","0","2023-01-18 14:31:00","314.9471","316.95","314.9471","316.95","396"
"1674052320","0","2023-01-18 14:32:00","315.785","316.9","315","315","906"
"1674052440","0","2023-01-18 14:34:00","316.39","316.67","315.69","315.775","1753"
"1674052500","0","2023-01-18 14:35:00","316.2913","316.2913","314.93","315.73","3703"
"1674052620","0","2023-01-18 14:37:00","315.41","315.41","315.41","315.41","265"
"1674052740","0","2023-01-18 14:39:00","314.835","314.835","314.835","314.835","140"
"1674052800","0","2023-01-18 14:40:00","315.81","315.82","315.8","315.82","1699"
"1674052920","0","2023-01-18 14:42:00","316.1","316.39","315.95","316.385","1149"
"1674052980","0","2023-01-18 14:43:00","316.49","316.49","316.34","316.34","725"
"1674053040","0","2023-01-18 14:44:00","316.31","316.31","316.15","316.285","1575"
"1674053100","0","2023-01-18 14:45:00","316","316.095","316","316.095","1118"
"1674053160","0","2023-01-18 14:46:00","315.835","315.865","315.6","315.865","786"
"1674053220","0","2023-01-18 14:47:00","315.875","315.875","315.875","315.875","432"
"1674053280","0","2023-01-18 14:48:00","316.17","316.17","315.58","315.58","239"
"1674053340","0","2023-01-18 14:49:00","315.585","315.59","315.585","315.59","395"
"1674053400","0","2023-01-18 14:50:00","315.81","316.86","315.81","316.655","3690"
"1674053460","0","2023-01-18 14:51:00","316.74","317.315","316.74","317.07","1625"
"1674053580","0","2023-01-18 14:53:00","316.67","317.05","316.67","317","2710"
"1674053700","0","2023-01-18 14:55:00","316.64","316.73","316.635","316.73","688"
"1674053760","0","2023-01-18 14:56:00","316.72","316.85","316.72","316.725","3538"
"1674053820","0","2023-01-18 14:57:00","316.52","316.52","316.52","316.52","276"
"1674053880","0","2023-01-18 14:58:00","316.75","317.1","316.74","316.885","2470"
"1674053940","0","2023-01-18 14:59:00","316.87","316.87","316.86","316.86","658"
"1674054000","0","2023-01-18 15:00:00","317.09","317.56","317.03","317.56","4867"
"1674054180","0","2023-01-18 15:03:00","317.87","318","317.775","317.78","8956"
"1674054240","0","2023-01-18 15:04:00","317.795","317.795","317.795","317.795","495"
"1674054300","0","2023-01-18 15:05:00","317.84","318.2","317.82","318.16","2182"
"1674054360","0","2023-01-18 15:06:00","318.305","318.32","318.305","318.32","672"
"1674054420","0","2023-01-18 15:07:00","318.375","318.375","318.375","318.375","729"
"1674054480","0","2023-01-18 15:08:00","318.195","318.63","318.195","318.53","411"
"1674054540","0","2023-01-18 15:09:00","318.26","318.41","318.19","318.41","1480"
"1674054600","0","2023-01-18 15:10:00","318.23","318.405","318.19","318.405","1588"
"1674054660","0","2023-01-18 15:11:00","318.405","318.73","318.2635","318.64","4483"
"1674054720","0","2023-01-18 15:12:00","318.62","318.84","318.55","318.73","8702"
"1674054780","0","2023-01-18 15:13:00","318.81","319.15","318.66","319.04","11362"
"1674054840","0","2023-01-18 15:14:00","319.12","319.215","318.78","318.78","13057"
"1674054900","0","2023-01-18 15:15:00","318.795","319.69","318.795","319.2325","2842"
"1674054960","0","2023-01-18 15:16:00","319.4925","319.685","319.4925","319.685","1170"
"1674055020","0","2023-01-18 15:17:00","319.56","319.74","319.56","319.74","1919"
"1674055080","0","2023-01-18 15:18:00","319.63","319.63","319.4","319.45","3375"
"1674055140","0","2023-01-18 15:19:00","319.23","319.305","318.99","319.3","2505"
"1674055200","0","2023-01-18 15:20:00","319.37","319.92","319.37","319.92","2293"
"1674055260","0","2023-01-18 15:21:00","319.92","320.54","319.92","320.54","2844"
"1674055320","0","2023-01-18 15:22:00","320.525","320.525","320.52","320.52","691"
"1674055380","0","2023-01-18 15:23:00","320.53","320.615","320.35","320.35","2786"
"1674055440","0","2023-01-18 15:24:00","320.56","320.56","320.56","320.56","677"
"1674055500","0","2023-01-18 15:25:00","320.49","320.56","320.02","320.02","3002"
"1674055560","0","2023-01-18 15:26:00","319.93","319.93","319.89","319.89","808"
"1674055620","0","2023-01-18 15:27:00","320.2266","320.2266","319.66","319.66","1467"
"1674055680","0","2023-01-18 15:28:00","319.59","319.59","319.415","319.575","1396"
"1674055740","0","2023-01-18 15:29:00","319.84","320.16","319.75","320.045","4424"
"1674055800","0","2023-01-18 15:30:00","319.92","320.0734","319.92","319.92","3977"
"1674055860","0","2023-01-18 15:31:00","319.92","320.22","319.92","320.22","3700"
"1674055920","0","2023-01-18 15:32:00","320.13","320.31","320.13","320.24","1196"
"1674056040","0","2023-01-18 15:34:00","319.9801","320.23","319.9801","320.23","1938"
"1674056100","0","2023-01-18 15:35:00","320.13","320.13","319.53","319.675","24402"
"1674056160","0","2023-01-18 15:36:00","319.81","320.01","319.81","319.98","6074"
"1674056220","0","2023-01-18 15:37:00","319.98","320.31","319.84","319.92","12308"
"1674056280","0","2023-01-18 15:38:00","319.915","320.11","319.7","319.7","5018"
"1674056340","0","2023-01-18 15:39:00","319.845","319.91","319.64","319.64","5800"
"1674056400","0","2023-01-18 15:40:00","319.63","319.945","319.53","319.79","6353"
"1674056460","0","2023-01-18 15:41:00","320.04","320.06","320.04","320.06","503"
"1674056520","0","2023-01-18 15:42:00","320.1","320.1","319.98","320","987"
"1674056580","0","2023-01-18 15:43:00","319.99","320.055","319.6495","319.87","5960"
"1674056640","0","2023-01-18 15:44:00","319.86","320.29","319.86","320.29","3568"
"1674056700","0","2023-01-18 15:45:00","320.43","321.62","320.38","321.62","9363"
"1674056760","0","2023-01-18 15:46:00","321.375","321.61","321.13","321.13","5191"
"1674056820","0","2023-01-18 15:47:00","321.24","321.24","321.24","321.24","295"
"1674056880","0","2023-01-18 15:48:00","321.235","321.47","321.235","321.245","659"
"1674056940","0","2023-01-18 15:49:00","320.99","321.11","320.99","321.06","2850"
"1674057000","0","2023-01-18 15:50:00","320.96","320.96","320.75","320.81","3319"
"1674057060","0","2023-01-18 15:51:00","320.475","320.85","320.4391","320.85","2616"
"1674057120","0","2023-01-18 15:52:00","321.11","321.11","321.11","321.11","384"
"1674057180","0","2023-01-18 15:53:00","320.95","320.95","320.95","320.95","790"
"1674057240","0","2023-01-18 15:54:00","320.74","321","320.74","321","2700"
"1674057300","0","2023-01-18 15:55:00","320.73","320.92","319.86","320.47","26950"
"1674057360","0","2023-01-18 15:56:00","320.33","320.33","319.98","320.06","2267"
"1674057420","0","2023-01-18 15:57:00","320.36","320.52","320.31","320.52","2332"
"1674057480","0","2023-01-18 15:58:00","320.625","320.63","320.28","320.445","2623"
"1674057540","0","2023-01-18 15:59:00","320.18","320.24","319.94","319.99","1624"
"1674057600","0","2023-01-18 16:00:00","319.95","321.16","319.94","320.875","29115"
"1674057660","0","2023-01-18 16:01:00","320.76","320.76","320.06","320.395","14255"
"1674057720","0","2023-01-18 16:02:00","320.66","320.66","320.38","320.435","2132"
"1674057780","0","2023-01-18 16:03:00","320.64","320.64","320.295","320.435","2400"
"1674057840","0","2023-01-18 16:04:00","320.23","320.36","320.11","320.36","2251"
"1674057900","0","2023-01-18 16:05:00","320.08","320.09","318.85","318.85","8980"
"1674057960","0","2023-01-18 16:06:00","319.12","319.12","317.96","318.177","2955"
"1674058020","0","2023-01-18 16:07:00","317.915","318.2","317.91","318.07","2309"
"1674058080","0","2023-01-18 16:08:00","318.245","318.65","318.245","318.5225","3531"
"1674058140","0","2023-01-18 16:09:00","318.4","318.7","318.4","318.7","997"
"1674058200","0","2023-01-18 16:10:00","318.51","318.51","318.27","318.27","3354"
"1674058260","0","2023-01-18 16:11:00","318.72","318.75","318.6425","318.75","1099"
"1674058320","0","2023-01-18 16:12:00","318.715","318.86","318.57","318.86","3464"
"1674058380","0","2023-01-18 16:13:00","318.92","318.93","318.89","318.93","895"
"1674058440","0","2023-01-18 16:14:00","318.955","318.955","318.955","318.955","205"
"1674058500","0","2023-01-18 16:15:00","318.8","318.87","318.78","318.78","2054"
"1674058560","0","2023-01-18 16:16:00","318.855","318.855","318.815","318.815","533"
"1674058620","0","2023-01-18 16:17:00","318.695","318.815","318.695","318.815","1050"
"1674058680","0","2023-01-18 16:18:00","318.84","319.02","318.84","318.88","2293"
"1674058740","0","2023-01-18 16:19:00","318.885","318.92","318.8","318.8","776"
"1674058800","0","2023-01-18 16:20:00","318.8","318.825","318.62","318.805","2922"
"1674058860","0","2023-01-18 16:21:00","318.8","318.805","318.7","318.78","5187"
"1674058920","0","2023-01-18 16:22:00","318.695","318.76","318.62","318.695","6065"
"1674058980","0","2023-01-18 16:23:00","318.76","318.79","318.63","318.78","18981"
"1674059040","0","2023-01-18 16:24:00","318.7","318.88","318.62","318.825","12737"
"1674059100","0","2023-01-18 16:25:00","318.815","318.99","318.72","318.97","4094"
"1674059160","0","2023-01-18 16:26:00","318.92","319.16","318.8","318.9","2284"
"1674059280","0","2023-01-18 16:28:00","318.84","319.07","318.67","318.99","14223"
"1674059340","0","2023-01-18 16:29:00","318.93","319","318.695","318.98","10936"
"1674059400","0","2023-01-18 16:30:00","318.865","318.865","318.65","318.76","2952"
"1674059460","0","2023-01-18 16:31:00","318.75","318.75","318.36","318.37","2754"
"1674059520","0","2023-01-18 16:32:00","318.14","318.14","318.095","318.095","1286"
"1674059580","0","2023-01-18 16:33:00","317.96","317.96","317.665","317.8","2005"
"1674059640","0","2023-01-18 16:34:00","317.72","317.72","317.72","317.72","346"
"1674059760","0","2023-01-18 16:36:00","317.355","317.61","317.355","317.61","1749"
"1674059820","0","2023-01-18 16:37:00","317.34","317.78","317.305","317.595","7104"
"1674059880","0","2023-01-18 16:38:00","317.71","317.82","317.71","317.78","1738"
"1674059940","0","2023-01-18 16:39:00","317.78","317.78","317.61","317.67","1020"
"1674060000","0","2023-01-18 16:40:00","317.5","317.54","317.14","317.14","3047"
"1674060060","0","2023-01-18 16:41:00","317.315","317.5","317.315","317.3352","1317"
"1674060120","0","2023-01-18 16:42:00","317.25","317.25","317.12","317.12","1108"
"1674060180","0","2023-01-18 16:43:00","317.275","317.69","317.22","317.62","2169"
"1674060240","0","2023-01-18 16:44:00","317.42","317.42","317.34","317.34","322"
"1674060300","0","2023-01-18 16:45:00","317.6","317.99","317.42","317.42","7032"
"1674060360","0","2023-01-18 16:46:00","317.42","317.42","317.42","317.42","247"
"1674060420","0","2023-01-18 16:47:00","317.52","317.52","317.52","317.52","277"
"1674060480","0","2023-01-18 16:48:00","317.45","317.835","317.45","317.82","1957"
"1674060540","0","2023-01-18 16:49:00","317.88","317.88","317.755","317.88","1537"
"1674060600","0","2023-01-18 16:50:00","317.84","318.04","317.84","317.865","1420"
"1674060660","0","2023-01-18 16:51:00","318.02","318.06","317.86","318.01","2511"
"1674060720","0","2023-01-18 16:52:00","317.98","318.08","317.63","317.94","10520"
"1674060780","0","2023-01-18 16:53:00","317.895","318.05","317.87","318.03","5200"
"1674060840","0","2023-01-18 16:54:00","318.1","318.23","317.89","317.97","2088"
"1674060900","0","2023-01-18 16:55:00","318.01","318.1642","317.77","317.795","6401"
"1674060960","0","2023-01-18 16:56:00","317.77","317.81","317.375","317.58","2313"
"1674061020","0","2023-01-18 16:57:00","317.75","317.75","317.75","317.75","439"
"1674061080","0","2023-01-18 16:58:00","317.93","318.36","317.92","318.01","2361"
"1674061140","0","2023-01-18 16:59:00","318.36","318.39","318.19","318.39","1801"
"1674061200","0","2023-01-18 17:00:00","318.2","318.2","318.01","318.01","1796"
"1674061260","0","2023-01-18 17:01:00","318.15","318.185","318.15","318.185","832"
"1674061320","0","2023-01-18 17:02:00","318.04","318.04","318.04","318.04","361"
"1674061380","0","2023-01-18 17:03:00","318.05","318.05","318.04","318.04","526"
"1674061440","0","2023-01-18 17:04:00","318","318.085","317.96","318","1852"
"1674061500","0","2023-01-18 17:05:00","318","318.14","318","318.02","1276"
"1674061560","0","2023-01-18 17:06:00","318.02","318.02","317.915","317.995","9468"
"1674061620","0","2023-01-18 17:07:00","318","318.055","317.92","317.995","4366"
"1674061680","0","2023-01-18 17:08:00","318","318.02","317.59","318.01","30579"
"1674061740","0","2023-01-18 17:09:00","318","318.145","317.87","318.145","6254"
"1674061800","0","2023-01-18 17:10:00","318.19","318.19","317.815","318.145","14909"
"1674061860","0","2023-01-18 17:11:00","318.105","318.22","318.07","318.22","1065"
"1674061920","0","2023-01-18 17:12:00","318.21","318.24","318.21","318.23","975"
"1674061980","0","2023-01-18 17:13:00","318.16","318.24","318.145","318.145","914"
"1674062040","0","2023-01-18 17:14:00","318.135","318.32","318.135","318.32","1432"
"1674062100","0","2023-01-18 17:15:00","318.3726","318.476","318.125","318.125","2336"
"1674062160","0","2023-01-18 17:16:00","318.01","318.35","317.92","318.26","4216"
"1674062220","0","2023-01-18 17:17:00","318.17","318.17","318.12","318.12","1359"
"1674062280","0","2023-01-18 17:18:00","317.95","318.045","317.95","318","3505"
"1674062340","0","2023-01-18 17:19:00","318","318.06","317.96","318.06","7961"
"1674062400","0","2023-01-18 17:20:00","318.06","318.11","317.98","318.07","3417"
"1674062460","0","2023-01-18 17:21:00","318","318.0856","317.99","318","5863"
"1674062520","0","2023-01-18 17:22:00","318.04","318.15","318.04","318.14","1905"
"1674062580","0","2023-01-18 17:23:00","318","318","318","318","709"
"1674062640","0","2023-01-18 17:24:00","318.11","318.17","318.11","318.16","1864"
"1674062700","0","2023-01-18 17:25:00","318.06","318.06","317.98","318","595"
"1674062760","0","2023-01-18 17:26:00","318","318","317.3775","317.3775","18612"
"1674062820","0","2023-01-18 17:27:00","317.53","317.68","317.32","317.52","3649"
"1674062880","0","2023-01-18 17:28:00","317.71","317.71","317.19","317.2875","1537"
"1674062940","0","2023-01-18 17:29:00","317.2775","317.7","317.2775","317.4","3583"
"1674063000","0","2023-01-18 17:30:00","317.2","317.255","317.14","317.14","1820"
"1674063060","0","2023-01-18 17:31:00","317.28","317.55","317.27","317.5","6799"
"1674063120","0","2023-01-18 17:32:00","317.48","317.67","317.48","317.67","1393"
"1674063180","0","2023-01-18 17:33:00","317.5","317.5","317.4","317.475","1297"
"1674063240","0","2023-01-18 17:34:00","317.5","317.57","317.5","317.57","675"
"1674063300","0","2023-01-18 17:35:00","317.565","317.565","317.45","317.475","1456"
"1674063360","0","2023-01-18 17:36:00","317.5","317.67","317.33","317.67","5368"
"1674063420","0","2023-01-18 17:37:00","317.64","317.78","317.64","317.77","1319"
"1674063480","0","2023-01-18 17:38:00","317.65","317.65","317.6","317.6","1386"
"1674063540","0","2023-01-18 17:39:00","317.52","317.525","317.44","317.5","4057"
"1674063600","0","2023-01-18 17:40:00","317.5","317.55","317.5","317.525","824"
"1674063660","0","2023-01-18 17:41:00","317.52","317.525","317.445","317.445","1302"
"1674063720","0","2023-01-18 17:42:00","317.43","317.535","317.33","317.44","3641"
"1674063780","0","2023-01-18 17:43:00","317.4","317.5","317.23","317.305","2021"
"1674063840","0","2023-01-18 17:44:00","317.115","317.115","317.115","317.115","572"
"1674063900","0","2023-01-18 17:45:00","317.065","317.4","317.065","317.32","4509"
"1674063960","0","2023-01-18 17:46:00","317.47","317.5","317.47","317.5","995"
"1674064140","0","2023-01-18 17:49:00","317.195","317.39","317.195","317.39","732"
"1674064200","0","2023-01-18 17:50:00","317.41","317.6","317.41","317.58","2399"
"1674064260","0","2023-01-18 17:51:00","317.59","318","317.54","317.91","16375"
"1674064320","0","2023-01-18 17:52:00","317.85","317.85","317.4","317.4","3568"
"1674064380","0","2023-01-18 17:53:00","317.32","317.41","317.17","317.4","1838"
"1674064560","0","2023-01-18 17:56:00","317.38","317.49","317.23","317.47","1740"
"1674064620","0","2023-01-18 17:57:00","317.54","317.68","317.45","317.68","1040"
"1674064680","0","2023-01-18 17:58:00","317.41","317.56","317.12","317.42","5429"
"1674064740","0","2023-01-18 17:59:00","317.42","317.42","317.42","317.42","932"
"1674064800","0","2023-01-18 18:00:00","317.53","317.82","317.38","317.8","7990"
"1674064860","0","2023-01-18 18:01:00","317.815","318.27","317.73","317.9","7951"
"1674064920","0","2023-01-18 18:02:00","317.86","317.95","317.76","317.76","2152"
"1674064980","0","2023-01-18 18:03:00","317.8","317.89","317.75","317.89","1607"
"1674065040","0","2023-01-18 18:04:00","317.8","317.8","317.63","317.8","2402"
"1674065100","0","2023-01-18 18:05:00","317.98","318.03","317.905","317.905","874"
"1674065160","0","2023-01-18 18:06:00","317.81","317.89","317.74","317.845","3013"
"1674065220","0","2023-01-18 18:07:00","317.8","317.85","317.68","317.74","3838"
"1674065280","0","2023-01-18 18:08:00","317.74","317.85","317.68","317.74","21270"
"1674065340","0","2023-01-18 18:09:00","317.74","317.84","317.5225","317.665","5427"
"1674065400","0","2023-01-18 18:10:00","317.56","317.7","317.37","317.66","4683"
"1674065460","0","2023-01-18 18:11:00","317.67","317.76","317.635","317.635","1077"
"1674065520","0","2023-01-18 18:12:00","317.635","318.04","317.635","317.96","6407"
"1674065580","0","2023-01-18 18:13:00","318.04","318.04","317.73","317.73","2792"
"1674065640","0","2023-01-18 18:14:00","317.79","317.92","317.65","317.92","1186"
"1674065700","0","2023-01-18 18:15:00","318.1","318.1","317.88","317.89","1486"
"1674065760","0","2023-01-18 18:16:00","317.79","318.21","317.79","318.17","2420"
"1674065820","0","2023-01-18 18:17:00","318.15","318.15","317.952","318.08","2647"
"1674065880","0","2023-01-18 18:18:00","317.93","318.04","317.8","317.86","2016"
"1674065940","0","2023-01-18 18:19:00","317.95","318.17","317.95","318.0286","1212"
"1674066000","0","2023-01-18 18:20:00","317.99","318.01","317.81","317.97","1817"
"1674066060","0","2023-01-18 18:21:00","317.91","317.91","317.87","317.87","618"
"1674066120","0","2023-01-18 18:22:00","317.82","317.82","317.765","317.8","2783"
"1674066180","0","2023-01-18 18:23:00","317.8","318.07","317.8","318.02","2021"
"1674066240","0","2023-01-18 18:24:00","318.12","318.12","317.91","317.91","1103"
"1674066300","0","2023-01-18 18:25:00","318","318.21","317.88","318.21","3421"
"1674066360","0","2023-01-18 18:26:00","318.19","318.2","318.19","318.2","436"
"1674066420","0","2023-01-18 18:27:00","318.28","318.28","318.125","318.25","1412"
"1674066480","0","2023-01-18 18:28:00","318.09","318.18","318.09","318.18","538"
"1674066540","0","2023-01-18 18:29:00","318.1825","318.23","318.11","318.23","1101"
"1674066600","0","2023-01-18 18:30:00","318.11","318.23","318.11","318.23","820"
"1674066720","0","2023-01-18 18:32:00","318.335","318.365","318.235","318.295","2232"
"1674066780","0","2023-01-18 18:33:00","318.17","318.26","318.17","318.26","625"
"1674066840","0","2023-01-18 18:34:00","318.11","318.135","318.075","318.075","1131"
"1674066900","0","2023-01-18 18:35:00","318.07","318.22","318","318.065","1352"
"1674066960","0","2023-01-18 18:36:00","318.065","318.07","318.065","318.07","641"
"1674067020","0","2023-01-18 18:37:00","318.075","318.15","318.075","318.15","567"
"1674067080","0","2023-01-18 18:38:00","318.07","318.12","317.925","318.07","1986"
"1674067140","0","2023-01-18 18:39:00","317.92","318.07","317.92","318.07","1000"
"1674067200","0","2023-01-18 18:40:00","318","318.17","318","318.07","2743"
"1674067320","0","2023-01-18 18:42:00","318.095","318.24","317.91","318.135","7481"
"1674067380","0","2023-01-18 18:43:00","318.1361","318.32","318.1361","318.28","1845"
"1674067440","0","2023-01-18 18:44:00","318.39","318.57","318.36","318.57","1656"
"1674067500","0","2023-01-18 18:45:00","318.63","318.69","318.63","318.69","838"
"1674067620","0","2023-01-18 18:47:00","318.685","318.685","318.65","318.68","494"
"1674067680","0","2023-01-18 18:48:00","318.54","318.54","318.52","318.52","518"
"1674067740","0","2023-01-18 18:49:00","318.38","318.515","318.38","318.515","454"
"1674067800","0","2023-01-18 18:50:00","318.515","318.515","318.51","318.51","559"
"1674067860","0","2023-01-18 18:51:00","318.5102","318.5102","318.5102","318.5102","560"
"1674067920","0","2023-01-18 18:52:00","318.49","318.49","318.49","318.49","691"
"1674067980","0","2023-01-18 18:53:00","318.465","318.465","318.39","318.39","586"
"1674068040","0","2023-01-18 18:54:00","318.485","318.485","318.08","318.45","5636"
"1674068100","0","2023-01-18 18:55:00","318.3","318.44","318.3","318.44","2955"
"1674068160","0","2023-01-18 18:56:00","318.44","318.5","318.25","318.25","4887"
"1674068220","0","2023-01-18 18:57:00","318.2","318.245","318.195","318.245","1169"
"1674068280","0","2023-01-18 18:58:00","318.135","318.135","318.135","318.135","401"
"1674068340","0","2023-01-18 18:59:00","318.015","318.19","318.015","318.19","685"
"1674068400","0","2023-01-18 19:00:00","317.895","318.16","317.895","317.975","2019"
"1674068460","0","2023-01-18 19:01:00","318","318","317.885","317.885","2677"
"1674068520","0","2023-01-18 19:02:00","317.885","317.89","317.78","317.875","10407"
"1674068580","0","2023-01-18 19:03:00","317.875","318.04","317.8","317.93","4077"
"1674068640","0","2023-01-18 19:04:00","317.99","318.04","317.91","317.94","2563"
"1674068700","0","2023-01-18 19:05:00","317.99","318.11","317.38","317.46","6557"
"1674068760","0","2023-01-18 19:06:00","317.26","317.26","316.905","316.905","1781"
"1674068820","0","2023-01-18 19:07:00","316.74","316.74","316.23","316.23","766"
"1674068880","0","2023-01-18 19:08:00","316.445","316.83","316.445","316.83","3247"
"1674068940","0","2023-01-18 19:09:00","316.78","316.89","316.78","316.89","1085"
"1674069000","0","2023-01-18 19:10:00","316.675","316.69","316.675","316.69","345"
"1674069060","0","2023-01-18 19:11:00","316.58","316.61","316.58","316.58","998"
"1674069120","0","2023-01-18 19:12:00","316.4","316.4","316.4","316.4","1087"
"1674069180","0","2023-01-18 19:13:00","316.34","316.48","316.34","316.48","1732"
"1674069240","0","2023-01-18 19:14:00","316.525","316.535","316.525","316.535","1438"
"1674069360","0","2023-01-18 19:16:00","316.3","316.46","316.3","316.46","440"
"1674069420","0","2023-01-18 19:17:00","316.34","316.45","316.09","316.45","10623"
"1674069480","0","2023-01-18 19:18:00","316.45","316.5","316.45","316.5","1060"
