"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674669900","0","2023-01-25 18:05:00","66.1","66.14","66.1","66.14","840"
"1674669960","0","2023-01-25 18:06:00","66.14","66.15","66.1256","66.1256","1513"
"1674670020","0","2023-01-25 18:07:00","66.13","66.18","66.13","66.18","1857"
"1674670080","0","2023-01-25 18:08:00","66.17","66.17","66.14","66.14","614"
"1674670140","0","2023-01-25 18:09:00","66.135","66.135","66.12","66.135","995"
"1674670200","0","2023-01-25 18:10:00","66.14","66.15","66.14","66.15","1172"
"1674670260","0","2023-01-25 18:11:00","66.15","66.205","66.15","66.205","2165"
"1674670320","0","2023-01-25 18:12:00","66.21","66.21","66.21","66.21","315"
"1674670380","0","2023-01-25 18:13:00","66.19","66.19","66.18","66.18","496"
"1674670440","0","2023-01-25 18:14:00","66.18","66.18","66.15","66.17","1268"
"1674670500","0","2023-01-25 18:15:00","66.17","66.18","66.17","66.1741","1024"
"1674670560","0","2023-01-25 18:16:00","66.19","66.21","66.18","66.205","9422"
"1674670620","0","2023-01-25 18:17:00","66.22","66.22","66.21","66.22","852"
"1674670680","0","2023-01-25 18:18:00","66.22","66.22","66.205","66.205","810"
"1674670740","0","2023-01-25 18:19:00","66.21","66.245","66.2","66.235","2847"
"1674670800","0","2023-01-25 18:20:00","66.22","66.2327","66.21","66.2327","2822"
"1674670860","0","2023-01-25 18:21:00","66.225","66.24","66.21","66.24","1881"
"1674670920","0","2023-01-25 18:22:00","66.24","66.24","66.22","66.23","1195"
"1674670980","0","2023-01-25 18:23:00","66.24","66.25","66.24","66.25","1300"
"1674671040","0","2023-01-25 18:24:00","66.25","66.25","66.24","66.24","585"
"1674671100","0","2023-01-25 18:25:00","66.25","66.27","66.25","66.265","2007"
"1674671160","0","2023-01-25 18:26:00","66.28","66.295","66.28","66.29","1355"
"1674671220","0","2023-01-25 18:27:00","66.29","66.3","66.29","66.29","1219"
"1674671280","0","2023-01-25 18:28:00","66.29","66.29","66.29","66.29","756"
"1674671340","0","2023-01-25 18:29:00","66.31","66.31","66.29","66.29","1089"
"1674671400","0","2023-01-25 18:30:00","66.3","66.31","66.3","66.31","1421"
"1674671460","0","2023-01-25 18:31:00","66.3103","66.3112","66.31","66.31","1004"
"1674671520","0","2023-01-25 18:32:00","66.31","66.32","66.3","66.32","1319"
"1674671580","0","2023-01-25 18:33:00","66.3","66.3","66.29","66.29","1708"
"1674671640","0","2023-01-25 18:34:00","66.28","66.28","66.25","66.26","2369"
"1674671700","0","2023-01-25 18:35:00","66.27","66.29","66.265","66.29","2107"
"1674671760","0","2023-01-25 18:36:00","66.3","66.33","66.3","66.31","2816"
"1674671820","0","2023-01-25 18:37:00","66.31","66.319","66.31","66.319","916"
"1674671880","0","2023-01-25 18:38:00","66.31","66.31","66.31","66.31","364"
"1674671940","0","2023-01-25 18:39:00","66.31","66.32","66.29","66.29","2269"
"1674672000","0","2023-01-25 18:40:00","66.29","66.31","66.29","66.31","1976"
"1674672060","0","2023-01-25 18:41:00","66.3","66.305","66.3","66.305","1132"
"1674672120","0","2023-01-25 18:42:00","66.31","66.33","66.24","66.26","5602"
"1674672180","0","2023-01-25 18:43:00","66.265","66.265","66.24","66.24","568"
"1674672240","0","2023-01-25 18:44:00","66.25","66.26","66.24","66.26","566"
"1674672300","0","2023-01-25 18:45:00","66.26","66.29","66.26","66.285","3771"
"1674672360","0","2023-01-25 18:46:00","66.29","66.33","66.29","66.33","1345"
"1674672420","0","2023-01-25 18:47:00","66.34","66.34","66.34","66.34","696"
"1674672480","0","2023-01-25 18:48:00","66.34","66.375","66.34","66.375","2304"
"1674672540","0","2023-01-25 18:49:00","66.39","66.4","66.385","66.39","1124"
"1674672600","0","2023-01-25 18:50:00","66.37","66.37","66.37","66.37","1277"
"1674672660","0","2023-01-25 18:51:00","66.37","66.37","66.37","66.37","1493"
"1674672720","0","2023-01-25 18:52:00","66.37","66.37","66.34","66.37","2597"
"1674672780","0","2023-01-25 18:53:00","66.36","66.36","66.36","66.36","145"
"1674672840","0","2023-01-25 18:54:00","66.36","66.36","66.33","66.33","1545"
"1674672900","0","2023-01-25 18:55:00","66.32","66.37","66.31","66.37","2841"
"1674672960","0","2023-01-25 18:56:00","66.355","66.37","66.355","66.37","433"
"1674673020","0","2023-01-25 18:57:00","66.36","66.37","66.35","66.35","1568"
"1674673080","0","2023-01-25 18:58:00","66.35","66.36","66.35","66.35","1238"
"1674673140","0","2023-01-25 18:59:00","66.37","66.37","66.36","66.37","2045"
"1674673200","0","2023-01-25 19:00:00","66.37","66.405","66.37","66.405","2812"
"1674673260","0","2023-01-25 19:01:00","66.4","66.4","66.37","66.37","2551"
"1674673320","0","2023-01-25 19:02:00","66.35","66.35","66.35","66.35","442"
"1674673380","0","2023-01-25 19:03:00","66.355","66.38","66.355","66.38","2603"
"1674673440","0","2023-01-25 19:04:00","66.38","66.4","66.38","66.4","1282"
"1674673500","0","2023-01-25 19:05:00","66.39","66.42","66.39","66.42","3292"
"1674673560","0","2023-01-25 19:06:00","66.43","66.43","66.42","66.42","449"
"1674673620","0","2023-01-25 19:07:00","66.415","66.43","66.415","66.43","1710"
"1674673680","0","2023-01-25 19:08:00","66.45","66.47","66.45","66.47","1530"
"1674673740","0","2023-01-25 19:09:00","66.46","66.47","66.46","66.47","1300"
"1674673800","0","2023-01-25 19:10:00","66.472","66.48","66.46","66.48","2788"
"1674673860","0","2023-01-25 19:11:00","66.49","66.5","66.48","66.49","1907"
"1674673920","0","2023-01-25 19:12:00","66.49","66.59","66.49","66.53","7164"
"1674673980","0","2023-01-25 19:13:00","66.55","66.55","66.535","66.54","538"
"1674674040","0","2023-01-25 19:14:00","66.53","66.55","66.53","66.55","647"
"1674674100","0","2023-01-25 19:15:00","66.545","66.595","66.545","66.57","4668"
"1674674160","0","2023-01-25 19:16:00","66.5755","66.58","66.55","66.55","815"
"1674674220","0","2023-01-25 19:17:00","66.54","66.55","66.53","66.55","1725"
"1674674280","0","2023-01-25 19:18:00","66.531","66.531","66.531","66.531","618"
"1674674340","0","2023-01-25 19:19:00","66.54","66.55","66.54","66.55","1621"
"1674674400","0","2023-01-25 19:20:00","66.565","66.58","66.56","66.56","2600"
"1674674460","0","2023-01-25 19:21:00","66.56","66.56","66.54","66.56","1199"
"1674674520","0","2023-01-25 19:22:00","66.57","66.57","66.54","66.55","2215"
"1674674580","0","2023-01-25 19:23:00","66.54","66.54","66.51","66.51","776"
"1674674640","0","2023-01-25 19:24:00","66.51","66.51","66.5","66.5","530"
"1674674700","0","2023-01-25 19:25:00","66.485","66.49","66.47","66.47","2180"
"1674674760","0","2023-01-25 19:26:00","66.49","66.49","66.44","66.44","2596"
"1674674820","0","2023-01-25 19:27:00","66.43","66.435","66.42","66.425","1335"
"1674674880","0","2023-01-25 19:28:00","66.41","66.435","66.41","66.435","2004"
"1674674940","0","2023-01-25 19:29:00","66.44","66.45","66.44","66.44","466"
"1674675000","0","2023-01-25 19:30:00","66.44","66.45","66.43","66.43","2134"
"1674675060","0","2023-01-25 19:31:00","66.435","66.435","66.435","66.435","221"
"1674675120","0","2023-01-25 19:32:00","66.44","66.465","66.44","66.46","3818"
"1674675180","0","2023-01-25 19:33:00","66.44","66.44","66.39","66.39","3267"
"1674675240","0","2023-01-25 19:34:00","66.38","66.38","66.36","66.37","1215"
"1674675300","0","2023-01-25 19:35:00","66.37","66.39","66.36","66.38","2164"
"1674675360","0","2023-01-25 19:36:00","66.39","66.42","66.39","66.41","3373"
"1674675420","0","2023-01-25 19:37:00","66.41","66.42","66.4","66.4","951"
"1674675480","0","2023-01-25 19:38:00","66.41","66.42","66.3968","66.3968","2098"
"1674675540","0","2023-01-25 19:39:00","66.41","66.44","66.41","66.44","3631"
"1674675600","0","2023-01-25 19:40:00","66.44","66.465","66.43","66.465","2549"
"1674675660","0","2023-01-25 19:41:00","66.47","66.49","66.47","66.49","2548"
"1674675720","0","2023-01-25 19:42:00","66.5","66.53","66.5","66.525","3964"
"1674675780","0","2023-01-25 19:43:00","66.53","66.53","66.52","66.53","1770"
"1674675840","0","2023-01-25 19:44:00","66.52","66.52","66.52","66.52","605"
"1674675900","0","2023-01-25 19:45:00","66.51","66.51","66.49","66.49","1949"
"1674675960","0","2023-01-25 19:46:00","66.49","66.5","66.49","66.49","1850"
"1674676020","0","2023-01-25 19:47:00","66.5","66.54","66.49","66.52","4340"
"1674676080","0","2023-01-25 19:48:00","66.5","66.51","66.49","66.5","1425"
"1674676140","0","2023-01-25 19:49:00","66.49","66.5","66.49","66.49","1599"
"1674676200","0","2023-01-25 19:50:00","66.48","66.495","66.48","66.49","1440"
"1674676260","0","2023-01-25 19:51:00","66.5","66.535","66.5","66.53","4249"
"1674676320","0","2023-01-25 19:52:00","66.54","66.54","66.53","66.53","2673"
"1674676380","0","2023-01-25 19:53:00","66.52","66.52","66.49","66.49","2592"
"1674676440","0","2023-01-25 19:54:00","66.49","66.52","66.49","66.52","2407"
"1674676500","0","2023-01-25 19:55:00","66.51","66.55","66.51","66.54","2727"
"1674676560","0","2023-01-25 19:56:00","66.54","66.54","66.54","66.54","898"
"1674676620","0","2023-01-25 19:57:00","66.53","66.53","66.53","66.53","747"
"1674676680","0","2023-01-25 19:58:00","66.53","66.54","66.53","66.53","3386"
"1674676740","0","2023-01-25 19:59:00","66.54","66.54","66.46","66.46","3959"
"1674676800","0","2023-01-25 20:00:00","66.47","66.49","66.465","66.49","2189"
"1674676860","0","2023-01-25 20:01:00","66.49","66.525","66.49","66.51","7660"
"1674676920","0","2023-01-25 20:02:00","66.51","66.54","66.51","66.54","3028"
"1674676980","0","2023-01-25 20:03:00","66.54","66.54","66.54","66.54","708"
"1674677040","0","2023-01-25 20:04:00","66.54","66.57","66.54","66.565","3145"
"1674677100","0","2023-01-25 20:05:00","66.57","66.57","66.54","66.545","2190"
"1674677160","0","2023-01-25 20:06:00","66.55","66.55","66.545","66.55","970"
"1674677220","0","2023-01-25 20:07:00","66.55","66.55","66.55","66.55","737"
"1674677280","0","2023-01-25 20:08:00","66.56","66.62","66.56","66.615","3207"
"1674677340","0","2023-01-25 20:09:00","66.61","66.64","66.61","66.625","4518"
"1674677400","0","2023-01-25 20:10:00","66.63","66.63","66.62","66.63","1283"
"1674677460","0","2023-01-25 20:11:00","66.64","66.64","66.5319","66.5319","4077"
"1674677520","0","2023-01-25 20:12:00","66.54","66.54","66.53","66.53","501"
"1674677580","0","2023-01-25 20:13:00","66.53","66.53","66.5","66.505","3261"
"1674677640","0","2023-01-25 20:14:00","66.52","66.52","66.51","66.51","2423"
"1674677700","0","2023-01-25 20:15:00","66.51","66.51","66.46","66.46","2333"
"1674677760","0","2023-01-25 20:16:00","66.46","66.53","66.455","66.53","9996"
"1674677820","0","2023-01-25 20:17:00","66.515","66.58","66.515","66.58","2866"
"1674677880","0","2023-01-25 20:18:00","66.56","66.57","66.54","66.54","1702"
"1674677940","0","2023-01-25 20:19:00","66.53","66.53","66.52","66.525","1461"
"1674678000","0","2023-01-25 20:20:00","66.52","66.53","66.5","66.5","2777"
"1674678060","0","2023-01-25 20:21:00","66.49","66.54","66.49","66.49","4933"
"1674678120","0","2023-01-25 20:22:00","66.5","66.51","66.495","66.51","959"
"1674678180","0","2023-01-25 20:23:00","66.51","66.53","66.5","66.5","5053"
"1674678240","0","2023-01-25 20:24:00","66.51","66.55","66.51","66.51","2621"
"1674678300","0","2023-01-25 20:25:00","66.52","66.52","66.5","66.51","1601"
"1674678360","0","2023-01-25 20:26:00","66.515","66.56","66.51","66.555","3818"
"1674678420","0","2023-01-25 20:27:00","66.555","66.615","66.555","66.6","4126"
"1674678480","0","2023-01-25 20:28:00","66.6","66.61","66.58","66.6","2037"
"1674678540","0","2023-01-25 20:29:00","66.61","66.61","66.601","66.61","1412"
"1674678600","0","2023-01-25 20:30:00","66.62","66.67","66.62","66.66","6050"
"1674678660","0","2023-01-25 20:31:00","66.67","66.695","66.65","66.695","5245"
"1674678720","0","2023-01-25 20:32:00","66.695","66.725","66.69","66.72","5782"
"1674678780","0","2023-01-25 20:33:00","66.72","66.72","66.68","66.68","4100"
"1674678840","0","2023-01-25 20:34:00","66.68","66.74","66.68","66.73","4864"
"1674678900","0","2023-01-25 20:35:00","66.73","66.73","66.67","66.68","5277"
"1674678960","0","2023-01-25 20:36:00","66.67","66.67","66.62","66.64","3215"
"1674679020","0","2023-01-25 20:37:00","66.64","66.685","66.64","66.68","5706"
"1674679080","0","2023-01-25 20:38:00","66.68","66.69","66.68","66.68","1275"
"1674679140","0","2023-01-25 20:39:00","66.68","66.73","66.68","66.72","5208"
"1674679200","0","2023-01-25 20:40:00","66.715","66.715","66.7","66.7","4125"
"1674679260","0","2023-01-25 20:41:00","66.7","66.71","66.68","66.68","7256"
"1674679320","0","2023-01-25 20:42:00","66.67","66.67","66.66","66.66","3477"
"1674679380","0","2023-01-25 20:43:00","66.66","66.67","66.635","66.635","8657"
"1674679440","0","2023-01-25 20:44:00","66.63","66.63","66.6","66.6","5036"
"1674679500","0","2023-01-25 20:45:00","66.605","66.61","66.56","66.565","8173"
"1674679560","0","2023-01-25 20:46:00","66.56","66.615","66.55","66.6","10382"
"1674679620","0","2023-01-25 20:47:00","66.59","66.6","66.56","66.57","3742"
"1674679680","0","2023-01-25 20:48:00","66.58","66.6","66.57","66.57","6468"
"1674679740","0","2023-01-25 20:49:00","66.59","66.62","66.58","66.6","8972"
"1674679800","0","2023-01-25 20:50:00","66.59","66.625","66.57","66.58","11773"
"1674679860","0","2023-01-25 20:51:00","66.58","66.69","66.58","66.69","20353"
"1674679920","0","2023-01-25 20:52:00","66.69","66.71","66.65","66.67","20459"
"1674679980","0","2023-01-25 20:53:00","66.67","66.72","66.66","66.72","20327"
"1674680040","0","2023-01-25 20:54:00","66.73","66.745","66.7","66.745","11114"
"1674680100","0","2023-01-25 20:55:00","66.75","66.81","66.75","66.79","17391"
"1674680160","0","2023-01-25 20:56:00","66.79","66.8","66.755","66.765","15285"
"1674680220","0","2023-01-25 20:57:00","66.76","66.76","66.72","66.72","13734"
"1674680280","0","2023-01-25 20:58:00","66.725","66.765","66.725","66.75","18546"
"1674680340","0","2023-01-25 20:59:00","66.755","66.78","66.7","66.77","67845"
"1674680580","0","2023-01-25 21:03:00","66.76","66.76","66.76","66.76","24439"
"1674690720","0","2023-01-25 23:52:00","66.53","66.53","66.53","66.53","115"
"1674743400","0","2023-01-26 14:30:00","67.31","67.44","67.31","67.44","10620"
"1674743460","0","2023-01-26 14:31:00","67.41","67.42","67.41","67.415","358"
"1674743640","0","2023-01-26 14:34:00","67.295","67.3","67.295","67.3","559"
"1674743700","0","2023-01-26 14:35:00","67.33","67.33","67.33","67.33","122"
"1674743760","0","2023-01-26 14:36:00","67.26","67.295","67.26","67.295","1262"
"1674743820","0","2023-01-26 14:37:00","67.3","67.31","67.16","67.16","1798"
"1674743880","0","2023-01-26 14:38:00","67.21","67.26","67.14","67.26","736"
"1674743940","0","2023-01-26 14:39:00","67.275","67.28","67.275","67.275","673"
"1674744000","0","2023-01-26 14:40:00","67.32","67.325","67.27","67.27","797"
"1674744060","0","2023-01-26 14:41:00","67.15","67.15","67.08","67.1","1120"
"1674744120","0","2023-01-26 14:42:00","67.12","67.15","67.12","67.1401","1533"
"1674744180","0","2023-01-26 14:43:00","67.125","67.125","67.05","67.05","598"
"1674744240","0","2023-01-26 14:44:00","66.97","66.97","66.87","66.93","1905"
"1674744300","0","2023-01-26 14:45:00","66.87","66.95","66.83","66.915","1948"
"1674744360","0","2023-01-26 14:46:00","66.92","66.92","66.92","66.92","527"
"1674744420","0","2023-01-26 14:47:00","66.85","66.85","66.78","66.78","851"
"1674744480","0","2023-01-26 14:48:00","66.8","66.8","66.755","66.755","875"
"1674744540","0","2023-01-26 14:49:00","66.66","66.66","66.52","66.53","1420"
"1674744600","0","2023-01-26 14:50:00","66.53","66.53","66.53","66.53","1633"
"1674744660","0","2023-01-26 14:51:00","66.485","66.485","66.485","66.485","747"
"1674744720","0","2023-01-26 14:52:00","66.61","66.61","66.61","66.61","453"
"1674744780","0","2023-01-26 14:53:00","66.69","66.69","66.64","66.67","1972"
"1674744840","0","2023-01-26 14:54:00","66.675","66.675","66.5","66.555","2408"
"1674744900","0","2023-01-26 14:55:00","66.46","66.46","66.44","66.44","470"
"1674744960","0","2023-01-26 14:56:00","66.46","66.47","66.36","66.36","1119"
"1674745020","0","2023-01-26 14:57:00","66.35","66.45","66.35","66.45","1490"
"1674745080","0","2023-01-26 14:58:00","66.405","66.48","66.405","66.42","743"
"1674745140","0","2023-01-26 14:59:00","66.46","66.48","66.42","66.48","1064"
"1674745200","0","2023-01-26 15:00:00","66.48","66.48","66.33","66.33","1471"
"1674745260","0","2023-01-26 15:01:00","66.37","66.45","66.31","66.31","1695"
"1674745320","0","2023-01-26 15:02:00","66.365","66.41","66.365","66.41","689"
"1674745380","0","2023-01-26 15:03:00","66.435","66.435","66.36","66.41","802"
"1674745440","0","2023-01-26 15:04:00","66.41","66.41","66.41","66.41","535"
"1674745500","0","2023-01-26 15:05:00","66.46","66.48","66.45","66.45","2172"
"1674745560","0","2023-01-26 15:06:00","66.45","66.45","66.3","66.335","1668"
"1674745620","0","2023-01-26 15:07:00","66.37","66.37","66.35","66.35","1016"
"1674745680","0","2023-01-26 15:08:00","66.38","66.38","66.34","66.3639","610"
"1674745740","0","2023-01-26 15:09:00","66.33","66.33","66.33","66.33","1345"
"1674745800","0","2023-01-26 15:10:00","66.35","66.37","66.345","66.345","808"
"1674745860","0","2023-01-26 15:11:00","66.34","66.485","66.34","66.485","1437"
"1674745920","0","2023-01-26 15:12:00","66.49","66.52","66.485","66.515","1194"
"1674745980","0","2023-01-26 15:13:00","66.54","66.56","66.54","66.56","838"
"1674746040","0","2023-01-26 15:14:00","66.54","66.59","66.53","66.53","949"
"1674746100","0","2023-01-26 15:15:00","66.53","66.7","66.53","66.7","3416"
"1674746160","0","2023-01-26 15:16:00","66.7","66.7","66.66","66.695","2516"
"1674746220","0","2023-01-26 15:17:00","66.66","66.685","66.6","66.6","1841"
"1674746280","0","2023-01-26 15:18:00","66.6127","66.6127","66.56","66.56","2291"
"1674746340","0","2023-01-26 15:19:00","66.56","66.6","66.56","66.595","1406"
"1674746400","0","2023-01-26 15:20:00","66.63","66.63","66.6","66.6","2315"
"1674746460","0","2023-01-26 15:21:00","66.575","66.6","66.54","66.56","1978"
"1674746520","0","2023-01-26 15:22:00","66.58","66.584","66.57","66.57","1267"
"1674746580","0","2023-01-26 15:23:00","66.585","66.7","66.585","66.69","8138"
"1674746640","0","2023-01-26 15:24:00","66.7","66.7","66.67","66.67","711"
"1674746700","0","2023-01-26 15:25:00","66.7","66.71","66.59","66.61","10517"
"1674746760","0","2023-01-26 15:26:00","66.6","66.62","66.55","66.59","4199"
"1674746820","0","2023-01-26 15:27:00","66.555","66.575","66.5275","66.535","1500"
"1674746880","0","2023-01-26 15:28:00","66.5","66.58","66.5","66.55","5486"
"1674746940","0","2023-01-26 15:29:00","66.55","66.59","66.52","66.52","3165"
"1674747000","0","2023-01-26 15:30:00","66.5441","66.5441","66.455","66.465","1946"
"1674747060","0","2023-01-26 15:31:00","66.465","66.465","66.415","66.415","961"
"1674747120","0","2023-01-26 15:32:00","66.45","66.56","66.45","66.56","3105"
"1674747240","0","2023-01-26 15:34:00","66.585","66.64","66.585","66.61","1721"
"1674747300","0","2023-01-26 15:35:00","66.54","66.54","66.43","66.48","5156"
"1674747360","0","2023-01-26 15:36:00","66.46","66.46","66.45","66.45","1282"
"1674747420","0","2023-01-26 15:37:00","66.45","66.48","66.44","66.48","1987"
"1674747480","0","2023-01-26 15:38:00","66.485","66.485","66.41","66.41","1856"
"1674747540","0","2023-01-26 15:39:00","66.43","66.48","66.425","66.425","3712"
"1674747600","0","2023-01-26 15:40:00","66.41","66.455","66.41","66.455","1312"
"1674747660","0","2023-01-26 15:41:00","66.46","66.519","66.44","66.495","2899"
"1674747720","0","2023-01-26 15:42:00","66.495","66.53","66.495","66.53","1021"
"1674747780","0","2023-01-26 15:43:00","66.52","66.6","66.52","66.6","4883"
"1674747840","0","2023-01-26 15:44:00","66.615","66.625","66.6","66.6","992"
"1674747900","0","2023-01-26 15:45:00","66.62","66.66","66.59","66.6","10829"
"1674747960","0","2023-01-26 15:46:00","66.61","66.61","66.58","66.6","929"
"1674748020","0","2023-01-26 15:47:00","66.59","66.59","66.58","66.59","1084"
"1674748080","0","2023-01-26 15:48:00","66.61","66.625","66.61","66.625","900"
"1674748140","0","2023-01-26 15:49:00","66.6","66.63","66.6","66.63","659"
"1674748200","0","2023-01-26 15:50:00","66.65","66.65","66.6","66.622","1427"
"1674748260","0","2023-01-26 15:51:00","66.63","66.63","66.63","66.63","212"
"1674748320","0","2023-01-26 15:52:00","66.61","66.625","66.59","66.62","1430"
"1674748380","0","2023-01-26 15:53:00","66.615","66.615","66.58","66.6","1965"
"1674748440","0","2023-01-26 15:54:00","66.55","66.55","66.4","66.43","5828"
"1674748500","0","2023-01-26 15:55:00","66.43","66.45","66.33","66.45","11077"
"1674748560","0","2023-01-26 15:56:00","66.45","66.515","66.45","66.5","1103"
"1674748620","0","2023-01-26 15:57:00","66.51","66.51","66.45","66.5","12721"
"1674748680","0","2023-01-26 15:58:00","66.5","66.5","66.465","66.49","3314"
"1674748740","0","2023-01-26 15:59:00","66.51","66.54","66.49","66.54","1047"
"1674748800","0","2023-01-26 16:00:00","66.535","66.55","66.48","66.55","2967"
"1674748860","0","2023-01-26 16:01:00","66.55","66.56","66.47","66.505","12189"
"1674748920","0","2023-01-26 16:02:00","66.51","66.51","66.47","66.47","1139"
"1674748980","0","2023-01-26 16:03:00","66.45","66.5","66.435","66.495","3257"
"1674749040","0","2023-01-26 16:04:00","66.495","66.495","66.451","66.49","1894"
"1674749100","0","2023-01-26 16:05:00","66.485","66.485","66.46","66.47","955"
"1674749160","0","2023-01-26 16:06:00","66.44","66.45","66.34","66.39","2721"
"1674749220","0","2023-01-26 16:07:00","66.3775","66.3775","66.37","66.37","414"
"1674749280","0","2023-01-26 16:08:00","66.34","66.34","66.34","66.34","562"
"1674749340","0","2023-01-26 16:09:00","66.32","66.35","66.3","66.35","2041"
"1674749400","0","2023-01-26 16:10:00","66.38","66.435","66.38","66.425","1835"
"1674749460","0","2023-01-26 16:11:00","66.37","66.37","66.29","66.32","2888"
"1674749520","0","2023-01-26 16:12:00","66.28","66.34","66.28","66.34","1786"
"1674749580","0","2023-01-26 16:13:00","66.39","66.39","66.355","66.37","509"
"1674749640","0","2023-01-26 16:14:00","66.38","66.39","66.37","66.37","678"
"1674749700","0","2023-01-26 16:15:00","66.41","66.41","66.4","66.41","729"
"1674749760","0","2023-01-26 16:16:00","66.41","66.44","66.39","66.42","1253"
"1674749820","0","2023-01-26 16:17:00","66.4","66.42","66.4","66.41","855"
"1674749880","0","2023-01-26 16:18:00","66.38","66.38","66.38","66.38","217"
"1674749940","0","2023-01-26 16:19:00","66.395","66.395","66.365","66.39","1612"
"1674750000","0","2023-01-26 16:20:00","66.35","66.38","66.35","66.35","1552"
"1674750060","0","2023-01-26 16:21:00","66.32","66.345","66.29","66.29","2173"
"1674750120","0","2023-01-26 16:22:00","66.29","66.31","66.27","66.29","1771"
"1674750180","0","2023-01-26 16:23:00","66.33","66.33","66.29","66.31","2157"
"1674750240","0","2023-01-26 16:24:00","66.31","66.315","66.23","66.23","1471"
"1674750300","0","2023-01-26 16:25:00","66.23","66.24","66.225","66.225","1559"
"1674750360","0","2023-01-26 16:26:00","66.23","66.28","66.23","66.27","2551"
"1674750420","0","2023-01-26 16:27:00","66.26","66.26","66.26","66.26","720"
"1674750480","0","2023-01-26 16:28:00","66.3","66.34","66.3","66.31","1061"
"1674750540","0","2023-01-26 16:29:00","66.34","66.37","66.33","66.33","1019"
"1674750600","0","2023-01-26 16:30:00","66.37","66.405","66.37","66.37","1719"
"1674750660","0","2023-01-26 16:31:00","66.37","66.39","66.355","66.39","873"
"1674750720","0","2023-01-26 16:32:00","66.385","66.4","66.37","66.4","889"
"1674750780","0","2023-01-26 16:33:00","66.4","66.41","66.37","66.37","991"
"1674750840","0","2023-01-26 16:34:00","66.37","66.39","66.37","66.39","1359"
"1674750900","0","2023-01-26 16:35:00","66.46","66.46","66.4","66.4","1273"
"1674750960","0","2023-01-26 16:36:00","66.37","66.38","66.36","66.3675","1323"
"1674751020","0","2023-01-26 16:37:00","66.39","66.39","66.36","66.36","741"
"1674751080","0","2023-01-26 16:38:00","66.36","66.36","66.33","66.35","2255"
"1674751140","0","2023-01-26 16:39:00","66.335","66.335","66.32","66.32","611"
"1674751200","0","2023-01-26 16:40:00","66.32","66.32","66.3","66.31","1659"
"1674751260","0","2023-01-26 16:41:00","66.315","66.315","66.29","66.29","548"
"1674751320","0","2023-01-26 16:42:00","66.32","66.365","66.32","66.365","1720"
"1674751380","0","2023-01-26 16:43:00","66.375","66.375","66.375","66.375","302"
"1674751440","0","2023-01-26 16:44:00","66.37","66.42","66.37","66.4","1003"
"1674751500","0","2023-01-26 16:45:00","66.38","66.39","66.38","66.39","312"
"1674751560","0","2023-01-26 16:46:00","66.37","66.38","66.37","66.3749","879"
"1674751620","0","2023-01-26 16:47:00","66.36","66.4","66.36","66.375","1169"
"1674751680","0","2023-01-26 16:48:00","66.395","66.395","66.395","66.395","530"
"1674751740","0","2023-01-26 16:49:00","66.39","66.395","66.38","66.39","1483"
"1674751800","0","2023-01-26 16:50:00","66.41","66.41","66.38","66.39","2371"
"1674751860","0","2023-01-26 16:51:00","66.37","66.37","66.33","66.33","1272"
"1674751920","0","2023-01-26 16:52:00","66.345","66.365","66.345","66.36","1486"
"1674751980","0","2023-01-26 16:53:00","66.39","66.39","66.35","66.37","1571"
"1674752040","0","2023-01-26 16:54:00","66.38","66.41","66.37","66.41","1125"
"1674752100","0","2023-01-26 16:55:00","66.38","66.3883","66.37","66.38","2467"
"1674752160","0","2023-01-26 16:56:00","66.39","66.39","66.355","66.355","1513"
"1674752220","0","2023-01-26 16:57:00","66.37","66.405","66.37","66.38","1851"
"1674752280","0","2023-01-26 16:58:00","66.43","66.43","66.415","66.415","824"
"1674752340","0","2023-01-26 16:59:00","66.425","66.425","66.41","66.41","420"
"1674752400","0","2023-01-26 17:00:00","66.42","66.46","66.42","66.46","1111"
"1674752460","0","2023-01-26 17:01:00","66.45","66.45","66.44","66.44","1533"
"1674752520","0","2023-01-26 17:02:00","66.46","66.485","66.45","66.485","2724"
"1674752580","0","2023-01-26 17:03:00","66.4757","66.5","66.4757","66.49","1470"
"1674752640","0","2023-01-26 17:04:00","66.5","66.5","66.5","66.5","846"
"1674752700","0","2023-01-26 17:05:00","66.5","66.505","66.48","66.5025","2430"
"1674752760","0","2023-01-26 17:06:00","66.505","66.505","66.49","66.49","588"
"1674752820","0","2023-01-26 17:07:00","66.5","66.51","66.49","66.5","5109"
"1674752880","0","2023-01-26 17:08:00","66.49","66.505","66.48","66.48","2026"
"1674752940","0","2023-01-26 17:09:00","66.485","66.51","66.48","66.505","6491"
"1674753000","0","2023-01-26 17:10:00","66.505","66.52","66.5","66.51","9317"
"1674753060","0","2023-01-26 17:11:00","66.505","66.53","66.5","66.52","16918"
"1674753120","0","2023-01-26 17:12:00","66.52","66.53","66.51","66.515","6679"
"1674753180","0","2023-01-26 17:13:00","66.515","66.515","66.46","66.48","6776"
"1674753240","0","2023-01-26 17:14:00","66.47","66.505","66.47","66.47","4382"
"1674753300","0","2023-01-26 17:15:00","66.46","66.47","66.44","66.44","1724"
"1674753360","0","2023-01-26 17:16:00","66.43","66.43","66.41","66.41","1310"
"1674753420","0","2023-01-26 17:17:00","66.42","66.43","66.41","66.41","739"
