"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674589260","0","2023-01-24 19:41:00","18.5976","18.6","18.59","18.595","34397"
"1674589320","0","2023-01-24 19:42:00","18.6","18.62","18.59","18.615","117392"
"1674589380","0","2023-01-24 19:43:00","18.615","18.63","18.61","18.625","18598"
"1674589440","0","2023-01-24 19:44:00","18.625","18.63","18.62","18.63","19456"
"1674589500","0","2023-01-24 19:45:00","18.63","18.64","18.62","18.63","21236"
"1674589560","0","2023-01-24 19:46:00","18.64","18.645","18.63","18.64","34327"
"1674589620","0","2023-01-24 19:47:00","18.635","18.64","18.63","18.635","31305"
"1674589680","0","2023-01-24 19:48:00","18.635","18.645","18.63","18.6403","21693"
"1674589740","0","2023-01-24 19:49:00","18.64","18.645","18.63","18.6384","51107"
"1674589800","0","2023-01-24 19:50:00","18.635","18.64","18.62","18.625","164744"
"1674589860","0","2023-01-24 19:51:00","18.625","18.626","18.62","18.6204","7711"
"1674589920","0","2023-01-24 19:52:00","18.62","18.63","18.62","18.625","14588"
"1674589980","0","2023-01-24 19:53:00","18.625","18.63","18.62","18.625","11985"
"1674590040","0","2023-01-24 19:54:00","18.625","18.65","18.62","18.645","75591"
"1674590100","0","2023-01-24 19:55:00","18.645","18.66","18.64","18.655","54300"
"1674590160","0","2023-01-24 19:56:00","18.655","18.66","18.65","18.655","11609"
"1674590220","0","2023-01-24 19:57:00","18.655","18.66","18.65","18.655","11655"
"1674590280","0","2023-01-24 19:58:00","18.66","18.66","18.65","18.655","7566"
"1674590340","0","2023-01-24 19:59:00","18.655","18.67","18.65","18.665","49456"
"1674590400","0","2023-01-24 20:00:00","18.6601","18.6659","18.66","18.665","20842"
"1674590460","0","2023-01-24 20:01:00","18.66","18.67","18.65","18.655","41328"
"1674590520","0","2023-01-24 20:02:00","18.655","18.656","18.64","18.645","31092"
"1674590580","0","2023-01-24 20:03:00","18.645","18.645","18.64","18.645","11019"
"1674590640","0","2023-01-24 20:04:00","18.64","18.64","18.63","18.63","107762"
"1674590700","0","2023-01-24 20:05:00","18.63","18.635","18.61","18.61","47313"
"1674590760","0","2023-01-24 20:06:00","18.61","18.64","18.605","18.63","169321"
"1674590820","0","2023-01-24 20:07:00","18.63","18.635","18.63","18.635","28031"
"1674590880","0","2023-01-24 20:08:00","18.635","18.635","18.61","18.6129","10528"
"1674590940","0","2023-01-24 20:09:00","18.615","18.615","18.6025","18.61","40301"
"1674591000","0","2023-01-24 20:10:00","18.61","18.62","18.61","18.61","13907"
"1674591060","0","2023-01-24 20:11:00","18.61","18.616","18.61","18.61","17224"
"1674591120","0","2023-01-24 20:12:00","18.615","18.6152","18.61","18.61","6053"
"1674591180","0","2023-01-24 20:13:00","18.615","18.6199","18.6","18.6","27534"
"1674591240","0","2023-01-24 20:14:00","18.6","18.605","18.58","18.585","41424"
"1674591300","0","2023-01-24 20:15:00","18.5853","18.5999","18.57","18.5936","95014"
"1674591360","0","2023-01-24 20:16:00","18.595","18.605","18.59","18.6","23434"
"1674591420","0","2023-01-24 20:17:00","18.6","18.605","18.6","18.605","7004"
"1674591480","0","2023-01-24 20:18:00","18.605","18.61","18.6","18.6074","12166"
"1674591540","0","2023-01-24 20:19:00","18.61","18.62","18.6","18.62","40070"
"1674591600","0","2023-01-24 20:20:00","18.614","18.62","18.6","18.6","49497"
"1674591660","0","2023-01-24 20:21:00","18.606","18.6073","18.6","18.605","12229"
"1674591720","0","2023-01-24 20:22:00","18.605","18.61","18.6","18.61","14813"
"1674591780","0","2023-01-24 20:23:00","18.605","18.61","18.6","18.6025","45832"
"1674591840","0","2023-01-24 20:24:00","18.6088","18.615","18.6","18.615","27987"
"1674591900","0","2023-01-24 20:25:00","18.61","18.616","18.59","18.59","44656"
"1674591960","0","2023-01-24 20:26:00","18.5908","18.6","18.59","18.595","10610"
"1674592020","0","2023-01-24 20:27:00","18.594","18.61","18.5934","18.605","35175"
"1674592080","0","2023-01-24 20:28:00","18.6","18.61","18.6","18.605","7102"
"1674592140","0","2023-01-24 20:29:00","18.605","18.605","18.59","18.595","35044"
"1674592200","0","2023-01-24 20:30:00","18.595","18.6099","18.595","18.605","61121"
"1674592260","0","2023-01-24 20:31:00","18.605","18.605","18.59","18.595","26824"
"1674592320","0","2023-01-24 20:32:00","18.595","18.595","18.58","18.585","34681"
"1674592380","0","2023-01-24 20:33:00","18.585","18.6","18.58","18.59","55912"
"1674592440","0","2023-01-24 20:34:00","18.5905","18.5974","18.59","18.59","12707"
"1674592500","0","2023-01-24 20:35:00","18.595","18.595","18.58","18.59","27172"
"1674592560","0","2023-01-24 20:36:00","18.585","18.5855","18.58","18.5844","13047"
"1674592620","0","2023-01-24 20:37:00","18.585","18.585","18.57","18.585","56005"
"1674592680","0","2023-01-24 20:38:00","18.586","18.59","18.58","18.585","27113"
"1674592740","0","2023-01-24 20:39:00","18.585","18.59","18.58","18.585","17756"
"1674592800","0","2023-01-24 20:40:00","18.585","18.59","18.57","18.575","51005"
"1674592860","0","2023-01-24 20:41:00","18.575","18.58","18.565","18.57","39411"
"1674592920","0","2023-01-24 20:42:00","18.57","18.57","18.56","18.565","15639"
"1674592980","0","2023-01-24 20:43:00","18.565","18.57","18.555","18.555","61052"
"1674593040","0","2023-01-24 20:44:00","18.5551","18.565","18.55","18.5601","73126"
"1674593100","0","2023-01-24 20:45:00","18.565","18.567","18.56","18.56","15060"
"1674593160","0","2023-01-24 20:46:00","18.565","18.58","18.565","18.575","36144"
"1674593220","0","2023-01-24 20:47:00","18.575","18.59","18.57","18.584","38509"
"1674593280","0","2023-01-24 20:48:00","18.585","18.59","18.58","18.585","28196"
"1674593340","0","2023-01-24 20:49:00","18.59","18.59","18.57","18.575","76146"
"1674593400","0","2023-01-24 20:50:00","18.57","18.59","18.57","18.585","47406"
"1674593460","0","2023-01-24 20:51:00","18.58","18.59","18.58","18.585","61141"
"1674593520","0","2023-01-24 20:52:00","18.585","18.6","18.58","18.595","91664"
"1674593580","0","2023-01-24 20:53:00","18.595","18.595","18.58","18.585","59669"
"1674593640","0","2023-01-24 20:54:00","18.585","18.5899","18.58","18.58","27756"
"1674593700","0","2023-01-24 20:55:00","18.585","18.59","18.57","18.585","163526"
"1674593760","0","2023-01-24 20:56:00","18.585","18.59","18.58","18.5899","53917"
"1674593820","0","2023-01-24 20:57:00","18.585","18.6","18.58","18.595","184508"
"1674593880","0","2023-01-24 20:58:00","18.595","18.6","18.59","18.595","81163"
"1674593940","0","2023-01-24 20:59:00","18.595","18.6","18.56","18.57","360501"
"1674594000","0","2023-01-24 21:00:00","18.57","18.57","18.56","18.56","166991"
"1674594060","0","2023-01-24 21:01:00","18.57","18.57","18.57","18.57","43042"
"1674594780","0","2023-01-24 21:13:00","18.57","18.57","18.57","18.57","9557"
"1674595800","0","2023-01-24 21:30:00","18.56","18.56","18.55","18.55","600"
"1674596700","0","2023-01-24 21:45:00","18.57","18.57","18.57","18.57","112"
"1674600840","0","2023-01-24 22:54:00","18.55","18.55","18.55","18.55","507"
"1674608280","0","2023-01-25 00:58:00","18.52","18.52","18.52","18.52","10000"
"1674608340","0","2023-01-25 00:59:00","18.52","18.52","18.52","18.52","10000"
"1674648000","0","2023-01-25 12:00:00","18.62","18.62","18.5","18.5","597"
"1674650880","0","2023-01-25 12:48:00","18.51","18.51","18.51","18.51","200"
"1674651600","0","2023-01-25 13:00:00","18.6","18.6","18.5992","18.5999","3743"
"1674652020","0","2023-01-25 13:07:00","18.6399","18.64","18.6399","18.64","310"
"1674652200","0","2023-01-25 13:10:00","18.5999","18.5999","18.5999","18.5999","160"
"1674652800","0","2023-01-25 13:20:00","18.62","18.62","18.56","18.56","200"
"1674653880","0","2023-01-25 13:38:00","18.56","18.56","18.56","18.56","186"
"1674653940","0","2023-01-25 13:39:00","18.55","18.55","18.51","18.51","573"
"1674655500","0","2023-01-25 14:05:00","18.52","18.52","18.52","18.52","100"
"1674656280","0","2023-01-25 14:18:00","18.6","18.6","18.6","18.6","248"
"1674656340","0","2023-01-25 14:19:00","18.6","18.6","18.6","18.6","252"
"1674656400","0","2023-01-25 14:20:00","18.6399","18.6399","18.6399","18.6399","3150"
"1674656580","0","2023-01-25 14:23:00","18.6197","18.6197","18.6197","18.6197","1399"
"1674656700","0","2023-01-25 14:25:00","18.55","18.55","18.55","18.55","205"
"1674656940","0","2023-01-25 14:29:00","18.51","18.52","18.48","18.48","2561"
"1674657000","0","2023-01-25 14:30:00","18.45","18.52","18.45","18.48","128711"
"1674657060","0","2023-01-25 14:31:00","18.46","18.47","18.395","18.415","114395"
"1674657120","0","2023-01-25 14:32:00","18.41","18.42","18.375","18.4011","41768"
"1674657180","0","2023-01-25 14:33:00","18.41","18.43","18.38","18.39","35948"
"1674657240","0","2023-01-25 14:34:00","18.4","18.41","18.38","18.395","26250"
"1674657300","0","2023-01-25 14:35:00","18.4","18.415","18.38","18.415","55694"
"1674657360","0","2023-01-25 14:36:00","18.41","18.415","18.36","18.365","52580"
"1674657420","0","2023-01-25 14:37:00","18.365","18.415","18.3529","18.415","33746"
"1674657480","0","2023-01-25 14:38:00","18.415","18.43","18.385","18.385","33964"
"1674657540","0","2023-01-25 14:39:00","18.385","18.39","18.37","18.3741","20896"
"1674657600","0","2023-01-25 14:40:00","18.38","18.41","18.38","18.41","52383"
"1674657660","0","2023-01-25 14:41:00","18.405","18.43","18.405","18.43","28858"
"1674657720","0","2023-01-25 14:42:00","18.4294","18.43","18.4","18.405","49893"
"1674657780","0","2023-01-25 14:43:00","18.41","18.4255","18.39","18.395","41550"
"1674657840","0","2023-01-25 14:44:00","18.395","18.44","18.395","18.4398","26805"
"1674657900","0","2023-01-25 14:45:00","18.43","18.43","18.39","18.42","56564"
"1674657960","0","2023-01-25 14:46:00","18.42","18.44","18.415","18.415","16581"
"1674658020","0","2023-01-25 14:47:00","18.415","18.42","18.405","18.415","23538"
"1674658080","0","2023-01-25 14:48:00","18.41","18.41","18.38","18.4","32239"
"1674658140","0","2023-01-25 14:49:00","18.4","18.415","18.4","18.405","20137"
"1674658200","0","2023-01-25 14:50:00","18.405","18.405","18.37","18.4","28849"
"1674658260","0","2023-01-25 14:51:00","18.395","18.4","18.37","18.375","22459"
"1674658320","0","2023-01-25 14:52:00","18.37","18.395","18.37","18.38","30093"
"1674658380","0","2023-01-25 14:53:00","18.375","18.375","18.35","18.355","15651"
"1674658440","0","2023-01-25 14:54:00","18.355","18.355","18.33","18.34","31118"
"1674658500","0","2023-01-25 14:55:00","18.34","18.35","18.34","18.34","9958"
"1674658560","0","2023-01-25 14:56:00","18.34","18.35","18.335","18.34","31319"
"1674658620","0","2023-01-25 14:57:00","18.33","18.34","18.32","18.335","15049"
"1674658680","0","2023-01-25 14:58:00","18.335","18.35","18.3319","18.34","34096"
"1674658740","0","2023-01-25 14:59:00","18.345","18.35","18.34","18.345","28848"
"1674658800","0","2023-01-25 15:00:00","18.345","18.38","18.33","18.355","74241"
"1674658860","0","2023-01-25 15:01:00","18.355","18.367","18.35","18.355","29763"
"1674658920","0","2023-01-25 15:02:00","18.35","18.35","18.33","18.335","16197"
"1674658980","0","2023-01-25 15:03:00","18.335","18.35","18.32","18.345","37524"
"1674659040","0","2023-01-25 15:04:00","18.3417","18.36","18.3417","18.36","15250"
"1674659100","0","2023-01-25 15:05:00","18.36","18.38","18.36","18.375","36305"
"1674659160","0","2023-01-25 15:06:00","18.375","18.425","18.375","18.415","44859"
"1674659220","0","2023-01-25 15:07:00","18.415","18.42","18.41","18.415","9513"
"1674659280","0","2023-01-25 15:08:00","18.42","18.42","18.405","18.405","16479"
"1674659340","0","2023-01-25 15:09:00","18.4","18.405","18.39","18.395","29436"
"1674659400","0","2023-01-25 15:10:00","18.395","18.3969","18.385","18.395","20622"
"1674659460","0","2023-01-25 15:11:00","18.39","18.41","18.385","18.395","46905"
"1674659520","0","2023-01-25 15:12:00","18.395","18.395","18.37","18.375","23675"
"1674659580","0","2023-01-25 15:13:00","18.375","18.38","18.36","18.375","40211"
"1674659640","0","2023-01-25 15:14:00","18.375","18.385","18.355","18.36","16318"
"1674659700","0","2023-01-25 15:15:00","18.3638","18.37","18.35","18.36","31718"
"1674659760","0","2023-01-25 15:16:00","18.355","18.37","18.355","18.365","13881"
"1674659820","0","2023-01-25 15:17:00","18.365","18.395","18.365","18.395","13312"
"1674659880","0","2023-01-25 15:18:00","18.395","18.41","18.39","18.395","37162"
"1674659940","0","2023-01-25 15:19:00","18.4","18.41","18.39","18.395","10374"
"1674660000","0","2023-01-25 15:20:00","18.395","18.4","18.39","18.4","14039"
"1674660060","0","2023-01-25 15:21:00","18.3988","18.405","18.39","18.4","20351"
"1674660120","0","2023-01-25 15:22:00","18.39","18.395","18.38","18.385","13829"
"1674660180","0","2023-01-25 15:23:00","18.385","18.39","18.38","18.3849","15316"
"1674660240","0","2023-01-25 15:24:00","18.385","18.39","18.3736","18.39","49981"
"1674660300","0","2023-01-25 15:25:00","18.385","18.39","18.37","18.375","16905"
"1674660360","0","2023-01-25 15:26:00","18.375","18.39","18.3745","18.385","18778"
"1674660420","0","2023-01-25 15:27:00","18.385","18.39","18.385","18.39","5445"
"1674660480","0","2023-01-25 15:28:00","18.385","18.39","18.38","18.385","22549"
"1674660540","0","2023-01-25 15:29:00","18.385","18.39","18.3818","18.389","8640"
"1674660600","0","2023-01-25 15:30:00","18.39","18.4","18.37","18.38","59523"
"1674660660","0","2023-01-25 15:31:00","18.38","18.39","18.365","18.365","30465"
"1674660720","0","2023-01-25 15:32:00","18.365","18.3752","18.35","18.375","33920"
"1674660780","0","2023-01-25 15:33:00","18.375","18.375","18.355","18.365","19318"
"1674660840","0","2023-01-25 15:34:00","18.365","18.38","18.365","18.3791","42482"
"1674660900","0","2023-01-25 15:35:00","18.38","18.4","18.38","18.395","67604"
"1674660960","0","2023-01-25 15:36:00","18.395","18.395","18.37","18.37","18806"
"1674661020","0","2023-01-25 15:37:00","18.37","18.37","18.36","18.365","22094"
"1674661080","0","2023-01-25 15:38:00","18.365","18.37","18.36","18.3699","29223"
"1674661140","0","2023-01-25 15:39:00","18.365","18.37","18.36","18.365","17582"
"1674661200","0","2023-01-25 15:40:00","18.365","18.38","18.36","18.3774","24982"
"1674661260","0","2023-01-25 15:41:00","18.38","18.4","18.38","18.395","80830"
"1674661320","0","2023-01-25 15:42:00","18.395","18.3999","18.36","18.37","55400"
"1674661380","0","2023-01-25 15:43:00","18.375","18.395","18.375","18.395","81399"
"1674661440","0","2023-01-25 15:44:00","18.3924","18.4","18.36","18.365","130953"
"1674661500","0","2023-01-25 15:45:00","18.365","18.39","18.36","18.39","90569"
"1674661560","0","2023-01-25 15:46:00","18.385","18.4","18.37","18.38","119140"
"1674661620","0","2023-01-25 15:47:00","18.38","18.395","18.37","18.38","142059"
"1674661680","0","2023-01-25 15:48:00","18.375","18.395","18.37","18.395","109275"
"1674661740","0","2023-01-25 15:49:00","18.395","18.4","18.3707","18.38","107313"
"1674661800","0","2023-01-25 15:50:00","18.38","18.38","18.36","18.36","40243"
"1674661860","0","2023-01-25 15:51:00","18.365","18.37","18.35","18.355","24913"
"1674661920","0","2023-01-25 15:52:00","18.3507","18.3599","18.34","18.34","79224"
"1674661980","0","2023-01-25 15:53:00","18.35","18.36","18.34","18.345","34799"
"1674662040","0","2023-01-25 15:54:00","18.35","18.35","18.34","18.3475","22385"
"1674662100","0","2023-01-25 15:55:00","18.346","18.365","18.34","18.365","44139"
"1674662160","0","2023-01-25 15:56:00","18.365","18.37","18.355","18.355","24490"
"1674662220","0","2023-01-25 15:57:00","18.355","18.3596","18.34","18.345","40792"
"1674662280","0","2023-01-25 15:58:00","18.345","18.36","18.3442","18.355","24487"
"1674662340","0","2023-01-25 15:59:00","18.355","18.358","18.3401","18.355","31658"
"1674662400","0","2023-01-25 16:00:00","18.355","18.37","18.355","18.37","35713"
"1674662460","0","2023-01-25 16:01:00","18.365","18.375","18.36","18.365","36027"
"1674662520","0","2023-01-25 16:02:00","18.365","18.3699","18.36","18.365","8079"
"1674662580","0","2023-01-25 16:03:00","18.36","18.365","18.34","18.355","39315"
"1674662640","0","2023-01-25 16:04:00","18.35","18.37","18.34","18.37","28524"
"1674662700","0","2023-01-25 16:05:00","18.37","18.38","18.365","18.365","48191"
"1674662760","0","2023-01-25 16:06:00","18.3678","18.38","18.36","18.3654","42485"
"1674662820","0","2023-01-25 16:07:00","18.3635","18.38","18.3635","18.375","12490"
"1674662880","0","2023-01-25 16:08:00","18.375","18.38","18.354","18.3599","33423"
"1674662940","0","2023-01-25 16:09:00","18.355","18.365","18.35","18.3637","33326"
"1674663000","0","2023-01-25 16:10:00","18.3617","18.375","18.36","18.372","20334"
"1674663060","0","2023-01-25 16:11:00","18.375","18.375","18.35","18.36","34280"
"1674663120","0","2023-01-25 16:12:00","18.35","18.365","18.35","18.365","24739"
"1674663180","0","2023-01-25 16:13:00","18.365","18.365","18.34","18.345","32572"
"1674663240","0","2023-01-25 16:14:00","18.345","18.36","18.3401","18.355","23222"
"1674663300","0","2023-01-25 16:15:00","18.355","18.3689","18.35","18.3689","33848"
"1674663360","0","2023-01-25 16:16:00","18.365","18.37","18.36","18.365","17191"
"1674663420","0","2023-01-25 16:17:00","18.365","18.365","18.34","18.345","29846"
"1674663480","0","2023-01-25 16:18:00","18.345","18.345","18.33","18.335","22181"
"1674663540","0","2023-01-25 16:19:00","18.335","18.36","18.33","18.355","59547"
"1674663600","0","2023-01-25 16:20:00","18.355","18.36","18.345","18.355","30800"
"1674663660","0","2023-01-25 16:21:00","18.3576","18.385","18.355","18.375","117847"
"1674663720","0","2023-01-25 16:22:00","18.375","18.38","18.375","18.375","13229"
"1674663780","0","2023-01-25 16:23:00","18.3745","18.38","18.37","18.38","21905"
"1674663840","0","2023-01-25 16:24:00","18.38","18.38","18.375","18.38","24895"
"1674663900","0","2023-01-25 16:25:00","18.38","18.4","18.37","18.4","134053"
"1674663960","0","2023-01-25 16:26:00","18.4","18.4099","18.39","18.39","41234"
"1674664020","0","2023-01-25 16:27:00","18.395","18.4","18.3948","18.3948","5607"
"1674664080","0","2023-01-25 16:28:00","18.3997","18.4","18.395","18.395","2620"
"1674664140","0","2023-01-25 16:29:00","18.395","18.4","18.39","18.395","18491"
"1674664200","0","2023-01-25 16:30:00","18.3956","18.4","18.39","18.395","21079"
"1674664260","0","2023-01-25 16:31:00","18.395","18.405","18.39","18.395","41614"
"1674664320","0","2023-01-25 16:32:00","18.395","18.3999","18.39","18.395","9489"
"1674664380","0","2023-01-25 16:33:00","18.39","18.395","18.37","18.374","55477"
"1674664440","0","2023-01-25 16:34:00","18.38","18.4","18.38","18.395","16989"
"1674664500","0","2023-01-25 16:35:00","18.3995","18.405","18.36","18.365","53585"
"1674664560","0","2023-01-25 16:36:00","18.365","18.38","18.36","18.375","41961"
"1674664620","0","2023-01-25 16:37:00","18.38","18.38","18.3701","18.375","18522"
"1674664680","0","2023-01-25 16:38:00","18.379","18.379","18.365","18.37","41355"
"1674664740","0","2023-01-25 16:39:00","18.375","18.3799","18.365","18.37","37255"
"1674664800","0","2023-01-25 16:40:00","18.375","18.39","18.37","18.375","18668"
"1674664860","0","2023-01-25 16:41:00","18.38","18.39","18.38","18.385","41018"
"1674664920","0","2023-01-25 16:42:00","18.385","18.39","18.37","18.38","7217"
"1674664980","0","2023-01-25 16:43:00","18.3799","18.395","18.37","18.385","68588"
"1674665040","0","2023-01-25 16:44:00","18.39","18.39","18.38","18.385","13126"
"1674665100","0","2023-01-25 16:45:00","18.3858","18.39","18.375","18.375","20442"
"1674665160","0","2023-01-25 16:46:00","18.37","18.3865","18.37","18.385","33228"
"1674665220","0","2023-01-25 16:47:00","18.385","18.385","18.375","18.375","19855"
"1674665280","0","2023-01-25 16:48:00","18.375","18.38","18.37","18.375","15199"
"1674665340","0","2023-01-25 16:49:00","18.375","18.3852","18.37","18.3852","44860"
"1674665400","0","2023-01-25 16:50:00","18.39","18.39","18.37","18.371","32460"
"1674665460","0","2023-01-25 16:51:00","18.37","18.385","18.36","18.385","72193"
"1674665520","0","2023-01-25 16:52:00","18.38","18.405","18.38","18.4029","56018"
"1674665580","0","2023-01-25 16:53:00","18.41","18.41","18.39","18.3924","38194"
"1674665640","0","2023-01-25 16:54:00","18.395","18.398","18.39","18.395","20375"
"1674665700","0","2023-01-25 16:55:00","18.395","18.4","18.39","18.395","16986"
"1674665760","0","2023-01-25 16:56:00","18.4","18.41","18.39","18.405","62098"
"1674665820","0","2023-01-25 16:57:00","18.4","18.4001","18.38","18.385","27953"
"1674665880","0","2023-01-25 16:58:00","18.385","18.385","18.37","18.38","31148"
"1674665940","0","2023-01-25 16:59:00","18.375","18.375","18.37","18.375","9159"
"1674666000","0","2023-01-25 17:00:00","18.37","18.3865","18.36","18.385","50030"
"1674666060","0","2023-01-25 17:01:00","18.385","18.395","18.38","18.39","22120"
"1674666120","0","2023-01-25 17:02:00","18.4","18.4","18.38","18.385","31716"
"1674666180","0","2023-01-25 17:03:00","18.385","18.3972","18.38","18.39","16757"
"1674666240","0","2023-01-25 17:04:00","18.397","18.397","18.37","18.375","51435"
"1674666300","0","2023-01-25 17:05:00","18.37","18.375","18.365","18.375","26977"
"1674666360","0","2023-01-25 17:06:00","18.375","18.395","18.375","18.39","34040"
"1674666420","0","2023-01-25 17:07:00","18.39","18.39","18.38","18.39","6976"
"1674666480","0","2023-01-25 17:08:00","18.3899","18.39","18.38","18.385","28779"
"1674666540","0","2023-01-25 17:09:00","18.385","18.39","18.38","18.39","14113"
"1674666600","0","2023-01-25 17:10:00","18.38","18.4","18.38","18.3957","36070"
"1674666660","0","2023-01-25 17:11:00","18.4","18.405","18.3801","18.384","36416"
"1674666720","0","2023-01-25 17:12:00","18.39","18.39","18.37","18.375","45677"
"1674666780","0","2023-01-25 17:13:00","18.3793","18.3879","18.37","18.38","76929"
"1674666840","0","2023-01-25 17:14:00","18.375","18.39","18.37","18.3801","55069"
"1674666900","0","2023-01-25 17:15:00","18.385","18.4","18.38","18.38","55880"
"1674666960","0","2023-01-25 17:16:00","18.38","18.4099","18.37","18.405","110604"
"1674667020","0","2023-01-25 17:17:00","18.4022","18.41","18.4","18.4034","14833"
"1674667080","0","2023-01-25 17:18:00","18.405","18.425","18.405","18.425","51779"
"1674667140","0","2023-01-25 17:19:00","18.42","18.43","18.41","18.415","30225"
"1674667200","0","2023-01-25 17:20:00","18.4168","18.42","18.41","18.4199","35575"
"1674667260","0","2023-01-25 17:21:00","18.415","18.4194","18.39","18.39","24432"
"1674667320","0","2023-01-25 17:22:00","18.395","18.4","18.39","18.395","15205"
"1674667380","0","2023-01-25 17:23:00","18.39","18.4","18.385","18.395","35459"
"1674667440","0","2023-01-25 17:24:00","18.4","18.41","18.4","18.405","35369"
"1674667500","0","2023-01-25 17:25:00","18.405","18.42","18.405","18.415","24194"
"1674667560","0","2023-01-25 17:26:00","18.42","18.43","18.415","18.425","23426"
"1674667620","0","2023-01-25 17:27:00","18.425","18.425","18.42","18.425","20361"
"1674667680","0","2023-01-25 17:28:00","18.425","18.425","18.415","18.415","25463"
"1674667740","0","2023-01-25 17:29:00","18.415","18.4299","18.41","18.415","31323"
"1674667800","0","2023-01-25 17:30:00","18.41","18.42","18.405","18.405","11681"
"1674667860","0","2023-01-25 17:31:00","18.405","18.41","18.4","18.405","18417"
"1674667920","0","2023-01-25 17:32:00","18.405","18.425","18.405","18.415","58280"
"1674667980","0","2023-01-25 17:33:00","18.42","18.42","18.4","18.4","16433"
"1674668040","0","2023-01-25 17:34:00","18.405","18.41","18.4","18.405","13465"
"1674668100","0","2023-01-25 17:35:00","18.405","18.42","18.4","18.415","36643"
"1674668160","0","2023-01-25 17:36:00","18.415","18.42","18.4","18.405","25251"
"1674668220","0","2023-01-25 17:37:00","18.405","18.42","18.405","18.42","14874"
"1674668280","0","2023-01-25 17:38:00","18.42","18.425","18.415","18.42","22871"
"1674668340","0","2023-01-25 17:39:00","18.425","18.43","18.42","18.42","24940"
"1674668400","0","2023-01-25 17:40:00","18.42","18.4256","18.41","18.415","24337"
"1674668460","0","2023-01-25 17:41:00","18.41","18.41","18.4","18.405","19321"
"1674668520","0","2023-01-25 17:42:00","18.405","18.415","18.4036","18.415","11881"
"1674668580","0","2023-01-25 17:43:00","18.415","18.42","18.41","18.415","15651"
"1674668640","0","2023-01-25 17:44:00","18.42","18.42","18.41","18.415","11642"
"1674668700","0","2023-01-25 17:45:00","18.415","18.42","18.4","18.415","64312"
"1674668760","0","2023-01-25 17:46:00","18.4125","18.42","18.41","18.4165","18096"
"1674668820","0","2023-01-25 17:47:00","18.415","18.415","18.41","18.415","7984"
"1674668880","0","2023-01-25 17:48:00","18.41","18.41","18.39","18.395","31856"
"1674668940","0","2023-01-25 17:49:00","18.4","18.4","18.39","18.3907","5961"
"1674669000","0","2023-01-25 17:50:00","18.395","18.3975","18.39","18.395","5144"
"1674669060","0","2023-01-25 17:51:00","18.39","18.4","18.39","18.395","5650"
"1674669120","0","2023-01-25 17:52:00","18.395","18.4","18.39","18.395","23853"
"1674669180","0","2023-01-25 17:53:00","18.395","18.4","18.37","18.37","36148"
"1674669240","0","2023-01-25 17:54:00","18.37","18.3865","18.37","18.385","48392"
"1674669300","0","2023-01-25 17:55:00","18.385","18.385","18.37","18.37","17245"
"1674669360","0","2023-01-25 17:56:00","18.37","18.375","18.37","18.375","12320"
"1674669420","0","2023-01-25 17:57:00","18.375","18.38","18.37","18.375","14634"
"1674669480","0","2023-01-25 17:58:00","18.375","18.38","18.37","18.375","12388"
"1674669540","0","2023-01-25 17:59:00","18.375","18.385","18.3723","18.385","38453"
"1674669600","0","2023-01-25 18:00:00","18.385","18.39","18.36","18.3605","40858"
"1674669660","0","2023-01-25 18:01:00","18.36","18.37","18.35","18.365","23335"
"1674669720","0","2023-01-25 18:02:00","18.37","18.3895","18.365","18.37","87675"
"1674669780","0","2023-01-25 18:03:00","18.365","18.37","18.36","18.37","15028"
"1674669840","0","2023-01-25 18:04:00","18.365","18.37","18.3601","18.3601","11536"
"1674669900","0","2023-01-25 18:05:00","18.365","18.37","18.36","18.365","20854"
"1674669960","0","2023-01-25 18:06:00","18.37","18.3778","18.37","18.3735","24844"
"1674670020","0","2023-01-25 18:07:00","18.375","18.39","18.37","18.385","22489"
"1674670080","0","2023-01-25 18:08:00","18.385","18.386","18.37","18.375","32936"
"1674670140","0","2023-01-25 18:09:00","18.3712","18.375","18.37","18.37","5293"
"1674670200","0","2023-01-25 18:10:00","18.37","18.375","18.36","18.375","37954"
"1674670260","0","2023-01-25 18:11:00","18.37","18.3899","18.37","18.375","25435"
"1674670320","0","2023-01-25 18:12:00","18.375","18.375","18.36","18.365","6071"
"1674670380","0","2023-01-25 18:13:00","18.365","18.375","18.365","18.37","33391"
"1674670440","0","2023-01-25 18:14:00","18.3723","18.375","18.37","18.375","8114"
"1674670500","0","2023-01-25 18:15:00","18.375","18.38","18.37","18.375","23512"
"1674670560","0","2023-01-25 18:16:00","18.375","18.38","18.37","18.375","17094"
"1674670620","0","2023-01-25 18:17:00","18.375","18.385","18.374","18.385","31996"
"1674670680","0","2023-01-25 18:18:00","18.39","18.39","18.38","18.39","20330"
"1674670740","0","2023-01-25 18:19:00","18.39","18.395","18.385","18.395","17866"
"1674670800","0","2023-01-25 18:20:00","18.397","18.415","18.39","18.415","48194"
"1674670860","0","2023-01-25 18:21:00","18.415","18.42","18.41","18.415","14289"
"1674670920","0","2023-01-25 18:22:00","18.415","18.4186","18.4","18.405","29272"
"1674670980","0","2023-01-25 18:23:00","18.4","18.405","18.39","18.395","12469"
"1674671040","0","2023-01-25 18:24:00","18.395","18.395","18.38","18.38","7660"
