"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673643300","0","2023-01-13 20:55:00","20.05","20.06","20.035","20.05","85503"
"1673643360","0","2023-01-13 20:56:00","20.055","20.06","20.0425","20.05","57058"
"1673643420","0","2023-01-13 20:57:00","20.05","20.06","20.045","20.06","34239"
"1673643480","0","2023-01-13 20:58:00","20.06","20.07","20.0501","20.065","144545"
"1673643540","0","2023-01-13 20:59:00","20.07","20.075","20.06","20.07","116780"
"1673643600","0","2023-01-13 21:00:00","20.06","20.06","20.06","20.06","72339"
"1673643660","0","2023-01-13 21:01:00","20.06","20.06","20.06","20.06","6580"
"1673643720","0","2023-01-13 21:02:00","20.06","20.06","20.06","20.06","3000"
"1673643780","0","2023-01-13 21:03:00","20.06","20.06","20.06","20.06","3000"
"1673643960","0","2023-01-13 21:06:00","20.06","20.06","20.06","20.06","1591"
"1673645220","0","2023-01-13 21:27:00","20","20","20","20","500"
"1673646360","0","2023-01-13 21:46:00","20.03","20.03","20.03","20.03","1510"
"1673649180","0","2023-01-13 22:33:00","19.9399","19.9399","19.9399","19.9399","111"
"1673649300","0","2023-01-13 22:35:00","20.02","20.03","20.02","20.03","1000"
"1673650920","0","2023-01-13 23:02:00","20","20","20","20","100"
"1673653440","0","2023-01-13 23:44:00","19.95","20.05","19.95","20.05","600"
"1673656200","0","2023-01-14 00:30:00","20.05","20.05","20.05","20.05","175"
"1673657160","0","2023-01-14 00:46:00","20.05","20.05","20.05","20.05","200"
"1673956800","0","2023-01-17 12:00:00","20","20","20","20","369"
"1673956860","0","2023-01-17 12:01:00","19.95","19.95","19.95","19.95","500"
"1673958720","0","2023-01-17 12:32:00","19.8","19.8","19.8","19.8","602"
"1673958780","0","2023-01-17 12:33:00","19.79","19.79","19.75","19.75","600"
"1673960400","0","2023-01-17 13:00:00","19.85","19.85","19.85","19.85","8726"
"1673960520","0","2023-01-17 13:02:00","19.84","19.84","19.84","19.84","400"
"1673960640","0","2023-01-17 13:04:00","19.84","19.84","19.84","19.84","100"
"1673962320","0","2023-01-17 13:32:00","19.9","19.9","19.9","19.9","209"
"1673962620","0","2023-01-17 13:37:00","19.91","19.91","19.91","19.91","174"
"1673964240","0","2023-01-17 14:04:00","19.96","19.96","19.95","19.95","300"
"1673964660","0","2023-01-17 14:11:00","19.96","19.96","19.96","19.96","449"
"1673964720","0","2023-01-17 14:12:00","20.02","20.02","20.02","20.02","102"
"1673965500","0","2023-01-17 14:25:00","20.02","20.02","20.02","20.02","364"
"1673965800","0","2023-01-17 14:30:00","20.0499","20.1","20.01","20.02","132997"
"1673965860","0","2023-01-17 14:31:00","20","20.055","19.95","20","41932"
"1673965920","0","2023-01-17 14:32:00","19.985","20.02","19.97","19.9819","14806"
"1673965980","0","2023-01-17 14:33:00","19.99","20.009","19.91","19.91","21511"
"1673966040","0","2023-01-17 14:34:00","19.9181","19.95","19.89","19.94","77401"
"1673966100","0","2023-01-17 14:35:00","19.97","20.08","19.97","20","29714"
"1673966160","0","2023-01-17 14:36:00","20","20.005","19.96","19.97","16416"
"1673966220","0","2023-01-17 14:37:00","19.96","19.975","19.92","19.96","45437"
"1673966280","0","2023-01-17 14:38:00","19.955","20.035","19.9538","19.97","15690"
"1673966340","0","2023-01-17 14:39:00","19.94","19.975","19.91","19.91","17384"
"1673966400","0","2023-01-17 14:40:00","19.9","19.925","19.87","19.9","38421"
"1673966460","0","2023-01-17 14:41:00","19.91","19.98","19.91","19.9755","10641"
"1673966520","0","2023-01-17 14:42:00","19.975","19.98","19.955","19.96","217201"
"1673966580","0","2023-01-17 14:43:00","19.96","20.015","19.955","19.97","16429"
"1673966640","0","2023-01-17 14:44:00","19.98","20.02","19.96","19.97","14969"
"1673966700","0","2023-01-17 14:45:00","19.97","20.035","19.97","20.035","76684"
"1673966760","0","2023-01-17 14:46:00","20.03","20.065","20.015","20.0225","23043"
"1673966820","0","2023-01-17 14:47:00","20.02","20.03","20","20","7565"
"1673966880","0","2023-01-17 14:48:00","20","20.025","19.985","19.9963","10929"
"1673966940","0","2023-01-17 14:49:00","20","20.005","19.9543","19.985","10444"
"1673967000","0","2023-01-17 14:50:00","19.985","20","19.96","19.975","12544"
"1673967060","0","2023-01-17 14:51:00","19.98","19.995","19.965","19.99","15530"
"1673967120","0","2023-01-17 14:52:00","19.985","19.995","19.98","19.984","8900"
"1673967180","0","2023-01-17 14:53:00","19.9875","20.01","19.97","20","14325"
"1673967240","0","2023-01-17 14:54:00","20.005","20.02","19.99","20.02","31516"
"1673967300","0","2023-01-17 14:55:00","20.01","20.015","20","20.01","9225"
"1673967360","0","2023-01-17 14:56:00","20.01","20.04","19.985","19.99","14467"
"1673967420","0","2023-01-17 14:57:00","19.99","20.03","19.99","20.02","5797"
"1673967480","0","2023-01-17 14:58:00","20.02","20.0201","20.01","20.015","3814"
"1673967540","0","2023-01-17 14:59:00","20.01","20.02","20.0016","20.0016","9177"
"1673967600","0","2023-01-17 15:00:00","20.005","20.1","20.005","20.07","19914"
"1673967660","0","2023-01-17 15:01:00","20.065","20.095","20.06","20.09","14135"
"1673967720","0","2023-01-17 15:02:00","20.085","20.12","20.085","20.115","7444"
"1673967780","0","2023-01-17 15:03:00","20.1175","20.175","20.1","20.165","18269"
"1673967840","0","2023-01-17 15:04:00","20.1697","20.17","20.15","20.16","34234"
"1673967900","0","2023-01-17 15:05:00","20.16","20.165","20.135","20.15","20663"
"1673967960","0","2023-01-17 15:06:00","20.145","20.17","20.145","20.16","5583"
"1673968020","0","2023-01-17 15:07:00","20.17","20.18","20.14","20.14","36294"
"1673968080","0","2023-01-17 15:08:00","20.15","20.16","20.14","20.15","6319"
"1673968140","0","2023-01-17 15:09:00","20.1577","20.21","20.1577","20.19","61698"
"1673968200","0","2023-01-17 15:10:00","20.19","20.23","20.19","20.215","24630"
"1673968260","0","2023-01-17 15:11:00","20.22","20.27","20.22","20.27","27946"
"1673968320","0","2023-01-17 15:12:00","20.2617","20.28","20.26","20.27","19587"
"1673968380","0","2023-01-17 15:13:00","20.265","20.28","20.2577","20.265","22321"
"1673968440","0","2023-01-17 15:14:00","20.265","20.27","20.19","20.235","88652"
"1673968500","0","2023-01-17 15:15:00","20.24","20.25","20.18","20.18","39368"
"1673968560","0","2023-01-17 15:16:00","20.181","20.185","20.135","20.1529","26265"
"1673968620","0","2023-01-17 15:17:00","20.15","20.16","20.14","20.16","26340"
"1673968680","0","2023-01-17 15:18:00","20.16","20.185","20.16","20.185","8718"
"1673968740","0","2023-01-17 15:19:00","20.185","20.205","20.18","20.185","15285"
"1673968800","0","2023-01-17 15:20:00","20.185","20.2","20.185","20.195","12664"
"1673968860","0","2023-01-17 15:21:00","20.2","20.2099","20.18","20.19","22675"
"1673968920","0","2023-01-17 15:22:00","20.19","20.1999","20.185","20.1999","3985"
"1673968980","0","2023-01-17 15:23:00","20.195","20.23","20.19","20.23","89339"
"1673969040","0","2023-01-17 15:24:00","20.23","20.23","20.17","20.17","12576"
"1673969100","0","2023-01-17 15:25:00","20.18","20.21","20.18","20.205","9163"
"1673969160","0","2023-01-17 15:26:00","20.2","20.205","20.18","20.18","6802"
"1673969220","0","2023-01-17 15:27:00","20.1753","20.187","20.16","20.16","18516"
"1673969280","0","2023-01-17 15:28:00","20.16","20.16","20.14","20.145","13049"
"1673969340","0","2023-01-17 15:29:00","20.14","20.14","20.12","20.13","14470"
"1673969400","0","2023-01-17 15:30:00","20.135","20.135","20.105","20.11","9709"
"1673969460","0","2023-01-17 15:31:00","20.105","20.11","20.005","20.01","21708"
"1673969520","0","2023-01-17 15:32:00","20.005","20.02","19.995","20.015","29081"
"1673969580","0","2023-01-17 15:33:00","20.015","20.0573","20.015","20.03","48861"
"1673969640","0","2023-01-17 15:34:00","20.03","20.075","20.03","20.055","17737"
"1673969700","0","2023-01-17 15:35:00","20.05","20.07","20.04","20.0672","18927"
"1673969760","0","2023-01-17 15:36:00","20.065","20.07","20.02","20.02","18791"
"1673969820","0","2023-01-17 15:37:00","20.02","20.0201","20.01","20.02","10652"
"1673969880","0","2023-01-17 15:38:00","20.02","20.05","20.02","20.02","14889"
"1673969940","0","2023-01-17 15:39:00","20.02","20.025","20.005","20.025","10266"
"1673970000","0","2023-01-17 15:40:00","20.02","20.0271","19.98","19.98","22591"
"1673970060","0","2023-01-17 15:41:00","19.98","20.005","19.975","19.99","14049"
"1673970120","0","2023-01-17 15:42:00","19.98","19.99","19.95","19.975","20590"
"1673970180","0","2023-01-17 15:43:00","19.9722","19.997","19.97","19.99","16700"
"1673970240","0","2023-01-17 15:44:00","19.99","20","19.98","19.9983","43722"
"1673970300","0","2023-01-17 15:45:00","19.995","20.005","19.98","20.005","42840"
"1673970360","0","2023-01-17 15:46:00","20.005","20.02","19.99","19.99","8374"
"1673970420","0","2023-01-17 15:47:00","20","20.02","19.995","20.009","8119"
"1673970480","0","2023-01-17 15:48:00","20.01","20.02","20","20.02","9892"
"1673970540","0","2023-01-17 15:49:00","20.0197","20.02","20.01","20.0131","3943"
"1673970600","0","2023-01-17 15:50:00","20.01","20.035","20.01","20.0171","32273"
"1673970660","0","2023-01-17 15:51:00","20.02","20.02","19.985","19.985","10336"
"1673970720","0","2023-01-17 15:52:00","19.9863","20","19.985","19.995","7536"
"1673970780","0","2023-01-17 15:53:00","19.9923","20.01","19.9923","19.995","5683"
"1673970840","0","2023-01-17 15:54:00","19.99","20.005","19.9899","20.005","12622"
"1673970900","0","2023-01-17 15:55:00","20","20.01","19.995","20","5711"
"1673970960","0","2023-01-17 15:56:00","20.01","20.04","20.01","20.04","4650"
"1673971020","0","2023-01-17 15:57:00","20.03","20.04","20.03","20.035","5418"
"1673971080","0","2023-01-17 15:58:00","20.03","20.03","20.005","20.01","7107"
"1673971140","0","2023-01-17 15:59:00","20.005","20.025","20","20.015","9765"
"1673971200","0","2023-01-17 16:00:00","20.01","20.04","20.005","20.035","6756"
"1673971260","0","2023-01-17 16:01:00","20.03","20.03","19.9829","20.01","10342"
"1673971320","0","2023-01-17 16:02:00","20.01","20.03","20","20.03","2976"
"1673971380","0","2023-01-17 16:03:00","20.03","20.04","20.025","20.035","14296"
"1673971440","0","2023-01-17 16:04:00","20.04","20.05","20.02","20.025","8648"
"1673971500","0","2023-01-17 16:05:00","20.02","20.02","19.965","19.98","62461"
"1673971560","0","2023-01-17 16:06:00","19.98","19.985","19.97","19.97","6618"
"1673971620","0","2023-01-17 16:07:00","19.96","19.97","19.94","19.97","24359"
"1673971680","0","2023-01-17 16:08:00","19.97","19.97","19.9434","19.945","9499"
"1673971740","0","2023-01-17 16:09:00","19.945","19.965","19.945","19.9602","61826"
"1673971800","0","2023-01-17 16:10:00","19.96","19.96","19.93","19.94","23026"
"1673971860","0","2023-01-17 16:11:00","19.94","19.9573","19.935","19.945","9146"
"1673971920","0","2023-01-17 16:12:00","19.94","19.94","19.91","19.91","9390"
"1673971980","0","2023-01-17 16:13:00","19.915","19.92","19.905","19.905","17626"
"1673972040","0","2023-01-17 16:14:00","19.905","19.91","19.89","19.9","33033"
"1673972100","0","2023-01-17 16:15:00","19.9","19.91","19.8999","19.905","8175"
"1673972160","0","2023-01-17 16:16:00","19.905","19.95","19.905","19.945","40726"
"1673972220","0","2023-01-17 16:17:00","19.95","19.965","19.94","19.955","10820"
"1673972280","0","2023-01-17 16:18:00","19.96","19.965","19.945","19.945","11786"
"1673972340","0","2023-01-17 16:19:00","19.9466","19.96","19.9466","19.96","6453"
"1673972400","0","2023-01-17 16:20:00","19.96","19.965","19.95","19.955","10284"
"1673972460","0","2023-01-17 16:21:00","19.9544","19.9544","19.925","19.93","17756"
"1673972520","0","2023-01-17 16:22:00","19.9382","19.955","19.93","19.955","7600"
"1673972580","0","2023-01-17 16:23:00","19.955","19.96","19.93","19.9393","8299"
"1673972640","0","2023-01-17 16:24:00","19.935","19.935","19.9019","19.905","9872"
"1673972700","0","2023-01-17 16:25:00","19.905","19.92","19.9001","19.915","6087"
"1673972760","0","2023-01-17 16:26:00","19.9189","19.93","19.9148","19.9148","6197"
"1673972820","0","2023-01-17 16:27:00","19.915","19.92","19.8957","19.9","13207"
"1673972880","0","2023-01-17 16:28:00","19.9","19.915","19.9","19.91","5210"
"1673972940","0","2023-01-17 16:29:00","19.91","19.93","19.91","19.925","6827"
"1673973000","0","2023-01-17 16:30:00","19.925","19.94","19.92","19.9391","9789"
"1673973060","0","2023-01-17 16:31:00","19.94","19.95","19.94","19.945","9251"
"1673973120","0","2023-01-17 16:32:00","19.95","19.95","19.94","19.9435","2748"
"1673973180","0","2023-01-17 16:33:00","19.945","19.95","19.94","19.95","2824"
"1673973240","0","2023-01-17 16:34:00","19.9429","19.95","19.91","19.915","15438"
"1673973300","0","2023-01-17 16:35:00","19.915","19.915","19.9","19.905","7455"
"1673973360","0","2023-01-17 16:36:00","19.91","19.925","19.91","19.91","7680"
"1673973420","0","2023-01-17 16:37:00","19.9055","19.91","19.9037","19.9037","2346"
"1673973480","0","2023-01-17 16:38:00","19.9019","19.93","19.9019","19.93","4096"
"1673973540","0","2023-01-17 16:39:00","19.925","19.9566","19.925","19.955","21251"
"1673973600","0","2023-01-17 16:40:00","19.9584","19.97","19.9584","19.97","6647"
"1673973660","0","2023-01-17 16:41:00","19.96","19.98","19.96","19.98","12222"
"1673973720","0","2023-01-17 16:42:00","19.975","20.005","19.975","20.005","9160"
"1673973780","0","2023-01-17 16:43:00","20.0072","20.01","19.9995","20.01","4932"
"1673973840","0","2023-01-17 16:44:00","20","20","19.985","19.9899","5912"
"1673973900","0","2023-01-17 16:45:00","19.9809","20.0068","19.9809","20.005","13467"
"1673973960","0","2023-01-17 16:46:00","20.005","20.035","20.005","20.02","22670"
"1673974020","0","2023-01-17 16:47:00","20.015","20.03","20.015","20.0275","11462"
"1673974080","0","2023-01-17 16:48:00","20.0261","20.06","20.025","20.06","24402"
"1673974140","0","2023-01-17 16:49:00","20.06","20.065","20.055","20.06","9271"
"1673974200","0","2023-01-17 16:50:00","20.065","20.07","20.06","20.07","4309"
"1673974260","0","2023-01-17 16:51:00","20.08","20.11","20.08","20.11","15977"
"1673974320","0","2023-01-17 16:52:00","20.105","20.12","20.105","20.12","15838"
"1673974380","0","2023-01-17 16:53:00","20.12","20.145","20.12","20.13","22441"
"1673974440","0","2023-01-17 16:54:00","20.13","20.15","20.12","20.135","35778"
"1673974500","0","2023-01-17 16:55:00","20.14","20.175","20.14","20.155","26993"
"1673974560","0","2023-01-17 16:56:00","20.16","20.17","20.16","20.17","5887"
"1673974620","0","2023-01-17 16:57:00","20.175","20.175","20.16","20.17","8821"
"1673974680","0","2023-01-17 16:58:00","20.17","20.17","20.155","20.1601","9138"
"1673974740","0","2023-01-17 16:59:00","20.1658","20.1658","20.15","20.15","11767"
"1673974800","0","2023-01-17 17:00:00","20.16","20.2","20.16","20.19","21248"
"1673974860","0","2023-01-17 17:01:00","20.195","20.195","20.18","20.18","7319"
"1673974920","0","2023-01-17 17:02:00","20.18","20.18","20.145","20.16","46929"
"1673974980","0","2023-01-17 17:03:00","20.16","20.16","20.14","20.15","24402"
"1673975040","0","2023-01-17 17:04:00","20.1575","20.175","20.15","20.16","9502"
"1673975100","0","2023-01-17 17:05:00","20.165","20.19","20.165","20.18","9765"
"1673975160","0","2023-01-17 17:06:00","20.19","20.1975","20.185","20.185","6926"
"1673975220","0","2023-01-17 17:07:00","20.19","20.19","20.175","20.18","11649"
"1673975280","0","2023-01-17 17:08:00","20.17","20.17","20.16","20.16","6269"
"1673975340","0","2023-01-17 17:09:00","20.155","20.16","20.145","20.145","6765"
"1673975400","0","2023-01-17 17:10:00","20.145","20.175","20.145","20.155","10223"
"1673975460","0","2023-01-17 17:11:00","20.17","20.175","20.165","20.17","9670"
"1673975520","0","2023-01-17 17:12:00","20.17","20.19","20.165","20.185","5023"
"1673975580","0","2023-01-17 17:13:00","20.19","20.2","20.19","20.195","3252"
"1673975640","0","2023-01-17 17:14:00","20.2","20.2","20.18","20.185","5599"
"1673975700","0","2023-01-17 17:15:00","20.18","20.2","20.18","20.19","17882"
"1673975760","0","2023-01-17 17:16:00","20.195","20.2","20.19","20.195","5433"
"1673975820","0","2023-01-17 17:17:00","20.195","20.205","20.195","20.195","11192"
"1673975880","0","2023-01-17 17:18:00","20.1901","20.195","20.185","20.185","5192"
"1673975940","0","2023-01-17 17:19:00","20.18","20.18","20.175","20.18","3987"
"1673976000","0","2023-01-17 17:20:00","20.18","20.195","20.18","20.195","12230"
"1673976060","0","2023-01-17 17:21:00","20.195","20.2","20.195","20.1965","1296"
"1673976120","0","2023-01-17 17:22:00","20.2","20.22","20.1901","20.2135","9972"
"1673976180","0","2023-01-17 17:23:00","20.21","20.22","20.205","20.21","9456"
"1673976240","0","2023-01-17 17:24:00","20.21","20.22","20.202","20.22","6005"
"1673976300","0","2023-01-17 17:25:00","20.215","20.215","20.195","20.2","9360"
"1673976360","0","2023-01-17 17:26:00","20.19","20.205","20.18","20.2027","11099"
"1673976420","0","2023-01-17 17:27:00","20.21","20.21","20.2","20.2","1934"
"1673976480","0","2023-01-17 17:28:00","20.21","20.21","20.19","20.19","5538"
"1673976540","0","2023-01-17 17:29:00","20.1901","20.2","20.19","20.195","2489"
"1673976600","0","2023-01-17 17:30:00","20.19","20.215","20.18","20.204","20162"
"1673976660","0","2023-01-17 17:31:00","20.21","20.22","20.21","20.215","3717"
"1673976720","0","2023-01-17 17:32:00","20.21","20.22","20.205","20.22","3516"
"1673976780","0","2023-01-17 17:33:00","20.215","20.22","20.21","20.215","5708"
"1673976840","0","2023-01-17 17:34:00","20.2199","20.246","20.21","20.2304","36913"
"1673976900","0","2023-01-17 17:35:00","20.24","20.25","20.24","20.25","15802"
"1673976960","0","2023-01-17 17:36:00","20.25","20.26","20.24","20.26","8446"
"1673977020","0","2023-01-17 17:37:00","20.2546","20.2699","20.25","20.2699","13669"
"1673977080","0","2023-01-17 17:38:00","20.265","20.277","20.26","20.275","13230"
"1673977140","0","2023-01-17 17:39:00","20.28","20.28","20.265","20.27","7769"
"1673977200","0","2023-01-17 17:40:00","20.266","20.27","20.26","20.26","7685"
"1673977260","0","2023-01-17 17:41:00","20.25","20.2556","20.23","20.23","8138"
"1673977320","0","2023-01-17 17:42:00","20.24","20.265","20.235","20.265","11883"
"1673977380","0","2023-01-17 17:43:00","20.267","20.28","20.262","20.271","18864"
"1673977440","0","2023-01-17 17:44:00","20.28","20.285","20.27","20.27","12151"
"1673977500","0","2023-01-17 17:45:00","20.275","20.28","20.27","20.275","2347"
"1673977560","0","2023-01-17 17:46:00","20.275","20.34","20.275","20.3173","91915"
"1673977620","0","2023-01-17 17:47:00","20.3101","20.335","20.3101","20.3224","14181"
"1673977680","0","2023-01-17 17:48:00","20.3238","20.335","20.32","20.335","9719"
"1673977740","0","2023-01-17 17:49:00","20.3399","20.36","20.3301","20.36","25566"
"1673977800","0","2023-01-17 17:50:00","20.36","20.37","20.36","20.365","4260"
"1673977860","0","2023-01-17 17:51:00","20.3665","20.415","20.3665","20.41","50955"
"1673977920","0","2023-01-17 17:52:00","20.41","20.435","20.39","20.39","64508"
"1673977980","0","2023-01-17 17:53:00","20.385","20.39","20.3833","20.3899","2056"
"1673978040","0","2023-01-17 17:54:00","20.39","20.42","20.39","20.41","28477"
"1673978100","0","2023-01-17 17:55:00","20.4","20.42","20.4","20.41","7333"
"1673978160","0","2023-01-17 17:56:00","20.4","20.429","20.4","20.415","13205"
"1673978220","0","2023-01-17 17:57:00","20.41","20.425","20.41","20.42","9312"
"1673978280","0","2023-01-17 17:58:00","20.415","20.415","20.4028","20.41","15352"
"1673978340","0","2023-01-17 17:59:00","20.41","20.44","20.41","20.44","12688"
"1673978400","0","2023-01-17 18:00:00","20.435","20.465","20.43","20.465","19180"
"1673978460","0","2023-01-17 18:01:00","20.47","20.48","20.47","20.4793","9879"
"1673978520","0","2023-01-17 18:02:00","20.47","20.49","20.47","20.485","7645"
"1673978580","0","2023-01-17 18:03:00","20.49","20.5275","20.49","20.515","35052"
"1673978640","0","2023-01-17 18:04:00","20.5101","20.55","20.5101","20.545","35293"
"1673978700","0","2023-01-17 18:05:00","20.545","20.57","20.54","20.565","21135"
"1673978760","0","2023-01-17 18:06:00","20.57","20.585","20.52","20.53","38520"
"1673978820","0","2023-01-17 18:07:00","20.535","20.55","20.5201","20.548","10445"
"1673978880","0","2023-01-17 18:08:00","20.545","20.56","20.535","20.5582","8823"
"1673978940","0","2023-01-17 18:09:00","20.5532","20.5753","20.5501","20.5501","15422"
"1673979000","0","2023-01-17 18:10:00","20.56","20.56","20.545","20.55","19628"
"1673979060","0","2023-01-17 18:11:00","20.5487","20.575","20.545","20.575","19446"
"1673979120","0","2023-01-17 18:12:00","20.58","20.59","20.56","20.5699","33661"
"1673979180","0","2023-01-17 18:13:00","20.56","20.57","20.54","20.54","12044"
"1673979240","0","2023-01-17 18:14:00","20.54","20.58","20.54","20.58","32326"
"1673979300","0","2023-01-17 18:15:00","20.58","20.625","20.58","20.62","20369"
"1673979360","0","2023-01-17 18:16:00","20.63","20.645","20.625","20.635","16245"
"1673979420","0","2023-01-17 18:17:00","20.6312","20.655","20.62","20.655","24434"
"1673979480","0","2023-01-17 18:18:00","20.6501","20.66","20.62","20.625","32558"
"1673979540","0","2023-01-17 18:19:00","20.63","20.63","20.61","20.625","18692"
"1673979600","0","2023-01-17 18:20:00","20.625","20.63","20.615","20.62","14750"
"1673979660","0","2023-01-17 18:21:00","20.6199","20.62","20.61","20.6169","15052"
"1673979720","0","2023-01-17 18:22:00","20.6101","20.625","20.6101","20.625","11584"
"1673979780","0","2023-01-17 18:23:00","20.625","20.63","20.585","20.5999","28401"
"1673979840","0","2023-01-17 18:24:00","20.595","20.6","20.59","20.595","16729"
"1673979900","0","2023-01-17 18:25:00","20.595","20.615","20.595","20.615","13641"
"1673979960","0","2023-01-17 18:26:00","20.615","20.62","20.6","20.605","11643"
"1673980020","0","2023-01-17 18:27:00","20.605","20.61","20.55","20.585","57532"
"1673980080","0","2023-01-17 18:28:00","20.5887","20.605","20.58","20.605","9550"
"1673980140","0","2023-01-17 18:29:00","20.605","20.615","20.605","20.615","6886"
"1673980200","0","2023-01-17 18:30:00","20.615","20.62","20.603","20.605","13119"
"1673980260","0","2023-01-17 18:31:00","20.615","20.6274","20.615","20.625","6744"
"1673980320","0","2023-01-17 18:32:00","20.625","20.66","20.622","20.655","24882"
"1673980380","0","2023-01-17 18:33:00","20.655","20.66","20.64","20.6401","23661"
"1673980440","0","2023-01-17 18:34:00","20.65","20.65","20.62","20.62","13479"
"1673980500","0","2023-01-17 18:35:00","20.62","20.63","20.61","20.625","6882"
"1673980560","0","2023-01-17 18:36:00","20.63","20.635","20.62","20.63","16308"
"1673980620","0","2023-01-17 18:37:00","20.635","20.648","20.635","20.645","18567"
"1673980680","0","2023-01-17 18:38:00","20.65","20.665","20.645","20.66","23452"
"1673980740","0","2023-01-17 18:39:00","20.66","20.675","20.65","20.6685","58140"
"1673980800","0","2023-01-17 18:40:00","20.67","20.67","20.63","20.64","31458"
"1673980860","0","2023-01-17 18:41:00","20.6359","20.65","20.6301","20.6301","14641"
"1673980920","0","2023-01-17 18:42:00","20.635","20.635","20.623","20.625","18464"
"1673980980","0","2023-01-17 18:43:00","20.625","20.625","20.59","20.6","39319"
"1673981040","0","2023-01-17 18:44:00","20.605","20.6099","20.6","20.6099","3371"
"1673981100","0","2023-01-17 18:45:00","20.6075","20.61","20.59","20.6","21020"
"1673981160","0","2023-01-17 18:46:00","20.5975","20.63","20.59","20.625","9804"
"1673981220","0","2023-01-17 18:47:00","20.625","20.625","20.61","20.62","6859"
"1673981280","0","2023-01-17 18:48:00","20.62","20.63","20.615","20.625","13172"
"1673981340","0","2023-01-17 18:49:00","20.63","20.63","20.615","20.63","21468"
"1673981400","0","2023-01-17 18:50:00","20.635","20.66","20.63","20.66","32251"
"1673981460","0","2023-01-17 18:51:00","20.66","20.67","20.625","20.625","30376"
"1673981520","0","2023-01-17 18:52:00","20.6212","20.6274","20.615","20.6199","11618"
"1673981580","0","2023-01-17 18:53:00","20.615","20.625","20.61","20.62","18032"
"1673981640","0","2023-01-17 18:54:00","20.625","20.63","20.62","20.63","4674"
"1673981700","0","2023-01-17 18:55:00","20.625","20.64","20.615","20.635","19539"
"1673981760","0","2023-01-17 18:56:00","20.64","20.655","20.64","20.65","8335"
"1673981820","0","2023-01-17 18:57:00","20.6436","20.65","20.6401","20.645","6491"
"1673981880","0","2023-01-17 18:58:00","20.6436","20.6436","20.62","20.625","14370"
"1673981940","0","2023-01-17 18:59:00","20.62","20.635","20.62","20.63","21686"
"1673982000","0","2023-01-17 19:00:00","20.63","20.64","20.63","20.635","8213"
"1673982060","0","2023-01-17 19:01:00","20.6377","20.6377","20.58","20.585","27178"
"1673982120","0","2023-01-17 19:02:00","20.5842","20.595","20.58","20.59","15732"
"1673982180","0","2023-01-17 19:03:00","20.585","20.615","20.585","20.615","10755"
"1673982240","0","2023-01-17 19:04:00","20.615","20.62","20.61","20.615","4158"
"1673982300","0","2023-01-17 19:05:00","20.6136","20.615","20.6","20.61","16150"
"1673982360","0","2023-01-17 19:06:00","20.605","20.605","20.5927","20.605","11060"
"1673982420","0","2023-01-17 19:07:00","20.61","20.645","20.61","20.64","17524"
"1673982480","0","2023-01-17 19:08:00","20.64","20.64","20.63","20.635","11859"
"1673982540","0","2023-01-17 19:09:00","20.635","20.645","20.6301","20.645","17307"
"1673982600","0","2023-01-17 19:10:00","20.645","20.66","20.64","20.66","18739"
"1673982660","0","2023-01-17 19:11:00","20.66","20.6678","20.642","20.645","23905"
"1673982720","0","2023-01-17 19:12:00","20.645","20.65","20.64","20.645","5363"
"1673982780","0","2023-01-17 19:13:00","20.64","20.655","20.59","20.597","25040"
"1673982840","0","2023-01-17 19:14:00","20.59","20.595","20.56","20.585","42848"
"1673982900","0","2023-01-17 19:15:00","20.58","20.585","20.55","20.56","52302"
"1673982960","0","2023-01-17 19:16:00","20.555","20.6","20.54","20.6","18092"
"1673983020","0","2023-01-17 19:17:00","20.595","20.6","20.59","20.59","16248"
"1673983080","0","2023-01-17 19:18:00","20.595","20.6068","20.59","20.595","23831"
"1673983140","0","2023-01-17 19:19:00","20.59","20.595","20.575","20.59","13665"
"1673983200","0","2023-01-17 19:20:00","20.59","20.59","20.54","20.555","58027"
"1673983260","0","2023-01-17 19:21:00","20.55","20.58","20.55","20.58","21506"
"1673983320","0","2023-01-17 19:22:00","20.575","20.59","20.57","20.575","27020"
"1673983380","0","2023-01-17 19:23:00","20.575","20.585","20.57","20.585","18460"
"1673983440","0","2023-01-17 19:24:00","20.585","20.585","20.575","20.585","9603"
"1673983500","0","2023-01-17 19:25:00","20.59","20.595","20.58","20.584","8799"
"1673983560","0","2023-01-17 19:26:00","20.585","20.605","20.57","20.605","29089"
"1673983620","0","2023-01-17 19:27:00","20.61","20.615","20.6","20.6","25441"
"1673983680","0","2023-01-17 19:28:00","20.605","20.61","20.59","20.595","7515"
"1673983740","0","2023-01-17 19:29:00","20.595","20.625","20.595","20.624","19694"
"1673983800","0","2023-01-17 19:30:00","20.625","20.64","20.61","20.6113","32799"
"1673983860","0","2023-01-17 19:31:00","20.615","20.63","20.61","20.625","8023"
"1673983920","0","2023-01-17 19:32:00","20.625","20.63","20.61","20.62","10161"
"1673983980","0","2023-01-17 19:33:00","20.62","20.64","20.62","20.64","6135"
"1673984040","0","2023-01-17 19:34:00","20.645","20.645","20.625","20.625","16372"
"1673984100","0","2023-01-17 19:35:00","20.63","20.645","20.63","20.645","12029"
"1673984160","0","2023-01-17 19:36:00","20.645","20.645","20.63","20.635","5292"
