"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674493320","0","2023-01-23 17:02:00","158.69","158.72","158.6","158.65","4440"
"1674493380","0","2023-01-23 17:03:00","158.72","158.72","158.71","158.72","826"
"1674493440","0","2023-01-23 17:04:00","158.74","158.762","158.705","158.705","1240"
"1674493500","0","2023-01-23 17:05:00","158.65","158.67","158.61","158.64","2972"
"1674493560","0","2023-01-23 17:06:00","158.64","158.64","158.58","158.62","3542"
"1674493620","0","2023-01-23 17:07:00","158.56","158.58","158.54","158.555","3241"
"1674493680","0","2023-01-23 17:08:00","158.5625","158.5625","158.44","158.45","2445"
"1674493800","0","2023-01-23 17:10:00","158.26","158.38","158.26","158.38","1090"
"1674493920","0","2023-01-23 17:12:00","158.36","158.419","158.36","158.37","1660"
"1674493980","0","2023-01-23 17:13:00","158.37","158.55","158.37","158.49","3499"
"1674494040","0","2023-01-23 17:14:00","158.51","158.51","158.45","158.49","2476"
"1674494100","0","2023-01-23 17:15:00","158.485","158.5","158.485","158.5","1246"
"1674494160","0","2023-01-23 17:16:00","158.46","158.59","158.45","158.555","1666"
"1674494220","0","2023-01-23 17:17:00","158.46","158.5","158.4","158.43","2690"
"1674494280","0","2023-01-23 17:18:00","158.455","158.455","158.44","158.44","889"
"1674494400","0","2023-01-23 17:20:00","158.44","158.44","158.35","158.35","1071"
"1674494520","0","2023-01-23 17:22:00","158.355","158.355","158.355","158.355","677"
"1674494640","0","2023-01-23 17:24:00","158.36","158.48","158.36","158.43","5360"
"1674494700","0","2023-01-23 17:25:00","158.39","158.39","158.355","158.355","1196"
"1674494760","0","2023-01-23 17:26:00","158.39","158.395","158.39","158.395","909"
"1674494820","0","2023-01-23 17:27:00","158.435","158.45","158.435","158.45","400"
"1674494880","0","2023-01-23 17:28:00","158.47","158.55","158.47","158.55","2236"
"1674494940","0","2023-01-23 17:29:00","158.58","158.58","158.58","158.58","900"
"1674495000","0","2023-01-23 17:30:00","158.59","158.595","158.58","158.58","1864"
"1674495060","0","2023-01-23 17:31:00","158.63","158.63","158.63","158.63","382"
"1674495120","0","2023-01-23 17:32:00","158.6","158.65","158.6","158.65","1314"
"1674495180","0","2023-01-23 17:33:00","158.6408","158.74","158.6408","158.74","309"
"1674495240","0","2023-01-23 17:34:00","158.74","158.769","158.74","158.769","902"
"1674495300","0","2023-01-23 17:35:00","158.78","158.78","158.735","158.77","706"
"1674495360","0","2023-01-23 17:36:00","158.74","158.79","158.74","158.79","528"
"1674495420","0","2023-01-23 17:37:00","158.77","158.77","158.76","158.765","961"
"1674495480","0","2023-01-23 17:38:00","158.75","158.76","158.69","158.72","2757"
"1674495540","0","2023-01-23 17:39:00","158.74","158.76","158.72","158.74","2223"
"1674495600","0","2023-01-23 17:40:00","158.72","158.72","158.72","158.72","472"
"1674495660","0","2023-01-23 17:41:00","158.69","158.72","158.66","158.66","1508"
"1674495720","0","2023-01-23 17:42:00","158.66","158.66","158.66","158.66","875"
"1674495780","0","2023-01-23 17:43:00","158.665","158.68","158.66","158.66","335"
"1674495840","0","2023-01-23 17:44:00","158.69","158.71","158.69","158.71","743"
"1674495900","0","2023-01-23 17:45:00","158.66","158.72","158.66","158.72","1065"
"1674496020","0","2023-01-23 17:47:00","158.782","158.8","158.78","158.78","874"
"1674496080","0","2023-01-23 17:48:00","158.81","158.84","158.81","158.84","1516"
"1674496140","0","2023-01-23 17:49:00","158.87","158.88","158.87","158.87","1174"
"1674496200","0","2023-01-23 17:50:00","158.88","158.91","158.88","158.91","1185"
"1674496260","0","2023-01-23 17:51:00","158.96","158.97","158.9","158.97","1563"
"1674496320","0","2023-01-23 17:52:00","159.01","159.13","159.01","159.06","1291"
"1674496380","0","2023-01-23 17:53:00","159.09","159.09","158.97","158.98","5455"
"1674496440","0","2023-01-23 17:54:00","158.995","159.15","158.995","159.07","2299"
"1674496500","0","2023-01-23 17:55:00","159.11","159.115","159.1","159.115","1011"
"1674496560","0","2023-01-23 17:56:00","159.135","159.19","159.135","159.19","705"
"1674496620","0","2023-01-23 17:57:00","159.18","159.19","159.18","159.19","385"
"1674496680","0","2023-01-23 17:58:00","159.19","159.28","159.19","159.28","1297"
"1674496740","0","2023-01-23 17:59:00","159.18","159.18","159.145","159.145","1588"
"1674496800","0","2023-01-23 18:00:00","159.175","159.225","159.16","159.225","1327"
"1674496860","0","2023-01-23 18:01:00","159.24","159.375","159.24","159.375","882"
"1674496920","0","2023-01-23 18:02:00","159.3488","159.38","159.3488","159.38","581"
"1674496980","0","2023-01-23 18:03:00","159.3527","159.3527","159.305","159.34","410"
"1674497040","0","2023-01-23 18:04:00","159.37","159.37","159.315","159.315","365"
"1674497100","0","2023-01-23 18:05:00","159.31","159.35","159.24","159.275","7123"
"1674497160","0","2023-01-23 18:06:00","159.265","159.35","159.265","159.35","5440"
"1674497220","0","2023-01-23 18:07:00","159.34","159.37","159.34","159.37","551"
"1674497280","0","2023-01-23 18:08:00","159.32","159.345","159.18","159.26","6072"
"1674497400","0","2023-01-23 18:10:00","159.3774","159.3774","159.29","159.3","3895"
"1674497460","0","2023-01-23 18:11:00","159.295","159.295","159.15","159.21","3688"
"1674497520","0","2023-01-23 18:12:00","159.26","159.32","159.2001","159.32","4369"
"1674497580","0","2023-01-23 18:13:00","159.32","159.33","159.31","159.31","10246"
"1674497640","0","2023-01-23 18:14:00","159.31","159.31","159.31","159.31","227"
"1674497700","0","2023-01-23 18:15:00","159.32","159.44","159.32","159.44","1919"
"1674497760","0","2023-01-23 18:16:00","159.4","159.415","159.37","159.38","3754"
"1674497820","0","2023-01-23 18:17:00","159.38","159.38","159.32","159.3425","1244"
"1674497880","0","2023-01-23 18:18:00","159.39","159.39","159.36","159.38","1937"
"1674497940","0","2023-01-23 18:19:00","159.385","159.43","159.31","159.33","15679"
"1674498000","0","2023-01-23 18:20:00","159.35","159.48","159.35","159.455","2750"
"1674498060","0","2023-01-23 18:21:00","159.455","159.46","159.445","159.445","715"
"1674498120","0","2023-01-23 18:22:00","159.48","159.545","159.48","159.545","2771"
"1674498180","0","2023-01-23 18:23:00","159.57","159.59","159.5","159.51","6289"
"1674498300","0","2023-01-23 18:25:00","159.5","159.5","159.45","159.45","1362"
"1674498360","0","2023-01-23 18:26:00","159.49","159.49","159.42","159.42","2441"
"1674498420","0","2023-01-23 18:27:00","159.25","159.25","159.1922","159.1922","1257"
"1674498480","0","2023-01-23 18:28:00","159.1593","159.265","159.1593","159.23","1981"
"1674498540","0","2023-01-23 18:29:00","159.2899","159.2899","159.2","159.282","721"
"1674498600","0","2023-01-23 18:30:00","159.29","159.31","159.29","159.31","596"
"1674498660","0","2023-01-23 18:31:00","159.36","159.42","159.36","159.42","972"
"1674498720","0","2023-01-23 18:32:00","159.34","159.385","159.34","159.385","1048"
"1674498780","0","2023-01-23 18:33:00","159.385","159.385","159.34","159.34","1455"
"1674498840","0","2023-01-23 18:34:00","159.32","159.36","159.32","159.36","1202"
"1674498900","0","2023-01-23 18:35:00","159.36","159.36","159.35","159.35","706"
"1674498960","0","2023-01-23 18:36:00","159.39","159.41","159.339","159.339","4026"
"1674499020","0","2023-01-23 18:37:00","159.31","159.39","159.31","159.37","1875"
"1674499080","0","2023-01-23 18:38:00","159.4","159.46","159.4","159.46","2171"
"1674499140","0","2023-01-23 18:39:00","159.47","159.495","159.47","159.47","1854"
"1674499200","0","2023-01-23 18:40:00","159.48","159.49","159.46","159.49","1003"
"1674499260","0","2023-01-23 18:41:00","159.519","159.56","159.515","159.56","2421"
"1674499320","0","2023-01-23 18:42:00","159.54","159.56","159.52","159.52","2911"
"1674499380","0","2023-01-23 18:43:00","159.52","159.52","159.52","159.52","430"
"1674499440","0","2023-01-23 18:44:00","159.52","159.52","159.52","159.52","256"
"1674499500","0","2023-01-23 18:45:00","159.555","159.555","159.52","159.52","432"
"1674499560","0","2023-01-23 18:46:00","159.52","159.535","159.51","159.535","574"
"1674499620","0","2023-01-23 18:47:00","159.53","159.53","159.49","159.51","1048"
"1674499680","0","2023-01-23 18:48:00","159.54","159.57","159.54","159.56","2425"
"1674499740","0","2023-01-23 18:49:00","159.54","159.54","159.36","159.36","2870"
"1674499800","0","2023-01-23 18:50:00","159.2","159.2","159.16","159.1626","1041"
"1674499860","0","2023-01-23 18:51:00","159.145","159.16","158.92","159","2441"
"1674499920","0","2023-01-23 18:52:00","158.955","158.955","158.8","158.81","1387"
"1674499980","0","2023-01-23 18:53:00","158.8","158.8","158.65","158.65","1097"
"1674500040","0","2023-01-23 18:54:00","158.65","158.65","158.59","158.63","4087"
"1674500100","0","2023-01-23 18:55:00","158.61","158.635","158.61","158.635","843"
"1674500160","0","2023-01-23 18:56:00","158.66","158.66","158.6472","158.6472","721"
"1674500220","0","2023-01-23 18:57:00","158.66","158.685","158.66","158.685","1216"
"1674500280","0","2023-01-23 18:58:00","158.645","158.645","158.53","158.54","2260"
"1674500340","0","2023-01-23 18:59:00","158.63","158.63","158.61","158.61","1795"
"1674500400","0","2023-01-23 19:00:00","158.57","158.61","158.57","158.59","3616"
"1674500460","0","2023-01-23 19:01:00","158.54","158.575","158.52","158.575","2954"
"1674500520","0","2023-01-23 19:02:00","158.63","158.71","158.63","158.695","4030"
"1674500580","0","2023-01-23 19:03:00","158.695","158.72","158.695","158.705","1432"
"1674500700","0","2023-01-23 19:05:00","158.7231","158.83","158.7231","158.83","2077"
"1674500760","0","2023-01-23 19:06:00","158.82","158.82","158.78","158.78","689"
"1674500820","0","2023-01-23 19:07:00","158.79","158.795","158.79","158.795","315"
"1674500880","0","2023-01-23 19:08:00","158.745","158.745","158.745","158.745","457"
"1674500940","0","2023-01-23 19:09:00","158.82","158.82","158.8","158.8","757"
"1674501000","0","2023-01-23 19:10:00","158.76","158.76","158.74","158.74","1114"
"1674501060","0","2023-01-23 19:11:00","158.71","158.71","158.51","158.63","6346"
"1674501120","0","2023-01-23 19:12:00","158.64","158.65","158.57","158.57","2034"
"1674501180","0","2023-01-23 19:13:00","158.55","158.56","158.54","158.56","1001"
"1674501240","0","2023-01-23 19:14:00","158.555","158.555","158.555","158.555","163"
"1674501300","0","2023-01-23 19:15:00","158.525","158.525","158.525","158.525","208"
"1674501360","0","2023-01-23 19:16:00","158.53","158.54","158.52","158.525","1392"
"1674501420","0","2023-01-23 19:17:00","158.53","158.53","158.5","158.5","449"
"1674501480","0","2023-01-23 19:18:00","158.55","158.65","158.55","158.6","2883"
"1674501540","0","2023-01-23 19:19:00","158.65","158.65","158.61","158.64","996"
"1674501600","0","2023-01-23 19:20:00","158.64","158.64","158.64","158.64","1035"
"1674501660","0","2023-01-23 19:21:00","158.625","158.65","158.625","158.65","1019"
"1674501720","0","2023-01-23 19:22:00","158.64","158.64","158.59","158.59","973"
"1674501780","0","2023-01-23 19:23:00","158.57","158.669","158.57","158.62","2687"
"1674501840","0","2023-01-23 19:24:00","158.55","158.55","158.51","158.51","1257"
"1674501900","0","2023-01-23 19:25:00","158.51","158.52","158.38","158.38","1269"
"1674501960","0","2023-01-23 19:26:00","158.415","158.415","158.415","158.415","102"
"1674502020","0","2023-01-23 19:27:00","158.41","158.46","158.41","158.46","1012"
"1674502080","0","2023-01-23 19:28:00","158.47","158.53","158.435","158.435","1728"
"1674502140","0","2023-01-23 19:29:00","158.455","158.46","158.4282","158.4282","564"
"1674502200","0","2023-01-23 19:30:00","158.499","158.605","158.499","158.605","2101"
"1674502260","0","2023-01-23 19:31:00","158.58","158.64","158.53","158.58","3890"
"1674502320","0","2023-01-23 19:32:00","158.585","158.62","158.56","158.62","1180"
"1674502380","0","2023-01-23 19:33:00","158.54","158.58","158.53","158.54","1428"
"1674502440","0","2023-01-23 19:34:00","158.525","158.53","158.49","158.53","1473"
"1674502500","0","2023-01-23 19:35:00","158.5","158.5","158.41","158.49","3402"
"1674502560","0","2023-01-23 19:36:00","158.49","158.49","158.42","158.4428","2165"
"1674502620","0","2023-01-23 19:37:00","158.36","158.36","158.36","158.36","366"
"1674502680","0","2023-01-23 19:38:00","158.35","158.35","158.195","158.255","3315"
"1674502740","0","2023-01-23 19:39:00","158.31","158.31","158.21","158.26","3553"
"1674502800","0","2023-01-23 19:40:00","158.25","158.25","158.2","158.22","1150"
"1674502860","0","2023-01-23 19:41:00","158.25","158.28","158.18","158.28","4225"
"1674502920","0","2023-01-23 19:42:00","158.29","158.36","158.29","158.295","1137"
"1674502980","0","2023-01-23 19:43:00","158.21","158.24","158.1","158.16","3087"
"1674503100","0","2023-01-23 19:45:00","158.04","158.1","157.82","157.82","3324"
"1674503160","0","2023-01-23 19:46:00","157.805","157.805","157.68","157.685","2611"
"1674503220","0","2023-01-23 19:47:00","157.77","157.77","157.67","157.67","1686"
"1674503280","0","2023-01-23 19:48:00","157.665","157.7","157.6","157.7","2363"
"1674503340","0","2023-01-23 19:49:00","157.6819","157.74","157.65","157.7","1767"
"1674503400","0","2023-01-23 19:50:00","157.695","157.695","157.56","157.565","3348"
"1674503460","0","2023-01-23 19:51:00","157.5625","157.665","157.5625","157.625","3813"
"1674503520","0","2023-01-23 19:52:00","157.625","157.73","157.625","157.73","1178"
"1674503580","0","2023-01-23 19:53:00","157.705","157.79","157.705","157.79","683"
"1674503640","0","2023-01-23 19:54:00","157.685","157.78","157.59","157.72","2969"
"1674503700","0","2023-01-23 19:55:00","157.78","157.92","157.75","157.92","2697"
"1674503820","0","2023-01-23 19:57:00","157.87","157.87","157.87","157.87","614"
"1674503880","0","2023-01-23 19:58:00","157.87","157.87","157.785","157.79","2610"
"1674503940","0","2023-01-23 19:59:00","157.71","157.93","157.71","157.93","1723"
"1674504000","0","2023-01-23 20:00:00","157.965","158.02","157.965","158.02","1436"
"1674504060","0","2023-01-23 20:01:00","158.02","158.02","158.02","158.02","792"
"1674504120","0","2023-01-23 20:02:00","158.04","158.04","157.99","157.99","972"
"1674504180","0","2023-01-23 20:03:00","158.03","158.05","158.03","158.05","414"
"1674504240","0","2023-01-23 20:04:00","158.005","158.005","158","158.005","1750"
"1674504300","0","2023-01-23 20:05:00","157.95","158.04","157.95","157.9967","2565"
"1674504360","0","2023-01-23 20:06:00","158.015","158.04","157.95","158.04","2058"
"1674504420","0","2023-01-23 20:07:00","158.1","158.12","158.1","158.12","256"
"1674504480","0","2023-01-23 20:08:00","158.05","158.18","158.05","158.18","6857"
"1674504540","0","2023-01-23 20:09:00","158.16","158.21","158.16","158.21","889"
"1674504600","0","2023-01-23 20:10:00","158.19","158.33","158.19","158.31","2720"
"1674504660","0","2023-01-23 20:11:00","158.34","158.41","158.27","158.41","3524"
"1674504720","0","2023-01-23 20:12:00","158.415","158.51","158.415","158.51","931"
"1674504780","0","2023-01-23 20:13:00","158.4911","158.4911","158.4911","158.4911","344"
"1674504840","0","2023-01-23 20:14:00","158.58","158.58","158.54","158.56","1887"
"1674504900","0","2023-01-23 20:15:00","158.49","158.56","158.49","158.52","1572"
"1674504960","0","2023-01-23 20:16:00","158.55","158.55","158.55","158.55","1103"
"1674505080","0","2023-01-23 20:18:00","158.54","158.58","158.49","158.5","2246"
"1674505140","0","2023-01-23 20:19:00","158.48","158.48","158.455","158.455","1779"
"1674505200","0","2023-01-23 20:20:00","158.41","158.52","158.37","158.52","3472"
"1674505260","0","2023-01-23 20:21:00","158.54","158.54","158.51","158.51","433"
"1674505320","0","2023-01-23 20:22:00","158.48","158.48","158.47","158.47","662"
"1674505380","0","2023-01-23 20:23:00","158.52","158.54","158.52","158.53","1445"
"1674505440","0","2023-01-23 20:24:00","158.49","158.55","158.49","158.55","1871"
"1674505500","0","2023-01-23 20:25:00","158.5707","158.5707","158.5707","158.5707","882"
"1674505560","0","2023-01-23 20:26:00","158.47","158.47","158.3","158.32","4551"
"1674505620","0","2023-01-23 20:27:00","158.36","158.42","158.32","158.34","2412"
"1674505680","0","2023-01-23 20:28:00","158.42","158.46","158.415","158.45","1291"
"1674505740","0","2023-01-23 20:29:00","158.4955","158.5899","158.49","158.56","7688"
"1674505800","0","2023-01-23 20:30:00","158.55","158.56","158.38","158.38","2791"
"1674505860","0","2023-01-23 20:31:00","158.46","158.47","158.45","158.47","1264"
"1674505920","0","2023-01-23 20:32:00","158.425","158.47","158.39","158.47","5440"
"1674505980","0","2023-01-23 20:33:00","158.49","158.59","158.44","158.565","2804"
"1674506040","0","2023-01-23 20:34:00","158.52","158.52","158.46","158.5","3356"
"1674506100","0","2023-01-23 20:35:00","158.47","158.53","158.44","158.53","5095"
"1674506160","0","2023-01-23 20:36:00","158.5","158.5","158.45","158.5","2177"
"1674506220","0","2023-01-23 20:37:00","158.51","158.51","158.48","158.48","1639"
"1674506280","0","2023-01-23 20:38:00","158.5","158.56","158.5","158.54","3295"
"1674506340","0","2023-01-23 20:39:00","158.53","158.57","158.53","158.57","678"
"1674506400","0","2023-01-23 20:40:00","158.515","158.52","158.44","158.44","3610"
"1674506460","0","2023-01-23 20:41:00","158.39","158.42","158.375","158.405","3550"
"1674506520","0","2023-01-23 20:42:00","158.43","158.49","158.4","158.47","2896"
"1674506580","0","2023-01-23 20:43:00","158.52","158.56","158.52","158.53","2137"
"1674506640","0","2023-01-23 20:44:00","158.57","158.61","158.56","158.61","1522"
"1674506700","0","2023-01-23 20:45:00","158.615","158.615","158.58","158.6","2929"
"1674506760","0","2023-01-23 20:46:00","158.58","158.66","158.58","158.64","3683"
"1674506820","0","2023-01-23 20:47:00","158.62","158.66","158.62","158.66","2675"
"1674506880","0","2023-01-23 20:48:00","158.68","158.71","158.67","158.68","3708"
"1674506940","0","2023-01-23 20:49:00","158.68","158.73","158.67","158.6919","3500"
"1674507000","0","2023-01-23 20:50:00","158.76","158.93","158.74","158.93","8976"
"1674507060","0","2023-01-23 20:51:00","158.91","159.02","158.91","158.97","9511"
"1674507120","0","2023-01-23 20:52:00","158.93","159.03","158.93","159.01","6528"
"1674507180","0","2023-01-23 20:53:00","159","159.055","158.91","158.96","9611"
"1674507240","0","2023-01-23 20:54:00","158.965","159.0401","158.94","158.97","5644"
"1674507300","0","2023-01-23 20:55:00","158.97","159.11","158.97","159.08","13621"
"1674507360","0","2023-01-23 20:56:00","159.09","159.175","159.065","159.175","11358"
"1674507420","0","2023-01-23 20:57:00","159.18","159.18","159.04","159.07","11329"
"1674507480","0","2023-01-23 20:58:00","159.08","159.14","159.055","159.055","12296"
"1674507540","0","2023-01-23 20:59:00","159.05","159.19","159.01","159.03","36794"
"1674507780","0","2023-01-23 21:03:00","159.06","159.06","159.06","159.06","29701"
"1674563700","0","2023-01-24 12:35:00","157","157","157","157","126"
"1674566760","0","2023-01-24 13:26:00","157","157","157","157","170"
"1674570000","0","2023-01-24 14:20:00","156.9","156.95","156.9","156.95","310"
"1674570120","0","2023-01-24 14:22:00","157","157.24","157","157.19","650"
"1674570600","0","2023-01-24 14:30:00","156.27","158.09","156.27","157","10972"
"1674570660","0","2023-01-24 14:31:00","157.175","157.48","157.175","157.47","871"
"1674570720","0","2023-01-24 14:32:00","157.48","157.92","157.48","157.92","1583"
"1674570780","0","2023-01-24 14:33:00","157.865","158.11","157.865","158.09","1631"
"1674570840","0","2023-01-24 14:34:00","157.8904","158.13","157.865","157.865","4763"
"1674570900","0","2023-01-24 14:35:00","157.7","157.74","157.42","157.74","3175"
"1674570960","0","2023-01-24 14:36:00","157.595","157.81","157.295","157.44","4130"
"1674571020","0","2023-01-24 14:37:00","157.15","157.42","157.01","157.19","2729"
"1674571080","0","2023-01-24 14:38:00","157.175","157.28","157.02","157.155","2228"
"1674571140","0","2023-01-24 14:39:00","157.03","157.34","157.01","157.305","3775"
"1674571200","0","2023-01-24 14:40:00","157.395","157.708","157.395","157.645","4085"
"1674571260","0","2023-01-24 14:41:00","157.645","157.77","157.57","157.605","4175"
"1674571320","0","2023-01-24 14:42:00","157.72","157.7725","157.67","157.705","1085"
"1674571380","0","2023-01-24 14:43:00","157.76","157.94","157.76","157.76","1594"
"1674571440","0","2023-01-24 14:44:00","157.91","157.94","157.91","157.94","1348"
"1674571500","0","2023-01-24 14:45:00","157.82","157.82","157.51","157.51","1964"
"1674571560","0","2023-01-24 14:46:00","157.615","157.615","157.615","157.615","209"
"1674571620","0","2023-01-24 14:47:00","157.77","157.88","157.705","157.825","1293"
"1674571680","0","2023-01-24 14:48:00","157.705","157.91","157.705","157.8569","1645"
"1674571740","0","2023-01-24 14:49:00","157.815","157.91","157.77","157.775","1768"
"1674571800","0","2023-01-24 14:50:00","157.775","157.775","157.585","157.585","4066"
"1674571860","0","2023-01-24 14:51:00","157.66","157.825","157.66","157.825","3032"
"1674571920","0","2023-01-24 14:52:00","157.825","157.995","157.79","157.98","5530"
"1674571980","0","2023-01-24 14:53:00","157.98","158.17","157.975","158.165","1479"
"1674572040","0","2023-01-24 14:54:00","158.165","158.345","158.165","158.345","1941"
"1674572100","0","2023-01-24 14:55:00","158.345","158.51","158.23","158.51","13742"
"1674572160","0","2023-01-24 14:56:00","158.415","158.415","158.405","158.405","427"
"1674572220","0","2023-01-24 14:57:00","158.4","158.49","158.4","158.42","911"
"1674572280","0","2023-01-24 14:58:00","158.28","158.4","158.28","158.31","2353"
"1674572340","0","2023-01-24 14:59:00","158.38","158.38","158.28","158.33","2044"
"1674572400","0","2023-01-24 15:00:00","158.39","158.482","158.28","158.36","5953"
"1674572460","0","2023-01-24 15:01:00","158.28","158.3","158.2114","158.3","2285"
"1674572520","0","2023-01-24 15:02:00","158.3","158.42","158.3","158.345","1386"
"1674572580","0","2023-01-24 15:03:00","158.44","158.48","158.33","158.39","2592"
"1674572640","0","2023-01-24 15:04:00","158.26","158.32","157.94","157.94","1982"
"1674572700","0","2023-01-24 15:05:00","157.5101","157.5101","157.08","157.08","1462"
"1674572760","0","2023-01-24 15:06:00","157.11","157.14","157.1","157.13","1221"
"1674572820","0","2023-01-24 15:07:00","157.085","157.085","156.975","156.975","1861"
"1674572880","0","2023-01-24 15:08:00","156.86","156.94","156.74","156.94","5277"
"1674572940","0","2023-01-24 15:09:00","156.975","157.06","156.93","157.06","1776"
"1674573000","0","2023-01-24 15:10:00","157.08","157.08","157","157","812"
"1674573060","0","2023-01-24 15:11:00","156.9","156.92","156.89","156.905","1446"
"1674573120","0","2023-01-24 15:12:00","156.96","156.98","156.84","156.97","3295"
"1674573180","0","2023-01-24 15:13:00","156.925","156.925","156.82","156.82","1299"
"1674573240","0","2023-01-24 15:14:00","156.835","157.15","156.835","157.15","2118"
"1674573300","0","2023-01-24 15:15:00","157.18","157.325","157.18","157.32","728"
"1674573360","0","2023-01-24 15:16:00","157.27","157.43","157.13","157.13","2040"
"1674573480","0","2023-01-24 15:18:00","157.08","157.09","157","157.025","2048"
"1674573540","0","2023-01-24 15:19:00","156.99","157.09","156.99","157.09","839"
"1674573600","0","2023-01-24 15:20:00","157.22","157.22","156.9","156.9","1429"
"1674573660","0","2023-01-24 15:21:00","156.99","156.99","156.905","156.905","3190"
"1674573720","0","2023-01-24 15:22:00","156.8","156.91","156.62","156.665","3604"
"1674573780","0","2023-01-24 15:23:00","156.36","156.36","156.05","156.05","2796"
"1674573840","0","2023-01-24 15:24:00","156.03","156.03","155.665","155.77","12134"
"1674573900","0","2023-01-24 15:25:00","155.71","155.71","155.655","155.67","1199"
"1674573960","0","2023-01-24 15:26:00","155.67","155.83","155.62","155.735","3803"
"1674574020","0","2023-01-24 15:27:00","155.64","156.13","155.53","156","4461"
"1674574080","0","2023-01-24 15:28:00","156.03","156.1","156.03","156.1","1589"
"1674574140","0","2023-01-24 15:29:00","156.1","156.45","156.1","156.45","2300"
"1674574200","0","2023-01-24 15:30:00","156.4","156.4","156.185","156.185","6707"
"1674574260","0","2023-01-24 15:31:00","156.26","156.26","156.0232","156.105","2145"
"1674574320","0","2023-01-24 15:32:00","156.105","156.2","156.105","156.18","1369"
"1674574380","0","2023-01-24 15:33:00","156.18","156.2062","156.18","156.205","1092"
"1674574440","0","2023-01-24 15:34:00","156.21","156.21","156.205","156.205","916"
"1674574500","0","2023-01-24 15:35:00","156.205","156.21","156.205","156.205","1133"
"1674574560","0","2023-01-24 15:36:00","156.2","156.2","155.68","155.695","6195"
"1674574620","0","2023-01-24 15:37:00","155.64","155.685","155.64","155.685","354"
"1674574680","0","2023-01-24 15:38:00","155.69","156.2","155.69","156.2","3445"
"1674574740","0","2023-01-24 15:39:00","156.25","156.25","156.11","156.12","3062"
"1674574800","0","2023-01-24 15:40:00","156.16","156.16","155.97","156.14","2813"
"1674574860","0","2023-01-24 15:41:00","156.135","156.24","155.98","156.2","3139"
"1674574920","0","2023-01-24 15:42:00","156.2","156.2","156.2","156.2","564"
"1674574980","0","2023-01-24 15:43:00","156.28","156.5","156.21","156.5","2165"
"1674575040","0","2023-01-24 15:44:00","156.6","156.73","156.6","156.62","545"
"1674575100","0","2023-01-24 15:45:00","156.68","156.68","156.63","156.63","2478"
"1674575160","0","2023-01-24 15:46:00","156.635","156.76","156.635","156.67","1733"
"1674575220","0","2023-01-24 15:47:00","156.635","156.69","156.495","156.495","2846"
"1674575280","0","2023-01-24 15:48:00","156.495","156.585","156.495","156.585","948"
"1674575340","0","2023-01-24 15:49:00","156.585","156.6699","156.585","156.585","1313"
"1674575400","0","2023-01-24 15:50:00","156.58","156.76","156.58","156.66","5053"
"1674575460","0","2023-01-24 15:51:00","156.66","156.7446","156.52","156.74","4613"
"1674575520","0","2023-01-24 15:52:00","156.74","156.74","156.61","156.64","2285"
"1674575580","0","2023-01-24 15:53:00","156.64","156.64","156.54","156.6","2304"
"1674575640","0","2023-01-24 15:54:00","156.6","156.84","156.6","156.75","3554"
"1674575700","0","2023-01-24 15:55:00","156.75","156.75","156.735","156.735","1626"
"1674575760","0","2023-01-24 15:56:00","156.66","156.725","156.365","156.365","4428"
"1674575820","0","2023-01-24 15:57:00","156.38","156.71","156.38","156.635","3274"
"1674575880","0","2023-01-24 15:58:00","156.68","156.87","156.68","156.79","2859"
"1674575940","0","2023-01-24 15:59:00","156.71","156.77","156.69","156.69","1787"
"1674576000","0","2023-01-24 16:00:00","156.69","156.81","156.69","156.81","1791"
"1674576060","0","2023-01-24 16:01:00","156.81","156.92","156.81","156.875","2565"
"1674576120","0","2023-01-24 16:02:00","156.875","156.875","156.875","156.875","909"
"1674576180","0","2023-01-24 16:03:00","156.875","157.08","156.875","157.065","1427"
"1674576240","0","2023-01-24 16:04:00","157","157.06","157","157.06","832"
"1674576300","0","2023-01-24 16:05:00","157","157","156.735","156.745","2038"
"1674576360","0","2023-01-24 16:06:00","156.745","156.745","156.72","156.72","1377"
"1674576420","0","2023-01-24 16:07:00","156.715","156.715","156.67","156.68","2397"
"1674576480","0","2023-01-24 16:08:00","156.68","156.77","156.68","156.755","1547"
"1674576540","0","2023-01-24 16:09:00","156.76","156.76","156.7377","156.7377","895"
"1674576600","0","2023-01-24 16:10:00","156.76","156.76","156.76","156.76","233"
"1674576660","0","2023-01-24 16:11:00","156.66","156.67","156.51","156.51","1859"
"1674576720","0","2023-01-24 16:12:00","156.415","156.5","156.415","156.415","1711"
"1674576780","0","2023-01-24 16:13:00","156.4","156.4","156.31","156.31","938"
"1674576840","0","2023-01-24 16:14:00","156.37","156.46","156.28","156.28","2048"
"1674576900","0","2023-01-24 16:15:00","156.21","156.21","156.21","156.21","486"
"1674576960","0","2023-01-24 16:16:00","156.14","156.18","155.995","155.995","5698"
"1674577020","0","2023-01-24 16:17:00","155.995","156.15","155.995","156.15","3286"
"1674577200","0","2023-01-24 16:20:00","156.1","156.125","156.1","156.1","1605"
"1674577260","0","2023-01-24 16:21:00","156.09","156.09","156.09","156.09","546"
"1674577320","0","2023-01-24 16:22:00","156.095","156.095","156.095","156.095","267"
"1674577380","0","2023-01-24 16:23:00","156.02","156.04","156.02","156.04","678"
