"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671821280","0","2022-12-23 18:48:00","89.33","89.36","89.33","89.36","1582"
"1671821340","0","2022-12-23 18:49:00","89.36","89.36","89.31","89.32","1285"
"1671821400","0","2022-12-23 18:50:00","89.31","89.31","89.29","89.29","1840"
"1671821460","0","2022-12-23 18:51:00","89.28","89.28","89.28","89.28","348"
"1671821520","0","2022-12-23 18:52:00","89.27","89.28","89.27","89.28","358"
"1671821580","0","2022-12-23 18:53:00","89.28","89.28","89.25","89.25","1422"
"1671821640","0","2022-12-23 18:54:00","89.25","89.25","89.2","89.2","1158"
"1671821760","0","2022-12-23 18:56:00","89.2","89.2","89.18","89.19","2701"
"1671821820","0","2022-12-23 18:57:00","89.19","89.19","89.19","89.19","220"
"1671821880","0","2022-12-23 18:58:00","89.18","89.18","89.18","89.18","227"
"1671821940","0","2022-12-23 18:59:00","89.19","89.21","89.18","89.18","2388"
"1671822000","0","2022-12-23 19:00:00","89.17","89.17","89.14","89.14","901"
"1671822060","0","2022-12-23 19:01:00","89.13","89.13","89.11","89.11","633"
"1671822120","0","2022-12-23 19:02:00","89.13","89.13","89.11","89.11","653"
"1671822180","0","2022-12-23 19:03:00","89.11","89.11","89.1","89.1","1083"
"1671822240","0","2022-12-23 19:04:00","89.1","89.11","89.09","89.11","827"
"1671822300","0","2022-12-23 19:05:00","89.11","89.13","89.11","89.13","755"
"1671822420","0","2022-12-23 19:07:00","89.16","89.16","89.16","89.16","475"
"1671822480","0","2022-12-23 19:08:00","89.16","89.17","89.16","89.17","690"
"1671822540","0","2022-12-23 19:09:00","89.155","89.155","89.15","89.15","607"
"1671822600","0","2022-12-23 19:10:00","89.17","89.22","89.17","89.19","2411"
"1671822660","0","2022-12-23 19:11:00","89.195","89.195","89.19","89.19","443"
"1671822720","0","2022-12-23 19:12:00","89.19","89.22","89.19","89.21","879"
"1671822780","0","2022-12-23 19:13:00","89.215","89.215","89.19","89.19","1242"
"1671822840","0","2022-12-23 19:14:00","89.21","89.21","89.21","89.21","308"
"1671822900","0","2022-12-23 19:15:00","89.23","89.26","89.23","89.26","859"
"1671822960","0","2022-12-23 19:16:00","89.29","89.32","89.29","89.32","891"
"1671823020","0","2022-12-23 19:17:00","89.37","89.37","89.33","89.33","3031"
"1671823080","0","2022-12-23 19:18:00","89.33","89.33","89.33","89.33","265"
"1671823140","0","2022-12-23 19:19:00","89.34","89.34","89.33","89.33","924"
"1671823200","0","2022-12-23 19:20:00","89.34","89.34","89.31","89.315","1275"
"1671823260","0","2022-12-23 19:21:00","89.305","89.305","89.29","89.29","364"
"1671823320","0","2022-12-23 19:22:00","89.28","89.28","89.24","89.24","1760"
"1671823380","0","2022-12-23 19:23:00","89.24","89.28","89.24","89.28","1581"
"1671823440","0","2022-12-23 19:24:00","89.28","89.3","89.28","89.3","1681"
"1671823500","0","2022-12-23 19:25:00","89.29","89.319","89.29","89.319","791"
"1671823560","0","2022-12-23 19:26:00","89.34","89.34","89.32","89.32","443"
"1671823620","0","2022-12-23 19:27:00","89.32","89.32","89.3","89.3","285"
"1671823680","0","2022-12-23 19:28:00","89.32","89.32","89.32","89.32","663"
"1671823740","0","2022-12-23 19:29:00","89.32","89.32","89.3","89.31","2252"
"1671823800","0","2022-12-23 19:30:00","89.3","89.33","89.3","89.33","750"
"1671823860","0","2022-12-23 19:31:00","89.375","89.375","89.375","89.375","385"
"1671823920","0","2022-12-23 19:32:00","89.36","89.38","89.36","89.38","494"
"1671823980","0","2022-12-23 19:33:00","89.38","89.38","89.36","89.36","387"
"1671824040","0","2022-12-23 19:34:00","89.37","89.37","89.37","89.37","314"
"1671824100","0","2022-12-23 19:35:00","89.4","89.4","89.38","89.4","1087"
"1671824220","0","2022-12-23 19:37:00","89.395","89.41","89.38","89.41","1419"
"1671824280","0","2022-12-23 19:38:00","89.4","89.42","89.4","89.41","1410"
"1671824340","0","2022-12-23 19:39:00","89.43","89.45","89.43","89.45","970"
"1671824400","0","2022-12-23 19:40:00","89.44","89.44","89.42","89.42","1861"
"1671824460","0","2022-12-23 19:41:00","89.39","89.419","89.39","89.419","818"
"1671824520","0","2022-12-23 19:42:00","89.42","89.43","89.3853","89.3853","2734"
"1671824580","0","2022-12-23 19:43:00","89.38","89.38","89.37","89.37","1155"
"1671824640","0","2022-12-23 19:44:00","89.37","89.38","89.37","89.37","751"
"1671824700","0","2022-12-23 19:45:00","89.37","89.37","89.36","89.36","3256"
"1671824760","0","2022-12-23 19:46:00","89.37","89.38","89.36","89.38","967"
"1671824820","0","2022-12-23 19:47:00","89.39","89.4","89.39","89.4","659"
"1671824880","0","2022-12-23 19:48:00","89.39","89.39","89.36","89.36","2057"
"1671824940","0","2022-12-23 19:49:00","89.37","89.37","89.36","89.36","969"
"1671825000","0","2022-12-23 19:50:00","89.35","89.37","89.35","89.35","2771"
"1671825060","0","2022-12-23 19:51:00","89.38","89.38","89.36","89.38","1463"
"1671825120","0","2022-12-23 19:52:00","89.37","89.37","89.37","89.37","574"
"1671825180","0","2022-12-23 19:53:00","89.38","89.4","89.38","89.4","666"
"1671825240","0","2022-12-23 19:54:00","89.4","89.44","89.4","89.44","1084"
"1671825300","0","2022-12-23 19:55:00","89.41","89.49","89.41","89.49","1533"
"1671825360","0","2022-12-23 19:56:00","89.48","89.48","89.47","89.47","1442"
"1671825420","0","2022-12-23 19:57:00","89.47","89.5","89.47","89.49","1597"
"1671825480","0","2022-12-23 19:58:00","89.48","89.48","89.46","89.46","831"
"1671825540","0","2022-12-23 19:59:00","89.465","89.465","89.465","89.465","229"
"1671825600","0","2022-12-23 20:00:00","89.485","89.5","89.485","89.5","993"
"1671825660","0","2022-12-23 20:01:00","89.51","89.59","89.51","89.585","3341"
"1671825720","0","2022-12-23 20:02:00","89.58","89.58","89.55","89.57","1758"
"1671825780","0","2022-12-23 20:03:00","89.58","89.58","89.54","89.56","1970"
"1671825840","0","2022-12-23 20:04:00","89.52","89.52","89.52","89.52","462"
"1671825900","0","2022-12-23 20:05:00","89.51","89.51","89.49","89.49","1201"
"1671825960","0","2022-12-23 20:06:00","89.52","89.52","89.51","89.51","847"
"1671826020","0","2022-12-23 20:07:00","89.51","89.515","89.5","89.5","1473"
"1671826080","0","2022-12-23 20:08:00","89.505","89.505","89.5","89.5","627"
"1671826140","0","2022-12-23 20:09:00","89.53","89.53","89.53","89.53","147"
"1671826200","0","2022-12-23 20:10:00","89.53","89.56","89.53","89.56","1505"
"1671826260","0","2022-12-23 20:11:00","89.56","89.56","89.54","89.55","1376"
"1671826320","0","2022-12-23 20:12:00","89.55","89.55","89.55","89.55","809"
"1671826380","0","2022-12-23 20:13:00","89.55","89.55","89.54","89.54","904"
"1671826440","0","2022-12-23 20:14:00","89.55","89.555","89.54","89.54","1863"
"1671826500","0","2022-12-23 20:15:00","89.54","89.585","89.54","89.585","760"
"1671826560","0","2022-12-23 20:16:00","89.59","89.6","89.57","89.59","3933"
"1671826620","0","2022-12-23 20:17:00","89.57","89.57","89.57","89.57","1435"
"1671826680","0","2022-12-23 20:18:00","89.57","89.57","89.52","89.57","2071"
"1671826740","0","2022-12-23 20:19:00","89.56","89.56","89.56","89.56","348"
"1671826800","0","2022-12-23 20:20:00","89.56","89.56","89.52","89.52","2548"
"1671826860","0","2022-12-23 20:21:00","89.52","89.52","89.5","89.5","1992"
"1671826920","0","2022-12-23 20:22:00","89.51","89.51","89.48","89.48","1198"
"1671826980","0","2022-12-23 20:23:00","89.46","89.46","89.43","89.43","2354"
"1671827040","0","2022-12-23 20:24:00","89.42","89.43","89.4103","89.4103","1726"
"1671827100","0","2022-12-23 20:25:00","89.42","89.46","89.42","89.445","2058"
"1671827160","0","2022-12-23 20:26:00","89.44","89.44","89.43","89.435","1582"
"1671827220","0","2022-12-23 20:27:00","89.435","89.435","89.41","89.42","2854"
"1671827280","0","2022-12-23 20:28:00","89.42","89.43","89.415","89.43","784"
"1671827340","0","2022-12-23 20:29:00","89.425","89.46","89.425","89.46","1202"
"1671827400","0","2022-12-23 20:30:00","89.47","89.47","89.43","89.45","2447"
"1671827460","0","2022-12-23 20:31:00","89.45","89.48","89.45","89.48","939"
"1671827520","0","2022-12-23 20:32:00","89.48","89.48","89.44","89.45","5059"
"1671827580","0","2022-12-23 20:33:00","89.43","89.43","89.37","89.38","2204"
"1671827640","0","2022-12-23 20:34:00","89.37","89.37","89.33","89.357","3687"
"1671827700","0","2022-12-23 20:35:00","89.34","89.35","89.32","89.33","876"
"1671827760","0","2022-12-23 20:36:00","89.35","89.37","89.35","89.35","3983"
"1671827820","0","2022-12-23 20:37:00","89.34","89.34","89.33","89.33","766"
"1671827880","0","2022-12-23 20:38:00","89.345","89.35","89.345","89.35","495"
"1671827940","0","2022-12-23 20:39:00","89.34","89.35","89.31","89.31","4256"
"1671828000","0","2022-12-23 20:40:00","89.31","89.36","89.31","89.36","4090"
"1671828060","0","2022-12-23 20:41:00","89.38","89.39","89.38","89.39","1199"
"1671828120","0","2022-12-23 20:42:00","89.395","89.41","89.38","89.41","2016"
"1671828180","0","2022-12-23 20:43:00","89.395","89.41","89.38","89.41","1711"
"1671828240","0","2022-12-23 20:44:00","89.42","89.45","89.42","89.44","4232"
"1671828300","0","2022-12-23 20:45:00","89.44","89.485","89.43","89.485","3416"
"1671828360","0","2022-12-23 20:46:00","89.49","89.56","89.49","89.555","4559"
"1671828420","0","2022-12-23 20:47:00","89.55","89.56","89.51","89.54","6133"
"1671828480","0","2022-12-23 20:48:00","89.54","89.54","89.51","89.52","3673"
"1671828540","0","2022-12-23 20:49:00","89.53","89.57","89.53","89.56","5867"
"1671828600","0","2022-12-23 20:50:00","89.55","89.57","89.49","89.5","7320"
"1671828660","0","2022-12-23 20:51:00","89.505","89.59","89.5","89.58","10439"
"1671828720","0","2022-12-23 20:52:00","89.58","89.58","89.522","89.531","13521"
"1671828780","0","2022-12-23 20:53:00","89.55","89.6","89.55","89.59","14846"
"1671828840","0","2022-12-23 20:54:00","89.6","89.64","89.58","89.63","30706"
"1671828900","0","2022-12-23 20:55:00","89.63","89.65","89.62","89.64","18224"
"1671828960","0","2022-12-23 20:56:00","89.64","89.65","89.58","89.6","21099"
"1671829020","0","2022-12-23 20:57:00","89.59","89.61","89.57","89.59","12077"
"1671829080","0","2022-12-23 20:58:00","89.605","89.62","89.57","89.57","21287"
"1671829140","0","2022-12-23 20:59:00","89.59","89.59","89.47","89.54","34109"
"1671829200","0","2022-12-23 21:00:00","89.53","89.53","89.53","89.53","28396"
"1672151400","0","2022-12-27 14:30:00","89.77","89.83","89.635","89.75","7937"
"1672151460","0","2022-12-27 14:31:00","89.68","89.68","89.68","89.68","314"
"1672151520","0","2022-12-27 14:32:00","89.58","89.6","89.58","89.6","848"
"1672151640","0","2022-12-27 14:34:00","89.62","89.62","89.62","89.62","195"
"1672151760","0","2022-12-27 14:36:00","89.62","89.62","89.62","89.62","279"
"1672151820","0","2022-12-27 14:37:00","89.72","89.73","89.6","89.6","2251"
"1672151940","0","2022-12-27 14:39:00","89.66","89.75","89.66","89.75","1354"
"1672152060","0","2022-12-27 14:41:00","89.71","89.71","89.68","89.68","686"
"1672152120","0","2022-12-27 14:42:00","89.77","89.78","89.77","89.78","408"
"1672152240","0","2022-12-27 14:44:00","89.75","89.75","89.75","89.75","406"
"1672152300","0","2022-12-27 14:45:00","89.68","89.69","89.62","89.655","1221"
"1672152360","0","2022-12-27 14:46:00","89.555","89.65","89.555","89.65","989"
"1672152540","0","2022-12-27 14:49:00","89.6638","89.76","89.6638","89.76","1383"
"1672152600","0","2022-12-27 14:50:00","89.7","89.7","89.634","89.6687","1098"
"1672152720","0","2022-12-27 14:52:00","89.64","89.64","89.64","89.64","141"
"1672152780","0","2022-12-27 14:53:00","89.61","89.61","89.6008","89.6008","859"
"1672152840","0","2022-12-27 14:54:00","89.63","89.68","89.6","89.6","1570"
"1672152900","0","2022-12-27 14:55:00","89.625","89.625","89.5301","89.5301","790"
"1672152960","0","2022-12-27 14:56:00","89.57","89.63","89.56","89.63","1022"
"1672153020","0","2022-12-27 14:57:00","89.585","89.585","89.54","89.575","950"
"1672153080","0","2022-12-27 14:58:00","89.575","89.575","89.575","89.575","103"
"1672153140","0","2022-12-27 14:59:00","89.61","89.61","89.55","89.55","800"
"1672153200","0","2022-12-27 15:00:00","89.54","89.6","89.53","89.595","2751"
"1672153260","0","2022-12-27 15:01:00","89.55","89.55","89.45","89.45","2935"
"1672153320","0","2022-12-27 15:02:00","89.38","89.39","89.325","89.325","1184"
"1672153380","0","2022-12-27 15:03:00","89.36","89.36","89.2","89.2","3181"
"1672153440","0","2022-12-27 15:04:00","89.2152","89.33","89.2152","89.33","1434"
"1672153500","0","2022-12-27 15:05:00","89.36","89.42","89.35","89.42","818"
"1672153560","0","2022-12-27 15:06:00","89.419","89.44","89.39","89.39","720"
"1672153620","0","2022-12-27 15:07:00","89.46","89.475","89.46","89.475","303"
"1672153740","0","2022-12-27 15:09:00","89.48","89.48","89.43","89.43","970"
"1672153800","0","2022-12-27 15:10:00","89.48","89.48","89.48","89.48","279"
"1672153860","0","2022-12-27 15:11:00","89.465","89.51","89.465","89.51","316"
"1672153920","0","2022-12-27 15:12:00","89.42","89.42","89.39","89.39","676"
"1672153980","0","2022-12-27 15:13:00","89.375","89.43","89.37","89.43","1433"
"1672154040","0","2022-12-27 15:14:00","89.46","89.51","89.45","89.51","1008"
"1672154100","0","2022-12-27 15:15:00","89.49","89.52","89.49","89.52","443"
"1672154160","0","2022-12-27 15:16:00","89.515","89.515","89.45","89.45","2415"
"1672154220","0","2022-12-27 15:17:00","89.53","89.53","89.53","89.53","453"
"1672154280","0","2022-12-27 15:18:00","89.555","89.6","89.555","89.59","939"
"1672154340","0","2022-12-27 15:19:00","89.62","89.62","89.62","89.62","474"
"1672154400","0","2022-12-27 15:20:00","89.64","89.72","89.64","89.72","239"
"1672154460","0","2022-12-27 15:21:00","89.75","89.785","89.75","89.785","589"
"1672154520","0","2022-12-27 15:22:00","89.75","89.75","89.72","89.72","1206"
"1672154640","0","2022-12-27 15:24:00","89.77","89.77","89.77","89.77","110"
"1672154700","0","2022-12-27 15:25:00","89.76","89.76","89.68","89.695","894"
"1672154820","0","2022-12-27 15:27:00","89.67","89.67","89.64","89.64","246"
"1672154880","0","2022-12-27 15:28:00","89.63","89.7","89.63","89.67","8785"
"1672154940","0","2022-12-27 15:29:00","89.65","89.65","89.6","89.63","1756"
"1672155000","0","2022-12-27 15:30:00","89.6","89.61","89.57","89.57","773"
"1672155060","0","2022-12-27 15:31:00","89.595","89.595","89.595","89.595","143"
"1672155120","0","2022-12-27 15:32:00","89.58","89.59","89.545","89.545","899"
"1672155180","0","2022-12-27 15:33:00","89.6","89.6","89.6","89.6","497"
"1672155240","0","2022-12-27 15:34:00","89.58","89.65","89.58","89.63","2599"
"1672155300","0","2022-12-27 15:35:00","89.61","89.61","89.61","89.61","332"
"1672155360","0","2022-12-27 15:36:00","89.64","89.64","89.64","89.64","229"
"1672155420","0","2022-12-27 15:37:00","89.61","89.64","89.61","89.64","1152"
"1672155480","0","2022-12-27 15:38:00","89.635","89.635","89.635","89.635","568"
"1672155600","0","2022-12-27 15:40:00","89.65","89.65","89.65","89.65","228"
"1672155660","0","2022-12-27 15:41:00","89.635","89.66","89.635","89.66","571"
"1672155720","0","2022-12-27 15:42:00","89.7","89.7","89.67","89.67","568"
"1672155780","0","2022-12-27 15:43:00","89.68","89.68","89.68","89.68","220"
"1672155840","0","2022-12-27 15:44:00","89.72","89.72","89.65","89.65","1167"
"1672155900","0","2022-12-27 15:45:00","89.65","89.65","89.65","89.65","313"
"1672155960","0","2022-12-27 15:46:00","89.665","89.665","89.665","89.665","276"
"1672156080","0","2022-12-27 15:48:00","89.67","89.68","89.67","89.68","730"
"1672156200","0","2022-12-27 15:50:00","89.65","89.655","89.65","89.655","602"
"1672156260","0","2022-12-27 15:51:00","89.69","89.69","89.64","89.64","620"
"1672156320","0","2022-12-27 15:52:00","89.67","89.67","89.67","89.67","435"
"1672156380","0","2022-12-27 15:53:00","89.72","89.74","89.72","89.74","661"
"1672156440","0","2022-12-27 15:54:00","89.71","89.7325","89.71","89.7325","665"
"1672156500","0","2022-12-27 15:55:00","89.71","89.71","89.62","89.62","1079"
"1672156560","0","2022-12-27 15:56:00","89.59","89.59","89.58","89.58","338"
"1672156620","0","2022-12-27 15:57:00","89.58","89.59","89.57","89.59","927"
"1672156680","0","2022-12-27 15:58:00","89.56","89.56","89.52","89.54","854"
"1672156740","0","2022-12-27 15:59:00","89.51","89.52","89.51","89.51","1613"
"1672156800","0","2022-12-27 16:00:00","89.51","89.57","89.49","89.565","1470"
"1672156860","0","2022-12-27 16:01:00","89.53","89.56","89.52","89.56","1088"
"1672156920","0","2022-12-27 16:02:00","89.62","89.62","89.62","89.62","535"
"1672156980","0","2022-12-27 16:03:00","89.56","89.59","89.56","89.59","972"
"1672157040","0","2022-12-27 16:04:00","89.5954","89.5954","89.5954","89.5954","244"
"1672157100","0","2022-12-27 16:05:00","89.58","89.6","89.58","89.6","354"
"1672157160","0","2022-12-27 16:06:00","89.55","89.55","89.51","89.51","1220"
"1672157220","0","2022-12-27 16:07:00","89.49","89.49","89.49","89.49","236"
"1672157280","0","2022-12-27 16:08:00","89.535","89.625","89.535","89.625","1485"
"1672157340","0","2022-12-27 16:09:00","89.64","89.645","89.6","89.6","2938"
"1672157400","0","2022-12-27 16:10:00","89.6","89.62","89.6","89.6","4735"
"1672157460","0","2022-12-27 16:11:00","89.6","89.6","89.6","89.6","779"
"1672157520","0","2022-12-27 16:12:00","89.6","89.6","89.6","89.6","433"
"1672157580","0","2022-12-27 16:13:00","89.61","89.615","89.6","89.6","1805"
"1672157640","0","2022-12-27 16:14:00","89.58","89.58","89.58","89.58","329"
"1672157700","0","2022-12-27 16:15:00","89.57","89.585","89.57","89.585","963"
"1672157760","0","2022-12-27 16:16:00","89.58","89.58","89.53","89.58","11581"
"1672157820","0","2022-12-27 16:17:00","89.575","89.7","89.575","89.7","20306"
"1672157880","0","2022-12-27 16:18:00","89.73","89.74","89.7213","89.7213","890"
"1672157940","0","2022-12-27 16:19:00","89.73","89.75","89.72","89.735","1030"
"1672158000","0","2022-12-27 16:20:00","89.76","89.77","89.72","89.75","1644"
"1672158060","0","2022-12-27 16:21:00","89.77","89.77","89.72","89.74","2641"
"1672158120","0","2022-12-27 16:22:00","89.74","89.76","89.73","89.75","1421"
"1672158180","0","2022-12-27 16:23:00","89.79","89.85","89.79","89.85","1588"
"1672158240","0","2022-12-27 16:24:00","89.86","89.86","89.83","89.85","1334"
"1672158300","0","2022-12-27 16:25:00","89.85","89.85","89.775","89.775","4645"
"1672158360","0","2022-12-27 16:26:00","89.82","89.84","89.82","89.84","1593"
"1672158420","0","2022-12-27 16:27:00","89.82","89.82","89.77","89.77","1428"
"1672158480","0","2022-12-27 16:28:00","89.78","89.78","89.78","89.78","717"
"1672158540","0","2022-12-27 16:29:00","89.785","89.79","89.763","89.775","1425"
"1672158600","0","2022-12-27 16:30:00","89.79","89.84","89.79","89.82","2989"
"1672158660","0","2022-12-27 16:31:00","89.85","89.87","89.82","89.86","2533"
"1672158720","0","2022-12-27 16:32:00","89.87","89.9","89.87","89.9","1250"
"1672158840","0","2022-12-27 16:34:00","89.85","89.88","89.78","89.82","7625"
"1672158900","0","2022-12-27 16:35:00","89.82","89.85","89.81","89.825","2963"
"1672158960","0","2022-12-27 16:36:00","89.79","89.805","89.78","89.8","2768"
"1672159020","0","2022-12-27 16:37:00","89.84","89.855","89.84","89.855","955"
"1672159080","0","2022-12-27 16:38:00","89.855","89.87","89.855","89.87","1093"
"1672159140","0","2022-12-27 16:39:00","89.9","89.9","89.9","89.9","357"
"1672159200","0","2022-12-27 16:40:00","89.885","89.885","89.885","89.885","118"
"1672159260","0","2022-12-27 16:41:00","89.92","89.92","89.895","89.895","488"
"1672159320","0","2022-12-27 16:42:00","89.87","89.9","89.87","89.9","1229"
"1672159380","0","2022-12-27 16:43:00","89.89","89.89","89.87","89.87","1314"
"1672159440","0","2022-12-27 16:44:00","89.87","89.89","89.84","89.89","1871"
"1672159500","0","2022-12-27 16:45:00","89.91","89.91","89.91","89.91","509"
"1672159560","0","2022-12-27 16:46:00","89.94","89.94","89.94","89.94","632"
"1672159620","0","2022-12-27 16:47:00","89.955","89.955","89.93","89.93","788"
"1672159680","0","2022-12-27 16:48:00","89.97","89.97","89.97","89.97","257"
"1672159740","0","2022-12-27 16:49:00","89.97","89.97","89.97","89.97","379"
"1672159800","0","2022-12-27 16:50:00","89.96","90","89.96","89.96","511"
"1672159860","0","2022-12-27 16:51:00","89.99","90","89.93","89.95","957"
"1672159920","0","2022-12-27 16:52:00","89.95","89.96","89.95","89.96","425"
"1672159980","0","2022-12-27 16:53:00","89.97","90","89.97","90","574"
"1672160040","0","2022-12-27 16:54:00","89.97","89.97","89.86","89.86","1878"
"1672160160","0","2022-12-27 16:56:00","89.9","89.94","89.9","89.94","865"
"1672160220","0","2022-12-27 16:57:00","89.9","89.9","89.87","89.87","1005"
"1672160280","0","2022-12-27 16:58:00","89.85","89.85","89.845","89.85","768"
"1672160340","0","2022-12-27 16:59:00","89.87","89.87","89.85","89.86","1400"
"1672160400","0","2022-12-27 17:00:00","89.885","89.91","89.885","89.91","621"
"1672160460","0","2022-12-27 17:01:00","89.92","89.92","89.92","89.92","317"
"1672160520","0","2022-12-27 17:02:00","89.95","89.96","89.95","89.96","305"
"1672160700","0","2022-12-27 17:05:00","90","90.03","90","90","1167"
"1672160760","0","2022-12-27 17:06:00","90","90","89.99","89.99","614"
"1672160820","0","2022-12-27 17:07:00","90.01","90.02","89.99","89.99","479"
"1672160880","0","2022-12-27 17:08:00","90","90","90","90","160"
"1672160940","0","2022-12-27 17:09:00","90.02","90.02","89.96","89.96","976"
"1672161000","0","2022-12-27 17:10:00","90.015","90.04","90.015","90.04","824"
"1672161060","0","2022-12-27 17:11:00","90.02","90.04","90.02","90.04","469"
"1672161120","0","2022-12-27 17:12:00","90.04","90.04","90.04","90.04","672"
"1672161180","0","2022-12-27 17:13:00","90.06","90.07","90.06","90.07","536"
"1672161240","0","2022-12-27 17:14:00","90.02","90.02","90.02","90.02","358"
"1672161300","0","2022-12-27 17:15:00","90.02","90.02","90","90","1137"
"1672161360","0","2022-12-27 17:16:00","90.0299","90.0299","90","90","449"
"1672161420","0","2022-12-27 17:17:00","89.99","89.99","89.98","89.98","610"
"1672161540","0","2022-12-27 17:19:00","89.96","89.96","89.93","89.96","1927"
"1672161600","0","2022-12-27 17:20:00","89.91","89.91","89.88","89.88","997"
"1672161660","0","2022-12-27 17:21:00","89.905","89.92","89.905","89.92","484"
"1672161720","0","2022-12-27 17:22:00","89.9","89.9","89.9","89.9","338"
"1672161900","0","2022-12-27 17:25:00","89.96","89.96","89.96","89.96","266"
"1672161960","0","2022-12-27 17:26:00","89.93","89.93","89.92","89.92","556"
"1672162020","0","2022-12-27 17:27:00","89.94","89.94","89.94","89.94","282"
"1672162080","0","2022-12-27 17:28:00","89.93","89.96","89.93","89.95","613"
"1672162140","0","2022-12-27 17:29:00","89.94","89.94","89.93","89.93","878"
"1672162200","0","2022-12-27 17:30:00","89.9434","89.9434","89.9434","89.9434","115"
"1672162260","0","2022-12-27 17:31:00","89.92","89.95","89.915","89.94","1492"
"1672162440","0","2022-12-27 17:34:00","89.95","89.98","89.95","89.98","440"
"1672162500","0","2022-12-27 17:35:00","89.95","89.96","89.95","89.96","833"
"1672162560","0","2022-12-27 17:36:00","90.0079","90.0079","90.0079","90.0079","346"
"1672162680","0","2022-12-27 17:38:00","90.01","90.01","90.01","90.01","396"
"1672162740","0","2022-12-27 17:39:00","90.05","90.05","90.05","90.05","173"
"1672162800","0","2022-12-27 17:40:00","90.03","90.03","90.02","90.02","549"
"1672162860","0","2022-12-27 17:41:00","90.01","90.01","89.97","89.97","781"
"1672162920","0","2022-12-27 17:42:00","89.94","89.97","89.94","89.94","853"
"1672162980","0","2022-12-27 17:43:00","89.945","89.945","89.93","89.93","561"
"1672163040","0","2022-12-27 17:44:00","89.94","89.94","89.91","89.91","1174"
"1672163100","0","2022-12-27 17:45:00","89.89","89.89","89.85","89.85","882"
"1672163160","0","2022-12-27 17:46:00","89.89","89.89","89.89","89.89","595"
"1672163280","0","2022-12-27 17:48:00","89.93","89.93","89.93","89.93","176"
"1672163340","0","2022-12-27 17:49:00","89.93","89.93","89.9","89.9","647"
"1672163520","0","2022-12-27 17:52:00","89.93","89.93","89.93","89.93","120"
"1672163580","0","2022-12-27 17:53:00","89.94","89.945","89.935","89.945","682"
"1672163640","0","2022-12-27 17:54:00","89.95","89.97","89.93","89.93","710"
"1672163700","0","2022-12-27 17:55:00","89.92","89.92","89.91","89.92","728"
"1672163760","0","2022-12-27 17:56:00","89.87","89.87","89.87","89.87","291"
"1672163820","0","2022-12-27 17:57:00","89.88","89.88","89.88","89.88","251"
"1672164000","0","2022-12-27 18:00:00","89.91","89.93","89.91","89.93","679"
"1672164060","0","2022-12-27 18:01:00","89.94","89.98","89.94","89.97","773"
"1672164120","0","2022-12-27 18:02:00","89.97","89.99","89.97","89.99","479"
"1672164240","0","2022-12-27 18:04:00","90","90.01","89.99","90","1072"
"1672164300","0","2022-12-27 18:05:00","89.9901","90.03","89.9901","90.03","1183"
"1672164360","0","2022-12-27 18:06:00","90.03","90.08","90.03","90.08","1634"
"1672164420","0","2022-12-27 18:07:00","90.0799","90.0799","90.0799","90.0799","742"
"1672164480","0","2022-12-27 18:08:00","90.08","90.09","90.07","90.07","940"
"1672164540","0","2022-12-27 18:09:00","90.06","90.06","90.04","90.05","1020"
"1672164660","0","2022-12-27 18:11:00","90.06","90.085","90.06","90.06","469"
"1672164720","0","2022-12-27 18:12:00","90.04","90.05","90.04","90.04","1729"
"1672164780","0","2022-12-27 18:13:00","90.04","90.06","90.04","90.06","257"
"1672164900","0","2022-12-27 18:15:00","90.05","90.05","90.04","90.04","698"
"1672165020","0","2022-12-27 18:17:00","90.04","90.045","90.0383","90.0383","1416"
"1672165080","0","2022-12-27 18:18:00","90.03","90.03","90","90","1810"
"1672165200","0","2022-12-27 18:20:00","89.99","90.01","89.99","90.01","304"
"1672165260","0","2022-12-27 18:21:00","90.02","90.02","90.02","90.02","588"
"1672165320","0","2022-12-27 18:22:00","90.03","90.03","90.03","90.03","448"
"1672165440","0","2022-12-27 18:24:00","90.0514","90.07","90.0514","90.07","803"
"1672165500","0","2022-12-27 18:25:00","90.06","90.075","90.06","90.075","314"
"1672165560","0","2022-12-27 18:26:00","90.06","90.06","90.04","90.04","1160"
"1672165740","0","2022-12-27 18:29:00","90.03","90.03","90.02","90.02","1280"
"1672165800","0","2022-12-27 18:30:00","90.01","90.01","90.01","90.01","422"
"1672165860","0","2022-12-27 18:31:00","90.02","90.04","90.02","90.04","831"
"1672165920","0","2022-12-27 18:32:00","89.99","89.99","89.97","89.97","797"
"1672165980","0","2022-12-27 18:33:00","89.955","89.96","89.94","89.96","613"
"1672166100","0","2022-12-27 18:35:00","89.98","89.98","89.95","89.95","788"
"1672166160","0","2022-12-27 18:36:00","90.01","90.03","90.01","90.03","799"
"1672166220","0","2022-12-27 18:37:00","90.03","90.04","90.03","90.04","645"
"1672166280","0","2022-12-27 18:38:00","90.02","90.04","90.02","90.04","501"
"1672166340","0","2022-12-27 18:39:00","90.05","90.05","90.05","90.05","196"
"1672166400","0","2022-12-27 18:40:00","90.03","90.03","90.03","90.03","516"
"1672166460","0","2022-12-27 18:41:00","90.05","90.05","90.05","90.05","491"
"1672166520","0","2022-12-27 18:42:00","90.06","90.06","90.055","90.06","1055"
