"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1675193280","0","2023-01-31 19:28:00","162.125","162.1601","162.1","162.1318","14964"
"1675193340","0","2023-01-31 19:29:00","162.13","162.15","162.095","162.14","11114"
"1675193400","0","2023-01-31 19:30:00","162.145","162.18","162.13","162.13","10839"
"1675193460","0","2023-01-31 19:31:00","162.14","162.14","162.08","162.085","7678"
"1675193520","0","2023-01-31 19:32:00","162.09","162.116","162.04","162.05","11932"
"1675193580","0","2023-01-31 19:33:00","162.05","162.1","162.03","162.1","30127"
"1675193640","0","2023-01-31 19:34:00","162.0907","162.12","162.09","162.0941","14286"
"1675193700","0","2023-01-31 19:35:00","162.1","162.195","162.1","162.16","16437"
"1675193760","0","2023-01-31 19:36:00","162.165","162.18","162.11","162.125","8088"
"1675193820","0","2023-01-31 19:37:00","162.13","162.23","162.13","162.2275","32842"
"1675193880","0","2023-01-31 19:38:00","162.22","162.3","162.22","162.285","13661"
"1675193940","0","2023-01-31 19:39:00","162.28","162.33","162.26","162.2699","15457"
"1675194000","0","2023-01-31 19:40:00","162.26","162.44","162.26","162.41","19900"
"1675194060","0","2023-01-31 19:41:00","162.41","162.52","162.4","162.49","14338"
"1675194120","0","2023-01-31 19:42:00","162.5","162.53","162.47","162.52","22957"
"1675194180","0","2023-01-31 19:43:00","162.53","162.55","162.485","162.505","24801"
"1675194240","0","2023-01-31 19:44:00","162.505","162.55","162.505","162.54","13763"
"1675194300","0","2023-01-31 19:45:00","162.5357","162.559","162.5","162.51","16986"
"1675194360","0","2023-01-31 19:46:00","162.5034","162.518","162.48","162.5001","16866"
"1675194420","0","2023-01-31 19:47:00","162.515","162.57","162.515","162.55","23516"
"1675194480","0","2023-01-31 19:48:00","162.56","162.56","162.5","162.51","12096"
"1675194540","0","2023-01-31 19:49:00","162.505","162.56","162.505","162.54","12862"
"1675194600","0","2023-01-31 19:50:00","162.5417","162.59","162.51","162.57","37121"
"1675194660","0","2023-01-31 19:51:00","162.58","162.62","162.55","162.5762","21013"
"1675194720","0","2023-01-31 19:52:00","162.57","162.6","162.56","162.58","12551"
"1675194780","0","2023-01-31 19:53:00","162.57","162.6165","162.565","162.59","28041"
"1675194840","0","2023-01-31 19:54:00","162.595","162.6","162.52","162.58","30914"
"1675194900","0","2023-01-31 19:55:00","162.6","162.63","162.59","162.62","16380"
"1675194960","0","2023-01-31 19:56:00","162.62","162.66","162.6","162.6237","17211"
"1675195020","0","2023-01-31 19:57:00","162.625","162.625","162.58","162.6","17665"
"1675195080","0","2023-01-31 19:58:00","162.6013","162.655","162.59","162.605","17765"
"1675195140","0","2023-01-31 19:59:00","162.61","162.65","162.59","162.635","16943"
"1675195200","0","2023-01-31 20:00:00","162.63","162.65","162.595","162.6352","13810"
"1675195260","0","2023-01-31 20:01:00","162.635","162.71","162.63","162.71","19593"
"1675195320","0","2023-01-31 20:02:00","162.71","162.74","162.61","162.65","23284"
"1675195380","0","2023-01-31 20:03:00","162.66","162.69","162.65","162.68","9399"
"1675195440","0","2023-01-31 20:04:00","162.69","162.6958","162.615","162.62","15174"
"1675195500","0","2023-01-31 20:05:00","162.62","162.66","162.595","162.66","23109"
"1675195560","0","2023-01-31 20:06:00","162.67","162.705","162.67","162.695","18372"
"1675195620","0","2023-01-31 20:07:00","162.695","162.72","162.6617","162.695","20033"
"1675195680","0","2023-01-31 20:08:00","162.69","162.72","162.67","162.675","11297"
"1675195740","0","2023-01-31 20:09:00","162.6715","162.75","162.65","162.75","23246"
"1675195800","0","2023-01-31 20:10:00","162.75","162.77","162.68","162.69","24002"
"1675195860","0","2023-01-31 20:11:00","162.695","162.74","162.69","162.73","16823"
"1675195920","0","2023-01-31 20:12:00","162.73","162.735","162.68","162.72","50694"
"1675195980","0","2023-01-31 20:13:00","162.72","162.72","162.62","162.665","27487"
"1675196040","0","2023-01-31 20:14:00","162.662","162.6909","162.62","162.66","14668"
"1675196100","0","2023-01-31 20:15:00","162.69","162.7","162.64","162.7","20512"
"1675196160","0","2023-01-31 20:16:00","162.7284","162.769","162.63","162.63","29627"
"1675196220","0","2023-01-31 20:17:00","162.63","162.6699","162.63","162.64","14487"
"1675196280","0","2023-01-31 20:18:00","162.64","162.66","162.63","162.63","18544"
"1675196340","0","2023-01-31 20:19:00","162.6383","162.65","162.55","162.5554","21981"
"1675196400","0","2023-01-31 20:20:00","162.54","162.63","162.52","162.59","29042"
"1675196460","0","2023-01-31 20:21:00","162.585","162.6","162.52","162.57","13890"
"1675196520","0","2023-01-31 20:22:00","162.59","162.61","162.56","162.57","12844"
"1675196580","0","2023-01-31 20:23:00","162.5638","162.6","162.56","162.5853","20410"
"1675196640","0","2023-01-31 20:24:00","162.58","162.61","162.57","162.61","14153"
"1675196700","0","2023-01-31 20:25:00","162.62","162.69","162.615","162.66","16439"
"1675196760","0","2023-01-31 20:26:00","162.66","162.7","162.64","162.67","18720"
"1675196820","0","2023-01-31 20:27:00","162.675","162.675","162.64","162.65","16462"
"1675196880","0","2023-01-31 20:28:00","162.67","162.68","162.63","162.66","16999"
"1675196940","0","2023-01-31 20:29:00","162.665","162.6683","162.62","162.62","26359"
"1675197000","0","2023-01-31 20:30:00","162.62","162.69","162.61","162.69","21726"
"1675197060","0","2023-01-31 20:31:00","162.68","162.689","162.55","162.61","19878"
"1675197120","0","2023-01-31 20:32:00","162.6","162.6","162.535","162.56","15937"
"1675197180","0","2023-01-31 20:33:00","162.56","162.6088","162.56","162.595","15491"
"1675197240","0","2023-01-31 20:34:00","162.59","162.6","162.565","162.58","19620"
"1675197300","0","2023-01-31 20:35:00","162.57","162.6","162.565","162.58","13819"
"1675197360","0","2023-01-31 20:36:00","162.58","162.615","162.56","162.61","19514"
"1675197420","0","2023-01-31 20:37:00","162.6","162.665","162.59","162.59","17548"
"1675197480","0","2023-01-31 20:38:00","162.59","162.65","162.56","162.65","16084"
"1675197540","0","2023-01-31 20:39:00","162.651","162.655","162.6299","162.65","18406"
"1675197600","0","2023-01-31 20:40:00","162.66","162.715","162.66","162.69","29867"
"1675197660","0","2023-01-31 20:41:00","162.7","162.93","162.68","162.76","87062"
"1675197720","0","2023-01-31 20:42:00","162.75","162.8","162.71","162.79","20580"
"1675197780","0","2023-01-31 20:43:00","162.79","162.85","162.74","162.8199","35892"
"1675197840","0","2023-01-31 20:44:00","162.8","162.89","162.8","162.89","50630"
"1675197900","0","2023-01-31 20:45:00","162.89","163.045","162.88","163.045","58363"
"1675197960","0","2023-01-31 20:46:00","163.045","163.18","163.03","163.18","45933"
"1675198020","0","2023-01-31 20:47:00","163.19","163.21","163.0829","163.11","58876"
"1675198080","0","2023-01-31 20:48:00","163.11","163.27","163.095","163.2","39913"
"1675198140","0","2023-01-31 20:49:00","163.19","163.19","163.045","163.09","50125"
"1675198200","0","2023-01-31 20:50:00","163.1","163.2","163.06","163.0618","73264"
"1675198260","0","2023-01-31 20:51:00","163.06","163.19","163.05","163.1778","46341"
"1675198320","0","2023-01-31 20:52:00","163.18","163.21","163","163.025","80103"
"1675198380","0","2023-01-31 20:53:00","163.03","163.13","163.01","163.095","41981"
"1675198440","0","2023-01-31 20:54:00","163.1","163.23","163.08","163.215","74086"
"1675198500","0","2023-01-31 20:55:00","163.215","163.22","163.04","163.065","78095"
"1675198560","0","2023-01-31 20:56:00","163.07","163.18","163.07","163.18","69059"
"1675198620","0","2023-01-31 20:57:00","163.1819","163.305","163.16","163.275","76865"
"1675198680","0","2023-01-31 20:58:00","163.275","163.33","163.26","163.265","79655"
"1675198740","0","2023-01-31 20:59:00","163.27","163.43","163.23","163.43","212311"
"1675198800","0","2023-01-31 21:00:00","163.42","163.42","162.22","163.42","311995"
"1675198860","0","2023-01-31 21:01:00","162.22","163.42","162.22","163.42","7782"
"1675198920","0","2023-01-31 21:02:00","163.42","163.42","163.42","163.42","179801"
"1675198980","0","2023-01-31 21:03:00","163.42","163.42","163.42","163.42","50834"
"1675199220","0","2023-01-31 21:07:00","163.42","163.42","163.42","163.42","3564"
"1675199280","0","2023-01-31 21:08:00","163.25","163.25","163.25","163.25","52518"
"1675199400","0","2023-01-31 21:10:00","163.42","163.42","163.42","163.42","2179"
"1675199640","0","2023-01-31 21:14:00","163.29","163.29","163.29","163.29","466"
"1675199880","0","2023-01-31 21:18:00","163.22","163.42","163.18","163.41","6894"
"1675200300","0","2023-01-31 21:25:00","163.28","163.28","163.28","163.28","110"
"1675200360","0","2023-01-31 21:26:00","163.42","163.42","163.42","163.42","44909"
"1675200420","0","2023-01-31 21:27:00","163.28","163.28","163.27","163.27","230"
"1675200480","0","2023-01-31 21:28:00","163.27","163.27","163.16","163.16","1167"
"1675200600","0","2023-01-31 21:30:00","163.22","163.22","163.22","163.22","100"
"1675200780","0","2023-01-31 21:33:00","163.19","163.42","163.19","163.19","15571"
"1675201680","0","2023-01-31 21:48:00","163.22","163.22","163.06","163.06","1002"
"1675201860","0","2023-01-31 21:51:00","163.08","163.08","163.08","163.08","104"
"1675201920","0","2023-01-31 21:52:00","163.02","163.02","162.96","162.96","1542"
"1675202160","0","2023-01-31 21:56:00","163","163","162.5","162.5","1831"
"1675202220","0","2023-01-31 21:57:00","162.5","162.5","162.5","162.5","1089"
"1675202280","0","2023-01-31 21:58:00","162.81","162.81","162.44","162.5","2978"
"1675202340","0","2023-01-31 21:59:00","162.5","162.5","162.5","162.5","385"
"1675202700","0","2023-01-31 22:05:00","162.68","162.68","162.68","162.68","250"
"1675202820","0","2023-01-31 22:07:00","162.68","162.68","162.68","162.68","316"
"1675202880","0","2023-01-31 22:08:00","162.68","162.68","162.68","162.68","201"
"1675203180","0","2023-01-31 22:13:00","162.59","162.6","162.59","162.6","1135"
"1675203300","0","2023-01-31 22:15:00","162.5","162.5","162.5","162.5","153"
"1675203360","0","2023-01-31 22:16:00","162.6","162.6","162.6","162.6","440"
"1675203780","0","2023-01-31 22:23:00","162.73","162.73","162.73","162.73","103"
"1675204320","0","2023-01-31 22:32:00","162.8001","162.8001","162.8001","162.8001","127"
"1675204920","0","2023-01-31 22:42:00","162.8","162.8","162.8","162.8","388"
"1675205340","0","2023-01-31 22:49:00","162.85","162.85","162.85","162.85","1510"
"1675205580","0","2023-01-31 22:53:00","162.85","162.85","162.85","162.85","980"
"1675206480","0","2023-01-31 23:08:00","162.85","162.85","162.85","162.85","102"
"1675206900","0","2023-01-31 23:15:00","162.85","162.85","162.85","162.85","147"
"1675206960","0","2023-01-31 23:16:00","162.85","162.85","162.85","162.85","102"
"1675207500","0","2023-01-31 23:25:00","163.15","163.15","163.15","163.15","150"
"1675208220","0","2023-01-31 23:37:00","163.08","163.08","163.01","163.01","310"
"1675212300","0","2023-02-01 00:45:00","162.94","162.95","162.94","162.95","341"
"1675212660","0","2023-02-01 00:51:00","162.85","162.85","162.85","162.85","314"
"1675212780","0","2023-02-01 00:53:00","162.9","162.9","162.9","162.9","178"
"1675212840","0","2023-02-01 00:54:00","163","163.05","163","163","397"
"1675213140","0","2023-02-01 00:59:00","162.96","162.96","162.96","162.96","160"
"1675252920","0","2023-02-01 12:02:00","163.13","163.13","163.13","163.13","106"
"1675254960","0","2023-02-01 12:36:00","163.01","163.01","163.01","163.01","171"
"1675255680","0","2023-02-01 12:48:00","163","163","162.99","162.99","413"
"1675255740","0","2023-02-01 12:49:00","163.06","163.06","163.06","163.06","270"
"1675256400","0","2023-02-01 13:00:00","163.2151","163.318","163.05","163.317","1994"
"1675256460","0","2023-02-01 13:01:00","163.03","163.03","163.03","163.03","584"
"1675256520","0","2023-02-01 13:02:00","163.01","163.01","163","163","405"
"1675256640","0","2023-02-01 13:04:00","163.09","163.09","163.09","163.09","110"
"1675257060","0","2023-02-01 13:11:00","163.19","163.19","163.19","163.19","405"
"1675257300","0","2023-02-01 13:15:00","163.09","163.09","163","163","660"
"1675258260","0","2023-02-01 13:31:00","162.9","162.9","162.64","162.64","520"
"1675258320","0","2023-02-01 13:32:00","162.8","162.8","162.8","162.8","548"
"1675258440","0","2023-02-01 13:34:00","162.8","162.8","162.8","162.8","162"
"1675259100","0","2023-02-01 13:45:00","162.79","162.8","162.79","162.8","670"
"1675259460","0","2023-02-01 13:51:00","162.83","162.83","162.83","162.83","344"
"1675259700","0","2023-02-01 13:55:00","162.82","162.82","162.82","162.82","222"
"1675259880","0","2023-02-01 13:58:00","162.77","162.77","162.7","162.7","1925"
"1675260000","0","2023-02-01 14:00:00","162.7","162.7","162.7","162.7","249506"
"1675260120","0","2023-02-01 14:02:00","162.72","162.72","162.72","162.72","134"
"1675260240","0","2023-02-01 14:04:00","162.76","162.76","162.76","162.76","245"
"1675260720","0","2023-02-01 14:12:00","162.85","162.85","162.85","162.85","120"
"1675260960","0","2023-02-01 14:16:00","162.83","162.83","162.83","162.83","208"
"1675261140","0","2023-02-01 14:19:00","162.81","162.81","162.61","162.61","1641"
"1675261260","0","2023-02-01 14:21:00","162.53","162.53","162.53","162.53","634"
"1675261320","0","2023-02-01 14:22:00","162.48","162.48","162.48","162.48","280"
"1675261680","0","2023-02-01 14:28:00","162.79","163.29","162.79","163.29","1100"
"1675261740","0","2023-02-01 14:29:00","162.925","163.3","162.925","163.3","762"
"1675261800","0","2023-02-01 14:30:00","162.99","163.19","162.55","162.55","231713"
"1675261860","0","2023-02-01 14:31:00","162.54","162.72","162.4","162.72","29369"
"1675261920","0","2023-02-01 14:32:00","162.71","163","162.63","162.94","29381"
"1675261980","0","2023-02-01 14:33:00","162.97","163.15","162.831","163.15","35001"
"1675262040","0","2023-02-01 14:34:00","163.12","163.35","163.0921","163.21","29344"
"1675262100","0","2023-02-01 14:35:00","163.1962","163.2365","163.02","163.02","42692"
"1675262160","0","2023-02-01 14:36:00","163.05","163.2","163.04","163.041","25893"
"1675262220","0","2023-02-01 14:37:00","163.04","163.224","163.03","163.09","26568"
"1675262280","0","2023-02-01 14:38:00","163.09","163.09","162.87","162.87","40199"
"1675262340","0","2023-02-01 14:39:00","162.85","163.035","162.85","163.02","26530"
"1675262400","0","2023-02-01 14:40:00","163.01","163.3","162.99","163.17","45943"
"1675262460","0","2023-02-01 14:41:00","163.16","163.16","163.07","163.108","31214"
"1675262520","0","2023-02-01 14:42:00","163.12","163.15","163.06","163.06","17193"
"1675262580","0","2023-02-01 14:43:00","163.08","163.28","163.08","163.2368","40631"
"1675262640","0","2023-02-01 14:44:00","163.23","163.2881","163.08","163.18","21471"
"1675262700","0","2023-02-01 14:45:00","163.215","163.48","163.17","163.4183","38414"
"1675262760","0","2023-02-01 14:46:00","163.45","163.48","163.06","163.095","30052"
"1675262820","0","2023-02-01 14:47:00","163.1","163.18","163.06","163.1663","24889"
"1675262880","0","2023-02-01 14:48:00","163.16","163.245","163.125","163.245","39052"
"1675262940","0","2023-02-01 14:49:00","163.245","163.38","163.245","163.38","9888"
"1675263000","0","2023-02-01 14:50:00","163.38","163.53","163.33","163.52","50438"
"1675263060","0","2023-02-01 14:51:00","163.53","163.78","163.2","163.73","51394"
"1675263120","0","2023-02-01 14:52:00","163.72","163.8221","163.5","163.68","59517"
"1675263180","0","2023-02-01 14:53:00","163.68","163.6885","163.42","163.42","13887"
"1675263240","0","2023-02-01 14:54:00","163.44","163.5","163.39","163.39","15090"
"1675263300","0","2023-02-01 14:55:00","163.39","163.43","163.36","163.415","18282"
"1675263360","0","2023-02-01 14:56:00","163.39","163.44","163.27","163.38","30981"
"1675263420","0","2023-02-01 14:57:00","163.35","163.54","163.34","163.37","37572"
"1675263480","0","2023-02-01 14:58:00","163.36","163.51","163.26","163.51","22695"
"1675263540","0","2023-02-01 14:59:00","163.53","163.7","163.45","163.65","33718"
"1675263600","0","2023-02-01 15:00:00","163.72","164.06","163.58","163.905","60999"
"1675263660","0","2023-02-01 15:01:00","163.9507","163.9507","163.74","163.79","26792"
"1675263720","0","2023-02-01 15:02:00","163.85","163.85","163.65","163.73","41098"
"1675263780","0","2023-02-01 15:03:00","163.76","163.86","163.67","163.79","40433"
"1675263840","0","2023-02-01 15:04:00","163.81","163.81","163.31","163.31","23638"
"1675263900","0","2023-02-01 15:05:00","163.31","163.35","163.09","163.275","28098"
"1675263960","0","2023-02-01 15:06:00","163.3","163.3851","163.3","163.31","11712"
"1675264020","0","2023-02-01 15:07:00","163.31","163.45","163.28","163.43","19039"
"1675264080","0","2023-02-01 15:08:00","163.43","163.43","163.18","163.18","21892"
"1675264140","0","2023-02-01 15:09:00","163.195","163.26","163.15","163.175","22146"
"1675264200","0","2023-02-01 15:10:00","163.18","163.205","163.11","163.15","14937"
"1675264260","0","2023-02-01 15:11:00","163.125","163.14","163.06","163.1","20178"
"1675264320","0","2023-02-01 15:12:00","163.12","163.26","163.02","163.23","28694"
"1675264380","0","2023-02-01 15:13:00","163.27","163.27","163.08","163.08","30272"
"1675264440","0","2023-02-01 15:14:00","163.08","163.08","162.8","162.945","31075"
"1675264500","0","2023-02-01 15:15:00","162.945","162.97","162.91","162.96","13916"
"1675264560","0","2023-02-01 15:16:00","162.97","163.12","162.93","163.12","15027"
"1675264620","0","2023-02-01 15:17:00","163.1","163.26","162.95","163.18","39235"
"1675264680","0","2023-02-01 15:18:00","163.165","163.32","163.165","163.295","13880"
"1675264740","0","2023-02-01 15:19:00","163.2939","163.2939","163.2","163.2","12582"
"1675264800","0","2023-02-01 15:20:00","163.205","163.26","163.16","163.185","15935"
"1675264860","0","2023-02-01 15:21:00","163.17","163.21","163.03","163.0521","12383"
"1675264920","0","2023-02-01 15:22:00","163.08","163.1767","163.08","163.17","28373"
"1675264980","0","2023-02-01 15:23:00","163.165","163.19","163.1","163.11","19870"
"1675265040","0","2023-02-01 15:24:00","163.1","163.1","162.89","162.89","34479"
"1675265100","0","2023-02-01 15:25:00","162.9085","162.9085","162.75","162.84","27315"
"1675265160","0","2023-02-01 15:26:00","162.82","162.86","162.7","162.79","19375"
"1675265220","0","2023-02-01 15:27:00","162.82","162.94","162.8","162.915","23772"
"1675265280","0","2023-02-01 15:28:00","162.95","162.99","162.89","162.895","40160"
"1675265340","0","2023-02-01 15:29:00","162.88","162.88","162.75","162.83","26248"
"1675265400","0","2023-02-01 15:30:00","162.83","163.15","162.83","163.075","19696"
"1675265460","0","2023-02-01 15:31:00","163.09","163.1933","163.09","163.1933","17047"
"1675265520","0","2023-02-01 15:32:00","163.22","163.22","163.03","163.19","17786"
"1675265580","0","2023-02-01 15:33:00","163.2","163.2673","163.19","163.21","16042"
"1675265640","0","2023-02-01 15:34:00","163.21","163.35","163.21","163.33","13873"
"1675265700","0","2023-02-01 15:35:00","163.38","163.42","163.3","163.395","15677"
"1675265760","0","2023-02-01 15:36:00","163.396","163.42","163.33","163.405","11631"
"1675265820","0","2023-02-01 15:37:00","163.4106","163.45","163.36","163.36","17065"
"1675265880","0","2023-02-01 15:38:00","163.3696","163.46","163.26","163.425","14581"
"1675265940","0","2023-02-01 15:39:00","163.39","163.4295","163.35","163.35","27546"
"1675266000","0","2023-02-01 15:40:00","163.3668","163.56","163.34","163.55","30291"
"1675266060","0","2023-02-01 15:41:00","163.54","163.54","163.42","163.5","19887"
"1675266120","0","2023-02-01 15:42:00","163.5198","163.605","163.46","163.57","11673"
"1675266180","0","2023-02-01 15:43:00","163.56","163.82","163.55","163.76","24332"
"1675266240","0","2023-02-01 15:44:00","163.75","163.78","163.6101","163.6101","42874"
"1675266300","0","2023-02-01 15:45:00","163.59","163.76","163.58","163.7269","13842"
"1675266360","0","2023-02-01 15:46:00","163.756","163.79","163.71","163.725","20200"
"1675266420","0","2023-02-01 15:47:00","163.745","163.83","163.69","163.76","19097"
"1675266480","0","2023-02-01 15:48:00","163.76","163.84","163.735","163.825","9624"
"1675266540","0","2023-02-01 15:49:00","163.8248","163.84","163.6805","163.7","13260"
"1675266600","0","2023-02-01 15:50:00","163.74","163.85","163.62","163.68","18060"
"1675266660","0","2023-02-01 15:51:00","163.69","163.7","163.62","163.63","18110"
"1675266720","0","2023-02-01 15:52:00","163.62","163.62","163.51","163.59","16811"
"1675266780","0","2023-02-01 15:53:00","163.5946","163.65","163.57","163.57","14131"
"1675266840","0","2023-02-01 15:54:00","163.57","163.6","163.54","163.6","5928"
"1675266900","0","2023-02-01 15:55:00","163.58","163.58","163.4","163.411","13184"
"1675266960","0","2023-02-01 15:56:00","163.4","163.44","163.4","163.41","9190"
"1675267020","0","2023-02-01 15:57:00","163.4361","163.46","163.425","163.46","4302"
"1675267080","0","2023-02-01 15:58:00","163.46","163.46","163.41","163.43","14855"
"1675267140","0","2023-02-01 15:59:00","163.425","163.44","163.35","163.35","16641"
"1675267200","0","2023-02-01 16:00:00","163.35","163.48","163.35","163.47","9379"
"1675267260","0","2023-02-01 16:01:00","163.465","163.59","163.42","163.56","16984"
"1675267320","0","2023-02-01 16:02:00","163.55","163.55","163.48","163.5","11846"
"1675267380","0","2023-02-01 16:03:00","163.5","163.5","163.47","163.4803","13255"
"1675267440","0","2023-02-01 16:04:00","163.4765","163.56","163.47","163.53","10261"
"1675267500","0","2023-02-01 16:05:00","163.535","163.59","163.51","163.53","18658"
"1675267560","0","2023-02-01 16:06:00","163.54","163.68","163.52","163.61","37504"
"1675267620","0","2023-02-01 16:07:00","163.6","163.6","163.45","163.51","23803"
"1675267680","0","2023-02-01 16:08:00","163.5","163.53","163.47","163.52","6645"
"1675267740","0","2023-02-01 16:09:00","163.51","163.5375","163.47","163.5375","12369"
"1675267800","0","2023-02-01 16:10:00","163.53","163.68","163.506","163.67","27622"
"1675267860","0","2023-02-01 16:11:00","163.66","163.72","163.6","163.68","14793"
"1675267920","0","2023-02-01 16:12:00","163.685","163.685","163.58","163.58","9953"
"1675267980","0","2023-02-01 16:13:00","163.56","163.64","163.5495","163.6296","8816"
"1675268040","0","2023-02-01 16:14:00","163.63","163.65","163.61","163.65","6887"
"1675268100","0","2023-02-01 16:15:00","163.6413","163.74","163.6413","163.72","12476"
"1675268160","0","2023-02-01 16:16:00","163.72","163.75","163.71","163.745","6215"
"1675268220","0","2023-02-01 16:17:00","163.775","163.91","163.77","163.875","14035"
"1675268280","0","2023-02-01 16:18:00","163.88","163.91","163.87","163.89","11002"
"1675268340","0","2023-02-01 16:19:00","163.89","163.9566","163.88","163.9499","15256"
"1675268400","0","2023-02-01 16:20:00","163.935","163.9782","163.91","163.975","11106"
"1675268460","0","2023-02-01 16:21:00","163.99","164.07","163.985","164.0402","14024"
"1675268520","0","2023-02-01 16:22:00","164.045","164.17","164.0389","164.17","14784"
"1675268580","0","2023-02-01 16:23:00","164.14","164.19","164.13","164.17","11755"
"1675268640","0","2023-02-01 16:24:00","164.16","164.19","164.16","164.16","12313"
"1675268700","0","2023-02-01 16:25:00","164.16","164.24","164.115","164.18","35510"
"1675268760","0","2023-02-01 16:26:00","164.184","164.26","164.17","164.24","18279"
"1675268820","0","2023-02-01 16:27:00","164.24","164.27","164.165","164.19","11942"
"1675268880","0","2023-02-01 16:28:00","164.18","164.2335","164.17","164.21","12637"
"1675268940","0","2023-02-01 16:29:00","164.21","164.23","164.03","164.1","17370"
"1675269000","0","2023-02-01 16:30:00","164.09","164.18","164.09","164.18","16217"
"1675269060","0","2023-02-01 16:31:00","164.1568","164.33","164.155","164.29","23528"
"1675269120","0","2023-02-01 16:32:00","164.28","164.335","164.225","164.275","22273"
"1675269180","0","2023-02-01 16:33:00","164.28","164.3","164.25","164.29","9504"
"1675269240","0","2023-02-01 16:34:00","164.3","164.38","164.27","164.38","9419"
"1675269300","0","2023-02-01 16:35:00","164.375","164.43","164.33","164.42","18994"
"1675269360","0","2023-02-01 16:36:00","164.42","164.5","164.41","164.5","9596"
"1675269420","0","2023-02-01 16:37:00","164.52","164.5647","164.51","164.51","18827"
"1675269480","0","2023-02-01 16:38:00","164.515","164.52","164.39","164.45","21448"
"1675269540","0","2023-02-01 16:39:00","164.4413","164.5","164.3812","164.43","15536"
"1675269600","0","2023-02-01 16:40:00","164.44","164.5","164.4","164.5","10319"
"1675269660","0","2023-02-01 16:41:00","164.495","164.495","164.36","164.36","21616"
"1675269720","0","2023-02-01 16:42:00","164.375","164.43","164.33","164.36","17177"
"1675269780","0","2023-02-01 16:43:00","164.34","164.34","164.28","164.295","9650"
"1675269840","0","2023-02-01 16:44:00","164.31","164.34","164.205","164.25","19133"
"1675269900","0","2023-02-01 16:45:00","164.23","164.34","164.21","164.33","9657"
"1675269960","0","2023-02-01 16:46:00","164.33","164.36","164.32","164.34","9533"
"1675270020","0","2023-02-01 16:47:00","164.3599","164.36","164.3256","164.345","18708"
"1675270080","0","2023-02-01 16:48:00","164.34","164.34","164.33","164.34","6264"
"1675270140","0","2023-02-01 16:49:00","164.33","164.347","164.2433","164.347","17622"
"1675270200","0","2023-02-01 16:50:00","164.335","164.335","164.245","164.3","20777"
"1675270260","0","2023-02-01 16:51:00","164.3","164.3","164.22","164.255","18032"
"1675270320","0","2023-02-01 16:52:00","164.2585","164.38","164.2431","164.35","19068"
"1675270380","0","2023-02-01 16:53:00","164.35","164.405","164.31","164.325","17112"
"1675270440","0","2023-02-01 16:54:00","164.3399","164.48","164.33","164.46","10826"
"1675270500","0","2023-02-01 16:55:00","164.46","164.6487","164.45","164.6001","24210"
"1675270560","0","2023-02-01 16:56:00","164.6","164.6","164.455","164.53","16869"
"1675270620","0","2023-02-01 16:57:00","164.545","164.55","164.51","164.52","9445"
"1675270680","0","2023-02-01 16:58:00","164.52","164.55","164.47","164.48","18662"
"1675270740","0","2023-02-01 16:59:00","164.4601","164.485","164.365","164.38","10702"
"1675270800","0","2023-02-01 17:00:00","164.38","164.48","164.37","164.455","26683"
"1675270860","0","2023-02-01 17:01:00","164.46","164.515","164.46","164.49","17466"
"1675270920","0","2023-02-01 17:02:00","164.48","164.48","164.29","164.32","49836"
"1675270980","0","2023-02-01 17:03:00","164.33","164.39","164.26","164.3","31694"
"1675271040","0","2023-02-01 17:04:00","164.305","164.39","164.29","164.29","14815"
"1675271100","0","2023-02-01 17:05:00","164.295","164.3588","164.27","164.33","14506"
"1675271160","0","2023-02-01 17:06:00","164.33","164.36","164.32","164.32","13536"
"1675271220","0","2023-02-01 17:07:00","164.32","164.32","164.19","164.2027","21413"
"1675271280","0","2023-02-01 17:08:00","164.21","164.26","164.2","164.23","25405"
"1675271340","0","2023-02-01 17:09:00","164.26","164.32","164.2","164.305","19790"
"1675271400","0","2023-02-01 17:10:00","164.3","164.36","164.29","164.35","14228"
"1675271460","0","2023-02-01 17:11:00","164.35","164.36","164.21","164.23","24462"
"1675271520","0","2023-02-01 17:12:00","164.23","164.27","164.11","164.13","13088"
"1675271580","0","2023-02-01 17:13:00","164.13","164.2","164.1204","164.18","9582"
"1675271640","0","2023-02-01 17:14:00","164.18","164.19","164.09","164.105","13386"
"1675271700","0","2023-02-01 17:15:00","164.105","164.17","164.09","164.1559","11556"
"1675271760","0","2023-02-01 17:16:00","164.18","164.19","164.1","164.13","13503"
"1675271820","0","2023-02-01 17:17:00","164.145","164.145","164.06","164.12","10727"
"1675271880","0","2023-02-01 17:18:00","164.13","164.13","164.08","164.09","9960"
"1675271940","0","2023-02-01 17:19:00","164.08","164.1","164.0327","164.07","10918"
"1675272000","0","2023-02-01 17:20:00","164.075","164.075","163.96","163.9743","16895"
"1675272060","0","2023-02-01 17:21:00","163.985","164.09","163.9703","164.0627","11521"
"1675272120","0","2023-02-01 17:22:00","164.06","164.08","164.03","164.075","9772"
"1675272180","0","2023-02-01 17:23:00","164.0659","164.075","164.06","164.075","4918"
"1675272240","0","2023-02-01 17:24:00","164.075","164.1","164.075","164.1","3801"
"1675272300","0","2023-02-01 17:25:00","164.11","164.13","164.09","164.1","14564"
"1675272360","0","2023-02-01 17:26:00","164.1","164.19","164.09","164.1601","21031"
