"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674245220","0","2023-01-20 20:07:00","261.09","261.13","261.09","261.13","494"
"1674245280","0","2023-01-20 20:08:00","261.17","261.19","261.13","261.19","1444"
"1674245340","0","2023-01-20 20:09:00","261.11","261.11","261.04","261.04","1194"
"1674245400","0","2023-01-20 20:10:00","260.99","261.03","260.96","261.03","3718"
"1674245460","0","2023-01-20 20:11:00","260.97","261.06","260.97","261.055","3356"
"1674245520","0","2023-01-20 20:12:00","261.055","261.1025","261.01","261.095","8004"
"1674245580","0","2023-01-20 20:13:00","261.07","261.16","261.07","261.16","2457"
"1674245640","0","2023-01-20 20:14:00","261.2","261.43","261.2","261.43","3135"
"1674245700","0","2023-01-20 20:15:00","261.5","261.59","261.44","261.44","3233"
"1674245760","0","2023-01-20 20:16:00","261.485","261.485","261.255","261.255","3060"
"1674245820","0","2023-01-20 20:17:00","261.26","261.35","261.26","261.32","3258"
"1674245880","0","2023-01-20 20:18:00","261.29","261.33","261.26","261.26","3110"
"1674245940","0","2023-01-20 20:19:00","261.26","261.29","261.13","261.13","2864"
"1674246000","0","2023-01-20 20:20:00","261.19","261.24","261.09","261.1","3935"
"1674246060","0","2023-01-20 20:21:00","260.91","260.945","260.79","260.79","1134"
"1674246120","0","2023-01-20 20:22:00","260.84","260.93","260.83","260.86","5746"
"1674246180","0","2023-01-20 20:23:00","260.83","260.92","260.81","260.86","7849"
"1674246240","0","2023-01-20 20:24:00","260.83","260.985","260.83","260.985","4416"
"1674246300","0","2023-01-20 20:25:00","260.96","260.97","260.91","260.91","3915"
"1674246360","0","2023-01-20 20:26:00","260.94","260.95","260.86","260.93","2946"
"1674246420","0","2023-01-20 20:27:00","261.045","261.045","260.9","260.9","1479"
"1674246480","0","2023-01-20 20:28:00","260.87","260.96","260.76","260.96","5558"
"1674246540","0","2023-01-20 20:29:00","260.92","260.955","260.92","260.95","1089"
"1674246600","0","2023-01-20 20:30:00","260.93","261.04","260.91","261.025","3122"
"1674246660","0","2023-01-20 20:31:00","260.99","261.15","260.97","261.04","2541"
"1674246720","0","2023-01-20 20:32:00","261.07","261.12","261","261.085","2956"
"1674246780","0","2023-01-20 20:33:00","261.07","261.085","261.03","261.08","4300"
"1674246840","0","2023-01-20 20:34:00","261.09","261.09","260.95","260.96","5782"
"1674246900","0","2023-01-20 20:35:00","260.93","260.94","260.88","260.89","1701"
"1674246960","0","2023-01-20 20:36:00","260.88","260.9","260.74","260.85","3554"
"1674247020","0","2023-01-20 20:37:00","260.9","260.97","260.885","260.8884","4012"
"1674247080","0","2023-01-20 20:38:00","260.86","260.89","260.855","260.855","962"
"1674247140","0","2023-01-20 20:39:00","260.81","260.96","260.72","260.92","7478"
"1674247200","0","2023-01-20 20:40:00","260.92","260.92","260.86","260.92","1822"
"1674247260","0","2023-01-20 20:41:00","260.925","261.03","260.8844","261.01","8057"
"1674247320","0","2023-01-20 20:42:00","260.99","261.1","260.99","261.07","4063"
"1674247380","0","2023-01-20 20:43:00","261.07","261.23","261.04","261.16","9033"
"1674247440","0","2023-01-20 20:44:00","261.15","261.15","261.09","261.105","4040"
"1674247500","0","2023-01-20 20:45:00","261.07","261.07","260.81","260.81","7380"
"1674247560","0","2023-01-20 20:46:00","260.76","260.81","260.61","260.645","5471"
"1674247620","0","2023-01-20 20:47:00","260.63","260.76","260.62","260.68","7230"
"1674247680","0","2023-01-20 20:48:00","260.67","260.78","260.655","260.75","5654"
"1674247740","0","2023-01-20 20:49:00","260.74","260.78","260.72","260.76","5236"
"1674247800","0","2023-01-20 20:50:00","260.79","261.16","260.79","261.12","9409"
"1674247860","0","2023-01-20 20:51:00","261.09","261.13","261.07","261.09","7030"
"1674247920","0","2023-01-20 20:52:00","261.05","261.23","261.05","261.17","12930"
"1674247980","0","2023-01-20 20:53:00","261.16","261.18","261.065","261.065","11066"
"1674248040","0","2023-01-20 20:54:00","261.065","261.14","261.03","261.13","12517"
"1674248100","0","2023-01-20 20:55:00","261.11","261.18","261.07","261.18","11659"
"1674248160","0","2023-01-20 20:56:00","261.175","261.28","261.14","261.22","18300"
"1674248220","0","2023-01-20 20:57:00","261.23","261.27","261.11","261.11","13298"
"1674248280","0","2023-01-20 20:58:00","261.12","261.12","261","261","19112"
"1674248340","0","2023-01-20 20:59:00","261.03","261.55","261","261.21","44776"
"1674248400","0","2023-01-20 21:00:00","261.4","261.4","261.4","261.4","6583"
"1674248460","0","2023-01-20 21:01:00","261.4","261.4","261.4","261.4","23966"
"1674248520","0","2023-01-20 21:02:00","261.4","261.4","261.4","261.4","2187"
"1674484200","0","2023-01-23 14:30:00","262.11","262.94","262.11","262.94","10090"
"1674484260","0","2023-01-23 14:31:00","262.86","263.57","262.86","263.57","2532"
"1674484320","0","2023-01-23 14:32:00","263.97","264.48","263.5","264.48","5494"
"1674484380","0","2023-01-23 14:33:00","264.11","264.24","263.45","263.9","5834"
"1674484440","0","2023-01-23 14:34:00","263.755","263.87","263.48","263.87","2242"
"1674484500","0","2023-01-23 14:35:00","263.63","263.63","263.335","263.47","3936"
"1674484560","0","2023-01-23 14:36:00","263.47","264.61","263.44","264.61","9718"
"1674484620","0","2023-01-23 14:37:00","264.61","264.61","263.91","263.91","5241"
"1674484680","0","2023-01-23 14:38:00","263.59","263.595","263.59","263.595","593"
"1674484740","0","2023-01-23 14:39:00","263.625","263.81","263.4","263.76","12021"
"1674484800","0","2023-01-23 14:40:00","263.6877","264.445","263.605","264.34","7767"
"1674484860","0","2023-01-23 14:41:00","264.31","265.52","264.29","265.18","18262"
"1674484920","0","2023-01-23 14:42:00","265.03","265.63","265.03","265.63","5237"
"1674484980","0","2023-01-23 14:43:00","265.65","265.65","265.3","265.61","3812"
"1674485040","0","2023-01-23 14:44:00","265.61","265.76","265.49","265.545","1984"
"1674485100","0","2023-01-23 14:45:00","265.6053","266.92","265.05","266.685","19863"
"1674485160","0","2023-01-23 14:46:00","266.69","267.4","266.47","267.165","14672"
"1674485220","0","2023-01-23 14:47:00","267.04","267.04","266.04","266.79","9219"
"1674485280","0","2023-01-23 14:48:00","266.79","266.91","266.33","266.505","8922"
"1674485340","0","2023-01-23 14:49:00","266.465","266.465","265.685","266.005","8448"
"1674485400","0","2023-01-23 14:50:00","266","266","265.55","265.74","3851"
"1674485460","0","2023-01-23 14:51:00","265.66","265.8","264.89","265.01","6599"
"1674485520","0","2023-01-23 14:52:00","265.01","265.01","264.88","265.005","1391"
"1674485580","0","2023-01-23 14:53:00","264.96","265.4075","264.88","265.4075","8218"
"1674485640","0","2023-01-23 14:54:00","265.34","265.62","265.175","265.3","5735"
"1674485700","0","2023-01-23 14:55:00","265.1018","265.51","264.94","265.51","11011"
"1674485760","0","2023-01-23 14:56:00","265.35","265.39","265","265.38","15296"
"1674485820","0","2023-01-23 14:57:00","264.98","265.17","264.78","264.91","10310"
"1674485880","0","2023-01-23 14:58:00","264.865","264.8999","264.57","264.8999","2964"
"1674485940","0","2023-01-23 14:59:00","264.9","265.34","264.83","265.045","2584"
"1674486000","0","2023-01-23 15:00:00","265.12","265.36","265.06","265.27","3790"
"1674486060","0","2023-01-23 15:01:00","265.24","265.39","265.15","265.18","1316"
"1674486120","0","2023-01-23 15:02:00","265.1757","265.3","265.05","265.09","8517"
"1674486180","0","2023-01-23 15:03:00","265.17","265.3","265.02","265.27","8347"
"1674486240","0","2023-01-23 15:04:00","265.23","265.2999","265.04","265.04","4015"
"1674486300","0","2023-01-23 15:05:00","265.06","265.12","264.82","265","3267"
"1674486360","0","2023-01-23 15:06:00","264.95","264.95","264.82","264.82","1882"
"1674486420","0","2023-01-23 15:07:00","264.59","264.73","264.52","264.73","4391"
"1674486480","0","2023-01-23 15:08:00","264.685","264.685","264.685","264.685","282"
"1674486540","0","2023-01-23 15:09:00","264.66","264.66","264.58","264.64","881"
"1674486600","0","2023-01-23 15:10:00","264.65","264.68","264.515","264.515","2298"
"1674486660","0","2023-01-23 15:11:00","264.48","264.71","264.475","264.68","2838"
"1674486720","0","2023-01-23 15:12:00","264.59","264.7657","264.5","264.695","3084"
"1674486780","0","2023-01-23 15:13:00","264.74","264.76","264.68","264.71","3395"
"1674486840","0","2023-01-23 15:14:00","264.68","264.87","264.54","264.755","5598"
"1674486900","0","2023-01-23 15:15:00","264.8","264.84","264.735","264.84","2232"
"1674487020","0","2023-01-23 15:17:00","264.81","264.82","264.755","264.755","1010"
"1674487080","0","2023-01-23 15:18:00","264.775","264.9","264.77","264.85","2284"
"1674487140","0","2023-01-23 15:19:00","264.78","264.78","264.69","264.7","2621"
"1674487200","0","2023-01-23 15:20:00","264.74","264.79","264.64","264.74","9240"
"1674487260","0","2023-01-23 15:21:00","264.69","264.745","264.69","264.745","1504"
"1674487320","0","2023-01-23 15:22:00","264.78","264.89","264.7784","264.88","1887"
"1674487380","0","2023-01-23 15:23:00","264.855","264.8613","264.855","264.86","521"
"1674487440","0","2023-01-23 15:24:00","264.87","265.245","264.87","265.22","16868"
"1674487500","0","2023-01-23 15:25:00","265.13","265.36","265.11","265.36","3221"
"1674487560","0","2023-01-23 15:26:00","265.4268","265.4268","265.15","265.36","4527"
"1674487620","0","2023-01-23 15:27:00","265.39","265.43","265.345","265.43","1210"
"1674487680","0","2023-01-23 15:28:00","265.5","265.65","265.5","265.61","939"
"1674487740","0","2023-01-23 15:29:00","265.54","265.5838","265.45","265.51","3842"
"1674487800","0","2023-01-23 15:30:00","265.45","265.49","265.42","265.49","1107"
"1674487860","0","2023-01-23 15:31:00","265.545","265.64","265.5","265.54","7000"
"1674487920","0","2023-01-23 15:32:00","265.55","265.7","265.55","265.62","3846"
"1674487980","0","2023-01-23 15:33:00","265.6","265.77","265.6","265.64","8894"
"1674488040","0","2023-01-23 15:34:00","265.64","265.72","265.5","265.72","3548"
"1674488100","0","2023-01-23 15:35:00","265.775","265.775","265.705","265.705","939"
"1674488160","0","2023-01-23 15:36:00","265.72","265.94","265.72","265.93","2204"
"1674488220","0","2023-01-23 15:37:00","265.9","265.9","265.79","265.85","5134"
"1674488280","0","2023-01-23 15:38:00","265.85","265.935","265.85","265.935","1512"
"1674488340","0","2023-01-23 15:39:00","265.87","265.9","265.78","265.85","8584"
"1674488400","0","2023-01-23 15:40:00","265.85","266.0325","265.84","265.93","5431"
"1674488460","0","2023-01-23 15:41:00","265.865","265.865","265.865","265.865","413"
"1674488520","0","2023-01-23 15:42:00","265.79","265.84","265.57","265.57","7419"
"1674488580","0","2023-01-23 15:43:00","265.54","265.63","265.5","265.57","1665"
"1674488640","0","2023-01-23 15:44:00","265.51","265.51","265.5","265.51","1683"
"1674488700","0","2023-01-23 15:45:00","265.55","265.88","265.5","265.83","6272"
"1674488760","0","2023-01-23 15:46:00","265.88","265.97","265.88","265.965","2590"
"1674488820","0","2023-01-23 15:47:00","265.96","265.98","265.96","265.98","394"
"1674488880","0","2023-01-23 15:48:00","265.96","266.38","265.96","266.38","5793"
"1674488940","0","2023-01-23 15:49:00","266.445","266.445","266.41","266.41","777"
"1674489000","0","2023-01-23 15:50:00","266.29","266.41","266.27","266.41","3604"
"1674489060","0","2023-01-23 15:51:00","266.34","266.55","266.34","266.55","2259"
"1674489120","0","2023-01-23 15:52:00","266.44","266.54","266.37","266.54","4509"
"1674489180","0","2023-01-23 15:53:00","266.48","266.75","266.38","266.69","2876"
"1674489240","0","2023-01-23 15:54:00","266.77","266.88","266.77","266.88","1021"
"1674489300","0","2023-01-23 15:55:00","267","267.13","267","267.12","3125"
"1674489360","0","2023-01-23 15:56:00","267.205","267.205","267.06","267.06","2879"
"1674489420","0","2023-01-23 15:57:00","267.18","267.23","267.145","267.23","1503"
"1674489480","0","2023-01-23 15:58:00","267.2","267.465","267.145","267.445","3168"
"1674489540","0","2023-01-23 15:59:00","267.49","267.555","267.4","267.455","2284"
"1674489600","0","2023-01-23 16:00:00","267.505","267.58","267.38","267.54","6896"
"1674489660","0","2023-01-23 16:01:00","267.505","267.57","267.39","267.39","2717"
"1674489720","0","2023-01-23 16:02:00","267.42","267.61","267.404","267.525","1607"
"1674489780","0","2023-01-23 16:03:00","267.62","267.84","267.525","267.84","2018"
"1674489840","0","2023-01-23 16:04:00","267.99","268.28","267.98","268.23","3019"
"1674489900","0","2023-01-23 16:05:00","268.17","268.21","268.04","268.04","7208"
"1674489960","0","2023-01-23 16:06:00","268.04","268.23","268.04","268.125","1638"
"1674490020","0","2023-01-23 16:07:00","268.21","268.4","268.21","268.4","1588"
"1674490080","0","2023-01-23 16:08:00","268.38","268.38","268.2","268.32","5338"
"1674490140","0","2023-01-23 16:09:00","268.24","268.55","268.24","268.4945","3179"
"1674490200","0","2023-01-23 16:10:00","268.49","268.52","268.49","268.52","1091"
"1674490260","0","2023-01-23 16:11:00","268.605","268.77","268.605","268.765","5833"
"1674490320","0","2023-01-23 16:12:00","268.765","268.88","268.765","268.88","1490"
"1674490380","0","2023-01-23 16:13:00","268.9425","269.02","268.9","268.965","5810"
"1674490440","0","2023-01-23 16:14:00","268.965","268.99","268.955","268.955","1647"
"1674490500","0","2023-01-23 16:15:00","269.01","269.09","268.77","268.97","14904"
"1674490560","0","2023-01-23 16:16:00","268.87","268.9125","268.73","268.76","9293"
"1674490620","0","2023-01-23 16:17:00","268.68","268.692","268.64","268.665","2003"
"1674490680","0","2023-01-23 16:18:00","268.665","268.76","268.595","268.595","5421"
"1674490740","0","2023-01-23 16:19:00","268.57","268.735","268.57","268.72","3027"
"1674490800","0","2023-01-23 16:20:00","268.75","268.75","268.67","268.67","1574"
"1674490860","0","2023-01-23 16:21:00","268.61","268.62","268.48","268.585","3624"
"1674490920","0","2023-01-23 16:22:00","268.49","268.49","268.3624","268.38","2294"
"1674490980","0","2023-01-23 16:23:00","268.44","268.51","268.44","268.49","896"
"1674491040","0","2023-01-23 16:24:00","268.42","268.47","268.35","268.35","3280"
"1674491100","0","2023-01-23 16:25:00","268.33","268.33","267.65","267.65","4996"
"1674491160","0","2023-01-23 16:26:00","267.65","267.65","267.51","267.51","2002"
"1674491220","0","2023-01-23 16:27:00","267.51","267.51","267.3601","267.41","2148"
"1674491280","0","2023-01-23 16:28:00","267.4043","267.4043","267.21","267.23","3521"
"1674491340","0","2023-01-23 16:29:00","267.22","267.22","266.96","266.96","1378"
"1674491400","0","2023-01-23 16:30:00","267.07","267.15","266.95","267.01","4065"
"1674491460","0","2023-01-23 16:31:00","267.04","267.33","267.04","267.33","3233"
"1674491520","0","2023-01-23 16:32:00","267.3154","267.675","267.29","267.675","2174"
"1674491580","0","2023-01-23 16:33:00","267.48","267.48","267.33","267.33","1520"
"1674491640","0","2023-01-23 16:34:00","267.41","267.41","267.335","267.335","1280"
"1674491700","0","2023-01-23 16:35:00","267.33","267.34","267.32","267.32","477"
"1674491760","0","2023-01-23 16:36:00","267.32","267.35","267.26","267.32","2686"
"1674491820","0","2023-01-23 16:37:00","267.36","267.5","267.36","267.4","2166"
"1674491880","0","2023-01-23 16:38:00","267.47","267.47","267.47","267.47","566"
"1674491940","0","2023-01-23 16:39:00","267.4","267.4","267.29","267.29","3750"
"1674492000","0","2023-01-23 16:40:00","267.27","267.41","267.25","267.35","3416"
"1674492060","0","2023-01-23 16:41:00","267.34","267.35","267.31","267.31","846"
"1674492120","0","2023-01-23 16:42:00","267.35","267.35","267.15","267.24","2202"
"1674492180","0","2023-01-23 16:43:00","267.21","267.33","267.21","267.33","1257"
"1674492240","0","2023-01-23 16:44:00","267.265","267.265","267.14","267.14","3617"
"1674492300","0","2023-01-23 16:45:00","267.05","267.22","267.05","267.19","805"
"1674492360","0","2023-01-23 16:46:00","267.2","267.24","267.2","267.24","711"
"1674492420","0","2023-01-23 16:47:00","267.23","267.23","267.06","267.06","2279"
"1674492480","0","2023-01-23 16:48:00","267.07","267.17","267.07","267.16","1254"
"1674492540","0","2023-01-23 16:49:00","267.21","267.43","267.194","267.43","4041"
"1674492600","0","2023-01-23 16:50:00","267.55","267.55","267.47","267.47","850"
"1674492660","0","2023-01-23 16:51:00","267.56","267.56","267.36","267.4","1380"
"1674492720","0","2023-01-23 16:52:00","267.3","267.42","267.3","267.42","961"
"1674492780","0","2023-01-23 16:53:00","267.43","267.53","267.37","267.53","2953"
"1674492840","0","2023-01-23 16:54:00","267.45","267.5","267.4386","267.5","656"
"1674492900","0","2023-01-23 16:55:00","267.4321","267.68","267.4321","267.68","1476"
"1674492960","0","2023-01-23 16:56:00","267.79","267.85","267.77","267.85","944"
"1674493020","0","2023-01-23 16:57:00","267.85","268.01","267.83","268.01","1963"
"1674493080","0","2023-01-23 16:58:00","268.0172","268.09","267.975","268.07","961"
"1674493140","0","2023-01-23 16:59:00","268.155","268.19","268.08","268.08","870"
"1674493200","0","2023-01-23 17:00:00","268.135","268.19","268.07","268.16","3084"
"1674493260","0","2023-01-23 17:01:00","268.14","268.14","268.14","268.14","297"
"1674493320","0","2023-01-23 17:02:00","268.155","268.23","268.155","268.2","1046"
"1674493380","0","2023-01-23 17:03:00","268.26","268.365","268.145","268.16","6095"
"1674493440","0","2023-01-23 17:04:00","268.22","268.22","268.22","268.22","758"
"1674493500","0","2023-01-23 17:05:00","268.185","268.195","268.14","268.195","1267"
"1674493560","0","2023-01-23 17:06:00","268.14","268.14","268.09","268.14","1846"
"1674493620","0","2023-01-23 17:07:00","268.1","268.26","268.08","268.13","12146"
"1674493680","0","2023-01-23 17:08:00","268.08","268.09","267.57","267.57","4537"
"1674493740","0","2023-01-23 17:09:00","267.295","267.295","267.24","267.24","594"
"1674493800","0","2023-01-23 17:10:00","267.355","267.355","267.355","267.355","319"
"1674493860","0","2023-01-23 17:11:00","267.45","267.48","267.45","267.46","2216"
"1674493920","0","2023-01-23 17:12:00","267.37","267.37","267.36","267.36","703"
"1674493980","0","2023-01-23 17:13:00","267.24","267.31","267.24","267.31","1343"
"1674494040","0","2023-01-23 17:14:00","267.24","267.24","267.16","267.16","1355"
"1674494100","0","2023-01-23 17:15:00","267.24","267.37","267.24","267.37","2982"
"1674494160","0","2023-01-23 17:16:00","267.48","267.605","267.41","267.605","3309"
"1674494220","0","2023-01-23 17:17:00","267.51","267.56","267.415","267.42","3406"
"1674494280","0","2023-01-23 17:18:00","267.58","267.61","267.44","267.47","3938"
"1674494340","0","2023-01-23 17:19:00","267.59","267.605","267.59","267.605","494"
"1674494400","0","2023-01-23 17:20:00","267.63","267.63","267.63","267.63","115"
"1674494460","0","2023-01-23 17:21:00","267.605","267.605","267.605","267.605","300"
"1674494520","0","2023-01-23 17:22:00","267.51","267.6","267.48","267.6","833"
"1674494580","0","2023-01-23 17:23:00","267.575","267.575","267.31","267.31","3004"
"1674494640","0","2023-01-23 17:24:00","267.22","267.29","266.89","266.94","7414"
"1674494700","0","2023-01-23 17:25:00","266.9","266.9","266.9","266.9","843"
"1674494760","0","2023-01-23 17:26:00","266.68","266.83","266.68","266.76","3870"
"1674494820","0","2023-01-23 17:27:00","266.76","266.76","266.56","266.575","1534"
"1674494880","0","2023-01-23 17:28:00","266.56","266.715","266.535","266.715","4781"
"1674494940","0","2023-01-23 17:29:00","266.7153","266.73","266.57","266.69","4539"
"1674495000","0","2023-01-23 17:30:00","266.74","266.76","266.53","266.53","4934"
"1674495060","0","2023-01-23 17:31:00","266.66","266.685","266.58","266.685","1693"
"1674495120","0","2023-01-23 17:32:00","266.69","266.69","266.615","266.685","1031"
"1674495180","0","2023-01-23 17:33:00","266.79","266.955","266.79","266.955","1298"
"1674495300","0","2023-01-23 17:35:00","266.945","266.945","266.87","266.8992","2080"
"1674495360","0","2023-01-23 17:36:00","266.93","266.95","266.785","266.8","6971"
"1674495480","0","2023-01-23 17:38:00","266.905","266.905","266.88","266.88","305"
"1674495540","0","2023-01-23 17:39:00","267","267.03","266.91","266.95","1823"
"1674495600","0","2023-01-23 17:40:00","266.93","266.93","266.79","266.79","2374"
"1674495660","0","2023-01-23 17:41:00","266.79","266.865","266.78","266.8","2439"
"1674495720","0","2023-01-23 17:42:00","266.7","266.7","266.56","266.57","3211"
"1674495780","0","2023-01-23 17:43:00","266.65","266.65","266.58","266.58","797"
"1674495840","0","2023-01-23 17:44:00","266.56","266.65","266.56","266.58","674"
"1674495900","0","2023-01-23 17:45:00","266.64","266.64","266.56","266.57","1793"
"1674495960","0","2023-01-23 17:46:00","266.58","266.67","266.36","266.36","5429"
"1674496020","0","2023-01-23 17:47:00","266.35","266.54","266.35","266.3978","3563"
"1674496080","0","2023-01-23 17:48:00","266.39","266.39","266.2","266.225","2077"
"1674496140","0","2023-01-23 17:49:00","266.2073","266.2073","266.01","266.12","2086"
"1674496200","0","2023-01-23 17:50:00","266.01","266.01","265.76","265.76","1705"
"1674496260","0","2023-01-23 17:51:00","265.78","266.02","265.64","266.02","3377"
"1674496320","0","2023-01-23 17:52:00","266.13","266.165","266.12","266.12","3026"
"1674496380","0","2023-01-23 17:53:00","266","266.1484","266","266.1484","1411"
"1674496440","0","2023-01-23 17:54:00","266.1494","266.1494","266.02","266.02","2299"
"1674496500","0","2023-01-23 17:55:00","265.98","266.0122","265.96","266.0122","1951"
"1674496560","0","2023-01-23 17:56:00","265.93","265.95","265.885","265.885","1752"
"1674496620","0","2023-01-23 17:57:00","265.83","265.83","265.78","265.78","786"
"1674496680","0","2023-01-23 17:58:00","265.78","266","265.78","266","2382"
"1674496740","0","2023-01-23 17:59:00","265.98","266.03","265.89","265.89","3410"
"1674496800","0","2023-01-23 18:00:00","265.99","265.995","265.88","265.97","2426"
"1674496860","0","2023-01-23 18:01:00","265.98","266.13","265.87","266","8980"
"1674496920","0","2023-01-23 18:02:00","265.88","265.88","265.77","265.78","4648"
"1674496980","0","2023-01-23 18:03:00","265.69","266.035","265.69","265.98","7236"
"1674497040","0","2023-01-23 18:04:00","265.96","265.96","265.83","265.83","1979"
"1674497100","0","2023-01-23 18:05:00","265.75","265.805","265.67","265.67","1253"
"1674497160","0","2023-01-23 18:06:00","265.67","265.67","265.585","265.585","1137"
"1674497220","0","2023-01-23 18:07:00","265.69","265.97","265.65","265.9","2468"
"1674497280","0","2023-01-23 18:08:00","265.995","266.02","265.94","265.94","770"
"1674497340","0","2023-01-23 18:09:00","265.92","265.92","265.85","265.91","1359"
"1674497460","0","2023-01-23 18:11:00","265.975","265.975","265.975","265.975","723"
"1674497520","0","2023-01-23 18:12:00","266.03","266.11","266.02","266.11","1092"
"1674497580","0","2023-01-23 18:13:00","266.05","266.13","266.02","266.07","1827"
"1674497640","0","2023-01-23 18:14:00","266.06","266.14","266.01","266.07","3165"
"1674497700","0","2023-01-23 18:15:00","266.04","266.07","266.01","266.07","1753"
"1674497760","0","2023-01-23 18:16:00","266.08","266.26","266.06","266.26","11209"
"1674497820","0","2023-01-23 18:17:00","266.27","266.41","266.245","266.32","5418"
"1674497880","0","2023-01-23 18:18:00","266.32","266.36","266.29","266.295","1253"
"1674497940","0","2023-01-23 18:19:00","266.295","266.2975","266.21","266.23","2728"
"1674498000","0","2023-01-23 18:20:00","266.23","266.32","266.21","266.24","3923"
"1674498060","0","2023-01-23 18:21:00","266.285","266.285","266.21","266.22","4151"
"1674498120","0","2023-01-23 18:22:00","266.24","266.27","266.21","266.21","4248"
"1674498180","0","2023-01-23 18:23:00","266.26","266.29","266.07","266.09","5415"
"1674498240","0","2023-01-23 18:24:00","266","266.205","265.91","266.105","3767"
"1674498300","0","2023-01-23 18:25:00","266.16","266.175","266.08","266.08","2383"
"1674498360","0","2023-01-23 18:26:00","266.07","266.1","266.05","266.05","811"
"1674498420","0","2023-01-23 18:27:00","265.79","265.795","265.685","265.72","1160"
"1674498480","0","2023-01-23 18:28:00","265.76","265.76","265.65","265.66","1599"
"1674498540","0","2023-01-23 18:29:00","265.75","265.8","265.75","265.8","1064"
"1674498600","0","2023-01-23 18:30:00","265.94","266.07","265.925","266.015","2196"
"1674498660","0","2023-01-23 18:31:00","266.02","266.02","266.02","266.02","233"
"1674498720","0","2023-01-23 18:32:00","266.08","266.15","266.055","266.135","1338"
"1674498780","0","2023-01-23 18:33:00","266.07","266.08","265.965","266.05","4367"
"1674498840","0","2023-01-23 18:34:00","266.05","266.105","266.01","266.0448","2254"
"1674498900","0","2023-01-23 18:35:00","266.025","266.29","266.025","266.29","11818"
"1674498960","0","2023-01-23 18:36:00","266.33","266.4","266.185","266.305","6922"
"1674499020","0","2023-01-23 18:37:00","266.23","266.27","266.13","266.2","3962"
"1674499080","0","2023-01-23 18:38:00","266.235","266.4","266.2","266.325","2604"
"1674499140","0","2023-01-23 18:39:00","266.38","266.53","266.335","266.485","2860"
"1674499200","0","2023-01-23 18:40:00","266.51","266.51","266.5","266.5","579"
"1674499260","0","2023-01-23 18:41:00","266.63","266.67","266.595","266.595","1151"
"1674499320","0","2023-01-23 18:42:00","266.66","266.83","266.66","266.83","1553"
"1674499380","0","2023-01-23 18:43:00","266.875","266.8769","266.875","266.875","900"
"1674499440","0","2023-01-23 18:44:00","266.79","266.815","266.76","266.815","3573"
"1674499500","0","2023-01-23 18:45:00","266.84","266.93","266.84","266.885","1048"
"1674499560","0","2023-01-23 18:46:00","266.86","266.935","266.86","266.93","902"
"1674499620","0","2023-01-23 18:47:00","266.94","267.0917","266.76","266.84","11345"
"1674499680","0","2023-01-23 18:48:00","266.8475","266.88","266.845","266.88","770"
"1674499740","0","2023-01-23 18:49:00","266.89","266.9","266.66","266.66","3927"
"1674499800","0","2023-01-23 18:50:00","266.76","266.76","266.66","266.68","1475"
"1674499860","0","2023-01-23 18:51:00","266.77","266.77","266.735","266.735","1306"
"1674499920","0","2023-01-23 18:52:00","266.66","266.66","266.4925","266.4925","4138"
"1674499980","0","2023-01-23 18:53:00","266.465","266.465","266.465","266.465","234"
"1674500040","0","2023-01-23 18:54:00","266.465","266.48","266.465","266.48","613"
"1674500100","0","2023-01-23 18:55:00","266.4","266.46","266.4","266.4461","3058"
"1674500160","0","2023-01-23 18:56:00","266.59","266.67","266.59","266.61","2163"
"1674500280","0","2023-01-23 18:58:00","266.67","266.67","266.39","266.4","3672"
"1674500340","0","2023-01-23 18:59:00","266.4","266.4","266.29","266.29","1311"
"1674500400","0","2023-01-23 19:00:00","266.21","266.21","266.055","266.09","3982"
"1674500460","0","2023-01-23 19:01:00","266.03","266.16","265.97","266.16","1549"
"1674500520","0","2023-01-23 19:02:00","266.07","266.15","266.07","266.14","1418"
"1674500580","0","2023-01-23 19:03:00","266.14","266.215","266.14","266.18","764"
"1674500640","0","2023-01-23 19:04:00","266.14","266.22","266.11","266.15","1911"
"1674500700","0","2023-01-23 19:05:00","266.17","266.17","266.09","266.09","1953"
"1674500760","0","2023-01-23 19:06:00","266.12","266.12","266.09","266.09","964"
"1674500820","0","2023-01-23 19:07:00","266.11","266.175","266.02","266.175","8881"
"1674500880","0","2023-01-23 19:08:00","266.14","266.52","266.12","266.52","4251"
"1674500940","0","2023-01-23 19:09:00","266.47","266.49","266.47","266.49","908"
"1674501000","0","2023-01-23 19:10:00","266.42","266.66","266.41","266.66","3431"
"1674501060","0","2023-01-23 19:11:00","266.605","266.67","266.54","266.635","3298"
"1674501120","0","2023-01-23 19:12:00","266.635","266.635","266.55","266.63","2239"
"1674501180","0","2023-01-23 19:13:00","266.71","267.05","266.69","266.9575","3191"
"1674501240","0","2023-01-23 19:14:00","266.95","267.15","266.95","267.15","1555"
"1674501300","0","2023-01-23 19:15:00","267.09","267.09","267.075","267.075","761"
"1674501360","0","2023-01-23 19:16:00","267.03","267.08","266.95","267.035","4562"
"1674501420","0","2023-01-23 19:17:00","266.995","266.995","266.995","266.995","418"
"1674501480","0","2023-01-23 19:18:00","267.13","267.16","267.07","267.075","1890"
"1674501540","0","2023-01-23 19:19:00","267.075","267.08","267.045","267.045","705"
