"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672338360","0","2022-12-29 18:26:00","62.35","62.37","62.34","62.35","1134"
"1672338420","0","2022-12-29 18:27:00","62.371","62.371","62.371","62.371","173"
"1672338480","0","2022-12-29 18:28:00","62.36","62.36","62.33","62.34","1557"
"1672338540","0","2022-12-29 18:29:00","62.321","62.345","62.321","62.33","567"
"1672338600","0","2022-12-29 18:30:00","62.33","62.335","62.33","62.33","590"
"1672338660","0","2022-12-29 18:31:00","62.33","62.33","62.3","62.3","1668"
"1672338720","0","2022-12-29 18:32:00","62.273","62.273","62.27","62.27","301"
"1672338780","0","2022-12-29 18:33:00","62.275","62.295","62.27","62.27","1494"
"1672338840","0","2022-12-29 18:34:00","62.3","62.32","62.3","62.32","963"
"1672338900","0","2022-12-29 18:35:00","62.31","62.33","62.31","62.33","1279"
"1672338960","0","2022-12-29 18:36:00","62.35","62.35","62.35","62.35","241"
"1672339020","0","2022-12-29 18:37:00","62.37","62.39","62.36","62.36","2348"
"1672339080","0","2022-12-29 18:38:00","62.37","62.39","62.37","62.39","540"
"1672339140","0","2022-12-29 18:39:00","62.36","62.36","62.34","62.355","2902"
"1672339200","0","2022-12-29 18:40:00","62.35","62.37","62.29","62.32","4379"
"1672339260","0","2022-12-29 18:41:00","62.33","62.33","62.33","62.33","263"
"1672339320","0","2022-12-29 18:42:00","62.311","62.311","62.311","62.311","241"
"1672339380","0","2022-12-29 18:43:00","62.345","62.375","62.345","62.375","849"
"1672339440","0","2022-12-29 18:44:00","62.36","62.36","62.36","62.36","313"
"1672339500","0","2022-12-29 18:45:00","62.38","62.38","62.36","62.36","783"
"1672339560","0","2022-12-29 18:46:00","62.35","62.355","62.34","62.355","1675"
"1672339620","0","2022-12-29 18:47:00","62.38","62.42","62.38","62.42","622"
"1672339680","0","2022-12-29 18:48:00","62.415","62.43","62.415","62.43","419"
"1672339740","0","2022-12-29 18:49:00","62.41","62.42","62.41","62.41","721"
"1672339800","0","2022-12-29 18:50:00","62.41","62.41","62.4","62.41","738"
"1672339860","0","2022-12-29 18:51:00","62.39","62.41","62.39","62.4","933"
"1672339980","0","2022-12-29 18:53:00","62.41","62.43","62.4","62.415","1030"
"1672340100","0","2022-12-29 18:55:00","62.43","62.43","62.38","62.38","1034"
"1672340160","0","2022-12-29 18:56:00","62.4","62.4","62.39","62.39","352"
"1672340220","0","2022-12-29 18:57:00","62.38","62.38","62.37","62.37","931"
"1672340280","0","2022-12-29 18:58:00","62.361","62.361","62.361","62.361","148"
"1672340340","0","2022-12-29 18:59:00","62.38","62.38","62.36","62.36","845"
"1672340400","0","2022-12-29 19:00:00","62.36","62.4","62.355","62.4","724"
"1672340460","0","2022-12-29 19:01:00","62.37","62.37","62.37","62.37","359"
"1672340520","0","2022-12-29 19:02:00","62.361","62.39","62.361","62.385","1119"
"1672340580","0","2022-12-29 19:03:00","62.385","62.385","62.37","62.37","474"
"1672340640","0","2022-12-29 19:04:00","62.385","62.385","62.385","62.385","116"
"1672340700","0","2022-12-29 19:05:00","62.36","62.37","62.36","62.37","732"
"1672340760","0","2022-12-29 19:06:00","62.37","62.4","62.361","62.4","1149"
"1672340820","0","2022-12-29 19:07:00","62.38","62.38","62.35","62.35","2534"
"1672340880","0","2022-12-29 19:08:00","62.33","62.35","62.33","62.335","714"
"1672341000","0","2022-12-29 19:10:00","62.32","62.33","62.32","62.3295","663"
"1672341060","0","2022-12-29 19:11:00","62.32","62.32","62.3","62.3","699"
"1672341120","0","2022-12-29 19:12:00","62.29","62.29","62.27","62.27","348"
"1672341180","0","2022-12-29 19:13:00","62.2704","62.273","62.26","62.27","741"
"1672341240","0","2022-12-29 19:14:00","62.27","62.28","62.27","62.28","1853"
"1672341300","0","2022-12-29 19:15:00","62.271","62.29","62.271","62.285","773"
"1672341360","0","2022-12-29 19:16:00","62.29","62.29","62.285","62.285","2283"
"1672341420","0","2022-12-29 19:17:00","62.26","62.26","62.25","62.25","763"
"1672341480","0","2022-12-29 19:18:00","62.221","62.225","62.221","62.225","596"
"1672341540","0","2022-12-29 19:19:00","62.23","62.265","62.23","62.265","2247"
"1672341600","0","2022-12-29 19:20:00","62.26","62.26","62.25","62.26","922"
"1672341720","0","2022-12-29 19:22:00","62.265","62.29","62.265","62.28","1066"
"1672341780","0","2022-12-29 19:23:00","62.28","62.28","62.271","62.271","519"
"1672341900","0","2022-12-29 19:25:00","62.29","62.29","62.271","62.271","460"
"1672341960","0","2022-12-29 19:26:00","62.27","62.27","62.265","62.265","818"
"1672342020","0","2022-12-29 19:27:00","62.26","62.26","62.221","62.221","1422"
"1672342080","0","2022-12-29 19:28:00","62.235","62.235","62.235","62.235","137"
"1672342140","0","2022-12-29 19:29:00","62.2","62.2","62.18","62.18","585"
"1672342200","0","2022-12-29 19:30:00","62.18","62.18","62.18","62.18","646"
"1672342260","0","2022-12-29 19:31:00","62.17","62.17","62.14","62.14","519"
"1672342320","0","2022-12-29 19:32:00","62.141","62.21","62.141","62.21","1164"
"1672342380","0","2022-12-29 19:33:00","62.19","62.205","62.18","62.193","1493"
"1672342440","0","2022-12-29 19:34:00","62.205","62.205","62.205","62.205","337"
"1672342500","0","2022-12-29 19:35:00","62.1824","62.1824","62.181","62.181","276"
"1672342560","0","2022-12-29 19:36:00","62.21","62.23","62.21","62.22","1575"
"1672342620","0","2022-12-29 19:37:00","62.21","62.25","62.21","62.24","893"
"1672342680","0","2022-12-29 19:38:00","62.24","62.24","62.225","62.225","432"
"1672342800","0","2022-12-29 19:40:00","62.21","62.21","62.2","62.21","871"
"1672342860","0","2022-12-29 19:41:00","62.2","62.2","62.18","62.18","968"
"1672342920","0","2022-12-29 19:42:00","62.21","62.21","62.21","62.21","204"
"1672342980","0","2022-12-29 19:43:00","62.19","62.2","62.19","62.2","401"
"1672343040","0","2022-12-29 19:44:00","62.2","62.215","62.19","62.215","570"
"1672343100","0","2022-12-29 19:45:00","62.22","62.22","62.2","62.2","817"
"1672343160","0","2022-12-29 19:46:00","62.225","62.24","62.225","62.24","811"
"1672343220","0","2022-12-29 19:47:00","62.231","62.231","62.231","62.231","140"
"1672343280","0","2022-12-29 19:48:00","62.23","62.26","62.23","62.26","936"
"1672343340","0","2022-12-29 19:49:00","62.25","62.25","62.25","62.25","371"
"1672343400","0","2022-12-29 19:50:00","62.245","62.245","62.24","62.24","475"
"1672343460","0","2022-12-29 19:51:00","62.23","62.25","62.23","62.235","1112"
"1672343520","0","2022-12-29 19:52:00","62.23","62.24","62.23","62.24","634"
"1672343580","0","2022-12-29 19:53:00","62.22","62.225","62.2","62.22","1651"
"1672343640","0","2022-12-29 19:54:00","62.22","62.22","62.22","62.22","509"
"1672343700","0","2022-12-29 19:55:00","62.22","62.24","62.211","62.24","1468"
"1672343760","0","2022-12-29 19:56:00","62.23","62.23","62.22","62.22","567"
"1672343820","0","2022-12-29 19:57:00","62.23","62.24","62.22","62.24","766"
"1672343880","0","2022-12-29 19:58:00","62.24","62.24","62.21","62.21","1153"
"1672343940","0","2022-12-29 19:59:00","62.21","62.22","62.21","62.21","450"
"1672344000","0","2022-12-29 20:00:00","62.22","62.23","62.21","62.211","1817"
"1672344060","0","2022-12-29 20:01:00","62.24","62.29","62.24","62.29","1193"
"1672344120","0","2022-12-29 20:02:00","62.3","62.36","62.3","62.345","5364"
"1672344180","0","2022-12-29 20:03:00","62.36","62.39","62.36","62.36","1549"
"1672344240","0","2022-12-29 20:04:00","62.39","62.39","62.361","62.361","930"
"1672344300","0","2022-12-29 20:05:00","62.375","62.39","62.375","62.39","449"
"1672344360","0","2022-12-29 20:06:00","62.4","62.4","62.383","62.383","346"
"1672344420","0","2022-12-29 20:07:00","62.38","62.38","62.365","62.365","1075"
"1672344480","0","2022-12-29 20:08:00","62.37","62.37","62.37","62.37","138"
"1672344540","0","2022-12-29 20:09:00","62.375","62.375","62.371","62.371","435"
"1672344600","0","2022-12-29 20:10:00","62.39","62.39","62.39","62.39","820"
"1672344660","0","2022-12-29 20:11:00","62.4","62.405","62.4","62.405","522"
"1672344720","0","2022-12-29 20:12:00","62.4","62.425","62.4","62.425","555"
"1672344840","0","2022-12-29 20:14:00","62.41","62.41","62.331","62.331","2833"
"1672344900","0","2022-12-29 20:15:00","62.32","62.325","62.32","62.325","556"
"1672344960","0","2022-12-29 20:16:00","62.32","62.33","62.31","62.33","1045"
"1672345020","0","2022-12-29 20:17:00","62.29","62.29","62.27","62.27","1363"
"1672345080","0","2022-12-29 20:18:00","62.26","62.26","62.25","62.26","1236"
"1672345140","0","2022-12-29 20:19:00","62.26","62.3","62.26","62.3","1695"
"1672345200","0","2022-12-29 20:20:00","62.3","62.3","62.27","62.27","994"
"1672345260","0","2022-12-29 20:21:00","62.315","62.315","62.315","62.315","522"
"1672345320","0","2022-12-29 20:22:00","62.32","62.32","62.32","62.32","452"
"1672345380","0","2022-12-29 20:23:00","62.34","62.36","62.34","62.36","968"
"1672345440","0","2022-12-29 20:24:00","62.37","62.395","62.37","62.38","2234"
"1672345500","0","2022-12-29 20:25:00","62.37","62.38","62.37","62.37","969"
"1672345560","0","2022-12-29 20:26:00","62.39","62.41","62.39","62.41","963"
"1672345620","0","2022-12-29 20:27:00","62.41","62.42","62.405","62.42","1111"
"1672345680","0","2022-12-29 20:28:00","62.425","62.425","62.385","62.385","1790"
"1672345740","0","2022-12-29 20:29:00","62.33","62.355","62.33","62.355","757"
"1672345800","0","2022-12-29 20:30:00","62.35","62.35","62.32","62.325","816"
"1672345860","0","2022-12-29 20:31:00","62.335","62.339","62.335","62.335","610"
"1672345920","0","2022-12-29 20:32:00","62.345","62.345","62.29","62.29","2220"
"1672345980","0","2022-12-29 20:33:00","62.293","62.293","62.28","62.285","1672"
"1672346040","0","2022-12-29 20:34:00","62.29","62.33","62.29","62.33","1153"
"1672346100","0","2022-12-29 20:35:00","62.34","62.34","62.33","62.34","1039"
"1672346160","0","2022-12-29 20:36:00","62.34","62.355","62.34","62.355","1038"
"1672346220","0","2022-12-29 20:37:00","62.355","62.37","62.355","62.37","873"
"1672346280","0","2022-12-29 20:38:00","62.365","62.365","62.35","62.35","1469"
"1672346340","0","2022-12-29 20:39:00","62.35","62.35","62.32","62.325","1904"
"1672346400","0","2022-12-29 20:40:00","62.3","62.33","62.3","62.33","1365"
"1672346460","0","2022-12-29 20:41:00","62.325","62.38","62.325","62.38","1831"
"1672346520","0","2022-12-29 20:42:00","62.385","62.42","62.385","62.42","1310"
"1672346580","0","2022-12-29 20:43:00","62.41","62.41","62.4","62.4","1288"
"1672346640","0","2022-12-29 20:44:00","62.405","62.475","62.405","62.475","1867"
"1672346700","0","2022-12-29 20:45:00","62.47","62.49","62.47","62.48","2473"
"1672346760","0","2022-12-29 20:46:00","62.48","62.49","62.475","62.475","1513"
"1672346820","0","2022-12-29 20:47:00","62.48","62.48","62.45","62.465","1657"
"1672346880","0","2022-12-29 20:48:00","62.46","62.46","62.45","62.46","2292"
"1672346940","0","2022-12-29 20:49:00","62.47","62.5","62.47","62.5","2648"
"1672347000","0","2022-12-29 20:50:00","62.5","62.64","62.49","62.63","6039"
"1672347060","0","2022-12-29 20:51:00","62.64","62.66","62.625","62.655","1852"
"1672347120","0","2022-12-29 20:52:00","62.665","62.665","62.6425","62.655","5633"
"1672347180","0","2022-12-29 20:53:00","62.655","62.7","62.655","62.7","3092"
"1672347240","0","2022-12-29 20:54:00","62.7","62.7","62.655","62.7","7245"
"1672347300","0","2022-12-29 20:55:00","62.7","62.7","62.63","62.63","9059"
"1672347360","0","2022-12-29 20:56:00","62.63","62.635","62.59","62.62","9283"
"1672347420","0","2022-12-29 20:57:00","62.62","62.655","62.615","62.655","8027"
"1672347480","0","2022-12-29 20:58:00","62.65","62.65","62.595","62.63","9322"
"1672347540","0","2022-12-29 20:59:00","62.625","62.65","62.625","62.63","20239"
"1672347600","0","2022-12-29 21:00:00","62.64","62.64","62.64","62.64","15069"
"1672347660","0","2022-12-29 21:01:00","62.64","62.64","62.64","62.64","304"
"1672347720","0","2022-12-29 21:02:00","62.64","62.64","62.64","62.64","741"
"1672410600","0","2022-12-30 14:30:00","62.37","62.43","62.33","62.43","4541"
"1672410660","0","2022-12-30 14:31:00","62.5","62.5","62.44","62.44","477"
"1672410720","0","2022-12-30 14:32:00","62.27","62.39","62.27","62.39","977"
"1672410780","0","2022-12-30 14:33:00","62.415","62.415","62.3441","62.3441","298"
"1672410900","0","2022-12-30 14:35:00","62.5","62.53","62.5","62.53","550"
"1672411080","0","2022-12-30 14:38:00","62.53","62.53","62.495","62.5","524"
"1672411140","0","2022-12-30 14:39:00","62.47","62.47","62.47","62.47","365"
"1672411200","0","2022-12-30 14:40:00","62.53","62.53","62.53","62.53","400"
"1672411260","0","2022-12-30 14:41:00","62.57","62.57","62.57","62.57","124"
"1672411320","0","2022-12-30 14:42:00","62.57","62.57","62.57","62.57","189"
"1672411380","0","2022-12-30 14:43:00","62.555","62.6","62.555","62.6","400"
"1672411500","0","2022-12-30 14:45:00","62.52","62.53","62.48","62.53","586"
"1672411620","0","2022-12-30 14:47:00","62.46","62.54","62.42","62.54","1411"
"1672411680","0","2022-12-30 14:48:00","62.41","62.41","62.39","62.41","919"
"1672411740","0","2022-12-30 14:49:00","62.39","62.39","62.39","62.39","228"
"1672411800","0","2022-12-30 14:50:00","62.425","62.425","62.425","62.425","184"
"1672411860","0","2022-12-30 14:51:00","62.31","62.39","62.31","62.38","1271"
"1672411920","0","2022-12-30 14:52:00","62.425","62.425","62.41","62.41","325"
"1672411980","0","2022-12-30 14:53:00","62.37","62.37","62.37","62.37","393"
"1672412040","0","2022-12-30 14:54:00","62.37","62.37","62.31","62.31","1592"
"1672412100","0","2022-12-30 14:55:00","62.3","62.3","62.21","62.26","1505"
"1672412160","0","2022-12-30 14:56:00","62.25","62.25","62.245","62.245","303"
"1672412220","0","2022-12-30 14:57:00","62.27","62.27","62.24","62.24","1579"
"1672412280","0","2022-12-30 14:58:00","62.23","62.28","62.23","62.27","1014"
"1672412340","0","2022-12-30 14:59:00","62.31","62.31","62.27","62.3","1036"
"1672412400","0","2022-12-30 15:00:00","62.32","62.32","62.32","62.32","180"
"1672412580","0","2022-12-30 15:03:00","62.294","62.335","62.294","62.335","804"
"1672412640","0","2022-12-30 15:04:00","62.36","62.36","62.323","62.323","500"
"1672412700","0","2022-12-30 15:05:00","62.33","62.33","62.33","62.33","840"
"1672412760","0","2022-12-30 15:06:00","62.305","62.305","62.305","62.305","217"
"1672412820","0","2022-12-30 15:07:00","62.32","62.33","62.32","62.33","646"
"1672412880","0","2022-12-30 15:08:00","62.29","62.29","62.255","62.255","758"
"1672412940","0","2022-12-30 15:09:00","62.25","62.25","62.25","62.25","121"
"1672413000","0","2022-12-30 15:10:00","62.27","62.39","62.27","62.37","1538"
"1672413060","0","2022-12-30 15:11:00","62.45","62.45","62.41","62.41","381"
"1672413180","0","2022-12-30 15:13:00","62.45","62.47","62.425","62.43","986"
"1672413240","0","2022-12-30 15:14:00","62.51","62.51","62.51","62.51","202"
"1672413360","0","2022-12-30 15:16:00","62.505","62.505","62.505","62.505","150"
"1672413420","0","2022-12-30 15:17:00","62.51","62.51","62.47","62.47","2292"
"1672413480","0","2022-12-30 15:18:00","62.5","62.51","62.5","62.51","330"
"1672413600","0","2022-12-30 15:20:00","62.53","62.55","62.53","62.55","592"
"1672413720","0","2022-12-30 15:22:00","62.551","62.575","62.551","62.575","246"
"1672413780","0","2022-12-30 15:23:00","62.6","62.6","62.6","62.6","136"
"1672413840","0","2022-12-30 15:24:00","62.607","62.63","62.607","62.62","951"
"1672413900","0","2022-12-30 15:25:00","62.64","62.64","62.61","62.61","999"
"1672414200","0","2022-12-30 15:30:00","62.6","62.6","62.6","62.6","119"
"1672414260","0","2022-12-30 15:31:00","62.58","62.58","62.55","62.58","1287"
"1672414320","0","2022-12-30 15:32:00","62.53","62.53","62.52","62.52","555"
"1672414380","0","2022-12-30 15:33:00","62.51","62.52","62.51","62.52","527"
"1672414620","0","2022-12-30 15:37:00","62.515","62.545","62.515","62.545","1954"
"1672414680","0","2022-12-30 15:38:00","62.5562","62.5562","62.55","62.55","341"
"1672414740","0","2022-12-30 15:39:00","62.555","62.555","62.51","62.51","1345"
"1672414800","0","2022-12-30 15:40:00","62.53","62.54","62.53","62.54","487"
"1672414860","0","2022-12-30 15:41:00","62.5","62.5","62.5","62.5","158"
"1672414920","0","2022-12-30 15:42:00","62.49","62.5","62.49","62.49","586"
"1672414980","0","2022-12-30 15:43:00","62.505","62.52","62.505","62.52","371"
"1672415040","0","2022-12-30 15:44:00","62.52","62.52","62.51","62.51","548"
"1672415160","0","2022-12-30 15:46:00","62.5004","62.5004","62.475","62.475","1319"
"1672415220","0","2022-12-30 15:47:00","62.49","62.55","62.49","62.54","881"
"1672415280","0","2022-12-30 15:48:00","62.575","62.575","62.575","62.575","374"
"1672415340","0","2022-12-30 15:49:00","62.551","62.551","62.551","62.551","507"
"1672415400","0","2022-12-30 15:50:00","62.585","62.585","62.52","62.56","2002"
"1672415460","0","2022-12-30 15:51:00","62.56","62.57","62.53","62.57","1066"
"1672415640","0","2022-12-30 15:54:00","62.515","62.515","62.5","62.5","521"
"1672415700","0","2022-12-30 15:55:00","62.5","62.5","62.5","62.5","312"
"1672415760","0","2022-12-30 15:56:00","62.545","62.545","62.51","62.51","780"
"1672415820","0","2022-12-30 15:57:00","62.51","62.51","62.48","62.48","582"
"1672415880","0","2022-12-30 15:58:00","62.46","62.47","62.46","62.46","1247"
"1672416000","0","2022-12-30 16:00:00","62.42","62.42","62.42","62.42","340"
"1672416060","0","2022-12-30 16:01:00","62.43","62.43","62.43","62.43","383"
"1672416120","0","2022-12-30 16:02:00","62.44","62.46","62.44","62.46","461"
"1672416180","0","2022-12-30 16:03:00","62.46","62.47","62.46","62.47","234"
"1672416240","0","2022-12-30 16:04:00","62.47","62.47","62.47","62.47","391"
"1672416360","0","2022-12-30 16:06:00","62.5","62.5","62.5","62.5","226"
"1672416420","0","2022-12-30 16:07:00","62.515","62.515","62.515","62.515","500"
"1672416480","0","2022-12-30 16:08:00","62.53","62.55","62.51","62.531","1174"
"1672416540","0","2022-12-30 16:09:00","62.54","62.54","62.535","62.54","590"
"1672416660","0","2022-12-30 16:11:00","62.52","62.52","62.46","62.46","1306"
"1672416720","0","2022-12-30 16:12:00","62.46","62.47","62.44","62.46","1777"
"1672416780","0","2022-12-30 16:13:00","62.435","62.47","62.41","62.47","1819"
"1672416840","0","2022-12-30 16:14:00","62.45","62.47","62.44","62.47","801"
"1672416900","0","2022-12-30 16:15:00","62.455","62.455","62.411","62.411","957"
"1672416960","0","2022-12-30 16:16:00","62.42","62.42","62.42","62.42","308"
"1672417080","0","2022-12-30 16:18:00","62.461","62.49","62.461","62.49","534"
"1672417140","0","2022-12-30 16:19:00","62.5","62.5","62.5","62.5","269"
"1672417200","0","2022-12-30 16:20:00","62.5","62.51","62.5","62.51","567"
"1672417260","0","2022-12-30 16:21:00","62.52","62.56","62.52","62.56","348"
"1672417380","0","2022-12-30 16:23:00","62.522","62.522","62.501","62.51","2861"
"1672417440","0","2022-12-30 16:24:00","62.52","62.52","62.45","62.45","1654"
"1672417500","0","2022-12-30 16:25:00","62.43","62.43","62.43","62.43","462"
"1672417560","0","2022-12-30 16:26:00","62.415","62.439","62.41","62.41","850"
"1672417620","0","2022-12-30 16:27:00","62.41","62.41","62.41","62.41","872"
"1672417680","0","2022-12-30 16:28:00","62.4","62.4","62.4","62.4","495"
"1672417740","0","2022-12-30 16:29:00","62.38","62.4","62.36","62.39","1880"
"1672417800","0","2022-12-30 16:30:00","62.38","62.41","62.35","62.41","1326"
"1672417860","0","2022-12-30 16:31:00","62.43","62.45","62.43","62.45","1326"
"1672417920","0","2022-12-30 16:32:00","62.45","62.45","62.45","62.45","212"
"1672417980","0","2022-12-30 16:33:00","62.45","62.45","62.45","62.45","165"
"1672418040","0","2022-12-30 16:34:00","62.47","62.47","62.42","62.42","631"
"1672418100","0","2022-12-30 16:35:00","62.415","62.415","62.415","62.415","286"
"1672418160","0","2022-12-30 16:36:00","62.44","62.44","62.44","62.44","807"
"1672418220","0","2022-12-30 16:37:00","62.445","62.445","62.44","62.44","511"
"1672418280","0","2022-12-30 16:38:00","62.46","62.46","62.46","62.46","324"
"1672418340","0","2022-12-30 16:39:00","62.47","62.47","62.46","62.46","383"
"1672418520","0","2022-12-30 16:42:00","62.48","62.48","62.46","62.46","770"
"1672418580","0","2022-12-30 16:43:00","62.455","62.475","62.45","62.475","976"
"1672418640","0","2022-12-30 16:44:00","62.49","62.49","62.481","62.485","746"
"1672418700","0","2022-12-30 16:45:00","62.46","62.46","62.46","62.46","130"
"1672418760","0","2022-12-30 16:46:00","62.4834","62.4834","62.461","62.461","535"
"1672418820","0","2022-12-30 16:47:00","62.47","62.47","62.45","62.47","2137"
"1672418880","0","2022-12-30 16:48:00","62.47","62.47","62.441","62.47","1284"
"1672418940","0","2022-12-30 16:49:00","62.44","62.44","62.43","62.43","1046"
"1672419060","0","2022-12-30 16:51:00","62.43","62.46","62.43","62.46","1355"
"1672419180","0","2022-12-30 16:53:00","62.46","62.46","62.44","62.44","683"
"1672419240","0","2022-12-30 16:54:00","62.45","62.46","62.45","62.46","225"
"1672419300","0","2022-12-30 16:55:00","62.44","62.44","62.44","62.44","694"
"1672419360","0","2022-12-30 16:56:00","62.425","62.45","62.421","62.45","1101"
"1672419420","0","2022-12-30 16:57:00","62.46","62.485","62.46","62.485","543"
"1672419480","0","2022-12-30 16:58:00","62.46","62.46","62.46","62.46","266"
"1672419600","0","2022-12-30 17:00:00","62.46","62.49","62.46","62.49","854"
"1672419660","0","2022-12-30 17:01:00","62.49","62.49","62.48","62.485","783"
"1672419720","0","2022-12-30 17:02:00","62.49","62.49","62.481","62.481","669"
"1672419780","0","2022-12-30 17:03:00","62.5","62.5","62.5","62.5","575"
"1672419840","0","2022-12-30 17:04:00","62.51","62.51","62.5","62.5","725"
"1672419900","0","2022-12-30 17:05:00","62.52","62.52","62.51","62.51","807"
"1672420020","0","2022-12-30 17:07:00","62.52","62.54","62.5","62.54","1954"
"1672420080","0","2022-12-30 17:08:00","62.525","62.525","62.525","62.525","101"
"1672420200","0","2022-12-30 17:10:00","62.54","62.55","62.531","62.531","808"
"1672420260","0","2022-12-30 17:11:00","62.51","62.51","62.49","62.51","1344"
"1672420320","0","2022-12-30 17:12:00","62.47","62.47","62.421","62.45","1327"
"1672420380","0","2022-12-30 17:13:00","62.43","62.43","62.42","62.42","577"
"1672420440","0","2022-12-30 17:14:00","62.4","62.41","62.38","62.41","1691"
"1672420500","0","2022-12-30 17:15:00","62.415","62.45","62.415","62.45","916"
"1672420560","0","2022-12-30 17:16:00","62.456","62.456","62.45","62.45","290"
"1672420620","0","2022-12-30 17:17:00","62.46","62.46","62.441","62.441","393"
"1672420680","0","2022-12-30 17:18:00","62.47","62.47","62.47","62.47","430"
"1672420740","0","2022-12-30 17:19:00","62.45","62.46","62.44","62.46","845"
"1672420800","0","2022-12-30 17:20:00","62.45","62.45","62.45","62.45","318"
"1672420860","0","2022-12-30 17:21:00","62.47","62.52","62.46","62.51","2226"
"1672420920","0","2022-12-30 17:22:00","62.51","62.51","62.51","62.51","467"
"1672420980","0","2022-12-30 17:23:00","62.515","62.515","62.515","62.515","185"
"1672421040","0","2022-12-30 17:24:00","62.51","62.51","62.51","62.51","114"
"1672421100","0","2022-12-30 17:25:00","62.51","62.51","62.49","62.49","845"
"1672421220","0","2022-12-30 17:27:00","62.49","62.49","62.48","62.48","563"
"1672421280","0","2022-12-30 17:28:00","62.47","62.47","62.47","62.47","200"
"1672421340","0","2022-12-30 17:29:00","62.49","62.5","62.49","62.49","1059"
"1672421400","0","2022-12-30 17:30:00","62.49","62.49","62.47","62.47","728"
"1672421460","0","2022-12-30 17:31:00","62.48","62.5","62.47","62.5","1051"
"1672421640","0","2022-12-30 17:34:00","62.521","62.53","62.521","62.53","554"
"1672421700","0","2022-12-30 17:35:00","62.53","62.55","62.53","62.54","950"
"1672421760","0","2022-12-30 17:36:00","62.555","62.565","62.555","62.565","349"
"1672421820","0","2022-12-30 17:37:00","62.57","62.57","62.57","62.57","270"
"1672421880","0","2022-12-30 17:38:00","62.57","62.57","62.54","62.54","1810"
"1672421940","0","2022-12-30 17:39:00","62.53","62.54","62.53","62.54","634"
"1672422000","0","2022-12-30 17:40:00","62.55","62.55","62.54","62.54","295"
"1672422060","0","2022-12-30 17:41:00","62.53","62.53","62.53","62.53","103"
"1672422120","0","2022-12-30 17:42:00","62.54","62.56","62.54","62.56","774"
"1672422180","0","2022-12-30 17:43:00","62.56","62.56","62.54","62.54","515"
"1672422240","0","2022-12-30 17:44:00","62.55","62.57","62.55","62.57","536"
"1672422300","0","2022-12-30 17:45:00","62.57","62.58","62.57","62.58","843"
"1672422360","0","2022-12-30 17:46:00","62.58","62.58","62.555","62.555","1408"
"1672422480","0","2022-12-30 17:48:00","62.56","62.58","62.56","62.58","633"
"1672422540","0","2022-12-30 17:49:00","62.555","62.575","62.55","62.575","769"
"1672422660","0","2022-12-30 17:51:00","62.58","62.61","62.58","62.6","2210"
"1672422720","0","2022-12-30 17:52:00","62.58","62.58","62.57","62.57","904"
"1672422780","0","2022-12-30 17:53:00","62.56","62.56","62.541","62.541","874"
"1672422840","0","2022-12-30 17:54:00","62.54","62.54","62.54","62.54","444"
"1672422900","0","2022-12-30 17:55:00","62.56","62.58","62.56","62.58","668"
"1672422960","0","2022-12-30 17:56:00","62.58","62.585","62.57","62.585","402"
"1672423020","0","2022-12-30 17:57:00","62.59","62.59","62.571","62.571","238"
"1672423080","0","2022-12-30 17:58:00","62.58","62.58","62.58","62.58","600"
"1672423140","0","2022-12-30 17:59:00","62.64","62.65","62.62","62.64","947"
"1672423200","0","2022-12-30 18:00:00","62.66","62.66","62.64","62.64","1180"
"1672423260","0","2022-12-30 18:01:00","62.625","62.64","62.625","62.64","1118"
"1672423320","0","2022-12-30 18:02:00","62.63","62.63","62.63","62.63","521"
"1672423380","0","2022-12-30 18:03:00","62.65","62.67","62.65","62.67","362"
"1672423440","0","2022-12-30 18:04:00","62.65","62.65","62.641","62.641","726"
"1672423500","0","2022-12-30 18:05:00","62.64","62.64","62.63","62.63","1281"
"1672423560","0","2022-12-30 18:06:00","62.63","62.63","62.63","62.63","100"
"1672423620","0","2022-12-30 18:07:00","62.63","62.63","62.63","62.63","162"
"1672423740","0","2022-12-30 18:09:00","62.64","62.64","62.62","62.62","414"
"1672423800","0","2022-12-30 18:10:00","62.62","62.62","62.61","62.62","946"
"1672423860","0","2022-12-30 18:11:00","62.6","62.6","62.57","62.6","1740"
"1672423980","0","2022-12-30 18:13:00","62.57","62.57","62.54","62.54","1370"
"1672424040","0","2022-12-30 18:14:00","62.56","62.56","62.56","62.56","801"
"1672424100","0","2022-12-30 18:15:00","62.56","62.56","62.56","62.56","475"
"1672424160","0","2022-12-30 18:16:00","62.54","62.54","62.52","62.53","829"
"1672424220","0","2022-12-30 18:17:00","62.53","62.53","62.52","62.52","520"
"1672424280","0","2022-12-30 18:18:00","62.54","62.54","62.51","62.51","768"
"1672424340","0","2022-12-30 18:19:00","62.48","62.48","62.47","62.48","801"
"1672424400","0","2022-12-30 18:20:00","62.475","62.475","62.41","62.41","2126"
"1672424460","0","2022-12-30 18:21:00","62.415","62.415","62.37","62.37","921"
"1672424520","0","2022-12-30 18:22:00","62.36","62.37","62.331","62.331","1711"
"1672424580","0","2022-12-30 18:23:00","62.33","62.34","62.32","62.33","1087"
"1672424640","0","2022-12-30 18:24:00","62.33","62.33","62.295","62.295","540"
