"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672343820","0","2022-12-29 19:57:00","147.23","147.26","147.23","147.2475","3185"
"1672343880","0","2022-12-29 19:58:00","147.32","147.32","147.225","147.225","2342"
"1672343940","0","2022-12-29 19:59:00","147.235","147.245","147.17","147.19","3286"
"1672344000","0","2022-12-29 20:00:00","147.18","147.18","147.08","147.11","5316"
"1672344060","0","2022-12-29 20:01:00","147.135","147.135","147.135","147.135","429"
"1672344120","0","2022-12-29 20:02:00","147.125","147.21","147.125","147.165","2092"
"1672344180","0","2022-12-29 20:03:00","147.165","147.1825","147.165","147.165","537"
"1672344240","0","2022-12-29 20:04:00","147.1725","147.2","147.15","147.165","2059"
"1672344300","0","2022-12-29 20:05:00","147.16","147.22","147.11","147.1866","4079"
"1672344360","0","2022-12-29 20:06:00","147.2","147.25","147.2","147.25","2095"
"1672344420","0","2022-12-29 20:07:00","147.23","147.23","147.16","147.17","2128"
"1672344480","0","2022-12-29 20:08:00","147.13","147.13","147.07","147.07","701"
"1672344540","0","2022-12-29 20:09:00","147.08","147.085","147.075","147.085","1433"
"1672344600","0","2022-12-29 20:10:00","147.105","147.14","147.09","147.11","1373"
"1672344660","0","2022-12-29 20:11:00","147.07","147.085","147.05","147.085","1159"
"1672344720","0","2022-12-29 20:12:00","147.085","147.09","147.085","147.09","637"
"1672344780","0","2022-12-29 20:13:00","147.1","147.12","147.03","147.03","7332"
"1672344840","0","2022-12-29 20:14:00","147.03","147.06","146.945","146.98","4298"
"1672344900","0","2022-12-29 20:15:00","146.94","146.94","146.81","146.83","3330"
"1672344960","0","2022-12-29 20:16:00","146.81","146.89","146.805","146.8775","5736"
"1672345020","0","2022-12-29 20:17:00","146.865","146.88","146.84","146.88","1370"
"1672345080","0","2022-12-29 20:18:00","146.88","146.9","146.78","146.78","4662"
"1672345140","0","2022-12-29 20:19:00","146.73","146.81","146.68","146.765","5666"
"1672345200","0","2022-12-29 20:20:00","146.8","146.91","146.64","146.91","9912"
"1672345260","0","2022-12-29 20:21:00","146.835","146.98","146.835","146.98","1954"
"1672345320","0","2022-12-29 20:22:00","147.03","147.06","147.03","147.035","969"
"1672345380","0","2022-12-29 20:23:00","147.0134","147.16","147.0134","147.16","2683"
"1672345440","0","2022-12-29 20:24:00","147.1828","147.1828","147.15","147.15","1492"
"1672345500","0","2022-12-29 20:25:00","147.11","147.16","147.09","147.16","2639"
"1672345560","0","2022-12-29 20:26:00","147.24","147.28","147.1317","147.28","1603"
"1672345620","0","2022-12-29 20:27:00","147.27","147.27","147.205","147.205","1866"
"1672345680","0","2022-12-29 20:28:00","147.1568","147.1568","147.1568","147.1568","364"
"1672345740","0","2022-12-29 20:29:00","147.17","147.17","147.13","147.155","1980"
"1672345800","0","2022-12-29 20:30:00","147.15","147.18","147.15","147.18","2093"
"1672345860","0","2022-12-29 20:31:00","147.24","147.3","147.21","147.3","2324"
"1672345920","0","2022-12-29 20:32:00","147.335","147.335","147.23","147.23","2834"
"1672345980","0","2022-12-29 20:33:00","147.2522","147.27","147.24","147.24","2185"
"1672346040","0","2022-12-29 20:34:00","147.28","147.36","147.28","147.33","2101"
"1672346100","0","2022-12-29 20:35:00","147.34","147.38","147.34","147.35","1118"
"1672346160","0","2022-12-29 20:36:00","147.45","147.5","147.44","147.45","3244"
"1672346220","0","2022-12-29 20:37:00","147.44","147.47","147.44","147.47","1108"
"1672346280","0","2022-12-29 20:38:00","147.48","147.52","147.48","147.48","1316"
"1672346340","0","2022-12-29 20:39:00","147.49","147.49","147.3575","147.41","4571"
"1672346400","0","2022-12-29 20:40:00","147.38","147.45","147.38","147.38","2446"
"1672346460","0","2022-12-29 20:41:00","147.39","147.44","147.39","147.41","1285"
"1672346520","0","2022-12-29 20:42:00","147.41","147.5","147.3801","147.5","4104"
"1672346580","0","2022-12-29 20:43:00","147.5","147.52","147.46","147.48","3495"
"1672346640","0","2022-12-29 20:44:00","147.48","147.56","147.48","147.56","2752"
"1672346700","0","2022-12-29 20:45:00","147.565","147.59","147.56","147.59","2937"
"1672346760","0","2022-12-29 20:46:00","147.59","147.63","147.58","147.61","4989"
"1672346820","0","2022-12-29 20:47:00","147.65","147.65","147.56","147.5676","1788"
"1672346880","0","2022-12-29 20:48:00","147.62","147.64","147.565","147.64","3509"
"1672346940","0","2022-12-29 20:49:00","147.65","147.71","147.65","147.71","4260"
"1672347000","0","2022-12-29 20:50:00","147.71","147.805","147.7","147.74","9852"
"1672347060","0","2022-12-29 20:51:00","147.77","147.79","147.71","147.79","5285"
"1672347120","0","2022-12-29 20:52:00","147.79","147.83","147.74","147.76","7201"
"1672347180","0","2022-12-29 20:53:00","147.76","147.81","147.75","147.8","7075"
"1672347240","0","2022-12-29 20:54:00","147.8","147.8","147.71","147.73","8018"
"1672347300","0","2022-12-29 20:55:00","147.725","147.725","147.67","147.71","8504"
"1672347360","0","2022-12-29 20:56:00","147.73","147.73","147.68","147.68","10558"
"1672347420","0","2022-12-29 20:57:00","147.68","147.7","147.65","147.68","8453"
"1672347480","0","2022-12-29 20:58:00","147.69","147.69","147.62","147.67","9471"
"1672347540","0","2022-12-29 20:59:00","147.68","147.79","147.65","147.71","30468"
"1672347780","0","2022-12-29 21:03:00","147.71","147.71","147.71","147.71","15065"
"1672409280","0","2022-12-30 14:08:00","148","148","148","148","200"
"1672410660","0","2022-12-30 14:31:00","146.67","147.23","146.48","146.54","9594"
"1672410720","0","2022-12-30 14:32:00","146.48","146.48","146.11","146.1445","1378"
"1672410840","0","2022-12-30 14:34:00","146.529","146.73","146.529","146.73","1063"
"1672410960","0","2022-12-30 14:36:00","146.5","146.79","146.08","146.08","1964"
"1672411020","0","2022-12-30 14:37:00","146.58","146.58","146.58","146.58","311"
"1672411080","0","2022-12-30 14:38:00","146.55","146.55","146.54","146.54","966"
"1672411140","0","2022-12-30 14:39:00","146.43","146.43","146.43","146.43","316"
"1672411200","0","2022-12-30 14:40:00","146.16","146.16","145.91","145.91","711"
"1672411260","0","2022-12-30 14:41:00","146.16","146.16","146.16","146.16","548"
"1672411320","0","2022-12-30 14:42:00","145.9669","145.9669","145.9669","145.9669","1068"
"1672411380","0","2022-12-30 14:43:00","145.976","145.976","145.976","145.976","394"
"1672411440","0","2022-12-30 14:44:00","145.88","146.4499","145.88","146.4499","1237"
"1672411500","0","2022-12-30 14:45:00","146.13","146.16","146.0955","146.0955","621"
"1672411560","0","2022-12-30 14:46:00","145.7384","145.835","145.7384","145.835","326"
"1672411620","0","2022-12-30 14:47:00","145.791","145.791","145.63","145.63","781"
"1672411800","0","2022-12-30 14:50:00","145.375","145.375","145.32","145.32","269"
"1672411860","0","2022-12-30 14:51:00","145.11","145.28","145.11","145.28","628"
"1672411920","0","2022-12-30 14:52:00","145.42","145.49","145.345","145.49","1297"
"1672411980","0","2022-12-30 14:53:00","145.33","145.33","145.33","145.33","690"
"1672412040","0","2022-12-30 14:54:00","145.4","145.4","145.3196","145.33","464"
"1672412100","0","2022-12-30 14:55:00","145.36","145.37","145.36","145.37","677"
"1672412160","0","2022-12-30 14:56:00","145.55","145.6512","145.55","145.59","1896"
"1672412280","0","2022-12-30 14:58:00","145.63","145.66","145.58","145.58","1509"
"1672412340","0","2022-12-30 14:59:00","145.61","145.77","145.6009","145.77","4195"
"1672412400","0","2022-12-30 15:00:00","145.73","145.73","145.7","145.7","1876"
"1672412460","0","2022-12-30 15:01:00","145.7","146.09","145.7","146.05","9402"
"1672412520","0","2022-12-30 15:02:00","146.05","146.05","145.93","145.98","2887"
"1672412580","0","2022-12-30 15:03:00","146.02","146.055","146.01","146.05","2418"
"1672412640","0","2022-12-30 15:04:00","146.091","146.15","146.091","146.15","668"
"1672412700","0","2022-12-30 15:05:00","146.13","146.16","146.01","146.055","3796"
"1672412760","0","2022-12-30 15:06:00","145.9612","146.01","145.9612","146.01","474"
"1672412820","0","2022-12-30 15:07:00","146.085","146.1","145.77","145.77","2963"
"1672412940","0","2022-12-30 15:09:00","145.759","145.759","145.7","145.7","468"
"1672413000","0","2022-12-30 15:10:00","145.67","145.845","145.67","145.845","3336"
"1672413060","0","2022-12-30 15:11:00","145.82","145.895","145.815","145.895","340"
"1672413120","0","2022-12-30 15:12:00","145.9","145.95","145.87","145.95","2057"
"1672413180","0","2022-12-30 15:13:00","145.96","145.965","145.9","145.965","1234"
"1672413240","0","2022-12-30 15:14:00","145.87","145.87","145.87","145.87","198"
"1672413300","0","2022-12-30 15:15:00","145.95","145.9861","145.95","145.9861","324"
"1672413420","0","2022-12-30 15:17:00","146.1","146.18","146.1","146.18","557"
"1672413480","0","2022-12-30 15:18:00","146.11","146.27","146.11","146.27","646"
"1672413540","0","2022-12-30 15:19:00","146.2644","146.4283","146.2644","146.4283","1710"
"1672413600","0","2022-12-30 15:20:00","146.45","146.46","146.42","146.42","1237"
"1672413660","0","2022-12-30 15:21:00","146.49","146.49","146.49","146.49","265"
"1672413720","0","2022-12-30 15:22:00","146.48","146.48","146.36","146.43","2097"
"1672413780","0","2022-12-30 15:23:00","146.35","146.415","146.35","146.415","392"
"1672413840","0","2022-12-30 15:24:00","146.48","146.48","146.48","146.48","1626"
"1672413900","0","2022-12-30 15:25:00","146.49","146.53","146.46","146.49","2935"
"1672413960","0","2022-12-30 15:26:00","146.34","146.34","146.2","146.2","354"
"1672414020","0","2022-12-30 15:27:00","146.305","146.41","146.305","146.41","555"
"1672414080","0","2022-12-30 15:28:00","146.2531","146.29","146.16","146.25","3029"
"1672414140","0","2022-12-30 15:29:00","146.34","146.35","146.32","146.32","1314"
"1672414200","0","2022-12-30 15:30:00","146.24","146.3","146.16","146.29","1454"
"1672414260","0","2022-12-30 15:31:00","146.3","146.45","146.2154","146.45","2209"
"1672414320","0","2022-12-30 15:32:00","146.24","146.24","146.24","146.24","1505"
"1672414380","0","2022-12-30 15:33:00","146.26","146.3","146.25","146.3","1200"
"1672414440","0","2022-12-30 15:34:00","146.31","146.35","146.2241","146.35","1730"
"1672414500","0","2022-12-30 15:35:00","146.32","146.4","146.29","146.29","1532"
"1672414620","0","2022-12-30 15:37:00","146.38","146.38","146.2601","146.35","3265"
"1672414680","0","2022-12-30 15:38:00","146.34","146.34","146.34","146.34","380"
"1672414740","0","2022-12-30 15:39:00","146.23","146.23","146.19","146.19","423"
"1672414800","0","2022-12-30 15:40:00","146.16","146.28","146.16","146.28","978"
"1672414860","0","2022-12-30 15:41:00","146.295","146.295","146.205","146.21","2250"
"1672414920","0","2022-12-30 15:42:00","146.26","146.26","146.26","146.26","255"
"1672414980","0","2022-12-30 15:43:00","146.29","146.4","146.27","146.4","3565"
"1672415040","0","2022-12-30 15:44:00","146.45","146.495","146.45","146.495","727"
"1672415100","0","2022-12-30 15:45:00","146.41","146.455","146.41","146.4504","938"
"1672415160","0","2022-12-30 15:46:00","146.36","146.36","146.36","146.36","666"
"1672415220","0","2022-12-30 15:47:00","146.335","146.65","146.335","146.625","1607"
"1672415280","0","2022-12-30 15:48:00","146.66","146.71","146.6","146.665","1794"
"1672415340","0","2022-12-30 15:49:00","146.63","146.77","146.63","146.77","580"
"1672415400","0","2022-12-30 15:50:00","146.72","146.72","146.72","146.72","446"
"1672415460","0","2022-12-30 15:51:00","146.7654","146.7654","146.6","146.6","960"
"1672415520","0","2022-12-30 15:52:00","146.62","146.62","146.62","146.62","150"
"1672415580","0","2022-12-30 15:53:00","146.58","146.58","146.51","146.51","659"
"1672415640","0","2022-12-30 15:54:00","146.52","146.52","146.3175","146.3175","6365"
"1672415700","0","2022-12-30 15:55:00","146.36","146.4","146.35","146.4","743"
"1672415820","0","2022-12-30 15:57:00","146.24","146.24","146.04","146.04","1024"
"1672415880","0","2022-12-30 15:58:00","146.16","146.16","146.085","146.085","1118"
"1672415940","0","2022-12-30 15:59:00","146.19","146.23","146.19","146.23","1542"
"1672416000","0","2022-12-30 16:00:00","146.28","146.28","146.097","146.2","2288"
"1672416060","0","2022-12-30 16:01:00","146.135","146.16","146.13","146.13","979"
"1672416120","0","2022-12-30 16:02:00","146.13","146.3","146.1","146.3","2251"
"1672416180","0","2022-12-30 16:03:00","146.22","146.225","146.22","146.225","408"
"1672416240","0","2022-12-30 16:04:00","146.15","146.16","146.1","146.1024","1149"
"1672416300","0","2022-12-30 16:05:00","146.0249","146.265","146.0249","146.23","2924"
"1672416360","0","2022-12-30 16:06:00","146.1561","146.18","146.145","146.145","1309"
"1672416420","0","2022-12-30 16:07:00","146.145","146.1846","146.145","146.145","546"
"1672416480","0","2022-12-30 16:08:00","146.145","146.2","146.1036","146.2","803"
"1672416540","0","2022-12-30 16:09:00","146.221","146.235","146.1462","146.235","1347"
"1672416600","0","2022-12-30 16:10:00","146.1928","146.235","146.1928","146.235","555"
"1672416660","0","2022-12-30 16:11:00","146.165","146.21","146.13","146.17","4011"
"1672416720","0","2022-12-30 16:12:00","146.16","146.16","146.15","146.15","1057"
"1672416780","0","2022-12-30 16:13:00","146.06","146.07","145.9774","146.0571","4406"
"1672416840","0","2022-12-30 16:14:00","145.9696","146.09","145.9696","146.05","1468"
"1672416900","0","2022-12-30 16:15:00","146.13","146.2","146.01","146.01","2351"
"1672416960","0","2022-12-30 16:16:00","146","146.1","145.95","146.1","2752"
"1672417020","0","2022-12-30 16:17:00","146.0712","146.0712","145.9721","145.9721","499"
"1672417080","0","2022-12-30 16:18:00","146.02","146.0887","146.02","146.025","1043"
"1672417140","0","2022-12-30 16:19:00","146.08","146.08","146.08","146.08","417"
"1672417200","0","2022-12-30 16:20:00","145.98","146.1","145.98","146.01","4753"
"1672417260","0","2022-12-30 16:21:00","145.965","146.083","145.965","146.083","1112"
"1672417320","0","2022-12-30 16:22:00","146.04","146.09","146.04","146.045","1619"
"1672417380","0","2022-12-30 16:23:00","146.09","146.09","145.9575","145.9575","1549"
"1672417440","0","2022-12-30 16:24:00","145.9","145.9","145.9","145.9","524"
"1672417500","0","2022-12-30 16:25:00","145.855","145.855","145.83","145.85","891"
"1672417560","0","2022-12-30 16:26:00","145.91","145.93","145.91","145.93","757"
"1672417620","0","2022-12-30 16:27:00","145.89","145.89","145.82","145.85","1692"
"1672417680","0","2022-12-30 16:28:00","145.85","145.85","145.82","145.83","1860"
"1672417740","0","2022-12-30 16:29:00","145.855","145.96","145.79","145.96","3200"
"1672417800","0","2022-12-30 16:30:00","145.92","145.96","145.92","145.955","968"
"1672417860","0","2022-12-30 16:31:00","146","146.12","146","146.12","1786"
"1672417920","0","2022-12-30 16:32:00","146.11","146.11","146.11","146.11","229"
"1672418040","0","2022-12-30 16:34:00","146.09","146.09","146.07","146.07","1360"
"1672418100","0","2022-12-30 16:35:00","146.025","146.1347","146.025","146.1347","1772"
"1672418160","0","2022-12-30 16:36:00","146.0823","146.09","146.0823","146.09","352"
"1672418220","0","2022-12-30 16:37:00","146.15","146.2399","146.15","146.2","1022"
"1672418280","0","2022-12-30 16:38:00","146.22","146.28","146.22","146.28","713"
"1672418340","0","2022-12-30 16:39:00","146.295","146.31","146.295","146.31","528"
"1672418400","0","2022-12-30 16:40:00","146.23","146.23","146.23","146.23","867"
"1672418520","0","2022-12-30 16:42:00","146.25","146.25","146.1964","146.1964","484"
"1672418580","0","2022-12-30 16:43:00","146.225","146.225","146.225","146.225","312"
"1672418640","0","2022-12-30 16:44:00","146.17","146.17","146.125","146.125","1344"
"1672418700","0","2022-12-30 16:45:00","146.21","146.21","146.1941","146.1941","1092"
"1672418760","0","2022-12-30 16:46:00","146.253","146.27","146.225","146.245","1390"
"1672418820","0","2022-12-30 16:47:00","146.24","146.24","146.24","146.24","667"
"1672418880","0","2022-12-30 16:48:00","146.23","146.23","146.23","146.23","301"
"1672418940","0","2022-12-30 16:49:00","146.2","146.2","146.2","146.2","260"
"1672419000","0","2022-12-30 16:50:00","146.19","146.25","146.19","146.25","1114"
"1672419060","0","2022-12-30 16:51:00","146.25","146.3","146.25","146.3","1715"
"1672419300","0","2022-12-30 16:55:00","146.38","146.38","146.36","146.36","567"
"1672419360","0","2022-12-30 16:56:00","146.28","146.28","146.2182","146.28","2231"
"1672419420","0","2022-12-30 16:57:00","146.37","146.425","146.37","146.425","994"
"1672419540","0","2022-12-30 16:59:00","146.46","146.46","146.46","146.46","325"
"1672419660","0","2022-12-30 17:01:00","146.3971","146.3971","146.3971","146.3971","117"
"1672419720","0","2022-12-30 17:02:00","146.48","146.48","146.48","146.48","322"
"1672419780","0","2022-12-30 17:03:00","146.43","146.43","146.43","146.43","384"
"1672419840","0","2022-12-30 17:04:00","146.38","146.38","146.37","146.38","1336"
"1672419900","0","2022-12-30 17:05:00","146.35","146.35","146.29","146.3","2101"
"1672419960","0","2022-12-30 17:06:00","146.13","146.2737","146.13","146.2737","781"
"1672420080","0","2022-12-30 17:08:00","146.2971","146.2971","146.2971","146.2971","397"
"1672420140","0","2022-12-30 17:09:00","146.28","146.28","146.21","146.21","978"
"1672420200","0","2022-12-30 17:10:00","146.255","146.37","146.255","146.37","1953"
"1672420260","0","2022-12-30 17:11:00","146.26","146.33","146.2032","146.29","1631"
"1672420320","0","2022-12-30 17:12:00","146.27","146.33","146.26","146.33","632"
"1672420380","0","2022-12-30 17:13:00","146.15","146.25","146.15","146.25","782"
"1672420500","0","2022-12-30 17:15:00","146.22","146.24","146.2","146.2","1107"
"1672420560","0","2022-12-30 17:16:00","146.33","146.33","146.27","146.27","315"
"1672420680","0","2022-12-30 17:18:00","146.21","146.21","146.16","146.16","955"
"1672420740","0","2022-12-30 17:19:00","146.095","146.1602","146.0756","146.1602","873"
"1672420800","0","2022-12-30 17:20:00","146.16","146.16","146.16","146.16","657"
"1672420860","0","2022-12-30 17:21:00","146.145","146.2","146.145","146.2","1300"
"1672420980","0","2022-12-30 17:23:00","146.13","146.13","146.13","146.13","713"
"1672421160","0","2022-12-30 17:26:00","146.07","146.168","146.07","146.12","2712"
"1672421220","0","2022-12-30 17:27:00","146.07","146.07","145.98","145.98","1222"
"1672421280","0","2022-12-30 17:28:00","146.0754","146.12","145.9","146.08","1779"
"1672421340","0","2022-12-30 17:29:00","146.06","146.06","146.03","146.03","1951"
"1672421460","0","2022-12-30 17:31:00","146.075","146.075","146.075","146.075","346"
"1672421520","0","2022-12-30 17:32:00","146.04","146.07","146.04","146.05","1382"
"1672421580","0","2022-12-30 17:33:00","146.0465","146.06","146.0465","146.06","581"
"1672421640","0","2022-12-30 17:34:00","146.06","146.06","146.0318","146.0318","1420"
"1672421700","0","2022-12-30 17:35:00","146.0647","146.07","146.04","146.04","1393"
"1672421760","0","2022-12-30 17:36:00","146.11","146.11","146.11","146.11","460"
"1672421820","0","2022-12-30 17:37:00","146.09","146.09","146.09","146.09","407"
"1672421880","0","2022-12-30 17:38:00","146.09","146.09","146.04","146.09","1222"
"1672421940","0","2022-12-30 17:39:00","145.97","145.985","145.97","145.985","633"
"1672422120","0","2022-12-30 17:42:00","145.97","146.01","145.97","146.01","512"
"1672422180","0","2022-12-30 17:43:00","145.96","145.96","145.82","145.82","3256"
"1672422240","0","2022-12-30 17:44:00","145.86","145.96","145.86","145.9","1320"
"1672422360","0","2022-12-30 17:46:00","145.92","145.92","145.87","145.87","1396"
"1672422420","0","2022-12-30 17:47:00","145.9","145.98","145.9","145.98","955"
"1672422480","0","2022-12-30 17:48:00","145.89","145.89","145.89","145.89","193"
"1672422540","0","2022-12-30 17:49:00","145.845","145.845","145.75","145.821","1606"
"1672422600","0","2022-12-30 17:50:00","145.83","145.87","145.825","145.87","635"
"1672422660","0","2022-12-30 17:51:00","145.87","145.91","145.87","145.91","1121"
"1672422720","0","2022-12-30 17:52:00","145.84","145.84","145.84","145.84","494"
"1672422780","0","2022-12-30 17:53:00","145.71","145.71","145.63","145.63","425"
"1672422840","0","2022-12-30 17:54:00","145.63","145.63","145.63","145.63","490"
"1672422960","0","2022-12-30 17:56:00","145.63","145.69","145.63","145.69","1125"
"1672423020","0","2022-12-30 17:57:00","145.71","145.71","145.62","145.62","995"
"1672423140","0","2022-12-30 17:59:00","145.55","145.75","145.54","145.75","2100"
"1672423200","0","2022-12-30 18:00:00","145.71","145.76","145.71","145.71","1392"
"1672423260","0","2022-12-30 18:01:00","145.6268","145.64","145.6","145.64","942"
"1672423320","0","2022-12-30 18:02:00","145.58","145.58","145.45","145.45","1103"
"1672423380","0","2022-12-30 18:03:00","145.55","145.61","145.55","145.61","1320"
"1672423440","0","2022-12-30 18:04:00","145.58","145.58","145.53","145.53","511"
"1672423500","0","2022-12-30 18:05:00","145.61","145.61","145.535","145.56","784"
"1672423680","0","2022-12-30 18:08:00","145.55","145.55","145.39","145.39","1490"
"1672423740","0","2022-12-30 18:09:00","145.49","145.59","145.49","145.59","1655"
"1672423800","0","2022-12-30 18:10:00","145.51","145.51","145.51","145.51","123"
"1672423860","0","2022-12-30 18:11:00","145.61","145.61","145.61","145.61","295"
"1672424040","0","2022-12-30 18:14:00","145.56","145.611","145.56","145.611","1168"
"1672424100","0","2022-12-30 18:15:00","145.5","145.5558","145.5","145.5558","1292"
"1672424160","0","2022-12-30 18:16:00","145.485","145.485","145.4","145.4","1551"
"1672424340","0","2022-12-30 18:19:00","145.28","145.28","145.28","145.28","194"
"1672424400","0","2022-12-30 18:20:00","145.2","145.21","145.11","145.11","2963"
"1672424460","0","2022-12-30 18:21:00","145.17","145.18","145.11","145.11","2709"
"1672424520","0","2022-12-30 18:22:00","145.11","145.111","144.9999","144.9999","2419"
"1672424580","0","2022-12-30 18:23:00","144.94","144.94","144.94","144.94","628"
"1672424640","0","2022-12-30 18:24:00","144.95","144.95","144.95","144.95","347"
"1672424700","0","2022-12-30 18:25:00","144.94","144.94","144.7","144.7","989"
"1672424760","0","2022-12-30 18:26:00","144.8028","144.88","144.66","144.88","2016"
"1672424940","0","2022-12-30 18:29:00","144.9965","145.11","144.9965","145.075","1628"
"1672425000","0","2022-12-30 18:30:00","145.12","145.2053","145.09","145.2053","1710"
"1672425060","0","2022-12-30 18:31:00","145.19","145.26","145.19","145.26","1296"
"1672425120","0","2022-12-30 18:32:00","145.18","145.18","145.18","145.18","856"
"1672425180","0","2022-12-30 18:33:00","145.03","145.03","145.03","145.03","437"
"1672425240","0","2022-12-30 18:34:00","145.209","145.215","145.16","145.16","3638"
"1672425300","0","2022-12-30 18:35:00","145.29","145.32","145.24","145.275","978"
"1672425360","0","2022-12-30 18:36:00","145.2","145.2232","145.2","145.2232","811"
"1672425420","0","2022-12-30 18:37:00","145.2","145.2","145.2","145.2","484"
"1672425480","0","2022-12-30 18:38:00","145.12","145.12","145.12","145.12","366"
"1672425540","0","2022-12-30 18:39:00","145.16","145.16","145.16","145.16","154"
"1672425600","0","2022-12-30 18:40:00","145.1275","145.1275","145.085","145.085","944"
"1672425660","0","2022-12-30 18:41:00","145.06","145.06","145.05","145.05","466"
"1672425720","0","2022-12-30 18:42:00","145.075","145.075","145.01","145.01","697"
"1672425840","0","2022-12-30 18:44:00","145.15","145.2696","145.13","145.13","5477"
"1672425900","0","2022-12-30 18:45:00","145.13","145.13","145.13","145.13","485"
"1672425960","0","2022-12-30 18:46:00","145.07","145.07","145.07","145.07","511"
"1672426020","0","2022-12-30 18:47:00","145.05","145.05","145.041","145.041","740"
"1672426080","0","2022-12-30 18:48:00","144.91","145.06","144.91","145.06","369"
"1672426140","0","2022-12-30 18:49:00","145.06","145.06","145.06","145.06","3447"
"1672426200","0","2022-12-30 18:50:00","145.06","145.06","144.9","144.9","364"
"1672426320","0","2022-12-30 18:52:00","144.97","144.97","144.97","144.97","591"
"1672426380","0","2022-12-30 18:53:00","144.89","144.89","144.88","144.88","531"
"1672426440","0","2022-12-30 18:54:00","144.91","144.96","144.9","144.9","2206"
"1672426500","0","2022-12-30 18:55:00","144.87","144.87","144.87","144.87","292"
"1672426560","0","2022-12-30 18:56:00","144.84","144.84","144.8","144.84","852"
"1672426620","0","2022-12-30 18:57:00","144.73","144.73","144.73","144.73","449"
"1672426680","0","2022-12-30 18:58:00","144.7828","144.7828","144.7828","144.7828","598"
"1672426740","0","2022-12-30 18:59:00","144.82","144.82","144.78","144.78","819"
"1672426800","0","2022-12-30 19:00:00","144.83","144.87","144.83","144.87","1207"
"1672426920","0","2022-12-30 19:02:00","144.77","144.89","144.77","144.89","2368"
"1672426980","0","2022-12-30 19:03:00","144.7118","144.87","144.7118","144.87","3649"
"1672427040","0","2022-12-30 19:04:00","144.7","144.7","144.7","144.7","619"
"1672427100","0","2022-12-30 19:05:00","144.62","144.62","144.59","144.59","529"
"1672427160","0","2022-12-30 19:06:00","144.58","144.71","144.5626","144.62","1714"
"1672427340","0","2022-12-30 19:09:00","144.53","144.53","144.53","144.53","372"
"1672427400","0","2022-12-30 19:10:00","144.55","144.55","144.48","144.48","899"
"1672427460","0","2022-12-30 19:11:00","144.5","144.5","144.48","144.48","978"
"1672427520","0","2022-12-30 19:12:00","144.509","144.54","144.509","144.54","1063"
"1672427580","0","2022-12-30 19:13:00","144.58","144.58","144.58","144.58","461"
"1672427640","0","2022-12-30 19:14:00","144.51","144.51","144.51","144.51","1439"
"1672427760","0","2022-12-30 19:16:00","144.39","144.39","144.39","144.39","318"
"1672427820","0","2022-12-30 19:17:00","144.395","144.405","144.395","144.405","538"
"1672427880","0","2022-12-30 19:18:00","144.48","144.51","144.47","144.51","1885"
"1672427940","0","2022-12-30 19:19:00","144.495","144.495","144.495","144.495","1181"
"1672428000","0","2022-12-30 19:20:00","144.495","144.495","144.41","144.41","1019"
"1672428120","0","2022-12-30 19:22:00","144.37","144.37","144.37","144.37","598"
"1672428180","0","2022-12-30 19:23:00","144.41","144.48","144.41","144.48","1169"
"1672428240","0","2022-12-30 19:24:00","144.43","144.43","144.43","144.43","333"
"1672428300","0","2022-12-30 19:25:00","144.43","144.43","144.43","144.43","359"
"1672428420","0","2022-12-30 19:27:00","144.34","144.34","144.34","144.34","599"
"1672428480","0","2022-12-30 19:28:00","144.388","144.43","144.388","144.43","1928"
"1672428540","0","2022-12-30 19:29:00","144.38","144.38","144.38","144.38","527"
"1672428600","0","2022-12-30 19:30:00","144.4388","144.4388","144.4317","144.4317","1711"
"1672428660","0","2022-12-30 19:31:00","144.45","144.5369","144.445","144.5369","1960"
"1672428720","0","2022-12-30 19:32:00","144.5","144.5","144.4616","144.494","924"
"1672428780","0","2022-12-30 19:33:00","144.44","144.445","144.4","144.4","1149"
"1672428840","0","2022-12-30 19:34:00","144.34","144.39","144.34","144.39","446"
"1672428960","0","2022-12-30 19:36:00","144.31","144.31","144.2234","144.2234","598"
"1672429020","0","2022-12-30 19:37:00","144.33","144.35","144.32","144.35","1672"
"1672429140","0","2022-12-30 19:39:00","144.35","144.35","144.31","144.31","1374"
"1672429200","0","2022-12-30 19:40:00","144.29","144.29","144.22","144.2205","880"
"1672429380","0","2022-12-30 19:43:00","144.23","144.29","144.21","144.23","2223"
"1672429440","0","2022-12-30 19:44:00","144.185","144.24","144.185","144.24","458"
"1672429500","0","2022-12-30 19:45:00","144.25","144.25","144.25","144.25","714"
"1672429680","0","2022-12-30 19:48:00","144.1","144.1","144.0557","144.065","1561"
"1672429740","0","2022-12-30 19:49:00","143.99","143.99","143.945","143.98","1182"
"1672429800","0","2022-12-30 19:50:00","143.99","144.03","143.99","144.02","2254"
"1672429860","0","2022-12-30 19:51:00","144.04","144.115","144.03","144.09","2342"
"1672429920","0","2022-12-30 19:52:00","144.185","144.185","144.185","144.185","866"
"1672429980","0","2022-12-30 19:53:00","144.25","144.25","144.2","144.2","962"
"1672430040","0","2022-12-30 19:54:00","144.125","144.2","144.125","144.2","585"
"1672430160","0","2022-12-30 19:56:00","144.12","144.19","144.09","144.19","2192"
"1672430220","0","2022-12-30 19:57:00","144.19","144.29","144.1","144.205","3497"
