"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671731160","0","2022-12-22 17:46:00","52.41","52.41","52.385","52.385","1861"
"1671731280","0","2022-12-22 17:48:00","52.37","52.39","52.37","52.39","1065"
"1671731340","0","2022-12-22 17:49:00","52.39","52.39","52.39","52.39","529"
"1671731400","0","2022-12-22 17:50:00","52.39","52.39","52.37","52.375","976"
"1671731460","0","2022-12-22 17:51:00","52.3782","52.38","52.3782","52.38","570"
"1671731520","0","2022-12-22 17:52:00","52.39","52.4","52.385","52.4","1010"
"1671731580","0","2022-12-22 17:53:00","52.4","52.4","52.39","52.39","862"
"1671731640","0","2022-12-22 17:54:00","52.395","52.395","52.395","52.395","674"
"1671731700","0","2022-12-22 17:55:00","52.39","52.39","52.38","52.38","1063"
"1671731760","0","2022-12-22 17:56:00","52.38","52.4","52.3718","52.4","2261"
"1671731820","0","2022-12-22 17:57:00","52.42","52.42","52.39","52.39","2241"
"1671731880","0","2022-12-22 17:58:00","52.38","52.38","52.38","52.38","307"
"1671731940","0","2022-12-22 17:59:00","52.38","52.38","52.38","52.38","314"
"1671732000","0","2022-12-22 18:00:00","52.37","52.37","52.33","52.33","1177"
"1671732060","0","2022-12-22 18:01:00","52.33","52.33","52.325","52.325","764"
"1671732120","0","2022-12-22 18:02:00","52.32","52.32","52.26","52.26","1476"
"1671732180","0","2022-12-22 18:03:00","52.27","52.28","52.26","52.26","2232"
"1671732240","0","2022-12-22 18:04:00","52.27","52.28","52.25","52.25","1231"
"1671732300","0","2022-12-22 18:05:00","52.265","52.27","52.25","52.27","1970"
"1671732360","0","2022-12-22 18:06:00","52.275","52.275","52.275","52.275","275"
"1671732420","0","2022-12-22 18:07:00","52.28","52.28","52.25","52.25","2047"
"1671732480","0","2022-12-22 18:08:00","52.25","52.25","52.22","52.22","1105"
"1671732540","0","2022-12-22 18:09:00","52.23","52.27","52.23","52.27","2216"
"1671732600","0","2022-12-22 18:10:00","52.28","52.3","52.28","52.3","1472"
"1671732660","0","2022-12-22 18:11:00","52.31","52.32","52.31","52.32","391"
"1671732720","0","2022-12-22 18:12:00","52.34","52.34","52.34","52.34","216"
"1671732780","0","2022-12-22 18:13:00","52.31","52.33","52.31","52.33","950"
"1671732840","0","2022-12-22 18:14:00","52.35","52.35","52.35","52.35","653"
"1671732900","0","2022-12-22 18:15:00","52.35","52.37","52.35","52.36","1972"
"1671732960","0","2022-12-22 18:16:00","52.36","52.36","52.36","52.36","225"
"1671733020","0","2022-12-22 18:17:00","52.36","52.36","52.355","52.355","635"
"1671733080","0","2022-12-22 18:18:00","52.35","52.36","52.345","52.36","1407"
"1671733140","0","2022-12-22 18:19:00","52.37","52.4","52.37","52.385","3260"
"1671733200","0","2022-12-22 18:20:00","52.39","52.4","52.385","52.39","6637"
"1671733260","0","2022-12-22 18:21:00","52.4","52.44","52.4","52.43","1149"
"1671733320","0","2022-12-22 18:22:00","52.425","52.425","52.42","52.42","1501"
"1671733380","0","2022-12-22 18:23:00","52.42","52.43","52.42","52.43","1548"
"1671733440","0","2022-12-22 18:24:00","52.42","52.4278","52.41","52.41","1570"
"1671733500","0","2022-12-22 18:25:00","52.43","52.43","52.41","52.41","2453"
"1671733560","0","2022-12-22 18:26:00","52.42","52.43","52.41","52.43","2187"
"1671733620","0","2022-12-22 18:27:00","52.43","52.43","52.43","52.43","389"
"1671733680","0","2022-12-22 18:28:00","52.42","52.44","52.42","52.44","484"
"1671733740","0","2022-12-22 18:29:00","52.44","52.44","52.43","52.43","2256"
"1671733800","0","2022-12-22 18:30:00","52.43","52.43","52.38","52.38","1949"
"1671733860","0","2022-12-22 18:31:00","52.36","52.36","52.32","52.32","2560"
"1671733920","0","2022-12-22 18:32:00","52.33","52.34","52.33","52.34","238"
"1671733980","0","2022-12-22 18:33:00","52.32","52.32","52.27","52.27","1081"
"1671734040","0","2022-12-22 18:34:00","52.26","52.29","52.26","52.29","2620"
"1671734100","0","2022-12-22 18:35:00","52.28","52.28","52.28","52.28","583"
"1671734160","0","2022-12-22 18:36:00","52.3","52.33","52.3","52.329","1270"
"1671734220","0","2022-12-22 18:37:00","52.34","52.35","52.33","52.35","779"
"1671734280","0","2022-12-22 18:38:00","52.35","52.35","52.35","52.35","342"
"1671734340","0","2022-12-22 18:39:00","52.36","52.37","52.34","52.37","2775"
"1671734400","0","2022-12-22 18:40:00","52.37","52.37","52.345","52.36","1590"
"1671734460","0","2022-12-22 18:41:00","52.36","52.36","52.36","52.36","334"
"1671734520","0","2022-12-22 18:42:00","52.38","52.39","52.373","52.39","1392"
"1671734580","0","2022-12-22 18:43:00","52.38","52.38","52.375","52.3786","1018"
"1671734640","0","2022-12-22 18:44:00","52.37","52.37","52.37","52.37","984"
"1671734700","0","2022-12-22 18:45:00","52.38","52.38","52.38","52.38","537"
"1671734760","0","2022-12-22 18:46:00","52.38","52.38","52.38","52.38","258"
"1671734820","0","2022-12-22 18:47:00","52.37","52.37","52.37","52.37","430"
"1671734880","0","2022-12-22 18:48:00","52.37","52.37","52.35","52.35","1944"
"1671734940","0","2022-12-22 18:49:00","52.34","52.37","52.34","52.37","992"
"1671735000","0","2022-12-22 18:50:00","52.36","52.36","52.36","52.36","570"
"1671735060","0","2022-12-22 18:51:00","52.36","52.36","52.35","52.36","915"
"1671735120","0","2022-12-22 18:52:00","52.36","52.365","52.36","52.365","346"
"1671735180","0","2022-12-22 18:53:00","52.36","52.36","52.355","52.355","647"
"1671735240","0","2022-12-22 18:54:00","52.36","52.4","52.36","52.395","3433"
"1671735300","0","2022-12-22 18:55:00","52.39","52.4","52.35","52.35","3080"
"1671735360","0","2022-12-22 18:56:00","52.34","52.34","52.33","52.34","723"
"1671735480","0","2022-12-22 18:58:00","52.335","52.355","52.335","52.355","2296"
"1671735540","0","2022-12-22 18:59:00","52.35","52.4","52.35","52.39","2838"
"1671735600","0","2022-12-22 19:00:00","52.39","52.46","52.39","52.46","2000"
"1671735660","0","2022-12-22 19:01:00","52.45","52.45","52.4","52.41","3010"
"1671735720","0","2022-12-22 19:02:00","52.41","52.47","52.41","52.46","2973"
"1671735780","0","2022-12-22 19:03:00","52.46","52.47","52.445","52.46","2806"
"1671735840","0","2022-12-22 19:04:00","52.45","52.49","52.45","52.49","3556"
"1671735900","0","2022-12-22 19:05:00","52.5","52.515","52.5","52.5","2007"
"1671735960","0","2022-12-22 19:06:00","52.51","52.55","52.51","52.54","2601"
"1671736020","0","2022-12-22 19:07:00","52.55","52.55","52.54","52.54","537"
"1671736080","0","2022-12-22 19:08:00","52.56","52.57","52.55","52.57","2467"
"1671736140","0","2022-12-22 19:09:00","52.55","52.55","52.53","52.53","1449"
"1671736200","0","2022-12-22 19:10:00","52.54","52.55","52.54","52.55","2498"
"1671736260","0","2022-12-22 19:11:00","52.555","52.58","52.555","52.58","999"
"1671736320","0","2022-12-22 19:12:00","52.59","52.6409","52.59","52.6409","2160"
"1671736380","0","2022-12-22 19:13:00","52.65","52.65","52.63","52.63","1526"
"1671736440","0","2022-12-22 19:14:00","52.64","52.66","52.64","52.66","1458"
"1671736500","0","2022-12-22 19:15:00","52.65","52.65","52.62","52.62","1801"
"1671736560","0","2022-12-22 19:16:00","52.63","52.63","52.63","52.63","613"
"1671736620","0","2022-12-22 19:17:00","52.61","52.61","52.6","52.6","560"
"1671736680","0","2022-12-22 19:18:00","52.615","52.615","52.615","52.615","264"
"1671736740","0","2022-12-22 19:19:00","52.6","52.6","52.57","52.58","1279"
"1671736800","0","2022-12-22 19:20:00","52.56","52.56","52.54","52.54","1321"
"1671736860","0","2022-12-22 19:21:00","52.52","52.53","52.52","52.53","1249"
"1671736920","0","2022-12-22 19:22:00","52.535","52.57","52.53","52.57","3243"
"1671736980","0","2022-12-22 19:23:00","52.57","52.58","52.57","52.58","1254"
"1671737040","0","2022-12-22 19:24:00","52.58","52.6","52.58","52.6","415"
"1671737100","0","2022-12-22 19:25:00","52.6","52.61","52.6","52.61","1174"
"1671737160","0","2022-12-22 19:26:00","52.59","52.6","52.59","52.6","1877"
"1671737220","0","2022-12-22 19:27:00","52.6049","52.6049","52.58","52.6","1545"
"1671737280","0","2022-12-22 19:28:00","52.605","52.62","52.6","52.62","2073"
"1671737340","0","2022-12-22 19:29:00","52.67","52.67","52.67","52.67","1064"
"1671737400","0","2022-12-22 19:30:00","52.66","52.66","52.64","52.65","1533"
"1671737460","0","2022-12-22 19:31:00","52.66","52.68","52.66","52.68","1376"
"1671737520","0","2022-12-22 19:32:00","52.68","52.71","52.68","52.7","1390"
"1671737580","0","2022-12-22 19:33:00","52.7","52.7","52.69","52.69","1808"
"1671737640","0","2022-12-22 19:34:00","52.68","52.68","52.67","52.68","622"
"1671737700","0","2022-12-22 19:35:00","52.69","52.7","52.69","52.7","1283"
"1671737760","0","2022-12-22 19:36:00","52.7","52.71","52.67","52.67","1963"
"1671737820","0","2022-12-22 19:37:00","52.66","52.66","52.64","52.64","723"
"1671737880","0","2022-12-22 19:38:00","52.64","52.65","52.64","52.65","639"
"1671737940","0","2022-12-22 19:39:00","52.645","52.645","52.635","52.635","750"
"1671738000","0","2022-12-22 19:40:00","52.62","52.64","52.62","52.635","1107"
"1671738060","0","2022-12-22 19:41:00","52.62","52.62","52.59","52.59","1284"
"1671738120","0","2022-12-22 19:42:00","52.59","52.59","52.58","52.58","569"
"1671738180","0","2022-12-22 19:43:00","52.57","52.58","52.56","52.57","1488"
"1671738240","0","2022-12-22 19:44:00","52.56","52.59","52.56","52.58","1976"
"1671738360","0","2022-12-22 19:46:00","52.565","52.585","52.565","52.585","708"
"1671738420","0","2022-12-22 19:47:00","52.59","52.63","52.59","52.61","1432"
"1671738480","0","2022-12-22 19:48:00","52.61","52.63","52.6","52.63","1389"
"1671738600","0","2022-12-22 19:50:00","52.62","52.64","52.615","52.64","1555"
"1671738660","0","2022-12-22 19:51:00","52.645","52.645","52.645","52.645","121"
"1671738720","0","2022-12-22 19:52:00","52.65","52.665","52.65","52.665","1180"
"1671738780","0","2022-12-22 19:53:00","52.67","52.69","52.67","52.68","1019"
"1671738900","0","2022-12-22 19:55:00","52.7","52.7","52.7","52.7","539"
"1671738960","0","2022-12-22 19:56:00","52.6917","52.6917","52.6917","52.6917","252"
"1671739020","0","2022-12-22 19:57:00","52.7","52.705","52.7","52.705","1406"
"1671739080","0","2022-12-22 19:58:00","52.71","52.77","52.71","52.77","3563"
"1671739140","0","2022-12-22 19:59:00","52.78","52.79","52.77","52.79","2722"
"1671739200","0","2022-12-22 20:00:00","52.79","52.81","52.76","52.76","1653"
"1671739260","0","2022-12-22 20:01:00","52.7646","52.77","52.75","52.75","988"
"1671739320","0","2022-12-22 20:02:00","52.75","52.79","52.75","52.76","4503"
"1671739380","0","2022-12-22 20:03:00","52.77","52.79","52.75","52.75","2891"
"1671739440","0","2022-12-22 20:04:00","52.76","52.77","52.75","52.75","1942"
"1671739500","0","2022-12-22 20:05:00","52.73","52.74","52.73","52.73","743"
"1671739560","0","2022-12-22 20:06:00","52.74","52.79","52.73","52.77","4039"
"1671739620","0","2022-12-22 20:07:00","52.755","52.755","52.75","52.75","480"
"1671739680","0","2022-12-22 20:08:00","52.74","52.76","52.74","52.76","1252"
"1671739740","0","2022-12-22 20:09:00","52.78","52.79","52.78","52.78","2740"
"1671739800","0","2022-12-22 20:10:00","52.77","52.78","52.755","52.78","2376"
"1671739860","0","2022-12-22 20:11:00","52.78","52.79","52.78","52.78","1237"
"1671739920","0","2022-12-22 20:12:00","52.76","52.77","52.74","52.75","2436"
"1671739980","0","2022-12-22 20:13:00","52.745","52.75","52.72","52.72","2036"
"1671740040","0","2022-12-22 20:14:00","52.71","52.71","52.7","52.7","1441"
"1671740100","0","2022-12-22 20:15:00","52.71","52.77","52.71","52.77","3215"
"1671740160","0","2022-12-22 20:16:00","52.76","52.79","52.76","52.79","1671"
"1671740220","0","2022-12-22 20:17:00","52.77","52.78","52.76","52.78","2406"
"1671740280","0","2022-12-22 20:18:00","52.781","52.81","52.78","52.8","1544"
"1671740340","0","2022-12-22 20:19:00","52.8","52.81","52.8","52.81","1195"
"1671740400","0","2022-12-22 20:20:00","52.82","52.823","52.805","52.82","2454"
"1671740460","0","2022-12-22 20:21:00","52.83","52.87","52.83","52.865","2471"
"1671740520","0","2022-12-22 20:22:00","52.88","52.89","52.88","52.881","1609"
"1671740580","0","2022-12-22 20:23:00","52.9","52.9","52.88","52.88","2861"
"1671740640","0","2022-12-22 20:24:00","52.87","53.01","52.87","52.99","22182"
"1671740700","0","2022-12-22 20:25:00","52.99","53","52.98","52.995","3509"
"1671740760","0","2022-12-22 20:26:00","53.01","53.04","53.01","53.011","2087"
"1671740820","0","2022-12-22 20:27:00","53.015","53.02","53","53.02","1904"
"1671740880","0","2022-12-22 20:28:00","53","53.02","53","53.02","1959"
"1671740940","0","2022-12-22 20:29:00","53","53.01","53","53.01","702"
"1671741000","0","2022-12-22 20:30:00","53","53.0187","52.99","53.01","2459"
"1671741060","0","2022-12-22 20:31:00","53.02","53.025","52.99","53","4832"
"1671741120","0","2022-12-22 20:32:00","53","53.03","53","53.01","3365"
"1671741180","0","2022-12-22 20:33:00","53.021","53.025","53","53","3155"
"1671741240","0","2022-12-22 20:34:00","53","53","52.991","53","3394"
"1671741300","0","2022-12-22 20:35:00","53","53.005","52.97","52.97","18728"
"1671741360","0","2022-12-22 20:36:00","52.971","52.98","52.91","52.915","6711"
"1671741420","0","2022-12-22 20:37:00","52.915","52.915","52.83","52.83","1935"
"1671741480","0","2022-12-22 20:38:00","52.83","52.9","52.83","52.9","15082"
"1671741540","0","2022-12-22 20:39:00","52.91","52.93","52.91","52.921","1445"
"1671741600","0","2022-12-22 20:40:00","52.93","52.93","52.92","52.92","1637"
"1671741660","0","2022-12-22 20:41:00","52.91","52.93","52.91","52.92","3720"
"1671741720","0","2022-12-22 20:42:00","52.915","52.92","52.89","52.9","9194"
"1671741780","0","2022-12-22 20:43:00","52.91","52.91","52.9","52.91","2079"
"1671741840","0","2022-12-22 20:44:00","52.92","52.93","52.911","52.915","3065"
"1671741900","0","2022-12-22 20:45:00","52.91","52.91","52.885","52.9","7935"
"1671741960","0","2022-12-22 20:46:00","52.9","52.933","52.895","52.933","3870"
"1671742020","0","2022-12-22 20:47:00","52.93","52.96","52.915","52.96","7316"
"1671742080","0","2022-12-22 20:48:00","52.945","52.945","52.93","52.94","2381"
"1671742140","0","2022-12-22 20:49:00","52.945","52.97","52.941","52.97","6018"
"1671742200","0","2022-12-22 20:50:00","52.98","53.07","52.975","53.06","13021"
"1671742260","0","2022-12-22 20:51:00","53.06","53.08","53.06","53.07","8028"
"1671742320","0","2022-12-22 20:52:00","53.08","53.125","53.08","53.125","14143"
"1671742380","0","2022-12-22 20:53:00","53.125","53.17","53.125","53.15","16324"
"1671742440","0","2022-12-22 20:54:00","53.16","53.21","53.15","53.16","20542"
"1671742500","0","2022-12-22 20:55:00","53.16","53.175","53.111","53.12","15491"
"1671742560","0","2022-12-22 20:56:00","53.115","53.12","53.095","53.105","11845"
"1671742620","0","2022-12-22 20:57:00","53.1","53.105","53.085","53.09","18410"
"1671742680","0","2022-12-22 20:58:00","53.095","53.095","53.07","53.09","11843"
"1671742740","0","2022-12-22 20:59:00","53.08","53.13","53.08","53.12","36574"
"1671742800","0","2022-12-22 21:00:00","53.12","53.12","53.12","53.12","46256"
"1671742860","0","2022-12-22 21:01:00","53.12","53.12","53.12","53.12","3712"
"1671805800","0","2022-12-23 14:30:00","53","53.1","52.8354","52.8354","6832"
"1671805860","0","2022-12-23 14:31:00","52.965","52.965","52.965","52.965","126"
"1671805920","0","2022-12-23 14:32:00","53.1","53.37","53.1","53.2842","2983"
"1671805980","0","2022-12-23 14:33:00","53.27","53.28","53.08","53.28","3198"
"1671806040","0","2022-12-23 14:34:00","53.18","53.24","53.18","53.24","719"
"1671806100","0","2022-12-23 14:35:00","53.225","53.225","53.15","53.15","419"
"1671806160","0","2022-12-23 14:36:00","53.16","53.2","53.1593","53.2","900"
"1671806220","0","2022-12-23 14:37:00","53.17","53.17","53.09","53.09","1293"
"1671806280","0","2022-12-23 14:38:00","53.12","53.16","53.095","53.13","1617"
"1671806340","0","2022-12-23 14:39:00","53.16","53.16","53.06","53.07","2089"
"1671806400","0","2022-12-23 14:40:00","53.07","53.1","53.07","53.0716","1165"
"1671806460","0","2022-12-23 14:41:00","53.13","53.15","53.13","53.13","1090"
"1671806520","0","2022-12-23 14:42:00","53.15","53.17","53.1","53.12","2037"
"1671806580","0","2022-12-23 14:43:00","53.115","53.115","53.07","53.105","570"
"1671806640","0","2022-12-23 14:44:00","53.11","53.21","53.11","53.21","1880"
"1671806700","0","2022-12-23 14:45:00","53.255","53.255","53","53.17","3169"
"1671806760","0","2022-12-23 14:46:00","53.144","53.17","53.14","53.158","1187"
"1671806820","0","2022-12-23 14:47:00","53.15","53.2","53.15","53.2","912"
"1671806880","0","2022-12-23 14:48:00","53.205","53.265","53.205","53.25","5622"
"1671806940","0","2022-12-23 14:49:00","53.26","53.31","53.26","53.31","2900"
"1671807000","0","2022-12-23 14:50:00","53.32","53.32","53.295","53.295","2635"
"1671807060","0","2022-12-23 14:51:00","53.295","53.295","53.155","53.155","8780"
"1671807120","0","2022-12-23 14:52:00","53.2","53.26","53.19","53.26","2457"
"1671807180","0","2022-12-23 14:53:00","53.24","53.24","53.22","53.22","1123"
"1671807240","0","2022-12-23 14:54:00","53.18","53.18","53.14","53.18","1415"
"1671807300","0","2022-12-23 14:55:00","53.145","53.145","53.08","53.08","1139"
"1671807360","0","2022-12-23 14:56:00","53.1","53.11","53.095","53.095","1031"
"1671807420","0","2022-12-23 14:57:00","53.095","53.11","53.08","53.09","1159"
"1671807480","0","2022-12-23 14:58:00","53.09","53.1","53.09","53.1","671"
"1671807540","0","2022-12-23 14:59:00","53.12","53.12","53.07","53.075","1985"
"1671807600","0","2022-12-23 15:00:00","53.09","53.36","53.09","53.33","4289"
"1671807660","0","2022-12-23 15:01:00","53.42","53.42","53.32","53.325","1400"
"1671807720","0","2022-12-23 15:02:00","53.315","53.33","53.315","53.33","568"
"1671807780","0","2022-12-23 15:03:00","53.33","53.34","53.28","53.285","2432"
"1671807840","0","2022-12-23 15:04:00","53.29","53.37","53.29","53.33","3164"
"1671807900","0","2022-12-23 15:05:00","53.38","53.42","53.34","53.42","3282"
"1671807960","0","2022-12-23 15:06:00","53.41","53.41","53.32","53.395","7084"
"1671808020","0","2022-12-23 15:07:00","53.38","53.445","53.38","53.445","1292"
"1671808080","0","2022-12-23 15:08:00","53.47","53.5","53.46","53.475","2949"
"1671808140","0","2022-12-23 15:09:00","53.5","53.58","53.5","53.58","4518"
"1671808200","0","2022-12-23 15:10:00","53.57","53.61","53.57","53.61","1801"
"1671808260","0","2022-12-23 15:11:00","53.6","53.62","53.6","53.605","945"
"1671808320","0","2022-12-23 15:12:00","53.605","53.605","53.54","53.54","4154"
"1671808380","0","2022-12-23 15:13:00","53.54","53.57","53.54","53.54","2582"
"1671808440","0","2022-12-23 15:14:00","53.54","53.55","53.53","53.53","919"
"1671808500","0","2022-12-23 15:15:00","53.51","53.54","53.47","53.54","4295"
"1671808560","0","2022-12-23 15:16:00","53.58","53.63","53.58","53.615","2584"
"1671808620","0","2022-12-23 15:17:00","53.625","53.71","53.6239","53.71","2304"
"1671808680","0","2022-12-23 15:18:00","53.7145","53.7145","53.675","53.68","2545"
"1671808800","0","2022-12-23 15:20:00","53.69","53.71","53.64","53.7","3305"
"1671808860","0","2022-12-23 15:21:00","53.68","53.7","53.66","53.67","3675"
"1671808920","0","2022-12-23 15:22:00","53.64","53.65","53.58","53.58","17379"
"1671808980","0","2022-12-23 15:23:00","53.56","53.6","53.56","53.59","1823"
"1671809040","0","2022-12-23 15:24:00","53.61","53.625","53.58","53.625","1018"
"1671809100","0","2022-12-23 15:25:00","53.635","53.69","53.635","53.69","1575"
"1671809160","0","2022-12-23 15:26:00","53.69","53.69","53.63","53.64","3335"
"1671809220","0","2022-12-23 15:27:00","53.65","53.65","53.63","53.635","560"
"1671809280","0","2022-12-23 15:28:00","53.65","53.65","53.57","53.57","2768"
"1671809340","0","2022-12-23 15:29:00","53.58","53.59","53.575","53.58","1566"
"1671809400","0","2022-12-23 15:30:00","53.585","53.63","53.585","53.605","1389"
"1671809460","0","2022-12-23 15:31:00","53.58","53.61","53.57","53.575","1284"
"1671809520","0","2022-12-23 15:32:00","53.59","53.59","53.56","53.565","670"
"1671809580","0","2022-12-23 15:33:00","53.56","53.57","53.56","53.56","587"
"1671809640","0","2022-12-23 15:34:00","53.58","53.585","53.56","53.57","901"
"1671809700","0","2022-12-23 15:35:00","53.6","53.61","53.6","53.61","579"
"1671809760","0","2022-12-23 15:36:00","53.57","53.585","53.57","53.585","469"
"1671809820","0","2022-12-23 15:37:00","53.58","53.61","53.57","53.59","1149"
"1671809880","0","2022-12-23 15:38:00","53.62","53.62","53.58","53.58","970"
"1671809940","0","2022-12-23 15:39:00","53.59","53.59","53.49","53.51","7390"
"1671810000","0","2022-12-23 15:40:00","53.52","53.54","53.52","53.54","1195"
"1671810060","0","2022-12-23 15:41:00","53.52","53.55","53.52","53.55","960"
"1671810120","0","2022-12-23 15:42:00","53.53","53.54","53.53","53.54","1485"
"1671810180","0","2022-12-23 15:43:00","53.54","53.54","53.53","53.53","785"
"1671810240","0","2022-12-23 15:44:00","53.55","53.55","53.51","53.51","811"
"1671810300","0","2022-12-23 15:45:00","53.5","53.5","53.46","53.5","871"
"1671810360","0","2022-12-23 15:46:00","53.505","53.505","53.49","53.49","470"
"1671810420","0","2022-12-23 15:47:00","53.485","53.485","53.47","53.47","524"
"1671810480","0","2022-12-23 15:48:00","53.47","53.47","53.465","53.465","323"
"1671810540","0","2022-12-23 15:49:00","53.47","53.47","53.45","53.45","404"
"1671810600","0","2022-12-23 15:50:00","53.45","53.45","53.425","53.425","815"
"1671810660","0","2022-12-23 15:51:00","53.36","53.37","53.36","53.37","681"
"1671810720","0","2022-12-23 15:52:00","53.4","53.4","53.36","53.36","983"
"1671810780","0","2022-12-23 15:53:00","53.35","53.365","53.35","53.365","498"
"1671810840","0","2022-12-23 15:54:00","53.32","53.355","53.32","53.355","475"
"1671810900","0","2022-12-23 15:55:00","53.375","53.4","53.375","53.39","1388"
"1671810960","0","2022-12-23 15:56:00","53.38","53.38","53.36","53.36","698"
"1671811020","0","2022-12-23 15:57:00","53.35","53.36","53.35","53.355","1518"
"1671811080","0","2022-12-23 15:58:00","53.3693","53.37","53.33","53.33","907"
"1671811140","0","2022-12-23 15:59:00","53.33","53.33","53.33","53.33","347"
"1671811200","0","2022-12-23 16:00:00","53.34","53.36","53.34","53.36","552"
"1671811260","0","2022-12-23 16:01:00","53.33","53.33","53.33","53.33","557"
"1671811320","0","2022-12-23 16:02:00","53.33","53.33","53.32","53.32","515"
"1671811380","0","2022-12-23 16:03:00","53.285","53.285","53.285","53.285","134"
"1671811440","0","2022-12-23 16:04:00","53.295","53.32","53.295","53.31","1016"
"1671811500","0","2022-12-23 16:05:00","53.32","53.32","53.32","53.32","511"
"1671811560","0","2022-12-23 16:06:00","53.315","53.325","53.315","53.325","933"
"1671811620","0","2022-12-23 16:07:00","53.325","53.325","53.325","53.325","198"
"1671811680","0","2022-12-23 16:08:00","53.32","53.32","53.32","53.32","591"
"1671811740","0","2022-12-23 16:09:00","53.31","53.31","53.31","53.31","142"
"1671811800","0","2022-12-23 16:10:00","53.33","53.365","53.33","53.34","2824"
"1671811860","0","2022-12-23 16:11:00","53.31","53.34","53.31","53.34","724"
"1671811920","0","2022-12-23 16:12:00","53.345","53.36","53.345","53.36","411"
"1671811980","0","2022-12-23 16:13:00","53.36","53.41","53.36","53.4","1281"
"1671812040","0","2022-12-23 16:14:00","53.39","53.395","53.39","53.39","688"
"1671812100","0","2022-12-23 16:15:00","53.37","53.41","53.3575","53.37","3706"
"1671812160","0","2022-12-23 16:16:00","53.36","53.36","53.36","53.36","622"
"1671812220","0","2022-12-23 16:17:00","53.36","53.36","53.35","53.35","221"
"1671812280","0","2022-12-23 16:18:00","53.345","53.345","53.34","53.34","663"
"1671812340","0","2022-12-23 16:19:00","53.3","53.32","53.3","53.32","547"
"1671812400","0","2022-12-23 16:20:00","53.33","53.365","53.325","53.35","1417"
"1671812460","0","2022-12-23 16:21:00","53.34","53.3519","53.34","53.3519","492"
"1671812520","0","2022-12-23 16:22:00","53.335","53.34","53.335","53.34","360"
"1671812580","0","2022-12-23 16:23:00","53.335","53.335","53.31","53.31","992"
"1671812640","0","2022-12-23 16:24:00","53.29","53.3","53.28","53.28","1030"
"1671812700","0","2022-12-23 16:25:00","53.31","53.31","53.3","53.3","222"
"1671812760","0","2022-12-23 16:26:00","53.31","53.315","53.3","53.315","919"
"1671812880","0","2022-12-23 16:28:00","53.31","53.3133","53.31","53.3133","307"
"1671812940","0","2022-12-23 16:29:00","53.32","53.34","53.315","53.32","1838"
"1671813000","0","2022-12-23 16:30:00","53.35","53.3799","53.35","53.3799","1291"
"1671813060","0","2022-12-23 16:31:00","53.37","53.37","53.37","53.37","326"
"1671813120","0","2022-12-23 16:32:00","53.39","53.39","53.38","53.38","1105"
"1671813180","0","2022-12-23 16:33:00","53.38","53.39","53.38","53.38","832"
"1671813240","0","2022-12-23 16:34:00","53.37","53.38","53.35","53.35","1376"
"1671813300","0","2022-12-23 16:35:00","53.35","53.35","53.35","53.35","402"
"1671813360","0","2022-12-23 16:36:00","53.36","53.38","53.36","53.38","622"
"1671813420","0","2022-12-23 16:37:00","53.38","53.385","53.38","53.385","310"
"1671813480","0","2022-12-23 16:38:00","53.37","53.37","53.37","53.37","480"
"1671813540","0","2022-12-23 16:39:00","53.38","53.39","53.38","53.38","745"
"1671813600","0","2022-12-23 16:40:00","53.38","53.38","53.37","53.37","569"
"1671813660","0","2022-12-23 16:41:00","53.37","53.4","53.37","53.4","1015"
"1671813720","0","2022-12-23 16:42:00","53.4","53.43","53.4","53.43","1247"
"1671813780","0","2022-12-23 16:43:00","53.45","53.45","53.43","53.43","697"
"1671813840","0","2022-12-23 16:44:00","53.42","53.42","53.42","53.42","372"
"1671813900","0","2022-12-23 16:45:00","53.41","53.415","53.4","53.4","563"
"1671813960","0","2022-12-23 16:46:00","53.395","53.42","53.395","53.41","1126"
"1671814020","0","2022-12-23 16:47:00","53.42","53.42","53.42","53.42","1052"
"1671814080","0","2022-12-23 16:48:00","53.415","53.415","53.415","53.415","234"
"1671814140","0","2022-12-23 16:49:00","53.43","53.45","53.43","53.45","513"
"1671814200","0","2022-12-23 16:50:00","53.48","53.48","53.48","53.48","792"
"1671814260","0","2022-12-23 16:51:00","53.47","53.48","53.47","53.47","861"
"1671814320","0","2022-12-23 16:52:00","53.46","53.46","53.44","53.44","798"
"1671814380","0","2022-12-23 16:53:00","53.42","53.42","53.42","53.42","408"
"1671814440","0","2022-12-23 16:54:00","53.415","53.415","53.415","53.415","334"
"1671814500","0","2022-12-23 16:55:00","53.42","53.42","53.41","53.42","635"
"1671814560","0","2022-12-23 16:56:00","53.41","53.415","53.41","53.415","438"
"1671814620","0","2022-12-23 16:57:00","53.43","53.45","53.43","53.45","1246"
"1671814680","0","2022-12-23 16:58:00","53.46","53.47","53.45","53.45","616"
"1671814800","0","2022-12-23 17:00:00","53.47","53.51","53.47","53.51","1718"
"1671814860","0","2022-12-23 17:01:00","53.5","53.51","53.5","53.51","1076"
"1671814920","0","2022-12-23 17:02:00","53.51","53.52","53.51","53.52","574"
"1671814980","0","2022-12-23 17:03:00","53.54","53.54","53.54","53.54","754"
"1671815040","0","2022-12-23 17:04:00","53.56","53.56","53.56","53.56","810"
