"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672251000","0","2022-12-28 18:10:00","218.575","218.575","218.575","218.575","213"
"1672251060","0","2022-12-28 18:11:00","218.56","218.56","218.56","218.56","330"
"1672251180","0","2022-12-28 18:13:00","218.39","218.435","218.39","218.435","694"
"1672251360","0","2022-12-28 18:16:00","218.59","218.59","218.59","218.59","142"
"1672251480","0","2022-12-28 18:18:00","218.46","218.46","218.46","218.46","851"
"1672251540","0","2022-12-28 18:19:00","218.47","218.47","218.39","218.39","1049"
"1672251600","0","2022-12-28 18:20:00","218.26","218.26","218.26","218.26","133"
"1672251660","0","2022-12-28 18:21:00","218.285","218.31","218.285","218.31","304"
"1672251900","0","2022-12-28 18:25:00","218.08","218.08","218.08","218.08","605"
"1672251960","0","2022-12-28 18:26:00","217.82","217.82","217.82","217.82","115"
"1672252020","0","2022-12-28 18:27:00","217.965","217.965","217.965","217.965","224"
"1672252140","0","2022-12-28 18:29:00","217.985","217.985","217.985","217.985","239"
"1672252260","0","2022-12-28 18:31:00","218","218","217.89","217.89","681"
"1672252320","0","2022-12-28 18:32:00","217.64","217.64","217.64","217.64","155"
"1672252380","0","2022-12-28 18:33:00","217.712","217.712","217.712","217.712","498"
"1672252440","0","2022-12-28 18:34:00","217.82","217.82","217.82","217.82","110"
"1672252500","0","2022-12-28 18:35:00","217.82","217.82","217.77","217.77","338"
"1672252560","0","2022-12-28 18:36:00","217.82","217.82","217.7886","217.82","384"
"1672252620","0","2022-12-28 18:37:00","217.66","217.96","217.66","217.96","1028"
"1672252920","0","2022-12-28 18:42:00","218","218.21","218","218.21","1515"
"1672252980","0","2022-12-28 18:43:00","218.015","218.015","218.015","218.015","181"
"1672253040","0","2022-12-28 18:44:00","217.859","217.87","217.82","217.87","789"
"1672253220","0","2022-12-28 18:47:00","217.82","217.82","217.82","217.82","227"
"1672253280","0","2022-12-28 18:48:00","217.66","217.82","217.66","217.82","217"
"1672253340","0","2022-12-28 18:49:00","217.82","217.82","217.82","217.82","237"
"1672253400","0","2022-12-28 18:50:00","217.82","217.82","217.82","217.82","156"
"1672253460","0","2022-12-28 18:51:00","217.65","217.81","217.472","217.472","1254"
"1672253520","0","2022-12-28 18:52:00","217.6747","217.6747","217.565","217.565","1288"
"1672253580","0","2022-12-28 18:53:00","217.7","217.7","217.7","217.7","475"
"1672253640","0","2022-12-28 18:54:00","217.86","217.86","217.86","217.86","291"
"1672253760","0","2022-12-28 18:56:00","217.73","217.73","217.73","217.73","304"
"1672253820","0","2022-12-28 18:57:00","217.6","217.62","217.578","217.578","737"
"1672254000","0","2022-12-28 19:00:00","217.585","217.585","217.585","217.585","249"
"1672254060","0","2022-12-28 19:01:00","217.41","217.565","217.41","217.565","324"
"1672254180","0","2022-12-28 19:03:00","217.565","217.565","217.565","217.565","201"
"1672254240","0","2022-12-28 19:04:00","217.71","217.71","217.71","217.71","312"
"1672254420","0","2022-12-28 19:07:00","217.8","217.8","217.645","217.645","234"
"1672254480","0","2022-12-28 19:08:00","217.645","217.645","217.635","217.635","328"
"1672254540","0","2022-12-28 19:09:00","217.56","217.78","217.56","217.71","1463"
"1672254660","0","2022-12-28 19:11:00","217.63","217.63","217.63","217.63","346"
"1672254720","0","2022-12-28 19:12:00","217.61","217.61","217.61","217.61","171"
"1672254780","0","2022-12-28 19:13:00","217.79","217.86","217.78","217.86","802"
"1672254840","0","2022-12-28 19:14:00","217.88","217.97","217.88","217.97","436"
"1672254900","0","2022-12-28 19:15:00","217.995","217.995","217.83","217.83","874"
"1672255020","0","2022-12-28 19:17:00","217.67","217.67","217.67","217.67","205"
"1672255080","0","2022-12-28 19:18:00","217.96","217.96","217.96","217.96","265"
"1672255260","0","2022-12-28 19:21:00","217.985","217.985","217.985","217.985","168"
"1672255320","0","2022-12-28 19:22:00","217.985","217.985","217.975","217.975","307"
"1672255500","0","2022-12-28 19:25:00","217.975","218.143","217.88","217.97","1699"
"1672255620","0","2022-12-28 19:27:00","218.085","218.15","218.085","218.14","1379"
"1672255740","0","2022-12-28 19:29:00","218.16","218.16","218.14","218.14","1069"
"1672255920","0","2022-12-28 19:32:00","218.28","218.34","218.28","218.34","440"
"1672255980","0","2022-12-28 19:33:00","218.51","218.51","218.2","218.315","1520"
"1672256040","0","2022-12-28 19:34:00","218.2","218.2","218.19","218.19","648"
"1672256100","0","2022-12-28 19:35:00","218.08","218.08","218.01","218.01","485"
"1672256280","0","2022-12-28 19:38:00","218.01","218.01","217.87","217.8701","985"
"1672256400","0","2022-12-28 19:40:00","217.95","217.965","217.95","217.965","663"
"1672256460","0","2022-12-28 19:41:00","217.815","217.815","217.815","217.815","188"
"1672256520","0","2022-12-28 19:42:00","217.8665","217.8665","217.8665","217.8665","444"
"1672256580","0","2022-12-28 19:43:00","217.88","218","217.88","218","853"
"1672256820","0","2022-12-28 19:47:00","218.255","218.255","218.255","218.255","147"
"1672256880","0","2022-12-28 19:48:00","218.255","218.255","218.255","218.255","143"
"1672256940","0","2022-12-28 19:49:00","218.11","218.21","218.09","218.11","1101"
"1672257000","0","2022-12-28 19:50:00","218.1075","218.1075","218.1075","218.1075","115"
"1672257060","0","2022-12-28 19:51:00","218.1","218.1","217.94","217.94","678"
"1672257120","0","2022-12-28 19:52:00","217.935","217.935","217.935","217.935","268"
"1672257180","0","2022-12-28 19:53:00","217.86","217.86","217.86","217.86","711"
"1672257240","0","2022-12-28 19:54:00","218","218","218","218","571"
"1672257300","0","2022-12-28 19:55:00","217.965","217.965","217.83","217.84","1842"
"1672257360","0","2022-12-28 19:56:00","217.7","217.7","217.7","217.7","429"
"1672257420","0","2022-12-28 19:57:00","217.71","217.71","217.71","217.71","205"
"1672257480","0","2022-12-28 19:58:00","217.81","217.81","217.81","217.81","768"
"1672257540","0","2022-12-28 19:59:00","217.5575","217.5575","217.5575","217.5575","545"
"1672257600","0","2022-12-28 20:00:00","217.555","217.555","217.555","217.555","332"
"1672257660","0","2022-12-28 20:01:00","217.73","217.73","217.54","217.54","321"
"1672257720","0","2022-12-28 20:02:00","217.52","217.52","217.255","217.255","401"
"1672257840","0","2022-12-28 20:04:00","217.225","217.225","217.225","217.225","287"
"1672257900","0","2022-12-28 20:05:00","217.075","217.075","217.075","217.075","219"
"1672257960","0","2022-12-28 20:06:00","217.065","217.065","217.065","217.065","258"
"1672258020","0","2022-12-28 20:07:00","217.065","217.065","217.065","217.065","315"
"1672258080","0","2022-12-28 20:08:00","217.055","217.055","217.055","217.055","587"
"1672258140","0","2022-12-28 20:09:00","217.045","217.045","217.045","217.045","201"
"1672258200","0","2022-12-28 20:10:00","217.045","217.045","217.045","217.045","711"
"1672258260","0","2022-12-28 20:11:00","217.03","217.03","217.03","217.03","198"
"1672258320","0","2022-12-28 20:12:00","217.025","217.025","217.025","217.025","794"
"1672258440","0","2022-12-28 20:14:00","216.945","216.945","216.945","216.945","168"
"1672258500","0","2022-12-28 20:15:00","216.86","216.86","216.678","216.678","1497"
"1672258560","0","2022-12-28 20:16:00","217.09","217.09","217.09","217.09","1098"
"1672258620","0","2022-12-28 20:17:00","217.17","217.17","217.07","217.07","878"
"1672258680","0","2022-12-28 20:18:00","217.17","217.17","216.98","217.06","1615"
"1672258740","0","2022-12-28 20:19:00","216.98","217.01","216.98","217.01","784"
"1672258800","0","2022-12-28 20:20:00","217.01","217.01","217.01","217.01","867"
"1672258920","0","2022-12-28 20:22:00","216.97","216.97","216.745","216.745","895"
"1672259040","0","2022-12-28 20:24:00","216.74","216.74","216.74","216.74","440"
"1672259160","0","2022-12-28 20:26:00","216.85","216.92","216.85","216.92","1594"
"1672259280","0","2022-12-28 20:28:00","216.94","216.94","216.94","216.94","894"
"1672259340","0","2022-12-28 20:29:00","216.83","216.83","216.78","216.78","1475"
"1672259400","0","2022-12-28 20:30:00","216.775","217","216.775","217","1510"
"1672259460","0","2022-12-28 20:31:00","217.11","217.11","217.11","217.11","813"
"1672259520","0","2022-12-28 20:32:00","217.12","217.12","217.11","217.11","932"
"1672259640","0","2022-12-28 20:34:00","216.995","217.04","216.995","217.04","466"
"1672259700","0","2022-12-28 20:35:00","217.04","217.04","217.04","217.04","327"
"1672259760","0","2022-12-28 20:36:00","217","217","216.67","216.715","1560"
"1672259880","0","2022-12-28 20:38:00","216.505","216.505","216.505","216.505","454"
"1672259940","0","2022-12-28 20:39:00","216.495","216.63","216.495","216.615","1561"
"1672260000","0","2022-12-28 20:40:00","216.72","216.72","216.615","216.615","468"
"1672260060","0","2022-12-28 20:41:00","216.615","216.615","216.615","216.615","135"
"1672260120","0","2022-12-28 20:42:00","216.63","216.74","216.435","216.435","2792"
"1672260180","0","2022-12-28 20:43:00","216.18","216.275","216.18","216.26","990"
"1672260240","0","2022-12-28 20:44:00","216.26","216.26","216.16","216.16","866"
"1672260300","0","2022-12-28 20:45:00","216.255","216.255","216.14","216.14","1008"
"1672260360","0","2022-12-28 20:46:00","216.24","216.35","216.24","216.2725","1814"
"1672260420","0","2022-12-28 20:47:00","216.21","216.265","216.1205","216.1205","1323"
"1672260480","0","2022-12-28 20:48:00","216.1401","216.35","216.1401","216.26","1982"
"1672260540","0","2022-12-28 20:49:00","216.2","216.265","216.11","216.17","3622"
"1672260600","0","2022-12-28 20:50:00","216.11","216.18","216.09","216.15","2531"
"1672260660","0","2022-12-28 20:51:00","216.145","216.145","216.03","216.03","1899"
"1672260720","0","2022-12-28 20:52:00","215.96","216.05","215.93","215.958","11746"
"1672260780","0","2022-12-28 20:53:00","215.97","215.98","215.79","215.79","3319"
"1672260840","0","2022-12-28 20:54:00","215.8932","215.905","215.77","215.855","1806"
"1672260900","0","2022-12-28 20:55:00","215.785","215.815","215.53","215.605","4251"
"1672260960","0","2022-12-28 20:56:00","215.56","215.69","215.43","215.44","6341"
"1672261020","0","2022-12-28 20:57:00","215.44","215.51","215.37","215.43","7838"
"1672261080","0","2022-12-28 20:58:00","215.43","215.43","215.29","215.31","9725"
"1672261140","0","2022-12-28 20:59:00","215.3","215.325","215.01","215.03","21850"
"1672261200","0","2022-12-28 21:00:00","215.04","215.04","215.04","215.04","6143"
"1672324200","0","2022-12-29 14:30:00","217.37","217.37","217.37","217.37","2495"
"1672324440","0","2022-12-29 14:34:00","218.1","218.1","218.1","218.1","307"
"1672324560","0","2022-12-29 14:36:00","218.2","218.2","218.2","218.2","123"
"1672324620","0","2022-12-29 14:37:00","218.41","218.47","218.37","218.37","2147"
"1672324680","0","2022-12-29 14:38:00","219.4","219.89","219.4","219.89","308"
"1672324740","0","2022-12-29 14:39:00","219.63","219.63","219.63","219.63","165"
"1672324860","0","2022-12-29 14:41:00","220.545","220.545","220.545","220.545","266"
"1672324920","0","2022-12-29 14:42:00","220.91","220.91","220.415","220.57","2168"
"1672324980","0","2022-12-29 14:43:00","220.165","220.165","220.165","220.165","379"
"1672325100","0","2022-12-29 14:45:00","219.71","219.71","219.71","219.71","383"
"1672325280","0","2022-12-29 14:48:00","220.18","220.52","220.18","220.52","1439"
"1672325400","0","2022-12-29 14:50:00","220.84","220.84","220.84","220.84","455"
"1672325520","0","2022-12-29 14:52:00","221.37","221.375","221.14","221.31","650"
"1672325580","0","2022-12-29 14:53:00","221.085","221.085","221.085","221.085","231"
"1672325700","0","2022-12-29 14:55:00","220.675","220.675","220.675","220.675","124"
"1672325760","0","2022-12-29 14:56:00","220.1","220.94","220.1","220.94","327"
"1672325820","0","2022-12-29 14:57:00","220.747","220.747","220.747","220.747","707"
"1672325880","0","2022-12-29 14:58:00","221.19","221.19","220.59","220.59","214"
"1672325940","0","2022-12-29 14:59:00","221.17","221.25","221.11","221.11","1884"
"1672326000","0","2022-12-29 15:00:00","221.13","221.75","221.13","221.43","1574"
"1672326060","0","2022-12-29 15:01:00","221.14","221.14","221.14","221.14","295"
"1672326120","0","2022-12-29 15:02:00","221.3473","221.35","221.3473","221.35","772"
"1672326180","0","2022-12-29 15:03:00","221.55","221.55","221.14","221.29","766"
"1672326240","0","2022-12-29 15:04:00","221.39","221.51","221.37","221.51","1341"
"1672326480","0","2022-12-29 15:08:00","221.32","221.32","221.27","221.27","504"
"1672326540","0","2022-12-29 15:09:00","221.32","221.86","221.32","221.59","1207"
"1672326600","0","2022-12-29 15:10:00","221.505","221.505","221.2236","221.2236","869"
"1672326720","0","2022-12-29 15:12:00","221.38","221.4","221.38","221.4","521"
"1672326780","0","2022-12-29 15:13:00","221.16","221.16","221.15","221.15","727"
"1672326840","0","2022-12-29 15:14:00","221.17","221.45","221.12","221.13","831"
"1672326900","0","2022-12-29 15:15:00","221.045","221.27","221.045","221.27","793"
"1672327020","0","2022-12-29 15:17:00","221.16","221.16","221.16","221.16","615"
"1672327080","0","2022-12-29 15:18:00","221","221.275","221","221.275","1056"
"1672327140","0","2022-12-29 15:19:00","221.225","221.225","221.225","221.225","198"
"1672327200","0","2022-12-29 15:20:00","221.03","221.19","220.92","221.06","2165"
"1672327260","0","2022-12-29 15:21:00","220.98","220.98","220.98","220.98","206"
"1672327320","0","2022-12-29 15:22:00","220.9","220.93","220.89","220.89","377"
"1672327380","0","2022-12-29 15:23:00","220.635","220.65","220.58","220.59","1087"
"1672327560","0","2022-12-29 15:26:00","220.87","220.87","220.66","220.66","274"
"1672327620","0","2022-12-29 15:27:00","220.76","220.76","220.6","220.6","235"
"1672327680","0","2022-12-29 15:28:00","220.93","220.93","220.9","220.9","413"
"1672327740","0","2022-12-29 15:29:00","221.08","221.08","221.08","221.08","410"
"1672327860","0","2022-12-29 15:31:00","221.495","221.75","221.495","221.75","2131"
"1672327920","0","2022-12-29 15:32:00","222","222","221.92","221.92","1073"
"1672327980","0","2022-12-29 15:33:00","222.01","222.16","221.77","221.79","6955"
"1672328040","0","2022-12-29 15:34:00","221.76","222.14","221.65","222","3083"
"1672328160","0","2022-12-29 15:36:00","222","222.15","222","222.15","1163"
"1672328220","0","2022-12-29 15:37:00","222.06","222.2","221.87","222.195","10207"
"1672328280","0","2022-12-29 15:38:00","222.17","222.215","221.885","221.89","3968"
"1672328340","0","2022-12-29 15:39:00","222.06","222.06","222.06","222.06","100"
"1672328400","0","2022-12-29 15:40:00","221.95","221.95","221.95","221.95","107"
"1672328460","0","2022-12-29 15:41:00","222.06","222.06","222.06","222.06","258"
"1672328520","0","2022-12-29 15:42:00","222.2","222.37","222.2","222.37","529"
"1672328580","0","2022-12-29 15:43:00","222.45","222.45","222.45","222.45","216"
"1672328640","0","2022-12-29 15:44:00","222.505","222.77","222.505","222.64","4015"
"1672328700","0","2022-12-29 15:45:00","222.48","222.69","222.35","222.3905","4891"
"1672328760","0","2022-12-29 15:46:00","222.41","222.43","222.26","222.36","1887"
"1672328820","0","2022-12-29 15:47:00","222.43","222.465","222.43","222.465","499"
"1672328880","0","2022-12-29 15:48:00","222.36","222.36","222.36","222.36","146"
"1672329060","0","2022-12-29 15:51:00","222.38","222.38","222.28","222.28","454"
"1672329120","0","2022-12-29 15:52:00","222.165","222.165","221.8","222","874"
"1672329180","0","2022-12-29 15:53:00","222.09","222.2","222.09","222.2","901"
"1672329300","0","2022-12-29 15:55:00","222.145","222.145","222.09","222.09","335"
"1672329360","0","2022-12-29 15:56:00","222.3","222.405","222.3","222.405","471"
"1672329540","0","2022-12-29 15:59:00","222.34","222.34","222.27","222.27","715"
"1672329660","0","2022-12-29 16:01:00","222.41","222.41","222.41","222.41","177"
"1672329720","0","2022-12-29 16:02:00","222.28","222.28","222.18","222.18","501"
"1672330020","0","2022-12-29 16:07:00","222.28","222.28","222.14","222.23","1738"
"1672330080","0","2022-12-29 16:08:00","222.19","222.19","222.13","222.13","587"
"1672330200","0","2022-12-29 16:10:00","222.01","222.03","221.97","222.03","1138"
"1672330260","0","2022-12-29 16:11:00","221.97","221.97","221.97","221.97","113"
"1672330320","0","2022-12-29 16:12:00","222.04","222.04","222.04","222.04","216"
"1672330500","0","2022-12-29 16:15:00","222.115","222.115","222.115","222.115","294"
"1672330620","0","2022-12-29 16:17:00","222.16","222.25","222.16","222.25","355"
"1672330680","0","2022-12-29 16:18:00","222.33","222.33","222.33","222.33","140"
"1672330740","0","2022-12-29 16:19:00","222.185","222.185","222.15","222.15","924"
"1672330800","0","2022-12-29 16:20:00","222.185","222.185","222.185","222.185","256"
"1672330980","0","2022-12-29 16:23:00","222.295","222.295","222.295","222.295","133"
"1672331100","0","2022-12-29 16:25:00","222.195","222.195","222.195","222.195","1383"
"1672331160","0","2022-12-29 16:26:00","222.53","222.53","222.395","222.395","734"
"1672331220","0","2022-12-29 16:27:00","222.38","222.46","222.35","222.42","1148"
"1672331340","0","2022-12-29 16:29:00","222.44","222.44","222.44","222.44","174"
"1672331400","0","2022-12-29 16:30:00","222.44","222.5","222.43","222.5","626"
"1672331460","0","2022-12-29 16:31:00","222.445","222.445","222.305","222.305","1358"
"1672331520","0","2022-12-29 16:32:00","222.45","222.45","222.36","222.36","1462"
"1672331580","0","2022-12-29 16:33:00","222.39","222.39","222.35","222.35","2263"
"1672331640","0","2022-12-29 16:34:00","222.441","222.441","222.441","222.441","304"
"1672331760","0","2022-12-29 16:36:00","222.47","222.47","222.47","222.47","224"
"1672331820","0","2022-12-29 16:37:00","222.34","222.48","222.34","222.48","281"
"1672331880","0","2022-12-29 16:38:00","222.66","222.96","222.35","222.505","10898"
"1672331940","0","2022-12-29 16:39:00","222.45","222.68","222.35","222.35","6653"
"1672332000","0","2022-12-29 16:40:00","222.45","222.68","222.225","222.27","40066"
"1672332060","0","2022-12-29 16:41:00","222.285","222.4","222.11","222.17","7405"
"1672332120","0","2022-12-29 16:42:00","222.29","222.54","222.13","222.13","19002"
"1672332180","0","2022-12-29 16:43:00","222.025","222.1","221.92","222.095","1712"
"1672332240","0","2022-12-29 16:44:00","222.135","222.135","222.135","222.135","594"
"1672332300","0","2022-12-29 16:45:00","222.15","222.15","222.125","222.125","677"
"1672332360","0","2022-12-29 16:46:00","222.3","222.46","222.055","222.055","4860"
"1672332420","0","2022-12-29 16:47:00","222.055","222.055","222.055","222.055","414"
"1672332480","0","2022-12-29 16:48:00","222.15","222.45","222.15","222.35","2423"
"1672332540","0","2022-12-29 16:49:00","222.25","222.48","222.22","222.34","3544"
"1672332600","0","2022-12-29 16:50:00","222.275","222.615","222.21","222.225","30625"
"1672332660","0","2022-12-29 16:51:00","222.36","222.5","222.225","222.225","9533"
"1672332720","0","2022-12-29 16:52:00","222.19","222.205","222.19","222.205","1546"
"1672332780","0","2022-12-29 16:53:00","222.01","222.04","222.01","222.04","839"
"1672332900","0","2022-12-29 16:55:00","221.98","222.05","221.88","221.88","2374"
"1672332960","0","2022-12-29 16:56:00","221.99","222.08","221.99","222.08","599"
"1672333020","0","2022-12-29 16:57:00","222.06","222.11","222.01","222.01","628"
"1672333080","0","2022-12-29 16:58:00","222.24","222.24","222.1","222.2","1091"
"1672333140","0","2022-12-29 16:59:00","222.35","222.54","222.28","222.54","3639"
"1672333200","0","2022-12-29 17:00:00","222.4015","223.17","222.4015","222.945","5078"
"1672333260","0","2022-12-29 17:01:00","223.29","223.565","223.29","223.565","720"
"1672333320","0","2022-12-29 17:02:00","223.56","223.69","223.56","223.57","775"
"1672333380","0","2022-12-29 17:03:00","223.58","223.58","223.32","223.32","882"
"1672333440","0","2022-12-29 17:04:00","223.195","223.42","223.195","223.42","532"
"1672333560","0","2022-12-29 17:06:00","223.7","223.91","223.7","223.91","599"
"1672333680","0","2022-12-29 17:08:00","224.085","224.085","224.085","224.085","155"
"1672333740","0","2022-12-29 17:09:00","223.94","223.94","223.81","223.82","822"
"1672333920","0","2022-12-29 17:12:00","223.7966","223.7966","223.7966","223.7966","240"
"1672334100","0","2022-12-29 17:15:00","223.82","224.03","223.78","223.98","5270"
"1672334160","0","2022-12-29 17:16:00","223.88","223.97","223.69","223.7318","4561"
"1672334220","0","2022-12-29 17:17:00","223.87","223.91","223.82","223.88","1222"
"1672334280","0","2022-12-29 17:18:00","223.98","223.98","223.92","223.92","594"
"1672334340","0","2022-12-29 17:19:00","224.135","224.22","224.135","224.22","342"
"1672334520","0","2022-12-29 17:22:00","224.44","224.5423","224.44","224.49","928"
"1672334580","0","2022-12-29 17:23:00","224.505","224.505","224.505","224.505","295"
"1672334640","0","2022-12-29 17:24:00","224.505","224.505","224.29","224.31","1170"
"1672334700","0","2022-12-29 17:25:00","224.215","224.215","224.215","224.215","110"
"1672334940","0","2022-12-29 17:29:00","224.6","224.6","224.6","224.6","184"
"1672335120","0","2022-12-29 17:32:00","224.435","224.63","224.435","224.6","754"
"1672335180","0","2022-12-29 17:33:00","224.565","224.565","224.565","224.565","243"
"1672335240","0","2022-12-29 17:34:00","224.44","224.5","224.235","224.235","1892"
"1672335300","0","2022-12-29 17:35:00","224.11","224.11","224.07","224.07","346"
"1672335360","0","2022-12-29 17:36:00","223.905","223.905","223.905","223.905","143"
"1672335480","0","2022-12-29 17:38:00","223.99","224.03","223.99","224.03","2011"
"1672335540","0","2022-12-29 17:39:00","223.97","223.97","223.97","223.97","294"
"1672335600","0","2022-12-29 17:40:00","224.03","224.1","223.95","223.95","792"
"1672335720","0","2022-12-29 17:42:00","223.79","223.82","223.69","223.76","805"
"1672335960","0","2022-12-29 17:46:00","223.8598","223.8598","223.8598","223.8598","142"
"1672336020","0","2022-12-29 17:47:00","223.89","223.89","223.765","223.765","1383"
"1672336200","0","2022-12-29 17:50:00","223.82","223.89","223.82","223.89","715"
"1672336260","0","2022-12-29 17:51:00","223.92","223.92","223.89","223.92","754"
"1672336320","0","2022-12-29 17:52:00","223.915","223.915","223.915","223.915","154"
"1672336380","0","2022-12-29 17:53:00","223.86","223.94","223.86","223.94","294"
"1672336560","0","2022-12-29 17:56:00","223.995","223.995","223.995","223.995","246"
"1672336620","0","2022-12-29 17:57:00","224.05","224.05","223.955","223.955","308"
"1672336680","0","2022-12-29 17:58:00","224.0028","224.0028","224.0028","224.0028","316"
"1672336860","0","2022-12-29 18:01:00","224.01","224.0125","224","224","1296"
"1672336920","0","2022-12-29 18:02:00","223.95","223.95","223.81","223.81","841"
"1672337040","0","2022-12-29 18:04:00","223.61","223.61","223.61","223.61","251"
"1672337100","0","2022-12-29 18:05:00","223.77","223.865","223.75","223.865","1751"
"1672337220","0","2022-12-29 18:07:00","223.905","223.905","223.905","223.905","349"
"1672337400","0","2022-12-29 18:10:00","224.01","224.15","224","224.125","1117"
"1672337460","0","2022-12-29 18:11:00","224.13","224.17","224.01","224.09","1229"
"1672337520","0","2022-12-29 18:12:00","223.95","223.95","223.93","223.93","314"
"1672337640","0","2022-12-29 18:14:00","224.03","224.03","224.03","224.03","187"
"1672337760","0","2022-12-29 18:16:00","224.01","224.07","224.01","224.07","217"
"1672337820","0","2022-12-29 18:17:00","224.13","224.48","224.13","224.44","3224"
"1672337880","0","2022-12-29 18:18:00","224.265","224.31","224.255","224.265","521"
"1672338000","0","2022-12-29 18:20:00","224.2","224.2","224.08","224.08","1487"
"1672338180","0","2022-12-29 18:23:00","224.14","224.2832","224.14","224.2832","504"
"1672338240","0","2022-12-29 18:24:00","224.2","224.2","224.2","224.2","996"
"1672338300","0","2022-12-29 18:25:00","224.14","224.2632","224.14","224.2632","530"
"1672338360","0","2022-12-29 18:26:00","224.095","224.105","224.06","224.06","839"
"1672338540","0","2022-12-29 18:29:00","224.11","224.11","223.86","223.86","202"
"1672338600","0","2022-12-29 18:30:00","223.73","223.84","223.71","223.84","1049"
"1672338660","0","2022-12-29 18:31:00","223.765","223.765","223.765","223.765","371"
"1672338720","0","2022-12-29 18:32:00","223.76","223.76","223.65","223.65","305"
"1672338780","0","2022-12-29 18:33:00","223.72","223.89","223.72","223.77","445"
"1672338840","0","2022-12-29 18:34:00","223.87","223.89","223.845","223.89","943"
"1672338900","0","2022-12-29 18:35:00","223.77","223.88","223.77","223.83","816"
"1672338960","0","2022-12-29 18:36:00","223.73","223.76","223.73","223.76","426"
"1672339020","0","2022-12-29 18:37:00","223.82","223.82","223.82","223.82","375"
"1672339080","0","2022-12-29 18:38:00","223.88","223.91","223.87","223.91","597"
"1672339140","0","2022-12-29 18:39:00","223.87","224.19","223.87","224.19","904"
"1672339200","0","2022-12-29 18:40:00","224.11","224.36","224.03","224.36","1830"
"1672339320","0","2022-12-29 18:42:00","224.315","224.51","224.31","224.51","1240"
"1672339440","0","2022-12-29 18:44:00","224.53","224.53","224.53","224.53","108"
"1672339500","0","2022-12-29 18:45:00","224.39","224.445","224.39","224.445","364"
"1672339560","0","2022-12-29 18:46:00","224.47","224.47","224.33","224.33","1091"
"1672339740","0","2022-12-29 18:49:00","224.45","224.45","224.2531","224.44","1485"
"1672339800","0","2022-12-29 18:50:00","224.51","224.52","224.3","224.3","679"
"1672340040","0","2022-12-29 18:54:00","224.0054","224.3","224.0054","224.3","1029"
"1672340100","0","2022-12-29 18:55:00","224.11","224.18","224.08","224.18","356"
"1672340220","0","2022-12-29 18:57:00","224.37","224.37","224.33","224.33","395"
"1672340400","0","2022-12-29 19:00:00","224.37","224.425","224.37","224.425","391"
"1672340460","0","2022-12-29 19:01:00","224.37","224.39","224.07","224.1","2131"
"1672340580","0","2022-12-29 19:03:00","224.222","224.222","224.07","224.07","389"
"1672340640","0","2022-12-29 19:04:00","224.21","224.21","224.21","224.21","286"
"1672340820","0","2022-12-29 19:07:00","224.195","224.195","224.06","224.06","263"
"1672340880","0","2022-12-29 19:08:00","224.07","224.09","224.07","224.09","752"
"1672340940","0","2022-12-29 19:09:00","224.05","224.05","223.91","223.91","620"
"1672341000","0","2022-12-29 19:10:00","223.9","223.9","223.86","223.86","491"
"1672341120","0","2022-12-29 19:12:00","223.72","223.73","223.45","223.45","711"
"1672341240","0","2022-12-29 19:14:00","223.42","223.42","223.365","223.365","349"
"1672341360","0","2022-12-29 19:16:00","223.502","223.502","223.502","223.502","579"
"1672341480","0","2022-12-29 19:18:00","223.4","223.4","223.4","223.4","149"
"1672341540","0","2022-12-29 19:19:00","223.41","223.41","223.41","223.41","283"
"1672341600","0","2022-12-29 19:20:00","223.32","223.32","222.85","222.85","1353"
"1672341660","0","2022-12-29 19:21:00","222.7","222.7","222.7","222.7","239"
"1672341780","0","2022-12-29 19:23:00","222.88","222.9","222.8701","222.9","581"
"1672341840","0","2022-12-29 19:24:00","222.89","223.07","222.89","223.03","1408"
"1672341900","0","2022-12-29 19:25:00","222.965","222.965","222.84","222.84","762"
"1672342020","0","2022-12-29 19:27:00","222.9885","222.9885","222.9885","222.9885","223"
"1672342080","0","2022-12-29 19:28:00","222.88","223.01","222.88","223.01","599"
"1672342140","0","2022-12-29 19:29:00","223.08","223.08","222.92","222.99","609"
"1672342200","0","2022-12-29 19:30:00","222.975","223.065","222.92","223.065","871"
"1672342260","0","2022-12-29 19:31:00","223.07","223.07","223.07","223.07","185"
"1672342380","0","2022-12-29 19:33:00","223.22","223.24","223.22","223.24","285"
"1672342440","0","2022-12-29 19:34:00","223.27","223.35","223.27","223.35","242"
"1672342500","0","2022-12-29 19:35:00","223.38","223.38","223.23","223.23","451"
"1672342620","0","2022-12-29 19:37:00","223.32","223.365","223.32","223.365","841"
"1672342680","0","2022-12-29 19:38:00","223.47","223.47","223.42","223.42","975"
"1672342800","0","2022-12-29 19:40:00","223.425","223.425","223.425","223.425","222"
"1672342920","0","2022-12-29 19:42:00","223.638","223.79","223.638","223.71","553"
"1672342980","0","2022-12-29 19:43:00","223.71","223.785","223.71","223.785","992"
"1672343100","0","2022-12-29 19:45:00","223.785","223.79","223.685","223.685","1405"
"1672343160","0","2022-12-29 19:46:00","223.8","223.8","223.51","223.52","1625"
"1672343400","0","2022-12-29 19:50:00","223.63","223.63","223.46","223.46","694"
"1672343580","0","2022-12-29 19:53:00","223.495","223.615","223.495","223.615","255"
