"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672249740","0","2022-12-28 17:49:00","111.05","111.11","111.03","111.03","1706"
"1672249860","0","2022-12-28 17:51:00","111.135","111.135","111.135","111.135","130"
"1672250100","0","2022-12-28 17:55:00","111.15","111.175","111.125","111.175","798"
"1672250160","0","2022-12-28 17:56:00","111.14","111.14","111.12","111.12","2274"
"1672250220","0","2022-12-28 17:57:00","111.1","111.1","111.05","111.05","1061"
"1672250280","0","2022-12-28 17:58:00","111.11","111.14","111.11","111.14","910"
"1672250640","0","2022-12-28 18:04:00","111.33","111.33","111.315","111.315","311"
"1672250700","0","2022-12-28 18:05:00","111.27","111.29","111.21","111.21","2053"
"1672250760","0","2022-12-28 18:06:00","111.24","111.27","111.24","111.27","1036"
"1672250820","0","2022-12-28 18:07:00","111.34","111.34","111.34","111.34","175"
"1672250880","0","2022-12-28 18:08:00","111.34","111.34","111.34","111.34","140"
"1672251000","0","2022-12-28 18:10:00","111.42","111.48","111.42","111.48","904"
"1672251180","0","2022-12-28 18:13:00","111.45","111.47","111.45","111.47","1735"
"1672251240","0","2022-12-28 18:14:00","111.475","111.475","111.395","111.395","1049"
"1672251300","0","2022-12-28 18:15:00","111.4","111.549","111.4","111.549","2146"
"1672251360","0","2022-12-28 18:16:00","111.43","111.43","111.41","111.41","647"
"1672251540","0","2022-12-28 18:19:00","111.46","111.46","111.46","111.46","314"
"1672251600","0","2022-12-28 18:20:00","111.51","111.51","111.41","111.41","1777"
"1672251840","0","2022-12-28 18:24:00","111.305","111.305","111.22","111.22","259"
"1672251900","0","2022-12-28 18:25:00","111.15","111.15","111.15","111.15","132"
"1672251960","0","2022-12-28 18:26:00","111.15","111.15","111.15","111.15","226"
"1672252020","0","2022-12-28 18:27:00","111.2","111.2","111.11","111.11","893"
"1672252080","0","2022-12-28 18:28:00","111.08","111.1","111.08","111.09","444"
"1672252200","0","2022-12-28 18:30:00","111.1591","111.19","111.135","111.135","1418"
"1672252260","0","2022-12-28 18:31:00","111.1","111.1","111.1","111.1","270"
"1672252380","0","2022-12-28 18:33:00","111.09","111.09","111.09","111.09","290"
"1672252440","0","2022-12-28 18:34:00","111.09","111.09","111.05","111.05","682"
"1672252500","0","2022-12-28 18:35:00","111.06","111.08","111.01","111.08","2184"
"1672252560","0","2022-12-28 18:36:00","111.1","111.1","111.1","111.1","177"
"1672252620","0","2022-12-28 18:37:00","111.05","111.05","111.04","111.04","1092"
"1672252680","0","2022-12-28 18:38:00","111.03","111.03","111.02","111.02","900"
"1672252740","0","2022-12-28 18:39:00","110.99","110.99","110.99","110.99","373"
"1672252800","0","2022-12-28 18:40:00","110.93","110.99","110.93","110.99","775"
"1672252920","0","2022-12-28 18:42:00","111.005","111.01","111.005","111.005","477"
"1672252980","0","2022-12-28 18:43:00","111.005","111.005","111.005","111.005","150"
"1672253040","0","2022-12-28 18:44:00","111.005","111.005","111.005","111.005","213"
"1672253100","0","2022-12-28 18:45:00","110.95","110.95","110.95","110.95","2221"
"1672253160","0","2022-12-28 18:46:00","111.07","111.1","111.055","111.1","1993"
"1672253220","0","2022-12-28 18:47:00","111.04","111.04","110.99","110.99","2898"
"1672253280","0","2022-12-28 18:48:00","111","111.05","110.99","111.045","1677"
"1672253400","0","2022-12-28 18:50:00","111.09","111.09","111.06","111.06","992"
"1672253460","0","2022-12-28 18:51:00","111.05","111.05","111.04","111.04","927"
"1672253520","0","2022-12-28 18:52:00","110.965","110.98","110.9218","110.98","2732"
"1672253580","0","2022-12-28 18:53:00","110.9934","110.9934","110.9934","110.9934","371"
"1672253700","0","2022-12-28 18:55:00","111.05","111.065","110.99","110.99","2080"
"1672253760","0","2022-12-28 18:56:00","110.9539","110.98","110.9539","110.98","1046"
"1672253820","0","2022-12-28 18:57:00","110.94","110.94","110.93","110.94","769"
"1672254000","0","2022-12-28 19:00:00","110.915","110.93","110.915","110.93","389"
"1672254060","0","2022-12-28 19:01:00","110.915","110.9175","110.915","110.9175","215"
"1672254120","0","2022-12-28 19:02:00","110.92","110.92","110.83","110.83","1333"
"1672254180","0","2022-12-28 19:03:00","110.81","110.85","110.81","110.85","1310"
"1672254240","0","2022-12-28 19:04:00","110.83","110.865","110.83","110.865","312"
"1672254300","0","2022-12-28 19:05:00","110.865","110.87","110.76","110.805","2914"
"1672254360","0","2022-12-28 19:06:00","110.805","110.805","110.805","110.805","521"
"1672254420","0","2022-12-28 19:07:00","110.86","110.89","110.8474","110.85","1134"
"1672254480","0","2022-12-28 19:08:00","110.79","110.79","110.735","110.735","908"
"1672254600","0","2022-12-28 19:10:00","110.76","110.76","110.76","110.76","383"
"1672254840","0","2022-12-28 19:14:00","110.69","110.6993","110.69","110.6993","1318"
"1672254900","0","2022-12-28 19:15:00","110.63","110.63","110.56","110.56","1995"
"1672255020","0","2022-12-28 19:17:00","110.61","110.61","110.61","110.61","168"
"1672255260","0","2022-12-28 19:21:00","110.63","110.63","110.63","110.63","465"
"1672255440","0","2022-12-28 19:24:00","110.665","110.7","110.665","110.7","638"
"1672255500","0","2022-12-28 19:25:00","110.72","110.735","110.7","110.7","1177"
"1672255620","0","2022-12-28 19:27:00","110.74","110.76","110.74","110.76","579"
"1672255680","0","2022-12-28 19:28:00","110.71","110.71","110.71","110.71","791"
"1672255740","0","2022-12-28 19:29:00","110.71","110.71","110.71","110.71","641"
"1672255800","0","2022-12-28 19:30:00","110.68","110.68","110.6","110.6","1593"
"1672255860","0","2022-12-28 19:31:00","110.63","110.71","110.62","110.71","2043"
"1672255980","0","2022-12-28 19:33:00","110.72","110.725","110.68","110.68","341"
"1672256040","0","2022-12-28 19:34:00","110.725","110.725","110.725","110.725","605"
"1672256100","0","2022-12-28 19:35:00","110.73","110.79","110.707","110.79","1837"
"1672256160","0","2022-12-28 19:36:00","110.81","110.81","110.76","110.775","3672"
"1672256220","0","2022-12-28 19:37:00","110.76","110.79","110.76","110.79","1250"
"1672256280","0","2022-12-28 19:38:00","110.8","110.8","110.75","110.8","1125"
"1672256340","0","2022-12-28 19:39:00","110.7635","110.7635","110.7612","110.7612","333"
"1672256460","0","2022-12-28 19:41:00","110.83","110.83","110.8084","110.8084","351"
"1672256520","0","2022-12-28 19:42:00","110.86","110.86","110.86","110.86","527"
"1672256580","0","2022-12-28 19:43:00","110.895","110.96","110.895","110.96","966"
"1672256700","0","2022-12-28 19:45:00","111.04","111.15","111.04","111.1425","957"
"1672256760","0","2022-12-28 19:46:00","111.06","111.06","110.99","111","2248"
"1672256820","0","2022-12-28 19:47:00","111.05","111.05","111.05","111.05","550"
"1672256880","0","2022-12-28 19:48:00","111.0594","111.0594","111.0594","111.0594","240"
"1672256940","0","2022-12-28 19:49:00","111.035","111.035","111.035","111.035","106"
"1672257000","0","2022-12-28 19:50:00","111.035","111.035","111.035","111.035","252"
"1672257060","0","2022-12-28 19:51:00","111","111","110.88","110.88","1900"
"1672257120","0","2022-12-28 19:52:00","110.8662","110.8662","110.8662","110.8662","125"
"1672257180","0","2022-12-28 19:53:00","110.82","110.83","110.82","110.83","471"
"1672257240","0","2022-12-28 19:54:00","110.79","110.79","110.79","110.79","619"
"1672257300","0","2022-12-28 19:55:00","110.68","110.68","110.68","110.68","209"
"1672257360","0","2022-12-28 19:56:00","110.63","110.74","110.63","110.74","1606"
"1672257480","0","2022-12-28 19:58:00","110.78","110.78","110.75","110.75","734"
"1672257540","0","2022-12-28 19:59:00","110.78","110.78","110.765","110.765","596"
"1672257600","0","2022-12-28 20:00:00","110.73","110.73","110.67","110.67","1175"
"1672257660","0","2022-12-28 20:01:00","110.65","110.65","110.63","110.63","688"
"1672257720","0","2022-12-28 20:02:00","110.58","110.58","110.55","110.55","397"
"1672257780","0","2022-12-28 20:03:00","110.535","110.535","110.535","110.535","148"
"1672257840","0","2022-12-28 20:04:00","110.47","110.47","110.24","110.24","1623"
"1672257900","0","2022-12-28 20:05:00","110.37","110.38","110.36","110.38","924"
"1672258020","0","2022-12-28 20:07:00","110.33","110.41","110.32","110.41","2387"
"1672258080","0","2022-12-28 20:08:00","110.395","110.395","110.34","110.34","428"
"1672258140","0","2022-12-28 20:09:00","110.38","110.38","110.375","110.375","352"
"1672258260","0","2022-12-28 20:11:00","110.33","110.33","110.31","110.31","1319"
"1672258320","0","2022-12-28 20:12:00","110.27","110.285","110.27","110.285","704"
"1672258380","0","2022-12-28 20:13:00","110.24","110.24","110.24","110.24","775"
"1672258440","0","2022-12-28 20:14:00","110.14","110.22","110.14","110.22","2115"
"1672258500","0","2022-12-28 20:15:00","110.13","110.15","110.11","110.15","1049"
"1672258560","0","2022-12-28 20:16:00","110.21","110.21","110.19","110.195","903"
"1672258620","0","2022-12-28 20:17:00","110.17","110.22","110.1317","110.22","1147"
"1672258680","0","2022-12-28 20:18:00","110.26","110.26","110.22","110.22","1116"
"1672258740","0","2022-12-28 20:19:00","110.24","110.24","110.24","110.24","258"
"1672258800","0","2022-12-28 20:20:00","110.23","110.26","110.16","110.16","1436"
"1672258860","0","2022-12-28 20:21:00","110.08","110.09","110.08","110.09","1174"
"1672258920","0","2022-12-28 20:22:00","110.085","110.085","110.085","110.085","217"
"1672258980","0","2022-12-28 20:23:00","110.1","110.1","110.1","110.1","137"
"1672259040","0","2022-12-28 20:24:00","110.04","110.06","110.02","110.06","2115"
"1672259100","0","2022-12-28 20:25:00","110.09","110.145","110.08","110.08","2328"
"1672259160","0","2022-12-28 20:26:00","110.105","110.25","110.105","110.2","1382"
"1672259220","0","2022-12-28 20:27:00","110.225","110.23","110.2","110.23","1455"
"1672259280","0","2022-12-28 20:28:00","110.23","110.23","110.14","110.14","2092"
"1672259340","0","2022-12-28 20:29:00","110.12","110.155","110.12","110.14","1876"
"1672259400","0","2022-12-28 20:30:00","110.15","110.305","110.15","110.29","2070"
"1672259460","0","2022-12-28 20:31:00","110.3","110.32","110.3","110.32","737"
"1672259520","0","2022-12-28 20:32:00","110.3","110.3","110.23","110.23","4244"
"1672259580","0","2022-12-28 20:33:00","110.25","110.29","110.25","110.29","2240"
"1672259640","0","2022-12-28 20:34:00","110.27","110.295","110.27","110.27","1400"
"1672259700","0","2022-12-28 20:35:00","110.22","110.22","110.17","110.17","2309"
"1672259760","0","2022-12-28 20:36:00","110.17","110.17","110.06","110.07","1453"
"1672259820","0","2022-12-28 20:37:00","110.06","110.08","109.94","109.966","4143"
"1672259880","0","2022-12-28 20:38:00","109.97","109.98","109.87","109.97","5848"
"1672259940","0","2022-12-28 20:39:00","109.93","109.99","109.84","109.99","3517"
"1672260000","0","2022-12-28 20:40:00","110","110","109.96","109.98","1126"
"1672260060","0","2022-12-28 20:41:00","110.005","110.005","110.005","110.005","225"
"1672260120","0","2022-12-28 20:42:00","109.98","109.99","109.93","109.93","3088"
"1672260180","0","2022-12-28 20:43:00","109.87","109.87","109.87","109.87","396"
"1672260240","0","2022-12-28 20:44:00","109.86","109.91","109.84","109.84","1937"
"1672260300","0","2022-12-28 20:45:00","109.8","109.84","109.8","109.84","1073"
"1672260360","0","2022-12-28 20:46:00","109.835","109.835","109.8","109.8","2860"
"1672260420","0","2022-12-28 20:47:00","109.82","109.83","109.82","109.83","1169"
"1672260480","0","2022-12-28 20:48:00","109.79","109.87","109.79","109.87","1410"
"1672260540","0","2022-12-28 20:49:00","109.86","109.86","109.8","109.85","1147"
"1672260600","0","2022-12-28 20:50:00","109.84","109.9","109.84","109.88","1804"
"1672260660","0","2022-12-28 20:51:00","109.92","109.96","109.87","109.93","4365"
"1672260720","0","2022-12-28 20:52:00","109.92","109.94","109.89","109.94","3277"
"1672260780","0","2022-12-28 20:53:00","110.005","110.005","109.93","109.96","3339"
"1672260840","0","2022-12-28 20:54:00","109.93","109.99","109.92","109.97","2966"
"1672260900","0","2022-12-28 20:55:00","109.97","109.98","109.92","109.95","9415"
"1672260960","0","2022-12-28 20:56:00","109.96","110.1","109.96","109.98","19279"
"1672261020","0","2022-12-28 20:57:00","110","110.01","109.98","110","6390"
"1672261080","0","2022-12-28 20:58:00","109.98","109.995","109.88","109.9","9054"
"1672261140","0","2022-12-28 20:59:00","109.9","109.92","109.84","109.85","10523"
"1672261200","0","2022-12-28 21:00:00","109.86","109.86","109.86","109.86","16847"
"1672261260","0","2022-12-28 21:01:00","109.86","109.86","109.86","109.86","960"
"1672324200","0","2022-12-29 14:30:00","110.57","110.57","110.57","110.57","5184"
"1672324260","0","2022-12-29 14:31:00","110.372","110.372","110.3575","110.3575","339"
"1672324320","0","2022-12-29 14:32:00","110.6","110.6","110.205","110.205","363"
"1672324380","0","2022-12-29 14:33:00","110.16","110.16","110.16","110.16","330"
"1672324440","0","2022-12-29 14:34:00","110.2","110.2","110.19","110.19","562"
"1672324500","0","2022-12-29 14:35:00","110.18","110.435","109.95","110.18","3772"
"1672324620","0","2022-12-29 14:37:00","110.54","110.58","110.53","110.58","603"
"1672324680","0","2022-12-29 14:38:00","110.6","110.7213","110.6","110.7213","804"
"1672324740","0","2022-12-29 14:39:00","110.92","110.92","110.77","110.77","690"
"1672324860","0","2022-12-29 14:41:00","111.08","111.08","111.08","111.08","429"
"1672324920","0","2022-12-29 14:42:00","111.035","111.035","111.035","111.035","163"
"1672324980","0","2022-12-29 14:43:00","110.942","110.942","110.942","110.942","274"
"1672325040","0","2022-12-29 14:44:00","110.96","110.96","110.96","110.96","1037"
"1672325100","0","2022-12-29 14:45:00","110.77","110.77","110.77","110.77","254"
"1672325220","0","2022-12-29 14:47:00","110.88","110.88","110.88","110.88","378"
"1672325400","0","2022-12-29 14:50:00","111.14","111.14","111.07","111.07","738"
"1672325580","0","2022-12-29 14:53:00","111.175","111.205","111.175","111.205","206"
"1672325640","0","2022-12-29 14:54:00","111.205","111.205","111.17","111.17","506"
"1672325700","0","2022-12-29 14:55:00","111.29","111.29","111.25","111.25","1348"
"1672325760","0","2022-12-29 14:56:00","111.31","111.37","111.31","111.37","641"
"1672325820","0","2022-12-29 14:57:00","111.48","111.48","111.36","111.36","606"
"1672326000","0","2022-12-29 15:00:00","111.44","111.6175","111.44","111.6175","2118"
"1672326060","0","2022-12-29 15:01:00","111.71","111.71","111.62","111.62","1063"
"1672326120","0","2022-12-29 15:02:00","111.54","111.54","111.54","111.54","229"
"1672326180","0","2022-12-29 15:03:00","111.5225","111.525","111.455","111.455","771"
"1672326300","0","2022-12-29 15:05:00","111.515","111.59","111.515","111.59","495"
"1672326360","0","2022-12-29 15:06:00","111.53","111.53","111.53","111.53","340"
"1672326420","0","2022-12-29 15:07:00","111.585","111.585","111.585","111.585","166"
"1672326480","0","2022-12-29 15:08:00","111.59","111.59","111.59","111.59","219"
"1672326540","0","2022-12-29 15:09:00","111.62","111.67","111.62","111.67","771"
"1672326600","0","2022-12-29 15:10:00","111.595","111.595","111.595","111.595","575"
"1672326660","0","2022-12-29 15:11:00","111.595","111.67","111.595","111.67","606"
"1672326720","0","2022-12-29 15:12:00","111.69","111.72","111.67","111.72","805"
"1672326780","0","2022-12-29 15:13:00","111.66","111.72","111.63","111.72","898"
"1672326840","0","2022-12-29 15:14:00","111.71","111.71","111.71","111.71","123"
"1672326900","0","2022-12-29 15:15:00","111.65","111.65","111.65","111.65","310"
"1672326960","0","2022-12-29 15:16:00","111.715","111.715","111.715","111.715","513"
"1672327080","0","2022-12-29 15:18:00","111.7241","111.8","111.7241","111.8","1072"
"1672327140","0","2022-12-29 15:19:00","111.88","111.895","111.88","111.895","369"
"1672327200","0","2022-12-29 15:20:00","111.8805","111.8805","111.84","111.88","658"
"1672327260","0","2022-12-29 15:21:00","111.785","111.785","111.785","111.785","371"
"1672327320","0","2022-12-29 15:22:00","111.87","111.87","111.87","111.87","238"
"1672327380","0","2022-12-29 15:23:00","111.88","111.88","111.88","111.88","198"
"1672327560","0","2022-12-29 15:26:00","111.87","111.87","111.86","111.86","1209"
"1672327740","0","2022-12-29 15:29:00","111.89","111.89","111.89","111.89","120"
"1672327800","0","2022-12-29 15:30:00","112.02","112.09","112.02","112.09","1106"
"1672327860","0","2022-12-29 15:31:00","112.09","112.09","112.03","112.03","655"
"1672327980","0","2022-12-29 15:33:00","112.04","112.04","112.04","112.04","305"
"1672328040","0","2022-12-29 15:34:00","112.23","112.23","112.23","112.23","317"
"1672328100","0","2022-12-29 15:35:00","112.2206","112.2206","112.22","112.22","724"
"1672328160","0","2022-12-29 15:36:00","112.1853","112.1853","112.1853","112.1853","291"
"1672328220","0","2022-12-29 15:37:00","112.23","112.23","112.23","112.23","798"
"1672328340","0","2022-12-29 15:39:00","112.21","112.27","112.17","112.26","2136"
"1672328400","0","2022-12-29 15:40:00","112.3","112.33","112.28","112.33","1201"
"1672328460","0","2022-12-29 15:41:00","112.35","112.35","112.35","112.35","322"
"1672328520","0","2022-12-29 15:42:00","112.4","112.4","112.355","112.355","386"
"1672328580","0","2022-12-29 15:43:00","112.34","112.34","112.27","112.27","1983"
"1672328640","0","2022-12-29 15:44:00","112.34","112.43","112.34","112.43","1208"
"1672328700","0","2022-12-29 15:45:00","112.37","112.37","112.35","112.35","2441"
"1672328760","0","2022-12-29 15:46:00","112.44","112.44","112.44","112.44","284"
"1672328880","0","2022-12-29 15:48:00","112.43","112.43","112.43","112.43","225"
"1672328940","0","2022-12-29 15:49:00","112.43","112.52","112.43","112.52","1506"
"1672329000","0","2022-12-29 15:50:00","112.4975","112.4975","112.4975","112.4975","176"
"1672329060","0","2022-12-29 15:51:00","112.475","112.475","112.44","112.44","402"
"1672329120","0","2022-12-29 15:52:00","112.45","112.46","112.44","112.46","1043"
"1672329180","0","2022-12-29 15:53:00","112.455","112.455","112.455","112.455","176"
"1672329240","0","2022-12-29 15:54:00","112.465","112.51","112.4575","112.51","1485"
"1672329300","0","2022-12-29 15:55:00","112.53","112.53","112.52","112.52","716"
"1672329360","0","2022-12-29 15:56:00","112.57","112.57","112.57","112.57","113"
"1672329480","0","2022-12-29 15:58:00","112.6358","112.6358","112.6358","112.6358","200"
"1672329540","0","2022-12-29 15:59:00","112.54","112.54","112.53","112.54","1696"
"1672329600","0","2022-12-29 16:00:00","112.49","112.49","112.49","112.49","144"
"1672329660","0","2022-12-29 16:01:00","112.535","112.535","112.5","112.5","507"
"1672329720","0","2022-12-29 16:02:00","112.49","112.49","112.43","112.43","2153"
"1672329780","0","2022-12-29 16:03:00","112.37","112.37","112.24","112.24","1663"
"1672329840","0","2022-12-29 16:04:00","112.3","112.36","112.3","112.36","933"
"1672329900","0","2022-12-29 16:05:00","112.34","112.35","112.34","112.34","1016"
"1672329960","0","2022-12-29 16:06:00","112.38","112.38","112.18","112.18","2243"
"1672330020","0","2022-12-29 16:07:00","112.18","112.29","112.18","112.29","1200"
"1672330080","0","2022-12-29 16:08:00","112.23","112.23","112.18","112.22","432"
"1672330140","0","2022-12-29 16:09:00","112.215","112.215","112.17","112.195","599"
"1672330200","0","2022-12-29 16:10:00","112.215","112.215","112.215","112.215","297"
"1672330260","0","2022-12-29 16:11:00","112.215","112.32","112.21","112.315","1393"
"1672330380","0","2022-12-29 16:13:00","112.305","112.305","112.305","112.305","435"
"1672330440","0","2022-12-29 16:14:00","112.305","112.41","112.305","112.39","3113"
"1672330500","0","2022-12-29 16:15:00","112.3835","112.47","112.36","112.47","4036"
"1672330560","0","2022-12-29 16:16:00","112.3841","112.3841","112.3841","112.3841","494"
"1672330620","0","2022-12-29 16:17:00","112.37","112.37","112.34","112.36","2829"
"1672330680","0","2022-12-29 16:18:00","112.25","112.25","112.23","112.23","627"
"1672330740","0","2022-12-29 16:19:00","112.23","112.33","112.22","112.33","1392"
"1672330800","0","2022-12-29 16:20:00","112.3","112.3","112.27","112.285","514"
"1672330860","0","2022-12-29 16:21:00","112.305","112.305","112.305","112.305","267"
"1672330920","0","2022-12-29 16:22:00","112.305","112.305","112.26","112.29","1105"
"1672330980","0","2022-12-29 16:23:00","112.315","112.35","112.275","112.35","1938"
"1672331100","0","2022-12-29 16:25:00","112.285","112.32","112.285","112.32","1139"
"1672331160","0","2022-12-29 16:26:00","112.32","112.3975","112.3","112.3975","5484"
"1672331220","0","2022-12-29 16:27:00","112.37","112.37","112.28","112.32","2900"
"1672331280","0","2022-12-29 16:28:00","112.3","112.3","112.2","112.2","4029"
"1672331340","0","2022-12-29 16:29:00","112.16","112.16","112.16","112.16","807"
"1672331400","0","2022-12-29 16:30:00","112.215","112.28","112.21","112.23","1627"
"1672331460","0","2022-12-29 16:31:00","112.21","112.21","112.13","112.13","1309"
"1672331520","0","2022-12-29 16:32:00","112.17","112.275","112.17","112.27","1307"
"1672331580","0","2022-12-29 16:33:00","112.315","112.315","112.23","112.23","1242"
"1672331640","0","2022-12-29 16:34:00","112.26","112.26","112.23","112.26","1098"
"1672331760","0","2022-12-29 16:36:00","112.34","112.43","112.34","112.41","1549"
"1672331820","0","2022-12-29 16:37:00","112.395","112.395","112.395","112.395","289"
"1672331940","0","2022-12-29 16:39:00","112.3665","112.3665","112.3665","112.3665","372"
"1672332000","0","2022-12-29 16:40:00","112.36","112.36","112.36","112.36","1280"
"1672332060","0","2022-12-29 16:41:00","112.36","112.39","112.27","112.27","3248"
"1672332120","0","2022-12-29 16:42:00","112.38","112.38","112.38","112.38","598"
"1672332240","0","2022-12-29 16:44:00","112.36","112.36","112.36","112.36","188"
"1672332300","0","2022-12-29 16:45:00","112.42","112.42","112.42","112.42","498"
"1672332420","0","2022-12-29 16:47:00","112.53","112.53","112.53","112.53","423"
"1672332600","0","2022-12-29 16:50:00","112.595","112.67","112.595","112.67","453"
"1672332660","0","2022-12-29 16:51:00","112.72","112.8066","112.72","112.8066","652"
"1672332720","0","2022-12-29 16:52:00","112.74","112.74","112.72","112.72","2193"
"1672332780","0","2022-12-29 16:53:00","112.71","112.79","112.71","112.75","1266"
"1672332840","0","2022-12-29 16:54:00","112.76","112.76","112.76","112.76","944"
"1672332900","0","2022-12-29 16:55:00","112.76","112.76","112.71","112.75","1170"
"1672332960","0","2022-12-29 16:56:00","112.73","112.73","112.73","112.73","185"
"1672333020","0","2022-12-29 16:57:00","112.765","112.765","112.765","112.765","354"
"1672333080","0","2022-12-29 16:58:00","112.765","112.83","112.765","112.83","1292"
"1672333140","0","2022-12-29 16:59:00","112.87","112.87","112.87","112.87","327"
"1672333200","0","2022-12-29 17:00:00","112.81","112.835","112.8","112.8","1617"
"1672333260","0","2022-12-29 17:01:00","112.82","112.83","112.78","112.78","2422"
"1672333320","0","2022-12-29 17:02:00","112.805","112.805","112.78","112.79","1229"
"1672333380","0","2022-12-29 17:03:00","112.845","112.845","112.845","112.845","455"
"1672333440","0","2022-12-29 17:04:00","112.83","112.86","112.83","112.86","1426"
"1672333500","0","2022-12-29 17:05:00","112.855","112.8767","112.82","112.82","491"
"1672333560","0","2022-12-29 17:06:00","112.91","112.95","112.8801","112.8801","1517"
"1672333620","0","2022-12-29 17:07:00","113.02","113.02","113.02","113.02","179"
"1672333680","0","2022-12-29 17:08:00","112.9882","112.9882","112.985","112.985","542"
"1672333740","0","2022-12-29 17:09:00","113.01","113.09","113.01","113.09","1184"
"1672333800","0","2022-12-29 17:10:00","113.08","113.13","113.08","113.13","618"
"1672333860","0","2022-12-29 17:11:00","113.155","113.16","113.155","113.16","557"
"1672333920","0","2022-12-29 17:12:00","113.1575","113.22","113.1575","113.22","1165"
"1672333980","0","2022-12-29 17:13:00","113.23","113.23","113.23","113.23","440"
"1672334040","0","2022-12-29 17:14:00","113.2205","113.23","113.2","113.21","2920"
"1672334100","0","2022-12-29 17:15:00","113.18","113.19","113.17","113.17","1376"
"1672334160","0","2022-12-29 17:16:00","113.2","113.22","113.19","113.22","511"
"1672334220","0","2022-12-29 17:17:00","113.25","113.34","113.24","113.34","1290"
"1672334280","0","2022-12-29 17:18:00","113.34","113.41","113.34","113.365","4923"
"1672334340","0","2022-12-29 17:19:00","113.365","113.39","113.365","113.385","1801"
"1672334400","0","2022-12-29 17:20:00","113.41","113.41","113.37","113.37","1725"
"1672334460","0","2022-12-29 17:21:00","113.37","113.37","113.37","113.37","491"
"1672334520","0","2022-12-29 17:22:00","113.39","113.39","113.375","113.375","507"
"1672334580","0","2022-12-29 17:23:00","113.375","113.44","113.37","113.39","4506"
"1672334640","0","2022-12-29 17:24:00","113.39","113.39","113.16","113.195","10769"
"1672334700","0","2022-12-29 17:25:00","113.25","113.28","113.2","113.2","883"
"1672334760","0","2022-12-29 17:26:00","113.235","113.235","113.18","113.18","965"
"1672334820","0","2022-12-29 17:27:00","113.2465","113.34","113.24","113.34","858"
"1672334940","0","2022-12-29 17:29:00","113.335","113.335","113.335","113.335","151"
"1672335000","0","2022-12-29 17:30:00","113.335","113.39","113.335","113.35","1528"
"1672335060","0","2022-12-29 17:31:00","113.45","113.46","113.4125","113.455","1678"
"1672335120","0","2022-12-29 17:32:00","113.45","113.45","113.41","113.45","755"
"1672335180","0","2022-12-29 17:33:00","113.49","113.53","113.49","113.53","816"
"1672335240","0","2022-12-29 17:34:00","113.525","113.525","113.525","113.525","573"
"1672335300","0","2022-12-29 17:35:00","113.53","113.53","113.48","113.48","2747"
"1672335360","0","2022-12-29 17:36:00","113.42","113.455","113.37","113.37","3064"
"1672335420","0","2022-12-29 17:37:00","113.32","113.37","113.32","113.335","1476"
"1672335480","0","2022-12-29 17:38:00","113.37","113.42","113.37","113.42","1780"
"1672335540","0","2022-12-29 17:39:00","113.4","113.43","113.4","113.43","741"
"1672335600","0","2022-12-29 17:40:00","113.46","113.5","113.46","113.48","1817"
"1672335660","0","2022-12-29 17:41:00","113.505","113.505","113.41","113.41","2422"
"1672335720","0","2022-12-29 17:42:00","113.385","113.4044","113.27","113.27","2549"
"1672335780","0","2022-12-29 17:43:00","113.305","113.32","113.305","113.32","467"
"1672335840","0","2022-12-29 17:44:00","113.32","113.32","113.26","113.26","578"
"1672335900","0","2022-12-29 17:45:00","113.32","113.38","113.32","113.32","2384"
"1672335960","0","2022-12-29 17:46:00","113.29","113.315","113.27","113.315","1220"
"1672336020","0","2022-12-29 17:47:00","113.27","113.32","113.27","113.32","1384"
"1672336080","0","2022-12-29 17:48:00","113.305","113.33","113.305","113.33","686"
"1672336140","0","2022-12-29 17:49:00","113.305","113.31","113.28","113.305","1643"
"1672336260","0","2022-12-29 17:51:00","113.34","113.345","113.3075","113.34","2539"
"1672336320","0","2022-12-29 17:52:00","113.33","113.33","113.19","113.19","3541"
"1672336380","0","2022-12-29 17:53:00","113.17","113.18","113.1","113.1","583"
"1672336440","0","2022-12-29 17:54:00","113.1","113.1","113.085","113.09","1007"
"1672336500","0","2022-12-29 17:55:00","113.09","113.11","113.03","113.03","1057"
"1672336560","0","2022-12-29 17:56:00","113.05","113.15","113.05","113.13","1783"
"1672336620","0","2022-12-29 17:57:00","113.13","113.13","113.1","113.1","875"
"1672336680","0","2022-12-29 17:58:00","113.095","113.1","113.095","113.1","937"
"1672336740","0","2022-12-29 17:59:00","113.1","113.1","113.095","113.095","476"
"1672336800","0","2022-12-29 18:00:00","113.105","113.135","113.1","113.135","2009"
"1672336860","0","2022-12-29 18:01:00","113.145","113.26","113.145","113.26","2713"
"1672336920","0","2022-12-29 18:02:00","113.24","113.24","113.24","113.24","294"
"1672336980","0","2022-12-29 18:03:00","113.23","113.23","113.23","113.23","440"
"1672337040","0","2022-12-29 18:04:00","113.235","113.28","113.17","113.2021","1527"
"1672337100","0","2022-12-29 18:05:00","113.205","113.205","113.18","113.18","960"
"1672337160","0","2022-12-29 18:06:00","113.255","113.255","113.255","113.255","835"
"1672337220","0","2022-12-29 18:07:00","113.23","113.25","113.22","113.25","1175"
"1672337340","0","2022-12-29 18:09:00","113.225","113.225","113.225","113.225","195"
"1672337400","0","2022-12-29 18:10:00","113.25","113.26","113.14","113.14","4443"
