"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672420560","0","2022-12-30 17:16:00","156.79","156.79","156.79","156.79","320"
"1672420620","0","2022-12-30 17:17:00","156.8","156.8","156.75","156.755","697"
"1672420680","0","2022-12-30 17:18:00","156.765","156.765","156.68","156.69","2460"
"1672420740","0","2022-12-30 17:19:00","156.695","156.695","156.66","156.66","871"
"1672420800","0","2022-12-30 17:20:00","156.65","156.65","156.65","156.65","230"
"1672420860","0","2022-12-30 17:21:00","156.65","156.78","156.63","156.75","2393"
"1672420920","0","2022-12-30 17:22:00","156.755","156.78","156.72","156.72","903"
"1672420980","0","2022-12-30 17:23:00","156.755","156.755","156.755","156.755","156"
"1672421040","0","2022-12-30 17:24:00","156.75","156.77","156.7","156.76","865"
"1672421100","0","2022-12-30 17:25:00","156.73","156.73","156.68","156.68","1055"
"1672421160","0","2022-12-30 17:26:00","156.706","156.77","156.706","156.77","746"
"1672421220","0","2022-12-30 17:27:00","156.7476","156.75","156.67","156.69","1348"
"1672421280","0","2022-12-30 17:28:00","156.71","156.71","156.71","156.71","246"
"1672421340","0","2022-12-30 17:29:00","156.78","156.78","156.78","156.78","357"
"1672421400","0","2022-12-30 17:30:00","156.78","156.78","156.56","156.56","4340"
"1672421580","0","2022-12-30 17:33:00","156.595","156.6","156.595","156.6","687"
"1672421640","0","2022-12-30 17:34:00","156.63","156.66","156.63","156.66","874"
"1672421700","0","2022-12-30 17:35:00","156.63","156.69","156.6263","156.69","1149"
"1672421760","0","2022-12-30 17:36:00","156.69","156.69","156.69","156.69","241"
"1672421820","0","2022-12-30 17:37:00","156.68","156.69","156.66","156.69","960"
"1672421880","0","2022-12-30 17:38:00","156.68","156.69","156.53","156.53","2386"
"1672421940","0","2022-12-30 17:39:00","156.56","156.576","156.53","156.576","1099"
"1672422000","0","2022-12-30 17:40:00","156.5301","156.5301","156.5301","156.5301","265"
"1672422060","0","2022-12-30 17:41:00","156.58","156.59","156.58","156.59","735"
"1672422120","0","2022-12-30 17:42:00","156.64","156.64","156.63","156.63","514"
"1672422180","0","2022-12-30 17:43:00","156.6","156.62","156.515","156.515","1439"
"1672422240","0","2022-12-30 17:44:00","156.55","156.64","156.55","156.6","1012"
"1672422300","0","2022-12-30 17:45:00","156.6","156.67","156.6","156.67","586"
"1672422360","0","2022-12-30 17:46:00","156.6896","156.6896","156.61","156.61","572"
"1672422420","0","2022-12-30 17:47:00","156.67","156.7","156.67","156.7","1049"
"1672422480","0","2022-12-30 17:48:00","156.68","156.7","156.6613","156.6613","917"
"1672422540","0","2022-12-30 17:49:00","156.655","156.6578","156.61","156.64","2275"
"1672422600","0","2022-12-30 17:50:00","156.67","156.71","156.67","156.71","928"
"1672422720","0","2022-12-30 17:52:00","156.63","156.72","156.63","156.71","994"
"1672422780","0","2022-12-30 17:53:00","156.6811","156.6811","156.6","156.6","1044"
"1672422840","0","2022-12-30 17:54:00","156.63","156.64","156.6","156.64","1287"
"1672422960","0","2022-12-30 17:56:00","156.6","156.6","156.56","156.56","1008"
"1672423020","0","2022-12-30 17:57:00","156.55","156.62","156.55","156.62","2324"
"1672423080","0","2022-12-30 17:58:00","156.6","156.6","156.6","156.6","349"
"1672423140","0","2022-12-30 17:59:00","156.57","156.68","156.57","156.6575","1921"
"1672423200","0","2022-12-30 18:00:00","156.66","156.66","156.63","156.63","1211"
"1672423260","0","2022-12-30 18:01:00","156.65","156.65","156.58","156.62","811"
"1672423320","0","2022-12-30 18:02:00","156.51","156.51","156.51","156.51","558"
"1672423380","0","2022-12-30 18:03:00","156.55","156.62","156.55","156.615","1372"
"1672423440","0","2022-12-30 18:04:00","156.7","156.7","156.6394","156.6394","331"
"1672423500","0","2022-12-30 18:05:00","156.6828","156.69","156.6828","156.69","889"
"1672423560","0","2022-12-30 18:06:00","156.69","156.69","156.69","156.69","446"
"1672423680","0","2022-12-30 18:08:00","156.59","156.595","156.59","156.59","836"
"1672423740","0","2022-12-30 18:09:00","156.585","156.65","156.585","156.65","1283"
"1672423800","0","2022-12-30 18:10:00","156.57","156.63","156.57","156.63","581"
"1672423920","0","2022-12-30 18:12:00","156.63","156.63","156.63","156.63","337"
"1672423980","0","2022-12-30 18:13:00","156.59","156.59","156.52","156.56","972"
"1672424100","0","2022-12-30 18:15:00","156.515","156.515","156.47","156.47","1330"
"1672424160","0","2022-12-30 18:16:00","156.464","156.464","156.41","156.41","1354"
"1672424280","0","2022-12-30 18:18:00","156.34","156.35","156.32","156.35","2007"
"1672424340","0","2022-12-30 18:19:00","156.28","156.28","156.28","156.28","307"
"1672424400","0","2022-12-30 18:20:00","156.23","156.26","156.06","156.06","2935"
"1672424460","0","2022-12-30 18:21:00","156.075","156.09","155.99","155.99","1834"
"1672424520","0","2022-12-30 18:22:00","155.97","156.04","155.8922","155.8922","2371"
"1672424580","0","2022-12-30 18:23:00","155.89","155.95","155.88","155.95","1787"
"1672424640","0","2022-12-30 18:24:00","155.895","155.895","155.84","155.89","1097"
"1672424700","0","2022-12-30 18:25:00","155.84","155.86","155.67","155.67","1891"
"1672424760","0","2022-12-30 18:26:00","155.63","155.75","155.63","155.75","2496"
"1672424820","0","2022-12-30 18:27:00","155.8167","155.86","155.76","155.86","1760"
"1672424880","0","2022-12-30 18:28:00","155.955","155.955","155.865","155.9137","1108"
"1672424940","0","2022-12-30 18:29:00","155.9113","156.02","155.885","156.02","1846"
"1672425000","0","2022-12-30 18:30:00","156.02","156.065","156.01","156.065","1412"
"1672425060","0","2022-12-30 18:31:00","156.14","156.19","156.09","156.19","895"
"1672425120","0","2022-12-30 18:32:00","156.1238","156.1238","156.07","156.07","627"
"1672425180","0","2022-12-30 18:33:00","156.09","156.17","156.08","156.08","1594"
"1672425300","0","2022-12-30 18:35:00","156.2","156.27","156.13","156.13","614"
"1672425360","0","2022-12-30 18:36:00","156.1451","156.1451","156.1451","156.1451","290"
"1672425420","0","2022-12-30 18:37:00","156.145","156.145","156.12","156.13","726"
"1672425540","0","2022-12-30 18:39:00","156.19","156.19","156.19","156.19","319"
"1672425660","0","2022-12-30 18:41:00","156.155","156.16","156.155","156.16","435"
"1672425720","0","2022-12-30 18:42:00","156.21","156.21","156.04","156.04","1842"
"1672425780","0","2022-12-30 18:43:00","156.13","156.13","156.085","156.085","437"
"1672425840","0","2022-12-30 18:44:00","156.0739","156.13","156.0739","156.0961","2930"
"1672425900","0","2022-12-30 18:45:00","156.13","156.17","156.1","156.155","1137"
"1672425960","0","2022-12-30 18:46:00","156.1","156.11","156.05","156.06","1850"
"1672426020","0","2022-12-30 18:47:00","156.02","156.0873","156.02","156.0873","410"
"1672426080","0","2022-12-30 18:48:00","156","156","156","156","448"
"1672426140","0","2022-12-30 18:49:00","156.01","156.08","156.01","156.08","1218"
"1672426200","0","2022-12-30 18:50:00","156.01","156.02","155.99","156","945"
"1672426260","0","2022-12-30 18:51:00","155.98","156.02","155.98","156","538"
"1672426320","0","2022-12-30 18:52:00","156.02","156.02","155.96","155.96","1034"
"1672426440","0","2022-12-30 18:54:00","156.03","156.08","156.03","156.08","1275"
"1672426560","0","2022-12-30 18:56:00","156.0342","156.0342","155.98","155.98","708"
"1672426620","0","2022-12-30 18:57:00","155.96","155.96","155.94","155.94","421"
"1672426680","0","2022-12-30 18:58:00","155.9344","156.2","155.9344","156.19","6074"
"1672426740","0","2022-12-30 18:59:00","156.195","156.22","156.04","156.04","8225"
"1672426800","0","2022-12-30 19:00:00","156","156","156","156","368"
"1672426860","0","2022-12-30 19:01:00","156.025","156.025","156.02","156.025","905"
"1672426920","0","2022-12-30 19:02:00","155.99","156.07","155.92","156.07","2843"
"1672426980","0","2022-12-30 19:03:00","156.05","156.05","155.88","155.88","1371"
"1672427040","0","2022-12-30 19:04:00","155.875","155.875","155.875","155.875","300"
"1672427100","0","2022-12-30 19:05:00","155.85","155.85","155.8","155.84","1489"
"1672427160","0","2022-12-30 19:06:00","155.88","155.97","155.88","155.97","1518"
"1672427280","0","2022-12-30 19:08:00","155.81","155.81","155.81","155.81","704"
"1672427340","0","2022-12-30 19:09:00","155.85","155.9","155.83","155.9","693"
"1672427400","0","2022-12-30 19:10:00","155.85","155.85","155.85","155.85","229"
"1672427460","0","2022-12-30 19:11:00","155.8","155.8","155.8","155.8","964"
"1672427520","0","2022-12-30 19:12:00","155.76","155.77","155.72","155.72","3204"
"1672427580","0","2022-12-30 19:13:00","155.73","155.85","155.73","155.85","10055"
"1672427640","0","2022-12-30 19:14:00","155.82","155.85","155.77","155.8","2547"
"1672427700","0","2022-12-30 19:15:00","155.78","155.78","155.75","155.75","1403"
"1672427760","0","2022-12-30 19:16:00","155.75","155.75","155.7105","155.72","654"
"1672427820","0","2022-12-30 19:17:00","155.7499","155.7499","155.73","155.73","566"
"1672427880","0","2022-12-30 19:18:00","155.785","155.79","155.785","155.79","542"
"1672427940","0","2022-12-30 19:19:00","155.86","155.86","155.78","155.78","548"
"1672428000","0","2022-12-30 19:20:00","155.8423","155.86","155.8","155.8051","1201"
"1672428060","0","2022-12-30 19:21:00","155.82","155.82","155.79","155.79","528"
"1672428180","0","2022-12-30 19:23:00","155.8","155.84","155.8","155.84","870"
"1672428240","0","2022-12-30 19:24:00","155.81","155.81","155.77","155.77","1632"
"1672428360","0","2022-12-30 19:26:00","155.823","155.823","155.75","155.75","859"
"1672428420","0","2022-12-30 19:27:00","155.82","155.9","155.78","155.9","2074"
"1672428480","0","2022-12-30 19:28:00","155.83","155.91","155.83","155.91","1290"
"1672428540","0","2022-12-30 19:29:00","155.96","155.96","155.93","155.93","1374"
"1672428600","0","2022-12-30 19:30:00","155.92","155.92","155.87","155.92","1661"
"1672428660","0","2022-12-30 19:31:00","156.01","156.01","156","156","1366"
"1672428720","0","2022-12-30 19:32:00","156.04","156.04","156.0371","156.04","702"
"1672428780","0","2022-12-30 19:33:00","155.98","155.98","155.92","155.92","1407"
"1672428840","0","2022-12-30 19:34:00","155.94","156.022","155.94","156.022","887"
"1672428900","0","2022-12-30 19:35:00","155.96","155.96","155.91","155.95","989"
"1672428960","0","2022-12-30 19:36:00","155.91","155.98","155.89","155.91","2590"
"1672429020","0","2022-12-30 19:37:00","155.9","155.9","155.84","155.84","1703"
"1672429080","0","2022-12-30 19:38:00","155.89","155.89","155.88","155.88","697"
"1672429140","0","2022-12-30 19:39:00","155.92","155.95","155.89","155.89","652"
"1672429200","0","2022-12-30 19:40:00","155.88","155.9","155.87","155.9","1090"
"1672429260","0","2022-12-30 19:41:00","155.875","155.875","155.81","155.81","1093"
"1672429320","0","2022-12-30 19:42:00","155.82","155.84","155.805","155.84","992"
"1672429380","0","2022-12-30 19:43:00","155.88","155.88","155.83","155.83","487"
"1672429500","0","2022-12-30 19:45:00","155.825","155.84","155.81","155.825","1067"
"1672429560","0","2022-12-30 19:46:00","155.79","155.79","155.74","155.745","3471"
"1672429620","0","2022-12-30 19:47:00","155.73","155.73","155.71","155.71","1147"
"1672429680","0","2022-12-30 19:48:00","155.67","155.67","155.66","155.67","1133"
"1672429740","0","2022-12-30 19:49:00","155.65","155.69","155.62","155.67","1437"
"1672429800","0","2022-12-30 19:50:00","155.65","155.73","155.65","155.73","1269"
"1672429860","0","2022-12-30 19:51:00","155.78","155.78","155.71","155.77","1581"
"1672429920","0","2022-12-30 19:52:00","155.79","155.84","155.79","155.84","1790"
"1672429980","0","2022-12-30 19:53:00","155.84","155.93","155.84","155.86","1700"
"1672430040","0","2022-12-30 19:54:00","155.83","155.84","155.82","155.84","1142"
"1672430100","0","2022-12-30 19:55:00","155.785","155.785","155.785","155.785","298"
"1672430160","0","2022-12-30 19:56:00","155.77","155.81","155.77","155.77","2449"
"1672430220","0","2022-12-30 19:57:00","155.76","155.83","155.76","155.83","659"
"1672430280","0","2022-12-30 19:58:00","155.83","155.84","155.83","155.84","1416"
"1672430340","0","2022-12-30 19:59:00","155.87","155.87","155.85","155.85","1006"
"1672430400","0","2022-12-30 20:00:00","155.9","155.92","155.9","155.91","1040"
"1672430460","0","2022-12-30 20:01:00","155.92","155.97","155.9","155.95","1803"
"1672430520","0","2022-12-30 20:02:00","155.96","156","155.96","156","1927"
"1672430580","0","2022-12-30 20:03:00","156","156.06","156","156.03","1409"
"1672430640","0","2022-12-30 20:04:00","156.03","156.03","156.03","156.03","597"
"1672430700","0","2022-12-30 20:05:00","156.08","156.09","156.05","156.09","856"
"1672430760","0","2022-12-30 20:06:00","156.03","156.04","156.03","156.04","627"
"1672430820","0","2022-12-30 20:07:00","155.99","155.99","155.91","155.91","2700"
"1672430880","0","2022-12-30 20:08:00","155.89","156","155.87","155.98","5189"
"1672430940","0","2022-12-30 20:09:00","156","156.065","156","156.065","1684"
"1672431000","0","2022-12-30 20:10:00","156.085","156.19","156.085","156.19","1290"
"1672431060","0","2022-12-30 20:11:00","156.1648","156.24","156.1648","156.24","1025"
"1672431120","0","2022-12-30 20:12:00","156.28","156.29","156.24","156.24","1164"
"1672431180","0","2022-12-30 20:13:00","156.42","156.42","156.42","156.42","1094"
"1672431240","0","2022-12-30 20:14:00","156.44","156.44","156.38","156.38","1154"
"1672431300","0","2022-12-30 20:15:00","156.45","156.61","156.45","156.51","6702"
"1672431360","0","2022-12-30 20:16:00","156.51","156.55","156.5","156.51","3011"
"1672431480","0","2022-12-30 20:18:00","156.62","156.62","156.51","156.58","1735"
"1672431540","0","2022-12-30 20:19:00","156.51","156.51","156.49","156.49","452"
"1672431600","0","2022-12-30 20:20:00","156.46","156.5359","156.46","156.5359","1029"
"1672431660","0","2022-12-30 20:21:00","156.52","156.52","156.47","156.47","1314"
"1672431720","0","2022-12-30 20:22:00","156.505","156.505","156.44","156.44","1425"
"1672431780","0","2022-12-30 20:23:00","156.44","156.46","156.35","156.39","5791"
"1672431840","0","2022-12-30 20:24:00","156.43","156.47","156.42","156.42","1245"
"1672431900","0","2022-12-30 20:25:00","156.42","156.42","156.3","156.32","2394"
"1672431960","0","2022-12-30 20:26:00","156.35","156.38","156.34","156.34","805"
"1672432020","0","2022-12-30 20:27:00","156.35","156.35","156.27","156.29","4692"
"1672432080","0","2022-12-30 20:28:00","156.25","156.33","156.25","156.3","2638"
"1672432140","0","2022-12-30 20:29:00","156.33","156.35","156.29","156.29","3204"
"1672432200","0","2022-12-30 20:30:00","156.25","156.35","156.25","156.35","1771"
"1672432260","0","2022-12-30 20:31:00","156.33","156.585","156.33","156.585","2252"
"1672432320","0","2022-12-30 20:32:00","156.6","156.64","156.54","156.625","3991"
"1672432440","0","2022-12-30 20:34:00","156.5849","156.72","156.5586","156.72","2029"
"1672432500","0","2022-12-30 20:35:00","156.66","156.67","156.605","156.605","2676"
"1672432560","0","2022-12-30 20:36:00","156.66","156.66","156.61","156.61","1057"
"1672432620","0","2022-12-30 20:37:00","156.68","156.7262","156.68","156.68","1444"
"1672432680","0","2022-12-30 20:38:00","156.61","156.615","156.55","156.56","2506"
"1672432740","0","2022-12-30 20:39:00","156.63","156.66","156.61","156.66","1312"
"1672432800","0","2022-12-30 20:40:00","156.6412","156.67","156.61","156.67","2954"
"1672432860","0","2022-12-30 20:41:00","156.71","156.74","156.675","156.73","3625"
"1672432920","0","2022-12-30 20:42:00","156.68","156.8499","156.67","156.8499","4887"
"1672432980","0","2022-12-30 20:43:00","156.862","156.92","156.835","156.92","2003"
"1672433040","0","2022-12-30 20:44:00","156.93","156.93","156.86","156.9","2679"
"1672433100","0","2022-12-30 20:45:00","156.895","156.98","156.84","156.98","4825"
"1672433160","0","2022-12-30 20:46:00","156.95","157.03","156.94","157.005","3260"
"1672433220","0","2022-12-30 20:47:00","157.04","157.07","157.04","157.065","3056"
"1672433280","0","2022-12-30 20:48:00","157.07","157.1067","157.065","157.1067","1859"
"1672433340","0","2022-12-30 20:49:00","157.14","157.18","157.09","157.11","9849"
"1672433400","0","2022-12-30 20:50:00","157.21","157.39","157.21","157.34","21372"
"1672433460","0","2022-12-30 20:51:00","157.34","157.39","157.335","157.38","6991"
"1672433520","0","2022-12-30 20:52:00","157.385","157.45","157.32","157.32","4303"
"1672433580","0","2022-12-30 20:53:00","157.27","157.37","157.27","157.345","6773"
"1672433640","0","2022-12-30 20:54:00","157.34","157.37","157.3","157.34","5692"
"1672433700","0","2022-12-30 20:55:00","157.28","157.28","157.07","157.07","6788"
"1672433760","0","2022-12-30 20:56:00","157.04","157.11","157.04","157.07","5574"
"1672433820","0","2022-12-30 20:57:00","157.02","157.03","156.98","157.015","5326"
"1672433880","0","2022-12-30 20:58:00","157.01","157.02","156.93","156.96","19498"
"1672433940","0","2022-12-30 20:59:00","156.95","156.99","156.84","156.98","35833"
"1672434000","0","2022-12-30 21:00:00","156.95","156.95","156.95","156.95","9791"
"1672434060","0","2022-12-30 21:01:00","156.95","156.95","156.95","156.95","4935"
"1672434120","0","2022-12-30 21:02:00","156.95","156.95","156.95","156.95","10481"
"1672756200","0","2023-01-03 14:30:00","158.08","158.08","157.91","157.91","22247"
"1672756260","0","2023-01-03 14:31:00","158.18","158.21","157.87","158.21","1890"
"1672756320","0","2023-01-03 14:32:00","158.15","158.285","157.99","158.16","3803"
"1672756380","0","2023-01-03 14:33:00","158.2","158.23","158.15","158.23","1340"
"1672756440","0","2023-01-03 14:34:00","158.3","158.41","158.255","158.29","1867"
"1672756500","0","2023-01-03 14:35:00","158.18","158.67","158.18","158.61","7703"
"1672756560","0","2023-01-03 14:36:00","158.53","158.53","158.33","158.33","1427"
"1672756620","0","2023-01-03 14:37:00","158.32","158.32","158.23","158.23","387"
"1672756680","0","2023-01-03 14:38:00","158.35","158.39","158.15","158.15","433"
"1672756740","0","2023-01-03 14:39:00","158.215","158.445","158.215","158.24","2050"
"1672756800","0","2023-01-03 14:40:00","158.52","158.52","158.2601","158.39","2750"
"1672756860","0","2023-01-03 14:41:00","158.39","158.54","158.39","158.48","1503"
"1672756920","0","2023-01-03 14:42:00","158.765","158.87","158.74","158.87","1080"
"1672756980","0","2023-01-03 14:43:00","158.83","158.94","158.7159","158.8","3477"
"1672757040","0","2023-01-03 14:44:00","158.65","158.68","158.39","158.66","3621"
"1672757100","0","2023-01-03 14:45:00","158.27","158.33","157.87","157.87","5448"
"1672757160","0","2023-01-03 14:46:00","157.88","157.88","157.88","157.88","229"
"1672757280","0","2023-01-03 14:48:00","157.54","157.55","157.24","157.24","4247"
"1672757340","0","2023-01-03 14:49:00","157.24","157.5","157.24","157.445","2832"
"1672757400","0","2023-01-03 14:50:00","157.56","157.58","157.545","157.545","1045"
"1672757460","0","2023-01-03 14:51:00","157.76","157.76","157.57","157.5962","1200"
"1672757520","0","2023-01-03 14:52:00","157.68","157.68","157.31","157.31","3560"
"1672757580","0","2023-01-03 14:53:00","157.34","157.49","157.34","157.49","1101"
"1672757640","0","2023-01-03 14:54:00","157.4902","157.55","157.4902","157.55","396"
"1672757700","0","2023-01-03 14:55:00","157.4458","157.58","157.05","157.21","4265"
"1672757760","0","2023-01-03 14:56:00","157.14","157.185","157.13","157.185","1461"
"1672757880","0","2023-01-03 14:58:00","157","157","156.8","156.8175","1607"
"1672757940","0","2023-01-03 14:59:00","156.93","157.05","156.92","157.01","4242"
"1672758000","0","2023-01-03 15:00:00","157.04","157.555","157.04","157.555","4094"
"1672758060","0","2023-01-03 15:01:00","157.55","157.65","157.53","157.65","1624"
"1672758120","0","2023-01-03 15:02:00","157.55","157.56","157.42","157.545","1259"
"1672758180","0","2023-01-03 15:03:00","157.58","157.58","157.41","157.41","273"
"1672758240","0","2023-01-03 15:04:00","157.45","157.495","157.41","157.495","802"
"1672758300","0","2023-01-03 15:05:00","157.42","157.58","157.4","157.4","2068"
"1672758360","0","2023-01-03 15:06:00","157.45","157.45","157.16","157.175","3953"
"1672758420","0","2023-01-03 15:07:00","157.09","157.33","157.09","157.25","2145"
"1672758480","0","2023-01-03 15:08:00","157.33","157.435","157.33","157.435","987"
"1672758540","0","2023-01-03 15:09:00","157.34","157.34","157.34","157.34","822"
"1672758600","0","2023-01-03 15:10:00","157.19","157.34","157.14","157.3","2498"
"1672758660","0","2023-01-03 15:11:00","157.21","157.21","157.1","157.1","1076"
"1672758720","0","2023-01-03 15:12:00","157.11","157.11","156.9","156.98","2829"
"1672758780","0","2023-01-03 15:13:00","157.03","157.07","156.88","156.95","3678"
"1672758840","0","2023-01-03 15:14:00","157.06","157.195","157.06","157.125","2720"
"1672758900","0","2023-01-03 15:15:00","157","157.0505","157","157.04","1946"
"1672758960","0","2023-01-03 15:16:00","157.05","157.05","156.94","156.94","892"
"1672759020","0","2023-01-03 15:17:00","156.99","157.045","156.92","156.92","1532"
"1672759080","0","2023-01-03 15:18:00","156.93","156.9429","156.67","156.755","3367"
"1672759140","0","2023-01-03 15:19:00","156.72","156.7865","156.55","156.655","2732"
"1672759200","0","2023-01-03 15:20:00","156.59","156.59","156.59","156.59","345"
"1672759260","0","2023-01-03 15:21:00","156.64","156.655","156.63","156.655","1291"
"1672759320","0","2023-01-03 15:22:00","156.57","156.57","156.57","156.57","735"
"1672759380","0","2023-01-03 15:23:00","156.59","156.59","156.54","156.55","708"
"1672759440","0","2023-01-03 15:24:00","156.67","156.73","156.59","156.62","3073"
"1672759500","0","2023-01-03 15:25:00","156.52","156.585","156.52","156.585","1043"
"1672759560","0","2023-01-03 15:26:00","156.585","156.69","156.585","156.61","3052"
"1672759620","0","2023-01-03 15:27:00","156.565","156.565","156.565","156.565","200"
"1672759680","0","2023-01-03 15:28:00","156.49","156.606","156.48","156.606","1420"
"1672759740","0","2023-01-03 15:29:00","156.545","156.7","156.545","156.7","4629"
"1672759800","0","2023-01-03 15:30:00","156.705","156.705","156.49","156.54","3580"
"1672759860","0","2023-01-03 15:31:00","156.45","156.88","156.45","156.74","3983"
"1672759920","0","2023-01-03 15:32:00","156.88","156.88","156.61","156.73","3642"
"1672759980","0","2023-01-03 15:33:00","156.62","156.77","156.615","156.77","1076"
"1672760040","0","2023-01-03 15:34:00","156.77","156.785","156.71","156.71","1255"
"1672760100","0","2023-01-03 15:35:00","156.71","156.885","156.68","156.885","4263"
"1672760160","0","2023-01-03 15:36:00","156.895","156.9325","156.895","156.9325","1195"
"1672760220","0","2023-01-03 15:37:00","156.93","156.93","156.86","156.86","1633"
"1672760280","0","2023-01-03 15:38:00","156.93","156.97","156.93","156.97","379"
"1672760340","0","2023-01-03 15:39:00","156.8943","157","156.89","156.94","5712"
"1672760400","0","2023-01-03 15:40:00","156.94","157.115","156.94","157.085","1844"
"1672760460","0","2023-01-03 15:41:00","157.15","157.2","157.14","157.14","1094"
"1672760520","0","2023-01-03 15:42:00","157.2","157.265","157.18","157.2275","3833"
"1672760580","0","2023-01-03 15:43:00","157.16","157.205","157.16","157.2","610"
"1672760640","0","2023-01-03 15:44:00","157.215","157.27","157.19","157.22","2183"
"1672760700","0","2023-01-03 15:45:00","157.26","157.31","157.26","157.31","1021"
"1672760760","0","2023-01-03 15:46:00","157.405","157.45","157.405","157.45","878"
"1672760820","0","2023-01-03 15:47:00","157.44","157.52","157.34","157.38","10068"
"1672760880","0","2023-01-03 15:48:00","157.32","157.32","157.17","157.245","2739"
"1672760940","0","2023-01-03 15:49:00","157.26","157.2925","157.26","157.28","802"
"1672761000","0","2023-01-03 15:50:00","157.31","157.31","157.19","157.19","2151"
"1672761060","0","2023-01-03 15:51:00","157.24","157.24","157.19","157.19","676"
"1672761120","0","2023-01-03 15:52:00","157.205","157.36","157.14","157.36","3158"
"1672761180","0","2023-01-03 15:53:00","157.31","157.31","157.21","157.21","1973"
"1672761240","0","2023-01-03 15:54:00","157.17","157.17","157.17","157.17","811"
"1672761300","0","2023-01-03 15:55:00","157.25","157.358","157.21","157.358","3083"
"1672761360","0","2023-01-03 15:56:00","157.46","157.46","157.4","157.42","2101"
"1672761420","0","2023-01-03 15:57:00","157.47","157.57","157.47","157.49","566"
"1672761480","0","2023-01-03 15:58:00","157.54","157.55","157.5","157.5","1579"
"1672761540","0","2023-01-03 15:59:00","157.55","157.555","157.545","157.555","1080"
"1672761600","0","2023-01-03 16:00:00","157.75","157.84","157.75","157.805","2340"
"1672761660","0","2023-01-03 16:01:00","157.79","157.87","157.75","157.84","821"
"1672761720","0","2023-01-03 16:02:00","157.84","157.87","157.8","157.815","3860"
"1672761840","0","2023-01-03 16:04:00","157.9152","157.9152","157.72","157.76","3862"
"1672761900","0","2023-01-03 16:05:00","157.71","157.8","157.71","157.745","1003"
"1672761960","0","2023-01-03 16:06:00","157.745","157.745","157.745","157.745","456"
"1672762080","0","2023-01-03 16:08:00","157.84","157.9","157.84","157.9","991"
"1672762140","0","2023-01-03 16:09:00","157.89","157.965","157.7","157.78","6853"
"1672762200","0","2023-01-03 16:10:00","157.685","157.75","157.6","157.75","2068"
"1672762260","0","2023-01-03 16:11:00","157.735","157.735","157.66","157.69","1452"
"1672762320","0","2023-01-03 16:12:00","157.7492","157.7492","157.63","157.69","1104"
"1672762380","0","2023-01-03 16:13:00","157.63","157.69","157.5","157.51","1848"
"1672762440","0","2023-01-03 16:14:00","157.52","157.52","157.27","157.345","3959"
"1672762500","0","2023-01-03 16:15:00","157.35","157.41","157.34","157.34","2100"
"1672762560","0","2023-01-03 16:16:00","157.29","157.3","157.22","157.3","1869"
"1672762620","0","2023-01-03 16:17:00","157.204","157.33","157.204","157.33","569"
"1672762680","0","2023-01-03 16:18:00","157.36","157.46","157.36","157.46","1766"
"1672762740","0","2023-01-03 16:19:00","157.505","157.5775","157.46","157.56","2605"
"1672762800","0","2023-01-03 16:20:00","157.45","157.53","157.45","157.5","4896"
"1672762860","0","2023-01-03 16:21:00","157.526","157.526","157.28","157.31","3184"
"1672762920","0","2023-01-03 16:22:00","157.3633","157.42","157.3","157.37","2817"
"1672762980","0","2023-01-03 16:23:00","157.305","157.45","157.305","157.43","4513"
"1672763040","0","2023-01-03 16:24:00","157.4","157.4","157.31","157.31","1584"
"1672763100","0","2023-01-03 16:25:00","157.295","157.295","157.21","157.21","1001"
"1672763160","0","2023-01-03 16:26:00","157.22","157.24","157.18","157.18","2064"
"1672763220","0","2023-01-03 16:27:00","157.15","157.27","157.15","157.23","2908"
"1672763280","0","2023-01-03 16:28:00","157.19","157.19","157.1","157.1","2327"
"1672763340","0","2023-01-03 16:29:00","157.09","157.22","157.08","157.22","2953"
"1672763400","0","2023-01-03 16:30:00","157.18","157.18","157.16","157.18","1424"
"1672763460","0","2023-01-03 16:31:00","157.23","157.23","157.02","157.02","2839"
"1672763520","0","2023-01-03 16:32:00","156.95","157.14","156.95","157.12","2267"
"1672763580","0","2023-01-03 16:33:00","157.12","157.12","157.1","157.1","912"
"1672763640","0","2023-01-03 16:34:00","157.07","157.07","157.07","157.07","447"
"1672763700","0","2023-01-03 16:35:00","157.05","157.05","156.97","156.995","1401"
"1672763760","0","2023-01-03 16:36:00","157.07","157.09","157.04","157.04","1566"
"1672763820","0","2023-01-03 16:37:00","157.18","157.18","157.06","157.06","1205"
"1672763880","0","2023-01-03 16:38:00","157.065","157.065","157.065","157.065","261"
"1672763940","0","2023-01-03 16:39:00","157.06","157.1452","157.06","157.07","2297"
"1672764000","0","2023-01-03 16:40:00","157.07","157.115","157.04","157.115","2604"
"1672764060","0","2023-01-03 16:41:00","157.12","157.1636","157.07","157.1636","970"
"1672764120","0","2023-01-03 16:42:00","157.06","157.06","156.99","156.99","698"
"1672764180","0","2023-01-03 16:43:00","157.02","157.04","157.0152","157.0152","1113"
"1672764240","0","2023-01-03 16:44:00","157.04","157.04","156.93","156.93","1431"
"1672764300","0","2023-01-03 16:45:00","156.93","156.996","156.87","156.996","2091"
"1672764360","0","2023-01-03 16:46:00","157.04","157.04","156.793","156.793","1073"
"1672764420","0","2023-01-03 16:47:00","156.91","156.91","156.88","156.91","1076"
