"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673287320","0","2023-01-09 18:02:00","168.42","168.43","168.35","168.4","4259"
"1673287380","0","2023-01-09 18:03:00","168.45","168.49","168.45","168.48","1879"
"1673287440","0","2023-01-09 18:04:00","168.47","168.47","168.21","168.27","5424"
"1673287500","0","2023-01-09 18:05:00","168.1956","168.29","168.1956","168.28","1601"
"1673287560","0","2023-01-09 18:06:00","168.25","168.26","167.9","167.93","3041"
"1673287620","0","2023-01-09 18:07:00","167.8992","167.95","167.8992","167.95","1715"
"1673287680","0","2023-01-09 18:08:00","167.99","167.99","167.99","167.99","774"
"1673287740","0","2023-01-09 18:09:00","167.86","167.875","167.83","167.875","906"
"1673287800","0","2023-01-09 18:10:00","167.89","168.03","167.89","168.03","3379"
"1673287860","0","2023-01-09 18:11:00","167.96","168.02","167.91","168.015","7412"
"1673287920","0","2023-01-09 18:12:00","168.12","168.16","168.12","168.16","1143"
"1673287980","0","2023-01-09 18:13:00","168.11","168.11","167.93","167.93","2998"
"1673288040","0","2023-01-09 18:14:00","167.96","167.96","167.96","167.96","616"
"1673288100","0","2023-01-09 18:15:00","167.93","167.97","167.79","167.97","6813"
"1673288160","0","2023-01-09 18:16:00","167.98","168.04","167.96","168.04","2379"
"1673288220","0","2023-01-09 18:17:00","168.055","168.065","168.03","168.06","1363"
"1673288280","0","2023-01-09 18:18:00","168.01","168.04","167.995","168","1020"
"1673288340","0","2023-01-09 18:19:00","168","168.03","167.95","167.95","3777"
"1673288400","0","2023-01-09 18:20:00","167.93","167.93","167.87","167.9","2025"
"1673288460","0","2023-01-09 18:21:00","167.86","167.86","167.71","167.74","1888"
"1673288520","0","2023-01-09 18:22:00","167.77","167.9272","167.77","167.91","3755"
"1673288580","0","2023-01-09 18:23:00","167.83","167.83","167.68","167.77","4473"
"1673288640","0","2023-01-09 18:24:00","167.79","167.88","167.79","167.88","1924"
"1673288700","0","2023-01-09 18:25:00","167.83","167.83","167.65","167.65","7173"
"1673288760","0","2023-01-09 18:26:00","167.615","167.615","167.4","167.5728","5150"
"1673288820","0","2023-01-09 18:27:00","167.62","167.65","167.55","167.59","2750"
"1673288880","0","2023-01-09 18:28:00","167.59","167.59","167.49","167.54","1249"
"1673288940","0","2023-01-09 18:29:00","167.44","167.52","167.44","167.52","1676"
"1673289000","0","2023-01-09 18:30:00","167.495","167.495","167.395","167.395","1188"
"1673289060","0","2023-01-09 18:31:00","167.33","167.48","167.3101","167.3101","2970"
"1673289120","0","2023-01-09 18:32:00","167.26","167.265","167.08","167.2","3209"
"1673289180","0","2023-01-09 18:33:00","167.305","167.305","167.305","167.305","619"
"1673289240","0","2023-01-09 18:34:00","167.27","167.31","167.27","167.31","1075"
"1673289300","0","2023-01-09 18:35:00","167.29","167.29","167.11","167.145","2828"
"1673289360","0","2023-01-09 18:36:00","167.16","167.16","167","167.01","1212"
"1673289420","0","2023-01-09 18:37:00","166.87","166.91","166.8401","166.8401","1464"
"1673289480","0","2023-01-09 18:38:00","166.96","167.05","166.94","167.05","1923"
"1673289540","0","2023-01-09 18:39:00","166.98","167.07","166.94","167.07","1969"
"1673289600","0","2023-01-09 18:40:00","167.1","167.13","166.97","167.02","3306"
"1673289660","0","2023-01-09 18:41:00","167.02","167.02","166.92","166.95","3275"
"1673289720","0","2023-01-09 18:42:00","166.87","167.08","166.87","167.065","3008"
"1673289780","0","2023-01-09 18:43:00","167","167","166.755","166.755","1714"
"1673289840","0","2023-01-09 18:44:00","166.61","166.65","166.61","166.61","833"
"1673289900","0","2023-01-09 18:45:00","166.57","166.57","166.55","166.55","939"
"1673289960","0","2023-01-09 18:46:00","166.505","166.505","166.4599","166.4599","925"
"1673290020","0","2023-01-09 18:47:00","166.37","166.43","166.36","166.43","2440"
"1673290080","0","2023-01-09 18:48:00","166.2401","166.3","166.2401","166.3","1345"
"1673290140","0","2023-01-09 18:49:00","166.33","166.38","166.3127","166.3127","2129"
"1673290200","0","2023-01-09 18:50:00","166.38","166.38","166.2","166.2","2072"
"1673290260","0","2023-01-09 18:51:00","166.27","166.4","166.27","166.3","3951"
"1673290320","0","2023-01-09 18:52:00","166.31","166.4","166.3","166.31","2394"
"1673290380","0","2023-01-09 18:53:00","166.27","166.52","166.27","166.52","4484"
"1673290440","0","2023-01-09 18:54:00","166.4725","166.505","166.42","166.47","2055"
"1673290500","0","2023-01-09 18:55:00","166.48","166.61","166.48","166.48","2336"
"1673290560","0","2023-01-09 18:56:00","166.515","166.545","166.41","166.545","5480"
"1673290620","0","2023-01-09 18:57:00","166.48","166.51","166.38","166.51","2591"
"1673290680","0","2023-01-09 18:58:00","166.47","166.56","166.47","166.56","1374"
"1673290740","0","2023-01-09 18:59:00","166.6","166.6635","166.58","166.58","1953"
"1673290800","0","2023-01-09 19:00:00","166.58","166.76","166.56","166.76","1781"
"1673290860","0","2023-01-09 19:01:00","166.74","166.745","166.74","166.745","407"
"1673290920","0","2023-01-09 19:02:00","166.86","166.91","166.86","166.91","1756"
"1673290980","0","2023-01-09 19:03:00","166.8082","166.8082","166.8082","166.8082","1063"
"1673291040","0","2023-01-09 19:04:00","166.835","166.87","166.76","166.76","1838"
"1673291100","0","2023-01-09 19:05:00","166.74","166.74","166.45","166.525","6444"
"1673291160","0","2023-01-09 19:06:00","166.42","166.48","166.21","166.47","2441"
"1673291220","0","2023-01-09 19:07:00","166.555","166.565","166.53","166.53","2108"
"1673291280","0","2023-01-09 19:08:00","166.66","166.67","166.58","166.67","1932"
"1673291340","0","2023-01-09 19:09:00","166.67","166.67","166.67","166.67","504"
"1673291400","0","2023-01-09 19:10:00","166.68","166.73","166.67","166.67","1393"
"1673291460","0","2023-01-09 19:11:00","166.72","166.74","166.71","166.73","2456"
"1673291520","0","2023-01-09 19:12:00","166.69","166.72","166.55","166.55","1609"
"1673291580","0","2023-01-09 19:13:00","166.55","166.59","166.49","166.59","1377"
"1673291640","0","2023-01-09 19:14:00","166.635","166.84","166.625","166.8","2718"
"1673291700","0","2023-01-09 19:15:00","166.76","166.76","166.615","166.75","2799"
"1673291760","0","2023-01-09 19:16:00","166.835","166.835","166.76","166.76","703"
"1673291820","0","2023-01-09 19:17:00","166.8105","166.8105","166.81","166.81","592"
"1673291880","0","2023-01-09 19:18:00","166.82","166.9","166.8","166.9","1812"
"1673292000","0","2023-01-09 19:20:00","166.84","166.84","166.84","166.84","835"
"1673292060","0","2023-01-09 19:21:00","166.91","167.09","166.91","167.06","3164"
"1673292120","0","2023-01-09 19:22:00","167.02","167.02","166.98","166.98","710"
"1673292180","0","2023-01-09 19:23:00","166.96","166.96","166.96","166.96","1270"
"1673292240","0","2023-01-09 19:24:00","167.09","167.1","167.04","167.04","1355"
"1673292300","0","2023-01-09 19:25:00","167.095","167.21","167.09","167.2","4257"
"1673292360","0","2023-01-09 19:26:00","167.2","167.24","167.12","167.24","2391"
"1673292420","0","2023-01-09 19:27:00","167.18","167.19","166.94","167.11","5610"
"1673292480","0","2023-01-09 19:28:00","167.16","167.16","167.16","167.16","811"
"1673292540","0","2023-01-09 19:29:00","167.1","167.1","167.07","167.07","1165"
"1673292600","0","2023-01-09 19:30:00","166.95","166.95","166.95","166.95","961"
"1673292660","0","2023-01-09 19:31:00","167.03","167.03","167.03","167.03","654"
"1673292720","0","2023-01-09 19:32:00","167.005","167.005","166.9","166.9","813"
"1673292780","0","2023-01-09 19:33:00","166.82","166.82","166.74","166.74","1347"
"1673292840","0","2023-01-09 19:34:00","166.715","166.8","166.71","166.79","2563"
"1673292900","0","2023-01-09 19:35:00","166.8","166.87","166.76","166.81","4314"
"1673292960","0","2023-01-09 19:36:00","166.745","166.77","166.7423","166.77","1347"
"1673293020","0","2023-01-09 19:37:00","166.69","166.715","166.69","166.69","797"
"1673293080","0","2023-01-09 19:38:00","166.68","166.68","166.5","166.63","2744"
"1673293140","0","2023-01-09 19:39:00","166.59","166.59","166.59","166.59","472"
"1673293200","0","2023-01-09 19:40:00","166.535","166.535","166.47","166.485","803"
"1673293260","0","2023-01-09 19:41:00","166.42","166.585","166.41","166.585","2419"
"1673293320","0","2023-01-09 19:42:00","166.56","166.56","166.435","166.435","1070"
"1673293380","0","2023-01-09 19:43:00","166.43","166.44","166.33","166.33","1324"
"1673293440","0","2023-01-09 19:44:00","166.3748","166.62","166.3748","166.62","2525"
"1673293500","0","2023-01-09 19:45:00","166.56","166.59","166.44","166.46","2015"
"1673293560","0","2023-01-09 19:46:00","166.595","166.595","166.595","166.595","602"
"1673293620","0","2023-01-09 19:47:00","166.585","166.6","166.53","166.54","1728"
"1673293680","0","2023-01-09 19:48:00","166.46","166.46","166.31","166.335","3013"
"1673293740","0","2023-01-09 19:49:00","166.31","166.42","166.31","166.39","1056"
"1673293800","0","2023-01-09 19:50:00","166.45","166.45","166.37","166.37","1302"
"1673293860","0","2023-01-09 19:51:00","166.46","166.52","166.43","166.52","1929"
"1673293920","0","2023-01-09 19:52:00","166.54","166.58","166.54","166.55","1440"
"1673293980","0","2023-01-09 19:53:00","166.53","166.53","166.375","166.375","1079"
"1673294040","0","2023-01-09 19:54:00","166.36","166.36","166.33","166.33","1003"
"1673294160","0","2023-01-09 19:56:00","166.26","166.26","166.145","166.145","1419"
"1673294220","0","2023-01-09 19:57:00","166.14","166.235","166.14","166.17","3406"
"1673294280","0","2023-01-09 19:58:00","166.2","166.2","165.97","165.98","1467"
"1673294340","0","2023-01-09 19:59:00","165.815","165.815","165.63","165.63","2568"
"1673294400","0","2023-01-09 20:00:00","165.59","165.75","165.59","165.75","1965"
"1673294460","0","2023-01-09 20:01:00","165.73","165.82","165.73","165.76","3304"
"1673294520","0","2023-01-09 20:02:00","165.79","165.79","165.73","165.73","1459"
"1673294580","0","2023-01-09 20:03:00","165.74","165.81","165.74","165.77","2221"
"1673294640","0","2023-01-09 20:04:00","165.79","165.845","165.78","165.81","3676"
"1673294700","0","2023-01-09 20:05:00","165.87","166.03","165.87","166.03","4332"
"1673294760","0","2023-01-09 20:06:00","166.05","166.05","165.9421","166.045","4704"
"1673294820","0","2023-01-09 20:07:00","166.02","166.11","166.02","166.065","4683"
"1673294880","0","2023-01-09 20:08:00","166.035","166.2","165.9975","166.2","3639"
"1673295000","0","2023-01-09 20:10:00","166.29","166.3","166.23","166.23","1416"
"1673295060","0","2023-01-09 20:11:00","166.2","166.22","165.97","165.97","2802"
"1673295120","0","2023-01-09 20:12:00","165.915","166.01","165.84","165.99","10699"
"1673295180","0","2023-01-09 20:13:00","166.03","166.03","165.96","165.96","4616"
"1673295240","0","2023-01-09 20:14:00","165.92","165.92","165.84","165.865","4228"
"1673295300","0","2023-01-09 20:15:00","165.8","165.95","165.78","165.9","7656"
"1673295360","0","2023-01-09 20:16:00","165.96","166","165.89","166","1923"
"1673295420","0","2023-01-09 20:17:00","165.99","166","165.96","165.975","2631"
"1673295480","0","2023-01-09 20:18:00","166.03","166.2","166.03","166.2","7997"
"1673295540","0","2023-01-09 20:19:00","166.17","166.17","166.14","166.16","1427"
"1673295600","0","2023-01-09 20:20:00","166.1","166.18","166.04","166.18","2402"
"1673295660","0","2023-01-09 20:21:00","166.305","166.43","166.305","166.43","2038"
"1673295720","0","2023-01-09 20:22:00","166.38","166.425","166.38","166.42","1411"
"1673295780","0","2023-01-09 20:23:00","166.43","166.43","166.31","166.3675","2008"
"1673295840","0","2023-01-09 20:24:00","166.33","166.33","166.14","166.2","3917"
"1673295900","0","2023-01-09 20:25:00","166.13","166.17","166.11","166.11","1472"
"1673295960","0","2023-01-09 20:26:00","166.12","166.18","165.87","166.04","20541"
"1673296020","0","2023-01-09 20:27:00","166.055","166.1","166.05","166.08","2213"
"1673296080","0","2023-01-09 20:28:00","166.05","166.07","165.96","166.07","2085"
"1673296140","0","2023-01-09 20:29:00","166.05","166.08","165.96","165.96","1761"
"1673296200","0","2023-01-09 20:30:00","165.93","166.02","165.84","165.84","3025"
"1673296260","0","2023-01-09 20:31:00","165.78","165.8","165.675","165.675","3490"
"1673296320","0","2023-01-09 20:32:00","165.59","165.61","165.5","165.61","4734"
"1673296380","0","2023-01-09 20:33:00","165.61","165.8","165.61","165.8","3316"
"1673296440","0","2023-01-09 20:34:00","165.765","166.03","165.765","166.03","12234"
"1673296500","0","2023-01-09 20:35:00","166.02","166.03","165.89","165.92","3494"
"1673296560","0","2023-01-09 20:36:00","165.96","166.025","165.9304","166.02","3688"
"1673296620","0","2023-01-09 20:37:00","166.02","166.02","166.02","166.02","747"
"1673296680","0","2023-01-09 20:38:00","166.05","166.05","165.76","165.85","25590"
"1673296740","0","2023-01-09 20:39:00","165.85","165.92","165.83","165.9","7424"
"1673296800","0","2023-01-09 20:40:00","165.9","165.93","165.66","165.73","6532"
"1673296860","0","2023-01-09 20:41:00","165.79","165.95","165.76","165.945","4049"
"1673296920","0","2023-01-09 20:42:00","165.96","166.14","165.96","166.14","3923"
"1673296980","0","2023-01-09 20:43:00","166.115","166.115","165.97","166.1","7926"
"1673297040","0","2023-01-09 20:44:00","166.1","166.125","166.07","166.125","3786"
"1673297100","0","2023-01-09 20:45:00","166.165","166.305","166.165","166.275","11293"
"1673297160","0","2023-01-09 20:46:00","166.275","166.275","166.1","166.1","7769"
"1673297220","0","2023-01-09 20:47:00","166.09","166.11","165.96","166","9293"
"1673297280","0","2023-01-09 20:48:00","166","166.07","165.97","166.05","10080"
"1673297340","0","2023-01-09 20:49:00","166.03","166.07","165.995","166.07","5432"
"1673297400","0","2023-01-09 20:50:00","166.09","166.23","166","166.18","18476"
"1673297460","0","2023-01-09 20:51:00","166.18","166.28","166.12","166.28","19393"
"1673297520","0","2023-01-09 20:52:00","166.285","166.285","165.9","165.995","28774"
"1673297580","0","2023-01-09 20:53:00","166.01","166.12","165.98","166.09","14637"
"1673297640","0","2023-01-09 20:54:00","166.11","166.135","165.62","165.71","33221"
"1673297700","0","2023-01-09 20:55:00","165.68","165.98","165.68","165.97","33690"
"1673297760","0","2023-01-09 20:56:00","165.97","166.075","165.85","165.92","26555"
"1673297820","0","2023-01-09 20:57:00","165.93","165.99","165.89","165.91","38926"
"1673297880","0","2023-01-09 20:58:00","165.9","165.9","165.76","165.8","24294"
"1673297940","0","2023-01-09 20:59:00","165.8","165.97","165.78","165.97","59617"
"1673298000","0","2023-01-09 21:00:00","165.92","165.92","165.92","165.92","66274"
"1673298060","0","2023-01-09 21:01:00","165.92","165.92","165.92","165.92","8881"
"1673298420","0","2023-01-09 21:07:00","165.92","165.92","165.92","165.92","518"
"1673360940","0","2023-01-10 14:29:00","164.76","164.76","164.51","164.51","200"
"1673361000","0","2023-01-10 14:30:00","164.59","165.595","164.42","165.44","14890"
"1673361060","0","2023-01-10 14:31:00","165.295","165.5","165.295","165.5","2186"
"1673361120","0","2023-01-10 14:32:00","165.65","165.96","165.65","165.66","6744"
"1673361180","0","2023-01-10 14:33:00","165.24","165.27","165.11","165.11","1020"
"1673361240","0","2023-01-10 14:34:00","165.34","166.17","165.34","166.08","5274"
"1673361300","0","2023-01-10 14:35:00","166.095","166.11","165.87","166.06","1847"
"1673361360","0","2023-01-10 14:36:00","165.85","166.16","165.85","166.16","1485"
"1673361420","0","2023-01-10 14:37:00","166","166.16","165.74","166.035","14091"
"1673361480","0","2023-01-10 14:38:00","166.01","166.35","165.93","166.35","2499"
"1673361540","0","2023-01-10 14:39:00","166.28","166.28","166.27","166.27","693"
"1673361600","0","2023-01-10 14:40:00","166.08","166.565","166.08","166.565","3448"
"1673361660","0","2023-01-10 14:41:00","166.37","166.37","166.07","166.07","1265"
"1673361720","0","2023-01-10 14:42:00","166.14","166.14","165.89","165.9","1469"
"1673361780","0","2023-01-10 14:43:00","165.925","166.25","165.925","166.15","947"
"1673361840","0","2023-01-10 14:44:00","166.2","166.24","166.13","166.2","1874"
"1673361900","0","2023-01-10 14:45:00","166.185","166.39","166.12","166.14","6013"
"1673361960","0","2023-01-10 14:46:00","165.83","165.9028","165.55","165.55","1542"
"1673362020","0","2023-01-10 14:47:00","165.305","165.51","165.305","165.51","1649"
"1673362080","0","2023-01-10 14:48:00","165.98","165.98","165.98","165.98","519"
"1673362140","0","2023-01-10 14:49:00","165.965","165.965","165.965","165.965","386"
"1673362200","0","2023-01-10 14:50:00","165.92","166.16","165.91","166.16","1042"
"1673362260","0","2023-01-10 14:51:00","166.16","166.16","165.83","165.89","876"
"1673362320","0","2023-01-10 14:52:00","165.78","165.78","165.615","165.74","961"
"1673362380","0","2023-01-10 14:53:00","165.94","166.455","165.94","166.455","2413"
"1673362440","0","2023-01-10 14:54:00","166.475","166.495","166.33","166.33","1400"
"1673362500","0","2023-01-10 14:55:00","166.365","166.61","166.355","166.61","10586"
"1673362560","0","2023-01-10 14:56:00","166.565","166.575","166.565","166.57","446"
"1673362620","0","2023-01-10 14:57:00","166.49","166.49","166.3","166.3","443"
"1673362680","0","2023-01-10 14:58:00","166.24","166.33","166.05","166.05","974"
"1673362740","0","2023-01-10 14:59:00","165.93","165.955","165.84","165.94","1845"
"1673362800","0","2023-01-10 15:00:00","165.965","165.965","165.67","165.74","3355"
"1673362860","0","2023-01-10 15:01:00","165.79","165.82","165.49","165.58","3931"
"1673362920","0","2023-01-10 15:02:00","165.545","165.71","165.4","165.4","5092"
"1673362980","0","2023-01-10 15:03:00","165.22","165.42","165.15","165.42","4923"
"1673363040","0","2023-01-10 15:04:00","165.31","165.375","165.23","165.32","3005"
"1673363100","0","2023-01-10 15:05:00","165.335","165.47","165.26","165.38","9308"
"1673363160","0","2023-01-10 15:06:00","165.365","165.41","165.29","165.345","3319"
"1673363220","0","2023-01-10 15:07:00","165.345","165.345","165.13","165.13","746"
"1673363280","0","2023-01-10 15:08:00","165.11","165.24","165.025","165.025","3349"
"1673363340","0","2023-01-10 15:09:00","164.99","165.07","164.99","165.05","966"
"1673363400","0","2023-01-10 15:10:00","164.96","165.1","164.94","165.015","6058"
"1673363460","0","2023-01-10 15:11:00","165.05","165.14","165.01","165.09","1084"
"1673363520","0","2023-01-10 15:12:00","165.08","165.49","165.06","165.45","6890"
"1673363580","0","2023-01-10 15:13:00","165.41","165.6","165.41","165.47","2586"
"1673363640","0","2023-01-10 15:14:00","165.43","165.43","165.02","165.02","1230"
"1673363700","0","2023-01-10 15:15:00","165.095","165.095","164.94","165.015","2553"
"1673363760","0","2023-01-10 15:16:00","165.12","165.21","165.1","165.125","1565"
"1673363820","0","2023-01-10 15:17:00","165.01","165.02","164.965","164.965","1115"
"1673363880","0","2023-01-10 15:18:00","164.755","164.755","164.61","164.61","2237"
"1673363940","0","2023-01-10 15:19:00","164.61","164.61","164.385","164.385","1161"
"1673364000","0","2023-01-10 15:20:00","164.53","164.55","164.39","164.39","2991"
"1673364060","0","2023-01-10 15:21:00","164.37","164.37","164.02","164.34","6873"
"1673364120","0","2023-01-10 15:22:00","164.39","164.44","164.35","164.35","883"
"1673364180","0","2023-01-10 15:23:00","164.27","164.36","164.27","164.28","2422"
"1673364240","0","2023-01-10 15:24:00","164.42","164.42","164.34","164.34","1436"
"1673364300","0","2023-01-10 15:25:00","164.455","164.54","164.44","164.535","2109"
"1673364360","0","2023-01-10 15:26:00","164.61","164.61","164.53","164.53","544"
"1673364420","0","2023-01-10 15:27:00","164.46","164.46","164.31","164.335","1508"
"1673364480","0","2023-01-10 15:28:00","164.27","164.37","164.22","164.34","4928"
"1673364540","0","2023-01-10 15:29:00","164.08","164.19","163.92","164.12","8202"
"1673364600","0","2023-01-10 15:30:00","164.255","164.255","164.05","164.05","5298"
"1673364660","0","2023-01-10 15:31:00","164","164.02","163.75","163.95","12276"
"1673364720","0","2023-01-10 15:32:00","164.08","164.2","164.08","164.18","3392"
"1673364780","0","2023-01-10 15:33:00","164.14","164.16","163.85","163.93","8803"
"1673364840","0","2023-01-10 15:34:00","163.88","163.88","163.69","163.69","2524"
"1673364900","0","2023-01-10 15:35:00","163.8","163.81","163.7925","163.81","2041"
"1673364960","0","2023-01-10 15:36:00","163.73","163.85","163.73","163.85","2659"
"1673365080","0","2023-01-10 15:38:00","163.83","163.94","163.74","163.74","4061"
"1673365140","0","2023-01-10 15:39:00","163.86","164.02","163.86","164.02","1281"
"1673365200","0","2023-01-10 15:40:00","163.8398","164.05","163.8398","164.05","1600"
"1673365320","0","2023-01-10 15:42:00","163.8075","163.8075","163.67","163.67","1559"
"1673365380","0","2023-01-10 15:43:00","163.65","163.65","163.65","163.65","610"
"1673365440","0","2023-01-10 15:44:00","163.44","163.44","163.21","163.21","1705"
"1673365500","0","2023-01-10 15:45:00","163.045","163.045","162.98","162.98","2377"
"1673365560","0","2023-01-10 15:46:00","163.1","163.18","162.99","163.18","2938"
"1673365620","0","2023-01-10 15:47:00","163.0201","163.25","163.0201","163.25","1902"
"1673365680","0","2023-01-10 15:48:00","163.25","163.4","163.145","163.4","2078"
"1673365740","0","2023-01-10 15:49:00","163.445","163.445","163.445","163.445","315"
"1673365800","0","2023-01-10 15:50:00","163.44","163.57","163.44","163.55","3058"
"1673365860","0","2023-01-10 15:51:00","163.75","163.792","163.75","163.78","867"
"1673365920","0","2023-01-10 15:52:00","163.87","163.87","163.82","163.82","1039"
"1673365980","0","2023-01-10 15:53:00","163.67","163.67","163.67","163.67","558"
"1673366040","0","2023-01-10 15:54:00","163.7","163.76","163.7","163.76","627"
"1673366100","0","2023-01-10 15:55:00","163.72","163.72","163.5","163.5","1591"
"1673366160","0","2023-01-10 15:56:00","163.515","163.57","163.37","163.57","5675"
"1673366220","0","2023-01-10 15:57:00","163.795","163.795","163.68","163.68","1038"
"1673366340","0","2023-01-10 15:59:00","163.4","163.4","163.4","163.4","877"
"1673366400","0","2023-01-10 16:00:00","163.405","163.62","163.39","163.62","3245"
"1673366460","0","2023-01-10 16:01:00","163.52","163.59","163.41","163.59","1444"
"1673366520","0","2023-01-10 16:02:00","163.47","163.53","163.47","163.53","1084"
"1673366580","0","2023-01-10 16:03:00","163.49","163.765","163.49","163.765","3009"
"1673366640","0","2023-01-10 16:04:00","163.855","163.855","163.79","163.79","524"
"1673366760","0","2023-01-10 16:06:00","163.86","163.86","163.86","163.86","461"
"1673366820","0","2023-01-10 16:07:00","163.74","163.82","163.74","163.82","888"
"1673366880","0","2023-01-10 16:08:00","163.785","163.785","163.57","163.57","1518"
"1673366940","0","2023-01-10 16:09:00","163.655","163.665","163.55","163.55","792"
"1673367000","0","2023-01-10 16:10:00","163.46","163.66","163.46","163.66","1603"
"1673367120","0","2023-01-10 16:12:00","163.66","163.9","163.61","163.9","1823"
"1673367180","0","2023-01-10 16:13:00","163.92","164.01","163.87","164.01","5286"
"1673367240","0","2023-01-10 16:14:00","164.04","164.15","163.985","164.03","1680"
"1673367300","0","2023-01-10 16:15:00","164.1","164.26","164.1","164.15","1967"
"1673367360","0","2023-01-10 16:16:00","164.235","164.26","164.21","164.26","800"
"1673367420","0","2023-01-10 16:17:00","164.26","164.26","163.975","163.975","1298"
"1673367480","0","2023-01-10 16:18:00","164","164","164","164","222"
"1673367600","0","2023-01-10 16:20:00","164.11","164.11","164.11","164.11","248"
"1673367660","0","2023-01-10 16:21:00","164.08","164.12","164.08","164.12","877"
"1673367720","0","2023-01-10 16:22:00","164.17","164.215","163.885","163.885","2484"
"1673367780","0","2023-01-10 16:23:00","163.92","164.1","163.92","164.1","2928"
"1673367900","0","2023-01-10 16:25:00","164.11","164.11","164","164","2328"
"1673367960","0","2023-01-10 16:26:00","164","164","163.76","163.84","1884"
"1673368020","0","2023-01-10 16:27:00","163.93","163.93","163.93","163.93","429"
"1673368080","0","2023-01-10 16:28:00","163.91","163.96","163.91","163.96","583"
"1673368140","0","2023-01-10 16:29:00","163.735","163.75","163.735","163.75","1206"
"1673368260","0","2023-01-10 16:31:00","163.75","163.75","163.75","163.75","543"
"1673368320","0","2023-01-10 16:32:00","163.76","163.76","163.65","163.72","1181"
"1673368380","0","2023-01-10 16:33:00","163.55","163.55","163.33","163.33","763"
"1673368440","0","2023-01-10 16:34:00","163.42","163.42","163.42","163.42","1107"
"1673368500","0","2023-01-10 16:35:00","163.42","163.42","163.325","163.38","717"
"1673368560","0","2023-01-10 16:36:00","163.375","163.59","163.375","163.59","1397"
"1673368620","0","2023-01-10 16:37:00","163.59","163.59","163.59","163.59","887"
"1673368680","0","2023-01-10 16:38:00","163.41","163.41","163.4","163.4","430"
"1673368740","0","2023-01-10 16:39:00","163.3","163.3","163.3","163.3","316"
"1673368800","0","2023-01-10 16:40:00","163.27","163.33","163.27","163.33","841"
"1673368860","0","2023-01-10 16:41:00","163.29","163.37","163.22","163.22","1196"
"1673368920","0","2023-01-10 16:42:00","163.21","163.24","163.11","163.24","2464"
"1673368980","0","2023-01-10 16:43:00","163.28","163.28","163.21","163.21","700"
"1673369040","0","2023-01-10 16:44:00","163.3","163.31","163.275","163.275","500"
"1673369100","0","2023-01-10 16:45:00","163.25","163.255","163.14","163.1675","5759"
"1673369160","0","2023-01-10 16:46:00","163.22","163.41","163.22","163.41","1625"
"1673369220","0","2023-01-10 16:47:00","163.41","163.41","163.41","163.41","518"
"1673369280","0","2023-01-10 16:48:00","163.24","163.24","163.21","163.21","883"
"1673369400","0","2023-01-10 16:50:00","163.24","163.24","163.2","163.2","1060"
"1673369520","0","2023-01-10 16:52:00","163.13","163.22","163.11","163.22","2629"
"1673369580","0","2023-01-10 16:53:00","163.2","163.27","163.13","163.27","2129"
"1673369640","0","2023-01-10 16:54:00","163.3","163.3","163.3","163.3","468"
"1673369700","0","2023-01-10 16:55:00","163.35","163.45","163.35","163.45","1347"
"1673369760","0","2023-01-10 16:56:00","163.45","163.48","163.44","163.475","1324"
"1673369820","0","2023-01-10 16:57:00","163.48","163.48","163.42","163.42","1011"
"1673369940","0","2023-01-10 16:59:00","163.48","163.48","163.32","163.32","879"
"1673370000","0","2023-01-10 17:00:00","163.25","163.25","162.69","162.69","1618"
"1673370060","0","2023-01-10 17:01:00","162.75","162.75","162.75","162.75","3446"
"1673370120","0","2023-01-10 17:02:00","162.76","162.81","162.7","162.78","1575"
"1673370180","0","2023-01-10 17:03:00","162.79","162.9","162.79","162.9","2244"
"1673370240","0","2023-01-10 17:04:00","162.73","162.73","162.68","162.7","927"
"1673370300","0","2023-01-10 17:05:00","162.51","162.53","162.48","162.5","2419"
"1673370360","0","2023-01-10 17:06:00","162.54","162.54","162.48","162.48","720"
"1673370420","0","2023-01-10 17:07:00","162.48","162.64","162.48","162.62","4015"
"1673370480","0","2023-01-10 17:08:00","162.715","162.99","162.715","162.99","2896"
"1673370540","0","2023-01-10 17:09:00","162.985","162.985","162.9825","162.9825","395"
"1673370600","0","2023-01-10 17:10:00","163","163.07","163","163.07","563"
"1673370720","0","2023-01-10 17:12:00","163.38","163.38","163.38","163.38","322"
"1673370780","0","2023-01-10 17:13:00","163.36","163.36","163.24","163.295","1177"
"1673370840","0","2023-01-10 17:14:00","163.37","163.37","163.37","163.37","1361"
"1673370900","0","2023-01-10 17:15:00","163.37","163.37","163.21","163.21","2397"
"1673370960","0","2023-01-10 17:16:00","163.16","163.265","163.15","163.265","677"
"1673371020","0","2023-01-10 17:17:00","163.28","163.34","163.28","163.34","534"
"1673371080","0","2023-01-10 17:18:00","163.25","163.2545","163.08","163.08","1423"
"1673371200","0","2023-01-10 17:20:00","163.05","163.065","162.97","163.01","1826"
"1673371260","0","2023-01-10 17:21:00","162.975","163.05","162.95","163.05","2540"
"1673371320","0","2023-01-10 17:22:00","163.035","163.08","163.035","163.08","1143"
"1673371380","0","2023-01-10 17:23:00","163.02","163.02","162.95","163","1597"
"1673371440","0","2023-01-10 17:24:00","163.12","163.17","163.12","163.17","1421"
"1673371500","0","2023-01-10 17:25:00","163.22","163.235","163.15","163.17","1632"
