"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673288880","0","2023-01-09 18:28:00","240.13","240.13","239.97","239.98","938"
"1673288940","0","2023-01-09 18:29:00","240.105","240.21","240.105","240.21","1232"
"1673289000","0","2023-01-09 18:30:00","240.25","240.33","240.25","240.25","995"
"1673289060","0","2023-01-09 18:31:00","240.37","240.475","240.37","240.43","1153"
"1673289120","0","2023-01-09 18:32:00","240.51","240.6","240.28","240.32","1704"
"1673289180","0","2023-01-09 18:33:00","240.45","240.55","240.45","240.55","937"
"1673289240","0","2023-01-09 18:34:00","240.4","240.4","240.32","240.32","1540"
"1673289300","0","2023-01-09 18:35:00","240.415","240.415","240.05","240.235","1697"
"1673289360","0","2023-01-09 18:36:00","240.06","240.17","240.05","240.09","2715"
"1673289420","0","2023-01-09 18:37:00","240.08","240.08","239.92","240","2169"
"1673289480","0","2023-01-09 18:38:00","240.085","240.21","240.01","240.18","2966"
"1673289540","0","2023-01-09 18:39:00","240.155","240.165","240.155","240.165","688"
"1673289600","0","2023-01-09 18:40:00","240.16","240.16","239.78","239.78","1990"
"1673289660","0","2023-01-09 18:41:00","239.78","239.91","239.71","239.825","2566"
"1673289720","0","2023-01-09 18:42:00","239.91","239.92","239.86","239.88","834"
"1673289780","0","2023-01-09 18:43:00","239.92","239.92","239.68","239.755","1358"
"1673289840","0","2023-01-09 18:44:00","239.76","239.76","239.64","239.74","2322"
"1673289900","0","2023-01-09 18:45:00","239.92","239.92","239.68","239.68","856"
"1673289960","0","2023-01-09 18:46:00","239.8","239.8","239.61","239.61","474"
"1673290020","0","2023-01-09 18:47:00","239.56","239.56","239.5301","239.5301","345"
"1673290080","0","2023-01-09 18:48:00","239.52","239.585","239.46","239.58","2690"
"1673290140","0","2023-01-09 18:49:00","239.65","239.65","239.56","239.56","600"
"1673290200","0","2023-01-09 18:50:00","239.68","239.68","239.54","239.65","567"
"1673290260","0","2023-01-09 18:51:00","239.5","239.6","239.5","239.6","984"
"1673290320","0","2023-01-09 18:52:00","239.515","239.905","239.515","239.895","2039"
"1673290380","0","2023-01-09 18:53:00","239.822","239.97","239.66","239.71","1623"
"1673290440","0","2023-01-09 18:54:00","239.66","239.73","239.66","239.675","1187"
"1673290500","0","2023-01-09 18:55:00","239.665","239.665","239.54","239.62","1771"
"1673290560","0","2023-01-09 18:56:00","239.55","239.55","239.455","239.51","1232"
"1673290620","0","2023-01-09 18:57:00","239.39","239.62","239.39","239.55","667"
"1673290680","0","2023-01-09 18:58:00","239.635","239.635","239.635","239.635","343"
"1673290740","0","2023-01-09 18:59:00","239.675","239.675","239.675","239.675","444"
"1673290800","0","2023-01-09 19:00:00","239.735","239.89","239.62","239.89","1991"
"1673290860","0","2023-01-09 19:01:00","239.79","239.9901","239.77","239.9901","1666"
"1673290920","0","2023-01-09 19:02:00","239.975","240.04","239.94","240.035","753"
"1673290980","0","2023-01-09 19:03:00","240.05","240.1","239.68","239.78","4685"
"1673291100","0","2023-01-09 19:05:00","239.58","239.58","239.055","239.055","3180"
"1673291160","0","2023-01-09 19:06:00","238.945","239.05","238.905","239.05","992"
"1673291220","0","2023-01-09 19:07:00","239.09","239.16","239.09","239.16","1265"
"1673291280","0","2023-01-09 19:08:00","239.2","239.2","239.2","239.2","219"
"1673291340","0","2023-01-09 19:09:00","239.205","239.21","239.095","239.1","962"
"1673291400","0","2023-01-09 19:10:00","239.14","239.14","239.14","239.14","143"
"1673291460","0","2023-01-09 19:11:00","239.145","239.25","239.145","239.25","679"
"1673291520","0","2023-01-09 19:12:00","239.19","239.2749","239.05","239.1","1529"
"1673291580","0","2023-01-09 19:13:00","238.97","239.065","238.94","239.06","1423"
"1673291640","0","2023-01-09 19:14:00","239.06","239.06","238.94","238.97","543"
"1673291700","0","2023-01-09 19:15:00","238.96","238.96","238.8","238.81","1571"
"1673291760","0","2023-01-09 19:16:00","238.785","238.795","238.785","238.795","510"
"1673291820","0","2023-01-09 19:17:00","238.6673","238.795","238.6673","238.795","939"
"1673291880","0","2023-01-09 19:18:00","238.79","238.81","238.785","238.81","1000"
"1673291940","0","2023-01-09 19:19:00","238.71","238.71","238.71","238.71","517"
"1673292000","0","2023-01-09 19:20:00","238.88","239.08","238.85","239.08","1209"
"1673292060","0","2023-01-09 19:21:00","239.015","239.06","238.915","239.06","2229"
"1673292120","0","2023-01-09 19:22:00","238.885","238.885","238.77","238.77","1755"
"1673292180","0","2023-01-09 19:23:00","238.95","238.95","238.865","238.865","966"
"1673292240","0","2023-01-09 19:24:00","238.955","238.955","238.815","238.815","1723"
"1673292300","0","2023-01-09 19:25:00","238.94","238.94","238.62","238.63","6362"
"1673292360","0","2023-01-09 19:26:00","238.64","238.85","238.63","238.755","2977"
"1673292420","0","2023-01-09 19:27:00","238.71","238.71","238.605","238.605","1341"
"1673292480","0","2023-01-09 19:28:00","238.7","238.7","238.68","238.68","570"
"1673292540","0","2023-01-09 19:29:00","238.7225","238.7225","238.625","238.625","1183"
"1673292600","0","2023-01-09 19:30:00","238.62","238.62","238.49","238.49","1620"
"1673292660","0","2023-01-09 19:31:00","238.5","238.6","238.5","238.6","999"
"1673292720","0","2023-01-09 19:32:00","238.4805","238.515","238.42","238.44","738"
"1673292780","0","2023-01-09 19:33:00","238.4","238.4","238.345","238.36","874"
"1673292840","0","2023-01-09 19:34:00","238.35","238.39","238.35","238.39","601"
"1673292900","0","2023-01-09 19:35:00","238.41","238.41","238.17","238.17","2912"
"1673292960","0","2023-01-09 19:36:00","238.17","238.17","238.08","238.08","645"
"1673293020","0","2023-01-09 19:37:00","238.08","238.08","238.075","238.075","561"
"1673293080","0","2023-01-09 19:38:00","237.86","237.98","237.845","237.98","1887"
"1673293140","0","2023-01-09 19:39:00","237.85","237.8853","237.7","237.7","1300"
"1673293200","0","2023-01-09 19:40:00","237.67","237.67","237.665","237.665","897"
"1673293260","0","2023-01-09 19:41:00","237.68","237.95","237.68","237.88","1764"
"1673293320","0","2023-01-09 19:42:00","237.8872","237.8872","237.83","237.83","473"
"1673293380","0","2023-01-09 19:43:00","237.755","237.755","237.63","237.65","1025"
"1673293440","0","2023-01-09 19:44:00","237.665","237.78","237.665","237.78","896"
"1673293500","0","2023-01-09 19:45:00","237.75","237.75","237.595","237.61","1277"
"1673293560","0","2023-01-09 19:46:00","237.755","237.755","237.755","237.755","423"
"1673293620","0","2023-01-09 19:47:00","237.73","237.82","237.725","237.82","793"
"1673293680","0","2023-01-09 19:48:00","237.73","237.79","237.64","237.68","2145"
"1673293740","0","2023-01-09 19:49:00","237.6","237.73","237.6","237.73","966"
"1673293800","0","2023-01-09 19:50:00","237.665","237.7","237.595","237.595","1319"
"1673293860","0","2023-01-09 19:51:00","237.685","237.685","237.685","237.685","411"
"1673293920","0","2023-01-09 19:52:00","237.59","237.59","237.57","237.58","1611"
"1673293980","0","2023-01-09 19:53:00","237.745","237.745","237.6","237.6","2140"
"1673294040","0","2023-01-09 19:54:00","237.52","237.585","237.52","237.58","1328"
"1673294100","0","2023-01-09 19:55:00","237.48","237.48","237.44","237.445","1362"
"1673294160","0","2023-01-09 19:56:00","237.445","237.445","237.2","237.2","2412"
"1673294220","0","2023-01-09 19:57:00","237.165","237.165","237.06","237.065","640"
"1673294280","0","2023-01-09 19:58:00","236.93","237.05","236.8","236.825","1649"
"1673294340","0","2023-01-09 19:59:00","236.74","236.74","236.74","236.74","761"
"1673294400","0","2023-01-09 20:00:00","236.48","236.68","236.48","236.625","2695"
"1673294460","0","2023-01-09 20:01:00","236.63","236.72","236.63","236.66","3337"
"1673294520","0","2023-01-09 20:02:00","236.57","236.72","236.535","236.58","2564"
"1673294580","0","2023-01-09 20:03:00","236.565","236.64","236.565","236.64","666"
"1673294640","0","2023-01-09 20:04:00","236.56","236.665","236.56","236.665","469"
"1673294700","0","2023-01-09 20:05:00","236.67","237.27","236.67","237.27","3514"
"1673294760","0","2023-01-09 20:06:00","237.2","237.2","237.2","237.2","703"
"1673294820","0","2023-01-09 20:07:00","237.06","237.06","237","237.03","1112"
"1673294880","0","2023-01-09 20:08:00","237.085","237.085","237.015","237.015","690"
"1673294940","0","2023-01-09 20:09:00","237.1","237.11","236.98","236.995","4285"
"1673295000","0","2023-01-09 20:10:00","236.98","237.12","236.98","237.0621","973"
"1673295060","0","2023-01-09 20:11:00","237.107","237.305","236.82","236.98","6806"
"1673295120","0","2023-01-09 20:12:00","236.98","237","236.9","236.935","2530"
"1673295180","0","2023-01-09 20:13:00","236.935","236.935","236.93","236.935","1416"
"1673295240","0","2023-01-09 20:14:00","236.925","236.925","236.78","236.875","2803"
"1673295300","0","2023-01-09 20:15:00","236.85","236.88","236.77","236.88","1673"
"1673295360","0","2023-01-09 20:16:00","236.97","237.135","236.97","237.135","3558"
"1673295420","0","2023-01-09 20:17:00","237.025","237.025","237.025","237.025","824"
"1673295480","0","2023-01-09 20:18:00","237.005","237.075","236.945","237.075","3157"
"1673295600","0","2023-01-09 20:20:00","237.33","237.57","237.31","237.57","1461"
"1673295660","0","2023-01-09 20:21:00","237.73","237.89","237.73","237.79","4757"
"1673295780","0","2023-01-09 20:23:00","237.61","237.72","237.59","237.59","1440"
"1673295840","0","2023-01-09 20:24:00","237.6571","237.6571","237.55","237.55","2707"
"1673295900","0","2023-01-09 20:25:00","237.5","237.66","237.35","237.35","1497"
"1673295960","0","2023-01-09 20:26:00","237.49","237.49","237.29","237.39","1374"
"1673296020","0","2023-01-09 20:27:00","237.45","237.45","237.26","237.26","1906"
"1673296080","0","2023-01-09 20:28:00","237.25","237.32","237.09","237.29","5842"
"1673296140","0","2023-01-09 20:29:00","237.195","237.195","237.195","237.195","704"
"1673296200","0","2023-01-09 20:30:00","237.295","237.295","237.17","237.21","1389"
"1673296260","0","2023-01-09 20:31:00","237.09","237.15","236.95","237","3219"
"1673296320","0","2023-01-09 20:32:00","237.08","237.08","236.96","237.01","2152"
"1673296380","0","2023-01-09 20:33:00","237.15","237.17","237.095","237.095","3207"
"1673296440","0","2023-01-09 20:34:00","237.18","237.26","236.99","236.995","7858"
"1673296500","0","2023-01-09 20:35:00","236.99","237","236.93","237","2203"
"1673296560","0","2023-01-09 20:36:00","237.07","237.14","237.014","237.1","3476"
"1673296620","0","2023-01-09 20:37:00","237.0322","237.065","237.02","237.065","883"
"1673296680","0","2023-01-09 20:38:00","236.96","236.96","236.76","236.76","2681"
"1673296740","0","2023-01-09 20:39:00","236.755","236.77","236.73","236.73","1543"
"1673296800","0","2023-01-09 20:40:00","236.675","236.7","236.41","236.41","6049"
"1673296860","0","2023-01-09 20:41:00","236.49","236.69","236.49","236.61","7599"
"1673296920","0","2023-01-09 20:42:00","236.68","236.745","236.68","236.745","1490"
"1673296980","0","2023-01-09 20:43:00","236.745","236.785","236.64","236.64","2066"
"1673297040","0","2023-01-09 20:44:00","236.66","236.95","236.66","236.8875","5902"
"1673297100","0","2023-01-09 20:45:00","236.89","236.95","236.84","236.925","2687"
"1673297160","0","2023-01-09 20:46:00","236.76","236.79","236.66","236.665","3095"
"1673297220","0","2023-01-09 20:47:00","236.64","236.64","236.45","236.475","3987"
"1673297280","0","2023-01-09 20:48:00","236.47","236.47","236.35","236.37","2821"
"1673297340","0","2023-01-09 20:49:00","236.38","236.53","236.38","236.53","4069"
"1673297400","0","2023-01-09 20:50:00","236.61","236.74","236.53","236.68","8765"
"1673297460","0","2023-01-09 20:51:00","236.67","236.859","236.62","236.815","4962"
"1673297520","0","2023-01-09 20:52:00","236.815","236.815","236.61","236.69","5019"
"1673297580","0","2023-01-09 20:53:00","236.71","236.735","236.64","236.685","4925"
"1673297640","0","2023-01-09 20:54:00","236.685","236.83","236.685","236.7","8524"
"1673297700","0","2023-01-09 20:55:00","236.66","236.66","236.285","236.29","7718"
"1673297760","0","2023-01-09 20:56:00","236.33","236.465","236.27","236.37","7466"
"1673297820","0","2023-01-09 20:57:00","236.36","236.445","236.28","236.33","6967"
"1673297880","0","2023-01-09 20:58:00","236.33","236.36","236.17","236.17","16049"
"1673297940","0","2023-01-09 20:59:00","236.19","236.27","235.905","235.96","33192"
"1673298000","0","2023-01-09 21:00:00","236.01","236.01","236.01","236.01","28669"
"1673298060","0","2023-01-09 21:01:00","236.01","236.01","236.01","236.01","584"
"1673361000","0","2023-01-10 14:30:00","233.94","235.8699","233.67","234.77","9054"
"1673361060","0","2023-01-10 14:31:00","234.935","234.935","234.935","234.935","260"
"1673361180","0","2023-01-10 14:33:00","235.24","235.525","234.875","235.1708","1318"
"1673361300","0","2023-01-10 14:35:00","235.72","235.81","235.72","235.81","514"
"1673361360","0","2023-01-10 14:36:00","235.66","235.66","235.24","235.24","1162"
"1673361420","0","2023-01-10 14:37:00","235.0441","235.4914","235.0441","235.4914","2797"
"1673361540","0","2023-01-10 14:39:00","235.16","235.16","235.16","235.16","288"
"1673361600","0","2023-01-10 14:40:00","234.82","235.61","234.82","235.61","1854"
"1673361660","0","2023-01-10 14:41:00","235.01","235.01","234.8","234.8","773"
"1673361720","0","2023-01-10 14:42:00","234.94","234.95","234.7339","234.7339","603"
"1673361780","0","2023-01-10 14:43:00","234.83","234.98","234.83","234.98","322"
"1673361900","0","2023-01-10 14:45:00","235.015","235.23","235.015","235.23","622"
"1673361960","0","2023-01-10 14:46:00","235.43","235.43","234.75","234.75","4120"
"1673362020","0","2023-01-10 14:47:00","234.6","234.71","234.245","234.51","3767"
"1673362080","0","2023-01-10 14:48:00","234.5638","234.5638","234.5638","234.5638","243"
"1673362140","0","2023-01-10 14:49:00","234.72","234.93","234.7","234.93","2922"
"1673362200","0","2023-01-10 14:50:00","234.955","235.16","234.935","234.935","1151"
"1673362320","0","2023-01-10 14:52:00","234.92","234.93","234.545","234.6025","2007"
"1673362380","0","2023-01-10 14:53:00","234.59","235.32","234.47","235.025","2336"
"1673362440","0","2023-01-10 14:54:00","235.27","235.495","235.27","235.495","389"
"1673362500","0","2023-01-10 14:55:00","235.51","235.73","235.51","235.73","732"
"1673362560","0","2023-01-10 14:56:00","235.8","235.8","235.6","235.705","2358"
"1673362620","0","2023-01-10 14:57:00","235.59","235.59","235.59","235.59","576"
"1673362680","0","2023-01-10 14:58:00","235.575","235.575","235.575","235.575","101"
"1673362740","0","2023-01-10 14:59:00","235.39","235.48","235.32","235.48","1488"
"1673362800","0","2023-01-10 15:00:00","235.43","235.43","235.41","235.41","558"
"1673362860","0","2023-01-10 15:01:00","235.14","235.14","235.14","235.14","918"
"1673362920","0","2023-01-10 15:02:00","235.01","235.01","234.56","234.6025","1170"
"1673362980","0","2023-01-10 15:03:00","234.57","234.57","234.28","234.38","3173"
"1673363040","0","2023-01-10 15:04:00","234.005","234.13","233.98","234.13","2265"
"1673363100","0","2023-01-10 15:05:00","234.07","234.07","233.98","233.98","1382"
"1673363160","0","2023-01-10 15:06:00","234.07","234.07","234.07","234.07","483"
"1673363220","0","2023-01-10 15:07:00","234.19","234.31","234.19","234.31","1044"
"1673363280","0","2023-01-10 15:08:00","234.44","234.44","234.44","234.44","630"
"1673363340","0","2023-01-10 15:09:00","234.27","234.27","234.2","234.2","1300"
"1673363400","0","2023-01-10 15:10:00","234.11","234.31","234.11","234.31","778"
"1673363520","0","2023-01-10 15:12:00","234.44","234.92","234.44","234.69","3215"
"1673363580","0","2023-01-10 15:13:00","234.835","234.835","234.82","234.82","881"
"1673363700","0","2023-01-10 15:15:00","234.68","234.68","234.68","234.68","159"
"1673363760","0","2023-01-10 15:16:00","234.93","234.93","234.93","234.93","173"
"1673363820","0","2023-01-10 15:17:00","234.93","234.93","234.73","234.78","1591"
"1673363880","0","2023-01-10 15:18:00","234.73","234.73","234.35","234.35","1303"
"1673363940","0","2023-01-10 15:19:00","234.47","234.5","234.47","234.5","1319"
"1673364000","0","2023-01-10 15:20:00","234.575","234.575","234.2551","234.2551","1805"
"1673364060","0","2023-01-10 15:21:00","234.36","234.365","234.25","234.25","965"
"1673364120","0","2023-01-10 15:22:00","234.385","234.385","234.26","234.355","1243"
"1673364180","0","2023-01-10 15:23:00","234.355","234.745","234.355","234.72","3885"
"1673364240","0","2023-01-10 15:24:00","234.62","234.77","234.62","234.77","678"
"1673364300","0","2023-01-10 15:25:00","234.86","235.105","234.8","235.105","2801"
"1673364360","0","2023-01-10 15:26:00","235.105","235.21","235.05","235.21","920"
"1673364420","0","2023-01-10 15:27:00","235.33","235.39","235.25","235.255","1317"
"1673364480","0","2023-01-10 15:28:00","235.25","235.31","235.025","235.31","2123"
"1673364540","0","2023-01-10 15:29:00","235.025","235.025","234.77","234.795","3272"
"1673364600","0","2023-01-10 15:30:00","234.785","234.785","234.54","234.54","2026"
"1673364660","0","2023-01-10 15:31:00","234.48","234.48","234.08","234.08","3633"
"1673364720","0","2023-01-10 15:32:00","233.945","234.23","233.945","234.23","847"
"1673364780","0","2023-01-10 15:33:00","234.33","234.33","234.08","234.08","2668"
"1673364840","0","2023-01-10 15:34:00","234.025","234.085","234.025","234.085","247"
"1673364900","0","2023-01-10 15:35:00","234.31","234.57","234.25","234.25","1443"
"1673365020","0","2023-01-10 15:37:00","234.11","234.245","234.11","234.17","1027"
"1673365080","0","2023-01-10 15:38:00","234.26","234.47","234.26","234.47","1160"
"1673365140","0","2023-01-10 15:39:00","234.375","234.4708","234.375","234.4708","988"
"1673365200","0","2023-01-10 15:40:00","234.4274","234.4274","234.2","234.2","592"
"1673365260","0","2023-01-10 15:41:00","234.24","234.24","233.72","233.93","2438"
"1673365320","0","2023-01-10 15:42:00","233.93","233.93","233.48","233.48","1579"
"1673365380","0","2023-01-10 15:43:00","233.56","233.56","233.505","233.505","1787"
"1673365440","0","2023-01-10 15:44:00","233.055","233.055","233.055","233.055","411"
"1673365560","0","2023-01-10 15:46:00","233.03","233.11","232.63","232.6658","9792"
"1673365620","0","2023-01-10 15:47:00","232.62","233.04","232.62","232.785","4887"
"1673365680","0","2023-01-10 15:48:00","232.78","233.055","232.78","233.055","2530"
"1673365740","0","2023-01-10 15:49:00","233.045","233.045","233.045","233.045","397"
"1673365800","0","2023-01-10 15:50:00","233.02","233.17","232.96","233.09","1525"
"1673365860","0","2023-01-10 15:51:00","233.27","233.3175","233.08","233.315","2350"
"1673365920","0","2023-01-10 15:52:00","233.315","233.51","233.315","233.425","1109"
"1673365980","0","2023-01-10 15:53:00","233.538","233.538","233.538","233.538","455"
"1673366040","0","2023-01-10 15:54:00","233.545","233.56","233.51","233.56","707"
"1673366100","0","2023-01-10 15:55:00","233.555","233.555","233.41","233.46","681"
"1673366160","0","2023-01-10 15:56:00","233.74","233.82","233.655","233.8","2094"
"1673366220","0","2023-01-10 15:57:00","233.71","233.71","233.71","233.71","257"
"1673366340","0","2023-01-10 15:59:00","233.7128","233.72","233.7128","233.72","351"
"1673366400","0","2023-01-10 16:00:00","233.725","233.905","233.71","233.905","1608"
"1673366460","0","2023-01-10 16:01:00","233.76","233.76","233.76","233.76","553"
"1673366520","0","2023-01-10 16:02:00","233.75","233.75","233.74","233.74","1187"
"1673366580","0","2023-01-10 16:03:00","233.5998","233.5998","233.5998","233.5998","201"
"1673366640","0","2023-01-10 16:04:00","233.71","233.74","233.595","233.73","1753"
"1673366700","0","2023-01-10 16:05:00","233.745","234","233.745","233.995","3325"
"1673366760","0","2023-01-10 16:06:00","233.995","234","233.99","234","565"
"1673366820","0","2023-01-10 16:07:00","234.14","234.14","234.06","234.06","463"
"1673366940","0","2023-01-10 16:09:00","234.07","234.07","233.92","233.935","1298"
"1673367000","0","2023-01-10 16:10:00","234","234","234","234","283"
"1673367060","0","2023-01-10 16:11:00","234.17","234.33","234.17","234.33","1531"
"1673367120","0","2023-01-10 16:12:00","234.09","234.43","234.09","234.17","3211"
"1673367180","0","2023-01-10 16:13:00","234.255","234.255","234.255","234.255","249"
"1673367240","0","2023-01-10 16:14:00","234.26","234.27","234.26","234.27","351"
"1673367300","0","2023-01-10 16:15:00","234.24","234.24","234","234.07","1510"
"1673367420","0","2023-01-10 16:17:00","234.24","234.24","234.19","234.2265","1085"
"1673367600","0","2023-01-10 16:20:00","234.375","234.53","234.375","234.53","929"
"1673367660","0","2023-01-10 16:21:00","234.55","234.55","234.55","234.55","308"
"1673367720","0","2023-01-10 16:22:00","234.42","234.55","234.29","234.29","961"
"1673367780","0","2023-01-10 16:23:00","234.6902","234.6902","234.6902","234.6902","2174"
"1673367840","0","2023-01-10 16:24:00","234.5","234.5","234.2821","234.49","4784"
"1673367900","0","2023-01-10 16:25:00","234.475","234.475","234.13","234.16","1662"
"1673367960","0","2023-01-10 16:26:00","234.24","234.25","233.99","234.105","1129"
"1673368020","0","2023-01-10 16:27:00","234.22","234.22","234.16","234.16","841"
"1673368080","0","2023-01-10 16:28:00","234.036","234.036","233.84","233.84","839"
"1673368140","0","2023-01-10 16:29:00","233.985","233.985","233.985","233.985","294"
"1673368200","0","2023-01-10 16:30:00","234.01","234.05","233.78","233.78","4935"
"1673368260","0","2023-01-10 16:31:00","233.81","234","233.81","233.91","1415"
"1673368380","0","2023-01-10 16:33:00","233.91","233.91","233.89","233.89","628"
"1673368440","0","2023-01-10 16:34:00","233.675","233.83","233.675","233.83","1529"
"1673368500","0","2023-01-10 16:35:00","233.74","233.78","233.58","233.75","4041"
"1673368680","0","2023-01-10 16:38:00","233.78","233.78","233.74","233.74","549"
"1673368740","0","2023-01-10 16:39:00","233.54","233.54","233.54","233.54","468"
"1673368860","0","2023-01-10 16:41:00","233.55","233.63","233.55","233.63","1472"
"1673368920","0","2023-01-10 16:42:00","233.691","233.691","233.38","233.48","2210"
"1673368980","0","2023-01-10 16:43:00","233.48","233.48","233.48","233.48","234"
"1673369040","0","2023-01-10 16:44:00","233.55","233.6","233.55","233.6","2844"
"1673369100","0","2023-01-10 16:45:00","233.5","233.54","233.38","233.38","1822"
"1673369160","0","2023-01-10 16:46:00","233.51","233.66","233.4","233.66","1636"
"1673369220","0","2023-01-10 16:47:00","233.74","233.74","233.71","233.71","479"
"1673369280","0","2023-01-10 16:48:00","233.58","233.58","233.57","233.57","822"
"1673369340","0","2023-01-10 16:49:00","233.585","233.585","233.585","233.585","571"
"1673369400","0","2023-01-10 16:50:00","233.73","233.76","233.675","233.755","653"
"1673369460","0","2023-01-10 16:51:00","233.65","233.65","233.65","233.65","462"
"1673369520","0","2023-01-10 16:52:00","233.69","233.78","233.69","233.78","499"
"1673369580","0","2023-01-10 16:53:00","233.79","233.79","233.5","233.58","1359"
"1673369700","0","2023-01-10 16:55:00","233.85","233.87","233.785","233.87","1900"
"1673369760","0","2023-01-10 16:56:00","233.795","233.9","233.795","233.885","4171"
"1673369820","0","2023-01-10 16:57:00","234.04","234.05","233.91","234.05","3067"
"1673369880","0","2023-01-10 16:58:00","234.12","234.12","234.12","234.12","209"
"1673369940","0","2023-01-10 16:59:00","234.005","234.005","234.005","234.005","465"
"1673370000","0","2023-01-10 17:00:00","234","234","233.4","233.4","3364"
"1673370120","0","2023-01-10 17:02:00","233.415","233.47","233.415","233.47","273"
"1673370180","0","2023-01-10 17:03:00","233.685","233.685","233.685","233.685","442"
"1673370240","0","2023-01-10 17:04:00","233.67","233.67","233.67","233.67","186"
"1673370300","0","2023-01-10 17:05:00","233.64","233.76","233.64","233.65","417"
"1673370360","0","2023-01-10 17:06:00","233.5301","233.5301","233.5301","233.5301","289"
"1673370420","0","2023-01-10 17:07:00","233.59","233.59","233.59","233.59","255"
"1673370600","0","2023-01-10 17:10:00","233.67","233.67","233.67","233.67","558"
"1673370660","0","2023-01-10 17:11:00","233.6","233.78","233.6","233.78","827"
"1673370840","0","2023-01-10 17:14:00","233.9471","233.9471","233.94","233.94","442"
"1673370900","0","2023-01-10 17:15:00","233.83","233.83","233.79","233.79","1226"
"1673370960","0","2023-01-10 17:16:00","233.7409","233.77","233.7409","233.76","718"
"1673371080","0","2023-01-10 17:18:00","233.7","233.795","233.69","233.795","1191"
"1673371140","0","2023-01-10 17:19:00","233.69","233.69","233.69","233.69","1466"
"1673371200","0","2023-01-10 17:20:00","233.55","233.55","233.54","233.54","911"
"1673371260","0","2023-01-10 17:21:00","233.47","233.47","233.45","233.45","474"
"1673371320","0","2023-01-10 17:22:00","233.37","233.37","233.37","233.37","423"
"1673371500","0","2023-01-10 17:25:00","233.79","233.79","233.79","233.79","206"
"1673371560","0","2023-01-10 17:26:00","233.6","233.63","233.5","233.5","720"
"1673371620","0","2023-01-10 17:27:00","233.51","233.57","233.51","233.545","1234"
"1673371680","0","2023-01-10 17:28:00","233.44","233.49","233.44","233.49","618"
"1673371740","0","2023-01-10 17:29:00","233.58","233.58","233.58","233.58","314"
"1673371800","0","2023-01-10 17:30:00","233.57","233.57","233.56","233.56","371"
"1673371860","0","2023-01-10 17:31:00","233.6","233.6","233.6","233.6","355"
"1673371920","0","2023-01-10 17:32:00","233.62","233.69","233.62","233.64","634"
"1673371980","0","2023-01-10 17:33:00","233.59","233.59","233.59","233.59","691"
"1673372040","0","2023-01-10 17:34:00","233.59","233.64","233.52","233.635","1223"
"1673372100","0","2023-01-10 17:35:00","233.63","233.635","233.51","233.51","2251"
"1673372340","0","2023-01-10 17:39:00","233.6","233.98","233.6","233.98","2150"
"1673372400","0","2023-01-10 17:40:00","234.07","234.07","234.07","234.07","262"
"1673372520","0","2023-01-10 17:42:00","234.14","234.37","234.1","234.1","934"
"1673372580","0","2023-01-10 17:43:00","234.135","234.2246","234.126","234.195","1282"
"1673372640","0","2023-01-10 17:44:00","234.07","234.07","234.07","234.07","350"
"1673372700","0","2023-01-10 17:45:00","234.1","234.1","234.01","234.01","2003"
"1673372760","0","2023-01-10 17:46:00","234.02","234.1","234.02","234.085","644"
"1673372820","0","2023-01-10 17:47:00","234.09","234.1","234.09","234.1","305"
"1673372880","0","2023-01-10 17:48:00","234.1","234.1","234.1","234.1","674"
"1673372940","0","2023-01-10 17:49:00","234.01","234.01","233.845","233.845","2641"
"1673373000","0","2023-01-10 17:50:00","233.71","233.845","233.71","233.835","963"
"1673373060","0","2023-01-10 17:51:00","233.7","233.74","233.34","233.445","4447"
"1673373120","0","2023-01-10 17:52:00","233.46","233.58","233.46","233.46","3373"
"1673373180","0","2023-01-10 17:53:00","233.41","233.41","233.41","233.41","410"
"1673373240","0","2023-01-10 17:54:00","233.525","233.6599","233.525","233.6599","336"
"1673373300","0","2023-01-10 17:55:00","233.74","233.74","233.74","233.74","479"
"1673373360","0","2023-01-10 17:56:00","233.67","233.67","233.48","233.48","1617"
"1673373420","0","2023-01-10 17:57:00","233.38","233.59","233.38","233.45","2916"
"1673373480","0","2023-01-10 17:58:00","233.46","233.47","233.46","233.47","764"
"1673373540","0","2023-01-10 17:59:00","233.6","233.63","233.6","233.63","1034"
"1673373600","0","2023-01-10 18:00:00","233.56","233.56","233.51","233.51","550"
"1673373660","0","2023-01-10 18:01:00","233.595","233.675","233.49","233.675","1439"
"1673373720","0","2023-01-10 18:02:00","233.775","233.775","233.63","233.63","571"
"1673373780","0","2023-01-10 18:03:00","233.6325","233.6325","233.6325","233.6325","778"
"1673373900","0","2023-01-10 18:05:00","233.85","233.85","233.85","233.85","650"
"1673373960","0","2023-01-10 18:06:00","234.03","234.07","233.9","233.9","1213"
"1673374020","0","2023-01-10 18:07:00","233.975","234.09","233.975","234.09","494"
"1673374140","0","2023-01-10 18:09:00","234.065","234.065","234.065","234.065","432"
"1673374200","0","2023-01-10 18:10:00","234.065","234.135","233.98","233.98","738"
"1673374320","0","2023-01-10 18:12:00","233.96","234.14","233.9","234.135","1956"
"1673374380","0","2023-01-10 18:13:00","234.01","234.12","233.99","234.12","615"
"1673374440","0","2023-01-10 18:14:00","234","234.05","233.96","234.0433","1411"
"1673374500","0","2023-01-10 18:15:00","233.96","234.035","233.85","233.85","3271"
