"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672929960","0","2023-01-05 14:46:00","105.87","105.87","105.87","105.87","126"
"1672930020","0","2023-01-05 14:47:00","105.96","105.96","105.68","105.68","743"
"1672930080","0","2023-01-05 14:48:00","105.65","105.65","105.65","105.65","493"
"1672930140","0","2023-01-05 14:49:00","105.65","105.775","105.65","105.775","1825"
"1672930200","0","2023-01-05 14:50:00","105.65","105.82","105.65","105.82","969"
"1672930260","0","2023-01-05 14:51:00","105.77","105.77","105.77","105.77","167"
"1672930320","0","2023-01-05 14:52:00","105.92","105.92","105.71","105.92","651"
"1672930380","0","2023-01-05 14:53:00","105.88","106.07","105.8","106.07","5723"
"1672930500","0","2023-01-05 14:55:00","106.0062","106.0062","105.88","105.88","2496"
"1672930560","0","2023-01-05 14:56:00","105.8","105.8","105.8","105.8","131"
"1672930620","0","2023-01-05 14:57:00","105.8","105.8","105.765","105.765","320"
"1672930680","0","2023-01-05 14:58:00","105.76","105.76","105.735","105.735","523"
"1672930740","0","2023-01-05 14:59:00","105.85","105.85","105.74","105.79","1319"
"1672930800","0","2023-01-05 15:00:00","105.635","105.635","105.62","105.62","1880"
"1672930860","0","2023-01-05 15:01:00","105.69","105.88","105.69","105.88","526"
"1672930920","0","2023-01-05 15:02:00","106","106","106","106","124"
"1672930980","0","2023-01-05 15:03:00","105.85","106","105.73","106","546"
"1672931040","0","2023-01-05 15:04:00","105.85","105.85","105.8","105.8","365"
"1672931100","0","2023-01-05 15:05:00","105.87","105.87","105.7","105.87","2591"
"1672931160","0","2023-01-05 15:06:00","105.87","105.87","105.74","105.83","544"
"1672931220","0","2023-01-05 15:07:00","105.81","105.92","105.81","105.92","1357"
"1672931280","0","2023-01-05 15:08:00","105.99","106.32","105.99","106.1675","2029"
"1672931340","0","2023-01-05 15:09:00","106.28","106.28","106.15","106.165","1362"
"1672931400","0","2023-01-05 15:10:00","106.16","106.16","106.16","106.16","191"
"1672931460","0","2023-01-05 15:11:00","106.31","106.31","106.16","106.18","2066"
"1672931520","0","2023-01-05 15:12:00","106.145","106.145","106.145","106.145","248"
"1672931580","0","2023-01-05 15:13:00","106.35","106.35","106.27","106.27","1322"
"1672931640","0","2023-01-05 15:14:00","106.34","106.49","106.34","106.41","2030"
"1672931700","0","2023-01-05 15:15:00","106.315","106.315","106.235","106.235","570"
"1672931760","0","2023-01-05 15:16:00","106.17","106.17","106.17","106.17","932"
"1672931820","0","2023-01-05 15:17:00","106.175","106.235","106.075","106.075","657"
"1672931880","0","2023-01-05 15:18:00","106.13","106.13","106.13","106.13","206"
"1672931940","0","2023-01-05 15:19:00","106.1","106.115","106.1","106.115","366"
"1672932000","0","2023-01-05 15:20:00","106.28","106.28","106.13","106.13","259"
"1672932180","0","2023-01-05 15:23:00","106.14","106.2","105.905","105.905","3344"
"1672932240","0","2023-01-05 15:24:00","105.905","106.08","105.905","106.06","1640"
"1672932300","0","2023-01-05 15:25:00","106.15","106.15","106.047","106.055","670"
"1672932360","0","2023-01-05 15:26:00","105.98","106.16","105.98","106.16","630"
"1672932420","0","2023-01-05 15:27:00","106.055","106.39","106.055","106.265","1718"
"1672932480","0","2023-01-05 15:28:00","106.38","106.38","106.38","106.38","233"
"1672932540","0","2023-01-05 15:29:00","106.255","106.43","106.15","106.41","4519"
"1672932600","0","2023-01-05 15:30:00","106.425","106.43","106.115","106.115","3169"
"1672932660","0","2023-01-05 15:31:00","106.07","106.31","106.07","106.195","1464"
"1672932720","0","2023-01-05 15:32:00","106.14","106.28","106.14","106.18","541"
"1672932780","0","2023-01-05 15:33:00","106.23","106.26","106.11","106.11","1858"
"1672932840","0","2023-01-05 15:34:00","106.08","106.1879","106.065","106.1879","1009"
"1672932900","0","2023-01-05 15:35:00","106.19","106.22","106.055","106.22","861"
"1672932960","0","2023-01-05 15:36:00","106.195","106.195","106.066","106.066","321"
"1672933020","0","2023-01-05 15:37:00","106.2","106.2","106.2","106.2","277"
"1672933080","0","2023-01-05 15:38:00","106.09","106.19","106.09","106.19","268"
"1672933200","0","2023-01-05 15:40:00","106.095","106.095","106.07","106.07","1075"
"1672933260","0","2023-01-05 15:41:00","106.15","106.15","106.15","106.15","228"
"1672933320","0","2023-01-05 15:42:00","106.15","106.15","106.15","106.15","550"
"1672933380","0","2023-01-05 15:43:00","106.26","106.32","106.26","106.32","453"
"1672933500","0","2023-01-05 15:45:00","106.375","106.375","106.359","106.359","398"
"1672933560","0","2023-01-05 15:46:00","106.44","106.475","106.44","106.475","691"
"1672933620","0","2023-01-05 15:47:00","106.48","106.49","106.435","106.435","658"
"1672933680","0","2023-01-05 15:48:00","106.43","106.435","106.43","106.435","1428"
"1672933740","0","2023-01-05 15:49:00","106.44","106.44","106.44","106.44","300"
"1672933800","0","2023-01-05 15:50:00","106.39","106.515","106.385","106.385","2921"
"1672933860","0","2023-01-05 15:51:00","106.35","106.43","106.3","106.3425","1815"
"1672933920","0","2023-01-05 15:52:00","106.375","106.39","106.31","106.32","1550"
"1672933980","0","2023-01-05 15:53:00","106.32","106.32","106.205","106.205","1427"
"1672934040","0","2023-01-05 15:54:00","106.14","106.155","105.9903","105.9903","1288"
"1672934100","0","2023-01-05 15:55:00","106.09","106.09","106.09","106.09","284"
"1672934160","0","2023-01-05 15:56:00","106.045","106.05","105.99","106.04","699"
"1672934220","0","2023-01-05 15:57:00","106.04","106.05","106.04","106.05","589"
"1672934280","0","2023-01-05 15:58:00","106.1","106.1","106.045","106.045","515"
"1672934340","0","2023-01-05 15:59:00","106.04","106.04","105.96","105.96","1653"
"1672934400","0","2023-01-05 16:00:00","106.005","106.01","105.98","105.98","733"
"1672934460","0","2023-01-05 16:01:00","105.95","105.96","105.83","105.84","1892"
"1672934520","0","2023-01-05 16:02:00","105.79","105.86","105.79","105.85","637"
"1672934580","0","2023-01-05 16:03:00","105.825","105.825","105.825","105.825","114"
"1672934640","0","2023-01-05 16:04:00","105.855","105.89","105.845","105.89","765"
"1672934700","0","2023-01-05 16:05:00","105.95","105.95","105.875","105.885","2764"
"1672934760","0","2023-01-05 16:06:00","105.885","105.885","105.8773","105.885","535"
"1672934820","0","2023-01-05 16:07:00","105.885","105.885","105.885","105.885","417"
"1672934880","0","2023-01-05 16:08:00","105.8545","105.87","105.8","105.8","894"
"1672934940","0","2023-01-05 16:09:00","105.845","105.845","105.845","105.845","142"
"1672935000","0","2023-01-05 16:10:00","105.86","105.86","105.83","105.86","1852"
"1672935060","0","2023-01-05 16:11:00","105.85","105.89","105.84","105.89","992"
"1672935120","0","2023-01-05 16:12:00","105.84","105.84","105.79","105.79","1133"
"1672935180","0","2023-01-05 16:13:00","105.89","105.93","105.85","105.93","1338"
"1672935240","0","2023-01-05 16:14:00","105.855","105.855","105.795","105.795","393"
"1672935300","0","2023-01-05 16:15:00","105.74","105.74","105.7","105.7","1212"
"1672935360","0","2023-01-05 16:16:00","105.69","105.69","105.69","105.69","215"
"1672935480","0","2023-01-05 16:18:00","105.74","105.74","105.74","105.74","421"
"1672935540","0","2023-01-05 16:19:00","105.735","105.735","105.64","105.7","834"
"1672935600","0","2023-01-05 16:20:00","105.64","105.64","105.64","105.64","316"
"1672935660","0","2023-01-05 16:21:00","105.5","105.5","105.47","105.49","1370"
"1672935720","0","2023-01-05 16:22:00","105.46","105.46","105.46","105.46","434"
"1672935780","0","2023-01-05 16:23:00","105.495","105.495","105.47","105.47","264"
"1672935840","0","2023-01-05 16:24:00","105.38","105.43","105.345","105.43","827"
"1672935900","0","2023-01-05 16:25:00","105.44","105.45","105.44","105.45","353"
"1672935960","0","2023-01-05 16:26:00","105.315","105.42","105.315","105.38","585"
"1672936020","0","2023-01-05 16:27:00","105.44","105.46","105.43","105.46","981"
"1672936080","0","2023-01-05 16:28:00","105.45","105.5","105.45","105.5","904"
"1672936140","0","2023-01-05 16:29:00","105.48","105.5","105.48","105.5","393"
"1672936200","0","2023-01-05 16:30:00","105.49","105.495","105.49","105.495","285"
"1672936260","0","2023-01-05 16:31:00","105.48","105.5","105.48","105.5","547"
"1672936380","0","2023-01-05 16:33:00","105.505","105.505","105.44","105.44","631"
"1672936440","0","2023-01-05 16:34:00","105.53","105.53","105.44","105.485","631"
"1672936560","0","2023-01-05 16:36:00","105.495","105.54","105.495","105.54","335"
"1672936620","0","2023-01-05 16:37:00","105.51","105.51","105.49","105.49","1234"
"1672936680","0","2023-01-05 16:38:00","105.46","105.465","105.42","105.42","1095"
"1672936740","0","2023-01-05 16:39:00","105.459","105.46","105.459","105.46","1756"
"1672936800","0","2023-01-05 16:40:00","105.42","105.49","105.42","105.48","667"
"1672936860","0","2023-01-05 16:41:00","105.405","105.42","105.405","105.42","532"
"1672936920","0","2023-01-05 16:42:00","105.47","105.47","105.47","105.47","456"
"1672936980","0","2023-01-05 16:43:00","105.44","105.54","105.44","105.54","1220"
"1672937100","0","2023-01-05 16:45:00","105.54","105.62","105.54","105.59","870"
"1672937220","0","2023-01-05 16:47:00","105.57","105.605","105.56","105.595","843"
"1672937280","0","2023-01-05 16:48:00","105.63","105.63","105.6","105.6025","615"
"1672937340","0","2023-01-05 16:49:00","105.57","105.57","105.555","105.555","903"
"1672937400","0","2023-01-05 16:50:00","105.57","105.57","105.55","105.55","583"
"1672937460","0","2023-01-05 16:51:00","105.57","105.58","105.57","105.58","286"
"1672937520","0","2023-01-05 16:52:00","105.61","105.61","105.51","105.51","1279"
"1672937580","0","2023-01-05 16:53:00","105.485","105.55","105.485","105.54","815"
"1672937640","0","2023-01-05 16:54:00","105.525","105.525","105.5","105.5","304"
"1672937820","0","2023-01-05 16:57:00","105.61","105.63","105.59","105.59","1159"
"1672937880","0","2023-01-05 16:58:00","105.64","105.64","105.64","105.64","379"
"1672937940","0","2023-01-05 16:59:00","105.73","105.73","105.695","105.7197","1132"
"1672938000","0","2023-01-05 17:00:00","105.68","105.82","105.68","105.82","1129"
"1672938060","0","2023-01-05 17:01:00","105.82","105.84","105.82","105.84","1000"
"1672938120","0","2023-01-05 17:02:00","105.9","105.9","105.88","105.9","2422"
"1672938240","0","2023-01-05 17:04:00","105.895","105.97","105.895","105.97","1398"
"1672938300","0","2023-01-05 17:05:00","105.96","105.96","105.91","105.93","880"
"1672938360","0","2023-01-05 17:06:00","105.92","105.92","105.92","105.92","190"
"1672938420","0","2023-01-05 17:07:00","105.92","105.93","105.82","105.8625","9401"
"1672938540","0","2023-01-05 17:09:00","105.86","105.94","105.86","105.94","823"
"1672938600","0","2023-01-05 17:10:00","105.9","105.9","105.9","105.9","100"
"1672938660","0","2023-01-05 17:11:00","105.95","105.98","105.95","105.98","2903"
"1672938720","0","2023-01-05 17:12:00","105.95","105.95","105.95","105.95","779"
"1672938840","0","2023-01-05 17:14:00","105.98","106.005","105.98","106.005","594"
"1672938900","0","2023-01-05 17:15:00","105.97","105.98","105.92","105.93","1404"
"1672938960","0","2023-01-05 17:16:00","105.95","105.95","105.95","105.95","401"
"1672939020","0","2023-01-05 17:17:00","105.98","106.01","105.98","106.01","707"
"1672939140","0","2023-01-05 17:19:00","105.95","105.96","105.93","105.955","653"
"1672939200","0","2023-01-05 17:20:00","105.885","105.885","105.885","105.885","136"
"1672939380","0","2023-01-05 17:23:00","105.96","106.01","105.96","105.98","2228"
"1672939440","0","2023-01-05 17:24:00","106.02","106.05","106.01","106.01","829"
"1672939500","0","2023-01-05 17:25:00","106.05","106.05","106.05","106.05","304"
"1672939560","0","2023-01-05 17:26:00","106.05","106.05","106.05","106.05","766"
"1672939620","0","2023-01-05 17:27:00","106.12","106.12","106.08","106.085","1176"
"1672939740","0","2023-01-05 17:29:00","106.11","106.11","106.11","106.11","108"
"1672939800","0","2023-01-05 17:30:00","106.13","106.13","106.13","106.13","387"
"1672939860","0","2023-01-05 17:31:00","106.12","106.18","106.12","106.18","1601"
"1672939980","0","2023-01-05 17:33:00","106.22","106.22","106.22","106.22","284"
"1672940040","0","2023-01-05 17:34:00","106.23","106.26","106.23","106.26","1855"
"1672940100","0","2023-01-05 17:35:00","106.25","106.265","106.21","106.265","1442"
"1672940220","0","2023-01-05 17:37:00","106.26","106.27","106.26","106.27","376"
"1672940280","0","2023-01-05 17:38:00","106.23","106.23","106.18","106.18","1505"
"1672940400","0","2023-01-05 17:40:00","106.175","106.18","106.165","106.1795","1346"
"1672940460","0","2023-01-05 17:41:00","106.14","106.14","106.11","106.14","1341"
"1672940520","0","2023-01-05 17:42:00","106.19","106.19","106.19","106.19","212"
"1672940580","0","2023-01-05 17:43:00","106.18","106.19","106.18","106.19","790"
"1672940640","0","2023-01-05 17:44:00","106.15","106.17","106.15","106.155","528"
"1672940700","0","2023-01-05 17:45:00","106.18","106.18","106.18","106.18","701"
"1672940760","0","2023-01-05 17:46:00","106.145","106.145","106.13","106.13","1032"
"1672940820","0","2023-01-05 17:47:00","106.18","106.18","106.15","106.15","970"
"1672940880","0","2023-01-05 17:48:00","106.19","106.2","106.19","106.2","558"
"1672940940","0","2023-01-05 17:49:00","106.21","106.26","106.21","106.25","1567"
"1672941000","0","2023-01-05 17:50:00","106.23","106.36","106.23","106.36","1215"
"1672941060","0","2023-01-05 17:51:00","106.32","106.32","106.32","106.32","415"
"1672941120","0","2023-01-05 17:52:00","106.28","106.32","106.275","106.32","1170"
"1672941240","0","2023-01-05 17:54:00","106.315","106.315","106.295","106.295","248"
"1672941300","0","2023-01-05 17:55:00","106.3","106.3","106.3","106.3","180"
"1672941360","0","2023-01-05 17:56:00","106.24","106.24","106.195","106.195","799"
"1672941420","0","2023-01-05 17:57:00","106.2374","106.2374","106.2","106.2","617"
"1672941480","0","2023-01-05 17:58:00","106.24","106.25","106.24","106.24","431"
"1672941540","0","2023-01-05 17:59:00","106.21","106.21","106.21","106.21","124"
"1672941600","0","2023-01-05 18:00:00","106.1701","106.1701","106.1701","106.1701","517"
"1672941660","0","2023-01-05 18:01:00","106.21","106.24","106.205","106.205","547"
"1672941720","0","2023-01-05 18:02:00","106.24","106.24","106.14","106.145","1138"
"1672941780","0","2023-01-05 18:03:00","106.095","106.095","106.095","106.095","264"
"1672941840","0","2023-01-05 18:04:00","106.08","106.09","106.08","106.09","698"
"1672941960","0","2023-01-05 18:06:00","106.1","106.12","106.08","106.095","1594"
"1672942020","0","2023-01-05 18:07:00","106.12","106.12","106.12","106.12","140"
"1672942080","0","2023-01-05 18:08:00","106.12","106.2","106.12","106.2","2141"
"1672942140","0","2023-01-05 18:09:00","106.21","106.31","106.2","106.31","1696"
"1672942200","0","2023-01-05 18:10:00","106.31","106.35","106.31","106.35","638"
"1672942260","0","2023-01-05 18:11:00","106.2","106.2","106.2","106.2","155"
"1672942380","0","2023-01-05 18:13:00","106.235","106.235","106.195","106.22","1093"
"1672942500","0","2023-01-05 18:15:00","106.17","106.17","106.17","106.17","480"
"1672942560","0","2023-01-05 18:16:00","106.23","106.23","106.23","106.23","230"
"1672942680","0","2023-01-05 18:18:00","106.215","106.215","106.215","106.215","273"
"1672942740","0","2023-01-05 18:19:00","106.19","106.19","106.1013","106.17","1373"
"1672942800","0","2023-01-05 18:20:00","106.21","106.5","106.21","106.5","1612"
"1672942860","0","2023-01-05 18:21:00","106.44","106.51","106.44","106.51","1632"
"1672942920","0","2023-01-05 18:22:00","106.55","106.71","106.55","106.64","3790"
"1672942980","0","2023-01-05 18:23:00","106.65","106.65","106.57","106.58","2828"
"1672943040","0","2023-01-05 18:24:00","106.67","106.695","106.53","106.53","2179"
"1672943160","0","2023-01-05 18:26:00","106.61","106.61","106.61","106.61","118"
"1672943220","0","2023-01-05 18:27:00","106.61","106.63","106.55","106.55","1708"
"1672943280","0","2023-01-05 18:28:00","106.575","106.575","106.52","106.55","4047"
"1672943340","0","2023-01-05 18:29:00","106.53","106.53","106.53","106.53","140"
"1672943400","0","2023-01-05 18:30:00","106.49","106.49","106.39","106.455","2247"
"1672943460","0","2023-01-05 18:31:00","106.425","106.425","106.425","106.425","341"
"1672943520","0","2023-01-05 18:32:00","106.54","106.54","106.54","106.54","410"
"1672943640","0","2023-01-05 18:34:00","106.56","106.57","106.52","106.55","1222"
"1672943700","0","2023-01-05 18:35:00","106.57","106.57","106.43","106.43","2745"
"1672943760","0","2023-01-05 18:36:00","106.445","106.445","106.31","106.31","1153"
"1672943820","0","2023-01-05 18:37:00","106.35","106.35","106.35","106.35","133"
"1672943880","0","2023-01-05 18:38:00","106.34","106.34","106.34","106.34","387"
"1672944000","0","2023-01-05 18:40:00","106.355","106.39","106.355","106.38","657"
"1672944120","0","2023-01-05 18:42:00","106.405","106.405","106.36","106.395","1219"
"1672944180","0","2023-01-05 18:43:00","106.36","106.36","106.35","106.35","782"
"1672944240","0","2023-01-05 18:44:00","106.32","106.32","106.32","106.32","327"
"1672944300","0","2023-01-05 18:45:00","106.29","106.36","106.29","106.36","881"
"1672944360","0","2023-01-05 18:46:00","106.36","106.415","106.36","106.3992","1594"
"1672944420","0","2023-01-05 18:47:00","106.4","106.4","106.35","106.35","787"
"1672944480","0","2023-01-05 18:48:00","106.36","106.36","106.36","106.36","259"
"1672944540","0","2023-01-05 18:49:00","106.44","106.44","106.4","106.41","568"
"1672944600","0","2023-01-05 18:50:00","106.4","106.4","106.34","106.34","1153"
"1672944660","0","2023-01-05 18:51:00","106.36","106.38","106.27","106.27","641"
"1672944720","0","2023-01-05 18:52:00","106.3","106.32","106.27","106.27","743"
"1672944780","0","2023-01-05 18:53:00","106.32","106.355","106.28","106.355","313"
"1672944840","0","2023-01-05 18:54:00","106.3059","106.33","106.28","106.33","1639"
"1672944900","0","2023-01-05 18:55:00","106.32","106.48","106.32","106.44","2094"
"1672944960","0","2023-01-05 18:56:00","106.475","106.475","106.45","106.45","2019"
"1672945020","0","2023-01-05 18:57:00","106.475","106.475","106.45","106.45","211"
"1672945080","0","2023-01-05 18:58:00","106.475","106.475","106.405","106.405","1356"
"1672945140","0","2023-01-05 18:59:00","106.45","106.47","106.39","106.39","1107"
"1672945200","0","2023-01-05 19:00:00","106.46","106.57","106.45","106.5","2430"
"1672945260","0","2023-01-05 19:01:00","106.5","106.52","106.44","106.44","2080"
"1672945320","0","2023-01-05 19:02:00","106.38","106.455","106.38","106.42","620"
"1672945380","0","2023-01-05 19:03:00","106.43","106.43","106.43","106.43","236"
"1672945440","0","2023-01-05 19:04:00","106.385","106.385","106.385","106.385","269"
"1672945560","0","2023-01-05 19:06:00","106.425","106.425","106.425","106.425","316"
"1672945620","0","2023-01-05 19:07:00","106.43","106.45","106.43","106.45","1298"
"1672945680","0","2023-01-05 19:08:00","106.43","106.48","106.39","106.41","2182"
"1672945740","0","2023-01-05 19:09:00","106.41","106.435","106.41","106.435","909"
"1672945800","0","2023-01-05 19:10:00","106.43","106.45","106.43","106.43","810"
"1672945860","0","2023-01-05 19:11:00","106.41","106.43","106.39","106.43","592"
"1672945920","0","2023-01-05 19:12:00","106.43","106.475","106.43","106.465","1790"
"1672945980","0","2023-01-05 19:13:00","106.42","106.425","106.42","106.425","776"
"1672946040","0","2023-01-05 19:14:00","106.38","106.39","106.36","106.36","1498"
"1672946100","0","2023-01-05 19:15:00","106.355","106.42","106.35","106.42","572"
"1672946160","0","2023-01-05 19:16:00","106.4","106.4","106.4","106.4","489"
"1672946220","0","2023-01-05 19:17:00","106.345","106.345","106.345","106.345","320"
"1672946280","0","2023-01-05 19:18:00","106.42","106.42","106.41","106.41","315"
"1672946340","0","2023-01-05 19:19:00","106.42","106.42","106.42","106.42","488"
"1672946400","0","2023-01-05 19:20:00","106.43","106.48","106.43","106.48","939"
"1672946460","0","2023-01-05 19:21:00","106.47","106.53","106.42","106.42","2400"
"1672946520","0","2023-01-05 19:22:00","106.49","106.56","106.49","106.56","880"
"1672946580","0","2023-01-05 19:23:00","106.47","106.47","106.47","106.47","456"
"1672946640","0","2023-01-05 19:24:00","106.55","106.55","106.55","106.55","234"
"1672946700","0","2023-01-05 19:25:00","106.55","106.55","106.55","106.55","617"
"1672946760","0","2023-01-05 19:26:00","106.5","106.5","106.5","106.5","261"
"1672946820","0","2023-01-05 19:27:00","106.49","106.49","106.49","106.49","131"
"1672946880","0","2023-01-05 19:28:00","106.4","106.44","106.4","106.44","1171"
"1672947000","0","2023-01-05 19:30:00","106.44","106.46","106.44","106.46","939"
"1672947060","0","2023-01-05 19:31:00","106.52","106.55","106.47","106.51","3178"
"1672947120","0","2023-01-05 19:32:00","106.55","106.55","106.55","106.55","281"
"1672947180","0","2023-01-05 19:33:00","106.53","106.53","106.53","106.53","198"
"1672947240","0","2023-01-05 19:34:00","106.57","106.58","106.57","106.58","461"
"1672947300","0","2023-01-05 19:35:00","106.5475","106.55","106.53","106.54","1023"
"1672947360","0","2023-01-05 19:36:00","106.58","106.61","106.58","106.61","459"
"1672947420","0","2023-01-05 19:37:00","106.65","106.75","106.65","106.71","1855"
"1672947480","0","2023-01-05 19:38:00","106.745","106.745","106.7","106.7","480"
"1672947660","0","2023-01-05 19:41:00","106.71","106.71","106.71","106.71","293"
"1672947720","0","2023-01-05 19:42:00","106.735","106.735","106.735","106.735","212"
"1672947780","0","2023-01-05 19:43:00","106.7525","106.7525","106.74","106.74","1406"
"1672947900","0","2023-01-05 19:45:00","106.74","106.77","106.74","106.77","999"
"1672947960","0","2023-01-05 19:46:00","106.78","106.78","106.78","106.78","290"
"1672948080","0","2023-01-05 19:48:00","106.78","106.78","106.78","106.78","204"
"1672948140","0","2023-01-05 19:49:00","106.78","106.84","106.73","106.81","3257"
"1672948200","0","2023-01-05 19:50:00","106.87","106.87","106.77","106.79","1779"
"1672948320","0","2023-01-05 19:52:00","106.795","106.795","106.795","106.795","234"
"1672948380","0","2023-01-05 19:53:00","106.84","106.84","106.84","106.84","383"
"1672948440","0","2023-01-05 19:54:00","106.87","106.87","106.84","106.84","564"
"1672948500","0","2023-01-05 19:55:00","106.87","106.885","106.83","106.84","2296"
"1672948560","0","2023-01-05 19:56:00","106.83","106.83","106.77","106.77","1797"
"1672948620","0","2023-01-05 19:57:00","106.77","106.8","106.69","106.69","2795"
"1672948680","0","2023-01-05 19:58:00","106.71","106.71","106.71","106.71","315"
"1672948740","0","2023-01-05 19:59:00","106.73","106.73","106.68","106.68","637"
"1672948800","0","2023-01-05 20:00:00","106.67","106.67","106.58","106.58","1075"
"1672948860","0","2023-01-05 20:01:00","106.62","106.62","106.62","106.62","257"
"1672948920","0","2023-01-05 20:02:00","106.63","106.63","106.575","106.575","1211"
"1672948980","0","2023-01-05 20:03:00","106.58","106.58","106.54","106.56","1280"
"1672949040","0","2023-01-05 20:04:00","106.5419","106.55","106.53","106.53","1955"
"1672949100","0","2023-01-05 20:05:00","106.51","106.59","106.51","106.59","1074"
"1672949160","0","2023-01-05 20:06:00","106.57","106.63","106.57","106.6","3212"
"1672949220","0","2023-01-05 20:07:00","106.6","106.62","106.59","106.62","2127"
"1672949280","0","2023-01-05 20:08:00","106.62","106.64","106.62","106.64","1517"
"1672949340","0","2023-01-05 20:09:00","106.67","106.675","106.67","106.675","395"
"1672949400","0","2023-01-05 20:10:00","106.65","106.65","106.58","106.58","1525"
"1672949460","0","2023-01-05 20:11:00","106.585","106.585","106.58","106.58","211"
"1672949580","0","2023-01-05 20:13:00","106.54","106.55","106.53","106.55","1352"
"1672949640","0","2023-01-05 20:14:00","106.58","106.58","106.58","106.58","373"
"1672949700","0","2023-01-05 20:15:00","106.61","106.74","106.61","106.74","1998"
"1672949760","0","2023-01-05 20:16:00","106.69","106.69","106.57","106.595","2264"
"1672949880","0","2023-01-05 20:18:00","106.6","106.63","106.6","106.63","1126"
"1672949940","0","2023-01-05 20:19:00","106.61","106.61","106.57","106.57","1774"
"1672950000","0","2023-01-05 20:20:00","106.5","106.51","106.49","106.51","2064"
"1672950060","0","2023-01-05 20:21:00","106.49","106.52","106.49","106.52","895"
"1672950120","0","2023-01-05 20:22:00","106.485","106.485","106.485","106.485","979"
"1672950180","0","2023-01-05 20:23:00","106.53","106.53","106.53","106.53","1064"
"1672950240","0","2023-01-05 20:24:00","106.56","106.56","106.49","106.49","2169"
"1672950300","0","2023-01-05 20:25:00","106.47","106.47","106.44","106.44","611"
"1672950360","0","2023-01-05 20:26:00","106.435","106.48","106.435","106.48","556"
"1672950480","0","2023-01-05 20:28:00","106.445","106.445","106.445","106.445","317"
"1672950540","0","2023-01-05 20:29:00","106.48","106.49","106.48","106.49","1041"
"1672950600","0","2023-01-05 20:30:00","106.505","106.505","106.42","106.42","1961"
"1672950660","0","2023-01-05 20:31:00","106.455","106.49","106.43","106.49","1392"
"1672950720","0","2023-01-05 20:32:00","106.48","106.53","106.48","106.53","914"
"1672950780","0","2023-01-05 20:33:00","106.53","106.58","106.53","106.57","3016"
"1672950840","0","2023-01-05 20:34:00","106.59","106.59","106.58","106.58","673"
"1672950900","0","2023-01-05 20:35:00","106.59","106.69","106.59","106.69","2640"
"1672950960","0","2023-01-05 20:36:00","106.73","106.73","106.73","106.73","1206"
"1672951020","0","2023-01-05 20:37:00","106.81","106.81","106.73","106.75","3878"
"1672951080","0","2023-01-05 20:38:00","106.78","106.78","106.78","106.78","1270"
"1672951140","0","2023-01-05 20:39:00","106.79","106.88","106.79","106.81","1979"
"1672951200","0","2023-01-05 20:40:00","106.79","106.79","106.73","106.73","1731"
"1672951260","0","2023-01-05 20:41:00","106.74","106.74","106.71","106.73","1301"
"1672951320","0","2023-01-05 20:42:00","106.73","106.73","106.69","106.69","753"
"1672951380","0","2023-01-05 20:43:00","106.67","106.67","106.655","106.655","993"
"1672951440","0","2023-01-05 20:44:00","106.665","106.69","106.665","106.69","998"
"1672951500","0","2023-01-05 20:45:00","106.69","106.85","106.69","106.83","4952"
"1672951560","0","2023-01-05 20:46:00","106.85","106.85","106.78","106.8","2943"
"1672951620","0","2023-01-05 20:47:00","106.79","106.79","106.72","106.75","2349"
"1672951680","0","2023-01-05 20:48:00","106.75","106.76","106.67","106.68","3249"
"1672951740","0","2023-01-05 20:49:00","106.59","106.6435","106.59","106.6435","1213"
"1672951800","0","2023-01-05 20:50:00","106.665","106.68","106.575","106.62","5738"
"1672951860","0","2023-01-05 20:51:00","106.62","106.64","106.62","106.64","2144"
"1672951920","0","2023-01-05 20:52:00","106.64","106.65","106.62","106.65","4334"
"1672951980","0","2023-01-05 20:53:00","106.645","106.71","106.61","106.695","8060"
"1672952040","0","2023-01-05 20:54:00","106.69","106.7475","106.62","106.62","8818"
"1672952100","0","2023-01-05 20:55:00","106.57","106.67","106.57","106.58","7999"
"1672952160","0","2023-01-05 20:56:00","106.59","106.63","106.555","106.59","7558"
"1672952220","0","2023-01-05 20:57:00","106.59","106.72","106.585","106.68","12285"
"1672952280","0","2023-01-05 20:58:00","106.69","106.719","106.68","106.71","10314"
"1672952340","0","2023-01-05 20:59:00","106.69","106.7","106.6","106.68","19879"
"1672952400","0","2023-01-05 21:00:00","106.67","106.67","106.67","106.67","12634"
"1672952460","0","2023-01-05 21:01:00","106.67","106.67","106.67","106.67","2970"
"1673015400","0","2023-01-06 14:30:00","107.88","108.185","107.86","107.86","4653"
"1673015580","0","2023-01-06 14:33:00","107.825","107.83","107.825","107.83","412"
"1673015640","0","2023-01-06 14:34:00","108.06","108.06","107.89","107.995","1256"
"1673015700","0","2023-01-06 14:35:00","108.01","108.01","107.91","107.91","656"
"1673015760","0","2023-01-06 14:36:00","107.72","107.835","107.72","107.835","562"
"1673015820","0","2023-01-06 14:37:00","107.445","107.445","107.445","107.445","117"
"1673015940","0","2023-01-06 14:39:00","107.32","107.37","107.205","107.37","1125"
"1673016000","0","2023-01-06 14:40:00","107.43","107.43","107.31","107.31","883"
"1673016060","0","2023-01-06 14:41:00","107.505","107.52","107.505","107.52","959"
