"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672162380","0","2022-12-27 17:33:00","156.83","156.86","156.8","156.85","2133"
"1672162500","0","2022-12-27 17:35:00","156.8","156.85","156.8","156.85","611"
"1672162560","0","2022-12-27 17:36:00","156.8248","156.85","156.8248","156.85","1349"
"1672162620","0","2022-12-27 17:37:00","156.82","156.85","156.78","156.82","672"
"1672162680","0","2022-12-27 17:38:00","156.795","156.85","156.795","156.82","1335"
"1672162740","0","2022-12-27 17:39:00","156.85","156.88","156.85","156.88","1397"
"1672162800","0","2022-12-27 17:40:00","156.865","156.865","156.865","156.865","299"
"1672162860","0","2022-12-27 17:41:00","156.84","156.84","156.77","156.77","1841"
"1672162920","0","2022-12-27 17:42:00","156.75","156.845","156.75","156.845","1805"
"1672162980","0","2022-12-27 17:43:00","156.78","156.8","156.78","156.78","1007"
"1672163040","0","2022-12-27 17:44:00","156.8","156.8","156.725","156.725","546"
"1672163100","0","2022-12-27 17:45:00","156.78","156.83","156.695","156.695","4033"
"1672163220","0","2022-12-27 17:47:00","156.78","156.78","156.69","156.69","828"
"1672163280","0","2022-12-27 17:48:00","156.66","156.73","156.61","156.61","1142"
"1672163340","0","2022-12-27 17:49:00","156.625","156.625","156.62","156.62","542"
"1672163400","0","2022-12-27 17:50:00","156.555","156.5792","156.51","156.5792","635"
"1672163460","0","2022-12-27 17:51:00","156.58","156.61","156.57","156.58","1483"
"1672163520","0","2022-12-27 17:52:00","156.535","156.55","156.535","156.55","546"
"1672163580","0","2022-12-27 17:53:00","156.57","156.57","156.57","156.57","953"
"1672163640","0","2022-12-27 17:54:00","156.595","156.63","156.595","156.63","1009"
"1672163760","0","2022-12-27 17:56:00","156.62","156.69","156.62","156.69","2054"
"1672163820","0","2022-12-27 17:57:00","156.72","156.725","156.72","156.725","442"
"1672163880","0","2022-12-27 17:58:00","156.76","156.79","156.725","156.78","1089"
"1672163940","0","2022-12-27 17:59:00","156.77","156.77","156.72","156.72","926"
"1672164000","0","2022-12-27 18:00:00","156.77","156.8","156.77","156.8","1424"
"1672164120","0","2022-12-27 18:02:00","156.89","156.89","156.82","156.84","1461"
"1672164240","0","2022-12-27 18:04:00","156.815","156.88","156.815","156.88","925"
"1672164300","0","2022-12-27 18:05:00","156.85","156.87","156.85","156.87","355"
"1672164420","0","2022-12-27 18:07:00","156.85","156.85","156.85","156.85","225"
"1672164480","0","2022-12-27 18:08:00","156.9","156.94","156.87","156.89","2750"
"1672164540","0","2022-12-27 18:09:00","156.875","156.93","156.875","156.93","1478"
"1672164600","0","2022-12-27 18:10:00","156.91","156.91","156.91","156.91","251"
"1672164660","0","2022-12-27 18:11:00","156.91","156.91","156.87","156.87","803"
"1672164720","0","2022-12-27 18:12:00","156.855","156.855","156.855","156.855","292"
"1672164780","0","2022-12-27 18:13:00","156.875","156.91","156.875","156.91","497"
"1672164900","0","2022-12-27 18:15:00","156.93","156.98","156.91","156.93","6046"
"1672164960","0","2022-12-27 18:16:00","156.94","156.96","156.92","156.92","1416"
"1672165020","0","2022-12-27 18:17:00","156.9","156.9","156.8775","156.8825","809"
"1672165080","0","2022-12-27 18:18:00","156.89","156.89","156.84","156.86","12075"
"1672165140","0","2022-12-27 18:19:00","156.82","156.85","156.82","156.835","20561"
"1672165200","0","2022-12-27 18:20:00","156.82","156.89","156.8","156.89","19506"
"1672165260","0","2022-12-27 18:21:00","156.92","156.92","156.92","156.92","460"
"1672165320","0","2022-12-27 18:22:00","156.915","156.915","156.915","156.915","344"
"1672165380","0","2022-12-27 18:23:00","156.92","156.92","156.92","156.92","313"
"1672165440","0","2022-12-27 18:24:00","156.95","157","156.95","156.97","1514"
"1672165500","0","2022-12-27 18:25:00","157.04","157.04","157.04","157.04","424"
"1672165560","0","2022-12-27 18:26:00","157.02","157.1","157.02","157.1","1148"
"1672165680","0","2022-12-27 18:28:00","157.105","157.105","157.04","157.04","1177"
"1672165740","0","2022-12-27 18:29:00","157.04","157.04","157.04","157.04","736"
"1672165800","0","2022-12-27 18:30:00","157.05","157.09","156.99","157.09","848"
"1672165860","0","2022-12-27 18:31:00","157.02","157.045","157.02","157.045","548"
"1672165920","0","2022-12-27 18:32:00","157.04","157.045","157.01","157.045","438"
"1672165980","0","2022-12-27 18:33:00","157.03","157.05","157.03","157.05","657"
"1672166040","0","2022-12-27 18:34:00","157.055","157.055","157.055","157.055","293"
"1672166160","0","2022-12-27 18:36:00","157.045","157.06","157.045","157.06","611"
"1672166220","0","2022-12-27 18:37:00","157.045","157.045","157.045","157.045","972"
"1672166280","0","2022-12-27 18:38:00","157.03","157.03","157.03","157.03","216"
"1672166340","0","2022-12-27 18:39:00","157","157","156.93","156.93","1497"
"1672166400","0","2022-12-27 18:40:00","156.94","156.94","156.88","156.915","1565"
"1672166460","0","2022-12-27 18:41:00","156.84","156.905","156.83","156.905","2143"
"1672166520","0","2022-12-27 18:42:00","156.88","156.88","156.88","156.88","148"
"1672166580","0","2022-12-27 18:43:00","156.94","156.94","156.94","156.94","1032"
"1672166640","0","2022-12-27 18:44:00","156.92","156.965","156.92","156.965","1200"
"1672166700","0","2022-12-27 18:45:00","156.98","156.98","156.95","156.95","909"
"1672166880","0","2022-12-27 18:48:00","156.995","156.995","156.995","156.995","580"
"1672166940","0","2022-12-27 18:49:00","156.96","156.98","156.96","156.98","592"
"1672167000","0","2022-12-27 18:50:00","156.96","156.96","156.96","156.96","207"
"1672167060","0","2022-12-27 18:51:00","156.99","156.99","156.99","156.99","1231"
"1672167120","0","2022-12-27 18:52:00","156.93","156.95","156.86","156.89","1643"
"1672167180","0","2022-12-27 18:53:00","156.8575","156.8638","156.8575","156.8638","496"
"1672167300","0","2022-12-27 18:55:00","156.845","156.845","156.685","156.74","2060"
"1672167360","0","2022-12-27 18:56:00","156.73","156.73","156.72","156.72","353"
"1672167420","0","2022-12-27 18:57:00","156.71","156.72","156.71","156.71","1030"
"1672167480","0","2022-12-27 18:58:00","156.74","156.755","156.74","156.755","818"
"1672167540","0","2022-12-27 18:59:00","156.76","156.76","156.76","156.76","708"
"1672167600","0","2022-12-27 19:00:00","156.76","156.81","156.76","156.81","1632"
"1672167660","0","2022-12-27 19:01:00","156.86","156.86","156.86","156.86","278"
"1672167720","0","2022-12-27 19:02:00","156.88","156.88","156.865","156.865","652"
"1672167780","0","2022-12-27 19:03:00","156.86","156.88","156.86","156.86","695"
"1672167840","0","2022-12-27 19:04:00","156.89","156.89","156.865","156.865","1784"
"1672167900","0","2022-12-27 19:05:00","156.89","156.89","156.89","156.89","316"
"1672167960","0","2022-12-27 19:06:00","156.895","156.895","156.87","156.87","1021"
"1672168080","0","2022-12-27 19:08:00","156.84","156.84","156.8","156.8","1178"
"1672168140","0","2022-12-27 19:09:00","156.8","156.8","156.8","156.8","304"
"1672168200","0","2022-12-27 19:10:00","156.82","156.82","156.82","156.82","258"
"1672168260","0","2022-12-27 19:11:00","156.81","156.86","156.8","156.85","2457"
"1672168320","0","2022-12-27 19:12:00","156.845","156.845","156.845","156.845","722"
"1672168380","0","2022-12-27 19:13:00","156.86","156.89","156.855","156.88","2589"
"1672168440","0","2022-12-27 19:14:00","156.9","156.93","156.9","156.91","1272"
"1672168500","0","2022-12-27 19:15:00","156.93","156.94","156.82","156.82","1928"
"1672168560","0","2022-12-27 19:16:00","156.79","156.8","156.79","156.8","1565"
"1672168620","0","2022-12-27 19:17:00","156.84","156.865","156.84","156.865","1050"
"1672168680","0","2022-12-27 19:18:00","156.855","156.855","156.855","156.855","313"
"1672168740","0","2022-12-27 19:19:00","156.8674","156.8674","156.85","156.85","378"
"1672168800","0","2022-12-27 19:20:00","156.875","156.89","156.875","156.89","1524"
"1672168860","0","2022-12-27 19:21:00","156.91","156.95","156.91","156.95","1466"
"1672168920","0","2022-12-27 19:22:00","157.01","157.04","156.9975","157","1858"
"1672168980","0","2022-12-27 19:23:00","157.02","157.02","157.01","157.01","696"
"1672169040","0","2022-12-27 19:24:00","156.965","157","156.965","156.99","1042"
"1672169100","0","2022-12-27 19:25:00","157.03","157.06","157.03","157.06","1000"
"1672169160","0","2022-12-27 19:26:00","157.07","157.07","157","157.05","2765"
"1672169220","0","2022-12-27 19:27:00","157.05","157.05","157.04","157.05","676"
"1672169280","0","2022-12-27 19:28:00","157.07","157.07","157","157","1238"
"1672169340","0","2022-12-27 19:29:00","157.03","157.03","157.01","157.01","813"
"1672169400","0","2022-12-27 19:30:00","157.05","157.05","157.02","157.02","496"
"1672169460","0","2022-12-27 19:31:00","157.025","157.025","156.96","156.96","1158"
"1672169520","0","2022-12-27 19:32:00","156.99","156.99","156.97","156.99","721"
"1672169580","0","2022-12-27 19:33:00","156.99","157.02","156.99","157.0161","1422"
"1672169640","0","2022-12-27 19:34:00","157","157","157","157","401"
"1672169700","0","2022-12-27 19:35:00","157.02","157.02","156.945","156.945","1035"
"1672169760","0","2022-12-27 19:36:00","156.94","156.94","156.935","156.935","1012"
"1672169820","0","2022-12-27 19:37:00","156.93","156.93","156.9","156.9","469"
"1672169880","0","2022-12-27 19:38:00","156.88","156.88","156.83","156.83","1221"
"1672169940","0","2022-12-27 19:39:00","156.795","156.83","156.795","156.83","615"
"1672170000","0","2022-12-27 19:40:00","156.785","156.83","156.76","156.83","5530"
"1672170060","0","2022-12-27 19:41:00","156.81","156.84","156.8","156.84","1600"
"1672170120","0","2022-12-27 19:42:00","156.82","156.82","156.82","156.82","449"
"1672170180","0","2022-12-27 19:43:00","156.86","156.88","156.8","156.8","1441"
"1672170240","0","2022-12-27 19:44:00","156.8","156.8","156.8","156.8","470"
"1672170300","0","2022-12-27 19:45:00","156.85","156.85","156.85","156.85","528"
"1672170360","0","2022-12-27 19:46:00","156.93","156.94","156.93","156.93","1142"
"1672170480","0","2022-12-27 19:48:00","156.94","156.94","156.91","156.91","688"
"1672170540","0","2022-12-27 19:49:00","156.91","156.91","156.91","156.91","430"
"1672170660","0","2022-12-27 19:51:00","156.95","156.95","156.94","156.94","1253"
"1672170720","0","2022-12-27 19:52:00","156.98","157","156.98","157","1995"
"1672170780","0","2022-12-27 19:53:00","156.99","156.99","156.92","156.92","1010"
"1672170840","0","2022-12-27 19:54:00","156.93","156.93","156.93","156.93","495"
"1672170900","0","2022-12-27 19:55:00","156.93","156.95","156.93","156.95","810"
"1672170960","0","2022-12-27 19:56:00","156.935","156.94","156.935","156.94","541"
"1672171020","0","2022-12-27 19:57:00","156.94","156.94","156.91","156.91","534"
"1672171080","0","2022-12-27 19:58:00","156.96","157.02","156.96","157.02","2039"
"1672171140","0","2022-12-27 19:59:00","156.98","157.03","156.97","157.03","1900"
"1672171200","0","2022-12-27 20:00:00","157.03","157.03","157.02","157.02","425"
"1672171260","0","2022-12-27 20:01:00","157.065","157.13","157.065","157.13","868"
"1672171320","0","2022-12-27 20:02:00","157.11","157.11","157.11","157.11","278"
"1672171380","0","2022-12-27 20:03:00","157.11","157.11","157.06","157.06","1235"
"1672171440","0","2022-12-27 20:04:00","157.08","157.115","157.08","157.115","704"
"1672171500","0","2022-12-27 20:05:00","157.16","157.16","157.16","157.16","657"
"1672171620","0","2022-12-27 20:07:00","157.2","157.2","157.2","157.2","383"
"1672171680","0","2022-12-27 20:08:00","157.25","157.29","157.25","157.29","1477"
"1672171740","0","2022-12-27 20:09:00","157.27","157.29","157.27","157.29","589"
"1672171800","0","2022-12-27 20:10:00","157.3","157.32","157.3","157.32","747"
"1672171860","0","2022-12-27 20:11:00","157.32","157.375","157.32","157.37","1664"
"1672171920","0","2022-12-27 20:12:00","157.41","157.41","157.37","157.37","1325"
"1672171980","0","2022-12-27 20:13:00","157.38","157.39","157.35","157.39","945"
"1672172040","0","2022-12-27 20:14:00","157.35","157.35","157.35","157.35","792"
"1672172100","0","2022-12-27 20:15:00","157.38","157.41","157.38","157.41","1427"
"1672172160","0","2022-12-27 20:16:00","157.41","157.48","157.41","157.48","2067"
"1672172220","0","2022-12-27 20:17:00","157.48","157.48","157.43","157.47","940"
"1672172280","0","2022-12-27 20:18:00","157.455","157.455","157.43","157.45","737"
"1672172340","0","2022-12-27 20:19:00","157.445","157.47","157.42","157.445","1953"
"1672172400","0","2022-12-27 20:20:00","157.44","157.565","157.44","157.55","2246"
"1672172460","0","2022-12-27 20:21:00","157.56","157.64","157.56","157.64","2428"
"1672172520","0","2022-12-27 20:22:00","157.615","157.615","157.57","157.61","1436"
"1672172580","0","2022-12-27 20:23:00","157.58","157.61","157.56","157.61","1521"
"1672172640","0","2022-12-27 20:24:00","157.59","157.6","157.59","157.6","622"
"1672172700","0","2022-12-27 20:25:00","157.6","157.6","157.58","157.6","2047"
"1672172760","0","2022-12-27 20:26:00","157.61","157.69","157.61","157.67","2667"
"1672172820","0","2022-12-27 20:27:00","157.725","157.744","157.62","157.62","3889"
"1672172880","0","2022-12-27 20:28:00","157.565","157.61","157.55","157.605","1769"
"1672172940","0","2022-12-27 20:29:00","157.59","157.605","157.58","157.58","2280"
"1672173000","0","2022-12-27 20:30:00","157.585","157.6","157.585","157.59","2247"
"1672173060","0","2022-12-27 20:31:00","157.62","157.625","157.6","157.61","1331"
"1672173120","0","2022-12-27 20:32:00","157.615","157.7","157.615","157.69","3128"
"1672173180","0","2022-12-27 20:33:00","157.65","157.655","157.62","157.65","3237"
"1672173240","0","2022-12-27 20:34:00","157.58","157.654","157.58","157.654","1604"
"1672173300","0","2022-12-27 20:35:00","157.7","157.7","157.665","157.67","2255"
"1672173360","0","2022-12-27 20:36:00","157.68","157.68","157.68","157.68","808"
"1672173420","0","2022-12-27 20:37:00","157.69","157.73","157.68","157.69","4562"
"1672173480","0","2022-12-27 20:38:00","157.69","157.69","157.66","157.67","1169"
"1672173540","0","2022-12-27 20:39:00","157.68","157.71","157.66","157.71","1029"
"1672173600","0","2022-12-27 20:40:00","157.68","157.695","157.66","157.66","739"
"1672173660","0","2022-12-27 20:41:00","157.66","157.66","157.51","157.51","3055"
"1672173720","0","2022-12-27 20:42:00","157.525","157.56","157.48","157.56","7394"
"1672173780","0","2022-12-27 20:43:00","157.575","157.655","157.575","157.655","5494"
"1672173840","0","2022-12-27 20:44:00","157.685","157.75","157.665","157.74","8650"
"1672173900","0","2022-12-27 20:45:00","157.71","157.72","157.55","157.56","3135"
"1672173960","0","2022-12-27 20:46:00","157.56","157.57","157.5","157.5","4314"
"1672174020","0","2022-12-27 20:47:00","157.49","157.49","157.44","157.45","3780"
"1672174080","0","2022-12-27 20:48:00","157.45","157.48","157.39","157.41","3262"
"1672174140","0","2022-12-27 20:49:00","157.405","157.41","157.34","157.38","4400"
"1672174200","0","2022-12-27 20:50:00","157.33","157.33","157.12","157.12","7993"
"1672174260","0","2022-12-27 20:51:00","157.13","157.14","157.02","157.1","8103"
"1672174320","0","2022-12-27 20:52:00","157.12","157.16","157.015","157.015","4203"
"1672174380","0","2022-12-27 20:53:00","157.015","157.11","156.99","157.11","11395"
"1672174440","0","2022-12-27 20:54:00","157.1","157.19","157.07","157.115","6711"
"1672174500","0","2022-12-27 20:55:00","157.14","157.16","157.11","157.16","6145"
"1672174560","0","2022-12-27 20:56:00","157.15","157.15","157.1","157.11","7073"
"1672174620","0","2022-12-27 20:57:00","157.11","157.12","157.09","157.12","8960"
"1672174680","0","2022-12-27 20:58:00","157.1","157.17","157.07","157.17","10465"
"1672174740","0","2022-12-27 20:59:00","157.17","157.3","157.17","157.28","14604"
"1672174980","0","2022-12-27 21:03:00","157.28","157.28","157.28","157.28","7363"
"1672237800","0","2022-12-28 14:30:00","157.56","157.88","157.56","157.88","4856"
"1672237860","0","2022-12-28 14:31:00","158.09","158.09","158.09","158.09","120"
"1672237920","0","2022-12-28 14:32:00","158.21","158.33","158","158","3105"
"1672237980","0","2022-12-28 14:33:00","158.04","158.04","158.04","158.04","187"
"1672238040","0","2022-12-28 14:34:00","157.95","158.15","157.95","157.955","1633"
"1672238100","0","2022-12-28 14:35:00","158.04","158.26","158.04","158.09","3080"
"1672238160","0","2022-12-28 14:36:00","158.195","158.195","158.05","158.13","1296"
"1672238280","0","2022-12-28 14:38:00","158.035","158.035","158.035","158.035","301"
"1672238340","0","2022-12-28 14:39:00","158.245","158.245","158.245","158.245","342"
"1672238400","0","2022-12-28 14:40:00","158.25","158.25","157.82","158.04","3323"
"1672238460","0","2022-12-28 14:41:00","158.2","158.24","158.2","158.24","1785"
"1672238520","0","2022-12-28 14:42:00","158.2","158.2","158.16","158.16","643"
"1672238580","0","2022-12-28 14:43:00","158.195","158.22","158.15","158.22","2484"
"1672238640","0","2022-12-28 14:44:00","158.205","158.205","158.205","158.205","183"
"1672238700","0","2022-12-28 14:45:00","158.12","158.1879","158.12","158.185","1260"
"1672238760","0","2022-12-28 14:46:00","158.1961","158.3","158.11","158.11","4369"
"1672238820","0","2022-12-28 14:47:00","158.11","158.11","158.11","158.11","224"
"1672238880","0","2022-12-28 14:48:00","158.25","158.25","158.25","158.25","447"
"1672238940","0","2022-12-28 14:49:00","158.22","158.22","158.15","158.15","836"
"1672239000","0","2022-12-28 14:50:00","158.14","158.14","158.045","158.045","881"
"1672239060","0","2022-12-28 14:51:00","158.03","158.03","158.03","158.03","426"
"1672239120","0","2022-12-28 14:52:00","157.92","157.92","157.75","157.805","1977"
"1672239180","0","2022-12-28 14:53:00","157.825","157.825","157.825","157.825","502"
"1672239300","0","2022-12-28 14:55:00","157.84","157.85","157.84","157.85","681"
"1672239360","0","2022-12-28 14:56:00","157.84","157.84","157.84","157.84","806"
"1672239420","0","2022-12-28 14:57:00","157.89","157.895","157.89","157.895","1427"
"1672239480","0","2022-12-28 14:58:00","157.935","158.05","157.935","157.975","2778"
"1672239540","0","2022-12-28 14:59:00","157.96","157.96","157.96","157.96","810"
"1672239600","0","2022-12-28 15:00:00","157.87","157.92","157.84","157.84","2989"
"1672239660","0","2022-12-28 15:01:00","157.99","157.99","157.95","157.95","1387"
"1672239720","0","2022-12-28 15:02:00","158.01","158.01","157.94","157.94","1143"
"1672239780","0","2022-12-28 15:03:00","157.84","157.84","157.765","157.765","937"
"1672239840","0","2022-12-28 15:04:00","157.94","157.94","157.94","157.94","309"
"1672239900","0","2022-12-28 15:05:00","157.92","157.985","157.92","157.985","1606"
"1672239960","0","2022-12-28 15:06:00","157.98","157.98","157.74","157.76","11107"
"1672240020","0","2022-12-28 15:07:00","157.73","157.84","157.72","157.78","1255"
"1672240140","0","2022-12-28 15:09:00","157.77","157.77","157.75","157.75","690"
"1672240200","0","2022-12-28 15:10:00","157.76","157.76","157.675","157.675","842"
"1672240260","0","2022-12-28 15:11:00","157.7196","157.7196","157.62","157.62","1179"
"1672240320","0","2022-12-28 15:12:00","157.64","157.76","157.64","157.76","790"
"1672240440","0","2022-12-28 15:14:00","157.73","157.84","157.73","157.84","1080"
"1672240500","0","2022-12-28 15:15:00","157.97","157.97","157.97","157.97","395"
"1672240560","0","2022-12-28 15:16:00","157.97","157.97","157.82","157.83","2246"
"1672240620","0","2022-12-28 15:17:00","157.76","157.79","157.76","157.79","848"
"1672240740","0","2022-12-28 15:19:00","157.88","157.88","157.88","157.88","506"
"1672240860","0","2022-12-28 15:21:00","157.92","157.92","157.91","157.91","530"
"1672240920","0","2022-12-28 15:22:00","157.91","157.95","157.86","157.91","884"
"1672241040","0","2022-12-28 15:24:00","157.95","157.96","157.9","157.9","1612"
"1672241100","0","2022-12-28 15:25:00","157.86","157.86","157.75","157.77","1519"
"1672241160","0","2022-12-28 15:26:00","157.65","157.69","157.65","157.69","810"
"1672241220","0","2022-12-28 15:27:00","157.7537","157.7537","157.68","157.68","916"
"1672241280","0","2022-12-28 15:28:00","157.68","157.68","157.59","157.64","779"
"1672241340","0","2022-12-28 15:29:00","157.64","157.64","157.49","157.58","2649"
"1672241400","0","2022-12-28 15:30:00","157.51","157.68","157.51","157.68","2077"
"1672241460","0","2022-12-28 15:31:00","157.72","157.72","157.72","157.72","691"
"1672241520","0","2022-12-28 15:32:00","157.585","157.585","157.575","157.575","496"
"1672241580","0","2022-12-28 15:33:00","157.55","157.635","157.55","157.63","3885"
"1672241640","0","2022-12-28 15:34:00","157.645","157.645","157.645","157.645","417"
"1672241700","0","2022-12-28 15:35:00","157.62","157.62","157.595","157.595","733"
"1672241760","0","2022-12-28 15:36:00","157.62","157.62","157.59","157.59","719"
"1672241820","0","2022-12-28 15:37:00","157.65","157.65","157.65","157.65","710"
"1672241880","0","2022-12-28 15:38:00","157.655","157.655","157.655","157.655","461"
"1672242000","0","2022-12-28 15:40:00","157.73","157.73","157.725","157.725","711"
"1672242060","0","2022-12-28 15:41:00","157.72","157.72","157.69","157.69","1144"
"1672242120","0","2022-12-28 15:42:00","157.73","157.73","157.6702","157.6702","1775"
"1672242180","0","2022-12-28 15:43:00","157.63","157.73","157.63","157.73","4349"
"1672242240","0","2022-12-28 15:44:00","157.73","157.8","157.71","157.78","1826"
"1672242300","0","2022-12-28 15:45:00","157.79","157.8","157.79","157.8","1506"
"1672242420","0","2022-12-28 15:47:00","157.755","157.755","157.755","157.755","334"
"1672242540","0","2022-12-28 15:49:00","157.755","157.755","157.73","157.73","1881"
"1672242600","0","2022-12-28 15:50:00","157.78","157.78","157.77","157.77","597"
"1672242660","0","2022-12-28 15:51:00","157.76","157.88","157.76","157.87","2335"
"1672242720","0","2022-12-28 15:52:00","157.785","157.785","157.785","157.785","888"
"1672242780","0","2022-12-28 15:53:00","157.76","157.84","157.76","157.84","1412"
"1672242840","0","2022-12-28 15:54:00","157.85","157.9199","157.85","157.9199","1085"
"1672242900","0","2022-12-28 15:55:00","157.91","157.91","157.8","157.8185","1360"
"1672242960","0","2022-12-28 15:56:00","157.76","157.76","157.73","157.73","1185"
"1672243020","0","2022-12-28 15:57:00","157.75","157.79","157.75","157.77","423"
"1672243080","0","2022-12-28 15:58:00","157.73","157.73","157.66","157.66","823"
"1672243140","0","2022-12-28 15:59:00","157.62","157.65","157.62","157.635","2019"
"1672243200","0","2022-12-28 16:00:00","157.74","157.74","157.7","157.7","874"
"1672243260","0","2022-12-28 16:01:00","157.69","157.69","157.55","157.57","2374"
"1672243320","0","2022-12-28 16:02:00","157.5","157.5","157.43","157.43","954"
"1672243380","0","2022-12-28 16:03:00","157.5","157.5","157.5","157.5","401"
"1672243440","0","2022-12-28 16:04:00","157.53","157.53","157.52","157.52","746"
"1672243500","0","2022-12-28 16:05:00","157.44","157.44","157.4152","157.4152","1296"
"1672243560","0","2022-12-28 16:06:00","157.47","157.47","157.47","157.47","521"
"1672243620","0","2022-12-28 16:07:00","157.48","157.49","156.93","157.03","35616"
"1672243680","0","2022-12-28 16:08:00","157.03","157.03","156.86","156.915","2196"
"1672243740","0","2022-12-28 16:09:00","156.815","156.84","156.815","156.84","984"
"1672243920","0","2022-12-28 16:12:00","156.98","156.98","156.94","156.98","3801"
"1672243980","0","2022-12-28 16:13:00","157.015","157.09","157.015","157.09","789"
"1672244040","0","2022-12-28 16:14:00","156.94","157","156.9","156.985","4946"
"1672244100","0","2022-12-28 16:15:00","156.86","156.97","156.86","156.97","1905"
"1672244160","0","2022-12-28 16:16:00","156.985","156.985","156.985","156.985","160"
"1672244220","0","2022-12-28 16:17:00","157.03","157.07","157.03","157.07","715"
"1672244280","0","2022-12-28 16:18:00","157.0658","157.0658","157.06","157.06","365"
"1672244340","0","2022-12-28 16:19:00","157.075","157.1","157.065","157.065","513"
"1672244400","0","2022-12-28 16:20:00","157.08","157.08","157.08","157.08","380"
"1672244460","0","2022-12-28 16:21:00","157.1","157.17","157.1","157.17","1916"
"1672244580","0","2022-12-28 16:23:00","157.12","157.14","157.09","157.14","1590"
"1672244640","0","2022-12-28 16:24:00","157.2","157.2","157.09","157.09","1724"
"1672244700","0","2022-12-28 16:25:00","157.115","157.115","157.11","157.11","351"
"1672244820","0","2022-12-28 16:27:00","157.18","157.18","157.18","157.18","401"
"1672244880","0","2022-12-28 16:28:00","157.2","157.2","157.1","157.1","1161"
"1672244940","0","2022-12-28 16:29:00","157.16","157.16","157.155","157.155","323"
"1672245060","0","2022-12-28 16:31:00","157.15","157.15","157.15","157.15","222"
"1672245120","0","2022-12-28 16:32:00","157.12","157.12","157.12","157.12","773"
"1672245180","0","2022-12-28 16:33:00","157.13","157.13","157.13","157.13","709"
"1672245240","0","2022-12-28 16:34:00","157.16","157.16","157.16","157.16","832"
"1672245300","0","2022-12-28 16:35:00","157.17","157.17","157.17","157.17","842"
"1672245360","0","2022-12-28 16:36:00","157.235","157.245","157.18","157.245","1594"
"1672245420","0","2022-12-28 16:37:00","157.265","157.2947","157.24","157.24","3027"
"1672245600","0","2022-12-28 16:40:00","157.22","157.265","157.21","157.265","1425"
"1672245660","0","2022-12-28 16:41:00","157.265","157.265","157.265","157.265","131"
"1672245720","0","2022-12-28 16:42:00","157.3","157.35","157.29","157.29","1733"
"1672245780","0","2022-12-28 16:43:00","157.34","157.4125","157.34","157.4125","1028"
"1672245840","0","2022-12-28 16:44:00","157.43","157.495","157.43","157.495","947"
"1672245900","0","2022-12-28 16:45:00","157.47","157.47","157.42","157.42","2287"
"1672245960","0","2022-12-28 16:46:00","157.4","157.4","157.4","157.4","279"
"1672246020","0","2022-12-28 16:47:00","157.44","157.44","157.44","157.44","954"
"1672246080","0","2022-12-28 16:48:00","157.445","157.445","157.445","157.445","279"
"1672246140","0","2022-12-28 16:49:00","157.42","157.42","157.34","157.34","1295"
"1672246200","0","2022-12-28 16:50:00","157.32","157.32","157.32","157.32","592"
"1672246320","0","2022-12-28 16:52:00","157.27","157.27","157.27","157.27","746"
"1672246380","0","2022-12-28 16:53:00","157.18","157.18","157.17","157.17","1011"
"1672246440","0","2022-12-28 16:54:00","157.16","157.16","157.16","157.16","222"
"1672246500","0","2022-12-28 16:55:00","157.09","157.09","157.09","157.09","780"
"1672246560","0","2022-12-28 16:56:00","157.08","157.135","157.08","157.11","1974"
"1672246680","0","2022-12-28 16:58:00","157.03","157.04","157.03","157.04","659"
"1672246740","0","2022-12-28 16:59:00","157.06","157.06","157.06","157.06","404"
"1672246800","0","2022-12-28 17:00:00","157.07","157.07","157.07","157.07","579"
"1672246860","0","2022-12-28 17:01:00","157.05","157.09","157.05","157.09","549"
"1672246920","0","2022-12-28 17:02:00","157.07","157.07","156.98","157.02","1888"
"1672247040","0","2022-12-28 17:04:00","156.99","157","156.97","157","1554"
"1672247160","0","2022-12-28 17:06:00","156.98","157.01","156.98","157.01","1033"
"1672247220","0","2022-12-28 17:07:00","157.03","157.03","157.03","157.03","694"
"1672247280","0","2022-12-28 17:08:00","157.015","157.015","156.925","156.99","2718"
"1672247340","0","2022-12-28 17:09:00","157","157.01","157","157.01","1609"
"1672247400","0","2022-12-28 17:10:00","156.99","156.99","156.99","156.99","570"
"1672247460","0","2022-12-28 17:11:00","156.96","157","156.9","157","3820"
"1672247520","0","2022-12-28 17:12:00","156.94","157","156.93","157","1953"
"1672247580","0","2022-12-28 17:13:00","156.96","157","156.96","157","874"
"1672247640","0","2022-12-28 17:14:00","156.96","157","156.95","156.965","2754"
"1672247700","0","2022-12-28 17:15:00","156.98","156.98","156.98","156.98","1138"
"1672247760","0","2022-12-28 17:16:00","156.98","156.98","156.98","156.98","858"
"1672247880","0","2022-12-28 17:18:00","156.985","157.03","156.985","157.03","1554"
"1672247940","0","2022-12-28 17:19:00","157.02","157.02","157.02","157.02","727"
"1672248000","0","2022-12-28 17:20:00","157.02","157.02","157.02","157.02","347"
"1672248060","0","2022-12-28 17:21:00","156.94","156.94","156.94","156.94","610"
"1672248120","0","2022-12-28 17:22:00","156.94","156.94","156.76","156.76","1734"
"1672248180","0","2022-12-28 17:23:00","156.77","156.79","156.75","156.77","1509"
"1672248300","0","2022-12-28 17:25:00","156.77","156.77","156.74","156.74","737"
