"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672245840","0","2022-12-28 16:44:00","75.57","75.6","75.57","75.6","1920"
"1672245900","0","2022-12-28 16:45:00","75.59","75.59","75.57","75.575","819"
"1672245960","0","2022-12-28 16:46:00","75.57","75.5765","75.57","75.5765","1013"
"1672246020","0","2022-12-28 16:47:00","75.575","75.575","75.55","75.56","1091"
"1672246080","0","2022-12-28 16:48:00","75.53","75.53","75.53","75.53","323"
"1672246140","0","2022-12-28 16:49:00","75.51","75.51","75.51","75.51","354"
"1672246200","0","2022-12-28 16:50:00","75.5","75.5","75.47","75.5","1910"
"1672246260","0","2022-12-28 16:51:00","75.51","75.53","75.51","75.515","1029"
"1672246320","0","2022-12-28 16:52:00","75.53","75.57","75.53","75.56","1533"
"1672246380","0","2022-12-28 16:53:00","75.51","75.51","75.5","75.51","1030"
"1672246440","0","2022-12-28 16:54:00","75.51","75.51","75.51","75.51","601"
"1672246500","0","2022-12-28 16:55:00","75.5","75.52","75.5","75.52","375"
"1672246560","0","2022-12-28 16:56:00","75.49","75.5","75.4779","75.5","542"
"1672246620","0","2022-12-28 16:57:00","75.49","75.51","75.49","75.49","906"
"1672246800","0","2022-12-28 17:00:00","75.485","75.53","75.47","75.53","2486"
"1672246860","0","2022-12-28 17:01:00","75.53","75.53","75.48","75.48","756"
"1672246920","0","2022-12-28 17:02:00","75.44","75.455","75.44","75.455","1840"
"1672246980","0","2022-12-28 17:03:00","75.46","75.46","75.46","75.46","616"
"1672247040","0","2022-12-28 17:04:00","75.45","75.45","75.45","75.45","695"
"1672247160","0","2022-12-28 17:06:00","75.44","75.44","75.44","75.44","508"
"1672247280","0","2022-12-28 17:08:00","75.435","75.46","75.435","75.46","1912"
"1672247340","0","2022-12-28 17:09:00","75.43","75.47","75.43","75.47","582"
"1672247460","0","2022-12-28 17:11:00","75.43","75.43","75.41","75.41","470"
"1672247520","0","2022-12-28 17:12:00","75.4","75.4","75.37","75.37","812"
"1672247580","0","2022-12-28 17:13:00","75.36","75.36","75.36","75.36","286"
"1672247640","0","2022-12-28 17:14:00","75.33","75.33","75.33","75.33","342"
"1672247820","0","2022-12-28 17:17:00","75.28","75.28","75.28","75.28","554"
"1672247880","0","2022-12-28 17:18:00","75.29","75.32","75.29","75.32","2356"
"1672247940","0","2022-12-28 17:19:00","75.325","75.325","75.325","75.325","235"
"1672248000","0","2022-12-28 17:20:00","75.31","75.315","75.3","75.3","652"
"1672248060","0","2022-12-28 17:21:00","75.29","75.29","75.29","75.29","210"
"1672248120","0","2022-12-28 17:22:00","75.29","75.29","75.225","75.225","1125"
"1672248240","0","2022-12-28 17:24:00","75.2347","75.26","75.2347","75.26","1266"
"1672248300","0","2022-12-28 17:25:00","75.255","75.255","75.2406","75.255","1082"
"1672248360","0","2022-12-28 17:26:00","75.24","75.3","75.24","75.3","1745"
"1672248420","0","2022-12-28 17:27:00","75.31","75.33","75.31","75.33","1435"
"1672248480","0","2022-12-28 17:28:00","75.33","75.33","75.33","75.33","409"
"1672248540","0","2022-12-28 17:29:00","75.335","75.335","75.33","75.33","613"
"1672248600","0","2022-12-28 17:30:00","75.37","75.37","75.37","75.37","684"
"1672248660","0","2022-12-28 17:31:00","75.37","75.37","75.37","75.37","496"
"1672248720","0","2022-12-28 17:32:00","75.37","75.37","75.37","75.37","377"
"1672248780","0","2022-12-28 17:33:00","75.3493","75.42","75.3493","75.42","1245"
"1672248960","0","2022-12-28 17:36:00","75.38","75.4","75.38","75.4","503"
"1672249020","0","2022-12-28 17:37:00","75.38","75.38","75.34","75.365","918"
"1672249080","0","2022-12-28 17:38:00","75.36","75.36","75.36","75.36","280"
"1672249140","0","2022-12-28 17:39:00","75.34","75.34","75.33","75.33","374"
"1672249200","0","2022-12-28 17:40:00","75.33","75.33","75.32","75.32","265"
"1672249380","0","2022-12-28 17:43:00","75.35","75.35","75.34","75.34","796"
"1672249440","0","2022-12-28 17:44:00","75.34","75.34","75.34","75.34","420"
"1672249500","0","2022-12-28 17:45:00","75.3441","75.39","75.3441","75.39","4834"
"1672249680","0","2022-12-28 17:48:00","75.42","75.42","75.415","75.415","609"
"1672249740","0","2022-12-28 17:49:00","75.415","75.415","75.415","75.415","239"
"1672249800","0","2022-12-28 17:50:00","75.43","75.43","75.43","75.43","239"
"1672249860","0","2022-12-28 17:51:00","75.44","75.45","75.44","75.44","1089"
"1672249920","0","2022-12-28 17:52:00","75.42","75.42","75.42","75.42","668"
"1672249980","0","2022-12-28 17:53:00","75.445","75.445","75.445","75.445","333"
"1672250040","0","2022-12-28 17:54:00","75.43","75.43","75.43","75.43","427"
"1672250100","0","2022-12-28 17:55:00","75.44","75.47","75.44","75.47","1388"
"1672250160","0","2022-12-28 17:56:00","75.47","75.47","75.455","75.455","466"
"1672250220","0","2022-12-28 17:57:00","75.455","75.455","75.45","75.45","508"
"1672250280","0","2022-12-28 17:58:00","75.49","75.49","75.49","75.49","353"
"1672250340","0","2022-12-28 17:59:00","75.53","75.54","75.53","75.54","1284"
"1672250400","0","2022-12-28 18:00:00","75.53","75.53","75.52","75.52","583"
"1672250460","0","2022-12-28 18:01:00","75.5","75.56","75.5","75.56","1681"
"1672250520","0","2022-12-28 18:02:00","75.57","75.58","75.57","75.57","899"
"1672250580","0","2022-12-28 18:03:00","75.59","75.59","75.58","75.585","957"
"1672250640","0","2022-12-28 18:04:00","75.6","75.6","75.57","75.57","569"
"1672250760","0","2022-12-28 18:06:00","75.54","75.58","75.54","75.58","1283"
"1672250820","0","2022-12-28 18:07:00","75.56","75.56","75.56","75.56","402"
"1672250940","0","2022-12-28 18:09:00","75.555","75.555","75.555","75.555","368"
"1672251000","0","2022-12-28 18:10:00","75.54","75.56","75.53","75.55","1178"
"1672251060","0","2022-12-28 18:11:00","75.54","75.54","75.53","75.535","701"
"1672251120","0","2022-12-28 18:12:00","75.52","75.52","75.51","75.52","740"
"1672251240","0","2022-12-28 18:14:00","75.47","75.47","75.45","75.45","866"
"1672251300","0","2022-12-28 18:15:00","75.46","75.47","75.46","75.47","1176"
"1672251360","0","2022-12-28 18:16:00","75.48","75.485","75.47","75.47","439"
"1672251420","0","2022-12-28 18:17:00","75.465","75.47","75.465","75.47","296"
"1672251480","0","2022-12-28 18:18:00","75.46","75.495","75.46","75.49","1875"
"1672251540","0","2022-12-28 18:19:00","75.49","75.49","75.49","75.49","318"
"1672251600","0","2022-12-28 18:20:00","75.5","75.51","75.5","75.51","793"
"1672251720","0","2022-12-28 18:22:00","75.48","75.48","75.48","75.48","416"
"1672251780","0","2022-12-28 18:23:00","75.46","75.46","75.45","75.45","971"
"1672251840","0","2022-12-28 18:24:00","75.46","75.46","75.44","75.44","1626"
"1672251900","0","2022-12-28 18:25:00","75.455","75.455","75.435","75.435","845"
"1672251960","0","2022-12-28 18:26:00","75.4","75.44","75.4","75.43","1887"
"1672252020","0","2022-12-28 18:27:00","75.43","75.43","75.43","75.43","386"
"1672252080","0","2022-12-28 18:28:00","75.43","75.43","75.42","75.42","439"
"1672252140","0","2022-12-28 18:29:00","75.435","75.44","75.435","75.44","787"
"1672252200","0","2022-12-28 18:30:00","75.42","75.42","75.42","75.42","415"
"1672252260","0","2022-12-28 18:31:00","75.395","75.395","75.37","75.37","735"
"1672252320","0","2022-12-28 18:32:00","75.37","75.37","75.36","75.37","1177"
"1672252380","0","2022-12-28 18:33:00","75.355","75.37","75.35","75.35","638"
"1672252440","0","2022-12-28 18:34:00","75.35","75.35","75.34","75.34","776"
"1672252500","0","2022-12-28 18:35:00","75.34","75.34","75.34","75.34","478"
"1672252560","0","2022-12-28 18:36:00","75.32","75.32","75.31","75.31","1060"
"1672252680","0","2022-12-28 18:38:00","75.28","75.28","75.24","75.24","925"
"1672252740","0","2022-12-28 18:39:00","75.25","75.25","75.25","75.25","346"
"1672252800","0","2022-12-28 18:40:00","75.26","75.28","75.255","75.28","2609"
"1672252860","0","2022-12-28 18:41:00","75.31","75.35","75.31","75.35","1442"
"1672252920","0","2022-12-28 18:42:00","75.36","75.38","75.36","75.37","886"
"1672252980","0","2022-12-28 18:43:00","75.35","75.35","75.35","75.35","448"
"1672253100","0","2022-12-28 18:45:00","75.32","75.34","75.32","75.34","804"
"1672253160","0","2022-12-28 18:46:00","75.34","75.34","75.34","75.34","272"
"1672253220","0","2022-12-28 18:47:00","75.325","75.325","75.32","75.32","648"
"1672253280","0","2022-12-28 18:48:00","75.335","75.35","75.335","75.34","881"
"1672253340","0","2022-12-28 18:49:00","75.34","75.34","75.34","75.34","460"
"1672253400","0","2022-12-28 18:50:00","75.3","75.32","75.3","75.32","1863"
"1672253460","0","2022-12-28 18:51:00","75.32","75.32","75.32","75.32","451"
"1672253520","0","2022-12-28 18:52:00","75.29","75.29","75.26","75.285","1300"
"1672253580","0","2022-12-28 18:53:00","75.3","75.3","75.3","75.3","508"
"1672253640","0","2022-12-28 18:54:00","75.29","75.33","75.29","75.33","941"
"1672253700","0","2022-12-28 18:55:00","75.32","75.32","75.3","75.3","474"
"1672253760","0","2022-12-28 18:56:00","75.3","75.3","75.3","75.3","269"
"1672253880","0","2022-12-28 18:58:00","75.25","75.26","75.25","75.25","540"
"1672253940","0","2022-12-28 18:59:00","75.26","75.265","75.26","75.265","998"
"1672254000","0","2022-12-28 19:00:00","75.255","75.29","75.25","75.29","1225"
"1672254060","0","2022-12-28 19:01:00","75.265","75.265","75.265","75.265","527"
"1672254120","0","2022-12-28 19:02:00","75.28","75.28","75.27","75.27","464"
"1672254180","0","2022-12-28 19:03:00","75.28","75.3","75.28","75.3","909"
"1672254240","0","2022-12-28 19:04:00","75.31","75.31","75.31","75.31","290"
"1672254300","0","2022-12-28 19:05:00","75.29","75.29","75.29","75.29","419"
"1672254360","0","2022-12-28 19:06:00","75.3","75.3","75.28","75.3","677"
"1672254420","0","2022-12-28 19:07:00","75.3","75.3","75.285","75.29","1224"
"1672254480","0","2022-12-28 19:08:00","75.27","75.27","75.255","75.255","595"
"1672254540","0","2022-12-28 19:09:00","75.24","75.24","75.22","75.24","781"
"1672254600","0","2022-12-28 19:10:00","75.23","75.23","75.23","75.23","278"
"1672254660","0","2022-12-28 19:11:00","75.22","75.22","75.22","75.22","609"
"1672254720","0","2022-12-28 19:12:00","75.22","75.23","75.22","75.23","1405"
"1672254780","0","2022-12-28 19:13:00","75.23","75.255","75.23","75.255","2340"
"1672254840","0","2022-12-28 19:14:00","75.25","75.29","75.25","75.29","1043"
"1672254900","0","2022-12-28 19:15:00","75.26","75.26","75.25","75.25","599"
"1672254960","0","2022-12-28 19:16:00","75.27","75.31","75.27","75.31","900"
"1672255020","0","2022-12-28 19:17:00","75.31","75.34","75.31","75.34","1134"
"1672255080","0","2022-12-28 19:18:00","75.3332","75.35","75.3332","75.35","660"
"1672255140","0","2022-12-28 19:19:00","75.365","75.365","75.36","75.36","389"
"1672255200","0","2022-12-28 19:20:00","75.365","75.365","75.3419","75.3419","310"
"1672255260","0","2022-12-28 19:21:00","75.33","75.33","75.325","75.325","714"
"1672255320","0","2022-12-28 19:22:00","75.32","75.35","75.31","75.35","1995"
"1672255380","0","2022-12-28 19:23:00","75.3423","75.35","75.3423","75.35","601"
"1672255440","0","2022-12-28 19:24:00","75.35","75.35","75.33","75.33","892"
"1672255500","0","2022-12-28 19:25:00","75.335","75.335","75.2844","75.2844","1637"
"1672255560","0","2022-12-28 19:26:00","75.3","75.32","75.3","75.31","969"
"1672255620","0","2022-12-28 19:27:00","75.3305","75.34","75.3305","75.34","428"
"1672255680","0","2022-12-28 19:28:00","75.36","75.37","75.36","75.37","772"
"1672255740","0","2022-12-28 19:29:00","75.36","75.36","75.36","75.36","798"
"1672255800","0","2022-12-28 19:30:00","75.37","75.38","75.37","75.38","741"
"1672255860","0","2022-12-28 19:31:00","75.39","75.41","75.39","75.41","523"
"1672255920","0","2022-12-28 19:32:00","75.42","75.45","75.42","75.45","1235"
"1672255980","0","2022-12-28 19:33:00","75.425","75.425","75.38","75.38","663"
"1672256040","0","2022-12-28 19:34:00","75.385","75.385","75.36","75.36","677"
"1672256100","0","2022-12-28 19:35:00","75.35","75.35","75.3388","75.34","1383"
"1672256160","0","2022-12-28 19:36:00","75.35","75.35","75.35","75.35","276"
"1672256220","0","2022-12-28 19:37:00","75.32","75.335","75.31","75.31","1144"
"1672256340","0","2022-12-28 19:39:00","75.26","75.29","75.26","75.29","1094"
"1672256400","0","2022-12-28 19:40:00","75.285","75.3","75.285","75.3","843"
"1672256460","0","2022-12-28 19:41:00","75.305","75.305","75.305","75.305","381"
"1672256520","0","2022-12-28 19:42:00","75.3","75.3","75.29","75.29","928"
"1672256580","0","2022-12-28 19:43:00","75.3","75.325","75.3","75.325","1575"
"1672256640","0","2022-12-28 19:44:00","75.34","75.34","75.34","75.34","430"
"1672256700","0","2022-12-28 19:45:00","75.35","75.35","75.35","75.35","1234"
"1672256760","0","2022-12-28 19:46:00","75.33","75.34","75.33","75.34","494"
"1672256820","0","2022-12-28 19:47:00","75.355","75.355","75.35","75.35","385"
"1672256880","0","2022-12-28 19:48:00","75.36","75.36","75.36","75.36","229"
"1672256940","0","2022-12-28 19:49:00","75.34","75.34","75.325","75.33","1026"
"1672257000","0","2022-12-28 19:50:00","75.33","75.34","75.33","75.34","1431"
"1672257060","0","2022-12-28 19:51:00","75.32","75.32","75.32","75.32","959"
"1672257120","0","2022-12-28 19:52:00","75.31","75.31","75.31","75.31","291"
"1672257180","0","2022-12-28 19:53:00","75.29","75.29","75.28","75.28","811"
"1672257240","0","2022-12-28 19:54:00","75.25","75.27","75.25","75.27","1352"
"1672257300","0","2022-12-28 19:55:00","75.23","75.23","75.23","75.23","1309"
"1672257360","0","2022-12-28 19:56:00","75.237","75.24","75.23","75.24","1283"
"1672257420","0","2022-12-28 19:57:00","75.25","75.25","75.25","75.25","802"
"1672257480","0","2022-12-28 19:58:00","75.26","75.29","75.26","75.29","1286"
"1672257540","0","2022-12-28 19:59:00","75.3","75.3","75.27","75.29","1024"
"1672257600","0","2022-12-28 20:00:00","75.29","75.29","75.29","75.29","771"
"1672257660","0","2022-12-28 20:01:00","75.285","75.285","75.27","75.27","853"
"1672257720","0","2022-12-28 20:02:00","75.27","75.28","75.24","75.25","1081"
"1672257780","0","2022-12-28 20:03:00","75.24","75.24","75.22","75.239","755"
"1672257840","0","2022-12-28 20:04:00","75.24","75.24","75.1701","75.1701","1309"
"1672257900","0","2022-12-28 20:05:00","75.19","75.2","75.19","75.19","1214"
"1672257960","0","2022-12-28 20:06:00","75.19","75.19","75.185","75.19","698"
"1672258020","0","2022-12-28 20:07:00","75.2","75.25","75.2","75.245","3130"
"1672258080","0","2022-12-28 20:08:00","75.19","75.19","75.19","75.19","359"
"1672258140","0","2022-12-28 20:09:00","75.17","75.17","75.17","75.17","363"
"1672258260","0","2022-12-28 20:11:00","75.11","75.12","75.09","75.09","1328"
"1672258320","0","2022-12-28 20:12:00","75.085","75.085","75.03","75.03","740"
"1672258380","0","2022-12-28 20:13:00","75.035","75.035","75.02","75.02","1311"
"1672258440","0","2022-12-28 20:14:00","75.005","75.005","75.005","75.005","512"
"1672258500","0","2022-12-28 20:15:00","74.99","75.017","74.98","75","2683"
"1672258560","0","2022-12-28 20:16:00","75.009","75.04","75.009","75.04","2019"
"1672258620","0","2022-12-28 20:17:00","75.045","75.045","75.02","75.02","1682"
"1672258680","0","2022-12-28 20:18:00","75.02","75.03","75.02","75.02","1000"
"1672258740","0","2022-12-28 20:19:00","75.01","75.01","75","75","889"
"1672258800","0","2022-12-28 20:20:00","74.99","74.99","74.99","74.99","621"
"1672258860","0","2022-12-28 20:21:00","74.98","74.98","74.98","74.98","407"
"1672258920","0","2022-12-28 20:22:00","74.98","74.98","74.935","74.935","1159"
"1672258980","0","2022-12-28 20:23:00","74.93","74.96","74.93","74.96","2078"
"1672259040","0","2022-12-28 20:24:00","74.94","74.94","74.93","74.94","1566"
"1672259100","0","2022-12-28 20:25:00","74.93","74.97","74.93","74.97","951"
"1672259160","0","2022-12-28 20:26:00","74.98","74.99","74.98","74.99","1229"
"1672259220","0","2022-12-28 20:27:00","74.98","75.04","74.98","75.04","3158"
"1672259280","0","2022-12-28 20:28:00","75.02","75.02","75.02","75.02","600"
"1672259340","0","2022-12-28 20:29:00","74.98","75","74.98","75","1230"
"1672259400","0","2022-12-28 20:30:00","75.01","75.07","75.01","75.07","2171"
"1672259460","0","2022-12-28 20:31:00","75.07","75.1","75.07","75.1","1434"
"1672259520","0","2022-12-28 20:32:00","75.11","75.11","75.1","75.1","2202"
"1672259580","0","2022-12-28 20:33:00","75.1","75.1","75.1","75.1","796"
"1672259640","0","2022-12-28 20:34:00","75.115","75.13","75.1","75.105","2095"
"1672259700","0","2022-12-28 20:35:00","75.1","75.14","75.1","75.14","2142"
"1672259760","0","2022-12-28 20:36:00","75.14","75.14","75.1","75.1","1411"
"1672259820","0","2022-12-28 20:37:00","75.06","75.06","75.045","75.045","1343"
"1672259880","0","2022-12-28 20:38:00","75.05","75.05","75.03","75.03","898"
"1672259940","0","2022-12-28 20:39:00","75.04","75.05","75.03","75.04","2199"
"1672260000","0","2022-12-28 20:40:00","75.06","75.06","75.025","75.027","2318"
"1672260060","0","2022-12-28 20:41:00","75.03","75.03","75.03","75.03","1088"
"1672260120","0","2022-12-28 20:42:00","75.015","75.05","75","75.03","2673"
"1672260180","0","2022-12-28 20:43:00","75.01","75.02","74.99","75","1673"
"1672260240","0","2022-12-28 20:44:00","75.01","75.01","74.97","74.98","3457"
"1672260300","0","2022-12-28 20:45:00","74.97","75","74.96","75","4591"
"1672260360","0","2022-12-28 20:46:00","74.99","75.04","74.99","75.04","3705"
"1672260420","0","2022-12-28 20:47:00","75.03","75.03","75.03","75.03","1084"
"1672260480","0","2022-12-28 20:48:00","75.035","75.06","75.03","75.06","3271"
"1672260540","0","2022-12-28 20:49:00","75.06","75.06","75.0216","75.0216","4517"
"1672260600","0","2022-12-28 20:50:00","75.01","75.045","74.975","75.03","5954"
"1672260660","0","2022-12-28 20:51:00","75.03","75.06","75.03","75.03","3233"
"1672260720","0","2022-12-28 20:52:00","75.01","75.04","74.99","75.03","5936"
"1672260780","0","2022-12-28 20:53:00","75.02","75.02","74.97","74.98","4614"
"1672260840","0","2022-12-28 20:54:00","74.975","74.99","74.97","74.98","4277"
"1672260900","0","2022-12-28 20:55:00","74.97","75.01","74.93","74.95","10225"
"1672260960","0","2022-12-28 20:56:00","74.93","75.02","74.93","74.96","8414"
"1672261020","0","2022-12-28 20:57:00","74.97","74.97","74.94","74.96","7760"
"1672261080","0","2022-12-28 20:58:00","74.96","74.98","74.94","74.94","9309"
"1672261140","0","2022-12-28 20:59:00","74.95","75.01","74.93","74.93","26018"
"1672261200","0","2022-12-28 21:00:00","74.94","74.94","74.94","74.94","16669"
"1672324140","0","2022-12-29 14:29:00","75.3","75.3","75.3","75.3","200"
"1672324200","0","2022-12-29 14:30:00","75.45","75.45","75.19","75.19","7880"
"1672324260","0","2022-12-29 14:31:00","75.22","75.26","75.14","75.15","1084"
"1672324320","0","2022-12-29 14:32:00","74.955","75.105","74.955","74.99","440"
"1672324380","0","2022-12-29 14:33:00","75.18","75.21","75","75.135","4279"
"1672324440","0","2022-12-29 14:34:00","75.13","75.23","75.125","75.22","6339"
"1672324500","0","2022-12-29 14:35:00","75.305","75.305","75.22","75.22","398"
"1672324560","0","2022-12-29 14:36:00","75.315","75.42","75.18","75.295","6307"
"1672324620","0","2022-12-29 14:37:00","75.31","75.43","75.31","75.43","669"
"1672324680","0","2022-12-29 14:38:00","75.68","75.74","75.68","75.74","3625"
"1672324740","0","2022-12-29 14:39:00","75.7","75.74","75.7","75.735","363"
"1672324800","0","2022-12-29 14:40:00","75.7","75.775","75.7","75.775","659"
"1672324860","0","2022-12-29 14:41:00","75.785","75.785","75.785","75.785","136"
"1672324920","0","2022-12-29 14:42:00","75.75","75.77","75.69","75.69","2746"
"1672324980","0","2022-12-29 14:43:00","75.685","75.685","75.685","75.685","232"
"1672325040","0","2022-12-29 14:44:00","75.705","75.705","75.7","75.7","589"
"1672325100","0","2022-12-29 14:45:00","75.695","75.81","75.695","75.7125","1300"
"1672325160","0","2022-12-29 14:46:00","75.73","75.76","75.73","75.76","1453"
"1672325220","0","2022-12-29 14:47:00","75.8","75.91","75.8","75.87","616"
"1672325280","0","2022-12-29 14:48:00","75.89","75.89","75.89","75.89","205"
"1672325340","0","2022-12-29 14:49:00","75.91","75.93","75.89","75.89","2140"
"1672325400","0","2022-12-29 14:50:00","75.9","75.935","75.9","75.92","2077"
"1672325460","0","2022-12-29 14:51:00","75.935","76.0199","75.92","75.96","4129"
"1672325520","0","2022-12-29 14:52:00","75.89","75.89","75.84","75.84","915"
"1672325580","0","2022-12-29 14:53:00","75.92","75.93","75.92","75.93","403"
"1672325640","0","2022-12-29 14:54:00","75.9006","75.955","75.9006","75.955","3215"
"1672325700","0","2022-12-29 14:55:00","76.015","76.015","76.015","76.015","126"
"1672325820","0","2022-12-29 14:57:00","75.95","75.99","75.94","75.99","980"
"1672325880","0","2022-12-29 14:58:00","75.985","75.985","75.985","75.985","127"
"1672325940","0","2022-12-29 14:59:00","76.02","76.07","76.01","76.01","4113"
"1672326000","0","2022-12-29 15:00:00","76.04","76.07","76.04","76.065","1946"
"1672326060","0","2022-12-29 15:01:00","76.075","76.075","76.03","76.05","1995"
"1672326120","0","2022-12-29 15:02:00","76.075","76.085","76.075","76.085","376"
"1672326180","0","2022-12-29 15:03:00","76.06","76.08","76","76.08","3187"
"1672326240","0","2022-12-29 15:04:00","76.09","76.09","76.09","76.09","381"
"1672326300","0","2022-12-29 15:05:00","76.13","76.13","76.13","76.13","765"
"1672326360","0","2022-12-29 15:06:00","76.15","76.15","76.15","76.15","278"
"1672326420","0","2022-12-29 15:07:00","76.1215","76.1215","76.1","76.1","2637"
"1672326480","0","2022-12-29 15:08:00","76.13","76.13","76.11","76.13","482"
"1672326540","0","2022-12-29 15:09:00","76.17","76.25","76.17","76.25","1438"
"1672326720","0","2022-12-29 15:12:00","76.3","76.3","76.22","76.265","2805"
"1672326780","0","2022-12-29 15:13:00","76.265","76.265","76.245","76.245","875"
"1672326840","0","2022-12-29 15:14:00","76.23","76.23","76.22","76.22","544"
"1672326900","0","2022-12-29 15:15:00","76.21","76.23","76.18","76.18","1492"
"1672326960","0","2022-12-29 15:16:00","76.16","76.2","76.16","76.2","1206"
"1672327020","0","2022-12-29 15:17:00","76.2","76.21","76.19","76.19","1316"
"1672327080","0","2022-12-29 15:18:00","76.22","76.24","76.22","76.24","462"
"1672327140","0","2022-12-29 15:19:00","76.26","76.29","76.26","76.28","1170"
"1672327200","0","2022-12-29 15:20:00","76.33","76.33","76.24","76.24","1428"
"1672327260","0","2022-12-29 15:21:00","76.23","76.245","76.23","76.245","1419"
"1672327320","0","2022-12-29 15:22:00","76.24","76.26","76.23","76.26","2019"
"1672327380","0","2022-12-29 15:23:00","76.26","76.28","76.22","76.22","1771"
"1672327440","0","2022-12-29 15:24:00","76.24","76.25","76.23","76.235","966"
"1672327500","0","2022-12-29 15:25:00","76.21","76.22","76.21","76.22","452"
"1672327560","0","2022-12-29 15:26:00","76.24","76.24","76.1684","76.1684","1857"
"1672327620","0","2022-12-29 15:27:00","76.16","76.17","76.16","76.16","924"
"1672327680","0","2022-12-29 15:28:00","76.165","76.17","76.165","76.165","861"
"1672327740","0","2022-12-29 15:29:00","76.165","76.23","76.16","76.22","2162"
"1672327800","0","2022-12-29 15:30:00","76.2337","76.2337","76.2337","76.2337","270"
"1672327860","0","2022-12-29 15:31:00","76.21","76.255","76.21","76.255","1144"
"1672327980","0","2022-12-29 15:33:00","76.305","76.305","76.29","76.29","2496"
"1672328040","0","2022-12-29 15:34:00","76.3","76.325","76.27","76.325","2918"
"1672328100","0","2022-12-29 15:35:00","76.325","76.41","76.31","76.405","1845"
"1672328160","0","2022-12-29 15:36:00","76.4","76.4","76.35","76.365","2273"
"1672328220","0","2022-12-29 15:37:00","76.3522","76.3522","76.3522","76.3522","181"
"1672328340","0","2022-12-29 15:39:00","76.32","76.32","76.27","76.27","1584"
"1672328400","0","2022-12-29 15:40:00","76.285","76.305","76.285","76.305","926"
"1672328460","0","2022-12-29 15:41:00","76.3","76.35","76.3","76.35","553"
"1672328520","0","2022-12-29 15:42:00","76.36","76.39","76.35","76.39","1421"
"1672328580","0","2022-12-29 15:43:00","76.4","76.425","76.38","76.38","1542"
"1672328640","0","2022-12-29 15:44:00","76.385","76.385","76.385","76.385","194"
"1672328700","0","2022-12-29 15:45:00","76.37","76.38","76.35","76.37","1856"
"1672328760","0","2022-12-29 15:46:00","76.38","76.38","76.37","76.37","998"
"1672328820","0","2022-12-29 15:47:00","76.34","76.34","76.34","76.34","403"
"1672328880","0","2022-12-29 15:48:00","76.32","76.32","76.31","76.31","511"
"1672328940","0","2022-12-29 15:49:00","76.3","76.3","76.27","76.3","1970"
"1672329000","0","2022-12-29 15:50:00","76.305","76.32","76.28","76.315","3821"
"1672329060","0","2022-12-29 15:51:00","76.31","76.32","76.29","76.3","1558"
"1672329120","0","2022-12-29 15:52:00","76.29","76.33","76.29","76.315","1591"
"1672329180","0","2022-12-29 15:53:00","76.31","76.33","76.31","76.33","1161"
"1672329240","0","2022-12-29 15:54:00","76.35","76.35","76.35","76.35","326"
"1672329300","0","2022-12-29 15:55:00","76.335","76.36","76.31","76.36","3061"
"1672329360","0","2022-12-29 15:56:00","76.39","76.39","76.36","76.38","1240"
"1672329420","0","2022-12-29 15:57:00","76.4","76.405","76.4","76.405","526"
"1672329480","0","2022-12-29 15:58:00","76.39","76.39","76.36","76.36","1239"
"1672329540","0","2022-12-29 15:59:00","76.37","76.37","76.37","76.37","682"
"1672329600","0","2022-12-29 16:00:00","76.37","76.37","76.37","76.37","232"
"1672329660","0","2022-12-29 16:01:00","76.36","76.39","76.36","76.3737","1711"
"1672329720","0","2022-12-29 16:02:00","76.36","76.36","76.31","76.32","1811"
"1672329780","0","2022-12-29 16:03:00","76.28","76.28","76.26","76.26","1094"
"1672329840","0","2022-12-29 16:04:00","76.2508","76.2508","76.2508","76.2508","472"
"1672329900","0","2022-12-29 16:05:00","76.245","76.245","76.24","76.24","562"
"1672329960","0","2022-12-29 16:06:00","76.235","76.235","76.235","76.235","336"
"1672330020","0","2022-12-29 16:07:00","76.21","76.28","76.21","76.275","2905"
"1672330080","0","2022-12-29 16:08:00","76.27","76.27","76.18","76.18","1569"
"1672330140","0","2022-12-29 16:09:00","76.16","76.16","76.15","76.16","591"
"1672330200","0","2022-12-29 16:10:00","76.165","76.22","76.165","76.22","1251"
"1672330260","0","2022-12-29 16:11:00","76.19","76.22","76.19","76.22","1495"
"1672330320","0","2022-12-29 16:12:00","76.235","76.235","76.225","76.225","549"
"1672330380","0","2022-12-29 16:13:00","76.2","76.2","76.18","76.195","1508"
"1672330620","0","2022-12-29 16:17:00","76.21","76.23","76.21","76.23","1090"
"1672330680","0","2022-12-29 16:18:00","76.235","76.235","76.22","76.22","586"
"1672330740","0","2022-12-29 16:19:00","76.21","76.22","76.21","76.22","892"
"1672330800","0","2022-12-29 16:20:00","76.23","76.23","76.225","76.225","532"
"1672330860","0","2022-12-29 16:21:00","76.225","76.225","76.225","76.225","116"
"1672330920","0","2022-12-29 16:22:00","76.21","76.25","76.21","76.235","9143"
"1672330980","0","2022-12-29 16:23:00","76.22","76.22","76.18","76.185","1800"
"1672331040","0","2022-12-29 16:24:00","76.1701","76.1701","76.12","76.135","2010"
"1672331100","0","2022-12-29 16:25:00","76.1","76.14","76.1","76.14","2249"
"1672331160","0","2022-12-29 16:26:00","76.15","76.205","76.15","76.205","1823"
