"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674754560","0","2023-01-26 17:36:00","11.565","11.565","11.56","11.565","2484"
"1674754620","0","2023-01-26 17:37:00","11.565","11.565","11.565","11.565","1909"
"1674754680","0","2023-01-26 17:38:00","11.565","11.565","11.565","11.565","136"
"1674754740","0","2023-01-26 17:39:00","11.565","11.57","11.565","11.565","2158"
"1674754800","0","2023-01-26 17:40:00","11.5657","11.5657","11.565","11.565","1253"
"1674754860","0","2023-01-26 17:41:00","11.565","11.565","11.56","11.565","3620"
"1674754920","0","2023-01-26 17:42:00","11.56","11.565","11.54","11.54","30469"
"1674754980","0","2023-01-26 17:43:00","11.54","11.54","11.53","11.535","7352"
"1674755040","0","2023-01-26 17:44:00","11.53","11.535","11.525","11.535","24404"
"1674755100","0","2023-01-26 17:45:00","11.53","11.535","11.53","11.535","6112"
"1674755160","0","2023-01-26 17:46:00","11.53","11.535","11.53","11.535","2413"
"1674755220","0","2023-01-26 17:47:00","11.53","11.535","11.52","11.525","5102"
"1674755280","0","2023-01-26 17:48:00","11.52","11.525","11.52","11.525","3112"
"1674755340","0","2023-01-26 17:49:00","11.5258","11.53","11.525","11.53","8780"
"1674755400","0","2023-01-26 17:50:00","11.525","11.5372","11.525","11.5372","5478"
"1674755460","0","2023-01-26 17:51:00","11.535","11.54","11.535","11.535","1810"
"1674755520","0","2023-01-26 17:52:00","11.535","11.535","11.535","11.535","1211"
"1674755580","0","2023-01-26 17:53:00","11.535","11.535","11.525","11.525","6044"
"1674755640","0","2023-01-26 17:54:00","11.525","11.5282","11.522","11.525","1497"
"1674755700","0","2023-01-26 17:55:00","11.525","11.53","11.52","11.525","11730"
"1674755760","0","2023-01-26 17:56:00","11.52","11.525","11.52","11.52","7165"
"1674755820","0","2023-01-26 17:57:00","11.52","11.525","11.52","11.525","2688"
"1674755880","0","2023-01-26 17:58:00","11.52","11.525","11.52","11.52","938"
"1674755940","0","2023-01-26 17:59:00","11.52","11.525","11.515","11.52","12458"
"1674756000","0","2023-01-26 18:00:00","11.525","11.5295","11.525","11.525","10348"
"1674756060","0","2023-01-26 18:01:00","11.53","11.5392","11.52","11.5392","13258"
"1674756120","0","2023-01-26 18:02:00","11.535","11.5389","11.535","11.535","1412"
"1674756180","0","2023-01-26 18:03:00","11.535","11.535","11.53","11.535","1715"
"1674756240","0","2023-01-26 18:04:00","11.535","11.54","11.53","11.535","2747"
"1674756300","0","2023-01-26 18:05:00","11.535","11.535","11.53","11.535","2008"
"1674756360","0","2023-01-26 18:06:00","11.535","11.54","11.53","11.535","2145"
"1674756420","0","2023-01-26 18:07:00","11.535","11.54","11.535","11.535","3072"
"1674756480","0","2023-01-26 18:08:00","11.535","11.54","11.525","11.53","13432"
"1674756540","0","2023-01-26 18:09:00","11.53","11.535","11.53","11.535","5915"
"1674756600","0","2023-01-26 18:10:00","11.535","11.54","11.535","11.54","1847"
"1674756660","0","2023-01-26 18:11:00","11.535","11.535","11.53","11.535","1971"
"1674756720","0","2023-01-26 18:12:00","11.535","11.535","11.5311","11.5311","1069"
"1674756780","0","2023-01-26 18:13:00","11.535","11.545","11.535","11.545","5565"
"1674756840","0","2023-01-26 18:14:00","11.545","11.545","11.54","11.545","1955"
"1674756900","0","2023-01-26 18:15:00","11.545","11.545","11.54","11.54","2828"
"1674756960","0","2023-01-26 18:16:00","11.5407","11.545","11.54","11.545","2684"
"1674757020","0","2023-01-26 18:17:00","11.545","11.5458","11.54","11.5458","3165"
"1674757080","0","2023-01-26 18:18:00","11.545","11.545","11.54","11.545","1222"
"1674757140","0","2023-01-26 18:19:00","11.55","11.55","11.53","11.535","15874"
"1674757200","0","2023-01-26 18:20:00","11.535","11.535","11.53","11.5313","4292"
"1674757260","0","2023-01-26 18:21:00","11.5308","11.535","11.5308","11.535","4117"
"1674757320","0","2023-01-26 18:22:00","11.535","11.545","11.535","11.54","23333"
"1674757380","0","2023-01-26 18:23:00","11.545","11.545","11.54","11.541","436"
"1674757440","0","2023-01-26 18:24:00","11.545","11.545","11.54","11.545","1871"
"1674757500","0","2023-01-26 18:25:00","11.545","11.545","11.54","11.545","1943"
"1674757560","0","2023-01-26 18:26:00","11.545","11.545","11.54","11.54","4055"
"1674757620","0","2023-01-26 18:27:00","11.54","11.545","11.54","11.545","1228"
"1674757680","0","2023-01-26 18:28:00","11.545","11.545","11.54","11.54","2081"
"1674757740","0","2023-01-26 18:29:00","11.5433","11.545","11.54","11.54","1486"
"1674757800","0","2023-01-26 18:30:00","11.545","11.55","11.54","11.545","2021"
"1674757860","0","2023-01-26 18:31:00","11.55","11.56","11.545","11.555","8974"
"1674757920","0","2023-01-26 18:32:00","11.555","11.5599","11.555","11.5599","1757"
"1674757980","0","2023-01-26 18:33:00","11.555","11.56","11.555","11.555","1700"
"1674758040","0","2023-01-26 18:34:00","11.555","11.56","11.55","11.555","4215"
"1674758100","0","2023-01-26 18:35:00","11.555","11.555","11.545","11.545","15048"
"1674758160","0","2023-01-26 18:36:00","11.545","11.55","11.545","11.55","2850"
"1674758220","0","2023-01-26 18:37:00","11.5491","11.5499","11.5416","11.5416","888"
"1674758280","0","2023-01-26 18:38:00","11.55","11.555","11.55","11.555","3936"
"1674758340","0","2023-01-26 18:39:00","11.555","11.555","11.555","11.555","1342"
"1674758400","0","2023-01-26 18:40:00","11.555","11.56","11.55","11.555","34900"
"1674758460","0","2023-01-26 18:41:00","11.555","11.56","11.5539","11.56","1737"
"1674758520","0","2023-01-26 18:42:00","11.56","11.56","11.555","11.555","1446"
"1674758580","0","2023-01-26 18:43:00","11.56","11.56","11.55","11.555","2216"
"1674758640","0","2023-01-26 18:44:00","11.555","11.56","11.5523","11.56","2509"
"1674758700","0","2023-01-26 18:45:00","11.56","11.57","11.555","11.565","7770"
"1674758760","0","2023-01-26 18:46:00","11.565","11.57","11.5617","11.57","3076"
"1674758820","0","2023-01-26 18:47:00","11.57","11.57","11.57","11.57","1051"
"1674758880","0","2023-01-26 18:48:00","11.57","11.57","11.57","11.57","988"
"1674758940","0","2023-01-26 18:49:00","11.57","11.57","11.565","11.565","2436"
"1674759000","0","2023-01-26 18:50:00","11.565","11.57","11.565","11.57","3686"
"1674759060","0","2023-01-26 18:51:00","11.5625","11.57","11.5625","11.57","1755"
"1674759120","0","2023-01-26 18:52:00","11.57","11.57","11.565","11.57","1060"
"1674759180","0","2023-01-26 18:53:00","11.565","11.57","11.55","11.555","59341"
"1674759240","0","2023-01-26 18:54:00","11.555","11.555","11.5501","11.555","2921"
"1674759300","0","2023-01-26 18:55:00","11.555","11.555","11.55","11.55","929"
"1674759360","0","2023-01-26 18:56:00","11.55","11.55","11.54","11.54","7735"
"1674759420","0","2023-01-26 18:57:00","11.545","11.545","11.54","11.545","3284"
"1674759480","0","2023-01-26 18:58:00","11.545","11.545","11.54","11.545","2294"
"1674759540","0","2023-01-26 18:59:00","11.545","11.55","11.54","11.55","2992"
"1674759600","0","2023-01-26 19:00:00","11.54","11.55","11.54","11.545","1039"
"1674759660","0","2023-01-26 19:01:00","11.54","11.54","11.5309","11.535","9699"
"1674759720","0","2023-01-26 19:02:00","11.53","11.5357","11.53","11.535","4240"
"1674759780","0","2023-01-26 19:03:00","11.535","11.54","11.53","11.53","8724"
"1674759840","0","2023-01-26 19:04:00","11.53","11.535","11.525","11.535","21355"
"1674759900","0","2023-01-26 19:05:00","11.5345","11.535","11.53","11.53","3273"
"1674759960","0","2023-01-26 19:06:00","11.5321","11.535","11.5321","11.535","963"
"1674760020","0","2023-01-26 19:07:00","11.535","11.535","11.53","11.53","827"
"1674760080","0","2023-01-26 19:08:00","11.53","11.535","11.53","11.535","3628"
"1674760140","0","2023-01-26 19:09:00","11.535","11.545","11.535","11.545","30262"
"1674760200","0","2023-01-26 19:10:00","11.545","11.565","11.535","11.565","66751"
"1674760260","0","2023-01-26 19:11:00","11.57","11.585","11.57","11.57","64626"
"1674760320","0","2023-01-26 19:12:00","11.575","11.575","11.575","11.575","615"
"1674760380","0","2023-01-26 19:13:00","11.5728","11.58","11.5728","11.575","2080"
"1674760440","0","2023-01-26 19:14:00","11.575","11.575","11.565","11.565","14063"
"1674760500","0","2023-01-26 19:15:00","11.565","11.57","11.5622","11.57","10852"
"1674760560","0","2023-01-26 19:16:00","11.57","11.57","11.565","11.57","1461"
"1674760620","0","2023-01-26 19:17:00","11.5619","11.57","11.5619","11.57","1551"
"1674760680","0","2023-01-26 19:18:00","11.57","11.57","11.565","11.57","1816"
"1674760740","0","2023-01-26 19:19:00","11.565","11.565","11.5636","11.565","5086"
"1674760800","0","2023-01-26 19:20:00","11.565","11.565","11.56","11.565","3889"
"1674760860","0","2023-01-26 19:21:00","11.565","11.57","11.56","11.565","12865"
"1674760920","0","2023-01-26 19:22:00","11.57","11.575","11.57","11.575","9632"
"1674760980","0","2023-01-26 19:23:00","11.575","11.575","11.5716","11.575","1518"
"1674761040","0","2023-01-26 19:24:00","11.575","11.58","11.57","11.575","11100"
"1674761100","0","2023-01-26 19:25:00","11.57","11.57","11.565","11.565","9818"
"1674761160","0","2023-01-26 19:26:00","11.56","11.56","11.55","11.555","17657"
"1674761220","0","2023-01-26 19:27:00","11.555","11.56","11.555","11.555","759"
"1674761280","0","2023-01-26 19:28:00","11.56","11.56","11.555","11.555","901"
"1674761340","0","2023-01-26 19:29:00","11.555","11.57","11.555","11.565","15112"
"1674761400","0","2023-01-26 19:30:00","11.565","11.565","11.56","11.565","4727"
"1674761460","0","2023-01-26 19:31:00","11.565","11.565","11.56","11.56","1528"
"1674761520","0","2023-01-26 19:32:00","11.56","11.565","11.56","11.565","3624"
"1674761580","0","2023-01-26 19:33:00","11.565","11.565","11.56","11.565","1945"
"1674761640","0","2023-01-26 19:34:00","11.565","11.565","11.56","11.56","15928"
"1674761700","0","2023-01-26 19:35:00","11.56","11.5607","11.55","11.555","17806"
"1674761760","0","2023-01-26 19:36:00","11.555","11.56","11.55","11.55","3192"
"1674761820","0","2023-01-26 19:37:00","11.555","11.56","11.555","11.555","8071"
"1674761880","0","2023-01-26 19:38:00","11.55","11.555","11.55","11.55","3220"
"1674761940","0","2023-01-26 19:39:00","11.55","11.555","11.55","11.555","2107"
"1674762000","0","2023-01-26 19:40:00","11.55","11.56","11.55","11.555","4128"
"1674762060","0","2023-01-26 19:41:00","11.5555","11.5555","11.555","11.555","3204"
"1674762120","0","2023-01-26 19:42:00","11.555","11.565","11.555","11.565","21219"
"1674762180","0","2023-01-26 19:43:00","11.565","11.57","11.561","11.565","5540"
"1674762240","0","2023-01-26 19:44:00","11.565","11.57","11.56","11.565","8925"
"1674762300","0","2023-01-26 19:45:00","11.565","11.57","11.565","11.565","2852"
"1674762360","0","2023-01-26 19:46:00","11.565","11.5685","11.565","11.565","3699"
"1674762420","0","2023-01-26 19:47:00","11.57","11.57","11.565","11.565","2875"
"1674762480","0","2023-01-26 19:48:00","11.565","11.57","11.56","11.565","20484"
"1674762540","0","2023-01-26 19:49:00","11.56","11.5601","11.56","11.56","14973"
"1674762600","0","2023-01-26 19:50:00","11.56","11.57","11.56","11.56","5574"
"1674762660","0","2023-01-26 19:51:00","11.565","11.565","11.56","11.565","1795"
"1674762720","0","2023-01-26 19:52:00","11.565","11.565","11.56","11.56","900"
"1674762780","0","2023-01-26 19:53:00","11.565","11.565","11.5622","11.565","1514"
"1674762840","0","2023-01-26 19:54:00","11.565","11.566","11.56","11.56","3970"
"1674762900","0","2023-01-26 19:55:00","11.57","11.57","11.56","11.565","5325"
"1674762960","0","2023-01-26 19:56:00","11.5675","11.57","11.56","11.56","3144"
"1674763020","0","2023-01-26 19:57:00","11.565","11.575","11.5624","11.575","17469"
"1674763080","0","2023-01-26 19:58:00","11.58","11.58","11.575","11.575","5830"
"1674763140","0","2023-01-26 19:59:00","11.575","11.58","11.5718","11.58","3447"
"1674763200","0","2023-01-26 20:00:00","11.58","11.59","11.58","11.59","18394"
"1674763260","0","2023-01-26 20:01:00","11.59","11.59","11.585","11.585","3874"
"1674763320","0","2023-01-26 20:02:00","11.59","11.59","11.585","11.585","2738"
"1674763380","0","2023-01-26 20:03:00","11.59","11.59","11.585","11.585","2139"
"1674763440","0","2023-01-26 20:04:00","11.59","11.61","11.585","11.61","40562"
"1674763500","0","2023-01-26 20:05:00","11.61","11.61","11.605","11.61","3677"
"1674763560","0","2023-01-26 20:06:00","11.61","11.61","11.59","11.595","46018"
"1674763620","0","2023-01-26 20:07:00","11.595","11.595","11.595","11.595","2358"
"1674763680","0","2023-01-26 20:08:00","11.595","11.595","11.58","11.585","7753"
"1674763740","0","2023-01-26 20:09:00","11.585","11.59","11.58","11.585","6175"
"1674763800","0","2023-01-26 20:10:00","11.585","11.585","11.585","11.585","5440"
"1674763860","0","2023-01-26 20:11:00","11.585","11.59","11.5818","11.59","8029"
"1674763920","0","2023-01-26 20:12:00","11.59","11.59","11.58","11.588","4106"
"1674763980","0","2023-01-26 20:13:00","11.59","11.59","11.58","11.585","8729"
"1674764040","0","2023-01-26 20:14:00","11.59","11.59","11.58","11.585","2733"
"1674764100","0","2023-01-26 20:15:00","11.59","11.59","11.585","11.585","3366"
"1674764160","0","2023-01-26 20:16:00","11.58","11.6","11.58","11.6","16553"
"1674764220","0","2023-01-26 20:17:00","11.6","11.6","11.5924","11.6","2445"
"1674764280","0","2023-01-26 20:18:00","11.6","11.61","11.59","11.605","22636"
"1674764340","0","2023-01-26 20:19:00","11.61","11.61","11.6","11.605","10556"
"1674764400","0","2023-01-26 20:20:00","11.605","11.6075","11.6","11.605","10128"
"1674764460","0","2023-01-26 20:21:00","11.605","11.61","11.602","11.602","18000"
"1674764520","0","2023-01-26 20:22:00","11.605","11.605","11.6036","11.605","3151"
"1674764580","0","2023-01-26 20:23:00","11.605","11.61","11.605","11.605","17676"
"1674764640","0","2023-01-26 20:24:00","11.605","11.615","11.605","11.605","46641"
"1674764700","0","2023-01-26 20:25:00","11.61","11.615","11.6001","11.6099","19747"
"1674764760","0","2023-01-26 20:26:00","11.6106","11.62","11.61","11.62","15629"
"1674764820","0","2023-01-26 20:27:00","11.6199","11.63","11.615","11.6224","21033"
"1674764880","0","2023-01-26 20:28:00","11.625","11.63","11.625","11.625","3467"
"1674764940","0","2023-01-26 20:29:00","11.625","11.63","11.62","11.62","37080"
"1674765000","0","2023-01-26 20:30:00","11.62","11.625","11.615","11.625","30288"
"1674765060","0","2023-01-26 20:31:00","11.625","11.63","11.62","11.6224","22621"
"1674765120","0","2023-01-26 20:32:00","11.625","11.63","11.62","11.63","11415"
"1674765180","0","2023-01-26 20:33:00","11.63","11.63","11.624","11.63","25513"
"1674765240","0","2023-01-26 20:34:00","11.63","11.63","11.6223","11.625","11290"
"1674765300","0","2023-01-26 20:35:00","11.625","11.63","11.6243","11.63","13528"
"1674765360","0","2023-01-26 20:36:00","11.63","11.64","11.625","11.64","19216"
"1674765420","0","2023-01-26 20:37:00","11.635","11.64","11.634","11.635","13452"
"1674765480","0","2023-01-26 20:38:00","11.64","11.65","11.6323","11.645","23438"
"1674765540","0","2023-01-26 20:39:00","11.65","11.655","11.64","11.645","39185"
"1674765600","0","2023-01-26 20:40:00","11.645","11.65","11.645","11.65","17683"
"1674765660","0","2023-01-26 20:41:00","11.65","11.65","11.645","11.6474","20454"
"1674765720","0","2023-01-26 20:42:00","11.65","11.66","11.645","11.66","28566"
"1674765780","0","2023-01-26 20:43:00","11.65","11.655","11.64","11.645","64334"
"1674765840","0","2023-01-26 20:44:00","11.645","11.655","11.645","11.645","63328"
"1674765900","0","2023-01-26 20:45:00","11.645","11.645","11.63","11.64","55778"
"1674765960","0","2023-01-26 20:46:00","11.64","11.64","11.635","11.635","35848"
"1674766020","0","2023-01-26 20:47:00","11.635","11.65","11.635","11.65","29732"
"1674766080","0","2023-01-26 20:48:00","11.65","11.66","11.64","11.655","67154"
"1674766140","0","2023-01-26 20:49:00","11.655","11.66","11.645","11.655","57982"
"1674766200","0","2023-01-26 20:50:00","11.65","11.655","11.645","11.645","24991"
"1674766260","0","2023-01-26 20:51:00","11.645","11.65","11.64","11.64","12889"
"1674766320","0","2023-01-26 20:52:00","11.645","11.645","11.63","11.63","52450"
"1674766380","0","2023-01-26 20:53:00","11.635","11.64","11.63","11.635","32081"
"1674766440","0","2023-01-26 20:54:00","11.635","11.64","11.62","11.62","121451"
"1674766500","0","2023-01-26 20:55:00","11.62","11.63","11.62","11.625","39775"
"1674766560","0","2023-01-26 20:56:00","11.625","11.63","11.625","11.625","38117"
"1674766620","0","2023-01-26 20:57:00","11.625","11.64","11.625","11.635","61275"
"1674766680","0","2023-01-26 20:58:00","11.635","11.64","11.63","11.64","43866"
"1674766740","0","2023-01-26 20:59:00","11.635","11.64","11.625","11.63","177758"
"1674766800","0","2023-01-26 21:00:00","11.64","11.64","11.64","11.64","62671"
"1674766860","0","2023-01-26 21:01:00","11.64","11.64","11.64","11.64","71392"
"1674767220","0","2023-01-26 21:07:00","11.64","11.64","11.64","11.64","1954"
"1674768900","0","2023-01-26 21:35:00","11.64","11.64","11.64","11.64","11300"
"1674811260","0","2023-01-27 09:21:00","11.76","11.76","11.76","11.76","200"
"1674820800","0","2023-01-27 12:00:00","11.79","11.81","11.79","11.81","2991"
"1674821760","0","2023-01-27 12:16:00","11.83","11.83","11.83","11.83","319"
"1674824400","0","2023-01-27 13:00:00","11.8989","11.9","11.78","11.78","3391"
"1674826020","0","2023-01-27 13:27:00","11.85","11.85","11.85","11.85","1197"
"1674827160","0","2023-01-27 13:46:00","11.89","11.89","11.89","11.89","840"
"1674827220","0","2023-01-27 13:47:00","11.89","11.89","11.89","11.89","394"
"1674827340","0","2023-01-27 13:49:00","11.9","11.9","11.9","11.9","3600"
"1674827400","0","2023-01-27 13:50:00","11.91","11.91","11.91","11.91","1036"
"1674828060","0","2023-01-27 14:01:00","11.94","11.94","11.94","11.94","200"
"1674828360","0","2023-01-27 14:06:00","11.91","11.91","11.91","11.91","189"
"1674828840","0","2023-01-27 14:14:00","11.91","11.91","11.91","11.91","100"
"1674829080","0","2023-01-27 14:18:00","11.94","11.94","11.94","11.94","600"
"1674829140","0","2023-01-27 14:19:00","11.93","11.93","11.93","11.93","106"
"1674829200","0","2023-01-27 14:20:00","11.93","11.94","11.9","11.91","3162"
"1674829620","0","2023-01-27 14:27:00","11.93","11.93","11.93","11.93","1129"
"1674829800","0","2023-01-27 14:30:00","11.9","11.9","11.83","11.86","136446"
"1674829860","0","2023-01-27 14:31:00","11.85","11.936","11.85","11.9","55873"
"1674829920","0","2023-01-27 14:32:00","11.9","11.955","11.87","11.87","58169"
"1674829980","0","2023-01-27 14:33:00","11.875","11.8985","11.815","11.84","42462"
"1674830040","0","2023-01-27 14:34:00","11.85","11.895","11.845","11.85","29239"
"1674830100","0","2023-01-27 14:35:00","11.84","11.875","11.815","11.87","41493"
"1674830160","0","2023-01-27 14:36:00","11.87","11.9","11.8698","11.885","34340"
"1674830220","0","2023-01-27 14:37:00","11.89","11.945","11.89","11.935","69402"
"1674830280","0","2023-01-27 14:38:00","11.93","11.98","11.92","11.97","58913"
"1674830340","0","2023-01-27 14:39:00","11.97","11.9789","11.96","11.975","34084"
"1674830400","0","2023-01-27 14:40:00","11.97","11.97","11.9","11.965","47938"
"1674830460","0","2023-01-27 14:41:00","11.9601","11.975","11.945","11.975","29297"
"1674830520","0","2023-01-27 14:42:00","11.975","11.995","11.965","11.98","50698"
"1674830580","0","2023-01-27 14:43:00","11.9807","11.995","11.97","11.9816","31611"
"1674830640","0","2023-01-27 14:44:00","11.98","11.995","11.975","11.98","28678"
"1674830700","0","2023-01-27 14:45:00","11.98","11.9951","11.975","11.995","32476"
"1674830760","0","2023-01-27 14:46:00","11.995","12.005","11.925","11.925","84375"
"1674830820","0","2023-01-27 14:47:00","11.92","11.965","11.92","11.95","51101"
"1674830880","0","2023-01-27 14:48:00","11.95","11.955","11.94","11.945","24017"
"1674830940","0","2023-01-27 14:49:00","11.945","11.97","11.945","11.96","40609"
"1674831000","0","2023-01-27 14:50:00","11.965","11.985","11.9618","11.97","45313"
"1674831060","0","2023-01-27 14:51:00","11.975","11.995","11.965","11.995","29321"
"1674831120","0","2023-01-27 14:52:00","11.995","12.0051","11.995","12","24618"
"1674831180","0","2023-01-27 14:53:00","11.99","11.99","11.98","11.985","27061"
"1674831240","0","2023-01-27 14:54:00","11.985","11.995","11.97","11.995","16736"
"1674831300","0","2023-01-27 14:55:00","11.995","12.02","11.995","12.0107","17381"
"1674831360","0","2023-01-27 14:56:00","12.015","12.015","11.98","11.9808","46102"
"1674831420","0","2023-01-27 14:57:00","11.985","12.01","11.9822","12","25444"
"1674831480","0","2023-01-27 14:58:00","12.005","12.015","11.995","12","27628"
"1674831540","0","2023-01-27 14:59:00","12.0007","12.005","11.98","11.985","13106"
"1674831600","0","2023-01-27 15:00:00","11.985","12.005","11.98","12.005","20987"
"1674831660","0","2023-01-27 15:01:00","12.01","12.055","12.01","12.05","45915"
"1674831720","0","2023-01-27 15:02:00","12.05","12.065","12.03","12.035","32164"
"1674831780","0","2023-01-27 15:03:00","12.035","12.0407","12.025","12.0401","25186"
"1674831840","0","2023-01-27 15:04:00","12.04","12.055","12.04","12.055","24184"
"1674831900","0","2023-01-27 15:05:00","12.055","12.065","12.05","12.06","12132"
"1674831960","0","2023-01-27 15:06:00","12.065","12.07","12.06","12.06","18698"
"1674832020","0","2023-01-27 15:07:00","12.06","12.08","12.06","12.07","32747"
"1674832080","0","2023-01-27 15:08:00","12.075","12.09","12.07","12.075","30893"
"1674832140","0","2023-01-27 15:09:00","12.07","12.07","12.045","12.045","33733"
"1674832200","0","2023-01-27 15:10:00","12.045","12.07","12.045","12.07","32936"
"1674832260","0","2023-01-27 15:11:00","12.065","12.08","12.06","12.07","19428"
"1674832320","0","2023-01-27 15:12:00","12.07","12.0733","12.05","12.05","27843"
"1674832380","0","2023-01-27 15:13:00","12.055","12.07","12.05","12.0606","35395"
"1674832440","0","2023-01-27 15:14:00","12.06","12.06","12.045","12.055","24723"
"1674832500","0","2023-01-27 15:15:00","12.05","12.065","12.05","12.065","18575"
"1674832560","0","2023-01-27 15:16:00","12.065","12.08","12.06","12.0742","37249"
"1674832620","0","2023-01-27 15:17:00","12.07","12.07","12.06","12.065","4510"
"1674832680","0","2023-01-27 15:18:00","12.06","12.06","12.035","12.035","20797"
"1674832740","0","2023-01-27 15:19:00","12.035","12.045","12.025","12.045","52359"
"1674832800","0","2023-01-27 15:20:00","12.045","12.045","12.03","12.03","9165"
"1674832860","0","2023-01-27 15:21:00","12.0349","12.0349","12.015","12.02","22613"
"1674832920","0","2023-01-27 15:22:00","12.02","12.02","12.005","12.0132","24027"
"1674832980","0","2023-01-27 15:23:00","12.01","12.015","12.01","12.0134","4467"
"1674833040","0","2023-01-27 15:24:00","12.01","12.01","11.99","11.9934","16004"
"1674833100","0","2023-01-27 15:25:00","11.99","11.99","11.97","11.97","20273"
"1674833160","0","2023-01-27 15:26:00","11.97","11.97","11.95","11.955","10568"
"1674833220","0","2023-01-27 15:27:00","11.955","11.97","11.955","11.955","16596"
"1674833280","0","2023-01-27 15:28:00","11.955","11.96","11.95","11.95","27785"
"1674833340","0","2023-01-27 15:29:00","11.94","11.95","11.935","11.94","19981"
"1674833400","0","2023-01-27 15:30:00","11.94","11.945","11.925","11.93","23813"
"1674833460","0","2023-01-27 15:31:00","11.93","11.955","11.93","11.955","26585"
"1674833520","0","2023-01-27 15:32:00","11.96","11.97","11.955","11.965","11660"
"1674833580","0","2023-01-27 15:33:00","11.965","11.9669","11.955","11.965","29710"
"1674833640","0","2023-01-27 15:34:00","11.965","11.965","11.9516","11.96","29516"
"1674833700","0","2023-01-27 15:35:00","11.955","11.96","11.95","11.9587","48423"
"1674833760","0","2023-01-27 15:36:00","11.96","11.98","11.96","11.975","23819"
"1674833820","0","2023-01-27 15:37:00","11.975","11.98","11.9708","11.9745","6377"
"1674833880","0","2023-01-27 15:38:00","11.972","11.975","11.95","11.95","40929"
"1674833940","0","2023-01-27 15:39:00","11.955","11.96","11.95","11.955","10594"
"1674834000","0","2023-01-27 15:40:00","11.95","11.95","11.925","11.925","13881"
"1674834060","0","2023-01-27 15:41:00","11.925","11.935","11.92","11.935","21680"
"1674834120","0","2023-01-27 15:42:00","11.935","11.935","11.9237","11.925","10538"
"1674834180","0","2023-01-27 15:43:00","11.9279","11.9279","11.92","11.9228","3484"
"1674834240","0","2023-01-27 15:44:00","11.925","11.9278","11.92","11.92","9315"
"1674834300","0","2023-01-27 15:45:00","11.92","11.92","11.905","11.91","30993"
"1674834360","0","2023-01-27 15:46:00","11.91","11.915","11.895","11.905","20212"
"1674834420","0","2023-01-27 15:47:00","11.905","11.905","11.89","11.89","8826"
"1674834480","0","2023-01-27 15:48:00","11.89","11.91","11.885","11.895","41697"
"1674834540","0","2023-01-27 15:49:00","11.9","11.905","11.9","11.905","10827"
"1674834600","0","2023-01-27 15:50:00","11.91","11.915","11.9","11.905","127403"
"1674834660","0","2023-01-27 15:51:00","11.9038","11.91","11.9038","11.91","7455"
"1674834720","0","2023-01-27 15:52:00","11.905","11.945","11.905","11.94","64271"
"1674834780","0","2023-01-27 15:53:00","11.935","11.935","11.91","11.915","18006"
"1674834840","0","2023-01-27 15:54:00","11.915","11.925","11.91","11.92","22046"
"1674834900","0","2023-01-27 15:55:00","11.925","11.925","11.91","11.9119","8533"
"1674834960","0","2023-01-27 15:56:00","11.92","11.92","11.91","11.915","2665"
"1674835020","0","2023-01-27 15:57:00","11.91","11.935","11.91","11.935","28067"
"1674835080","0","2023-01-27 15:58:00","11.93","11.94","11.93","11.935","12932"
"1674835140","0","2023-01-27 15:59:00","11.93","11.968","11.93","11.965","40391"
"1674835200","0","2023-01-27 16:00:00","11.965","11.98","11.96","11.975","11028"
"1674835260","0","2023-01-27 16:01:00","11.97","11.975","11.965","11.965","7073"
"1674835320","0","2023-01-27 16:02:00","11.965","11.97","11.955","11.97","10759"
"1674835380","0","2023-01-27 16:03:00","11.975","11.98","11.975","11.975","11968"
"1674835440","0","2023-01-27 16:04:00","11.9701","11.98","11.97","11.97","1610"
"1674835500","0","2023-01-27 16:05:00","11.97","11.98","11.97","11.975","7018"
"1674835560","0","2023-01-27 16:06:00","11.975","11.995","11.975","11.9889","34763"
"1674835620","0","2023-01-27 16:07:00","11.985","12.015","11.98","12","104988"
"1674835680","0","2023-01-27 16:08:00","11.99","11.995","11.97","11.975","8620"
"1674835740","0","2023-01-27 16:09:00","11.97","11.975","11.96","11.96","9792"
"1674835800","0","2023-01-27 16:10:00","11.96","11.965","11.96","11.96","2608"
"1674835860","0","2023-01-27 16:11:00","11.96","11.97","11.96","11.965","11008"
"1674835920","0","2023-01-27 16:12:00","11.965","11.98","11.95","11.965","67107"
"1674835980","0","2023-01-27 16:13:00","11.965","11.965","11.955","11.955","8477"
"1674836040","0","2023-01-27 16:14:00","11.9591","11.9591","11.95","11.95","3454"
"1674836100","0","2023-01-27 16:15:00","11.95","11.96","11.945","11.95","31689"
"1674836160","0","2023-01-27 16:16:00","11.95","11.965","11.95","11.965","16726"
"1674836220","0","2023-01-27 16:17:00","11.965","11.97","11.9601","11.965","3428"
"1674836280","0","2023-01-27 16:18:00","11.965","11.97","11.965","11.965","6810"
"1674836340","0","2023-01-27 16:19:00","11.9678","11.97","11.96","11.9611","7878"
"1674836400","0","2023-01-27 16:20:00","11.96","11.97","11.955","11.965","33107"
"1674836460","0","2023-01-27 16:21:00","11.965","11.97","11.955","11.97","19601"
"1674836520","0","2023-01-27 16:22:00","11.97","11.975","11.9615","11.965","16500"
"1674836580","0","2023-01-27 16:23:00","11.965","11.965","11.96","11.9621","3287"
