"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674657300","0","2023-01-25 14:35:00","130.08","130.0955","129.54","129.9","12918"
"1674657360","0","2023-01-25 14:36:00","129.8088","129.93","129.62","129.7","9201"
"1674657420","0","2023-01-25 14:37:00","129.7","130","129.62","129.94","13381"
"1674657480","0","2023-01-25 14:38:00","129.9401","130.04","129.85","129.85","13506"
"1674657540","0","2023-01-25 14:39:00","129.77","129.95","129.74","129.91","9771"
"1674657600","0","2023-01-25 14:40:00","129.91","130.05","129.84","129.92","10523"
"1674657660","0","2023-01-25 14:41:00","129.821","130.1","129.821","130.06","5329"
"1674657720","0","2023-01-25 14:42:00","129.99","130","129.73","130","14459"
"1674657780","0","2023-01-25 14:43:00","130.01","130.02","129.67","129.69","8333"
"1674657840","0","2023-01-25 14:44:00","129.68","130.05","129.68","129.955","6770"
"1674657900","0","2023-01-25 14:45:00","129.88","129.92","129.73","129.73","4947"
"1674657960","0","2023-01-25 14:46:00","129.7788","130.03","129.76","130.03","4064"
"1674658020","0","2023-01-25 14:47:00","129.95","129.99","129.84","129.855","12246"
"1674658080","0","2023-01-25 14:48:00","129.78","129.78","129.61","129.67","12112"
"1674658140","0","2023-01-25 14:49:00","129.73","129.8","129.61","129.75","12332"
"1674658200","0","2023-01-25 14:50:00","129.68","129.76","129.61","129.67","13178"
"1674658260","0","2023-01-25 14:51:00","129.67","129.8896","129.65","129.74","15408"
"1674658320","0","2023-01-25 14:52:00","129.74","129.8","129.61","129.68","12658"
"1674658380","0","2023-01-25 14:53:00","129.685","129.77","129.65","129.65","6114"
"1674658440","0","2023-01-25 14:54:00","129.65","129.695","129.58","129.695","5024"
"1674658500","0","2023-01-25 14:55:00","129.66","129.66","129.53","129.56","10303"
"1674658560","0","2023-01-25 14:56:00","129.56","129.56","129.39","129.5","5884"
"1674658620","0","2023-01-25 14:57:00","129.51","129.51","129.28","129.375","7140"
"1674658680","0","2023-01-25 14:58:00","129.355","129.61","129.355","129.6","5642"
"1674658740","0","2023-01-25 14:59:00","129.63","129.66","129.54","129.54","13031"
"1674658800","0","2023-01-25 15:00:00","129.58","129.69","129.51","129.66","18460"
"1674658860","0","2023-01-25 15:01:00","129.65","129.8","129.62","129.75","9484"
"1674658920","0","2023-01-25 15:02:00","129.73","129.75","129.59","129.65","12195"
"1674658980","0","2023-01-25 15:03:00","129.66","129.69","129.59","129.69","8404"
"1674659040","0","2023-01-25 15:04:00","129.675","129.84","129.675","129.71","5683"
"1674659100","0","2023-01-25 15:05:00","129.71","130.26","129.69","130.24","13128"
"1674659160","0","2023-01-25 15:06:00","130.315","130.58","130.315","130.58","6429"
"1674659220","0","2023-01-25 15:07:00","130.53","130.62","130.51","130.59","10166"
"1674659280","0","2023-01-25 15:08:00","130.58","130.64","130.49","130.54","11263"
"1674659340","0","2023-01-25 15:09:00","130.49","130.515","130.4","130.4552","7392"
"1674659400","0","2023-01-25 15:10:00","130.44","130.51","130.25","130.25","12833"
"1674659460","0","2023-01-25 15:11:00","130.23","130.23","130.07","130.07","7437"
"1674659520","0","2023-01-25 15:12:00","130.06","130.06","129.84","129.8404","5695"
"1674659580","0","2023-01-25 15:13:00","129.8019","130","129.8019","129.84","9216"
"1674659640","0","2023-01-25 15:14:00","129.96","129.99","129.83","129.92","5216"
"1674659700","0","2023-01-25 15:15:00","129.85","129.85","129.61","129.61","5255"
"1674659760","0","2023-01-25 15:16:00","129.6","129.83","129.52","129.8009","7410"
"1674659820","0","2023-01-25 15:17:00","129.8361","130","129.8361","130","9089"
"1674659880","0","2023-01-25 15:18:00","130.06","130.06","129.81","129.84","9444"
"1674659940","0","2023-01-25 15:19:00","129.83","129.87","129.69","129.71","5251"
"1674660000","0","2023-01-25 15:20:00","129.78","129.78","129.68","129.69","3741"
"1674660060","0","2023-01-25 15:21:00","129.7325","129.94","129.68","129.8578","33584"
"1674660120","0","2023-01-25 15:22:00","129.84","129.8916","129.67","129.73","9635"
"1674660180","0","2023-01-25 15:23:00","129.72","129.83","129.66","129.83","3561"
"1674660240","0","2023-01-25 15:24:00","129.76","129.85","129.62","129.85","31570"
"1674660300","0","2023-01-25 15:25:00","129.825","129.86","129.575","129.575","7667"
"1674660360","0","2023-01-25 15:26:00","129.58","129.61","129.48","129.56","5242"
"1674660420","0","2023-01-25 15:27:00","129.58","129.85","129.57","129.85","13071"
"1674660480","0","2023-01-25 15:28:00","129.83","129.88","129.78","129.785","6534"
"1674660540","0","2023-01-25 15:29:00","129.805","129.8699","129.7815","129.8699","3470"
"1674660600","0","2023-01-25 15:30:00","129.81","130.08","129.8","130","15294"
"1674660660","0","2023-01-25 15:31:00","130.0012","130.075","129.8104","129.84","7192"
"1674660720","0","2023-01-25 15:32:00","129.855","129.91","129.7234","129.9","12801"
"1674660780","0","2023-01-25 15:33:00","129.87","129.87","129.76","129.86","8083"
"1674660840","0","2023-01-25 15:34:00","129.85","130.06","129.85","130.06","6825"
"1674660900","0","2023-01-25 15:35:00","130.07","130.18","130.05","130.18","6209"
"1674660960","0","2023-01-25 15:36:00","130.15","130.15","129.98","130.01","8901"
"1674661020","0","2023-01-25 15:37:00","130.005","130.22","129.97","130.15","5701"
"1674661080","0","2023-01-25 15:38:00","130.22","130.27","130.1","130.15","4691"
"1674661140","0","2023-01-25 15:39:00","130.13","130.13","130.03","130.05","7334"
"1674661200","0","2023-01-25 15:40:00","130.065","130.065","129.95","129.99","4598"
"1674661260","0","2023-01-25 15:41:00","130","130.26","130","130.26","10175"
"1674661320","0","2023-01-25 15:42:00","130.23","130.27","130.08","130.13","7387"
"1674661380","0","2023-01-25 15:43:00","130.13","130.405","130.13","130.33","16164"
"1674661440","0","2023-01-25 15:44:00","130.335","130.335","130.13","130.2","11342"
"1674661500","0","2023-01-25 15:45:00","130.22","130.45","130.18","130.445","16707"
"1674661560","0","2023-01-25 15:46:00","130.43","130.47","130.39","130.42","9719"
"1674661620","0","2023-01-25 15:47:00","130.47","130.57","130.47","130.56","6519"
"1674661680","0","2023-01-25 15:48:00","130.575","130.71","130.55","130.64","10106"
"1674661740","0","2023-01-25 15:49:00","130.6799","130.68","130.42","130.43","12626"
"1674661800","0","2023-01-25 15:50:00","130.42","130.42","130.19","130.19","12686"
"1674661860","0","2023-01-25 15:51:00","130.24","130.2623","130.11","130.255","14924"
"1674661920","0","2023-01-25 15:52:00","130.26","130.28","130.05","130.165","7803"
"1674661980","0","2023-01-25 15:53:00","130.16","130.16","130.07","130.1399","6233"
"1674662040","0","2023-01-25 15:54:00","130.06","130.065","129.965","130.05","8842"
"1674662100","0","2023-01-25 15:55:00","130.07","130.15","129.97","130.04","9731"
"1674662160","0","2023-01-25 15:56:00","130.07","130.15","130","130.01","5004"
"1674662220","0","2023-01-25 15:57:00","130.0373","130.0373","129.925","129.925","2783"
"1674662280","0","2023-01-25 15:58:00","129.925","130.02","129.925","129.98","4002"
"1674662340","0","2023-01-25 15:59:00","129.995","130.03","129.915","129.94","14228"
"1674662400","0","2023-01-25 16:00:00","129.93","130.01","129.93","129.97","3561"
"1674662460","0","2023-01-25 16:01:00","130.03","130.21","130.03","130.15","5730"
"1674662520","0","2023-01-25 16:02:00","130.17","130.26","130.17","130.23","2723"
"1674662580","0","2023-01-25 16:03:00","130.23","130.23","130.09","130.115","10124"
"1674662640","0","2023-01-25 16:04:00","130.1","130.1","130","130","4693"
"1674662700","0","2023-01-25 16:05:00","129.99","129.99","129.75","129.75","5894"
"1674662760","0","2023-01-25 16:06:00","129.74","129.78","129.68","129.77","5767"
"1674662820","0","2023-01-25 16:07:00","129.76","129.94","129.745","129.94","6393"
"1674662880","0","2023-01-25 16:08:00","129.92","129.94","129.86","129.94","4810"
"1674662940","0","2023-01-25 16:09:00","129.901","129.92","129.8","129.825","6050"
"1674663000","0","2023-01-25 16:10:00","129.8","129.89","129.71","129.89","16359"
"1674663060","0","2023-01-25 16:11:00","129.9","129.92","129.85","129.92","6531"
"1674663120","0","2023-01-25 16:12:00","129.934","130.05","129.92","129.995","6581"
"1674663180","0","2023-01-25 16:13:00","129.99","130","129.83","129.83","10424"
"1674663240","0","2023-01-25 16:14:00","129.835","129.96","129.8","129.95","4924"
"1674663300","0","2023-01-25 16:15:00","129.97","129.97","129.8","129.835","13507"
"1674663360","0","2023-01-25 16:16:00","129.85","130.01","129.85","129.95","12381"
"1674663420","0","2023-01-25 16:17:00","129.97","130","129.77","129.78","7007"
"1674663480","0","2023-01-25 16:18:00","129.765","129.81","129.445","129.45","18424"
"1674663540","0","2023-01-25 16:19:00","129.44","129.46","129.245","129.28","33820"
"1674663600","0","2023-01-25 16:20:00","129.27","129.44","129.25","129.36","21861"
"1674663660","0","2023-01-25 16:21:00","129.34","129.51","129.34","129.39","14247"
"1674663720","0","2023-01-25 16:22:00","129.365","129.38","129.13","129.165","8145"
"1674663780","0","2023-01-25 16:23:00","129.165","129.29","129.165","129.265","11987"
"1674663840","0","2023-01-25 16:24:00","129.25","129.255","129.055","129.195","21084"
"1674663900","0","2023-01-25 16:25:00","129.21","129.31","129.18","129.25","25374"
"1674663960","0","2023-01-25 16:26:00","129.28","129.31","129.25","129.25","3763"
"1674664020","0","2023-01-25 16:27:00","129.25","129.38","129.25","129.35","9369"
"1674664080","0","2023-01-25 16:28:00","129.35","129.43","129.3","129.38","12589"
"1674664140","0","2023-01-25 16:29:00","129.38","129.41","129.27","129.27","6597"
"1674664200","0","2023-01-25 16:30:00","129.31","129.34","129.07","129.0987","7924"
"1674664260","0","2023-01-25 16:31:00","129.1","129.11","128.95","129.1","15190"
"1674664320","0","2023-01-25 16:32:00","129.12","129.14","128.92","128.92","6066"
"1674664380","0","2023-01-25 16:33:00","128.885","128.885","128.82","128.82","3145"
"1674664440","0","2023-01-25 16:34:00","128.85","128.98","128.84","128.91","6479"
"1674664500","0","2023-01-25 16:35:00","128.915","129.03","128.915","129.03","4815"
"1674664560","0","2023-01-25 16:36:00","129","129.07","128.99","129","6866"
"1674664620","0","2023-01-25 16:37:00","129","129.03","128.9","128.93","5552"
"1674664680","0","2023-01-25 16:38:00","128.89","128.89","128.73","128.77","5487"
"1674664740","0","2023-01-25 16:39:00","128.77","128.77","128.63","128.76","6914"
"1674664800","0","2023-01-25 16:40:00","128.76","128.86","128.76","128.86","4608"
"1674664860","0","2023-01-25 16:41:00","128.89","128.9","128.77","128.775","8150"
"1674664920","0","2023-01-25 16:42:00","128.7784","128.81","128.72","128.74","8372"
"1674664980","0","2023-01-25 16:43:00","128.76","128.77","128.69","128.74","3958"
"1674665040","0","2023-01-25 16:44:00","128.74","128.76","128.69","128.705","4599"
"1674665100","0","2023-01-25 16:45:00","128.705","128.705","128.56","128.56","9282"
"1674665160","0","2023-01-25 16:46:00","128.51","128.65","128.49","128.615","4161"
"1674665220","0","2023-01-25 16:47:00","128.615","128.62","128.41","128.41","6922"
"1674665280","0","2023-01-25 16:48:00","128.41","128.49","128.41","128.45","6455"
"1674665340","0","2023-01-25 16:49:00","128.47","128.51","128.41","128.5","5889"
"1674665400","0","2023-01-25 16:50:00","128.53","128.6","128.5","128.52","5380"
"1674665460","0","2023-01-25 16:51:00","128.52","128.59","128.42","128.585","10313"
"1674665520","0","2023-01-25 16:52:00","128.59","128.73","128.585","128.68","4716"
"1674665580","0","2023-01-25 16:53:00","128.72","128.75","128.63","128.67","8561"
"1674665640","0","2023-01-25 16:54:00","128.65","128.66","128.51","128.59","4274"
"1674665700","0","2023-01-25 16:55:00","128.6","128.71","128.6","128.6552","4264"
"1674665760","0","2023-01-25 16:56:00","128.64","128.75","128.57","128.74","4189"
"1674665820","0","2023-01-25 16:57:00","128.71","128.72","128.57","128.585","4890"
"1674665880","0","2023-01-25 16:58:00","128.65","128.68","128.63","128.63","4899"
"1674665940","0","2023-01-25 16:59:00","128.62","128.6222","128.51","128.62","3836"
"1674666000","0","2023-01-25 17:00:00","128.63","128.8","128.63","128.8","4660"
"1674666060","0","2023-01-25 17:01:00","128.78","128.785","128.63","128.66","6833"
"1674666120","0","2023-01-25 17:02:00","128.62","128.63","128.53","128.54","5074"
"1674666180","0","2023-01-25 17:03:00","128.59","128.63","128.57","128.61","3379"
"1674666240","0","2023-01-25 17:04:00","128.625","128.625","128.54","128.555","4557"
"1674666300","0","2023-01-25 17:05:00","128.5456","128.58","128.47","128.54","12250"
"1674666360","0","2023-01-25 17:06:00","128.57","128.8","128.57","128.8","6291"
"1674666420","0","2023-01-25 17:07:00","128.815","128.89","128.815","128.88","6678"
"1674666480","0","2023-01-25 17:08:00","128.85","128.86","128.65","128.65","10427"
"1674666540","0","2023-01-25 17:09:00","128.615","128.64","128.54","128.57","17346"
"1674666600","0","2023-01-25 17:10:00","128.58","128.59","128.57","128.59","2425"
"1674666660","0","2023-01-25 17:11:00","128.59","128.62","128.42","128.42","4408"
"1674666720","0","2023-01-25 17:12:00","128.41","128.49","128.4091","128.47","11663"
"1674666780","0","2023-01-25 17:13:00","128.48","128.48","128.37","128.385","7077"
"1674666840","0","2023-01-25 17:14:00","128.41","128.5","128.4","128.47","4461"
"1674666900","0","2023-01-25 17:15:00","128.49","128.5","128.3","128.315","6986"
"1674666960","0","2023-01-25 17:16:00","128.32","128.41","128.29","128.41","6771"
"1674667020","0","2023-01-25 17:17:00","128.44","128.49","128.44","128.46","3928"
"1674667080","0","2023-01-25 17:18:00","128.465","128.483","128.43","128.483","4410"
"1674667140","0","2023-01-25 17:19:00","128.5","128.55","128.445","128.445","9458"
"1674667200","0","2023-01-25 17:20:00","128.43","128.63","128.385","128.63","7450"
"1674667260","0","2023-01-25 17:21:00","128.63","128.67","128.44","128.46","6304"
"1674667320","0","2023-01-25 17:22:00","128.46","128.585","128.46","128.5762","9530"
"1674667380","0","2023-01-25 17:23:00","128.59","128.63","128.49","128.57","15019"
"1674667440","0","2023-01-25 17:24:00","128.56","128.64","128.48","128.63","4514"
"1674667500","0","2023-01-25 17:25:00","128.68","128.76","128.67","128.76","11539"
"1674667560","0","2023-01-25 17:26:00","128.77","128.81","128.68","128.68","8702"
"1674667620","0","2023-01-25 17:27:00","128.685","128.81","128.66","128.71","9027"
"1674667680","0","2023-01-25 17:28:00","128.725","128.74","128.68","128.725","3404"
"1674667740","0","2023-01-25 17:29:00","128.7147","128.79","128.7147","128.72","3993"
"1674667800","0","2023-01-25 17:30:00","128.7234","128.775","128.7234","128.74","2430"
"1674667860","0","2023-01-25 17:31:00","128.7401","128.85","128.7401","128.85","4965"
"1674667920","0","2023-01-25 17:32:00","128.87","128.96","128.87","128.94","8216"
"1674667980","0","2023-01-25 17:33:00","128.95","128.95","128.88","128.9","3298"
"1674668040","0","2023-01-25 17:34:00","128.88","128.99","128.88","128.99","2669"
"1674668100","0","2023-01-25 17:35:00","129","129.17","128.97","129.17","9423"
"1674668160","0","2023-01-25 17:36:00","129.21","129.2189","129.15","129.19","6101"
"1674668220","0","2023-01-25 17:37:00","129.17","129.2","129.165","129.2","5136"
"1674668280","0","2023-01-25 17:38:00","129.23","129.37","129.23","129.37","4639"
"1674668340","0","2023-01-25 17:39:00","129.37","129.37","129.16","129.16","6194"
"1674668400","0","2023-01-25 17:40:00","129.155","129.26","129.14","129.22","6979"
"1674668460","0","2023-01-25 17:41:00","129.25","129.25","129.17","129.21","3594"
"1674668520","0","2023-01-25 17:42:00","129.25","129.33","129.25","129.33","4701"
"1674668580","0","2023-01-25 17:43:00","129.35","129.36","129.29","129.35","8048"
"1674668640","0","2023-01-25 17:44:00","129.37","129.4191","129.35","129.39","6177"
"1674668700","0","2023-01-25 17:45:00","129.35","129.36","129.325","129.33","3923"
"1674668760","0","2023-01-25 17:46:00","129.31","129.31","129.16","129.16","6012"
"1674668820","0","2023-01-25 17:47:00","129.15","129.18","129.03","129.03","3573"
"1674668880","0","2023-01-25 17:48:00","128.965","128.965","128.88","128.9","3364"
"1674668940","0","2023-01-25 17:49:00","128.9","128.95","128.87","128.87","3562"
"1674669000","0","2023-01-25 17:50:00","128.865","128.89","128.85","128.8847","4515"
"1674669060","0","2023-01-25 17:51:00","128.87","128.94","128.84","128.84","8698"
"1674669120","0","2023-01-25 17:52:00","128.82","128.85","128.8","128.81","3985"
"1674669180","0","2023-01-25 17:53:00","128.81","128.83","128.75","128.75","5189"
"1674669240","0","2023-01-25 17:54:00","128.72","128.81","128.69","128.81","3271"
"1674669300","0","2023-01-25 17:55:00","128.79","128.79","128.77","128.775","1963"
"1674669360","0","2023-01-25 17:56:00","128.75","128.85","128.75","128.76","8480"
"1674669420","0","2023-01-25 17:57:00","128.77","128.86","128.77","128.84","3247"
"1674669480","0","2023-01-25 17:58:00","128.84","128.86","128.78","128.785","8188"
"1674669540","0","2023-01-25 17:59:00","128.79","128.845","128.76","128.81","7365"
"1674669600","0","2023-01-25 18:00:00","128.8","128.84","128.725","128.725","4201"
"1674669660","0","2023-01-25 18:01:00","128.725","128.91","128.725","128.91","3363"
"1674669720","0","2023-01-25 18:02:00","128.91","129.07","128.89","128.97","7541"
"1674669780","0","2023-01-25 18:03:00","128.97","129.03","128.88","129.03","3776"
"1674669840","0","2023-01-25 18:04:00","128.99","129.0286","128.99","129.0085","2857"
"1674669900","0","2023-01-25 18:05:00","129.02","129.13","129.02","129.1026","2560"
"1674669960","0","2023-01-25 18:06:00","129.13","129.13","129.06","129.09","5475"
"1674670020","0","2023-01-25 18:07:00","129.14","129.17","129.11","129.11","3028"
"1674670080","0","2023-01-25 18:08:00","129.14","129.17","129.08","129.08","2652"
"1674670140","0","2023-01-25 18:09:00","129.06","129.2","129.06","129.18","2843"
"1674670200","0","2023-01-25 18:10:00","129.175","129.26","129.15","129.255","8451"
"1674670260","0","2023-01-25 18:11:00","129.26","129.345","129.26","129.305","5648"
"1674670320","0","2023-01-25 18:12:00","129.28","129.3","129.28","129.28","4316"
"1674670380","0","2023-01-25 18:13:00","129.28","129.31","129.18","129.185","3740"
"1674670440","0","2023-01-25 18:14:00","129.185","129.25","129.13","129.25","7183"
"1674670500","0","2023-01-25 18:15:00","129.26","129.33","129.26","129.28","4165"
"1674670560","0","2023-01-25 18:16:00","129.275","129.29","129.23","129.245","4928"
"1674670620","0","2023-01-25 18:17:00","129.26","129.31","129.25","129.305","3527"
"1674670680","0","2023-01-25 18:18:00","129.31","129.325","129.26","129.265","4978"
"1674670740","0","2023-01-25 18:19:00","129.28","129.41","129.28","129.39","4307"
"1674670800","0","2023-01-25 18:20:00","129.39","129.47","129.39","129.4401","5927"
"1674670860","0","2023-01-25 18:21:00","129.47","129.495","129.43","129.49","21655"
"1674670920","0","2023-01-25 18:22:00","129.51","129.53","129.48","129.53","4744"
"1674670980","0","2023-01-25 18:23:00","129.52","129.54","129.49","129.51","3408"
"1674671040","0","2023-01-25 18:24:00","129.49","129.57","129.49","129.53","11862"
"1674671100","0","2023-01-25 18:25:00","129.52","129.6","129.5199","129.59","8424"
"1674671160","0","2023-01-25 18:26:00","129.59","129.65","129.54","129.55","6042"
"1674671220","0","2023-01-25 18:27:00","129.55","129.55","129.49","129.49","3791"
"1674671280","0","2023-01-25 18:28:00","129.49","129.54","129.46","129.465","6277"
"1674671340","0","2023-01-25 18:29:00","129.46","129.49","129.43","129.45","4292"
"1674671400","0","2023-01-25 18:30:00","129.45","129.51","129.45","129.4809","3258"
"1674671460","0","2023-01-25 18:31:00","129.51","129.59","129.46","129.57","6214"
"1674671520","0","2023-01-25 18:32:00","129.58","129.63","129.56","129.625","6070"
"1674671580","0","2023-01-25 18:33:00","129.625","129.625","129.566","129.57","2272"
"1674671640","0","2023-01-25 18:34:00","129.56","129.67","129.52","129.67","6246"
"1674671700","0","2023-01-25 18:35:00","129.67","129.73","129.67","129.73","8007"
"1674671760","0","2023-01-25 18:36:00","129.74","129.8","129.705","129.705","10491"
"1674671820","0","2023-01-25 18:37:00","129.69","129.73","129.67","129.73","4016"
"1674671880","0","2023-01-25 18:38:00","129.725","129.745","129.67","129.71","11681"
"1674671940","0","2023-01-25 18:39:00","129.71","129.75","129.71","129.73","2272"
"1674672000","0","2023-01-25 18:40:00","129.76","129.78","129.6","129.6","6706"
"1674672060","0","2023-01-25 18:41:00","129.62","129.68","129.62","129.64","3720"
"1674672120","0","2023-01-25 18:42:00","129.64","129.64","129.62","129.6205","1895"
"1674672180","0","2023-01-25 18:43:00","129.64","129.69","129.64","129.675","8496"
"1674672240","0","2023-01-25 18:44:00","129.675","129.7","129.66","129.685","6141"
"1674672300","0","2023-01-25 18:45:00","129.7","129.77","129.7","129.765","7186"
"1674672360","0","2023-01-25 18:46:00","129.78","129.8","129.72","129.73","7541"
"1674672420","0","2023-01-25 18:47:00","129.76","129.81","129.76","129.79","5572"
"1674672480","0","2023-01-25 18:48:00","129.79","129.92","129.79","129.91","7358"
"1674672540","0","2023-01-25 18:49:00","129.91","129.91","129.76","129.76","4816"
"1674672600","0","2023-01-25 18:50:00","129.78","129.89","129.78","129.88","9795"
"1674672660","0","2023-01-25 18:51:00","129.88","129.98","129.88","129.925","8719"
"1674672720","0","2023-01-25 18:52:00","129.925","129.925","129.795","129.795","8360"
"1674672780","0","2023-01-25 18:53:00","129.805","129.935","129.805","129.91","7334"
"1674672840","0","2023-01-25 18:54:00","129.92","129.92","129.87","129.915","6816"
"1674672900","0","2023-01-25 18:55:00","129.92","130","129.92","129.96","10394"
"1674672960","0","2023-01-25 18:56:00","129.95","130.04","129.95","130.01","8218"
"1674673020","0","2023-01-25 18:57:00","130","130.12","130","130.03","6077"
"1674673080","0","2023-01-25 18:58:00","130.02","130.03","129.9761","129.9968","5833"
"1674673140","0","2023-01-25 18:59:00","130.02","130.12","130.02","130.09","4017"
"1674673200","0","2023-01-25 19:00:00","130.12","130.12","130","130.06","4950"
"1674673260","0","2023-01-25 19:01:00","130.07","130.08","129.995","130","4175"
"1674673320","0","2023-01-25 19:02:00","130","130.04","129.97","129.9763","5658"
"1674673380","0","2023-01-25 19:03:00","129.98","130.08","129.975","130.05","5576"
"1674673440","0","2023-01-25 19:04:00","130.04","130.1025","130.04","130.04","5765"
"1674673500","0","2023-01-25 19:05:00","130.04","130.11","130.03","130.11","2991"
"1674673560","0","2023-01-25 19:06:00","130.09","130.105","130.06","130.09","5789"
"1674673620","0","2023-01-25 19:07:00","130.11","130.15","130.03","130.06","7641"
"1674673680","0","2023-01-25 19:08:00","130.06","130.12","130.06","130.06","3752"
"1674673740","0","2023-01-25 19:09:00","130.0585","130.065","130.01","130.04","3724"
"1674673800","0","2023-01-25 19:10:00","130.04","130.125","130.04","130.1","5779"
"1674673860","0","2023-01-25 19:11:00","130.09","130.095","130.03","130.055","6339"
"1674673920","0","2023-01-25 19:12:00","130.065","130.17","130.02","130.08","10453"
"1674673980","0","2023-01-25 19:13:00","130.08","130.22","130.08","130.215","3699"
"1674674040","0","2023-01-25 19:14:00","130.23","130.28","130.23","130.255","7967"
"1674674100","0","2023-01-25 19:15:00","130.265","130.39","130.255","130.355","8065"
"1674674160","0","2023-01-25 19:16:00","130.35","130.38","130.31","130.33","7005"
"1674674220","0","2023-01-25 19:17:00","130.33","130.33","130.27","130.28","8202"
"1674674280","0","2023-01-25 19:18:00","130.31","130.31","130.27","130.31","8436"
"1674674340","0","2023-01-25 19:19:00","130.3","130.3","130.22","130.3","9664"
"1674674400","0","2023-01-25 19:20:00","130.3","130.4","130.295","130.37","12217"
"1674674460","0","2023-01-25 19:21:00","130.37","130.44","130.35","130.44","7496"
"1674674520","0","2023-01-25 19:22:00","130.45","130.45","130.32","130.33","13055"
"1674674580","0","2023-01-25 19:23:00","130.32","130.32","130.185","130.2","7724"
"1674674640","0","2023-01-25 19:24:00","130.21","130.27","130.17","130.17","5892"
"1674674700","0","2023-01-25 19:25:00","130.16","130.19","129.94","129.94","5433"
"1674674760","0","2023-01-25 19:26:00","129.94","129.94","129.64","129.645","6592"
"1674674820","0","2023-01-25 19:27:00","129.645","129.78","129.645","129.75","21322"
"1674674880","0","2023-01-25 19:28:00","129.72","129.77","129.69","129.74","5152"
"1674674940","0","2023-01-25 19:29:00","129.79","129.94","129.79","129.94","6655"
"1674675000","0","2023-01-25 19:30:00","129.93","130.03","129.93","130","5098"
"1674675060","0","2023-01-25 19:31:00","130.03","130.075","129.99","130.05","5381"
"1674675120","0","2023-01-25 19:32:00","130.06","130.16","129.95","130.135","21248"
"1674675180","0","2023-01-25 19:33:00","130.14","130.15","130.04","130.08","9341"
"1674675240","0","2023-01-25 19:34:00","130.07","130.135","130.07","130.0901","3622"
"1674675300","0","2023-01-25 19:35:00","130.1","130.19","130.07","130.19","9373"
"1674675360","0","2023-01-25 19:36:00","130.21","130.2646","130.21","130.241","4901"
"1674675420","0","2023-01-25 19:37:00","130.24","130.3","130.21","130.3","3494"
"1674675480","0","2023-01-25 19:38:00","130.32","130.33","130.18","130.18","6349"
"1674675540","0","2023-01-25 19:39:00","130.16","130.17","130.1","130.1","3737"
"1674675600","0","2023-01-25 19:40:00","130.09","130.14","130.07","130.08","4638"
"1674675660","0","2023-01-25 19:41:00","130.12","130.12","130.04","130.08","3880"
"1674675720","0","2023-01-25 19:42:00","130.1","130.105","130.04","130.06","4098"
"1674675780","0","2023-01-25 19:43:00","130.065","130.065","130.05","130.06","1480"
"1674675840","0","2023-01-25 19:44:00","130.04","130.095","130.03","130.09","4514"
"1674675900","0","2023-01-25 19:45:00","130.09","130.105","130.07","130.08","6357"
"1674675960","0","2023-01-25 19:46:00","130.0684","130.13","130.0684","130.13","6218"
"1674676020","0","2023-01-25 19:47:00","130.13","130.24","130.13","130.23","4416"
"1674676080","0","2023-01-25 19:48:00","130.23","130.23","130.07","130.07","7261"
"1674676140","0","2023-01-25 19:49:00","130.07","130.08","130.01","130.01","4727"
"1674676200","0","2023-01-25 19:50:00","130.01","130.01","129.9215","129.972","6849"
"1674676260","0","2023-01-25 19:51:00","129.98","130.05","129.94","130","5953"
"1674676320","0","2023-01-25 19:52:00","130.03","130.06","130.025","130.025","3730"
"1674676380","0","2023-01-25 19:53:00","130.01","130.01","129.88","129.88","3114"
"1674676440","0","2023-01-25 19:54:00","129.89","129.91","129.87","129.88","3496"
"1674676500","0","2023-01-25 19:55:00","129.9","129.94","129.9","129.915","4818"
"1674676560","0","2023-01-25 19:56:00","129.9","129.91","129.85","129.85","7336"
"1674676620","0","2023-01-25 19:57:00","129.86","129.92","129.86","129.92","3135"
"1674676680","0","2023-01-25 19:58:00","129.92","129.9211","129.85","129.86","5190"
"1674676740","0","2023-01-25 19:59:00","129.9","129.92","129.89","129.9","5624"
"1674676800","0","2023-01-25 20:00:00","129.905","130","129.905","129.97","9038"
"1674676860","0","2023-01-25 20:01:00","130","130.02","129.84","129.85","7388"
"1674676920","0","2023-01-25 20:02:00","129.91","129.9411","129.81","129.81","4003"
"1674676980","0","2023-01-25 20:03:00","129.73","129.74","129.72","129.73","3932"
"1674677040","0","2023-01-25 20:04:00","129.75","129.81","129.7291","129.78","8284"
"1674677100","0","2023-01-25 20:05:00","129.77","129.78","129.71","129.72","4195"
"1674677160","0","2023-01-25 20:06:00","129.73","129.765","129.68","129.74","11336"
"1674677220","0","2023-01-25 20:07:00","129.77","129.88","129.77","129.87","2788"
"1674677280","0","2023-01-25 20:08:00","129.89","129.97","129.89","129.92","4959"
"1674677340","0","2023-01-25 20:09:00","129.93","129.99","129.93","129.97","4715"
"1674677400","0","2023-01-25 20:10:00","129.99","130.02","129.99","130.02","6944"
"1674677460","0","2023-01-25 20:11:00","130.01","130.01","129.875","129.9","7543"
"1674677520","0","2023-01-25 20:12:00","129.899","129.9","129.84","129.85","5018"
"1674677580","0","2023-01-25 20:13:00","129.85","129.92","129.81","129.92","6290"
"1674677640","0","2023-01-25 20:14:00","129.93","129.96","129.91","129.95","6423"
