"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673035080","0","2023-01-06 19:58:00","15.915","15.915","15.915","15.915","922378"
"1673035140","0","2023-01-06 19:59:00","15.915","15.92","15.915","15.915","213373"
"1673035200","0","2023-01-06 20:00:00","15.915","15.93","15.915","15.925","101218"
"1673035260","0","2023-01-06 20:01:00","15.925","15.94","15.925","15.935","49425"
"1673035320","0","2023-01-06 20:02:00","15.93","15.935","15.905","15.92","65103"
"1673035380","0","2023-01-06 20:03:00","15.92","15.92","15.915","15.915","5721"
"1673035440","0","2023-01-06 20:04:00","15.915","15.92","15.9125","15.915","15806"
"1673035500","0","2023-01-06 20:05:00","15.915","15.9169","15.9","15.91","31907"
"1673035560","0","2023-01-06 20:06:00","15.905","15.915","15.895","15.895","45080"
"1673035620","0","2023-01-06 20:07:00","15.895","15.895","15.885","15.885","18617"
"1673035680","0","2023-01-06 20:08:00","15.885","15.9","15.8816","15.8816","24087"
"1673035740","0","2023-01-06 20:09:00","15.885","15.885","15.875","15.88","18124"
"1673035800","0","2023-01-06 20:10:00","15.885","15.885","15.88","15.885","7971"
"1673035860","0","2023-01-06 20:11:00","15.885","15.885","15.88","15.88","3863"
"1673035920","0","2023-01-06 20:12:00","15.885","15.885","15.87","15.875","14098"
"1673035980","0","2023-01-06 20:13:00","15.87","15.885","15.86","15.885","31195"
"1673036040","0","2023-01-06 20:14:00","15.885","15.885","15.88","15.88","4500"
"1673036100","0","2023-01-06 20:15:00","15.88","15.89","15.88","15.885","4352"
"1673036160","0","2023-01-06 20:16:00","15.885","15.89","15.88","15.89","3397"
"1673036220","0","2023-01-06 20:17:00","15.88","15.89","15.88","15.88","31113"
"1673036280","0","2023-01-06 20:18:00","15.885","15.9","15.875","15.8975","84251"
"1673036340","0","2023-01-06 20:19:00","15.895","15.905","15.89","15.895","56336"
"1673036400","0","2023-01-06 20:20:00","15.895","15.9","15.88","15.885","34402"
"1673036460","0","2023-01-06 20:21:00","15.88","15.88","15.87","15.875","14477"
"1673036520","0","2023-01-06 20:22:00","15.875","15.89","15.875","15.885","23567"
"1673036580","0","2023-01-06 20:23:00","15.885","15.89","15.885","15.89","6196"
"1673036640","0","2023-01-06 20:24:00","15.885","15.89","15.885","15.89","10219"
"1673036700","0","2023-01-06 20:25:00","15.885","15.89","15.88","15.885","7739"
"1673036760","0","2023-01-06 20:26:00","15.885","15.89","15.88","15.885","7309"
"1673036820","0","2023-01-06 20:27:00","15.885","15.89","15.88","15.885","8137"
"1673036880","0","2023-01-06 20:28:00","15.885","15.89","15.88","15.885","9590"
"1673036940","0","2023-01-06 20:29:00","15.885","15.89","15.87","15.875","41068"
"1673037000","0","2023-01-06 20:30:00","15.875","15.885","15.87","15.885","29531"
"1673037060","0","2023-01-06 20:31:00","15.885","15.885","15.87","15.875","46993"
"1673037120","0","2023-01-06 20:32:00","15.875","15.89","15.875","15.885","17835"
"1673037180","0","2023-01-06 20:33:00","15.885","15.885","15.875","15.8775","43164"
"1673037240","0","2023-01-06 20:34:00","15.875","15.88","15.87","15.88","5795"
"1673037300","0","2023-01-06 20:35:00","15.875","15.89","15.8725","15.89","36247"
"1673037360","0","2023-01-06 20:36:00","15.885","15.89","15.88","15.8875","20181"
"1673037420","0","2023-01-06 20:37:00","15.885","15.89","15.885","15.89","408083"
"1673037480","0","2023-01-06 20:38:00","15.885","15.885","15.87","15.87","51077"
"1673037540","0","2023-01-06 20:39:00","15.87","15.89","15.86","15.885","47383"
"1673037600","0","2023-01-06 20:40:00","15.885","15.89","15.885","15.89","9136"
"1673037660","0","2023-01-06 20:41:00","15.885","15.89","15.88","15.885","8427"
"1673037720","0","2023-01-06 20:42:00","15.885","15.89","15.88","15.885","8984"
"1673037780","0","2023-01-06 20:43:00","15.88","15.89","15.88","15.88","12197"
"1673037840","0","2023-01-06 20:44:00","15.88","15.89","15.88","15.885","13488"
"1673037900","0","2023-01-06 20:45:00","15.885","15.9","15.88","15.895","41747"
"1673037960","0","2023-01-06 20:46:00","15.895","15.9","15.89","15.9","17295"
"1673038020","0","2023-01-06 20:47:00","15.895","15.9","15.88","15.885","89812"
"1673038080","0","2023-01-06 20:48:00","15.89","15.89","15.88","15.885","27835"
"1673038140","0","2023-01-06 20:49:00","15.885","15.9","15.88","15.8825","94606"
"1673038200","0","2023-01-06 20:50:00","15.88","15.885","15.86","15.865","91705"
"1673038260","0","2023-01-06 20:51:00","15.86","15.865","15.86","15.86","59564"
"1673038320","0","2023-01-06 20:52:00","15.865","15.88","15.865","15.875","81790"
"1673038380","0","2023-01-06 20:53:00","15.87","15.885","15.87","15.875","77054"
"1673038440","0","2023-01-06 20:54:00","15.875","15.88","15.865","15.87","72803"
"1673038500","0","2023-01-06 20:55:00","15.87","15.89","15.8611","15.89","62468"
"1673038560","0","2023-01-06 20:56:00","15.885","15.89","15.87","15.88","65515"
"1673038620","0","2023-01-06 20:57:00","15.875","15.88","15.875","15.875","50211"
"1673038680","0","2023-01-06 20:58:00","15.875","15.89","15.87","15.885","168331"
"1673038740","0","2023-01-06 20:59:00","15.885","15.91","15.88","15.88","243866"
"1673038800","0","2023-01-06 21:00:00","15.89","15.89","15.89","15.89","95098"
"1673038860","0","2023-01-06 21:01:00","15.89","15.89","15.89","15.89","2080"
"1673038920","0","2023-01-06 21:02:00","15.89","15.89","15.89","15.89","19568"
"1673046300","0","2023-01-06 23:05:00","15.8","15.8","15.8","15.8","1941"
"1673261040","0","2023-01-09 10:44:00","16.02","16.02","16.02","16.02","100"
"1673265600","0","2023-01-09 12:00:00","15.8","15.8","15.8","15.8","201"
"1673274600","0","2023-01-09 14:30:00","15.93","15.98","15.86","15.98","58232"
"1673274660","0","2023-01-09 14:31:00","15.97","15.97","15.9","15.905","13175"
"1673274720","0","2023-01-09 14:32:00","15.91","15.92","15.9","15.92","13200"
"1673274780","0","2023-01-09 14:33:00","15.925","15.925","15.905","15.905","2551"
"1673274840","0","2023-01-09 14:34:00","15.9","15.92","15.89","15.92","4221"
"1673274900","0","2023-01-09 14:35:00","15.93","15.94","15.9","15.905","20726"
"1673274960","0","2023-01-09 14:36:00","15.9","15.9","15.895","15.895","1874"
"1673275020","0","2023-01-09 14:37:00","15.895","15.92","15.865","15.865","19675"
"1673275080","0","2023-01-09 14:38:00","15.87","15.89","15.865","15.885","8114"
"1673275140","0","2023-01-09 14:39:00","15.88","15.9","15.875","15.895","5819"
"1673275200","0","2023-01-09 14:40:00","15.895","15.92","15.885","15.91","25110"
"1673275260","0","2023-01-09 14:41:00","15.905","15.91","15.885","15.905","12505"
"1673275320","0","2023-01-09 14:42:00","15.91","15.91","15.9","15.905","3064"
"1673275380","0","2023-01-09 14:43:00","15.905","15.91","15.9","15.905","19136"
"1673275440","0","2023-01-09 14:44:00","15.905","15.935","15.905","15.93","19125"
"1673275500","0","2023-01-09 14:45:00","15.93","15.96","15.93","15.95","10057"
"1673275560","0","2023-01-09 14:46:00","15.96","15.965","15.95","15.95","9712"
"1673275620","0","2023-01-09 14:47:00","15.95","15.95","15.94","15.95","5176"
"1673275680","0","2023-01-09 14:48:00","15.96","15.97","15.96","15.965","6803"
"1673275740","0","2023-01-09 14:49:00","15.97","15.99","15.9699","15.98","10634"
"1673275800","0","2023-01-09 14:50:00","15.98","15.98","15.96","15.96","7842"
"1673275860","0","2023-01-09 14:51:00","15.96","15.975","15.96","15.975","22981"
"1673275920","0","2023-01-09 14:52:00","15.98","15.98","15.95","15.955","35499"
"1673275980","0","2023-01-09 14:53:00","15.96","15.96","15.95","15.95","10073"
"1673276040","0","2023-01-09 14:54:00","15.955","15.965","15.95","15.96","14818"
"1673276100","0","2023-01-09 14:55:00","15.965","15.97","15.96","15.965","3195"
"1673276160","0","2023-01-09 14:56:00","15.96","15.965","15.95","15.95","7651"
"1673276220","0","2023-01-09 14:57:00","15.955","15.975","15.955","15.97","12555"
"1673276280","0","2023-01-09 14:58:00","15.97","15.99","15.97","15.975","24244"
"1673276340","0","2023-01-09 14:59:00","15.975","15.98","15.975","15.98","22331"
"1673276400","0","2023-01-09 15:00:00","15.99","16.02","15.99","16","58109"
"1673276460","0","2023-01-09 15:01:00","15.9901","16.02","15.9901","16.01","3918"
"1673276520","0","2023-01-09 15:02:00","16.0145","16.02","16.01","16.015","11505"
"1673276580","0","2023-01-09 15:03:00","16.0183","16.03","16.01","16.03","8119"
"1673276640","0","2023-01-09 15:04:00","16.03","16.045","16.03","16.035","33889"
"1673276700","0","2023-01-09 15:05:00","16.03","16.04","16.03","16.04","4880"
"1673276760","0","2023-01-09 15:06:00","16.045","16.05","16.0425","16.045","16793"
"1673276820","0","2023-01-09 15:07:00","16.04","16.04","16.03","16.035","9673"
"1673276880","0","2023-01-09 15:08:00","16.03","16.03","16.0208","16.03","7154"
"1673276940","0","2023-01-09 15:09:00","16.03","16.04","16.02","16.04","25099"
"1673277000","0","2023-01-09 15:10:00","16.05","16.06","16.05","16.05","20084"
"1673277060","0","2023-01-09 15:11:00","16.0502","16.06","16.05","16.06","27250"
"1673277120","0","2023-01-09 15:12:00","16.07","16.075","16.04","16.055","41073"
"1673277180","0","2023-01-09 15:13:00","16.055","16.065","16.05","16.065","25595"
"1673277240","0","2023-01-09 15:14:00","16.065","16.065","16.05","16.05","14461"
"1673277300","0","2023-01-09 15:15:00","16.05","16.055","16.05","16.05","12139"
"1673277360","0","2023-01-09 15:16:00","16.05","16.06","16.05","16.05","11687"
"1673277420","0","2023-01-09 15:17:00","16.055","16.06","16.03","16.03","17129"
"1673277480","0","2023-01-09 15:18:00","16.03","16.03","16.02","16.025","10636"
"1673277540","0","2023-01-09 15:19:00","16.025","16.025","16.02","16.025","3790"
"1673277600","0","2023-01-09 15:20:00","16.02","16.03","16.01","16.02","10285"
"1673277660","0","2023-01-09 15:21:00","16.01","16.015","15.99","15.99","39307"
"1673277720","0","2023-01-09 15:22:00","16","16.005","15.995","16","20343"
"1673277780","0","2023-01-09 15:23:00","16","16.005","15.985","15.985","41596"
"1673277840","0","2023-01-09 15:24:00","15.98","15.99","15.98","15.985","5236"
"1673277900","0","2023-01-09 15:25:00","15.98","15.9877","15.97","15.97","8169"
"1673277960","0","2023-01-09 15:26:00","15.97","15.9701","15.95","15.95","17407"
"1673278020","0","2023-01-09 15:27:00","15.955","15.96","15.95","15.955","5377"
"1673278080","0","2023-01-09 15:28:00","15.955","15.96","15.95","15.955","4833"
"1673278140","0","2023-01-09 15:29:00","15.96","15.97","15.93","15.93","41095"
"1673278200","0","2023-01-09 15:30:00","15.94","15.96","15.9357","15.955","32641"
"1673278260","0","2023-01-09 15:31:00","15.955","16","15.95","16","15338"
"1673278320","0","2023-01-09 15:32:00","16","16","15.99","16","29392"
"1673278380","0","2023-01-09 15:33:00","15.995","16","15.99","15.995","7649"
"1673278440","0","2023-01-09 15:34:00","15.995","16","15.99","16","5640"
"1673278500","0","2023-01-09 15:35:00","15.995","16","15.99","16","32996"
"1673278560","0","2023-01-09 15:36:00","16","16.01","15.995","16","21307"
"1673278620","0","2023-01-09 15:37:00","16.005","16.03","16","16.03","22510"
"1673278680","0","2023-01-09 15:38:00","16.025","16.035","16.025","16.025","19827"
"1673278740","0","2023-01-09 15:39:00","16.025","16.025","16.005","16.005","30064"
"1673278800","0","2023-01-09 15:40:00","16.005","16.01","15.985","15.985","33371"
"1673278860","0","2023-01-09 15:41:00","15.98","15.99","15.97","15.97","66511"
"1673278920","0","2023-01-09 15:42:00","15.97","15.9728","15.96","15.97","14256"
"1673278980","0","2023-01-09 15:43:00","15.97","16","15.97","15.995","14509"
"1673279040","0","2023-01-09 15:44:00","15.995","16","15.99","15.998","7766"
"1673279100","0","2023-01-09 15:45:00","15.995","16","15.99","15.995","3490"
"1673279160","0","2023-01-09 15:46:00","16","16","15.99","15.995","35201"
"1673279220","0","2023-01-09 15:47:00","16","16.01","15.995","16.005","16560"
"1673279280","0","2023-01-09 15:48:00","16.005","16.015","16.0025","16.015","26820"
"1673279340","0","2023-01-09 15:49:00","16.015","16.02","16.01","16.02","11574"
"1673279400","0","2023-01-09 15:50:00","16.02","16.03","16.02","16.03","15484"
"1673279460","0","2023-01-09 15:51:00","16.03","16.03","16.02","16.0225","10010"
"1673279520","0","2023-01-09 15:52:00","16.025","16.045","16.0225","16.0399","110793"
"1673279580","0","2023-01-09 15:53:00","16.04","16.045","16.03","16.04","16878"
"1673279640","0","2023-01-09 15:54:00","16.04","16.04","16.035","16.035","3192"
"1673279700","0","2023-01-09 15:55:00","16.035","16.04","16.025","16.04","56128"
"1673279760","0","2023-01-09 15:56:00","16.04","16.045","16.025","16.025","40905"
"1673279820","0","2023-01-09 15:57:00","16.025","16.025","16.01","16.01","13641"
"1673279880","0","2023-01-09 15:58:00","16.02","16.02","16.01","16.015","1452"
"1673279940","0","2023-01-09 15:59:00","16.015","16.02","16.0001","16.02","35787"
"1673280000","0","2023-01-09 16:00:00","16.02","16.035","16.02","16.03","18403"
"1673280060","0","2023-01-09 16:01:00","16.03","16.035","16.025","16.03","18624"
"1673280120","0","2023-01-09 16:02:00","16.035","16.04","16.035","16.04","2677"
"1673280180","0","2023-01-09 16:03:00","16.04","16.045","16.03","16.035","52202"
"1673280240","0","2023-01-09 16:04:00","16.0301","16.05","16.0301","16.05","115471"
"1673280300","0","2023-01-09 16:05:00","16.05","16.05","16.045","16.05","1927"
"1673280360","0","2023-01-09 16:06:00","16.045","16.05","16.0417","16.05","6036"
"1673280420","0","2023-01-09 16:07:00","16.045","16.05","16.035","16.04","26115"
"1673280480","0","2023-01-09 16:08:00","16.03","16.0315","16.02","16.025","14816"
"1673280540","0","2023-01-09 16:09:00","16.02","16.025","16.02","16.02","4000"
"1673280600","0","2023-01-09 16:10:00","16.02","16.025","16.02","16.025","1614"
"1673280660","0","2023-01-09 16:11:00","16.02","16.03","16.02","16.025","1976"
"1673280720","0","2023-01-09 16:12:00","16.02","16.07","16.02","16.07","54788"
"1673280780","0","2023-01-09 16:13:00","16.07","16.07","16.04","16.045","63729"
"1673280840","0","2023-01-09 16:14:00","16.0425","16.055","16.03","16.05","127669"
"1673280900","0","2023-01-09 16:15:00","16.06","16.065","16.05","16.055","121833"
"1673280960","0","2023-01-09 16:16:00","16.055","16.06","16.055","16.055","4230"
"1673281020","0","2023-01-09 16:17:00","16.06","16.08","16.055","16.075","50860"
"1673281080","0","2023-01-09 16:18:00","16.075","16.09","16.075","16.09","9326"
"1673281140","0","2023-01-09 16:19:00","16.09","16.1","16.085","16.1","16837"
"1673281200","0","2023-01-09 16:20:00","16.1","16.1","16.09","16.099","5072"
"1673281260","0","2023-01-09 16:21:00","16.095","16.11","16.095","16.105","11254"
"1673281320","0","2023-01-09 16:22:00","16.105","16.115","16.1","16.105","51819"
"1673281380","0","2023-01-09 16:23:00","16.105","16.11","16.105","16.11","1759"
"1673281440","0","2023-01-09 16:24:00","16.105","16.11","16.1","16.11","3626"
"1673281500","0","2023-01-09 16:25:00","16.105","16.11","16.1","16.11","6738"
"1673281560","0","2023-01-09 16:26:00","16.11","16.11","16.07","16.085","66820"
"1673281620","0","2023-01-09 16:27:00","16.085","16.085","16.06","16.06","19792"
"1673281680","0","2023-01-09 16:28:00","16.065","16.065","16.065","16.065","1722"
"1673281740","0","2023-01-09 16:29:00","16.065","16.07","16.06","16.07","8468"
"1673281800","0","2023-01-09 16:30:00","16.065","16.095","16.065","16.09","55765"
"1673281860","0","2023-01-09 16:31:00","16.09","16.11","16.085","16.11","34277"
"1673281920","0","2023-01-09 16:32:00","16.11","16.115","16.1099","16.115","8317"
"1673281980","0","2023-01-09 16:33:00","16.115","16.12","16.115","16.12","1652"
"1673282040","0","2023-01-09 16:34:00","16.115","16.12","16.11","16.115","9068"
"1673282100","0","2023-01-09 16:35:00","16.12","16.12","16.09","16.095","48722"
"1673282160","0","2023-01-09 16:36:00","16.095","16.12","16.09","16.12","23788"
"1673282220","0","2023-01-09 16:37:00","16.1189","16.13","16.115","16.115","37742"
"1673282280","0","2023-01-09 16:38:00","16.115","16.115","16.105","16.105","18529"
"1673282340","0","2023-01-09 16:39:00","16.1","16.125","16.1","16.125","29878"
"1673282400","0","2023-01-09 16:40:00","16.125","16.13","16.125","16.125","4405"
"1673282460","0","2023-01-09 16:41:00","16.125","16.13","16.1225","16.13","2239"
"1673282520","0","2023-01-09 16:42:00","16.125","16.13","16.12","16.125","2221"
"1673282580","0","2023-01-09 16:43:00","16.125","16.14","16.125","16.1373","11632"
"1673282640","0","2023-01-09 16:44:00","16.14","16.155","16.135","16.155","16922"
"1673282700","0","2023-01-09 16:45:00","16.155","16.17","16.15","16.15","29967"
"1673282760","0","2023-01-09 16:46:00","16.155","16.16","16.1507","16.155","7843"
"1673282820","0","2023-01-09 16:47:00","16.1501","16.16","16.15","16.15","27846"
"1673282880","0","2023-01-09 16:48:00","16.155","16.165","16.155","16.165","18587"
"1673282940","0","2023-01-09 16:49:00","16.165","16.1699","16.16","16.165","1181"
"1673283000","0","2023-01-09 16:50:00","16.1699","16.17","16.16","16.165","6566"
"1673283060","0","2023-01-09 16:51:00","16.165","16.1683","16.15","16.16","34570"
"1673283120","0","2023-01-09 16:52:00","16.155","16.17","16.15","16.165","28655"
"1673283180","0","2023-01-09 16:53:00","16.165","16.1691","16.165","16.165","2215"
"1673283240","0","2023-01-09 16:54:00","16.165","16.18","16.165","16.18","19310"
"1673283300","0","2023-01-09 16:55:00","16.175","16.175","16.16","16.17","27976"
"1673283360","0","2023-01-09 16:56:00","16.17","16.18","16.165","16.17","14248"
"1673283420","0","2023-01-09 16:57:00","16.16","16.175","16.16","16.175","8237"
"1673283480","0","2023-01-09 16:58:00","16.175","16.185","16.175","16.185","7585"
"1673283540","0","2023-01-09 16:59:00","16.185","16.19","16.18","16.185","1784"
"1673283600","0","2023-01-09 17:00:00","16.185","16.19","16.18","16.19","2258"
"1673283660","0","2023-01-09 17:01:00","16.185","16.19","16.18","16.185","12319"
"1673283720","0","2023-01-09 17:02:00","16.19","16.19","16.18","16.185","5415"
"1673283780","0","2023-01-09 17:03:00","16.185","16.19","16.185","16.19","5540"
"1673283840","0","2023-01-09 17:04:00","16.19","16.19","16.185","16.185","1097"
"1673283900","0","2023-01-09 17:05:00","16.185","16.19","16.18","16.19","11225"
"1673283960","0","2023-01-09 17:06:00","16.185","16.189","16.175","16.175","16936"
"1673284020","0","2023-01-09 17:07:00","16.175","16.179","16.17","16.175","7756"
"1673284080","0","2023-01-09 17:08:00","16.175","16.175","16.17","16.17","8820"
"1673284140","0","2023-01-09 17:09:00","16.17","16.17","16.145","16.15","53847"
"1673284200","0","2023-01-09 17:10:00","16.15","16.15","16.14","16.145","12761"
"1673284260","0","2023-01-09 17:11:00","16.15","16.15","16.125","16.125","15857"
"1673284320","0","2023-01-09 17:12:00","16.12","16.12","16.11","16.115","33570"
"1673284380","0","2023-01-09 17:13:00","16.115","16.12","16.1","16.11","73163"
"1673284440","0","2023-01-09 17:14:00","16.11","16.115","16.09","16.095","13042"
"1673284500","0","2023-01-09 17:15:00","16.095","16.1","16.095","16.095","3883"
"1673284560","0","2023-01-09 17:16:00","16.095","16.1","16.085","16.085","21034"
"1673284620","0","2023-01-09 17:17:00","16.085","16.09","16.085","16.085","3670"
"1673284680","0","2023-01-09 17:18:00","16.085","16.095","16.0825","16.095","12034"
"1673284740","0","2023-01-09 17:19:00","16.095","16.095","16.09","16.09","3121"
"1673284800","0","2023-01-09 17:20:00","16.09","16.09","16.08","16.085","18260"
"1673284860","0","2023-01-09 17:21:00","16.08","16.08","16.07","16.075","17920"
"1673284920","0","2023-01-09 17:22:00","16.07","16.08","16.07","16.07","15715"
"1673284980","0","2023-01-09 17:23:00","16.065","16.07","16.06","16.065","8223"
"1673285040","0","2023-01-09 17:24:00","16.06","16.065","16.06","16.06","5059"
"1673285100","0","2023-01-09 17:25:00","16.065","16.065","16.045","16.045","42494"
"1673285160","0","2023-01-09 17:26:00","16.05","16.055","16.04","16.055","36401"
"1673285220","0","2023-01-09 17:27:00","16.055","16.055","16.04","16.04","15066"
"1673285280","0","2023-01-09 17:28:00","16.04","16.055","16.04","16.04","32811"
"1673285340","0","2023-01-09 17:29:00","16.05","16.05","16.0325","16.035","37132"
"1673285400","0","2023-01-09 17:30:00","16.035","16.05","16.03","16.05","34510"
"1673285460","0","2023-01-09 17:31:00","16.0448","16.0499","16.04","16.04","6627"
"1673285520","0","2023-01-09 17:32:00","16.0435","16.05","16.04","16.05","42328"
"1673285580","0","2023-01-09 17:33:00","16.045","16.06","16.045","16.055","12056"
"1673285640","0","2023-01-09 17:34:00","16.055","16.06","16.05","16.055","6174"
"1673285700","0","2023-01-09 17:35:00","16.06","16.07","16.055","16.07","8647"
"1673285760","0","2023-01-09 17:36:00","16.07","16.08","16.065","16.07","39673"
"1673285820","0","2023-01-09 17:37:00","16.065","16.07","16.065","16.065","2022"
"1673285880","0","2023-01-09 17:38:00","16.07","16.075","16.065","16.075","11816"
"1673285940","0","2023-01-09 17:39:00","16.075","16.075","16.07","16.07","1397"
"1673286000","0","2023-01-09 17:40:00","16.07","16.075","16.05","16.05","37354"
"1673286060","0","2023-01-09 17:41:00","16.05","16.055","16.05","16.055","414578"
"1673286120","0","2023-01-09 17:42:00","16.055","16.06","16.05","16.055","3516"
"1673286180","0","2023-01-09 17:43:00","16.0525","16.08","16.0525","16.07","34432"
"1673286240","0","2023-01-09 17:44:00","16.07","16.07","16.05","16.055","29521"
"1673286300","0","2023-01-09 17:45:00","16.055","16.065","16.055","16.055","16869"
"1673286360","0","2023-01-09 17:46:00","16.055","16.055","16.03","16.03","31520"
"1673286420","0","2023-01-09 17:47:00","16.03","16.0305","16.025","16.025","19297"
"1673286480","0","2023-01-09 17:48:00","16.025","16.045","16.025","16.04","23795"
"1673286540","0","2023-01-09 17:49:00","16.04","16.045","16.035","16.035","23802"
"1673286600","0","2023-01-09 17:50:00","16.04","16.05","16.035","16.05","4472"
"1673286660","0","2023-01-09 17:51:00","16.045","16.065","16.045","16.065","16064"
"1673286720","0","2023-01-09 17:52:00","16.0611","16.07","16.06","16.065","9113"
"1673286780","0","2023-01-09 17:53:00","16.065","16.07","16.065","16.065","1379"
"1673286840","0","2023-01-09 17:54:00","16.07","16.08","16.065","16.075","11485"
"1673286900","0","2023-01-09 17:55:00","16.08","16.08","16.06","16.065","27383"
"1673286960","0","2023-01-09 17:56:00","16.065","16.065","16.06","16.06","2483"
"1673287020","0","2023-01-09 17:57:00","16.065","16.075","16.065","16.075","5737"
"1673287080","0","2023-01-09 17:58:00","16.075","16.08","16.075","16.08","3300"
"1673287140","0","2023-01-09 17:59:00","16.075","16.08","16.07","16.075","34306"
"1673287200","0","2023-01-09 18:00:00","16.08","16.09","16.08","16.085","4533"
"1673287260","0","2023-01-09 18:01:00","16.09","16.09","16.085","16.09","3443"
"1673287320","0","2023-01-09 18:02:00","16.09","16.09","16.075","16.075","26324"
"1673287380","0","2023-01-09 18:03:00","16.075","16.08","16.075","16.075","12294"
"1673287440","0","2023-01-09 18:04:00","16.075","16.075","16.055","16.0595","23629"
"1673287500","0","2023-01-09 18:05:00","16.06","16.06","16.05","16.05","2274"
"1673287560","0","2023-01-09 18:06:00","16.055","16.055","16.04","16.045","26246"
"1673287620","0","2023-01-09 18:07:00","16.045","16.05","16.04","16.0425","4046"
"1673287680","0","2023-01-09 18:08:00","16.04","16.05","16.04","16.045","4382"
"1673287740","0","2023-01-09 18:09:00","16.04","16.05","16.04","16.045","12387"
"1673287800","0","2023-01-09 18:10:00","16.045","16.05","16.045","16.045","3420"
"1673287860","0","2023-01-09 18:11:00","16.0499","16.055","16.04","16.05","18359"
"1673287920","0","2023-01-09 18:12:00","16.05","16.06","16.045","16.05","20887"
"1673287980","0","2023-01-09 18:13:00","16.06","16.06","16.05","16.05","2039"
"1673288040","0","2023-01-09 18:14:00","16.05","16.065","16.05","16.055","32347"
"1673288100","0","2023-01-09 18:15:00","16.055","16.055","16.05","16.05","1037"
"1673288160","0","2023-01-09 18:16:00","16.055","16.065","16.055","16.065","14408"
"1673288220","0","2023-01-09 18:17:00","16.065","16.065","16.0601","16.065","3064"
"1673288280","0","2023-01-09 18:18:00","16.065","16.0699","16.05","16.055","19468"
"1673288340","0","2023-01-09 18:19:00","16.0565","16.0565","16.055","16.055","899"
"1673288400","0","2023-01-09 18:20:00","16.055","16.06","16.05","16.055","5186"
"1673288460","0","2023-01-09 18:21:00","16.0525","16.06","16.05","16.055","2522"
"1673288520","0","2023-01-09 18:22:00","16.06","16.07","16.0525","16.0688","6695"
"1673288580","0","2023-01-09 18:23:00","16.065","16.07","16.0647","16.065","6629"
"1673288640","0","2023-01-09 18:24:00","16.065","16.07","16.065","16.07","4991"
"1673288700","0","2023-01-09 18:25:00","16.065","16.07","16.06","16.065","14642"
"1673288760","0","2023-01-09 18:26:00","16.065","16.065","16.06","16.065","8047"
"1673288820","0","2023-01-09 18:27:00","16.06","16.065","16.05","16.055","33865"
"1673288880","0","2023-01-09 18:28:00","16.05","16.055","16.04","16.055","20908"
"1673288940","0","2023-01-09 18:29:00","16.06","16.07","16.06","16.065","4902"
"1673289000","0","2023-01-09 18:30:00","16.065","16.07","16.065","16.065","3831"
"1673289060","0","2023-01-09 18:31:00","16.065","16.075","16.065","16.075","9443"
"1673289120","0","2023-01-09 18:32:00","16.075","16.075","16.07","16.075","4475"
"1673289180","0","2023-01-09 18:33:00","16.075","16.075","16.075","16.075","2281"
"1673289240","0","2023-01-09 18:34:00","16.075","16.08","16.06","16.065","20573"
"1673289300","0","2023-01-09 18:35:00","16.06","16.065","16.055","16.055","12558"
"1673289360","0","2023-01-09 18:36:00","16.055","16.065","16.04","16.055","23444"
"1673289420","0","2023-01-09 18:37:00","16.05","16.055","16.05","16.055","2553"
"1673289480","0","2023-01-09 18:38:00","16.055","16.07","16.055","16.065","4798"
"1673289540","0","2023-01-09 18:39:00","16.065","16.0658","16.062","16.065","3443"
"1673289600","0","2023-01-09 18:40:00","16.065","16.065","16.055","16.055","12589"
"1673289660","0","2023-01-09 18:41:00","16.055","16.065","16.055","16.055","7147"
"1673289720","0","2023-01-09 18:42:00","16.055","16.0699","16.055","16.065","9948"
"1673289780","0","2023-01-09 18:43:00","16.065","16.065","16.055","16.065","30719"
"1673289840","0","2023-01-09 18:44:00","16.065","16.065","16.06","16.06","5644"
"1673289900","0","2023-01-09 18:45:00","16.06","16.06","16.05","16.055","12745"
"1673289960","0","2023-01-09 18:46:00","16.06","16.06","16.05","16.05","3797"
"1673290020","0","2023-01-09 18:47:00","16.06","16.08","16.06","16.08","39223"
"1673290080","0","2023-01-09 18:48:00","16.075","16.09","16.07","16.09","10569"
"1673290140","0","2023-01-09 18:49:00","16.09","16.095","16.0813","16.095","31445"
"1673290200","0","2023-01-09 18:50:00","16.1","16.1","16.095","16.1","10247"
"1673290260","0","2023-01-09 18:51:00","16.1","16.105","16.0939","16.0999","87629"
"1673290320","0","2023-01-09 18:52:00","16.1","16.11","16.1","16.105","8197"
"1673290380","0","2023-01-09 18:53:00","16.105","16.11","16.1001","16.105","4741"
"1673290440","0","2023-01-09 18:54:00","16.105","16.11","16.105","16.105","2556"
"1673290500","0","2023-01-09 18:55:00","16.105","16.11","16.1025","16.105","9254"
"1673290560","0","2023-01-09 18:56:00","16.11","16.12","16.1","16.12","55969"
"1673290620","0","2023-01-09 18:57:00","16.12","16.13","16.11","16.125","14764"
"1673290680","0","2023-01-09 18:58:00","16.125","16.13","16.115","16.115","24230"
"1673290740","0","2023-01-09 18:59:00","16.115","16.115","16.11","16.115","2058"
"1673290800","0","2023-01-09 19:00:00","16.12","16.135","16.115","16.125","30361"
"1673290860","0","2023-01-09 19:01:00","16.13","16.13","16.1201","16.125","17926"
