"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673639760","0","2023-01-13 19:56:00","160.97","160.99","160.97","160.99","421"
"1673639820","0","2023-01-13 19:57:00","160.965","160.965","160.905","160.96","1305"
"1673639880","0","2023-01-13 19:58:00","160.94","160.96","160.87","160.87","1776"
"1673639940","0","2023-01-13 19:59:00","160.96","161.05","160.945","161.05","1753"
"1673640000","0","2023-01-13 20:00:00","161.06","161.11","161.06","161.08","1359"
"1673640060","0","2023-01-13 20:01:00","161.04","161.04","160.97","160.97","888"
"1673640120","0","2023-01-13 20:02:00","161.03","161.07","161.01","161.065","1764"
"1673640180","0","2023-01-13 20:03:00","161.09","161.09","161","161.06","1630"
"1673640240","0","2023-01-13 20:04:00","161.06","161.12","161.06","161.119","1742"
"1673640300","0","2023-01-13 20:05:00","161.13","161.13","161.13","161.13","1192"
"1673640360","0","2023-01-13 20:06:00","161.11","161.11","161.06","161.085","1810"
"1673640420","0","2023-01-13 20:07:00","161.07","161.07","161.045","161.07","783"
"1673640480","0","2023-01-13 20:08:00","161.04","161.11","161.04","161.11","2409"
"1673640540","0","2023-01-13 20:09:00","161.13","161.13","161.13","161.13","718"
"1673640600","0","2023-01-13 20:10:00","161.09","161.13","161.08","161.12","1606"
"1673640660","0","2023-01-13 20:11:00","161.08","161.17","161.06","161.075","3698"
"1673640720","0","2023-01-13 20:12:00","161.03","161.03","160.975","160.995","1611"
"1673640780","0","2023-01-13 20:13:00","161","161","160.9","160.965","914"
"1673640840","0","2023-01-13 20:14:00","160.985","161.06","160.95","161.06","1682"
"1673640900","0","2023-01-13 20:15:00","161","161","160.82","160.82","1087"
"1673640960","0","2023-01-13 20:16:00","160.79","160.86","160.78","160.78","1538"
"1673641020","0","2023-01-13 20:17:00","160.78","160.79","160.71","160.71","2749"
"1673641080","0","2023-01-13 20:18:00","160.71","160.72","160.62","160.62","1972"
"1673641140","0","2023-01-13 20:19:00","160.65","160.69","160.54","160.69","2390"
"1673641200","0","2023-01-13 20:20:00","160.72","160.76","160.695","160.76","1325"
"1673641260","0","2023-01-13 20:21:00","160.79","160.82","160.76","160.78","2217"
"1673641320","0","2023-01-13 20:22:00","160.79","160.8","160.79","160.8","865"
"1673641380","0","2023-01-13 20:23:00","160.8","160.87","160.79","160.79","2876"
"1673641440","0","2023-01-13 20:24:00","160.82","160.86","160.82","160.83","1134"
"1673641500","0","2023-01-13 20:25:00","160.79","160.87","160.79","160.86","4057"
"1673641560","0","2023-01-13 20:26:00","160.84","160.88","160.84","160.85","1390"
"1673641620","0","2023-01-13 20:27:00","160.88","160.9","160.82","160.845","2614"
"1673641680","0","2023-01-13 20:28:00","160.845","160.89","160.845","160.89","1164"
"1673641740","0","2023-01-13 20:29:00","160.865","160.88","160.835","160.85","2416"
"1673641800","0","2023-01-13 20:30:00","160.86","160.95","160.83","160.95","3260"
"1673641860","0","2023-01-13 20:31:00","160.94","161","160.94","161","2246"
"1673641920","0","2023-01-13 20:32:00","161.01","161.02","160.96","160.98","3349"
"1673641980","0","2023-01-13 20:33:00","160.99","161.04","160.97","160.97","3266"
"1673642040","0","2023-01-13 20:34:00","160.995","161.02","160.98","161.02","1645"
"1673642100","0","2023-01-13 20:35:00","161.05","161.13","161.01","161.12","3552"
"1673642160","0","2023-01-13 20:36:00","161.1","161.2","161.1","161.2","1300"
"1673642220","0","2023-01-13 20:37:00","161.1775","161.24","161.1775","161.2","2449"
"1673642280","0","2023-01-13 20:38:00","161.24","161.34","161.24","161.34","3488"
"1673642340","0","2023-01-13 20:39:00","161.32","161.41","161.32","161.41","6283"
"1673642400","0","2023-01-13 20:40:00","161.445","161.445","161.32","161.32","2652"
"1673642460","0","2023-01-13 20:41:00","161.3","161.33","161.24","161.32","4853"
"1673642520","0","2023-01-13 20:42:00","161.32","161.32","161.3","161.315","1799"
"1673642580","0","2023-01-13 20:43:00","161.34","161.41","161.33","161.33","5368"
"1673642640","0","2023-01-13 20:44:00","161.33","161.42","161.33","161.36","5584"
"1673642700","0","2023-01-13 20:45:00","161.34","161.36","161.26","161.26","8114"
"1673642760","0","2023-01-13 20:46:00","161.24","161.24","161.17","161.21","1542"
"1673642820","0","2023-01-13 20:47:00","161.172","161.23","161.12","161.21","5045"
"1673642880","0","2023-01-13 20:48:00","161.18","161.19","161.14","161.14","4211"
"1673642940","0","2023-01-13 20:49:00","161.15","161.26","161.15","161.25","4674"
"1673643000","0","2023-01-13 20:50:00","161.22","161.27","161.11","161.115","5401"
"1673643060","0","2023-01-13 20:51:00","161.11","161.12","161.05","161.05","5184"
"1673643120","0","2023-01-13 20:52:00","161.01","161.06","160.97","160.97","4348"
"1673643180","0","2023-01-13 20:53:00","160.94","160.94","160.845","160.845","6639"
"1673643240","0","2023-01-13 20:54:00","160.86","160.99","160.81","160.99","13432"
"1673643300","0","2023-01-13 20:55:00","161","161","160.89","160.89","9645"
"1673643360","0","2023-01-13 20:56:00","160.89","160.9","160.825","160.85","12907"
"1673643420","0","2023-01-13 20:57:00","160.84","160.86","160.8","160.8","12026"
"1673643480","0","2023-01-13 20:58:00","160.81","160.85","160.79","160.82","13892"
"1673643540","0","2023-01-13 20:59:00","160.84","160.94","160.76","160.78","34741"
"1673643720","0","2023-01-13 21:02:00","160.83","160.83","160.83","160.83","53561"
"1673644020","0","2023-01-13 21:07:00","160.78","160.78","160.78","160.78","961"
"1673645640","0","2023-01-13 21:34:00","160.83","160.83","160.83","160.83","100"
"1673965800","0","2023-01-17 14:30:00","161.21","161.55","161.045","161.045","20443"
"1673965860","0","2023-01-17 14:31:00","161.46","161.87","161.46","161.776","1115"
"1673965920","0","2023-01-17 14:32:00","161.87","161.87","161.85","161.85","702"
"1673966040","0","2023-01-17 14:34:00","161.89","162.07","161.85","161.874","1475"
"1673966100","0","2023-01-17 14:35:00","162.12","162.12","162.07","162.09","809"
"1673966220","0","2023-01-17 14:37:00","161.97","162.3","161.92","162.205","3294"
"1673966280","0","2023-01-17 14:38:00","162.1349","162.1349","161.74","161.74","6053"
"1673966340","0","2023-01-17 14:39:00","161.74","161.88","161.6467","161.88","3373"
"1673966400","0","2023-01-17 14:40:00","161.89","161.93","161.79","161.89","4578"
"1673966460","0","2023-01-17 14:41:00","161.9","161.9","161.65","161.8","1027"
"1673966520","0","2023-01-17 14:42:00","161.79","161.95","161.79","161.87","1262"
"1673966580","0","2023-01-17 14:43:00","161.88","161.95","161.88","161.95","719"
"1673966640","0","2023-01-17 14:44:00","161.94","161.94","161.93","161.93","1393"
"1673966700","0","2023-01-17 14:45:00","161.96","162.295","161.96","162.295","3550"
"1673966760","0","2023-01-17 14:46:00","162.35","162.35","162.09","162.15","2626"
"1673966820","0","2023-01-17 14:47:00","162.23","162.23","162.1","162.18","2862"
"1673966940","0","2023-01-17 14:49:00","162.42","162.43","162.42","162.43","793"
"1673967000","0","2023-01-17 14:50:00","162.51","162.61","162.51","162.61","1003"
"1673967060","0","2023-01-17 14:51:00","162.69","162.7","162.69","162.7","554"
"1673967120","0","2023-01-17 14:52:00","162.63","162.72","162.58","162.58","3866"
"1673967180","0","2023-01-17 14:53:00","162.72","162.81","162.69","162.69","1033"
"1673967240","0","2023-01-17 14:54:00","162.83","162.91","162.83","162.91","713"
"1673967300","0","2023-01-17 14:55:00","162.79","162.885","162.77","162.82","2783"
"1673967360","0","2023-01-17 14:56:00","162.82","162.99","162.82","162.96","5553"
"1673967420","0","2023-01-17 14:57:00","162.89","162.95","162.775","162.85","8403"
"1673967480","0","2023-01-17 14:58:00","162.805","162.88","162.75","162.88","3199"
"1673967540","0","2023-01-17 14:59:00","162.85","162.85","162.62","162.62","6531"
"1673967600","0","2023-01-17 15:00:00","162.64","162.82","162.64","162.7","12726"
"1673967660","0","2023-01-17 15:01:00","162.75","162.75","162.7185","162.7185","1910"
"1673967720","0","2023-01-17 15:02:00","162.72","162.79","162.67","162.78","3045"
"1673967840","0","2023-01-17 15:04:00","162.75","162.75","162.37","162.37","2724"
"1673967900","0","2023-01-17 15:05:00","162.375","162.53","162.32","162.39","2239"
"1673967960","0","2023-01-17 15:06:00","162.35","162.46","162.29","162.29","1611"
"1673968020","0","2023-01-17 15:07:00","162.35","162.555","162.35","162.555","1805"
"1673968080","0","2023-01-17 15:08:00","162.55","162.73","162.55","162.73","6046"
"1673968140","0","2023-01-17 15:09:00","162.72","162.72","162.49","162.64","5089"
"1673968200","0","2023-01-17 15:10:00","162.625","162.685","162.625","162.685","679"
"1673968260","0","2023-01-17 15:11:00","162.65","162.65","162.54","162.56","2307"
"1673968320","0","2023-01-17 15:12:00","162.54","162.66","162.53","162.66","4061"
"1673968380","0","2023-01-17 15:13:00","162.62","162.66","162.565","162.57","2415"
"1673968440","0","2023-01-17 15:14:00","162.57","162.83","162.57","162.83","2768"
"1673968500","0","2023-01-17 15:15:00","162.84","162.97","162.83","162.97","834"
"1673968560","0","2023-01-17 15:16:00","162.95","163","162.94","162.99","3537"
"1673968620","0","2023-01-17 15:17:00","163.03","163.28","163.03","163.275","2615"
"1673968680","0","2023-01-17 15:18:00","163.28","163.365","163.09","163.09","6237"
"1673968740","0","2023-01-17 15:19:00","163.09","163.09","162.8","162.8","1396"
"1673968800","0","2023-01-17 15:20:00","162.93","162.96","162.91","162.91","2205"
"1673968860","0","2023-01-17 15:21:00","162.95","162.95","162.92","162.945","1362"
"1673968920","0","2023-01-17 15:22:00","162.95","163.04","162.95","162.975","1907"
"1673968980","0","2023-01-17 15:23:00","162.98","162.98","162.98","162.98","150"
"1673969040","0","2023-01-17 15:24:00","162.97","163","162.95","163","656"
"1673969100","0","2023-01-17 15:25:00","163.07","163.07","162.88","162.88","4519"
"1673969160","0","2023-01-17 15:26:00","162.945","162.945","162.945","162.945","281"
"1673969220","0","2023-01-17 15:27:00","162.955","162.955","162.72","162.72","1264"
"1673969280","0","2023-01-17 15:28:00","162.81","163.105","162.75","163.065","5653"
"1673969340","0","2023-01-17 15:29:00","163.08","163.245","163.06","163.16","4448"
"1673969400","0","2023-01-17 15:30:00","163.26","163.4","163.23","163.4","4454"
"1673969460","0","2023-01-17 15:31:00","163.36","163.36","163.36","163.36","317"
"1673969520","0","2023-01-17 15:32:00","163.32","163.405","163.29","163.38","2712"
"1673969580","0","2023-01-17 15:33:00","163.335","163.595","163.335","163.52","3739"
"1673969640","0","2023-01-17 15:34:00","163.49","163.555","163.49","163.5","1167"
"1673969700","0","2023-01-17 15:35:00","163.5","163.635","163.5","163.635","2538"
"1673969760","0","2023-01-17 15:36:00","163.57","163.63","163.4","163.5","11059"
"1673969820","0","2023-01-17 15:37:00","163.5","163.62","163.5","163.6","2434"
"1673969880","0","2023-01-17 15:38:00","163.605","163.605","163.52","163.6","3648"
"1673969940","0","2023-01-17 15:39:00","163.55","163.59","163.505","163.59","1273"
"1673970000","0","2023-01-17 15:40:00","163.59","163.59","163.41","163.45","6995"
"1673970060","0","2023-01-17 15:41:00","163.395","163.395","163.095","163.105","8883"
"1673970120","0","2023-01-17 15:42:00","163.17","163.1925","163.12","163.1625","2826"
"1673970180","0","2023-01-17 15:43:00","163.11","163.17","162.9","163.17","7806"
"1673970240","0","2023-01-17 15:44:00","163.22","163.42","163.22","163.36","2176"
"1673970300","0","2023-01-17 15:45:00","163.36","163.475","163.28","163.31","3652"
"1673970360","0","2023-01-17 15:46:00","163.305","163.305","163.185","163.185","731"
"1673970420","0","2023-01-17 15:47:00","162.98","163.01","162.94","162.94","814"
"1673970480","0","2023-01-17 15:48:00","162.97","162.97","162.86","162.96","2819"
"1673970540","0","2023-01-17 15:49:00","162.9725","163.04","162.9725","162.985","2035"
"1673970600","0","2023-01-17 15:50:00","162.8842","162.99","162.8842","162.99","1445"
"1673970720","0","2023-01-17 15:52:00","162.99","163.06","162.99","163.06","1623"
"1673970780","0","2023-01-17 15:53:00","163.035","163.04","163.03","163.03","1306"
"1673970840","0","2023-01-17 15:54:00","162.99","163.06","162.93","163.06","3407"
"1673970900","0","2023-01-17 15:55:00","162.99","162.99","162.88","162.9175","3883"
"1673970960","0","2023-01-17 15:56:00","162.87","162.96","162.87","162.96","970"
"1673971020","0","2023-01-17 15:57:00","162.96","162.9669","162.96","162.9669","441"
"1673971080","0","2023-01-17 15:58:00","162.96","162.96","162.57","162.57","103720"
"1673971140","0","2023-01-17 15:59:00","162.6","162.71","162.6","162.7","2349"
"1673971200","0","2023-01-17 16:00:00","162.76","162.77","162.67","162.74","4285"
"1673971260","0","2023-01-17 16:01:00","162.74","162.8","162.68","162.76","2844"
"1673971320","0","2023-01-17 16:02:00","162.77","162.92","162.71","162.92","6392"
"1673971380","0","2023-01-17 16:03:00","162.92","162.93","162.67","162.67","13045"
"1673971440","0","2023-01-17 16:04:00","162.67","162.67","162.42","162.54","3214"
"1673971500","0","2023-01-17 16:05:00","162.604","162.604","162.54","162.55","753"
"1673971560","0","2023-01-17 16:06:00","162.48","162.57","162.44","162.44","3003"
"1673971620","0","2023-01-17 16:07:00","162.39","162.39","162.33","162.33","552"
"1673971680","0","2023-01-17 16:08:00","162.215","162.265","162.14","162.265","3620"
"1673971740","0","2023-01-17 16:09:00","162.305","162.305","162.305","162.305","281"
"1673971800","0","2023-01-17 16:10:00","162.305","162.55","162.305","162.55","13893"
"1673971860","0","2023-01-17 16:11:00","162.46","162.52","162.4366","162.44","2131"
"1673971920","0","2023-01-17 16:12:00","162.465","162.465","162.36","162.38","2424"
"1673971980","0","2023-01-17 16:13:00","162.375","162.44","162.375","162.42","1758"
"1673972040","0","2023-01-17 16:14:00","162.415","162.42","162.36","162.42","17135"
"1673972100","0","2023-01-17 16:15:00","162.3534","162.45","162.3534","162.45","2131"
"1673972160","0","2023-01-17 16:16:00","162.44","162.464","162.44","162.455","1134"
"1673972220","0","2023-01-17 16:17:00","162.41","162.43","162.35","162.43","2716"
"1673972280","0","2023-01-17 16:18:00","162.39","162.54","162.39","162.515","2143"
"1673972340","0","2023-01-17 16:19:00","162.515","162.55","162.47","162.515","2264"
"1673972400","0","2023-01-17 16:20:00","162.52","162.57","162.52","162.5517","3696"
"1673972460","0","2023-01-17 16:21:00","162.55","162.55","162.46","162.48","8564"
"1673972520","0","2023-01-17 16:22:00","162.46","162.55","162.46","162.55","2316"
"1673972580","0","2023-01-17 16:23:00","162.56","162.6","162.56","162.575","941"
"1673972640","0","2023-01-17 16:24:00","162.575","162.575","162.5","162.53","1433"
"1673972700","0","2023-01-17 16:25:00","162.48","162.53","162.48","162.5149","1084"
"1673972760","0","2023-01-17 16:26:00","162.515","162.57","162.49","162.525","867"
"1673972820","0","2023-01-17 16:27:00","162.51","162.55","162.47","162.545","3376"
"1673972880","0","2023-01-17 16:28:00","162.505","162.57","162.45","162.57","5400"
"1673972940","0","2023-01-17 16:29:00","162.6","162.71","162.6","162.71","5338"
"1673973000","0","2023-01-17 16:30:00","162.71","162.73","162.625","162.73","4973"
"1673973060","0","2023-01-17 16:31:00","162.69","162.71","162.69","162.71","737"
"1673973120","0","2023-01-17 16:32:00","162.71","162.71","162.59","162.62","2542"
"1673973180","0","2023-01-17 16:33:00","162.6","162.68","162.6","162.675","1957"
"1673973240","0","2023-01-17 16:34:00","162.665","162.665","162.515","162.515","2890"
"1673973300","0","2023-01-17 16:35:00","162.5","162.52","162.48","162.51","1035"
"1673973360","0","2023-01-17 16:36:00","162.52","162.52","162.48","162.48","1169"
"1673973420","0","2023-01-17 16:37:00","162.47","162.48","162.4","162.425","2378"
"1673973480","0","2023-01-17 16:38:00","162.425","162.425","162.31","162.35","2842"
"1673973540","0","2023-01-17 16:39:00","162.33","162.42","162.33","162.38","2083"
"1673973600","0","2023-01-17 16:40:00","162.37","162.415","162.37","162.3925","846"
"1673973660","0","2023-01-17 16:41:00","162.37","162.41","162.37","162.39","1116"
"1673973720","0","2023-01-17 16:42:00","162.36","162.42","162.34","162.41","6683"
"1673973780","0","2023-01-17 16:43:00","162.36","162.45","162.3","162.45","3028"
"1673973840","0","2023-01-17 16:44:00","162.445","162.48","162.445","162.48","950"
"1673973900","0","2023-01-17 16:45:00","162.455","162.455","162.455","162.455","850"
"1673973960","0","2023-01-17 16:46:00","162.4525","162.61","162.44","162.61","2178"
"1673974020","0","2023-01-17 16:47:00","162.61","162.75","162.61","162.73","1952"
"1673974080","0","2023-01-17 16:48:00","162.735","162.735","162.7","162.7","1824"
"1673974140","0","2023-01-17 16:49:00","162.69","162.7","162.64","162.64","1867"
"1673974200","0","2023-01-17 16:50:00","162.7","162.7438","162.67","162.67","1929"
"1673974260","0","2023-01-17 16:51:00","162.66","162.66","162.64","162.64","701"
"1673974320","0","2023-01-17 16:52:00","162.66","162.72","162.66","162.72","1041"
"1673974380","0","2023-01-17 16:53:00","162.735","162.925","162.735","162.875","6515"
"1673974440","0","2023-01-17 16:54:00","162.82","162.85","162.79","162.825","2274"
"1673974500","0","2023-01-17 16:55:00","162.825","162.835","162.825","162.835","263"
"1673974560","0","2023-01-17 16:56:00","162.84","162.94","162.84","162.94","1633"
"1673974620","0","2023-01-17 16:57:00","162.96","162.97","162.89","162.89","2823"
"1673974680","0","2023-01-17 16:58:00","162.93","162.99","162.93","162.97","2136"
"1673974740","0","2023-01-17 16:59:00","162.925","162.925","162.86","162.89","1594"
"1673974800","0","2023-01-17 17:00:00","162.98","162.98","162.86","162.86","1629"
"1673974860","0","2023-01-17 17:01:00","162.86","162.97","162.86","162.97","1601"
"1673974920","0","2023-01-17 17:02:00","162.93","162.93","162.86","162.87","1632"
"1673974980","0","2023-01-17 17:03:00","162.79","162.84","162.79","162.84","1335"
"1673975040","0","2023-01-17 17:04:00","162.85","162.935","162.85","162.935","1098"
"1673975100","0","2023-01-17 17:05:00","162.9","163.01","162.9","163.01","3114"
"1673975160","0","2023-01-17 17:06:00","163.04","163.24","163.04","163.18","5951"
"1673975220","0","2023-01-17 17:07:00","163.18","163.22","162.88","162.92","24265"
"1673975280","0","2023-01-17 17:08:00","162.88","162.98","162.88","162.92","2317"
"1673975340","0","2023-01-17 17:09:00","162.86","162.86","162.79","162.81","931"
"1673975400","0","2023-01-17 17:10:00","162.785","162.785","162.74","162.74","1256"
"1673975460","0","2023-01-17 17:11:00","162.76","162.85","162.67","162.73","1255"
"1673975520","0","2023-01-17 17:12:00","162.69","162.6988","162.51","162.51","1873"
"1673975580","0","2023-01-17 17:13:00","162.51","162.57","162.45","162.45","725"
"1673975640","0","2023-01-17 17:14:00","162.46","162.53","162.43","162.53","2231"
"1673975700","0","2023-01-17 17:15:00","162.54","162.6","162.54","162.6","686"
"1673975760","0","2023-01-17 17:16:00","162.6","162.62","162.47","162.505","3232"
"1673975820","0","2023-01-17 17:17:00","162.49","162.59","162.49","162.59","1543"
"1673975880","0","2023-01-17 17:18:00","162.42","162.42","162.34","162.375","2270"
"1673975940","0","2023-01-17 17:19:00","162.3681","162.38","162.3681","162.38","548"
"1673976000","0","2023-01-17 17:20:00","162.375","162.375","162.28","162.338","2160"
"1673976060","0","2023-01-17 17:21:00","162.38","162.45","162.38","162.43","1932"
"1673976120","0","2023-01-17 17:22:00","162.43","162.43","162.33","162.355","2884"
"1673976180","0","2023-01-17 17:23:00","162.315","162.315","162.24","162.285","752"
"1673976240","0","2023-01-17 17:24:00","162.28","162.28","162.2654","162.28","925"
"1673976300","0","2023-01-17 17:25:00","162.28","162.28","162.2","162.205","6339"
"1673976360","0","2023-01-17 17:26:00","162.16","162.16","162.09","162.09","555"
"1673976420","0","2023-01-17 17:27:00","162.085","162.09","162.085","162.09","582"
"1673976480","0","2023-01-17 17:28:00","162.1","162.1","161.99","162.02","3019"
"1673976540","0","2023-01-17 17:29:00","161.94","161.95","161.89","161.945","1477"
"1673976600","0","2023-01-17 17:30:00","161.935","161.935","161.93","161.93","994"
"1673976660","0","2023-01-17 17:31:00","162.02","162.02","161.96","161.96","788"
"1673976720","0","2023-01-17 17:32:00","162","162","161.965","161.965","2144"
"1673976780","0","2023-01-17 17:33:00","161.9337","161.98","161.84","161.92","2622"
"1673976840","0","2023-01-17 17:34:00","161.91","161.98","161.91","161.98","2061"
"1673976900","0","2023-01-17 17:35:00","161.965","162","161.955","161.96","1153"
"1673976960","0","2023-01-17 17:36:00","161.975","161.975","161.975","161.975","232"
"1673977020","0","2023-01-17 17:37:00","161.975","161.985","161.96","161.985","1455"
"1673977080","0","2023-01-17 17:38:00","161.985","161.985","161.925","161.925","1181"
"1673977140","0","2023-01-17 17:39:00","161.945","161.945","161.84","161.85","1493"
"1673977200","0","2023-01-17 17:40:00","161.8662","161.8662","161.73","161.73","1079"
"1673977260","0","2023-01-17 17:41:00","161.73","161.745","161.73","161.745","338"
"1673977320","0","2023-01-17 17:42:00","161.74","161.74","161.605","161.605","5413"
"1673977380","0","2023-01-17 17:43:00","161.56","161.56","161.56","161.56","308"
"1673977440","0","2023-01-17 17:44:00","161.555","161.555","161.5384","161.5384","550"
"1673977500","0","2023-01-17 17:45:00","161.61","161.63","161.61","161.625","1732"
"1673977560","0","2023-01-17 17:46:00","161.625","161.8","161.625","161.7886","2887"
"1673977620","0","2023-01-17 17:47:00","161.76","161.76","161.76","161.76","207"
"1673977680","0","2023-01-17 17:48:00","161.73","161.73","161.645","161.67","2313"
"1673977740","0","2023-01-17 17:49:00","161.61","161.6511","161.61","161.6511","1270"
"1673977800","0","2023-01-17 17:50:00","161.61","161.61","161.42","161.49","2011"
"1673977860","0","2023-01-17 17:51:00","161.44","161.44","161.44","161.44","222"
"1673977920","0","2023-01-17 17:52:00","161.54","161.62","161.54","161.595","2878"
"1673977980","0","2023-01-17 17:53:00","161.6","161.6","161.49","161.505","2840"
"1673978040","0","2023-01-17 17:54:00","161.51","161.51","161.47","161.475","858"
"1673978100","0","2023-01-17 17:55:00","161.475","161.475","161.39","161.4","1480"
"1673978160","0","2023-01-17 17:56:00","161.35","161.355","161.35","161.355","372"
"1673978220","0","2023-01-17 17:57:00","161.345","161.36","161.345","161.36","466"
"1673978280","0","2023-01-17 17:58:00","161.36","161.3922","161.31","161.3922","707"
"1673978340","0","2023-01-17 17:59:00","161.41","161.42","161.375","161.375","1720"
"1673978400","0","2023-01-17 18:00:00","161.445","161.59","161.445","161.59","1932"
"1673978460","0","2023-01-17 18:01:00","161.6","161.63","161.6","161.63","426"
"1673978520","0","2023-01-17 18:02:00","161.635","161.7","161.635","161.67","929"
"1673978580","0","2023-01-17 18:03:00","161.71","161.71","161.675","161.71","897"
"1673978640","0","2023-01-17 18:04:00","161.73","161.76","161.68","161.71","5289"
"1673978700","0","2023-01-17 18:05:00","161.77","161.81","161.77","161.77","1096"
"1673978760","0","2023-01-17 18:06:00","161.84","161.885","161.82","161.85","2481"
"1673978820","0","2023-01-17 18:07:00","161.84","161.85","161.83","161.85","495"
"1673978880","0","2023-01-17 18:08:00","161.85","161.85","161.85","161.85","204"
"1673978940","0","2023-01-17 18:09:00","161.85","161.85","161.845","161.845","434"
"1673979000","0","2023-01-17 18:10:00","161.845","161.845","161.79","161.8","1903"
"1673979060","0","2023-01-17 18:11:00","161.8","161.92","161.76","161.92","2628"
"1673979120","0","2023-01-17 18:12:00","161.96","162.005","161.96","162.005","727"
"1673979180","0","2023-01-17 18:13:00","162.005","162.005","162.005","162.005","549"
"1673979240","0","2023-01-17 18:14:00","161.97","162.02","161.96","162.02","3515"
"1673979300","0","2023-01-17 18:15:00","162.02","162.02","161.87","161.87","1612"
"1673979360","0","2023-01-17 18:16:00","161.83","161.83","161.83","161.83","301"
"1673979420","0","2023-01-17 18:17:00","161.83","161.89","161.83","161.89","1097"
"1673979480","0","2023-01-17 18:18:00","161.91","161.91","161.91","161.91","315"
"1673979540","0","2023-01-17 18:19:00","161.87","161.87","161.82","161.86","2331"
"1673979600","0","2023-01-17 18:20:00","161.865","161.865","161.76","161.805","3133"
"1673979660","0","2023-01-17 18:21:00","161.75","161.75","161.75","161.75","370"
"1673979720","0","2023-01-17 18:22:00","161.74","161.74","161.67","161.7","1164"
"1673979780","0","2023-01-17 18:23:00","161.7","161.7","161.69","161.69","412"
"1673979840","0","2023-01-17 18:24:00","161.7","161.83","161.7","161.83","2436"
"1673979900","0","2023-01-17 18:25:00","161.84","161.84","161.82","161.82","293"
"1673979960","0","2023-01-17 18:26:00","161.79","161.79","161.74","161.74","1525"
"1673980020","0","2023-01-17 18:27:00","161.72","161.73","161.685","161.72","2055"
"1673980080","0","2023-01-17 18:28:00","161.715","161.715","161.715","161.715","254"
"1673980140","0","2023-01-17 18:29:00","161.73","161.73","161.72","161.72","362"
"1673980260","0","2023-01-17 18:31:00","161.85","161.89","161.84","161.86","2076"
"1673980320","0","2023-01-17 18:32:00","161.84","161.87","161.82","161.82","2112"
"1673980380","0","2023-01-17 18:33:00","161.8148","161.865","161.81","161.85","1471"
"1673980440","0","2023-01-17 18:34:00","161.8874","161.8874","161.8874","161.8874","123"
"1673980500","0","2023-01-17 18:35:00","161.9","161.91","161.9","161.91","1353"
"1673980560","0","2023-01-17 18:36:00","161.93","161.985","161.93","161.985","1065"
"1673980620","0","2023-01-17 18:37:00","162.01","162.02","162.01","162.02","561"
"1673980680","0","2023-01-17 18:38:00","162.05","162.06","162.05","162.06","498"
"1673980740","0","2023-01-17 18:39:00","162.11","162.15","162.11","162.15","655"
"1673980800","0","2023-01-17 18:40:00","162.11","162.18","162.11","162.18","1468"
"1673980860","0","2023-01-17 18:41:00","162.1684","162.1684","162.1684","162.1684","535"
"1673980920","0","2023-01-17 18:42:00","162.16","162.16","162.03","162.03","2961"
"1673980980","0","2023-01-17 18:43:00","162.05","162.05","162.05","162.05","358"
"1673981040","0","2023-01-17 18:44:00","162.05","162.05","162.05","162.05","329"
"1673981100","0","2023-01-17 18:45:00","162.01","162.05","161.86","161.86","2343"
"1673981160","0","2023-01-17 18:46:00","161.9","161.91","161.9","161.9","1876"
"1673981220","0","2023-01-17 18:47:00","161.9","161.93","161.785","161.785","2464"
"1673981280","0","2023-01-17 18:48:00","161.81","161.82","161.81","161.82","388"
"1673981340","0","2023-01-17 18:49:00","161.86","161.86","161.825","161.825","593"
"1673981400","0","2023-01-17 18:50:00","161.825","161.825","161.78","161.78","1138"
"1673981460","0","2023-01-17 18:51:00","161.75","161.75","161.75","161.75","314"
"1673981520","0","2023-01-17 18:52:00","161.79","161.82","161.75","161.79","2448"
"1673981580","0","2023-01-17 18:53:00","161.79","161.79","161.71","161.71","2126"
"1673981640","0","2023-01-17 18:54:00","161.7","161.76","161.7","161.76","2265"
"1673981700","0","2023-01-17 18:55:00","161.765","161.79","161.765","161.79","2274"
"1673981760","0","2023-01-17 18:56:00","161.76","161.87","161.74","161.87","2969"
"1673981820","0","2023-01-17 18:57:00","161.91","161.965","161.91","161.94","1868"
"1673981880","0","2023-01-17 18:58:00","161.92","161.96","161.92","161.96","489"
"1673981940","0","2023-01-17 18:59:00","161.945","161.945","161.945","161.945","295"
"1673982000","0","2023-01-17 19:00:00","161.92","162.01","161.91","162.01","2416"
"1673982060","0","2023-01-17 19:01:00","161.98","162.015","161.98","162.015","1995"
"1673982120","0","2023-01-17 19:02:00","162.015","162.015","162.015","162.015","270"
"1673982240","0","2023-01-17 19:04:00","162.01","162.0294","161.95","161.95","4645"
"1673982300","0","2023-01-17 19:05:00","161.98","161.98","161.92","161.92","1659"
"1673982360","0","2023-01-17 19:06:00","161.94","161.94","161.94","161.94","489"
"1673982420","0","2023-01-17 19:07:00","161.98","162.02","161.975","162.02","1667"
"1673982480","0","2023-01-17 19:08:00","162.06","162.06","162.035","162.035","415"
"1673982540","0","2023-01-17 19:09:00","162.03","162.0436","162.03","162.0436","499"
"1673982600","0","2023-01-17 19:10:00","162.01","162.01","161.9","161.9","8724"
"1673982660","0","2023-01-17 19:11:00","161.94","162","161.94","162","2285"
