"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674154320","0","2023-01-19 18:52:00","112.58","112.61","112.58","112.61","1217"
"1674154380","0","2023-01-19 18:53:00","112.62","112.62","112.61","112.61","402"
"1674154440","0","2023-01-19 18:54:00","112.59","112.59","112.59","112.59","190"
"1674154500","0","2023-01-19 18:55:00","112.5818","112.67","112.5818","112.61","1115"
"1674154560","0","2023-01-19 18:56:00","112.595","112.595","112.58","112.58","457"
"1674154620","0","2023-01-19 18:57:00","112.61","112.62","112.61","112.61","1032"
"1674154680","0","2023-01-19 18:58:00","112.64","112.65","112.64","112.65","813"
"1674154800","0","2023-01-19 19:00:00","112.68","112.69","112.62","112.62","2097"
"1674154860","0","2023-01-19 19:01:00","112.59","112.68","112.59","112.65","1814"
"1674154920","0","2023-01-19 19:02:00","112.65","112.65","112.61","112.61","737"
"1674154980","0","2023-01-19 19:03:00","112.61","112.61","112.59","112.59","573"
"1674155040","0","2023-01-19 19:04:00","112.535","112.56","112.535","112.56","705"
"1674155100","0","2023-01-19 19:05:00","112.52","112.52","112.52","112.52","392"
"1674155160","0","2023-01-19 19:06:00","112.51","112.51","112.44","112.44","572"
"1674155280","0","2023-01-19 19:08:00","112.44","112.45","112.42","112.42","1177"
"1674155340","0","2023-01-19 19:09:00","112.41","112.44","112.41","112.44","1390"
"1674155400","0","2023-01-19 19:10:00","112.43","112.47","112.43","112.47","854"
"1674155460","0","2023-01-19 19:11:00","112.49","112.49","112.49","112.49","565"
"1674155520","0","2023-01-19 19:12:00","112.49","112.51","112.48","112.51","1658"
"1674155580","0","2023-01-19 19:13:00","112.49","112.49","112.48","112.48","539"
"1674155640","0","2023-01-19 19:14:00","112.495","112.52","112.46","112.46","1469"
"1674155700","0","2023-01-19 19:15:00","112.41","112.48","112.41","112.48","1075"
"1674155760","0","2023-01-19 19:16:00","112.45","112.49","112.45","112.49","667"
"1674155880","0","2023-01-19 19:18:00","112.36","112.43","112.36","112.43","1619"
"1674155940","0","2023-01-19 19:19:00","112.47","112.47","112.47","112.47","366"
"1674156000","0","2023-01-19 19:20:00","112.465","112.465","112.465","112.465","634"
"1674156060","0","2023-01-19 19:21:00","112.49","112.52","112.486","112.52","1959"
"1674156120","0","2023-01-19 19:22:00","112.51","112.52","112.51","112.52","1433"
"1674156240","0","2023-01-19 19:24:00","112.54","112.54","112.54","112.54","245"
"1674156300","0","2023-01-19 19:25:00","112.525","112.525","112.525","112.525","561"
"1674156360","0","2023-01-19 19:26:00","112.53","112.53","112.53","112.53","872"
"1674156420","0","2023-01-19 19:27:00","112.535","112.535","112.4909","112.4909","781"
"1674156480","0","2023-01-19 19:28:00","112.5","112.51","112.48","112.48","2423"
"1674156540","0","2023-01-19 19:29:00","112.45","112.46","112.43","112.43","1602"
"1674156600","0","2023-01-19 19:30:00","112.36","112.38","112.36","112.37","633"
"1674156660","0","2023-01-19 19:31:00","112.365","112.39","112.36","112.39","1116"
"1674156720","0","2023-01-19 19:32:00","112.39","112.48","112.39","112.48","1975"
"1674156780","0","2023-01-19 19:33:00","112.48","112.5","112.48","112.48","2137"
"1674156840","0","2023-01-19 19:34:00","112.475","112.51","112.475","112.48","864"
"1674156900","0","2023-01-19 19:35:00","112.45","112.45","112.41","112.44","956"
"1674156960","0","2023-01-19 19:36:00","112.45","112.49","112.45","112.45","1471"
"1674157020","0","2023-01-19 19:37:00","112.44","112.44","112.415","112.415","446"
"1674157080","0","2023-01-19 19:38:00","112.37","112.37","112.37","112.37","738"
"1674157140","0","2023-01-19 19:39:00","112.315","112.315","112.31","112.31","600"
"1674157200","0","2023-01-19 19:40:00","112.285","112.29","112.2661","112.28","1646"
"1674157260","0","2023-01-19 19:41:00","112.27","112.27","112.26","112.26","1592"
"1674157320","0","2023-01-19 19:42:00","112.265","112.31","112.265","112.3","1425"
"1674157380","0","2023-01-19 19:43:00","112.3","112.37","112.3","112.32","2070"
"1674157440","0","2023-01-19 19:44:00","112.3","112.34","112.3","112.33","2602"
"1674157500","0","2023-01-19 19:45:00","112.34","112.45","112.33","112.45","2377"
"1674157560","0","2023-01-19 19:46:00","112.45","112.45","112.445","112.45","1329"
"1674157620","0","2023-01-19 19:47:00","112.44","112.44","112.35","112.36","1321"
"1674157680","0","2023-01-19 19:48:00","112.355","112.355","112.28","112.28","1957"
"1674157740","0","2023-01-19 19:49:00","112.27","112.32","112.27","112.3","2963"
"1674157800","0","2023-01-19 19:50:00","112.27","112.29","112.26","112.27","1472"
"1674157860","0","2023-01-19 19:51:00","112.28","112.36","112.28","112.32","2973"
"1674157920","0","2023-01-19 19:52:00","112.38","112.39","112.37","112.37","1543"
"1674157980","0","2023-01-19 19:53:00","112.39","112.39","112.35","112.35","844"
"1674158040","0","2023-01-19 19:54:00","112.38","112.42","112.38","112.41","2936"
"1674158100","0","2023-01-19 19:55:00","112.41","112.4631","112.41","112.45","3323"
"1674158160","0","2023-01-19 19:56:00","112.46","112.49","112.46","112.49","1436"
"1674158220","0","2023-01-19 19:57:00","112.55","112.55","112.52","112.535","2411"
"1674158280","0","2023-01-19 19:58:00","112.54","112.56","112.54","112.56","796"
"1674158340","0","2023-01-19 19:59:00","112.55","112.57","112.52","112.55","2038"
"1674158400","0","2023-01-19 20:00:00","112.57","112.59","112.52","112.59","1902"
"1674158460","0","2023-01-19 20:01:00","112.63","112.66","112.6","112.6","1990"
"1674158520","0","2023-01-19 20:02:00","112.59","112.6","112.59","112.6","996"
"1674158580","0","2023-01-19 20:03:00","112.61","112.61","112.6","112.6085","1201"
"1674158640","0","2023-01-19 20:04:00","112.6","112.64","112.58","112.64","1308"
"1674158700","0","2023-01-19 20:05:00","112.6","112.61","112.57","112.61","1436"
"1674158760","0","2023-01-19 20:06:00","112.61","112.63","112.58","112.62","2348"
"1674158820","0","2023-01-19 20:07:00","112.6484","112.65","112.64","112.64","1075"
"1674158880","0","2023-01-19 20:08:00","112.7","112.705","112.7","112.705","1356"
"1674158940","0","2023-01-19 20:09:00","112.705","112.705","112.67","112.6751","1369"
"1674159000","0","2023-01-19 20:10:00","112.64","112.64","112.59","112.59","1101"
"1674159060","0","2023-01-19 20:11:00","112.59","112.59","112.57","112.59","1012"
"1674159120","0","2023-01-19 20:12:00","112.57","112.71","112.57","112.69","4165"
"1674159180","0","2023-01-19 20:13:00","112.65","112.68","112.6459","112.67","1672"
"1674159240","0","2023-01-19 20:14:00","112.69","112.74","112.69","112.69","4075"
"1674159300","0","2023-01-19 20:15:00","112.71","112.74","112.71","112.74","1221"
"1674159360","0","2023-01-19 20:16:00","112.72","112.74","112.67","112.67","1835"
"1674159420","0","2023-01-19 20:17:00","112.66","112.66","112.595","112.595","857"
"1674159480","0","2023-01-19 20:18:00","112.59","112.61","112.55","112.61","2481"
"1674159540","0","2023-01-19 20:19:00","112.61","112.65","112.61","112.65","1392"
"1674159600","0","2023-01-19 20:20:00","112.66","112.67","112.655","112.67","1149"
"1674159660","0","2023-01-19 20:21:00","112.67","112.67","112.61","112.61","1854"
"1674159720","0","2023-01-19 20:22:00","112.56","112.61","112.56","112.61","1883"
"1674159780","0","2023-01-19 20:23:00","112.62","112.66","112.61","112.615","2731"
"1674159840","0","2023-01-19 20:24:00","112.61","112.63","112.53","112.54","2755"
"1674159900","0","2023-01-19 20:25:00","112.54","112.54","112.46","112.46","1815"
"1674159960","0","2023-01-19 20:26:00","112.47","112.54","112.47","112.54","1965"
"1674160020","0","2023-01-19 20:27:00","112.565","112.59","112.565","112.58","799"
"1674160080","0","2023-01-19 20:28:00","112.57","112.58","112.55","112.57","2757"
"1674160140","0","2023-01-19 20:29:00","112.59","112.66","112.59","112.64","2537"
"1674160200","0","2023-01-19 20:30:00","112.64","112.64","112.573","112.59","3764"
"1674160260","0","2023-01-19 20:31:00","112.57","112.65","112.57","112.645","2546"
"1674160320","0","2023-01-19 20:32:00","112.63","112.65","112.63","112.63","1904"
"1674160380","0","2023-01-19 20:33:00","112.64","112.73","112.64","112.73","2567"
"1674160440","0","2023-01-19 20:34:00","112.755","112.78","112.74","112.78","2449"
"1674160500","0","2023-01-19 20:35:00","112.78","112.83","112.78","112.81","2361"
"1674160560","0","2023-01-19 20:36:00","112.84","112.8643","112.84","112.84","2451"
"1674160620","0","2023-01-19 20:37:00","112.83","112.84","112.79","112.84","2619"
"1674160680","0","2023-01-19 20:38:00","112.865","112.87","112.85","112.85","1731"
"1674160740","0","2023-01-19 20:39:00","112.85","112.85","112.84","112.84","1842"
"1674160800","0","2023-01-19 20:40:00","112.84","112.84","112.82","112.83","2214"
"1674160860","0","2023-01-19 20:41:00","112.85","112.85","112.81","112.81","1217"
"1674160920","0","2023-01-19 20:42:00","112.83","112.88","112.83","112.87","2290"
"1674160980","0","2023-01-19 20:43:00","112.86","112.86","112.8","112.85","4345"
"1674161040","0","2023-01-19 20:44:00","112.84","112.85","112.84","112.85","1463"
"1674161100","0","2023-01-19 20:45:00","112.85","112.85","112.82","112.83","2126"
"1674161160","0","2023-01-19 20:46:00","112.82","112.83","112.775","112.81","5425"
"1674161220","0","2023-01-19 20:47:00","112.82","112.84","112.82","112.83","2709"
"1674161280","0","2023-01-19 20:48:00","112.83","112.87","112.83","112.87","2717"
"1674161340","0","2023-01-19 20:49:00","112.88","112.905","112.88","112.9","4911"
"1674161400","0","2023-01-19 20:50:00","112.88","112.94","112.71","112.72","21309"
"1674161460","0","2023-01-19 20:51:00","112.72","112.85","112.68","112.83","12155"
"1674161520","0","2023-01-19 20:52:00","112.85","112.98","112.84","112.98","7479"
"1674161580","0","2023-01-19 20:53:00","112.98","112.98","112.79","112.79","10356"
"1674161640","0","2023-01-19 20:54:00","112.8","112.81","112.71","112.76","14843"
"1674161700","0","2023-01-19 20:55:00","112.76","112.77","112.71","112.73","7466"
"1674161760","0","2023-01-19 20:56:00","112.73","112.75","112.66","112.675","10468"
"1674161820","0","2023-01-19 20:57:00","112.67","112.67","112.59","112.63","9064"
"1674161880","0","2023-01-19 20:58:00","112.625","112.625","112.58","112.59","11012"
"1674161940","0","2023-01-19 20:59:00","112.58","112.59","112.51","112.57","32091"
"1674162240","0","2023-01-19 21:04:00","112.56","112.56","112.56","112.56","18086"
"1674225000","0","2023-01-20 14:30:00","112.46","112.91","112","112.36","71301"
"1674225120","0","2023-01-20 14:32:00","112","112","111.8941","111.8941","842"
"1674225180","0","2023-01-20 14:33:00","111.57","111.57","111.57","111.57","1009"
"1674225240","0","2023-01-20 14:34:00","111.635","111.64","111.2431","111.2431","1773"
"1674225300","0","2023-01-20 14:35:00","111.28","111.5","111.28","111.5","1038"
"1674225360","0","2023-01-20 14:36:00","111.48","111.48","111.48","111.48","315"
"1674225420","0","2023-01-20 14:37:00","111.38","111.38","111.38","111.38","822"
"1674225480","0","2023-01-20 14:38:00","111.375","111.375","111.15","111.15","419"
"1674225540","0","2023-01-20 14:39:00","111.15","111.28","111.1","111.2","2006"
"1674225600","0","2023-01-20 14:40:00","111.262","111.262","111.2","111.2","1001"
"1674225660","0","2023-01-20 14:41:00","111.155","111.19","111.15","111.19","1085"
"1674225720","0","2023-01-20 14:42:00","111.09","111.19","111.085","111.12","3112"
"1674225900","0","2023-01-20 14:45:00","111.17","111.29","111.17","111.27","1274"
"1674225960","0","2023-01-20 14:46:00","111.22","111.22","111.13","111.13","2263"
"1674226080","0","2023-01-20 14:48:00","110.97","110.97","110.97","110.97","1093"
"1674226140","0","2023-01-20 14:49:00","111.02","111.02","110.92","110.92","912"
"1674226200","0","2023-01-20 14:50:00","110.96","110.996","110.96","110.98","1607"
"1674226260","0","2023-01-20 14:51:00","111.01","111.01","110.99","111","620"
"1674226320","0","2023-01-20 14:52:00","110.88","110.88","110.83","110.83","1032"
"1674226380","0","2023-01-20 14:53:00","110.76","110.76","110.7","110.71","1815"
"1674226440","0","2023-01-20 14:54:00","110.71","110.73","110.67","110.67","1269"
"1674226500","0","2023-01-20 14:55:00","110.69","110.765","110.65","110.765","2819"
"1674226560","0","2023-01-20 14:56:00","110.8","110.83","110.735","110.74","7784"
"1674226620","0","2023-01-20 14:57:00","110.74","110.8915","110.74","110.81","4271"
"1674226680","0","2023-01-20 14:58:00","110.835","110.84","110.7","110.72","2452"
"1674226740","0","2023-01-20 14:59:00","110.715","110.735","110.615","110.7","5184"
"1674226800","0","2023-01-20 15:00:00","110.655","110.67","110.51","110.53","2917"
"1674226860","0","2023-01-20 15:01:00","110.51","110.69","110.51","110.65","2122"
"1674226920","0","2023-01-20 15:02:00","110.66","110.66","110.55","110.55","1550"
"1674226980","0","2023-01-20 15:03:00","110.64","110.69","110.45","110.45","1523"
"1674227040","0","2023-01-20 15:04:00","110.475","110.525","110.475","110.525","2030"
"1674227100","0","2023-01-20 15:05:00","110.64","110.73","110.64","110.73","1928"
"1674227160","0","2023-01-20 15:06:00","110.8","110.935","110.8","110.935","6337"
"1674227220","0","2023-01-20 15:07:00","110.94","110.98","110.94","110.95","2916"
"1674227280","0","2023-01-20 15:08:00","111","111.04","110.95","110.965","9241"
"1674227340","0","2023-01-20 15:09:00","110.99","111.05","110.96","111.04","7899"
"1674227400","0","2023-01-20 15:10:00","111.04","111.07","111","111","11884"
"1674227460","0","2023-01-20 15:11:00","110.955","111.04","110.955","110.97","2766"
"1674227520","0","2023-01-20 15:12:00","111.01","111.06","110.99","111.035","7646"
"1674227580","0","2023-01-20 15:13:00","111.04","111.07","111.01","111.01","7495"
"1674227640","0","2023-01-20 15:14:00","111.01","111.01","110.795","110.795","1675"
"1674227700","0","2023-01-20 15:15:00","110.79","110.83","110.775","110.775","4559"
"1674227760","0","2023-01-20 15:16:00","110.785","110.8","110.74","110.74","4536"
"1674227820","0","2023-01-20 15:17:00","110.77","110.78","110.6","110.64","10092"
"1674227880","0","2023-01-20 15:18:00","110.63","110.69","110.63","110.68","1925"
"1674227940","0","2023-01-20 15:19:00","110.66","110.66","110.66","110.66","850"
"1674228000","0","2023-01-20 15:20:00","110.64","110.71","110.63","110.705","2965"
"1674228060","0","2023-01-20 15:21:00","110.715","110.79","110.715","110.79","8894"
"1674228120","0","2023-01-20 15:22:00","110.82","110.84","110.79","110.83","4367"
"1674228180","0","2023-01-20 15:23:00","110.815","110.815","110.705","110.71","2776"
"1674228240","0","2023-01-20 15:24:00","110.74","110.77","110.695","110.7","12027"
"1674228300","0","2023-01-20 15:25:00","110.71","110.82","110.67","110.8181","10710"
"1674228360","0","2023-01-20 15:26:00","110.82","110.945","110.8","110.945","6276"
"1674228420","0","2023-01-20 15:27:00","110.92","110.95","110.915","110.95","4100"
"1674228480","0","2023-01-20 15:28:00","110.93","111.03","110.93","110.98","2812"
"1674228540","0","2023-01-20 15:29:00","111.005","111.06","111","111","2553"
"1674228600","0","2023-01-20 15:30:00","110.96","110.98","110.92","110.96","4260"
"1674228660","0","2023-01-20 15:31:00","110.965","110.965","110.91","110.91","1925"
"1674228720","0","2023-01-20 15:32:00","110.9","110.95","110.87","110.92","61781"
"1674228780","0","2023-01-20 15:33:00","110.91","111.08","110.91","111.07","11813"
"1674228840","0","2023-01-20 15:34:00","111.11","111.11","111.05","111.08","4541"
"1674228900","0","2023-01-20 15:35:00","111.075","111.17","111.075","111.155","6119"
"1674228960","0","2023-01-20 15:36:00","111.11","111.12","111.04","111.075","4787"
"1674229020","0","2023-01-20 15:37:00","111.075","111.075","111.04","111.04","1024"
"1674229080","0","2023-01-20 15:38:00","111.05","111.05","110.965","110.965","3846"
"1674229140","0","2023-01-20 15:39:00","110.95","111.03","110.95","111.03","1569"
"1674229200","0","2023-01-20 15:40:00","111.025","111.045","111.02","111.03","2972"
"1674229260","0","2023-01-20 15:41:00","111.075","111.09","111.06","111.09","2018"
"1674229320","0","2023-01-20 15:42:00","111.08","111.12","111.08","111.09","4979"
"1674229380","0","2023-01-20 15:43:00","111.1","111.1","111.03","111.03","3547"
"1674229440","0","2023-01-20 15:44:00","111.02","111.05","110.975","111.035","2838"
"1674229500","0","2023-01-20 15:45:00","111.05","111.095","111.05","111.095","2450"
"1674229560","0","2023-01-20 15:46:00","111.085","111.13","111.085","111.13","2114"
"1674229620","0","2023-01-20 15:47:00","111.12","111.29","111.12","111.27","2387"
"1674229680","0","2023-01-20 15:48:00","111.265","111.285","111.16","111.1934","4322"
"1674229740","0","2023-01-20 15:49:00","111.18","111.24","111.18","111.24","3653"
"1674229800","0","2023-01-20 15:50:00","111.235","111.235","111.13","111.13","4758"
"1674229860","0","2023-01-20 15:51:00","111.15","111.15","111.04","111.05","6903"
"1674229920","0","2023-01-20 15:52:00","111.085","111.14","111.085","111.13","2747"
"1674229980","0","2023-01-20 15:53:00","111.14","111.22","111.14","111.215","3963"
"1674230040","0","2023-01-20 15:54:00","111.215","111.315","111.215","111.25","2833"
"1674230100","0","2023-01-20 15:55:00","111.23","111.31","111.23","111.29","3084"
"1674230160","0","2023-01-20 15:56:00","111.29","111.36","111.29","111.35","2200"
"1674230220","0","2023-01-20 15:57:00","111.415","111.415","111.34","111.34","2270"
"1674230280","0","2023-01-20 15:58:00","111.33","111.33","111.32","111.32","1364"
"1674230340","0","2023-01-20 15:59:00","111.32","111.32","111.27","111.27","1957"
"1674230400","0","2023-01-20 16:00:00","111.275","111.28","111.27","111.27","2339"
"1674230460","0","2023-01-20 16:01:00","111.24","111.29","111.21","111.275","7039"
"1674230520","0","2023-01-20 16:02:00","111.26","111.27","111.23","111.27","1309"
"1674230580","0","2023-01-20 16:03:00","111.34","111.395","111.31","111.36","3187"
"1674230640","0","2023-01-20 16:04:00","111.325","111.33","111.325","111.33","731"
"1674230700","0","2023-01-20 16:05:00","111.37","111.37","111.32","111.32","1899"
"1674230760","0","2023-01-20 16:06:00","111.34","111.34","111.26","111.27","7351"
"1674230820","0","2023-01-20 16:07:00","111.265","111.27","111.15","111.16","2620"
"1674230880","0","2023-01-20 16:08:00","111.1","111.18","111.1","111.17","3152"
"1674230940","0","2023-01-20 16:09:00","111.13","111.14","111.1","111.1","2375"
"1674231000","0","2023-01-20 16:10:00","111.09","111.105","111.08","111.1","5975"
"1674231060","0","2023-01-20 16:11:00","111.08","111.1","111.08","111.1","1372"
"1674231120","0","2023-01-20 16:12:00","111.12","111.14","111.12","111.12","1192"
"1674231180","0","2023-01-20 16:13:00","111.16","111.16","111.1","111.1","2057"
"1674231240","0","2023-01-20 16:14:00","111.18","111.18","111.17","111.17","739"
"1674231300","0","2023-01-20 16:15:00","111.13","111.13","111.075","111.075","1771"
"1674231360","0","2023-01-20 16:16:00","111.07","111.085","111.07","111.085","1665"
"1674231420","0","2023-01-20 16:17:00","111.13","111.14","111.115","111.135","1625"
"1674231540","0","2023-01-20 16:19:00","111.16","111.18","111.16","111.18","1399"
"1674231600","0","2023-01-20 16:20:00","111.19","111.2","111.16","111.17","3067"
"1674231660","0","2023-01-20 16:21:00","111.16","111.18","111.14","111.15","4075"
"1674231720","0","2023-01-20 16:22:00","111.12","111.195","111.085","111.185","39621"
"1674231780","0","2023-01-20 16:23:00","111.185","111.2","111.15","111.165","3644"
"1674231840","0","2023-01-20 16:24:00","111.2","111.35","111.2","111.285","4747"
"1674231900","0","2023-01-20 16:25:00","111.28","111.38","111.28","111.38","2623"
"1674231960","0","2023-01-20 16:26:00","111.4","111.4","111.38","111.38","4723"
"1674232020","0","2023-01-20 16:27:00","111.39","111.41","111.39","111.405","1242"
"1674232140","0","2023-01-20 16:29:00","111.39","111.43","111.34","111.36","7191"
"1674232200","0","2023-01-20 16:30:00","111.37","111.405","111.285","111.34","7015"
"1674232260","0","2023-01-20 16:31:00","111.35","111.41","111.31","111.36","22664"
"1674232320","0","2023-01-20 16:32:00","111.36","111.5","111.36","111.49","23187"
"1674232380","0","2023-01-20 16:33:00","111.52","111.53","111.5","111.5","4268"
"1674232440","0","2023-01-20 16:34:00","111.49","111.54","111.49","111.54","3911"
"1674232500","0","2023-01-20 16:35:00","111.585","111.585","111.52","111.52","1825"
"1674232560","0","2023-01-20 16:36:00","111.52","111.52","111.46","111.46","1593"
"1674232620","0","2023-01-20 16:37:00","111.46","111.46","111.34","111.34","1497"
"1674232680","0","2023-01-20 16:38:00","111.295","111.36","111.25","111.36","1202"
"1674232740","0","2023-01-20 16:39:00","111.39","111.39","111.385","111.385","325"
"1674232800","0","2023-01-20 16:40:00","111.355","111.355","111.31","111.34","1585"
"1674232860","0","2023-01-20 16:41:00","111.36","111.41","111.36","111.38","3535"
"1674232920","0","2023-01-20 16:42:00","111.35","111.415","111.32","111.415","4437"
"1674232980","0","2023-01-20 16:43:00","111.46","111.47","111.44","111.47","3168"
"1674233040","0","2023-01-20 16:44:00","111.51","111.59","111.51","111.59","895"
"1674233100","0","2023-01-20 16:45:00","111.63","111.63","111.55","111.55","3275"
"1674233160","0","2023-01-20 16:46:00","111.59","111.59","111.59","111.59","255"
"1674233220","0","2023-01-20 16:47:00","111.64","111.7","111.64","111.7","2802"
"1674233280","0","2023-01-20 16:48:00","111.7","111.7","111.68","111.68","1207"
"1674233340","0","2023-01-20 16:49:00","111.78","111.78","111.78","111.78","603"
"1674233400","0","2023-01-20 16:50:00","111.78","111.88","111.78","111.88","3745"
"1674233460","0","2023-01-20 16:51:00","111.87","111.87","111.87","111.87","363"
"1674233520","0","2023-01-20 16:52:00","111.88","111.91","111.83","111.83","2243"
"1674233580","0","2023-01-20 16:53:00","111.83","111.84","111.83","111.835","419"
"1674233640","0","2023-01-20 16:54:00","111.86","111.9","111.86","111.9","1558"
"1674233700","0","2023-01-20 16:55:00","111.89","111.895","111.87","111.89","1513"
"1674233760","0","2023-01-20 16:56:00","111.905","111.93","111.9","111.9","1636"
"1674233820","0","2023-01-20 16:57:00","111.88","111.88","111.86","111.86","2661"
"1674233880","0","2023-01-20 16:58:00","111.77","111.77","111.74","111.74","1152"
"1674233940","0","2023-01-20 16:59:00","111.75","111.79","111.695","111.76","5948"
"1674234000","0","2023-01-20 17:00:00","111.7575","111.83","111.7575","111.81","1003"
"1674234060","0","2023-01-20 17:01:00","111.76","111.76","111.67","111.67","1136"
"1674234120","0","2023-01-20 17:02:00","111.675","111.675","111.675","111.675","758"
"1674234180","0","2023-01-20 17:03:00","111.65","111.67","111.64","111.67","1629"
"1674234240","0","2023-01-20 17:04:00","111.75","111.8","111.75","111.8","1846"
"1674234300","0","2023-01-20 17:05:00","111.86","111.88","111.86","111.88","2408"
"1674234360","0","2023-01-20 17:06:00","111.85","111.85","111.85","111.85","762"
"1674234420","0","2023-01-20 17:07:00","111.83","111.83","111.8","111.82","1956"
"1674234480","0","2023-01-20 17:08:00","111.86","111.86","111.86","111.86","579"
"1674234540","0","2023-01-20 17:09:00","111.855","111.86","111.85","111.85","1041"
"1674234600","0","2023-01-20 17:10:00","111.83","111.83","111.815","111.83","2162"
"1674234660","0","2023-01-20 17:11:00","111.88","111.88","111.87","111.87","665"
"1674234720","0","2023-01-20 17:12:00","111.87","111.93","111.87","111.93","1703"
"1674234840","0","2023-01-20 17:14:00","111.975","111.98","111.96","111.98","1225"
"1674234900","0","2023-01-20 17:15:00","111.94","111.945","111.91","111.945","1493"
"1674235020","0","2023-01-20 17:17:00","111.95","111.95","111.91","111.93","939"
"1674235080","0","2023-01-20 17:18:00","111.95","111.95","111.95","111.95","263"
"1674235140","0","2023-01-20 17:19:00","111.92","111.94","111.92","111.94","766"
"1674235200","0","2023-01-20 17:20:00","111.965","112","111.965","112","1034"
"1674235260","0","2023-01-20 17:21:00","111.995","112.01","111.99","112.01","729"
"1674235320","0","2023-01-20 17:22:00","111.99","111.99","111.845","111.845","1483"
"1674235380","0","2023-01-20 17:23:00","111.83","111.83","111.82","111.82","950"
"1674235440","0","2023-01-20 17:24:00","111.85","111.89","111.835","111.89","1101"
"1674235500","0","2023-01-20 17:25:00","111.89","111.91","111.89","111.91","1018"
"1674235560","0","2023-01-20 17:26:00","111.9","111.9","111.87","111.87","1070"
"1674235620","0","2023-01-20 17:27:00","111.88","111.88","111.88","111.88","195"
"1674235680","0","2023-01-20 17:28:00","111.9","111.92","111.9","111.92","539"
"1674235740","0","2023-01-20 17:29:00","111.93","111.93","111.93","111.93","696"
"1674235800","0","2023-01-20 17:30:00","111.9","111.97","111.87","111.97","1204"
"1674235860","0","2023-01-20 17:31:00","112","112","111.99","112","1594"
"1674235920","0","2023-01-20 17:32:00","111.97","111.97","111.96","111.965","703"
"1674235980","0","2023-01-20 17:33:00","112.03","112.05","112.03","112.05","356"
"1674236040","0","2023-01-20 17:34:00","112.06","112.13","112.06","112.11","1642"
"1674236100","0","2023-01-20 17:35:00","112.1","112.17","112.1","112.17","1176"
"1674236160","0","2023-01-20 17:36:00","112.15","112.15","112.15","112.15","323"
"1674236220","0","2023-01-20 17:37:00","112.165","112.165","112.14","112.14","1669"
"1674236280","0","2023-01-20 17:38:00","112.1523","112.1523","112.15","112.15","554"
"1674236340","0","2023-01-20 17:39:00","112.17","112.17","112.17","112.17","404"
"1674236400","0","2023-01-20 17:40:00","112.16","112.175","112.09","112.14","4480"
"1674236460","0","2023-01-20 17:41:00","112.16","112.165","112.145","112.16","921"
"1674236520","0","2023-01-20 17:42:00","112.17","112.2","112.17","112.2","829"
"1674236580","0","2023-01-20 17:43:00","112.18","112.18","112.16","112.16","999"
"1674236640","0","2023-01-20 17:44:00","112.14","112.14","112.11","112.13","1142"
"1674236700","0","2023-01-20 17:45:00","112.14","112.18","112.13","112.13","1811"
"1674236760","0","2023-01-20 17:46:00","112.11","112.11","112.07","112.07","780"
"1674236820","0","2023-01-20 17:47:00","112.09","112.09","112.09","112.09","438"
"1674236880","0","2023-01-20 17:48:00","112.1","112.155","112.1","112.155","780"
"1674236940","0","2023-01-20 17:49:00","112.17","112.185","112.15","112.155","1690"
"1674237000","0","2023-01-20 17:50:00","112.1575","112.21","112.1575","112.21","1310"
"1674237060","0","2023-01-20 17:51:00","112.22","112.22","112.22","112.22","1484"
"1674237120","0","2023-01-20 17:52:00","112.27","112.27","112.21","112.21","1522"
"1674237180","0","2023-01-20 17:53:00","112.21","112.21","112.15","112.15","1468"
"1674237240","0","2023-01-20 17:54:00","112.12","112.12","112.1","112.1","371"
"1674237300","0","2023-01-20 17:55:00","112.12","112.14","112.12","112.14","1038"
"1674237360","0","2023-01-20 17:56:00","112.16","112.18","112.15","112.16","1813"
"1674237420","0","2023-01-20 17:57:00","112.19","112.21","112.19","112.19","900"
"1674237480","0","2023-01-20 17:58:00","112.21","112.24","112.18","112.23","1379"
"1674237540","0","2023-01-20 17:59:00","112.26","112.27","112.25","112.25","1200"
"1674237600","0","2023-01-20 18:00:00","112.26","112.32","112.18","112.295","8724"
"1674237720","0","2023-01-20 18:02:00","112.34","112.355","112.34","112.355","334"
"1674237780","0","2023-01-20 18:03:00","112.35","112.37","112.335","112.365","845"
"1674237900","0","2023-01-20 18:05:00","112.34","112.35","112.34","112.35","670"
"1674237960","0","2023-01-20 18:06:00","112.39","112.41","112.37","112.39","1735"
"1674238020","0","2023-01-20 18:07:00","112.41","112.4191","112.41","112.4191","351"
"1674238080","0","2023-01-20 18:08:00","112.405","112.405","112.38","112.4","657"
"1674238140","0","2023-01-20 18:09:00","112.405","112.41","112.405","112.41","601"
"1674238200","0","2023-01-20 18:10:00","112.42","112.48","112.4","112.47","5046"
"1674238260","0","2023-01-20 18:11:00","112.44","112.46","112.4","112.42","1742"
"1674238320","0","2023-01-20 18:12:00","112.445","112.46","112.445","112.445","1227"
"1674238380","0","2023-01-20 18:13:00","112.445","112.49","112.445","112.49","1618"
"1674238440","0","2023-01-20 18:14:00","112.55","112.55","112.54","112.54","882"
"1674238500","0","2023-01-20 18:15:00","112.56","112.62","112.56","112.61","2419"
"1674238560","0","2023-01-20 18:16:00","112.63","112.655","112.62","112.625","2159"
