"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672845480","0","2023-01-04 15:18:00","101.4401","101.4602","101.385","101.43","3773"
"1672845540","0","2023-01-04 15:19:00","101.43","101.43","101.35","101.38","5735"
"1672845600","0","2023-01-04 15:20:00","101.39","101.4","101.325","101.39","7347"
"1672845660","0","2023-01-04 15:21:00","101.37","101.425","101.37","101.42","4607"
"1672845720","0","2023-01-04 15:22:00","101.42","101.4958","101.389","101.389","6488"
"1672845780","0","2023-01-04 15:23:00","101.395","101.4","101.29","101.29","4404"
"1672845840","0","2023-01-04 15:24:00","101.28","101.415","101.24","101.4","6753"
"1672845900","0","2023-01-04 15:25:00","101.38","101.42","101.32","101.32","4275"
"1672845960","0","2023-01-04 15:26:00","101.31","101.38","101.31","101.345","7063"
"1672846020","0","2023-01-04 15:27:00","101.35","101.41","101.3317","101.39","6627"
"1672846080","0","2023-01-04 15:28:00","101.4","101.41","101.35","101.385","7323"
"1672846140","0","2023-01-04 15:29:00","101.399","101.58","101.3901","101.555","13840"
"1672846200","0","2023-01-04 15:30:00","101.54","101.55","101.51","101.535","10952"
"1672846260","0","2023-01-04 15:31:00","101.53","101.605","101.5","101.59","27036"
"1672846320","0","2023-01-04 15:32:00","101.5973","101.66","101.58","101.62","9558"
"1672846380","0","2023-01-04 15:33:00","101.62","101.64","101.595","101.61","16941"
"1672846440","0","2023-01-04 15:34:00","101.625","101.65","101.51","101.5502","12899"
"1672846500","0","2023-01-04 15:35:00","101.57","101.57","101.42","101.46","11037"
"1672846560","0","2023-01-04 15:36:00","101.46","101.59","101.45","101.59","14359"
"1672846620","0","2023-01-04 15:37:00","101.6","101.61","101.565","101.58","5863"
"1672846680","0","2023-01-04 15:38:00","101.57","101.57","101.44","101.46","9034"
"1672846740","0","2023-01-04 15:39:00","101.44","101.5","101.41","101.415","14709"
"1672846800","0","2023-01-04 15:40:00","101.415","101.43","101.32","101.32","7190"
"1672846860","0","2023-01-04 15:41:00","101.325","101.33","101.25","101.29","6847"
"1672846920","0","2023-01-04 15:42:00","101.29","101.33","101.28","101.33","3546"
"1672846980","0","2023-01-04 15:43:00","101.33","101.34","101.295","101.2999","5642"
"1672847040","0","2023-01-04 15:44:00","101.32","101.45","101.32","101.43","7294"
"1672847100","0","2023-01-04 15:45:00","101.43","101.54","101.43","101.535","15452"
"1672847160","0","2023-01-04 15:46:00","101.53","101.6","101.52","101.58","7819"
"1672847220","0","2023-01-04 15:47:00","101.58","101.5989","101.5294","101.5989","6913"
"1672847280","0","2023-01-04 15:48:00","101.61","101.62","101.58","101.61","8651"
"1672847340","0","2023-01-04 15:49:00","101.62","101.62","101.54","101.55","8815"
"1672847400","0","2023-01-04 15:50:00","101.5525","101.56","101.45","101.47","9501"
"1672847460","0","2023-01-04 15:51:00","101.46","101.475","101.44","101.455","7020"
"1672847520","0","2023-01-04 15:52:00","101.44","101.49","101.43","101.45","10075"
"1672847580","0","2023-01-04 15:53:00","101.46","101.47","101.4","101.4","10446"
"1672847640","0","2023-01-04 15:54:00","101.38","101.52","101.37","101.37","47057"
"1672847700","0","2023-01-04 15:55:00","101.37","101.44","101.32","101.37","21765"
"1672847760","0","2023-01-04 15:56:00","101.4","101.41","101.3","101.32","17397"
"1672847820","0","2023-01-04 15:57:00","101.3205","101.38","101.3","101.37","21283"
"1672847880","0","2023-01-04 15:58:00","101.38","101.38","101.3","101.36","20332"
"1672847940","0","2023-01-04 15:59:00","101.37","101.43","101.315","101.37","45255"
"1672848000","0","2023-01-04 16:00:00","101.375","101.375","101.26","101.26","6532"
"1672848060","0","2023-01-04 16:01:00","101.25","101.3","101.25","101.25","5350"
"1672848120","0","2023-01-04 16:02:00","101.22","101.2201","101.05","101.06","22846"
"1672848180","0","2023-01-04 16:03:00","101.09","101.1453","100.97","100.995","22658"
"1672848240","0","2023-01-04 16:04:00","100.99","100.99","100.83","100.89","33828"
"1672848300","0","2023-01-04 16:05:00","100.87","100.92","100.86","100.89","8741"
"1672848360","0","2023-01-04 16:06:00","100.88","100.89","100.85","100.89","8024"
"1672848420","0","2023-01-04 16:07:00","100.9","101.05","100.88","101.04","7975"
"1672848480","0","2023-01-04 16:08:00","101.05","101.22","101.05","101.22","6927"
"1672848540","0","2023-01-04 16:09:00","101.22","101.25","101.21","101.22","6479"
"1672848600","0","2023-01-04 16:10:00","101.215","101.25","101.1901","101.25","5674"
"1672848660","0","2023-01-04 16:11:00","101.26","101.26","101.2","101.2","4127"
"1672848720","0","2023-01-04 16:12:00","101.21","101.3","101.21","101.28","5771"
"1672848780","0","2023-01-04 16:13:00","101.27","101.285","101.2024","101.22","6956"
"1672848840","0","2023-01-04 16:14:00","101.2","101.245","101.165","101.2","5321"
"1672848900","0","2023-01-04 16:15:00","101.21","101.26","101.19","101.225","9964"
"1672848960","0","2023-01-04 16:16:00","101.23","101.27","101.2","101.2","24414"
"1672849020","0","2023-01-04 16:17:00","101.2","101.205","101.1","101.17","8590"
"1672849080","0","2023-01-04 16:18:00","101.19","101.19","101.15","101.15","4423"
"1672849140","0","2023-01-04 16:19:00","101.13","101.135","101.07","101.09","6694"
"1672849200","0","2023-01-04 16:20:00","101.0606","101.08","101","101.08","7209"
"1672849260","0","2023-01-04 16:21:00","101.09","101.165","101.09","101.16","4866"
"1672849320","0","2023-01-04 16:22:00","101.15","101.17","101.105","101.15","11281"
"1672849380","0","2023-01-04 16:23:00","101.15","101.25","101.14","101.2242","16491"
"1672849440","0","2023-01-04 16:24:00","101.23","101.275","101.19","101.275","5375"
"1672849500","0","2023-01-04 16:25:00","101.255","101.26","101.23","101.23","6322"
"1672849560","0","2023-01-04 16:26:00","101.23","101.29","101.2","101.27","26158"
"1672849620","0","2023-01-04 16:27:00","101.265","101.31","101.265","101.2826","16106"
"1672849680","0","2023-01-04 16:28:00","101.285","101.33","101.275","101.28","16302"
"1672849740","0","2023-01-04 16:29:00","101.34","101.37","101.295","101.36","4993"
"1672849800","0","2023-01-04 16:30:00","101.37","101.435","101.36","101.39","9562"
"1672849860","0","2023-01-04 16:31:00","101.41","101.6","101.41","101.59","14907"
"1672849920","0","2023-01-04 16:32:00","101.61","101.68","101.61","101.67","50973"
"1672849980","0","2023-01-04 16:33:00","101.675","101.6846","101.66","101.67","5809"
"1672850040","0","2023-01-04 16:34:00","101.66","101.7","101.63","101.69","9603"
"1672850100","0","2023-01-04 16:35:00","101.7","101.79","101.69","101.78","18297"
"1672850160","0","2023-01-04 16:36:00","101.78","101.83","101.74","101.79","15267"
"1672850220","0","2023-01-04 16:37:00","101.8","101.83","101.76","101.82","12055"
"1672850280","0","2023-01-04 16:38:00","101.81","101.815","101.75","101.7799","8534"
"1672850340","0","2023-01-04 16:39:00","101.75","101.8","101.72","101.725","5839"
"1672850400","0","2023-01-04 16:40:00","101.74","101.765","101.67","101.68","9005"
"1672850460","0","2023-01-04 16:41:00","101.69","101.7","101.65","101.65","5537"
"1672850520","0","2023-01-04 16:42:00","101.67","101.73","101.67","101.69","3577"
"1672850580","0","2023-01-04 16:43:00","101.66","101.77","101.65","101.765","13517"
"1672850640","0","2023-01-04 16:44:00","101.75","101.77","101.71","101.73","15937"
"1672850700","0","2023-01-04 16:45:00","101.72","101.725","101.63","101.67","7726"
"1672850760","0","2023-01-04 16:46:00","101.69","101.74","101.67","101.68","6811"
"1672850820","0","2023-01-04 16:47:00","101.69","101.77","101.69","101.69","7559"
"1672850880","0","2023-01-04 16:48:00","101.69","101.72","101.66","101.66","8187"
"1672850940","0","2023-01-04 16:49:00","101.66","101.72","101.65","101.7","15040"
"1672851000","0","2023-01-04 16:50:00","101.71","101.82","101.67","101.82","24076"
"1672851060","0","2023-01-04 16:51:00","101.82","101.82","101.74","101.74","13482"
"1672851120","0","2023-01-04 16:52:00","101.74","101.86","101.73","101.86","10207"
"1672851180","0","2023-01-04 16:53:00","101.85","101.94","101.85","101.9225","8438"
"1672851240","0","2023-01-04 16:54:00","101.95","101.95","101.81","101.82","11407"
"1672851300","0","2023-01-04 16:55:00","101.83","101.885","101.83","101.87","7751"
"1672851360","0","2023-01-04 16:56:00","101.85","101.87","101.85","101.85","4403"
"1672851420","0","2023-01-04 16:57:00","101.855","101.93","101.85","101.905","7280"
"1672851480","0","2023-01-04 16:58:00","101.9","101.92","101.85","101.855","10282"
"1672851540","0","2023-01-04 16:59:00","101.86","101.87","101.81","101.86","7280"
"1672851600","0","2023-01-04 17:00:00","101.91","101.92","101.82","101.82","5217"
"1672851660","0","2023-01-04 17:01:00","101.83","101.86","101.8","101.85","4113"
"1672851720","0","2023-01-04 17:02:00","101.85","101.865","101.8298","101.8508","7512"
"1672851780","0","2023-01-04 17:03:00","101.8719","101.8719","101.8","101.85","10663"
"1672851840","0","2023-01-04 17:04:00","101.86","101.8898","101.86","101.8898","4550"
"1672851900","0","2023-01-04 17:05:00","101.89","101.8999","101.86","101.87","11102"
"1672851960","0","2023-01-04 17:06:00","101.88","101.88","101.805","101.81","8603"
"1672852020","0","2023-01-04 17:07:00","101.81","101.88","101.75","101.87","69789"
"1672852080","0","2023-01-04 17:08:00","101.88","101.97","101.88","101.96","8245"
"1672852140","0","2023-01-04 17:09:00","101.96","102.07","101.719","102.07","166872"
"1672852200","0","2023-01-04 17:10:00","102.05","102.07","101.98","102.06","11476"
"1672852260","0","2023-01-04 17:11:00","102.0607","102.0607","101.99","102","12993"
"1672852320","0","2023-01-04 17:12:00","101.99","102.03","101.97","102.03","3521"
"1672852380","0","2023-01-04 17:13:00","102.03","102.03","101.99","102.01","3542"
"1672852440","0","2023-01-04 17:14:00","102.02","102.03","101.99","102.025","5535"
"1672852500","0","2023-01-04 17:15:00","102.05","102.1","102.05","102.09","12270"
"1672852560","0","2023-01-04 17:16:00","102.08","102.09","102.05","102.05","5529"
"1672852620","0","2023-01-04 17:17:00","102.07","102.07","102","102.035","10315"
"1672852680","0","2023-01-04 17:18:00","102.04","102.075","102.04","102.07","3647"
"1672852740","0","2023-01-04 17:19:00","102.06","102.06","102","102","4409"
"1672852800","0","2023-01-04 17:20:00","102.005","102.03","101.93","101.94","7981"
"1672852860","0","2023-01-04 17:21:00","101.94","102","101.94","101.988","5296"
"1672852920","0","2023-01-04 17:22:00","101.98","102.019","101.98","102.019","4652"
"1672852980","0","2023-01-04 17:23:00","102","102","101.9533","101.98","3747"
"1672853040","0","2023-01-04 17:24:00","101.9885","102.03","101.9885","102.03","3251"
"1672853100","0","2023-01-04 17:25:00","102.03","102.04","102.02","102.02","4023"
"1672853160","0","2023-01-04 17:26:00","102.016","102.016","101.96","101.96","5323"
"1672853220","0","2023-01-04 17:27:00","101.95","101.95","101.885","101.895","3866"
"1672853280","0","2023-01-04 17:28:00","101.9","101.935","101.89","101.89","3879"
"1672853340","0","2023-01-04 17:29:00","101.88","101.91","101.875","101.9098","5592"
"1672853400","0","2023-01-04 17:30:00","101.92","101.95","101.92","101.95","5574"
"1672853460","0","2023-01-04 17:31:00","101.96","101.99","101.9207","101.9207","3706"
"1672853520","0","2023-01-04 17:32:00","101.93","101.985","101.93","101.985","2972"
"1672853580","0","2023-01-04 17:33:00","101.99","101.99","101.97","101.98","5302"
"1672853640","0","2023-01-04 17:34:00","101.97","101.972","101.91","101.94","3917"
"1672853700","0","2023-01-04 17:35:00","101.9535","102","101.9535","101.96","3960"
"1672853760","0","2023-01-04 17:36:00","101.965","101.99","101.93","101.97","3862"
"1672853820","0","2023-01-04 17:37:00","101.97","101.97","101.94","101.95","2102"
"1672853880","0","2023-01-04 17:38:00","101.97","101.97","101.95","101.95","2293"
"1672853940","0","2023-01-04 17:39:00","101.915","101.965","101.915","101.965","2523"
"1672854000","0","2023-01-04 17:40:00","101.97","102","101.96","101.995","2872"
"1672854060","0","2023-01-04 17:41:00","101.99","102.04","101.985","102.035","5442"
"1672854120","0","2023-01-04 17:42:00","102.04","102.04","102","102.01","4206"
"1672854180","0","2023-01-04 17:43:00","102.04","102.05","102.03","102.05","2129"
"1672854240","0","2023-01-04 17:44:00","102.02","102.04","102.02","102.04","2147"
"1672854300","0","2023-01-04 17:45:00","102.04","102.05","102.0043","102.005","3143"
"1672854360","0","2023-01-04 17:46:00","102","102.0037","101.96","102.002","3800"
"1672854420","0","2023-01-04 17:47:00","102","102.01","101.995","101.995","1972"
"1672854480","0","2023-01-04 17:48:00","101.995","102","101.92","101.92","6354"
"1672854540","0","2023-01-04 17:49:00","101.93","101.97","101.93","101.97","3077"
"1672854600","0","2023-01-04 17:50:00","101.98","101.9922","101.965","101.965","2913"
"1672854660","0","2023-01-04 17:51:00","101.96","101.96","101.9","101.905","4069"
"1672854720","0","2023-01-04 17:52:00","101.9","101.93","101.88","101.89","2713"
"1672854780","0","2023-01-04 17:53:00","101.89","101.89","101.8687","101.89","3312"
"1672854840","0","2023-01-04 17:54:00","101.89","101.91","101.885","101.895","3104"
"1672854900","0","2023-01-04 17:55:00","101.9","101.9","101.86","101.87","2367"
"1672854960","0","2023-01-04 17:56:00","101.86","101.8737","101.83","101.8737","4861"
"1672855020","0","2023-01-04 17:57:00","101.88","101.88","101.81","101.81","4589"
"1672855080","0","2023-01-04 17:58:00","101.8","101.8","101.76","101.7718","3384"
"1672855140","0","2023-01-04 17:59:00","101.78","101.78","101.6868","101.6868","10775"
"1672855200","0","2023-01-04 18:00:00","101.685","101.72","101.68","101.68","7470"
"1672855260","0","2023-01-04 18:01:00","101.66","101.66","101.62","101.64","5072"
"1672855320","0","2023-01-04 18:02:00","101.63","101.65","101.586","101.65","7227"
"1672855380","0","2023-01-04 18:03:00","101.66","101.685","101.65","101.68","5496"
"1672855440","0","2023-01-04 18:04:00","101.675","101.72","101.66","101.71","13042"
"1672855500","0","2023-01-04 18:05:00","101.71","101.71","101.64","101.65","7010"
"1672855560","0","2023-01-04 18:06:00","101.66","101.66","101.59","101.633","6722"
"1672855620","0","2023-01-04 18:07:00","101.64","101.67","101.635","101.665","4440"
"1672855680","0","2023-01-04 18:08:00","101.66","101.68","101.655","101.66","4474"
"1672855740","0","2023-01-04 18:09:00","101.63","101.66","101.63","101.645","3581"
"1672855800","0","2023-01-04 18:10:00","101.66","101.665","101.63","101.64","2981"
"1672855860","0","2023-01-04 18:11:00","101.64","101.71","101.62","101.69","9372"
"1672855920","0","2023-01-04 18:12:00","101.7","101.77","101.7","101.75","13437"
"1672855980","0","2023-01-04 18:13:00","101.755","101.78","101.74","101.78","4906"
"1672856040","0","2023-01-04 18:14:00","101.77","101.83","101.76","101.81","3562"
"1672856100","0","2023-01-04 18:15:00","101.8","101.855","101.7904","101.845","4644"
"1672856160","0","2023-01-04 18:16:00","101.85","101.91","101.85","101.88","4922"
"1672856220","0","2023-01-04 18:17:00","101.88","101.9","101.8651","101.9","3474"
"1672856280","0","2023-01-04 18:18:00","101.91","101.9525","101.88","101.9","7665"
"1672856340","0","2023-01-04 18:19:00","101.91","101.925","101.89","101.89","3470"
"1672856400","0","2023-01-04 18:20:00","101.9","101.92","101.89","101.92","3243"
"1672856460","0","2023-01-04 18:21:00","101.9207","101.94","101.905","101.905","4529"
"1672856520","0","2023-01-04 18:22:00","101.9","101.9","101.88","101.88","3526"
"1672856580","0","2023-01-04 18:23:00","101.89","101.9","101.8575","101.8575","3978"
"1672856640","0","2023-01-04 18:24:00","101.86","101.86","101.838","101.838","2490"
"1672856700","0","2023-01-04 18:25:00","101.84","101.85","101.82","101.825","3632"
"1672856760","0","2023-01-04 18:26:00","101.825","101.83","101.815","101.815","9542"
"1672856820","0","2023-01-04 18:27:00","101.815","101.82","101.75","101.78","53945"
"1672856880","0","2023-01-04 18:28:00","101.79","101.8","101.755","101.77","10316"
"1672856940","0","2023-01-04 18:29:00","101.77","101.79","101.74","101.74","10777"
"1672857000","0","2023-01-04 18:30:00","101.75","101.8","101.74","101.745","4531"
"1672857060","0","2023-01-04 18:31:00","101.74","101.75","101.67","101.67","15712"
"1672857120","0","2023-01-04 18:32:00","101.69","101.71","101.69","101.7077","4872"
"1672857180","0","2023-01-04 18:33:00","101.71","101.72","101.62","101.625","13027"
"1672857240","0","2023-01-04 18:34:00","101.625","101.63","101.6","101.625","19275"
"1672857300","0","2023-01-04 18:35:00","101.62","101.625","101.5801","101.625","8640"
"1672857360","0","2023-01-04 18:36:00","101.625","101.65","101.62","101.62","9033"
"1672857420","0","2023-01-04 18:37:00","101.615","101.76","101.615","101.76","8871"
"1672857480","0","2023-01-04 18:38:00","101.76","101.83","101.75","101.8","11823"
"1672857540","0","2023-01-04 18:39:00","101.8","101.86","101.78","101.79","13194"
"1672857600","0","2023-01-04 18:40:00","101.7934","101.7934","101.7","101.7","10701"
"1672857660","0","2023-01-04 18:41:00","101.71","101.72","101.6199","101.62","9591"
"1672857720","0","2023-01-04 18:42:00","101.62","101.631","101.6143","101.625","3562"
"1672857780","0","2023-01-04 18:43:00","101.62","101.62","101.58","101.58","3733"
"1672857840","0","2023-01-04 18:44:00","101.58","101.615","101.56","101.56","10145"
"1672857900","0","2023-01-04 18:45:00","101.58","101.58","101.56","101.56","3052"
"1672857960","0","2023-01-04 18:46:00","101.565","101.585","101.55","101.56","5524"
"1672858020","0","2023-01-04 18:47:00","101.565","101.565","101.505","101.505","4454"
"1672858080","0","2023-01-04 18:48:00","101.51","101.57","101.51","101.555","8971"
"1672858140","0","2023-01-04 18:49:00","101.58","101.59","101.58","101.59","3844"
"1672858200","0","2023-01-04 18:50:00","101.59","101.6","101.5606","101.57","3846"
"1672858260","0","2023-01-04 18:51:00","101.5601","101.62","101.56","101.62","3218"
"1672858320","0","2023-01-04 18:52:00","101.61","101.63","101.5985","101.61","8216"
"1672858380","0","2023-01-04 18:53:00","101.6","101.61","101.5615","101.58","7083"
"1672858440","0","2023-01-04 18:54:00","101.57","101.585","101.565","101.575","2238"
"1672858500","0","2023-01-04 18:55:00","101.56","101.56","101.5133","101.5271","6467"
"1672858560","0","2023-01-04 18:56:00","101.52","101.54","101.48","101.525","7215"
"1672858620","0","2023-01-04 18:57:00","101.515","101.53","101.515","101.53","2119"
"1672858680","0","2023-01-04 18:58:00","101.51","101.52","101.5","101.51","3660"
"1672858740","0","2023-01-04 18:59:00","101.515","101.64","101.38","101.475","14333"
"1672858800","0","2023-01-04 19:00:00","101.42","101.64","101.4","101.55","27406"
"1672858860","0","2023-01-04 19:01:00","101.62","101.67","101.485","101.55","17602"
"1672858920","0","2023-01-04 19:02:00","101.47","101.47","101.285","101.31","11708"
"1672858980","0","2023-01-04 19:03:00","101.33","101.33","101.11","101.205","21992"
"1672859040","0","2023-01-04 19:04:00","101.31","101.44","101.3","101.42","11373"
"1672859100","0","2023-01-04 19:05:00","101.47","101.6","101.44","101.54","21502"
"1672859160","0","2023-01-04 19:06:00","101.545","101.545","101.44","101.465","10838"
"1672859220","0","2023-01-04 19:07:00","101.5","101.52","101.44","101.44","4460"
"1672859280","0","2023-01-04 19:08:00","101.45","101.45","101.33","101.385","5018"
"1672859340","0","2023-01-04 19:09:00","101.37","101.37","101.17","101.19","11463"
"1672859400","0","2023-01-04 19:10:00","101.22","101.24","101.08","101.165","17621"
"1672859460","0","2023-01-04 19:11:00","101.14","101.29","101.063","101.24","7498"
"1672859520","0","2023-01-04 19:12:00","101.21","101.2252","101.12","101.13","6227"
"1672859580","0","2023-01-04 19:13:00","101.1625","101.29","101.1496","101.265","4399"
"1672859640","0","2023-01-04 19:14:00","101.25","101.31","101.22","101.31","3162"
"1672859700","0","2023-01-04 19:15:00","101.32","101.38","101.31","101.38","6084"
"1672859760","0","2023-01-04 19:16:00","101.365","101.47","101.365","101.46","8576"
"1672859820","0","2023-01-04 19:17:00","101.46","101.5","101.37","101.37","18285"
"1672859880","0","2023-01-04 19:18:00","101.37","101.39","101.29","101.32","5832"
"1672859940","0","2023-01-04 19:19:00","101.33","101.4","101.33","101.375","4341"
"1672860000","0","2023-01-04 19:20:00","101.36","101.37","101.3401","101.37","7096"
"1672860060","0","2023-01-04 19:21:00","101.37","101.4007","101.27","101.31","22890"
"1672860120","0","2023-01-04 19:22:00","101.32","101.35","101.1401","101.15","12309"
"1672860180","0","2023-01-04 19:23:00","101.14","101.225","101.1","101.1001","7884"
"1672860240","0","2023-01-04 19:24:00","101.11","101.165","101.1","101.14","4956"
"1672860300","0","2023-01-04 19:25:00","101.14","101.14","100.93","100.97","23839"
"1672860360","0","2023-01-04 19:26:00","100.95","101.065","100.95","101","7496"
"1672860420","0","2023-01-04 19:27:00","100.99","100.99","100.935","100.935","5673"
"1672860480","0","2023-01-04 19:28:00","100.88","100.935","100.8435","100.8435","18958"
"1672860540","0","2023-01-04 19:29:00","100.86","100.8815","100.8173","100.875","8812"
"1672860600","0","2023-01-04 19:30:00","100.86","100.96","100.84","100.96","9503"
"1672860660","0","2023-01-04 19:31:00","100.91","100.91","100.78","100.78","19297"
"1672860720","0","2023-01-04 19:32:00","100.78","100.79","100.74","100.79","16025"
"1672860780","0","2023-01-04 19:33:00","100.76","100.82","100.75","100.81","5610"
"1672860840","0","2023-01-04 19:34:00","100.8204","100.87","100.82","100.84","7190"
"1672860900","0","2023-01-04 19:35:00","100.86","100.88","100.83","100.85","4844"
"1672860960","0","2023-01-04 19:36:00","100.89","100.92","100.85","100.865","11002"
"1672861020","0","2023-01-04 19:37:00","100.86","100.89","100.82","100.86","5482"
"1672861080","0","2023-01-04 19:38:00","100.855","100.855","100.79","100.84","6198"
"1672861140","0","2023-01-04 19:39:00","100.85","100.875","100.835","100.865","4088"
"1672861200","0","2023-01-04 19:40:00","100.85","100.86","100.77","100.81","5044"
"1672861260","0","2023-01-04 19:41:00","100.82","100.97","100.8191","100.91","9920"
"1672861320","0","2023-01-04 19:42:00","100.9","100.91","100.84","100.84","7072"
"1672861380","0","2023-01-04 19:43:00","100.842","100.85","100.78","100.81","5496"
"1672861440","0","2023-01-04 19:44:00","100.77","100.78","100.76","100.78","4307"
"1672861500","0","2023-01-04 19:45:00","100.77","100.77","100.72","100.7436","7426"
"1672861560","0","2023-01-04 19:46:00","100.75","100.79","100.72","100.74","8170"
"1672861620","0","2023-01-04 19:47:00","100.76","100.8159","100.76","100.79","5117"
"1672861680","0","2023-01-04 19:48:00","100.76","100.77","100.695","100.7","9627"
"1672861740","0","2023-01-04 19:49:00","100.69","100.69","100.605","100.605","4056"
"1672861800","0","2023-01-04 19:50:00","100.605","100.61","100.52","100.54","11441"
"1672861860","0","2023-01-04 19:51:00","100.55","100.65","100.53","100.65","8333"
"1672861920","0","2023-01-04 19:52:00","100.64","100.64","100.59","100.61","4550"
"1672861980","0","2023-01-04 19:53:00","100.615","100.67","100.6","100.61","4459"
"1672862040","0","2023-01-04 19:54:00","100.6101","100.6101","100.57","100.5801","3756"
"1672862100","0","2023-01-04 19:55:00","100.6","100.7","100.6","100.67","10033"
"1672862160","0","2023-01-04 19:56:00","100.67","100.78","100.67","100.73","8230"
"1672862220","0","2023-01-04 19:57:00","100.75","100.77","100.72","100.735","7681"
"1672862280","0","2023-01-04 19:58:00","100.73","100.76","100.73","100.73","6572"
"1672862340","0","2023-01-04 19:59:00","100.72","100.77","100.68","100.74","12714"
"1672862400","0","2023-01-04 20:00:00","100.74","100.8","100.73","100.79","9012"
"1672862460","0","2023-01-04 20:01:00","100.79","100.91","100.79","100.89","16977"
"1672862520","0","2023-01-04 20:02:00","100.85","100.85","100.8122","100.8122","8509"
"1672862580","0","2023-01-04 20:03:00","100.83","100.92","100.83","100.92","22172"
"1672862640","0","2023-01-04 20:04:00","100.92","101.005","100.905","100.99","32537"
"1672862700","0","2023-01-04 20:05:00","100.99","101.03","100.97","101","6636"
"1672862760","0","2023-01-04 20:06:00","101","101.04","100.94","100.97","17853"
"1672862820","0","2023-01-04 20:07:00","100.98","100.98","100.93","100.93","3949"
"1672862880","0","2023-01-04 20:08:00","100.925","100.94","100.87","100.87","4601"
"1672862940","0","2023-01-04 20:09:00","100.88","100.98","100.88","100.97","15792"
"1672863000","0","2023-01-04 20:10:00","100.98","101","100.97","100.97","18400"
"1672863060","0","2023-01-04 20:11:00","100.99","101","100.94","100.96","18252"
"1672863120","0","2023-01-04 20:12:00","100.96","101.01","100.92","100.93","34411"
"1672863180","0","2023-01-04 20:13:00","100.93","100.97","100.855","100.88","6340"
"1672863240","0","2023-01-04 20:14:00","100.878","100.91","100.85","100.85","4810"
"1672863300","0","2023-01-04 20:15:00","100.85","100.9011","100.85","100.9011","6061"
"1672863360","0","2023-01-04 20:16:00","100.87","100.905","100.856","100.9","2722"
"1672863420","0","2023-01-04 20:17:00","100.9","100.92","100.855","100.92","7371"
"1672863480","0","2023-01-04 20:18:00","100.91","100.93","100.895","100.895","3742"
"1672863540","0","2023-01-04 20:19:00","100.9","100.95","100.855","100.9416","7112"
"1672863600","0","2023-01-04 20:20:00","100.96","100.99","100.93","100.96","7639"
"1672863660","0","2023-01-04 20:21:00","100.95","100.955","100.865","100.865","7693"
"1672863720","0","2023-01-04 20:22:00","100.86","100.86","100.785","100.805","12773"
"1672863780","0","2023-01-04 20:23:00","100.82","100.83","100.76","100.81","7172"
"1672863840","0","2023-01-04 20:24:00","100.8","100.85","100.785","100.82","4848"
"1672863900","0","2023-01-04 20:25:00","100.81","100.95","100.81","100.95","10774"
"1672863960","0","2023-01-04 20:26:00","100.97","100.98","100.87","100.88","7875"
"1672864020","0","2023-01-04 20:27:00","100.89","100.905","100.85","100.89","4648"
"1672864080","0","2023-01-04 20:28:00","100.89","100.93","100.89","100.9","9838"
"1672864140","0","2023-01-04 20:29:00","100.9","100.9375","100.86","100.86","7613"
"1672864200","0","2023-01-04 20:30:00","100.85","100.91","100.8132","100.82","12769"
"1672864260","0","2023-01-04 20:31:00","100.81","100.85","100.79","100.8","5942"
"1672864320","0","2023-01-04 20:32:00","100.79","100.8194","100.78","100.8","7152"
"1672864380","0","2023-01-04 20:33:00","100.8","100.825","100.78","100.78","6375"
"1672864440","0","2023-01-04 20:34:00","100.79","100.82","100.73","100.775","8899"
"1672864500","0","2023-01-04 20:35:00","100.78","100.8","100.64","100.66","9234"
"1672864560","0","2023-01-04 20:36:00","100.66","100.66","100.58","100.595","8408"
"1672864620","0","2023-01-04 20:37:00","100.59","100.665","100.585","100.665","7478"
"1672864680","0","2023-01-04 20:38:00","100.67","100.71","100.64","100.7","10421"
"1672864740","0","2023-01-04 20:39:00","100.7049","100.745","100.69","100.69","9470"
"1672864800","0","2023-01-04 20:40:00","100.68","100.68","100.62","100.63","11932"
"1672864860","0","2023-01-04 20:41:00","100.63","100.63","100.59","100.61","13659"
"1672864920","0","2023-01-04 20:42:00","100.6","100.61","100.53","100.54","12278"
"1672864980","0","2023-01-04 20:43:00","100.56","100.61","100.52","100.57","12348"
"1672865040","0","2023-01-04 20:44:00","100.57","100.58","100.52","100.55","10978"
"1672865100","0","2023-01-04 20:45:00","100.535","100.54","100.49","100.54","14650"
"1672865160","0","2023-01-04 20:46:00","100.53","100.565","100.505","100.55","13779"
"1672865220","0","2023-01-04 20:47:00","100.55","100.61","100.545","100.605","13821"
"1672865280","0","2023-01-04 20:48:00","100.6172","100.69","100.6","100.69","19839"
"1672865340","0","2023-01-04 20:49:00","100.6932","100.75","100.685","100.75","14734"
"1672865400","0","2023-01-04 20:50:00","100.76","100.85","100.76","100.78","22301"
"1672865460","0","2023-01-04 20:51:00","100.79","100.81","100.765","100.765","26796"
"1672865520","0","2023-01-04 20:52:00","100.76","100.8053","100.75","100.785","19427"
"1672865580","0","2023-01-04 20:53:00","100.79","100.805","100.7346","100.735","25927"
"1672865640","0","2023-01-04 20:54:00","100.73","100.795","100.72","100.78","36264"
"1672865700","0","2023-01-04 20:55:00","100.79","100.83","100.76","100.8","37536"
"1672865760","0","2023-01-04 20:56:00","100.8","100.82","100.77","100.81","47289"
