"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1675097880","0","2023-01-30 16:58:00","109.53","109.5611","109.53","109.5611","932"
"1675097940","0","2023-01-30 16:59:00","109.56","109.57","109.56","109.57","668"
"1675098000","0","2023-01-30 17:00:00","109.53","109.53","109.53","109.53","639"
"1675098060","0","2023-01-30 17:01:00","109.54","109.57","109.54","109.56","880"
"1675098120","0","2023-01-30 17:02:00","109.61","109.61","109.61","109.61","746"
"1675098180","0","2023-01-30 17:03:00","109.62","109.63","109.62","109.63","657"
"1675098240","0","2023-01-30 17:04:00","109.62","109.66","109.62","109.66","870"
"1675098300","0","2023-01-30 17:05:00","109.65","109.675","109.65","109.67","622"
"1675098360","0","2023-01-30 17:06:00","109.61","109.62","109.605","109.62","982"
"1675098420","0","2023-01-30 17:07:00","109.6","109.6","109.6","109.6","570"
"1675098480","0","2023-01-30 17:08:00","109.57","109.58","109.56","109.56","1791"
"1675098540","0","2023-01-30 17:09:00","109.53","109.55","109.5","109.55","1759"
"1675098600","0","2023-01-30 17:10:00","109.53","109.545","109.53","109.545","572"
"1675098660","0","2023-01-30 17:11:00","109.52","109.52","109.45","109.45","1411"
"1675098780","0","2023-01-30 17:13:00","109.45","109.45","109.43","109.43","771"
"1675098840","0","2023-01-30 17:14:00","109.445","109.48","109.42","109.48","3885"
"1675098900","0","2023-01-30 17:15:00","109.42","109.42","109.37","109.39","1479"
"1675098960","0","2023-01-30 17:16:00","109.375","109.43","109.375","109.41","1850"
"1675099020","0","2023-01-30 17:17:00","109.38","109.38","109.3074","109.3074","1980"
"1675099080","0","2023-01-30 17:18:00","109.31","109.37","109.29","109.355","2866"
"1675099140","0","2023-01-30 17:19:00","109.41","109.48","109.41","109.48","993"
"1675099200","0","2023-01-30 17:20:00","109.49","109.5","109.49","109.5","690"
"1675099260","0","2023-01-30 17:21:00","109.475","109.475","109.36","109.39","2403"
"1675099320","0","2023-01-30 17:22:00","109.42","109.51","109.42","109.46","972"
"1675099440","0","2023-01-30 17:24:00","109.47","109.49","109.47","109.49","276"
"1675099500","0","2023-01-30 17:25:00","109.47","109.47","109.47","109.47","933"
"1675099560","0","2023-01-30 17:26:00","109.43","109.43","109.31","109.31","1466"
"1675099620","0","2023-01-30 17:27:00","109.29","109.36","109.2897","109.36","1488"
"1675099680","0","2023-01-30 17:28:00","109.39","109.42","109.3866","109.42","792"
"1675099740","0","2023-01-30 17:29:00","109.46","109.46","109.46","109.46","388"
"1675099800","0","2023-01-30 17:30:00","109.4408","109.505","109.4408","109.45","1657"
"1675099860","0","2023-01-30 17:31:00","109.41","109.425","109.355","109.36","3578"
"1675099920","0","2023-01-30 17:32:00","109.4","109.43","109.34","109.34","1346"
"1675099980","0","2023-01-30 17:33:00","109.36","109.36","109.24","109.26","1897"
"1675100040","0","2023-01-30 17:34:00","109.31","109.31","109.31","109.31","875"
"1675100100","0","2023-01-30 17:35:00","109.32","109.32","109.29","109.29","2093"
"1675100160","0","2023-01-30 17:36:00","109.28","109.305","109.22","109.3","2457"
"1675100220","0","2023-01-30 17:37:00","109.28","109.32","109.28","109.32","947"
"1675100280","0","2023-01-30 17:38:00","109.36","109.4","109.36","109.38","780"
"1675100400","0","2023-01-30 17:40:00","109.34","109.34","109.28","109.32","870"
"1675100460","0","2023-01-30 17:41:00","109.32","109.36","109.32","109.36","1044"
"1675100520","0","2023-01-30 17:42:00","109.42","109.42","109.4","109.41","712"
"1675100580","0","2023-01-30 17:43:00","109.3","109.3","109.26","109.26","652"
"1675100640","0","2023-01-30 17:44:00","109.31","109.31","109.29","109.29","696"
"1675100700","0","2023-01-30 17:45:00","109.315","109.32","109.25","109.26","1407"
"1675100760","0","2023-01-30 17:46:00","109.29","109.29","109.22","109.22","1796"
"1675100820","0","2023-01-30 17:47:00","109.2","109.21","109.19","109.21","1354"
"1675100880","0","2023-01-30 17:48:00","109.23","109.23","109.19","109.19","682"
"1675100940","0","2023-01-30 17:49:00","109.24","109.26","109.24","109.26","334"
"1675101000","0","2023-01-30 17:50:00","109.24","109.26","109.17","109.17","2041"
"1675101060","0","2023-01-30 17:51:00","109.1501","109.16","109.13","109.13","1711"
"1675101120","0","2023-01-30 17:52:00","109.155","109.21","109.155","109.21","803"
"1675101180","0","2023-01-30 17:53:00","109.26","109.28","109.26","109.28","700"
"1675101240","0","2023-01-30 17:54:00","109.33","109.33","109.33","109.33","338"
"1675101300","0","2023-01-30 17:55:00","109.29","109.31","109.25","109.31","1853"
"1675101360","0","2023-01-30 17:56:00","109.33","109.36","109.28","109.28","1632"
"1675101420","0","2023-01-30 17:57:00","109.29","109.3","109.27","109.27","1008"
"1675101480","0","2023-01-30 17:58:00","109.24","109.26","109.24","109.26","1546"
"1675101540","0","2023-01-30 17:59:00","109.29","109.29","109.29","109.29","425"
"1675101600","0","2023-01-30 18:00:00","109.29","109.32","109.29","109.32","1124"
"1675101660","0","2023-01-30 18:01:00","109.305","109.305","109.3","109.3","425"
"1675101720","0","2023-01-30 18:02:00","109.26","109.31","109.23","109.31","1949"
"1675101780","0","2023-01-30 18:03:00","109.3","109.3","109.28","109.28","526"
"1675101840","0","2023-01-30 18:04:00","109.28","109.47","109.28","109.465","2655"
"1675101900","0","2023-01-30 18:05:00","109.47","109.5","109.47","109.475","1081"
"1675101960","0","2023-01-30 18:06:00","109.45","109.47","109.45","109.47","351"
"1675102020","0","2023-01-30 18:07:00","109.47","109.47","109.47","109.47","757"
"1675102080","0","2023-01-30 18:08:00","109.49","109.495","109.43","109.47","2499"
"1675102140","0","2023-01-30 18:09:00","109.46","109.46","109.43","109.46","2914"
"1675102200","0","2023-01-30 18:10:00","109.48","109.5","109.38","109.38","2700"
"1675102260","0","2023-01-30 18:11:00","109.35","109.35","109.2","109.29","3433"
"1675102320","0","2023-01-30 18:12:00","109.3","109.3","109.28","109.28","1126"
"1675102380","0","2023-01-30 18:13:00","109.235","109.26","109.21","109.21","1170"
"1675102440","0","2023-01-30 18:14:00","109.215","109.22","109.15","109.19","2262"
"1675102500","0","2023-01-30 18:15:00","109.22","109.23","109.22","109.22","1250"
"1675102560","0","2023-01-30 18:16:00","109.25","109.32","109.25","109.32","806"
"1675102620","0","2023-01-30 18:17:00","109.37","109.57","109.37","109.57","2371"
"1675102680","0","2023-01-30 18:18:00","109.51","109.51","109.51","109.51","481"
"1675102740","0","2023-01-30 18:19:00","109.46","109.46","109.38","109.38","884"
"1675102800","0","2023-01-30 18:20:00","109.44","109.47","109.385","109.41","2576"
"1675102860","0","2023-01-30 18:21:00","109.44","109.45","109.44","109.45","1080"
"1675102920","0","2023-01-30 18:22:00","109.4","109.4","109.4","109.4","645"
"1675102980","0","2023-01-30 18:23:00","109.39","109.415","109.37","109.37","1177"
"1675103040","0","2023-01-30 18:24:00","109.43","109.47","109.43","109.47","569"
"1675103100","0","2023-01-30 18:25:00","109.47","109.47","109.38","109.38","1261"
"1675103160","0","2023-01-30 18:26:00","109.3781","109.45","109.37","109.37","2995"
"1675103220","0","2023-01-30 18:27:00","109.28","109.29","109.28","109.28","1076"
"1675103280","0","2023-01-30 18:28:00","109.25","109.29","109.235","109.29","2135"
"1675103340","0","2023-01-30 18:29:00","109.27","109.27","109.27","109.27","716"
"1675103400","0","2023-01-30 18:30:00","109.2","109.2","109.1297","109.2","2297"
"1675103460","0","2023-01-30 18:31:00","109.17","109.17","109.14","109.15","758"
"1675103520","0","2023-01-30 18:32:00","109.09","109.1","109.07","109.08","2430"
"1675103580","0","2023-01-30 18:33:00","109.1","109.1268","109.1","109.1268","1483"
"1675103640","0","2023-01-30 18:34:00","109.07","109.13","109.07","109.13","1145"
"1675103700","0","2023-01-30 18:35:00","109.09","109.11","109.075","109.075","892"
"1675103760","0","2023-01-30 18:36:00","109.07","109.11","109.07","109.1","1465"
"1675103820","0","2023-01-30 18:37:00","109.105","109.115","109.09","109.09","1177"
"1675103880","0","2023-01-30 18:38:00","109.11","109.11","109.07","109.07","499"
"1675103940","0","2023-01-30 18:39:00","109.09","109.11","109.09","109.11","1371"
"1675104000","0","2023-01-30 18:40:00","109.07","109.09","109.06","109.07","4179"
"1675104060","0","2023-01-30 18:41:00","109.09","109.11","109.09","109.09","2260"
"1675104120","0","2023-01-30 18:42:00","109.06","109.07","109.04","109.07","2317"
"1675104180","0","2023-01-30 18:43:00","109.03","109.08","109.01","109.08","2439"
"1675104240","0","2023-01-30 18:44:00","109.08","109.1","109.07","109.1","1599"
"1675104300","0","2023-01-30 18:45:00","109.1175","109.1175","109.095","109.11","696"
"1675104360","0","2023-01-30 18:46:00","109.1044","109.1044","109.07","109.095","2374"
"1675104420","0","2023-01-30 18:47:00","109.12","109.14","109.035","109.035","5976"
"1675104480","0","2023-01-30 18:48:00","109.07","109.08","109.01","109.03","2129"
"1675104540","0","2023-01-30 18:49:00","109.02","109.05","109.02","109.05","729"
"1675104600","0","2023-01-30 18:50:00","109.07","109.11","109.0667","109.11","2379"
"1675104660","0","2023-01-30 18:51:00","109.11","109.11","108.98","108.98","1463"
"1675104720","0","2023-01-30 18:52:00","109.03","109.03","109.03","109.03","817"
"1675104780","0","2023-01-30 18:53:00","109.08","109.08","109.08","109.08","623"
"1675104840","0","2023-01-30 18:54:00","109.02","109.04","109.02","109.04","607"
"1675104900","0","2023-01-30 18:55:00","109.035","109.105","109.035","109.105","527"
"1675104960","0","2023-01-30 18:56:00","109.05","109.05","108.97","109","1072"
"1675105020","0","2023-01-30 18:57:00","108.975","108.99","108.975","108.99","358"
"1675105080","0","2023-01-30 18:58:00","109.02","109.02","109.02","109.02","549"
"1675105140","0","2023-01-30 18:59:00","109.075","109.19","109.075","109.19","3029"
"1675105200","0","2023-01-30 19:00:00","109.17","109.21","109.17","109.19","3340"
"1675105260","0","2023-01-30 19:01:00","109.21","109.22","109.21","109.22","923"
"1675105320","0","2023-01-30 19:02:00","109.24","109.29","109.24","109.27","1240"
"1675105380","0","2023-01-30 19:03:00","109.22","109.28","109.22","109.28","1562"
"1675105440","0","2023-01-30 19:04:00","109.28","109.34","109.27","109.34","1482"
"1675105500","0","2023-01-30 19:05:00","109.35","109.36","109.34","109.36","2333"
"1675105560","0","2023-01-30 19:06:00","109.33","109.35","109.33","109.35","661"
"1675105620","0","2023-01-30 19:07:00","109.34","109.35","109.31","109.33","1725"
"1675105680","0","2023-01-30 19:08:00","109.3087","109.3087","109.26","109.26","1309"
"1675105740","0","2023-01-30 19:09:00","109.23","109.23","109.19","109.215","1314"
"1675105800","0","2023-01-30 19:10:00","109.25","109.28","109.23","109.28","881"
"1675105860","0","2023-01-30 19:11:00","109.28","109.28","109.23","109.24","1338"
"1675105920","0","2023-01-30 19:12:00","109.195","109.195","109.195","109.195","251"
"1675105980","0","2023-01-30 19:13:00","109.23","109.25","109.21","109.25","1154"
"1675106040","0","2023-01-30 19:14:00","109.22","109.29","109.22","109.29","576"
"1675106100","0","2023-01-30 19:15:00","109.3","109.325","109.24","109.24","1141"
"1675106160","0","2023-01-30 19:16:00","109.26","109.26","109.23","109.23","868"
"1675106220","0","2023-01-30 19:17:00","109.24","109.25","109.19","109.21","2078"
"1675106280","0","2023-01-30 19:18:00","109.24","109.25","109.23","109.25","1024"
"1675106340","0","2023-01-30 19:19:00","109.255","109.255","109.21","109.22","1446"
"1675106460","0","2023-01-30 19:21:00","109.23","109.29","109.23","109.29","1308"
"1675106520","0","2023-01-30 19:22:00","109.27","109.27","109.23","109.23","2776"
"1675106580","0","2023-01-30 19:23:00","109.24","109.255","109.22","109.22","1595"
"1675106640","0","2023-01-30 19:24:00","109.2396","109.2396","109.22","109.22","4984"
"1675106700","0","2023-01-30 19:25:00","109.21","109.21","109.18","109.2","1088"
"1675106760","0","2023-01-30 19:26:00","109.19","109.24","109.19","109.24","1580"
"1675106820","0","2023-01-30 19:27:00","109.22","109.22","109.22","109.22","222"
"1675106880","0","2023-01-30 19:28:00","109.2","109.2","109.16","109.2","2229"
"1675106940","0","2023-01-30 19:29:00","109.21","109.26","109.21","109.22","1717"
"1675107000","0","2023-01-30 19:30:00","109.21","109.21","109.21","109.21","971"
"1675107060","0","2023-01-30 19:31:00","109.23","109.26","109.2","109.25","3065"
"1675107120","0","2023-01-30 19:32:00","109.26","109.31","109.24","109.31","2901"
"1675107180","0","2023-01-30 19:33:00","109.27","109.27","109.24","109.26","1258"
"1675107240","0","2023-01-30 19:34:00","109.28","109.28","109.24","109.2468","1249"
"1675107300","0","2023-01-30 19:35:00","109.24","109.25","109.215","109.25","1640"
"1675107360","0","2023-01-30 19:36:00","109.2985","109.2985","109.22","109.23","2874"
"1675107420","0","2023-01-30 19:37:00","109.25","109.29","109.25","109.29","834"
"1675107480","0","2023-01-30 19:38:00","109.35","109.39","109.35","109.36","958"
"1675107540","0","2023-01-30 19:39:00","109.27","109.27","109.27","109.27","297"
"1675107600","0","2023-01-30 19:40:00","109.25","109.26","109.17","109.18","2669"
"1675107660","0","2023-01-30 19:41:00","109.2","109.25","109.19","109.25","2639"
"1675107720","0","2023-01-30 19:42:00","109.26","109.27","109.24","109.25","1037"
"1675107780","0","2023-01-30 19:43:00","109.25","109.255","109.21","109.21","1527"
"1675107840","0","2023-01-30 19:44:00","109.21","109.24","109.17","109.23","8258"
"1675107900","0","2023-01-30 19:45:00","109.25","109.26","109.22","109.26","1818"
"1675107960","0","2023-01-30 19:46:00","109.24","109.28","109.24","109.26","2674"
"1675108020","0","2023-01-30 19:47:00","109.27","109.27","109.23","109.23","1549"
"1675108080","0","2023-01-30 19:48:00","109.22","109.24","109.21","109.24","2540"
"1675108140","0","2023-01-30 19:49:00","109.24","109.24","109.21","109.24","1472"
"1675108200","0","2023-01-30 19:50:00","109.23","109.27","109.23","109.25","1966"
"1675108260","0","2023-01-30 19:51:00","109.27","109.27","109.24","109.24","1743"
"1675108320","0","2023-01-30 19:52:00","109.26","109.26","109.23","109.23","1073"
"1675108380","0","2023-01-30 19:53:00","109.22","109.23","109.19","109.23","5009"
"1675108440","0","2023-01-30 19:54:00","109.24","109.26","109.22","109.26","2371"
"1675108500","0","2023-01-30 19:55:00","109.25","109.25","109.19","109.21","6042"
"1675108560","0","2023-01-30 19:56:00","109.21","109.21","109.1","109.1","6436"
"1675108620","0","2023-01-30 19:57:00","109.11","109.19","109.11","109.19","2839"
"1675108680","0","2023-01-30 19:58:00","109.19","109.23","109.19","109.23","2441"
"1675108740","0","2023-01-30 19:59:00","109.235","109.275","109.235","109.26","2889"
"1675108800","0","2023-01-30 20:00:00","109.27","109.32","109.27","109.28","1239"
"1675108860","0","2023-01-30 20:01:00","109.25","109.25","109.2","109.2","1715"
"1675108920","0","2023-01-30 20:02:00","109.23","109.29","109.23","109.26","2126"
"1675108980","0","2023-01-30 20:03:00","109.26","109.36","109.26","109.36","1494"
"1675109040","0","2023-01-30 20:04:00","109.365","109.39","109.35","109.35","2086"
"1675109100","0","2023-01-30 20:05:00","109.33","109.33","109.3","109.315","1093"
"1675109160","0","2023-01-30 20:06:00","109.315","109.32","109.23","109.23","4990"
"1675109220","0","2023-01-30 20:07:00","109.21","109.22","109.09","109.09","4825"
"1675109280","0","2023-01-30 20:08:00","109.08","109.13","109.08","109.13","2882"
"1675109340","0","2023-01-30 20:09:00","109.1","109.13","109.1","109.13","691"
"1675109400","0","2023-01-30 20:10:00","109.09","109.13","109.055","109.13","3688"
"1675109460","0","2023-01-30 20:11:00","109.03","109.03","109.02","109.03","1286"
"1675109520","0","2023-01-30 20:12:00","109.03","109.12","109.03","109.12","1882"
"1675109580","0","2023-01-30 20:13:00","109.1","109.13","109.1","109.13","2396"
"1675109640","0","2023-01-30 20:14:00","109.15","109.15","109.02","109.02","1865"
"1675109700","0","2023-01-30 20:15:00","109.01","109.04","108.96","109.005","4360"
"1675109760","0","2023-01-30 20:16:00","108.98","108.98","108.9","108.905","2652"
"1675109820","0","2023-01-30 20:17:00","108.91","108.91","108.84","108.84","2329"
"1675109880","0","2023-01-30 20:18:00","108.87","108.88","108.8","108.8","3202"
"1675109940","0","2023-01-30 20:19:00","108.775","108.775","108.71","108.755","5695"
"1675110000","0","2023-01-30 20:20:00","108.75","108.84","108.745","108.835","1939"
"1675110060","0","2023-01-30 20:21:00","108.835","108.835","108.735","108.765","2617"
"1675110120","0","2023-01-30 20:22:00","108.79","108.79","108.72","108.79","2001"
"1675110180","0","2023-01-30 20:23:00","108.76","108.875","108.76","108.85","2839"
"1675110240","0","2023-01-30 20:24:00","108.815","108.815","108.76","108.79","3680"
"1675110300","0","2023-01-30 20:25:00","108.8","108.83","108.735","108.74","3350"
"1675110360","0","2023-01-30 20:26:00","108.74","108.77","108.71","108.77","2101"
"1675110420","0","2023-01-30 20:27:00","108.71","108.86","108.71","108.86","3603"
"1675110480","0","2023-01-30 20:28:00","108.85","108.85","108.74","108.76","4060"
"1675110540","0","2023-01-30 20:29:00","108.77","108.88","108.77","108.85","6075"
"1675110600","0","2023-01-30 20:30:00","108.87","108.87","108.76","108.76","8897"
"1675110660","0","2023-01-30 20:31:00","108.78","108.95","108.78","108.94","5337"
"1675110720","0","2023-01-30 20:32:00","108.95","109.08","108.93","108.93","8059"
"1675110780","0","2023-01-30 20:33:00","108.95","108.96","108.87","108.92","5378"
"1675110840","0","2023-01-30 20:34:00","108.9","108.91","108.85","108.87","5423"
"1675110900","0","2023-01-30 20:35:00","108.95","109.02","108.925","109.02","3443"
"1675110960","0","2023-01-30 20:36:00","109.015","109.04","108.99","109.01","2648"
"1675111020","0","2023-01-30 20:37:00","108.97","109.0894","108.96","109.08","5117"
"1675111080","0","2023-01-30 20:38:00","109.06","109.09","109.04","109.055","3374"
"1675111140","0","2023-01-30 20:39:00","109.05","109.09","109.03","109.03","26033"
"1675111200","0","2023-01-30 20:40:00","109.03","109.13","109.03","109.05","6407"
"1675111260","0","2023-01-30 20:41:00","109.07","109.07","109","109","4068"
"1675111320","0","2023-01-30 20:42:00","109","109","108.88","108.88","4670"
"1675111380","0","2023-01-30 20:43:00","108.87","108.9","108.86","108.88","5981"
"1675111440","0","2023-01-30 20:44:00","108.895","109.01","108.895","108.96","10357"
"1675111500","0","2023-01-30 20:45:00","108.96","109.08","108.96","109.075","4469"
"1675111560","0","2023-01-30 20:46:00","109.09","109.11","108.98","108.98","7341"
"1675111620","0","2023-01-30 20:47:00","108.99","108.99","108.94","108.96","6180"
"1675111680","0","2023-01-30 20:48:00","108.96","108.97","108.93","108.94","9141"
"1675111740","0","2023-01-30 20:49:00","108.96","109.055","108.95","109.055","10772"
"1675111800","0","2023-01-30 20:50:00","109.05","109.13","109.005","109.065","12321"
"1675111860","0","2023-01-30 20:51:00","109.06","109.08","108.905","108.905","12136"
"1675111920","0","2023-01-30 20:52:00","108.91","108.93","108.79","108.83","12421"
"1675111980","0","2023-01-30 20:53:00","108.85","108.91","108.79","108.82","13550"
"1675112040","0","2023-01-30 20:54:00","108.82","108.9","108.65","108.68","32916"
"1675112100","0","2023-01-30 20:55:00","108.64","108.64","108.505","108.56","23333"
"1675112160","0","2023-01-30 20:56:00","108.54","108.61","108.54","108.55","20992"
"1675112220","0","2023-01-30 20:57:00","108.56","108.65","108.56","108.6","29581"
"1675112280","0","2023-01-30 20:58:00","108.59","108.645","108.54","108.54","21880"
"1675112340","0","2023-01-30 20:59:00","108.54","108.64","108.49","108.6","70843"
"1675112400","0","2023-01-30 21:00:00","108.58","108.58","108.58","108.58","32437"
"1675112460","0","2023-01-30 21:01:00","108.58","108.58","108.58","108.58","8649"
"1675112520","0","2023-01-30 21:02:00","108.58","108.58","108.58","108.58","2548"
"1675113420","0","2023-01-30 21:17:00","108.35","108.35","108.32","108.32","500"
"1675113840","0","2023-01-30 21:24:00","108.73","108.73","108.72","108.72","200"
"1675114020","0","2023-01-30 21:27:00","108.72","108.72","108.72","108.72","279"
"1675123200","0","2023-01-31 00:00:00","108.72","108.72","108.72","108.72","100"
"1675155600","0","2023-01-31 09:00:00","108.86","108.86","108.86","108.86","320"
"1675155780","0","2023-01-31 09:03:00","108.3","108.3","108.3","108.3","113"
"1675175340","0","2023-01-31 14:29:00","107.98","107.98","107.98","107.98","196"
"1675175400","0","2023-01-31 14:30:00","108.05","108.26","107.82","108.2","20525"
"1675175460","0","2023-01-31 14:31:00","108.2","108.66","108.2","108.4","4551"
"1675175520","0","2023-01-31 14:32:00","108.3575","108.454","108.29","108.29","4860"
"1675175580","0","2023-01-31 14:33:00","108.3","108.62","108.24","108.515","3449"
"1675175640","0","2023-01-31 14:34:00","108.5","108.97","108.5","108.97","3878"
"1675175700","0","2023-01-31 14:35:00","108.8902","108.8902","108.7","108.79","5382"
"1675175760","0","2023-01-31 14:36:00","108.7","108.9","108.7","108.89","4050"
"1675175820","0","2023-01-31 14:37:00","108.81","108.93","108.76","108.8","1691"
"1675175880","0","2023-01-31 14:38:00","108.87","108.89","108.78","108.84","1288"
"1675175940","0","2023-01-31 14:39:00","108.72","108.97","108.68","108.82","4798"
"1675176000","0","2023-01-31 14:40:00","108.965","109.03","108.8","109","2389"
"1675176060","0","2023-01-31 14:41:00","109.0804","109.19","109.04","109.08","1697"
"1675176120","0","2023-01-31 14:42:00","109.03","109.045","108.965","109.04","1796"
"1675176180","0","2023-01-31 14:43:00","108.93","109.02","108.8901","108.8901","1528"
"1675176240","0","2023-01-31 14:44:00","108.98","108.99","108.88","108.88","889"
"1675176300","0","2023-01-31 14:45:00","108.65","108.76","108.56","108.75","3709"
"1675176360","0","2023-01-31 14:46:00","108.78","108.78","108.61","108.66","1661"
"1675176420","0","2023-01-31 14:47:00","108.56","108.63","108.5","108.55","5744"
"1675176480","0","2023-01-31 14:48:00","108.56","108.65","108.5","108.61","27672"
"1675176540","0","2023-01-31 14:49:00","108.62","108.8","108.62","108.75","3792"
"1675176600","0","2023-01-31 14:50:00","108.7","108.84","108.69","108.77","2401"
"1675176660","0","2023-01-31 14:51:00","108.7","108.7","108.55","108.55","28723"
"1675176720","0","2023-01-31 14:52:00","108.55","108.59","108.46","108.51","4282"
"1675176780","0","2023-01-31 14:53:00","108.54","108.81","108.54","108.81","2490"
"1675176840","0","2023-01-31 14:54:00","108.81","108.81","108.67","108.73","1795"
"1675176900","0","2023-01-31 14:55:00","108.715","108.725","108.585","108.725","884"
"1675176960","0","2023-01-31 14:56:00","108.68","108.68","108.615","108.615","609"
"1675177020","0","2023-01-31 14:57:00","108.551","108.551","108.551","108.551","446"
"1675177080","0","2023-01-31 14:58:00","108.66","108.66","108.45","108.45","1256"
"1675177140","0","2023-01-31 14:59:00","108.5027","108.515","108.45","108.45","3891"
"1675177200","0","2023-01-31 15:00:00","108.5","108.62","108.2387","108.2387","5264"
"1675177260","0","2023-01-31 15:01:00","108.26","108.445","108.26","108.415","29090"
"1675177320","0","2023-01-31 15:02:00","108.47","108.49","108.3675","108.38","1974"
"1675177380","0","2023-01-31 15:03:00","108.44","108.47","108.39","108.445","2228"
"1675177440","0","2023-01-31 15:04:00","108.42","108.42","108.37","108.38","1938"
"1675177500","0","2023-01-31 15:05:00","108.42","108.47","108.4101","108.4101","946"
"1675177560","0","2023-01-31 15:06:00","108.53","108.651","108.53","108.6","1512"
"1675177620","0","2023-01-31 15:07:00","108.68","108.82","108.68","108.795","4271"
"1675177680","0","2023-01-31 15:08:00","108.76","108.76","108.5","108.58","7469"
"1675177740","0","2023-01-31 15:09:00","108.47","108.47","108.15","108.1975","4629"
"1675177800","0","2023-01-31 15:10:00","108.2","108.46","108.2","108.33","2566"
"1675177860","0","2023-01-31 15:11:00","108.48","108.56","108.48","108.49","802"
"1675177920","0","2023-01-31 15:12:00","108.61","108.65","108.5675","108.59","1055"
"1675177980","0","2023-01-31 15:13:00","108.76","108.77","108.71","108.71","1510"
"1675178040","0","2023-01-31 15:14:00","108.69","108.75","108.69","108.6956","1822"
"1675178100","0","2023-01-31 15:15:00","108.71","108.76","108.71","108.755","923"
"1675178160","0","2023-01-31 15:16:00","108.79","108.81","108.695","108.695","1861"
"1675178220","0","2023-01-31 15:17:00","108.795","108.835","108.795","108.805","519"
"1675178280","0","2023-01-31 15:18:00","108.71","108.78","108.71","108.74","587"
"1675178340","0","2023-01-31 15:19:00","108.75","108.75","108.67","108.69","1614"
"1675178400","0","2023-01-31 15:20:00","108.76","108.78","108.75","108.76","1923"
"1675178460","0","2023-01-31 15:21:00","108.747","108.8","108.72","108.8","2783"
"1675178520","0","2023-01-31 15:22:00","108.8475","108.92","108.74","108.765","4764"
"1675178580","0","2023-01-31 15:23:00","108.77","108.81","108.7","108.71","8479"
"1675178640","0","2023-01-31 15:24:00","108.73","108.77","108.65","108.76","5807"
"1675178700","0","2023-01-31 15:25:00","108.75","108.795","108.64","108.665","2284"
"1675178760","0","2023-01-31 15:26:00","108.665","108.71","108.58","108.71","4805"
"1675178820","0","2023-01-31 15:27:00","108.645","108.86","108.64","108.86","2098"
"1675178880","0","2023-01-31 15:28:00","108.86","109.02","108.82","109.015","2526"
"1675178940","0","2023-01-31 15:29:00","109.05","109.21","109.02","109.17","2195"
"1675179000","0","2023-01-31 15:30:00","109.19","109.31","109.12","109.12","4712"
"1675179060","0","2023-01-31 15:31:00","109.035","109.07","108.89","108.89","8554"
"1675179120","0","2023-01-31 15:32:00","108.885","108.97","108.885","108.91","1841"
"1675179180","0","2023-01-31 15:33:00","108.91","108.95","108.91","108.94","1513"
"1675179240","0","2023-01-31 15:34:00","108.94","109","108.89","108.9","4368"
"1675179300","0","2023-01-31 15:35:00","108.9475","109","108.87","109","5331"
"1675179360","0","2023-01-31 15:36:00","108.97","109.01","108.86","108.86","9123"
"1675179420","0","2023-01-31 15:37:00","108.91","108.95","108.9","108.95","7020"
"1675179480","0","2023-01-31 15:38:00","108.93","108.93","108.79","108.9","9955"
"1675179540","0","2023-01-31 15:39:00","108.87","108.9","108.81","108.89","4582"
"1675179600","0","2023-01-31 15:40:00","108.9","109.01","108.9","109","10471"
"1675179660","0","2023-01-31 15:41:00","108.94","108.94","108.84","108.84","1912"
"1675179720","0","2023-01-31 15:42:00","108.83","108.85","108.8175","108.85","1312"
"1675179780","0","2023-01-31 15:43:00","108.74","108.78","108.7","108.78","2642"
"1675179840","0","2023-01-31 15:44:00","108.85","108.91","108.85","108.91","2496"
"1675179900","0","2023-01-31 15:45:00","108.95","108.96","108.81","108.81","1742"
"1675179960","0","2023-01-31 15:46:00","108.82","108.86","108.82","108.8401","1231"
"1675180020","0","2023-01-31 15:47:00","108.795","108.805","108.795","108.805","737"
"1675180080","0","2023-01-31 15:48:00","108.81","108.84","108.76","108.79","3391"
"1675180140","0","2023-01-31 15:49:00","108.75","108.75","108.65","108.75","2479"
"1675180200","0","2023-01-31 15:50:00","108.76","108.94","108.76","108.94","1980"
"1675180260","0","2023-01-31 15:51:00","108.87","108.89","108.87","108.87","1312"
"1675180320","0","2023-01-31 15:52:00","108.84","108.84","108.63","108.68","7746"
"1675180380","0","2023-01-31 15:53:00","108.605","108.63","108.55","108.59","2902"
"1675180440","0","2023-01-31 15:54:00","108.575","108.64","108.575","108.64","2914"
"1675180500","0","2023-01-31 15:55:00","108.635","108.8","108.635","108.8","9010"
"1675180560","0","2023-01-31 15:56:00","108.75","108.77","108.72","108.7379","2785"
"1675180620","0","2023-01-31 15:57:00","108.735","108.75","108.675","108.75","2976"
"1675180680","0","2023-01-31 15:58:00","108.77","108.81","108.77","108.81","1192"
"1675180740","0","2023-01-31 15:59:00","108.805","109","108.8","108.99","3623"
"1675180800","0","2023-01-31 16:00:00","108.995","109.2","108.995","109.14","2878"
"1675180860","0","2023-01-31 16:01:00","109.14","109.2","109.13","109.18","3138"
"1675180920","0","2023-01-31 16:02:00","109.2","109.2","109.15","109.16","1476"
"1675180980","0","2023-01-31 16:03:00","109.195","109.195","109.11","109.14","2207"
