"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674755520","0","2023-01-26 17:52:00","156.61","156.61","156.605","156.605","583"
"1674755580","0","2023-01-26 17:53:00","156.59","156.59","156.59","156.59","181"
"1674755640","0","2023-01-26 17:54:00","156.53","156.53","156.53","156.53","488"
"1674755760","0","2023-01-26 17:56:00","156.38","156.38","156.32","156.32","823"
"1674755820","0","2023-01-26 17:57:00","156.36","156.36","156.36","156.36","213"
"1674755880","0","2023-01-26 17:58:00","156.26","156.3","156.26","156.3","347"
"1674755940","0","2023-01-26 17:59:00","156.28","156.28","156.18","156.18","517"
"1674756000","0","2023-01-26 18:00:00","156.1936","156.1936","156.1936","156.1936","397"
"1674756060","0","2023-01-26 18:01:00","156.125","156.3","156.125","156.3","3559"
"1674756120","0","2023-01-26 18:02:00","156.3616","156.3616","156.3616","156.3616","457"
"1674756300","0","2023-01-26 18:05:00","156.33","156.33","156.31","156.31","1288"
"1674756360","0","2023-01-26 18:06:00","156.27","156.27","156.24","156.25","1177"
"1674756420","0","2023-01-26 18:07:00","156.27","156.29","156.25","156.25","1274"
"1674756480","0","2023-01-26 18:08:00","156.1713","156.1713","156.12","156.16","2010"
"1674756540","0","2023-01-26 18:09:00","156.28","156.28","156.28","156.28","505"
"1674756720","0","2023-01-26 18:12:00","156.31","156.31","156.31","156.31","152"
"1674756780","0","2023-01-26 18:13:00","156.36","156.36","156.36","156.36","1197"
"1674756840","0","2023-01-26 18:14:00","156.4","156.4","156.35","156.35","881"
"1674756960","0","2023-01-26 18:16:00","156.31","156.31","156.18","156.19","9191"
"1674757020","0","2023-01-26 18:17:00","156.15","156.15","156.15","156.15","492"
"1674757080","0","2023-01-26 18:18:00","156.08","156.12","156.08","156.08","1284"
"1674757140","0","2023-01-26 18:19:00","156.01","156.01","155.96","155.96","884"
"1674757200","0","2023-01-26 18:20:00","156","156.05","155.9","155.9","6482"
"1674757260","0","2023-01-26 18:21:00","155.9","156.17","155.89","156.17","7798"
"1674757320","0","2023-01-26 18:22:00","156.24","156.28","156.18","156.18","1649"
"1674757380","0","2023-01-26 18:23:00","156.35","156.43","156.1","156.1","9514"
"1674757440","0","2023-01-26 18:24:00","156.23","156.23","156.15","156.15","503"
"1674757500","0","2023-01-26 18:25:00","156.28","156.28","156.26","156.27","1197"
"1674757800","0","2023-01-26 18:30:00","156.28","156.3","156.27","156.27","443"
"1674757860","0","2023-01-26 18:31:00","156.37","156.515","156.37","156.515","1672"
"1674757920","0","2023-01-26 18:32:00","156.515","156.515","156.515","156.515","249"
"1674757980","0","2023-01-26 18:33:00","156.45","156.59","156.45","156.59","809"
"1674758040","0","2023-01-26 18:34:00","156.5484","156.5484","156.49","156.49","906"
"1674758160","0","2023-01-26 18:36:00","156.56","156.58","156.56","156.56","1446"
"1674758340","0","2023-01-26 18:39:00","156.56","156.77","156.56","156.77","1758"
"1674758580","0","2023-01-26 18:43:00","156.89","156.96","156.89","156.895","1787"
"1674758640","0","2023-01-26 18:44:00","156.96","156.965","156.96","156.965","506"
"1674758760","0","2023-01-26 18:46:00","157.07","157.07","157.02","157.02","457"
"1674758880","0","2023-01-26 18:48:00","156.97","156.97","156.96","156.96","612"
"1674758940","0","2023-01-26 18:49:00","156.92","156.92","156.91","156.91","467"
"1674759060","0","2023-01-26 18:51:00","156.895","156.895","156.82","156.82","568"
"1674759240","0","2023-01-26 18:54:00","156.8","156.8","156.64","156.64","3165"
"1674759360","0","2023-01-26 18:56:00","156.55","156.55","156.55","156.55","323"
"1674759480","0","2023-01-26 18:58:00","156.63","156.66","156.63","156.66","913"
"1674759540","0","2023-01-26 18:59:00","156.58","156.65","156.58","156.61","1669"
"1674759600","0","2023-01-26 19:00:00","156.66","156.66","156.5","156.5","1367"
"1674759660","0","2023-01-26 19:01:00","156.47","156.47","156.47","156.47","281"
"1674759780","0","2023-01-26 19:03:00","156.55","156.55","156.55","156.55","1372"
"1674759900","0","2023-01-26 19:05:00","156.61","156.61","156.58","156.59","376"
"1674759960","0","2023-01-26 19:06:00","156.63","156.63","156.63","156.63","1490"
"1674760080","0","2023-01-26 19:08:00","156.67","156.67","156.67","156.67","428"
"1674760140","0","2023-01-26 19:09:00","156.62","156.62","156.62","156.62","1045"
"1674760200","0","2023-01-26 19:10:00","156.65","156.7","156.65","156.7","1414"
"1674760260","0","2023-01-26 19:11:00","156.68","156.71","156.65","156.65","1115"
"1674760320","0","2023-01-26 19:12:00","156.65","156.65","156.65","156.65","342"
"1674760440","0","2023-01-26 19:14:00","156.6","156.6","156.56","156.56","1087"
"1674760500","0","2023-01-26 19:15:00","156.52","156.56","156.47","156.47","669"
"1674760560","0","2023-01-26 19:16:00","156.39","156.39","156.38","156.39","1324"
"1674760680","0","2023-01-26 19:18:00","156.44","156.53","156.44","156.53","2115"
"1674760740","0","2023-01-26 19:19:00","156.52","156.52","156.52","156.52","233"
"1674760800","0","2023-01-26 19:20:00","156.55","156.605","156.55","156.605","1349"
"1674760920","0","2023-01-26 19:22:00","156.58","156.67","156.58","156.67","2093"
"1674760980","0","2023-01-26 19:23:00","156.63","156.67","156.63","156.67","255"
"1674761040","0","2023-01-26 19:24:00","156.61","156.6325","156.48","156.48","1831"
"1674761100","0","2023-01-26 19:25:00","156.44","156.44","156.39","156.39","945"
"1674761160","0","2023-01-26 19:26:00","156.25","156.29","156.25","156.29","1166"
"1674761220","0","2023-01-26 19:27:00","156.205","156.205","156.205","156.205","278"
"1674761280","0","2023-01-26 19:28:00","156.27","156.29","156.27","156.29","1625"
"1674761400","0","2023-01-26 19:30:00","156.37","156.41","156.32","156.32","1434"
"1674761460","0","2023-01-26 19:31:00","156.31","156.36","156.31","156.36","209"
"1674761640","0","2023-01-26 19:34:00","156.345","156.345","156.29","156.305","1041"
"1674761760","0","2023-01-26 19:36:00","156.34","156.34","156.34","156.34","1460"
"1674761820","0","2023-01-26 19:37:00","156.3","156.3","156.25","156.25","1806"
"1674761880","0","2023-01-26 19:38:00","156.26","156.29","156.26","156.29","839"
"1674762060","0","2023-01-26 19:41:00","156.27","156.27","156.27","156.27","680"
"1674762120","0","2023-01-26 19:42:00","156.26","156.31","156.22","156.31","3046"
"1674762180","0","2023-01-26 19:43:00","156.355","156.355","156.3","156.3","227"
"1674762300","0","2023-01-26 19:45:00","156.275","156.275","156.275","156.275","156"
"1674762480","0","2023-01-26 19:48:00","156.26","156.26","156.23","156.23","1089"
"1674762540","0","2023-01-26 19:49:00","156.24","156.27","156.24","156.27","781"
"1674762600","0","2023-01-26 19:50:00","156.2","156.2","156.08","156.08","1226"
"1674762660","0","2023-01-26 19:51:00","156.1","156.1","156.05","156.05","754"
"1674762720","0","2023-01-26 19:52:00","156.04","156.06","156","156","890"
"1674762780","0","2023-01-26 19:53:00","156","156","156","156","524"
"1674762840","0","2023-01-26 19:54:00","156.055","156.055","156.055","156.055","354"
"1674762900","0","2023-01-26 19:55:00","156.02","156.0299","155.99","156.0299","1082"
"1674762960","0","2023-01-26 19:56:00","156.03","156.095","156.03","156.075","2193"
"1674763020","0","2023-01-26 19:57:00","156.08","156.11","156.08","156.11","771"
"1674763080","0","2023-01-26 19:58:00","156.15","156.15","156.15","156.15","849"
"1674763260","0","2023-01-26 20:01:00","156.14","156.15","156.13","156.13","1538"
"1674763320","0","2023-01-26 20:02:00","156.08","156.1","156.04","156.04","1293"
"1674763380","0","2023-01-26 20:03:00","156.1","156.1","156.1","156.1","2176"
"1674763440","0","2023-01-26 20:04:00","156.21","156.22","156.21","156.22","390"
"1674763500","0","2023-01-26 20:05:00","156.26","156.26","156.26","156.26","293"
"1674763560","0","2023-01-26 20:06:00","156.24","156.24","156.2","156.2","841"
"1674763620","0","2023-01-26 20:07:00","156.16","156.16","156.095","156.095","910"
"1674763800","0","2023-01-26 20:10:00","156.03","156.05","156","156","1137"
"1674763860","0","2023-01-26 20:11:00","156.08","156.24","156.05","156.24","3183"
"1674763980","0","2023-01-26 20:13:00","156.24","156.24","156.17","156.17","918"
"1674764100","0","2023-01-26 20:15:00","156.175","156.175","156.175","156.175","145"
"1674764160","0","2023-01-26 20:16:00","156.21","156.22","156.21","156.22","1681"
"1674764220","0","2023-01-26 20:17:00","156.25","156.26","156.245","156.26","1936"
"1674764280","0","2023-01-26 20:18:00","156.29","156.295","156.23","156.23","1337"
"1674764340","0","2023-01-26 20:19:00","156.24","156.35","156.24","156.3","1969"
"1674764400","0","2023-01-26 20:20:00","156.28","156.28","156.21","156.23","886"
"1674764460","0","2023-01-26 20:21:00","156.26","156.31","156.245","156.26","1689"
"1674764520","0","2023-01-26 20:22:00","156.2431","156.2431","156.2","156.2","909"
"1674764580","0","2023-01-26 20:23:00","156.15","156.15","156.11","156.11","1151"
"1674764640","0","2023-01-26 20:24:00","156.15","156.2425","156.15","156.2425","2304"
"1674764700","0","2023-01-26 20:25:00","156.14","156.14","156.14","156.14","353"
"1674764760","0","2023-01-26 20:26:00","156.16","156.19","156.16","156.19","692"
"1674764940","0","2023-01-26 20:29:00","156.26","156.38","156.26","156.36","3444"
"1674765000","0","2023-01-26 20:30:00","156.31","156.4","156.24","156.4","3203"
"1674765060","0","2023-01-26 20:31:00","156.43","156.49","156.43","156.45","1686"
"1674765120","0","2023-01-26 20:32:00","156.48","156.54","156.48","156.54","1983"
"1674765180","0","2023-01-26 20:33:00","156.52","156.56","156.52","156.56","2582"
"1674765240","0","2023-01-26 20:34:00","156.54","156.54","156.46","156.47","3636"
"1674765300","0","2023-01-26 20:35:00","156.47","156.56","156.47","156.56","1971"
"1674765360","0","2023-01-26 20:36:00","156.6","156.61","156.58","156.61","1287"
"1674765420","0","2023-01-26 20:37:00","156.67","156.69","156.61","156.69","3636"
"1674765480","0","2023-01-26 20:38:00","156.65","156.67","156.65","156.66","1547"
"1674765540","0","2023-01-26 20:39:00","156.68","156.75","156.68","156.73","3105"
"1674765600","0","2023-01-26 20:40:00","156.78","156.835","156.77","156.835","2818"
"1674765660","0","2023-01-26 20:41:00","156.86","156.91","156.86","156.9","2454"
"1674765720","0","2023-01-26 20:42:00","156.88","156.89","156.78","156.81","4134"
"1674765780","0","2023-01-26 20:43:00","156.82","156.85","156.82","156.85","1861"
"1674765840","0","2023-01-26 20:44:00","156.85","156.92","156.85","156.92","2756"
"1674765900","0","2023-01-26 20:45:00","156.92","156.93","156.78","156.78","3095"
"1674765960","0","2023-01-26 20:46:00","156.79","156.85","156.77","156.77","5108"
"1674766020","0","2023-01-26 20:47:00","156.78","156.81","156.75","156.81","2755"
"1674766080","0","2023-01-26 20:48:00","156.81","156.97","156.81","156.97","2153"
"1674766140","0","2023-01-26 20:49:00","156.97","156.99","156.94","156.94","2572"
"1674766200","0","2023-01-26 20:50:00","156.93","156.96","156.81","156.94","8031"
"1674766260","0","2023-01-26 20:51:00","156.98","157","156.85","157","5345"
"1674766320","0","2023-01-26 20:52:00","157","157.01","156.875","157.01","8573"
"1674766380","0","2023-01-26 20:53:00","157.04","157.04","156.87","156.87","3279"
"1674766440","0","2023-01-26 20:54:00","156.91","157.01","156.88","156.99","7518"
"1674766500","0","2023-01-26 20:55:00","157.03","157.03","156.96","156.9925","6813"
"1674766560","0","2023-01-26 20:56:00","157.02","157.02","156.94","156.94","6143"
"1674766620","0","2023-01-26 20:57:00","156.94","157.05","156.93","156.93","9211"
"1674766680","0","2023-01-26 20:58:00","156.93","157.01","156.89","156.96","12134"
"1674766740","0","2023-01-26 20:59:00","156.97","157.25","156.97","157.195","27420"
"1674766800","0","2023-01-26 21:00:00","157.2","157.2","157.2","157.2","8744"
"1674766860","0","2023-01-26 21:01:00","157.2","157.2","157.2","157.2","769"
"1674829800","0","2023-01-27 14:30:00","157.14","157.745","157.14","157.745","3556"
"1674829860","0","2023-01-27 14:31:00","158.035","158.035","158.035","158.035","217"
"1674829920","0","2023-01-27 14:32:00","157.765","157.765","157.09","157.09","1078"
"1674829980","0","2023-01-27 14:33:00","157.27","157.27","156.92","156.92","390"
"1674830100","0","2023-01-27 14:35:00","156.87","156.91","156.87","156.91","523"
"1674830160","0","2023-01-27 14:36:00","157.05","157.05","156.88","156.88","647"
"1674830220","0","2023-01-27 14:37:00","156.91","156.91","156.85","156.85","845"
"1674830280","0","2023-01-27 14:38:00","156.74","157.04","156.73","157.04","2339"
"1674830340","0","2023-01-27 14:39:00","157.04","157.16","156.92","156.98","1384"
"1674830400","0","2023-01-27 14:40:00","157.015","157.015","156.7","156.7","19461"
"1674830460","0","2023-01-27 14:41:00","156.75","157.04","156.71","156.89","3837"
"1674830520","0","2023-01-27 14:42:00","156.795","156.795","156.795","156.795","280"
"1674830580","0","2023-01-27 14:43:00","156.93","157.125","156.93","157.125","3728"
"1674830640","0","2023-01-27 14:44:00","157.21","157.32","157.16","157.26","1877"
"1674830700","0","2023-01-27 14:45:00","157.38","157.61","157.38","157.61","1562"
"1674830760","0","2023-01-27 14:46:00","157.47","157.475","157.36","157.36","1197"
"1674830880","0","2023-01-27 14:48:00","157.31","157.447","157.31","157.447","2735"
"1674830940","0","2023-01-27 14:49:00","157.41","157.41","157.3","157.31","781"
"1674831000","0","2023-01-27 14:50:00","157.23","157.745","157.23","157.745","3859"
"1674831060","0","2023-01-27 14:51:00","157.58","157.58","157.53","157.53","829"
"1674831120","0","2023-01-27 14:52:00","157.74","157.835","157.74","157.835","922"
"1674831180","0","2023-01-27 14:53:00","157.845","157.85","157.74","157.765","827"
"1674831240","0","2023-01-27 14:54:00","157.84","157.84","157.84","157.84","412"
"1674831300","0","2023-01-27 14:55:00","157.77","157.77","157.7","157.7","1014"
"1674831360","0","2023-01-27 14:56:00","157.69","157.69","157.515","157.63","3354"
"1674831420","0","2023-01-27 14:57:00","157.6525","157.6525","157.52","157.63","753"
"1674831480","0","2023-01-27 14:58:00","157.495","157.495","157.39","157.49","1522"
"1674831540","0","2023-01-27 14:59:00","157.455","157.455","157.455","157.455","280"
"1674831600","0","2023-01-27 15:00:00","157.49","157.49","157.3656","157.3656","1946"
"1674831660","0","2023-01-27 15:01:00","157.44","157.6","157.44","157.5375","2035"
"1674831720","0","2023-01-27 15:02:00","157.665","157.85","157.665","157.73","1672"
"1674831960","0","2023-01-27 15:06:00","157.84","158","157.84","158","1637"
"1674832020","0","2023-01-27 15:07:00","157.94","157.94","157.9","157.9","665"
"1674832080","0","2023-01-27 15:08:00","157.95","158.03","157.95","158.03","1620"
"1674832140","0","2023-01-27 15:09:00","158.0025","158.0025","157.76","157.78","1284"
"1674832200","0","2023-01-27 15:10:00","157.87","158.05","157.85","158.05","3175"
"1674832260","0","2023-01-27 15:11:00","158.06","158.06","158.06","158.06","702"
"1674832320","0","2023-01-27 15:12:00","158.11","158.15","158.11","158.15","867"
"1674832380","0","2023-01-27 15:13:00","158.15","158.17","158.1","158.1","643"
"1674832440","0","2023-01-27 15:14:00","158.015","158.015","158.01","158.01","294"
"1674832500","0","2023-01-27 15:15:00","158.01","158.01","157.91","157.91","1148"
"1674832560","0","2023-01-27 15:16:00","157.87","157.87","157.87","157.87","408"
"1674832620","0","2023-01-27 15:17:00","157.8575","157.9775","157.8575","157.975","2470"
"1674832740","0","2023-01-27 15:19:00","157.94","157.94","157.94","157.94","726"
"1674832860","0","2023-01-27 15:21:00","157.7","157.7","157.68","157.68","703"
"1674832920","0","2023-01-27 15:22:00","157.63","157.665","157.54","157.54","596"
"1674832980","0","2023-01-27 15:23:00","157.645","157.655","157.645","157.655","713"
"1674833040","0","2023-01-27 15:24:00","157.655","157.94","157.6175","157.94","4131"
"1674833100","0","2023-01-27 15:25:00","158.06","158.06","158.06","158.06","952"
"1674833160","0","2023-01-27 15:26:00","157.84","157.84","157.78","157.835","609"
"1674833220","0","2023-01-27 15:27:00","157.93","157.94","157.93","157.94","913"
"1674833340","0","2023-01-27 15:29:00","157.795","157.795","157.795","157.795","639"
"1674833400","0","2023-01-27 15:30:00","157.87","157.93","157.81","157.9","1942"
"1674833520","0","2023-01-27 15:32:00","157.97","157.97","157.88","157.915","2629"
"1674833580","0","2023-01-27 15:33:00","157.915","157.915","157.845","157.91","3172"
"1674833640","0","2023-01-27 15:34:00","157.85","157.9","157.85","157.88","824"
"1674833700","0","2023-01-27 15:35:00","157.88","157.95","157.88","157.9","1666"
"1674833760","0","2023-01-27 15:36:00","157.91","157.91","157.72","157.89","3181"
"1674833820","0","2023-01-27 15:37:00","157.82","158.08","157.82","158.0625","3234"
"1674833880","0","2023-01-27 15:38:00","157.95","157.96","157.95","157.95","523"
"1674833940","0","2023-01-27 15:39:00","157.87","157.87","157.87","157.87","537"
"1674834000","0","2023-01-27 15:40:00","157.79","157.83","157.6","157.6","1715"
"1674834060","0","2023-01-27 15:41:00","157.63","157.7","157.63","157.7","1540"
"1674834120","0","2023-01-27 15:42:00","157.87","158.045","157.87","157.89","1535"
"1674834180","0","2023-01-27 15:43:00","157.85","157.93","157.85","157.86","1247"
"1674834240","0","2023-01-27 15:44:00","157.85","157.99","157.85","157.99","1113"
"1674834300","0","2023-01-27 15:45:00","157.91","157.91","157.91","157.91","791"
"1674834360","0","2023-01-27 15:46:00","157.8875","157.8875","157.8875","157.8875","496"
"1674834420","0","2023-01-27 15:47:00","157.81","157.86","157.58","157.6925","2212"
"1674834480","0","2023-01-27 15:48:00","157.665","157.665","157.62","157.62","245"
"1674834540","0","2023-01-27 15:49:00","157.575","157.65","157.53","157.65","392"
"1674834600","0","2023-01-27 15:50:00","157.64","157.64","157.64","157.64","355"
"1674834660","0","2023-01-27 15:51:00","157.52","157.53","157.52","157.53","872"
"1674834720","0","2023-01-27 15:52:00","157.51","157.53","157.51","157.53","349"
"1674834780","0","2023-01-27 15:53:00","157.42","157.49","157.29","157.29","3895"
"1674834840","0","2023-01-27 15:54:00","157.395","157.395","157.395","157.395","175"
"1674834900","0","2023-01-27 15:55:00","157.37","157.45","157.37","157.45","2425"
"1674834960","0","2023-01-27 15:56:00","157.38","157.38","157.2","157.285","1539"
"1674835020","0","2023-01-27 15:57:00","157.28","157.37","157.265","157.37","3316"
"1674835080","0","2023-01-27 15:58:00","157.43","157.535","157.43","157.495","4778"
"1674835140","0","2023-01-27 15:59:00","157.46","157.46","157.46","157.46","659"
"1674835260","0","2023-01-27 16:01:00","157.2625","157.3194","157.2625","157.3194","863"
"1674835320","0","2023-01-27 16:02:00","157.2","157.2","157.13","157.14","1006"
"1674835380","0","2023-01-27 16:03:00","157.18","157.25","157.16","157.16","4036"
"1674835440","0","2023-01-27 16:04:00","157.095","157.16","157.03","157.03","4934"
"1674835500","0","2023-01-27 16:05:00","157.1","157.15","157.09","157.09","1003"
"1674835560","0","2023-01-27 16:06:00","157.105","157.16","156.87","156.87","5899"
"1674835620","0","2023-01-27 16:07:00","156.925","157","156.9","156.94","2470"
"1674835680","0","2023-01-27 16:08:00","156.88","156.88","156.74","156.74","643"
"1674835740","0","2023-01-27 16:09:00","156.7","156.82","156.695","156.82","4086"
"1674835800","0","2023-01-27 16:10:00","156.77","156.77","156.63","156.63","1211"
"1674835860","0","2023-01-27 16:11:00","156.62","156.74","156.62","156.74","2310"
"1674835920","0","2023-01-27 16:12:00","156.71","156.83","156.68","156.76","3601"
"1674836040","0","2023-01-27 16:14:00","156.66","156.67","156.66","156.67","1838"
"1674836100","0","2023-01-27 16:15:00","156.67","156.67","156.655","156.67","582"
"1674836160","0","2023-01-27 16:16:00","156.655","156.82","156.655","156.765","5910"
"1674836220","0","2023-01-27 16:17:00","156.77","156.83","156.7","156.78","723"
"1674836280","0","2023-01-27 16:18:00","156.84","157.01","156.84","157.01","2527"
"1674836340","0","2023-01-27 16:19:00","157.015","157.015","156.83","156.83","2802"
"1674836400","0","2023-01-27 16:20:00","156.825","156.88","156.825","156.875","2070"
"1674836520","0","2023-01-27 16:22:00","156.88","156.88","156.88","156.88","626"
"1674836580","0","2023-01-27 16:23:00","156.95","156.95","156.76","156.775","2158"
"1674836640","0","2023-01-27 16:24:00","156.78","156.78","156.765","156.765","476"
"1674836700","0","2023-01-27 16:25:00","156.72","156.755","156.63","156.755","2765"
"1674836760","0","2023-01-27 16:26:00","156.78","156.78","156.74","156.74","889"
"1674836820","0","2023-01-27 16:27:00","156.83","156.83","156.71","156.71","2137"
"1674836880","0","2023-01-27 16:28:00","156.72","156.72","156.68","156.68","482"
"1674836940","0","2023-01-27 16:29:00","156.68","156.74","156.68","156.73","1908"
"1674837000","0","2023-01-27 16:30:00","156.77","156.78","156.77","156.78","362"
"1674837060","0","2023-01-27 16:31:00","156.78","156.92","156.78","156.92","1288"
"1674837120","0","2023-01-27 16:32:00","157.11","157.11","157.11","157.11","318"
"1674837180","0","2023-01-27 16:33:00","157.1","157.19","157.1","157.19","817"
"1674837240","0","2023-01-27 16:34:00","157.105","157.125","157.055","157.125","432"
"1674837300","0","2023-01-27 16:35:00","157.2","157.2","156.92","156.92","1840"
"1674837360","0","2023-01-27 16:36:00","156.88","156.88","156.88","156.88","256"
"1674837420","0","2023-01-27 16:37:00","156.93","156.93","156.9","156.9","434"
"1674837480","0","2023-01-27 16:38:00","156.915","157.06","156.915","157.035","4237"
"1674837540","0","2023-01-27 16:39:00","157.035","157.035","156.96","156.96","919"
"1674837600","0","2023-01-27 16:40:00","157.01","157.38","157.01","157.38","2430"
"1674837660","0","2023-01-27 16:41:00","157.41","157.41","157.31","157.36","1571"
"1674837720","0","2023-01-27 16:42:00","157.35","157.42","157.35","157.42","1464"
"1674837840","0","2023-01-27 16:44:00","157.435","157.62","157.435","157.62","1216"
"1674837900","0","2023-01-27 16:45:00","157.51","157.58","157.51","157.56","2557"
"1674837960","0","2023-01-27 16:46:00","157.58","157.665","157.55","157.57","4265"
"1674838020","0","2023-01-27 16:47:00","157.82","157.82","157.82","157.82","590"
"1674838080","0","2023-01-27 16:48:00","157.975","158.01","157.975","158.01","493"
"1674838140","0","2023-01-27 16:49:00","157.98","157.98","157.9175","157.93","4152"
"1674838200","0","2023-01-27 16:50:00","157.885","157.885","157.7159","157.83","5130"
"1674838260","0","2023-01-27 16:51:00","157.8809","157.94","157.8809","157.94","811"
"1674838380","0","2023-01-27 16:53:00","158.045","158.115","158.045","158.1","1040"
"1674838440","0","2023-01-27 16:54:00","158.07","158.07","158.015","158.015","333"
"1674838500","0","2023-01-27 16:55:00","158.19","158.19","158.12","158.12","1009"
"1674838560","0","2023-01-27 16:56:00","158.3082","158.35","158.18","158.18","3036"
"1674838620","0","2023-01-27 16:57:00","158.18","158.22","158.14","158.18","1288"
"1674838680","0","2023-01-27 16:58:00","158.36","158.44","158.36","158.44","959"
"1674838740","0","2023-01-27 16:59:00","158.35","158.35","158.34","158.34","1556"
"1674838800","0","2023-01-27 17:00:00","158.45","158.4725","158.45","158.45","735"
"1674838860","0","2023-01-27 17:01:00","158.51","158.61","158.51","158.61","674"
"1674838920","0","2023-01-27 17:02:00","158.62","158.62","158.62","158.62","409"
"1674838980","0","2023-01-27 17:03:00","158.63","158.63","158.55","158.6","1794"
"1674839040","0","2023-01-27 17:04:00","158.56","158.5616","158.56","158.56","820"
"1674839100","0","2023-01-27 17:05:00","158.61","158.61","158.61","158.61","519"
"1674839160","0","2023-01-27 17:06:00","158.71","158.76","158.71","158.72","1446"
"1674839220","0","2023-01-27 17:07:00","158.83","158.83","158.83","158.83","471"
"1674839280","0","2023-01-27 17:08:00","159.05","159.05","159.05","159.05","422"
"1674839340","0","2023-01-27 17:09:00","159","159","158.91","158.91","1354"
"1674839400","0","2023-01-27 17:10:00","158.87","158.87","158.87","158.87","299"
"1674839460","0","2023-01-27 17:11:00","158.9","158.9","158.9","158.9","142"
"1674839520","0","2023-01-27 17:12:00","158.93","158.93","158.81","158.89","1589"
"1674839580","0","2023-01-27 17:13:00","158.89","158.9","158.89","158.9","308"
"1674839640","0","2023-01-27 17:14:00","158.92","158.93","158.92","158.93","1011"
"1674839700","0","2023-01-27 17:15:00","158.99","159.09","158.96","159.09","1162"
"1674839760","0","2023-01-27 17:16:00","159.04","159.07","159.04","159.07","643"
"1674839820","0","2023-01-27 17:17:00","159.05","159.1","159.05","159.065","726"
"1674839880","0","2023-01-27 17:18:00","159.065","159.2","159.065","159.2","1192"
"1674839940","0","2023-01-27 17:19:00","159.2","159.23","159.2","159.23","1178"
"1674840000","0","2023-01-27 17:20:00","159.23","159.23","159.19","159.19","478"
"1674840060","0","2023-01-27 17:21:00","159.23","159.23","159.23","159.23","784"
"1674840120","0","2023-01-27 17:22:00","159.29","159.295","159.15","159.15","3544"
"1674840240","0","2023-01-27 17:24:00","159.15","159.15","159.15","159.15","1199"
"1674840300","0","2023-01-27 17:25:00","159.19","159.2425","159.09","159.09","1648"
"1674840360","0","2023-01-27 17:26:00","158.89","158.89","158.85","158.885","621"
"1674840420","0","2023-01-27 17:27:00","158.85","158.85","158.7","158.7","761"
"1674840480","0","2023-01-27 17:28:00","158.8","158.86","158.8","158.86","1291"
"1674840540","0","2023-01-27 17:29:00","158.89","158.89","158.8477","158.8477","681"
"1674840600","0","2023-01-27 17:30:00","158.895","158.9","158.895","158.9","429"
"1674840660","0","2023-01-27 17:31:00","158.94","158.97","158.94","158.97","619"
"1674840780","0","2023-01-27 17:33:00","159.06","159.06","159.06","159.06","169"
"1674840840","0","2023-01-27 17:34:00","159.065","159.13","159.065","159.12","1840"
"1674840900","0","2023-01-27 17:35:00","159.08","159.23","159.08","159.23","1319"
"1674840960","0","2023-01-27 17:36:00","159.2","159.2","159.2","159.2","116"
"1674841080","0","2023-01-27 17:38:00","159.22","159.33","159.22","159.33","872"
"1674841140","0","2023-01-27 17:39:00","159.3331","159.3331","159.3331","159.3331","221"
"1674841200","0","2023-01-27 17:40:00","159.33","159.39","159.33","159.39","585"
"1674841260","0","2023-01-27 17:41:00","159.49","159.49","159.24","159.2825","3189"
"1674841320","0","2023-01-27 17:42:00","159.24","159.24","159.2","159.2","967"
"1674841440","0","2023-01-27 17:44:00","159.1331","159.17","159.0575","159.0575","1292"
"1674841500","0","2023-01-27 17:45:00","159.01","159.01","159.01","159.01","216"
"1674841560","0","2023-01-27 17:46:00","158.94","158.9825","158.925","158.93","758"
"1674841620","0","2023-01-27 17:47:00","158.95","159.03","158.95","159.03","1382"
"1674841680","0","2023-01-27 17:48:00","159.12","159.12","159.12","159.12","204"
"1674841740","0","2023-01-27 17:49:00","159.045","159.115","158.89","159.0225","2469"
"1674841800","0","2023-01-27 17:50:00","158.94","158.94","158.94","158.94","207"
"1674841860","0","2023-01-27 17:51:00","158.935","158.935","158.91","158.91","412"
"1674841920","0","2023-01-27 17:52:00","158.9075","158.9075","158.88","158.88","336"
"1674841980","0","2023-01-27 17:53:00","158.69","158.8","158.69","158.8","401"
"1674842100","0","2023-01-27 17:55:00","158.71","158.71","158.695","158.695","544"
"1674842220","0","2023-01-27 17:57:00","158.68","158.77","158.68","158.77","1948"
"1674842280","0","2023-01-27 17:58:00","158.8","158.8","158.8","158.8","501"
"1674842340","0","2023-01-27 17:59:00","158.7","158.77","158.7","158.77","225"
"1674842460","0","2023-01-27 18:01:00","158.64","158.64","158.55","158.55","820"
"1674842520","0","2023-01-27 18:02:00","158.525","158.62","158.525","158.62","1419"
"1674842640","0","2023-01-27 18:04:00","158.47","158.47","158.47","158.47","246"
"1674842700","0","2023-01-27 18:05:00","158.4975","158.4975","158.4975","158.4975","169"
"1674842760","0","2023-01-27 18:06:00","158.495","158.495","158.495","158.495","171"
"1674842820","0","2023-01-27 18:07:00","158.51","158.52","158.51","158.52","752"
"1674842880","0","2023-01-27 18:08:00","158.47","158.47","158.4","158.44","1358"
"1674842940","0","2023-01-27 18:09:00","158.44","158.44","158.38","158.38","371"
"1674843000","0","2023-01-27 18:10:00","158.38","158.51","158.38","158.46","5037"
