"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672157580","0","2022-12-27 16:13:00","146.2675","146.2675","146.05","146.05","1191"
"1672157640","0","2022-12-27 16:14:00","146.0856","146.0856","146.0856","146.0856","449"
"1672157700","0","2022-12-27 16:15:00","145.99","145.99","145.99","145.99","339"
"1672157760","0","2022-12-27 16:16:00","146.02","146.02","146.02","146.02","254"
"1672157820","0","2022-12-27 16:17:00","146.01","146.14","146.01","146.14","1355"
"1672157880","0","2022-12-27 16:18:00","146.056","146.056","146.056","146.056","374"
"1672158000","0","2022-12-27 16:20:00","146.18","146.33","146.12","146.28","891"
"1672158060","0","2022-12-27 16:21:00","146.275","146.275","146.15","146.26","1086"
"1672158120","0","2022-12-27 16:22:00","146.14","146.14","146.11","146.11","242"
"1672158240","0","2022-12-27 16:24:00","146.24","146.27","146.24","146.27","563"
"1672158300","0","2022-12-27 16:25:00","146.22","146.22","146.135","146.135","448"
"1672158360","0","2022-12-27 16:26:00","146.02","146.02","145.99","145.99","782"
"1672158420","0","2022-12-27 16:27:00","145.97","145.99","145.9","145.99","1182"
"1672158480","0","2022-12-27 16:28:00","145.975","145.975","145.975","145.975","106"
"1672158540","0","2022-12-27 16:29:00","145.91","145.91","145.91","145.91","555"
"1672158600","0","2022-12-27 16:30:00","146.03","146.04","146.005","146.04","1204"
"1672158660","0","2022-12-27 16:31:00","146.23","146.23","146.15","146.15","206"
"1672158720","0","2022-12-27 16:32:00","146.31","146.31","146.25","146.25","829"
"1672158840","0","2022-12-27 16:34:00","146.18","146.18","146.01","146.01","1743"
"1672158900","0","2022-12-27 16:35:00","146.109","146.11","146.02","146.02","519"
"1672158960","0","2022-12-27 16:36:00","146.05","146.05","146.05","146.05","205"
"1672159020","0","2022-12-27 16:37:00","146.11","146.26","146.06","146.26","3230"
"1672159080","0","2022-12-27 16:38:00","146.32","146.32","146.32","146.32","411"
"1672159140","0","2022-12-27 16:39:00","146.36","146.43","146.36","146.43","587"
"1672159200","0","2022-12-27 16:40:00","146.54","146.54","146.54","146.54","158"
"1672159260","0","2022-12-27 16:41:00","146.42","146.42","146.31","146.31","1706"
"1672159320","0","2022-12-27 16:42:00","146.35","146.35","146.31","146.31","384"
"1672159380","0","2022-12-27 16:43:00","146.35","146.35","146.2701","146.34","888"
"1672159500","0","2022-12-27 16:45:00","146.34","146.41","146.34","146.41","1368"
"1672159620","0","2022-12-27 16:47:00","146.35","146.35","146.35","146.35","503"
"1672159680","0","2022-12-27 16:48:00","146.35","146.35","146.35","146.35","100"
"1672159800","0","2022-12-27 16:50:00","146.3648","146.3648","146.3648","146.3648","207"
"1672159860","0","2022-12-27 16:51:00","146.365","146.365","146.27","146.29","640"
"1672159920","0","2022-12-27 16:52:00","146.36","146.36","146.36","146.36","147"
"1672159980","0","2022-12-27 16:53:00","146.38","146.38","146.38","146.38","153"
"1672160040","0","2022-12-27 16:54:00","146.37","146.37","146.22","146.22","510"
"1672160100","0","2022-12-27 16:55:00","146.28","146.29","146.28","146.285","988"
"1672160220","0","2022-12-27 16:57:00","146.21","146.21","146.14","146.145","989"
"1672160340","0","2022-12-27 16:59:00","146.19","146.19","146.115","146.115","982"
"1672160400","0","2022-12-27 17:00:00","146.21","146.22","146.155","146.16","1011"
"1672160520","0","2022-12-27 17:02:00","146.25","146.31","146.25","146.31","1092"
"1672160580","0","2022-12-27 17:03:00","146.2685","146.2685","146.2685","146.2685","143"
"1672160640","0","2022-12-27 17:04:00","146.32","146.32","146.32","146.32","569"
"1672160700","0","2022-12-27 17:05:00","146.36","146.36","146.2","146.2","387"
"1672160880","0","2022-12-27 17:08:00","146.3545","146.42","146.31","146.42","751"
"1672160940","0","2022-12-27 17:09:00","146.41","146.46","146.41","146.46","539"
"1672161000","0","2022-12-27 17:10:00","146.41","146.54","146.41","146.54","1194"
"1672161120","0","2022-12-27 17:12:00","146.6","146.6","146.53","146.53","575"
"1672161180","0","2022-12-27 17:13:00","146.5","146.5575","146.5","146.555","893"
"1672161300","0","2022-12-27 17:15:00","146.47","146.47","146.39","146.39","1928"
"1672161360","0","2022-12-27 17:16:00","146.43","146.43","146.32","146.32","385"
"1672161420","0","2022-12-27 17:17:00","146.36","146.36","146.36","146.36","450"
"1672161480","0","2022-12-27 17:18:00","146.3595","146.3595","146.3595","146.3595","295"
"1672161540","0","2022-12-27 17:19:00","146.26","146.28","146.26","146.28","804"
"1672161600","0","2022-12-27 17:20:00","146.28","146.28","146.195","146.195","859"
"1672161720","0","2022-12-27 17:22:00","146.208","146.208","146.12","146.12","441"
"1672161780","0","2022-12-27 17:23:00","146.15","146.15","146.15","146.15","199"
"1672161840","0","2022-12-27 17:24:00","146.21","146.21","146.13","146.13","366"
"1672161900","0","2022-12-27 17:25:00","146.13","146.13","146.12","146.12","365"
"1672161960","0","2022-12-27 17:26:00","146.09","146.145","146.08","146.12","845"
"1672162020","0","2022-12-27 17:27:00","146.085","146.085","146.085","146.085","266"
"1672162080","0","2022-12-27 17:28:00","146.04","146.04","145.985","145.985","929"
"1672162140","0","2022-12-27 17:29:00","145.96","146","145.755","145.8","9574"
"1672162200","0","2022-12-27 17:30:00","145.74","145.74","145.74","145.74","323"
"1672162320","0","2022-12-27 17:32:00","145.735","145.81","145.7","145.81","2788"
"1672162380","0","2022-12-27 17:33:00","145.84","145.91","145.83","145.85","2419"
"1672162440","0","2022-12-27 17:34:00","145.8657","145.875","145.8657","145.875","488"
"1672162500","0","2022-12-27 17:35:00","145.8525","146","145.84","146","2424"
"1672162560","0","2022-12-27 17:36:00","146","146.08","146","146.08","609"
"1672162620","0","2022-12-27 17:37:00","146.18","146.18","146.15","146.15","485"
"1672162740","0","2022-12-27 17:39:00","146.175","146.175","146.175","146.175","419"
"1672162800","0","2022-12-27 17:40:00","146.19","146.19","146.06","146.06","615"
"1672162860","0","2022-12-27 17:41:00","145.9","145.9","145.9","145.9","401"
"1672162920","0","2022-12-27 17:42:00","145.965","145.965","145.965","145.965","420"
"1672163040","0","2022-12-27 17:44:00","145.81","145.81","145.81","145.81","154"
"1672163100","0","2022-12-27 17:45:00","145.83","145.83","145.83","145.83","225"
"1672163220","0","2022-12-27 17:47:00","145.8","145.8","145.8","145.8","235"
"1672163280","0","2022-12-27 17:48:00","145.775","145.792","145.64","145.7","915"
"1672163340","0","2022-12-27 17:49:00","145.685","145.685","145.62","145.62","874"
"1672163400","0","2022-12-27 17:50:00","145.64","145.69","145.64","145.66","1668"
"1672163460","0","2022-12-27 17:51:00","145.66","145.66","145.6474","145.66","4697"
"1672163520","0","2022-12-27 17:52:00","145.6278","145.73","145.6278","145.65","1645"
"1672163580","0","2022-12-27 17:53:00","145.73","145.73","145.72","145.73","414"
"1672163640","0","2022-12-27 17:54:00","145.7","145.7","145.64","145.65","722"
"1672163700","0","2022-12-27 17:55:00","145.58","145.59","145.58","145.58","1293"
"1672163760","0","2022-12-27 17:56:00","145.71","145.76","145.71","145.73","2277"
"1672163820","0","2022-12-27 17:57:00","145.81","145.81","145.81","145.81","281"
"1672163880","0","2022-12-27 17:58:00","145.81","145.81","145.81","145.81","215"
"1672163940","0","2022-12-27 17:59:00","145.81","145.89","145.81","145.89","716"
"1672164000","0","2022-12-27 18:00:00","145.92","146","145.895","145.91","1358"
"1672164060","0","2022-12-27 18:01:00","145.96","145.96","145.945","145.945","822"
"1672164120","0","2022-12-27 18:02:00","146","146.01","146","146.01","440"
"1672164300","0","2022-12-27 18:05:00","146.005","146.005","146.005","146.005","194"
"1672164360","0","2022-12-27 18:06:00","146.05","146.06","146.05","146.05","983"
"1672164420","0","2022-12-27 18:07:00","146.05","146.05","146.05","146.05","403"
"1672164540","0","2022-12-27 18:09:00","146.05","146.06","145.99","146.02","1272"
"1672164660","0","2022-12-27 18:11:00","146","146","146","146","367"
"1672164780","0","2022-12-27 18:13:00","146.01","146.12","146.01","146.11","3302"
"1672164840","0","2022-12-27 18:14:00","146.07","146.07","146.07","146.07","318"
"1672164900","0","2022-12-27 18:15:00","146.01","146.01","145.97","145.97","1292"
"1672164960","0","2022-12-27 18:16:00","145.96","145.96","145.96","145.96","204"
"1672165080","0","2022-12-27 18:18:00","145.91","145.915","145.87","145.87","721"
"1672165140","0","2022-12-27 18:19:00","145.82","145.845","145.82","145.845","558"
"1672165200","0","2022-12-27 18:20:00","145.8","145.8","145.8","145.8","312"
"1672165260","0","2022-12-27 18:21:00","145.77","145.81","145.77","145.805","1153"
"1672165320","0","2022-12-27 18:22:00","145.77","145.795","145.77","145.795","880"
"1672165380","0","2022-12-27 18:23:00","145.8","145.8","145.79","145.79","330"
"1672165440","0","2022-12-27 18:24:00","145.83","145.9","145.81","145.88","1217"
"1672165560","0","2022-12-27 18:26:00","145.84","145.88","145.84","145.88","716"
"1672165620","0","2022-12-27 18:27:00","145.9256","145.9256","145.9256","145.9256","293"
"1672165680","0","2022-12-27 18:28:00","145.87","145.87","145.87","145.87","173"
"1672165740","0","2022-12-27 18:29:00","145.865","145.865","145.73","145.82","1797"
"1672165800","0","2022-12-27 18:30:00","145.81","145.81","145.81","145.81","586"
"1672165860","0","2022-12-27 18:31:00","145.82","145.83","145.795","145.795","663"
"1672165920","0","2022-12-27 18:32:00","145.79","145.79","145.79","145.79","469"
"1672165980","0","2022-12-27 18:33:00","145.775","145.775","145.775","145.775","213"
"1672166040","0","2022-12-27 18:34:00","145.775","145.775","145.65","145.6672","1318"
"1672166100","0","2022-12-27 18:35:00","145.65","145.65","145.64","145.64","352"
"1672166160","0","2022-12-27 18:36:00","145.66","145.88","145.66","145.86","3176"
"1672166220","0","2022-12-27 18:37:00","145.94","146.03","145.94","146.03","332"
"1672166280","0","2022-12-27 18:38:00","146.01","146.01","145.98","145.98","324"
"1672166400","0","2022-12-27 18:40:00","145.875","145.875","145.875","145.875","441"
"1672166460","0","2022-12-27 18:41:00","145.84","145.86","145.84","145.86","360"
"1672166520","0","2022-12-27 18:42:00","145.87","145.87","145.87","145.87","178"
"1672166580","0","2022-12-27 18:43:00","145.91","145.94","145.875","145.88","620"
"1672166640","0","2022-12-27 18:44:00","145.91","145.91","145.91","145.91","662"
"1672166700","0","2022-12-27 18:45:00","145.905","145.95","145.905","145.95","668"
"1672166760","0","2022-12-27 18:46:00","145.92","145.92","145.92","145.92","487"
"1672166880","0","2022-12-27 18:48:00","145.975","146.04","145.97","145.99","1715"
"1672166940","0","2022-12-27 18:49:00","146.03","146.1","146","146.03","1755"
"1672167000","0","2022-12-27 18:50:00","146.09","146.16","146.09","146.16","484"
"1672167060","0","2022-12-27 18:51:00","146.1","146.12","145.94","145.94","3144"
"1672167120","0","2022-12-27 18:52:00","145.87","145.87","145.825","145.825","514"
"1672167180","0","2022-12-27 18:53:00","145.795","145.795","145.795","145.795","460"
"1672167240","0","2022-12-27 18:54:00","145.84","145.84","145.7","145.7","212"
"1672167300","0","2022-12-27 18:55:00","145.73","145.73","145.73","145.73","852"
"1672167360","0","2022-12-27 18:56:00","145.72","145.72","145.66","145.66","624"
"1672167420","0","2022-12-27 18:57:00","145.71","145.71","145.71","145.71","417"
"1672167480","0","2022-12-27 18:58:00","145.79","145.8","145.79","145.8","1512"
"1672167540","0","2022-12-27 18:59:00","145.745","145.745","145.745","145.745","250"
"1672167600","0","2022-12-27 19:00:00","145.81","145.83","145.795","145.795","1844"
"1672167720","0","2022-12-27 19:02:00","145.8","145.84","145.7401","145.775","645"
"1672167840","0","2022-12-27 19:04:00","145.785","145.785","145.77","145.77","435"
"1672167900","0","2022-12-27 19:05:00","145.81","145.83","145.79","145.79","450"
"1672167960","0","2022-12-27 19:06:00","145.77","145.77","145.74","145.74","302"
"1672168020","0","2022-12-27 19:07:00","145.84","145.85","145.8","145.85","1155"
"1672168080","0","2022-12-27 19:08:00","145.84","145.945","145.84","145.86","3661"
"1672168140","0","2022-12-27 19:09:00","145.845","145.845","145.8","145.8","351"
"1672168200","0","2022-12-27 19:10:00","145.86","145.88","145.86","145.88","326"
"1672168260","0","2022-12-27 19:11:00","145.885","145.885","145.885","145.885","240"
"1672168320","0","2022-12-27 19:12:00","145.875","145.875","145.87","145.87","437"
"1672168380","0","2022-12-27 19:13:00","145.87","145.87","145.87","145.87","408"
"1672168440","0","2022-12-27 19:14:00","145.79","145.905","145.79","145.905","1927"
"1672168500","0","2022-12-27 19:15:00","145.91","145.91","145.83","145.83","646"
"1672168560","0","2022-12-27 19:16:00","145.91","145.91","145.865","145.865","501"
"1672168620","0","2022-12-27 19:17:00","145.96","145.96","145.89","145.89","747"
"1672168680","0","2022-12-27 19:18:00","145.96","145.99","145.9","145.99","1110"
"1672168740","0","2022-12-27 19:19:00","145.995","146.15","145.995","146.13","952"
"1672168800","0","2022-12-27 19:20:00","146.12","146.12","146.0941","146.0941","495"
"1672168860","0","2022-12-27 19:21:00","146.095","146.095","146.095","146.095","266"
"1672168920","0","2022-12-27 19:22:00","146.14","146.2","146.115","146.2","1206"
"1672168980","0","2022-12-27 19:23:00","146.2","146.2","146.14","146.14","549"
"1672169040","0","2022-12-27 19:24:00","146.21","146.22","146.155","146.16","782"
"1672169100","0","2022-12-27 19:25:00","146.25","146.28","146.25","146.27","1457"
"1672169160","0","2022-12-27 19:26:00","146.27","146.27","146.19","146.26","1463"
"1672169220","0","2022-12-27 19:27:00","146.16","146.26","146.16","146.26","1290"
"1672169280","0","2022-12-27 19:28:00","146.22","146.27","146.12","146.18","2787"
"1672169340","0","2022-12-27 19:29:00","146.21","146.21","146.21","146.21","482"
"1672169400","0","2022-12-27 19:30:00","146.22","146.22","146.22","146.22","234"
"1672169460","0","2022-12-27 19:31:00","146.19","146.26","146.19","146.26","769"
"1672169520","0","2022-12-27 19:32:00","146.27","146.34","146.27","146.34","2212"
"1672169580","0","2022-12-27 19:33:00","146.37","146.37","146.37","146.37","138"
"1672169640","0","2022-12-27 19:34:00","146.41","146.41","146.385","146.385","341"
"1672169760","0","2022-12-27 19:36:00","146.42","146.45","146.39","146.45","1217"
"1672169820","0","2022-12-27 19:37:00","146.45","146.46","146.425","146.425","1147"
"1672169880","0","2022-12-27 19:38:00","146.44","146.46","146.42","146.42","591"
"1672169940","0","2022-12-27 19:39:00","146.47","146.47","146.43","146.43","1001"
"1672170000","0","2022-12-27 19:40:00","146.43","146.43","146.27","146.27","3534"
"1672170060","0","2022-12-27 19:41:00","146.35","146.35","146.315","146.315","512"
"1672170120","0","2022-12-27 19:42:00","146.37","146.43","146.37","146.375","766"
"1672170180","0","2022-12-27 19:43:00","146.43","146.53","146.43","146.53","1372"
"1672170240","0","2022-12-27 19:44:00","146.52","146.63","146.505","146.625","1736"
"1672170360","0","2022-12-27 19:46:00","146.69","146.78","146.63","146.755","962"
"1672170420","0","2022-12-27 19:47:00","146.755","146.755","146.755","146.755","127"
"1672170480","0","2022-12-27 19:48:00","146.79","146.83","146.7","146.83","3423"
"1672170540","0","2022-12-27 19:49:00","146.825","146.84","146.79","146.84","1378"
"1672170600","0","2022-12-27 19:50:00","146.9","146.9","146.855","146.89","589"
"1672170660","0","2022-12-27 19:51:00","146.89","146.93","146.83","146.84","4735"
"1672170720","0","2022-12-27 19:52:00","146.84","146.89","146.84","146.87","1917"
"1672170780","0","2022-12-27 19:53:00","146.9","146.9","146.79","146.8","975"
"1672170840","0","2022-12-27 19:54:00","146.805","146.85","146.805","146.82","1602"
"1672170900","0","2022-12-27 19:55:00","146.88","146.88","146.8","146.815","980"
"1672170960","0","2022-12-27 19:56:00","146.85","146.91","146.79","146.89","7395"
"1672171020","0","2022-12-27 19:57:00","146.9","146.91","146.9","146.9","989"
"1672171080","0","2022-12-27 19:58:00","146.885","146.9","146.885","146.885","598"
"1672171140","0","2022-12-27 19:59:00","146.84","146.89","146.835","146.88","2091"
"1672171200","0","2022-12-27 20:00:00","146.91","146.93","146.91","146.92","1078"
"1672171260","0","2022-12-27 20:01:00","146.97","147.02","146.96","146.96","1253"
"1672171320","0","2022-12-27 20:02:00","146.96","146.96","146.82","146.82","1745"
"1672171380","0","2022-12-27 20:03:00","146.81","146.81","146.74","146.74","1794"
"1672171440","0","2022-12-27 20:04:00","146.74","146.85","146.74","146.85","1569"
"1672171500","0","2022-12-27 20:05:00","146.88","146.93","146.88","146.93","1272"
"1672171560","0","2022-12-27 20:06:00","146.97","146.97","146.97","146.97","809"
"1672171680","0","2022-12-27 20:08:00","146.965","147.07","146.965","147.07","1167"
"1672171740","0","2022-12-27 20:09:00","147.05","147.07","147.04","147.04","711"
"1672171800","0","2022-12-27 20:10:00","147.06","147.065","147","147.01","1965"
"1672171860","0","2022-12-27 20:11:00","147.01","147.07","147.01","147.035","1156"
"1672171920","0","2022-12-27 20:12:00","147.08","147.09","147.065","147.065","682"
"1672171980","0","2022-12-27 20:13:00","147.021","147.045","147.02","147.0351","689"
"1672172040","0","2022-12-27 20:14:00","147.045","147.09","147.045","147.09","1331"
"1672172100","0","2022-12-27 20:15:00","147.14","147.15","147.14","147.14","1430"
"1672172160","0","2022-12-27 20:16:00","147.17","147.3","147.14","147.3","1900"
"1672172220","0","2022-12-27 20:17:00","147.27","147.285","147.26","147.285","420"
"1672172280","0","2022-12-27 20:18:00","147.33","147.33","147.28","147.28","850"
"1672172340","0","2022-12-27 20:19:00","147.24","147.25","147.23","147.25","1090"
"1672172400","0","2022-12-27 20:20:00","147.19","147.29","147.19","147.22","1664"
"1672172460","0","2022-12-27 20:21:00","147.28","147.28","147.225","147.225","828"
"1672172520","0","2022-12-27 20:22:00","147.225","147.225","147.13","147.13","1048"
"1672172580","0","2022-12-27 20:23:00","147.1","147.21","147.06","147.165","2093"
"1672172640","0","2022-12-27 20:24:00","147.18","147.24","147.18","147.23","891"
"1672172700","0","2022-12-27 20:25:00","147.24","147.24","147.13","147.19","1708"
"1672172760","0","2022-12-27 20:26:00","147.22","147.22","147.22","147.22","282"
"1672172820","0","2022-12-27 20:27:00","147.26","147.26","147.21","147.26","1474"
"1672172880","0","2022-12-27 20:28:00","147.21","147.32","147.15","147.31","4062"
"1672172940","0","2022-12-27 20:29:00","147.34","147.34","147.3","147.3","586"
"1672173000","0","2022-12-27 20:30:00","147.34","147.34","147.295","147.295","1700"
"1672173060","0","2022-12-27 20:31:00","147.295","147.43","147.295","147.43","1670"
"1672173120","0","2022-12-27 20:32:00","147.52","147.56","147.4101","147.56","1908"
"1672173180","0","2022-12-27 20:33:00","147.5","147.52","147.45","147.52","3304"
"1672173240","0","2022-12-27 20:34:00","147.5","147.51","147.5","147.51","821"
"1672173300","0","2022-12-27 20:35:00","147.54","147.55","147.5","147.525","1270"
"1672173360","0","2022-12-27 20:36:00","147.57","147.62","147.55","147.565","1859"
"1672173420","0","2022-12-27 20:37:00","147.59","147.72","147.59","147.72","1689"
"1672173480","0","2022-12-27 20:38:00","147.74","147.82","147.74","147.82","1335"
"1672173540","0","2022-12-27 20:39:00","147.85","147.86","147.815","147.86","1655"
"1672173600","0","2022-12-27 20:40:00","147.8","147.835","147.78","147.825","2517"
"1672173660","0","2022-12-27 20:41:00","147.82","147.82","147.65","147.705","5098"
"1672173720","0","2022-12-27 20:42:00","147.74","147.75","147.6512","147.7","2317"
"1672173780","0","2022-12-27 20:43:00","147.715","147.75","147.7","147.7","2194"
"1672173840","0","2022-12-27 20:44:00","147.7","147.7","147.61","147.61","3712"
"1672173900","0","2022-12-27 20:45:00","147.561","147.57","147.5","147.545","3135"
"1672173960","0","2022-12-27 20:46:00","147.55","147.61","147.55","147.59","2104"
"1672174020","0","2022-12-27 20:47:00","147.585","147.65","147.51","147.64","5162"
"1672174080","0","2022-12-27 20:48:00","147.61","147.68","147.605","147.65","1885"
"1672174140","0","2022-12-27 20:49:00","147.64","147.72","147.64","147.65","4344"
"1672174200","0","2022-12-27 20:50:00","147.62","147.62","147.335","147.49","7928"
"1672174260","0","2022-12-27 20:51:00","147.495","147.52","147.4","147.44","5797"
"1672174320","0","2022-12-27 20:52:00","147.44","147.44","147.37","147.39","4256"
"1672174380","0","2022-12-27 20:53:00","147.39","147.54","147.39","147.54","10719"
"1672174440","0","2022-12-27 20:54:00","147.57","147.7","147.54","147.65","6878"
"1672174500","0","2022-12-27 20:55:00","147.645","147.68","147.62","147.64","5183"
"1672174560","0","2022-12-27 20:56:00","147.63","147.63","147.5194","147.63","11998"
"1672174620","0","2022-12-27 20:57:00","147.62","147.68","147.6","147.65","19614"
"1672174680","0","2022-12-27 20:58:00","147.63","147.67","147.495","147.67","14218"
"1672174740","0","2022-12-27 20:59:00","147.65","147.68","147.54","147.54","20497"
"1672175040","0","2022-12-27 21:04:00","147.54","147.54","147.54","147.54","14139"
"1672237800","0","2022-12-28 14:30:00","148.04","148.39","148.03","148.38","5683"
"1672237980","0","2022-12-28 14:33:00","148.65","148.65","148.65","148.65","321"
"1672238160","0","2022-12-28 14:36:00","148.37","148.37","148.37","148.37","644"
"1672238220","0","2022-12-28 14:37:00","148.2956","148.2956","148.2956","148.2956","379"
"1672238280","0","2022-12-28 14:38:00","148.2151","148.43","148.2151","148.43","1770"
"1672238340","0","2022-12-28 14:39:00","148.425","148.425","148.425","148.425","149"
"1672238460","0","2022-12-28 14:41:00","148.44","148.63","148.435","148.435","729"
"1672238520","0","2022-12-28 14:42:00","148.475","148.64","148.475","148.625","917"
"1672238580","0","2022-12-28 14:43:00","148.68","148.78","148.64","148.64","1582"
"1672238640","0","2022-12-28 14:44:00","148.38","148.38","148.35","148.35","593"
"1672238700","0","2022-12-28 14:45:00","148.31","148.37","148.31","148.37","432"
"1672238760","0","2022-12-28 14:46:00","148.495","148.93","148.495","148.93","1097"
"1672238820","0","2022-12-28 14:47:00","148.575","148.58","148.575","148.58","274"
"1672238880","0","2022-12-28 14:48:00","148.53","148.53","148.35","148.38","1380"
"1672239060","0","2022-12-28 14:51:00","148.25","148.45","148.25","148.45","320"
"1672239120","0","2022-12-28 14:52:00","148.24","148.405","148.24","148.4","4250"
"1672239180","0","2022-12-28 14:53:00","148.13","148.165","148.13","148.15","420"
"1672239240","0","2022-12-28 14:54:00","148.12","148.12","148.01","148.06","1403"
"1672239300","0","2022-12-28 14:55:00","148.23","148.23","148.23","148.23","639"
"1672239420","0","2022-12-28 14:57:00","148.235","148.35","148.11","148.11","1055"
"1672239480","0","2022-12-28 14:58:00","148.164","148.195","148.164","148.195","240"
"1672239540","0","2022-12-28 14:59:00","148.003","148.003","148.003","148.003","305"
"1672239660","0","2022-12-28 15:01:00","148.24","148.35","148.18","148.35","687"
"1672239720","0","2022-12-28 15:02:00","148.27","148.27","148.005","148.005","1030"
"1672239780","0","2022-12-28 15:03:00","148.1226","148.1499","147.85","147.85","478"
"1672239900","0","2022-12-28 15:05:00","147.885","147.885","147.885","147.885","417"
"1672239960","0","2022-12-28 15:06:00","147.93","148","147.795","147.795","1468"
"1672240200","0","2022-12-28 15:10:00","147.95","147.95","147.95","147.95","207"
"1672240260","0","2022-12-28 15:11:00","147.87","147.87","147.715","147.82","841"
"1672240500","0","2022-12-28 15:15:00","147.81","148.11","147.81","147.985","2984"
"1672240560","0","2022-12-28 15:16:00","148.0589","148.11","147.96","148.1012","3483"
"1672240680","0","2022-12-28 15:18:00","147.95","147.95","147.92","147.92","325"
"1672240740","0","2022-12-28 15:19:00","148.1","148.175","148.08","148.175","1398"
"1672240800","0","2022-12-28 15:20:00","148.095","148.1688","148.095","148.1","801"
"1672240860","0","2022-12-28 15:21:00","148.06","148.11","148.06","148.06","991"
"1672240920","0","2022-12-28 15:22:00","148.0525","148.055","148.0525","148.055","240"
"1672240980","0","2022-12-28 15:23:00","147.99","147.995","147.955","147.955","454"
"1672241040","0","2022-12-28 15:24:00","147.82","147.82","147.82","147.82","313"
"1672241100","0","2022-12-28 15:25:00","147.71","147.735","147.49","147.57","941"
"1672241160","0","2022-12-28 15:26:00","147.47","147.505","147.392","147.392","580"
"1672241220","0","2022-12-28 15:27:00","147.42","147.42","147.42","147.42","172"
"1672241280","0","2022-12-28 15:28:00","147.465","147.465","147.465","147.465","179"
"1672241340","0","2022-12-28 15:29:00","147.36","147.36","147.29","147.32","1373"
"1672241400","0","2022-12-28 15:30:00","147.185","147.185","147.18","147.18","211"
"1672241460","0","2022-12-28 15:31:00","147.19","147.32","147.19","147.265","564"
"1672241580","0","2022-12-28 15:33:00","147.19","147.3","147.19","147.3","1689"
"1672241700","0","2022-12-28 15:35:00","147.33","147.33","147.23","147.23","599"
"1672241760","0","2022-12-28 15:36:00","147.14","147.14","147.09","147.1275","638"
"1672241880","0","2022-12-28 15:38:00","147.17","147.17","146.98","146.98","846"
"1672241940","0","2022-12-28 15:39:00","146.9563","147.015","146.91","146.91","963"
"1672242000","0","2022-12-28 15:40:00","147.07","147.08","147.07","147.08","428"
"1672242120","0","2022-12-28 15:42:00","147.025","147.025","146.93","146.93","884"
"1672242180","0","2022-12-28 15:43:00","147.02","147.02","147.02","147.02","101"
"1672242240","0","2022-12-28 15:44:00","146.9784","147.02","146.9784","147.02","456"
"1672242420","0","2022-12-28 15:47:00","147.14","147.26","147.14","147.26","765"
"1672242480","0","2022-12-28 15:48:00","147.265","147.285","147.265","147.285","447"
"1672242540","0","2022-12-28 15:49:00","147.28","147.38","147.28","147.38","1085"
"1672242600","0","2022-12-28 15:50:00","147.395","147.48","147.395","147.48","581"
"1672242660","0","2022-12-28 15:51:00","147.52","147.66","147.52","147.64","1798"
"1672242720","0","2022-12-28 15:52:00","147.72","147.72","147.72","147.72","148"
"1672242840","0","2022-12-28 15:54:00","147.73","147.73","147.725","147.725","531"
"1672242900","0","2022-12-28 15:55:00","147.83","147.83","147.83","147.83","198"
"1672242960","0","2022-12-28 15:56:00","147.7539","147.76","147.66","147.76","1469"
"1672243020","0","2022-12-28 15:57:00","147.69","147.69","147.67","147.69","676"
"1672243080","0","2022-12-28 15:58:00","147.65","147.69","147.4","147.4","3633"
"1672243140","0","2022-12-28 15:59:00","147.48","147.485","147.4263","147.4263","786"
"1672243200","0","2022-12-28 16:00:00","147.44","147.52","147.42","147.42","670"
"1672243320","0","2022-12-28 16:02:00","147.39","147.39","147.39","147.39","285"
"1672243380","0","2022-12-28 16:03:00","147.37","147.45","147.37","147.45","630"
"1672243440","0","2022-12-28 16:04:00","147.4166","147.4166","147.4166","147.4166","818"
"1672243560","0","2022-12-28 16:06:00","147.415","147.415","147.415","147.415","214"
"1672243620","0","2022-12-28 16:07:00","147.45","147.45","147.45","147.45","339"
"1672243680","0","2022-12-28 16:08:00","147.415","147.42","147.31","147.31","3084"
"1672243740","0","2022-12-28 16:09:00","147.37","147.37","147.171","147.25","4234"
"1672243800","0","2022-12-28 16:10:00","147.25","147.25","147.25","147.25","231"
"1672243860","0","2022-12-28 16:11:00","147.37","147.38","147.37","147.38","841"
"1672243920","0","2022-12-28 16:12:00","147.355","147.355","147.29","147.33","1088"
"1672243980","0","2022-12-28 16:13:00","147.21","147.21","147.21","147.21","430"
"1672244040","0","2022-12-28 16:14:00","147.19","147.19","147.18","147.19","300"
"1672244100","0","2022-12-28 16:15:00","147.09","147.09","147","147","675"
"1672244160","0","2022-12-28 16:16:00","147.11","147.11","147.11","147.11","445"
"1672244220","0","2022-12-28 16:17:00","147.11","147.11","147.11","147.11","291"
"1672244340","0","2022-12-28 16:19:00","147.19","147.23","147.17","147.23","810"
"1672244400","0","2022-12-28 16:20:00","147.35","147.405","147.35","147.4","821"
"1672244460","0","2022-12-28 16:21:00","147.44","147.44","147.31","147.31","1456"
"1672244520","0","2022-12-28 16:22:00","147.23","147.23","147.225","147.225","356"
"1672244580","0","2022-12-28 16:23:00","147.12","147.125","147.12","147.125","431"
"1672244640","0","2022-12-28 16:24:00","147.26","147.41","147.26","147.41","2059"
"1672244880","0","2022-12-28 16:28:00","147.41","147.41","147.34","147.38","1232"
