"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674486600","0","2023-01-23 15:10:00","297.02","297.19","296.775","296.775","3236"
"1674486660","0","2023-01-23 15:11:00","296.74","296.91","296.73","296.91","1741"
"1674486780","0","2023-01-23 15:13:00","296.72","297","296.7","297","1944"
"1674486840","0","2023-01-23 15:14:00","296.865","297","296.86","296.86","589"
"1674486960","0","2023-01-23 15:16:00","297.13","297.4","297","297.39","2735"
"1674487020","0","2023-01-23 15:17:00","297.92","297.92","297.74","297.865","1243"
"1674487080","0","2023-01-23 15:18:00","297.91","298.44","297.91","298.44","450"
"1674487140","0","2023-01-23 15:19:00","298.02","298.02","298.02","298.02","205"
"1674487200","0","2023-01-23 15:20:00","297.93","297.93","297.93","297.93","135"
"1674487260","0","2023-01-23 15:21:00","298.075","298.075","297.92","297.92","658"
"1674487320","0","2023-01-23 15:22:00","298.63","298.68","298.28","298.655","1631"
"1674487380","0","2023-01-23 15:23:00","298.625","298.625","298.625","298.625","216"
"1674487440","0","2023-01-23 15:24:00","297.98","298.4","297.94","298.27","1326"
"1674487500","0","2023-01-23 15:25:00","298.5","298.5","298.5","298.5","649"
"1674487560","0","2023-01-23 15:26:00","298.5","298.58","298.25","298.49","1633"
"1674487680","0","2023-01-23 15:28:00","298.58","298.58","298.58","298.58","132"
"1674487740","0","2023-01-23 15:29:00","298.585","298.585","298.585","298.585","177"
"1674487800","0","2023-01-23 15:30:00","298.585","298.585","298.4","298.4","466"
"1674487860","0","2023-01-23 15:31:00","298.585","298.585","298.508","298.508","2185"
"1674487920","0","2023-01-23 15:32:00","298.4","298.66","298.4","298.405","402"
"1674487980","0","2023-01-23 15:33:00","298.3","298.315","297.965","298.26","2617"
"1674488040","0","2023-01-23 15:34:00","298.07","298.07","298.07","298.07","330"
"1674488100","0","2023-01-23 15:35:00","297.7","297.7","297.7","297.7","124"
"1674488160","0","2023-01-23 15:36:00","297.68","297.68","297.68","297.68","359"
"1674488220","0","2023-01-23 15:37:00","297.26","297.68","297.26","297.68","703"
"1674488280","0","2023-01-23 15:38:00","297.48","297.48","297.48","297.48","112"
"1674488400","0","2023-01-23 15:40:00","297.54","297.54","297.54","297.54","141"
"1674488460","0","2023-01-23 15:41:00","297.86","298","297.75","297.92","3151"
"1674488520","0","2023-01-23 15:42:00","297.88","297.88","297.815","297.815","265"
"1674488640","0","2023-01-23 15:44:00","297.85","297.86","297.685","297.685","906"
"1674488700","0","2023-01-23 15:45:00","297.85","297.97","297.85","297.855","537"
"1674488880","0","2023-01-23 15:48:00","297.86","297.86","297.86","297.86","289"
"1674489060","0","2023-01-23 15:51:00","297.825","297.825","297.825","297.825","311"
"1674489180","0","2023-01-23 15:53:00","298.145","298.41","298.145","298.3","728"
"1674489300","0","2023-01-23 15:55:00","298.5","298.5","298.5","298.5","175"
"1674489480","0","2023-01-23 15:58:00","298.58","298.58","298.01","298.01","2932"
"1674489540","0","2023-01-23 15:59:00","298.27","298.27","298.27","298.27","277"
"1674489660","0","2023-01-23 16:01:00","298.215","298.215","298.215","298.215","400"
"1674489780","0","2023-01-23 16:03:00","298.18","298.515","298.18","298.31","364"
"1674489840","0","2023-01-23 16:04:00","298.55","298.63","298.325","298.4","4736"
"1674489900","0","2023-01-23 16:05:00","298.34","298.4","298.34","298.4","559"
"1674489960","0","2023-01-23 16:06:00","298.4","298.515","298.34","298.515","2205"
"1674490020","0","2023-01-23 16:07:00","298.515","298.63","298.46","298.46","2716"
"1674490080","0","2023-01-23 16:08:00","298.46","298.5","298.44","298.4925","675"
"1674490140","0","2023-01-23 16:09:00","298.51","298.51","298.51","298.51","125"
"1674490200","0","2023-01-23 16:10:00","298.43","298.43","298.43","298.43","217"
"1674490260","0","2023-01-23 16:11:00","298.38","298.38","298.38","298.38","122"
"1674490320","0","2023-01-23 16:12:00","298.29","298.38","298.29","298.29","1084"
"1674490380","0","2023-01-23 16:13:00","298.02","298.02","298.02","298.02","145"
"1674490500","0","2023-01-23 16:15:00","298.11","298.11","297.995","297.995","595"
"1674490680","0","2023-01-23 16:18:00","297.895","297.895","297.895","297.895","134"
"1674490740","0","2023-01-23 16:19:00","297.885","297.89","297.885","297.89","211"
"1674490800","0","2023-01-23 16:20:00","297.88","298.205","297.88","297.97","5532"
"1674491040","0","2023-01-23 16:24:00","297.64","297.68","297.64","297.68","778"
"1674491100","0","2023-01-23 16:25:00","297.46","297.46","296.99","297.285","1567"
"1674491160","0","2023-01-23 16:26:00","297.12","297.12","296.96","296.96","905"
"1674491340","0","2023-01-23 16:29:00","296.91","296.91","296.91","296.91","488"
"1674491460","0","2023-01-23 16:31:00","296.63","296.63","296.63","296.63","258"
"1674491520","0","2023-01-23 16:32:00","296.98","297.145","296.645","297.145","1369"
"1674491580","0","2023-01-23 16:33:00","296.99","296.99","296.99","296.99","147"
"1674491640","0","2023-01-23 16:34:00","296.98","296.98","296.975","296.975","266"
"1674491700","0","2023-01-23 16:35:00","297.25","297.25","297.25","297.25","204"
"1674491940","0","2023-01-23 16:39:00","296.94","296.98","296.68","296.98","1075"
"1674492060","0","2023-01-23 16:41:00","297.0468","297.0468","297.0468","297.0468","298"
"1674492120","0","2023-01-23 16:42:00","296.98","296.98","296.98","296.98","123"
"1674492180","0","2023-01-23 16:43:00","296.88","296.995","296.88","296.995","537"
"1674492240","0","2023-01-23 16:44:00","296.79","296.79","296.43","296.555","1775"
"1674492300","0","2023-01-23 16:45:00","296.79","296.94","296.65","296.94","1688"
"1674492360","0","2023-01-23 16:46:00","297.24","297.24","297.13","297.13","316"
"1674492600","0","2023-01-23 16:50:00","297.17","297.17","296.94","296.94","812"
"1674492780","0","2023-01-23 16:53:00","297.07","297.105","297.07","297.105","413"
"1674492900","0","2023-01-23 16:55:00","297.12","297.12","297.12","297.12","100"
"1674492960","0","2023-01-23 16:56:00","297.32","297.43","297.32","297.43","635"
"1674493020","0","2023-01-23 16:57:00","297.62","298.06","297.62","297.62","317"
"1674493140","0","2023-01-23 16:59:00","297.99","298.01","297.99","298.01","387"
"1674493440","0","2023-01-23 17:04:00","298","298.005","297.92","297.92","750"
"1674493500","0","2023-01-23 17:05:00","298","298.1","298","298.09","1404"
"1674493560","0","2023-01-23 17:06:00","297.91","297.91","297.9","297.91","917"
"1674493680","0","2023-01-23 17:08:00","297.76","297.76","297.47","297.47","853"
"1674493860","0","2023-01-23 17:11:00","297.39","297.39","297.39","297.39","136"
"1674494220","0","2023-01-23 17:17:00","297.19","297.23","297.19","297.23","1005"
"1674494280","0","2023-01-23 17:18:00","297.095","297.105","297.095","297.105","719"
"1674494340","0","2023-01-23 17:19:00","297.32","297.32","297.32","297.32","713"
"1674494400","0","2023-01-23 17:20:00","297.335","297.335","297.2","297.2","300"
"1674494460","0","2023-01-23 17:21:00","297.5582","297.5582","297.5582","297.5582","212"
"1674494580","0","2023-01-23 17:23:00","297.05","297.23","297.05","297.23","526"
"1674494640","0","2023-01-23 17:24:00","297.31","297.31","297.31","297.31","132"
"1674494700","0","2023-01-23 17:25:00","297.02","297.02","296.85","296.85","579"
"1674494760","0","2023-01-23 17:26:00","297.34","297.34","297.34","297.34","238"
"1674494820","0","2023-01-23 17:27:00","297.095","297.095","297.095","297.095","424"
"1674495180","0","2023-01-23 17:33:00","297.8","297.8","297.8","297.8","198"
"1674495240","0","2023-01-23 17:34:00","297.755","297.755","297.755","297.755","114"
"1674495300","0","2023-01-23 17:35:00","297.95","297.95","297.95","297.95","698"
"1674495360","0","2023-01-23 17:36:00","297.99","298","297.83","297.92","1661"
"1674495600","0","2023-01-23 17:40:00","297.83","297.93","297.76","297.93","973"
"1674495840","0","2023-01-23 17:44:00","297.93","298","297.93","298","218"
"1674495900","0","2023-01-23 17:45:00","298.12","298.12","298","298.02","1696"
"1674495960","0","2023-01-23 17:46:00","298.02","298.02","298.02","298.02","112"
"1674496020","0","2023-01-23 17:47:00","298.02","298.22","298.02","298.08","425"
"1674496200","0","2023-01-23 17:50:00","298.22","298.22","297.83","297.9","1845"
"1674496260","0","2023-01-23 17:51:00","297.77","297.77","297.665","297.675","657"
"1674496320","0","2023-01-23 17:52:00","297.84","298.02","297.84","298.015","1422"
"1674496500","0","2023-01-23 17:55:00","297.78","297.7825","297.635","297.635","1155"
"1674496560","0","2023-01-23 17:56:00","297.625","297.625","297.625","297.625","106"
"1674497160","0","2023-01-23 18:06:00","297.81","297.81","297.755","297.755","631"
"1674497220","0","2023-01-23 18:07:00","297.765","297.95","297.765","297.95","712"
"1674497280","0","2023-01-23 18:08:00","298","298","298","298","105"
"1674497340","0","2023-01-23 18:09:00","297.96","297.96","297.96","297.96","175"
"1674497580","0","2023-01-23 18:13:00","297.98","298","297.98","298","396"
"1674497700","0","2023-01-23 18:15:00","297.98","298.09","297.98","298.09","238"
"1674497760","0","2023-01-23 18:16:00","298","298.005","298","298.005","888"
"1674497880","0","2023-01-23 18:18:00","297.77","297.77","297.69","297.69","1256"
"1674497940","0","2023-01-23 18:19:00","297.7","297.7","297.69","297.69","602"
"1674498120","0","2023-01-23 18:22:00","297.685","297.685","297.685","297.685","211"
"1674498180","0","2023-01-23 18:23:00","297.44","297.44","297.44","297.44","475"
"1674498240","0","2023-01-23 18:24:00","297.26","297.275","297.26","297.275","603"
"1674498360","0","2023-01-23 18:26:00","297.06","297.23","297.06","297.23","1516"
"1674498480","0","2023-01-23 18:28:00","297.36","297.638","297.2639","297.2639","730"
"1674498840","0","2023-01-23 18:34:00","297.56","297.65","297.46","297.65","2093"
"1674498900","0","2023-01-23 18:35:00","297.59","297.59","297.59","297.59","644"
"1674498960","0","2023-01-23 18:36:00","297.4","297.47","297.4","297.47","1238"
"1674499140","0","2023-01-23 18:39:00","297.58","297.68","297.58","297.68","1173"
"1674499320","0","2023-01-23 18:42:00","297.69","297.69","297.69","297.69","280"
"1674499560","0","2023-01-23 18:46:00","298","298","298","298","562"
"1674499680","0","2023-01-23 18:48:00","297.925","298","297.925","298","582"
"1674499860","0","2023-01-23 18:51:00","298.01","298.035","297.55","297.55","4425"
"1674500460","0","2023-01-23 19:01:00","297.35","297.35","297.235","297.235","902"
"1674500700","0","2023-01-23 19:05:00","297.38","297.39","297.27","297.27","1456"
"1674500760","0","2023-01-23 19:06:00","297.4","297.4","297.27","297.27","776"
"1674500820","0","2023-01-23 19:07:00","297.31","297.31","297.22","297.22","417"
"1674501120","0","2023-01-23 19:12:00","297.24","297.24","297.12","297.12","772"
"1674501240","0","2023-01-23 19:14:00","297.22","297.3","297.22","297.3","307"
"1674501300","0","2023-01-23 19:15:00","297.22","297.53","297.18","297.35","4132"
"1674501360","0","2023-01-23 19:16:00","297.525","297.54","297.525","297.53","3241"
"1674501420","0","2023-01-23 19:17:00","297.6","297.6","297.6","297.6","519"
"1674501480","0","2023-01-23 19:18:00","297.46","297.46","297.46","297.46","331"
"1674501540","0","2023-01-23 19:19:00","297.43","297.43","297.43","297.43","167"
"1674501600","0","2023-01-23 19:20:00","297.44","297.44","297.44","297.44","359"
"1674501840","0","2023-01-23 19:24:00","297.4","297.4","297.4","297.4","112"
"1674501900","0","2023-01-23 19:25:00","297.22","297.22","297.22","297.22","455"
"1674502020","0","2023-01-23 19:27:00","297.09","297.09","296.9","296.9","507"
"1674502200","0","2023-01-23 19:30:00","297.2","297.29","297.19","297.29","687"
"1674502380","0","2023-01-23 19:33:00","297.29","297.29","297.29","297.29","125"
"1674502560","0","2023-01-23 19:36:00","296.92","296.92","296.92","296.92","681"
"1674502680","0","2023-01-23 19:38:00","296.97","296.97","296.91","296.91","433"
"1674502740","0","2023-01-23 19:39:00","296.79","296.79","296.79","296.79","330"
"1674502920","0","2023-01-23 19:42:00","297.03","297.03","296.765","296.86","946"
"1674503100","0","2023-01-23 19:45:00","296.51","296.51","296.51","296.51","716"
"1674503220","0","2023-01-23 19:47:00","296.23","296.23","296.23","296.23","224"
"1674503340","0","2023-01-23 19:49:00","296.33","296.33","296.245","296.245","238"
"1674503460","0","2023-01-23 19:51:00","296.06","296.06","296.06","296.06","476"
"1674503520","0","2023-01-23 19:52:00","296.26","296.26","296.26","296.26","768"
"1674503580","0","2023-01-23 19:53:00","296.065","296.13","296.065","296.13","293"
"1674503700","0","2023-01-23 19:55:00","296.55","296.55","296.445","296.445","747"
"1674503880","0","2023-01-23 19:58:00","296.31","296.31","296.31","296.31","933"
"1674504000","0","2023-01-23 20:00:00","296.5673","296.5673","296.445","296.445","1311"
"1674504120","0","2023-01-23 20:02:00","296.47","296.47","296.47","296.47","722"
"1674504300","0","2023-01-23 20:05:00","296.48","296.48","296.48","296.48","224"
"1674504360","0","2023-01-23 20:06:00","296.32","296.5","296.32","296.5","1736"
"1674504480","0","2023-01-23 20:08:00","296.69","296.69","296.69","296.69","485"
"1674504540","0","2023-01-23 20:09:00","296.66","296.66","296.66","296.66","148"
"1674504660","0","2023-01-23 20:11:00","296.69","296.7","296.62","296.62","739"
"1674505020","0","2023-01-23 20:17:00","297.12","297.12","297.12","297.12","484"
"1674505140","0","2023-01-23 20:19:00","297.26","297.26","297.26","297.26","159"
"1674505200","0","2023-01-23 20:20:00","297.14","297.14","297.12","297.13","1032"
"1674505440","0","2023-01-23 20:24:00","297.46","297.46","297.46","297.46","939"
"1674505500","0","2023-01-23 20:25:00","297.39","297.39","297.38","297.38","1118"
"1674505560","0","2023-01-23 20:26:00","297.24","297.24","297.19","297.19","564"
"1674505620","0","2023-01-23 20:27:00","297","297","297","297","1014"
"1674505680","0","2023-01-23 20:28:00","296.85","297.01","296.85","296.99","1459"
"1674505860","0","2023-01-23 20:31:00","297.03","297.03","297.03","297.03","430"
"1674505920","0","2023-01-23 20:32:00","296.93","296.97","296.74","296.74","1618"
"1674505980","0","2023-01-23 20:33:00","296.74","296.74","296.58","296.655","1498"
"1674506100","0","2023-01-23 20:35:00","296.46","296.64","296.46","296.64","1752"
"1674506220","0","2023-01-23 20:37:00","296.7","296.7","296.7","296.7","744"
"1674506280","0","2023-01-23 20:38:00","296.91","296.91","296.86","296.91","760"
"1674506340","0","2023-01-23 20:39:00","296.93","296.93","296.93","296.93","220"
"1674506400","0","2023-01-23 20:40:00","296.88","296.93","296.86","296.93","1576"
"1674506460","0","2023-01-23 20:41:00","296.995","296.995","296.995","296.995","359"
"1674506520","0","2023-01-23 20:42:00","297.04","297.04","297.04","297.04","727"
"1674506580","0","2023-01-23 20:43:00","297.18","297.18","297.035","297.18","749"
"1674506760","0","2023-01-23 20:46:00","297.56","297.56","297.56","297.56","503"
"1674506820","0","2023-01-23 20:47:00","297.5","297.53","297.5","297.53","801"
"1674506880","0","2023-01-23 20:48:00","297.53","297.555","297.53","297.555","417"
"1674506940","0","2023-01-23 20:49:00","297.56","297.67","297.5","297.54","3162"
"1674507000","0","2023-01-23 20:50:00","297.51","297.535","297.3","297.3","4401"
"1674507060","0","2023-01-23 20:51:00","297.27","297.56","297.23","297.53","4236"
"1674507120","0","2023-01-23 20:52:00","297.52","297.71","297.51","297.71","2728"
"1674507180","0","2023-01-23 20:53:00","297.755","297.755","297.52","297.52","4536"
"1674507240","0","2023-01-23 20:54:00","297.44","297.44","297.34","297.34","1917"
"1674507300","0","2023-01-23 20:55:00","297.35","297.495","297.31","297.495","4514"
"1674507360","0","2023-01-23 20:56:00","297.92","297.97","297.86","297.86","5099"
"1674507420","0","2023-01-23 20:57:00","297.91","297.91","297.45","297.47","3161"
"1674507480","0","2023-01-23 20:58:00","297.59","297.68","297.21","297.21","8127"
"1674507540","0","2023-01-23 20:59:00","297.29","297.48","297.24","297.28","12898"
"1674507780","0","2023-01-23 21:03:00","297.27","297.27","297.27","297.27","10557"
"1674570780","0","2023-01-24 14:33:00","295.02","295.02","295.02","295.02","180"
"1674570900","0","2023-01-24 14:35:00","295.2657","295.2657","294.76","294.76","362"
"1674570960","0","2023-01-24 14:36:00","294.44","295.04","293.445","293.445","516"
"1674571020","0","2023-01-24 14:37:00","293.22","293.22","293.22","293.22","214"
"1674571260","0","2023-01-24 14:41:00","293.48","293.965","293.48","293.965","463"
"1674571320","0","2023-01-24 14:42:00","294.51","294.58","294.34","294.47","1688"
"1674571440","0","2023-01-24 14:44:00","294.165","294.165","294.165","294.165","186"
"1674571560","0","2023-01-24 14:46:00","294.15","294.15","294.15","294.15","206"
"1674571620","0","2023-01-24 14:47:00","294.155","294.155","294.155","294.155","131"
"1674571860","0","2023-01-24 14:51:00","293.72","293.72","293.47","293.47","383"
"1674571920","0","2023-01-24 14:52:00","293.64","293.64","293.64","293.64","216"
"1674571980","0","2023-01-24 14:53:00","293.76","293.76","293.76","293.76","205"
"1674572040","0","2023-01-24 14:54:00","293.94","294.41","293.94","294.01","680"
"1674572100","0","2023-01-24 14:55:00","294.1","294.42","294.1","294.42","997"
"1674572160","0","2023-01-24 14:56:00","294.38","294.38","294.28","294.32","1650"
"1674572220","0","2023-01-24 14:57:00","294.1392","294.23","293.96","294.23","436"
"1674572280","0","2023-01-24 14:58:00","294.4","294.895","294.4","294.895","1467"
"1674572340","0","2023-01-24 14:59:00","294.54","294.59","294.12","294.12","1373"
"1674572460","0","2023-01-24 15:01:00","294.54","294.54","294.475","294.475","768"
"1674572580","0","2023-01-24 15:03:00","294.28","294.28","294.28","294.28","133"
"1674572700","0","2023-01-24 15:05:00","294.19","294.19","293.45","293.5","1523"
"1674572760","0","2023-01-24 15:06:00","293.48","293.65","293.4","293.4","2097"
"1674572820","0","2023-01-24 15:07:00","293.5","293.5","293.29","293.5","2501"
"1674572880","0","2023-01-24 15:08:00","293.36","293.5","293.18","293.335","9678"
"1674572940","0","2023-01-24 15:09:00","293.335","293.5","293.335","293.48","4287"
"1674573000","0","2023-01-24 15:10:00","293.495","293.495","293.495","293.495","135"
"1674573060","0","2023-01-24 15:11:00","293.51","293.94","293.51","293.94","1081"
"1674573360","0","2023-01-24 15:16:00","293.45","293.45","293.45","293.45","184"
"1674573420","0","2023-01-24 15:17:00","293.8","293.8","293.31","293.31","1248"
"1674573480","0","2023-01-24 15:18:00","293.54","293.94","293.54","293.94","1945"
"1674573540","0","2023-01-24 15:19:00","293.9","294.33","293.81","293.81","1158"
"1674573720","0","2023-01-24 15:22:00","293.78","293.79","293.59","293.59","959"
"1674573780","0","2023-01-24 15:23:00","293.46","293.5","292.03","292.03","4126"
"1674573900","0","2023-01-24 15:25:00","292.61","292.91","292.61","292.91","1099"
"1674574140","0","2023-01-24 15:29:00","292.77","293.1","292.22","292.58","682"
"1674574260","0","2023-01-24 15:31:00","292.95","293.12","292.7","292.7","1254"
"1674574320","0","2023-01-24 15:32:00","292.84","293.48","292.58","293.375","2923"
"1674574380","0","2023-01-24 15:33:00","293.27","293.72","293.18","293.64","1503"
"1674574440","0","2023-01-24 15:34:00","293.66","294.105","293.66","294.105","1054"
"1674574560","0","2023-01-24 15:36:00","294.13","294.13","293.08","293.54","1845"
"1674574620","0","2023-01-24 15:37:00","293.545","293.545","293.545","293.545","196"
"1674574680","0","2023-01-24 15:38:00","293.28","293.28","293.28","293.28","228"
"1674574860","0","2023-01-24 15:41:00","293.82","294.39","293.82","294.39","957"
"1674574920","0","2023-01-24 15:42:00","293.94","294.2","293.87","294.2","879"
"1674574980","0","2023-01-24 15:43:00","294.41","294.8","293.99","294.8","1470"
"1674575100","0","2023-01-24 15:45:00","294.86","294.86","294.58","294.58","306"
"1674575160","0","2023-01-24 15:46:00","294.86","294.86","293.96","293.96","2384"
"1674575220","0","2023-01-24 15:47:00","294.545","294.545","294.05","294.05","391"
"1674575280","0","2023-01-24 15:48:00","294.585","294.595","294.585","294.595","594"
"1674575400","0","2023-01-24 15:50:00","294.92","295.29","294.45","294.755","4925"
"1674575580","0","2023-01-24 15:53:00","294.57","295.07","294.42","294.7","3278"
"1674575640","0","2023-01-24 15:54:00","294.69","294.69","294.69","294.69","218"
"1674575700","0","2023-01-24 15:55:00","294.8591","295.23","294.8591","295.19","1231"
"1674575760","0","2023-01-24 15:56:00","295.2","295.2","295.2","295.2","210"
"1674575880","0","2023-01-24 15:58:00","295.26","295.26","295.26","295.26","223"
"1674576120","0","2023-01-24 16:02:00","295.06","295.06","294.97","295.005","636"
"1674576300","0","2023-01-24 16:05:00","295.03","295.04","294.78","294.98","1375"
"1674576780","0","2023-01-24 16:13:00","294.72","294.72","294.36","294.36","1818"
"1674576840","0","2023-01-24 16:14:00","294.43","294.43","294.24","294.24","334"
"1674577020","0","2023-01-24 16:17:00","294.61","294.7","294.61","294.61","860"
"1674577080","0","2023-01-24 16:18:00","294.52","294.52","294.41","294.425","702"
"1674577140","0","2023-01-24 16:19:00","294.43","294.43","294.425","294.425","447"
"1674577200","0","2023-01-24 16:20:00","294.425","294.425","294.425","294.425","100"
"1674577260","0","2023-01-24 16:21:00","294.33","294.4026","294.33","294.4026","337"
"1674577380","0","2023-01-24 16:23:00","294.29","294.47","294.29","294.38","2071"
"1674577440","0","2023-01-24 16:24:00","294.38","294.47","294.38","294.455","1065"
"1674577680","0","2023-01-24 16:28:00","294.475","294.475","294.475","294.475","136"
"1674577740","0","2023-01-24 16:29:00","294.64","294.9","294.64","294.9","1634"
"1674578040","0","2023-01-24 16:34:00","294.58","294.58","294.22","294.42","751"
"1674578100","0","2023-01-24 16:35:00","294.425","294.425","294.425","294.425","161"
"1674578160","0","2023-01-24 16:36:00","294.44","294.44","294.34","294.36","498"
"1674578580","0","2023-01-24 16:43:00","294.41","294.41","294.2","294.2","803"
"1674578700","0","2023-01-24 16:45:00","294.13","294.34","294.13","294.34","278"
"1674578760","0","2023-01-24 16:46:00","294.39","294.39","294.13","294.2","742"
"1674578820","0","2023-01-24 16:47:00","294.34","294.34","294.34","294.34","129"
"1674579000","0","2023-01-24 16:50:00","294.44","294.53","294.38","294.39","2122"
"1674579300","0","2023-01-24 16:55:00","294.85","294.86","294.42","294.44","1222"
"1674579540","0","2023-01-24 16:59:00","294.68","294.68","294.68","294.68","286"
"1674579600","0","2023-01-24 17:00:00","294.67","294.67","294.66","294.66","874"
"1674579660","0","2023-01-24 17:01:00","294.4279","294.4279","294.4279","294.4279","2684"
"1674579720","0","2023-01-24 17:02:00","294.59","294.6","294.59","294.6","279"
"1674579840","0","2023-01-24 17:04:00","294.55","294.55","294.55","294.55","158"
"1674580080","0","2023-01-24 17:08:00","294.62","294.62","293.94","294.62","12014"
"1674580200","0","2023-01-24 17:10:00","294.88","294.96","294.88","294.96","895"
"1674580260","0","2023-01-24 17:11:00","294.975","295.13","293.94","295.04","13718"
"1674580440","0","2023-01-24 17:14:00","295.31","295.31","295","295","399"
"1674581100","0","2023-01-24 17:25:00","295.53","295.54","295.415","295.54","925"
"1674581520","0","2023-01-24 17:32:00","295.83","295.88","295.83","295.88","1326"
"1674581640","0","2023-01-24 17:34:00","295.79","295.79","295.79","295.79","228"
"1674581700","0","2023-01-24 17:35:00","295.795","295.795","295.795","295.795","134"
"1674581760","0","2023-01-24 17:36:00","295.8","295.88","295.8","295.88","874"
"1674581880","0","2023-01-24 17:38:00","295.93","295.93","295.93","295.93","130"
"1674581940","0","2023-01-24 17:39:00","295.83","295.83","295.77","295.8","1317"
"1674582120","0","2023-01-24 17:42:00","295.61","295.61","295.26","295.325","1339"
"1674582240","0","2023-01-24 17:44:00","295.375","295.375","295.34","295.34","926"
"1674582480","0","2023-01-24 17:48:00","295.51","295.51","295.51","295.51","202"
"1674582840","0","2023-01-24 17:54:00","295.27","295.27","295.27","295.27","346"
"1674582900","0","2023-01-24 17:55:00","295.27","295.27","295.105","295.105","575"
"1674583020","0","2023-01-24 17:57:00","295.04","295.16","295.04","295.16","833"
"1674583200","0","2023-01-24 18:00:00","295.21","295.21","295.21","295.21","848"
"1674583260","0","2023-01-24 18:01:00","295","295","295","295","125"
"1674583380","0","2023-01-24 18:03:00","294.985","295.1","294.97","294.97","1759"
"1674583680","0","2023-01-24 18:08:00","295.035","295.035","295.035","295.035","212"
"1674583800","0","2023-01-24 18:10:00","295.44","295.44","295.24","295.24","891"
"1674583920","0","2023-01-24 18:12:00","295.68","295.68","295.68","295.68","109"
"1674584040","0","2023-01-24 18:14:00","295.5","295.5","295.5","295.5","109"
"1674584100","0","2023-01-24 18:15:00","295.37","295.37","295.37","295.37","170"
"1674584280","0","2023-01-24 18:18:00","295.42","295.42","295.42","295.42","365"
"1674584340","0","2023-01-24 18:19:00","295.79","295.8","295.79","295.8","257"
"1674584520","0","2023-01-24 18:22:00","295.8","295.8","295.71","295.71","462"
"1674584580","0","2023-01-24 18:23:00","295.66","295.66","295.575","295.575","948"
"1674584640","0","2023-01-24 18:24:00","295.73","295.73","295.61","295.61","406"
"1674584760","0","2023-01-24 18:26:00","295.79","295.91","295.715","295.76","1079"
"1674585120","0","2023-01-24 18:32:00","295.51","295.51","295.51","295.51","290"
"1674585240","0","2023-01-24 18:34:00","295.6","295.6","295.51","295.51","454"
"1674585300","0","2023-01-24 18:35:00","295.49","295.49","295.48","295.48","380"
"1674585360","0","2023-01-24 18:36:00","295.48","295.48","295.48","295.48","541"
"1674585420","0","2023-01-24 18:37:00","295.58","295.58","295.58","295.58","261"
"1674585600","0","2023-01-24 18:40:00","295.94","295.97","295.86","295.86","894"
"1674585780","0","2023-01-24 18:43:00","296.27","296.27","295.92","295.92","782"
"1674586080","0","2023-01-24 18:48:00","296.06","296.06","296.06","296.06","575"
"1674586200","0","2023-01-24 18:50:00","295.82","295.82","295.82","295.82","101"
"1674586260","0","2023-01-24 18:51:00","296.01","296.02","296.01","296.02","978"
"1674586380","0","2023-01-24 18:53:00","296","296","296","296","242"
"1674586500","0","2023-01-24 18:55:00","296.08","296.1","296","296","664"
"1674586560","0","2023-01-24 18:56:00","296.015","296.14","295.975","296.14","2386"
"1674586740","0","2023-01-24 18:59:00","296.07","296.07","296.07","296.07","324"
"1674586800","0","2023-01-24 19:00:00","296.01","296.1","296.01","296.1","215"
"1674586860","0","2023-01-24 19:01:00","295.77","295.77","295.77","295.77","479"
"1674587040","0","2023-01-24 19:04:00","295.715","295.715","295.715","295.715","118"
"1674587100","0","2023-01-24 19:05:00","295.54","295.54","295.54","295.54","286"
"1674587220","0","2023-01-24 19:07:00","295.43","295.43","295.43","295.43","263"
"1674587280","0","2023-01-24 19:08:00","295.49","295.67","295.47","295.475","1000"
"1674587520","0","2023-01-24 19:12:00","295.43","295.43","295.43","295.43","109"
"1674587580","0","2023-01-24 19:13:00","295.61","295.61","295.61","295.61","319"
"1674587940","0","2023-01-24 19:19:00","295.505","295.505","295.4","295.415","780"
"1674588060","0","2023-01-24 19:21:00","295.25","295.25","295.25","295.25","109"
"1674588240","0","2023-01-24 19:24:00","295.435","295.45","295.435","295.45","228"
"1674588360","0","2023-01-24 19:26:00","295.455","295.635","295.455","295.635","1928"
"1674588420","0","2023-01-24 19:27:00","295.52","295.52","295.52","295.52","394"
"1674588720","0","2023-01-24 19:32:00","295.53","295.53","295.53","295.53","190"
"1674588780","0","2023-01-24 19:33:00","295.58","295.58","295.58","295.58","270"
"1674588900","0","2023-01-24 19:35:00","295.53","295.53","295.53","295.53","357"
"1674588960","0","2023-01-24 19:36:00","295.63","295.63","295.63","295.63","713"
"1674589080","0","2023-01-24 19:38:00","295.55","295.55","295.55","295.55","365"
"1674589140","0","2023-01-24 19:39:00","295.755","295.755","295.755","295.755","193"
"1674589260","0","2023-01-24 19:41:00","295.76","296.04","295.76","296.005","810"
"1674589380","0","2023-01-24 19:43:00","295.93","295.93","295.93","295.93","125"
"1674589620","0","2023-01-24 19:47:00","296.06","296.06","296.06","296.06","151"
"1674589740","0","2023-01-24 19:49:00","295.93","295.93","295.815","295.825","1703"
"1674589860","0","2023-01-24 19:51:00","295.72","295.87","295.72","295.87","2981"
