"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674052500","0","2023-01-18 14:35:00","14.27","14.27","14.25","14.26","16676"
"1674052560","0","2023-01-18 14:36:00","14.27","14.3","14.2605","14.3","13321"
"1674052620","0","2023-01-18 14:37:00","14.31","14.325","14.27","14.275","89599"
"1674052680","0","2023-01-18 14:38:00","14.28","14.31","14.27","14.29","33945"
"1674052740","0","2023-01-18 14:39:00","14.3","14.315","14.2999","14.31","31189"
"1674052800","0","2023-01-18 14:40:00","14.3132","14.32","14.27","14.27","191623"
"1674052860","0","2023-01-18 14:41:00","14.28","14.32","14.27","14.3099","129674"
"1674052920","0","2023-01-18 14:42:00","14.315","14.33","14.3","14.33","15956"
"1674052980","0","2023-01-18 14:43:00","14.32","14.34","14.32","14.32","20710"
"1674053040","0","2023-01-18 14:44:00","14.325","14.325","14.2899","14.305","35211"
"1674053100","0","2023-01-18 14:45:00","14.305","14.325","14.305","14.325","12400"
"1674053160","0","2023-01-18 14:46:00","14.325","14.33","14.3","14.3115","51631"
"1674053220","0","2023-01-18 14:47:00","14.315","14.33","14.315","14.325","9095"
"1674053280","0","2023-01-18 14:48:00","14.33","14.355","14.325","14.35","39228"
"1674053340","0","2023-01-18 14:49:00","14.36","14.365","14.35","14.355","69232"
"1674053400","0","2023-01-18 14:50:00","14.355","14.37","14.355","14.37","5909"
"1674053460","0","2023-01-18 14:51:00","14.375","14.385","14.375","14.38","19603"
"1674053520","0","2023-01-18 14:52:00","14.38","14.385","14.37","14.385","35660"
"1674053580","0","2023-01-18 14:53:00","14.385","14.395","14.38","14.3925","38685"
"1674053640","0","2023-01-18 14:54:00","14.385","14.405","14.385","14.395","32125"
"1674053700","0","2023-01-18 14:55:00","14.395","14.405","14.39","14.395","12605"
"1674053760","0","2023-01-18 14:56:00","14.4","14.4","14.385","14.4","23568"
"1674053820","0","2023-01-18 14:57:00","14.4","14.405","14.39","14.4","59527"
"1674053880","0","2023-01-18 14:58:00","14.4","14.4","14.39","14.395","12539"
"1674053940","0","2023-01-18 14:59:00","14.395","14.4","14.38","14.39","15647"
"1674054000","0","2023-01-18 15:00:00","14.395","14.45","14.395","14.44","187801"
"1674054060","0","2023-01-18 15:01:00","14.44","14.46","14.43","14.455","34316"
"1674054120","0","2023-01-18 15:02:00","14.455","14.47","14.45","14.465","16519"
"1674054180","0","2023-01-18 15:03:00","14.47","14.47","14.435","14.4399","20505"
"1674054240","0","2023-01-18 15:04:00","14.4315","14.44","14.43","14.435","3315"
"1674054300","0","2023-01-18 15:05:00","14.435","14.45","14.43","14.435","27243"
"1674054360","0","2023-01-18 15:06:00","14.4399","14.44","14.43","14.435","3949"
"1674054420","0","2023-01-18 15:07:00","14.435","14.44","14.435","14.435","4595"
"1674054480","0","2023-01-18 15:08:00","14.44","14.465","14.4301","14.46","38352"
"1674054540","0","2023-01-18 15:09:00","14.46","14.465","14.435","14.44","73450"
"1674054600","0","2023-01-18 15:10:00","14.435","14.44","14.43","14.435","6701"
"1674054660","0","2023-01-18 15:11:00","14.435","14.445","14.425","14.445","22857"
"1674054720","0","2023-01-18 15:12:00","14.44","14.46","14.44","14.455","11436"
"1674054780","0","2023-01-18 15:13:00","14.455","14.465","14.45","14.4601","33502"
"1674054840","0","2023-01-18 15:14:00","14.465","14.475","14.445","14.445","237103"
"1674054900","0","2023-01-18 15:15:00","14.445","14.475","14.445","14.47","120336"
"1674054960","0","2023-01-18 15:16:00","14.475","14.49","14.475","14.49","10244"
"1674055020","0","2023-01-18 15:17:00","14.49","14.49","14.46","14.465","100074"
"1674055080","0","2023-01-18 15:18:00","14.465","14.465","14.43","14.435","52703"
"1674055140","0","2023-01-18 15:19:00","14.43","14.435","14.4121","14.425","29004"
"1674055200","0","2023-01-18 15:20:00","14.42","14.44","14.42","14.435","42374"
"1674055260","0","2023-01-18 15:21:00","14.44","14.45","14.44","14.45","6316"
"1674055320","0","2023-01-18 15:22:00","14.44","14.45","14.42","14.45","36700"
"1674055380","0","2023-01-18 15:23:00","14.445","14.445","14.42","14.425","20256"
"1674055440","0","2023-01-18 15:24:00","14.425","14.4399","14.4228","14.435","11459"
"1674055500","0","2023-01-18 15:25:00","14.435","14.44","14.43","14.435","16486"
"1674055560","0","2023-01-18 15:26:00","14.435","14.435","14.42","14.425","21382"
"1674055620","0","2023-01-18 15:27:00","14.425","14.4269","14.41","14.415","16130"
"1674055680","0","2023-01-18 15:28:00","14.41","14.42","14.41","14.42","21055"
"1674055740","0","2023-01-18 15:29:00","14.425","14.445","14.42","14.435","48857"
"1674055800","0","2023-01-18 15:30:00","14.435","14.44","14.41","14.41","36890"
"1674055860","0","2023-01-18 15:31:00","14.415","14.4299","14.41","14.42","9699"
"1674055920","0","2023-01-18 15:32:00","14.425","14.4299","14.42","14.425","9578"
"1674055980","0","2023-01-18 15:33:00","14.425","14.435","14.4201","14.43","58348"
"1674056040","0","2023-01-18 15:34:00","14.43","14.44","14.42","14.44","16062"
"1674056100","0","2023-01-18 15:35:00","14.445","14.445","14.43","14.44","23418"
"1674056160","0","2023-01-18 15:36:00","14.445","14.45","14.41","14.415","24324"
"1674056220","0","2023-01-18 15:37:00","14.4152","14.4152","14.4","14.41","27465"
"1674056280","0","2023-01-18 15:38:00","14.41","14.415","14.405","14.405","12728"
"1674056340","0","2023-01-18 15:39:00","14.405","14.415","14.405","14.415","25845"
"1674056400","0","2023-01-18 15:40:00","14.415","14.425","14.415","14.425","73324"
"1674056460","0","2023-01-18 15:41:00","14.425","14.43","14.42","14.42","59040"
"1674056520","0","2023-01-18 15:42:00","14.42","14.42","14.41","14.415","3743"
"1674056580","0","2023-01-18 15:43:00","14.415","14.415","14.39","14.4","32509"
"1674056640","0","2023-01-18 15:44:00","14.3932","14.4","14.39","14.4","2498"
"1674056700","0","2023-01-18 15:45:00","14.4","14.43","14.395","14.425","35492"
"1674056760","0","2023-01-18 15:46:00","14.425","14.43","14.42","14.425","16520"
"1674056820","0","2023-01-18 15:47:00","14.425","14.425","14.4001","14.415","50677"
"1674056880","0","2023-01-18 15:48:00","14.41","14.415","14.405","14.41","11291"
"1674056940","0","2023-01-18 15:49:00","14.41","14.42","14.405","14.42","45159"
"1674057000","0","2023-01-18 15:50:00","14.415","14.415","14.4","14.41","19507"
"1674057060","0","2023-01-18 15:51:00","14.4099","14.41","14.4","14.405","36675"
"1674057120","0","2023-01-18 15:52:00","14.4","14.415","14.4","14.41","30480"
"1674057180","0","2023-01-18 15:53:00","14.405","14.405","14.39","14.4","15960"
"1674057240","0","2023-01-18 15:54:00","14.4","14.4","14.385","14.385","49239"
"1674057300","0","2023-01-18 15:55:00","14.38","14.385","14.365","14.365","25277"
"1674057360","0","2023-01-18 15:56:00","14.36","14.385","14.36","14.385","93090"
"1674057420","0","2023-01-18 15:57:00","14.385","14.39","14.375","14.39","46734"
"1674057480","0","2023-01-18 15:58:00","14.39","14.395","14.38","14.385","135276"
"1674057540","0","2023-01-18 15:59:00","14.385","14.385","14.38","14.38","13372"
"1674057600","0","2023-01-18 16:00:00","14.38","14.385","14.35","14.355","35560"
"1674057660","0","2023-01-18 16:01:00","14.356","14.36","14.3521","14.36","8607"
"1674057720","0","2023-01-18 16:02:00","14.355","14.355","14.35","14.355","4796"
"1674057780","0","2023-01-18 16:03:00","14.355","14.355","14.33","14.335","27793"
"1674057840","0","2023-01-18 16:04:00","14.33","14.33","14.31","14.325","46732"
"1674057900","0","2023-01-18 16:05:00","14.325","14.325","14.3","14.305","53185"
"1674057960","0","2023-01-18 16:06:00","14.3","14.31","14.29","14.29","68639"
"1674058020","0","2023-01-18 16:07:00","14.28","14.285","14.27","14.275","31670"
"1674058080","0","2023-01-18 16:08:00","14.28","14.3","14.272","14.29","48307"
"1674058140","0","2023-01-18 16:09:00","14.295","14.3","14.29","14.3","13365"
"1674058200","0","2023-01-18 16:10:00","14.2977","14.3","14.29","14.3","17846"
"1674058260","0","2023-01-18 16:11:00","14.3","14.3","14.29","14.3","6833"
"1674058320","0","2023-01-18 16:12:00","14.3","14.3","14.29","14.295","17224"
"1674058380","0","2023-01-18 16:13:00","14.295","14.305","14.29","14.2923","24545"
"1674058440","0","2023-01-18 16:14:00","14.295","14.3","14.295","14.295","6810"
"1674058500","0","2023-01-18 16:15:00","14.29","14.295","14.27","14.275","83480"
"1674058560","0","2023-01-18 16:16:00","14.275","14.285","14.275","14.285","29815"
"1674058620","0","2023-01-18 16:17:00","14.285","14.285","14.27","14.2701","21382"
"1674058680","0","2023-01-18 16:18:00","14.275","14.275","14.265","14.265","58975"
"1674058740","0","2023-01-18 16:19:00","14.265","14.27","14.265","14.265","27051"
"1674058800","0","2023-01-18 16:20:00","14.265","14.27","14.25","14.25","32796"
"1674058860","0","2023-01-18 16:21:00","14.25","14.26","14.25","14.255","4944"
"1674058920","0","2023-01-18 16:22:00","14.25","14.255","14.25","14.25","6688"
"1674058980","0","2023-01-18 16:23:00","14.26","14.26","14.24","14.2402","47360"
"1674059040","0","2023-01-18 16:24:00","14.24","14.245","14.23","14.24","27087"
"1674059100","0","2023-01-18 16:25:00","14.25","14.255","14.23","14.255","63145"
"1674059160","0","2023-01-18 16:26:00","14.25","14.26","14.25","14.2599","11950"
"1674059220","0","2023-01-18 16:27:00","14.26","14.265","14.25","14.26","15943"
"1674059280","0","2023-01-18 16:28:00","14.26","14.265","14.24","14.24","20162"
"1674059340","0","2023-01-18 16:29:00","14.245","14.245","14.24","14.24","36235"
"1674059400","0","2023-01-18 16:30:00","14.24","14.25","14.24","14.245","12560"
"1674059460","0","2023-01-18 16:31:00","14.245","14.25","14.24","14.24","5677"
"1674059520","0","2023-01-18 16:32:00","14.245","14.245","14.23","14.235","10517"
"1674059580","0","2023-01-18 16:33:00","14.2367","14.24","14.23","14.235","11342"
"1674059640","0","2023-01-18 16:34:00","14.235","14.2383","14.23","14.235","4840"
"1674059700","0","2023-01-18 16:35:00","14.24","14.24","14.23","14.24","38955"
"1674059760","0","2023-01-18 16:36:00","14.24","14.24","14.22","14.2299","127002"
"1674059820","0","2023-01-18 16:37:00","14.225","14.225","14.22","14.225","6255"
"1674059880","0","2023-01-18 16:38:00","14.225","14.2299","14.21","14.21","19383"
"1674059940","0","2023-01-18 16:39:00","14.21","14.2199","14.21","14.21","16261"
"1674060000","0","2023-01-18 16:40:00","14.215","14.22","14.21","14.21","8760"
"1674060060","0","2023-01-18 16:41:00","14.2101","14.23","14.21","14.21","38090"
"1674060120","0","2023-01-18 16:42:00","14.21","14.215","14.21","14.215","8135"
"1674060180","0","2023-01-18 16:43:00","14.215","14.22","14.21","14.21","8668"
"1674060240","0","2023-01-18 16:44:00","14.21","14.215","14.2","14.215","43120"
"1674060300","0","2023-01-18 16:45:00","14.215","14.23","14.215","14.23","26130"
"1674060360","0","2023-01-18 16:46:00","14.225","14.23","14.22","14.22","14160"
"1674060420","0","2023-01-18 16:47:00","14.22","14.225","14.2022","14.215","30538"
"1674060480","0","2023-01-18 16:48:00","14.215","14.235","14.2101","14.235","19999"
"1674060540","0","2023-01-18 16:49:00","14.24","14.25","14.235","14.25","86354"
"1674060600","0","2023-01-18 16:50:00","14.2436","14.2485","14.24","14.24","12498"
"1674060660","0","2023-01-18 16:51:00","14.245","14.245","14.22","14.2231","25973"
"1674060720","0","2023-01-18 16:52:00","14.225","14.225","14.22","14.22","4602"
"1674060780","0","2023-01-18 16:53:00","14.22","14.23","14.22","14.225","7542"
"1674060840","0","2023-01-18 16:54:00","14.23","14.23","14.225","14.225","7880"
"1674060900","0","2023-01-18 16:55:00","14.225","14.23","14.22","14.22","14402"
"1674060960","0","2023-01-18 16:56:00","14.225","14.2299","14.21","14.225","26911"
"1674061020","0","2023-01-18 16:57:00","14.225","14.23","14.2201","14.2232","2686"
"1674061080","0","2023-01-18 16:58:00","14.23","14.235","14.225","14.235","12488"
"1674061140","0","2023-01-18 16:59:00","14.235","14.24","14.23","14.235","10063"
"1674061200","0","2023-01-18 17:00:00","14.24","14.245","14.23","14.235","55901"
"1674061260","0","2023-01-18 17:01:00","14.235","14.26","14.235","14.245","329943"
"1674061320","0","2023-01-18 17:02:00","14.25","14.26","14.2499","14.26","11937"
"1674061380","0","2023-01-18 17:03:00","14.2596","14.27","14.2596","14.265","20408"
"1674061440","0","2023-01-18 17:04:00","14.265","14.27","14.265","14.27","4773"
"1674061500","0","2023-01-18 17:05:00","14.27","14.29","14.265","14.275","33298"
"1674061560","0","2023-01-18 17:06:00","14.27","14.275","14.265","14.265","9216"
"1674061620","0","2023-01-18 17:07:00","14.265","14.265","14.255","14.265","50275"
"1674061680","0","2023-01-18 17:08:00","14.26","14.265","14.26","14.265","35369"
"1674061740","0","2023-01-18 17:09:00","14.265","14.275","14.265","14.275","21150"
"1674061800","0","2023-01-18 17:10:00","14.275","14.28","14.27","14.275","14002"
"1674061860","0","2023-01-18 17:11:00","14.275","14.28","14.275","14.28","9456"
"1674061920","0","2023-01-18 17:12:00","14.2799","14.28","14.275","14.28","5601"
"1674061980","0","2023-01-18 17:13:00","14.275","14.29","14.275","14.285","27393"
"1674062040","0","2023-01-18 17:14:00","14.29","14.3","14.29","14.3","22457"
"1674062100","0","2023-01-18 17:15:00","14.3","14.3","14.285","14.285","31629"
"1674062160","0","2023-01-18 17:16:00","14.285","14.29","14.275","14.285","21240"
"1674062220","0","2023-01-18 17:17:00","14.29","14.29","14.275","14.28","31166"
"1674062280","0","2023-01-18 17:18:00","14.28","14.28","14.27","14.275","11371"
"1674062340","0","2023-01-18 17:19:00","14.275","14.28","14.275","14.275","11622"
"1674062400","0","2023-01-18 17:20:00","14.275","14.28","14.27","14.275","20452"
"1674062460","0","2023-01-18 17:21:00","14.275","14.275","14.27","14.275","10850"
"1674062520","0","2023-01-18 17:22:00","14.2719","14.28","14.2719","14.275","11931"
"1674062580","0","2023-01-18 17:23:00","14.275","14.2772","14.27","14.275","13140"
"1674062640","0","2023-01-18 17:24:00","14.275","14.28","14.27","14.27","9175"
"1674062700","0","2023-01-18 17:25:00","14.275","14.275","14.27","14.275","6904"
"1674062760","0","2023-01-18 17:26:00","14.275","14.2775","14.255","14.255","31002"
"1674062820","0","2023-01-18 17:27:00","14.255","14.27","14.255","14.265","26186"
"1674062880","0","2023-01-18 17:28:00","14.265","14.265","14.25","14.255","6694"
"1674062940","0","2023-01-18 17:29:00","14.25","14.26","14.25","14.26","4203"
"1674063000","0","2023-01-18 17:30:00","14.255","14.26","14.245","14.245","20903"
"1674063060","0","2023-01-18 17:31:00","14.24","14.246","14.22","14.23","19774"
"1674063120","0","2023-01-18 17:32:00","14.2201","14.23","14.22","14.22","6662"
"1674063180","0","2023-01-18 17:33:00","14.22","14.23","14.22","14.23","4317"
"1674063240","0","2023-01-18 17:34:00","14.23","14.235","14.225","14.235","14257"
"1674063300","0","2023-01-18 17:35:00","14.235","14.24","14.23","14.2356","3884"
"1674063360","0","2023-01-18 17:36:00","14.23","14.23","14.225","14.23","11423"
"1674063420","0","2023-01-18 17:37:00","14.224","14.23","14.22","14.225","7643"
"1674063480","0","2023-01-18 17:38:00","14.23","14.23","14.223","14.225","2956"
"1674063540","0","2023-01-18 17:39:00","14.22","14.225","14.22","14.22","6031"
"1674063600","0","2023-01-18 17:40:00","14.22","14.225","14.215","14.225","34153"
"1674063660","0","2023-01-18 17:41:00","14.225","14.225","14.215","14.215","6759"
"1674063720","0","2023-01-18 17:42:00","14.21","14.22","14.21","14.218","6438"
"1674063780","0","2023-01-18 17:43:00","14.2199","14.2199","14.21","14.21","6131"
"1674063840","0","2023-01-18 17:44:00","14.2167","14.2199","14.21","14.215","4066"
"1674063900","0","2023-01-18 17:45:00","14.21","14.215","14.21","14.21","11492"
"1674063960","0","2023-01-18 17:46:00","14.215","14.22","14.21","14.2143","11640"
"1674064020","0","2023-01-18 17:47:00","14.21","14.216","14.21","14.215","7797"
"1674064080","0","2023-01-18 17:48:00","14.215","14.22","14.21","14.2147","8977"
"1674064140","0","2023-01-18 17:49:00","14.215","14.225","14.215","14.225","28207"
"1674064200","0","2023-01-18 17:50:00","14.22","14.225","14.21","14.215","26676"
"1674064260","0","2023-01-18 17:51:00","14.215","14.225","14.215","14.22","15233"
"1674064320","0","2023-01-18 17:52:00","14.225","14.225","14.205","14.21","29929"
"1674064380","0","2023-01-18 17:53:00","14.21","14.21","14.2","14.21","7854"
"1674064440","0","2023-01-18 17:54:00","14.21","14.215","14.205","14.2099","62608"
"1674064500","0","2023-01-18 17:55:00","14.21","14.22","14.205","14.215","32302"
"1674064560","0","2023-01-18 17:56:00","14.215","14.22","14.21","14.215","7968"
"1674064620","0","2023-01-18 17:57:00","14.211","14.215","14.2","14.2099","9809"
"1674064680","0","2023-01-18 17:58:00","14.205","14.205","14.19","14.1999","28342"
"1674064740","0","2023-01-18 17:59:00","14.2","14.205","14.195","14.205","20180"
"1674064800","0","2023-01-18 18:00:00","14.205","14.21","14.2","14.205","8320"
"1674064860","0","2023-01-18 18:01:00","14.2","14.22","14.2","14.215","43706"
"1674064920","0","2023-01-18 18:02:00","14.215","14.22","14.21","14.215","13145"
"1674064980","0","2023-01-18 18:03:00","14.21","14.2161","14.21","14.215","4033"
"1674065040","0","2023-01-18 18:04:00","14.215","14.215","14.19","14.2","24738"
"1674065100","0","2023-01-18 18:05:00","14.2","14.205","14.195","14.2","11567"
"1674065160","0","2023-01-18 18:06:00","14.205","14.2058","14.19","14.1902","14162"
"1674065220","0","2023-01-18 18:07:00","14.195","14.195","14.185","14.19","36467"
"1674065280","0","2023-01-18 18:08:00","14.19","14.19","14.185","14.19","17567"
"1674065340","0","2023-01-18 18:09:00","14.19","14.19","14.1823","14.19","14103"
"1674065400","0","2023-01-18 18:10:00","14.19","14.19","14.17","14.175","28031"
"1674065460","0","2023-01-18 18:11:00","14.18","14.185","14.175","14.18","20081"
"1674065520","0","2023-01-18 18:12:00","14.18","14.18","14.165","14.165","4507"
"1674065580","0","2023-01-18 18:13:00","14.165","14.17","14.165","14.17","8950"
"1674065640","0","2023-01-18 18:14:00","14.17","14.18","14.1699","14.175","15559"
"1674065700","0","2023-01-18 18:15:00","14.18","14.18","14.17","14.175","12738"
"1674065760","0","2023-01-18 18:16:00","14.175","14.18","14.17","14.175","5193"
"1674065820","0","2023-01-18 18:17:00","14.1701","14.185","14.17","14.185","19477"
"1674065880","0","2023-01-18 18:18:00","14.185","14.185","14.18","14.1803","6862"
"1674065940","0","2023-01-18 18:19:00","14.185","14.185","14.18","14.185","2998"
"1674066000","0","2023-01-18 18:20:00","14.18","14.19","14.18","14.19","21332"
"1674066060","0","2023-01-18 18:21:00","14.19","14.21","14.185","14.2","149066"
"1674066120","0","2023-01-18 18:22:00","14.2","14.2","14.195","14.2","17333"
"1674066180","0","2023-01-18 18:23:00","14.2","14.2","14.195","14.2","11043"
"1674066240","0","2023-01-18 18:24:00","14.2","14.2","14.195","14.2","11826"
"1674066300","0","2023-01-18 18:25:00","14.2","14.2","14.19","14.2","12774"
"1674066360","0","2023-01-18 18:26:00","14.195","14.2","14.195","14.2","17435"
"1674066420","0","2023-01-18 18:27:00","14.2","14.2","14.19","14.195","14441"
"1674066480","0","2023-01-18 18:28:00","14.195","14.2","14.1929","14.2","2958"
"1674066540","0","2023-01-18 18:29:00","14.195","14.21","14.1901","14.21","14410"
"1674066600","0","2023-01-18 18:30:00","14.21","14.22","14.21","14.215","24431"
"1674066660","0","2023-01-18 18:31:00","14.215","14.22","14.215","14.22","13370"
"1674066720","0","2023-01-18 18:32:00","14.22","14.23","14.22","14.225","12795"
"1674066780","0","2023-01-18 18:33:00","14.23","14.23","14.21","14.215","49468"
"1674066840","0","2023-01-18 18:34:00","14.21","14.215","14.19","14.195","48611"
"1674066900","0","2023-01-18 18:35:00","14.2","14.21","14.1903","14.205","29903"
"1674066960","0","2023-01-18 18:36:00","14.21","14.215","14.2001","14.21","20572"
"1674067020","0","2023-01-18 18:37:00","14.21","14.215","14.205","14.205","26972"
"1674067080","0","2023-01-18 18:38:00","14.205","14.21","14.2","14.205","8475"
"1674067140","0","2023-01-18 18:39:00","14.205","14.21","14.19","14.195","29624"
"1674067200","0","2023-01-18 18:40:00","14.195","14.2","14.19","14.2","28383"
"1674067260","0","2023-01-18 18:41:00","14.2","14.21","14.19","14.195","63630"
"1674067320","0","2023-01-18 18:42:00","14.19","14.195","14.175","14.18","18058"
"1674067380","0","2023-01-18 18:43:00","14.18","14.2","14.18","14.2","34635"
"1674067440","0","2023-01-18 18:44:00","14.195","14.2","14.19","14.19","16481"
"1674067500","0","2023-01-18 18:45:00","14.19","14.21","14.19","14.205","15814"
"1674067560","0","2023-01-18 18:46:00","14.21","14.22","14.205","14.205","22407"
"1674067620","0","2023-01-18 18:47:00","14.21","14.22","14.2","14.21","30839"
"1674067680","0","2023-01-18 18:48:00","14.21","14.21","14.2","14.21","10860"
"1674067740","0","2023-01-18 18:49:00","14.21","14.21","14.205","14.21","3149"
"1674067800","0","2023-01-18 18:50:00","14.21","14.21","14.205","14.21","7438"
"1674067860","0","2023-01-18 18:51:00","14.21","14.21","14.2","14.205","10910"
"1674067920","0","2023-01-18 18:52:00","14.205","14.21","14.2","14.205","11873"
"1674067980","0","2023-01-18 18:53:00","14.2073","14.21","14.195","14.205","67190"
"1674068040","0","2023-01-18 18:54:00","14.205","14.21","14.2","14.205","12474"
"1674068100","0","2023-01-18 18:55:00","14.205","14.21","14.2","14.21","12665"
"1674068160","0","2023-01-18 18:56:00","14.205","14.21","14.2","14.205","14167"
"1674068220","0","2023-01-18 18:57:00","14.205","14.21","14.2","14.205","2790"
"1674068280","0","2023-01-18 18:58:00","14.205","14.21","14.2","14.2","39598"
"1674068340","0","2023-01-18 18:59:00","14.2","14.21","14.2","14.21","3277"
"1674068400","0","2023-01-18 19:00:00","14.21","14.21","14.2","14.21","13380"
"1674068460","0","2023-01-18 19:01:00","14.21","14.21","14.2","14.21","21327"
"1674068520","0","2023-01-18 19:02:00","14.21","14.21","14.195","14.195","29063"
"1674068580","0","2023-01-18 19:03:00","14.2","14.21","14.195","14.205","17517"
"1674068640","0","2023-01-18 19:04:00","14.205","14.21","14.2","14.21","4750"
"1674068700","0","2023-01-18 19:05:00","14.205","14.21","14.2","14.21","13782"
"1674068760","0","2023-01-18 19:06:00","14.21","14.21","14.203","14.21","5381"
"1674068820","0","2023-01-18 19:07:00","14.21","14.21","14.203","14.21","10048"
"1674068880","0","2023-01-18 19:08:00","14.21","14.22","14.21","14.22","24418"
"1674068940","0","2023-01-18 19:09:00","14.22","14.22","14.21","14.215","11731"
"1674069000","0","2023-01-18 19:10:00","14.21","14.22","14.21","14.22","9415"
"1674069060","0","2023-01-18 19:11:00","14.22","14.22","14.2144","14.22","8494"
"1674069120","0","2023-01-18 19:12:00","14.215","14.215","14.2001","14.205","45447"
"1674069180","0","2023-01-18 19:13:00","14.2099","14.2099","14.205","14.205","5139"
"1674069240","0","2023-01-18 19:14:00","14.205","14.205","14.2","14.205","3661"
"1674069300","0","2023-01-18 19:15:00","14.205","14.205","14.195","14.2","27770"
"1674069360","0","2023-01-18 19:16:00","14.2","14.2","14.19","14.194","4220"
"1674069420","0","2023-01-18 19:17:00","14.195","14.2","14.19","14.195","9797"
"1674069480","0","2023-01-18 19:18:00","14.19","14.195","14.175","14.175","21910"
"1674069540","0","2023-01-18 19:19:00","14.1799","14.18","14.175","14.18","3011"
"1674069600","0","2023-01-18 19:20:00","14.175","14.19","14.175","14.185","17519"
"1674069660","0","2023-01-18 19:21:00","14.185","14.1899","14.18","14.185","9190"
"1674069720","0","2023-01-18 19:22:00","14.185","14.2","14.185","14.2","14783"
"1674069780","0","2023-01-18 19:23:00","14.2","14.205","14.195","14.195","25197"
"1674069840","0","2023-01-18 19:24:00","14.195","14.195","14.19","14.195","4983"
"1674069900","0","2023-01-18 19:25:00","14.195","14.2","14.195","14.2","4374"
"1674069960","0","2023-01-18 19:26:00","14.2","14.2","14.19","14.195","3828"
"1674070020","0","2023-01-18 19:27:00","14.195","14.2","14.19","14.195","6335"
"1674070080","0","2023-01-18 19:28:00","14.1935","14.21","14.1935","14.21","27846"
"1674070140","0","2023-01-18 19:29:00","14.21","14.22","14.21","14.21","25769"
"1674070200","0","2023-01-18 19:30:00","14.21","14.21","14.205","14.205","10358"
"1674070260","0","2023-01-18 19:31:00","14.21","14.21","14.205","14.205","3218"
"1674070320","0","2023-01-18 19:32:00","14.205","14.2099","14.2","14.205","21651"
"1674070380","0","2023-01-18 19:33:00","14.205","14.21","14.205","14.21","3692"
"1674070440","0","2023-01-18 19:34:00","14.205","14.21","14.2","14.205","16078"
"1674070500","0","2023-01-18 19:35:00","14.2","14.205","14.19","14.195","16940"
"1674070560","0","2023-01-18 19:36:00","14.195","14.1965","14.19","14.195","6528"
"1674070620","0","2023-01-18 19:37:00","14.195","14.1976","14.195","14.195","6298"
"1674070680","0","2023-01-18 19:38:00","14.195","14.2","14.19","14.195","7199"
"1674070740","0","2023-01-18 19:39:00","14.19","14.195","14.17","14.17","23550"
"1674070800","0","2023-01-18 19:40:00","14.175","14.18","14.17","14.175","10701"
"1674070860","0","2023-01-18 19:41:00","14.18","14.18","14.17","14.175","9447"
"1674070920","0","2023-01-18 19:42:00","14.17","14.175","14.17","14.175","6594"
"1674070980","0","2023-01-18 19:43:00","14.17","14.175","14.17","14.175","3923"
"1674071040","0","2023-01-18 19:44:00","14.1739","14.18","14.17","14.1761","7013"
"1674071100","0","2023-01-18 19:45:00","14.17","14.18","14.17","14.17","8044"
"1674071160","0","2023-01-18 19:46:00","14.17","14.1775","14.17","14.175","3172"
"1674071220","0","2023-01-18 19:47:00","14.175","14.175","14.1601","14.175","44233"
"1674071280","0","2023-01-18 19:48:00","14.175","14.18","14.175","14.175","7227"
"1674071340","0","2023-01-18 19:49:00","14.175","14.175","14.17","14.175","6409"
"1674071400","0","2023-01-18 19:50:00","14.175","14.175","14.165","14.175","23445"
"1674071460","0","2023-01-18 19:51:00","14.175","14.18","14.175","14.175","2708"
"1674071520","0","2023-01-18 19:52:00","14.175","14.175","14.17","14.175","4218"
"1674071580","0","2023-01-18 19:53:00","14.176","14.18","14.175","14.18","12096"
"1674071640","0","2023-01-18 19:54:00","14.175","14.18","14.17","14.175","4731"
"1674071700","0","2023-01-18 19:55:00","14.175","14.18","14.17","14.175","4326"
"1674071760","0","2023-01-18 19:56:00","14.175","14.175","14.17","14.175","45816"
"1674071820","0","2023-01-18 19:57:00","14.175","14.18","14.17","14.175","4491"
"1674071880","0","2023-01-18 19:58:00","14.175","14.18","14.173","14.175","13615"
"1674071940","0","2023-01-18 19:59:00","14.175","14.18","14.17","14.18","10278"
"1674072000","0","2023-01-18 20:00:00","14.175","14.18","14.17","14.175","19564"
"1674072060","0","2023-01-18 20:01:00","14.18","14.18","14.17","14.18","8308"
"1674072120","0","2023-01-18 20:02:00","14.175","14.18","14.17","14.18","6831"
"1674072180","0","2023-01-18 20:03:00","14.18","14.19","14.18","14.185","31399"
"1674072240","0","2023-01-18 20:04:00","14.185","14.19","14.17","14.175","48294"
"1674072300","0","2023-01-18 20:05:00","14.175","14.18","14.17","14.175","37857"
"1674072360","0","2023-01-18 20:06:00","14.175","14.18","14.16","14.165","19082"
"1674072420","0","2023-01-18 20:07:00","14.165","14.17","14.165","14.165","2686"
"1674072480","0","2023-01-18 20:08:00","14.17","14.18","14.165","14.175","37469"
"1674072540","0","2023-01-18 20:09:00","14.175","14.175","14.17","14.175","13389"
"1674072600","0","2023-01-18 20:10:00","14.175","14.19","14.175","14.18","41440"
"1674072660","0","2023-01-18 20:11:00","14.1799","14.19","14.1799","14.19","21194"
"1674072720","0","2023-01-18 20:12:00","14.185","14.19","14.18","14.185","20827"
