"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672326480","0","2022-12-29 15:08:00","100.05","100.26","100.01","100.23","2394"
"1672326540","0","2022-12-29 15:09:00","100.34","100.37","100.34","100.37","613"
"1672326660","0","2022-12-29 15:11:00","100.375","100.375","100.375","100.375","260"
"1672326900","0","2022-12-29 15:15:00","100.5404","100.5404","100.5404","100.5404","173"
"1672327020","0","2022-12-29 15:17:00","100.52","100.52","100.48","100.48","1667"
"1672327080","0","2022-12-29 15:18:00","100.52","100.52","100.505","100.505","521"
"1672327200","0","2022-12-29 15:20:00","100.47","100.47","100.43","100.43","1900"
"1672327320","0","2022-12-29 15:22:00","100.55","100.55","100.55","100.55","130"
"1672327380","0","2022-12-29 15:23:00","100.48","100.48","100.44","100.44","531"
"1672327500","0","2022-12-29 15:25:00","100.42","100.42","100.42","100.42","156"
"1672327560","0","2022-12-29 15:26:00","100.37","100.37","100.37","100.37","540"
"1672327740","0","2022-12-29 15:29:00","100.45","100.45","100.4","100.4","751"
"1672327920","0","2022-12-29 15:32:00","100.42","100.42","100.41","100.41","454"
"1672327980","0","2022-12-29 15:33:00","100.43","100.43","100.43","100.43","107"
"1672328040","0","2022-12-29 15:34:00","100.465","100.465","100.465","100.465","241"
"1672328280","0","2022-12-29 15:38:00","100.475","100.475","100.475","100.475","257"
"1672328400","0","2022-12-29 15:40:00","100.5","100.5","100.5","100.5","115"
"1672328460","0","2022-12-29 15:41:00","100.46","100.46","100.44","100.445","1233"
"1672328520","0","2022-12-29 15:42:00","100.49","100.49","100.4475","100.48","312"
"1672328580","0","2022-12-29 15:43:00","100.47","100.495","100.47","100.495","945"
"1672328640","0","2022-12-29 15:44:00","100.49","100.55","100.49","100.495","327"
"1672328700","0","2022-12-29 15:45:00","100.44","100.52","100.43","100.5","1170"
"1672328760","0","2022-12-29 15:46:00","100.46","100.5","100.4","100.4","1447"
"1672328820","0","2022-12-29 15:47:00","100.44","100.44","100.4","100.44","631"
"1672328880","0","2022-12-29 15:48:00","100.43","100.43","100.43","100.43","289"
"1672328940","0","2022-12-29 15:49:00","100.385","100.44","100.385","100.385","357"
"1672329000","0","2022-12-29 15:50:00","100.44","100.44","100.4","100.4","288"
"1672329060","0","2022-12-29 15:51:00","100.44","100.44","100.36","100.42","689"
"1672329120","0","2022-12-29 15:52:00","100.3","100.3","100.3","100.3","305"
"1672329180","0","2022-12-29 15:53:00","100.29","100.37","100.29","100.37","1134"
"1672329240","0","2022-12-29 15:54:00","100.41","100.41","100.41","100.41","160"
"1672329300","0","2022-12-29 15:55:00","100.42","100.49","100.42","100.49","432"
"1672329360","0","2022-12-29 15:56:00","100.49","100.49","100.48","100.48","839"
"1672329420","0","2022-12-29 15:57:00","100.42","100.46","100.4005","100.46","1462"
"1672329480","0","2022-12-29 15:58:00","100.46","100.46","100.42","100.42","639"
"1672329540","0","2022-12-29 15:59:00","100.39","100.39","100.39","100.39","387"
"1672329600","0","2022-12-29 16:00:00","100.37","100.37","100.37","100.37","666"
"1672329720","0","2022-12-29 16:02:00","100.255","100.255","100.255","100.255","231"
"1672329780","0","2022-12-29 16:03:00","100.19","100.19","100.19","100.19","541"
"1672329840","0","2022-12-29 16:04:00","100.185","100.1875","100.185","100.185","652"
"1672329900","0","2022-12-29 16:05:00","100.24","100.24","100.195","100.195","895"
"1672330020","0","2022-12-29 16:07:00","100.2","100.24","100.2","100.24","508"
"1672330080","0","2022-12-29 16:08:00","100.25","100.25","100.19","100.19","1786"
"1672330140","0","2022-12-29 16:09:00","100.22","100.22","100.22","100.22","234"
"1672330200","0","2022-12-29 16:10:00","100.215","100.25","100.215","100.25","744"
"1672330260","0","2022-12-29 16:11:00","100.24","100.24","100.24","100.24","470"
"1672330320","0","2022-12-29 16:12:00","100.2","100.2","100.06","100.06","2172"
"1672330440","0","2022-12-29 16:14:00","100.12","100.12","100.08","100.08","300"
"1672330500","0","2022-12-29 16:15:00","100.16","100.17","100.11","100.11","1120"
"1672330560","0","2022-12-29 16:16:00","100.125","100.125","100.1","100.1","388"
"1672330680","0","2022-12-29 16:18:00","100.13","100.13","100.13","100.13","279"
"1672330860","0","2022-12-29 16:21:00","100.13","100.13","100.075","100.12","1026"
"1672330920","0","2022-12-29 16:22:00","100.08","100.13","100.07","100.07","1061"
"1672330980","0","2022-12-29 16:23:00","100.065","100.07","100.065","100.07","407"
"1672331040","0","2022-12-29 16:24:00","100.06","100.08","100.04","100.08","1463"
"1672331100","0","2022-12-29 16:25:00","100.06","100.15","100.06","100.15","982"
"1672331160","0","2022-12-29 16:26:00","100.19","100.19","100.18","100.19","1016"
"1672331220","0","2022-12-29 16:27:00","100.22","100.22","100.22","100.22","234"
"1672331280","0","2022-12-29 16:28:00","100.22","100.22","100.21","100.21","973"
"1672331400","0","2022-12-29 16:30:00","100.24","100.28","100.24","100.28","1012"
"1672331460","0","2022-12-29 16:31:00","100.32","100.365","100.32","100.365","613"
"1672331520","0","2022-12-29 16:32:00","100.43","100.43","100.41","100.41","360"
"1672331580","0","2022-12-29 16:33:00","100.47","100.47","100.47","100.47","199"
"1672331640","0","2022-12-29 16:34:00","100.51","100.51","100.46","100.46","461"
"1672331700","0","2022-12-29 16:35:00","100.525","100.525","100.525","100.525","276"
"1672331820","0","2022-12-29 16:37:00","100.525","100.525","100.525","100.525","418"
"1672331940","0","2022-12-29 16:39:00","100.57","100.58","100.53","100.535","1286"
"1672332000","0","2022-12-29 16:40:00","100.53","100.54","100.53","100.54","515"
"1672332060","0","2022-12-29 16:41:00","100.54","100.645","100.52","100.645","5752"
"1672332120","0","2022-12-29 16:42:00","100.77","100.77","100.77","100.77","151"
"1672332180","0","2022-12-29 16:43:00","100.71","100.72","100.705","100.705","1066"
"1672332240","0","2022-12-29 16:44:00","100.72","100.76","100.72","100.75","744"
"1672332300","0","2022-12-29 16:45:00","100.76","100.76","100.685","100.685","1439"
"1672332360","0","2022-12-29 16:46:00","100.7","100.74","100.7","100.74","1507"
"1672332420","0","2022-12-29 16:47:00","100.76","100.76","100.76","100.76","364"
"1672332540","0","2022-12-29 16:49:00","100.785","100.785","100.785","100.785","267"
"1672332600","0","2022-12-29 16:50:00","100.785","100.8","100.785","100.8","579"
"1672332660","0","2022-12-29 16:51:00","100.78","100.82","100.78","100.82","449"
"1672332840","0","2022-12-29 16:54:00","100.83","100.83","100.81","100.81","2128"
"1672332900","0","2022-12-29 16:55:00","100.81","100.81","100.77","100.77","782"
"1672332960","0","2022-12-29 16:56:00","100.755","100.755","100.72","100.72","1322"
"1672333080","0","2022-12-29 16:58:00","100.74","100.76","100.74","100.76","1327"
"1672333140","0","2022-12-29 16:59:00","100.76","100.76","100.76","100.76","339"
"1672333200","0","2022-12-29 17:00:00","100.76","100.76","100.76","100.76","225"
"1672333260","0","2022-12-29 17:01:00","100.795","100.795","100.795","100.795","147"
"1672333320","0","2022-12-29 17:02:00","100.77","100.77","100.77","100.77","598"
"1672333380","0","2022-12-29 17:03:00","100.75","100.75","100.72","100.72","481"
"1672333620","0","2022-12-29 17:07:00","100.69","100.6923","100.65","100.69","876"
"1672333680","0","2022-12-29 17:08:00","100.73","100.76","100.685","100.69","1368"
"1672333800","0","2022-12-29 17:10:00","100.705","100.74","100.705","100.73","1324"
"1672333920","0","2022-12-29 17:12:00","100.84","100.84","100.75","100.785","1016"
"1672334040","0","2022-12-29 17:14:00","100.76","100.795","100.76","100.79","811"
"1672334100","0","2022-12-29 17:15:00","100.79","100.79","100.76","100.78","1492"
"1672334160","0","2022-12-29 17:16:00","100.79","100.82","100.79","100.82","400"
"1672334220","0","2022-12-29 17:17:00","100.855","100.855","100.855","100.855","286"
"1672334280","0","2022-12-29 17:18:00","100.885","100.885","100.78","100.78","2346"
"1672334400","0","2022-12-29 17:20:00","100.79","100.79","100.79","100.79","324"
"1672334460","0","2022-12-29 17:21:00","100.84","100.84","100.83","100.83","893"
"1672334520","0","2022-12-29 17:22:00","100.84","100.86","100.84","100.86","432"
"1672334760","0","2022-12-29 17:26:00","100.875","100.875","100.875","100.875","372"
"1672334940","0","2022-12-29 17:29:00","100.865","100.865","100.865","100.865","285"
"1672335000","0","2022-12-29 17:30:00","100.85","100.85","100.85","100.85","147"
"1672335060","0","2022-12-29 17:31:00","100.84","100.85","100.83","100.85","626"
"1672335120","0","2022-12-29 17:32:00","100.87","100.87","100.87","100.87","564"
"1672335180","0","2022-12-29 17:33:00","100.89","100.89","100.86","100.86","387"
"1672335240","0","2022-12-29 17:34:00","100.89","100.89","100.89","100.89","340"
"1672335300","0","2022-12-29 17:35:00","100.885","100.885","100.84","100.845","1879"
"1672335420","0","2022-12-29 17:37:00","100.84","100.85","100.84","100.85","367"
"1672335480","0","2022-12-29 17:38:00","100.855","100.855","100.855","100.855","141"
"1672335540","0","2022-12-29 17:39:00","100.875","100.875","100.875","100.875","389"
"1672335600","0","2022-12-29 17:40:00","100.9","100.91","100.895","100.905","1073"
"1672335660","0","2022-12-29 17:41:00","100.8901","100.9","100.8901","100.9","267"
"1672335720","0","2022-12-29 17:42:00","100.89","100.89","100.87","100.88","1091"
"1672335840","0","2022-12-29 17:44:00","100.895","100.9","100.89","100.9","600"
"1672335900","0","2022-12-29 17:45:00","100.92","100.92","100.92","100.92","465"
"1672335960","0","2022-12-29 17:46:00","100.91","100.91","100.91","100.91","192"
"1672336200","0","2022-12-29 17:50:00","100.91","100.91","100.9","100.91","1272"
"1672336260","0","2022-12-29 17:51:00","100.935","100.935","100.935","100.935","122"
"1672336380","0","2022-12-29 17:53:00","100.92","100.92","100.92","100.92","428"
"1672336440","0","2022-12-29 17:54:00","100.96","100.96","100.96","100.96","140"
"1672336500","0","2022-12-29 17:55:00","100.94","100.96","100.91","100.91","1705"
"1672336560","0","2022-12-29 17:56:00","100.89","100.89","100.88","100.88","1052"
"1672336620","0","2022-12-29 17:57:00","100.9","100.9","100.9","100.9","119"
"1672336680","0","2022-12-29 17:58:00","100.89","100.89","100.89","100.89","407"
"1672336740","0","2022-12-29 17:59:00","100.885","100.895","100.88","100.895","1064"
"1672336800","0","2022-12-29 18:00:00","100.93","100.93","100.93","100.93","112"
"1672336860","0","2022-12-29 18:01:00","100.94","100.94","100.9175","100.9175","549"
"1672336920","0","2022-12-29 18:02:00","100.9","100.9","100.895","100.895","411"
"1672336980","0","2022-12-29 18:03:00","100.93","100.93","100.93","100.93","143"
"1672337040","0","2022-12-29 18:04:00","100.9","100.925","100.89","100.89","567"
"1672337160","0","2022-12-29 18:06:00","100.81","100.81","100.81","100.81","155"
"1672337220","0","2022-12-29 18:07:00","100.79","100.79","100.79","100.79","390"
"1672337400","0","2022-12-29 18:10:00","100.7775","100.82","100.7775","100.82","1034"
"1672337580","0","2022-12-29 18:13:00","100.82","100.87","100.81","100.87","1437"
"1672337640","0","2022-12-29 18:14:00","100.83","100.83","100.8","100.8","789"
"1672337700","0","2022-12-29 18:15:00","100.8","100.8","100.73","100.73","744"
"1672337820","0","2022-12-29 18:17:00","100.7798","100.7798","100.7798","100.7798","136"
"1672337940","0","2022-12-29 18:19:00","100.74","100.74","100.72","100.72","709"
"1672338000","0","2022-12-29 18:20:00","100.7","100.7","100.68","100.68","482"
"1672338180","0","2022-12-29 18:23:00","100.67","100.71","100.67","100.71","427"
"1672338480","0","2022-12-29 18:28:00","100.63","100.63","100.63","100.63","597"
"1672338540","0","2022-12-29 18:29:00","100.59","100.59","100.59","100.59","577"
"1672338600","0","2022-12-29 18:30:00","100.55","100.55","100.515","100.5175","1852"
"1672338660","0","2022-12-29 18:31:00","100.5","100.5","100.5","100.5","383"
"1672338720","0","2022-12-29 18:32:00","100.49","100.49","100.47","100.47","382"
"1672338840","0","2022-12-29 18:34:00","100.48","100.48","100.45","100.45","577"
"1672338900","0","2022-12-29 18:35:00","100.44","100.44","100.37","100.37","1570"
"1672339020","0","2022-12-29 18:37:00","100.38","100.45","100.36","100.45","2122"
"1672339080","0","2022-12-29 18:38:00","100.42","100.46","100.42","100.46","1144"
"1672339140","0","2022-12-29 18:39:00","100.46","100.46","100.43","100.43","2638"
"1672339200","0","2022-12-29 18:40:00","100.465","100.465","100.465","100.465","458"
"1672339260","0","2022-12-29 18:41:00","100.47","100.53","100.47","100.53","1105"
"1672339320","0","2022-12-29 18:42:00","100.53","100.53","100.51","100.51","550"
"1672339440","0","2022-12-29 18:44:00","100.52","100.52","100.52","100.52","124"
"1672339560","0","2022-12-29 18:46:00","100.51","100.51","100.46","100.51","1591"
"1672339620","0","2022-12-29 18:47:00","100.54","100.54","100.5","100.5","315"
"1672339680","0","2022-12-29 18:48:00","100.5","100.5","100.47","100.49","997"
"1672339800","0","2022-12-29 18:50:00","100.5","100.5","100.5","100.5","142"
"1672339860","0","2022-12-29 18:51:00","100.47","100.5","100.47","100.5","429"
"1672340040","0","2022-12-29 18:54:00","100.47","100.49","100.46","100.47","2119"
"1672340100","0","2022-12-29 18:55:00","100.475","100.475","100.47","100.47","338"
"1672340160","0","2022-12-29 18:56:00","100.46","100.46","100.46","100.46","464"
"1672340280","0","2022-12-29 18:58:00","100.45","100.47","100.45","100.47","1394"
"1672340340","0","2022-12-29 18:59:00","100.51","100.51","100.49","100.5","1010"
"1672340400","0","2022-12-29 19:00:00","100.52","100.58","100.52","100.58","1426"
"1672340580","0","2022-12-29 19:03:00","100.57","100.58","100.55","100.57","1604"
"1672340700","0","2022-12-29 19:05:00","100.59","100.59","100.58","100.58","293"
"1672340760","0","2022-12-29 19:06:00","100.62","100.62","100.6","100.62","877"
"1672340940","0","2022-12-29 19:09:00","100.63","100.63","100.61","100.61","1074"
"1672341000","0","2022-12-29 19:10:00","100.57","100.58","100.5505","100.58","540"
"1672341120","0","2022-12-29 19:12:00","100.55","100.56","100.52","100.53","1865"
"1672341180","0","2022-12-29 19:13:00","100.57","100.57","100.57","100.57","444"
"1672341240","0","2022-12-29 19:14:00","100.57","100.57","100.57","100.57","324"
"1672341300","0","2022-12-29 19:15:00","100.58","100.63","100.58","100.615","2149"
"1672341360","0","2022-12-29 19:16:00","100.62","100.62","100.58","100.58","931"
"1672341540","0","2022-12-29 19:19:00","100.55","100.55","100.55","100.55","260"
"1672341600","0","2022-12-29 19:20:00","100.54","100.54","100.54","100.54","426"
"1672341660","0","2022-12-29 19:21:00","100.54","100.54","100.52","100.52","672"
"1672341780","0","2022-12-29 19:23:00","100.54","100.58","100.54","100.57","1428"
"1672341840","0","2022-12-29 19:24:00","100.54","100.5731","100.53","100.5731","582"
"1672341960","0","2022-12-29 19:26:00","100.61","100.61","100.58","100.58","792"
"1672342020","0","2022-12-29 19:27:00","100.57","100.6","100.57","100.59","512"
"1672342080","0","2022-12-29 19:28:00","100.605","100.605","100.6","100.6","554"
"1672342140","0","2022-12-29 19:29:00","100.59","100.59","100.5606","100.5606","612"
"1672342200","0","2022-12-29 19:30:00","100.57","100.57","100.56","100.56","1450"
"1672342260","0","2022-12-29 19:31:00","100.5375","100.57","100.5375","100.57","426"
"1672342320","0","2022-12-29 19:32:00","100.58","100.65","100.58","100.64","2014"
"1672342380","0","2022-12-29 19:33:00","100.63","100.65","100.63","100.65","887"
"1672342620","0","2022-12-29 19:37:00","100.72","100.725","100.72","100.725","651"
"1672342800","0","2022-12-29 19:40:00","100.72","100.74","100.72","100.74","1007"
"1672342860","0","2022-12-29 19:41:00","100.775","100.775","100.71","100.71","1813"
"1672342920","0","2022-12-29 19:42:00","100.76","100.76","100.76","100.76","684"
"1672342980","0","2022-12-29 19:43:00","100.81","100.82","100.79","100.79","569"
"1672343040","0","2022-12-29 19:44:00","100.8","100.8","100.8","100.8","102"
"1672343100","0","2022-12-29 19:45:00","100.79","100.79","100.79","100.79","390"
"1672343160","0","2022-12-29 19:46:00","100.76","100.76","100.74","100.74","531"
"1672343220","0","2022-12-29 19:47:00","100.71","100.73","100.71","100.73","901"
"1672343340","0","2022-12-29 19:49:00","100.72","100.72","100.7","100.7","301"
"1672343400","0","2022-12-29 19:50:00","100.68","100.68","100.68","100.68","102"
"1672343460","0","2022-12-29 19:51:00","100.68","100.68","100.65","100.665","774"
"1672343520","0","2022-12-29 19:52:00","100.64","100.645","100.64","100.645","504"
"1672343580","0","2022-12-29 19:53:00","100.625","100.625","100.625","100.625","115"
"1672343640","0","2022-12-29 19:54:00","100.61","100.61","100.61","100.61","310"
"1672343700","0","2022-12-29 19:55:00","100.6","100.6","100.6","100.6","213"
"1672343760","0","2022-12-29 19:56:00","100.58","100.58","100.55","100.55","994"
"1672343880","0","2022-12-29 19:58:00","100.54","100.54","100.48","100.48","495"
"1672343940","0","2022-12-29 19:59:00","100.47","100.47","100.47","100.47","220"
"1672344000","0","2022-12-29 20:00:00","100.455","100.47","100.455","100.4696","1029"
"1672344060","0","2022-12-29 20:01:00","100.45","100.45","100.38","100.39","1458"
"1672344120","0","2022-12-29 20:02:00","100.39","100.45","100.39","100.45","878"
"1672344180","0","2022-12-29 20:03:00","100.4","100.41","100.4","100.41","669"
"1672344240","0","2022-12-29 20:04:00","100.43","100.48","100.43","100.46","2834"
"1672344300","0","2022-12-29 20:05:00","100.46","100.46","100.45","100.45","679"
"1672344360","0","2022-12-29 20:06:00","100.43","100.43","100.4","100.4","1410"
"1672344420","0","2022-12-29 20:07:00","100.4","100.4","100.36","100.36","1423"
"1672344480","0","2022-12-29 20:08:00","100.31","100.32","100.31","100.32","438"
"1672344540","0","2022-12-29 20:09:00","100.335","100.335","100.32","100.32","267"
"1672344600","0","2022-12-29 20:10:00","100.28","100.29","100.27","100.27","839"
"1672344660","0","2022-12-29 20:11:00","100.23","100.23","100.22","100.22","508"
"1672344720","0","2022-12-29 20:12:00","100.22","100.22","100.21","100.21","300"
"1672344780","0","2022-12-29 20:13:00","100.24","100.25","100.22","100.22","2134"
"1672344840","0","2022-12-29 20:14:00","100.2","100.21","100.2","100.21","452"
"1672344900","0","2022-12-29 20:15:00","100.17","100.17","100.07","100.08","1207"
"1672344960","0","2022-12-29 20:16:00","100.1193","100.12","100.0867","100.12","1897"
"1672345020","0","2022-12-29 20:17:00","100.145","100.145","100.145","100.145","333"
"1672345080","0","2022-12-29 20:18:00","100.1","100.115","100.09","100.09","1037"
"1672345140","0","2022-12-29 20:19:00","100.11","100.11","100.11","100.11","734"
"1672345200","0","2022-12-29 20:20:00","100.07","100.08","100.05","100.07","863"
"1672345260","0","2022-12-29 20:21:00","100.12","100.17","100.12","100.15","1758"
"1672345320","0","2022-12-29 20:22:00","100.15","100.2","100.15","100.2","865"
"1672345440","0","2022-12-29 20:24:00","100.23","100.23","100.23","100.23","344"
"1672345500","0","2022-12-29 20:25:00","100.19","100.205","100.18","100.205","1849"
"1672345620","0","2022-12-29 20:27:00","100.23","100.23","100.21","100.21","626"
"1672345680","0","2022-12-29 20:28:00","100.23","100.24","100.23","100.24","649"
"1672345740","0","2022-12-29 20:29:00","100.21","100.21","100.14","100.15","1665"
"1672345800","0","2022-12-29 20:30:00","100.17","100.19","100.155","100.19","1635"
"1672345860","0","2022-12-29 20:31:00","100.205","100.24","100.205","100.24","943"
"1672345920","0","2022-12-29 20:32:00","100.24","100.24","100.16","100.175","1439"
"1672345980","0","2022-12-29 20:33:00","100.19","100.21","100.19","100.21","719"
"1672346040","0","2022-12-29 20:34:00","100.21","100.25","100.21","100.25","1129"
"1672346100","0","2022-12-29 20:35:00","100.27","100.27","100.27","100.27","114"
"1672346160","0","2022-12-29 20:36:00","100.27","100.28","100.26","100.27","1616"
"1672346220","0","2022-12-29 20:37:00","100.28","100.28","100.23","100.23","1112"
"1672346340","0","2022-12-29 20:39:00","100.21","100.21","100.18","100.2","1202"
"1672346400","0","2022-12-29 20:40:00","100.21","100.22","100.21","100.22","1018"
"1672346460","0","2022-12-29 20:41:00","100.19","100.21","100.19","100.21","700"
"1672346520","0","2022-12-29 20:42:00","100.19","100.33","100.19","100.29","1891"
"1672346580","0","2022-12-29 20:43:00","100.31","100.33","100.31","100.33","712"
"1672346640","0","2022-12-29 20:44:00","100.34","100.38","100.33","100.3748","1900"
"1672346700","0","2022-12-29 20:45:00","100.35","100.36","100.32","100.32","2514"
"1672346760","0","2022-12-29 20:46:00","100.31","100.38","100.31","100.36","3320"
"1672346820","0","2022-12-29 20:47:00","100.36","100.36","100.31","100.32","1825"
"1672346880","0","2022-12-29 20:48:00","100.38","100.41","100.36","100.39","1683"
"1672346940","0","2022-12-29 20:49:00","100.42","100.45","100.41","100.44","2422"
"1672347000","0","2022-12-29 20:50:00","100.47","100.54","100.47","100.54","4237"
"1672347060","0","2022-12-29 20:51:00","100.52","100.67","100.52","100.67","3635"
"1672347120","0","2022-12-29 20:52:00","100.69","100.71","100.67","100.7","3771"
"1672347180","0","2022-12-29 20:53:00","100.695","100.695","100.65","100.66","2799"
"1672347240","0","2022-12-29 20:54:00","100.65","100.65","100.56","100.56","2355"
"1672347300","0","2022-12-29 20:55:00","100.54","100.57","100.52","100.52","3463"
"1672347360","0","2022-12-29 20:56:00","100.51","100.51","100.45","100.45","3985"
"1672347420","0","2022-12-29 20:57:00","100.46","100.465","100.39","100.39","4787"
"1672347480","0","2022-12-29 20:58:00","100.39","100.39","100.35","100.355","4866"
"1672347540","0","2022-12-29 20:59:00","100.37","100.4","100.3","100.39","12969"
"1672347780","0","2022-12-29 21:03:00","100.37","100.37","100.37","100.37","13281"
"1672349040","0","2022-12-29 21:24:00","100.37","100.37","100.37","100.37","576"
"1672410660","0","2022-12-30 14:31:00","99.85","99.85","99.85","99.85","2990"
"1672410720","0","2022-12-30 14:32:00","99.78","100.07","99.78","100.07","1212"
"1672410780","0","2022-12-30 14:33:00","99.805","100.07","99.805","100.07","2818"
"1672410840","0","2022-12-30 14:34:00","100.07","100.075","100.07","100.075","425"
"1672411200","0","2022-12-30 14:40:00","99.86","99.86","99.85","99.86","859"
"1672411440","0","2022-12-30 14:44:00","99.88","99.88","99.88","99.88","179"
"1672411500","0","2022-12-30 14:45:00","99.66","99.66","99.54","99.55","1278"
"1672411620","0","2022-12-30 14:47:00","99.58","99.58","99.49","99.535","2082"
"1672411680","0","2022-12-30 14:48:00","99.48","99.48","99.48","99.48","138"
"1672411740","0","2022-12-30 14:49:00","99.37","99.49","99.37","99.49","361"
"1672411800","0","2022-12-30 14:50:00","99.51","99.51","99.51","99.51","208"
"1672411860","0","2022-12-30 14:51:00","99.4841","99.4841","99.4841","99.4841","335"
"1672411920","0","2022-12-30 14:52:00","99.53","99.53","99.435","99.435","442"
"1672412040","0","2022-12-30 14:54:00","99.55","99.55","99.46","99.46","925"
"1672412100","0","2022-12-30 14:55:00","99.46","99.46","99.46","99.46","217"
"1672412160","0","2022-12-30 14:56:00","99.51","99.51","99.51","99.51","172"
"1672412220","0","2022-12-30 14:57:00","99.44","99.44","99.44","99.44","190"
"1672412280","0","2022-12-30 14:58:00","99.54","99.57","99.52","99.55","1914"
"1672412400","0","2022-12-30 15:00:00","99.62","99.62","99.62","99.62","260"
"1672412460","0","2022-12-30 15:01:00","99.595","99.595","99.5168","99.5168","462"
"1672412520","0","2022-12-30 15:02:00","99.47","99.47","99.47","99.47","208"
"1672412580","0","2022-12-30 15:03:00","99.59","99.69","99.59","99.66","3313"
"1672412640","0","2022-12-30 15:04:00","99.66","99.72","99.66","99.72","1037"
"1672412700","0","2022-12-30 15:05:00","99.75","99.79","99.67","99.7","5035"
"1672412760","0","2022-12-30 15:06:00","99.66","99.66","99.59","99.59","646"
"1672412880","0","2022-12-30 15:08:00","99.515","99.515","99.515","99.515","224"
"1672413000","0","2022-12-30 15:10:00","99.47","99.49","99.47","99.49","470"
"1672413060","0","2022-12-30 15:11:00","99.42","99.42","99.42","99.42","209"
"1672413180","0","2022-12-30 15:13:00","99.505","99.57","99.5","99.5","2885"
"1672413240","0","2022-12-30 15:14:00","99.55","99.59","99.53","99.59","1194"
"1672413420","0","2022-12-30 15:17:00","99.69","99.7","99.62","99.69","912"
"1672413480","0","2022-12-30 15:18:00","99.855","99.92","99.855","99.9","553"
"1672413540","0","2022-12-30 15:19:00","99.935","99.935","99.87","99.87","910"
"1672413720","0","2022-12-30 15:22:00","99.94","99.94","99.94","99.94","435"
"1672413840","0","2022-12-30 15:24:00","99.875","99.88","99.85","99.85","628"
"1672413900","0","2022-12-30 15:25:00","99.86","99.86","99.86","99.86","175"
"1672413960","0","2022-12-30 15:26:00","99.855","99.855","99.855","99.855","401"
"1672414080","0","2022-12-30 15:28:00","99.89","99.89","99.81","99.81","893"
"1672414260","0","2022-12-30 15:31:00","99.78","99.8","99.775","99.775","603"
"1672414380","0","2022-12-30 15:33:00","99.699","99.699","99.699","99.699","412"
"1672414620","0","2022-12-30 15:37:00","99.72","99.78","99.72","99.78","1157"
"1672414800","0","2022-12-30 15:40:00","99.76","99.76","99.73","99.73","480"
"1672414860","0","2022-12-30 15:41:00","99.7","99.7","99.7","99.7","416"
"1672414920","0","2022-12-30 15:42:00","99.67","99.67","99.67","99.67","200"
"1672415160","0","2022-12-30 15:46:00","99.6487","99.6487","99.6487","99.6487","158"
"1672415220","0","2022-12-30 15:47:00","99.61","99.65","99.57","99.65","1965"
"1672415280","0","2022-12-30 15:48:00","99.6498","99.74","99.6498","99.69","1089"
"1672415340","0","2022-12-30 15:49:00","99.74","99.84","99.74","99.84","1337"
"1672415400","0","2022-12-30 15:50:00","99.79","99.79","99.71","99.71","1064"
"1672415460","0","2022-12-30 15:51:00","99.61","99.61","99.61","99.61","534"
"1672415640","0","2022-12-30 15:54:00","99.57","99.57","99.5","99.5","1004"
"1672415700","0","2022-12-30 15:55:00","99.445","99.445","99.445","99.445","268"
"1672416000","0","2022-12-30 16:00:00","99.355","99.355","99.355","99.355","193"
"1672416060","0","2022-12-30 16:01:00","99.39","99.39","99.39","99.39","622"
"1672416120","0","2022-12-30 16:02:00","99.42","99.44","99.42","99.44","598"
"1672416180","0","2022-12-30 16:03:00","99.48","99.48","99.48","99.48","142"
"1672416240","0","2022-12-30 16:04:00","99.52","99.52","99.52","99.52","408"
"1672416300","0","2022-12-30 16:05:00","99.54","99.54","99.54","99.54","324"
"1672416360","0","2022-12-30 16:06:00","99.4797","99.4797","99.4797","99.4797","158"
"1672416480","0","2022-12-30 16:08:00","99.515","99.515","99.47","99.47","364"
"1672416540","0","2022-12-30 16:09:00","99.52","99.52","99.52","99.52","348"
"1672416600","0","2022-12-30 16:10:00","99.56","99.56","99.56","99.56","312"
"1672416720","0","2022-12-30 16:12:00","99.49","99.52","99.43","99.52","2984"
"1672416900","0","2022-12-30 16:15:00","99.49","99.49","99.47","99.47","1094"
"1672416960","0","2022-12-30 16:16:00","99.52","99.52","99.52","99.52","700"
"1672417020","0","2022-12-30 16:17:00","99.54","99.54","99.54","99.54","263"
"1672417080","0","2022-12-30 16:18:00","99.52","99.52","99.52","99.52","628"
"1672417140","0","2022-12-30 16:19:00","99.535","99.535","99.535","99.535","211"
"1672417200","0","2022-12-30 16:20:00","99.51","99.51","99.51","99.51","531"
"1672417260","0","2022-12-30 16:21:00","99.56","99.56","99.54","99.54","687"
"1672417380","0","2022-12-30 16:23:00","99.51","99.52","99.51","99.52","792"
"1672417440","0","2022-12-30 16:24:00","99.525","99.535","99.525","99.535","229"
"1672417560","0","2022-12-30 16:26:00","99.51","99.51","99.505","99.505","379"
"1672417620","0","2022-12-30 16:27:00","99.49","99.49","99.47","99.47","719"
"1672417680","0","2022-12-30 16:28:00","99.43","99.435","99.41","99.425","641"
"1672417740","0","2022-12-30 16:29:00","99.4","99.45","99.4","99.43","1382"
"1672417800","0","2022-12-30 16:30:00","99.38","99.4","99.38","99.4","750"
"1672417860","0","2022-12-30 16:31:00","99.39","99.56","99.39","99.51","2983"
"1672417920","0","2022-12-30 16:32:00","99.55","99.55","99.45","99.45","662"
