"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673294820","0","2023-01-09 20:07:00","104.66","104.66","104.62","104.63","11877"
"1673294880","0","2023-01-09 20:08:00","104.63","104.67","104.55","104.67","21915"
"1673294940","0","2023-01-09 20:09:00","104.68","104.73","104.6614","104.7","8119"
"1673295000","0","2023-01-09 20:10:00","104.725","104.765","104.71","104.76","9031"
"1673295060","0","2023-01-09 20:11:00","104.75","104.75","104.66","104.66","6390"
"1673295120","0","2023-01-09 20:12:00","104.66","104.69","104.64","104.64","7651"
"1673295180","0","2023-01-09 20:13:00","104.62","104.6443","104.59","104.6","4595"
"1673295240","0","2023-01-09 20:14:00","104.59","104.595","104.51","104.53","9033"
"1673295300","0","2023-01-09 20:15:00","104.53","104.545","104.5","104.54","9322"
"1673295360","0","2023-01-09 20:16:00","104.54","104.5732","104.49","104.495","5908"
"1673295420","0","2023-01-09 20:17:00","104.5","104.53","104.49","104.51","9556"
"1673295480","0","2023-01-09 20:18:00","104.51","104.58","104.505","104.58","5160"
"1673295540","0","2023-01-09 20:19:00","104.595","104.65","104.595","104.615","9227"
"1673295600","0","2023-01-09 20:20:00","104.61","104.68","104.6","104.68","14721"
"1673295660","0","2023-01-09 20:21:00","104.67","104.685","104.64","104.67","6475"
"1673295720","0","2023-01-09 20:22:00","104.6499","104.675","104.635","104.675","8483"
"1673295780","0","2023-01-09 20:23:00","104.67","104.675","104.62","104.645","11649"
"1673295840","0","2023-01-09 20:24:00","104.62","104.62","104.53","104.54","7081"
"1673295900","0","2023-01-09 20:25:00","104.5117","104.535","104.47","104.48","11106"
"1673295960","0","2023-01-09 20:26:00","104.485","104.525","104.47","104.5","12726"
"1673296020","0","2023-01-09 20:27:00","104.51","104.51","104.485","104.5039","5673"
"1673296080","0","2023-01-09 20:28:00","104.5","104.51","104.431","104.51","11208"
"1673296140","0","2023-01-09 20:29:00","104.515","104.55","104.495","104.5","11143"
"1673296200","0","2023-01-09 20:30:00","104.5","104.54","104.49","104.4927","13706"
"1673296260","0","2023-01-09 20:31:00","104.51","104.58","104.48","104.57","25846"
"1673296320","0","2023-01-09 20:32:00","104.572","104.614","104.54","104.61","16086"
"1673296380","0","2023-01-09 20:33:00","104.6","104.7","104.59","104.7","10854"
"1673296440","0","2023-01-09 20:34:00","104.695","104.755","104.69","104.73","11875"
"1673296500","0","2023-01-09 20:35:00","104.75","104.76","104.71","104.73","6774"
"1673296560","0","2023-01-09 20:36:00","104.725","104.73","104.66","104.675","12681"
"1673296620","0","2023-01-09 20:37:00","104.67","104.72","104.66","104.675","12371"
"1673296680","0","2023-01-09 20:38:00","104.67","104.695","104.63","104.655","11551"
"1673296740","0","2023-01-09 20:39:00","104.66","104.675","104.645","104.645","7114"
"1673296800","0","2023-01-09 20:40:00","104.65","104.67","104.6","104.655","11762"
"1673296860","0","2023-01-09 20:41:00","104.65","104.75","104.65","104.74","12125"
"1673296920","0","2023-01-09 20:42:00","104.74","104.79","104.74","104.785","11484"
"1673296980","0","2023-01-09 20:43:00","104.785","104.79","104.735","104.775","12160"
"1673297040","0","2023-01-09 20:44:00","104.7797","104.7904","104.76","104.782","13838"
"1673297100","0","2023-01-09 20:45:00","104.79","104.8","104.76","104.795","14362"
"1673297160","0","2023-01-09 20:46:00","104.79","104.79","104.62","104.635","23847"
"1673297220","0","2023-01-09 20:47:00","104.62","104.65","104.54","104.54","14154"
"1673297280","0","2023-01-09 20:48:00","104.545","104.63","104.53","104.57","16608"
"1673297340","0","2023-01-09 20:49:00","104.555","104.66","104.55","104.657","16943"
"1673297400","0","2023-01-09 20:50:00","104.69","104.93","104.69","104.91","63073"
"1673297460","0","2023-01-09 20:51:00","104.9","104.92","104.88","104.89","26318"
"1673297520","0","2023-01-09 20:52:00","104.89","104.91","104.79","104.875","31327"
"1673297580","0","2023-01-09 20:53:00","104.88","104.89","104.8198","104.865","39286"
"1673297640","0","2023-01-09 20:54:00","104.865","104.97","104.845","104.92","43736"
"1673297700","0","2023-01-09 20:55:00","104.82","104.91","104.705","104.74","91118"
"1673297760","0","2023-01-09 20:56:00","104.75","104.79","104.705","104.765","39293"
"1673297820","0","2023-01-09 20:57:00","104.77","104.8","104.75","104.78","54428"
"1673297880","0","2023-01-09 20:58:00","104.78","104.78","104.68","104.73","123343"
"1673297940","0","2023-01-09 20:59:00","104.74","104.78","104.72","104.76","156233"
"1673298000","0","2023-01-09 21:00:00","104.74","104.74","104.74","104.74","538140"
"1673298060","0","2023-01-09 21:01:00","104.74","104.74","104.74","104.74","3166"
"1673298540","0","2023-01-09 21:09:00","104.4001","104.4001","104.4001","104.4001","226"
"1673298660","0","2023-01-09 21:11:00","104.74","104.74","104.74","104.74","1512"
"1673298720","0","2023-01-09 21:12:00","104.74","104.74","104.74","104.74","100"
"1673299500","0","2023-01-09 21:25:00","104.71","104.71","104.71","104.71","201"
"1673300760","0","2023-01-09 21:46:00","104.61","104.61","104.61","104.61","101"
"1673301600","0","2023-01-09 22:00:00","104.6004","104.6004","104.6004","104.6004","120"
"1673305860","0","2023-01-09 23:11:00","104.68","104.68","104.68","104.68","111"
"1673343420","0","2023-01-10 09:37:00","104.21","104.21","103.92","103.92","926"
"1673355600","0","2023-01-10 13:00:00","104.02","104.12","104.02","104.12","1003"
"1673355720","0","2023-01-10 13:02:00","104.0701","104.0701","104.0701","104.0701","109"
"1673356260","0","2023-01-10 13:11:00","104.22","104.22","104.22","104.22","216"
"1673357220","0","2023-01-10 13:27:00","104.1504","104.1504","104.1504","104.1504","1000"
"1673357520","0","2023-01-10 13:32:00","104.154","104.154","104.154","104.154","104"
"1673357640","0","2023-01-10 13:34:00","104.15","104.15","104.15","104.15","101"
"1673359500","0","2023-01-10 14:05:00","104.32","104.39","104.32","104.39","546"
"1673359620","0","2023-01-10 14:07:00","104.46","104.46","104.46","104.46","282"
"1673360220","0","2023-01-10 14:17:00","104.54","104.54","104.54","104.54","133"
"1673360820","0","2023-01-10 14:27:00","104.54","104.54","104.21","104.21","1491"
"1673361000","0","2023-01-10 14:30:00","104.36","104.703","104.17","104.565","90006"
"1673361060","0","2023-01-10 14:31:00","104.6","104.74","104.585","104.66","14405"
"1673361120","0","2023-01-10 14:32:00","104.6577","105.0499","104.6577","104.99","14758"
"1673361180","0","2023-01-10 14:33:00","105","105.17","104.9604","105.1699","16551"
"1673361240","0","2023-01-10 14:34:00","105.11","105.28","105.11","105.2","7269"
"1673361300","0","2023-01-10 14:35:00","105.18","105.265","105.175","105.175","6031"
"1673361360","0","2023-01-10 14:36:00","105.17","105.28","105.101","105.115","9892"
"1673361420","0","2023-01-10 14:37:00","105.1","105.24","105.07","105.24","3999"
"1673361480","0","2023-01-10 14:38:00","105.235","105.28","105.19","105.19","13013"
"1673361540","0","2023-01-10 14:39:00","105.24","105.24","105.0911","105.17","7810"
"1673361600","0","2023-01-10 14:40:00","105.21","105.33","105.185","105.2","9909"
"1673361660","0","2023-01-10 14:41:00","105.21","105.21","105.05","105.05","10139"
"1673361720","0","2023-01-10 14:42:00","105.06","105.13","104.89","104.99","17322"
"1673361780","0","2023-01-10 14:43:00","105.01","105.06","104.88","104.99","9387"
"1673361840","0","2023-01-10 14:44:00","105.0161","105.0299","104.94","104.96","10067"
"1673361900","0","2023-01-10 14:45:00","104.95","104.97","104.79","104.8","22481"
"1673361960","0","2023-01-10 14:46:00","104.79","104.82","104.72","104.73","13065"
"1673362020","0","2023-01-10 14:47:00","104.71","104.71","104.56","104.67","7665"
"1673362080","0","2023-01-10 14:48:00","104.71","104.75","104.61","104.72","10468"
"1673362140","0","2023-01-10 14:49:00","104.74","104.92","104.73","104.88","11770"
"1673362200","0","2023-01-10 14:50:00","104.87","104.9437","104.82","104.87","12125"
"1673362260","0","2023-01-10 14:51:00","104.89","104.93","104.8","104.84","8234"
"1673362320","0","2023-01-10 14:52:00","104.94","104.945","104.69","104.75","9844"
"1673362380","0","2023-01-10 14:53:00","104.74","104.96","104.68","104.94","12973"
"1673362440","0","2023-01-10 14:54:00","104.92","105.04","104.91","105.01","19537"
"1673362500","0","2023-01-10 14:55:00","104.98","105.02","104.91","105.01","11335"
"1673362560","0","2023-01-10 14:56:00","105","105.04","104.94","105.04","14612"
"1673362620","0","2023-01-10 14:57:00","105.03","105.06","104.95","105.03","9905"
"1673362680","0","2023-01-10 14:58:00","105.06","105.07","104.86","104.87","16685"
"1673362740","0","2023-01-10 14:59:00","104.85","104.87","104.76","104.84","6188"
"1673362800","0","2023-01-10 15:00:00","104.83","104.95","104.79","104.87","17902"
"1673362860","0","2023-01-10 15:01:00","104.93","104.97","104.84","104.84","12419"
"1673362920","0","2023-01-10 15:02:00","104.87","104.98","104.8","104.82","4905"
"1673362980","0","2023-01-10 15:03:00","104.84","104.91","104.83","104.9","4657"
"1673363040","0","2023-01-10 15:04:00","104.87","104.95","104.86","104.94","4873"
"1673363100","0","2023-01-10 15:05:00","104.97","105.03","104.88","105.02","6773"
"1673363160","0","2023-01-10 15:06:00","105.015","105.06","105","105.015","8166"
"1673363220","0","2023-01-10 15:07:00","105.05","105.085","105.03","105.06","6936"
"1673363280","0","2023-01-10 15:08:00","105.06","105.07","104.99","104.992","13499"
"1673363340","0","2023-01-10 15:09:00","104.99","105.06","104.96","104.97","9730"
"1673363400","0","2023-01-10 15:10:00","104.98","105.085","104.96","105.0567","5329"
"1673363460","0","2023-01-10 15:11:00","105.08","105.11","105.06","105.1","6346"
"1673363520","0","2023-01-10 15:12:00","105.11","105.27","105.105","105.2699","35227"
"1673363580","0","2023-01-10 15:13:00","105.25","105.305","105.235","105.3048","6141"
"1673363640","0","2023-01-10 15:14:00","105.31","105.3799","105.3","105.32","12292"
"1673363700","0","2023-01-10 15:15:00","105.34","105.35","105.26","105.3","12014"
"1673363760","0","2023-01-10 15:16:00","105.3","105.39","105.3","105.3799","10298"
"1673363820","0","2023-01-10 15:17:00","105.37","105.46","105.37","105.455","9392"
"1673363880","0","2023-01-10 15:18:00","105.45","105.45","105.355","105.37","8535"
"1673363940","0","2023-01-10 15:19:00","105.3775","105.3775","105.28","105.3","10854"
"1673364000","0","2023-01-10 15:20:00","105.29","105.33","105.205","105.26","9831"
"1673364060","0","2023-01-10 15:21:00","105.26","105.3125","105.2","105.27","8068"
"1673364120","0","2023-01-10 15:22:00","105.28","105.31","105.26","105.2689","3774"
"1673364180","0","2023-01-10 15:23:00","105.27","105.32","105.25","105.32","8228"
"1673364240","0","2023-01-10 15:24:00","105.34","105.47","105.34","105.46","4908"
"1673364300","0","2023-01-10 15:25:00","105.475","105.66","105.475","105.645","15662"
"1673364360","0","2023-01-10 15:26:00","105.66","105.68","105.63","105.64","20248"
"1673364420","0","2023-01-10 15:27:00","105.69","105.73","105.68","105.7","3700"
"1673364480","0","2023-01-10 15:28:00","105.71","105.71","105.62","105.64","12232"
"1673364540","0","2023-01-10 15:29:00","105.67","105.67","105.45","105.52","7830"
"1673364600","0","2023-01-10 15:30:00","105.5239","105.54","105.4","105.4","6594"
"1673364660","0","2023-01-10 15:31:00","105.405","105.43","105.2","105.22","8422"
"1673364720","0","2023-01-10 15:32:00","105.22","105.3","105.22","105.29","5825"
"1673364780","0","2023-01-10 15:33:00","105.29","105.296","105.03","105.08","12152"
"1673364840","0","2023-01-10 15:34:00","105.06","105.13","105.06","105.12","5167"
"1673364900","0","2023-01-10 15:35:00","105.1112","105.195","105.1","105.12","8972"
"1673364960","0","2023-01-10 15:36:00","105.07","105.1447","105.05","105.12","4934"
"1673365020","0","2023-01-10 15:37:00","105.11","105.11","105.03","105.05","11695"
"1673365080","0","2023-01-10 15:38:00","105.045","105.15","105.045","105.115","3363"
"1673365140","0","2023-01-10 15:39:00","105.145","105.16","105.12","105.135","2692"
"1673365200","0","2023-01-10 15:40:00","105.165","105.17","105.055","105.0752","7555"
"1673365260","0","2023-01-10 15:41:00","105.095","105.095","105.01","105.01","6078"
"1673365320","0","2023-01-10 15:42:00","105.03","105.03","104.96","104.98","5068"
"1673365380","0","2023-01-10 15:43:00","104.96","105.04","104.96","105.02","3440"
"1673365440","0","2023-01-10 15:44:00","105.01","105.01","104.92","104.97","5323"
"1673365500","0","2023-01-10 15:45:00","104.96","104.96","104.88","104.93","7595"
"1673365560","0","2023-01-10 15:46:00","104.9679","105.03","104.9679","104.99","6436"
"1673365620","0","2023-01-10 15:47:00","105","105.13","105","105.13","4054"
"1673365680","0","2023-01-10 15:48:00","105.1","105.21","105.1","105.17","5967"
"1673365740","0","2023-01-10 15:49:00","105.16","105.17","105.12","105.13","3678"
"1673365800","0","2023-01-10 15:50:00","105.12","105.2","105.11","105.2","5476"
"1673365860","0","2023-01-10 15:51:00","105.195","105.35","105.19","105.34","6882"
"1673365920","0","2023-01-10 15:52:00","105.35","105.43","105.28","105.32","12050"
"1673365980","0","2023-01-10 15:53:00","105.32","105.3473","105.3","105.32","2737"
"1673366040","0","2023-01-10 15:54:00","105.33","105.33","105.3","105.31","4723"
"1673366100","0","2023-01-10 15:55:00","105.285","105.305","105.23","105.2835","4022"
"1673366160","0","2023-01-10 15:56:00","105.28","105.44","105.28","105.44","3797"
"1673366220","0","2023-01-10 15:57:00","105.45","105.48","105.405","105.43","10771"
"1673366280","0","2023-01-10 15:58:00","105.44","105.444","105.4","105.41","4034"
"1673366340","0","2023-01-10 15:59:00","105.42","105.52","105.42","105.51","6709"
"1673366400","0","2023-01-10 16:00:00","105.52","105.55","105.45","105.54","8973"
"1673366460","0","2023-01-10 16:01:00","105.51","105.51","105.47","105.51","3119"
"1673366520","0","2023-01-10 16:02:00","105.5","105.54","105.46","105.5","4493"
"1673366580","0","2023-01-10 16:03:00","105.54","105.55","105.49","105.52","8558"
"1673366640","0","2023-01-10 16:04:00","105.52","105.59","105.505","105.5847","4905"
"1673366700","0","2023-01-10 16:05:00","105.6","105.6","105.56","105.57","6744"
"1673366760","0","2023-01-10 16:06:00","105.58","105.58","105.53","105.54","3450"
"1673366820","0","2023-01-10 16:07:00","105.55","105.6299","105.54","105.62","4207"
"1673366880","0","2023-01-10 16:08:00","105.615","105.635","105.57","105.59","7145"
"1673366940","0","2023-01-10 16:09:00","105.59","105.615","105.58","105.6","4707"
"1673367000","0","2023-01-10 16:10:00","105.59","105.61","105.575","105.59","4639"
"1673367060","0","2023-01-10 16:11:00","105.58","105.65","105.58","105.601","9807"
"1673367120","0","2023-01-10 16:12:00","105.6","105.6842","105.5808","105.63","5876"
"1673367180","0","2023-01-10 16:13:00","105.6365","105.7","105.57","105.57","6426"
"1673367240","0","2023-01-10 16:14:00","105.58","105.6197","105.52","105.56","5100"
"1673367300","0","2023-01-10 16:15:00","105.56","105.56","105.49","105.52","7593"
"1673367360","0","2023-01-10 16:16:00","105.53","105.57","105.47","105.53","9560"
"1673367420","0","2023-01-10 16:17:00","105.5","105.5","105.3801","105.45","11890"
"1673367480","0","2023-01-10 16:18:00","105.45","105.48","105.44","105.47","4827"
"1673367540","0","2023-01-10 16:19:00","105.49","105.51","105.47","105.47","5661"
"1673367600","0","2023-01-10 16:20:00","105.49","105.58","105.49","105.57","5484"
"1673367660","0","2023-01-10 16:21:00","105.55","105.62","105.545","105.62","5258"
"1673367720","0","2023-01-10 16:22:00","105.615","105.65","105.53","105.53","43129"
"1673367780","0","2023-01-10 16:23:00","105.57","105.66","105.57","105.65","5386"
"1673367840","0","2023-01-10 16:24:00","105.6501","105.75","105.6501","105.73","18059"
"1673367900","0","2023-01-10 16:25:00","105.73","105.73","105.64","105.646","6532"
"1673367960","0","2023-01-10 16:26:00","105.635","105.635","105.57","105.59","3640"
"1673368020","0","2023-01-10 16:27:00","105.6","105.605","105.525","105.525","5760"
"1673368080","0","2023-01-10 16:28:00","105.58","105.58","105.39","105.39","9348"
"1673368140","0","2023-01-10 16:29:00","105.41","105.45","105.37","105.45","9557"
"1673368200","0","2023-01-10 16:30:00","105.43","105.44","105.37","105.401","4685"
"1673368260","0","2023-01-10 16:31:00","105.4","105.44","105.35","105.38","7098"
"1673368320","0","2023-01-10 16:32:00","105.38","105.46","105.38","105.395","7342"
"1673368380","0","2023-01-10 16:33:00","105.405","105.41","105.25","105.25","9049"
"1673368440","0","2023-01-10 16:34:00","105.26","105.35","105.26","105.35","6288"
"1673368500","0","2023-01-10 16:35:00","105.33","105.38","105.33","105.34","3534"
"1673368560","0","2023-01-10 16:36:00","105.34","105.415","105.33","105.415","6038"
"1673368620","0","2023-01-10 16:37:00","105.42","105.47","105.415","105.42","8967"
"1673368680","0","2023-01-10 16:38:00","105.44","105.46","105.4","105.46","2993"
"1673368740","0","2023-01-10 16:39:00","105.43","105.465","105.42","105.42","5901"
"1673368800","0","2023-01-10 16:40:00","105.46","105.47","105.45","105.45","7246"
"1673368860","0","2023-01-10 16:41:00","105.49","105.495","105.41","105.43","4900"
"1673368920","0","2023-01-10 16:42:00","105.44","105.445","105.37","105.37","3922"
"1673368980","0","2023-01-10 16:43:00","105.3914","105.48","105.3914","105.47","4312"
"1673369040","0","2023-01-10 16:44:00","105.46","105.47","105.4","105.4","5720"
"1673369100","0","2023-01-10 16:45:00","105.38","105.41","105.29","105.32","5098"
"1673369160","0","2023-01-10 16:46:00","105.35","105.44","105.34","105.44","3488"
"1673369220","0","2023-01-10 16:47:00","105.46","105.48","105.46","105.47","3854"
"1673369280","0","2023-01-10 16:48:00","105.4678","105.4678","105.3837","105.3837","7095"
"1673369340","0","2023-01-10 16:49:00","105.44","105.49","105.44","105.47","6735"
"1673369400","0","2023-01-10 16:50:00","105.48","105.54","105.48","105.51","8608"
"1673369460","0","2023-01-10 16:51:00","105.49","105.515","105.46","105.515","3446"
"1673369520","0","2023-01-10 16:52:00","105.5","105.5358","105.46","105.52","4313"
"1673369580","0","2023-01-10 16:53:00","105.5","105.5","105.46","105.4754","4216"
"1673369640","0","2023-01-10 16:54:00","105.495","105.58","105.49","105.58","8114"
"1673369700","0","2023-01-10 16:55:00","105.58","105.6399","105.58","105.6299","5877"
"1673369760","0","2023-01-10 16:56:00","105.63","105.68","105.63","105.68","5461"
"1673369820","0","2023-01-10 16:57:00","105.69","105.71","105.65","105.69","5847"
"1673369880","0","2023-01-10 16:58:00","105.69","105.71","105.675","105.69","4963"
"1673369940","0","2023-01-10 16:59:00","105.68","105.68","105.62","105.65","10490"
"1673370000","0","2023-01-10 17:00:00","105.65","105.66","105.48","105.5","38075"
"1673370060","0","2023-01-10 17:01:00","105.49","105.59","105.49","105.58","9420"
"1673370120","0","2023-01-10 17:02:00","105.58","105.613","105.58","105.6","5752"
"1673370180","0","2023-01-10 17:03:00","105.62","105.67","105.62","105.65","6404"
"1673370240","0","2023-01-10 17:04:00","105.64","105.64","105.58","105.59","6350"
"1673370300","0","2023-01-10 17:05:00","105.58","105.6","105.57","105.57","4754"
"1673370360","0","2023-01-10 17:06:00","105.58","105.58","105.56","105.58","5613"
"1673370420","0","2023-01-10 17:07:00","105.55","105.59","105.55","105.58","5383"
"1673370480","0","2023-01-10 17:08:00","105.59","105.7","105.59","105.6999","8302"
"1673370540","0","2023-01-10 17:09:00","105.69","105.69","105.65","105.69","5003"
"1673370600","0","2023-01-10 17:10:00","105.68","105.69","105.6","105.605","5715"
"1673370660","0","2023-01-10 17:11:00","105.6","105.67","105.6","105.65","6081"
"1673370720","0","2023-01-10 17:12:00","105.65","105.775","105.65","105.769","18930"
"1673370780","0","2023-01-10 17:13:00","105.76","105.77","105.705","105.7187","9887"
"1673370840","0","2023-01-10 17:14:00","105.72","105.75","105.72","105.75","3959"
"1673370900","0","2023-01-10 17:15:00","105.74","105.76","105.63","105.641","11769"
"1673370960","0","2023-01-10 17:16:00","105.665","105.67","105.64","105.65","8999"
"1673371020","0","2023-01-10 17:17:00","105.65","105.6599","105.65","105.6599","2013"
"1673371080","0","2023-01-10 17:18:00","105.67","105.6885","105.5799","105.58","13625"
"1673371140","0","2023-01-10 17:19:00","105.58","105.6","105.55","105.5501","5146"
"1673371200","0","2023-01-10 17:20:00","105.57","105.595","105.53","105.595","18671"
"1673371260","0","2023-01-10 17:21:00","105.58","105.59","105.55","105.59","4816"
"1673371320","0","2023-01-10 17:22:00","105.585","105.6","105.57","105.6","4450"
"1673371380","0","2023-01-10 17:23:00","105.59","105.635","105.555","105.635","5600"
"1673371440","0","2023-01-10 17:24:00","105.63","105.685","105.62","105.685","3375"
"1673371500","0","2023-01-10 17:25:00","105.68","105.72","105.68","105.72","2950"
"1673371560","0","2023-01-10 17:26:00","105.7101","105.73","105.695","105.695","9924"
"1673371620","0","2023-01-10 17:27:00","105.7","105.74","105.7","105.73","5567"
"1673371680","0","2023-01-10 17:28:00","105.73","105.73","105.69","105.7123","3631"
"1673371740","0","2023-01-10 17:29:00","105.72","105.74","105.72","105.74","3806"
"1673371800","0","2023-01-10 17:30:00","105.75","105.77","105.74","105.75","4264"
"1673371860","0","2023-01-10 17:31:00","105.75","105.77","105.72","105.72","12283"
"1673371920","0","2023-01-10 17:32:00","105.72","105.745","105.715","105.73","5500"
"1673371980","0","2023-01-10 17:33:00","105.74","105.77","105.69","105.7225","8615"
"1673372040","0","2023-01-10 17:34:00","105.73","105.75","105.7","105.7","5686"
"1673372100","0","2023-01-10 17:35:00","105.7","105.7","105.665","105.69","3653"
"1673372160","0","2023-01-10 17:36:00","105.67","105.75","105.67","105.7153","7025"
"1673372220","0","2023-01-10 17:37:00","105.72","105.72","105.69","105.69","3212"
"1673372280","0","2023-01-10 17:38:00","105.7","105.705","105.695","105.7","2843"
"1673372340","0","2023-01-10 17:39:00","105.69","105.83","105.655","105.83","27135"
"1673372400","0","2023-01-10 17:40:00","105.82","105.85","105.79","105.84","5869"
"1673372460","0","2023-01-10 17:41:00","105.84","105.85","105.84","105.85","2226"
"1673372520","0","2023-01-10 17:42:00","105.85","105.88","105.84","105.86","4752"
"1673372580","0","2023-01-10 17:43:00","105.86","105.9","105.82","105.8801","4458"
"1673372640","0","2023-01-10 17:44:00","105.88","105.89","105.8","105.8","4935"
"1673372700","0","2023-01-10 17:45:00","105.78","105.815","105.71","105.72","5792"
"1673372760","0","2023-01-10 17:46:00","105.73","105.77","105.71","105.713","5536"
"1673372820","0","2023-01-10 17:47:00","105.7","105.74","105.69","105.74","1979"
"1673372880","0","2023-01-10 17:48:00","105.728","105.735","105.71","105.72","2026"
"1673372940","0","2023-01-10 17:49:00","105.72","105.73","105.6801","105.6801","1627"
"1673373000","0","2023-01-10 17:50:00","105.7","105.7","105.67","105.6783","3525"
"1673373060","0","2023-01-10 17:51:00","105.68","105.755","105.68","105.755","2533"
"1673373120","0","2023-01-10 17:52:00","105.76","105.78","105.72","105.72","10540"
"1673373180","0","2023-01-10 17:53:00","105.71","105.735","105.69","105.7","2456"
"1673373240","0","2023-01-10 17:54:00","105.725","105.725","105.67","105.69","3457"
"1673373300","0","2023-01-10 17:55:00","105.69","105.7115","105.68","105.71","2563"
"1673373360","0","2023-01-10 17:56:00","105.72","105.725","105.682","105.682","2137"
"1673373420","0","2023-01-10 17:57:00","105.6859","105.72","105.6839","105.71","2211"
"1673373480","0","2023-01-10 17:58:00","105.73","105.78","105.73","105.77","3654"
"1673373540","0","2023-01-10 17:59:00","105.78","105.84","105.78","105.8","4374"
"1673373600","0","2023-01-10 18:00:00","105.8033","105.84","105.78","105.84","7144"
"1673373660","0","2023-01-10 18:01:00","105.841","105.88","105.795","105.88","12217"
"1673373720","0","2023-01-10 18:02:00","105.86","105.89","105.8043","105.82","5198"
"1673373780","0","2023-01-10 18:03:00","105.82","105.84","105.8","105.83","11936"
"1673373840","0","2023-01-10 18:04:00","105.81","105.88","105.81","105.86","3577"
"1673373900","0","2023-01-10 18:05:00","105.86","105.87","105.83","105.87","4395"
"1673373960","0","2023-01-10 18:06:00","105.89","105.92","105.88","105.896","3431"
"1673374020","0","2023-01-10 18:07:00","105.9","105.93","105.87","105.93","3713"
"1673374080","0","2023-01-10 18:08:00","105.93","105.955","105.91","105.91","4123"
"1673374140","0","2023-01-10 18:09:00","105.92","105.94","105.91","105.94","4650"
"1673374200","0","2023-01-10 18:10:00","105.93","105.93","105.91","105.92","9221"
"1673374260","0","2023-01-10 18:11:00","105.92","105.94","105.9","105.9","3341"
"1673374320","0","2023-01-10 18:12:00","105.895","105.96","105.8728","105.96","7476"
"1673374380","0","2023-01-10 18:13:00","105.955","105.98","105.955","105.965","6755"
"1673374440","0","2023-01-10 18:14:00","105.97","105.985","105.945","105.945","9027"
"1673374500","0","2023-01-10 18:15:00","105.96","105.96","105.88","105.88","3877"
"1673374560","0","2023-01-10 18:16:00","105.875","105.88","105.8309","105.8309","3766"
"1673374620","0","2023-01-10 18:17:00","105.84","105.84","105.815","105.8276","2216"
"1673374680","0","2023-01-10 18:18:00","105.825","105.825","105.76","105.76","4347"
"1673374740","0","2023-01-10 18:19:00","105.7801","105.7801","105.74","105.76","3049"
"1673374800","0","2023-01-10 18:20:00","105.75","105.755","105.74","105.74","2144"
"1673374860","0","2023-01-10 18:21:00","105.72","105.72","105.69","105.7","5852"
"1673374920","0","2023-01-10 18:22:00","105.69","105.78","105.69","105.78","3037"
"1673374980","0","2023-01-10 18:23:00","105.78","105.84","105.78","105.84","3525"
"1673375040","0","2023-01-10 18:24:00","105.855","105.87","105.84","105.86","2790"
"1673375100","0","2023-01-10 18:25:00","105.86","105.86","105.84","105.856","5430"
"1673375160","0","2023-01-10 18:26:00","105.855","105.855","105.825","105.8415","3195"
"1673375220","0","2023-01-10 18:27:00","105.845","105.89","105.845","105.85","16553"
"1673375280","0","2023-01-10 18:28:00","105.86","105.88","105.86","105.88","2027"
"1673375340","0","2023-01-10 18:29:00","105.87","105.89","105.86","105.87","4624"
"1673375400","0","2023-01-10 18:30:00","105.86","105.9","105.84","105.9","3876"
"1673375460","0","2023-01-10 18:31:00","105.8989","105.93","105.895","105.92","2496"
"1673375520","0","2023-01-10 18:32:00","105.93","105.93","105.9","105.9016","3131"
"1673375580","0","2023-01-10 18:33:00","105.91","105.955","105.91","105.93","3869"
"1673375640","0","2023-01-10 18:34:00","105.92","105.93","105.88","105.9","15336"
"1673375700","0","2023-01-10 18:35:00","105.895","105.97","105.89","105.95","6478"
"1673375760","0","2023-01-10 18:36:00","105.975","105.98","105.96","105.965","6055"
"1673375820","0","2023-01-10 18:37:00","105.98","106.05","105.98","106.045","23441"
"1673375880","0","2023-01-10 18:38:00","106.06","106.07","106.05","106.06","5844"
"1673375940","0","2023-01-10 18:39:00","106.07","106.085","106.055","106.0697","8838"
"1673376000","0","2023-01-10 18:40:00","106.07","106.15","106.07","106.14","15858"
"1673376060","0","2023-01-10 18:41:00","106.135","106.14","106.11","106.13","4677"
"1673376120","0","2023-01-10 18:42:00","106.13","106.14","106.07","106.08","7540"
"1673376180","0","2023-01-10 18:43:00","106.03","106.05","106.03","106.035","4301"
"1673376240","0","2023-01-10 18:44:00","106.03","106.03","105.98","105.985","9203"
"1673376300","0","2023-01-10 18:45:00","105.99","106.0499","105.98","106.026","5663"
"1673376360","0","2023-01-10 18:46:00","106.03","106.03","106.01","106.01","3565"
"1673376420","0","2023-01-10 18:47:00","106.01","106.02","106.01","106.02","2869"
"1673376480","0","2023-01-10 18:48:00","106.005","106.01","105.965","105.97","7497"
"1673376540","0","2023-01-10 18:49:00","105.97","106.03","105.9694","106.03","4605"
"1673376600","0","2023-01-10 18:50:00","106.04","106.04","106","106","5051"
"1673376660","0","2023-01-10 18:51:00","106.01","106.02","105.985","106.0052","5351"
"1673376720","0","2023-01-10 18:52:00","106.01","106.05","106.01","106.05","4802"
"1673376780","0","2023-01-10 18:53:00","106.0587","106.09","106.0587","106.08","7444"
"1673376840","0","2023-01-10 18:54:00","106.08","106.095","106.08","106.09","6197"
