"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672335060","0","2022-12-29 17:31:00","158.87","158.88","158.87","158.88","1204"
"1672335120","0","2022-12-29 17:32:00","158.88","158.95","158.88","158.94","1438"
"1672335180","0","2022-12-29 17:33:00","158.925","159","158.9","159","3004"
"1672335240","0","2022-12-29 17:34:00","158.99","158.99","158.99","158.99","325"
"1672335360","0","2022-12-29 17:36:00","158.78","158.78","158.7588","158.7588","786"
"1672335420","0","2022-12-29 17:37:00","158.77","158.77","158.77","158.77","297"
"1672335480","0","2022-12-29 17:38:00","158.77","158.77","158.77","158.77","953"
"1672335540","0","2022-12-29 17:39:00","158.7433","158.765","158.7433","158.765","497"
"1672335600","0","2022-12-29 17:40:00","158.8","158.8","158.76","158.8","2029"
"1672335660","0","2022-12-29 17:41:00","158.8","158.81","158.76","158.76","1610"
"1672335780","0","2022-12-29 17:43:00","158.73","158.73","158.73","158.73","1321"
"1672335840","0","2022-12-29 17:44:00","158.74","158.7565","158.74","158.7565","521"
"1672335900","0","2022-12-29 17:45:00","158.77","158.87","158.77","158.8","3159"
"1672335960","0","2022-12-29 17:46:00","158.76","158.79","158.74","158.79","1532"
"1672336020","0","2022-12-29 17:47:00","158.77","158.77","158.77","158.77","436"
"1672336140","0","2022-12-29 17:49:00","158.71","158.71","158.71","158.71","444"
"1672336200","0","2022-12-29 17:50:00","158.7253","158.756","158.72","158.74","2183"
"1672336260","0","2022-12-29 17:51:00","158.77","158.77","158.77","158.77","968"
"1672336380","0","2022-12-29 17:53:00","158.77","158.77","158.75","158.76","801"
"1672336440","0","2022-12-29 17:54:00","158.75","158.75","158.7317","158.7317","679"
"1672336500","0","2022-12-29 17:55:00","158.75","158.75","158.74","158.75","1268"
"1672336560","0","2022-12-29 17:56:00","158.76","158.79","158.755","158.79","2061"
"1672336620","0","2022-12-29 17:57:00","158.8","158.82","158.8","158.82","480"
"1672336680","0","2022-12-29 17:58:00","158.8417","158.85","158.8417","158.85","1991"
"1672336740","0","2022-12-29 17:59:00","158.88","158.895","158.88","158.88","779"
"1672336860","0","2022-12-29 18:01:00","158.88","158.89","158.88","158.89","1641"
"1672336920","0","2022-12-29 18:02:00","158.89","158.89","158.89","158.89","531"
"1672336980","0","2022-12-29 18:03:00","158.9022","158.9082","158.9022","158.9082","438"
"1672337100","0","2022-12-29 18:05:00","158.87","158.87","158.76","158.76","1948"
"1672337160","0","2022-12-29 18:06:00","158.79","158.8092","158.78","158.8092","869"
"1672337220","0","2022-12-29 18:07:00","158.8199","158.8199","158.7","158.7","889"
"1672337340","0","2022-12-29 18:09:00","158.65","158.65","158.6414","158.6414","483"
"1672337400","0","2022-12-29 18:10:00","158.65","158.67","158.65","158.67","796"
"1672337460","0","2022-12-29 18:11:00","158.6717","158.6899","158.6635","158.67","3493"
"1672337520","0","2022-12-29 18:12:00","158.675","158.675","158.675","158.675","844"
"1672337580","0","2022-12-29 18:13:00","158.69","158.77","158.69","158.77","2069"
"1672337640","0","2022-12-29 18:14:00","158.79","158.79","158.79","158.79","586"
"1672337700","0","2022-12-29 18:15:00","158.695","158.695","158.695","158.695","386"
"1672337760","0","2022-12-29 18:16:00","158.685","158.71","158.685","158.71","429"
"1672337820","0","2022-12-29 18:17:00","158.72","158.73","158.72","158.73","945"
"1672337880","0","2022-12-29 18:18:00","158.715","158.72","158.71","158.72","799"
"1672337940","0","2022-12-29 18:19:00","158.7","158.71","158.66","158.66","1405"
"1672338000","0","2022-12-29 18:20:00","158.63","158.63","158.61","158.61","707"
"1672338060","0","2022-12-29 18:21:00","158.6","158.62","158.5786","158.5786","1427"
"1672338120","0","2022-12-29 18:22:00","158.57","158.57","158.57","158.57","285"
"1672338180","0","2022-12-29 18:23:00","158.555","158.6","158.555","158.5618","2641"
"1672338240","0","2022-12-29 18:24:00","158.5936","158.61","158.5936","158.61","1080"
"1672338300","0","2022-12-29 18:25:00","158.605","158.605","158.57","158.57","922"
"1672338360","0","2022-12-29 18:26:00","158.585","158.62","158.57","158.62","1709"
"1672338420","0","2022-12-29 18:27:00","158.61","158.6199","158.61","158.6199","654"
"1672338480","0","2022-12-29 18:28:00","158.62","158.62","158.6","158.61","1354"
"1672338540","0","2022-12-29 18:29:00","158.61","158.61","158.61","158.61","455"
"1672338600","0","2022-12-29 18:30:00","158.63","158.65","158.63","158.65","1798"
"1672338660","0","2022-12-29 18:31:00","158.665","158.665","158.64","158.64","1027"
"1672338720","0","2022-12-29 18:32:00","158.635","158.64","158.58","158.58","3042"
"1672338780","0","2022-12-29 18:33:00","158.6","158.63","158.6","158.63","1765"
"1672338840","0","2022-12-29 18:34:00","158.65","158.71","158.645","158.71","1576"
"1672338900","0","2022-12-29 18:35:00","158.7011","158.7011","158.7011","158.7011","246"
"1672338960","0","2022-12-29 18:36:00","158.695","158.73","158.695","158.72","1630"
"1672339020","0","2022-12-29 18:37:00","158.77","158.77","158.75","158.767","1066"
"1672339080","0","2022-12-29 18:38:00","158.76","158.76","158.75","158.75","916"
"1672339140","0","2022-12-29 18:39:00","158.71","158.77","158.705","158.76","1880"
"1672339200","0","2022-12-29 18:40:00","158.7575","158.79","158.7575","158.768","1133"
"1672339260","0","2022-12-29 18:41:00","158.79","158.79","158.79","158.79","494"
"1672339320","0","2022-12-29 18:42:00","158.79","158.8114","158.79","158.81","1620"
"1672339440","0","2022-12-29 18:44:00","158.825","158.825","158.825","158.825","460"
"1672339500","0","2022-12-29 18:45:00","158.85","158.89","158.85","158.89","4386"
"1672339560","0","2022-12-29 18:46:00","158.89","158.92","158.89","158.92","1636"
"1672339620","0","2022-12-29 18:47:00","158.94","158.98","158.94","158.98","1477"
"1672339680","0","2022-12-29 18:48:00","158.955","158.955","158.9546","158.9546","860"
"1672339740","0","2022-12-29 18:49:00","158.97","158.99","158.97","158.98","1993"
"1672339800","0","2022-12-29 18:50:00","159","159.035","159","159.02","1574"
"1672339860","0","2022-12-29 18:51:00","159.01","159.015","159.01","159.015","1018"
"1672339920","0","2022-12-29 18:52:00","159.0072","159.0126","158.99","158.99","822"
"1672339980","0","2022-12-29 18:53:00","159.01","159.03","158.99","159.015","1031"
"1672340040","0","2022-12-29 18:54:00","159.04","159.04","159.021","159.0331","1427"
"1672340100","0","2022-12-29 18:55:00","159.0245","159.0245","158.98","158.98","2370"
"1672340160","0","2022-12-29 18:56:00","159.02","159.05","159.02","159.05","1776"
"1672340220","0","2022-12-29 18:57:00","159.0301","159.08","159.0301","159.07","2309"
"1672340280","0","2022-12-29 18:58:00","159.06","159.06","159.04","159.04","396"
"1672340340","0","2022-12-29 18:59:00","159.0552","159.07","159.0552","159.07","1923"
"1672340400","0","2022-12-29 19:00:00","159.06","159.1","159.06","159.1","1261"
"1672340460","0","2022-12-29 19:01:00","159.14","159.23","159.14","159.23","2010"
"1672340520","0","2022-12-29 19:02:00","159.19","159.27","159.19","159.23","2781"
"1672340640","0","2022-12-29 19:04:00","159.2","159.2","159.2","159.2","986"
"1672340700","0","2022-12-29 19:05:00","159.2","159.29","159.2","159.2799","3649"
"1672340760","0","2022-12-29 19:06:00","159.27","159.28","159.25","159.28","1403"
"1672340880","0","2022-12-29 19:08:00","159.259","159.259","159.18","159.18","1087"
"1672340940","0","2022-12-29 19:09:00","159.195","159.195","159.11","159.11","1062"
"1672341000","0","2022-12-29 19:10:00","159.13","159.14","159.09","159.09","1247"
"1672341060","0","2022-12-29 19:11:00","159.06","159.06","159.04","159.04","1074"
"1672341120","0","2022-12-29 19:12:00","158.975","158.985","158.975","158.985","405"
"1672341180","0","2022-12-29 19:13:00","159","159.01","158.99","158.9952","1419"
"1672341240","0","2022-12-29 19:14:00","159","159","159","159","272"
"1672341300","0","2022-12-29 19:15:00","158.99","158.99","158.97","158.97","382"
"1672341360","0","2022-12-29 19:16:00","158.97","158.971","158.97","158.971","973"
"1672341420","0","2022-12-29 19:17:00","158.92","158.95","158.92","158.9201","997"
"1672341480","0","2022-12-29 19:18:00","158.92","158.92","158.88","158.88","803"
"1672341540","0","2022-12-29 19:19:00","158.93","158.94","158.91","158.91","2143"
"1672341600","0","2022-12-29 19:20:00","158.92","158.92","158.91","158.91","629"
"1672341660","0","2022-12-29 19:21:00","158.925","158.95","158.925","158.95","1623"
"1672341720","0","2022-12-29 19:22:00","158.91","158.91","158.91","158.91","956"
"1672341840","0","2022-12-29 19:24:00","158.93","158.94","158.93","158.93","808"
"1672341900","0","2022-12-29 19:25:00","158.945","158.97","158.945","158.97","2078"
"1672341960","0","2022-12-29 19:26:00","158.96","158.96","158.95","158.95","735"
"1672342020","0","2022-12-29 19:27:00","158.94","158.96","158.94","158.96","1026"
"1672342080","0","2022-12-29 19:28:00","158.95","158.9601","158.95","158.9601","848"
"1672342140","0","2022-12-29 19:29:00","158.92","158.92","158.92","158.92","342"
"1672342200","0","2022-12-29 19:30:00","158.87","158.87","158.84","158.84","1976"
"1672342260","0","2022-12-29 19:31:00","158.8627","158.88","158.8627","158.87","1476"
"1672342320","0","2022-12-29 19:32:00","158.88","158.91","158.86","158.91","2390"
"1672342380","0","2022-12-29 19:33:00","158.93","158.96","158.93","158.957","1124"
"1672342440","0","2022-12-29 19:34:00","158.9437","158.9437","158.9301","158.9301","1121"
"1672342500","0","2022-12-29 19:35:00","158.92","158.92","158.91","158.91","1590"
"1672342620","0","2022-12-29 19:37:00","158.92","158.92","158.92","158.92","667"
"1672342680","0","2022-12-29 19:38:00","158.94","158.94","158.94","158.94","502"
"1672342740","0","2022-12-29 19:39:00","158.93","158.93","158.93","158.93","327"
"1672342800","0","2022-12-29 19:40:00","158.935","158.99","158.93","158.99","2743"
"1672342860","0","2022-12-29 19:41:00","159","159.05","159","159","1554"
"1672342920","0","2022-12-29 19:42:00","159.005","159.03","159.005","159.03","962"
"1672342980","0","2022-12-29 19:43:00","159.03","159.05","159.03","159.05","905"
"1672343040","0","2022-12-29 19:44:00","159.05","159.11","159.05","159.11","1908"
"1672343100","0","2022-12-29 19:45:00","159.11","159.11","159.07","159.1","4635"
"1672343160","0","2022-12-29 19:46:00","159.11","159.11","159.09","159.09","1367"
"1672343220","0","2022-12-29 19:47:00","159.09","159.1","159.03","159.03","2347"
"1672343280","0","2022-12-29 19:48:00","159.04","159.08","159.04","159.08","1159"
"1672343340","0","2022-12-29 19:49:00","159.02","159.0318","159","159","1494"
"1672343400","0","2022-12-29 19:50:00","158.9958","158.9958","158.95","158.95","703"
"1672343460","0","2022-12-29 19:51:00","158.92","158.92","158.87","158.88","1262"
"1672343520","0","2022-12-29 19:52:00","158.86","158.86","158.86","158.86","335"
"1672343580","0","2022-12-29 19:53:00","158.82","158.82","158.82","158.82","369"
"1672343640","0","2022-12-29 19:54:00","158.8388","158.8388","158.81","158.81","644"
"1672343700","0","2022-12-29 19:55:00","158.8181","158.82","158.74","158.74","3441"
"1672343760","0","2022-12-29 19:56:00","158.75","158.77","158.75","158.77","1625"
"1672343820","0","2022-12-29 19:57:00","158.74","158.74","158.74","158.74","610"
"1672343880","0","2022-12-29 19:58:00","158.77","158.77","158.77","158.77","502"
"1672343940","0","2022-12-29 19:59:00","158.75","158.7596","158.75","158.7596","864"
"1672344000","0","2022-12-29 20:00:00","158.71","158.74","158.71","158.74","1026"
"1672344060","0","2022-12-29 20:01:00","158.73","158.73","158.71","158.73","1209"
"1672344120","0","2022-12-29 20:02:00","158.73","158.74","158.73","158.74","657"
"1672344180","0","2022-12-29 20:03:00","158.725","158.725","158.69","158.69","960"
"1672344240","0","2022-12-29 20:04:00","158.6996","158.7473","158.6996","158.7473","2969"
"1672344300","0","2022-12-29 20:05:00","158.74","158.77","158.73","158.77","1680"
"1672344360","0","2022-12-29 20:06:00","158.721","158.73","158.721","158.73","1273"
"1672344420","0","2022-12-29 20:07:00","158.73","158.73","158.69","158.69","1492"
"1672344480","0","2022-12-29 20:08:00","158.66","158.66","158.62","158.62","783"
"1672344540","0","2022-12-29 20:09:00","158.62","158.66","158.62","158.64","2258"
"1672344600","0","2022-12-29 20:10:00","158.64","158.64","158.635","158.635","902"
"1672344660","0","2022-12-29 20:11:00","158.575","158.6","158.56","158.59","2579"
"1672344720","0","2022-12-29 20:12:00","158.58","158.61","158.56","158.57","2192"
"1672344780","0","2022-12-29 20:13:00","158.61","158.62","158.6","158.61","811"
"1672344840","0","2022-12-29 20:14:00","158.58","158.58","158.55","158.56","1209"
"1672344900","0","2022-12-29 20:15:00","158.52","158.53","158.48","158.53","2445"
"1672344960","0","2022-12-29 20:16:00","158.51","158.51","158.51","158.51","544"
"1672345020","0","2022-12-29 20:17:00","158.48","158.4932","158.48","158.4932","740"
"1672345080","0","2022-12-29 20:18:00","158.44","158.45","158.43","158.43","1308"
"1672345140","0","2022-12-29 20:19:00","158.43","158.44","158.38","158.43","1832"
"1672345200","0","2022-12-29 20:20:00","158.35","158.395","158.35","158.395","851"
"1672345260","0","2022-12-29 20:21:00","158.3956","158.46","158.3956","158.46","2960"
"1672345320","0","2022-12-29 20:22:00","158.43","158.48","158.43","158.48","2175"
"1672345380","0","2022-12-29 20:23:00","158.45","158.458","158.45","158.458","878"
"1672345440","0","2022-12-29 20:24:00","158.47","158.48","158.46","158.47","1334"
"1672345500","0","2022-12-29 20:25:00","158.41","158.41","158.37","158.37","2671"
"1672345620","0","2022-12-29 20:27:00","158.36","158.3641","158.34","158.34","1292"
"1672345680","0","2022-12-29 20:28:00","158.38","158.41","158.38","158.4","2235"
"1672345740","0","2022-12-29 20:29:00","158.335","158.34","158.335","158.34","629"
"1672345800","0","2022-12-29 20:30:00","158.3331","158.37","158.3331","158.37","1577"
"1672345860","0","2022-12-29 20:31:00","158.38","158.41","158.36","158.41","1942"
"1672345920","0","2022-12-29 20:32:00","158.37","158.37","158.33","158.36","2092"
"1672345980","0","2022-12-29 20:33:00","158.37","158.4","158.36","158.4","1295"
"1672346040","0","2022-12-29 20:34:00","158.4","158.42","158.4","158.41","2228"
"1672346100","0","2022-12-29 20:35:00","158.4","158.4","158.375","158.375","2603"
"1672346160","0","2022-12-29 20:36:00","158.37","158.38","158.3501","158.38","1373"
"1672346220","0","2022-12-29 20:37:00","158.365","158.37","158.32","158.32","2681"
"1672346280","0","2022-12-29 20:38:00","158.31","158.33","158.31","158.325","1142"
"1672346340","0","2022-12-29 20:39:00","158.31","158.31","158.25","158.29","4221"
"1672346400","0","2022-12-29 20:40:00","158.31","158.37","158.31","158.35","1874"
"1672346460","0","2022-12-29 20:41:00","158.33","158.35","158.31","158.35","2521"
"1672346520","0","2022-12-29 20:42:00","158.355","158.44","158.355","158.44","3171"
"1672346580","0","2022-12-29 20:43:00","158.46","158.545","158.45","158.501","3481"
"1672346640","0","2022-12-29 20:44:00","158.585","158.63","158.585","158.62","1544"
"1672346700","0","2022-12-29 20:45:00","158.62","158.7","158.62","158.7","7281"
"1672346760","0","2022-12-29 20:46:00","158.73","158.78","158.73","158.76","3486"
"1672346820","0","2022-12-29 20:47:00","158.74","158.75","158.7","158.7473","2208"
"1672346880","0","2022-12-29 20:48:00","158.7301","158.78","158.6786","158.78","5619"
"1672346940","0","2022-12-29 20:49:00","158.77","158.84","158.77","158.84","2043"
"1672347000","0","2022-12-29 20:50:00","158.82","158.875","158.75","158.82","9508"
"1672347060","0","2022-12-29 20:51:00","158.83","159","158.81","158.98","16593"
"1672347120","0","2022-12-29 20:52:00","158.98","158.98","158.9","158.92","7883"
"1672347180","0","2022-12-29 20:53:00","158.92","158.98","158.92","158.98","4198"
"1672347240","0","2022-12-29 20:54:00","158.98","159.08","158.94","159.06","44340"
"1672347300","0","2022-12-29 20:55:00","159.02","159.03","158.85","158.865","20042"
"1672347360","0","2022-12-29 20:56:00","158.86","158.88","158.79","158.79","13342"
"1672347420","0","2022-12-29 20:57:00","158.81","158.85","158.72","158.72","14194"
"1672347480","0","2022-12-29 20:58:00","158.72","158.81","158.69","158.71","15184"
"1672347540","0","2022-12-29 20:59:00","158.73","158.83","158.66","158.83","40816"
"1672347600","0","2022-12-29 21:00:00","158.87","158.87","158.87","158.87","9599"
"1672347660","0","2022-12-29 21:01:00","158.87","158.87","158.87","158.87","5750"
"1672410600","0","2022-12-30 14:30:00","158.5","158.5","158.28","158.305","10333"
"1672410660","0","2022-12-30 14:31:00","158.44","158.44","158.21","158.278","2906"
"1672410720","0","2022-12-30 14:32:00","158.215","158.215","158.2","158.2","413"
"1672410840","0","2022-12-30 14:34:00","158.38","158.41","158.33","158.33","1689"
"1672410900","0","2022-12-30 14:35:00","158.2555","158.2555","158.2555","158.2555","385"
"1672410960","0","2022-12-30 14:36:00","158.23","158.39","158.23","158.39","2515"
"1672411020","0","2022-12-30 14:37:00","158.43","158.5801","158.32","158.32","3430"
"1672411080","0","2022-12-30 14:38:00","158.44","158.44","158.44","158.44","127"
"1672411140","0","2022-12-30 14:39:00","158.41","158.43","158.31","158.31","1556"
"1672411200","0","2022-12-30 14:40:00","158.24","158.24","158.21","158.21","1277"
"1672411320","0","2022-12-30 14:42:00","158.09","158.09","157.9","157.92","2460"
"1672411380","0","2022-12-30 14:43:00","157.9","158.17","157.9","158.17","1138"
"1672411440","0","2022-12-30 14:44:00","158.2175","158.2175","158.09","158.09","1202"
"1672411500","0","2022-12-30 14:45:00","158","158.02","158","158.02","427"
"1672411680","0","2022-12-30 14:48:00","157.61","157.61","157.455","157.455","816"
"1672411740","0","2022-12-30 14:49:00","157.29","157.42","157.29","157.33","2735"
"1672411800","0","2022-12-30 14:50:00","157.2174","157.2307","157.2174","157.2307","4066"
"1672411920","0","2022-12-30 14:52:00","157.34","157.4677","157.2506","157.4677","2541"
"1672412100","0","2022-12-30 14:55:00","157.38","157.4","157.38","157.4","376"
"1672412220","0","2022-12-30 14:57:00","157.39","157.41","157.37","157.37","809"
"1672412280","0","2022-12-30 14:58:00","157.42","157.46","157.3815","157.3815","776"
"1672412340","0","2022-12-30 14:59:00","157.46","157.51","157.445","157.445","674"
"1672412400","0","2022-12-30 15:00:00","157.42","157.42","157.42","157.42","533"
"1672412460","0","2022-12-30 15:01:00","157.445","157.445","157.445","157.445","220"
"1672412520","0","2022-12-30 15:02:00","157.42","157.47","157.35","157.35","942"
"1672412580","0","2022-12-30 15:03:00","157.35","157.42","157.35","157.42","1147"
"1672412640","0","2022-12-30 15:04:00","157.38","157.38","157.33","157.34","1256"
"1672412700","0","2022-12-30 15:05:00","157.34","157.39","157.2936","157.2936","1351"
"1672412760","0","2022-12-30 15:06:00","157.3655","157.39","157.345","157.365","1310"
"1672412820","0","2022-12-30 15:07:00","157.335","157.335","157.3","157.3","489"
"1672412940","0","2022-12-30 15:09:00","157.33","157.34","157.28","157.28","715"
"1672413000","0","2022-12-30 15:10:00","157.31","157.4","157.31","157.4","1277"
"1672413060","0","2022-12-30 15:11:00","157.365","157.365","157.365","157.365","270"
"1672413120","0","2022-12-30 15:12:00","157.3646","157.3646","157.34","157.34","930"
"1672413180","0","2022-12-30 15:13:00","157.27","157.32","157.27","157.32","436"
"1672413240","0","2022-12-30 15:14:00","157.32","157.365","157.32","157.365","1647"
"1672413360","0","2022-12-30 15:16:00","157.37","157.37","157.34","157.34","492"
"1672413420","0","2022-12-30 15:17:00","157.36","157.4275","157.36","157.4275","1065"
"1672413480","0","2022-12-30 15:18:00","157.46","157.55","157.46","157.54","1968"
"1672413540","0","2022-12-30 15:19:00","157.49","157.542","157.49","157.542","995"
"1672413600","0","2022-12-30 15:20:00","157.57","157.57","157.53","157.53","533"
"1672413660","0","2022-12-30 15:21:00","157.58","157.58","157.45","157.45","1145"
"1672413720","0","2022-12-30 15:22:00","157.32","157.32","157.22","157.27","1407"
"1672413780","0","2022-12-30 15:23:00","157.22","157.255","157.22","157.255","508"
"1672413840","0","2022-12-30 15:24:00","157.25","157.25","157.25","157.25","1064"
"1672413900","0","2022-12-30 15:25:00","157.28","157.3","157.2","157.2","1577"
"1672413960","0","2022-12-30 15:26:00","157.19","157.25","157.19","157.24","1101"
"1672414020","0","2022-12-30 15:27:00","157.21","157.225","157.21","157.225","906"
"1672414080","0","2022-12-30 15:28:00","157.225","157.25","157.17","157.17","1606"
"1672414140","0","2022-12-30 15:29:00","157.17","157.17","157.17","157.17","214"
"1672414200","0","2022-12-30 15:30:00","157.211","157.25","157.21","157.25","1445"
"1672414260","0","2022-12-30 15:31:00","157.18","157.18","157.18","157.18","353"
"1672414320","0","2022-12-30 15:32:00","157.07","157.08","157.07","157.08","721"
"1672414380","0","2022-12-30 15:33:00","157.035","157.0804","157.0266","157.0804","2819"
"1672414440","0","2022-12-30 15:34:00","157.11","157.21","157.08","157.21","1996"
"1672414500","0","2022-12-30 15:35:00","157.16","157.175","157.16","157.17","1133"
"1672414620","0","2022-12-30 15:37:00","157.23","157.2613","157.19","157.2096","1640"
"1672414680","0","2022-12-30 15:38:00","157.205","157.26","157.205","157.26","1522"
"1672414740","0","2022-12-30 15:39:00","157.26","157.28","157.18","157.18","1986"
"1672414800","0","2022-12-30 15:40:00","157.1804","157.1804","157.12","157.12","1530"
"1672414860","0","2022-12-30 15:41:00","157.088","157.16","157.088","157.16","2029"
"1672414920","0","2022-12-30 15:42:00","157.13","157.14","157.13","157.14","570"
"1672414980","0","2022-12-30 15:43:00","157.16","157.2","157.16","157.2","1291"
"1672415040","0","2022-12-30 15:44:00","157.23","157.23","157.2","157.2","1093"
"1672415100","0","2022-12-30 15:45:00","157.1","157.1","157.1","157.1","564"
"1672415160","0","2022-12-30 15:46:00","157.09","157.09","157.065","157.065","935"
"1672415220","0","2022-12-30 15:47:00","157.04","157.27","157.03","157.24","4163"
"1672415280","0","2022-12-30 15:48:00","157.26","157.26","157.26","157.26","493"
"1672415340","0","2022-12-30 15:49:00","157.31","157.33","157.26","157.265","1920"
"1672415400","0","2022-12-30 15:50:00","157.24","157.26","157.21","157.26","1321"
"1672415460","0","2022-12-30 15:51:00","157.265","157.45","157.265","157.3916","4775"
"1672415520","0","2022-12-30 15:52:00","157.43","157.63","157.42","157.63","3125"
"1672415580","0","2022-12-30 15:53:00","157.57","157.575","157.35","157.35","2860"
"1672415640","0","2022-12-30 15:54:00","157.36","157.36","157.3","157.33","870"
"1672415700","0","2022-12-30 15:55:00","157.205","157.31","157.16","157.23","3404"
"1672415760","0","2022-12-30 15:56:00","157.25","157.25","157.13","157.23","5071"
"1672415820","0","2022-12-30 15:57:00","157.02","157.05","157","157.05","1636"
"1672415880","0","2022-12-30 15:58:00","157.05","157.11","157.05","157.11","1333"
"1672415940","0","2022-12-30 15:59:00","157.115","157.16","157.0988","157.16","886"
"1672416000","0","2022-12-30 16:00:00","157.105","157.22","157.105","157.17","2448"
"1672416060","0","2022-12-30 16:01:00","157.105","157.105","157.05","157.085","871"
"1672416120","0","2022-12-30 16:02:00","157.12","157.12","157.04","157.07","9845"
"1672416180","0","2022-12-30 16:03:00","157.07","157.07","157.03","157.03","882"
"1672416240","0","2022-12-30 16:04:00","157.01","157.01","157.01","157.01","890"
"1672416300","0","2022-12-30 16:05:00","156.95","157.05","156.94","157.05","2176"
"1672416360","0","2022-12-30 16:06:00","156.95","157.005","156.94","156.95","1507"
"1672416480","0","2022-12-30 16:08:00","156.945","157.02","156.9","157.02","3133"
"1672416540","0","2022-12-30 16:09:00","156.9518","156.9518","156.9518","156.9518","266"
"1672416600","0","2022-12-30 16:10:00","156.955","157","156.955","156.98","1624"
"1672416660","0","2022-12-30 16:11:00","156.9","156.91","156.865","156.865","1417"
"1672416720","0","2022-12-30 16:12:00","156.86","156.86","156.8367","156.8367","1806"
"1672416780","0","2022-12-30 16:13:00","156.805","156.81","156.75","156.81","3029"
"1672416840","0","2022-12-30 16:14:00","156.74","156.74","156.74","156.74","1380"
"1672416900","0","2022-12-30 16:15:00","156.715","156.74","156.715","156.74","2117"
"1672416960","0","2022-12-30 16:16:00","156.71","156.72","156.64","156.65","1678"
"1672417020","0","2022-12-30 16:17:00","156.62","156.62","156.62","156.62","185"
"1672417080","0","2022-12-30 16:18:00","156.63","156.6641","156.63","156.6641","463"
"1672417140","0","2022-12-30 16:19:00","156.68","156.71","156.61","156.64","5441"
"1672417200","0","2022-12-30 16:20:00","156.57","156.57","156.46","156.46","1576"
"1672417260","0","2022-12-30 16:21:00","156.48","156.57","156.48","156.57","2647"
"1672417320","0","2022-12-30 16:22:00","156.5","156.5009","156.5","156.5009","488"
"1672417380","0","2022-12-30 16:23:00","156.45","156.5","156.33","156.33","2513"
"1672417500","0","2022-12-30 16:25:00","156.305","156.34","156.295","156.34","1766"
"1672417620","0","2022-12-30 16:27:00","156.28","156.32","156.28","156.31","1544"
"1672417680","0","2022-12-30 16:28:00","156.325","156.325","156.25","156.26","1703"
"1672417740","0","2022-12-30 16:29:00","156.2384","156.295","156.2","156.295","7855"
"1672417800","0","2022-12-30 16:30:00","156.28","156.29","156.215","156.26","4408"
"1672417860","0","2022-12-30 16:31:00","156.28","156.39","156.28","156.34","4800"
"1672417920","0","2022-12-30 16:32:00","156.33","156.33","156.32","156.33","1299"
"1672417980","0","2022-12-30 16:33:00","156.3511","156.42","156.3511","156.42","2023"
"1672418040","0","2022-12-30 16:34:00","156.43","156.53","156.43","156.52","2470"
"1672418100","0","2022-12-30 16:35:00","156.5","156.51","156.44","156.485","3059"
"1672418160","0","2022-12-30 16:36:00","156.54","156.56","156.51","156.56","1118"
"1672418220","0","2022-12-30 16:37:00","156.55","156.62","156.55","156.59","1507"
"1672418280","0","2022-12-30 16:38:00","156.63","156.7","156.59","156.7","2292"
"1672418340","0","2022-12-30 16:39:00","156.7","156.72","156.67","156.67","1300"
"1672418400","0","2022-12-30 16:40:00","156.71","156.74","156.71","156.735","850"
"1672418460","0","2022-12-30 16:41:00","156.742","156.742","156.735","156.735","1041"
"1672418520","0","2022-12-30 16:42:00","156.69","156.69","156.66","156.66","902"
"1672418580","0","2022-12-30 16:43:00","156.66","156.72","156.66","156.72","2694"
"1672418640","0","2022-12-30 16:44:00","156.72","156.72","156.68","156.68","1024"
"1672418700","0","2022-12-30 16:45:00","156.675","156.675","156.675","156.675","990"
"1672418760","0","2022-12-30 16:46:00","156.65","156.68","156.65","156.68","2299"
"1672418820","0","2022-12-30 16:47:00","156.64","156.64","156.61","156.615","664"
"1672418880","0","2022-12-30 16:48:00","156.59","156.65","156.59","156.61","1279"
"1672419060","0","2022-12-30 16:51:00","156.625","156.625","156.6121","156.6121","612"
"1672419120","0","2022-12-30 16:52:00","156.65","156.67","156.58","156.58","2110"
"1672419180","0","2022-12-30 16:53:00","156.6","156.6","156.6","156.6","826"
"1672419240","0","2022-12-30 16:54:00","156.55","156.55","156.48","156.48","1997"
"1672419300","0","2022-12-30 16:55:00","156.55","156.58","156.54","156.56","2058"
"1672419360","0","2022-12-30 16:56:00","156.58","156.64","156.58","156.62","1448"
"1672419420","0","2022-12-30 16:57:00","156.67","156.77","156.65","156.74","1434"
"1672419480","0","2022-12-30 16:58:00","156.72","156.76","156.71","156.76","1072"
"1672419540","0","2022-12-30 16:59:00","156.7324","156.7324","156.68","156.68","552"
"1672419660","0","2022-12-30 17:01:00","156.6731","156.6731","156.6731","156.6731","661"
"1672419780","0","2022-12-30 17:03:00","156.72","156.72","156.71","156.72","1630"
"1672419840","0","2022-12-30 17:04:00","156.72","156.72","156.71","156.71","680"
"1672419900","0","2022-12-30 17:05:00","156.69","156.72","156.69","156.7","954"
"1672419960","0","2022-12-30 17:06:00","156.65","156.65","156.6232","156.6232","508"
"1672420020","0","2022-12-30 17:07:00","156.68","156.73","156.67","156.73","3961"
"1672420080","0","2022-12-30 17:08:00","156.73","156.73","156.65","156.65","1524"
"1672420140","0","2022-12-30 17:09:00","156.655","156.6892","156.655","156.67","471"
"1672420200","0","2022-12-30 17:10:00","156.7","156.725","156.7","156.725","1073"
