"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672153680","0","2022-12-27 15:08:00","72.178","72.191","72.178","72.18","3037"
"1672153740","0","2022-12-27 15:09:00","72.18","72.18","72.17","72.18","1242"
"1672153800","0","2022-12-27 15:10:00","72.19","72.19","72.16","72.165","3772"
"1672153860","0","2022-12-27 15:11:00","72.165","72.195","72.14","72.185","4448"
"1672153920","0","2022-12-27 15:12:00","72.19","72.19","72.18","72.18","1386"
"1672153980","0","2022-12-27 15:13:00","72.2","72.22","72.195","72.21","4845"
"1672154040","0","2022-12-27 15:14:00","72.1944","72.27","72.1944","72.27","2527"
"1672154100","0","2022-12-27 15:15:00","72.28","72.29","72.27","72.29","1562"
"1672154160","0","2022-12-27 15:16:00","72.29","72.29","72.28","72.29","2533"
"1672154220","0","2022-12-27 15:17:00","72.29","72.33","72.29","72.33","2840"
"1672154280","0","2022-12-27 15:18:00","72.34","72.42","72.335","72.39","8856"
"1672154340","0","2022-12-27 15:19:00","72.43","72.435","72.41","72.41","1201"
"1672154400","0","2022-12-27 15:20:00","72.44","72.47","72.44","72.46","1728"
"1672154460","0","2022-12-27 15:21:00","72.48","72.55","72.48","72.55","4780"
"1672154520","0","2022-12-27 15:22:00","72.54","72.54","72.48","72.51","3182"
"1672154580","0","2022-12-27 15:23:00","72.52","72.52","72.48","72.5099","3460"
"1672154640","0","2022-12-27 15:24:00","72.495","72.51","72.48","72.48","1236"
"1672154760","0","2022-12-27 15:26:00","72.495","72.52","72.48","72.52","4027"
"1672154820","0","2022-12-27 15:27:00","72.54","72.54","72.46","72.47","2128"
"1672154880","0","2022-12-27 15:28:00","72.455","72.455","72.43","72.44","1646"
"1672154940","0","2022-12-27 15:29:00","72.455","72.49","72.455","72.47","2444"
"1672155000","0","2022-12-27 15:30:00","72.461","72.49","72.46","72.49","609"
"1672155060","0","2022-12-27 15:31:00","72.5","72.5","72.472","72.49","1581"
"1672155120","0","2022-12-27 15:32:00","72.47","72.47","72.45","72.45","1135"
"1672155180","0","2022-12-27 15:33:00","72.445","72.45","72.44","72.44","650"
"1672155240","0","2022-12-27 15:34:00","72.445","72.45","72.43","72.44","2336"
"1672155300","0","2022-12-27 15:35:00","72.42","72.42","72.375","72.375","1905"
"1672155360","0","2022-12-27 15:36:00","72.38","72.395","72.365","72.395","4691"
"1672155420","0","2022-12-27 15:37:00","72.39","72.391","72.39","72.391","385"
"1672155480","0","2022-12-27 15:38:00","72.42","72.42","72.42","72.42","456"
"1672155540","0","2022-12-27 15:39:00","72.41","72.41","72.38","72.39","2608"
"1672155600","0","2022-12-27 15:40:00","72.38","72.38","72.361","72.37","984"
"1672155660","0","2022-12-27 15:41:00","72.375","72.4","72.37","72.4","1209"
"1672155720","0","2022-12-27 15:42:00","72.42","72.44","72.42","72.43","4805"
"1672155780","0","2022-12-27 15:43:00","72.43","72.435","72.42","72.42","6883"
"1672155840","0","2022-12-27 15:44:00","72.44","72.46","72.44","72.45","1416"
"1672155900","0","2022-12-27 15:45:00","72.46","72.46","72.425","72.43","2291"
"1672155960","0","2022-12-27 15:46:00","72.44","72.505","72.44","72.5","6648"
"1672156020","0","2022-12-27 15:47:00","72.5","72.5","72.48","72.48","903"
"1672156080","0","2022-12-27 15:48:00","72.4876","72.5","72.44","72.44","2620"
"1672156140","0","2022-12-27 15:49:00","72.43","72.44","72.425","72.44","3249"
"1672156200","0","2022-12-27 15:50:00","72.43","72.455","72.411","72.4414","4163"
"1672156260","0","2022-12-27 15:51:00","72.46","72.46","72.38","72.3854","2537"
"1672156320","0","2022-12-27 15:52:00","72.39","72.4","72.38","72.4","3786"
"1672156380","0","2022-12-27 15:53:00","72.41","72.41","72.4","72.41","2151"
"1672156440","0","2022-12-27 15:54:00","72.4","72.4","72.3","72.305","3595"
"1672156500","0","2022-12-27 15:55:00","72.3","72.31","72.28","72.28","1473"
"1672156620","0","2022-12-27 15:57:00","72.3","72.3032","72.295","72.295","1509"
"1672156680","0","2022-12-27 15:58:00","72.295","72.3","72.265","72.265","3008"
"1672156740","0","2022-12-27 15:59:00","72.272","72.272","72.2","72.215","2683"
"1672156800","0","2022-12-27 16:00:00","72.2","72.24","72.18","72.24","9096"
"1672156860","0","2022-12-27 16:01:00","72.25","72.28","72.25","72.28","3749"
"1672156920","0","2022-12-27 16:02:00","72.28","72.3381","72.28","72.33","2207"
"1672156980","0","2022-12-27 16:03:00","72.33","72.4","72.33","72.3972","7345"
"1672157040","0","2022-12-27 16:04:00","72.38","72.39","72.36","72.36","1592"
"1672157100","0","2022-12-27 16:05:00","72.37","72.39","72.37","72.39","823"
"1672157160","0","2022-12-27 16:06:00","72.37","72.39","72.35","72.355","14170"
"1672157220","0","2022-12-27 16:07:00","72.35","72.385","72.34","72.38","7872"
"1672157280","0","2022-12-27 16:08:00","72.39","72.43","72.38","72.43","1932"
"1672157340","0","2022-12-27 16:09:00","72.43","72.45","72.4261","72.4261","1103"
"1672157400","0","2022-12-27 16:10:00","72.435","72.435","72.43","72.43","622"
"1672157460","0","2022-12-27 16:11:00","72.43","72.43","72.41","72.42","9353"
"1672157520","0","2022-12-27 16:12:00","72.41","72.425","72.4","72.4","2655"
"1672157580","0","2022-12-27 16:13:00","72.39","72.39","72.35","72.36","2943"
"1672157640","0","2022-12-27 16:14:00","72.35","72.37","72.35","72.37","701"
"1672157700","0","2022-12-27 16:15:00","72.36","72.37","72.35","72.3501","1525"
"1672157760","0","2022-12-27 16:16:00","72.35","72.385","72.35","72.385","4395"
"1672157820","0","2022-12-27 16:17:00","72.385","72.385","72.35","72.36","4269"
"1672157880","0","2022-12-27 16:18:00","72.35","72.35","72.35","72.35","624"
"1672157940","0","2022-12-27 16:19:00","72.35","72.37","72.34","72.37","7235"
"1672158000","0","2022-12-27 16:20:00","72.37","72.37","72.32","72.32","6611"
"1672158060","0","2022-12-27 16:21:00","72.32","72.33","72.29","72.3","13234"
"1672158120","0","2022-12-27 16:22:00","72.29","72.3","72.29","72.3","4687"
"1672158180","0","2022-12-27 16:23:00","72.29","72.32","72.29","72.305","4471"
"1672158240","0","2022-12-27 16:24:00","72.3","72.32","72.255","72.32","4299"
"1672158300","0","2022-12-27 16:25:00","72.315","72.3295","72.3","72.305","4059"
"1672158360","0","2022-12-27 16:26:00","72.3","72.3","72.3","72.3","454"
"1672158420","0","2022-12-27 16:27:00","72.29","72.29","72.24","72.28","3223"
"1672158480","0","2022-12-27 16:28:00","72.2689","72.2689","72.23","72.245","2228"
"1672158540","0","2022-12-27 16:29:00","72.25","72.27","72.25","72.27","385"
"1672158600","0","2022-12-27 16:30:00","72.27","72.29","72.24","72.24","2975"
"1672158660","0","2022-12-27 16:31:00","72.255","72.27","72.255","72.255","743"
"1672158780","0","2022-12-27 16:33:00","72.255","72.29","72.255","72.29","2584"
"1672158840","0","2022-12-27 16:34:00","72.28","72.32","72.28","72.32","3541"
"1672158900","0","2022-12-27 16:35:00","72.33","72.33","72.33","72.33","326"
"1672158960","0","2022-12-27 16:36:00","72.31","72.3383","72.3","72.3383","5056"
"1672159020","0","2022-12-27 16:37:00","72.34","72.37","72.34","72.37","1533"
"1672159080","0","2022-12-27 16:38:00","72.37","72.38","72.37","72.37","1449"
"1672159140","0","2022-12-27 16:39:00","72.37","72.385","72.36","72.385","1905"
"1672159200","0","2022-12-27 16:40:00","72.38","72.38","72.35","72.36","2684"
"1672159260","0","2022-12-27 16:41:00","72.3621","72.39","72.3621","72.3805","2895"
"1672159320","0","2022-12-27 16:42:00","72.39","72.4","72.35","72.36","1894"
"1672159380","0","2022-12-27 16:43:00","72.38","72.38","72.36","72.36","1878"
"1672159440","0","2022-12-27 16:44:00","72.36","72.365","72.36","72.365","864"
"1672159500","0","2022-12-27 16:45:00","72.38","72.3917","72.38","72.3917","1890"
"1672159560","0","2022-12-27 16:46:00","72.4","72.42","72.4","72.4","2716"
"1672159620","0","2022-12-27 16:47:00","72.4","72.4","72.37","72.37","1384"
"1672159680","0","2022-12-27 16:48:00","72.37","72.39","72.37","72.39","1070"
"1672159740","0","2022-12-27 16:49:00","72.39","72.395","72.38","72.38","1753"
"1672159800","0","2022-12-27 16:50:00","72.385","72.39","72.37","72.39","2771"
"1672159860","0","2022-12-27 16:51:00","72.39","72.39","72.37","72.38","1453"
"1672159920","0","2022-12-27 16:52:00","72.4","72.4","72.4","72.4","201"
"1672159980","0","2022-12-27 16:53:00","72.4","72.4","72.393","72.3996","4249"
"1672160040","0","2022-12-27 16:54:00","72.39","72.42","72.39","72.42","2638"
"1672160100","0","2022-12-27 16:55:00","72.43","72.44","72.43","72.44","593"
"1672160160","0","2022-12-27 16:56:00","72.44","72.455","72.44","72.455","1493"
"1672160220","0","2022-12-27 16:57:00","72.45","72.45","72.44","72.44","2775"
"1672160280","0","2022-12-27 16:58:00","72.445","72.46","72.445","72.46","1250"
"1672160340","0","2022-12-27 16:59:00","72.47","72.47","72.458","72.458","4150"
"1672160400","0","2022-12-27 17:00:00","72.47","72.4892","72.47","72.48","2661"
"1672160460","0","2022-12-27 17:01:00","72.48","72.48","72.475","72.48","1319"
"1672160520","0","2022-12-27 17:02:00","72.48","72.48","72.48","72.48","335"
"1672160580","0","2022-12-27 17:03:00","72.48","72.51","72.48","72.51","2498"
"1672160640","0","2022-12-27 17:04:00","72.52","72.52","72.51","72.51","3924"
"1672160700","0","2022-12-27 17:05:00","72.52","72.52","72.515","72.515","1773"
"1672160760","0","2022-12-27 17:06:00","72.515","72.525","72.48","72.48","2120"
"1672160820","0","2022-12-27 17:07:00","72.48","72.48","72.48","72.48","160"
"1672160880","0","2022-12-27 17:08:00","72.49","72.51","72.49","72.51","1192"
"1672160940","0","2022-12-27 17:09:00","72.5","72.5","72.48","72.48","2554"
"1672161000","0","2022-12-27 17:10:00","72.485","72.515","72.485","72.5036","2272"
"1672161060","0","2022-12-27 17:11:00","72.52","72.52","72.52","72.52","440"
"1672161120","0","2022-12-27 17:12:00","72.5258","72.5258","72.52","72.52","647"
"1672161180","0","2022-12-27 17:13:00","72.53","72.54","72.53","72.54","1458"
"1672161240","0","2022-12-27 17:14:00","72.53","72.5596","72.53","72.5538","4384"
"1672161300","0","2022-12-27 17:15:00","72.555","72.56","72.55","72.55","3469"
"1672161360","0","2022-12-27 17:16:00","72.54","72.545","72.51","72.51","2325"
"1672161420","0","2022-12-27 17:17:00","72.53","72.53","72.491","72.491","1959"
"1672161480","0","2022-12-27 17:18:00","72.495","72.505","72.495","72.505","1534"
"1672161540","0","2022-12-27 17:19:00","72.505","72.508","72.5","72.508","924"
"1672161600","0","2022-12-27 17:20:00","72.5","72.5","72.47","72.475","2964"
"1672161660","0","2022-12-27 17:21:00","72.47","72.47","72.425","72.425","3275"
"1672161720","0","2022-12-27 17:22:00","72.44","72.45","72.41","72.42","2370"
"1672161780","0","2022-12-27 17:23:00","72.43","72.44","72.43","72.44","819"
"1672161840","0","2022-12-27 17:24:00","72.431","72.445","72.43","72.445","1235"
"1672161900","0","2022-12-27 17:25:00","72.45","72.46","72.43","72.43","3155"
"1672161960","0","2022-12-27 17:26:00","72.43","72.43","72.43","72.43","494"
"1672162020","0","2022-12-27 17:27:00","72.42","72.435","72.42","72.435","1325"
"1672162080","0","2022-12-27 17:28:00","72.435","72.445","72.435","72.445","1505"
"1672162140","0","2022-12-27 17:29:00","72.46","72.465","72.46","72.46","1722"
"1672162200","0","2022-12-27 17:30:00","72.46","72.48","72.46","72.48","1424"
"1672162260","0","2022-12-27 17:31:00","72.48","72.49","72.47","72.47","3451"
"1672162320","0","2022-12-27 17:32:00","72.47","72.47","72.46","72.47","2417"
"1672162380","0","2022-12-27 17:33:00","72.48","72.48","72.48","72.48","1007"
"1672162440","0","2022-12-27 17:34:00","72.48","72.48","72.47","72.47","1408"
"1672162500","0","2022-12-27 17:35:00","72.48","72.48","72.45","72.45","3883"
"1672162560","0","2022-12-27 17:36:00","72.46","72.47","72.4501","72.47","1802"
"1672162620","0","2022-12-27 17:37:00","72.475","72.475","72.465","72.465","1638"
"1672162680","0","2022-12-27 17:38:00","72.47","72.48","72.47","72.48","1394"
"1672162740","0","2022-12-27 17:39:00","72.49","72.49","72.49","72.49","1407"
"1672162800","0","2022-12-27 17:40:00","72.49","72.5","72.485","72.5","2273"
"1672162860","0","2022-12-27 17:41:00","72.5","72.51","72.5","72.5","2940"
"1672162920","0","2022-12-27 17:42:00","72.49","72.505","72.49","72.505","3280"
"1672162980","0","2022-12-27 17:43:00","72.5","72.5","72.435","72.435","1603"
"1672163040","0","2022-12-27 17:44:00","72.44","72.445","72.44","72.445","1796"
"1672163100","0","2022-12-27 17:45:00","72.44","72.44","72.36","72.38","2753"
"1672163160","0","2022-12-27 17:46:00","72.39","72.4","72.39","72.4","976"
"1672163220","0","2022-12-27 17:47:00","72.41","72.425","72.41","72.42","2281"
"1672163280","0","2022-12-27 17:48:00","72.43","72.43","72.4","72.4","2207"
"1672163340","0","2022-12-27 17:49:00","72.41","72.41","72.41","72.41","723"
"1672163460","0","2022-12-27 17:51:00","72.41","72.42","72.41","72.42","1647"
"1672163520","0","2022-12-27 17:52:00","72.43","72.45","72.43","72.45","1702"
"1672163580","0","2022-12-27 17:53:00","72.45","72.47","72.45","72.47","1488"
"1672163640","0","2022-12-27 17:54:00","72.47","72.475","72.47","72.475","1224"
"1672163700","0","2022-12-27 17:55:00","72.48","72.48","72.46","72.465","4724"
"1672163760","0","2022-12-27 17:56:00","72.46","72.5","72.46","72.49","1864"
"1672163820","0","2022-12-27 17:57:00","72.49","72.49","72.4801","72.4801","954"
"1672163880","0","2022-12-27 17:58:00","72.48","72.495","72.48","72.495","930"
"1672163940","0","2022-12-27 17:59:00","72.51","72.52","72.505","72.52","1557"
"1672164000","0","2022-12-27 18:00:00","72.52","72.525","72.52","72.525","1446"
"1672164060","0","2022-12-27 18:01:00","72.53","72.535","72.52","72.52","3375"
"1672164120","0","2022-12-27 18:02:00","72.525","72.53","72.52","72.53","1872"
"1672164180","0","2022-12-27 18:03:00","72.5375","72.5375","72.52","72.52","1958"
"1672164240","0","2022-12-27 18:04:00","72.53","72.53","72.53","72.53","1223"
"1672164300","0","2022-12-27 18:05:00","72.52","72.52","72.5","72.5","2778"
"1672164360","0","2022-12-27 18:06:00","72.51","72.55","72.51","72.55","3372"
"1672164420","0","2022-12-27 18:07:00","72.5392","72.5392","72.5392","72.5392","254"
"1672164480","0","2022-12-27 18:08:00","72.55","72.55","72.538","72.55","5645"
"1672164540","0","2022-12-27 18:09:00","72.54","72.54","72.53","72.5382","2115"
"1672164600","0","2022-12-27 18:10:00","72.54","72.555","72.54","72.555","1343"
"1672164660","0","2022-12-27 18:11:00","72.56","72.56","72.55","72.55","2791"
"1672164720","0","2022-12-27 18:12:00","72.54","72.55","72.53","72.55","2291"
"1672164780","0","2022-12-27 18:13:00","72.5542","72.5671","72.55","72.5671","2208"
"1672164840","0","2022-12-27 18:14:00","72.565","72.565","72.56","72.565","1141"
"1672164900","0","2022-12-27 18:15:00","72.56","72.56","72.52","72.52","5149"
"1672164960","0","2022-12-27 18:16:00","72.53","72.53","72.53","72.53","790"
"1672165020","0","2022-12-27 18:17:00","72.53","72.53","72.53","72.53","821"
"1672165080","0","2022-12-27 18:18:00","72.52","72.53","72.52","72.52","1395"
"1672165140","0","2022-12-27 18:19:00","72.54","72.54","72.535","72.54","1756"
"1672165200","0","2022-12-27 18:20:00","72.55","72.56","72.54","72.56","1397"
"1672165260","0","2022-12-27 18:21:00","72.56","72.57","72.56","72.565","4584"
"1672165320","0","2022-12-27 18:22:00","72.56","72.56","72.555","72.5592","2200"
"1672165380","0","2022-12-27 18:23:00","72.56","72.56","72.56","72.56","229"
"1672165440","0","2022-12-27 18:24:00","72.55","72.57","72.55","72.57","4416"
"1672165500","0","2022-12-27 18:25:00","72.58","72.6","72.57","72.6","2252"
"1672165560","0","2022-12-27 18:26:00","72.605","72.62","72.6","72.6","7178"
"1672165620","0","2022-12-27 18:27:00","72.58","72.59","72.58","72.58","1053"
"1672165680","0","2022-12-27 18:28:00","72.581","72.59","72.581","72.59","1691"
"1672165740","0","2022-12-27 18:29:00","72.58","72.585","72.58","72.585","486"
"1672165800","0","2022-12-27 18:30:00","72.58","72.58","72.57","72.58","1998"
"1672165860","0","2022-12-27 18:31:00","72.58","72.58","72.57","72.58","2345"
"1672165920","0","2022-12-27 18:32:00","72.57","72.575","72.54","72.545","5413"
"1672165980","0","2022-12-27 18:33:00","72.55","72.55","72.53","72.55","4641"
"1672166040","0","2022-12-27 18:34:00","72.545","72.545","72.54","72.54","539"
"1672166100","0","2022-12-27 18:35:00","72.54","72.54","72.53","72.53","2519"
"1672166160","0","2022-12-27 18:36:00","72.53","72.53","72.51","72.51","1962"
"1672166220","0","2022-12-27 18:37:00","72.5","72.5","72.45","72.45","2201"
"1672166280","0","2022-12-27 18:38:00","72.4513","72.455","72.44","72.44","2448"
"1672166340","0","2022-12-27 18:39:00","72.45","72.46","72.45","72.46","2280"
"1672166400","0","2022-12-27 18:40:00","72.46","72.46","72.45","72.46","3119"
"1672166460","0","2022-12-27 18:41:00","72.46","72.47","72.46","72.47","1493"
"1672166520","0","2022-12-27 18:42:00","72.48","72.485","72.48","72.485","1368"
"1672166580","0","2022-12-27 18:43:00","72.485","72.5","72.485","72.5","1925"
"1672166640","0","2022-12-27 18:44:00","72.4988","72.4988","72.49","72.495","1489"
"1672166700","0","2022-12-27 18:45:00","72.49","72.49","72.43","72.44","5979"
"1672166760","0","2022-12-27 18:46:00","72.43","72.43","72.43","72.43","360"
"1672166820","0","2022-12-27 18:47:00","72.44","72.45","72.4274","72.4283","5645"
"1672166880","0","2022-12-27 18:48:00","72.43","72.43","72.43","72.43","300"
"1672166940","0","2022-12-27 18:49:00","72.44","72.45","72.4","72.405","4250"
"1672167000","0","2022-12-27 18:50:00","72.405","72.405","72.349","72.349","2759"
"1672167060","0","2022-12-27 18:51:00","72.33","72.335","72.305","72.305","1901"
"1672167120","0","2022-12-27 18:52:00","72.305","72.305","72.27","72.2977","3222"
"1672167180","0","2022-12-27 18:53:00","72.2894","72.29","72.28","72.29","1278"
"1672167240","0","2022-12-27 18:54:00","72.2915","72.2915","72.28","72.28","850"
"1672167300","0","2022-12-27 18:55:00","72.28","72.29","72.2","72.2","7739"
"1672167360","0","2022-12-27 18:56:00","72.19","72.19","72.17","72.18","1707"
"1672167420","0","2022-12-27 18:57:00","72.16","72.16","72.16","72.16","1221"
"1672167480","0","2022-12-27 18:58:00","72.16","72.2","72.16","72.17","4573"
"1672167540","0","2022-12-27 18:59:00","72.16","72.17","72.16","72.16","1960"
"1672167600","0","2022-12-27 19:00:00","72.1689","72.22","72.1689","72.22","2555"
"1672167660","0","2022-12-27 19:01:00","72.23","72.23","72.22","72.22","2199"
"1672167720","0","2022-12-27 19:02:00","72.23","72.23","72.23","72.23","1130"
"1672167780","0","2022-12-27 19:03:00","72.24","72.26","72.235","72.26","4166"
"1672167840","0","2022-12-27 19:04:00","72.2573","72.275","72.2573","72.26","5134"
"1672167900","0","2022-12-27 19:05:00","72.26","72.265","72.24","72.24","3727"
"1672167960","0","2022-12-27 19:06:00","72.22","72.23","72.22","72.2286","1243"
"1672168020","0","2022-12-27 19:07:00","72.22","72.222","72.22","72.22","1667"
"1672168080","0","2022-12-27 19:08:00","72.22","72.22","72.2","72.205","3733"
"1672168140","0","2022-12-27 19:09:00","72.21","72.22","72.21","72.22","1659"
"1672168200","0","2022-12-27 19:10:00","72.225","72.23","72.22","72.225","2981"
"1672168260","0","2022-12-27 19:11:00","72.22","72.22","72.19","72.2","3309"
"1672168320","0","2022-12-27 19:12:00","72.1913","72.195","72.165","72.17","2945"
"1672168380","0","2022-12-27 19:13:00","72.18","72.2","72.18","72.1982","3639"
"1672168440","0","2022-12-27 19:14:00","72.19","72.21","72.185","72.21","1876"
"1672168500","0","2022-12-27 19:15:00","72.22","72.22","72.19","72.19","2324"
"1672168560","0","2022-12-27 19:16:00","72.18","72.18","72.15","72.15","1355"
"1672168620","0","2022-12-27 19:17:00","72.1405","72.15","72.1405","72.15","2955"
"1672168680","0","2022-12-27 19:18:00","72.14","72.15","72.12","72.12","12886"
"1672168740","0","2022-12-27 19:19:00","72.125","72.13","72.12","72.13","3037"
"1672168800","0","2022-12-27 19:20:00","72.13","72.13","72.0908","72.0908","3747"
"1672168860","0","2022-12-27 19:21:00","72.0939","72.1","72.09","72.1","1574"
"1672168920","0","2022-12-27 19:22:00","72.11","72.12","72.11","72.11","2239"
"1672168980","0","2022-12-27 19:23:00","72.12","72.13","72.111","72.111","7970"
"1672169040","0","2022-12-27 19:24:00","72.115","72.12","72.1","72.1","4347"
"1672169100","0","2022-12-27 19:25:00","72.1","72.105","72.1","72.105","505"
"1672169160","0","2022-12-27 19:26:00","72.1","72.105","72.081","72.081","4063"
"1672169220","0","2022-12-27 19:27:00","72.08","72.08","72.06","72.06","941"
"1672169280","0","2022-12-27 19:28:00","72.06","72.06","72.035","72.035","2402"
"1672169340","0","2022-12-27 19:29:00","72.04","72.05","72.03","72.03","3332"
"1672169400","0","2022-12-27 19:30:00","72.03","72.03","71.99","72.015","3272"
"1672169460","0","2022-12-27 19:31:00","72.015","72.015","71.99","71.995","1906"
"1672169520","0","2022-12-27 19:32:00","72","72.02","72","72.02","1802"
"1672169580","0","2022-12-27 19:33:00","72.03","72.035","72.03","72.035","887"
"1672169640","0","2022-12-27 19:34:00","72.035","72.05","72.03","72.05","2273"
"1672169700","0","2022-12-27 19:35:00","72.055","72.06","72.04","72.04","2977"
"1672169760","0","2022-12-27 19:36:00","72.04","72.055","72.04","72.055","1452"
"1672169820","0","2022-12-27 19:37:00","72.06","72.06","72.03","72.03","3619"
"1672169880","0","2022-12-27 19:38:00","72.03","72.03","72.01","72.02","4715"
"1672169940","0","2022-12-27 19:39:00","72.02","72.02","71.99","72","1671"
"1672170000","0","2022-12-27 19:40:00","71.98","72","71.97","71.99","8290"
"1672170060","0","2022-12-27 19:41:00","71.98","72.015","71.98","72.015","1162"
"1672170120","0","2022-12-27 19:42:00","72.015","72.03","72.01","72.03","1703"
"1672170180","0","2022-12-27 19:43:00","72.04","72.04","72.03","72.03","2230"
"1672170240","0","2022-12-27 19:44:00","72.04","72.05","72.04","72.05","678"
"1672170300","0","2022-12-27 19:45:00","72.06","72.08","72.06","72.08","1148"
"1672170360","0","2022-12-27 19:46:00","72.08","72.14","72.08","72.13","5380"
"1672170420","0","2022-12-27 19:47:00","72.14","72.15","72.14","72.14","2888"
"1672170480","0","2022-12-27 19:48:00","72.15","72.18","72.15","72.18","4457"
"1672170540","0","2022-12-27 19:49:00","72.185","72.21","72.18","72.21","17666"
"1672170600","0","2022-12-27 19:50:00","72.22","72.23","72.22","72.22","5498"
"1672170660","0","2022-12-27 19:51:00","72.21","72.25","72.2","72.25","14620"
"1672170720","0","2022-12-27 19:52:00","72.25","72.255","72.23","72.25","10384"
"1672170780","0","2022-12-27 19:53:00","72.25","72.25","72.2","72.2","9936"
"1672170840","0","2022-12-27 19:54:00","72.21","72.25","72.2001","72.25","5241"
"1672170900","0","2022-12-27 19:55:00","72.23","72.24","72.23","72.235","2013"
"1672170960","0","2022-12-27 19:56:00","72.24","72.25","72.23","72.24","2948"
"1672171020","0","2022-12-27 19:57:00","72.24","72.26","72.23","72.23","6853"
"1672171080","0","2022-12-27 19:58:00","72.24","72.28","72.24","72.28","6228"
"1672171140","0","2022-12-27 19:59:00","72.285","72.285","72.23","72.24","3056"
"1672171200","0","2022-12-27 20:00:00","72.24","72.255","72.24","72.255","1444"
"1672171260","0","2022-12-27 20:01:00","72.255","72.28","72.25","72.25","4109"
"1672171320","0","2022-12-27 20:02:00","72.2509","72.255","72.25","72.255","919"
"1672171380","0","2022-12-27 20:03:00","72.25","72.27","72.245","72.27","7406"
"1672171440","0","2022-12-27 20:04:00","72.27","72.3","72.27","72.295","2128"
"1672171500","0","2022-12-27 20:05:00","72.3","72.305","72.3","72.3","2509"
"1672171560","0","2022-12-27 20:06:00","72.305","72.31","72.3","72.3","1691"
"1672171620","0","2022-12-27 20:07:00","72.295","72.305","72.29","72.29","2588"
"1672171680","0","2022-12-27 20:08:00","72.29","72.31","72.285","72.31","2647"
"1672171740","0","2022-12-27 20:09:00","72.3","72.305","72.28","72.305","3844"
"1672171800","0","2022-12-27 20:10:00","72.3","72.3","72.29","72.29","3121"
"1672171860","0","2022-12-27 20:11:00","72.285","72.3","72.28","72.295","1953"
"1672171920","0","2022-12-27 20:12:00","72.31","72.31","72.28","72.28","2865"
"1672171980","0","2022-12-27 20:13:00","72.26","72.275","72.26","72.275","1063"
"1672172040","0","2022-12-27 20:14:00","72.28","72.3","72.28","72.3","4990"
"1672172100","0","2022-12-27 20:15:00","72.31","72.315","72.3","72.3","3132"
"1672172160","0","2022-12-27 20:16:00","72.295","72.35","72.295","72.345","3763"
"1672172220","0","2022-12-27 20:17:00","72.34","72.34","72.32","72.34","7099"
"1672172280","0","2022-12-27 20:18:00","72.345","72.38","72.345","72.38","6361"
"1672172340","0","2022-12-27 20:19:00","72.38","72.415","72.37","72.4","7734"
"1672172400","0","2022-12-27 20:20:00","72.4","72.4","72.37","72.375","16231"
"1672172460","0","2022-12-27 20:21:00","72.37","72.37","72.305","72.305","3229"
"1672172520","0","2022-12-27 20:22:00","72.305","72.31","72.294","72.294","6174"
"1672172580","0","2022-12-27 20:23:00","72.3","72.33","72.3","72.33","3533"
"1672172640","0","2022-12-27 20:24:00","72.33","72.33","72.32","72.325","1314"
"1672172700","0","2022-12-27 20:25:00","72.31","72.33","72.305","72.325","5874"
"1672172760","0","2022-12-27 20:26:00","72.325","72.365","72.32","72.365","3450"
"1672172820","0","2022-12-27 20:27:00","72.36","72.365","72.34","72.34","4108"
"1672172880","0","2022-12-27 20:28:00","72.34","72.34","72.32","72.32","3475"
"1672172940","0","2022-12-27 20:29:00","72.31","72.31","72.305","72.305","2208"
"1672173000","0","2022-12-27 20:30:00","72.31","72.315","72.3","72.31","5924"
"1672173060","0","2022-12-27 20:31:00","72.315","72.315","72.3","72.3","2254"
"1672173120","0","2022-12-27 20:32:00","72.31","72.335","72.31","72.32","3250"
"1672173180","0","2022-12-27 20:33:00","72.31","72.31","72.27","72.31","11273"
"1672173240","0","2022-12-27 20:34:00","72.305","72.305","72.27","72.28","6358"
"1672173300","0","2022-12-27 20:35:00","72.28","72.285","72.27","72.28","4087"
"1672173360","0","2022-12-27 20:36:00","72.285","72.285","72.28","72.285","1434"
"1672173420","0","2022-12-27 20:37:00","72.27","72.31","72.27","72.29","5774"
"1672173480","0","2022-12-27 20:38:00","72.29","72.305","72.28","72.3","3624"
"1672173540","0","2022-12-27 20:39:00","72.29","72.31","72.29","72.305","6109"
"1672173600","0","2022-12-27 20:40:00","72.3","72.35","72.295","72.35","7007"
"1672173660","0","2022-12-27 20:41:00","72.35","72.37","72.33","72.33","7965"
"1672173720","0","2022-12-27 20:42:00","72.33","72.335","72.315","72.3246","5877"
"1672173780","0","2022-12-27 20:43:00","72.325","72.345","72.32","72.32","6418"
"1672173840","0","2022-12-27 20:44:00","72.32","72.32","72.295","72.295","1862"
"1672173900","0","2022-12-27 20:45:00","72.29","72.31","72.285","72.305","10361"
"1672173960","0","2022-12-27 20:46:00","72.305","72.305","72.26","72.29","8651"
"1672174020","0","2022-12-27 20:47:00","72.295","72.295","72.265","72.28","5647"
"1672174080","0","2022-12-27 20:48:00","72.27","72.28","72.265","72.275","3499"
"1672174140","0","2022-12-27 20:49:00","72.29","72.315","72.29","72.3","6837"
"1672174200","0","2022-12-27 20:50:00","72.29","72.31","72.23","72.24","9160"
"1672174260","0","2022-12-27 20:51:00","72.24","72.245","72.185","72.23","12929"
