"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673021340","0","2023-01-06 16:09:00","80.73","80.735","80.72","80.735","740"
"1673021400","0","2023-01-06 16:10:00","80.72","80.75","80.72","80.745","2259"
"1673021460","0","2023-01-06 16:11:00","80.745","80.76","80.73","80.73","4640"
"1673021520","0","2023-01-06 16:12:00","80.73","80.74","80.72","80.73","963"
"1673021580","0","2023-01-06 16:13:00","80.73","80.73","80.71","80.71","889"
"1673021640","0","2023-01-06 16:14:00","80.725","80.73","80.71","80.725","1467"
"1673021700","0","2023-01-06 16:15:00","80.71","80.73","80.69","80.73","4696"
"1673021760","0","2023-01-06 16:16:00","80.725","80.73","80.71","80.73","1347"
"1673021820","0","2023-01-06 16:17:00","80.74","80.76","80.725","80.725","5789"
"1673021880","0","2023-01-06 16:18:00","80.73","80.73","80.72","80.725","584"
"1673021940","0","2023-01-06 16:19:00","80.73","80.76","80.69","80.705","3667"
"1673022000","0","2023-01-06 16:20:00","80.705","80.78","80.705","80.76","11045"
"1673022060","0","2023-01-06 16:21:00","80.76","80.78","80.7","80.74","30925"
"1673022120","0","2023-01-06 16:22:00","80.74","80.74","80.71","80.71","4384"
"1673022180","0","2023-01-06 16:23:00","80.73","80.73","80.68","80.7","2376"
"1673022240","0","2023-01-06 16:24:00","80.69","80.69","80.67","80.675","1392"
"1673022300","0","2023-01-06 16:25:00","80.68","80.72","80.68","80.695","2178"
"1673022360","0","2023-01-06 16:26:00","80.725","80.725","80.715","80.715","1098"
"1673022420","0","2023-01-06 16:27:00","80.7","80.7","80.67","80.68","2749"
"1673022480","0","2023-01-06 16:28:00","80.6992","80.7","80.68","80.7","4455"
"1673022540","0","2023-01-06 16:29:00","80.695","80.72","80.68","80.68","1985"
"1673022600","0","2023-01-06 16:30:00","80.7","80.73","80.69","80.69","3846"
"1673022660","0","2023-01-06 16:31:00","80.67","80.67","80.67","80.67","538"
"1673022720","0","2023-01-06 16:32:00","80.69","80.7","80.67","80.69","1937"
"1673022780","0","2023-01-06 16:33:00","80.67","80.68","80.66","80.68","1414"
"1673022840","0","2023-01-06 16:34:00","80.68","80.68","80.68","80.68","947"
"1673022900","0","2023-01-06 16:35:00","80.7","80.71","80.6875","80.705","6610"
"1673022960","0","2023-01-06 16:36:00","80.705","80.72","80.69","80.705","4042"
"1673023020","0","2023-01-06 16:37:00","80.7","80.7","80.675","80.685","2486"
"1673023080","0","2023-01-06 16:38:00","80.685","80.71","80.685","80.7","3638"
"1673023140","0","2023-01-06 16:39:00","80.7","80.72","80.69","80.705","3302"
"1673023200","0","2023-01-06 16:40:00","80.705","80.705","80.66","80.67","3456"
"1673023260","0","2023-01-06 16:41:00","80.67","80.69","80.67","80.68","1995"
"1673023320","0","2023-01-06 16:42:00","80.69","80.7","80.68","80.7","3679"
"1673023380","0","2023-01-06 16:43:00","80.7","80.7","80.68","80.69","3941"
"1673023440","0","2023-01-06 16:44:00","80.7","80.705","80.64","80.64","5476"
"1673023500","0","2023-01-06 16:45:00","80.65","80.665","80.645","80.65","3501"
"1673023560","0","2023-01-06 16:46:00","80.645","80.72","80.645","80.71","2283"
"1673023620","0","2023-01-06 16:47:00","80.71","80.71","80.71","80.71","567"
"1673023680","0","2023-01-06 16:48:00","80.71","80.73","80.5","80.71","245231"
"1673023740","0","2023-01-06 16:49:00","80.71","80.8","80.52","80.775","35903"
"1673023800","0","2023-01-06 16:50:00","80.81","80.96","80.81","80.96","14233"
"1673023860","0","2023-01-06 16:51:00","80.965","81","80.965","80.985","3035"
"1673023920","0","2023-01-06 16:52:00","81.02","81.065","80.985","81.02","8443"
"1673023980","0","2023-01-06 16:53:00","81","81","80.97","80.975","6075"
"1673024040","0","2023-01-06 16:54:00","80.96","80.98","80.945","80.95","5610"
"1673024100","0","2023-01-06 16:55:00","80.95","80.95","80.93","80.93","7140"
"1673024160","0","2023-01-06 16:56:00","80.93","80.96","80.93","80.96","6146"
"1673024220","0","2023-01-06 16:57:00","80.96","80.96","80.95","80.95","1851"
"1673024280","0","2023-01-06 16:58:00","80.96","80.99","80.93","80.93","4535"
"1673024340","0","2023-01-06 16:59:00","80.93","80.93","80.89","80.89","4259"
"1673024400","0","2023-01-06 17:00:00","80.9","80.905","80.895","80.895","6262"
"1673024460","0","2023-01-06 17:01:00","80.895","80.955","80.895","80.945","5069"
"1673024520","0","2023-01-06 17:02:00","80.945","80.945","80.94","80.94","978"
"1673024580","0","2023-01-06 17:03:00","80.92","80.96","80.88","80.945","31444"
"1673024640","0","2023-01-06 17:04:00","80.94","80.95","80.94","80.945","3023"
"1673024700","0","2023-01-06 17:05:00","80.94","80.94","80.89","80.89","3770"
"1673024760","0","2023-01-06 17:06:00","80.88","80.88","80.83","80.85","5671"
"1673024820","0","2023-01-06 17:07:00","80.85","80.85","80.81","80.81","2878"
"1673024880","0","2023-01-06 17:08:00","80.82","80.84","80.81","80.84","3249"
"1673024940","0","2023-01-06 17:09:00","80.835","80.835","80.835","80.835","205"
"1673025000","0","2023-01-06 17:10:00","80.835","80.84","80.81","80.83","2360"
"1673025060","0","2023-01-06 17:11:00","80.83","80.83","80.83","80.83","565"
"1673025120","0","2023-01-06 17:12:00","80.84","80.84","80.83","80.83","1152"
"1673025180","0","2023-01-06 17:13:00","80.83","80.83","80.78","80.78","2647"
"1673025240","0","2023-01-06 17:14:00","80.79","80.79","80.76","80.76","1800"
"1673025300","0","2023-01-06 17:15:00","80.765","80.765","80.765","80.765","753"
"1673025360","0","2023-01-06 17:16:00","80.765","80.765","80.765","80.765","700"
"1673025420","0","2023-01-06 17:17:00","80.75","80.78","80.745","80.78","4078"
"1673025480","0","2023-01-06 17:18:00","80.775","80.78","80.775","80.78","615"
"1673025540","0","2023-01-06 17:19:00","80.78","80.78","80.68","80.68","4085"
"1673025600","0","2023-01-06 17:20:00","80.655","80.67","80.6","80.6","2695"
"1673025660","0","2023-01-06 17:21:00","80.6","80.62","80.6","80.62","1710"
"1673025720","0","2023-01-06 17:22:00","80.625","80.625","80.625","80.625","489"
"1673025780","0","2023-01-06 17:23:00","80.61","80.75","80.61","80.67","20312"
"1673025840","0","2023-01-06 17:24:00","80.67","80.67","80.59","80.59","6487"
"1673025900","0","2023-01-06 17:25:00","80.6","80.61","80.58","80.59","8718"
"1673025960","0","2023-01-06 17:26:00","80.57","80.57","80.53","80.54","2012"
"1673026020","0","2023-01-06 17:27:00","80.54","80.54","80.4","80.415","3607"
"1673026080","0","2023-01-06 17:28:00","80.42","80.45","80.42","80.45","1892"
"1673026140","0","2023-01-06 17:29:00","80.455","80.455","80.39","80.395","4274"
"1673026200","0","2023-01-06 17:30:00","80.38","80.4","80.34","80.39","7302"
"1673026260","0","2023-01-06 17:31:00","80.415","80.42","80.41","80.415","824"
"1673026320","0","2023-01-06 17:32:00","80.415","80.415","80.36","80.36","1490"
"1673026380","0","2023-01-06 17:33:00","80.36","80.37","80.36","80.36","1487"
"1673026440","0","2023-01-06 17:34:00","80.37","80.37","80.325","80.325","3038"
"1673026500","0","2023-01-06 17:35:00","80.33","80.415","80.32","80.41","3467"
"1673026560","0","2023-01-06 17:36:00","80.41","80.41","80.41","80.41","1149"
"1673026620","0","2023-01-06 17:37:00","80.39","80.405","80.39","80.405","1283"
"1673026680","0","2023-01-06 17:38:00","80.4","80.4","80.36","80.4","2712"
"1673026740","0","2023-01-06 17:39:00","80.385","80.385","80.385","80.385","301"
"1673026800","0","2023-01-06 17:40:00","80.38","80.38","80.37","80.38","2542"
"1673026860","0","2023-01-06 17:41:00","80.38","80.45","80.38","80.45","1198"
"1673026920","0","2023-01-06 17:42:00","80.435","80.44","80.405","80.405","1995"
"1673026980","0","2023-01-06 17:43:00","80.41","80.41","80.355","80.355","3087"
"1673027040","0","2023-01-06 17:44:00","80.355","80.385","80.355","80.385","1817"
"1673027100","0","2023-01-06 17:45:00","80.37","80.375","80.32","80.375","2362"
"1673027160","0","2023-01-06 17:46:00","80.39","80.4","80.34","80.345","2434"
"1673027220","0","2023-01-06 17:47:00","80.345","80.37","80.345","80.37","673"
"1673027280","0","2023-01-06 17:48:00","80.37","80.4","80.37","80.385","1707"
"1673027340","0","2023-01-06 17:49:00","80.385","80.385","80.3837","80.385","991"
"1673027400","0","2023-01-06 17:50:00","80.4","80.41","80.3875","80.395","1770"
"1673027460","0","2023-01-06 17:51:00","80.395","80.45","80.395","80.44","3521"
"1673027520","0","2023-01-06 17:52:00","80.435","80.435","80.36","80.38","2561"
"1673027580","0","2023-01-06 17:53:00","80.38","80.45","80.375","80.43","3045"
"1673027640","0","2023-01-06 17:54:00","80.42","80.42","80.41","80.41","384"
"1673027760","0","2023-01-06 17:56:00","80.405","80.42","80.39","80.415","2538"
"1673027820","0","2023-01-06 17:57:00","80.44","80.44","80.425","80.425","542"
"1673027880","0","2023-01-06 17:58:00","80.425","80.48","80.425","80.48","1207"
"1673027940","0","2023-01-06 17:59:00","80.49","80.5","80.47","80.5","3419"
"1673028000","0","2023-01-06 18:00:00","80.5","80.52","80.5","80.52","461"
"1673028060","0","2023-01-06 18:01:00","80.5","80.51","80.46","80.46","3721"
"1673028120","0","2023-01-06 18:02:00","80.45","80.45","80.42","80.45","1540"
"1673028180","0","2023-01-06 18:03:00","80.465","80.49","80.465","80.49","369"
"1673028240","0","2023-01-06 18:04:00","80.46","80.46","80.44","80.44","862"
"1673028300","0","2023-01-06 18:05:00","80.47","80.47","80.44","80.45","3221"
"1673028360","0","2023-01-06 18:06:00","80.479","80.479","80.479","80.479","348"
"1673028420","0","2023-01-06 18:07:00","80.48","80.48","80.46","80.47","1607"
"1673028480","0","2023-01-06 18:08:00","80.48","80.48","80.44","80.44","616"
"1673028540","0","2023-01-06 18:09:00","80.43","80.43","80.41","80.41","981"
"1673028600","0","2023-01-06 18:10:00","80.41","80.42","80.41","80.41","1182"
"1673028660","0","2023-01-06 18:11:00","80.4","80.4","80.39","80.39","979"
"1673028720","0","2023-01-06 18:12:00","80.4","80.41","80.38","80.41","1692"
"1673028780","0","2023-01-06 18:13:00","80.44","80.45","80.43","80.44","1462"
"1673028840","0","2023-01-06 18:14:00","80.44","80.44","80.39","80.39","1096"
"1673028900","0","2023-01-06 18:15:00","80.4","80.41","80.4","80.41","533"
"1673028960","0","2023-01-06 18:16:00","80.4","80.4","80.39","80.395","1553"
"1673029020","0","2023-01-06 18:17:00","80.37","80.37","80.32","80.33","1549"
"1673029080","0","2023-01-06 18:18:00","80.35","80.36","80.34","80.36","1016"
"1673029140","0","2023-01-06 18:19:00","80.355","80.36","80.355","80.355","1034"
"1673029200","0","2023-01-06 18:20:00","80.355","80.355","80.315","80.34","2006"
"1673029260","0","2023-01-06 18:21:00","80.32","80.35","80.31","80.325","1959"
"1673029320","0","2023-01-06 18:22:00","80.32","80.33","80.25","80.25","3226"
"1673029380","0","2023-01-06 18:23:00","80.29","80.295","80.26","80.26","2320"
"1673029440","0","2023-01-06 18:24:00","80.24","80.25","80.23","80.24","806"
"1673029500","0","2023-01-06 18:25:00","80.23","80.25","80.21","80.25","1767"
"1673029560","0","2023-01-06 18:26:00","80.26","80.31","80.25","80.31","2423"
"1673029620","0","2023-01-06 18:27:00","80.37","80.37","80.37","80.37","849"
"1673029680","0","2023-01-06 18:28:00","80.37","80.38","80.37","80.38","772"
"1673029740","0","2023-01-06 18:29:00","80.37","80.37","80.34","80.36","1353"
"1673029800","0","2023-01-06 18:30:00","80.3899","80.3899","80.3899","80.3899","622"
"1673029860","0","2023-01-06 18:31:00","80.34","80.37","80.34","80.37","846"
"1673029920","0","2023-01-06 18:32:00","80.38","80.38","80.38","80.38","484"
"1673029980","0","2023-01-06 18:33:00","80.36","80.36","80.35","80.36","2020"
"1673030040","0","2023-01-06 18:34:00","80.375","80.41","80.375","80.395","860"
"1673030100","0","2023-01-06 18:35:00","80.4","80.43","80.38","80.405","7727"
"1673030160","0","2023-01-06 18:36:00","80.4","80.43","80.37","80.38","3962"
"1673030220","0","2023-01-06 18:37:00","80.37","80.4","80.37","80.37","977"
"1673030280","0","2023-01-06 18:38:00","80.35","80.53","80.35","80.53","8030"
"1673030340","0","2023-01-06 18:39:00","80.55","80.65","80.495","80.62","69933"
"1673030400","0","2023-01-06 18:40:00","80.64","80.65","80.57","80.57","2776"
"1673030460","0","2023-01-06 18:41:00","80.61","80.65","80.59","80.615","10183"
"1673030520","0","2023-01-06 18:42:00","80.59","80.62","80.58","80.595","1383"
"1673030580","0","2023-01-06 18:43:00","80.6","80.6","80.54","80.54","1984"
"1673030640","0","2023-01-06 18:44:00","80.54","80.54","80.525","80.525","581"
"1673030700","0","2023-01-06 18:45:00","80.525","80.56","80.525","80.55","1515"
"1673030760","0","2023-01-06 18:46:00","80.53","80.53","80.53","80.53","705"
"1673030820","0","2023-01-06 18:47:00","80.53","80.53","80.4926","80.4926","2654"
"1673030880","0","2023-01-06 18:48:00","80.5","80.568","80.5","80.568","2258"
"1673030940","0","2023-01-06 18:49:00","80.53","80.53","80.53","80.53","246"
"1673031000","0","2023-01-06 18:50:00","80.55","80.55","80.51","80.53","1596"
"1673031060","0","2023-01-06 18:51:00","80.55","80.61","80.54","80.61","2094"
"1673031180","0","2023-01-06 18:53:00","80.61","80.61","80.58","80.58","1537"
"1673031240","0","2023-01-06 18:54:00","80.575","80.6","80.575","80.6","772"
"1673031300","0","2023-01-06 18:55:00","80.58","80.625","80.575","80.62","2559"
"1673031360","0","2023-01-06 18:56:00","80.625","80.67","80.625","80.67","738"
"1673031420","0","2023-01-06 18:57:00","80.66","80.66","80.66","80.66","338"
"1673031480","0","2023-01-06 18:58:00","80.655","80.655","80.635","80.635","651"
"1673031540","0","2023-01-06 18:59:00","80.63","80.73","80.63","80.725","4960"
"1673031600","0","2023-01-06 19:00:00","80.75","80.77","80.75","80.75","2985"
"1673031660","0","2023-01-06 19:01:00","80.74","80.74","80.7","80.71","2939"
"1673031720","0","2023-01-06 19:02:00","80.71","80.71","80.69","80.71","531"
"1673031780","0","2023-01-06 19:03:00","80.71","80.71","80.61","80.61","6771"
"1673031840","0","2023-01-06 19:04:00","80.625","80.65","80.625","80.635","5770"
"1673031900","0","2023-01-06 19:05:00","80.61","80.615","80.605","80.615","1066"
"1673031960","0","2023-01-06 19:06:00","80.615","80.615","80.596","80.6","574"
"1673032020","0","2023-01-06 19:07:00","80.615","80.615","80.56","80.58","2468"
"1673032080","0","2023-01-06 19:08:00","80.575","80.645","80.57","80.645","5000"
"1673032140","0","2023-01-06 19:09:00","80.6","80.6","80.55","80.58","6870"
"1673032200","0","2023-01-06 19:10:00","80.59","80.71","80.58","80.645","10476"
"1673032260","0","2023-01-06 19:11:00","80.66","80.72","80.65","80.65","15357"
"1673032320","0","2023-01-06 19:12:00","80.66","80.72","80.66","80.72","1193"
"1673032380","0","2023-01-06 19:13:00","80.73","80.73","80.59","80.59","10317"
"1673032440","0","2023-01-06 19:14:00","80.59","80.66","80.58","80.64","9080"
"1673032500","0","2023-01-06 19:15:00","80.62","80.66","80.595","80.64","101717"
"1673032560","0","2023-01-06 19:16:00","80.64","80.66","80.6","80.635","5812"
"1673032620","0","2023-01-06 19:17:00","80.635","80.65","80.635","80.635","813"
"1673032680","0","2023-01-06 19:18:00","80.62","80.62","80.58","80.59","2767"
"1673032740","0","2023-01-06 19:19:00","80.59","80.59","80.5799","80.59","663"
"1673032800","0","2023-01-06 19:20:00","80.61","80.68","80.58","80.67","15297"
"1673032860","0","2023-01-06 19:21:00","80.67","80.7","80.67","80.7","3753"
"1673032920","0","2023-01-06 19:22:00","80.68","80.705","80.6","80.64","8513"
"1673032980","0","2023-01-06 19:23:00","80.675","80.675","80.6624","80.6624","757"
"1673033040","0","2023-01-06 19:24:00","80.64","80.65","80.6","80.64","5503"
"1673033100","0","2023-01-06 19:25:00","80.69","80.69","80.665","80.69","984"
"1673033160","0","2023-01-06 19:26:00","80.6874","80.6874","80.65","80.67","774"
"1673033220","0","2023-01-06 19:27:00","80.67","80.67","80.63","80.63","1761"
"1673033280","0","2023-01-06 19:28:00","80.65","80.66","80.635","80.64","1857"
"1673033340","0","2023-01-06 19:29:00","80.63","80.63","80.57","80.59","2644"
"1673033400","0","2023-01-06 19:30:00","80.6","80.61","80.59","80.59","1020"
"1673033460","0","2023-01-06 19:31:00","80.6","80.61","80.595","80.595","1064"
"1673033520","0","2023-01-06 19:32:00","80.595","80.61","80.575","80.59","2287"
"1673033580","0","2023-01-06 19:33:00","80.595","80.62","80.595","80.62","1498"
"1673033640","0","2023-01-06 19:34:00","80.62","80.62","80.58","80.59","2501"
"1673033700","0","2023-01-06 19:35:00","80.58","80.59","80.58","80.59","1631"
"1673033760","0","2023-01-06 19:36:00","80.61","80.645","80.61","80.63","3142"
"1673033820","0","2023-01-06 19:37:00","80.64","80.645","80.63","80.63","1958"
"1673033880","0","2023-01-06 19:38:00","80.63","80.64","80.63","80.63","2050"
"1673033940","0","2023-01-06 19:39:00","80.65","80.69","80.65","80.69","1602"
"1673034000","0","2023-01-06 19:40:00","80.685","80.685","80.66","80.665","2335"
"1673034060","0","2023-01-06 19:41:00","80.66","80.66","80.61","80.61","5127"
"1673034120","0","2023-01-06 19:42:00","80.62","80.62","80.595","80.605","4983"
"1673034240","0","2023-01-06 19:44:00","80.605","80.61","80.6","80.61","2082"
"1673034300","0","2023-01-06 19:45:00","80.6","80.6","80.56","80.57","2126"
"1673034360","0","2023-01-06 19:46:00","80.57","80.57","80.55","80.55","1306"
"1673034420","0","2023-01-06 19:47:00","80.56","80.57","80.56","80.57","2026"
"1673034480","0","2023-01-06 19:48:00","80.55","80.6","80.55","80.6","6114"
"1673034540","0","2023-01-06 19:49:00","80.58","80.58","80.56","80.57","1237"
"1673034600","0","2023-01-06 19:50:00","80.56","80.57","80.56","80.57","1396"
"1673034660","0","2023-01-06 19:51:00","80.57","80.59","80.55","80.59","3159"
"1673034720","0","2023-01-06 19:52:00","80.6","80.6","80.585","80.585","889"
"1673034780","0","2023-01-06 19:53:00","80.59","80.63","80.59","80.63","3225"
"1673034840","0","2023-01-06 19:54:00","80.64","80.69","80.64","80.69","1827"
"1673034900","0","2023-01-06 19:55:00","80.7325","80.74","80.7","80.7","5246"
"1673034960","0","2023-01-06 19:56:00","80.7","80.7","80.6","80.63","24784"
"1673035020","0","2023-01-06 19:57:00","80.62","80.63","80.59","80.59","3152"
"1673035140","0","2023-01-06 19:59:00","80.62","80.63","80.59","80.593","4663"
"1673035200","0","2023-01-06 20:00:00","80.61","80.63","80.58","80.6","21865"
"1673035260","0","2023-01-06 20:01:00","80.6","80.65","80.6","80.625","18722"
"1673035320","0","2023-01-06 20:02:00","80.625","80.63","80.6","80.6075","4337"
"1673035380","0","2023-01-06 20:03:00","80.605","80.62","80.6","80.6","4572"
"1673035440","0","2023-01-06 20:04:00","80.6","80.625","80.555","80.555","7126"
"1673035500","0","2023-01-06 20:05:00","80.55","80.565","80.46","80.555","6440"
"1673035560","0","2023-01-06 20:06:00","80.57","80.57","80.475","80.475","106460"
"1673035620","0","2023-01-06 20:07:00","80.49","80.56","80.49","80.55","4181"
"1673035680","0","2023-01-06 20:08:00","80.55","80.56","80.5","80.52","4978"
"1673035740","0","2023-01-06 20:09:00","80.52","80.52","80.52","80.52","1053"
"1673035800","0","2023-01-06 20:10:00","80.53","80.55","80.53","80.53","3964"
"1673035860","0","2023-01-06 20:11:00","80.545","80.55","80.5","80.5","4421"
"1673035920","0","2023-01-06 20:12:00","80.52","80.585","80.52","80.585","2543"
"1673035980","0","2023-01-06 20:13:00","80.585","80.6","80.56","80.58","4785"
"1673036040","0","2023-01-06 20:14:00","80.58","80.61","80.58","80.6","4845"
"1673036100","0","2023-01-06 20:15:00","80.625","80.65","80.55","80.63","7859"
"1673036160","0","2023-01-06 20:16:00","80.6","80.62","80.59","80.62","2091"
"1673036220","0","2023-01-06 20:17:00","80.65","80.65","80.635","80.635","465"
"1673036280","0","2023-01-06 20:18:00","80.65","80.65","80.6","80.6","5786"
"1673036340","0","2023-01-06 20:19:00","80.63","80.65","80.63","80.64","3922"
"1673036400","0","2023-01-06 20:20:00","80.595","80.6","80.58","80.59","2675"
"1673036460","0","2023-01-06 20:21:00","80.57","80.6","80.54","80.56","5427"
"1673036520","0","2023-01-06 20:22:00","80.555","80.59","80.555","80.58","1252"
"1673036580","0","2023-01-06 20:23:00","80.589","80.6","80.57","80.59","5154"
"1673036640","0","2023-01-06 20:24:00","80.59","80.6","80.59","80.6","2660"
"1673036700","0","2023-01-06 20:25:00","80.607","80.609","80.573","80.585","7724"
"1673036760","0","2023-01-06 20:26:00","80.59","80.59","80.54","80.57","2421"
"1673036820","0","2023-01-06 20:27:00","80.59","80.59","80.575","80.58","1129"
"1673036880","0","2023-01-06 20:28:00","80.589","80.589","80.53","80.535","5403"
"1673036940","0","2023-01-06 20:29:00","80.55","80.55","80.54","80.54","1345"
"1673037000","0","2023-01-06 20:30:00","80.55","80.56","80.5","80.54","19932"
"1673037060","0","2023-01-06 20:31:00","80.55","80.559","80.5","80.51","2965"
"1673037120","0","2023-01-06 20:32:00","80.5","80.51","80.48","80.485","3293"
"1673037180","0","2023-01-06 20:33:00","80.47","80.47","80.44","80.47","4588"
"1673037240","0","2023-01-06 20:34:00","80.47","80.49","80.46","80.475","3036"
"1673037300","0","2023-01-06 20:35:00","80.5","80.5","80.47","80.5","4784"
"1673037360","0","2023-01-06 20:36:00","80.495","80.495","80.45","80.49","7272"
"1673037420","0","2023-01-06 20:37:00","80.5","80.5","80.48","80.48","3564"
"1673037480","0","2023-01-06 20:38:00","80.49","80.51","80.48","80.48","4081"
"1673037540","0","2023-01-06 20:39:00","80.49","80.55","80.49","80.55","5424"
"1673037600","0","2023-01-06 20:40:00","80.55","80.57","80.55","80.57","3237"
"1673037660","0","2023-01-06 20:41:00","80.57","80.6","80.57","80.59","5820"
"1673037720","0","2023-01-06 20:42:00","80.6","80.635","80.595","80.62","6724"
"1673037780","0","2023-01-06 20:43:00","80.63","80.649","80.63","80.649","4211"
"1673037840","0","2023-01-06 20:44:00","80.65","80.68","80.65","80.68","6025"
"1673037900","0","2023-01-06 20:45:00","80.68","80.7","80.64","80.65","10047"
"1673037960","0","2023-01-06 20:46:00","80.65","80.655","80.62","80.625","7074"
"1673038020","0","2023-01-06 20:47:00","80.625","80.65","80.625","80.645","4179"
"1673038080","0","2023-01-06 20:48:00","80.65","80.65","80.625","80.63","4764"
"1673038140","0","2023-01-06 20:49:00","80.635","80.64","80.58","80.59","6943"
"1673038200","0","2023-01-06 20:50:00","80.57","80.57","80.475","80.55","8144"
"1673038260","0","2023-01-06 20:51:00","80.54","80.55","80.51","80.54","6290"
"1673038320","0","2023-01-06 20:52:00","80.54","80.56","80.44","80.56","11938"
"1673038380","0","2023-01-06 20:53:00","80.57","80.69","80.565","80.66","9793"
"1673038440","0","2023-01-06 20:54:00","80.67","80.74","80.64","80.739","20495"
"1673038500","0","2023-01-06 20:55:00","80.85","80.98","80.76","80.97","33375"
"1673038560","0","2023-01-06 20:56:00","80.98","81.04","80.92","81.04","21868"
"1673038620","0","2023-01-06 20:57:00","81.04","81.09","80.97","81.01","49926"
"1673038680","0","2023-01-06 20:58:00","80.99","81.03","80.9","81.03","42849"
"1673038740","0","2023-01-06 20:59:00","81.03","81.03","80.78","80.84","160178"
"1673038800","0","2023-01-06 21:00:00","80.87","80.87","80.87","80.87","18193"
"1673038860","0","2023-01-06 21:01:00","80.87","80.87","80.87","80.87","112673"
"1673038920","0","2023-01-06 21:02:00","80.87","80.87","80.87","80.87","125"
"1673038980","0","2023-01-06 21:03:00","80.87","80.87","80.87","80.87","12531"
"1673041740","0","2023-01-06 21:49:00","81","81","81","81","168"
"1673274540","0","2023-01-09 14:29:00","81.05","81.05","81.05","81.05","278"
"1673274600","0","2023-01-09 14:30:00","80.89","81.17","80.65","81.17","16745"
"1673274660","0","2023-01-09 14:31:00","81.18","81.185","81.18","81.185","1123"
"1673274720","0","2023-01-09 14:32:00","81.12","81.12","80.91","80.91","2029"
"1673274780","0","2023-01-09 14:33:00","80.85","80.85","80.85","80.85","863"
"1673274840","0","2023-01-09 14:34:00","80.9","80.9","80.8","80.84","2266"
"1673274900","0","2023-01-09 14:35:00","80.895","80.895","80.74","80.79","3078"
"1673274960","0","2023-01-09 14:36:00","80.755","80.755","80.73","80.73","1052"
"1673275020","0","2023-01-09 14:37:00","80.78","80.83","80.74","80.8","970"
"1673275080","0","2023-01-09 14:38:00","80.78","80.835","80.78","80.78","1231"
"1673275140","0","2023-01-09 14:39:00","80.74","80.75","80.7","80.75","1783"
"1673275200","0","2023-01-09 14:40:00","80.75","80.83","80.75","80.82","1985"
"1673275260","0","2023-01-09 14:41:00","80.81","80.81","80.8","80.8","886"
"1673275320","0","2023-01-09 14:42:00","80.8","80.84","80.8","80.803","1149"
"1673275380","0","2023-01-09 14:43:00","80.801","80.93","80.8","80.93","1956"
"1673275440","0","2023-01-09 14:44:00","80.93","80.97","80.91","80.96","3678"
"1673275500","0","2023-01-09 14:45:00","80.935","80.94","80.91","80.91","2162"
"1673275560","0","2023-01-09 14:46:00","80.92","80.94","80.875","80.875","3375"
"1673275620","0","2023-01-09 14:47:00","80.87","80.87","80.8","80.8","3084"
"1673275680","0","2023-01-09 14:48:00","80.8","80.87","80.8","80.87","1043"
"1673275740","0","2023-01-09 14:49:00","80.8","80.8559","80.8","80.8559","1768"
"1673275800","0","2023-01-09 14:50:00","80.8","80.8","80.6","80.6","3414"
"1673275860","0","2023-01-09 14:51:00","80.6","80.62","80.56","80.56","2073"
"1673275920","0","2023-01-09 14:52:00","80.51","80.51","80.36","80.36","4329"
"1673275980","0","2023-01-09 14:53:00","80.36","80.4","80.33","80.38","1129"
"1673276040","0","2023-01-09 14:54:00","80.4","80.4","80.39","80.39","871"
"1673276100","0","2023-01-09 14:55:00","80.39","80.39","80.29","80.29","2635"
"1673276160","0","2023-01-09 14:56:00","80.29","80.29","80","80.11","16040"
"1673276220","0","2023-01-09 14:57:00","80.04","80.04","80","80.03","1114"
"1673276280","0","2023-01-09 14:58:00","80.03","80.13","80.03","80.05","2198"
"1673276340","0","2023-01-09 14:59:00","79.995","80","79.95","79.95","1460"
"1673276400","0","2023-01-09 15:00:00","79.95","79.95","79.8","79.88","7972"
"1673276460","0","2023-01-09 15:01:00","79.95","79.95","79.95","79.95","826"
"1673276520","0","2023-01-09 15:02:00","80","80.12","80","80.12","2363"
"1673276580","0","2023-01-09 15:03:00","80.07","80.1","79.99","80.1","2087"
"1673276640","0","2023-01-09 15:04:00","80.075","80.075","80.02","80.02","754"
"1673276700","0","2023-01-09 15:05:00","80.065","80.19","80.065","80.125","10168"
"1673276760","0","2023-01-09 15:06:00","80.1387","80.16","80.125","80.16","905"
"1673276820","0","2023-01-09 15:07:00","80.205","80.225","80.17","80.225","3093"
"1673276880","0","2023-01-09 15:08:00","80.27","80.355","80.27","80.355","903"
"1673276940","0","2023-01-09 15:09:00","80.39","80.39","80.31","80.33","2309"
"1673277000","0","2023-01-09 15:10:00","80.43","80.43","80.43","80.43","456"
"1673277060","0","2023-01-09 15:11:00","80.425","80.45","80.425","80.425","563"
"1673277120","0","2023-01-09 15:12:00","80.425","80.5","80.425","80.45","3540"
"1673277180","0","2023-01-09 15:13:00","80.39","80.43","80.36","80.43","1576"
"1673277240","0","2023-01-09 15:14:00","80.46","80.46","80.435","80.435","479"
"1673277300","0","2023-01-09 15:15:00","80.41","80.54","80.41","80.54","2407"
"1673277360","0","2023-01-09 15:16:00","80.52","80.565","80.52","80.565","661"
"1673277420","0","2023-01-09 15:17:00","80.54","80.66","80.53","80.57","4561"
"1673277480","0","2023-01-09 15:18:00","80.53","80.54","80.53","80.54","356"
