"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674585420","0","2023-01-24 18:37:00","226.79","226.82","226.79","226.82","2164"
"1674585480","0","2023-01-24 18:38:00","226.81","226.86","226.76","226.81","2521"
"1674585540","0","2023-01-24 18:39:00","226.765","226.8","226.74","226.8","2819"
"1674585600","0","2023-01-24 18:40:00","226.83","226.97","226.83","226.97","3488"
"1674585660","0","2023-01-24 18:41:00","227.02","227.02","227.02","227.02","786"
"1674585720","0","2023-01-24 18:42:00","226.93","226.95","226.91","226.91","1732"
"1674585780","0","2023-01-24 18:43:00","226.9135","227.009","226.9135","227.009","1277"
"1674585840","0","2023-01-24 18:44:00","226.95","226.95","226.9","226.91","1568"
"1674585900","0","2023-01-24 18:45:00","226.95","227.04","226.95","227.03","2808"
"1674585960","0","2023-01-24 18:46:00","226.982","227.1","226.982","227.09","1864"
"1674586020","0","2023-01-24 18:47:00","227.14","227.16","227.08","227.08","1982"
"1674586080","0","2023-01-24 18:48:00","227.12","227.12","227.12","227.12","236"
"1674586140","0","2023-01-24 18:49:00","227.12","227.12","227.06","227.06","1335"
"1674586200","0","2023-01-24 18:50:00","227.02","227.03","226.99","227","1437"
"1674586260","0","2023-01-24 18:51:00","227","227","226.97","227","1924"
"1674586320","0","2023-01-24 18:52:00","226.97","226.97","226.965","226.965","658"
"1674586380","0","2023-01-24 18:53:00","227.03","227.04","226.96","226.96","4380"
"1674586440","0","2023-01-24 18:54:00","226.99","227.01","226.94","226.99","4122"
"1674586500","0","2023-01-24 18:55:00","226.995","227.139","226.995","227.139","2123"
"1674586560","0","2023-01-24 18:56:00","227.19","227.19","227.08","227.08","5722"
"1674586620","0","2023-01-24 18:57:00","227.12","227.1623","227.12","227.1623","1028"
"1674586680","0","2023-01-24 18:58:00","227.12","227.15","227.05","227.05","1783"
"1674586740","0","2023-01-24 18:59:00","227.02","227.02","227.02","227.02","619"
"1674586800","0","2023-01-24 19:00:00","227.065","227.12","227.065","227.12","3718"
"1674586860","0","2023-01-24 19:01:00","227.12","227.12","226.87","226.92","4368"
"1674586920","0","2023-01-24 19:02:00","226.96","226.9881","226.9","226.95","2903"
"1674586980","0","2023-01-24 19:03:00","227","227.1","227","227.1","2288"
"1674587040","0","2023-01-24 19:04:00","227.06","227.09","227.03","227.07","3424"
"1674587100","0","2023-01-24 19:05:00","227.01","227.01","227.01","227.01","650"
"1674587220","0","2023-01-24 19:07:00","227","227.05","226.96","227.04","4458"
"1674587280","0","2023-01-24 19:08:00","227.069","227.09","227.01","227.01","2225"
"1674587340","0","2023-01-24 19:09:00","227.01","227.03","227","227.03","1660"
"1674587400","0","2023-01-24 19:10:00","227.075","227.22","227.055","227.22","3087"
"1674587460","0","2023-01-24 19:11:00","227.2","227.26","227.14","227.14","1233"
"1674587520","0","2023-01-24 19:12:00","227.175","227.175","227.08","227.08","1778"
"1674587580","0","2023-01-24 19:13:00","227.08","227.3","227.08","227.2","4182"
"1674587700","0","2023-01-24 19:15:00","227.23","227.23","227.06","227.06","2876"
"1674587760","0","2023-01-24 19:16:00","227.08","227.09","227.02","227.09","2205"
"1674587820","0","2023-01-24 19:17:00","227.07","227.1","227.06","227.1","1210"
"1674587880","0","2023-01-24 19:18:00","227.06","227.06","227.015","227.015","731"
"1674587940","0","2023-01-24 19:19:00","226.98","226.98","226.94","226.945","1550"
"1674588000","0","2023-01-24 19:20:00","226.92","226.925","226.88","226.91","3710"
"1674588060","0","2023-01-24 19:21:00","226.91","227.01","226.9","227.01","2973"
"1674588120","0","2023-01-24 19:22:00","227","227.03","226.95","227.03","1216"
"1674588180","0","2023-01-24 19:23:00","227.059","227.059","226.905","226.91","4457"
"1674588240","0","2023-01-24 19:24:00","226.915","226.925","226.91","226.92","1019"
"1674588300","0","2023-01-24 19:25:00","226.97","227","226.94","226.97","1570"
"1674588360","0","2023-01-24 19:26:00","226.975","227.055","226.93","227.03","4618"
"1674588420","0","2023-01-24 19:27:00","227.055","227.055","226.96","227","2661"
"1674588480","0","2023-01-24 19:28:00","226.94","226.99","226.92","226.93","1677"
"1674588540","0","2023-01-24 19:29:00","226.94","227.02","226.9","226.955","4394"
"1674588600","0","2023-01-24 19:30:00","226.98","226.99","226.98","226.99","1170"
"1674588660","0","2023-01-24 19:31:00","226.95","226.99","226.86","226.92","2350"
"1674588720","0","2023-01-24 19:32:00","226.875","226.875","226.875","226.875","649"
"1674588780","0","2023-01-24 19:33:00","226.92","227.03","226.92","226.951","6503"
"1674588840","0","2023-01-24 19:34:00","226.99","226.99","226.92","226.95","4301"
"1674588900","0","2023-01-24 19:35:00","226.92","227.0095","226.87","227.0095","6573"
"1674588960","0","2023-01-24 19:36:00","227.02","227.17","226.98","227.17","4315"
"1674589020","0","2023-01-24 19:37:00","227.165","227.21","227.1348","227.155","1888"
"1674589080","0","2023-01-24 19:38:00","227.13","227.255","227.13","227.23","1991"
"1674589140","0","2023-01-24 19:39:00","227.26","227.28","227.18","227.28","2939"
"1674589200","0","2023-01-24 19:40:00","227.29","227.29","227.215","227.215","1103"
"1674589260","0","2023-01-24 19:41:00","227.215","227.26","227.2","227.26","2125"
"1674589320","0","2023-01-24 19:42:00","227.26","227.3","227.23","227.23","1102"
"1674589380","0","2023-01-24 19:43:00","227.2987","227.34","227.28","227.29","4549"
"1674589440","0","2023-01-24 19:44:00","227.32","227.4","227.26","227.345","6529"
"1674589500","0","2023-01-24 19:45:00","227.36","227.51","227.32","227.5","6232"
"1674589560","0","2023-01-24 19:46:00","227.56","227.67","227.37","227.47","12625"
"1674589620","0","2023-01-24 19:47:00","227.52","227.62","227.52","227.62","4240"
"1674589680","0","2023-01-24 19:48:00","227.62","227.77","227.62","227.655","8283"
"1674589740","0","2023-01-24 19:49:00","227.66","227.66","227.66","227.66","896"
"1674589800","0","2023-01-24 19:50:00","227.66","227.67","227.64","227.67","1943"
"1674589860","0","2023-01-24 19:51:00","227.675","227.7","227.65","227.66","3787"
"1674589920","0","2023-01-24 19:52:00","227.682","227.682","227.62","227.62","2171"
"1674589980","0","2023-01-24 19:53:00","227.5475","227.61","227.545","227.595","3717"
"1674590040","0","2023-01-24 19:54:00","227.63","227.65","227.63","227.65","1838"
"1674590100","0","2023-01-24 19:55:00","227.68","227.75","227.68","227.75","2134"
"1674590160","0","2023-01-24 19:56:00","227.75","227.75","227.41","227.41","7701"
"1674590220","0","2023-01-24 19:57:00","227.4","227.43","227.381","227.381","2187"
"1674590280","0","2023-01-24 19:58:00","227.435","227.435","227.41","227.435","932"
"1674590340","0","2023-01-24 19:59:00","227.435","227.45","227.31","227.43","6649"
"1674590400","0","2023-01-24 20:00:00","227.448","227.53","227.41","227.42","2688"
"1674590460","0","2023-01-24 20:01:00","227.375","227.4","227.375","227.4","1180"
"1674590520","0","2023-01-24 20:02:00","227.4","227.49","227.4","227.49","1697"
"1674590580","0","2023-01-24 20:03:00","227.5","227.5","227.445","227.445","1092"
"1674590640","0","2023-01-24 20:04:00","227.39","227.41","227.34","227.34","1237"
"1674590700","0","2023-01-24 20:05:00","227.29","227.305","227.175","227.175","2800"
"1674590760","0","2023-01-24 20:06:00","227.18","227.18","227.035","227.04","2005"
"1674590820","0","2023-01-24 20:07:00","227.015","227.015","226.995","227","3004"
"1674590880","0","2023-01-24 20:08:00","227","227.02","226.96","226.985","3384"
"1674590940","0","2023-01-24 20:09:00","226.98","227.035","226.94","227","9505"
"1674591000","0","2023-01-24 20:10:00","227.05","227.145","227.03","227.145","3674"
"1674591060","0","2023-01-24 20:11:00","227.08","227.17","227.06","227.17","3576"
"1674591120","0","2023-01-24 20:12:00","227.1741","227.3","227.1741","227.23","2400"
"1674591180","0","2023-01-24 20:13:00","227.2","227.225","227.17","227.17","2147"
"1674591240","0","2023-01-24 20:14:00","227.14","227.14","227.105","227.105","821"
"1674591300","0","2023-01-24 20:15:00","227.06","227.06","226.98","227.015","2390"
"1674591360","0","2023-01-24 20:16:00","227.01","227.01","226.96","226.975","2931"
"1674591420","0","2023-01-24 20:17:00","226.975","227.11","226.975","227.1","5687"
"1674591480","0","2023-01-24 20:18:00","227.14","227.22","227.105","227.21","3054"
"1674591540","0","2023-01-24 20:19:00","227.205","227.309","227.19","227.309","3023"
"1674591600","0","2023-01-24 20:20:00","227.275","227.28","227.17","227.205","5731"
"1674591660","0","2023-01-24 20:21:00","227.19","227.29","227.19","227.285","2240"
"1674591720","0","2023-01-24 20:22:00","227.25","227.295","227.22","227.22","1718"
"1674591780","0","2023-01-24 20:23:00","227.22","227.28","227.19","227.23","5360"
"1674591840","0","2023-01-24 20:24:00","227.21","227.25","227.21","227.22","1449"
"1674591900","0","2023-01-24 20:25:00","227.25","227.25","227.18","227.18","3911"
"1674591960","0","2023-01-24 20:26:00","227.18","227.18","227.11","227.14","2167"
"1674592020","0","2023-01-24 20:27:00","227.18","227.32","227.18","227.32","7583"
"1674592080","0","2023-01-24 20:28:00","227.32","227.34","227.27","227.34","4072"
"1674592140","0","2023-01-24 20:29:00","227.3","227.33","227.27","227.33","7304"
"1674592200","0","2023-01-24 20:30:00","227.34","227.36","227.3","227.325","7224"
"1674592260","0","2023-01-24 20:31:00","227.28","227.32","227.21","227.29","9750"
"1674592320","0","2023-01-24 20:32:00","227.29","227.47","227.29","227.47","3995"
"1674592380","0","2023-01-24 20:33:00","227.475","227.49","227.34","227.4","12868"
"1674592440","0","2023-01-24 20:34:00","227.415","227.46","227.38","227.46","6179"
"1674592500","0","2023-01-24 20:35:00","227.44","227.53","227.37","227.53","17739"
"1674592560","0","2023-01-24 20:36:00","227.515","227.68","227.49","227.62","7788"
"1674592620","0","2023-01-24 20:37:00","227.61","227.7","227.6","227.69","3646"
"1674592680","0","2023-01-24 20:38:00","227.7","227.77","227.49","227.49","8567"
"1674592740","0","2023-01-24 20:39:00","227.52","227.64","227.52","227.63","5203"
"1674592800","0","2023-01-24 20:40:00","227.61","227.61","227.43","227.44","17401"
"1674592860","0","2023-01-24 20:41:00","227.47","227.5","227.3891","227.49","11329"
"1674592920","0","2023-01-24 20:42:00","227.47","227.49","227.42","227.48","4362"
"1674592980","0","2023-01-24 20:43:00","227.49","227.6","227.44","227.47","6529"
"1674593040","0","2023-01-24 20:44:00","227.44","227.53","227.44","227.48","6720"
"1674593100","0","2023-01-24 20:45:00","227.49","227.55","227.47","227.55","13356"
"1674593160","0","2023-01-24 20:46:00","227.53","227.58","227.53","227.54","3913"
"1674593220","0","2023-01-24 20:47:00","227.57","227.68","227.57","227.585","8393"
"1674593280","0","2023-01-24 20:48:00","227.58","227.69","227.525","227.63","4252"
"1674593340","0","2023-01-24 20:49:00","227.66","227.69","227.62","227.66","9654"
"1674593400","0","2023-01-24 20:50:00","227.62","227.63","227.42","227.51","20024"
"1674593460","0","2023-01-24 20:51:00","227.505","227.53","227.25","227.255","13532"
"1674593520","0","2023-01-24 20:52:00","227.255","227.55","227.23","227.51","18339"
"1674593580","0","2023-01-24 20:53:00","227.51","227.56","227.455","227.475","14542"
"1674593640","0","2023-01-24 20:54:00","227.48","227.56","227.48","227.56","11693"
"1674593700","0","2023-01-24 20:55:00","227.58","227.7","227.4725","227.7","16374"
"1674593760","0","2023-01-24 20:56:00","227.7","227.76","227.5","227.51","14409"
"1674593820","0","2023-01-24 20:57:00","227.515","227.57","227.48","227.56","12376"
"1674593880","0","2023-01-24 20:58:00","227.58","227.635","227.54","227.63","19864"
"1674593940","0","2023-01-24 20:59:00","227.6","227.81","227.49","227.51","72243"
"1674594180","0","2023-01-24 21:03:00","227.5","227.5","227.5","227.5","91904"
"1674594780","0","2023-01-24 21:13:00","227.5","227.5","227.5","227.5","393"
"1674657000","0","2023-01-25 14:30:00","225.71","226.48","225.16","226.39","10794"
"1674657060","0","2023-01-25 14:31:00","225.645","225.645","225.645","225.645","268"
"1674657120","0","2023-01-25 14:32:00","226.01","226.01","225.58","225.87","1576"
"1674657180","0","2023-01-25 14:33:00","225.53","226","224.8118","225.545","14965"
"1674657240","0","2023-01-25 14:34:00","225.3927","225.3927","225.3927","225.3927","380"
"1674657300","0","2023-01-25 14:35:00","225.8399","225.8399","225.8399","225.8399","711"
"1674657420","0","2023-01-25 14:37:00","225.36","225.73","225.36","225.73","899"
"1674657480","0","2023-01-25 14:38:00","225.835","225.92","225.7162","225.7162","1185"
"1674657540","0","2023-01-25 14:39:00","225.67","225.7978","225.645","225.7978","967"
"1674657600","0","2023-01-25 14:40:00","225.82","225.92","225.55","225.91","2534"
"1674657660","0","2023-01-25 14:41:00","225.92","226.1","225.9","225.9","3079"
"1674657720","0","2023-01-25 14:42:00","225.885","225.885","225.69","225.7","1511"
"1674657780","0","2023-01-25 14:43:00","225.69","225.69","225.56","225.56","1091"
"1674657840","0","2023-01-25 14:44:00","225.45","225.45","225.45","225.45","148"
"1674657900","0","2023-01-25 14:45:00","225.62","225.64","225.37","225.64","782"
"1674657960","0","2023-01-25 14:46:00","225.62","225.66","225.62","225.66","1673"
"1674658020","0","2023-01-25 14:47:00","225.53","225.63","225.4","225.4866","3348"
"1674658080","0","2023-01-25 14:48:00","225.53","225.57","225.495","225.495","2606"
"1674658140","0","2023-01-25 14:49:00","225.5","225.76","225.39","225.65","7702"
"1674658200","0","2023-01-25 14:50:00","225.585","225.585","225.575","225.575","695"
"1674658260","0","2023-01-25 14:51:00","225.575","225.575","225.575","225.575","661"
"1674658320","0","2023-01-25 14:52:00","225.69","225.77","225.68","225.77","1335"
"1674658380","0","2023-01-25 14:53:00","225.63","225.64","225.63","225.64","1074"
"1674658440","0","2023-01-25 14:54:00","225.595","225.595","225.595","225.595","797"
"1674658620","0","2023-01-25 14:57:00","225.5299","225.53","225.4565","225.51","2927"
"1674658680","0","2023-01-25 14:58:00","225.525","225.525","225.31","225.31","749"
"1674658800","0","2023-01-25 15:00:00","225.28","225.43","225.28","225.43","4204"
"1674658860","0","2023-01-25 15:01:00","225.45","225.45","225.37","225.45","1153"
"1674658920","0","2023-01-25 15:02:00","225.385","225.385","225.1749","225.1749","802"
"1674658980","0","2023-01-25 15:03:00","225.14","225.213","225.14","225.213","665"
"1674659040","0","2023-01-25 15:04:00","225.2499","225.2499","225.14","225.14","977"
"1674659100","0","2023-01-25 15:05:00","225.11","225.23","225.11","225.145","3964"
"1674659160","0","2023-01-25 15:06:00","225.22","225.56","225.22","225.46","3220"
"1674659220","0","2023-01-25 15:07:00","225.61","225.61","225.5245","225.5245","718"
"1674659280","0","2023-01-25 15:08:00","225.475","225.475","225.37","225.4","1157"
"1674659340","0","2023-01-25 15:09:00","225.415","225.42","225.415","225.415","756"
"1674659400","0","2023-01-25 15:10:00","225.4","225.4","225.33","225.33","1168"
"1674659460","0","2023-01-25 15:11:00","225.4","225.4","225.4","225.4","545"
"1674659520","0","2023-01-25 15:12:00","225.4","225.4","225.33","225.35","1905"
"1674659580","0","2023-01-25 15:13:00","225.355","225.39","225.355","225.38","2091"
"1674659640","0","2023-01-25 15:14:00","225.44","225.44","225.295","225.295","2031"
"1674659700","0","2023-01-25 15:15:00","225.23","225.23","225.03","225.03","3248"
"1674659760","0","2023-01-25 15:16:00","225.11","225.22","225.11","225.165","3480"
"1674659820","0","2023-01-25 15:17:00","225.22","225.4","225.22","225.4","5796"
"1674659880","0","2023-01-25 15:18:00","225.46","225.705","225.46","225.62","3847"
"1674659940","0","2023-01-25 15:19:00","225.62","225.62","225.3","225.3","6938"
"1674660000","0","2023-01-25 15:20:00","225.3","225.3","225.2","225.26","2646"
"1674660060","0","2023-01-25 15:21:00","225.27","225.28","225.2","225.24","896"
"1674660120","0","2023-01-25 15:22:00","225.245","225.245","225.21","225.235","3807"
"1674660180","0","2023-01-25 15:23:00","225.22","225.22","225.215","225.215","735"
"1674660240","0","2023-01-25 15:24:00","225.18","225.33","225.18","225.26","2915"
"1674660300","0","2023-01-25 15:25:00","225.33","225.35","225.19","225.26","1899"
"1674660360","0","2023-01-25 15:26:00","225.235","225.235","225.21","225.23","1996"
"1674660420","0","2023-01-25 15:27:00","225.175","225.175","225.01","225.04","1512"
"1674660480","0","2023-01-25 15:28:00","225.08","225.14","225.01","225.13","4806"
"1674660540","0","2023-01-25 15:29:00","225.071","225.088","225.071","225.088","384"
"1674660600","0","2023-01-25 15:30:00","225.11","225.235","225.09","225.09","2593"
"1674660660","0","2023-01-25 15:31:00","225.2","225.35","225.2","225.35","1479"
"1674660720","0","2023-01-25 15:32:00","225.255","225.28","225.18","225.18","1375"
"1674660840","0","2023-01-25 15:34:00","225.08","225.17","224.97","225.03","2938"
"1674660900","0","2023-01-25 15:35:00","225.04","225.09","224.97","225.035","2234"
"1674660960","0","2023-01-25 15:36:00","225.035","225.035","224.91","224.96","2114"
"1674661020","0","2023-01-25 15:37:00","224.96","224.96","224.865","224.865","1412"
"1674661080","0","2023-01-25 15:38:00","224.85","224.94","224.85","224.875","846"
"1674661140","0","2023-01-25 15:39:00","224.8","224.82","224.68","224.8","1031"
"1674661200","0","2023-01-25 15:40:00","224.8384","224.8384","224.775","224.775","618"
"1674661260","0","2023-01-25 15:41:00","224.77","224.77","224.77","224.77","244"
"1674661320","0","2023-01-25 15:42:00","224.71","224.72","224.69","224.69","675"
"1674661380","0","2023-01-25 15:43:00","224.67","224.84","224.67","224.84","1528"
"1674661440","0","2023-01-25 15:44:00","224.85","224.91","224.825","224.825","2169"
"1674661500","0","2023-01-25 15:45:00","224.82","224.82","224.71","224.78","1594"
"1674661560","0","2023-01-25 15:46:00","224.85","224.85","224.76","224.76","973"
"1674661620","0","2023-01-25 15:47:00","224.7767","224.7767","224.7767","224.7767","295"
"1674661680","0","2023-01-25 15:48:00","224.73","224.73","224.535","224.59","2327"
"1674661740","0","2023-01-25 15:49:00","224.6","224.6","224.525","224.575","4023"
"1674661800","0","2023-01-25 15:50:00","224.6","224.62","224.575","224.585","2280"
"1674661860","0","2023-01-25 15:51:00","224.585","224.64","224.46","224.5","2234"
"1674661920","0","2023-01-25 15:52:00","224.475","224.475","224.385","224.39","775"
"1674661980","0","2023-01-25 15:53:00","224.38","224.38","224.38","224.38","327"
"1674662040","0","2023-01-25 15:54:00","224.345","224.36","224.33","224.345","1515"
"1674662100","0","2023-01-25 15:55:00","224.365","224.51","224.365","224.49","3437"
"1674662160","0","2023-01-25 15:56:00","224.49","224.61","224.4697","224.6","3281"
"1674662220","0","2023-01-25 15:57:00","224.67","224.71","224.66","224.7","1032"
"1674662280","0","2023-01-25 15:58:00","224.64","224.75","224.64","224.75","1200"
"1674662340","0","2023-01-25 15:59:00","224.75","224.76","224.68","224.75","952"
"1674662400","0","2023-01-25 16:00:00","224.75","224.845","224.75","224.825","3005"
"1674662460","0","2023-01-25 16:01:00","224.85","224.93","224.81","224.89","3378"
"1674662520","0","2023-01-25 16:02:00","224.88","224.98","224.83","224.98","3563"
"1674662580","0","2023-01-25 16:03:00","224.95","224.97","224.95","224.97","1327"
"1674662640","0","2023-01-25 16:04:00","224.86","225","224.86","225","1297"
"1674662700","0","2023-01-25 16:05:00","225.045","225.045","224.94","224.965","2415"
"1674662760","0","2023-01-25 16:06:00","225.02","225.05","224.975","225.05","992"
"1674662820","0","2023-01-25 16:07:00","225.05","225.23","225.04","225.23","767"
"1674662880","0","2023-01-25 16:08:00","225.21","225.275","225.15","225.15","1271"
"1674662940","0","2023-01-25 16:09:00","225.21","225.22","225.1797","225.1797","643"
"1674663000","0","2023-01-25 16:10:00","225.19","225.19","225.18","225.18","996"
"1674663060","0","2023-01-25 16:11:00","225.2","225.255","225.13","225.18","1740"
"1674663120","0","2023-01-25 16:12:00","225.22","225.22","225.22","225.22","461"
"1674663180","0","2023-01-25 16:13:00","225.15","225.15","224.985","224.985","2183"
"1674663240","0","2023-01-25 16:14:00","224.995","225.06","224.94","225.02","3110"
"1674663300","0","2023-01-25 16:15:00","225.05","225.22","225.01","225.22","3399"
"1674663360","0","2023-01-25 16:16:00","225.2395","225.3","225.155","225.155","1771"
"1674663420","0","2023-01-25 16:17:00","225.19","225.19","225.19","225.19","251"
"1674663480","0","2023-01-25 16:18:00","225.25","225.25","225.25","225.25","561"
"1674663540","0","2023-01-25 16:19:00","225.14","225.46","225.14","225.46","2551"
"1674663600","0","2023-01-25 16:20:00","225.39","225.455","225.39","225.455","669"
"1674663660","0","2023-01-25 16:21:00","225.55","225.6","225.55","225.565","1918"
"1674663720","0","2023-01-25 16:22:00","225.54","225.54","225.44","225.44","897"
"1674663780","0","2023-01-25 16:23:00","225.44","225.44","225.44","225.44","251"
"1674663840","0","2023-01-25 16:24:00","225.34","225.42","225.34","225.38","396"
"1674663900","0","2023-01-25 16:25:00","225.395","225.395","225.395","225.395","677"
"1674663960","0","2023-01-25 16:26:00","225.45","225.47","225.37","225.3775","1549"
"1674664020","0","2023-01-25 16:27:00","225.43","225.43","225.43","225.43","181"
"1674664080","0","2023-01-25 16:28:00","225.35","225.35","225.34","225.34","768"
"1674664140","0","2023-01-25 16:29:00","225.375","225.41","225.28","225.28","1500"
"1674664200","0","2023-01-25 16:30:00","225.355","225.355","225.32","225.34","1507"
"1674664260","0","2023-01-25 16:31:00","225.42","225.43","225.36","225.42","4714"
"1674664320","0","2023-01-25 16:32:00","225.37","225.37","225.25","225.35","2056"
"1674664440","0","2023-01-25 16:34:00","225.4","225.41","225.34","225.34","2405"
"1674664500","0","2023-01-25 16:35:00","225.33","225.39","225.33","225.365","1309"
"1674664560","0","2023-01-25 16:36:00","225.4","225.4","225.34","225.34","1267"
"1674664620","0","2023-01-25 16:37:00","225.355","225.375","225.3267","225.37","536"
"1674664680","0","2023-01-25 16:38:00","225.39","225.39","225.325","225.355","1007"
"1674664740","0","2023-01-25 16:39:00","225.375","225.375","225.375","225.375","190"
"1674664800","0","2023-01-25 16:40:00","225.37","225.42","225.31","225.42","530"
"1674664860","0","2023-01-25 16:41:00","225.36","225.375","225.32","225.3578","1735"
"1674664920","0","2023-01-25 16:42:00","225.34","225.41","225.33","225.34","1509"
"1674664980","0","2023-01-25 16:43:00","225.315","225.315","225.27","225.27","563"
"1674665040","0","2023-01-25 16:44:00","225.31","225.31","225.28","225.28","325"
"1674665100","0","2023-01-25 16:45:00","225.29","225.29","225.25","225.25","660"
"1674665160","0","2023-01-25 16:46:00","225.31","225.31","225.31","225.31","256"
"1674665220","0","2023-01-25 16:47:00","225.19","225.24","225.125","225.14","1863"
"1674665280","0","2023-01-25 16:48:00","225.2","225.2","225.1485","225.1485","957"
"1674665340","0","2023-01-25 16:49:00","225.19","225.21","225.19","225.21","3012"
"1674665400","0","2023-01-25 16:50:00","225.19","225.25","225.185","225.185","4789"
"1674665460","0","2023-01-25 16:51:00","225.22","225.32","225.14","225.32","8139"
"1674665520","0","2023-01-25 16:52:00","225.28","225.665","225.28","225.665","3318"
"1674665580","0","2023-01-25 16:53:00","225.6902","225.6902","225.6902","225.6902","400"
"1674665640","0","2023-01-25 16:54:00","225.68","225.68","225.64","225.64","700"
"1674665700","0","2023-01-25 16:55:00","225.68","225.68","225.66","225.66","693"
"1674665760","0","2023-01-25 16:56:00","225.81","225.81","225.81","225.81","1571"
"1674665820","0","2023-01-25 16:57:00","225.85","225.85","225.71","225.745","2292"
"1674665880","0","2023-01-25 16:58:00","225.76","225.76","225.75","225.76","751"
"1674665940","0","2023-01-25 16:59:00","225.67","225.67","225.65","225.65","1004"
"1674666000","0","2023-01-25 17:00:00","225.646","225.8","225.63","225.8","1116"
"1674666060","0","2023-01-25 17:01:00","225.86","225.86","225.86","225.86","482"
"1674666120","0","2023-01-25 17:02:00","225.87","225.89","225.87","225.89","269"
"1674666180","0","2023-01-25 17:03:00","225.79","225.91","225.79","225.91","349"
"1674666240","0","2023-01-25 17:04:00","225.8","225.849","225.8","225.849","289"
"1674666300","0","2023-01-25 17:05:00","225.84","225.86","225.79","225.86","1560"
"1674666360","0","2023-01-25 17:06:00","225.8029","225.8029","225.8","225.8","580"
"1674666420","0","2023-01-25 17:07:00","225.82","225.82","225.7465","225.7465","2415"
"1674666480","0","2023-01-25 17:08:00","225.745","225.745","225.745","225.745","934"
"1674666540","0","2023-01-25 17:09:00","225.79","225.79","225.57","225.57","2090"
"1674666600","0","2023-01-25 17:10:00","225.615","225.615","225.615","225.615","327"
"1674666660","0","2023-01-25 17:11:00","225.6","225.6","225.59","225.59","228"
"1674666720","0","2023-01-25 17:12:00","225.54","225.59","225.28","225.38","12815"
"1674666780","0","2023-01-25 17:13:00","225.33","225.33","225.26","225.3","779"
"1674666840","0","2023-01-25 17:14:00","225.29","225.31","225.29","225.31","832"
"1674666900","0","2023-01-25 17:15:00","225.31","225.38","225.31","225.36","1164"
"1674666960","0","2023-01-25 17:16:00","225.42","225.42","225.42","225.42","159"
"1674667020","0","2023-01-25 17:17:00","225.34","225.34","225.34","225.34","439"
"1674667080","0","2023-01-25 17:18:00","225.37","225.4","225.37","225.4","770"
"1674667140","0","2023-01-25 17:19:00","225.4","225.415","225.35","225.38","2685"
"1674667200","0","2023-01-25 17:20:00","225.385","225.41","225.385","225.41","383"
"1674667260","0","2023-01-25 17:21:00","225.41","225.41","225.395","225.405","1511"
"1674667320","0","2023-01-25 17:22:00","225.43","225.5","225.43","225.5","2823"
"1674667380","0","2023-01-25 17:23:00","225.5","225.5","225.475","225.475","880"
"1674667440","0","2023-01-25 17:24:00","225.49","225.52","225.48","225.52","2032"
"1674667500","0","2023-01-25 17:25:00","225.5673","225.65","225.5673","225.6","3268"
"1674667560","0","2023-01-25 17:26:00","225.61","225.61","225.56","225.57","836"
"1674667620","0","2023-01-25 17:27:00","225.59","225.59","225.5","225.5201","1833"
"1674667680","0","2023-01-25 17:28:00","225.56","225.56","225.52","225.52","531"
"1674667740","0","2023-01-25 17:29:00","225.53","225.545","225.53","225.545","845"
"1674667800","0","2023-01-25 17:30:00","225.545","225.6","225.53","225.56","3101"
"1674667920","0","2023-01-25 17:32:00","225.57","225.62","225.57","225.62","525"
"1674667980","0","2023-01-25 17:33:00","225.65","225.65","225.57","225.57","2032"
"1674668040","0","2023-01-25 17:34:00","225.57","225.59","225.57","225.59","557"
"1674668100","0","2023-01-25 17:35:00","225.6","225.61","225.6","225.6","611"
"1674668160","0","2023-01-25 17:36:00","225.57","225.57","225.52","225.52","1138"
"1674668220","0","2023-01-25 17:37:00","225.5601","225.59","225.545","225.545","880"
"1674668280","0","2023-01-25 17:38:00","225.59","225.61","225.59","225.61","438"
"1674668340","0","2023-01-25 17:39:00","225.61","225.61","225.57","225.57","539"
"1674668400","0","2023-01-25 17:40:00","225.61","225.65","225.61","225.65","1034"
"1674668460","0","2023-01-25 17:41:00","225.63","225.66","225.59","225.66","2019"
"1674668520","0","2023-01-25 17:42:00","225.62","225.65","225.62","225.65","1214"
"1674668580","0","2023-01-25 17:43:00","225.67","225.68","225.63","225.65","1695"
"1674668640","0","2023-01-25 17:44:00","225.65","225.65","225.56","225.605","1512"
"1674668700","0","2023-01-25 17:45:00","225.615","225.63","225.615","225.63","358"
"1674668760","0","2023-01-25 17:46:00","225.64","225.69","225.64","225.69","2148"
"1674668820","0","2023-01-25 17:47:00","225.68","225.68","225.63","225.63","1538"
"1674668880","0","2023-01-25 17:48:00","225.66","225.66","225.62","225.62","1986"
"1674668940","0","2023-01-25 17:49:00","225.65","225.68","225.65","225.66","972"
"1674669000","0","2023-01-25 17:50:00","225.69","225.92","225.69","225.92","4181"
"1674669060","0","2023-01-25 17:51:00","226","226.12","226","226.12","1791"
"1674669120","0","2023-01-25 17:52:00","226.2","226.2","226.2","226.2","376"
"1674669180","0","2023-01-25 17:53:00","226.19","226.19","226.17","226.19","1925"
"1674669300","0","2023-01-25 17:55:00","226.17","226.17","226.17","226.17","617"
"1674669420","0","2023-01-25 17:57:00","226.12","226.195","226.12","226.18","1379"
