"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674140820","0","2023-01-19 15:07:00","323.44","323.5","323.44","323.48","620"
"1674140880","0","2023-01-19 15:08:00","323.31","323.66","323.31","323.66","473"
"1674140940","0","2023-01-19 15:09:00","323.83","323.83","323.83","323.83","359"
"1674141000","0","2023-01-19 15:10:00","323.605","323.65","323.18","323.18","2611"
"1674141120","0","2023-01-19 15:12:00","322.61","322.61","322.12","322.12","533"
"1674141180","0","2023-01-19 15:13:00","322.27","322.7","322.27","322.62","1526"
"1674141240","0","2023-01-19 15:14:00","322.595","322.595","322.35","322.595","515"
"1674141360","0","2023-01-19 15:16:00","322.41","322.41","322.37","322.37","847"
"1674141420","0","2023-01-19 15:17:00","322.37","322.815","322.37","322.76","1305"
"1674141480","0","2023-01-19 15:18:00","323.45","323.47","323.4","323.4","808"
"1674141540","0","2023-01-19 15:19:00","323.41","323.41","323.41","323.41","312"
"1674141600","0","2023-01-19 15:20:00","323.5","323.5","323.11","323.11","1210"
"1674141660","0","2023-01-19 15:21:00","323.035","323.035","323.035","323.035","302"
"1674141720","0","2023-01-19 15:22:00","323.01","323.19","322.9","322.9","1129"
"1674141780","0","2023-01-19 15:23:00","322.81","322.84","322.81","322.84","281"
"1674141840","0","2023-01-19 15:24:00","322.76","322.76","322.63","322.64","730"
"1674141900","0","2023-01-19 15:25:00","322.5","322.5","322.5","322.5","1043"
"1674141960","0","2023-01-19 15:26:00","322.59","322.74","322.59","322.74","623"
"1674142080","0","2023-01-19 15:28:00","322.32","322.32","322.24","322.24","537"
"1674142140","0","2023-01-19 15:29:00","322.34","322.58","322.34","322.51","845"
"1674142200","0","2023-01-19 15:30:00","322.35","322.35","322.1","322.1","845"
"1674142260","0","2023-01-19 15:31:00","322.16","322.16","322.01","322.01","329"
"1674142320","0","2023-01-19 15:32:00","321.88","321.88","321.88","321.88","169"
"1674142380","0","2023-01-19 15:33:00","322.1","322.24","321.98","322.24","3293"
"1674142440","0","2023-01-19 15:34:00","322.19","322.19","322.19","322.19","645"
"1674142500","0","2023-01-19 15:35:00","322.02","322.02","321.78","321.78","1661"
"1674142560","0","2023-01-19 15:36:00","321.63","321.63","321.42","321.42","836"
"1674142680","0","2023-01-19 15:38:00","321.66","321.9","321.66","321.88","2118"
"1674142740","0","2023-01-19 15:39:00","321.57","321.57","321.57","321.57","715"
"1674142800","0","2023-01-19 15:40:00","321.94","322.29","321.85","322.29","1405"
"1674142860","0","2023-01-19 15:41:00","321.83","321.83","321.56","321.56","1328"
"1674142920","0","2023-01-19 15:42:00","321.555","321.555","321.555","321.555","117"
"1674142980","0","2023-01-19 15:43:00","321.39","321.39","321.38","321.38","464"
"1674143100","0","2023-01-19 15:45:00","321.29","321.29","321.29","321.29","925"
"1674143160","0","2023-01-19 15:46:00","321.2","321.37","321.12","321.37","1648"
"1674143220","0","2023-01-19 15:47:00","321.56","321.57","321.39","321.425","1378"
"1674143280","0","2023-01-19 15:48:00","321.58","321.58","321.335","321.34","928"
"1674143340","0","2023-01-19 15:49:00","321.285","321.42","321.285","321.39","805"
"1674143460","0","2023-01-19 15:51:00","321.16","321.18","320.73","320.7375","1816"
"1674143520","0","2023-01-19 15:52:00","320.73","320.73","320.73","320.73","190"
"1674143580","0","2023-01-19 15:53:00","320.9","320.9875","320.9","320.92","1544"
"1674143640","0","2023-01-19 15:54:00","321.04","321.05","321.04","321.05","794"
"1674143700","0","2023-01-19 15:55:00","320.88","320.88","320.87","320.87","491"
"1674143760","0","2023-01-19 15:56:00","320.81","320.81","320.7","320.79","1131"
"1674143880","0","2023-01-19 15:58:00","321","321.12","321","321.04","1658"
"1674143940","0","2023-01-19 15:59:00","321.145","321.47","321.145","321.47","807"
"1674144000","0","2023-01-19 16:00:00","321.278","321.49","321.278","321.49","635"
"1674144120","0","2023-01-19 16:02:00","321.44","321.44","321.39","321.39","614"
"1674144180","0","2023-01-19 16:03:00","321.53","321.58","321.35","321.37","1335"
"1674144240","0","2023-01-19 16:04:00","321.32","321.32","321.13","321.13","312"
"1674144300","0","2023-01-19 16:05:00","321.25","321.27","321.25","321.27","855"
"1674144360","0","2023-01-19 16:06:00","321.0175","321.0175","320.9","320.9757","1496"
"1674144420","0","2023-01-19 16:07:00","321.11","321.4","321.11","321.4","2011"
"1674144480","0","2023-01-19 16:08:00","321.3761","321.3761","321.3761","321.3761","273"
"1674144540","0","2023-01-19 16:09:00","321.8","321.91","321.74","321.91","835"
"1674144600","0","2023-01-19 16:10:00","321.8718","322.02","321.8718","322","1155"
"1674144660","0","2023-01-19 16:11:00","321.86","321.86","321.67","321.67","1036"
"1674144720","0","2023-01-19 16:12:00","321.545","321.545","321.545","321.545","136"
"1674144900","0","2023-01-19 16:15:00","321.26","321.26","321.22","321.22","879"
"1674144960","0","2023-01-19 16:16:00","321.2","321.2","321.07","321.07","762"
"1674145020","0","2023-01-19 16:17:00","320.89","320.89","320.62","320.62","845"
"1674145080","0","2023-01-19 16:18:00","320.69","320.89","320.69","320.81","2448"
"1674145320","0","2023-01-19 16:22:00","320.71","320.71","320.71","320.71","168"
"1674145380","0","2023-01-19 16:23:00","320.55","320.55","320.46","320.46","437"
"1674145440","0","2023-01-19 16:24:00","320.67","320.67","320.52","320.52","293"
"1674145500","0","2023-01-19 16:25:00","320.66","320.805","320.66","320.805","367"
"1674145560","0","2023-01-19 16:26:00","320.76","320.76","320.76","320.76","114"
"1674145620","0","2023-01-19 16:27:00","320.53","320.72","320.36","320.56","3322"
"1674145740","0","2023-01-19 16:29:00","320.28","320.29","320.25","320.29","712"
"1674145800","0","2023-01-19 16:30:00","320.11","320.49","320.11","320.49","2306"
"1674145860","0","2023-01-19 16:31:00","320.56","320.56","320.455","320.455","326"
"1674145920","0","2023-01-19 16:32:00","320.61","320.87","320.29","320.87","1904"
"1674145980","0","2023-01-19 16:33:00","320.87","320.94","320.87","320.94","476"
"1674146040","0","2023-01-19 16:34:00","320.87","320.87","320.65","320.85","1833"
"1674146100","0","2023-01-19 16:35:00","320.87","320.87","320.87","320.87","473"
"1674146160","0","2023-01-19 16:36:00","320.95","321.15","320.95","321.15","674"
"1674146220","0","2023-01-19 16:37:00","321.2","321.2","321.2","321.2","191"
"1674146280","0","2023-01-19 16:38:00","321.17","321.17","321.17","321.17","136"
"1674146340","0","2023-01-19 16:39:00","321.21","321.21","321.21","321.21","442"
"1674146400","0","2023-01-19 16:40:00","321.21","321.21","320.985","320.985","994"
"1674146460","0","2023-01-19 16:41:00","321.045","321.13","321.045","321.045","1562"
"1674146520","0","2023-01-19 16:42:00","321.19","321.2175","321.09","321.205","1367"
"1674146580","0","2023-01-19 16:43:00","321.225","321.225","320.84","320.84","1179"
"1674146640","0","2023-01-19 16:44:00","320.8","320.8","320.8","320.8","418"
"1674146700","0","2023-01-19 16:45:00","320.735","320.74","320.49","320.49","2639"
"1674146760","0","2023-01-19 16:46:00","320.585","320.585","320.585","320.585","237"
"1674146820","0","2023-01-19 16:47:00","320.49","320.49","320.34","320.34","962"
"1674146880","0","2023-01-19 16:48:00","320.29","320.3","320.21","320.21","809"
"1674146940","0","2023-01-19 16:49:00","320.32","320.34","320.28","320.34","1169"
"1674147000","0","2023-01-19 16:50:00","320.3","320.3","320.17","320.17","594"
"1674147060","0","2023-01-19 16:51:00","320.29","320.29","320.04","320.185","1681"
"1674147120","0","2023-01-19 16:52:00","320.105","320.27","320.105","320.27","1804"
"1674147180","0","2023-01-19 16:53:00","320.33","320.39","320.33","320.39","566"
"1674147240","0","2023-01-19 16:54:00","320.31","320.31","320.31","320.31","207"
"1674147300","0","2023-01-19 16:55:00","320.39","320.52","320.39","320.52","2474"
"1674147360","0","2023-01-19 16:56:00","320.74","320.75","320.74","320.75","504"
"1674147420","0","2023-01-19 16:57:00","320.86","321.02","320.86","320.86","1466"
"1674147480","0","2023-01-19 16:58:00","320.84","320.97","320.84","320.84","400"
"1674147540","0","2023-01-19 16:59:00","320.84","320.99","320.67","320.96","2423"
"1674147600","0","2023-01-19 17:00:00","321.2","321.2","321.2","321.2","305"
"1674147660","0","2023-01-19 17:01:00","321.41","321.41","321.36","321.36","901"
"1674147780","0","2023-01-19 17:03:00","321.62","321.62","321.5","321.5","557"
"1674147900","0","2023-01-19 17:05:00","321.44","321.58","321.44","321.58","680"
"1674147960","0","2023-01-19 17:06:00","321.57","321.57","321.57","321.57","247"
"1674148020","0","2023-01-19 17:07:00","321.44","321.55","321.44","321.55","358"
"1674148080","0","2023-01-19 17:08:00","321.44","321.61","321.04","321.04","20144"
"1674148140","0","2023-01-19 17:09:00","321.085","321.15","321.08","321.08","1817"
"1674148200","0","2023-01-19 17:10:00","321.15","321.37","321.15","321.31","1302"
"1674148260","0","2023-01-19 17:11:00","321.27","321.27","321.17","321.26","1024"
"1674148380","0","2023-01-19 17:13:00","321.41","321.56","321.41","321.56","1730"
"1674148440","0","2023-01-19 17:14:00","321.6","321.99","321.6","321.95","1852"
"1674148500","0","2023-01-19 17:15:00","321.71","321.8525","321.71","321.84","792"
"1674148560","0","2023-01-19 17:16:00","322.025","322.08","322.025","322.08","318"
"1674148620","0","2023-01-19 17:17:00","322.38","322.615","322.26","322.61","5706"
"1674148740","0","2023-01-19 17:19:00","322.9","322.9","322.71","322.765","6911"
"1674148800","0","2023-01-19 17:20:00","322.64","322.94","322.58","322.94","1806"
"1674148860","0","2023-01-19 17:21:00","323.05","323.18","323.04","323.07","1050"
"1674148920","0","2023-01-19 17:22:00","323.16","323.16","323.01","323.14","1320"
"1674148980","0","2023-01-19 17:23:00","322.86","322.91","322.735","322.735","1068"
"1674149040","0","2023-01-19 17:24:00","322.545","322.545","322.54","322.54","696"
"1674149100","0","2023-01-19 17:25:00","322.36","322.57","322.36","322.54","1124"
"1674149160","0","2023-01-19 17:26:00","322.32","322.32","322.3","322.3","513"
"1674149220","0","2023-01-19 17:27:00","322.255","322.255","322.185","322.245","928"
"1674149280","0","2023-01-19 17:28:00","322.23","322.23","322.23","322.23","233"
"1674149340","0","2023-01-19 17:29:00","321.83","321.83","321.72","321.72","262"
"1674149400","0","2023-01-19 17:30:00","321.93","321.93","321.57","321.57","549"
"1674149460","0","2023-01-19 17:31:00","321.745","321.935","321.74","321.86","1507"
"1674149520","0","2023-01-19 17:32:00","322","322","321.72","321.89","3945"
"1674149580","0","2023-01-19 17:33:00","321.89","321.99","321.49","321.49","3188"
"1674149640","0","2023-01-19 17:34:00","321.49","321.73","321.36","321.73","2583"
"1674149700","0","2023-01-19 17:35:00","321.695","321.695","321.695","321.695","347"
"1674149760","0","2023-01-19 17:36:00","321.765","322.22","321.73","322.11","1754"
"1674149820","0","2023-01-19 17:37:00","322.14","322.17","321.87","321.87","1392"
"1674149880","0","2023-01-19 17:38:00","321.85","321.985","321.85","321.985","298"
"1674150000","0","2023-01-19 17:40:00","321.74","321.74","321.55","321.695","1603"
"1674150060","0","2023-01-19 17:41:00","321.615","321.65","321.615","321.65","1304"
"1674150120","0","2023-01-19 17:42:00","321.77","321.785","321.77","321.785","256"
"1674150180","0","2023-01-19 17:43:00","321.785","321.785","321.54","321.54","1057"
"1674150240","0","2023-01-19 17:44:00","321.57","321.57","321.55","321.55","497"
"1674150300","0","2023-01-19 17:45:00","321.35","321.63","321.35","321.63","497"
"1674150360","0","2023-01-19 17:46:00","321.64","321.715","321.64","321.715","1249"
"1674150420","0","2023-01-19 17:47:00","321.6","321.61","321.45","321.45","1031"
"1674150480","0","2023-01-19 17:48:00","321.59","321.59","321.59","321.59","380"
"1674150540","0","2023-01-19 17:49:00","321.49","321.6","321.39","321.39","1686"
"1674150600","0","2023-01-19 17:50:00","321.375","321.375","321.3","321.37","1382"
"1674150660","0","2023-01-19 17:51:00","321.48","321.5","321.02","321.02","13831"
"1674150720","0","2023-01-19 17:52:00","320.97","321.18","320.97","321.18","438"
"1674150840","0","2023-01-19 17:54:00","320.97","320.97","320.81","320.83","848"
"1674150900","0","2023-01-19 17:55:00","320.7","320.71","320.69","320.71","352"
"1674150960","0","2023-01-19 17:56:00","320.93","320.93","320.93","320.93","383"
"1674151020","0","2023-01-19 17:57:00","321.045","321.045","321.045","321.045","413"
"1674151080","0","2023-01-19 17:58:00","321.08","321.09","321.08","321.09","525"
"1674151140","0","2023-01-19 17:59:00","321.36","321.36","321.36","321.36","687"
"1674151200","0","2023-01-19 18:00:00","321.63","321.63","321.63","321.63","204"
"1674151320","0","2023-01-19 18:02:00","321.69","321.69","321.69","321.69","257"
"1674151380","0","2023-01-19 18:03:00","322.43","322.43","322.42","322.42","1323"
"1674151500","0","2023-01-19 18:05:00","322.29","322.435","322.2","322.2","2302"
"1674151560","0","2023-01-19 18:06:00","322.145","322.145","322.12","322.12","619"
"1674151620","0","2023-01-19 18:07:00","322.14","322.2","322.14","322.2","478"
"1674151680","0","2023-01-19 18:08:00","322.29","322.54","322.28","322.455","1576"
"1674151740","0","2023-01-19 18:09:00","322.59","322.59","322.41","322.41","1128"
"1674151800","0","2023-01-19 18:10:00","322.43","322.44","322.325","322.325","1516"
"1674151860","0","2023-01-19 18:11:00","322.16","322.17","322.16","322.16","457"
"1674151920","0","2023-01-19 18:12:00","322.27","322.27","322.27","322.27","907"
"1674151980","0","2023-01-19 18:13:00","322.215","322.215","322.215","322.215","497"
"1674152040","0","2023-01-19 18:14:00","322.04","322.115","322.01","322.115","1290"
"1674152100","0","2023-01-19 18:15:00","322.01","322.01","321.85","321.88","1043"
"1674152280","0","2023-01-19 18:18:00","321.61","321.98","321.61","321.84","1331"
"1674152340","0","2023-01-19 18:19:00","321.87","322","321.845","321.87","1465"
"1674152400","0","2023-01-19 18:20:00","321.8","321.915","321.78","321.78","1294"
"1674152460","0","2023-01-19 18:21:00","322","322.09","322","322.09","1122"
"1674152520","0","2023-01-19 18:22:00","322.13","322.275","322.11","322.12","639"
"1674152580","0","2023-01-19 18:23:00","321.92","321.92","321.86","321.86","720"
"1674152640","0","2023-01-19 18:24:00","322.05","322.24","322.05","322.24","1072"
"1674152700","0","2023-01-19 18:25:00","321.88","321.9875","321.865","321.9875","1586"
"1674152760","0","2023-01-19 18:26:00","321.95","321.95","321.95","321.95","694"
"1674152820","0","2023-01-19 18:27:00","322.135","322.135","322.135","322.135","176"
"1674152880","0","2023-01-19 18:28:00","322.01","322.135","321.93","322.135","612"
"1674152940","0","2023-01-19 18:29:00","321.84","321.84","321.84","321.84","1029"
"1674153000","0","2023-01-19 18:30:00","322.17","322.56","322.17","322.56","4157"
"1674153060","0","2023-01-19 18:31:00","322.69","322.71","322.32","322.32","1031"
"1674153120","0","2023-01-19 18:32:00","322.665","322.665","322.665","322.665","282"
"1674153240","0","2023-01-19 18:34:00","322.37","322.42","322.32","322.42","1704"
"1674153300","0","2023-01-19 18:35:00","322.43","322.93","322.43","322.67","1078"
"1674153360","0","2023-01-19 18:36:00","322.865","322.865","322.865","322.865","668"
"1674153540","0","2023-01-19 18:39:00","323.17","323.225","323.05","323.225","3367"
"1674153600","0","2023-01-19 18:40:00","323.26","323.49","323.26","323.49","2229"
"1674153660","0","2023-01-19 18:41:00","323.41","323.41","323.175","323.175","2203"
"1674153720","0","2023-01-19 18:42:00","323.08","323.08","323.01","323.01","1145"
"1674153780","0","2023-01-19 18:43:00","323.055","323.055","323.055","323.055","1325"
"1674153900","0","2023-01-19 18:45:00","322.95","322.95","322.81","322.81","628"
"1674153960","0","2023-01-19 18:46:00","322.82","322.82","322.72","322.72","482"
"1674154020","0","2023-01-19 18:47:00","322.88","323.065","322.88","323.065","1561"
"1674154140","0","2023-01-19 18:49:00","323.22","323.22","323.22","323.22","308"
"1674154200","0","2023-01-19 18:50:00","323.04","323.14","323.04","323.14","435"
"1674154260","0","2023-01-19 18:51:00","323.13","323.13","322.96","323.025","1421"
"1674154320","0","2023-01-19 18:52:00","323.0325","323.0325","323.02","323.02","504"
"1674154380","0","2023-01-19 18:53:00","323.15","323.15","323.15","323.15","619"
"1674154440","0","2023-01-19 18:54:00","323.52","323.52","323.52","323.52","187"
"1674154500","0","2023-01-19 18:55:00","323.49","323.49","323.49","323.49","303"
"1674154620","0","2023-01-19 18:57:00","323.6","323.6","323.6","323.6","619"
"1674154740","0","2023-01-19 18:59:00","323.72","323.8925","323.7","323.8925","3380"
"1674154800","0","2023-01-19 19:00:00","323.71","323.71","323.38","323.525","2767"
"1674154920","0","2023-01-19 19:02:00","323.39","323.54","323.39","323.54","1146"
"1674155040","0","2023-01-19 19:04:00","323.465","323.465","323.465","323.465","255"
"1674155100","0","2023-01-19 19:05:00","323.33","323.58","323.33","323.58","793"
"1674155160","0","2023-01-19 19:06:00","323.3","323.3","323.25","323.25","673"
"1674155220","0","2023-01-19 19:07:00","323.24","323.28","323.23","323.23","1008"
"1674155280","0","2023-01-19 19:08:00","323.39","323.39","323.39","323.39","547"
"1674155340","0","2023-01-19 19:09:00","323.54","323.54","323.54","323.54","176"
"1674155400","0","2023-01-19 19:10:00","323.575","323.6675","323.575","323.6675","397"
"1674155460","0","2023-01-19 19:11:00","323.6","323.61","323.6","323.61","357"
"1674155520","0","2023-01-19 19:12:00","323.645","323.65","323.645","323.65","387"
"1674155580","0","2023-01-19 19:13:00","323.845","323.845","323.845","323.845","168"
"1674155640","0","2023-01-19 19:14:00","323.685","323.89","323.58","323.82","3964"
"1674155700","0","2023-01-19 19:15:00","323.825","323.96","323.825","323.87","1646"
"1674155760","0","2023-01-19 19:16:00","324.01","324.01","323.745","323.745","1340"
"1674155880","0","2023-01-19 19:18:00","323.64","323.685","323.64","323.685","393"
"1674155940","0","2023-01-19 19:19:00","323.725","323.725","323.725","323.725","136"
"1674156000","0","2023-01-19 19:20:00","323.71","324.01","323.71","323.905","1474"
"1674156060","0","2023-01-19 19:21:00","323.99","323.99","323.73","323.85","1068"
"1674156120","0","2023-01-19 19:22:00","323.89","323.89","323.89","323.89","395"
"1674156180","0","2023-01-19 19:23:00","324.22","324.2829","324.21","324.2829","1295"
"1674156240","0","2023-01-19 19:24:00","324.665","324.665","324.665","324.665","349"
"1674156300","0","2023-01-19 19:25:00","324.61","324.61","324.5","324.58","1316"
"1674156360","0","2023-01-19 19:26:00","324.725","324.725","324.725","324.725","152"
"1674156420","0","2023-01-19 19:27:00","324.66","324.66","324.61","324.61","487"
"1674156480","0","2023-01-19 19:28:00","324.615","324.615","324.615","324.615","482"
"1674156540","0","2023-01-19 19:29:00","324.47","324.52","324.4","324.405","1443"
"1674156600","0","2023-01-19 19:30:00","324.29","324.315","324.22","324.22","1864"
"1674156660","0","2023-01-19 19:31:00","324.06","324.13","323.98","323.98","830"
"1674156720","0","2023-01-19 19:32:00","323.98","324.32","323.98","324.32","2050"
"1674156840","0","2023-01-19 19:34:00","324.15","324.15","324.15","324.15","332"
"1674156900","0","2023-01-19 19:35:00","324.37","324.37","324.37","324.37","148"
"1674156960","0","2023-01-19 19:36:00","324.38","324.44","324.38","324.38","1445"
"1674157020","0","2023-01-19 19:37:00","324.38","324.445","324.36","324.445","1047"
"1674157080","0","2023-01-19 19:38:00","324.38","324.38","324.335","324.335","528"
"1674157140","0","2023-01-19 19:39:00","324.2","324.2","324.06","324.06","1097"
"1674157200","0","2023-01-19 19:40:00","324.15","324.15","324.15","324.15","441"
"1674157260","0","2023-01-19 19:41:00","323.95","323.97","323.95","323.97","1015"
"1674157320","0","2023-01-19 19:42:00","323.98","323.98","323.98","323.98","418"
"1674157440","0","2023-01-19 19:44:00","323.95","323.95","323.82","323.84","755"
"1674157500","0","2023-01-19 19:45:00","324.055","324.08","324.055","324.08","589"
"1674157560","0","2023-01-19 19:46:00","324.08","324.16","324.07","324.16","1322"
"1674157620","0","2023-01-19 19:47:00","324.04","324.04","323.98","324","1157"
"1674157680","0","2023-01-19 19:48:00","324.09","324.09","323.98","324","607"
"1674157740","0","2023-01-19 19:49:00","323.9055","323.9055","323.9055","323.9055","1094"
"1674157800","0","2023-01-19 19:50:00","323.84","323.91","323.84","323.91","904"
"1674157860","0","2023-01-19 19:51:00","323.8","323.8","323.64","323.64","790"
"1674157920","0","2023-01-19 19:52:00","323.75","323.91","323.75","323.91","1428"
"1674157980","0","2023-01-19 19:53:00","323.78","323.82","323.75","323.75","1011"
"1674158100","0","2023-01-19 19:55:00","323.66","323.86","323.66","323.86","1461"
"1674158160","0","2023-01-19 19:56:00","323.99","324.01","323.99","324.01","503"
"1674158220","0","2023-01-19 19:57:00","324.13","324.13","324.13","324.13","260"
"1674158280","0","2023-01-19 19:58:00","324.075","324.075","324.07","324.07","530"
"1674158340","0","2023-01-19 19:59:00","324.0725","324.0725","323.97","324.03","1311"
"1674158400","0","2023-01-19 20:00:00","324.16","324.16","324.16","324.16","672"
"1674158460","0","2023-01-19 20:01:00","324.2089","324.2089","324.2089","324.2089","878"
"1674158520","0","2023-01-19 20:02:00","324.18","324.295","324.1","324.295","1765"
"1674158580","0","2023-01-19 20:03:00","324.305","324.305","324.305","324.305","145"
"1674158640","0","2023-01-19 20:04:00","324.2","324.2","324.2","324.2","336"
"1674158700","0","2023-01-19 20:05:00","324.31","324.31","324.05","324.12","1191"
"1674158760","0","2023-01-19 20:06:00","323.95","324.1","323.79","323.79","1365"
"1674158880","0","2023-01-19 20:08:00","323.67","323.67","323.66","323.66","376"
"1674158940","0","2023-01-19 20:09:00","323.59","323.595","323.58","323.595","859"
"1674159060","0","2023-01-19 20:11:00","323.58","323.67","323.58","323.67","368"
"1674159120","0","2023-01-19 20:12:00","323.76","323.88","323.76","323.88","2465"
"1674159180","0","2023-01-19 20:13:00","323.77","323.77","323.77","323.77","778"
"1674159240","0","2023-01-19 20:14:00","323.94","323.95","323.94","323.95","427"
"1674159300","0","2023-01-19 20:15:00","324.07","324.09","324.07","324.09","655"
"1674159360","0","2023-01-19 20:16:00","324.075","324.075","323.97","323.97","843"
"1674159420","0","2023-01-19 20:17:00","323.96","323.96","323.83","323.86","1358"
"1674159480","0","2023-01-19 20:18:00","323.7647","323.91","323.7647","323.91","1097"
"1674159540","0","2023-01-19 20:19:00","324.01","324.01","324.01","324.01","644"
"1674159600","0","2023-01-19 20:20:00","323.925","323.925","323.91","323.91","354"
"1674159660","0","2023-01-19 20:21:00","323.84","323.915","323.78","323.83","2590"
"1674159720","0","2023-01-19 20:22:00","323.63","323.63","323.63","323.63","240"
"1674159780","0","2023-01-19 20:23:00","323.75","323.77","323.75","323.76","912"
"1674159840","0","2023-01-19 20:24:00","323.67","323.68","323.67","323.68","1170"
"1674159900","0","2023-01-19 20:25:00","323.59","323.59","323.58","323.58","685"
"1674159960","0","2023-01-19 20:26:00","323.6","323.6","323.57","323.59","2165"
"1674160020","0","2023-01-19 20:27:00","323.645","323.66","323.56","323.66","726"
"1674160080","0","2023-01-19 20:28:00","323.565","323.565","323.47","323.47","1037"
"1674160140","0","2023-01-19 20:29:00","323.42","323.57","323.42","323.57","1368"
"1674160200","0","2023-01-19 20:30:00","323.57","323.57","323.31","323.32","3284"
"1674160260","0","2023-01-19 20:31:00","323.165","323.165","323.165","323.165","369"
"1674160320","0","2023-01-19 20:32:00","323.13","323.17","323.115","323.115","1207"
"1674160380","0","2023-01-19 20:33:00","323.14","323.27","323.14","323.27","2451"
"1674160440","0","2023-01-19 20:34:00","323.34","323.34","323.34","323.34","589"
"1674160500","0","2023-01-19 20:35:00","323.375","323.44","323.33","323.33","2005"
"1674160560","0","2023-01-19 20:36:00","323.55","323.55","323.55","323.55","953"
"1674160620","0","2023-01-19 20:37:00","323.785","323.785","323.785","323.785","464"
"1674160680","0","2023-01-19 20:38:00","323.725","323.8","323.725","323.74","1624"
"1674160740","0","2023-01-19 20:39:00","323.68","323.755","323.67","323.71","1906"
"1674160800","0","2023-01-19 20:40:00","323.6895","323.71","323.6895","323.705","1235"
"1674160860","0","2023-01-19 20:41:00","323.68","323.74","323.68","323.7","1341"
"1674160920","0","2023-01-19 20:42:00","323.77","323.78","323.77","323.77","1014"
"1674160980","0","2023-01-19 20:43:00","323.66","323.66","323.62","323.63","1909"
"1674161040","0","2023-01-19 20:44:00","323.72","323.72","323.72","323.72","722"
"1674161100","0","2023-01-19 20:45:00","323.68","324","323.68","324","3720"
"1674161160","0","2023-01-19 20:46:00","323.97","323.97","323.75","323.89","3788"
"1674161220","0","2023-01-19 20:47:00","323.84","323.84","323.775","323.775","800"
"1674161280","0","2023-01-19 20:48:00","323.83","323.96","323.82","323.88","2177"
"1674161340","0","2023-01-19 20:49:00","323.95","323.95","323.84","323.91","2128"
"1674161400","0","2023-01-19 20:50:00","323.83","324","323.58","323.67","9220"
"1674161460","0","2023-01-19 20:51:00","323.53","323.55","323.32","323.44","4738"
"1674161520","0","2023-01-19 20:52:00","323.37","323.48","323.345","323.38","3916"
"1674161580","0","2023-01-19 20:53:00","323.37","323.37","323.14","323.195","5762"
"1674161640","0","2023-01-19 20:54:00","323.175","323.31","323.1","323.25","4670"
"1674161700","0","2023-01-19 20:55:00","323.19","323.19","323.03","323.04","4387"
"1674161760","0","2023-01-19 20:56:00","323.05","323.07","322.92","323.07","8262"
"1674161820","0","2023-01-19 20:57:00","322.97","323.13","322.89","323.06","6693"
"1674161880","0","2023-01-19 20:58:00","323.13","323.245","323.03","323.245","9257"
"1674161940","0","2023-01-19 20:59:00","323.275","323.33","323.055","323.18","11660"
"1674162240","0","2023-01-19 21:04:00","323.17","323.17","323.17","323.17","9025"
"1674164460","0","2023-01-19 21:41:00","323.17","323.17","323.17","323.17","100"
"1674225000","0","2023-01-20 14:30:00","325.18","326.12","324.95","325.32","37325"
"1674225060","0","2023-01-20 14:31:00","326.06","326.06","324.65","324.65","1133"
"1674225120","0","2023-01-20 14:32:00","325.31","326.0447","325.09","325.5","5828"
"1674225180","0","2023-01-20 14:33:00","325.0652","325.245","325.0652","325.245","715"
"1674225240","0","2023-01-20 14:34:00","324.69","324.73","324.65","324.7","974"
"1674225300","0","2023-01-20 14:35:00","324.28","324.99","324.07","324.99","415"
"1674225360","0","2023-01-20 14:36:00","324.15","324.98","324.15","324.98","266"
"1674225420","0","2023-01-20 14:37:00","324.98","324.98","324.14","324.14","516"
"1674225480","0","2023-01-20 14:38:00","324.98","324.98","324.14","324.14","291"
"1674225600","0","2023-01-20 14:40:00","324.15","324.15","324.1402","324.15","497"
"1674225660","0","2023-01-20 14:41:00","324.255","324.925","324.255","324.925","486"
"1674225720","0","2023-01-20 14:42:00","324.9","325.22","324.77","325.065","2334"
"1674225780","0","2023-01-20 14:43:00","325.84","326.43","325.84","326.43","1496"
"1674225840","0","2023-01-20 14:44:00","326.31","326.39","326.31","326.39","1095"
"1674225900","0","2023-01-20 14:45:00","326.165","326.44","325.68","326.29","2878"
"1674225960","0","2023-01-20 14:46:00","326.26","326.57","326.26","326.435","1376"
"1674226020","0","2023-01-20 14:47:00","326.3","326.91","326.25","326.91","960"
"1674226080","0","2023-01-20 14:48:00","326.24","326.24","326.03","326.03","879"
"1674226140","0","2023-01-20 14:49:00","325.96","326.31","325.74","325.77","2945"
"1674226200","0","2023-01-20 14:50:00","325.51","325.515","325.36","325.515","884"
"1674226260","0","2023-01-20 14:51:00","325.515","325.96","325.515","325.96","2239"
"1674226380","0","2023-01-20 14:53:00","326.15","326.15","326.015","326.015","896"
"1674226440","0","2023-01-20 14:54:00","326.015","326.21","325.68","325.68","2587"
"1674226500","0","2023-01-20 14:55:00","325.625","326.21","325.625","326.21","717"
"1674226560","0","2023-01-20 14:56:00","326.31","326.31","326.31","326.31","287"
"1674226620","0","2023-01-20 14:57:00","326.505","327","326.505","326.99","2446"
"1674226680","0","2023-01-20 14:58:00","326.885","327","326.37","326.98","6041"
"1674226800","0","2023-01-20 15:00:00","327.16","327.23","326.82","326.88","865"
