"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674573720","0","2023-01-24 15:22:00","141.73","141.785","141.7","141.7","1980"
"1674573780","0","2023-01-24 15:23:00","141.68","141.685","141.56","141.61","1976"
"1674573840","0","2023-01-24 15:24:00","141.67","141.67","141.625","141.67","842"
"1674573900","0","2023-01-24 15:25:00","141.7","141.735","141.68","141.68","1478"
"1674573960","0","2023-01-24 15:26:00","141.71","141.845","141.71","141.76","1368"
"1674574020","0","2023-01-24 15:27:00","141.68","141.75","141.67","141.72","1136"
"1674574080","0","2023-01-24 15:28:00","141.79","141.79","141.695","141.695","535"
"1674574200","0","2023-01-24 15:30:00","141.96","141.975","141.88","141.92","1404"
"1674574260","0","2023-01-24 15:31:00","142.01","142.17","141.96","142.17","1755"
"1674574320","0","2023-01-24 15:32:00","142.18","142.18","142.08","142.09","943"
"1674574380","0","2023-01-24 15:33:00","142.19","142.26","142.18","142.18","2044"
"1674574440","0","2023-01-24 15:34:00","142.21","142.21","141.995","142.035","1079"
"1674574500","0","2023-01-24 15:35:00","141.93","142.005","141.905","141.91","1350"
"1674574560","0","2023-01-24 15:36:00","141.885","141.885","141.8","141.8","789"
"1674574620","0","2023-01-24 15:37:00","141.845","142.03","141.84","142.03","1307"
"1674574680","0","2023-01-24 15:38:00","141.86","142.08","141.86","142.03","1178"
"1674574740","0","2023-01-24 15:39:00","141.97","142.01","141.911","142","2173"
"1674574800","0","2023-01-24 15:40:00","142.045","142.18","142.04","142.08","2668"
"1674574860","0","2023-01-24 15:41:00","142.265","142.27","142.24","142.24","607"
"1674574920","0","2023-01-24 15:42:00","142.25","142.35","142.23","142.35","2086"
"1674574980","0","2023-01-24 15:43:00","142.44","142.46","142.4","142.46","1112"
"1674575040","0","2023-01-24 15:44:00","142.46","142.48","142.46","142.48","254"
"1674575100","0","2023-01-24 15:45:00","142.45","142.49","142.42","142.4775","1206"
"1674575160","0","2023-01-24 15:46:00","142.5","142.5","142.41","142.42","768"
"1674575220","0","2023-01-24 15:47:00","142.42","142.45","142.42","142.45","1071"
"1674575280","0","2023-01-24 15:48:00","142.455","142.455","142.4","142.44","2049"
"1674575340","0","2023-01-24 15:49:00","142.47","142.5","142.385","142.4825","2637"
"1674575400","0","2023-01-24 15:50:00","142.49","142.59","142.47","142.59","1165"
"1674575460","0","2023-01-24 15:51:00","142.65","142.65","142.5","142.5","1645"
"1674575520","0","2023-01-24 15:52:00","142.43","142.53","142.43","142.53","1820"
"1674575580","0","2023-01-24 15:53:00","142.47","142.47","142.47","142.47","137"
"1674575640","0","2023-01-24 15:54:00","142.555","142.555","142.42","142.49","1991"
"1674575700","0","2023-01-24 15:55:00","142.53","142.695","142.53","142.66","1678"
"1674575760","0","2023-01-24 15:56:00","142.6","142.635","142.53","142.585","10771"
"1674575820","0","2023-01-24 15:57:00","142.67","142.7","142.64","142.64","1264"
"1674575880","0","2023-01-24 15:58:00","142.67","142.8356","142.67","142.8356","1495"
"1674575940","0","2023-01-24 15:59:00","142.805","142.805","142.58","142.6","1564"
"1674576000","0","2023-01-24 16:00:00","142.58","142.68","142.55","142.55","1361"
"1674576060","0","2023-01-24 16:01:00","142.61","142.6874","142.575","142.6874","2794"
"1674576120","0","2023-01-24 16:02:00","142.62","142.62","142.54","142.59","1065"
"1674576180","0","2023-01-24 16:03:00","142.56","142.65","142.56","142.65","897"
"1674576240","0","2023-01-24 16:04:00","142.76","142.9652","142.73","142.9652","1505"
"1674576300","0","2023-01-24 16:05:00","142.935","142.975","142.935","142.97","1764"
"1674576360","0","2023-01-24 16:06:00","142.98","143.04","142.98","143.04","380"
"1674576420","0","2023-01-24 16:07:00","143.02","143.08","142.94","143.08","927"
"1674576480","0","2023-01-24 16:08:00","143.1292","143.1292","143.0613","143.09","1552"
"1674576540","0","2023-01-24 16:09:00","143.1111","143.13","143.09","143.13","566"
"1674576600","0","2023-01-24 16:10:00","143.32","143.32","143.24","143.24","1206"
"1674576660","0","2023-01-24 16:11:00","143.2","143.27","143.2","143.27","1388"
"1674576720","0","2023-01-24 16:12:00","143.2","143.2","143.16","143.16","585"
"1674576780","0","2023-01-24 16:13:00","143.11","143.16","143.07","143.07","1223"
"1674576840","0","2023-01-24 16:14:00","143.1","143.1","143.1","143.1","157"
"1674576900","0","2023-01-24 16:15:00","143.18","143.2","143.18","143.2","674"
"1674576960","0","2023-01-24 16:16:00","143.17","143.21","143.07","143.07","2163"
"1674577020","0","2023-01-24 16:17:00","143.07","143.11","143.07","143.11","313"
"1674577080","0","2023-01-24 16:18:00","143.17","143.17","143.13","143.13","364"
"1674577200","0","2023-01-24 16:20:00","143.14","143.22","143.105","143.22","1464"
"1674577260","0","2023-01-24 16:21:00","143.227","143.23","143.19","143.19","1569"
"1674577320","0","2023-01-24 16:22:00","143.23","143.39","143.23","143.29","1814"
"1674577380","0","2023-01-24 16:23:00","143.29","143.29","143.29","143.29","180"
"1674577440","0","2023-01-24 16:24:00","143.35","143.41","143.33","143.41","1286"
"1674577500","0","2023-01-24 16:25:00","143.37","143.41","143.36","143.36","1697"
"1674577560","0","2023-01-24 16:26:00","143.36","143.44","143.36","143.44","1675"
"1674577620","0","2023-01-24 16:27:00","143.38","143.41","143.34","143.4","983"
"1674577680","0","2023-01-24 16:28:00","143.48","143.5","143.47","143.475","1050"
"1674577740","0","2023-01-24 16:29:00","143.49","143.545","143.49","143.545","1507"
"1674577800","0","2023-01-24 16:30:00","143.545","143.545","143.48","143.48","2024"
"1674577860","0","2023-01-24 16:31:00","143.36","143.395","143.34","143.34","991"
"1674577920","0","2023-01-24 16:32:00","143.35","143.4","143.35","143.4","711"
"1674577980","0","2023-01-24 16:33:00","143.35","143.37","143.32","143.35","1559"
"1674578040","0","2023-01-24 16:34:00","143.455","143.455","143.38","143.385","740"
"1674578160","0","2023-01-24 16:36:00","143.435","143.44","143.4","143.4","817"
"1674578220","0","2023-01-24 16:37:00","143.4","143.42","143.4","143.42","1019"
"1674578340","0","2023-01-24 16:39:00","143.37","143.46","143.37","143.46","1745"
"1674578400","0","2023-01-24 16:40:00","143.51","143.55","143.4","143.4","2297"
"1674578460","0","2023-01-24 16:41:00","143.39","143.39","143.26","143.33","2071"
"1674578520","0","2023-01-24 16:42:00","143.3","143.37","143.27","143.37","813"
"1674578580","0","2023-01-24 16:43:00","143.39","143.39","143.39","143.39","128"
"1674578640","0","2023-01-24 16:44:00","143.33","143.375","143.33","143.36","933"
"1674578700","0","2023-01-24 16:45:00","143.34","143.34","143.22","143.32","2922"
"1674578760","0","2023-01-24 16:46:00","143.35","143.39","143.32","143.37","3305"
"1674578880","0","2023-01-24 16:48:00","143.31","143.34","143.31","143.34","992"
"1674578940","0","2023-01-24 16:49:00","143.43","143.5","143.405","143.5","1350"
"1674579000","0","2023-01-24 16:50:00","143.5","143.58","143.5","143.58","753"
"1674579060","0","2023-01-24 16:51:00","143.67","143.735","143.63","143.69","2389"
"1674579120","0","2023-01-24 16:52:00","143.755","143.755","143.55","143.58","2553"
"1674579180","0","2023-01-24 16:53:00","143.55","143.58","143.55","143.55","1209"
"1674579240","0","2023-01-24 16:54:00","143.47","143.52","143.47","143.505","1266"
"1674579300","0","2023-01-24 16:55:00","143.57","143.58","143.51","143.58","888"
"1674579360","0","2023-01-24 16:56:00","143.54","143.54","143.54","143.54","199"
"1674579420","0","2023-01-24 16:57:00","143.54","143.55","143.54","143.54","513"
"1674579480","0","2023-01-24 16:58:00","143.53","143.53","143.47","143.49","1603"
"1674579540","0","2023-01-24 16:59:00","143.51","143.515","143.45","143.47","1732"
"1674579600","0","2023-01-24 17:00:00","143.43","143.43","143.39","143.39","929"
"1674579660","0","2023-01-24 17:01:00","143.27","143.27","143.26","143.26","897"
"1674579720","0","2023-01-24 17:02:00","143.16","143.16","143.02","143.11","1445"
"1674579780","0","2023-01-24 17:03:00","143.17","143.17","143.17","143.17","260"
"1674579840","0","2023-01-24 17:04:00","143.21","143.21","143.21","143.21","472"
"1674579900","0","2023-01-24 17:05:00","143.28","143.4867","143.27","143.4867","1440"
"1674579960","0","2023-01-24 17:06:00","143.39","143.41","143.22","143.3225","22533"
"1674580020","0","2023-01-24 17:07:00","143.285","143.39","143.25","143.39","7984"
"1674580080","0","2023-01-24 17:08:00","143.36","143.37","143.34","143.37","1613"
"1674580140","0","2023-01-24 17:09:00","143.375","143.55","143.375","143.5225","9329"
"1674580200","0","2023-01-24 17:10:00","143.515","143.59","143.48","143.59","1404"
"1674580260","0","2023-01-24 17:11:00","143.48","143.56","143.48","143.56","642"
"1674580320","0","2023-01-24 17:12:00","143.53","143.53","143.51","143.51","3461"
"1674580380","0","2023-01-24 17:13:00","143.49","143.54","143.49","143.53","2917"
"1674580440","0","2023-01-24 17:14:00","143.53","143.61","143.53","143.61","740"
"1674580500","0","2023-01-24 17:15:00","143.595","143.62","143.57","143.57","1174"
"1674580560","0","2023-01-24 17:16:00","143.48","143.5","143.43","143.44","1215"
"1674580620","0","2023-01-24 17:17:00","143.42","143.45","143.41","143.44","3243"
"1674580680","0","2023-01-24 17:18:00","143.55","143.6","143.5","143.5","1703"
"1674580740","0","2023-01-24 17:19:00","143.56","143.56","143.56","143.56","807"
"1674580800","0","2023-01-24 17:20:00","143.56","143.57","143.55","143.56","1354"
"1674580860","0","2023-01-24 17:21:00","143.59","143.68","143.59","143.68","1018"
"1674580920","0","2023-01-24 17:22:00","143.71","143.78","143.66","143.78","1999"
"1674580980","0","2023-01-24 17:23:00","143.78","143.86","143.78","143.86","1380"
"1674581040","0","2023-01-24 17:24:00","143.86","144.02","143.86","143.98","2680"
"1674581100","0","2023-01-24 17:25:00","143.98","143.98","143.82","143.88","1961"
"1674581160","0","2023-01-24 17:26:00","143.76","143.86","143.75","143.82","4542"
"1674581220","0","2023-01-24 17:27:00","143.87","144.01","143.87","143.97","1299"
"1674581280","0","2023-01-24 17:28:00","143.94","144","143.88","143.96","4111"
"1674581340","0","2023-01-24 17:29:00","143.91","143.98","143.91","143.945","1338"
"1674581400","0","2023-01-24 17:30:00","143.94","143.94","143.83","143.83","1079"
"1674581520","0","2023-01-24 17:32:00","143.88","143.88","143.81","143.81","516"
"1674581580","0","2023-01-24 17:33:00","143.87","143.87","143.87","143.87","722"
"1674581640","0","2023-01-24 17:34:00","143.86","143.86","143.82","143.82","971"
"1674581700","0","2023-01-24 17:35:00","143.815","143.83","143.76","143.76","1151"
"1674581760","0","2023-01-24 17:36:00","143.8","143.812","143.8","143.812","655"
"1674581820","0","2023-01-24 17:37:00","143.89","143.93","143.86","143.89","1299"
"1674581880","0","2023-01-24 17:38:00","143.88","143.9664","143.88","143.9664","730"
"1674581940","0","2023-01-24 17:39:00","143.82","143.825","143.82","143.825","650"
"1674582000","0","2023-01-24 17:40:00","143.86","143.86","143.8527","143.8527","413"
"1674582060","0","2023-01-24 17:41:00","143.835","143.835","143.74","143.74","1095"
"1674582120","0","2023-01-24 17:42:00","143.76","143.78","143.72","143.74","1589"
"1674582180","0","2023-01-24 17:43:00","143.69","143.77","143.69","143.74","1256"
"1674582240","0","2023-01-24 17:44:00","143.77","143.86","143.77","143.8","1048"
"1674582300","0","2023-01-24 17:45:00","143.765","143.795","143.765","143.795","611"
"1674582360","0","2023-01-24 17:46:00","143.8311","143.88","143.8311","143.88","491"
"1674582420","0","2023-01-24 17:47:00","143.83","143.83","143.81","143.81","775"
"1674582480","0","2023-01-24 17:48:00","143.7961","143.87","143.7961","143.87","686"
"1674582540","0","2023-01-24 17:49:00","143.8148","143.8989","143.8148","143.8989","1281"
"1674582600","0","2023-01-24 17:50:00","143.87","143.89","143.84","143.86","1326"
"1674582660","0","2023-01-24 17:51:00","143.9","143.9","143.88","143.88","533"
"1674582720","0","2023-01-24 17:52:00","143.895","143.92","143.87","143.87","995"
"1674582780","0","2023-01-24 17:53:00","143.97","144","143.97","144","1107"
"1674582840","0","2023-01-24 17:54:00","144.01","144.01","143.89","143.89","1698"
"1674582900","0","2023-01-24 17:55:00","143.98","144.01","143.98","144.01","512"
"1674582960","0","2023-01-24 17:56:00","144.01","144.025","144.01","144.025","570"
"1674583020","0","2023-01-24 17:57:00","144.03","144.03","143.98","144.01","813"
"1674583080","0","2023-01-24 17:58:00","143.98","143.98","143.98","143.98","665"
"1674583140","0","2023-01-24 17:59:00","144.13","144.13","144.03","144.04","817"
"1674583200","0","2023-01-24 18:00:00","144","144.02","143.96","143.96","1408"
"1674583260","0","2023-01-24 18:01:00","144","144","144","144","968"
"1674583320","0","2023-01-24 18:02:00","144.1","144.11","144.1","144.11","645"
"1674583380","0","2023-01-24 18:03:00","144.05","144.05","144","144","749"
"1674583440","0","2023-01-24 18:04:00","143.92","143.92","143.85","143.85","1095"
"1674583500","0","2023-01-24 18:05:00","143.9","143.9","143.81","143.81","1083"
"1674583560","0","2023-01-24 18:06:00","143.85","143.8675","143.85","143.8675","436"
"1674583620","0","2023-01-24 18:07:00","143.83","143.88","143.83","143.88","966"
"1674583680","0","2023-01-24 18:08:00","143.93","143.93","143.9","143.9","1518"
"1674583740","0","2023-01-24 18:09:00","143.85","143.86","143.68","143.68","2325"
"1674583800","0","2023-01-24 18:10:00","143.73","143.74","143.73","143.74","750"
"1674583860","0","2023-01-24 18:11:00","143.76","143.82","143.76","143.76","2449"
"1674583920","0","2023-01-24 18:12:00","143.73","143.76","143.73","143.74","1337"
"1674583980","0","2023-01-24 18:13:00","143.73","143.73","143.73","143.73","684"
"1674584040","0","2023-01-24 18:14:00","143.74","143.8","143.7371","143.8","6719"
"1674584100","0","2023-01-24 18:15:00","143.78","143.88","143.73","143.88","2091"
"1674584160","0","2023-01-24 18:16:00","143.83","143.89","143.81","143.81","1839"
"1674584220","0","2023-01-24 18:17:00","143.69","143.7","143.69","143.7","533"
"1674584280","0","2023-01-24 18:18:00","143.67","143.815","143.67","143.785","1455"
"1674584340","0","2023-01-24 18:19:00","143.84","143.84","143.84","143.84","585"
"1674584400","0","2023-01-24 18:20:00","143.77","143.81","143.77","143.81","939"
"1674584460","0","2023-01-24 18:21:00","143.75","143.75","143.75","143.75","408"
"1674584520","0","2023-01-24 18:22:00","143.78","143.78","143.76","143.76","507"
"1674584580","0","2023-01-24 18:23:00","143.75","143.75","143.69","143.72","1765"
"1674584640","0","2023-01-24 18:24:00","143.68","143.87","143.68","143.84","1440"
"1674584700","0","2023-01-24 18:25:00","143.86","143.99","143.86","143.99","2470"
"1674584760","0","2023-01-24 18:26:00","143.94","143.94","143.895","143.93","1198"
"1674584820","0","2023-01-24 18:27:00","143.985","144.1","143.985","144.07","768"
"1674584880","0","2023-01-24 18:28:00","144.02","144.12","144.02","144.12","505"
"1674584940","0","2023-01-24 18:29:00","144.14","144.195","144.14","144.195","690"
"1674585000","0","2023-01-24 18:30:00","144.16","144.16","144.16","144.16","655"
"1674585060","0","2023-01-24 18:31:00","144.21","144.21","144.17","144.17","1014"
"1674585120","0","2023-01-24 18:32:00","144.23","144.25","144.23","144.25","725"
"1674585180","0","2023-01-24 18:33:00","144.21","144.21","144.17","144.17","950"
"1674585240","0","2023-01-24 18:34:00","144.1702","144.19","144.1702","144.1756","1059"
"1674585300","0","2023-01-24 18:35:00","144.18","144.19","144.11","144.18","1036"
"1674585360","0","2023-01-24 18:36:00","144.14","144.14","144.14","144.14","925"
"1674585420","0","2023-01-24 18:37:00","144.135","144.135","144.135","144.135","1102"
"1674585480","0","2023-01-24 18:38:00","144.11","144.11","144.06","144.06","1686"
"1674585540","0","2023-01-24 18:39:00","144.021","144.08","144.021","144.08","1162"
"1674585600","0","2023-01-24 18:40:00","144.11","144.21","144.11","144.21","1461"
"1674585660","0","2023-01-24 18:41:00","144.22","144.28","144.22","144.275","1474"
"1674585720","0","2023-01-24 18:42:00","144.18","144.24","144.18","144.24","462"
"1674585780","0","2023-01-24 18:43:00","144.27","144.32","144.26","144.32","695"
"1674585840","0","2023-01-24 18:44:00","144.355","144.355","144.355","144.355","413"
"1674585900","0","2023-01-24 18:45:00","144.38","144.4","144.38","144.4","472"
"1674585960","0","2023-01-24 18:46:00","144.48","144.48","144.39","144.39","1401"
"1674586020","0","2023-01-24 18:47:00","144.44","144.44","144.39","144.415","1003"
"1674586080","0","2023-01-24 18:48:00","144.46","144.46","144.46","144.46","557"
"1674586140","0","2023-01-24 18:49:00","144.44","144.44","144.35","144.35","666"
"1674586200","0","2023-01-24 18:50:00","144.36","144.36","144.27","144.3","1607"
"1674586260","0","2023-01-24 18:51:00","144.28","144.28","144.17","144.17","1182"
"1674586320","0","2023-01-24 18:52:00","144.19","144.19","144.19","144.19","476"
"1674586380","0","2023-01-24 18:53:00","144.19","144.2","144.19","144.19","636"
"1674586440","0","2023-01-24 18:54:00","144.22","144.26","144.22","144.26","647"
"1674586500","0","2023-01-24 18:55:00","144.265","144.28","144.265","144.28","620"
"1674586560","0","2023-01-24 18:56:00","144.24","144.27","144.22","144.22","769"
"1674586620","0","2023-01-24 18:57:00","144.28","144.28","144.27","144.27","511"
"1674586680","0","2023-01-24 18:58:00","144.27","144.33","144.14","144.14","3903"
"1674586740","0","2023-01-24 18:59:00","144.165","144.2","144.14","144.2","1288"
"1674586800","0","2023-01-24 19:00:00","144.155","144.22","144.155","144.19","1539"
"1674586860","0","2023-01-24 19:01:00","144.16","144.16","143.95","143.95","2321"
"1674586920","0","2023-01-24 19:02:00","143.86","143.89","143.86","143.89","562"
"1674586980","0","2023-01-24 19:03:00","143.8","143.91","143.8","143.91","510"
"1674587040","0","2023-01-24 19:04:00","143.9","143.96","143.89","143.89","699"
"1674587100","0","2023-01-24 19:05:00","143.89","143.89","143.89","143.89","852"
"1674587160","0","2023-01-24 19:06:00","143.86","143.86","143.835","143.835","439"
"1674587220","0","2023-01-24 19:07:00","143.8","143.92","143.8","143.9","1460"
"1674587280","0","2023-01-24 19:08:00","143.94","143.94","143.86","143.86","1920"
"1674587340","0","2023-01-24 19:09:00","143.77","143.77","143.77","143.77","400"
"1674587400","0","2023-01-24 19:10:00","143.77","143.8","143.77","143.8","537"
"1674587460","0","2023-01-24 19:11:00","143.84","143.84","143.84","143.84","714"
"1674587520","0","2023-01-24 19:12:00","143.85","143.85","143.85","143.85","314"
"1674587580","0","2023-01-24 19:13:00","143.848","143.848","143.8","143.8","1001"
"1674587640","0","2023-01-24 19:14:00","143.74","143.74","143.71","143.71","1470"
"1674587700","0","2023-01-24 19:15:00","143.7","143.7","143.7","143.7","267"
"1674587760","0","2023-01-24 19:16:00","143.73","143.73","143.66","143.66","639"
"1674587820","0","2023-01-24 19:17:00","143.715","143.715","143.69","143.69","1463"
"1674587940","0","2023-01-24 19:19:00","143.64","143.64","143.6","143.61","1112"
"1674588000","0","2023-01-24 19:20:00","143.61","143.6175","143.54","143.575","1150"
"1674588060","0","2023-01-24 19:21:00","143.58","143.61","143.56","143.56","959"
"1674588120","0","2023-01-24 19:22:00","143.605","143.605","143.51","143.51","937"
"1674588180","0","2023-01-24 19:23:00","143.52","143.6","143.52","143.59","986"
"1674588240","0","2023-01-24 19:24:00","143.62","143.62","143.55","143.61","1224"
"1674588300","0","2023-01-24 19:25:00","143.63","143.64","143.61","143.61","743"
"1674588360","0","2023-01-24 19:26:00","143.59","143.67","143.59","143.67","588"
"1674588420","0","2023-01-24 19:27:00","143.59","143.655","143.59","143.655","719"
"1674588480","0","2023-01-24 19:28:00","143.65","143.68","143.65","143.68","676"
"1674588540","0","2023-01-24 19:29:00","143.69","143.69","143.69","143.69","346"
"1674588600","0","2023-01-24 19:30:00","143.84","143.84","143.8","143.8","781"
"1674588660","0","2023-01-24 19:31:00","143.806","143.88","143.806","143.88","925"
"1674588720","0","2023-01-24 19:32:00","143.84","143.84","143.84","143.84","966"
"1674588780","0","2023-01-24 19:33:00","143.97","143.98","143.97","143.98","870"
"1674588840","0","2023-01-24 19:34:00","144.028","144.04","143.979","143.979","1397"
"1674588900","0","2023-01-24 19:35:00","144.09","144.09","144.09","144.09","234"
"1674588960","0","2023-01-24 19:36:00","144.04","144.07","144.03","144.07","1837"
"1674589020","0","2023-01-24 19:37:00","144.09","144.09","143.977","143.977","1294"
"1674589080","0","2023-01-24 19:38:00","143.995","143.995","143.995","143.995","147"
"1674589140","0","2023-01-24 19:39:00","143.987","144.03","143.98","143.98","1174"
"1674589200","0","2023-01-24 19:40:00","143.96","143.96","143.91","143.95","1463"
"1674589260","0","2023-01-24 19:41:00","143.915","143.965","143.915","143.965","302"
"1674589320","0","2023-01-24 19:42:00","143.99","143.99","143.96","143.96","1334"
"1674589380","0","2023-01-24 19:43:00","144.02","144.02","144.02","144.02","616"
"1674589440","0","2023-01-24 19:44:00","144","144.01","143.985","144.01","1214"
"1674589500","0","2023-01-24 19:45:00","144","144.08","144","144.08","2162"
"1674589560","0","2023-01-24 19:46:00","144.07","144.07","144.05","144.05","1534"
"1674589620","0","2023-01-24 19:47:00","144.04","144.09","144.04","144.09","547"
"1674589680","0","2023-01-24 19:48:00","144.07","144.07","144.05","144.05","1122"
"1674589740","0","2023-01-24 19:49:00","144.03","144.03","143.98","143.98","1340"
"1674589800","0","2023-01-24 19:50:00","143.96","144.01","143.96","144.01","1330"
"1674589920","0","2023-01-24 19:52:00","143.945","143.98","143.945","143.98","432"
"1674589980","0","2023-01-24 19:53:00","144.03","144.08","144.02","144.04","1470"
"1674590040","0","2023-01-24 19:54:00","144.045","144.13","144.045","144.08","896"
"1674590100","0","2023-01-24 19:55:00","144.05","144.1","144.03","144.1","1712"
"1674590160","0","2023-01-24 19:56:00","144.06","144.11","144.05","144.05","877"
"1674590220","0","2023-01-24 19:57:00","144.075","144.075","144.04","144.05","917"
"1674590280","0","2023-01-24 19:58:00","144.04","144.04","144.04","144.04","393"
"1674590340","0","2023-01-24 19:59:00","144.08","144.11","144.08","144.11","900"
"1674590400","0","2023-01-24 20:00:00","144.05","144.08","143.99","143.99","1786"
"1674590460","0","2023-01-24 20:01:00","143.99","144.05","143.99","144.05","869"
"1674590520","0","2023-01-24 20:02:00","144.11","144.12","144.11","144.12","565"
"1674590580","0","2023-01-24 20:03:00","144.1","144.1","144.01","144.02","2591"
"1674590640","0","2023-01-24 20:04:00","143.98","143.98","143.94","143.96","1701"
"1674590700","0","2023-01-24 20:05:00","143.88","143.88","143.84","143.84","848"
"1674590760","0","2023-01-24 20:06:00","143.88","143.89","143.815","143.815","1412"
"1674590820","0","2023-01-24 20:07:00","143.8","143.8","143.8","143.8","456"
"1674590880","0","2023-01-24 20:08:00","143.82","143.84","143.82","143.84","1117"
"1674590940","0","2023-01-24 20:09:00","143.8","143.8","143.75","143.75","1066"
"1674591000","0","2023-01-24 20:10:00","143.72","143.76","143.71","143.75","990"
"1674591120","0","2023-01-24 20:12:00","143.77","143.84","143.77","143.78","2510"
"1674591180","0","2023-01-24 20:13:00","143.75","143.75","143.72","143.72","983"
"1674591240","0","2023-01-24 20:14:00","143.69","143.7","143.66","143.66","1866"
"1674591300","0","2023-01-24 20:15:00","143.69","143.69","143.68","143.69","1561"
"1674591360","0","2023-01-24 20:16:00","143.65","143.66","143.64","143.66","1338"
"1674591420","0","2023-01-24 20:17:00","143.63","143.65","143.6","143.62","2192"
"1674591480","0","2023-01-24 20:18:00","143.6","143.71","143.6","143.71","1671"
"1674591540","0","2023-01-24 20:19:00","143.67","143.72","143.64","143.72","1187"
"1674591600","0","2023-01-24 20:20:00","143.69","143.69","143.62","143.62","2214"
"1674591660","0","2023-01-24 20:21:00","143.61","143.61","143.61","143.61","935"
"1674591720","0","2023-01-24 20:22:00","143.55","143.62","143.55","143.62","1613"
"1674591840","0","2023-01-24 20:24:00","143.59","143.64","143.59","143.64","1100"
"1674591900","0","2023-01-24 20:25:00","143.62","143.62","143.545","143.545","1389"
"1674591960","0","2023-01-24 20:26:00","143.49","143.51","143.48","143.51","673"
"1674592020","0","2023-01-24 20:27:00","143.54","143.636","143.54","143.636","1537"
"1674592080","0","2023-01-24 20:28:00","143.6","143.6","143.6","143.6","361"
"1674592140","0","2023-01-24 20:29:00","143.57","143.615","143.57","143.61","917"
"1674592200","0","2023-01-24 20:30:00","143.62","143.62","143.6","143.62","1049"
"1674592260","0","2023-01-24 20:31:00","143.6298","143.67","143.57","143.665","5231"
"1674592320","0","2023-01-24 20:32:00","143.67","143.685","143.64","143.665","2846"
"1674592380","0","2023-01-24 20:33:00","143.67","143.7","143.64","143.64","2728"
"1674592440","0","2023-01-24 20:34:00","143.65","143.67","143.63","143.67","2993"
"1674592500","0","2023-01-24 20:35:00","143.62","143.7","143.61","143.7","2679"
"1674592560","0","2023-01-24 20:36:00","143.67","143.67","143.62","143.64","1535"
"1674592620","0","2023-01-24 20:37:00","143.57","143.5872","143.55","143.5872","1873"
"1674592680","0","2023-01-24 20:38:00","143.54","143.54","143.51","143.51","901"
"1674592740","0","2023-01-24 20:39:00","143.5","143.54","143.5","143.54","1844"
"1674592800","0","2023-01-24 20:40:00","143.494","143.494","143.35","143.35","2906"
"1674592860","0","2023-01-24 20:41:00","143.34","143.34","143.295","143.33","2577"
"1674592920","0","2023-01-24 20:42:00","143.35","143.35","143.27","143.27","1789"
"1674592980","0","2023-01-24 20:43:00","143.36","143.47","143.36","143.41","5187"
"1674593040","0","2023-01-24 20:44:00","143.41","143.41","143.38","143.38","3339"
"1674593100","0","2023-01-24 20:45:00","143.37","143.4","143.34","143.37","5095"
"1674593160","0","2023-01-24 20:46:00","143.38","143.38","143.32","143.32","2780"
"1674593220","0","2023-01-24 20:47:00","143.29","143.29","143.22","143.26","3636"
"1674593280","0","2023-01-24 20:48:00","143.255","143.31","143.24","143.24","3582"
"1674593340","0","2023-01-24 20:49:00","143.27","143.3","143.22","143.225","4914"
"1674593400","0","2023-01-24 20:50:00","143.23","143.35","143.23","143.3","8961"
"1674593460","0","2023-01-24 20:51:00","143.29","143.41","143.29","143.37","5915"
"1674593520","0","2023-01-24 20:52:00","143.4","143.44","143.35","143.4","5572"
"1674593580","0","2023-01-24 20:53:00","143.38","143.39","143.31","143.375","7169"
"1674593640","0","2023-01-24 20:54:00","143.385","143.42","143.35","143.41","7839"
"1674593700","0","2023-01-24 20:55:00","143.4","143.42","143.34","143.38","8000"
"1674593760","0","2023-01-24 20:56:00","143.4","143.44","143.37","143.44","6896"
"1674593820","0","2023-01-24 20:57:00","143.44","143.44","143.33","143.33","10630"
"1674593880","0","2023-01-24 20:58:00","143.33","143.35","143.3","143.32","10011"
"1674593940","0","2023-01-24 20:59:00","143.32","143.33","143.19","143.2","19606"
"1674594000","0","2023-01-24 21:00:00","143.21","143.21","143.21","143.21","16591"
"1674594060","0","2023-01-24 21:01:00","143.21","143.21","143.21","143.21","123"
"1674657000","0","2023-01-25 14:30:00","141.71","141.71","141.71","141.71","5504"
"1674657180","0","2023-01-25 14:33:00","141.35","141.46","141.09","141.25","1392"
"1674657240","0","2023-01-25 14:34:00","141.27","141.45","141.04","141.04","1255"
"1674657300","0","2023-01-25 14:35:00","140.87","140.87","140.65","140.65","633"
"1674657360","0","2023-01-25 14:36:00","140.92","141.19","140.9","141.04","1731"
"1674657420","0","2023-01-25 14:37:00","141.015","141.24","141.015","141.09","649"
"1674657480","0","2023-01-25 14:38:00","141.2","141.4","141.2","141.4","648"
"1674657540","0","2023-01-25 14:39:00","141.41","141.41","141.15","141.15","737"
"1674657600","0","2023-01-25 14:40:00","141.28","141.405","141.28","141.39","673"
"1674657660","0","2023-01-25 14:41:00","141.381","141.53","141.381","141.475","792"
"1674657720","0","2023-01-25 14:42:00","141.3675","141.52","141.29","141.515","916"
"1674657840","0","2023-01-25 14:44:00","141.52","141.52","141.52","141.52","118"
"1674657900","0","2023-01-25 14:45:00","141.315","141.375","141.315","141.375","305"
