"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673983320","0","2023-01-17 19:22:00","175.9","175.91","175.88","175.88","4742"
"1673983380","0","2023-01-17 19:23:00","175.91","175.96","175.905","175.95","5077"
"1673983440","0","2023-01-17 19:24:00","175.935","175.94","175.91","175.91","2562"
"1673983500","0","2023-01-17 19:25:00","175.92","175.96","175.82","175.845","5678"
"1673983560","0","2023-01-17 19:26:00","175.82","175.82","175.79","175.79","2584"
"1673983620","0","2023-01-17 19:27:00","175.78","175.78","175.72","175.76","4842"
"1673983680","0","2023-01-17 19:28:00","175.78","175.78","175.75","175.77","3708"
"1673983740","0","2023-01-17 19:29:00","175.76","175.785","175.74","175.76","3460"
"1673983800","0","2023-01-17 19:30:00","175.805","175.8558","175.805","175.84","2453"
"1673983860","0","2023-01-17 19:31:00","175.87","175.88","175.84","175.87","4071"
"1673983920","0","2023-01-17 19:32:00","175.87","175.89","175.85","175.89","4408"
"1673983980","0","2023-01-17 19:33:00","175.9095","175.93","175.89","175.925","3522"
"1673984040","0","2023-01-17 19:34:00","175.92","175.98","175.92","175.975","6621"
"1673984100","0","2023-01-17 19:35:00","175.975","176.11","175.975","176.11","8427"
"1673984160","0","2023-01-17 19:36:00","176.11","176.24","176.11","176.23","3362"
"1673984220","0","2023-01-17 19:37:00","176.22","176.28","176.22","176.28","4443"
"1673984280","0","2023-01-17 19:38:00","176.2837","176.31","176.2837","176.31","4952"
"1673984340","0","2023-01-17 19:39:00","176.32","176.36","176.275","176.275","10699"
"1673984400","0","2023-01-17 19:40:00","176.275","176.4","176.22","176.38","6228"
"1673984460","0","2023-01-17 19:41:00","176.39","176.39","176.32","176.37","4627"
"1673984520","0","2023-01-17 19:42:00","176.365","176.38","176.295","176.31","7341"
"1673984580","0","2023-01-17 19:43:00","176.31","176.31","176.275","176.31","4700"
"1673984640","0","2023-01-17 19:44:00","176.335","176.39","176.335","176.37","4959"
"1673984700","0","2023-01-17 19:45:00","176.4","176.41","176.37","176.37","4781"
"1673984760","0","2023-01-17 19:46:00","176.355","176.36","176.31","176.33","3067"
"1673984820","0","2023-01-17 19:47:00","176.34","176.375","176.33","176.33","3735"
"1673984880","0","2023-01-17 19:48:00","176.33","176.36","176.33","176.36","3015"
"1673984940","0","2023-01-17 19:49:00","176.37","176.3761","176.32","176.36","3536"
"1673985000","0","2023-01-17 19:50:00","176.38","176.3998","176.36","176.36","3054"
"1673985060","0","2023-01-17 19:51:00","176.36","176.4","176.36","176.38","4710"
"1673985120","0","2023-01-17 19:52:00","176.37","176.4","176.34","176.35","4211"
"1673985180","0","2023-01-17 19:53:00","176.34","176.381","176.26","176.26","6061"
"1673985240","0","2023-01-17 19:54:00","176.26","176.29","176.255","176.28","5380"
"1673985300","0","2023-01-17 19:55:00","176.26","176.26","176.2","176.2","3403"
"1673985360","0","2023-01-17 19:56:00","176.2024","176.205","176.11","176.13","5914"
"1673985420","0","2023-01-17 19:57:00","176.13","176.15","176.1","176.13","8152"
"1673985480","0","2023-01-17 19:58:00","176.13","176.13","176.07","176.09","4802"
"1673985540","0","2023-01-17 19:59:00","176.1","176.1449","176.08","176.1032","5315"
"1673985600","0","2023-01-17 20:00:00","176.095","176.095","176.04","176.09","6621"
"1673985660","0","2023-01-17 20:01:00","176.08","176.135","176.07","176.135","2813"
"1673985720","0","2023-01-17 20:02:00","176.15","176.16","176.095","176.11","8108"
"1673985780","0","2023-01-17 20:03:00","176.12","176.15","176.12","176.15","2307"
"1673985840","0","2023-01-17 20:04:00","176.13","176.1599","176.1","176.13","6921"
"1673985900","0","2023-01-17 20:05:00","176.13","176.13","176.07","176.07","5228"
"1673985960","0","2023-01-17 20:06:00","176.07","176.08","175.98","176.01","6294"
"1673986020","0","2023-01-17 20:07:00","176.015","176.05","176","176.05","4864"
"1673986080","0","2023-01-17 20:08:00","176.06","176.16","176.06","176.16","5915"
"1673986140","0","2023-01-17 20:09:00","176.1548","176.165","176.11","176.12","9522"
"1673986200","0","2023-01-17 20:10:00","176.12","176.12","175.96","175.96","7928"
"1673986260","0","2023-01-17 20:11:00","175.98","176.01","175.92","175.98","7115"
"1673986320","0","2023-01-17 20:12:00","175.99","175.99","175.89","175.92","4358"
"1673986380","0","2023-01-17 20:13:00","175.91","175.96","175.9","175.93","7838"
"1673986440","0","2023-01-17 20:14:00","175.93","175.935","175.87","175.89","7062"
"1673986500","0","2023-01-17 20:15:00","175.9","175.9","175.85","175.89","5732"
"1673986560","0","2023-01-17 20:16:00","175.9","175.985","175.9","175.9801","5679"
"1673986620","0","2023-01-17 20:17:00","175.99","176.07","175.99","176.07","5542"
"1673986680","0","2023-01-17 20:18:00","176.06","176.07","176.01","176.05","11055"
"1673986740","0","2023-01-17 20:19:00","176.05","176.065","176.03","176.065","8049"
"1673986800","0","2023-01-17 20:20:00","176.05","176.06","175.91","175.91","9224"
"1673986860","0","2023-01-17 20:21:00","175.91","175.94","175.87","175.94","7156"
"1673986920","0","2023-01-17 20:22:00","175.94","175.96","175.91","175.92","6135"
"1673986980","0","2023-01-17 20:23:00","175.93","175.958","175.93","175.95","3396"
"1673987040","0","2023-01-17 20:24:00","175.94","175.94","175.89","175.91","8727"
"1673987100","0","2023-01-17 20:25:00","175.91","175.93","175.905","175.93","5304"
"1673987160","0","2023-01-17 20:26:00","175.94","176.01","175.94","175.99","9040"
"1673987220","0","2023-01-17 20:27:00","176.02","176.04","175.99","175.99","5589"
"1673987280","0","2023-01-17 20:28:00","176.005","176.01","175.98","176.01","5320"
"1673987340","0","2023-01-17 20:29:00","176.01","176.02","175.96","175.985","7818"
"1673987400","0","2023-01-17 20:30:00","175.98","175.98","175.84","175.84","12667"
"1673987460","0","2023-01-17 20:31:00","175.84","175.84","175.8","175.81","7445"
"1673987520","0","2023-01-17 20:32:00","175.8","175.85","175.79","175.85","8951"
"1673987580","0","2023-01-17 20:33:00","175.86","175.99","175.86","175.99","11779"
"1673987640","0","2023-01-17 20:34:00","175.98","175.98","175.94","175.95","8632"
"1673987700","0","2023-01-17 20:35:00","175.95","175.96","175.88","175.91","9632"
"1673987760","0","2023-01-17 20:36:00","175.9","176.01","175.88","175.995","5399"
"1673987820","0","2023-01-17 20:37:00","175.99","175.99","175.96","175.975","5751"
"1673987880","0","2023-01-17 20:38:00","175.98","175.985","175.88","175.91","9339"
"1673987940","0","2023-01-17 20:39:00","175.905","175.92","175.86","175.87","8322"
"1673988000","0","2023-01-17 20:40:00","175.87","175.93","175.85","175.86","10262"
"1673988060","0","2023-01-17 20:41:00","175.86","175.98","175.86","175.96","7598"
"1673988120","0","2023-01-17 20:42:00","175.97","176","175.955","175.975","9018"
"1673988180","0","2023-01-17 20:43:00","175.97","175.97","175.9","175.91","8935"
"1673988240","0","2023-01-17 20:44:00","175.89","175.91","175.82","175.825","8984"
"1673988300","0","2023-01-17 20:45:00","175.82","175.82","175.74","175.74","8590"
"1673988360","0","2023-01-17 20:46:00","175.73","175.76","175.7","175.74","10746"
"1673988420","0","2023-01-17 20:47:00","175.72","175.74","175.66","175.685","16939"
"1673988480","0","2023-01-17 20:48:00","175.685","175.72","175.655","175.71","9730"
"1673988540","0","2023-01-17 20:49:00","175.7","175.72","175.665","175.71","11703"
"1673988600","0","2023-01-17 20:50:00","175.7","175.7","175.49","175.68","31934"
"1673988660","0","2023-01-17 20:51:00","175.685","175.76","175.685","175.725","18575"
"1673988720","0","2023-01-17 20:52:00","175.74","175.75","175.69","175.72","19274"
"1673988780","0","2023-01-17 20:53:00","175.72","175.74","175.63","175.64","20001"
"1673988840","0","2023-01-17 20:54:00","175.65","175.81","175.58","175.8","46541"
"1673988900","0","2023-01-17 20:55:00","175.81","176","175.81","175.98","58455"
"1673988960","0","2023-01-17 20:56:00","175.98","176.09","175.94","176.05","35077"
"1673989020","0","2023-01-17 20:57:00","176.07","176.08","175.96","175.965","41415"
"1673989080","0","2023-01-17 20:58:00","175.97","176.02","175.94","176","44339"
"1673989140","0","2023-01-17 20:59:00","176","176.1","176","176.06","116103"
"1673989200","0","2023-01-17 21:00:00","176.33","176.33","176.06","176.06","318655"
"1673989260","0","2023-01-17 21:01:00","176.06","176.06","176.06","176.06","269423"
"1673989320","0","2023-01-17 21:02:00","176.06","176.06","176.06","176.06","152861"
"1673989560","0","2023-01-17 21:06:00","176.06","176.06","176.06","176.06","1950"
"1673989620","0","2023-01-17 21:07:00","176.06","176.06","176.06","176.06","5419"
"1673989800","0","2023-01-17 21:10:00","176.06","176.06","176.06","176.06","6073"
"1673990820","0","2023-01-17 21:27:00","175.99","176","175.99","176","761"
"1673992500","0","2023-01-17 21:55:00","175.84","175.87","175.8","175.8","1619"
"1673992800","0","2023-01-17 22:00:00","175.81","175.81","175.81","175.81","100"
"1673996700","0","2023-01-17 23:05:00","175.8","175.8","175.8","175.8","100"
"1674045720","0","2023-01-18 12:42:00","175.99","175.99","175.99","175.99","100"
"1674045900","0","2023-01-18 12:45:00","176","176","176","176","100"
"1674047340","0","2023-01-18 13:09:00","175.99","175.99","175.99","175.99","897"
"1674047880","0","2023-01-18 13:18:00","175.96","175.96","175.95","175.95","1291"
"1674049320","0","2023-01-18 13:42:00","176.16","176.23","176.1","176.11","1843"
"1674049620","0","2023-01-18 13:47:00","176.09","176.09","176.09","176.09","100"
"1674051360","0","2023-01-18 14:16:00","176.45","176.45","176.45","176.45","613"
"1674051480","0","2023-01-18 14:18:00","176.48","176.48","176.48","176.48","281"
"1674051720","0","2023-01-18 14:22:00","176.45","176.68","176.45","176.64","2298"
"1674051780","0","2023-01-18 14:23:00","176.57","176.57","176.56","176.57","613"
"1674052200","0","2023-01-18 14:30:00","175.24","175.7384","175.24","175.63","86041"
"1674052260","0","2023-01-18 14:31:00","175.53","175.53","175.26","175.42","8275"
"1674052320","0","2023-01-18 14:32:00","175.49","175.62","175.39","175.54","5371"
"1674052380","0","2023-01-18 14:33:00","175.53","175.61","175.25","175.25","2764"
"1674052440","0","2023-01-18 14:34:00","175.25","175.25","175.03","175.08","22807"
"1674052500","0","2023-01-18 14:35:00","175.07","175.18","175.01","175.13","26028"
"1674052560","0","2023-01-18 14:36:00","175.19","175.23","175.17","175.18","3515"
"1674052620","0","2023-01-18 14:37:00","175.1","175.11","175.01","175.06","7629"
"1674052680","0","2023-01-18 14:38:00","175.045","175.1493","174.975","175.09","36811"
"1674052740","0","2023-01-18 14:39:00","175.04","175.12","174.96","175.05","11215"
"1674052800","0","2023-01-18 14:40:00","175.11","175.28","175.11","175.1507","5685"
"1674052860","0","2023-01-18 14:41:00","175.165","175.315","175.155","175.2775","5225"
"1674052920","0","2023-01-18 14:42:00","175.24","175.24","175.11","175.145","4209"
"1674052980","0","2023-01-18 14:43:00","175.14","175.26","175.07","175.11","5369"
"1674053040","0","2023-01-18 14:44:00","175.09","175.09","174.855","174.9","16579"
"1674053100","0","2023-01-18 14:45:00","174.87","174.885","174.54","174.5724","11717"
"1674053160","0","2023-01-18 14:46:00","174.63","174.63","174.46","174.4632","5126"
"1674053220","0","2023-01-18 14:47:00","174.49","174.52","174.34","174.37","5314"
"1674053280","0","2023-01-18 14:48:00","174.34","174.35","174.285","174.348","2258"
"1674053340","0","2023-01-18 14:49:00","174.36","174.5105","174.34","174.485","4769"
"1674053400","0","2023-01-18 14:50:00","174.45","174.51","174.44","174.5","3200"
"1674053460","0","2023-01-18 14:51:00","174.55","174.649","174.455","174.6342","4573"
"1674053520","0","2023-01-18 14:52:00","174.6","174.6","174.39","174.395","4867"
"1674053580","0","2023-01-18 14:53:00","174.38","174.41","174.34","174.34","4968"
"1674053640","0","2023-01-18 14:54:00","174.34","174.43","174.32","174.41","3532"
"1674053700","0","2023-01-18 14:55:00","174.399","174.5","174.385","174.5","3853"
"1674053760","0","2023-01-18 14:56:00","174.43","174.469","174.39","174.469","3186"
"1674053820","0","2023-01-18 14:57:00","174.47","174.52","174.45","174.49","2805"
"1674053880","0","2023-01-18 14:58:00","174.47","174.54","174.47","174.48","3764"
"1674053940","0","2023-01-18 14:59:00","174.4299","174.43","174.27","174.31","8881"
"1674054000","0","2023-01-18 15:00:00","174.32","174.49","174.24","174.26","12395"
"1674054060","0","2023-01-18 15:01:00","174.22","174.345","174.19","174.29","5855"
"1674054120","0","2023-01-18 15:02:00","174.34","174.34","174.16","174.2599","8791"
"1674054180","0","2023-01-18 15:03:00","174.21","174.305","174.11","174.14","6994"
"1674054240","0","2023-01-18 15:04:00","174.18","174.18","174.03","174.03","6974"
"1674054300","0","2023-01-18 15:05:00","174.05","174.06","173.94","173.99","12310"
"1674054360","0","2023-01-18 15:06:00","173.98","174.09","173.98","174.04","3596"
"1674054420","0","2023-01-18 15:07:00","174.04","174.17","174.02","174.1225","6824"
"1674054480","0","2023-01-18 15:08:00","174.1499","174.25","174.1411","174.23","4074"
"1674054540","0","2023-01-18 15:09:00","174.305","174.33","174.21","174.325","5454"
"1674054600","0","2023-01-18 15:10:00","174.3499","174.45","174.335","174.39","3846"
"1674054660","0","2023-01-18 15:11:00","174.36","174.38","174.31","174.31","6367"
"1674054720","0","2023-01-18 15:12:00","174.2347","174.5","174.23","174.5","7341"
"1674054780","0","2023-01-18 15:13:00","174.49","174.53","174.37","174.37","5346"
"1674054840","0","2023-01-18 15:14:00","174.37","174.39","174.28","174.35","6107"
"1674054900","0","2023-01-18 15:15:00","174.39","174.5308","174.39","174.5308","5092"
"1674054960","0","2023-01-18 15:16:00","174.51","174.515","174.43","174.43","4621"
"1674055020","0","2023-01-18 15:17:00","174.45","174.48","174.37","174.37","12696"
"1674055080","0","2023-01-18 15:18:00","174.39","174.39","174.11","174.14","9669"
"1674055140","0","2023-01-18 15:19:00","174.13","174.13","173.98","174.11","8059"
"1674055200","0","2023-01-18 15:20:00","174.11","174.15","174.0701","174.09","3997"
"1674055260","0","2023-01-18 15:21:00","174.11","174.11","174.08","174.08","1739"
"1674055320","0","2023-01-18 15:22:00","174.06","174.13","174.03","174.125","3411"
"1674055380","0","2023-01-18 15:23:00","174.11","174.11","173.85","173.885","7041"
"1674055440","0","2023-01-18 15:24:00","173.85","173.93","173.82","173.92","3916"
"1674055500","0","2023-01-18 15:25:00","173.94","173.94","173.76","173.858","12140"
"1674055560","0","2023-01-18 15:26:00","173.8352","173.8352","173.74","173.75","4681"
"1674055620","0","2023-01-18 15:27:00","173.77","173.77","173.61","173.61","4744"
"1674055680","0","2023-01-18 15:28:00","173.625","173.78","173.625","173.78","24346"
"1674055740","0","2023-01-18 15:29:00","173.78","173.8","173.71","173.73","3920"
"1674055800","0","2023-01-18 15:30:00","173.68","173.73","173.6","173.64","7461"
"1674055860","0","2023-01-18 15:31:00","173.6","173.6","173.45","173.45","11717"
"1674055920","0","2023-01-18 15:32:00","173.47","173.54","173.47","173.495","5868"
"1674055980","0","2023-01-18 15:33:00","173.51","173.61","173.47","173.48","11160"
"1674056040","0","2023-01-18 15:34:00","173.48","173.51","173.34","173.34","7705"
"1674056100","0","2023-01-18 15:35:00","173.36","173.3896","173.255","173.32","7125"
"1674056160","0","2023-01-18 15:36:00","173.325","173.36","173.265","173.27","5370"
"1674056220","0","2023-01-18 15:37:00","173.25","173.29","173.19","173.22","10855"
"1674056280","0","2023-01-18 15:38:00","173.2","173.23","173.17","173.19","9043"
"1674056340","0","2023-01-18 15:39:00","173.2","173.3","173.19","173.29","8533"
"1674056400","0","2023-01-18 15:40:00","173.305","173.48","173.305","173.48","10540"
"1674056460","0","2023-01-18 15:41:00","173.4632","173.55","173.46","173.48","7540"
"1674056520","0","2023-01-18 15:42:00","173.5","173.56","173.495","173.53","4819"
"1674056580","0","2023-01-18 15:43:00","173.5213","173.5213","173.43","173.43","7673"
"1674056640","0","2023-01-18 15:44:00","173.41","173.41","173.29","173.3232","4870"
"1674056700","0","2023-01-18 15:45:00","173.3","173.37","173.27","173.31","11070"
"1674056760","0","2023-01-18 15:46:00","173.31","173.31","173.05","173.0728","21383"
"1674056820","0","2023-01-18 15:47:00","173.075","173.1","173.02","173.1","13183"
"1674056880","0","2023-01-18 15:48:00","173.05","173.08","173.04","173.04","7240"
"1674056940","0","2023-01-18 15:49:00","173.07","173.14","173.07","173.1064","8725"
"1674057000","0","2023-01-18 15:50:00","173.1","173.11","172.99","173.03","21074"
"1674057060","0","2023-01-18 15:51:00","173.07","173.15","173.01","173.1466","9134"
"1674057120","0","2023-01-18 15:52:00","173.156","173.17","172.95","172.95","12047"
"1674057180","0","2023-01-18 15:53:00","172.96","173.12","172.92","173.12","11291"
"1674057240","0","2023-01-18 15:54:00","173.1393","173.16","173.07","173.07","15591"
"1674057300","0","2023-01-18 15:55:00","173.07","173.12","172.98","173.02","13853"
"1674057360","0","2023-01-18 15:56:00","173.02","173.05","172.96","173.05","7885"
"1674057420","0","2023-01-18 15:57:00","173.055","173.1793","173.055","173.1793","4371"
"1674057480","0","2023-01-18 15:58:00","173.15","173.1606","173.065","173.09","4361"
"1674057540","0","2023-01-18 15:59:00","173.1","173.1599","173.05","173.1599","7265"
"1674057600","0","2023-01-18 16:00:00","173.14","173.17","173.09","173.17","4529"
"1674057660","0","2023-01-18 16:01:00","173.18","173.18","173.1","173.12","4515"
"1674057720","0","2023-01-18 16:02:00","173.1","173.115","173.08","173.09","3863"
"1674057780","0","2023-01-18 16:03:00","173.08","173.14","173.06","173.14","3893"
"1674057840","0","2023-01-18 16:04:00","173.15","173.15","173.1","173.125","8310"
"1674057900","0","2023-01-18 16:05:00","173.15","173.15","173.07","173.092","5598"
"1674057960","0","2023-01-18 16:06:00","173.12","173.251","173.03","173.245","33321"
"1674058020","0","2023-01-18 16:07:00","173.25","173.25","173.14","173.14","14837"
"1674058080","0","2023-01-18 16:08:00","173.16","173.19","173.06","173.19","5204"
"1674058140","0","2023-01-18 16:09:00","173.1846","173.1846","173.1","173.125","7877"
"1674058200","0","2023-01-18 16:10:00","173.145","173.15","172.955","173","19561"
"1674058260","0","2023-01-18 16:11:00","173.03","173.04","173","173.015","3200"
"1674058320","0","2023-01-18 16:12:00","173","173.1","172.98","173.02","6866"
"1674058380","0","2023-01-18 16:13:00","173.04","173.13","173.04","173.085","3472"
"1674058440","0","2023-01-18 16:14:00","173.095","173.24","173.09","173.19","3176"
"1674058500","0","2023-01-18 16:15:00","173.18","173.2","173.14","173.14","5577"
"1674058560","0","2023-01-18 16:16:00","173.14","173.22","173.1316","173.17","4451"
"1674058620","0","2023-01-18 16:17:00","173.1586","173.16","172.975","173","8550"
"1674058680","0","2023-01-18 16:18:00","172.97","173.09","172.97","173.09","13028"
"1674058740","0","2023-01-18 16:19:00","173.09","173.12","173.08","173.0944","5497"
"1674058800","0","2023-01-18 16:20:00","173.07","173.075","172.97","173.015","20266"
"1674058860","0","2023-01-18 16:21:00","172.99","173.01","172.95","172.97","7691"
"1674058920","0","2023-01-18 16:22:00","172.96","172.99","172.92","172.94","4942"
"1674058980","0","2023-01-18 16:23:00","172.97","172.99","172.93","172.99","7438"
"1674059040","0","2023-01-18 16:24:00","173","173.1","172.99","173.1","5892"
"1674059100","0","2023-01-18 16:25:00","173.11","173.16","173.11","173.15","4656"
"1674059160","0","2023-01-18 16:26:00","173.18","173.355","173.18","173.355","7495"
"1674059220","0","2023-01-18 16:27:00","173.35","173.385","173.3","173.34","5866"
"1674059280","0","2023-01-18 16:28:00","173.34","173.34","173.27","173.27","4322"
"1674059340","0","2023-01-18 16:29:00","173.27","173.33","173.2469","173.25","9002"
"1674059400","0","2023-01-18 16:30:00","173.27","173.27","173.1","173.1","10077"
"1674059460","0","2023-01-18 16:31:00","173.07","173.105","173.06","173.07","3640"
"1674059520","0","2023-01-18 16:32:00","173.08","173.135","173.06","173.135","6009"
"1674059580","0","2023-01-18 16:33:00","173.17","173.19","173.13","173.17","7238"
"1674059640","0","2023-01-18 16:34:00","173.2","173.2","173.15","173.2","8552"
"1674059700","0","2023-01-18 16:35:00","173.19","173.195","173.08","173.09","6830"
"1674059760","0","2023-01-18 16:36:00","173.09","173.21","173.08","173.205","4646"
"1674059820","0","2023-01-18 16:37:00","173.19","173.205","173.1","173.15","8670"
"1674059880","0","2023-01-18 16:38:00","173.12","173.17","173.11","173.16","4149"
"1674059940","0","2023-01-18 16:39:00","173.15","173.155","173.06","173.1024","7103"
"1674060000","0","2023-01-18 16:40:00","173.11","173.12","173.03","173.04","4788"
"1674060060","0","2023-01-18 16:41:00","173.1","173.155","173.08","173.155","2573"
"1674060120","0","2023-01-18 16:42:00","173.155","173.165","173.13","173.15","4849"
"1674060180","0","2023-01-18 16:43:00","173.13","173.2","173.13","173.19","5748"
"1674060240","0","2023-01-18 16:44:00","173.21","173.29","173.2","173.26","6205"
"1674060300","0","2023-01-18 16:45:00","173.25","173.25","173.18","173.18","6439"
"1674060360","0","2023-01-18 16:46:00","173.16","173.19","173.11","173.19","5913"
"1674060420","0","2023-01-18 16:47:00","173.19","173.37","173.19","173.37","10335"
"1674060480","0","2023-01-18 16:48:00","173.36","173.43","173.36","173.39","6394"
"1674060540","0","2023-01-18 16:49:00","173.43","173.48","173.37","173.44","7885"
"1674060600","0","2023-01-18 16:50:00","173.4083","173.42","173.37","173.37","8273"
"1674060660","0","2023-01-18 16:51:00","173.4","173.4","173.3488","173.365","4617"
"1674060720","0","2023-01-18 16:52:00","173.415","173.43","173.36","173.39","11321"
"1674060780","0","2023-01-18 16:53:00","173.3871","173.41","173.285","173.29","9392"
"1674060840","0","2023-01-18 16:54:00","173.32","173.3367","173.25","173.26","4741"
"1674060900","0","2023-01-18 16:55:00","173.29","173.29","173.1","173.1","7534"
"1674060960","0","2023-01-18 16:56:00","173.12","173.185","173.115","173.185","3169"
"1674061020","0","2023-01-18 16:57:00","173.21","173.25","173.2","173.25","3647"
"1674061080","0","2023-01-18 16:58:00","173.3","173.33","173.25","173.33","7824"
"1674061140","0","2023-01-18 16:59:00","173.33","173.35","173.2705","173.28","7681"
"1674061200","0","2023-01-18 17:00:00","173.28","173.28","173.11","173.13","7741"
"1674061260","0","2023-01-18 17:01:00","173.14","173.14","173.02","173.04","8638"
"1674061320","0","2023-01-18 17:02:00","173.025","173.04","172.9701","172.985","10515"
"1674061380","0","2023-01-18 17:03:00","172.95","173","172.89","173","13697"
"1674061440","0","2023-01-18 17:04:00","172.99","172.99","172.92","172.93","5372"
"1674061500","0","2023-01-18 17:05:00","172.93","172.93","172.8801","172.9","5512"
"1674061560","0","2023-01-18 17:06:00","172.9","173.03","172.89","173.03","5706"
"1674061620","0","2023-01-18 17:07:00","173.03","173.12","173.02","173.065","12280"
"1674061680","0","2023-01-18 17:08:00","173.07","173.07","172.93","172.93","6249"
"1674061740","0","2023-01-18 17:09:00","172.92","173","172.92","172.97","6966"
"1674061800","0","2023-01-18 17:10:00","172.95","173.01","172.95","172.9815","5151"
"1674061860","0","2023-01-18 17:11:00","172.99","173.08","172.9883","173.06","15804"
"1674061920","0","2023-01-18 17:12:00","173.13","173.19","173.11","173.19","6756"
"1674061980","0","2023-01-18 17:13:00","173.215","173.215","173.16","173.2","9063"
"1674062040","0","2023-01-18 17:14:00","173.19","173.24","173.18","173.2","11857"
"1674062100","0","2023-01-18 17:15:00","173.21","173.22","173.04","173.06","8829"
"1674062160","0","2023-01-18 17:16:00","173.09","173.2","173.065","173.18","5338"
"1674062220","0","2023-01-18 17:17:00","173.2","173.2","173.04","173.04","9484"
"1674062280","0","2023-01-18 17:18:00","173.03","173.03","172.97","173","3820"
"1674062340","0","2023-01-18 17:19:00","173.05","173.05","172.87","172.885","61906"
"1674062400","0","2023-01-18 17:20:00","172.8981","172.8981","172.74","172.785","17288"
"1674062460","0","2023-01-18 17:21:00","172.785","172.8189","172.7741","172.8189","5710"
"1674062520","0","2023-01-18 17:22:00","172.83","172.83","172.75","172.75","15868"
"1674062580","0","2023-01-18 17:23:00","172.76","172.815","172.75","172.76","5941"
"1674062640","0","2023-01-18 17:24:00","172.82","172.88","172.8","172.805","5789"
"1674062700","0","2023-01-18 17:25:00","172.8","172.82","172.78","172.82","9265"
"1674062760","0","2023-01-18 17:26:00","172.81","172.82","172.64","172.66","17162"
"1674062820","0","2023-01-18 17:27:00","172.7","172.725","172.675","172.725","3284"
"1674062880","0","2023-01-18 17:28:00","172.72","172.7299","172.66","172.69","5808"
"1674062940","0","2023-01-18 17:29:00","172.7","172.7225","172.67","172.7225","4428"
"1674063000","0","2023-01-18 17:30:00","172.69","172.78","172.69","172.78","5316"
"1674063060","0","2023-01-18 17:31:00","172.78","172.78","172.66","172.66","6728"
"1674063120","0","2023-01-18 17:32:00","172.65","172.77","172.65","172.74","6074"
"1674063180","0","2023-01-18 17:33:00","172.73","172.73","172.66","172.66","3690"
"1674063240","0","2023-01-18 17:34:00","172.6754","172.73","172.6754","172.73","2181"
"1674063300","0","2023-01-18 17:35:00","172.78","172.84","172.78","172.84","6409"
"1674063360","0","2023-01-18 17:36:00","172.83","172.905","172.83","172.905","3697"
"1674063420","0","2023-01-18 17:37:00","172.91","172.91","172.86","172.89","4453"
"1674063480","0","2023-01-18 17:38:00","172.88","172.9325","172.88","172.9325","3790"
"1674063540","0","2023-01-18 17:39:00","172.93","172.93","172.841","172.841","5400"
"1674063600","0","2023-01-18 17:40:00","172.84","172.895","172.83","172.895","4282"
"1674063660","0","2023-01-18 17:41:00","172.89","172.89","172.845","172.845","7827"
"1674063720","0","2023-01-18 17:42:00","172.84","172.98","172.82","172.972","6092"
"1674063780","0","2023-01-18 17:43:00","172.96","172.96","172.86","172.86","6096"
"1674063840","0","2023-01-18 17:44:00","172.88","172.88","172.823","172.83","3895"
"1674063900","0","2023-01-18 17:45:00","172.855","172.855","172.78","172.7996","9625"
"1674063960","0","2023-01-18 17:46:00","172.79","172.8","172.74","172.74","6625"
"1674064020","0","2023-01-18 17:47:00","172.74","172.79","172.73","172.77","4924"
"1674064080","0","2023-01-18 17:48:00","172.77","172.77","172.74","172.75","3646"
"1674064140","0","2023-01-18 17:49:00","172.75","172.76","172.73","172.745","4994"
"1674064200","0","2023-01-18 17:50:00","172.75","172.76","172.69","172.7","10252"
"1674064260","0","2023-01-18 17:51:00","172.71","172.72","172.64","172.64","5987"
"1674064320","0","2023-01-18 17:52:00","172.64","172.64","172.51","172.54","6742"
"1674064380","0","2023-01-18 17:53:00","172.545","172.555","172.51","172.52","19847"
"1674064440","0","2023-01-18 17:54:00","172.52","172.52","172.42","172.42","15608"
"1674064500","0","2023-01-18 17:55:00","172.41","172.475","172.41","172.47","13169"
"1674064560","0","2023-01-18 17:56:00","172.48","172.65","172.48","172.63","12011"
"1674064620","0","2023-01-18 17:57:00","172.62","172.62","172.54","172.57","10695"
"1674064680","0","2023-01-18 17:58:00","172.55","172.55","172.47","172.52","12174"
"1674064740","0","2023-01-18 17:59:00","172.52","172.53","172.45","172.45","4293"
"1674064800","0","2023-01-18 18:00:00","172.465","172.555","172.45","172.52","8001"
"1674064860","0","2023-01-18 18:01:00","172.535","172.61","172.49","172.57","13898"
"1674064920","0","2023-01-18 18:02:00","172.5575","172.605","172.55","172.55","2674"
"1674064980","0","2023-01-18 18:03:00","172.55","172.57","172.52","172.5655","39143"
"1674065040","0","2023-01-18 18:04:00","172.565","172.57","172.38","172.44","29715"
"1674065100","0","2023-01-18 18:05:00","172.45","172.4599","172.4367","172.4373","2466"
"1674065160","0","2023-01-18 18:06:00","172.46","172.5","172.46","172.48","8729"
"1674065220","0","2023-01-18 18:07:00","172.46","172.49","172.45","172.45","10180"
"1674065280","0","2023-01-18 18:08:00","172.41","172.43","172.35","172.35","11195"
"1674065340","0","2023-01-18 18:09:00","172.37","172.4","172.32","172.32","5420"
"1674065400","0","2023-01-18 18:10:00","172.3","172.3","172.21","172.21","9530"
