"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674042360","0","2023-01-18 11:46:00","240.53","240.53","240.52","240.52","1683"
"1674042540","0","2023-01-18 11:49:00","240.5","240.5","240.5","240.5","564"
"1674042660","0","2023-01-18 11:51:00","240.58","240.58","240.58","240.58","433"
"1674042840","0","2023-01-18 11:54:00","240.6","240.6","240.6","240.6","304"
"1674042900","0","2023-01-18 11:55:00","240.61","240.61","240.61","240.61","500"
"1674043200","0","2023-01-18 12:00:00","240.65","240.65","240.65","240.65","4590"
"1674043260","0","2023-01-18 12:01:00","240.66","240.66","240.66","240.66","769"
"1674043380","0","2023-01-18 12:03:00","240.66","240.72","240.66","240.72","932"
"1674043440","0","2023-01-18 12:04:00","240.73","240.77","240.73","240.76","1180"
"1674043500","0","2023-01-18 12:05:00","240.76","240.77","240.76","240.76","2151"
"1674043560","0","2023-01-18 12:06:00","240.77","240.77","240.76","240.76","2058"
"1674043620","0","2023-01-18 12:07:00","240.77","240.78","240.76","240.76","2440"
"1674043680","0","2023-01-18 12:08:00","240.76","240.76","240.53","240.53","2340"
"1674043740","0","2023-01-18 12:09:00","240.56","240.56","240.53","240.53","731"
"1674043860","0","2023-01-18 12:11:00","240.58","240.58","240.58","240.58","452"
"1674044040","0","2023-01-18 12:14:00","240.6","240.6","240.59","240.59","2121"
"1674044100","0","2023-01-18 12:15:00","240.58","240.58","240.58","240.58","838"
"1674044160","0","2023-01-18 12:16:00","240.6","240.6","240.6","240.6","3235"
"1674044220","0","2023-01-18 12:17:00","240.58","240.58","240.58","240.58","788"
"1674044280","0","2023-01-18 12:18:00","240.49","240.49","240.47","240.47","1690"
"1674044340","0","2023-01-18 12:19:00","240.5","240.5","240.5","240.5","387"
"1674044400","0","2023-01-18 12:20:00","240.56","240.6","240.56","240.6","742"
"1674044700","0","2023-01-18 12:25:00","240.61","240.61","240.61","240.61","447"
"1674044760","0","2023-01-18 12:26:00","240.56","240.56","240.56","240.56","499"
"1674045000","0","2023-01-18 12:30:00","240.58","240.68","240.58","240.68","535"
"1674045060","0","2023-01-18 12:31:00","240.69","240.69","240.69","240.69","684"
"1674045180","0","2023-01-18 12:33:00","240.62","240.62","240.6","240.61","776"
"1674045240","0","2023-01-18 12:34:00","240.61","240.61","240.61","240.61","201"
"1674045300","0","2023-01-18 12:35:00","240.67","240.67","240.67","240.67","201"
"1674045420","0","2023-01-18 12:37:00","240.62","240.62","240.62","240.62","928"
"1674045540","0","2023-01-18 12:39:00","240.68","240.7","240.68","240.7","1001"
"1674045600","0","2023-01-18 12:40:00","240.64","240.64","240.64","240.64","622"
"1674045780","0","2023-01-18 12:43:00","240.69","240.69","240.69","240.69","924"
"1674045900","0","2023-01-18 12:45:00","240.8","240.84","240.8","240.84","1224"
"1674046260","0","2023-01-18 12:51:00","240.8","240.89","240.8","240.89","3307"
"1674046320","0","2023-01-18 12:52:00","241","241","241","241","1066"
"1674046380","0","2023-01-18 12:53:00","241.17","241.17","241.17","241.17","1257"
"1674046500","0","2023-01-18 12:55:00","241.32","241.32","241.32","241.32","1194"
"1674046560","0","2023-01-18 12:56:00","241.38","241.38","241.38","241.38","413"
"1674046620","0","2023-01-18 12:57:00","241.4","241.42","241.4","241.4","530"
"1674046740","0","2023-01-18 12:59:00","241.45","241.45","241.41","241.41","817"
"1674046800","0","2023-01-18 13:00:00","240.71","241.5","239.75","239.75","12299"
"1674046860","0","2023-01-18 13:01:00","241.25","241.5","241.2","241.37","3068"
"1674046920","0","2023-01-18 13:02:00","241.33","241.33","241.3008","241.3008","553"
"1674046980","0","2023-01-18 13:03:00","241.44","241.44","241.44","241.44","1382"
"1674047040","0","2023-01-18 13:04:00","241.42","241.42","241.42","241.42","342"
"1674047100","0","2023-01-18 13:05:00","241.39","241.39","241.24","241.24","1157"
"1674047160","0","2023-01-18 13:06:00","241.28","241.28","241.28","241.28","410"
"1674047340","0","2023-01-18 13:09:00","241.3796","241.3796","241.3796","241.3796","346"
"1674047400","0","2023-01-18 13:10:00","241.39","241.39","241.39","241.39","233"
"1674047460","0","2023-01-18 13:11:00","241.2449","241.2449","241.2449","241.2449","522"
"1674047580","0","2023-01-18 13:13:00","241.31","241.31","241.31","241.31","475"
"1674047640","0","2023-01-18 13:14:00","241.32","241.32","241.32","241.32","182"
"1674047700","0","2023-01-18 13:15:00","241.28","241.28","241.27","241.28","1867"
"1674047760","0","2023-01-18 13:16:00","241.34","241.38","241.34","241.38","1496"
"1674047820","0","2023-01-18 13:17:00","241.375","241.375","241.29","241.31","1005"
"1674047880","0","2023-01-18 13:18:00","241.2838","241.29","241.28","241.29","1260"
"1674048000","0","2023-01-18 13:20:00","241.28","241.28","241.28","241.28","856"
"1674048060","0","2023-01-18 13:21:00","241.34","241.34","241.34","241.34","402"
"1674048120","0","2023-01-18 13:22:00","241.3","241.3","241.3","241.3","363"
"1674048180","0","2023-01-18 13:23:00","241.3","241.3","241.28","241.28","343"
"1674048240","0","2023-01-18 13:24:00","241.21","241.21","241.2","241.21","1197"
"1674048300","0","2023-01-18 13:25:00","241.2","241.26","241.2","241.26","1173"
"1674048360","0","2023-01-18 13:26:00","241.22","241.29","241.22","241.29","1767"
"1674048420","0","2023-01-18 13:27:00","241.31","241.44","241.31","241.41","1587"
"1674048480","0","2023-01-18 13:28:00","241.27","241.27","241.27","241.27","1397"
"1674048600","0","2023-01-18 13:30:00","241.38","242.98","241.38","242.899","11784"
"1674048660","0","2023-01-18 13:31:00","242.9515","242.9515","242.12","242.12","3301"
"1674048720","0","2023-01-18 13:32:00","242.377","242.5","242.2","242.24","4955"
"1674048780","0","2023-01-18 13:33:00","242.39","242.39","240.7","240.76","19187"
"1674048840","0","2023-01-18 13:34:00","241.3","241.62","241.3","241.54","4561"
"1674048900","0","2023-01-18 13:35:00","241.48","241.9","241.48","241.78","3134"
"1674048960","0","2023-01-18 13:36:00","241.7499","241.75","241.35","241.35","4847"
"1674049020","0","2023-01-18 13:37:00","241.35","241.35","241.1","241.1","2326"
"1674049080","0","2023-01-18 13:38:00","240.83","240.83","240.82","240.82","2538"
"1674049140","0","2023-01-18 13:39:00","241","241.12","241","241.12","2169"
"1674049200","0","2023-01-18 13:40:00","241.3","241.3","241.3","241.3","1495"
"1674049260","0","2023-01-18 13:41:00","241.2","241.2","241","241","4453"
"1674049380","0","2023-01-18 13:43:00","241.13","241.13","241.13","241.13","1131"
"1674049440","0","2023-01-18 13:44:00","241.2","241.2","241.2","241.2","953"
"1674049500","0","2023-01-18 13:45:00","241.1229","241.5","241.1229","241.45","3520"
"1674049560","0","2023-01-18 13:46:00","241.5","241.67","241.5","241.5","4160"
"1674049620","0","2023-01-18 13:47:00","241.55","241.55","241.55","241.55","1734"
"1674049740","0","2023-01-18 13:49:00","241.68","241.68","241.68","241.68","1251"
"1674049800","0","2023-01-18 13:50:00","241.65","241.75","241.65","241.7","3076"
"1674049860","0","2023-01-18 13:51:00","241.68","241.7499","241.68","241.7499","1557"
"1674049920","0","2023-01-18 13:52:00","241.75","241.75","241.75","241.75","1166"
"1674049980","0","2023-01-18 13:53:00","241.7","241.7","241.6499","241.6499","1973"
"1674050040","0","2023-01-18 13:54:00","241.75","241.75","241.75","241.75","1040"
"1674050100","0","2023-01-18 13:55:00","241.75","241.75","241.75","241.75","1638"
"1674050220","0","2023-01-18 13:57:00","241.57","241.57","241.57","241.57","376"
"1674050280","0","2023-01-18 13:58:00","241.55","241.65","241.55","241.6","2934"
"1674050340","0","2023-01-18 13:59:00","241.65","241.65","241.65","241.65","259"
"1674050400","0","2023-01-18 14:00:00","241.75","241.75","241.65","241.65","891"
"1674050460","0","2023-01-18 14:01:00","241.55","241.55","241.55","241.55","948"
"1674050520","0","2023-01-18 14:02:00","241.55","241.55","241.5","241.51","3929"
"1674050580","0","2023-01-18 14:03:00","241.42","241.42","241.42","241.42","785"
"1674050640","0","2023-01-18 14:04:00","241.49","241.99","241.49","241.9499","9756"
"1674050700","0","2023-01-18 14:05:00","241.86","242.3299","241.85","242.3299","5466"
"1674050760","0","2023-01-18 14:06:00","242.19","242.5","242.19","242.34","6701"
"1674050820","0","2023-01-18 14:07:00","242.5","242.51","242.4","242.51","19626"
"1674050880","0","2023-01-18 14:08:00","242.51","242.55","242.5","242.5","10950"
"1674050940","0","2023-01-18 14:09:00","242.5","242.59","242.5","242.55","9333"
"1674051000","0","2023-01-18 14:10:00","242.6","242.72","242.5","242.5","13403"
"1674051060","0","2023-01-18 14:11:00","242.5","242.5888","242.5","242.5","8196"
"1674051120","0","2023-01-18 14:12:00","242.54","242.549","242.5","242.5","8375"
"1674051180","0","2023-01-18 14:13:00","242.55","242.5721","242.53","242.5721","1293"
"1674051240","0","2023-01-18 14:14:00","242.6","242.6","242.53","242.53","3235"
"1674051300","0","2023-01-18 14:15:00","242.53","244","242.15","243","53551"
"1674051360","0","2023-01-18 14:16:00","243","243.56","242.86","243.3","26288"
"1674051420","0","2023-01-18 14:17:00","243.5","243.5","243.11","243.11","51405"
"1674051480","0","2023-01-18 14:18:00","243.11","243.11","242.25","242.33","20521"
"1674051540","0","2023-01-18 14:19:00","242.32","242.3999","241.77","242.23","21760"
"1674051600","0","2023-01-18 14:20:00","242.2","242.56","241.9022","242.56","23530"
"1674051660","0","2023-01-18 14:21:00","242.51","242.51","242.1","242.3298","16069"
"1674051720","0","2023-01-18 14:22:00","242.25","242.2899","242.05","242.05","3799"
"1674051780","0","2023-01-18 14:23:00","242.06","242.29","241.79","241.9989","9504"
"1674051840","0","2023-01-18 14:24:00","242","242.008","241.9","242.008","16346"
"1674051900","0","2023-01-18 14:25:00","242.01","242.01","241.64","241.68","11562"
"1674051960","0","2023-01-18 14:26:00","241.64","241.9","241.51","241.58","18784"
"1674052020","0","2023-01-18 14:27:00","241.61","241.8","241.23","241.8","10855"
"1674052080","0","2023-01-18 14:28:00","241.95","241.95","241.72","241.76","10265"
"1674052140","0","2023-01-18 14:29:00","241.9","241.93","241.59","241.61","2821"
"1674052200","0","2023-01-18 14:30:00","241.565","242.36","241.56","242.2599","742445"
"1674052260","0","2023-01-18 14:31:00","242.22","242.38","241.65","241.79","179222"
"1674052320","0","2023-01-18 14:32:00","241.77","241.9","240.61","240.61","237639"
"1674052380","0","2023-01-18 14:33:00","240.58","241.3722","240.415","241.15","163094"
"1674052440","0","2023-01-18 14:34:00","241.145","241.48","240.95","241.18","156608"
"1674052500","0","2023-01-18 14:35:00","241.22","241.3899","240.7083","241.23","144338"
"1674052560","0","2023-01-18 14:36:00","241.2541","241.9","241.24","241.43","130010"
"1674052620","0","2023-01-18 14:37:00","241.45","241.45","240.52","240.58","151462"
"1674052680","0","2023-01-18 14:38:00","240.56","240.85","240.25","240.34","189532"
"1674052740","0","2023-01-18 14:39:00","240.32","241.05","240.18","240.91","188860"
"1674052800","0","2023-01-18 14:40:00","240.95","241.33","240.95","241.03","123485"
"1674052860","0","2023-01-18 14:41:00","241.1","241.25","240.84","240.9481","111738"
"1674052920","0","2023-01-18 14:42:00","240.95","241.25","240.64","241.0927","84377"
"1674052980","0","2023-01-18 14:43:00","241.1604","241.34","240.68","240.7341","100157"
"1674053040","0","2023-01-18 14:44:00","240.69","240.82","240.11","240.82","179478"
"1674053100","0","2023-01-18 14:45:00","240.81","241.1","240.52","240.89","183267"
"1674053160","0","2023-01-18 14:46:00","240.8459","240.99","240.72","240.76","106349"
"1674053220","0","2023-01-18 14:47:00","240.78","240.95","240.52","240.65","102730"
"1674053280","0","2023-01-18 14:48:00","240.58","240.72","240.46","240.68","74624"
"1674053340","0","2023-01-18 14:49:00","240.7099","240.96","240.65","240.82","60544"
"1674053400","0","2023-01-18 14:50:00","240.85","241.09","240.705","241.05","85959"
"1674053460","0","2023-01-18 14:51:00","241.035","241.36","241","241.3434","108897"
"1674053520","0","2023-01-18 14:52:00","241.32","241.41","241.12","241.19","97172"
"1674053580","0","2023-01-18 14:53:00","241.2","241.21","240.89","241.02","70295"
"1674053640","0","2023-01-18 14:54:00","241.02","241.14","240.71","240.84","66302"
"1674053700","0","2023-01-18 14:55:00","240.85","240.865","240.26","240.43","97658"
"1674053760","0","2023-01-18 14:56:00","240.39","240.56","240.2875","240.47","76567"
"1674053820","0","2023-01-18 14:57:00","240.455","240.7","240.41","240.7","62777"
"1674053880","0","2023-01-18 14:58:00","240.7","241.06","240.7","241.05","105826"
"1674053940","0","2023-01-18 14:59:00","241.05","241.16","240.83","241.11","79305"
"1674054000","0","2023-01-18 15:00:00","241.09","241.56","241.09","241.26","140238"
"1674054060","0","2023-01-18 15:01:00","241.26","241.6401","241.04","241.63","78730"
"1674054120","0","2023-01-18 15:02:00","241.6499","241.66","241.4","241.45","51749"
"1674054180","0","2023-01-18 15:03:00","241.44","241.515","241.17","241.3232","80566"
"1674054240","0","2023-01-18 15:04:00","241.34","241.43","241.17","241.34","71621"
"1674054300","0","2023-01-18 15:05:00","241.36","241.7","241.33","241.69","67900"
"1674054360","0","2023-01-18 15:06:00","241.7","241.81","241.59","241.64","62760"
"1674054420","0","2023-01-18 15:07:00","241.65","241.91","241.55","241.89","76385"
"1674054480","0","2023-01-18 15:08:00","241.9","242.05","241.76","241.9","85169"
"1674054540","0","2023-01-18 15:09:00","241.91","241.99","241.36","241.43","96741"
"1674054600","0","2023-01-18 15:10:00","241.42","241.61","241.23","241.325","91137"
"1674054660","0","2023-01-18 15:11:00","241.32","241.32","241.06","241.06","67344"
"1674054720","0","2023-01-18 15:12:00","241.04","241.4667","241.03","241.44","76092"
"1674054780","0","2023-01-18 15:13:00","241.42","241.43","241.11","241.145","41942"
"1674054840","0","2023-01-18 15:14:00","241.1369","241.22","240.77","240.77","70939"
"1674054900","0","2023-01-18 15:15:00","240.77","241.11","240.64","241.02","69367"
"1674054960","0","2023-01-18 15:16:00","240.95","241.056","240.84","240.98","60037"
"1674055020","0","2023-01-18 15:17:00","241.01","241.34","241.005","241.34","99391"
"1674055080","0","2023-01-18 15:18:00","241.37","241.395","240.56","240.59","121678"
"1674055140","0","2023-01-18 15:19:00","240.65","240.735","240.32","240.69","134749"
"1674055200","0","2023-01-18 15:20:00","240.69","240.785","240.47","240.53","60605"
"1674055260","0","2023-01-18 15:21:00","240.54","240.69","240.4","240.49","62108"
"1674055320","0","2023-01-18 15:22:00","240.49","240.59","240.2526","240.4","66593"
"1674055380","0","2023-01-18 15:23:00","240.415","240.415","240.04","240.0871","94977"
"1674055440","0","2023-01-18 15:24:00","240.085","240.62","239.98","240.5838","144467"
"1674055500","0","2023-01-18 15:25:00","240.5791","240.64","240.4149","240.605","58915"
"1674055560","0","2023-01-18 15:26:00","240.61","240.6721","240.25","240.325","74101"
"1674055620","0","2023-01-18 15:27:00","240.34","240.39","240.12","240.17","62381"
"1674055680","0","2023-01-18 15:28:00","240.192","240.4899","240.14","240.46","54971"
"1674055740","0","2023-01-18 15:29:00","240.465","240.59","240.22","240.41","58951"
"1674055800","0","2023-01-18 15:30:00","240.44","240.455","239.99","240","71558"
"1674055860","0","2023-01-18 15:31:00","239.99","240.105","239.67","239.69","99599"
"1674055920","0","2023-01-18 15:32:00","239.71","239.91","239.52","239.66","91658"
"1674055980","0","2023-01-18 15:33:00","239.67","239.88","239.51","239.53","118460"
"1674056040","0","2023-01-18 15:34:00","239.55","239.85","239.55","239.59","111049"
"1674056100","0","2023-01-18 15:35:00","239.61","239.74","239.4","239.485","87011"
"1674056160","0","2023-01-18 15:36:00","239.4852","239.62","239.385","239.51","65152"
"1674056220","0","2023-01-18 15:37:00","239.52","239.55","239.2086","239.21","65700"
"1674056280","0","2023-01-18 15:38:00","239.22","239.4","238.91","238.95","108440"
"1674056340","0","2023-01-18 15:39:00","238.95","239.05","238.8","238.9","78250"
"1674056400","0","2023-01-18 15:40:00","238.9","239.02","238.83","238.92","68646"
"1674056460","0","2023-01-18 15:41:00","238.915","238.93","238.65","238.765","90369"
"1674056520","0","2023-01-18 15:42:00","238.765","238.7877","238.57","238.61","55761"
"1674056580","0","2023-01-18 15:43:00","238.61","238.62","238.3","238.355","108291"
"1674056640","0","2023-01-18 15:44:00","238.35","238.37","238.02","238.31","92253"
"1674056700","0","2023-01-18 15:45:00","238.3","238.72","238.26","238.72","96730"
"1674056760","0","2023-01-18 15:46:00","238.77","238.79","238.4503","238.51","135259"
"1674056820","0","2023-01-18 15:47:00","238.5","238.65","238.47","238.49","56708"
"1674056880","0","2023-01-18 15:48:00","238.47","238.55","238.35","238.4","66836"
"1674056940","0","2023-01-18 15:49:00","238.3859","238.4499","238.15","238.1516","53893"
"1674057000","0","2023-01-18 15:50:00","238.15","238.16","237.81","237.92","130415"
"1674057060","0","2023-01-18 15:51:00","237.92","238.31","237.81","238.22","75179"
"1674057120","0","2023-01-18 15:52:00","238.23","238.28","238.14","238.21","46942"
"1674057180","0","2023-01-18 15:53:00","238.22","238.265","238.06","238.24","61373"
"1674057240","0","2023-01-18 15:54:00","238.23","238.25","237.9698","237.97","59993"
"1674057300","0","2023-01-18 15:55:00","237.97","238.04","237.56","237.6336","83401"
"1674057360","0","2023-01-18 15:56:00","237.62","237.9713","237.575","237.965","77906"
"1674057420","0","2023-01-18 15:57:00","237.9546","238.3387","237.91","238.25","84069"
"1674057480","0","2023-01-18 15:58:00","238.25","238.385","238.15","238.27","84557"
"1674057540","0","2023-01-18 15:59:00","238.28","238.29","238.12","238.27","86545"
"1674057600","0","2023-01-18 16:00:00","238.25","238.37","238.13","238.3576","69391"
"1674057660","0","2023-01-18 16:01:00","238.36","238.5","238.25","238.41","74718"
"1674057720","0","2023-01-18 16:02:00","238.39","238.44","238.34","238.36","39115"
"1674057780","0","2023-01-18 16:03:00","238.34","238.48","238.3","238.3569","46297"
"1674057840","0","2023-01-18 16:04:00","238.34","238.39","238.04","238.13","61750"
"1674057900","0","2023-01-18 16:05:00","238.1484","238.31","238.09","238.28","77537"
"1674057960","0","2023-01-18 16:06:00","238.2857","238.325","237.87","237.89","74269"
"1674058020","0","2023-01-18 16:07:00","237.87","238.1","237.7056","237.91","77989"
"1674058080","0","2023-01-18 16:08:00","237.93","237.95","237.8","237.89","41699"
"1674058140","0","2023-01-18 16:09:00","237.88","238.01","237.7233","237.918","37560"
"1674058200","0","2023-01-18 16:10:00","237.96","237.965","237.6","237.68","76456"
"1674058260","0","2023-01-18 16:11:00","237.67","237.7284","237.44","237.54","86462"
"1674058320","0","2023-01-18 16:12:00","237.53","237.72","237.49","237.66","51015"
"1674058380","0","2023-01-18 16:13:00","237.64","237.75","237.55","237.59","76335"
"1674058440","0","2023-01-18 16:14:00","237.601","237.69","237.56","237.635","103910"
"1674058500","0","2023-01-18 16:15:00","237.66","237.73","237.46","237.5423","97749"
"1674058560","0","2023-01-18 16:16:00","237.58","237.86","237.58","237.82","56278"
"1674058620","0","2023-01-18 16:17:00","237.81","237.81","237.5154","237.66","38527"
"1674058680","0","2023-01-18 16:18:00","237.665","237.74","237.61","237.67","32744"
"1674058740","0","2023-01-18 16:19:00","237.67","237.67","237.48","237.5835","48520"
"1674058800","0","2023-01-18 16:20:00","237.58","237.5855","237.32","237.39","80114"
"1674058860","0","2023-01-18 16:21:00","237.3723","237.38","237.23","237.3","68154"
"1674058920","0","2023-01-18 16:22:00","237.2937","237.32","237.1","237.17","55914"
"1674058980","0","2023-01-18 16:23:00","237.18","237.3","237.1191","237.18","41056"
"1674059040","0","2023-01-18 16:24:00","237.1856","237.28","237.1","237.11","50312"
"1674059100","0","2023-01-18 16:25:00","237.1","237.2","236.82","237.16","76446"
"1674059160","0","2023-01-18 16:26:00","237.18","237.51","237.18","237.47","54397"
"1674059220","0","2023-01-18 16:27:00","237.4601","237.73","237.44","237.64","58680"
"1674059280","0","2023-01-18 16:28:00","237.63","237.63","237.3634","237.39","27951"
"1674059340","0","2023-01-18 16:29:00","237.4","237.46","237.18","237.18","33164"
"1674059400","0","2023-01-18 16:30:00","237.19","237.19","236.84","236.86","68237"
"1674059460","0","2023-01-18 16:31:00","236.93","237","236.84","236.87","63655"
"1674059520","0","2023-01-18 16:32:00","236.89","236.92","236.55","236.58","139109"
"1674059580","0","2023-01-18 16:33:00","236.585","236.62","236.35","236.45","83666"
"1674059640","0","2023-01-18 16:34:00","236.46","236.64","236.4501","236.63","48264"
"1674059700","0","2023-01-18 16:35:00","236.635","236.79","236.57","236.73","54722"
"1674059760","0","2023-01-18 16:36:00","236.74","236.96","236.72","236.84","66749"
"1674059820","0","2023-01-18 16:37:00","236.84","236.84","236.4","236.5","70952"
"1674059880","0","2023-01-18 16:38:00","236.501","236.68","236.501","236.66","49971"
"1674059940","0","2023-01-18 16:39:00","236.65","236.935","236.63","236.93","53750"
"1674060000","0","2023-01-18 16:40:00","236.93","237.02","236.91","237","99307"
"1674060060","0","2023-01-18 16:41:00","236.9897","237.16","236.97","237.03","56986"
"1674060120","0","2023-01-18 16:42:00","237.03","237.15","236.95","237.14","56848"
"1674060180","0","2023-01-18 16:43:00","237.14","237.17","237","237","46181"
"1674060240","0","2023-01-18 16:44:00","237","237.14","236.96","237.14","63937"
"1674060300","0","2023-01-18 16:45:00","237.13","237.3499","237.09","237.15","41520"
"1674060360","0","2023-01-18 16:46:00","237.1339","237.2","237.005","237.05","26847"
"1674060420","0","2023-01-18 16:47:00","237.04","237.28","237.04","237.26","26626"
"1674060480","0","2023-01-18 16:48:00","237.26","237.38","237.205","237.25","60781"
"1674060540","0","2023-01-18 16:49:00","237.26","237.36","237.25","237.31","41958"
"1674060600","0","2023-01-18 16:50:00","237.32","237.32","237.09","237.13","48640"
"1674060660","0","2023-01-18 16:51:00","237.14","237.17","236.914","236.93","36659"
"1674060720","0","2023-01-18 16:52:00","236.92","236.9799","236.81","236.9","42966"
"1674060780","0","2023-01-18 16:53:00","236.9","237.1","236.88","237.0734","39481"
"1674060840","0","2023-01-18 16:54:00","237.16","237.25","237.06","237.12","40492"
"1674060900","0","2023-01-18 16:55:00","237.17","237.31","237.03","237.05","50243"
"1674060960","0","2023-01-18 16:56:00","237.05","237.25","237.05","237.245","24979"
"1674061020","0","2023-01-18 16:57:00","237.25","237.33","237.2068","237.31","44022"
"1674061080","0","2023-01-18 16:58:00","237.34","237.35","237.175","237.2689","36117"
"1674061140","0","2023-01-18 16:59:00","237.2799","237.49","237.23","237.38","68416"
"1674061200","0","2023-01-18 17:00:00","237.37","237.5399","237.26","237.31","57126"
"1674061260","0","2023-01-18 17:01:00","237.3093","237.45","237.268","237.41","26844"
"1674061320","0","2023-01-18 17:02:00","237.43","237.55","237.334","237.47","41245"
"1674061380","0","2023-01-18 17:03:00","237.46","237.49","237.2407","237.31","53161"
"1674061440","0","2023-01-18 17:04:00","237.29","237.31","237.19","237.24","32784"
"1674061500","0","2023-01-18 17:05:00","237.25","237.42","237.24","237.385","49883"
"1674061560","0","2023-01-18 17:06:00","237.39","237.52","237.3566","237.45","22270"
"1674061620","0","2023-01-18 17:07:00","237.43","237.43","237.16","237.22","41125"
"1674061680","0","2023-01-18 17:08:00","237.25","237.335","237.15","237.25","34916"
"1674061740","0","2023-01-18 17:09:00","237.25","237.45","237.2377","237.38","31690"
"1674061800","0","2023-01-18 17:10:00","237.38","237.39","237.2498","237.26","27082"
"1674061860","0","2023-01-18 17:11:00","237.26","237.405","237.24","237.375","27170"
"1674061920","0","2023-01-18 17:12:00","237.345","237.43","237.235","237.38","34291"
"1674061980","0","2023-01-18 17:13:00","237.37","237.41","237.31","237.38","32585"
"1674062040","0","2023-01-18 17:14:00","237.375","237.54","237.335","237.4696","33814"
"1674062100","0","2023-01-18 17:15:00","237.46","237.46","237.28","237.33","31655"
"1674062160","0","2023-01-18 17:16:00","237.33","237.55","237.23","237.5387","29620"
"1674062220","0","2023-01-18 17:17:00","237.55","237.566","237.29","237.36","32438"
"1674062280","0","2023-01-18 17:18:00","237.37","237.405","237.25","237.37","28202"
"1674062340","0","2023-01-18 17:19:00","237.37","237.405","237.27","237.32","26282"
"1674062400","0","2023-01-18 17:20:00","237.32","237.3906","237.24","237.28","42371"
"1674062460","0","2023-01-18 17:21:00","237.24","237.27","237.1","237.155","27418"
"1674062520","0","2023-01-18 17:22:00","237.145","237.4","237.14","237.35","26542"
"1674062580","0","2023-01-18 17:23:00","237.35","237.35","237.2101","237.22","22634"
"1674062640","0","2023-01-18 17:24:00","237.23","237.33","237.15","237.22","29087"
"1674062700","0","2023-01-18 17:25:00","237.18","237.31","237.12","237.14","23694"
"1674062760","0","2023-01-18 17:26:00","237.13","237.22","236.9101","236.96","81974"
"1674062820","0","2023-01-18 17:27:00","236.975","237.14","236.9701","237.12","28448"
"1674062880","0","2023-01-18 17:28:00","237.145","237.15","237.05","237.11","33162"
"1674062940","0","2023-01-18 17:29:00","237.1121","237.26","237.0846","237.115","46929"
"1674063000","0","2023-01-18 17:30:00","237.09","237.26","237.045","237.24","38085"
"1674063060","0","2023-01-18 17:31:00","237.22","237.26","237.11","237.245","34666"
"1674063120","0","2023-01-18 17:32:00","237.23","237.3799","237.23","237.291","34218"
"1674063180","0","2023-01-18 17:33:00","237.3","237.34","237.23","237.29","26270"
"1674063240","0","2023-01-18 17:34:00","237.3","237.39","237.25","237.26","69077"
"1674063300","0","2023-01-18 17:35:00","237.27","237.3599","237.23","237.23","47235"
"1674063360","0","2023-01-18 17:36:00","237.24","237.36","237.155","237.35","53585"
"1674063420","0","2023-01-18 17:37:00","237.36","237.5292","237.31","237.4728","29630"
"1674063480","0","2023-01-18 17:38:00","237.46","237.51","237.42","237.46","22051"
"1674063540","0","2023-01-18 17:39:00","237.461","237.57","237.46","237.485","23841"
"1674063600","0","2023-01-18 17:40:00","237.49","237.57","237.49","237.54","23994"
"1674063660","0","2023-01-18 17:41:00","237.53","237.64","237.5","237.5006","39039"
"1674063720","0","2023-01-18 17:42:00","237.49","237.68","237.46","237.625","33616"
"1674063780","0","2023-01-18 17:43:00","237.62","237.6221","237.4601","237.54","24331"
"1674063840","0","2023-01-18 17:44:00","237.57","237.5918","237.4563","237.555","35127"
"1674063900","0","2023-01-18 17:45:00","237.555","237.59","237.48","237.5514","29672"
"1674063960","0","2023-01-18 17:46:00","237.54","237.6099","237.48","237.526","18674"
"1674064020","0","2023-01-18 17:47:00","237.52","237.55","237.47","237.494","17058"
"1674064080","0","2023-01-18 17:48:00","237.495","237.55","237.4","237.51","24961"
"1674064140","0","2023-01-18 17:49:00","237.5","237.57","237.495","237.56","28980"
"1674064200","0","2023-01-18 17:50:00","237.58","237.62","237.51","237.57","19768"
"1674064260","0","2023-01-18 17:51:00","237.55","237.62","237.53","237.59","28315"
"1674064320","0","2023-01-18 17:52:00","237.59","237.597","237.38","237.44","37837"
"1674064380","0","2023-01-18 17:53:00","237.45","237.52","237.35","237.3827","42615"
"1674064440","0","2023-01-18 17:54:00","237.38","237.5","237.31","237.33","26634"
"1674064500","0","2023-01-18 17:55:00","237.34","237.34","237.16","237.2305","28496"
"1674064560","0","2023-01-18 17:56:00","237.26","237.48","237.248","237.42","88481"
"1674064620","0","2023-01-18 17:57:00","237.4234","237.57","237.33","237.35","38369"
"1674064680","0","2023-01-18 17:58:00","237.35","237.36","237.07","237.0744","25481"
"1674064740","0","2023-01-18 17:59:00","237.095","237.21","237.09","237.2033","27408"
"1674064800","0","2023-01-18 18:00:00","237.22","237.26","237.05","237.05","25265"
"1674064860","0","2023-01-18 18:01:00","236.975","237.4","236.89","237.19","55663"
"1674064920","0","2023-01-18 18:02:00","237.19","237.21","236.96","237.03","28734"
"1674064980","0","2023-01-18 18:03:00","237.0438","237.05","236.89","236.97","30114"
"1674065040","0","2023-01-18 18:04:00","236.96","237.03","236.83","236.84","49050"
"1674065100","0","2023-01-18 18:05:00","236.85","236.92","236.83","236.87","21161"
