"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672937400","0","2023-01-05 16:50:00","153.08","153.08","152.79","152.9","3106"
"1672937460","0","2023-01-05 16:51:00","152.86","152.86","152.86","152.86","239"
"1672937520","0","2023-01-05 16:52:00","152.96","152.96","152.94","152.94","756"
"1672937580","0","2023-01-05 16:53:00","152.88","152.91","152.8445","152.91","1276"
"1672937640","0","2023-01-05 16:54:00","152.7","152.79","152.69","152.79","1199"
"1672937700","0","2023-01-05 16:55:00","152.81","152.81","152.81","152.81","166"
"1672937760","0","2023-01-05 16:56:00","152.675","152.76","152.65","152.76","909"
"1672937880","0","2023-01-05 16:58:00","152.76","152.83","152.76","152.83","1318"
"1672937940","0","2023-01-05 16:59:00","152.82","152.82","152.82","152.82","169"
"1672938000","0","2023-01-05 17:00:00","152.7","152.74","152.7","152.74","487"
"1672938060","0","2023-01-05 17:01:00","152.92","153.06","152.92","153.06","548"
"1672938120","0","2023-01-05 17:02:00","153.05","153.05","153.025","153.025","378"
"1672938180","0","2023-01-05 17:03:00","152.985","152.985","152.985","152.985","111"
"1672938240","0","2023-01-05 17:04:00","153.03","153.03","153.03","153.03","205"
"1672938300","0","2023-01-05 17:05:00","152.93","152.93","152.83","152.87","699"
"1672938420","0","2023-01-05 17:07:00","152.7401","153.13","152.7401","153","3661"
"1672938660","0","2023-01-05 17:11:00","152.89","153.13","152.89","153.13","1221"
"1672938720","0","2023-01-05 17:12:00","153.045","153.07","153.01","153.07","1092"
"1672938900","0","2023-01-05 17:15:00","153.01","153.01","152.855","152.94","1404"
"1672938960","0","2023-01-05 17:16:00","152.98","153.01","152.96","152.96","1581"
"1672939020","0","2023-01-05 17:17:00","152.945","153.04","152.945","153.01","681"
"1672939080","0","2023-01-05 17:18:00","152.86","152.92","152.86","152.88","799"
"1672939140","0","2023-01-05 17:19:00","152.65","152.79","152.615","152.615","1625"
"1672939200","0","2023-01-05 17:20:00","152.72","152.76","152.64","152.72","1677"
"1672939320","0","2023-01-05 17:22:00","152.76","152.76","152.76","152.76","201"
"1672939380","0","2023-01-05 17:23:00","152.67","152.78","152.67","152.77","3233"
"1672939440","0","2023-01-05 17:24:00","152.81","152.91","152.81","152.9","1383"
"1672939560","0","2023-01-05 17:26:00","152.82","152.82","152.805","152.805","627"
"1672939680","0","2023-01-05 17:28:00","153.03","153.11","153.03","153.11","532"
"1672939740","0","2023-01-05 17:29:00","153.03","153.03","153.03","153.03","121"
"1672939860","0","2023-01-05 17:31:00","153.04","153.13","153.04","153.075","543"
"1672940040","0","2023-01-05 17:34:00","153.21","153.28","153.195","153.28","499"
"1672940100","0","2023-01-05 17:35:00","153.19","153.27","153.19","153.27","699"
"1672940160","0","2023-01-05 17:36:00","153.23","153.23","153.23","153.23","223"
"1672940280","0","2023-01-05 17:38:00","153.12","153.145","153.07","153.07","599"
"1672940340","0","2023-01-05 17:39:00","153.03","153.05","153.01","153.05","515"
"1672940400","0","2023-01-05 17:40:00","152.99","152.99","152.99","152.99","236"
"1672940460","0","2023-01-05 17:41:00","153.045","153.045","153.005","153.005","581"
"1672940520","0","2023-01-05 17:42:00","153.09","153.105","153.09","153.105","707"
"1672940580","0","2023-01-05 17:43:00","153.105","153.13","153.105","153.105","330"
"1672940640","0","2023-01-05 17:44:00","153.03","153.085","153.03","153.085","893"
"1672940700","0","2023-01-05 17:45:00","153.09","153.09","153.09","153.09","412"
"1672940760","0","2023-01-05 17:46:00","153.02","153.02","152.91","152.995","1336"
"1672940820","0","2023-01-05 17:47:00","153.02","153.06","153.02","153.06","1068"
"1672940880","0","2023-01-05 17:48:00","153.04","153.09","153.02","153.02","689"
"1672941060","0","2023-01-05 17:51:00","153.07","153.07","153.07","153.07","238"
"1672941120","0","2023-01-05 17:52:00","153","153","153","153","259"
"1672941180","0","2023-01-05 17:53:00","153","153.01","152.9","153.01","2765"
"1672941240","0","2023-01-05 17:54:00","153.0046","153.0046","153.0046","153.0046","485"
"1672941300","0","2023-01-05 17:55:00","152.985","153.02","152.975","153.02","423"
"1672941360","0","2023-01-05 17:56:00","152.96","153.03","152.96","153.03","809"
"1672941420","0","2023-01-05 17:57:00","153.08","153.175","153.08","153.175","1426"
"1672941480","0","2023-01-05 17:58:00","153.14","153.14","153.14","153.14","115"
"1672941600","0","2023-01-05 18:00:00","153.27","153.305","153.27","153.305","476"
"1672941720","0","2023-01-05 18:02:00","153.185","153.185","153.185","153.185","181"
"1672941840","0","2023-01-05 18:04:00","153.185","153.185","153.185","153.185","114"
"1672941900","0","2023-01-05 18:05:00","153.2168","153.35","153.2168","153.32","1181"
"1672941960","0","2023-01-05 18:06:00","153.265","153.265","153.265","153.265","344"
"1672942020","0","2023-01-05 18:07:00","153.28","153.28","153.28","153.28","206"
"1672942080","0","2023-01-05 18:08:00","153.32","153.33","153.32","153.33","659"
"1672942140","0","2023-01-05 18:09:00","153.28","153.31","153.2","153.2","837"
"1672942200","0","2023-01-05 18:10:00","153.2275","153.2275","153.2275","153.2275","292"
"1672942380","0","2023-01-05 18:13:00","153.15","153.15","153.15","153.15","113"
"1672942440","0","2023-01-05 18:14:00","153.155","153.155","153.155","153.155","163"
"1672942740","0","2023-01-05 18:19:00","152.99","153.02","152.93","152.93","950"
"1672942800","0","2023-01-05 18:20:00","153.05","153.18","153.02","153.18","1388"
"1672942860","0","2023-01-05 18:21:00","153.2325","153.31","153.21","153.31","1702"
"1672942920","0","2023-01-05 18:22:00","153.54","153.72","153.54","153.72","1176"
"1672942980","0","2023-01-05 18:23:00","153.655","153.655","153.655","153.655","132"
"1672943100","0","2023-01-05 18:25:00","153.705","153.75","153.705","153.71","336"
"1672943160","0","2023-01-05 18:26:00","153.69","153.69","153.69","153.69","110"
"1672943220","0","2023-01-05 18:27:00","153.76","153.76","153.76","153.76","603"
"1672943340","0","2023-01-05 18:29:00","153.725","153.79","153.6","153.61","569"
"1672943520","0","2023-01-05 18:32:00","153.54","153.54","153.505","153.505","408"
"1672943580","0","2023-01-05 18:33:00","153.5181","153.5181","153.43","153.43","911"
"1672943640","0","2023-01-05 18:34:00","153.49","153.7","153.49","153.7","2079"
"1672943700","0","2023-01-05 18:35:00","153.66","153.73","153.65","153.73","596"
"1672943760","0","2023-01-05 18:36:00","153.77","153.77","153.68","153.73","1308"
"1672943820","0","2023-01-05 18:37:00","153.5973","153.5973","153.5","153.555","1423"
"1672943880","0","2023-01-05 18:38:00","153.465","153.465","153.465","153.465","194"
"1672943940","0","2023-01-05 18:39:00","153.34","153.48","153.34","153.48","984"
"1672944060","0","2023-01-05 18:41:00","153.53","153.53","153.53","153.53","305"
"1672944120","0","2023-01-05 18:42:00","153.55","153.55","153.44","153.4975","660"
"1672944180","0","2023-01-05 18:43:00","153.34","153.355","153.34","153.34","876"
"1672944240","0","2023-01-05 18:44:00","153.23","153.3","153.23","153.3","506"
"1672944360","0","2023-01-05 18:46:00","153.26","153.26","153.26","153.26","268"
"1672944420","0","2023-01-05 18:47:00","153.39","153.4","153.39","153.4","505"
"1672944540","0","2023-01-05 18:49:00","153.45","153.53","153.45","153.53","818"
"1672944660","0","2023-01-05 18:51:00","153.52","153.52","153.5032","153.5032","989"
"1672944720","0","2023-01-05 18:52:00","153.52","153.59","153.52","153.57","726"
"1672944840","0","2023-01-05 18:54:00","153.71","153.71","153.71","153.71","217"
"1672944900","0","2023-01-05 18:55:00","153.64","153.74","153.64","153.74","585"
"1672944960","0","2023-01-05 18:56:00","153.73","153.73","153.73","153.73","236"
"1672945020","0","2023-01-05 18:57:00","153.69","153.69","153.69","153.69","313"
"1672945080","0","2023-01-05 18:58:00","153.63","153.63","153.63","153.63","168"
"1672945260","0","2023-01-05 19:01:00","153.61","153.61","153.37","153.37","1456"
"1672945320","0","2023-01-05 19:02:00","153.45","153.53","153.44","153.52","1392"
"1672945380","0","2023-01-05 19:03:00","153.52","153.525","153.498","153.525","401"
"1672945500","0","2023-01-05 19:05:00","153.39","153.39","153.3246","153.3246","219"
"1672945620","0","2023-01-05 19:07:00","153.44","153.45","153.44","153.45","605"
"1672945680","0","2023-01-05 19:08:00","153.455","153.495","153.3401","153.3401","861"
"1672945740","0","2023-01-05 19:09:00","153.47","153.47","153.47","153.47","167"
"1672945800","0","2023-01-05 19:10:00","153.47","153.47","153.47","153.47","355"
"1672945860","0","2023-01-05 19:11:00","153.45","153.51","153.415","153.415","987"
"1672945920","0","2023-01-05 19:12:00","153.345","153.345","153.34","153.34","332"
"1672945980","0","2023-01-05 19:13:00","153.34","153.34","153.13","153.13","1722"
"1672946040","0","2023-01-05 19:14:00","153.005","153.005","153","153","586"
"1672946100","0","2023-01-05 19:15:00","152.995","152.995","152.995","152.995","103"
"1672946160","0","2023-01-05 19:16:00","153.05","153.08","153.05","153.08","1025"
"1672946400","0","2023-01-05 19:20:00","153.08","153.08","153.075","153.075","474"
"1672946460","0","2023-01-05 19:21:00","153.0675","153.0675","153","153","611"
"1672946520","0","2023-01-05 19:22:00","153.09","153.13","153.04","153.13","561"
"1672946640","0","2023-01-05 19:24:00","153.105","153.17","153.105","153.17","974"
"1672946700","0","2023-01-05 19:25:00","153.11","153.17","153.11","153.13","476"
"1672946760","0","2023-01-05 19:26:00","153.06","153.06","153.06","153.06","239"
"1672946820","0","2023-01-05 19:27:00","153.11","153.17","153.11","153.17","907"
"1672946880","0","2023-01-05 19:28:00","153.06","153.06","153.05","153.05","663"
"1672946940","0","2023-01-05 19:29:00","153.045","153.045","153.045","153.045","283"
"1672947000","0","2023-01-05 19:30:00","153.0325","153.0325","153.0325","153.0325","505"
"1672947120","0","2023-01-05 19:32:00","153.11","153.21","153.1","153.21","3717"
"1672947180","0","2023-01-05 19:33:00","153.26","153.36","153.26","153.36","1447"
"1672947300","0","2023-01-05 19:35:00","153.415","153.57","153.415","153.57","1023"
"1672947360","0","2023-01-05 19:36:00","153.75","153.75","153.71","153.71","674"
"1672947420","0","2023-01-05 19:37:00","153.9","154.11","153.87","154.11","1426"
"1672947480","0","2023-01-05 19:38:00","153.98","153.98","153.89","153.925","621"
"1672947540","0","2023-01-05 19:39:00","153.84","153.885","153.82","153.84","1038"
"1672947600","0","2023-01-05 19:40:00","153.84","153.84","153.84","153.84","364"
"1672947660","0","2023-01-05 19:41:00","153.86","153.86","153.8025","153.8025","581"
"1672947720","0","2023-01-05 19:42:00","153.88","153.88","153.75","153.75","380"
"1672947780","0","2023-01-05 19:43:00","153.805","153.805","153.8","153.805","649"
"1672947840","0","2023-01-05 19:44:00","153.77","153.77","153.77","153.77","319"
"1672947900","0","2023-01-05 19:45:00","153.79","153.84","153.79","153.84","618"
"1672947960","0","2023-01-05 19:46:00","153.86","153.89","153.8","153.89","5373"
"1672948080","0","2023-01-05 19:48:00","153.86","154.06","153.86","154.06","1983"
"1672948140","0","2023-01-05 19:49:00","154.1","154.165","154.05","154.165","885"
"1672948200","0","2023-01-05 19:50:00","154.23","154.29","154.21","154.245","1784"
"1672948260","0","2023-01-05 19:51:00","154.285","154.285","154.285","154.285","687"
"1672948320","0","2023-01-05 19:52:00","154.32","154.35","154.2","154.35","848"
"1672948380","0","2023-01-05 19:53:00","154.28","154.28","154.28","154.28","197"
"1672948500","0","2023-01-05 19:55:00","154.275","154.36","154.26","154.36","2245"
"1672948620","0","2023-01-05 19:57:00","154.22","154.32","154.2","154.32","2176"
"1672948680","0","2023-01-05 19:58:00","154.28","154.28","154.14","154.235","1973"
"1672948740","0","2023-01-05 19:59:00","154.215","154.215","153.99","153.99","2004"
"1672948800","0","2023-01-05 20:00:00","154.01","154.01","153.95","153.95","1536"
"1672948920","0","2023-01-05 20:02:00","153.97","153.98","153.9","153.97","1846"
"1672948980","0","2023-01-05 20:03:00","153.965","153.965","153.965","153.965","207"
"1672949040","0","2023-01-05 20:04:00","154.04","154.07","154.04","154.07","1818"
"1672949160","0","2023-01-05 20:06:00","153.95","154.01","153.95","153.99","572"
"1672949220","0","2023-01-05 20:07:00","153.93","153.93","153.85","153.91","1139"
"1672949280","0","2023-01-05 20:08:00","153.84","153.84","153.76","153.76","884"
"1672949340","0","2023-01-05 20:09:00","153.69","153.755","153.69","153.71","860"
"1672949400","0","2023-01-05 20:10:00","153.68","153.71","153.68","153.71","446"
"1672949460","0","2023-01-05 20:11:00","153.52","153.6","153.52","153.57","1304"
"1672949520","0","2023-01-05 20:12:00","153.58","153.58","153.555","153.555","346"
"1672949580","0","2023-01-05 20:13:00","153.5835","153.5835","153.55","153.58","860"
"1672949700","0","2023-01-05 20:15:00","153.6","153.81","153.585","153.735","3043"
"1672949760","0","2023-01-05 20:16:00","153.73","153.73","153.46","153.62","2989"
"1672949820","0","2023-01-05 20:17:00","153.61","153.61","153.55","153.575","1293"
"1672949880","0","2023-01-05 20:18:00","153.65","153.695","153.65","153.695","1133"
"1672949940","0","2023-01-05 20:19:00","153.68","153.68","153.49","153.49","2122"
"1672950060","0","2023-01-05 20:21:00","153.52","153.52","153.52","153.52","524"
"1672950120","0","2023-01-05 20:22:00","153.42","153.47","153.41","153.47","1177"
"1672950180","0","2023-01-05 20:23:00","153.41","153.41","153.41","153.41","667"
"1672950240","0","2023-01-05 20:24:00","153.42","153.42","153.37","153.38","897"
"1672950300","0","2023-01-05 20:25:00","153.43","153.43","153.38","153.38","237"
"1672950360","0","2023-01-05 20:26:00","153.32","153.38","153.25","153.38","3312"
"1672950480","0","2023-01-05 20:28:00","153.27","153.35","153.27","153.3","1718"
"1672950540","0","2023-01-05 20:29:00","153.23","153.23","153.23","153.23","187"
"1672950600","0","2023-01-05 20:30:00","153.225","153.225","153.02","153.06","1419"
"1672950660","0","2023-01-05 20:31:00","153.06","153.13","153.06","153.12","1466"
"1672950780","0","2023-01-05 20:33:00","153.22","153.27","153.22","153.27","1475"
"1672950900","0","2023-01-05 20:35:00","153.36","153.47","153.36","153.47","710"
"1672950960","0","2023-01-05 20:36:00","153.47","153.47","153.47","153.47","553"
"1672951020","0","2023-01-05 20:37:00","153.46","153.46","153.32","153.36","2294"
"1672951080","0","2023-01-05 20:38:00","153.315","153.315","153.27","153.3","751"
"1672951140","0","2023-01-05 20:39:00","153.235","153.235","153.235","153.235","253"
"1672951200","0","2023-01-05 20:40:00","153.195","153.195","153.09","153.12","1204"
"1672951260","0","2023-01-05 20:41:00","153.1","153.105","153.1","153.105","506"
"1672951320","0","2023-01-05 20:42:00","153.1","153.1","152.97","153.025","1441"
"1672951380","0","2023-01-05 20:43:00","153.03","153.03","152.96","152.96","3641"
"1672951440","0","2023-01-05 20:44:00","152.93","153","152.86","152.935","8163"
"1672951500","0","2023-01-05 20:45:00","152.965","153.12","152.94","153.12","7803"
"1672951560","0","2023-01-05 20:46:00","153.2","153.2","153.11","153.115","1399"
"1672951620","0","2023-01-05 20:47:00","153.125","153.125","152.92","152.925","1292"
"1672951680","0","2023-01-05 20:48:00","152.925","152.97","152.89","152.925","1409"
"1672951740","0","2023-01-05 20:49:00","152.91","152.91","152.9","152.9","700"
"1672951800","0","2023-01-05 20:50:00","152.9","152.905","152.71","152.84","3320"
"1672951860","0","2023-01-05 20:51:00","152.85","152.85","152.77","152.785","1363"
"1672951920","0","2023-01-05 20:52:00","152.835","152.835","152.77","152.775","2279"
"1672951980","0","2023-01-05 20:53:00","152.72","152.78","152.67","152.7","7574"
"1672952040","0","2023-01-05 20:54:00","152.69","152.725","152.6","152.66","2378"
"1672952100","0","2023-01-05 20:55:00","152.68","152.74","152.61","152.71","6332"
"1672952160","0","2023-01-05 20:56:00","152.695","152.74","152.67","152.695","3436"
"1672952220","0","2023-01-05 20:57:00","152.74","152.89","152.74","152.875","8056"
"1672952280","0","2023-01-05 20:58:00","152.82","152.85","152.725","152.75","8677"
"1672952340","0","2023-01-05 20:59:00","152.83","153.09","152.82","153.01","13188"
"1672952580","0","2023-01-05 21:03:00","153.01","153.01","153.01","153.01","15698"
"1673015400","0","2023-01-06 14:30:00","153.85","153.85","153.85","153.85","8720"
"1673015460","0","2023-01-06 14:31:00","154.385","154.385","154.385","154.385","125"
"1673015520","0","2023-01-06 14:32:00","154.385","154.395","154.375","154.375","667"
"1673015580","0","2023-01-06 14:33:00","154.43","154.46","154.425","154.46","1003"
"1673015700","0","2023-01-06 14:35:00","154.71","154.84","154.71","154.74","1322"
"1673015760","0","2023-01-06 14:36:00","154.76","154.76","154.685","154.685","576"
"1673015820","0","2023-01-06 14:37:00","154.72","154.72","154.52","154.62","1842"
"1673016000","0","2023-01-06 14:40:00","154.25","154.25","153.97","153.97","807"
"1673016060","0","2023-01-06 14:41:00","153.96","154.435","153.96","154.435","3524"
"1673016300","0","2023-01-06 14:45:00","153.29","153.57","153.29","153.57","672"
"1673016540","0","2023-01-06 14:49:00","153.67","153.67","153.66","153.66","942"
"1673016780","0","2023-01-06 14:53:00","153.87","153.87","153.87","153.87","551"
"1673016840","0","2023-01-06 14:54:00","153.97","153.97","153.97","153.97","304"
"1673016900","0","2023-01-06 14:55:00","153.9367","154.17","153.9367","154.17","1443"
"1673017020","0","2023-01-06 14:57:00","154.01","154.01","153.995","153.995","588"
"1673017080","0","2023-01-06 14:58:00","154.12","154.14","154.12","154.14","375"
"1673017200","0","2023-01-06 15:00:00","154.3","154.45","154.3","154.41","1240"
"1673017260","0","2023-01-06 15:01:00","154.67","154.68","154.67","154.68","587"
"1673017320","0","2023-01-06 15:02:00","154.79","155.145","154.7","155.14","1066"
"1673017380","0","2023-01-06 15:03:00","155.08","155.08","155.075","155.075","785"
"1673017500","0","2023-01-06 15:05:00","155.11","155.11","155.11","155.11","897"
"1673017560","0","2023-01-06 15:06:00","155.101","155.27","155.101","155.27","1090"
"1673017620","0","2023-01-06 15:07:00","155.25","155.25","155.25","155.25","588"
"1673017680","0","2023-01-06 15:08:00","155.42","155.58","155.3119","155.49","1562"
"1673017740","0","2023-01-06 15:09:00","155.55","155.695","155.41","155.46","1835"
"1673017800","0","2023-01-06 15:10:00","155.52","155.545","155.52","155.5425","547"
"1673017860","0","2023-01-06 15:11:00","155.57","155.57","155.38","155.38","933"
"1673017920","0","2023-01-06 15:12:00","155.24","155.3","155.17","155.3","1486"
"1673018040","0","2023-01-06 15:14:00","155.4","155.4","155.4","155.4","210"
"1673018220","0","2023-01-06 15:17:00","155.665","155.83","155.665","155.83","909"
"1673018340","0","2023-01-06 15:19:00","156.02","156.06","156.02","156.06","836"
"1673018400","0","2023-01-06 15:20:00","156.06","156.12","155.91","156","3413"
"1673018460","0","2023-01-06 15:21:00","155.79","155.92","155.76","155.91","1427"
"1673018580","0","2023-01-06 15:23:00","155.58","155.58","155.58","155.58","269"
"1673018640","0","2023-01-06 15:24:00","155.74","155.74","155.74","155.74","487"
"1673018700","0","2023-01-06 15:25:00","155.66","155.725","155.66","155.71","1220"
"1673018760","0","2023-01-06 15:26:00","155.685","155.685","155.57","155.63","1592"
"1673018820","0","2023-01-06 15:27:00","155.52","155.52","155.13","155.24","2836"
"1673018880","0","2023-01-06 15:28:00","155.1","155.1","155.1","155.1","162"
"1673018940","0","2023-01-06 15:29:00","155.08","155.145","155.06","155.145","1227"
"1673019000","0","2023-01-06 15:30:00","155.15","155.33","155.11","155.33","4599"
"1673019060","0","2023-01-06 15:31:00","155.29","155.29","155.29","155.29","547"
"1673019120","0","2023-01-06 15:32:00","155.38","155.38","155.38","155.38","269"
"1673019300","0","2023-01-06 15:35:00","155.43","155.43","155.43","155.43","450"
"1673019360","0","2023-01-06 15:36:00","155.64","155.64","155.53","155.64","931"
"1673019480","0","2023-01-06 15:38:00","155.74","155.74","155.73","155.73","298"
"1673019540","0","2023-01-06 15:39:00","155.77","155.77","155.77","155.77","230"
"1673019600","0","2023-01-06 15:40:00","155.96","156.0225","155.96","156.01","2575"
"1673019660","0","2023-01-06 15:41:00","156.37","156.37","156.37","156.37","728"
"1673019720","0","2023-01-06 15:42:00","156.3","156.3","156.18","156.18","801"
"1673019780","0","2023-01-06 15:43:00","156.12","156.12","156.12","156.12","661"
"1673019840","0","2023-01-06 15:44:00","156.045","156.045","155.93","155.93","838"
"1673020020","0","2023-01-06 15:47:00","155.66","155.86","155.66","155.86","298"
"1673020080","0","2023-01-06 15:48:00","155.92","156.03","155.92","155.96","546"
"1673020200","0","2023-01-06 15:50:00","156.2","156.355","156.2","156.355","528"
"1673020260","0","2023-01-06 15:51:00","156.415","156.415","156.33","156.33","858"
"1673020320","0","2023-01-06 15:52:00","156.3175","156.3175","156.3175","156.3175","254"
"1673020500","0","2023-01-06 15:55:00","156.44","156.46","156.44","156.46","1011"
"1673020560","0","2023-01-06 15:56:00","156.545","156.545","156.465","156.465","392"
"1673020620","0","2023-01-06 15:57:00","156.45","156.52","156.45","156.52","374"
"1673020680","0","2023-01-06 15:58:00","156.52","156.54","156.52","156.54","1080"
"1673020740","0","2023-01-06 15:59:00","156.63","156.66","156.51","156.51","2094"
"1673020800","0","2023-01-06 16:00:00","156.55","156.55","156.46","156.465","1197"
"1673020860","0","2023-01-06 16:01:00","156.53","156.53","156.53","156.53","114"
"1673020920","0","2023-01-06 16:02:00","156.54","156.54","156.54","156.54","152"
"1673021100","0","2023-01-06 16:05:00","156.605","156.605","156.605","156.605","350"
"1673021160","0","2023-01-06 16:06:00","156.585","156.695","156.585","156.695","1234"
"1673021220","0","2023-01-06 16:07:00","156.79","156.85","156.62","156.62","1915"
"1673021280","0","2023-01-06 16:08:00","156.68","156.725","156.64","156.725","1064"
"1673021340","0","2023-01-06 16:09:00","156.67","156.78","156.67","156.78","595"
"1673021400","0","2023-01-06 16:10:00","156.675","156.675","156.675","156.675","126"
"1673021520","0","2023-01-06 16:12:00","156.61","156.61","156.515","156.515","905"
"1673021580","0","2023-01-06 16:13:00","156.42","156.4475","156.42","156.4475","458"
"1673021640","0","2023-01-06 16:14:00","156.34","156.43","156.34","156.43","2101"
"1673021700","0","2023-01-06 16:15:00","156.43","156.61","156.43","156.61","1920"
"1673021820","0","2023-01-06 16:17:00","156.61","156.61","156.61","156.61","277"
"1673021940","0","2023-01-06 16:19:00","156.66","156.66","156.66","156.66","354"
"1673022000","0","2023-01-06 16:20:00","156.795","156.795","156.795","156.795","309"
"1673022060","0","2023-01-06 16:21:00","156.795","156.795","156.72","156.72","624"
"1673022120","0","2023-01-06 16:22:00","156.66","156.66","156.66","156.66","393"
"1673022180","0","2023-01-06 16:23:00","156.74","156.745","156.74","156.745","356"
"1673022240","0","2023-01-06 16:24:00","156.78","156.78","156.78","156.78","360"
"1673022360","0","2023-01-06 16:26:00","156.77","156.83","156.615","156.615","1797"
"1673022420","0","2023-01-06 16:27:00","156.625","156.625","156.625","156.625","416"
"1673022480","0","2023-01-06 16:28:00","156.64","156.6779","156.64","156.6779","285"
"1673022540","0","2023-01-06 16:29:00","156.62","156.62","156.54","156.56","615"
"1673022600","0","2023-01-06 16:30:00","156.65","156.65","156.65","156.65","687"
"1673022660","0","2023-01-06 16:31:00","156.5","156.5","156.5","156.5","255"
"1673022720","0","2023-01-06 16:32:00","156.71","156.76","156.71","156.76","1302"
"1673022780","0","2023-01-06 16:33:00","156.77","156.77","156.77","156.77","259"
"1673022840","0","2023-01-06 16:34:00","156.85","156.96","156.85","156.96","1090"
"1673022900","0","2023-01-06 16:35:00","157.04","157.04","156.91","156.96","1683"
"1673022960","0","2023-01-06 16:36:00","157.02","157.02","156.9","156.91","830"
"1673023020","0","2023-01-06 16:37:00","156.9325","156.9325","156.9325","156.9325","120"
"1673023080","0","2023-01-06 16:38:00","157.055","157.055","157.055","157.055","136"
"1673023200","0","2023-01-06 16:40:00","157.09","157.09","157.07","157.07","514"
"1673023260","0","2023-01-06 16:41:00","157.07","157.095","157.07","157.095","336"
"1673023320","0","2023-01-06 16:42:00","156.98","156.98","156.98","156.98","631"
"1673023380","0","2023-01-06 16:43:00","156.98","156.98","156.98","156.98","119"
"1673023500","0","2023-01-06 16:45:00","157.125","157.125","156.995","156.995","437"
"1673023560","0","2023-01-06 16:46:00","156.995","156.995","156.995","156.995","222"
"1673023620","0","2023-01-06 16:47:00","156.84","157.13","156.84","157.075","755"
"1673023680","0","2023-01-06 16:48:00","157.19","157.2569","157.19","157.23","678"
"1673023740","0","2023-01-06 16:49:00","157.205","157.205","157.1","157.1","229"
"1673023860","0","2023-01-06 16:51:00","157.3","157.34","157.22","157.28","1380"
"1673023980","0","2023-01-06 16:53:00","157.33","157.33","157.215","157.33","1383"
"1673024040","0","2023-01-06 16:54:00","157.18","157.18","157.18","157.18","143"
"1673024100","0","2023-01-06 16:55:00","157.23","157.26","157.23","157.26","378"
"1673024160","0","2023-01-06 16:56:00","157.32","157.32","157.2","157.31","972"
"1673024220","0","2023-01-06 16:57:00","157.32","157.32","157.32","157.32","313"
"1673024280","0","2023-01-06 16:58:00","157.28","157.28","157.275","157.275","250"
"1673024340","0","2023-01-06 16:59:00","157.275","157.275","157.16","157.16","1428"
"1673024400","0","2023-01-06 17:00:00","157.155","157.23","157.155","157.23","467"
"1673024460","0","2023-01-06 17:01:00","157.17","157.32","157.17","157.21","629"
"1673024580","0","2023-01-06 17:03:00","157.28","157.28","157.28","157.28","119"
"1673024640","0","2023-01-06 17:04:00","157.17","157.27","157.17","157.27","3531"
"1673024760","0","2023-01-06 17:06:00","157.16","157.16","157.16","157.16","956"
"1673024820","0","2023-01-06 17:07:00","157.06","157.07","157.06","157.06","773"
"1673024880","0","2023-01-06 17:08:00","156.95","156.95","156.95","156.95","102"
"1673024940","0","2023-01-06 17:09:00","157.09","157.09","157.09","157.09","310"
"1673025000","0","2023-01-06 17:10:00","157","157.07","157","157.07","735"
"1673025060","0","2023-01-06 17:11:00","156.91","156.91","156.91","156.91","279"
"1673025120","0","2023-01-06 17:12:00","156.75","156.75","156.75","156.75","107"
"1673025180","0","2023-01-06 17:13:00","156.86","156.91","156.86","156.91","475"
"1673025240","0","2023-01-06 17:14:00","156.88","156.88","156.88","156.88","440"
"1673025360","0","2023-01-06 17:16:00","156.78","156.84","156.78","156.84","1111"
"1673025420","0","2023-01-06 17:17:00","156.98","156.98","156.98","156.98","953"
"1673025480","0","2023-01-06 17:18:00","157.03","157.03","157.03","157.03","301"
"1673025540","0","2023-01-06 17:19:00","157.12","157.19","157.12","157.19","469"
"1673025600","0","2023-01-06 17:20:00","157.19","157.19","157.14","157.14","350"
"1673025660","0","2023-01-06 17:21:00","157.19","157.19","157.1","157.1","400"
"1673025720","0","2023-01-06 17:22:00","157.19","157.34","157.14","157.14","2031"
"1673025900","0","2023-01-06 17:25:00","156.94","157.11","156.9","157.11","7705"
"1673025960","0","2023-01-06 17:26:00","157.045","157.045","157.045","157.045","131"
"1673026140","0","2023-01-06 17:29:00","157.1299","157.1299","157.1299","157.1299","281"
"1673026200","0","2023-01-06 17:30:00","156.99","156.99","156.99","156.99","200"
"1673026320","0","2023-01-06 17:32:00","156.78","156.78","156.77","156.77","251"
"1673026380","0","2023-01-06 17:33:00","156.84","157","156.84","157","1271"
"1673026440","0","2023-01-06 17:34:00","157","157.01","157","157.01","738"
"1673026680","0","2023-01-06 17:38:00","156.88","156.88","156.8","156.8","1114"
"1673026740","0","2023-01-06 17:39:00","156.79","156.79","156.79","156.79","107"
"1673026860","0","2023-01-06 17:41:00","156.7","156.7","156.7","156.7","213"
"1673027040","0","2023-01-06 17:44:00","156.6","156.6","156.6","156.6","145"
"1673027220","0","2023-01-06 17:47:00","156.63","156.63","156.63","156.63","183"
"1673027400","0","2023-01-06 17:50:00","156.57","156.57","156.57","156.57","255"
"1673027460","0","2023-01-06 17:51:00","156.53","156.55","156.25","156.25","1884"
"1673027520","0","2023-01-06 17:52:00","156.31","156.39","156.31","156.39","1390"
"1673027760","0","2023-01-06 17:56:00","156.29","156.29","156.25","156.25","447"
