"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672842960","0","2023-01-04 14:36:00","348.23","348.23","348.01","348.01","1614"
"1672843020","0","2023-01-04 14:37:00","348.55","349","348.3","349","4391"
"1672843080","0","2023-01-04 14:38:00","349.0332","349.0332","348.315","348.76","6060"
"1672843200","0","2023-01-04 14:40:00","348.4896","348.4896","348.04","348.3","8095"
"1672843260","0","2023-01-04 14:41:00","348.19","348.41","348.12","348.295","3652"
"1672843320","0","2023-01-04 14:42:00","348.295","348.48","348","348.01","8569"
"1672843380","0","2023-01-04 14:43:00","347.86","348.15","347.57","348.1","7066"
"1672843440","0","2023-01-04 14:44:00","348.05","348.1","346.73","347.06","2106"
"1672843500","0","2023-01-04 14:45:00","347.26","347.65","347.0001","347.35","6910"
"1672843560","0","2023-01-04 14:46:00","347.09","348.03","346.955","347.03","26335"
"1672843620","0","2023-01-04 14:47:00","347.045","347.37","347.045","347.34","5302"
"1672843680","0","2023-01-04 14:48:00","347.16","347.16","346.9","347.045","2114"
"1672843740","0","2023-01-04 14:49:00","346.88","346.945","346.69","346.85","3010"
"1672843800","0","2023-01-04 14:50:00","346.7086","347.06","346.65","346.8","3620"
"1672843860","0","2023-01-04 14:51:00","346.78","346.78","346.78","346.78","627"
"1672843920","0","2023-01-04 14:52:00","347","347.09","347","347.09","1678"
"1672843980","0","2023-01-04 14:53:00","347.025","347.42","347.025","347.25","1810"
"1672844040","0","2023-01-04 14:54:00","347.3","347.465","347.245","347.33","2478"
"1672844100","0","2023-01-04 14:55:00","347.6","347.77","347.49","347.49","2099"
"1672844160","0","2023-01-04 14:56:00","347.49","347.5","347.41","347.41","1071"
"1672844220","0","2023-01-04 14:57:00","347.575","347.7","347.575","347.7","1595"
"1672844280","0","2023-01-04 14:58:00","347.56","347.56","347.38","347.38","2157"
"1672844340","0","2023-01-04 14:59:00","347.325","347.56","347.3189","347.3189","1930"
"1672844400","0","2023-01-04 15:00:00","347.36","347.36","345.75","346.195","12610"
"1672844460","0","2023-01-04 15:01:00","346.48","347.6","346.48","347.6","5606"
"1672844520","0","2023-01-04 15:02:00","347.58","348.57","347.58","348.06","5519"
"1672844580","0","2023-01-04 15:03:00","347.915","347.915","347.16","347.16","2435"
"1672844640","0","2023-01-04 15:04:00","347.3401","347.3401","346.62","346.62","1857"
"1672844700","0","2023-01-04 15:05:00","346.33","346.55","346.05","346.05","2444"
"1672844760","0","2023-01-04 15:06:00","345.8747","346.16","345.6","346.16","1847"
"1672844820","0","2023-01-04 15:07:00","345.93","345.935","345.63","345.67","4152"
"1672844880","0","2023-01-04 15:08:00","345.55","345.55","345.17","345.17","1227"
"1672844940","0","2023-01-04 15:09:00","345.36","345.5799","345.0783","345.5799","3890"
"1672845000","0","2023-01-04 15:10:00","345.25","345.52","345.21","345.455","6631"
"1672845060","0","2023-01-04 15:11:00","345.32","345.44","345.08","345.26","5176"
"1672845120","0","2023-01-04 15:12:00","345.22","345.56","345.22","345.56","1360"
"1672845180","0","2023-01-04 15:13:00","345.6905","345.76","345.48","345.76","2327"
"1672845240","0","2023-01-04 15:14:00","345.865","345.865","345.65","345.67","828"
"1672845300","0","2023-01-04 15:15:00","345.66","345.7893","345.64","345.7893","1582"
"1672845360","0","2023-01-04 15:16:00","345.905","346.27","345.865","346.26","1053"
"1672845420","0","2023-01-04 15:17:00","346.34","346.34","346.22","346.22","1876"
"1672845480","0","2023-01-04 15:18:00","346.1424","346.22","345.87","345.87","2493"
"1672845540","0","2023-01-04 15:19:00","345.985","346.14","345.93","345.93","1110"
"1672845600","0","2023-01-04 15:20:00","346.175","346.175","345.8","345.8","6876"
"1672845660","0","2023-01-04 15:21:00","345.84","346.1","345.84","346.035","3799"
"1672845720","0","2023-01-04 15:22:00","346.22","346.22","345.985","345.985","2330"
"1672845780","0","2023-01-04 15:23:00","345.91","346.14","345.79","345.9","2775"
"1672845840","0","2023-01-04 15:24:00","345.73","346.14","345.72","346.14","2057"
"1672845900","0","2023-01-04 15:25:00","346.36","346.36","345.9","345.9","971"
"1672845960","0","2023-01-04 15:26:00","346.04","346.04","345.89","345.97","969"
"1672846020","0","2023-01-04 15:27:00","346.135","346.19","346","346.09","2934"
"1672846080","0","2023-01-04 15:28:00","346.28","346.28","346.24","346.24","2225"
"1672846140","0","2023-01-04 15:29:00","346.4988","346.59","346.145","346.59","2010"
"1672846200","0","2023-01-04 15:30:00","346.505","346.78","346.485","346.78","3693"
"1672846260","0","2023-01-04 15:31:00","346.65","346.71","346.445","346.71","2595"
"1672846320","0","2023-01-04 15:32:00","346.55","346.7","346.55","346.68","6121"
"1672846380","0","2023-01-04 15:33:00","346.595","346.83","346.58","346.79","3308"
"1672846440","0","2023-01-04 15:34:00","346.9","346.9228","346.68","346.77","6658"
"1672846500","0","2023-01-04 15:35:00","346.83","346.88","346.67","346.78","4051"
"1672846560","0","2023-01-04 15:36:00","346.79","346.89","346.715","346.715","2971"
"1672846620","0","2023-01-04 15:37:00","346.82","346.8633","346.79","346.8633","2471"
"1672846680","0","2023-01-04 15:38:00","346.735","346.77","346.62","346.71","4675"
"1672846740","0","2023-01-04 15:39:00","346.82","346.82","346.35","346.475","3888"
"1672846800","0","2023-01-04 15:40:00","346.33","346.33","346.02","346.02","2731"
"1672846860","0","2023-01-04 15:41:00","345.96","346.13","345.72","345.99","2446"
"1672846920","0","2023-01-04 15:42:00","346.11","346.13","346.11","346.13","839"
"1672846980","0","2023-01-04 15:43:00","345.93","346.17","345.93","346.16","1635"
"1672847040","0","2023-01-04 15:44:00","346.28","346.79","346.28","346.67","2974"
"1672847100","0","2023-01-04 15:45:00","346.735","347.21","346.735","347.02","1499"
"1672847160","0","2023-01-04 15:46:00","347","347.37","347","347.1801","1490"
"1672847220","0","2023-01-04 15:47:00","347.1801","347.19","347.105","347.105","1013"
"1672847280","0","2023-01-04 15:48:00","347.26","347.3","347.07","347.07","1586"
"1672847340","0","2023-01-04 15:49:00","347.29","347.3","347.02","347.02","2133"
"1672847400","0","2023-01-04 15:50:00","346.98","347.02","346.93","346.93","1240"
"1672847460","0","2023-01-04 15:51:00","347.1","347.1","346.945","347.02","3198"
"1672847520","0","2023-01-04 15:52:00","346.88","347.1555","346.88","347.05","2477"
"1672847580","0","2023-01-04 15:53:00","347.11","347.11","347.11","347.11","965"
"1672847640","0","2023-01-04 15:54:00","347.07","347.07","347.07","347.07","850"
"1672847700","0","2023-01-04 15:55:00","347.065","347.17","346.86","346.86","2660"
"1672847760","0","2023-01-04 15:56:00","347","347.38","347","347.2","4185"
"1672847820","0","2023-01-04 15:57:00","347.37","347.5","347.24","347.24","1125"
"1672847880","0","2023-01-04 15:58:00","347.24","347.24","347.24","347.24","1689"
"1672847940","0","2023-01-04 15:59:00","347.48","347.517","347.4","347.517","1378"
"1672848000","0","2023-01-04 16:00:00","347.45","347.45","347.31","347.31","2187"
"1672848120","0","2023-01-04 16:02:00","347.48","347.48","347.34","347.34","2264"
"1672848180","0","2023-01-04 16:03:00","347.49","347.49","347.49","347.49","361"
"1672848240","0","2023-01-04 16:04:00","347.5","347.5","347.34","347.34","2960"
"1672848300","0","2023-01-04 16:05:00","347.22","347.445","347.15","347.445","1473"
"1672848360","0","2023-01-04 16:06:00","347.33","347.33","347.24","347.265","1415"
"1672848420","0","2023-01-04 16:07:00","347.46","347.76","347.43","347.76","1944"
"1672848480","0","2023-01-04 16:08:00","347.74","347.83","347.67","347.83","1648"
"1672848540","0","2023-01-04 16:09:00","347.76","347.85","347.6842","347.725","1062"
"1672848600","0","2023-01-04 16:10:00","347.73","348.16","347.73","348.16","3788"
"1672848660","0","2023-01-04 16:11:00","348.11","348.17","348.04","348.08","3488"
"1672848720","0","2023-01-04 16:12:00","348.185","348.52","348.185","348.52","2359"
"1672848780","0","2023-01-04 16:13:00","348.55","348.62","348.5","348.527","2154"
"1672848840","0","2023-01-04 16:14:00","348.29","348.49","348.29","348.4","2211"
"1672848900","0","2023-01-04 16:15:00","348.46","348.62","348.38","348.38","4019"
"1672848960","0","2023-01-04 16:16:00","348.48","348.62","348.47","348.54","1639"
"1672849020","0","2023-01-04 16:17:00","348.61","348.75","348.56","348.7","3061"
"1672849080","0","2023-01-04 16:18:00","348.71","348.77","348.56","348.655","4891"
"1672849140","0","2023-01-04 16:19:00","348.655","348.9","348.64","348.9","5656"
"1672849200","0","2023-01-04 16:20:00","348.81","348.83","348.57","348.57","4668"
"1672849260","0","2023-01-04 16:21:00","348.72","348.79","348.61","348.66","2389"
"1672849320","0","2023-01-04 16:22:00","348.6","348.6","348.46","348.47","2011"
"1672849380","0","2023-01-04 16:23:00","348.46","348.46","348.46","348.46","268"
"1672849440","0","2023-01-04 16:24:00","348.495","348.58","348.27","348.43","5533"
"1672849500","0","2023-01-04 16:25:00","348.43","348.4811","348.31","348.31","1596"
"1672849560","0","2023-01-04 16:26:00","348.29","348.32","348.16","348.32","2069"
"1672849620","0","2023-01-04 16:27:00","348.3667","348.5","348.27","348.34","4395"
"1672849680","0","2023-01-04 16:28:00","348.34","348.55","348.34","348.55","2555"
"1672849740","0","2023-01-04 16:29:00","348.565","348.64","348.43","348.43","4135"
"1672849800","0","2023-01-04 16:30:00","348.53","348.76","348.53","348.72","4006"
"1672849860","0","2023-01-04 16:31:00","348.78","349.19","348.76","349.0826","7633"
"1672849920","0","2023-01-04 16:32:00","349.0875","349.22","349.03","349.16","3581"
"1672849980","0","2023-01-04 16:33:00","349.24","349.24","349.2","349.2","1048"
"1672850040","0","2023-01-04 16:34:00","349.16","349.25","349.145","349.145","3724"
"1672850100","0","2023-01-04 16:35:00","349.2","349.35","349.15","349.335","4238"
"1672850160","0","2023-01-04 16:36:00","349.35","349.5","349.31","349.36","7360"
"1672850220","0","2023-01-04 16:37:00","349.31","349.47","349.31","349.47","1808"
"1672850280","0","2023-01-04 16:38:00","349.51","349.51","349.31","349.31","2635"
"1672850340","0","2023-01-04 16:39:00","349.4","349.68","349.4","349.68","2876"
"1672850400","0","2023-01-04 16:40:00","349.556","349.7","349.42","349.42","3684"
"1672850460","0","2023-01-04 16:41:00","349.56","349.5999","349.5","349.5","2096"
"1672850520","0","2023-01-04 16:42:00","349.43","349.43","349.22","349.23","16794"
"1672850580","0","2023-01-04 16:43:00","349.26","349.43","349.24","349.3","16374"
"1672850640","0","2023-01-04 16:44:00","349.32","349.51","349.26","349.37","7406"
"1672850700","0","2023-01-04 16:45:00","349.47","349.48","349.27","349.48","2570"
"1672850760","0","2023-01-04 16:46:00","349.52","349.64","349.485","349.485","2270"
"1672850820","0","2023-01-04 16:47:00","349.61","349.65","349.61","349.65","920"
"1672850880","0","2023-01-04 16:48:00","349.5922","349.5922","349.5922","349.5922","548"
"1672850940","0","2023-01-04 16:49:00","349.68","349.91","349.68","349.89","2706"
"1672851000","0","2023-01-04 16:50:00","349.9","350.14","349.88","350.1206","4737"
"1672851060","0","2023-01-04 16:51:00","350.1006","350.11","350.02","350.02","2556"
"1672851120","0","2023-01-04 16:52:00","350.18","350.31","350.17","350.17","3424"
"1672851180","0","2023-01-04 16:53:00","350.16","350.2","350.09","350.12","2024"
"1672851240","0","2023-01-04 16:54:00","350.13","350.22","350.13","350.22","846"
"1672851300","0","2023-01-04 16:55:00","350.2","350.31","350.06","350.06","2458"
"1672851360","0","2023-01-04 16:56:00","350.16","350.28","350.16","350.22","1140"
"1672851420","0","2023-01-04 16:57:00","350.14","350.14","349.89","350.04","4178"
"1672851480","0","2023-01-04 16:58:00","350.056","350.0672","350.04","350.05","2568"
"1672851540","0","2023-01-04 16:59:00","350.2","350.2","350.11","350.11","1243"
"1672851660","0","2023-01-04 17:01:00","349.9","349.9","349.54","349.54","4416"
"1672851720","0","2023-01-04 17:02:00","349.56","349.74","349.56","349.74","1032"
"1672851780","0","2023-01-04 17:03:00","349.74","349.82","349.6","349.6","2904"
"1672851840","0","2023-01-04 17:04:00","349.6","349.67","349.45","349.55","5701"
"1672851900","0","2023-01-04 17:05:00","349.49","349.49","349.4","349.455","1757"
"1672851960","0","2023-01-04 17:06:00","349.465","349.47","349.34","349.34","3319"
"1672852020","0","2023-01-04 17:07:00","349.415","349.51","349.37","349.37","1719"
"1672852080","0","2023-01-04 17:08:00","349.38","349.42","349.34","349.34","2689"
"1672852140","0","2023-01-04 17:09:00","349.27","349.38","349.27","349.38","1108"
"1672852200","0","2023-01-04 17:10:00","349.33","349.36","349.17","349.19","3061"
"1672852260","0","2023-01-04 17:11:00","349.15","349.17","349.15","349.16","1605"
"1672852320","0","2023-01-04 17:12:00","349.15","349.15","349.07","349.07","3001"
"1672852380","0","2023-01-04 17:13:00","349.06","349.06","348.9932","349","1752"
"1672852440","0","2023-01-04 17:14:00","349.01","349.01","348.75","348.75","2057"
"1672852500","0","2023-01-04 17:15:00","348.8","348.92","348.745","348.92","1442"
"1672852560","0","2023-01-04 17:16:00","348.95","349.02","348.92","349.02","2201"
"1672852620","0","2023-01-04 17:17:00","349","349","348.93","348.93","454"
"1672852680","0","2023-01-04 17:18:00","349","349.17","349","349.11","3277"
"1672852740","0","2023-01-04 17:19:00","349.09","349.1","348.97","348.97","2549"
"1672852800","0","2023-01-04 17:20:00","349.03","349.03","348.85","348.96","1988"
"1672852860","0","2023-01-04 17:21:00","348.98","349.33","348.98","349.255","5791"
"1672852920","0","2023-01-04 17:22:00","349.19","349.3199","349.145","349.24","3775"
"1672852980","0","2023-01-04 17:23:00","349.16","349.17","349.16","349.16","1581"
"1672853040","0","2023-01-04 17:24:00","349.16","349.222","349.02","349.1","4237"
"1672853100","0","2023-01-04 17:25:00","349.085","349.09","349.085","349.09","1119"
"1672853160","0","2023-01-04 17:26:00","349.13","349.195","349.055","349.055","1475"
"1672853220","0","2023-01-04 17:27:00","349.02","349.02","348.835","348.835","1597"
"1672853280","0","2023-01-04 17:28:00","348.78","349.06","348.76","349.06","4984"
"1672853340","0","2023-01-04 17:29:00","349.07","349.14","349","349.125","2419"
"1672853400","0","2023-01-04 17:30:00","349.135","349.32","349.135","349.32","883"
"1672853460","0","2023-01-04 17:31:00","349.34","349.43","349.33","349.33","1375"
"1672853520","0","2023-01-04 17:32:00","349.29","349.56","349.29","349.56","2296"
"1672853580","0","2023-01-04 17:33:00","349.6","349.73","349.49","349.54","3168"
"1672853640","0","2023-01-04 17:34:00","349.49","349.49","349.41","349.44","1010"
"1672853700","0","2023-01-04 17:35:00","349.46","349.49","349.46","349.49","441"
"1672853760","0","2023-01-04 17:36:00","349.56","349.56","349.41","349.41","2580"
"1672853820","0","2023-01-04 17:37:00","349.51","349.51","349.51","349.51","1325"
"1672853880","0","2023-01-04 17:38:00","349.5","349.61","349.49","349.49","1471"
"1672853940","0","2023-01-04 17:39:00","349.465","349.58","349.465","349.58","554"
"1672854060","0","2023-01-04 17:41:00","349.53","349.53","349.49","349.53","569"
"1672854120","0","2023-01-04 17:42:00","349.475","349.52","349.475","349.52","284"
"1672854180","0","2023-01-04 17:43:00","349.47","349.56","349.47","349.56","1364"
"1672854240","0","2023-01-04 17:44:00","349.535","349.535","349.51","349.51","282"
"1672854300","0","2023-01-04 17:45:00","349.53","349.6","349.44","349.6","1285"
"1672854360","0","2023-01-04 17:46:00","349.46","349.53","349.46","349.53","903"
"1672854420","0","2023-01-04 17:47:00","349.62","349.62","349.35","349.39","1504"
"1672854480","0","2023-01-04 17:48:00","349.39","349.39","349.28","349.28","993"
"1672854540","0","2023-01-04 17:49:00","349.32","349.32","349.25","349.255","860"
"1672854600","0","2023-01-04 17:50:00","349.35","349.46","349.285","349.41","1599"
"1672854660","0","2023-01-04 17:51:00","349.455","349.455","349.17","349.25","3769"
"1672854720","0","2023-01-04 17:52:00","349.25","349.26","349.22","349.22","1115"
"1672854780","0","2023-01-04 17:53:00","349.15","349.21","349.05","349.21","1779"
"1672854840","0","2023-01-04 17:54:00","349.28","349.28","349.28","349.28","222"
"1672854900","0","2023-01-04 17:55:00","349.28","349.3068","349.21","349.24","2687"
"1672854960","0","2023-01-04 17:56:00","349.18","349.18","348.995","349","1536"
"1672855020","0","2023-01-04 17:57:00","348.9","348.945","348.78","348.78","2290"
"1672855080","0","2023-01-04 17:58:00","348.68","348.69","348.68","348.69","430"
"1672855140","0","2023-01-04 17:59:00","348.59","348.59","348.55","348.55","449"
"1672855200","0","2023-01-04 18:00:00","348.49","348.49","348.48","348.48","1236"
"1672855260","0","2023-01-04 18:01:00","348.37","348.38","348.135","348.135","3212"
"1672855320","0","2023-01-04 18:02:00","348.175","348.33","347.88","348.33","3593"
"1672855380","0","2023-01-04 18:03:00","348.31","348.41","348.26","348.41","852"
"1672855440","0","2023-01-04 18:04:00","348.38","348.41","348.31","348.325","2812"
"1672855500","0","2023-01-04 18:05:00","348.34","348.39","348.27","348.32","2716"
"1672855560","0","2023-01-04 18:06:00","348.365","348.44","348.365","348.44","1059"
"1672855680","0","2023-01-04 18:08:00","348.51","348.51","348.475","348.475","383"
"1672855740","0","2023-01-04 18:09:00","348.4","348.6","348.4","348.6","2459"
"1672855800","0","2023-01-04 18:10:00","348.56","348.61","348.56","348.61","826"
"1672855860","0","2023-01-04 18:11:00","348.73","348.73","348.73","348.73","289"
"1672855980","0","2023-01-04 18:13:00","348.785","348.785","348.66","348.725","1451"
"1672856040","0","2023-01-04 18:14:00","348.79","348.7927","348.79","348.7927","641"
"1672856100","0","2023-01-04 18:15:00","348.85","349.04","348.84","349.01","1848"
"1672856160","0","2023-01-04 18:16:00","348.99","349.05","348.98","349.02","1197"
"1672856220","0","2023-01-04 18:17:00","349.02","349.08","349.02","349.03","1123"
"1672856280","0","2023-01-04 18:18:00","349.1","349.175","349.1","349.175","1471"
"1672856400","0","2023-01-04 18:20:00","349.135","349.2","349.135","349.2","883"
"1672856460","0","2023-01-04 18:21:00","349.13","349.24","349.13","349.18","1384"
"1672856520","0","2023-01-04 18:22:00","349.12","349.24","349.08","349.24","3263"
"1672856580","0","2023-01-04 18:23:00","349.2","349.25","349.19","349.19","1375"
"1672856640","0","2023-01-04 18:24:00","349.15","349.25","349.13","349.25","2022"
"1672856700","0","2023-01-04 18:25:00","349.33","349.33","349.245","349.33","581"
"1672856760","0","2023-01-04 18:26:00","349.33","349.36","349.33","349.36","586"
"1672856820","0","2023-01-04 18:27:00","349.34","349.34","348.87","348.95","7653"
"1672856880","0","2023-01-04 18:28:00","349.12","349.2327","349.02","349.06","6929"
"1672856940","0","2023-01-04 18:29:00","349.18","349.18","349.065","349.07","1819"
"1672857000","0","2023-01-04 18:30:00","349.12","349.3699","349.12","349.19","3326"
"1672857060","0","2023-01-04 18:31:00","349.2","349.31","349.16","349.25","5304"
"1672857120","0","2023-01-04 18:32:00","349.253","349.4928","349.253","349.39","3667"
"1672857180","0","2023-01-04 18:33:00","349.33","349.36","349.29","349.33","1928"
"1672857240","0","2023-01-04 18:34:00","349.41","349.45","349.41","349.45","1083"
"1672857300","0","2023-01-04 18:35:00","349.465","349.515","349.465","349.515","1335"
"1672857360","0","2023-01-04 18:36:00","349.59","349.75","349.58","349.65","2305"
"1672857420","0","2023-01-04 18:37:00","349.65","349.65","349.52","349.52","754"
"1672857480","0","2023-01-04 18:38:00","349.55","349.695","349.55","349.695","494"
"1672857540","0","2023-01-04 18:39:00","349.63","349.63","349.63","349.63","615"
"1672857600","0","2023-01-04 18:40:00","349.685","349.8","349.685","349.8","1284"
"1672857660","0","2023-01-04 18:41:00","349.7","349.79","349.66","349.67","3084"
"1672857720","0","2023-01-04 18:42:00","349.67","349.76","349.58","349.58","1203"
"1672857780","0","2023-01-04 18:43:00","349.59","349.604","349.58","349.604","1111"
"1672857840","0","2023-01-04 18:44:00","349.52","349.57","349.48","349.51","1966"
"1672857900","0","2023-01-04 18:45:00","349.58","349.6","349.52","349.6","1331"
"1672857960","0","2023-01-04 18:46:00","349.4309","349.5198","349.3313","349.3313","2039"
"1672858020","0","2023-01-04 18:47:00","349.32","349.32","349.24","349.24","1523"
"1672858080","0","2023-01-04 18:48:00","349.27","349.3","349.27","349.3","1034"
"1672858140","0","2023-01-04 18:49:00","349.36","349.36","349.27","349.27","1187"
"1672858200","0","2023-01-04 18:50:00","349.25","349.38","349.18","349.32","2120"
"1672858260","0","2023-01-04 18:51:00","349.31","349.39","349.28","349.39","669"
"1672858320","0","2023-01-04 18:52:00","349.344","349.344","349.344","349.344","581"
"1672858380","0","2023-01-04 18:53:00","349.24","349.33","349.22","349.22","1235"
"1672858440","0","2023-01-04 18:54:00","349.22","349.276","349.07","349.07","1762"
"1672858500","0","2023-01-04 18:55:00","349.08","349.08","348.79","348.79","787"
"1672858560","0","2023-01-04 18:56:00","348.73","348.87","348.59","348.8437","1243"
"1672858620","0","2023-01-04 18:57:00","348.77","348.835","348.7","348.745","10832"
"1672858680","0","2023-01-04 18:58:00","348.711","348.7425","348.605","348.605","1525"
"1672858740","0","2023-01-04 18:59:00","348.43","348.98","348.43","348.7","6955"
"1672858800","0","2023-01-04 19:00:00","348.65","349.45","348.3","349.45","11507"
"1672858860","0","2023-01-04 19:01:00","349.39","349.57","349.13","349.13","11075"
"1672858920","0","2023-01-04 19:02:00","349.2","349.2","348.1662","348.25","4869"
"1672858980","0","2023-01-04 19:03:00","348.49","348.49","347.15","347.3846","7248"
"1672859040","0","2023-01-04 19:04:00","347.43","347.99","347.43","347.99","6857"
"1672859100","0","2023-01-04 19:05:00","348.43","348.58","348.27","348.55","3402"
"1672859160","0","2023-01-04 19:06:00","348.7","348.7","348.53","348.655","2393"
"1672859220","0","2023-01-04 19:07:00","348.89","348.89","348.6211","348.6211","793"
"1672859280","0","2023-01-04 19:08:00","348.62","348.72","348.35","348.4","3389"
"1672859340","0","2023-01-04 19:09:00","348.38","348.38","347.75","347.855","4331"
"1672859400","0","2023-01-04 19:10:00","347.79","348.17","347.715","347.91","2423"
"1672859460","0","2023-01-04 19:11:00","347.9","348.17","347.9","347.99","1820"
"1672859520","0","2023-01-04 19:12:00","348.075","348.075","348.075","348.075","470"
"1672859580","0","2023-01-04 19:13:00","347.87","348.48","347.81","348.32","3492"
"1672859640","0","2023-01-04 19:14:00","348.215","348.38","348.215","348.38","993"
"1672859700","0","2023-01-04 19:15:00","348.54","348.79","348.54","348.79","2055"
"1672859760","0","2023-01-04 19:16:00","349.01","349.34","349.01","349.34","571"
"1672859820","0","2023-01-04 19:17:00","349.47","349.575","349.25","349.575","2654"
"1672859880","0","2023-01-04 19:18:00","349.66","349.7561","349.35","349.37","2516"
"1672859940","0","2023-01-04 19:19:00","349.54","349.82","349.54","349.82","2849"
"1672860000","0","2023-01-04 19:20:00","349.71","349.79","349.54","349.67","2764"
"1672860060","0","2023-01-04 19:21:00","349.79","349.84","349.305","349.305","6311"
"1672860120","0","2023-01-04 19:22:00","349.305","349.32","348.745","348.785","5986"
"1672860180","0","2023-01-04 19:23:00","348.89","349.08","348.83","348.83","6230"
"1672860240","0","2023-01-04 19:24:00","348.99","349.23","348.86","349.23","3771"
"1672860300","0","2023-01-04 19:25:00","349.14","349.14","347.8","347.8","12545"
"1672860360","0","2023-01-04 19:26:00","347.91","348.09","347.87","347.87","4317"
"1672860420","0","2023-01-04 19:27:00","347.895","347.98","347.64","347.64","3146"
"1672860480","0","2023-01-04 19:28:00","347.8","347.985","347.8","347.8","3390"
"1672860540","0","2023-01-04 19:29:00","347.85","348","347.72","348","3990"
"1672860600","0","2023-01-04 19:30:00","347.95","348.17","347.64","348.09","9729"
"1672860660","0","2023-01-04 19:31:00","347.86","347.86","347.85","347.85","465"
"1672860720","0","2023-01-04 19:32:00","347.68","347.81","347.55","347.69","3457"
"1672860780","0","2023-01-04 19:33:00","347.6053","348","347.6053","347.91","2472"
"1672860840","0","2023-01-04 19:34:00","348.035","348.21","348.035","348.17","1526"
"1672860900","0","2023-01-04 19:35:00","348.46","348.46","348.19","348.19","3282"
"1672860960","0","2023-01-04 19:36:00","348.27","348.27","348.11","348.195","995"
"1672861020","0","2023-01-04 19:37:00","348.275","348.31","348.11","348.2","693"
"1672861080","0","2023-01-04 19:38:00","348.2806","348.2806","348.13","348.245","4462"
"1672861140","0","2023-01-04 19:39:00","348.245","348.375","348.245","348.375","7338"
"1672861200","0","2023-01-04 19:40:00","348.39","348.39","348.06","348.19","4390"
"1672861260","0","2023-01-04 19:41:00","348.31","348.95","348.31","348.745","3029"
"1672861320","0","2023-01-04 19:42:00","348.6","348.75","348.56","348.56","2295"
"1672861380","0","2023-01-04 19:43:00","348.545","348.685","348.41","348.41","4019"
"1672861440","0","2023-01-04 19:44:00","348.34","348.355","348.3","348.355","1129"
"1672861500","0","2023-01-04 19:45:00","348.32","348.5","348.27","348.355","5924"
"1672861560","0","2023-01-04 19:46:00","348.3","348.615","348.3","348.595","2287"
"1672861620","0","2023-01-04 19:47:00","348.585","348.84","348.42","348.42","1222"
"1672861680","0","2023-01-04 19:48:00","348.495","348.495","348.29","348.38","1244"
"1672861740","0","2023-01-04 19:49:00","348.36","348.365","348.12","348.12","2000"
"1672861800","0","2023-01-04 19:50:00","348.115","348.115","347.91","347.93","1829"
"1672861860","0","2023-01-04 19:51:00","347.985","348.165","347.93","348.165","1680"
"1672861920","0","2023-01-04 19:52:00","348.12","348.212","348.12","348.212","1252"
"1672861980","0","2023-01-04 19:53:00","348.14","348.4","348.09","348.23","4737"
"1672862040","0","2023-01-04 19:54:00","348.22","348.225","348.15","348.225","1189"
"1672862100","0","2023-01-04 19:55:00","348.24","348.515","348.24","348.44","2669"
"1672862160","0","2023-01-04 19:56:00","348.455","348.85","348.455","348.8325","5613"
"1672862220","0","2023-01-04 19:57:00","348.845","348.845","348.54","348.55","1624"
"1672862280","0","2023-01-04 19:58:00","348.845","348.845","348.69","348.71","1061"
"1672862340","0","2023-01-04 19:59:00","348.73","348.975","348.73","348.915","1870"
"1672862400","0","2023-01-04 20:00:00","349.01","349.15","348.88","349.005","11132"
"1672862460","0","2023-01-04 20:01:00","349.025","349.54","349.025","349.286","7015"
"1672862520","0","2023-01-04 20:02:00","349.33","349.34","349.0689","349.0689","2905"
"1672862580","0","2023-01-04 20:03:00","349.17","349.22","349.09","349.13","2487"
"1672862640","0","2023-01-04 20:04:00","349.45","349.45","349.22","349.31","1409"
"1672862700","0","2023-01-04 20:05:00","349.265","349.37","349.175","349.185","3714"
"1672862760","0","2023-01-04 20:06:00","349.285","349.335","348.95","349.07","2368"
"1672862820","0","2023-01-04 20:07:00","348.8","348.945","348.8","348.9325","2762"
"1672862880","0","2023-01-04 20:08:00","348.84","348.85","348.66","348.66","1586"
"1672862940","0","2023-01-04 20:09:00","348.76","348.965","348.675","348.94","4524"
"1672863000","0","2023-01-04 20:10:00","349","349.025","348.92","348.92","2890"
"1672863060","0","2023-01-04 20:11:00","348.88","348.93","348.75","348.805","3499"
"1672863120","0","2023-01-04 20:12:00","348.805","349.02","348.8","348.95","6734"
"1672863180","0","2023-01-04 20:13:00","348.77","348.79","348.57","348.67","3752"
"1672863240","0","2023-01-04 20:14:00","348.825","348.92","348.825","348.88","1668"
"1672863300","0","2023-01-04 20:15:00","348.92","348.92","348.725","348.74","3451"
"1672863360","0","2023-01-04 20:16:00","348.8599","348.8599","348.7","348.72","1395"
"1672863420","0","2023-01-04 20:17:00","348.745","348.95","348.67","348.95","2291"
"1672863480","0","2023-01-04 20:18:00","348.94","348.94","348.825","348.825","4918"
"1672863540","0","2023-01-04 20:19:00","348.77","348.88","348.59","348.735","3794"
"1672863600","0","2023-01-04 20:20:00","348.81","348.96","348.735","348.86","4495"
"1672863660","0","2023-01-04 20:21:00","348.86","348.86","348.6","348.6","2025"
"1672863720","0","2023-01-04 20:22:00","348.55","348.55","348.23","348.23","3767"
"1672863780","0","2023-01-04 20:23:00","348.14","348.33","348.07","348.26","5076"
