"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674676500","0","2023-01-25 19:55:00","102.62","102.7","102.58","102.695","6856"
"1674676560","0","2023-01-25 19:56:00","102.695","102.74","102.67","102.715","3711"
"1674676620","0","2023-01-25 19:57:00","102.69","102.76","102.69","102.735","10784"
"1674676680","0","2023-01-25 19:58:00","102.735","102.82","102.735","102.805","7421"
"1674676740","0","2023-01-25 19:59:00","102.805","102.805","102.745","102.755","12188"
"1674676800","0","2023-01-25 20:00:00","102.76","102.775","102.7001","102.725","4056"
"1674676860","0","2023-01-25 20:01:00","102.75","102.78","102.685","102.745","9412"
"1674676920","0","2023-01-25 20:02:00","102.78","102.81","102.78","102.8","5530"
"1674676980","0","2023-01-25 20:03:00","102.82","102.86","102.82","102.86","2611"
"1674677040","0","2023-01-25 20:04:00","102.87","102.92","102.855","102.86","4538"
"1674677100","0","2023-01-25 20:05:00","102.86","102.86","102.8","102.8","3014"
"1674677160","0","2023-01-25 20:06:00","102.79","102.81","102.77","102.795","6910"
"1674677220","0","2023-01-25 20:07:00","102.795","102.85","102.79","102.85","2532"
"1674677280","0","2023-01-25 20:08:00","102.85","103.03","102.85","103.005","6204"
"1674677340","0","2023-01-25 20:09:00","103.03","103.03","102.95","102.97","4009"
"1674677400","0","2023-01-25 20:10:00","102.98","102.98","102.94","102.945","1868"
"1674677460","0","2023-01-25 20:11:00","102.92","102.95","102.81","102.84","6555"
"1674677520","0","2023-01-25 20:12:00","102.84","102.88","102.81","102.83","2211"
"1674677580","0","2023-01-25 20:13:00","102.81","102.81","102.74","102.79","7640"
"1674677640","0","2023-01-25 20:14:00","102.82","102.83","102.81","102.82","4474"
"1674677700","0","2023-01-25 20:15:00","102.8","102.8","102.7","102.71","3588"
"1674677760","0","2023-01-25 20:16:00","102.68","102.68","102.59","102.59","3264"
"1674677820","0","2023-01-25 20:17:00","102.6","102.68","102.6","102.677","6897"
"1674677880","0","2023-01-25 20:18:00","102.68","102.68","102.63","102.635","4062"
"1674677940","0","2023-01-25 20:19:00","102.65","102.65","102.63","102.63","1302"
"1674678000","0","2023-01-25 20:20:00","102.63","102.63","102.56","102.56","5923"
"1674678060","0","2023-01-25 20:21:00","102.58","102.59","102.55","102.555","4537"
"1674678120","0","2023-01-25 20:22:00","102.54","102.61","102.54","102.61","4992"
"1674678180","0","2023-01-25 20:23:00","102.58","102.61","102.556","102.56","8776"
"1674678240","0","2023-01-25 20:24:00","102.56","102.59","102.47","102.475","10369"
"1674678300","0","2023-01-25 20:25:00","102.475","102.55","102.475","102.495","6092"
"1674678360","0","2023-01-25 20:26:00","102.47","102.56","102.47","102.56","2619"
"1674678420","0","2023-01-25 20:27:00","102.61","102.66","102.605","102.62","3844"
"1674678480","0","2023-01-25 20:28:00","102.63","102.69","102.62","102.68","3396"
"1674678540","0","2023-01-25 20:29:00","102.6774","102.7","102.66","102.68","4565"
"1674678600","0","2023-01-25 20:30:00","102.7","102.7","102.65","102.69","6087"
"1674678660","0","2023-01-25 20:31:00","102.66","102.74","102.66","102.73","16658"
"1674678720","0","2023-01-25 20:32:00","102.73","102.7582","102.68","102.7","20574"
"1674678780","0","2023-01-25 20:33:00","102.69","102.71","102.5047","102.51","25914"
"1674678840","0","2023-01-25 20:34:00","102.56","102.76","102.55","102.64","23686"
"1674678900","0","2023-01-25 20:35:00","102.63","102.67","102.62","102.62","4006"
"1674678960","0","2023-01-25 20:36:00","102.6","102.6","102.49","102.55","6494"
"1674679020","0","2023-01-25 20:37:00","102.57","102.6285","102.54","102.6","5926"
"1674679080","0","2023-01-25 20:38:00","102.605","102.6248","102.56","102.56","4714"
"1674679140","0","2023-01-25 20:39:00","102.58","102.605","102.55","102.58","7225"
"1674679200","0","2023-01-25 20:40:00","102.57","102.58","102.53","102.53","7458"
"1674679260","0","2023-01-25 20:41:00","102.55","102.55","102.49","102.49","8713"
"1674679320","0","2023-01-25 20:42:00","102.5075","102.52","102.47","102.49","11050"
"1674679380","0","2023-01-25 20:43:00","102.49","102.52","102.48","102.5125","12543"
"1674679440","0","2023-01-25 20:44:00","102.515","102.515","102.44","102.44","8040"
"1674679500","0","2023-01-25 20:45:00","102.44","102.47","102.37","102.385","10301"
"1674679560","0","2023-01-25 20:46:00","102.375","102.375","102.28","102.29","8243"
"1674679620","0","2023-01-25 20:47:00","102.28","102.31","102.27","102.31","8120"
"1674679680","0","2023-01-25 20:48:00","102.31","102.32","102.24","102.29","10714"
"1674679740","0","2023-01-25 20:49:00","102.28","102.28","102.25","102.25","10576"
"1674679800","0","2023-01-25 20:50:00","102.24","102.41","102.21","102.41","20538"
"1674679860","0","2023-01-25 20:51:00","102.415","102.49","102.34","102.35","22981"
"1674679920","0","2023-01-25 20:52:00","102.36","102.42","102.33","102.35","26960"
"1674679980","0","2023-01-25 20:53:00","102.35","102.46","102.35","102.43","28068"
"1674680040","0","2023-01-25 20:54:00","102.43","102.57","102.42","102.54","20096"
"1674680100","0","2023-01-25 20:55:00","102.54","102.64","102.54","102.63","28482"
"1674680160","0","2023-01-25 20:56:00","102.63","102.65","102.63","102.635","25715"
"1674680220","0","2023-01-25 20:57:00","102.63","102.6358","102.56","102.58","28881"
"1674680280","0","2023-01-25 20:58:00","102.58","102.63","102.58","102.62","42810"
"1674680340","0","2023-01-25 20:59:00","102.62","102.68","102.51","102.52","69659"
"1674680520","0","2023-01-25 21:02:00","102.4827","102.4827","102.4827","102.4827","960"
"1674680580","0","2023-01-25 21:03:00","102.54","102.54","102.54","102.54","36885"
"1674680820","0","2023-01-25 21:07:00","102.5208","102.5208","102.5208","102.5208","2304"
"1674734580","0","2023-01-26 12:03:00","102.5","102.5","102.5","102.5","103"
"1674737280","0","2023-01-26 12:48:00","102.64","102.64","102.64","102.64","656"
"1674741360","0","2023-01-26 13:56:00","103.75","103.75","103.75","103.75","100"
"1674741480","0","2023-01-26 13:58:00","103.75","103.75","103.75","103.75","200"
"1674741660","0","2023-01-26 14:01:00","103.5","103.5","103.5","103.5","192"
"1674743400","0","2023-01-26 14:30:00","103.37","103.485","103.31","103.455","12089"
"1674743460","0","2023-01-26 14:31:00","103.41","103.45","103.03","103.19","3190"
"1674743520","0","2023-01-26 14:32:00","103.06","103.06","102.81","102.82","2202"
"1674743580","0","2023-01-26 14:33:00","102.96","103.1","102.91","102.91","2723"
"1674743640","0","2023-01-26 14:34:00","102.95","102.95","102.82","102.82","933"
"1674743700","0","2023-01-26 14:35:00","102.855","102.87","102.75","102.75","1789"
"1674743760","0","2023-01-26 14:36:00","102.815","102.8829","102.685","102.76","2623"
"1674743820","0","2023-01-26 14:37:00","102.72","102.74","102.39","102.39","4459"
"1674743880","0","2023-01-26 14:38:00","102.33","102.64","102.28","102.62","6154"
"1674743940","0","2023-01-26 14:39:00","102.86","102.86","102.67","102.775","2183"
"1674744000","0","2023-01-26 14:40:00","102.7888","102.86","102.68","102.68","3635"
"1674744060","0","2023-01-26 14:41:00","102.62","102.77","102.595","102.745","9573"
"1674744120","0","2023-01-26 14:42:00","102.85","103.12","102.8","103.0922","7556"
"1674744180","0","2023-01-26 14:43:00","102.995","103.11","102.74","102.75","9756"
"1674744240","0","2023-01-26 14:44:00","102.585","102.6144","102.4","102.4","2781"
"1674744300","0","2023-01-26 14:45:00","102.55","102.73","102.48","102.48","4787"
"1674744360","0","2023-01-26 14:46:00","102.49","102.66","102.37","102.37","7575"
"1674744420","0","2023-01-26 14:47:00","102.37","102.48","102.13","102.15","13353"
"1674744480","0","2023-01-26 14:48:00","102.18","102.18","102.02","102.02","2140"
"1674744540","0","2023-01-26 14:49:00","102.1","102.1","101.67","101.67","2784"
"1674744600","0","2023-01-26 14:50:00","101.63","101.67","101.6038","101.6038","935"
"1674744660","0","2023-01-26 14:51:00","101.55","101.81","101.55","101.685","6424"
"1674744720","0","2023-01-26 14:52:00","101.58","101.74","101.29","101.66","29191"
"1674744780","0","2023-01-26 14:53:00","101.66","101.83","101.66","101.83","4101"
"1674744840","0","2023-01-26 14:54:00","101.76","101.79","101.46","101.55","4529"
"1674744900","0","2023-01-26 14:55:00","101.51","101.59","101.41","101.57","7784"
"1674744960","0","2023-01-26 14:56:00","101.48","101.52","101.4","101.4","2913"
"1674745020","0","2023-01-26 14:57:00","101.32","101.53","101.22","101.515","9808"
"1674745080","0","2023-01-26 14:58:00","101.58","101.7","101.45","101.505","11284"
"1674745140","0","2023-01-26 14:59:00","101.41","101.565","101.23","101.415","9797"
"1674745200","0","2023-01-26 15:00:00","101.54","101.58","101.41","101.5","7074"
"1674745260","0","2023-01-26 15:01:00","101.505","101.705","101.48","101.51","8856"
"1674745320","0","2023-01-26 15:02:00","101.59","101.82","101.58","101.82","5320"
"1674745380","0","2023-01-26 15:03:00","101.74","101.94","101.7","101.91","8531"
"1674745440","0","2023-01-26 15:04:00","101.78","101.81","101.64","101.64","2578"
"1674745500","0","2023-01-26 15:05:00","101.73","101.74","101.72","101.74","1685"
"1674745560","0","2023-01-26 15:06:00","101.68","101.7","101.34","101.34","7752"
"1674745620","0","2023-01-26 15:07:00","101.39","101.54","101.23","101.38","10432"
"1674745680","0","2023-01-26 15:08:00","101.33","101.45","101.32","101.395","7885"
"1674745740","0","2023-01-26 15:09:00","101.34","101.42","101.26","101.35","4409"
"1674745800","0","2023-01-26 15:10:00","101.37","101.46","101.24","101.31","9485"
"1674745860","0","2023-01-26 15:11:00","101.32","101.48","101.32","101.39","19677"
"1674745920","0","2023-01-26 15:12:00","101.38","101.58","101.29","101.405","31901"
"1674745980","0","2023-01-26 15:13:00","101.36","101.55","101.32","101.46","29330"
"1674746040","0","2023-01-26 15:14:00","101.52","101.6","101.25","101.29","8297"
"1674746100","0","2023-01-26 15:15:00","101.275","101.785","101.275","101.785","7501"
"1674746160","0","2023-01-26 15:16:00","101.7","101.72","101.5","101.5","4646"
"1674746220","0","2023-01-26 15:17:00","101.485","101.485","101.35","101.35","2665"
"1674746280","0","2023-01-26 15:18:00","101.35","101.35","101.03","101.17","17548"
"1674746340","0","2023-01-26 15:19:00","101.16","101.18","101.09","101.14","3668"
"1674746400","0","2023-01-26 15:20:00","101.19","101.25","101.11","101.16","7288"
"1674746460","0","2023-01-26 15:21:00","101.12","101.33","101.1","101.3","24193"
"1674746520","0","2023-01-26 15:22:00","101.25","101.29","101.12","101.21","5935"
"1674746580","0","2023-01-26 15:23:00","101.22","101.26","101.11","101.2","9965"
"1674746640","0","2023-01-26 15:24:00","101.16","101.27","101.15","101.27","11023"
"1674746700","0","2023-01-26 15:25:00","101.315","101.315","101.0427","101.0427","5349"
"1674746760","0","2023-01-26 15:26:00","101.07","101.22","101.07","101.18","5450"
"1674746820","0","2023-01-26 15:27:00","101.22","101.22","101.13","101.22","9471"
"1674746880","0","2023-01-26 15:28:00","101.19","101.22","101.06","101.07","5522"
"1674746940","0","2023-01-26 15:29:00","101.05","101.16","101","101.13","6015"
"1674747000","0","2023-01-26 15:30:00","101.16","101.16","101.01","101.03","5901"
"1674747060","0","2023-01-26 15:31:00","101.085","101.12","101.05","101.12","4934"
"1674747120","0","2023-01-26 15:32:00","101.09","101.17","101.08","101.13","3337"
"1674747180","0","2023-01-26 15:33:00","101.13","101.2","101.12","101.14","12799"
"1674747240","0","2023-01-26 15:34:00","101.18","101.22","101.11","101.19","22357"
"1674747300","0","2023-01-26 15:35:00","101.14","101.15","101.02","101.05","16812"
"1674747360","0","2023-01-26 15:36:00","101.01","101.08","101","101.08","8647"
"1674747420","0","2023-01-26 15:37:00","101.08","101.1","100.96","100.965","13299"
"1674747480","0","2023-01-26 15:38:00","100.96","101","100.805","100.82","12469"
"1674747540","0","2023-01-26 15:39:00","100.86","100.96","100.77","100.77","8759"
"1674747600","0","2023-01-26 15:40:00","100.77","100.85","100.77","100.85","6522"
"1674747660","0","2023-01-26 15:41:00","100.85","100.88","100.79","100.88","7030"
"1674747720","0","2023-01-26 15:42:00","100.86","100.88","100.78","100.87","9586"
"1674747780","0","2023-01-26 15:43:00","100.85","100.88","100.8","100.87","5238"
"1674747840","0","2023-01-26 15:44:00","100.88","101.1","100.88","101","18046"
"1674747900","0","2023-01-26 15:45:00","101","101.07","100.99","101","14489"
"1674747960","0","2023-01-26 15:46:00","101","101.06","100.95","101.02","9853"
"1674748020","0","2023-01-26 15:47:00","101.03","101.03","100.88","100.95","7221"
"1674748080","0","2023-01-26 15:48:00","100.91","100.98","100.84","100.84","5608"
"1674748140","0","2023-01-26 15:49:00","100.84","100.94","100.79","100.94","5651"
"1674748200","0","2023-01-26 15:50:00","100.97","100.97","100.77","100.92","9530"
"1674748260","0","2023-01-26 15:51:00","100.85","100.8511","100.77","100.77","3139"
"1674748320","0","2023-01-26 15:52:00","100.76","100.76","100.66","100.74","5730"
"1674748380","0","2023-01-26 15:53:00","100.78","100.8695","100.75","100.785","8938"
"1674748440","0","2023-01-26 15:54:00","100.75","100.77","100.56","100.6496","14958"
"1674748500","0","2023-01-26 15:55:00","100.62","100.685","100.54","100.685","12549"
"1674748560","0","2023-01-26 15:56:00","100.68","100.75","100.6","100.71","7767"
"1674748620","0","2023-01-26 15:57:00","100.74","100.755","100.68","100.68","3240"
"1674748680","0","2023-01-26 15:58:00","100.6","100.74","100.595","100.7","6249"
"1674748740","0","2023-01-26 15:59:00","100.74","100.89","100.735","100.87","9526"
"1674748800","0","2023-01-26 16:00:00","100.88","100.915","100.78","100.9125","7600"
"1674748860","0","2023-01-26 16:01:00","100.895","101.055","100.895","101.055","2496"
"1674748920","0","2023-01-26 16:02:00","101.11","101.16","101.105","101.105","2315"
"1674748980","0","2023-01-26 16:03:00","101.13","101.22","101.11","101.11","5742"
"1674749040","0","2023-01-26 16:04:00","101.14","101.14","101.04","101.13","4197"
"1674749100","0","2023-01-26 16:05:00","101.12","101.13","101.08","101.1","1878"
"1674749160","0","2023-01-26 16:06:00","101.08","101.1","101","101.09","7492"
"1674749220","0","2023-01-26 16:07:00","101.15","101.18","101.08","101.17","5560"
"1674749280","0","2023-01-26 16:08:00","101.19","101.22","101.1","101.12","11765"
"1674749340","0","2023-01-26 16:09:00","101.1","101.17","101.09","101.17","6364"
"1674749400","0","2023-01-26 16:10:00","101.19","101.38","101.175","101.25","28424"
"1674749460","0","2023-01-26 16:11:00","101.22","101.3","101.165","101.25","5227"
"1674749520","0","2023-01-26 16:12:00","101.23","101.24","101.11","101.15","5019"
"1674749580","0","2023-01-26 16:13:00","101.11","101.13","101.08","101.11","2884"
"1674749640","0","2023-01-26 16:14:00","101.11","101.24","101.11","101.22","4342"
"1674749700","0","2023-01-26 16:15:00","101.22","101.23","101.15","101.19","3761"
"1674749760","0","2023-01-26 16:16:00","101.24","101.24","101.17","101.24","9882"
"1674749820","0","2023-01-26 16:17:00","101.09","101.1","101.04","101.07","3762"
"1674749880","0","2023-01-26 16:18:00","101.11","101.12","101.01","101.1","5087"
"1674749940","0","2023-01-26 16:19:00","101.08","101.08","100.99","101","5714"
"1674750000","0","2023-01-26 16:20:00","101.09","101.1","101","101","3622"
"1674750060","0","2023-01-26 16:21:00","101","101","100.93","100.93","4750"
"1674750120","0","2023-01-26 16:22:00","100.91","100.98","100.88","100.98","3821"
"1674750180","0","2023-01-26 16:23:00","100.95","101.02","100.95","100.99","2806"
"1674750240","0","2023-01-26 16:24:00","101.01","101.03","100.82","100.82","8492"
"1674750300","0","2023-01-26 16:25:00","100.81","100.92","100.79","100.9","4186"
"1674750360","0","2023-01-26 16:26:00","100.89","100.97","100.88","100.96","6415"
"1674750420","0","2023-01-26 16:27:00","100.96","100.98","100.93","100.97","1536"
"1674750480","0","2023-01-26 16:28:00","100.99","101.05","100.99","101.035","4573"
"1674750540","0","2023-01-26 16:29:00","101.06","101.07","101.01","101.0304","3142"
"1674750600","0","2023-01-26 16:30:00","101.06","101.22","101.05","101.16","4924"
"1674750660","0","2023-01-26 16:31:00","101.19","101.2","101.16","101.2","2157"
"1674750720","0","2023-01-26 16:32:00","101.2","101.26","101.14","101.14","2946"
"1674750780","0","2023-01-26 16:33:00","101.13","101.15","101.12","101.12","1487"
"1674750840","0","2023-01-26 16:34:00","101.13","101.215","101.11","101.215","2986"
"1674750900","0","2023-01-26 16:35:00","101.22","101.28","101.22","101.25","4007"
"1674750960","0","2023-01-26 16:36:00","101.2663","101.2663","101.18","101.235","3117"
"1674751020","0","2023-01-26 16:37:00","101.2","101.25","101.2","101.25","1194"
"1674751080","0","2023-01-26 16:38:00","101.2","101.2056","101.175","101.175","1892"
"1674751140","0","2023-01-26 16:39:00","101.17","101.17","101.07","101.12","6005"
"1674751200","0","2023-01-26 16:40:00","101.1","101.1","101.01","101.07","2867"
"1674751260","0","2023-01-26 16:41:00","101.09","101.09","101","101.04","3069"
"1674751320","0","2023-01-26 16:42:00","101.05","101.17","101.05","101.13","4862"
"1674751380","0","2023-01-26 16:43:00","101.13","101.13","101.1","101.125","1893"
"1674751440","0","2023-01-26 16:44:00","101.16","101.21","101.15","101.17","2755"
"1674751500","0","2023-01-26 16:45:00","101.2","101.21","101.16","101.16","3026"
"1674751560","0","2023-01-26 16:46:00","101.14","101.15","101.08","101.08","1374"
"1674751620","0","2023-01-26 16:47:00","101.075","101.1441","101.075","101.08","2376"
"1674751680","0","2023-01-26 16:48:00","101.07","101.07","101.06","101.06","1080"
"1674751740","0","2023-01-26 16:49:00","101.06","101.0727","101.06","101.0727","1007"
"1674751800","0","2023-01-26 16:50:00","101.08","101.11","101.055","101.055","3441"
"1674751860","0","2023-01-26 16:51:00","101.03","101.03","100.955","100.955","4084"
"1674751920","0","2023-01-26 16:52:00","100.955","100.99","100.955","100.99","2123"
"1674751980","0","2023-01-26 16:53:00","100.97","101.03","100.95","101.03","5871"
"1674752040","0","2023-01-26 16:54:00","101","101.02","100.98","101","2691"
"1674752100","0","2023-01-26 16:55:00","100.99","101.02","100.93","101.02","6817"
"1674752160","0","2023-01-26 16:56:00","101.02","101.02","100.96","100.96","2016"
"1674752220","0","2023-01-26 16:57:00","100.99","101.07","100.99","101.07","3369"
"1674752280","0","2023-01-26 16:58:00","101.07","101.07","101.06","101.07","1794"
"1674752340","0","2023-01-26 16:59:00","101.07","101.07","101.01","101.04","3816"
"1674752400","0","2023-01-26 17:00:00","101.04","101.12","101.04","101.12","17581"
"1674752460","0","2023-01-26 17:01:00","101.12","101.12","101","101.07","4554"
"1674752520","0","2023-01-26 17:02:00","101.11","101.11","100.99","101.06","9768"
"1674752580","0","2023-01-26 17:03:00","101.06","101.08","101.02","101.02","2307"
"1674752640","0","2023-01-26 17:04:00","101.02","101.03","101","101.03","3206"
"1674752700","0","2023-01-26 17:05:00","101.0529","101.12","101.03","101.03","24623"
"1674752760","0","2023-01-26 17:06:00","101.07","101.07","101.02","101.045","16964"
"1674752820","0","2023-01-26 17:07:00","101.02","101.09","101.02","101.03","4947"
"1674752880","0","2023-01-26 17:08:00","101.04","101.04","101","101.035","2266"
"1674752940","0","2023-01-26 17:09:00","101.03","101.09","101.02","101.04","7354"
"1674753000","0","2023-01-26 17:10:00","101.08","101.09","101.05","101.06","4239"
"1674753060","0","2023-01-26 17:11:00","101.06","101.08","101.02","101.02","3840"
"1674753120","0","2023-01-26 17:12:00","101.02","101.05","100.99","101","6976"
"1674753180","0","2023-01-26 17:13:00","101.04","101.09","101.0212","101.03","31679"
"1674753240","0","2023-01-26 17:14:00","101.02","101.035","100.99","101","4294"
"1674753300","0","2023-01-26 17:15:00","100.99","101.05","100.97","101.04","5455"
"1674753360","0","2023-01-26 17:16:00","101.04","101.18","101.04","101.09","7993"
"1674753420","0","2023-01-26 17:17:00","101.06","101.1","101","101.09","3037"
"1674753480","0","2023-01-26 17:18:00","101.11","101.12","101.09","101.12","1766"
"1674753540","0","2023-01-26 17:19:00","101.07","101.11","101.05","101.05","2370"
"1674753600","0","2023-01-26 17:20:00","101.05","101.13","101.05","101.12","2840"
"1674753660","0","2023-01-26 17:21:00","101.16","101.34","101.15","101.31","4393"
"1674753720","0","2023-01-26 17:22:00","101.315","101.315","101.19","101.19","9699"
"1674753780","0","2023-01-26 17:23:00","101.18","101.21","101.17","101.17","1770"
"1674753840","0","2023-01-26 17:24:00","101.14","101.19","101.07","101.07","3819"
"1674753900","0","2023-01-26 17:25:00","101.12","101.14","101.1","101.13","3254"
"1674753960","0","2023-01-26 17:26:00","101.16","101.2","101.16","101.18","1961"
"1674754020","0","2023-01-26 17:27:00","101.14","101.21","101.1215","101.195","4501"
"1674754080","0","2023-01-26 17:28:00","101.2","101.2","101.14","101.17","2934"
"1674754140","0","2023-01-26 17:29:00","101.17","101.17","101.12","101.13","2626"
"1674754200","0","2023-01-26 17:30:00","101.12","101.16","101.095","101.15","7059"
"1674754260","0","2023-01-26 17:31:00","101.135","101.17","101.1","101.1","2743"
"1674754320","0","2023-01-26 17:32:00","101.1025","101.1025","101.06","101.06","1350"
"1674754380","0","2023-01-26 17:33:00","101.085","101.09","101.02","101.08","7639"
"1674754440","0","2023-01-26 17:34:00","101.09","101.1","101.05","101.085","1483"
"1674754500","0","2023-01-26 17:35:00","101.08","101.09","101.05","101.09","2711"
"1674754560","0","2023-01-26 17:36:00","101.09","101.13","101.08","101.13","3730"
"1674754620","0","2023-01-26 17:37:00","101.13","101.16","101.12","101.12","1673"
"1674754680","0","2023-01-26 17:38:00","101.1005","101.13","101.07","101.07","5582"
"1674754740","0","2023-01-26 17:39:00","101.04","101.04","101.01","101.01","752"
"1674754800","0","2023-01-26 17:40:00","101.04","101.09","101.03","101.065","3553"
"1674754860","0","2023-01-26 17:41:00","101.04","101.09","101.03","101.07","2806"
"1674754920","0","2023-01-26 17:42:00","101.06","101.06","100.99","100.99","1936"
"1674754980","0","2023-01-26 17:43:00","101.0015","101.0015","100.97","100.97","1847"
"1674755040","0","2023-01-26 17:44:00","100.97","100.97","100.85","100.905","5572"
"1674755100","0","2023-01-26 17:45:00","100.9","100.9743","100.9","100.955","3369"
"1674755160","0","2023-01-26 17:46:00","100.95","100.98","100.85","100.85","6077"
"1674755220","0","2023-01-26 17:47:00","100.85","100.905","100.85","100.87","2564"
"1674755280","0","2023-01-26 17:48:00","100.87","100.95","100.87","100.95","3455"
"1674755340","0","2023-01-26 17:49:00","100.96","101.04","100.94","101.02","4549"
"1674755400","0","2023-01-26 17:50:00","101.07","101.11","101.07","101.11","3449"
"1674755460","0","2023-01-26 17:51:00","101.13","101.19","101.13","101.19","2140"
"1674755520","0","2023-01-26 17:52:00","101.15","101.24","101.14","101.14","4189"
"1674755580","0","2023-01-26 17:53:00","101.14","101.14","101.09","101.09","2953"
"1674755640","0","2023-01-26 17:54:00","101.09","101.09","101.04","101.04","1422"
"1674755700","0","2023-01-26 17:55:00","101.04","101.1","101.04","101.1","3490"
"1674755760","0","2023-01-26 17:56:00","101.05","101.09","101.03","101.09","3935"
"1674755820","0","2023-01-26 17:57:00","101.065","101.1","101.04","101.06","3230"
"1674755880","0","2023-01-26 17:58:00","101.04","101.05","101","101.04","2796"
"1674755940","0","2023-01-26 17:59:00","101.03","101.03","101","101.01","3466"
"1674756000","0","2023-01-26 18:00:00","101.03","101.03","101.01","101.01","585"
"1674756060","0","2023-01-26 18:01:00","101.02","101.15","101.01","101.1","4129"
"1674756120","0","2023-01-26 18:02:00","101.12","101.2","101.12","101.17","3603"
"1674756180","0","2023-01-26 18:03:00","101.18","101.26","101.17","101.26","4093"
"1674756240","0","2023-01-26 18:04:00","101.29","101.29","101.24","101.24","2879"
"1674756300","0","2023-01-26 18:05:00","101.24","101.28","101.21","101.21","5119"
"1674756360","0","2023-01-26 18:06:00","101.21","101.23","101.17","101.22","3123"
"1674756420","0","2023-01-26 18:07:00","101.23","101.24","101.22","101.22","1498"
"1674756480","0","2023-01-26 18:08:00","101.19","101.19","101.12","101.14","4887"
"1674756540","0","2023-01-26 18:09:00","101.17","101.25","101.17","101.25","1771"
"1674756600","0","2023-01-26 18:10:00","101.28","101.31","101.25","101.31","3481"
"1674756660","0","2023-01-26 18:11:00","101.27","101.28","101.22","101.23","3816"
"1674756720","0","2023-01-26 18:12:00","101.301","101.31","101.26","101.295","2787"
"1674756780","0","2023-01-26 18:13:00","101.2515","101.275","101.24","101.24","1620"
"1674756840","0","2023-01-26 18:14:00","101.27","101.27","101.235","101.26","1954"
"1674756900","0","2023-01-26 18:15:00","101.25","101.25","101.21","101.21","4543"
"1674756960","0","2023-01-26 18:16:00","101.21","101.32","101.21","101.3","2471"
"1674757020","0","2023-01-26 18:17:00","101.3153","101.34","101.29","101.3","8126"
"1674757080","0","2023-01-26 18:18:00","101.29","101.315","101.275","101.275","2313"
"1674757140","0","2023-01-26 18:19:00","101.26","101.27","101.21","101.22","2716"
"1674757200","0","2023-01-26 18:20:00","101.22","101.29","101.22","101.29","1654"
"1674757260","0","2023-01-26 18:21:00","101.33","101.36","101.29","101.31","3351"
"1674757320","0","2023-01-26 18:22:00","101.33","101.33","101.26","101.26","50760"
"1674757380","0","2023-01-26 18:23:00","101.31","101.31","101.26","101.26","2891"
"1674757440","0","2023-01-26 18:24:00","101.25","101.3","101.25","101.27","2158"
"1674757500","0","2023-01-26 18:25:00","101.3","101.35","101.27","101.29","17942"
"1674757560","0","2023-01-26 18:26:00","101.28","101.3","101.26","101.27","3000"
"1674757620","0","2023-01-26 18:27:00","101.3","101.3","101.28","101.28","2815"
"1674757680","0","2023-01-26 18:28:00","101.26","101.27","101.24","101.26","3649"
"1674757740","0","2023-01-26 18:29:00","101.27","101.3","101.26","101.3","1903"
"1674757800","0","2023-01-26 18:30:00","101.3","101.34","101.28","101.31","2605"
"1674757860","0","2023-01-26 18:31:00","101.34","101.4","101.3","101.39","12953"
"1674757920","0","2023-01-26 18:32:00","101.4","101.48","101.4","101.48","1266"
"1674757980","0","2023-01-26 18:33:00","101.43","101.44","101.42","101.44","2928"
"1674758040","0","2023-01-26 18:34:00","101.42","101.42","101.39","101.4","3633"
"1674758100","0","2023-01-26 18:35:00","101.39","101.4","101.38","101.38","2257"
"1674758160","0","2023-01-26 18:36:00","101.4","101.43","101.4","101.43","1593"
"1674758220","0","2023-01-26 18:37:00","101.42","101.5","101.41","101.5","6519"
"1674758280","0","2023-01-26 18:38:00","101.44","101.5","101.33","101.35","11275"
"1674758340","0","2023-01-26 18:39:00","101.39","101.45","101.38","101.43","1761"
"1674758400","0","2023-01-26 18:40:00","101.53","101.54","101.5","101.54","1517"
"1674758460","0","2023-01-26 18:41:00","101.5","101.57","101.49","101.545","3482"
"1674758520","0","2023-01-26 18:42:00","101.49","101.57","101.49","101.5","1816"
"1674758580","0","2023-01-26 18:43:00","101.58","101.58","101.47","101.47","2171"
"1674758640","0","2023-01-26 18:44:00","101.49","101.51","101.44","101.44","6513"
"1674758700","0","2023-01-26 18:45:00","101.47","101.52","101.45","101.46","7724"
"1674758760","0","2023-01-26 18:46:00","101.45","101.5","101.45","101.45","3483"
"1674758820","0","2023-01-26 18:47:00","101.445","101.46","101.42","101.42","2911"
"1674758880","0","2023-01-26 18:48:00","101.41","101.44","101.39","101.44","6236"
"1674758940","0","2023-01-26 18:49:00","101.4","101.44","101.4","101.44","1739"
"1674759000","0","2023-01-26 18:50:00","101.41","101.41","101.39","101.39","1532"
"1674759060","0","2023-01-26 18:51:00","101.46","101.46","101.41","101.45","1775"
"1674759120","0","2023-01-26 18:52:00","101.47","101.58","101.47","101.56","2798"
"1674759180","0","2023-01-26 18:53:00","101.56","101.56","101.525","101.56","3155"
"1674759240","0","2023-01-26 18:54:00","101.54","101.545","101.52","101.52","3806"
"1674759300","0","2023-01-26 18:55:00","101.52","101.52","101.37","101.4","10254"
"1674759360","0","2023-01-26 18:56:00","101.41","101.41","101.35","101.39","50938"
