"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672163220","0","2022-12-27 17:47:00","117.85","117.85","117.7501","117.7501","10894"
"1672163280","0","2022-12-27 17:48:00","117.75","117.77","117.7091","117.72","6563"
"1672163340","0","2022-12-27 17:49:00","117.725","117.76","117.7001","117.74","7208"
"1672163400","0","2022-12-27 17:50:00","117.73","117.77","117.71","117.71","4742"
"1672163460","0","2022-12-27 17:51:00","117.7106","117.79","117.71","117.77","6336"
"1672163520","0","2022-12-27 17:52:00","117.79","117.89","117.79","117.86","10685"
"1672163580","0","2022-12-27 17:53:00","117.86","117.87","117.84","117.84","4420"
"1672163640","0","2022-12-27 17:54:00","117.81","117.86","117.81","117.86","3756"
"1672163700","0","2022-12-27 17:55:00","117.87","117.88","117.84","117.88","5758"
"1672163760","0","2022-12-27 17:56:00","117.87","117.94","117.87","117.9","7891"
"1672163820","0","2022-12-27 17:57:00","117.9","117.95","117.895","117.93","3994"
"1672163880","0","2022-12-27 17:58:00","117.93","118.04","117.915","117.98","22006"
"1672163940","0","2022-12-27 17:59:00","117.98","117.995","117.94","117.9448","2598"
"1672164000","0","2022-12-27 18:00:00","117.9496","117.98","117.93","117.96","6077"
"1672164060","0","2022-12-27 18:01:00","117.975","117.99","117.94","117.97","6618"
"1672164120","0","2022-12-27 18:02:00","117.98","118.02","117.93","117.95","8525"
"1672164180","0","2022-12-27 18:03:00","117.91","117.93","117.9075","117.91","4046"
"1672164240","0","2022-12-27 18:04:00","117.91","117.937","117.9","117.925","3617"
"1672164300","0","2022-12-27 18:05:00","117.91","117.9359","117.895","117.92","5049"
"1672164360","0","2022-12-27 18:06:00","117.93","117.98","117.92","117.9701","8636"
"1672164420","0","2022-12-27 18:07:00","117.975","117.975","117.95","117.95","3067"
"1672164480","0","2022-12-27 18:08:00","117.96","118.02","117.94","117.99","8511"
"1672164540","0","2022-12-27 18:09:00","118","118.02","117.97","117.98","8637"
"1672164600","0","2022-12-27 18:10:00","118","118.02","117.98","118","5604"
"1672164660","0","2022-12-27 18:11:00","117.995","118","117.88","117.88","13343"
"1672164720","0","2022-12-27 18:12:00","117.875","117.94","117.87","117.91","3598"
"1672164780","0","2022-12-27 18:13:00","117.925","117.95","117.92","117.93","1650"
"1672164840","0","2022-12-27 18:14:00","117.93","117.95","117.89","117.8939","4086"
"1672164900","0","2022-12-27 18:15:00","117.91","117.95","117.9","117.91","10842"
"1672164960","0","2022-12-27 18:16:00","117.92","117.94","117.88","117.88","8066"
"1672165020","0","2022-12-27 18:17:00","117.87","117.87","117.81","117.84","8435"
"1672165080","0","2022-12-27 18:18:00","117.84","117.8448","117.79","117.82","15879"
"1672165140","0","2022-12-27 18:19:00","117.83","117.84","117.81","117.82","2813"
"1672165200","0","2022-12-27 18:20:00","117.82","117.83","117.73","117.7653","17543"
"1672165260","0","2022-12-27 18:21:00","117.7501","117.78","117.73","117.77","6778"
"1672165320","0","2022-12-27 18:22:00","117.77","117.7999","117.75","117.75","6024"
"1672165380","0","2022-12-27 18:23:00","117.73","117.73","117.685","117.7","10032"
"1672165440","0","2022-12-27 18:24:00","117.69","117.76","117.68","117.74","6673"
"1672165500","0","2022-12-27 18:25:00","117.74","117.75","117.71","117.74","2891"
"1672165560","0","2022-12-27 18:26:00","117.73","117.74","117.68","117.7","17001"
"1672165620","0","2022-12-27 18:27:00","117.68","117.725","117.67","117.725","2690"
"1672165680","0","2022-12-27 18:28:00","117.7","117.76","117.7","117.74","4153"
"1672165740","0","2022-12-27 18:29:00","117.76","117.76","117.71","117.71","4564"
"1672165800","0","2022-12-27 18:30:00","117.73","117.73","117.65","117.65","20802"
"1672165860","0","2022-12-27 18:31:00","117.65","117.69","117.62","117.65","6912"
"1672165920","0","2022-12-27 18:32:00","117.655","117.655","117.59","117.61","20080"
"1672165980","0","2022-12-27 18:33:00","117.615","117.615","117.57","117.6","5836"
"1672166040","0","2022-12-27 18:34:00","117.6","117.6","117.565","117.57","8825"
"1672166100","0","2022-12-27 18:35:00","117.59","117.63","117.58","117.61","5165"
"1672166160","0","2022-12-27 18:36:00","117.59","117.63","117.58","117.62","3968"
"1672166220","0","2022-12-27 18:37:00","117.61","117.61","117.55","117.5798","6741"
"1672166280","0","2022-12-27 18:38:00","117.57","117.6","117.56","117.59","8151"
"1672166340","0","2022-12-27 18:39:00","117.5867","117.6","117.56","117.56","6764"
"1672166400","0","2022-12-27 18:40:00","117.56","117.5786","117.5","117.5786","9254"
"1672166460","0","2022-12-27 18:41:00","117.56","117.59","117.54","117.55","7088"
"1672166520","0","2022-12-27 18:42:00","117.56","117.57","117.55","117.57","3429"
"1672166580","0","2022-12-27 18:43:00","117.56","117.5642","117.5","117.5","14295"
"1672166640","0","2022-12-27 18:44:00","117.505","117.525","117.46","117.46","9036"
"1672166700","0","2022-12-27 18:45:00","117.445","117.445","117.36","117.39","17337"
"1672166760","0","2022-12-27 18:46:00","117.3808","117.45","117.3808","117.45","8274"
"1672166820","0","2022-12-27 18:47:00","117.45","117.54","117.43","117.53","11463"
"1672166880","0","2022-12-27 18:48:00","117.53","117.53","117.45","117.47","16795"
"1672166940","0","2022-12-27 18:49:00","117.47","117.535","117.47","117.5147","15735"
"1672167000","0","2022-12-27 18:50:00","117.53","117.57","117.52","117.52","6465"
"1672167060","0","2022-12-27 18:51:00","117.52","117.56","117.43","117.43","17607"
"1672167120","0","2022-12-27 18:52:00","117.435","117.495","117.38","117.495","8635"
"1672167180","0","2022-12-27 18:53:00","117.5","117.5","117.45","117.46","3748"
"1672167240","0","2022-12-27 18:54:00","117.46","117.499","117.455","117.455","7029"
"1672167300","0","2022-12-27 18:55:00","117.45","117.47","117.35","117.3899","12532"
"1672167360","0","2022-12-27 18:56:00","117.39","117.445","117.3205","117.445","10183"
"1672167420","0","2022-12-27 18:57:00","117.46","117.49","117.45","117.465","14304"
"1672167480","0","2022-12-27 18:58:00","117.465","117.5","117.45","117.4548","10718"
"1672167540","0","2022-12-27 18:59:00","117.46","117.47","117.43","117.44","6724"
"1672167600","0","2022-12-27 19:00:00","117.44","117.51","117.44","117.47","7058"
"1672167660","0","2022-12-27 19:01:00","117.46","117.559","117.46","117.55","6792"
"1672167720","0","2022-12-27 19:02:00","117.56","117.629","117.53","117.6","7372"
"1672167780","0","2022-12-27 19:03:00","117.62","117.64","117.61","117.6187","4698"
"1672167840","0","2022-12-27 19:04:00","117.64","117.68","117.64","117.64","4984"
"1672167900","0","2022-12-27 19:05:00","117.63","117.64","117.6","117.61","5308"
"1672167960","0","2022-12-27 19:06:00","117.61","117.625","117.57","117.58","8322"
"1672168020","0","2022-12-27 19:07:00","117.59","117.63","117.57","117.59","5722"
"1672168080","0","2022-12-27 19:08:00","117.59","117.61","117.559","117.56","6271"
"1672168140","0","2022-12-27 19:09:00","117.562","117.619","117.56","117.6","2868"
"1672168200","0","2022-12-27 19:10:00","117.62","117.64","117.61","117.63","3371"
"1672168260","0","2022-12-27 19:11:00","117.64","117.64","117.57","117.58","4784"
"1672168320","0","2022-12-27 19:12:00","117.58","117.6","117.54","117.54","4545"
"1672168380","0","2022-12-27 19:13:00","117.54","117.57","117.53","117.55","6497"
"1672168440","0","2022-12-27 19:14:00","117.54","117.545","117.52","117.53","6626"
"1672168500","0","2022-12-27 19:15:00","117.53","117.53","117.45","117.46","6205"
"1672168560","0","2022-12-27 19:16:00","117.45","117.45","117.39","117.4","11067"
"1672168620","0","2022-12-27 19:17:00","117.39","117.45","117.35","117.41","13725"
"1672168680","0","2022-12-27 19:18:00","117.4","117.44","117.3618","117.44","3932"
"1672168740","0","2022-12-27 19:19:00","117.43","117.44","117.36","117.37","9631"
"1672168800","0","2022-12-27 19:20:00","117.37","117.37","117.3","117.3","15755"
"1672168860","0","2022-12-27 19:21:00","117.303","117.34","117.29","117.32","21455"
"1672168920","0","2022-12-27 19:22:00","117.33","117.4","117.33","117.39","17987"
"1672168980","0","2022-12-27 19:23:00","117.39","117.42","117.389","117.41","11081"
"1672169040","0","2022-12-27 19:24:00","117.41","117.44","117.3901","117.44","18170"
"1672169100","0","2022-12-27 19:25:00","117.44","117.51","117.44","117.46","16885"
"1672169160","0","2022-12-27 19:26:00","117.47","117.47","117.31","117.32","14254"
"1672169220","0","2022-12-27 19:27:00","117.32","117.33","117.31","117.32","15405"
"1672169280","0","2022-12-27 19:28:00","117.32","117.37","117.3","117.33","20863"
"1672169340","0","2022-12-27 19:29:00","117.33","117.41","117.31","117.35","15014"
"1672169400","0","2022-12-27 19:30:00","117.3559","117.37","117.34","117.36","14313"
"1672169460","0","2022-12-27 19:31:00","117.36","117.36","117.272","117.3","14176"
"1672169520","0","2022-12-27 19:32:00","117.305","117.31","117.28","117.295","15159"
"1672169580","0","2022-12-27 19:33:00","117.31","117.37","117.31","117.35","16209"
"1672169640","0","2022-12-27 19:34:00","117.36","117.36","117.27","117.3","15509"
"1672169700","0","2022-12-27 19:35:00","117.3","117.37","117.29","117.29","17874"
"1672169760","0","2022-12-27 19:36:00","117.3","117.325","117.28","117.325","17664"
"1672169820","0","2022-12-27 19:37:00","117.33","117.35","117.32","117.33","12468"
"1672169880","0","2022-12-27 19:38:00","117.33","117.34","117.295","117.305","17327"
"1672169940","0","2022-12-27 19:39:00","117.3","117.3","117.255","117.2632","14372"
"1672170000","0","2022-12-27 19:40:00","117.255","117.28","117.23","117.24","24562"
"1672170060","0","2022-12-27 19:41:00","117.24","117.24","117.195","117.235","14201"
"1672170120","0","2022-12-27 19:42:00","117.239","117.26","117.23","117.26","7783"
"1672170180","0","2022-12-27 19:43:00","117.26","117.275","117.24","117.24","12161"
"1672170240","0","2022-12-27 19:44:00","117.25","117.28","117.25","117.28","11867"
"1672170300","0","2022-12-27 19:45:00","117.28","117.395","117.28","117.37","16053"
"1672170360","0","2022-12-27 19:46:00","117.3621","117.479","117.3621","117.445","23656"
"1672170420","0","2022-12-27 19:47:00","117.44","117.485","117.41","117.41","18278"
"1672170480","0","2022-12-27 19:48:00","117.415","117.5","117.415","117.5","14562"
"1672170540","0","2022-12-27 19:49:00","117.495","117.51","117.48","117.5","11446"
"1672170600","0","2022-12-27 19:50:00","117.5","117.5","117.485","117.49","10489"
"1672170660","0","2022-12-27 19:51:00","117.49","117.569","117.49","117.515","24336"
"1672170720","0","2022-12-27 19:52:00","117.51","117.51","117.47","117.48","12711"
"1672170780","0","2022-12-27 19:53:00","117.48","117.48","117.4","117.41","12638"
"1672170840","0","2022-12-27 19:54:00","117.41","117.46","117.41","117.46","16532"
"1672170900","0","2022-12-27 19:55:00","117.47","117.485","117.405","117.41","10687"
"1672170960","0","2022-12-27 19:56:00","117.4","117.42","117.3132","117.34","16195"
"1672171020","0","2022-12-27 19:57:00","117.335","117.34","117.3","117.32","11962"
"1672171080","0","2022-12-27 19:58:00","117.32","117.439","117.3","117.42","18011"
"1672171140","0","2022-12-27 19:59:00","117.43","117.43","117.343","117.399","15619"
"1672171200","0","2022-12-27 20:00:00","117.4","117.45","117.3898","117.44","15527"
"1672171260","0","2022-12-27 20:01:00","117.44","117.52","117.44","117.51","14933"
"1672171320","0","2022-12-27 20:02:00","117.51","117.52","117.465","117.48","12012"
"1672171380","0","2022-12-27 20:03:00","117.49","117.49","117.4","117.41","12578"
"1672171440","0","2022-12-27 20:04:00","117.42","117.42","117.37","117.38","13090"
"1672171500","0","2022-12-27 20:05:00","117.38","117.45","117.38","117.44","17088"
"1672171560","0","2022-12-27 20:06:00","117.44","117.51","117.44","117.485","17341"
"1672171620","0","2022-12-27 20:07:00","117.48","117.48","117.405","117.405","15323"
"1672171680","0","2022-12-27 20:08:00","117.405","117.43","117.38","117.41","29985"
"1672171740","0","2022-12-27 20:09:00","117.415","117.435","117.39","117.435","17447"
"1672171800","0","2022-12-27 20:10:00","117.43","117.43","117.34","117.35","21744"
"1672171860","0","2022-12-27 20:11:00","117.35","117.37","117.315","117.37","14167"
"1672171920","0","2022-12-27 20:12:00","117.37","117.43","117.31","117.31","22304"
"1672171980","0","2022-12-27 20:13:00","117.31","117.33","117.3","117.31","12050"
"1672172040","0","2022-12-27 20:14:00","117.3","117.38","117.28","117.37","15173"
"1672172100","0","2022-12-27 20:15:00","117.37","117.4","117.34","117.34","16030"
"1672172160","0","2022-12-27 20:16:00","117.35","117.45","117.35","117.45","37246"
"1672172220","0","2022-12-27 20:17:00","117.46","117.56","117.45","117.54","34449"
"1672172280","0","2022-12-27 20:18:00","117.55","117.56","117.51","117.51","15210"
"1672172340","0","2022-12-27 20:19:00","117.5","117.5","117.42","117.42","14530"
"1672172400","0","2022-12-27 20:20:00","117.42","117.52","117.4114","117.51","23091"
"1672172460","0","2022-12-27 20:21:00","117.53","117.58","117.455","117.455","17210"
"1672172520","0","2022-12-27 20:22:00","117.445","117.49","117.4","117.425","36762"
"1672172580","0","2022-12-27 20:23:00","117.415","117.485","117.41","117.41","25796"
"1672172640","0","2022-12-27 20:24:00","117.42","117.43","117.4","117.4258","15568"
"1672172700","0","2022-12-27 20:25:00","117.4299","117.435","117.385","117.4","11806"
"1672172760","0","2022-12-27 20:26:00","117.3999","117.48","117.38","117.48","21515"
"1672172820","0","2022-12-27 20:27:00","117.47","117.515","117.47","117.47","18520"
"1672172880","0","2022-12-27 20:28:00","117.48","117.55","117.46","117.5401","25389"
"1672172940","0","2022-12-27 20:29:00","117.55","117.56","117.53","117.56","20268"
"1672173000","0","2022-12-27 20:30:00","117.56","117.635","117.5301","117.635","24248"
"1672173060","0","2022-12-27 20:31:00","117.63","117.65","117.57","117.61","14379"
"1672173120","0","2022-12-27 20:32:00","117.62","117.71","117.62","117.67","21238"
"1672173180","0","2022-12-27 20:33:00","117.66","117.66","117.55","117.56","22145"
"1672173240","0","2022-12-27 20:34:00","117.55","117.61","117.515","117.585","18496"
"1672173300","0","2022-12-27 20:35:00","117.58","117.585","117.48","117.505","13558"
"1672173360","0","2022-12-27 20:36:00","117.505","117.5161","117.45","117.46","19681"
"1672173420","0","2022-12-27 20:37:00","117.45","117.56","117.45","117.55","25041"
"1672173480","0","2022-12-27 20:38:00","117.57","117.62","117.55","117.575","19548"
"1672173540","0","2022-12-27 20:39:00","117.57","117.61","117.52","117.59","20147"
"1672173600","0","2022-12-27 20:40:00","117.58","117.62","117.575","117.6","25205"
"1672173660","0","2022-12-27 20:41:00","117.61","117.61","117.54","117.555","13800"
"1672173720","0","2022-12-27 20:42:00","117.56","117.61","117.55","117.61","25852"
"1672173780","0","2022-12-27 20:43:00","117.6","117.62","117.56","117.62","17665"
"1672173840","0","2022-12-27 20:44:00","117.61","117.67","117.59","117.61","29105"
"1672173900","0","2022-12-27 20:45:00","117.6","117.63","117.55","117.57","20743"
"1672173960","0","2022-12-27 20:46:00","117.565","117.575","117.525","117.56","23340"
"1672174020","0","2022-12-27 20:47:00","117.555","117.58","117.505","117.575","20087"
"1672174080","0","2022-12-27 20:48:00","117.57","117.595","117.55","117.59","37171"
"1672174140","0","2022-12-27 20:49:00","117.58","117.605","117.56","117.6","17851"
"1672174200","0","2022-12-27 20:50:00","117.59","117.59","117.43","117.505","48433"
"1672174260","0","2022-12-27 20:51:00","117.5","117.545","117.485","117.54","31041"
"1672174320","0","2022-12-27 20:52:00","117.535","117.55","117.48","117.485","28462"
"1672174380","0","2022-12-27 20:53:00","117.49","117.515","117.45","117.475","44612"
"1672174440","0","2022-12-27 20:54:00","117.48","117.52","117.4","117.44","41245"
"1672174500","0","2022-12-27 20:55:00","117.44","117.6","117.4","117.585","66200"
"1672174560","0","2022-12-27 20:56:00","117.59","117.59","117.435","117.475","43489"
"1672174620","0","2022-12-27 20:57:00","117.47","117.52","117.455","117.455","44871"
"1672174680","0","2022-12-27 20:58:00","117.46","117.47","117.41","117.47","72023"
"1672174740","0","2022-12-27 20:59:00","117.47","117.58","117.46","117.56","140890"
"1672174800","0","2022-12-27 21:00:00","117.56","117.56","117.56","117.56","186410"
"1672174860","0","2022-12-27 21:01:00","117.57","117.57","117.52","117.52","606"
"1672175280","0","2022-12-27 21:08:00","117.56","117.56","117.56","117.56","4198"
"1672175400","0","2022-12-27 21:10:00","117.56","117.56","117.56","117.56","11006"
"1672176060","0","2022-12-27 21:21:00","117.56","117.56","117.56","117.56","501"
"1672176120","0","2022-12-27 21:22:00","117.56","117.56","117.56","117.56","1151"
"1672176180","0","2022-12-27 21:23:00","117.56","117.56","117.56","117.56","1000"
"1672177320","0","2022-12-27 21:42:00","117.51","117.51","117.51","117.51","300"
"1672179420","0","2022-12-27 22:17:00","117.41","117.41","117.41","117.41","159"
"1672181040","0","2022-12-27 22:44:00","117.55","117.55","117.55","117.55","485"
"1672182720","0","2022-12-27 23:12:00","117.44","117.44","117.43","117.43","367"
"1672182780","0","2022-12-27 23:13:00","117.43","117.43","117.43","117.43","2261"
"1672185840","0","2022-12-28 00:04:00","117.55","117.56","117.55","117.56","560"
"1672185900","0","2022-12-28 00:05:00","117.44","117.44","117.44","117.44","400"
"1672186140","0","2022-12-28 00:09:00","117.44","117.44","117.44","117.44","500"
"1672189140","0","2022-12-28 00:59:00","117.44","117.44","117.44","117.44","732"
"1672218660","0","2022-12-28 09:11:00","117.35","117.35","117.35","117.35","122"
"1672227960","0","2022-12-28 11:46:00","117.76","117.76","117.64","117.64","405"
"1672228140","0","2022-12-28 11:49:00","117.78","117.78","117.78","117.78","274"
"1672229340","0","2022-12-28 12:09:00","117.79","117.79","117.79","117.79","300"
"1672232400","0","2022-12-28 13:00:00","117.6355","118.2485","117.6355","118.2485","624"
"1672233000","0","2022-12-28 13:10:00","118","118","118","118","200"
"1672233240","0","2022-12-28 13:14:00","118","118","118","118","100"
"1672233840","0","2022-12-28 13:24:00","118","118","118","118","142"
"1672234920","0","2022-12-28 13:42:00","117.87","117.87","117.87","117.87","160"
"1672234980","0","2022-12-28 13:43:00","117.78","117.78","117.78","117.78","285"
"1672237020","0","2022-12-28 14:17:00","117.69","117.69","117.69","117.69","242"
"1672237560","0","2022-12-28 14:26:00","117.56","117.56","117.48","117.48","1316"
"1672237680","0","2022-12-28 14:28:00","117.35","117.35","117.35","117.35","101"
"1672237800","0","2022-12-28 14:30:00","117.58","117.7","117.36","117.46","127392"
"1672237860","0","2022-12-28 14:31:00","117.45","117.72","117.19","117.72","32357"
"1672237920","0","2022-12-28 14:32:00","117.79","117.97","117.79","117.95","18495"
"1672237980","0","2022-12-28 14:33:00","117.97","118","117.81","117.83","24408"
"1672238040","0","2022-12-28 14:34:00","117.79","118.11","117.77","118.11","23852"
"1672238100","0","2022-12-28 14:35:00","118.13","118.24","118.06","118.13","25610"
"1672238160","0","2022-12-28 14:36:00","118.13","118.1717","118.04","118.085","10394"
"1672238220","0","2022-12-28 14:37:00","118.09","118.09","117.801","117.945","13676"
"1672238280","0","2022-12-28 14:38:00","117.93","117.99","117.76","117.8904","14826"
"1672238340","0","2022-12-28 14:39:00","117.903","117.98","117.84","117.95","16625"
"1672238400","0","2022-12-28 14:40:00","117.955","118.06","117.88","117.935","24579"
"1672238460","0","2022-12-28 14:41:00","117.92","117.97","117.76","117.87","10560"
"1672238520","0","2022-12-28 14:42:00","117.88","118","117.86","117.9","9732"
"1672238580","0","2022-12-28 14:43:00","117.845","117.91","117.54","117.56","18653"
"1672238640","0","2022-12-28 14:44:00","117.5798","117.5798","117.29","117.3","15852"
"1672238700","0","2022-12-28 14:45:00","117.32","117.54","117.29","117.54","13096"
"1672238760","0","2022-12-28 14:46:00","117.55","117.6","117.4801","117.52","13079"
"1672238820","0","2022-12-28 14:47:00","117.53","117.63","117.5159","117.59","10725"
"1672238880","0","2022-12-28 14:48:00","117.59","117.75","117.5411","117.68","14231"
"1672238940","0","2022-12-28 14:49:00","117.7","117.77","117.65","117.74","12460"
"1672239000","0","2022-12-28 14:50:00","117.7057","117.76","117.59","117.66","18483"
"1672239060","0","2022-12-28 14:51:00","117.665","117.7","117.56","117.7","15152"
"1672239120","0","2022-12-28 14:52:00","117.7","117.7","117.56","117.56","14971"
"1672239180","0","2022-12-28 14:53:00","117.5685","117.5699","117.4","117.435","36475"
"1672239240","0","2022-12-28 14:54:00","117.45","117.7","117.43","117.65","24260"
"1672239300","0","2022-12-28 14:55:00","117.64","117.71","117.63","117.63","14371"
"1672239360","0","2022-12-28 14:56:00","117.665","117.77","117.65","117.77","18925"
"1672239420","0","2022-12-28 14:57:00","117.77","117.81","117.69","117.79","11959"
"1672239480","0","2022-12-28 14:58:00","117.8","117.81","117.71","117.71","12343"
"1672239540","0","2022-12-28 14:59:00","117.73","117.75","117.62","117.68","17840"
"1672239600","0","2022-12-28 15:00:00","117.7273","117.79","117.65","117.75","13085"
"1672239660","0","2022-12-28 15:01:00","117.74","117.8","117.66","117.78","17110"
"1672239720","0","2022-12-28 15:02:00","117.77","117.775","117.63","117.68","20252"
"1672239780","0","2022-12-28 15:03:00","117.68","117.79","117.61","117.7663","32773"
"1672239840","0","2022-12-28 15:04:00","117.75","117.75","117.655","117.68","26773"
"1672239900","0","2022-12-28 15:05:00","117.67","117.67","117.45","117.45","23152"
"1672239960","0","2022-12-28 15:06:00","117.44","117.5099","117.41","117.44","18755"
"1672240020","0","2022-12-28 15:07:00","117.45","117.56","117.43","117.56","14747"
"1672240080","0","2022-12-28 15:08:00","117.55","117.65","117.5","117.5","11145"
"1672240140","0","2022-12-28 15:09:00","117.515","117.515","117.42","117.48","106661"
"1672240200","0","2022-12-28 15:10:00","117.4","117.4096","117.31","117.38","19400"
"1672240260","0","2022-12-28 15:11:00","117.39","117.39","117.13","117.14","24954"
"1672240320","0","2022-12-28 15:12:00","117.15","117.2","117.05","117.17","24106"
"1672240380","0","2022-12-28 15:13:00","117.16","117.26","117.1","117.1","14252"
"1672240440","0","2022-12-28 15:14:00","117.085","117.09","116.9443","116.98","34691"
"1672240500","0","2022-12-28 15:15:00","116.95","117.13","116.91","117","34500"
"1672240560","0","2022-12-28 15:16:00","117","117.08","117","117.03","17759"
"1672240620","0","2022-12-28 15:17:00","117.05","117.06","116.93","117.01","19323"
"1672240680","0","2022-12-28 15:18:00","116.98","117.01","116.93","117.01","16572"
"1672240740","0","2022-12-28 15:19:00","117","117.02","116.94","117.02","12362"
"1672240800","0","2022-12-28 15:20:00","117","117","116.9261","116.98","6394"
"1672240860","0","2022-12-28 15:21:00","117.025","117.04","116.975","117.01","8139"
"1672240920","0","2022-12-28 15:22:00","117","117.0762","116.97","117.05","13455"
"1672240980","0","2022-12-28 15:23:00","117.05","117.05","116.941","116.97","7187"
"1672241040","0","2022-12-28 15:24:00","116.96","116.99","116.955","116.99","4140"
"1672241100","0","2022-12-28 15:25:00","116.985","116.985","116.71","116.76","43816"
"1672241160","0","2022-12-28 15:26:00","116.72","116.845","116.67","116.83","21779"
"1672241220","0","2022-12-28 15:27:00","116.83","116.85","116.69","116.7","19687"
"1672241280","0","2022-12-28 15:28:00","116.7","116.7","116.59","116.64","8573"
"1672241340","0","2022-12-28 15:29:00","116.63","116.64","116.49","116.6","33867"
"1672241400","0","2022-12-28 15:30:00","116.6","116.635","116.55","116.55","26606"
"1672241460","0","2022-12-28 15:31:00","116.53","116.68","116.53","116.63","11118"
"1672241520","0","2022-12-28 15:32:00","116.66","116.76","116.635","116.75","12646"
"1672241580","0","2022-12-28 15:33:00","116.745","116.8","116.71","116.73","15798"
"1672241640","0","2022-12-28 15:34:00","116.75","116.76","116.72","116.735","8551"
"1672241700","0","2022-12-28 15:35:00","116.74","116.74","116.66","116.685","12188"
"1672241760","0","2022-12-28 15:36:00","116.67","116.67","116.54","116.56","19614"
"1672241820","0","2022-12-28 15:37:00","116.55","116.67","116.55","116.595","10441"
"1672241880","0","2022-12-28 15:38:00","116.6","116.61","116.51","116.51","7212"
"1672241940","0","2022-12-28 15:39:00","116.56","116.67","116.525","116.67","10210"
"1672242000","0","2022-12-28 15:40:00","116.66","116.71","116.62","116.64","7292"
"1672242060","0","2022-12-28 15:41:00","116.6484","116.7","116.63","116.665","14972"
"1672242120","0","2022-12-28 15:42:00","116.67","116.67","116.62","116.65","10163"
"1672242180","0","2022-12-28 15:43:00","116.66","116.71","116.595","116.6085","5374"
"1672242240","0","2022-12-28 15:44:00","116.63","116.63","116.46","116.5","17012"
"1672242300","0","2022-12-28 15:45:00","116.47","116.53","116.47","116.5","9384"
"1672242360","0","2022-12-28 15:46:00","116.52","116.57","116.51","116.56","3688"
"1672242420","0","2022-12-28 15:47:00","116.56","116.56","116.5","116.5","8972"
"1672242480","0","2022-12-28 15:48:00","116.51","116.6","116.5048","116.54","15942"
"1672242540","0","2022-12-28 15:49:00","116.54","116.59","116.5","116.55","15265"
"1672242600","0","2022-12-28 15:50:00","116.54","116.545","116.42","116.44","12175"
"1672242660","0","2022-12-28 15:51:00","116.42","116.51","116.34","116.435","19195"
"1672242720","0","2022-12-28 15:52:00","116.41","116.443","116.38","116.41","19747"
"1672242780","0","2022-12-28 15:53:00","116.42","116.55","116.42","116.52","13276"
"1672242840","0","2022-12-28 15:54:00","116.535","116.535","116.44","116.52","21291"
"1672242900","0","2022-12-28 15:55:00","116.54","116.57","116.42","116.42","19565"
"1672242960","0","2022-12-28 15:56:00","116.42","116.42","116.36","116.395","6850"
"1672243020","0","2022-12-28 15:57:00","116.39","116.41","116.31","116.34","10188"
"1672243080","0","2022-12-28 15:58:00","116.36","116.41","116.285","116.39","12685"
"1672243140","0","2022-12-28 15:59:00","116.37","116.38","116.26","116.3","13149"
"1672243200","0","2022-12-28 16:00:00","116.29","116.34","116.23","116.295","23919"
"1672243260","0","2022-12-28 16:01:00","116.31","116.32","116.19","116.22","9018"
"1672243320","0","2022-12-28 16:02:00","116.22","116.22","116.09","116.1399","10148"
"1672243380","0","2022-12-28 16:03:00","116.12","116.19","116.12","116.17","10915"
"1672243440","0","2022-12-28 16:04:00","116.17","116.27","116.17","116.23","10068"
"1672243500","0","2022-12-28 16:05:00","116.21","116.34","116.2","116.34","13248"
"1672243560","0","2022-12-28 16:06:00","116.33","116.34","116.29","116.29","8692"
"1672243620","0","2022-12-28 16:07:00","116.26","116.26","116.15","116.175","28560"
"1672243680","0","2022-12-28 16:08:00","116.18","116.23","116.13","116.16","33294"
"1672243740","0","2022-12-28 16:09:00","116.16","116.26","116.15","116.23","21861"
"1672243800","0","2022-12-28 16:10:00","116.2","116.26","116.13","116.26","7473"
"1672243860","0","2022-12-28 16:11:00","116.2618","116.35","116.26","116.3","9568"
"1672243920","0","2022-12-28 16:12:00","116.33","116.43","116.33","116.405","8092"
"1672243980","0","2022-12-28 16:13:00","116.42","116.46","116.34","116.34","7473"
"1672244040","0","2022-12-28 16:14:00","116.34","116.37","116.31","116.35","10384"
"1672244100","0","2022-12-28 16:15:00","116.355","116.38","116.23","116.2602","11802"
"1672244160","0","2022-12-28 16:16:00","116.27","116.3","116.25","116.3","6357"
"1672244220","0","2022-12-28 16:17:00","116.29","116.3","116.23","116.24","8098"
"1672244280","0","2022-12-28 16:18:00","116.23","116.3","116.22","116.285","5806"
"1672244340","0","2022-12-28 16:19:00","116.31","116.4","116.305","116.38","8931"
"1672244400","0","2022-12-28 16:20:00","116.4","116.43","116.37","116.41","10381"
"1672244460","0","2022-12-28 16:21:00","116.41","116.44","116.39","116.41","10744"
"1672244520","0","2022-12-28 16:22:00","116.425","116.47","116.4","116.455","8388"
"1672244580","0","2022-12-28 16:23:00","116.45","116.54","116.42","116.54","10514"
"1672244640","0","2022-12-28 16:24:00","116.52","116.58","116.47","116.4881","3723"
"1672244700","0","2022-12-28 16:25:00","116.48","116.48","116.38","116.38","9991"
"1672244760","0","2022-12-28 16:26:00","116.39","116.45","116.39","116.42","6699"
"1672244820","0","2022-12-28 16:27:00","116.4","116.4","116.22","116.22","6575"
