"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672757820","0","2023-01-03 14:57:00","89.49","89.49","89.32","89.32","1267"
"1672757880","0","2023-01-03 14:58:00","89.15","89.1799","89.03","89.1799","2144"
"1672757940","0","2023-01-03 14:59:00","89.09","89.18","89.08","89.1","6610"
"1672758000","0","2023-01-03 15:00:00","89.17","89.51","89.1","89.51","6682"
"1672758060","0","2023-01-03 15:01:00","89.54","89.66","89.54","89.59","2921"
"1672758120","0","2023-01-03 15:02:00","89.615","89.615","89.609","89.609","429"
"1672758180","0","2023-01-03 15:03:00","89.64","89.705","89.6","89.705","709"
"1672758240","0","2023-01-03 15:04:00","89.74","89.7828","89.55","89.6","2937"
"1672758300","0","2023-01-03 15:05:00","89.62","89.7192","89.62","89.69","2262"
"1672758360","0","2023-01-03 15:06:00","89.735","89.745","89.62","89.665","1777"
"1672758420","0","2023-01-03 15:07:00","89.61","89.72","89.56","89.72","1729"
"1672758480","0","2023-01-03 15:08:00","89.81","89.84","89.76","89.84","601"
"1672758540","0","2023-01-03 15:09:00","89.69","89.76","89.64","89.7525","1218"
"1672758600","0","2023-01-03 15:10:00","89.64","89.695","89.615","89.695","1397"
"1672758660","0","2023-01-03 15:11:00","89.77","89.775","89.68","89.68","1432"
"1672758720","0","2023-01-03 15:12:00","89.645","89.78","89.63","89.63","13361"
"1672758780","0","2023-01-03 15:13:00","89.635","89.64","89.56","89.56","1718"
"1672758840","0","2023-01-03 15:14:00","89.6","89.6","89.6","89.6","298"
"1672758900","0","2023-01-03 15:15:00","89.615","89.78","89.615","89.78","1525"
"1672758960","0","2023-01-03 15:16:00","89.8","89.82","89.8","89.82","329"
"1672759020","0","2023-01-03 15:17:00","89.84","89.84","89.73","89.76","1687"
"1672759080","0","2023-01-03 15:18:00","89.728","89.728","89.605","89.605","2173"
"1672759140","0","2023-01-03 15:19:00","89.6754","89.7241","89.48","89.625","2330"
"1672759200","0","2023-01-03 15:20:00","89.69","89.9792","89.69","89.9792","2067"
"1672759260","0","2023-01-03 15:21:00","90.025","90.025","90.025","90.025","158"
"1672759320","0","2023-01-03 15:22:00","90.095","90.095","90","90.04","1649"
"1672759380","0","2023-01-03 15:23:00","90.07","90.155","89.98","90.155","2636"
"1672759440","0","2023-01-03 15:24:00","90.195","90.195","90.195","90.195","218"
"1672759500","0","2023-01-03 15:25:00","90.13","90.2","89.95","89.95","4109"
"1672759560","0","2023-01-03 15:26:00","89.92","89.95","89.89","89.92","11003"
"1672759620","0","2023-01-03 15:27:00","89.935","90.09","89.935","89.995","1294"
"1672759680","0","2023-01-03 15:28:00","89.96","89.96","89.96","89.96","529"
"1672759740","0","2023-01-03 15:29:00","90.05","90.155","90","90.155","1216"
"1672759800","0","2023-01-03 15:30:00","90.11","90.11","89.775","89.7775","4413"
"1672759860","0","2023-01-03 15:31:00","89.63","89.78","89.63","89.78","753"
"1672759920","0","2023-01-03 15:32:00","89.71","89.9","89.71","89.71","1942"
"1672759980","0","2023-01-03 15:33:00","89.725","89.725","89.66","89.66","559"
"1672760040","0","2023-01-03 15:34:00","89.68","89.68","89.67","89.67","302"
"1672760100","0","2023-01-03 15:35:00","89.67","89.81","89.67","89.76","1133"
"1672760160","0","2023-01-03 15:36:00","89.73","89.81","89.68","89.8","976"
"1672760220","0","2023-01-03 15:37:00","89.82","89.885","89.82","89.885","1981"
"1672760280","0","2023-01-03 15:38:00","89.885","89.985","89.885","89.905","2915"
"1672760340","0","2023-01-03 15:39:00","89.85","89.9011","89.85","89.9011","593"
"1672760400","0","2023-01-03 15:40:00","89.85","90.1","89.85","90.07","1914"
"1672760460","0","2023-01-03 15:41:00","90.13","90.13","90.04","90.04","1883"
"1672760520","0","2023-01-03 15:42:00","90.02","90.05","89.95","90.05","2366"
"1672760580","0","2023-01-03 15:43:00","90.015","90.03","89.98","90.03","1770"
"1672760640","0","2023-01-03 15:44:00","90.07","90.11","89.94","89.94","2273"
"1672760700","0","2023-01-03 15:45:00","90.01","90.09","90.01","90.09","1428"
"1672760760","0","2023-01-03 15:46:00","90.18","90.26","90.18","90.23","1028"
"1672760820","0","2023-01-03 15:47:00","90.285","90.285","90.2","90.205","1793"
"1672760880","0","2023-01-03 15:48:00","90.19","90.19","90.085","90.115","2674"
"1672760940","0","2023-01-03 15:49:00","90.19","90.23","90.13","90.22","2460"
"1672761000","0","2023-01-03 15:50:00","90.235","90.235","90.11","90.17","2160"
"1672761060","0","2023-01-03 15:51:00","90.11","90.11","90.08","90.08","326"
"1672761120","0","2023-01-03 15:52:00","90.14","90.165","90.14","90.165","935"
"1672761180","0","2023-01-03 15:53:00","90.21","90.25","90.2","90.23","1482"
"1672761240","0","2023-01-03 15:54:00","90.21","90.41","90.21","90.41","1741"
"1672761300","0","2023-01-03 15:55:00","90.41","90.44","90.41","90.44","1582"
"1672761360","0","2023-01-03 15:56:00","90.48","90.62","90.47","90.62","3076"
"1672761420","0","2023-01-03 15:57:00","90.61","90.665","90.58","90.58","2328"
"1672761480","0","2023-01-03 15:58:00","90.62","90.74","90.62","90.725","466"
"1672761540","0","2023-01-03 15:59:00","90.73","90.73","90.66","90.69","1921"
"1672761600","0","2023-01-03 16:00:00","90.67","90.755","90.66","90.75","1912"
"1672761660","0","2023-01-03 16:01:00","90.765","90.765","90.685","90.685","745"
"1672761720","0","2023-01-03 16:02:00","90.6194","90.685","90.58","90.58","1090"
"1672761780","0","2023-01-03 16:03:00","90.55","90.55","90.46","90.46","2904"
"1672761840","0","2023-01-03 16:04:00","90.46","90.46","90.43","90.43","634"
"1672761900","0","2023-01-03 16:05:00","90.37","90.44","90.37","90.44","2615"
"1672761960","0","2023-01-03 16:06:00","90.4","90.4","90.36","90.385","719"
"1672762020","0","2023-01-03 16:07:00","90.32","90.32","90.27","90.31","1689"
"1672762080","0","2023-01-03 16:08:00","90.26","90.33","90.25","90.31","2388"
"1672762140","0","2023-01-03 16:09:00","90.28","90.28","90.17","90.19","2795"
"1672762200","0","2023-01-03 16:10:00","90.08","90.165","90.065","90.15","4731"
"1672762260","0","2023-01-03 16:11:00","90.17","90.17","90.14","90.17","1074"
"1672762320","0","2023-01-03 16:12:00","90.11","90.11","90.09","90.09","301"
"1672762380","0","2023-01-03 16:13:00","90.1","90.11","90.04","90.04","1458"
"1672762440","0","2023-01-03 16:14:00","89.99","90.055","89.99","90.055","984"
"1672762500","0","2023-01-03 16:15:00","90.03","90.07","89.99","90.07","895"
"1672762560","0","2023-01-03 16:16:00","90.07","90.07","89.96","89.96","767"
"1672762620","0","2023-01-03 16:17:00","90.03","90.04","90.03","90.04","357"
"1672762680","0","2023-01-03 16:18:00","90.04","90.2","90.04","90.2","1886"
"1672762740","0","2023-01-03 16:19:00","90.26","90.26","90.16","90.16","910"
"1672762800","0","2023-01-03 16:20:00","90.16","90.16","90.03","90.03","3348"
"1672762860","0","2023-01-03 16:21:00","90.035","90.08","90.035","90.04","811"
"1672762920","0","2023-01-03 16:22:00","90.08","90.13","90.08","90.13","668"
"1672762980","0","2023-01-03 16:23:00","90.25","90.32","90.24","90.25","2006"
"1672763040","0","2023-01-03 16:24:00","90.22","90.22","90.2","90.22","1105"
"1672763100","0","2023-01-03 16:25:00","90.17","90.25","90.16","90.16","1720"
"1672763160","0","2023-01-03 16:26:00","90.14","90.185","90.11","90.185","634"
"1672763280","0","2023-01-03 16:28:00","90.19","90.19","90.06","90.06","2509"
"1672763340","0","2023-01-03 16:29:00","90.08","90.18","90.04","90.15","2320"
"1672763400","0","2023-01-03 16:30:00","90.18","90.185","90.05","90.05","1404"
"1672763460","0","2023-01-03 16:31:00","89.99","89.99","89.95","89.96","1039"
"1672763520","0","2023-01-03 16:32:00","89.83","89.9","89.775","89.9","15103"
"1672763580","0","2023-01-03 16:33:00","89.92","89.92","89.92","89.92","424"
"1672763640","0","2023-01-03 16:34:00","89.92","89.95","89.89","89.95","717"
"1672763700","0","2023-01-03 16:35:00","89.95","89.95","89.9","89.9","604"
"1672763760","0","2023-01-03 16:36:00","89.89","89.93","89.86","89.93","1336"
"1672763820","0","2023-01-03 16:37:00","89.9","89.9","89.88","89.88","571"
"1672763880","0","2023-01-03 16:38:00","89.91","89.925","89.91","89.925","520"
"1672763940","0","2023-01-03 16:39:00","89.89","89.9192","89.84","89.84","888"
"1672764000","0","2023-01-03 16:40:00","89.82","89.82","89.82","89.82","341"
"1672764060","0","2023-01-03 16:41:00","89.89","89.94","89.81","89.81","2812"
"1672764120","0","2023-01-03 16:42:00","89.78","89.795","89.78","89.795","789"
"1672764180","0","2023-01-03 16:43:00","89.75","89.8418","89.75","89.8418","362"
"1672764240","0","2023-01-03 16:44:00","89.79","89.79","89.72","89.72","1455"
"1672764300","0","2023-01-03 16:45:00","89.7","89.755","89.69","89.755","2170"
"1672764360","0","2023-01-03 16:46:00","89.695","89.77","89.695","89.77","650"
"1672764420","0","2023-01-03 16:47:00","89.7","89.7","89.7","89.7","180"
"1672764480","0","2023-01-03 16:48:00","89.78","89.835","89.76","89.76","1070"
"1672764540","0","2023-01-03 16:49:00","89.765","89.8","89.765","89.8","653"
"1672764600","0","2023-01-03 16:50:00","89.8","89.82","89.77","89.82","1314"
"1672764660","0","2023-01-03 16:51:00","89.77","89.81","89.76","89.76","616"
"1672764720","0","2023-01-03 16:52:00","89.76","89.81","89.76","89.78","1924"
"1672764780","0","2023-01-03 16:53:00","89.82","89.87","89.82","89.82","574"
"1672764840","0","2023-01-03 16:54:00","89.78","89.78","89.72","89.72","531"
"1672764900","0","2023-01-03 16:55:00","89.72","89.72","89.635","89.67","2056"
"1672764960","0","2023-01-03 16:56:00","89.69","89.71","89.65","89.69","892"
"1672765020","0","2023-01-03 16:57:00","89.69","89.69","89.69","89.69","179"
"1672765080","0","2023-01-03 16:58:00","89.69","89.75","89.685","89.685","1338"
"1672765140","0","2023-01-03 16:59:00","89.665","89.715","89.665","89.715","1228"
"1672765200","0","2023-01-03 17:00:00","89.76","89.76","89.64","89.64","1533"
"1672765260","0","2023-01-03 17:01:00","89.67","89.715","89.615","89.615","2842"
"1672765320","0","2023-01-03 17:02:00","89.61","89.61","89.54","89.54","870"
"1672765380","0","2023-01-03 17:03:00","89.59","89.62","89.55","89.62","824"
"1672765440","0","2023-01-03 17:04:00","89.63","89.645","89.63","89.645","649"
"1672765500","0","2023-01-03 17:05:00","89.59","89.59","89.59","89.59","115"
"1672765560","0","2023-01-03 17:06:00","89.68","89.715","89.68","89.71","772"
"1672765620","0","2023-01-03 17:07:00","89.765","89.895","89.765","89.895","970"
"1672765680","0","2023-01-03 17:08:00","89.86","89.875","89.82","89.82","1619"
"1672765740","0","2023-01-03 17:09:00","89.825","89.85","89.825","89.85","786"
"1672765860","0","2023-01-03 17:11:00","89.765","89.765","89.765","89.765","296"
"1672765920","0","2023-01-03 17:12:00","89.765","89.81","89.765","89.805","861"
"1672765980","0","2023-01-03 17:13:00","89.77","89.825","89.74","89.825","1424"
"1672766040","0","2023-01-03 17:14:00","89.825","89.825","89.77","89.77","463"
"1672766100","0","2023-01-03 17:15:00","89.79","89.79","89.79","89.79","447"
"1672766160","0","2023-01-03 17:16:00","89.73","89.73","89.73","89.73","611"
"1672766220","0","2023-01-03 17:17:00","89.73","89.73","89.65","89.65","975"
"1672766280","0","2023-01-03 17:18:00","89.615","89.685","89.615","89.685","1025"
"1672766340","0","2023-01-03 17:19:00","89.63","89.63","89.62","89.62","373"
"1672766400","0","2023-01-03 17:20:00","89.7","89.7","89.7","89.7","380"
"1672766460","0","2023-01-03 17:21:00","89.76","89.82","89.76","89.82","1099"
"1672766520","0","2023-01-03 17:22:00","89.835","89.835","89.835","89.835","132"
"1672766580","0","2023-01-03 17:23:00","89.835","89.835","89.735","89.77","3067"
"1672766640","0","2023-01-03 17:24:00","89.7","89.7","89.62","89.685","3050"
"1672766700","0","2023-01-03 17:25:00","89.66","89.76","89.66","89.76","331"
"1672766760","0","2023-01-03 17:26:00","89.84","89.84","89.76","89.82","1346"
"1672766820","0","2023-01-03 17:27:00","89.81","89.81","89.805","89.805","632"
"1672766880","0","2023-01-03 17:28:00","89.81","89.835","89.78","89.78","365"
"1672766940","0","2023-01-03 17:29:00","89.825","89.88","89.77","89.825","447"
"1672767000","0","2023-01-03 17:30:00","89.8","89.8","89.74","89.74","1807"
"1672767060","0","2023-01-03 17:31:00","89.7654","89.84","89.73","89.84","597"
"1672767120","0","2023-01-03 17:32:00","89.79","89.79","89.73","89.73","550"
"1672767180","0","2023-01-03 17:33:00","89.78","89.98","89.78","89.965","4190"
"1672767240","0","2023-01-03 17:34:00","89.95","89.95","89.95","89.95","529"
"1672767300","0","2023-01-03 17:35:00","89.93","90.03","89.93","89.99","1197"
"1672767360","0","2023-01-03 17:36:00","90","90","89.87","89.87","1830"
"1672767420","0","2023-01-03 17:37:00","89.885","89.885","89.825","89.88","843"
"1672767480","0","2023-01-03 17:38:00","89.87","89.87","89.81","89.81","540"
"1672767540","0","2023-01-03 17:39:00","89.79","89.84","89.79","89.84","462"
"1672767600","0","2023-01-03 17:40:00","89.75","89.75","89.75","89.75","238"
"1672767660","0","2023-01-03 17:41:00","89.78","89.785","89.73","89.735","1144"
"1672767720","0","2023-01-03 17:42:00","89.74","89.77","89.74","89.755","797"
"1672767780","0","2023-01-03 17:43:00","89.755","89.755","89.755","89.755","302"
"1672767840","0","2023-01-03 17:44:00","89.755","89.755","89.745","89.745","339"
"1672767900","0","2023-01-03 17:45:00","89.745","89.745","89.67","89.67","1455"
"1672767960","0","2023-01-03 17:46:00","89.64","89.64","89.5","89.5","3008"
"1672768020","0","2023-01-03 17:47:00","89.44","89.47","89.44","89.47","1015"
"1672768080","0","2023-01-03 17:48:00","89.465","89.485","89.43","89.43","1316"
"1672768200","0","2023-01-03 17:50:00","89.465","89.495","89.465","89.495","609"
"1672768260","0","2023-01-03 17:51:00","89.47","89.58","89.47","89.51","1097"
"1672768320","0","2023-01-03 17:52:00","89.56","89.605","89.535","89.605","715"
"1672768380","0","2023-01-03 17:53:00","89.605","89.605","89.605","89.605","110"
"1672768440","0","2023-01-03 17:54:00","89.55","89.57","89.54","89.565","1596"
"1672768560","0","2023-01-03 17:56:00","89.554","89.69","89.554","89.69","1128"
"1672768620","0","2023-01-03 17:57:00","89.735","89.82","89.735","89.82","413"
"1672768680","0","2023-01-03 17:58:00","89.84","89.84","89.71","89.71","582"
"1672768740","0","2023-01-03 17:59:00","89.68","89.68","89.68","89.68","137"
"1672768800","0","2023-01-03 18:00:00","89.68","89.68","89.655","89.655","1028"
"1672768860","0","2023-01-03 18:01:00","89.63","89.63","89.63","89.63","140"
"1672768920","0","2023-01-03 18:02:00","89.61","89.61","89.59","89.59","348"
"1672768980","0","2023-01-03 18:03:00","89.59","89.635","89.59","89.6","358"
"1672769040","0","2023-01-03 18:04:00","89.64","89.83","89.64","89.73","2536"
"1672769100","0","2023-01-03 18:05:00","89.67","89.67","89.67","89.67","330"
"1672769160","0","2023-01-03 18:06:00","89.63","89.63","89.63","89.63","209"
"1672769280","0","2023-01-03 18:08:00","89.69","89.69","89.64","89.64","1214"
"1672769340","0","2023-01-03 18:09:00","89.64","89.73","89.64","89.64","533"
"1672769400","0","2023-01-03 18:10:00","89.59","89.67","89.59","89.64","1294"
"1672769460","0","2023-01-03 18:11:00","89.72","89.765","89.72","89.72","1266"
"1672769520","0","2023-01-03 18:12:00","89.72","89.72","89.63","89.63","1301"
"1672769580","0","2023-01-03 18:13:00","89.62","89.62","89.56","89.56","970"
"1672769640","0","2023-01-03 18:14:00","89.51","89.53","89.51","89.52","581"
"1672769700","0","2023-01-03 18:15:00","89.52","89.52","89.52","89.52","370"
"1672769760","0","2023-01-03 18:16:00","89.49","89.49","89.49","89.49","244"
"1672769820","0","2023-01-03 18:17:00","89.48","89.5007","89.47","89.5007","645"
"1672769880","0","2023-01-03 18:18:00","89.56","89.58","89.49","89.49","815"
"1672769940","0","2023-01-03 18:19:00","89.51","89.51","89.51","89.51","454"
"1672770000","0","2023-01-03 18:20:00","89.52","89.52","89.52","89.52","225"
"1672770060","0","2023-01-03 18:21:00","89.52","89.52","89.52","89.52","399"
"1672770120","0","2023-01-03 18:22:00","89.57","89.5803","89.53","89.565","1359"
"1672770180","0","2023-01-03 18:23:00","89.565","89.66","89.565","89.66","2152"
"1672770240","0","2023-01-03 18:24:00","89.7","89.715","89.7","89.715","324"
"1672770300","0","2023-01-03 18:25:00","89.76","89.85","89.76","89.85","1658"
"1672770360","0","2023-01-03 18:26:00","89.96","90.1286","89.96","90.1286","2723"
"1672770420","0","2023-01-03 18:27:00","90.11","90.11","90.08","90.08","561"
"1672770480","0","2023-01-03 18:28:00","90.02","90.035","89.98","90.035","1325"
"1672770540","0","2023-01-03 18:29:00","90.081","90.13","90.04","90.13","1345"
"1672770600","0","2023-01-03 18:30:00","90.06","90.07","90.06","90.07","527"
"1672770660","0","2023-01-03 18:31:00","90.06","90.06","90.06","90.06","108"
"1672770720","0","2023-01-03 18:32:00","90.125","90.125","90.07","90.07","420"
"1672770780","0","2023-01-03 18:33:00","90.12","90.12","90.12","90.12","295"
"1672770840","0","2023-01-03 18:34:00","90.04","90.04","89.905","89.925","1730"
"1672770900","0","2023-01-03 18:35:00","89.92","89.95","89.91","89.915","1120"
"1672770960","0","2023-01-03 18:36:00","89.92","89.97","89.92","89.97","668"
"1672771080","0","2023-01-03 18:38:00","89.91","89.91","89.87","89.895","909"
"1672771140","0","2023-01-03 18:39:00","89.83","89.83","89.79","89.79","1016"
"1672771200","0","2023-01-03 18:40:00","89.79","89.83","89.79","89.83","526"
"1672771260","0","2023-01-03 18:41:00","89.85","89.9","89.85","89.88","1603"
"1672771320","0","2023-01-03 18:42:00","89.85","89.875","89.79","89.87","906"
"1672771380","0","2023-01-03 18:43:00","89.85","89.85","89.78","89.78","518"
"1672771440","0","2023-01-03 18:44:00","89.835","89.845","89.835","89.845","527"
"1672771500","0","2023-01-03 18:45:00","89.86","89.89","89.805","89.805","1865"
"1672771560","0","2023-01-03 18:46:00","89.805","89.805","89.75","89.75","699"
"1672771620","0","2023-01-03 18:47:00","89.755","89.755","89.72","89.72","431"
"1672771680","0","2023-01-03 18:48:00","89.76","89.76","89.75","89.75","423"
"1672771740","0","2023-01-03 18:49:00","89.75","89.79","89.745","89.755","932"
"1672771800","0","2023-01-03 18:50:00","89.75","89.75","89.75","89.75","800"
"1672771860","0","2023-01-03 18:51:00","89.815","89.815","89.81","89.81","983"
"1672771920","0","2023-01-03 18:52:00","89.825","89.96","89.825","89.96","1623"
"1672771980","0","2023-01-03 18:53:00","89.92","89.92","89.88","89.88","561"
"1672772040","0","2023-01-03 18:54:00","89.91","90.005","89.91","89.98","2014"
"1672772100","0","2023-01-03 18:55:00","89.92","89.97","89.89","89.97","872"
"1672772220","0","2023-01-03 18:57:00","89.985","90.0278","89.95","89.985","1656"
"1672772280","0","2023-01-03 18:58:00","89.985","90.045","89.985","90.045","1097"
"1672772340","0","2023-01-03 18:59:00","90.05","90.05","89.98","89.98","2599"
"1672772400","0","2023-01-03 19:00:00","90.01","90.08","89.97","90.08","1236"
"1672772460","0","2023-01-03 19:01:00","90","90","89.87","89.87","1478"
"1672772520","0","2023-01-03 19:02:00","89.807","89.86","89.807","89.86","530"
"1672772640","0","2023-01-03 19:04:00","89.88","89.88","89.83","89.83","427"
"1672772700","0","2023-01-03 19:05:00","89.88","89.915","89.84","89.84","1665"
"1672772760","0","2023-01-03 19:06:00","89.8","89.81","89.705","89.775","3675"
"1672772820","0","2023-01-03 19:07:00","89.8","89.8","89.72","89.795","1080"
"1672772880","0","2023-01-03 19:08:00","89.795","89.8","89.795","89.8","612"
"1672772940","0","2023-01-03 19:09:00","89.78","89.84","89.78","89.84","276"
"1672773000","0","2023-01-03 19:10:00","89.795","89.795","89.64","89.64","2531"
"1672773060","0","2023-01-03 19:11:00","89.68","89.68","89.68","89.68","487"
"1672773120","0","2023-01-03 19:12:00","89.66","89.69","89.54","89.54","2456"
"1672773180","0","2023-01-03 19:13:00","89.5","89.6","89.5","89.565","4009"
"1672773240","0","2023-01-03 19:14:00","89.56","89.6","89.49","89.55","1861"
"1672773300","0","2023-01-03 19:15:00","89.55","89.555","89.51","89.52","6504"
"1672773360","0","2023-01-03 19:16:00","89.54","89.62","89.51","89.55","12020"
"1672773420","0","2023-01-03 19:17:00","89.6","89.665","89.57","89.59","4177"
"1672773480","0","2023-01-03 19:18:00","89.59","89.59","89.495","89.5","2187"
"1672773540","0","2023-01-03 19:19:00","89.53","89.55","89.42","89.42","2210"
"1672773600","0","2023-01-03 19:20:00","89.435","89.52","89.41","89.445","2228"
"1672773660","0","2023-01-03 19:21:00","89.44","89.47","89.4","89.4","1505"
"1672773720","0","2023-01-03 19:22:00","89.42","89.42","89.39","89.39","962"
"1672773780","0","2023-01-03 19:23:00","89.39","89.435","89.37","89.37","2532"
"1672773840","0","2023-01-03 19:24:00","89.33","89.35","89.29","89.29","1272"
"1672773900","0","2023-01-03 19:25:00","89.3","89.35","89.25","89.3","3367"
"1672773960","0","2023-01-03 19:26:00","89.29","89.33","89.29","89.33","412"
"1672774020","0","2023-01-03 19:27:00","89.34","89.39","89.335","89.37","1353"
"1672774080","0","2023-01-03 19:28:00","89.405","89.405","89.32","89.32","3850"
"1672774140","0","2023-01-03 19:29:00","89.32","89.41","89.32","89.4","3250"
"1672774200","0","2023-01-03 19:30:00","89.4","89.425","89.295","89.32","2597"
"1672774260","0","2023-01-03 19:31:00","89.33","89.33","89.29","89.29","549"
"1672774320","0","2023-01-03 19:32:00","89.21","89.25","89.16","89.2","9885"
"1672774380","0","2023-01-03 19:33:00","89.24","89.28","89.18","89.28","14149"
"1672774440","0","2023-01-03 19:34:00","89.32","89.36","89.29","89.29","1447"
"1672774500","0","2023-01-03 19:35:00","89.3","89.3","89.3","89.3","111"
"1672774560","0","2023-01-03 19:36:00","89.295","89.34","89.29","89.29","1472"
"1672774620","0","2023-01-03 19:37:00","89.27","89.3125","89.26","89.26","733"
"1672774680","0","2023-01-03 19:38:00","89.26","89.29","89.25","89.25","740"
"1672774740","0","2023-01-03 19:39:00","89.26","89.29","89.24","89.29","1015"
"1672774800","0","2023-01-03 19:40:00","89.26","89.33","89.23","89.25","54648"
"1672774860","0","2023-01-03 19:41:00","89.22","89.45","89.21","89.38","4524"
"1672774980","0","2023-01-03 19:43:00","89.385","89.54","89.38","89.51","3683"
"1672775040","0","2023-01-03 19:44:00","89.505","89.505","89.41","89.495","1820"
"1672775100","0","2023-01-03 19:45:00","89.655","89.94","89.655","89.94","1938"
"1672775160","0","2023-01-03 19:46:00","89.94","89.94","89.94","89.94","1166"
"1672775220","0","2023-01-03 19:47:00","89.94","89.94","89.85","89.89","1094"
"1672775280","0","2023-01-03 19:48:00","89.89","89.95","89.89","89.95","672"
"1672775340","0","2023-01-03 19:49:00","89.915","90.03","89.915","90.03","336"
"1672775400","0","2023-01-03 19:50:00","89.9","89.96","89.835","89.88","1771"
"1672775460","0","2023-01-03 19:51:00","89.91","89.91","89.88","89.88","463"
"1672775520","0","2023-01-03 19:52:00","89.78","89.7925","89.76","89.78","1608"
"1672775580","0","2023-01-03 19:53:00","89.78","89.85","89.78","89.85","1335"
"1672775640","0","2023-01-03 19:54:00","89.83","89.86","89.79","89.79","692"
"1672775700","0","2023-01-03 19:55:00","89.88","89.94","89.87","89.87","1331"
"1672775760","0","2023-01-03 19:56:00","89.84","89.88","89.82","89.85","949"
"1672775820","0","2023-01-03 19:57:00","89.76","89.76","89.76","89.76","346"
"1672775880","0","2023-01-03 19:58:00","89.805","89.84","89.805","89.82","1023"
"1672775940","0","2023-01-03 19:59:00","89.79","89.82","89.79","89.8","754"
"1672776000","0","2023-01-03 20:00:00","89.83","90.02","89.83","90.01","1342"
"1672776060","0","2023-01-03 20:01:00","89.96","89.96","89.85","89.85","2215"
"1672776120","0","2023-01-03 20:02:00","89.81","89.81","89.75","89.75","1597"
"1672776180","0","2023-01-03 20:03:00","89.78","89.78","89.765","89.765","632"
"1672776240","0","2023-01-03 20:04:00","89.82","89.845","89.8","89.82","1727"
"1672776300","0","2023-01-03 20:05:00","89.81","89.885","89.81","89.885","361"
"1672776360","0","2023-01-03 20:06:00","89.865","89.91","89.8625","89.91","1241"
"1672776420","0","2023-01-03 20:07:00","89.86","89.86","89.77","89.77","2036"
"1672776480","0","2023-01-03 20:08:00","89.8","89.8","89.79","89.79","355"
"1672776540","0","2023-01-03 20:09:00","89.785","89.785","89.785","89.785","502"
"1672776600","0","2023-01-03 20:10:00","89.84","89.88","89.84","89.88","1009"
"1672776660","0","2023-01-03 20:11:00","89.89","89.93","89.89","89.91","1241"
"1672776720","0","2023-01-03 20:12:00","89.9","89.92","89.9","89.92","849"
"1672776780","0","2023-01-03 20:13:00","89.91","89.91","89.89","89.89","856"
"1672776840","0","2023-01-03 20:14:00","89.99","90","89.99","90","555"
"1672776900","0","2023-01-03 20:15:00","90.07","90.17","90.045","90.17","1596"
"1672776960","0","2023-01-03 20:16:00","90.14","90.15","90.11","90.11","1408"
"1672777020","0","2023-01-03 20:17:00","90.135","90.17","90.135","90.17","371"
"1672777080","0","2023-01-03 20:18:00","90.12","90.145","90.11","90.11","536"
"1672777140","0","2023-01-03 20:19:00","90.11","90.11","90.05","90.06","2641"
"1672777200","0","2023-01-03 20:20:00","90.02","90.02","89.91","89.93","2358"
"1672777260","0","2023-01-03 20:21:00","89.87","89.87","89.835","89.835","1445"
"1672777380","0","2023-01-03 20:23:00","89.8399","89.8399","89.79","89.8","1699"
"1672777440","0","2023-01-03 20:24:00","89.78","89.78","89.7","89.7","1949"
"1672777500","0","2023-01-03 20:25:00","89.7307","89.74","89.7","89.74","2144"
"1672777560","0","2023-01-03 20:26:00","89.73","89.8","89.71","89.8","5888"
"1672777620","0","2023-01-03 20:27:00","89.72","89.75","89.7","89.72","3081"
"1672777680","0","2023-01-03 20:28:00","89.67","89.67","89.64","89.66","1412"
"1672777740","0","2023-01-03 20:29:00","89.63","89.68","89.63","89.68","782"
"1672777800","0","2023-01-03 20:30:00","89.665","89.75","89.665","89.7","2455"
"1672777860","0","2023-01-03 20:31:00","89.725","89.725","89.66","89.715","2238"
"1672777920","0","2023-01-03 20:32:00","89.715","89.8325","89.715","89.81","2452"
"1672777980","0","2023-01-03 20:33:00","89.81","89.815","89.79","89.79","381"
"1672778040","0","2023-01-03 20:34:00","89.79","89.9","89.79","89.87","3331"
"1672778100","0","2023-01-03 20:35:00","89.92","89.92","89.89","89.89","371"
"1672778160","0","2023-01-03 20:36:00","89.925","89.955","89.92","89.925","590"
"1672778220","0","2023-01-03 20:37:00","89.925","89.925","89.77","89.77","4065"
"1672778280","0","2023-01-03 20:38:00","89.71","89.71","89.69","89.69","618"
"1672778340","0","2023-01-03 20:39:00","89.67","89.67","89.67","89.67","1017"
"1672778400","0","2023-01-03 20:40:00","89.675","89.73","89.675","89.71","2500"
"1672778460","0","2023-01-03 20:41:00","89.74","89.74","89.62","89.63","5080"
"1672778520","0","2023-01-03 20:42:00","89.62","89.73","89.62","89.73","1965"
"1672778580","0","2023-01-03 20:43:00","89.73","89.73","89.73","89.73","461"
"1672778640","0","2023-01-03 20:44:00","89.75","89.82","89.745","89.785","31258"
"1672778700","0","2023-01-03 20:45:00","89.8022","89.84","89.66","89.66","7266"
"1672778760","0","2023-01-03 20:46:00","89.67","89.69","89.625","89.625","3745"
"1672778820","0","2023-01-03 20:47:00","89.61","89.62","89.555","89.565","3106"
"1672778880","0","2023-01-03 20:48:00","89.575","89.63","89.52","89.53","9503"
"1672778940","0","2023-01-03 20:49:00","89.52","89.52","89.4","89.41","5644"
