"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672334700","0","2022-12-29 17:25:00","81.705","81.7086","81.69","81.69","5289"
"1672334760","0","2022-12-29 17:26:00","81.6827","81.705","81.6827","81.6974","3158"
"1672334820","0","2022-12-29 17:27:00","81.705","81.74","81.705","81.73","5999"
"1672334880","0","2022-12-29 17:28:00","81.72","81.725","81.7","81.7","10892"
"1672334940","0","2022-12-29 17:29:00","81.69","81.69","81.655","81.655","4233"
"1672335000","0","2022-12-29 17:30:00","81.66","81.67","81.64","81.645","5114"
"1672335060","0","2022-12-29 17:31:00","81.65","81.655","81.635","81.635","5132"
"1672335120","0","2022-12-29 17:32:00","81.635","81.6575","81.635","81.6575","1952"
"1672335180","0","2022-12-29 17:33:00","81.66","81.66","81.62","81.627","2484"
"1672335240","0","2022-12-29 17:34:00","81.62","81.62","81.58","81.5829","5266"
"1672335300","0","2022-12-29 17:35:00","81.585","81.585","81.525","81.53","7299"
"1672335360","0","2022-12-29 17:36:00","81.53","81.54","81.49","81.495","3774"
"1672335420","0","2022-12-29 17:37:00","81.495","81.505","81.485","81.485","4017"
"1672335480","0","2022-12-29 17:38:00","81.485","81.5","81.485","81.49","3108"
"1672335540","0","2022-12-29 17:39:00","81.495","81.495","81.455","81.475","8572"
"1672335600","0","2022-12-29 17:40:00","81.49","81.53","81.49","81.53","4503"
"1672335660","0","2022-12-29 17:41:00","81.54","81.545","81.515","81.515","2690"
"1672335720","0","2022-12-29 17:42:00","81.512","81.512","81.48","81.5","4543"
"1672335780","0","2022-12-29 17:43:00","81.51","81.55","81.51","81.545","1936"
"1672335840","0","2022-12-29 17:44:00","81.55","81.55","81.53","81.54","2115"
"1672335900","0","2022-12-29 17:45:00","81.54","81.55","81.53","81.53","3547"
"1672335960","0","2022-12-29 17:46:00","81.53","81.53","81.5","81.52","3983"
"1672336020","0","2022-12-29 17:47:00","81.51","81.52","81.495","81.495","2569"
"1672336080","0","2022-12-29 17:48:00","81.505","81.5272","81.505","81.525","1519"
"1672336140","0","2022-12-29 17:49:00","81.53","81.53","81.515","81.515","3938"
"1672336200","0","2022-12-29 17:50:00","81.53","81.56","81.53","81.56","5099"
"1672336260","0","2022-12-29 17:51:00","81.55","81.58","81.535","81.575","3452"
"1672336320","0","2022-12-29 17:52:00","81.575","81.58","81.55","81.5688","2932"
"1672336380","0","2022-12-29 17:53:00","81.5687","81.57","81.5599","81.5633","1684"
"1672336440","0","2022-12-29 17:54:00","81.56","81.58","81.56","81.57","2304"
"1672336500","0","2022-12-29 17:55:00","81.58","81.58","81.55","81.555","2812"
"1672336560","0","2022-12-29 17:56:00","81.56","81.56","81.55","81.55","3217"
"1672336620","0","2022-12-29 17:57:00","81.559","81.57","81.545","81.555","3518"
"1672336680","0","2022-12-29 17:58:00","81.56","81.565","81.55","81.555","2376"
"1672336740","0","2022-12-29 17:59:00","81.57","81.575","81.55","81.56","5806"
"1672336800","0","2022-12-29 18:00:00","81.55","81.55","81.53","81.5384","4481"
"1672336860","0","2022-12-29 18:01:00","81.54","81.56","81.53","81.53","5164"
"1672336920","0","2022-12-29 18:02:00","81.54","81.555","81.54","81.545","2377"
"1672336980","0","2022-12-29 18:03:00","81.55","81.558","81.54","81.545","1531"
"1672337040","0","2022-12-29 18:04:00","81.55","81.555","81.48","81.48","6447"
"1672337100","0","2022-12-29 18:05:00","81.5","81.51","81.475","81.475","16162"
"1672337160","0","2022-12-29 18:06:00","81.4699","81.48","81.46","81.4756","1787"
"1672337220","0","2022-12-29 18:07:00","81.455","81.46","81.44","81.44","4119"
"1672337280","0","2022-12-29 18:08:00","81.435","81.455","81.43","81.43","3302"
"1672337340","0","2022-12-29 18:09:00","81.45","81.455","81.44","81.455","4469"
"1672337400","0","2022-12-29 18:10:00","81.45","81.4803","81.45","81.48","7519"
"1672337460","0","2022-12-29 18:11:00","81.465","81.48","81.465","81.48","1373"
"1672337520","0","2022-12-29 18:12:00","81.47","81.48","81.47","81.48","2189"
"1672337580","0","2022-12-29 18:13:00","81.485","81.52","81.485","81.52","6429"
"1672337640","0","2022-12-29 18:14:00","81.52","81.52","81.495","81.495","2785"
"1672337700","0","2022-12-29 18:15:00","81.495","81.495","81.4704","81.4704","1793"
"1672337760","0","2022-12-29 18:16:00","81.48","81.4901","81.475","81.49","4674"
"1672337820","0","2022-12-29 18:17:00","81.495","81.52","81.495","81.52","10987"
"1672337880","0","2022-12-29 18:18:00","81.52","81.5268","81.48","81.48","14399"
"1672337940","0","2022-12-29 18:19:00","81.472","81.51","81.47","81.475","6220"
"1672338000","0","2022-12-29 18:20:00","81.47","81.47","81.42","81.435","4146"
"1672338060","0","2022-12-29 18:21:00","81.43","81.441","81.43","81.435","1729"
"1672338120","0","2022-12-29 18:22:00","81.44","81.46","81.42","81.425","4593"
"1672338180","0","2022-12-29 18:23:00","81.43","81.485","81.43","81.475","10005"
"1672338240","0","2022-12-29 18:24:00","81.48","81.5","81.48","81.495","2739"
"1672338300","0","2022-12-29 18:25:00","81.5","81.5035","81.48","81.485","2506"
"1672338360","0","2022-12-29 18:26:00","81.5","81.525","81.495","81.52","18676"
"1672338420","0","2022-12-29 18:27:00","81.5177","81.535","81.5135","81.5239","2994"
"1672338480","0","2022-12-29 18:28:00","81.52","81.53","81.505","81.52","4627"
"1672338540","0","2022-12-29 18:29:00","81.51","81.535","81.51","81.5219","6233"
"1672338600","0","2022-12-29 18:30:00","81.51","81.515","81.475","81.5","5871"
"1672338660","0","2022-12-29 18:31:00","81.5","81.505","81.47","81.47","9941"
"1672338720","0","2022-12-29 18:32:00","81.465","81.48","81.45","81.48","4261"
"1672338780","0","2022-12-29 18:33:00","81.5","81.5","81.482","81.5","2606"
"1672338840","0","2022-12-29 18:34:00","81.5","81.51","81.5","81.5","8526"
"1672338900","0","2022-12-29 18:35:00","81.49","81.51","81.46","81.5","7471"
"1672338960","0","2022-12-29 18:36:00","81.51","81.52","81.49","81.52","5479"
"1672339020","0","2022-12-29 18:37:00","81.52","81.53","81.475","81.475","6396"
"1672339080","0","2022-12-29 18:38:00","81.48","81.49","81.46","81.46","4542"
"1672339140","0","2022-12-29 18:39:00","81.46","81.465","81.445","81.46","6361"
"1672339200","0","2022-12-29 18:40:00","81.45","81.49","81.45","81.48","5084"
"1672339260","0","2022-12-29 18:41:00","81.49","81.5","81.46","81.46","4357"
"1672339320","0","2022-12-29 18:42:00","81.44","81.445","81.42","81.42","4561"
"1672339380","0","2022-12-29 18:43:00","81.43","81.44","81.425","81.425","3410"
"1672339440","0","2022-12-29 18:44:00","81.42","81.42","81.395","81.4","3571"
"1672339500","0","2022-12-29 18:45:00","81.41","81.42","81.38","81.385","8624"
"1672339560","0","2022-12-29 18:46:00","81.385","81.395","81.36","81.38","8796"
"1672339620","0","2022-12-29 18:47:00","81.39","81.41","81.385","81.395","7636"
"1672339680","0","2022-12-29 18:48:00","81.39","81.427","81.39","81.427","5562"
"1672339740","0","2022-12-29 18:49:00","81.43","81.43","81.415","81.42","4600"
"1672339800","0","2022-12-29 18:50:00","81.44","81.44","81.4","81.4","3890"
"1672339860","0","2022-12-29 18:51:00","81.41","81.425","81.41","81.42","4713"
"1672339920","0","2022-12-29 18:52:00","81.42","81.42","81.41","81.42","2552"
"1672339980","0","2022-12-29 18:53:00","81.415","81.435","81.415","81.43","3868"
"1672340040","0","2022-12-29 18:54:00","81.44","81.455","81.435","81.45","6193"
"1672340100","0","2022-12-29 18:55:00","81.445","81.45","81.395","81.435","9728"
"1672340160","0","2022-12-29 18:56:00","81.435","81.44","81.42","81.425","4976"
"1672340220","0","2022-12-29 18:57:00","81.43","81.445","81.43","81.43","1923"
"1672340280","0","2022-12-29 18:58:00","81.44","81.47","81.44","81.46","11064"
"1672340340","0","2022-12-29 18:59:00","81.46","81.48","81.46","81.475","5574"
"1672340400","0","2022-12-29 19:00:00","81.47","81.51","81.47","81.495","14006"
"1672340460","0","2022-12-29 19:01:00","81.49","81.5125","81.484","81.5125","4738"
"1672340520","0","2022-12-29 19:02:00","81.515","81.58","81.51","81.58","9842"
"1672340580","0","2022-12-29 19:03:00","81.58","81.6","81.58","81.59","4888"
"1672340640","0","2022-12-29 19:04:00","81.6","81.6","81.5801","81.582","13578"
"1672340700","0","2022-12-29 19:05:00","81.59","81.595","81.57","81.5768","7441"
"1672340760","0","2022-12-29 19:06:00","81.575","81.575","81.535","81.55","6187"
"1672340820","0","2022-12-29 19:07:00","81.56","81.565","81.535","81.535","5742"
"1672340880","0","2022-12-29 19:08:00","81.535","81.55","81.53","81.53","4690"
"1672340940","0","2022-12-29 19:09:00","81.53","81.53","81.49","81.51","6019"
"1672341000","0","2022-12-29 19:10:00","81.52","81.525","81.505","81.5177","2916"
"1672341060","0","2022-12-29 19:11:00","81.505","81.52","81.505","81.51","1497"
"1672341120","0","2022-12-29 19:12:00","81.51","81.51","81.48","81.48","3593"
"1672341180","0","2022-12-29 19:13:00","81.4831","81.49","81.4831","81.49","2650"
"1672341240","0","2022-12-29 19:14:00","81.495","81.495","81.48","81.48","1910"
"1672341300","0","2022-12-29 19:15:00","81.49","81.49","81.485","81.49","2105"
"1672341360","0","2022-12-29 19:16:00","81.5","81.5","81.48","81.49","4309"
"1672341420","0","2022-12-29 19:17:00","81.49","81.5","81.485","81.5","4615"
"1672341480","0","2022-12-29 19:18:00","81.495","81.5","81.47","81.48","6303"
"1672341540","0","2022-12-29 19:19:00","81.485","81.525","81.485","81.515","8477"
"1672341600","0","2022-12-29 19:20:00","81.51","81.516","81.505","81.51","2773"
"1672341660","0","2022-12-29 19:21:00","81.515","81.53","81.51","81.525","3048"
"1672341720","0","2022-12-29 19:22:00","81.52","81.5368","81.52","81.5368","1692"
"1672341780","0","2022-12-29 19:23:00","81.535","81.54","81.4719","81.4719","15831"
"1672341840","0","2022-12-29 19:24:00","81.47","81.5","81.46","81.5","7362"
"1672341900","0","2022-12-29 19:25:00","81.5","81.51","81.495","81.51","2046"
"1672341960","0","2022-12-29 19:26:00","81.51","81.51","81.49","81.495","3291"
"1672342020","0","2022-12-29 19:27:00","81.49","81.49","81.46","81.47","3526"
"1672342080","0","2022-12-29 19:28:00","81.46","81.49","81.46","81.475","4659"
"1672342140","0","2022-12-29 19:29:00","81.475","81.475","81.44","81.45","4576"
"1672342200","0","2022-12-29 19:30:00","81.445","81.445","81.4001","81.4156","6578"
"1672342260","0","2022-12-29 19:31:00","81.43","81.45","81.43","81.44","4719"
"1672342320","0","2022-12-29 19:32:00","81.44","81.47","81.44","81.465","4695"
"1672342380","0","2022-12-29 19:33:00","81.46","81.47","81.445","81.47","3439"
"1672342440","0","2022-12-29 19:34:00","81.465","81.475","81.44","81.44","2594"
"1672342500","0","2022-12-29 19:35:00","81.435","81.445","81.435","81.445","2554"
"1672342560","0","2022-12-29 19:36:00","81.4407","81.445","81.425","81.435","5472"
"1672342620","0","2022-12-29 19:37:00","81.435","81.46","81.43","81.435","11611"
"1672342680","0","2022-12-29 19:38:00","81.45","81.47","81.45","81.47","1749"
"1672342740","0","2022-12-29 19:39:00","81.47","81.48","81.465","81.475","2748"
"1672342800","0","2022-12-29 19:40:00","81.47","81.5","81.455","81.4983","8346"
"1672342860","0","2022-12-29 19:41:00","81.495","81.5","81.475","81.485","7451"
"1672342920","0","2022-12-29 19:42:00","81.48","81.5099","81.48","81.5027","6217"
"1672342980","0","2022-12-29 19:43:00","81.51","81.52","81.505","81.505","7916"
"1672343040","0","2022-12-29 19:44:00","81.51","81.511","81.5001","81.5001","3147"
"1672343100","0","2022-12-29 19:45:00","81.505","81.505","81.47","81.4914","4797"
"1672343160","0","2022-12-29 19:46:00","81.505","81.505","81.48","81.49","2177"
"1672343220","0","2022-12-29 19:47:00","81.475","81.48","81.47","81.4701","3870"
"1672343280","0","2022-12-29 19:48:00","81.475","81.505","81.47","81.5","6401"
"1672343340","0","2022-12-29 19:49:00","81.49","81.49","81.475","81.48","2449"
"1672343400","0","2022-12-29 19:50:00","81.48","81.48","81.46","81.4722","3740"
"1672343460","0","2022-12-29 19:51:00","81.475","81.475","81.445","81.47","3792"
"1672343520","0","2022-12-29 19:52:00","81.465","81.465","81.44","81.46","5289"
"1672343580","0","2022-12-29 19:53:00","81.465","81.48","81.46","81.48","5929"
"1672343640","0","2022-12-29 19:54:00","81.475","81.49","81.463","81.49","4494"
"1672343700","0","2022-12-29 19:55:00","81.485","81.49","81.48","81.485","6938"
"1672343760","0","2022-12-29 19:56:00","81.49","81.49","81.465","81.465","2894"
"1672343820","0","2022-12-29 19:57:00","81.47","81.49","81.47","81.49","4929"
"1672343880","0","2022-12-29 19:58:00","81.5","81.5","81.485","81.49","4417"
"1672343940","0","2022-12-29 19:59:00","81.49","81.5","81.485","81.485","2807"
"1672344000","0","2022-12-29 20:00:00","81.485","81.515","81.485","81.5","8583"
"1672344060","0","2022-12-29 20:01:00","81.51","81.51","81.475","81.485","4752"
"1672344120","0","2022-12-29 20:02:00","81.485","81.505","81.465","81.495","6738"
"1672344180","0","2022-12-29 20:03:00","81.5","81.505","81.495","81.505","4292"
"1672344240","0","2022-12-29 20:04:00","81.51","81.53","81.505","81.525","7792"
"1672344300","0","2022-12-29 20:05:00","81.53","81.535","81.51","81.52","10123"
"1672344360","0","2022-12-29 20:06:00","81.52","81.525","81.495","81.5","5582"
"1672344420","0","2022-12-29 20:07:00","81.5","81.5","81.455","81.46","18382"
"1672344480","0","2022-12-29 20:08:00","81.464","81.464","81.44","81.455","4804"
"1672344540","0","2022-12-29 20:09:00","81.46","81.47","81.4528","81.47","7445"
"1672344600","0","2022-12-29 20:10:00","81.475","81.48","81.445","81.45","7994"
"1672344660","0","2022-12-29 20:11:00","81.445","81.46","81.43","81.46","13219"
"1672344720","0","2022-12-29 20:12:00","81.455","81.495","81.45","81.49","6013"
"1672344780","0","2022-12-29 20:13:00","81.5","81.505","81.49","81.505","5690"
"1672344840","0","2022-12-29 20:14:00","81.5001","81.5001","81.435","81.435","9473"
"1672344900","0","2022-12-29 20:15:00","81.43","81.44","81.405","81.435","13743"
"1672344960","0","2022-12-29 20:16:00","81.44","81.46","81.44","81.45","6290"
"1672345020","0","2022-12-29 20:17:00","81.445","81.45","81.4329","81.44","10197"
"1672345080","0","2022-12-29 20:18:00","81.44","81.44","81.4101","81.415","10679"
"1672345140","0","2022-12-29 20:19:00","81.41","81.435","81.395","81.435","13534"
"1672345200","0","2022-12-29 20:20:00","81.435","81.45","81.395","81.42","9291"
"1672345260","0","2022-12-29 20:21:00","81.42","81.47","81.42","81.445","11245"
"1672345320","0","2022-12-29 20:22:00","81.44","81.4502","81.435","81.435","4426"
"1672345380","0","2022-12-29 20:23:00","81.435","81.4385","81.415","81.425","13674"
"1672345440","0","2022-12-29 20:24:00","81.425","81.455","81.425","81.435","8661"
"1672345500","0","2022-12-29 20:25:00","81.435","81.435","81.4","81.4","7842"
"1672345560","0","2022-12-29 20:26:00","81.405","81.43","81.405","81.425","3787"
"1672345620","0","2022-12-29 20:27:00","81.425","81.425","81.414","81.42","7359"
"1672345680","0","2022-12-29 20:28:00","81.415","81.44","81.415","81.435","5475"
"1672345740","0","2022-12-29 20:29:00","81.44","81.44","81.405","81.42","10190"
"1672345800","0","2022-12-29 20:30:00","81.42","81.43","81.415","81.42","6211"
"1672345860","0","2022-12-29 20:31:00","81.42","81.455","81.42","81.455","9227"
"1672345920","0","2022-12-29 20:32:00","81.45","81.45","81.415","81.4227","13782"
"1672345980","0","2022-12-29 20:33:00","81.426","81.455","81.425","81.44","14029"
"1672346040","0","2022-12-29 20:34:00","81.445","81.46","81.445","81.445","4946"
"1672346100","0","2022-12-29 20:35:00","81.445","81.445","81.435","81.435","3485"
"1672346160","0","2022-12-29 20:36:00","81.435","81.455","81.435","81.445","11074"
"1672346220","0","2022-12-29 20:37:00","81.445","81.455","81.39","81.3905","13406"
"1672346280","0","2022-12-29 20:38:00","81.395","81.4","81.35","81.355","12007"
"1672346340","0","2022-12-29 20:39:00","81.35","81.36","81.325","81.355","30455"
"1672346400","0","2022-12-29 20:40:00","81.35","81.355","81.33","81.345","14586"
"1672346460","0","2022-12-29 20:41:00","81.345","81.37","81.34","81.37","25220"
"1672346520","0","2022-12-29 20:42:00","81.37","81.39","81.355","81.365","24127"
"1672346580","0","2022-12-29 20:43:00","81.365","81.375","81.36","81.375","17308"
"1672346640","0","2022-12-29 20:44:00","81.375","81.4","81.375","81.395","9483"
"1672346700","0","2022-12-29 20:45:00","81.395","81.415","81.3901","81.41","23406"
"1672346760","0","2022-12-29 20:46:00","81.405","81.44","81.405","81.425","23237"
"1672346820","0","2022-12-29 20:47:00","81.425","81.43","81.39","81.405","16894"
"1672346880","0","2022-12-29 20:48:00","81.405","81.435","81.405","81.425","21797"
"1672346940","0","2022-12-29 20:49:00","81.43","81.45","81.425","81.435","26378"
"1672347000","0","2022-12-29 20:50:00","81.44","81.46","81.37","81.38","64772"
"1672347060","0","2022-12-29 20:51:00","81.385","81.385","81.34","81.37","32948"
"1672347120","0","2022-12-29 20:52:00","81.375","81.405","81.35","81.35","33791"
"1672347180","0","2022-12-29 20:53:00","81.36","81.385","81.36","81.375","21150"
"1672347240","0","2022-12-29 20:54:00","81.3734","81.415","81.355","81.395","80562"
"1672347300","0","2022-12-29 20:55:00","81.39","81.395","81.33","81.34","57473"
"1672347360","0","2022-12-29 20:56:00","81.345","81.35","81.32","81.345","49800"
"1672347420","0","2022-12-29 20:57:00","81.34","81.375","81.34","81.345","57155"
"1672347480","0","2022-12-29 20:58:00","81.34","81.35","81.3","81.31","68677"
"1672347540","0","2022-12-29 20:59:00","81.305","81.42","81.29","81.4","172355"
"1672347780","0","2022-12-29 21:03:00","81.4","81.4","81.4","81.4","53428"
"1672347960","0","2022-12-29 21:06:00","81.4","81.4","81.4","81.4","5408"
"1672348260","0","2022-12-29 21:11:00","81.4","81.4","81.4","81.4","12405"
"1672349160","0","2022-12-29 21:26:00","81.4","81.4","81.4","81.4","7973"
"1672352580","0","2022-12-29 22:23:00","81.25","81.25","81.25","81.25","500"
"1672352640","0","2022-12-29 22:24:00","81.2","81.2","81.2","81.2","600"
"1672353000","0","2022-12-29 22:30:00","81.14","81.14","81.13","81.13","1746"
"1672353060","0","2022-12-29 22:31:00","81.13","81.14","81.13","81.14","500"
"1672354020","0","2022-12-29 22:47:00","81.3899","81.3899","81.3899","81.3899","185"
"1672355220","0","2022-12-29 23:07:00","81.32","81.32","81.32","81.32","200"
"1672355280","0","2022-12-29 23:08:00","81.32","81.32","81.32","81.32","800"
"1672356780","0","2022-12-29 23:33:00","81.3","81.3","81.3","81.3","500"
"1672357980","0","2022-12-29 23:53:00","81.22","81.22","81.22","81.22","195"
"1672359720","0","2022-12-30 00:22:00","81.22","81.22","81.22","81.22","304"
"1672403280","0","2022-12-30 12:28:00","80.75","80.75","80.75","80.75","200"
"1672410600","0","2022-12-30 14:30:00","81.13","81.34","80.9","81.14","75216"
"1672410660","0","2022-12-30 14:31:00","81.17","81.18","80.95","80.96","16800"
"1672410720","0","2022-12-30 14:32:00","80.94","80.94","80.76","80.82","11828"
"1672410780","0","2022-12-30 14:33:00","80.815","81","80.815","80.98","16208"
"1672410840","0","2022-12-30 14:34:00","80.975","81.15","80.975","81.06","8043"
"1672410900","0","2022-12-30 14:35:00","81.045","81.14","81.03","81.12","16061"
"1672410960","0","2022-12-30 14:36:00","81.105","81.13","81.08","81.12","6061"
"1672411020","0","2022-12-30 14:37:00","81.11","81.21","81.11","81.13","6502"
"1672411080","0","2022-12-30 14:38:00","81.175","81.21","81.17","81.19","7431"
"1672411140","0","2022-12-30 14:39:00","81.205","81.21","81.13","81.135","13340"
"1672411200","0","2022-12-30 14:40:00","81.135","81.14","81.04","81.07","8964"
"1672411260","0","2022-12-30 14:41:00","81.07","81.185","81.07","81.1","12752"
"1672411320","0","2022-12-30 14:42:00","81.06","81.205","81.04","81.09","20637"
"1672411380","0","2022-12-30 14:43:00","81.1","81.17","81.07","81.12","5729"
"1672411440","0","2022-12-30 14:44:00","81.1","81.15","81.1","81.145","2992"
"1672411500","0","2022-12-30 14:45:00","81.15","81.195","81.07","81.13","41370"
"1672411560","0","2022-12-30 14:46:00","81.11","81.13","81.1","81.115","2817"
"1672411620","0","2022-12-30 14:47:00","81.105","81.13","81.02","81.02","9799"
"1672411680","0","2022-12-30 14:48:00","81","81.04","80.89","80.93","19096"
"1672411740","0","2022-12-30 14:49:00","80.935","80.97","80.91","80.95","17224"
"1672411800","0","2022-12-30 14:50:00","80.935","80.97","80.93","80.95","5957"
"1672411860","0","2022-12-30 14:51:00","80.94","81.01","80.93","81.01","4841"
"1672411920","0","2022-12-30 14:52:00","81.01","81.15","81.005","81.14","9416"
"1672411980","0","2022-12-30 14:53:00","81.12","81.14","81.09","81.09","3611"
"1672412040","0","2022-12-30 14:54:00","81.08","81.09","81.005","81.015","7620"
"1672412100","0","2022-12-30 14:55:00","81.005","81.025","80.96","80.965","7943"
"1672412160","0","2022-12-30 14:56:00","80.975","81","80.945","80.95","4582"
"1672412220","0","2022-12-30 14:57:00","80.96","81.01","80.96","80.975","6623"
"1672412280","0","2022-12-30 14:58:00","80.985","81.05","80.975","81.045","5403"
"1672412340","0","2022-12-30 14:59:00","81.06","81.14","81.06","81.14","7826"
"1672412400","0","2022-12-30 15:00:00","81.12","81.2","81.1","81.16","16628"
"1672412460","0","2022-12-30 15:01:00","81.155","81.16","81.11","81.11","2696"
"1672412520","0","2022-12-30 15:02:00","81.1001","81.14","81.0796","81.11","5448"
"1672412580","0","2022-12-30 15:03:00","81.13","81.15","81.08","81.1","5562"
"1672412640","0","2022-12-30 15:04:00","81.085","81.11","81.07","81.09","2196"
"1672412700","0","2022-12-30 15:05:00","81.09","81.13","81.08","81.1","5801"
"1672412760","0","2022-12-30 15:06:00","81.1","81.1","81.07","81.08","8449"
"1672412820","0","2022-12-30 15:07:00","81.08","81.11","81.055","81.055","7990"
"1672412880","0","2022-12-30 15:08:00","81.04","81.07","81.01","81.01","4585"
"1672412940","0","2022-12-30 15:09:00","81.04","81.05","80.99","80.99","5206"
"1672413000","0","2022-12-30 15:10:00","80.995","81.035","80.98","81.005","9237"
"1672413060","0","2022-12-30 15:11:00","81.02","81.025","81","81","13089"
"1672413120","0","2022-12-30 15:12:00","81","81.025","80.99","81.01","10136"
"1672413180","0","2022-12-30 15:13:00","81.01","81.025","80.97","80.975","4632"
"1672413240","0","2022-12-30 15:14:00","80.97","81.025","80.955","81.02","10120"
"1672413300","0","2022-12-30 15:15:00","81.03","81.03","80.97","80.98","5917"
"1672413360","0","2022-12-30 15:16:00","80.97","80.99","80.95","80.965","7042"
"1672413420","0","2022-12-30 15:17:00","80.96","81.105","80.96","81.085","5347"
"1672413480","0","2022-12-30 15:18:00","81.09","81.19","81.09","81.13","9264"
"1672413540","0","2022-12-30 15:19:00","81.13","81.15","81.11","81.13","4743"
"1672413600","0","2022-12-30 15:20:00","81.12","81.1559","81.1","81.1","3847"
"1672413660","0","2022-12-30 15:21:00","81.1","81.14","81.1","81.125","3600"
"1672413720","0","2022-12-30 15:22:00","81.125","81.125","81.055","81.055","7496"
"1672413780","0","2022-12-30 15:23:00","81.06","81.075","81.05","81.075","8783"
"1672413840","0","2022-12-30 15:24:00","81.075","81.16","81.075","81.16","5958"
"1672413900","0","2022-12-30 15:25:00","81.15","81.1673","81.1","81.1","6174"
"1672413960","0","2022-12-30 15:26:00","81.12","81.135","81.115","81.13","1541"
"1672414020","0","2022-12-30 15:27:00","81.12","81.13","81.105","81.105","2562"
"1672414080","0","2022-12-30 15:28:00","81.105","81.105","80.995","81.01","8381"
"1672414140","0","2022-12-30 15:29:00","81.02","81.06","81.02","81.06","5783"
"1672414200","0","2022-12-30 15:30:00","81.05","81.0658","81.025","81.06","4320"
"1672414260","0","2022-12-30 15:31:00","81.06","81.07","81.02","81.025","3243"
"1672414320","0","2022-12-30 15:32:00","81.03","81.03","80.96","80.96","2625"
"1672414380","0","2022-12-30 15:33:00","80.965","81.01","80.965","81.0001","6137"
"1672414440","0","2022-12-30 15:34:00","81","81.05","81","81.05","4450"
"1672414500","0","2022-12-30 15:35:00","81.06","81.08","80.98","80.98","4860"
"1672414560","0","2022-12-30 15:36:00","80.98","80.995","80.975","80.99","4135"
"1672414620","0","2022-12-30 15:37:00","80.995","81.04","80.995","81.04","4604"
"1672414680","0","2022-12-30 15:38:00","81.04","81.04","81.01","81.02","3072"
"1672414740","0","2022-12-30 15:39:00","81.03","81.06","81.03","81.03","5500"
"1672414800","0","2022-12-30 15:40:00","81.035","81.07","81.015","81.055","9583"
"1672414860","0","2022-12-30 15:41:00","81.03","81.03","80.99","81.01","4799"
"1672414920","0","2022-12-30 15:42:00","81.015","81.025","80.99","81.01","4174"
"1672414980","0","2022-12-30 15:43:00","81.02","81.05","81.02","81.05","3256"
"1672415040","0","2022-12-30 15:44:00","81.075","81.08","81.04","81.06","4260"
"1672415100","0","2022-12-30 15:45:00","81.03","81.06","81.03","81.045","2749"
"1672415160","0","2022-12-30 15:46:00","81.045","81.0548","81.03","81.04","4847"
"1672415220","0","2022-12-30 15:47:00","81.0361","81.15","80.995","81.14","7851"
"1672415280","0","2022-12-30 15:48:00","81.13","81.13","81.1","81.125","4128"
"1672415340","0","2022-12-30 15:49:00","81.13","81.145","81.12","81.13","4475"
"1672415400","0","2022-12-30 15:50:00","81.13","81.13","81.06","81.06","3805"
"1672415460","0","2022-12-30 15:51:00","81.085","81.085","81.0499","81.05","1982"
"1672415520","0","2022-12-30 15:52:00","81.04","81.065","81.0218","81.065","3292"
"1672415580","0","2022-12-30 15:53:00","81.06","81.06","81.01","81.01","3930"
"1672415640","0","2022-12-30 15:54:00","81.02","81.04","80.97","80.98","9259"
"1672415700","0","2022-12-30 15:55:00","80.98","81.05","80.975","81.05","4772"
"1672415760","0","2022-12-30 15:56:00","81.035","81.045","80.98","81.02","5197"
"1672415820","0","2022-12-30 15:57:00","81.01","81.03","80.99","81.01","4763"
"1672415880","0","2022-12-30 15:58:00","81.01","81.03","80.985","80.99","6541"
"1672415940","0","2022-12-30 15:59:00","81","81.02","81","81.005","5161"
"1672416000","0","2022-12-30 16:00:00","81","81.045","81","81.0376","14553"
"1672416060","0","2022-12-30 16:01:00","81.04","81.07","81.04","81.065","3874"
"1672416120","0","2022-12-30 16:02:00","81.07","81.08","81.055","81.07","4535"
"1672416180","0","2022-12-30 16:03:00","81.07","81.075","81.05","81.065","2639"
"1672416240","0","2022-12-30 16:04:00","81.06","81.065","81.035","81.06","4396"
"1672416300","0","2022-12-30 16:05:00","81.075","81.08","81.06","81.065","5332"
"1672416360","0","2022-12-30 16:06:00","81.065","81.08","81.059","81.08","11932"
"1672416420","0","2022-12-30 16:07:00","81.08","81.105","81.08","81.1","3817"
"1672416480","0","2022-12-30 16:08:00","81.09","81.14","81.0869","81.14","7404"
"1672416540","0","2022-12-30 16:09:00","81.13","81.14","81.1248","81.135","2997"
"1672416600","0","2022-12-30 16:10:00","81.13","81.155","81.125","81.13","4225"
"1672416660","0","2022-12-30 16:11:00","81.125","81.125","81.07","81.07","3624"
"1672416720","0","2022-12-30 16:12:00","81.06","81.09","81.055","81.07","5334"
"1672416780","0","2022-12-30 16:13:00","81.07","81.0725","81.045","81.07","4986"
"1672416840","0","2022-12-30 16:14:00","81.065","81.065","81.04","81.06","2884"
"1672416900","0","2022-12-30 16:15:00","81.06","81.06","81.005","81.009","4332"
"1672416960","0","2022-12-30 16:16:00","81.02","81.03","80.99","81.03","3539"
"1672417020","0","2022-12-30 16:17:00","81.025","81.04","81.01","81.01","4357"
"1672417080","0","2022-12-30 16:18:00","81.015","81.02","80.99","81.02","3043"
