"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672430280","0","2022-12-30 19:58:00","137.55","137.7","137.55","137.7","3834"
"1672430400","0","2022-12-30 20:00:00","137.57","137.61","137.57","137.6","2093"
"1672430460","0","2022-12-30 20:01:00","137.59","137.67","137.585","137.65","2825"
"1672430520","0","2022-12-30 20:02:00","137.66","137.7","137.66","137.7","843"
"1672430580","0","2022-12-30 20:03:00","137.7","137.75","137.69","137.71","2771"
"1672430640","0","2022-12-30 20:04:00","137.715","137.76","137.7","137.7","3874"
"1672430700","0","2022-12-30 20:05:00","137.71","137.74","137.71","137.74","1582"
"1672430760","0","2022-12-30 20:06:00","137.71","137.76","137.71","137.75","3926"
"1672430820","0","2022-12-30 20:07:00","137.73","137.74","137.65","137.67","3456"
"1672430880","0","2022-12-30 20:08:00","137.73","137.78","137.72","137.78","2029"
"1672430940","0","2022-12-30 20:09:00","137.79","137.815","137.79","137.815","1696"
"1672431000","0","2022-12-30 20:10:00","137.815","137.86","137.805","137.86","2304"
"1672431060","0","2022-12-30 20:11:00","137.85","137.85","137.85","137.85","1099"
"1672431120","0","2022-12-30 20:12:00","137.93","137.99","137.93","137.97","2767"
"1672431180","0","2022-12-30 20:13:00","137.94","137.97","137.91","137.91","1823"
"1672431240","0","2022-12-30 20:14:00","137.96","137.96","137.935","137.935","808"
"1672431300","0","2022-12-30 20:15:00","137.96","138.06","137.94","138","4262"
"1672431360","0","2022-12-30 20:16:00","138","138.02","137.93","137.93","3617"
"1672431420","0","2022-12-30 20:17:00","137.935","137.935","137.935","137.935","210"
"1672431480","0","2022-12-30 20:18:00","137.95","138","137.95","137.97","2435"
"1672431540","0","2022-12-30 20:19:00","138","138.02","137.975","137.975","1865"
"1672431600","0","2022-12-30 20:20:00","138.01","138.05","138.01","138.05","1266"
"1672431660","0","2022-12-30 20:21:00","138.09","138.11","138.08","138.1","1631"
"1672431720","0","2022-12-30 20:22:00","138.1","138.12","138.08","138.08","2288"
"1672431780","0","2022-12-30 20:23:00","138.06","138.1","138.06","138.07","1606"
"1672431840","0","2022-12-30 20:24:00","138.065","138.065","138.04","138.04","804"
"1672431900","0","2022-12-30 20:25:00","138.04","138.04","137.955","137.97","3406"
"1672431960","0","2022-12-30 20:26:00","137.99","137.99","137.96","137.985","1905"
"1672432020","0","2022-12-30 20:27:00","137.96","137.96","137.94","137.94","1109"
"1672432080","0","2022-12-30 20:28:00","137.94","137.94","137.92","137.92","1428"
"1672432140","0","2022-12-30 20:29:00","137.88","137.915","137.88","137.9","1152"
"1672432200","0","2022-12-30 20:30:00","137.9","137.91","137.86","137.88","3126"
"1672432260","0","2022-12-30 20:31:00","137.92","137.95","137.905","137.925","3432"
"1672432320","0","2022-12-30 20:32:00","137.93","137.945","137.89","137.89","1887"
"1672432380","0","2022-12-30 20:33:00","137.91","137.92","137.86","137.86","1323"
"1672432440","0","2022-12-30 20:34:00","137.84","137.86","137.81","137.83","2920"
"1672432500","0","2022-12-30 20:35:00","137.82","137.84","137.81","137.835","1839"
"1672432560","0","2022-12-30 20:36:00","137.85","137.86","137.84","137.84","1539"
"1672432620","0","2022-12-30 20:37:00","137.87","137.94","137.87","137.9","4125"
"1672432680","0","2022-12-30 20:38:00","137.87","137.92","137.86","137.86","1791"
"1672432740","0","2022-12-30 20:39:00","137.87","137.92","137.87","137.9","2872"
"1672432800","0","2022-12-30 20:40:00","137.88","137.895","137.84","137.84","3098"
"1672432860","0","2022-12-30 20:41:00","137.84","137.92","137.82","137.92","4456"
"1672432920","0","2022-12-30 20:42:00","137.88","137.91","137.85","137.85","2718"
"1672432980","0","2022-12-30 20:43:00","137.86","137.9","137.86","137.9","3143"
"1672433040","0","2022-12-30 20:44:00","137.865","137.88","137.86","137.86","1992"
"1672433100","0","2022-12-30 20:45:00","137.82","137.88","137.81","137.84","3943"
"1672433160","0","2022-12-30 20:46:00","137.82","137.94","137.82","137.94","4942"
"1672433280","0","2022-12-30 20:48:00","138.04","138.04","137.99","138","3121"
"1672433340","0","2022-12-30 20:49:00","138","138.04","137.99","138.04","5728"
"1672433400","0","2022-12-30 20:50:00","138.07","138.15","138.04","138.123","6884"
"1672433460","0","2022-12-30 20:51:00","138.14","138.255","138.14","138.24","8676"
"1672433520","0","2022-12-30 20:52:00","138.25","138.33","138.25","138.3","6141"
"1672433580","0","2022-12-30 20:53:00","138.315","138.36","138.28","138.31","6439"
"1672433640","0","2022-12-30 20:54:00","138.31","138.36","138.265","138.265","8125"
"1672433700","0","2022-12-30 20:55:00","138.28","138.31","138.1","138.1","8456"
"1672433760","0","2022-12-30 20:56:00","138.11","138.155","138.11","138.13","11729"
"1672433820","0","2022-12-30 20:57:00","138.135","138.19","138.09","138.18","15871"
"1672433880","0","2022-12-30 20:58:00","138.17","138.3","138.16","138.28","13351"
"1672433940","0","2022-12-30 20:59:00","138.28","138.37","138.17","138.34","38526"
"1672434000","0","2022-12-30 21:00:00","138.33","138.33","138.33","138.33","16904"
"1672434060","0","2022-12-30 21:01:00","138.33","138.33","138.33","138.33","4532"
"1672434120","0","2022-12-30 21:02:00","138.33","138.33","138.33","138.33","3227"
"1672736400","0","2023-01-03 09:00:00","139","139","139","139","100"
"1672756140","0","2023-01-03 14:29:00","139.77","139.77","139.77","139.77","130"
"1672756200","0","2023-01-03 14:30:00","139.74","140.18","139.5325","139.5325","18521"
"1672756260","0","2023-01-03 14:31:00","139.385","139.385","139.385","139.385","247"
"1672756320","0","2023-01-03 14:32:00","139.17","139.61","139.17","139.455","1583"
"1672756380","0","2023-01-03 14:33:00","139.64","139.64","139.64","139.64","129"
"1672756440","0","2023-01-03 14:34:00","139.72","139.72","139.29","139.65","1462"
"1672756500","0","2023-01-03 14:35:00","139.485","139.77","139.485","139.77","3436"
"1672756560","0","2023-01-03 14:36:00","139.87","139.97","139.82","139.97","1700"
"1672756620","0","2023-01-03 14:37:00","139.91","139.91","139.48","139.56","2634"
"1672756680","0","2023-01-03 14:38:00","139.545","139.57","139.4479","139.5","1403"
"1672756740","0","2023-01-03 14:39:00","139.44","139.55","139.2","139.275","3442"
"1672756800","0","2023-01-03 14:40:00","139.15","139.19","139.08","139.08","859"
"1672756860","0","2023-01-03 14:41:00","139.12","139.25","139.12","139.25","1285"
"1672756920","0","2023-01-03 14:42:00","139.345","139.345","139.345","139.345","206"
"1672756980","0","2023-01-03 14:43:00","139.32","139.41","138.95","138.95","3151"
"1672757040","0","2023-01-03 14:44:00","138.98","139.09","138.98","138.99","655"
"1672757100","0","2023-01-03 14:45:00","139.075","139.075","138.58","138.58","17679"
"1672757160","0","2023-01-03 14:46:00","138.455","138.455","138.29","138.345","3493"
"1672757220","0","2023-01-03 14:47:00","138.41","138.42","138.14","138.14","3620"
"1672757280","0","2023-01-03 14:48:00","138.26","138.42","138.165","138.32","5879"
"1672757340","0","2023-01-03 14:49:00","138.34","138.57","138.3","138.57","2287"
"1672757400","0","2023-01-03 14:50:00","138.67","138.67","138.48","138.57","1284"
"1672757460","0","2023-01-03 14:51:00","138.645","138.645","138.45","138.54","1547"
"1672757520","0","2023-01-03 14:52:00","138.41","138.43","138.29","138.37","1854"
"1672757580","0","2023-01-03 14:53:00","138.36","138.36","138.36","138.36","183"
"1672757640","0","2023-01-03 14:54:00","138.275","138.39","138.275","138.39","368"
"1672757700","0","2023-01-03 14:55:00","138.16","138.16","138.07","138.07","1787"
"1672757760","0","2023-01-03 14:56:00","138.02","138.02","138.02","138.02","147"
"1672757880","0","2023-01-03 14:58:00","138.05","138.16","137.93","137.99","2426"
"1672757940","0","2023-01-03 14:59:00","137.98","138.1","137.955","137.955","707"
"1672758000","0","2023-01-03 15:00:00","138.13","138.6875","138.13","138.57","3783"
"1672758060","0","2023-01-03 15:01:00","138.53","138.58","138.45","138.58","2408"
"1672758120","0","2023-01-03 15:02:00","138.57","138.86","138.56","138.86","2079"
"1672758180","0","2023-01-03 15:03:00","138.77","138.935","138.77","138.925","1203"
"1672758240","0","2023-01-03 15:04:00","138.82","138.84","138.82","138.84","390"
"1672758300","0","2023-01-03 15:05:00","138.84","138.84","138.83","138.83","329"
"1672758360","0","2023-01-03 15:06:00","138.83","138.83","138.796","138.796","407"
"1672758420","0","2023-01-03 15:07:00","138.72","138.76","138.67","138.67","1222"
"1672758480","0","2023-01-03 15:08:00","138.76","138.85","138.76","138.81","1572"
"1672758540","0","2023-01-03 15:09:00","138.76","138.76","138.66","138.66","2761"
"1672758600","0","2023-01-03 15:10:00","138.62","138.62","138.445","138.47","7168"
"1672758660","0","2023-01-03 15:11:00","138.43","138.5","138.41","138.5","2426"
"1672758720","0","2023-01-03 15:12:00","138.465","138.53","138.465","138.51","1286"
"1672758840","0","2023-01-03 15:14:00","138.5","138.58","138.5","138.5","5481"
"1672758900","0","2023-01-03 15:15:00","138.5","138.55","138.47","138.52","6107"
"1672758960","0","2023-01-03 15:16:00","138.52","138.66","138.52","138.65","2338"
"1672759020","0","2023-01-03 15:17:00","138.7","138.7","138.57","138.57","1085"
"1672759080","0","2023-01-03 15:18:00","138.535","138.535","138.44","138.45","2112"
"1672759140","0","2023-01-03 15:19:00","138.45","138.5","138.4","138.4","2756"
"1672759200","0","2023-01-03 15:20:00","138.4","138.53","138.355","138.53","5953"
"1672759260","0","2023-01-03 15:21:00","138.58","138.61","138.535","138.61","683"
"1672759320","0","2023-01-03 15:22:00","138.54","138.64","138.54","138.64","1444"
"1672759380","0","2023-01-03 15:23:00","138.7","138.89","138.7","138.79","1642"
"1672759440","0","2023-01-03 15:24:00","138.81","138.855","138.79","138.815","1835"
"1672759500","0","2023-01-03 15:25:00","138.81","138.89","138.78","138.89","2709"
"1672759560","0","2023-01-03 15:26:00","138.94","138.96","138.92","138.96","1469"
"1672759620","0","2023-01-03 15:27:00","139.01","139.02","139.01","139.02","999"
"1672759680","0","2023-01-03 15:28:00","139","139","138.9","138.9","614"
"1672759740","0","2023-01-03 15:29:00","139.105","139.105","139.105","139.105","413"
"1672759800","0","2023-01-03 15:30:00","139.04","139.07","139.02","139.03","2056"
"1672759860","0","2023-01-03 15:31:00","139.1","139.24","139.09","139.24","1856"
"1672759920","0","2023-01-03 15:32:00","139.18","139.18","139.06","139.06","2287"
"1672760040","0","2023-01-03 15:34:00","138.965","139.09","138.96","139.055","2361"
"1672760100","0","2023-01-03 15:35:00","139.055","139.15","139.055","139.09","1564"
"1672760160","0","2023-01-03 15:36:00","139.18","139.215","139.145","139.145","535"
"1672760220","0","2023-01-03 15:37:00","139.15","139.195","139.14","139.14","1392"
"1672760280","0","2023-01-03 15:38:00","139.06","139.16","139.06","139.15","1323"
"1672760340","0","2023-01-03 15:39:00","139.185","139.26","139.185","139.21","2522"
"1672760400","0","2023-01-03 15:40:00","139.25","139.25","139.19","139.21","762"
"1672760460","0","2023-01-03 15:41:00","139.15","139.24","139.15","139.21","3484"
"1672760520","0","2023-01-03 15:42:00","139.22","139.22","139.22","139.22","769"
"1672760580","0","2023-01-03 15:43:00","139.27","139.2823","139.27","139.2823","768"
"1672760640","0","2023-01-03 15:44:00","139.33","139.33","139.33","139.33","836"
"1672760700","0","2023-01-03 15:45:00","139.34","139.42","139.34","139.42","943"
"1672760760","0","2023-01-03 15:46:00","139.36","139.36","139.265","139.265","2261"
"1672760820","0","2023-01-03 15:47:00","139.3218","139.4499","139.3218","139.39","3963"
"1672760880","0","2023-01-03 15:48:00","139.33","139.33","139.28","139.29","1495"
"1672760940","0","2023-01-03 15:49:00","139.258","139.258","139.23","139.23","2250"
"1672761000","0","2023-01-03 15:50:00","139.23","139.23","139.165","139.225","324"
"1672761060","0","2023-01-03 15:51:00","139.225","139.29","139.22","139.22","1607"
"1672761120","0","2023-01-03 15:52:00","139.18","139.25","139.18","139.185","1376"
"1672761180","0","2023-01-03 15:53:00","139.26","139.3","139.17","139.2","2335"
"1672761240","0","2023-01-03 15:54:00","139.22","139.22","139.15","139.15","4004"
"1672761300","0","2023-01-03 15:55:00","139.25","139.32","139.25","139.2782","3623"
"1672761360","0","2023-01-03 15:56:00","139.35","139.365","139.35","139.365","6162"
"1672761420","0","2023-01-03 15:57:00","139.42","139.42","139.42","139.42","507"
"1672761480","0","2023-01-03 15:58:00","139.41","139.41","139.31","139.31","1512"
"1672761540","0","2023-01-03 15:59:00","139.31","139.41","139.31","139.3825","832"
"1672761600","0","2023-01-03 16:00:00","139.41","139.49","139.41","139.49","716"
"1672761660","0","2023-01-03 16:01:00","139.49","139.49","139.45","139.47","389"
"1672761720","0","2023-01-03 16:02:00","139.41","139.41","139.4","139.4","934"
"1672761780","0","2023-01-03 16:03:00","139.4","139.415","139.4","139.41","2320"
"1672761840","0","2023-01-03 16:04:00","139.4","139.45","139.4","139.45","2054"
"1672761900","0","2023-01-03 16:05:00","139.35","139.35","139.24","139.24","1351"
"1672761960","0","2023-01-03 16:06:00","139.225","139.26","139.2","139.26","1647"
"1672762020","0","2023-01-03 16:07:00","139.23","139.23","139.23","139.23","291"
"1672762080","0","2023-01-03 16:08:00","139.21","139.37","139.21","139.37","1489"
"1672762140","0","2023-01-03 16:09:00","139.31","139.31","139.11","139.11","4983"
"1672762200","0","2023-01-03 16:10:00","139.1025","139.12","139.07","139.12","1562"
"1672762260","0","2023-01-03 16:11:00","139.061","139.08","139","139","1247"
"1672762320","0","2023-01-03 16:12:00","138.9869","139.005","138.985","138.985","883"
"1672762380","0","2023-01-03 16:13:00","139.03","139.03","138.9","138.9","1195"
"1672762440","0","2023-01-03 16:14:00","138.845","138.845","138.69","138.73","3082"
"1672762500","0","2023-01-03 16:15:00","138.74","138.74","138.72","138.72","809"
"1672762560","0","2023-01-03 16:16:00","138.79","138.79","138.7","138.7","348"
"1672762620","0","2023-01-03 16:17:00","138.79","138.85","138.79","138.81","1183"
"1672762680","0","2023-01-03 16:18:00","138.88","138.95","138.8675","138.95","1465"
"1672762800","0","2023-01-03 16:20:00","138.96","138.96","138.89","138.89","2271"
"1672762860","0","2023-01-03 16:21:00","138.92","139.04","138.92","139","2793"
"1672762920","0","2023-01-03 16:22:00","139.05","139.09","139.05","139.06","1241"
"1672762980","0","2023-01-03 16:23:00","139.06","139.17","139.06","139.145","1991"
"1672763040","0","2023-01-03 16:24:00","139.19","139.23","139.19","139.23","388"
"1672763100","0","2023-01-03 16:25:00","139.155","139.21","139.155","139.16","1439"
"1672763160","0","2023-01-03 16:26:00","139.18","139.18","139.13","139.13","2263"
"1672763220","0","2023-01-03 16:27:00","139.17","139.17","139.13","139.13","598"
"1672763280","0","2023-01-03 16:28:00","139.12","139.145","139.04","139.04","1517"
"1672763340","0","2023-01-03 16:29:00","139","139.11","139","139.11","2310"
"1672763400","0","2023-01-03 16:30:00","139.12","139.12","138.94","138.94","1227"
"1672763460","0","2023-01-03 16:31:00","138.93","138.95","138.93","138.93","666"
"1672763520","0","2023-01-03 16:32:00","139","139.04","138.995","138.995","1514"
"1672763640","0","2023-01-03 16:34:00","138.98","138.98","138.91","138.91","1341"
"1672763700","0","2023-01-03 16:35:00","138.92","138.925","138.86","138.86","1224"
"1672763760","0","2023-01-03 16:36:00","138.92","138.94","138.92","138.94","1779"
"1672763820","0","2023-01-03 16:37:00","138.885","139.02","138.885","139.02","3656"
"1672763880","0","2023-01-03 16:38:00","139","139.005","138.97","139.005","3042"
"1672763940","0","2023-01-03 16:39:00","139","139.01","138.98","139.01","973"
"1672764000","0","2023-01-03 16:40:00","139.0096","139.03","138.94","138.955","1855"
"1672764060","0","2023-01-03 16:41:00","138.955","138.99","138.85","138.85","2017"
"1672764120","0","2023-01-03 16:42:00","138.84","138.84","138.78","138.795","1785"
"1672764180","0","2023-01-03 16:43:00","138.85","138.86","138.81","138.81","1460"
"1672764240","0","2023-01-03 16:44:00","138.8","138.8","138.77","138.8","674"
"1672764300","0","2023-01-03 16:45:00","138.8","138.9","138.77","138.9","4375"
"1672764360","0","2023-01-03 16:46:00","138.89","138.91","138.8","138.8","1616"
"1672764420","0","2023-01-03 16:47:00","138.805","138.855","138.805","138.855","1125"
"1672764540","0","2023-01-03 16:49:00","138.835","138.89","138.76","138.76","1410"
"1672764600","0","2023-01-03 16:50:00","138.795","138.84","138.795","138.835","884"
"1672764720","0","2023-01-03 16:52:00","138.79","138.99","138.79","138.99","3889"
"1672764780","0","2023-01-03 16:53:00","138.97","138.97","138.96","138.96","1227"
"1672764840","0","2023-01-03 16:54:00","138.93","138.93","138.78","138.78","3831"
"1672764900","0","2023-01-03 16:55:00","138.7989","138.7989","138.7","138.765","3532"
"1672764960","0","2023-01-03 16:56:00","138.74","138.74","138.61","138.64","8870"
"1672765020","0","2023-01-03 16:57:00","138.58","138.66","138.58","138.66","939"
"1672765080","0","2023-01-03 16:58:00","138.74","138.8","138.74","138.8","971"
"1672765200","0","2023-01-03 17:00:00","138.79","138.79","138.79","138.79","552"
"1672765260","0","2023-01-03 17:01:00","138.79","138.79","138.75","138.755","1727"
"1672765320","0","2023-01-03 17:02:00","138.74","138.74","138.725","138.74","1332"
"1672765380","0","2023-01-03 17:03:00","138.74","138.77","138.725","138.74","1344"
"1672765440","0","2023-01-03 17:04:00","138.74","138.8","138.74","138.78","2657"
"1672765500","0","2023-01-03 17:05:00","138.75","138.8","138.72","138.7794","5578"
"1672765560","0","2023-01-03 17:06:00","138.75","138.8533","138.73","138.8533","7555"
"1672765620","0","2023-01-03 17:07:00","138.84","138.95","138.84","138.915","1914"
"1672765680","0","2023-01-03 17:08:00","138.9","138.9","138.83","138.835","2527"
"1672765740","0","2023-01-03 17:09:00","138.86","138.89","138.8401","138.89","1894"
"1672765800","0","2023-01-03 17:10:00","138.88","138.88","138.84","138.86","3211"
"1672765860","0","2023-01-03 17:11:00","138.89","138.9","138.8604","138.8604","1639"
"1672765920","0","2023-01-03 17:12:00","138.8796","138.91","138.8796","138.89","1692"
"1672765980","0","2023-01-03 17:13:00","138.9","138.925","138.86","138.9","6227"
"1672766040","0","2023-01-03 17:14:00","138.88","138.88","138.88","138.88","570"
"1672766100","0","2023-01-03 17:15:00","138.905","139.005","138.905","138.99","3990"
"1672766160","0","2023-01-03 17:16:00","138.9864","139.05","138.9864","139.015","1760"
"1672766220","0","2023-01-03 17:17:00","138.98","138.98","138.83","138.83","4268"
"1672766280","0","2023-01-03 17:18:00","138.79","138.85","138.78","138.84","1963"
"1672766340","0","2023-01-03 17:19:00","138.855","138.855","138.855","138.855","351"
"1672766400","0","2023-01-03 17:20:00","138.855","138.92","138.855","138.92","1470"
"1672766460","0","2023-01-03 17:21:00","138.96","139","138.945","138.97","1587"
"1672766520","0","2023-01-03 17:22:00","138.96","138.96","138.88","138.93","2536"
"1672766580","0","2023-01-03 17:23:00","138.88","138.88","138.8","138.8","1632"
"1672766640","0","2023-01-03 17:24:00","138.76","138.79","138.73","138.765","4162"
"1672766700","0","2023-01-03 17:25:00","138.76","138.9","138.76","138.9","1941"
"1672766760","0","2023-01-03 17:26:00","138.91","138.99","138.91","138.99","1037"
"1672766820","0","2023-01-03 17:27:00","138.99","138.99","138.99","138.99","325"
"1672767000","0","2023-01-03 17:30:00","138.97","139.05","138.97","139.05","1663"
"1672767060","0","2023-01-03 17:31:00","139.03","139.14","139.03","139.13","2195"
"1672767120","0","2023-01-03 17:32:00","139.21","139.21","139.12","139.12","1584"
"1672767180","0","2023-01-03 17:33:00","139.145","139.33","139.145","139.29","982"
"1672767240","0","2023-01-03 17:34:00","139.31","139.4","139.31","139.31","2110"
"1672767300","0","2023-01-03 17:35:00","139.36","139.36","139.34","139.34","468"
"1672767360","0","2023-01-03 17:36:00","139.34","139.37","139.315","139.365","1351"
"1672767420","0","2023-01-03 17:37:00","139.34","139.34","139.27","139.27","1878"
"1672767480","0","2023-01-03 17:38:00","139.26","139.26","139.26","139.26","240"
"1672767540","0","2023-01-03 17:39:00","139.24","139.24","139.185","139.21","2627"
"1672767600","0","2023-01-03 17:40:00","139.17","139.18","139.135","139.18","1373"
"1672767660","0","2023-01-03 17:41:00","139.14","139.1663","139.12","139.12","705"
"1672767720","0","2023-01-03 17:42:00","139.08","139.1","139.01","139.01","3409"
"1672767780","0","2023-01-03 17:43:00","139","139","138.95","138.95","630"
"1672767840","0","2023-01-03 17:44:00","138.97","138.97","138.95","138.95","2550"
"1672767900","0","2023-01-03 17:45:00","138.92","138.92","138.865","138.92","2582"
"1672767960","0","2023-01-03 17:46:00","138.86","138.86","138.72","138.79","4806"
"1672768020","0","2023-01-03 17:47:00","138.785","138.84","138.74","138.84","4697"
"1672768140","0","2023-01-03 17:49:00","138.84","138.84","138.84","138.84","438"
"1672768200","0","2023-01-03 17:50:00","138.85","138.85","138.85","138.85","412"
"1672768260","0","2023-01-03 17:51:00","138.85","138.895","138.85","138.895","1530"
"1672768320","0","2023-01-03 17:52:00","138.91","138.93","138.89","138.93","1257"
"1672768380","0","2023-01-03 17:53:00","138.87","138.87","138.85","138.865","1656"
"1672768440","0","2023-01-03 17:54:00","138.86","138.88","138.86","138.88","1107"
"1672768500","0","2023-01-03 17:55:00","138.85","138.85","138.78","138.78","2816"
"1672768560","0","2023-01-03 17:56:00","138.78","138.91","138.75","138.91","5736"
"1672768620","0","2023-01-03 17:57:00","138.89","138.94","138.89","138.915","865"
"1672768680","0","2023-01-03 17:58:00","138.88","138.88","138.79","138.8215","2575"
"1672768740","0","2023-01-03 17:59:00","138.855","138.855","138.81","138.81","999"
"1672768800","0","2023-01-03 18:00:00","138.8","138.805","138.7375","138.7375","2132"
"1672768860","0","2023-01-03 18:01:00","138.76","138.84","138.76","138.83","1753"
"1672768920","0","2023-01-03 18:02:00","138.855","138.855","138.8","138.8","919"
"1672768980","0","2023-01-03 18:03:00","138.775","138.775","138.76","138.76","1106"
"1672769040","0","2023-01-03 18:04:00","138.79","138.83","138.79","138.82","1512"
"1672769100","0","2023-01-03 18:05:00","138.81","138.81","138.75","138.76","2054"
"1672769160","0","2023-01-03 18:06:00","138.745","138.745","138.745","138.745","134"
"1672769220","0","2023-01-03 18:07:00","138.745","138.83","138.745","138.8","1793"
"1672769280","0","2023-01-03 18:08:00","138.83","138.83","138.76","138.76","1581"
"1672769340","0","2023-01-03 18:09:00","138.79","138.84","138.76","138.84","1662"
"1672769400","0","2023-01-03 18:10:00","138.88","138.88","138.88","138.88","375"
"1672769460","0","2023-01-03 18:11:00","138.92","138.95","138.91","138.91","1174"
"1672769520","0","2023-01-03 18:12:00","138.9671","139","138.96","139","515"
"1672769580","0","2023-01-03 18:13:00","138.92","138.94","138.87","138.87","2638"
"1672769700","0","2023-01-03 18:15:00","138.89","138.89","138.89","138.89","1150"
"1672769760","0","2023-01-03 18:16:00","138.9","138.94","138.9","138.93","711"
"1672769820","0","2023-01-03 18:17:00","138.935","138.975","138.935","138.975","973"
"1672769880","0","2023-01-03 18:18:00","138.985","139.05","138.97","139","2218"
"1672769940","0","2023-01-03 18:19:00","139","139","139","139","431"
"1672770000","0","2023-01-03 18:20:00","139","139","139","139","903"
"1672770060","0","2023-01-03 18:21:00","138.96","138.96","138.94","138.95","1441"
"1672770120","0","2023-01-03 18:22:00","138.95","138.975","138.95","138.975","1159"
"1672770180","0","2023-01-03 18:23:00","138.96","139.03","138.96","139.03","1365"
"1672770240","0","2023-01-03 18:24:00","139.035","139.035","138.95","138.95","3032"
"1672770300","0","2023-01-03 18:25:00","138.98","139.13","138.98","139.11","2326"
"1672770360","0","2023-01-03 18:26:00","139.15","139.25","139.14","139.225","2460"
"1672770420","0","2023-01-03 18:27:00","139.225","139.225","139.225","139.225","235"
"1672770480","0","2023-01-03 18:28:00","139.19","139.22","139.19","139.195","1465"
"1672770540","0","2023-01-03 18:29:00","139.22","139.25","139.19","139.25","3407"
"1672770600","0","2023-01-03 18:30:00","139.21","139.21","139.19","139.19","1054"
"1672770660","0","2023-01-03 18:31:00","139.23","139.245","139.08","139.08","5686"
"1672770720","0","2023-01-03 18:32:00","139.1","139.1","139","139.03","2829"
"1672770840","0","2023-01-03 18:34:00","139","139","139","139","881"
"1672770900","0","2023-01-03 18:35:00","138.995","139.05","138.95","139.04","2651"
"1672770960","0","2023-01-03 18:36:00","139.045","139.1","139.045","139.1","1606"
"1672771080","0","2023-01-03 18:38:00","139.1","139.12","139.07","139.1","3452"
"1672771140","0","2023-01-03 18:39:00","139.08","139.08","139","139","2019"
"1672771200","0","2023-01-03 18:40:00","138.99","139.03","138.965","139.03","1546"
"1672771260","0","2023-01-03 18:41:00","139.04","139.09","139.04","139.09","775"
"1672771320","0","2023-01-03 18:42:00","139.075","139.075","139","139","1320"
"1672771380","0","2023-01-03 18:43:00","139.02","139.1","139.02","139.07","2612"
"1672771440","0","2023-01-03 18:44:00","139.07","139.08","139.06","139.06","879"
"1672771500","0","2023-01-03 18:45:00","139.03","139.03","138.93","138.94","3464"
"1672771560","0","2023-01-03 18:46:00","138.935","139.08","138.935","139.08","2778"
"1672771620","0","2023-01-03 18:47:00","139.065","139.065","139.03","139.05","1385"
"1672771680","0","2023-01-03 18:48:00","139.08","139.15","139.08","139.14","1303"
"1672771740","0","2023-01-03 18:49:00","139.15","139.15","139.11","139.145","1422"
"1672771800","0","2023-01-03 18:50:00","139.135","139.14","139.1","139.14","1261"
"1672771860","0","2023-01-03 18:51:00","139.11","139.11","139.0624","139.0624","2310"
"1672771920","0","2023-01-03 18:52:00","139.08","139.17","139.08","139.17","2524"
"1672771980","0","2023-01-03 18:53:00","139.21","139.24","139.21","139.24","927"
"1672772040","0","2023-01-03 18:54:00","139.27","139.34","139.235","139.29","3785"
"1672772100","0","2023-01-03 18:55:00","139.31","139.31","139.29","139.31","603"
"1672772160","0","2023-01-03 18:56:00","139.31","139.31","139.31","139.31","241"
"1672772280","0","2023-01-03 18:58:00","139.33","139.39","139.33","139.39","1228"
"1672772340","0","2023-01-03 18:59:00","139.355","139.39","139.32","139.34","3187"
"1672772400","0","2023-01-03 19:00:00","139.35","139.38","139.26","139.38","3671"
"1672772460","0","2023-01-03 19:01:00","139.32","139.32","139.29","139.29","1249"
"1672772520","0","2023-01-03 19:02:00","139.165","139.165","139.165","139.165","161"
"1672772580","0","2023-01-03 19:03:00","139.14","139.16","139.1","139.1","1410"
"1672772640","0","2023-01-03 19:04:00","139.1","139.11","139.08","139.11","1422"
"1672772700","0","2023-01-03 19:05:00","139.1","139.1","139.1","139.1","766"
"1672772760","0","2023-01-03 19:06:00","139.1","139.135","139.02","139.06","4125"
"1672772820","0","2023-01-03 19:07:00","139.095","139.14","139.095","139.11","1631"
"1672772880","0","2023-01-03 19:08:00","139.14","139.18","139.14","139.18","2571"
"1672772940","0","2023-01-03 19:09:00","139.14","139.22","139.14","139.22","2110"
"1672773000","0","2023-01-03 19:10:00","139.23","139.23","139.16","139.16","1274"
"1672773060","0","2023-01-03 19:11:00","139.16","139.16","139.16","139.16","603"
"1672773120","0","2023-01-03 19:12:00","139.11","139.115","139.04","139.065","4034"
"1672773180","0","2023-01-03 19:13:00","139.08","139.1","139.02","139.02","1819"
"1672773240","0","2023-01-03 19:14:00","139.04","139.05","139.02","139.04","5317"
"1672773300","0","2023-01-03 19:15:00","139.11","139.15","139.08","139.08","1087"
"1672773360","0","2023-01-03 19:16:00","139.14","139.15","139.14","139.15","1549"
"1672773420","0","2023-01-03 19:17:00","139.19","139.19","139.15","139.15","248"
"1672773480","0","2023-01-03 19:18:00","139.19","139.19","139.15","139.17","3180"
"1672773540","0","2023-01-03 19:19:00","139.15","139.15","139.095","139.095","1560"
"1672773600","0","2023-01-03 19:20:00","139.13","139.13","139.13","139.13","742"
"1672773660","0","2023-01-03 19:21:00","139.175","139.2","139.11","139.16","2638"
"1672773720","0","2023-01-03 19:22:00","139.21","139.23","139.21","139.23","1160"
