"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673034420","0","2023-01-06 19:47:00","85.87","85.89","85.86","85.89","1910"
"1673034480","0","2023-01-06 19:48:00","85.88","85.88","85.82","85.83","4915"
"1673034540","0","2023-01-06 19:49:00","85.81","85.84","85.8","85.84","1351"
"1673034600","0","2023-01-06 19:50:00","85.85","85.85","85.835","85.835","1359"
"1673034660","0","2023-01-06 19:51:00","85.85","85.86","85.83","85.83","3129"
"1673034780","0","2023-01-06 19:53:00","85.82","85.82","85.79","85.82","2467"
"1673034840","0","2023-01-06 19:54:00","85.83","85.85","85.825","85.825","2685"
"1673034900","0","2023-01-06 19:55:00","85.84","85.89","85.84","85.85","4200"
"1673034960","0","2023-01-06 19:56:00","85.84","85.84","85.83","85.83","701"
"1673035020","0","2023-01-06 19:57:00","85.81","85.81","85.79","85.79","3069"
"1673035080","0","2023-01-06 19:58:00","85.83","85.84","85.82","85.84","1144"
"1673035140","0","2023-01-06 19:59:00","85.85","85.85","85.82","85.82","821"
"1673035200","0","2023-01-06 20:00:00","85.82","85.82","85.805","85.805","1507"
"1673035260","0","2023-01-06 20:01:00","85.81","85.86","85.81","85.86","3969"
"1673035320","0","2023-01-06 20:02:00","85.84","85.84","85.84","85.84","529"
"1673035380","0","2023-01-06 20:03:00","85.85","85.88","85.85","85.87","1762"
"1673035440","0","2023-01-06 20:04:00","85.88","85.88","85.88","85.88","595"
"1673035500","0","2023-01-06 20:05:00","85.87","85.91","85.87","85.91","1569"
"1673035560","0","2023-01-06 20:06:00","85.94","85.94","85.92","85.93","1157"
"1673035620","0","2023-01-06 20:07:00","85.92","85.93","85.9","85.93","1481"
"1673035680","0","2023-01-06 20:08:00","85.94","85.95","85.92","85.92","1258"
"1673035740","0","2023-01-06 20:09:00","85.91","85.94","85.91","85.94","1202"
"1673035800","0","2023-01-06 20:10:00","85.95","85.95","85.95","85.95","664"
"1673035860","0","2023-01-06 20:11:00","85.97","86.01","85.96","85.98","3633"
"1673035920","0","2023-01-06 20:12:00","86","86.015","85.97","85.97","2150"
"1673035980","0","2023-01-06 20:13:00","85.96","85.99","85.95","85.99","1315"
"1673036040","0","2023-01-06 20:14:00","85.99","86.03","85.99","86.03","3720"
"1673036100","0","2023-01-06 20:15:00","86.06","86.06","86.06","86.06","755"
"1673036160","0","2023-01-06 20:16:00","86.06","86.08","86.05","86.055","1651"
"1673036220","0","2023-01-06 20:17:00","86.05","86.05","86.03","86.04","1352"
"1673036280","0","2023-01-06 20:18:00","86.02","86.02","85.995","86","2019"
"1673036340","0","2023-01-06 20:19:00","85.98","85.98","85.95","85.95","1522"
"1673036400","0","2023-01-06 20:20:00","85.94","85.94","85.9","85.9","3746"
"1673036460","0","2023-01-06 20:21:00","85.88","85.88","85.845","85.85","2910"
"1673036520","0","2023-01-06 20:22:00","85.85","85.89","85.85","85.87","3733"
"1673036580","0","2023-01-06 20:23:00","85.895","85.895","85.85","85.85","2816"
"1673036640","0","2023-01-06 20:24:00","85.87","85.9","85.87","85.9","859"
"1673036700","0","2023-01-06 20:25:00","85.9","85.9006","85.89","85.9","2615"
"1673036760","0","2023-01-06 20:26:00","85.89","85.89","85.87","85.88","1931"
"1673036820","0","2023-01-06 20:27:00","85.89","85.9","85.88","85.88","2194"
"1673036880","0","2023-01-06 20:28:00","85.9","85.92","85.895","85.9179","1770"
"1673036940","0","2023-01-06 20:29:00","85.905","85.91","85.9","85.91","2145"
"1673037000","0","2023-01-06 20:30:00","85.93","85.99","85.93","85.98","3710"
"1673037060","0","2023-01-06 20:31:00","85.99","86.01","85.99","85.99","2824"
"1673037120","0","2023-01-06 20:32:00","85.98","85.995","85.98","85.99","1850"
"1673037180","0","2023-01-06 20:33:00","85.97","85.97","85.9","85.9","8285"
"1673037240","0","2023-01-06 20:34:00","85.92","85.94","85.92","85.93","1771"
"1673037300","0","2023-01-06 20:35:00","85.94","85.96","85.93","85.94","5329"
"1673037360","0","2023-01-06 20:36:00","85.93","85.93","85.84","85.84","2650"
"1673037420","0","2023-01-06 20:37:00","85.84","85.87","85.84","85.85","2742"
"1673037480","0","2023-01-06 20:38:00","85.85","85.87","85.83","85.83","1159"
"1673037540","0","2023-01-06 20:39:00","85.82","85.9","85.815","85.9","3386"
"1673037600","0","2023-01-06 20:40:00","85.9","85.9","85.89","85.9","3208"
"1673037660","0","2023-01-06 20:41:00","85.9","85.9099","85.885","85.885","4586"
"1673037720","0","2023-01-06 20:42:00","85.89","85.9","85.87","85.87","4014"
"1673037780","0","2023-01-06 20:43:00","85.87","85.9","85.87","85.895","23144"
"1673037840","0","2023-01-06 20:44:00","85.895","85.98","85.895","85.92","4533"
"1673037900","0","2023-01-06 20:45:00","85.935","85.94","85.935","85.94","762"
"1673037960","0","2023-01-06 20:46:00","85.97","86.025","85.97","86.02","33331"
"1673038020","0","2023-01-06 20:47:00","86.04","86.12","86.02","86.12","12696"
"1673038080","0","2023-01-06 20:48:00","86.1","86.14","86.09","86.1319","14256"
"1673038140","0","2023-01-06 20:49:00","86.14","86.17","86.115","86.12","6200"
"1673038200","0","2023-01-06 20:50:00","86.14","86.155","86.04","86.14","10607"
"1673038260","0","2023-01-06 20:51:00","86.13","86.17","86.105","86.1399","7843"
"1673038320","0","2023-01-06 20:52:00","86.15","86.17","86.14","86.15","3798"
"1673038380","0","2023-01-06 20:53:00","86.14","86.15","86.11","86.11","8846"
"1673038440","0","2023-01-06 20:54:00","86.11","86.11","86.07","86.095","8470"
"1673038500","0","2023-01-06 20:55:00","86.1","86.18","86.1","86.14","14861"
"1673038560","0","2023-01-06 20:56:00","86.13","86.13","86.11","86.11","5282"
"1673038620","0","2023-01-06 20:57:00","86.12","86.13","86.06","86.065","12354"
"1673038680","0","2023-01-06 20:58:00","86.075","86.09","86.05","86.07","12078"
"1673038740","0","2023-01-06 20:59:00","86.08","86.11","86.065","86.07","38133"
"1673038800","0","2023-01-06 21:00:00","86.08","86.08","86.08","86.08","6916"
"1673038860","0","2023-01-06 21:01:00","86.08","86.08","86.08","86.08","2964"
"1673038920","0","2023-01-06 21:02:00","86.08","86.08","86.08","86.08","1603"
"1673267880","0","2023-01-09 12:38:00","86.07","86.07","86.07","86.07","269"
"1673269320","0","2023-01-09 13:02:00","86.07","86.07","86.07","86.07","239"
"1673274600","0","2023-01-09 14:30:00","86.1","86.18","85.9578","86.0325","17713"
"1673274660","0","2023-01-09 14:31:00","85.95","86.1891","85.93","85.999","9779"
"1673274720","0","2023-01-09 14:32:00","86.24","86.24","86.24","86.24","530"
"1673274780","0","2023-01-09 14:33:00","86.19","86.33","86.05","86.05","1498"
"1673274900","0","2023-01-09 14:35:00","86.155","86.155","85.85","85.99","7140"
"1673274960","0","2023-01-09 14:36:00","85.9","85.91","85.85","85.91","696"
"1673275020","0","2023-01-09 14:37:00","85.895","85.895","85.885","85.885","409"
"1673275080","0","2023-01-09 14:38:00","85.905","85.96","85.905","85.96","2573"
"1673275140","0","2023-01-09 14:39:00","85.9","85.9","85.68","85.73","2464"
"1673275200","0","2023-01-09 14:40:00","85.75","85.91","85.75","85.885","8475"
"1673275260","0","2023-01-09 14:41:00","85.91","85.915","85.835","85.855","8012"
"1673275320","0","2023-01-09 14:42:00","85.84","85.985","85.84","85.985","2731"
"1673275380","0","2023-01-09 14:43:00","85.94","85.96","85.94","85.955","1150"
"1673275440","0","2023-01-09 14:44:00","85.95","86.02","85.95","86.02","331"
"1673275500","0","2023-01-09 14:45:00","86.03","86.03","86.03","86.03","149"
"1673275560","0","2023-01-09 14:46:00","86.06","86.1","86.04","86.1","957"
"1673275620","0","2023-01-09 14:47:00","86.11","86.11","86.11","86.11","435"
"1673275680","0","2023-01-09 14:48:00","86.11","86.11","86.06","86.06","853"
"1673275740","0","2023-01-09 14:49:00","86.08","86.12","86.07","86.07","992"
"1673275800","0","2023-01-09 14:50:00","86","86","85.95","85.95","1884"
"1673275860","0","2023-01-09 14:51:00","86.05","86.05","86.015","86.015","232"
"1673275920","0","2023-01-09 14:52:00","86.05","86.09","86.05","86.09","850"
"1673275980","0","2023-01-09 14:53:00","86.09","86.09","86.01","86.03","4888"
"1673276040","0","2023-01-09 14:54:00","86.04","86.14","86.02","86.12","5142"
"1673276100","0","2023-01-09 14:55:00","86.0601","86.13","86.0601","86.13","599"
"1673276160","0","2023-01-09 14:56:00","86.125","86.16","86.12","86.12","1459"
"1673276220","0","2023-01-09 14:57:00","86.07","86.07","86.04","86.05","1247"
"1673276280","0","2023-01-09 14:58:00","86.06","86.06","85.9","85.9","3689"
"1673276340","0","2023-01-09 14:59:00","85.94","85.98","85.87","85.9","3313"
"1673276400","0","2023-01-09 15:00:00","85.95","85.95","85.94","85.94","841"
"1673276460","0","2023-01-09 15:01:00","85.95","85.95","85.9","85.939","1003"
"1673276520","0","2023-01-09 15:02:00","85.96","86.1","85.96","86.08","8636"
"1673276580","0","2023-01-09 15:03:00","86.1","86.15","86.1","86.15","865"
"1673276640","0","2023-01-09 15:04:00","86.14","86.145","86.13","86.13","5254"
"1673276700","0","2023-01-09 15:05:00","86.125","86.15","86.1","86.1","2543"
"1673276760","0","2023-01-09 15:06:00","86.1","86.12","86.09","86.12","1863"
"1673276820","0","2023-01-09 15:07:00","86.1","86.15","86.09","86.135","2236"
"1673276880","0","2023-01-09 15:08:00","86.16","86.23","86.16","86.23","1706"
"1673276940","0","2023-01-09 15:09:00","86.19","86.38","86.19","86.38","1956"
"1673277000","0","2023-01-09 15:10:00","86.36","86.36","86.34","86.35","1448"
"1673277060","0","2023-01-09 15:11:00","86.31","86.33","86.29","86.3","2243"
"1673277120","0","2023-01-09 15:12:00","86.29","86.29","86.25","86.27","895"
"1673277180","0","2023-01-09 15:13:00","86.275","86.355","86.27","86.355","1136"
"1673277240","0","2023-01-09 15:14:00","86.38","86.41","86.33","86.33","9423"
"1673277300","0","2023-01-09 15:15:00","86.34","86.37","86.3","86.37","2992"
"1673277360","0","2023-01-09 15:16:00","86.37","86.47","86.37","86.47","1407"
"1673277420","0","2023-01-09 15:17:00","86.42","86.48","86.42","86.48","1361"
"1673277480","0","2023-01-09 15:18:00","86.49","86.51","86.49","86.51","697"
"1673277540","0","2023-01-09 15:19:00","86.5","86.5","86.44","86.44","3106"
"1673277600","0","2023-01-09 15:20:00","86.435","86.435","86.39","86.41","1114"
"1673277660","0","2023-01-09 15:21:00","86.4","86.4","86.37","86.37","671"
"1673277720","0","2023-01-09 15:22:00","86.45","86.45","86.41","86.41","844"
"1673277780","0","2023-01-09 15:23:00","86.385","86.385","86.37","86.38","765"
"1673277840","0","2023-01-09 15:24:00","86.37","86.39","86.34","86.36","2533"
"1673277900","0","2023-01-09 15:25:00","86.38","86.38","86.34","86.345","936"
"1673277960","0","2023-01-09 15:26:00","86.365","86.365","86.29","86.29","8550"
"1673278020","0","2023-01-09 15:27:00","86.31","86.31","86.29","86.29","2907"
"1673278080","0","2023-01-09 15:28:00","86.31","86.31","86.225","86.24","2954"
"1673278140","0","2023-01-09 15:29:00","86.23","86.26","86.23","86.26","1023"
"1673278200","0","2023-01-09 15:30:00","86.24","86.24","86.21","86.24","5450"
"1673278260","0","2023-01-09 15:31:00","86.235","86.25","86.22","86.23","8318"
"1673278320","0","2023-01-09 15:32:00","86.23","86.31","86.23","86.31","1908"
"1673278380","0","2023-01-09 15:33:00","86.33","86.3946","86.33","86.36","1125"
"1673278440","0","2023-01-09 15:34:00","86.37","86.37","86.35","86.36","1279"
"1673278500","0","2023-01-09 15:35:00","86.38","86.38","86.33","86.33","2170"
"1673278560","0","2023-01-09 15:36:00","86.31","86.34","86.31","86.34","1268"
"1673278680","0","2023-01-09 15:38:00","86.36","86.36","86.3","86.305","1585"
"1673278740","0","2023-01-09 15:39:00","86.29","86.35","86.27","86.35","4331"
"1673278800","0","2023-01-09 15:40:00","86.31","86.31","86.22","86.25","4361"
"1673278860","0","2023-01-09 15:41:00","86.29","86.3","86.24","86.24","3340"
"1673278920","0","2023-01-09 15:42:00","86.245","86.245","86.155","86.19","4525"
"1673278980","0","2023-01-09 15:43:00","86.2","86.23","86.2","86.23","1133"
"1673279040","0","2023-01-09 15:44:00","86.25","86.25","86.25","86.25","601"
"1673279100","0","2023-01-09 15:45:00","86.26","86.27","86.26","86.27","1054"
"1673279160","0","2023-01-09 15:46:00","86.3","86.34","86.3","86.33","1150"
"1673279220","0","2023-01-09 15:47:00","86.3382","86.35","86.3382","86.35","698"
"1673279340","0","2023-01-09 15:49:00","86.41","86.43","86.41","86.43","1464"
"1673279400","0","2023-01-09 15:50:00","86.43","86.43","86.41","86.41","734"
"1673279460","0","2023-01-09 15:51:00","86.42","86.46","86.4","86.45","1748"
"1673279520","0","2023-01-09 15:52:00","86.44","86.44","86.42","86.42","669"
"1673279580","0","2023-01-09 15:53:00","86.43","86.455","86.43","86.455","1304"
"1673279640","0","2023-01-09 15:54:00","86.465","86.48","86.465","86.48","814"
"1673279700","0","2023-01-09 15:55:00","86.48","86.5","86.46","86.5","5723"
"1673279760","0","2023-01-09 15:56:00","86.555","86.555","86.54","86.54","986"
"1673279820","0","2023-01-09 15:57:00","86.56","86.59","86.52","86.59","14280"
"1673279880","0","2023-01-09 15:58:00","86.58","86.58","86.47","86.47","5075"
"1673279940","0","2023-01-09 15:59:00","86.46","86.48","86.42","86.43","12703"
"1673280000","0","2023-01-09 16:00:00","86.464","86.51","86.464","86.48","1388"
"1673280060","0","2023-01-09 16:01:00","86.49","86.5","86.49","86.5","692"
"1673280120","0","2023-01-09 16:02:00","86.49","86.5","86.49","86.5","499"
"1673280180","0","2023-01-09 16:03:00","86.54","86.54","86.53","86.535","1384"
"1673280240","0","2023-01-09 16:04:00","86.55","86.555","86.53","86.555","2316"
"1673280300","0","2023-01-09 16:05:00","86.535","86.56","86.535","86.55","479"
"1673280360","0","2023-01-09 16:06:00","86.5641","86.63","86.5641","86.63","1777"
"1673280420","0","2023-01-09 16:07:00","86.645","86.645","86.61","86.62","2190"
"1673280480","0","2023-01-09 16:08:00","86.61","86.6163","86.61","86.6163","585"
"1673280540","0","2023-01-09 16:09:00","86.645","86.645","86.645","86.645","160"
"1673280600","0","2023-01-09 16:10:00","86.62","86.63","86.6","86.63","1503"
"1673280660","0","2023-01-09 16:11:00","86.61","86.62","86.6","86.62","1307"
"1673280720","0","2023-01-09 16:12:00","86.64","86.64","86.64","86.64","462"
"1673280780","0","2023-01-09 16:13:00","86.63","86.63","86.58","86.59","2171"
"1673280900","0","2023-01-09 16:15:00","86.62","86.63","86.58","86.58","3376"
"1673280960","0","2023-01-09 16:16:00","86.59","86.59","86.51","86.51","1260"
"1673281020","0","2023-01-09 16:17:00","86.53","86.54","86.5","86.52","1953"
"1673281080","0","2023-01-09 16:18:00","86.49","86.49","86.485","86.485","572"
"1673281140","0","2023-01-09 16:19:00","86.49","86.5","86.48","86.5","1044"
"1673281200","0","2023-01-09 16:20:00","86.5096","86.52","86.5096","86.52","532"
"1673281260","0","2023-01-09 16:21:00","86.53","86.53","86.51","86.51","1648"
"1673281320","0","2023-01-09 16:22:00","86.52","86.535","86.52","86.535","633"
"1673281380","0","2023-01-09 16:23:00","86.5439","86.5439","86.5","86.5","1923"
"1673281440","0","2023-01-09 16:24:00","86.485","86.49","86.48","86.48","1149"
"1673281500","0","2023-01-09 16:25:00","86.43","86.43","86.415","86.415","1332"
"1673281560","0","2023-01-09 16:26:00","86.415","86.44","86.4","86.4","2220"
"1673281620","0","2023-01-09 16:27:00","86.3999","86.3999","86.38","86.38","836"
"1673281740","0","2023-01-09 16:29:00","86.31","86.33","86.3","86.33","4333"
"1673281800","0","2023-01-09 16:30:00","86.33","86.335","86.28","86.28","2448"
"1673281860","0","2023-01-09 16:31:00","86.28","86.32","86.28","86.31","4012"
"1673281920","0","2023-01-09 16:32:00","86.31","86.32","86.3","86.3","1050"
"1673281980","0","2023-01-09 16:33:00","86.3","86.31","86.245","86.245","3556"
"1673282040","0","2023-01-09 16:34:00","86.2","86.2","86.17","86.19","2568"
"1673282100","0","2023-01-09 16:35:00","86.16","86.16","86.14","86.15","670"
"1673282160","0","2023-01-09 16:36:00","86.115","86.13","86.115","86.13","688"
"1673282220","0","2023-01-09 16:37:00","86.1","86.13","86.1","86.13","2392"
"1673282280","0","2023-01-09 16:38:00","86.09","86.09","86.075","86.075","1064"
"1673282340","0","2023-01-09 16:39:00","86.08","86.09","86.08","86.0875","1347"
"1673282400","0","2023-01-09 16:40:00","86.11","86.165","86.08","86.165","6562"
"1673282460","0","2023-01-09 16:41:00","86.19","86.23","86.19","86.22","2033"
"1673282520","0","2023-01-09 16:42:00","86.231","86.26","86.231","86.26","843"
"1673282580","0","2023-01-09 16:43:00","86.28","86.32","86.28","86.32","2267"
"1673282640","0","2023-01-09 16:44:00","86.295","86.3","86.26","86.26","1704"
"1673282700","0","2023-01-09 16:45:00","86.245","86.26","86.22","86.22","887"
"1673282760","0","2023-01-09 16:46:00","86.197","86.197","86.16","86.16","1006"
"1673282820","0","2023-01-09 16:47:00","86.17","86.18","86.15","86.15","1855"
"1673282880","0","2023-01-09 16:48:00","86.135","86.135","86.1","86.1","1085"
"1673282940","0","2023-01-09 16:49:00","86.07","86.1","86.07","86.1","1379"
"1673283000","0","2023-01-09 16:50:00","86.0905","86.11","86.0905","86.11","390"
"1673283060","0","2023-01-09 16:51:00","86.13","86.16","86.13","86.16","1158"
"1673283120","0","2023-01-09 16:52:00","86.155","86.155","86.155","86.155","309"
"1673283180","0","2023-01-09 16:53:00","86.14","86.15","86.14","86.15","1661"
"1673283240","0","2023-01-09 16:54:00","86.16","86.23","86.16","86.23","1885"
"1673283300","0","2023-01-09 16:55:00","86.25","86.31","86.25","86.31","1772"
"1673283360","0","2023-01-09 16:56:00","86.31","86.3205","86.28","86.31","2336"
"1673283420","0","2023-01-09 16:57:00","86.28","86.305","86.26","86.26","1207"
"1673283480","0","2023-01-09 16:58:00","86.27","86.27","86.26","86.26","1393"
"1673283540","0","2023-01-09 16:59:00","86.25","86.25","86.24","86.24","664"
"1673283600","0","2023-01-09 17:00:00","86.26","86.3","86.25","86.3","1242"
"1673283660","0","2023-01-09 17:01:00","86.31","86.325","86.3","86.325","1273"
"1673283720","0","2023-01-09 17:02:00","86.325","86.34","86.27","86.27","2783"
"1673283780","0","2023-01-09 17:03:00","86.23","86.23","86.22","86.22","1206"
"1673283840","0","2023-01-09 17:04:00","86.21","86.245","86.21","86.245","1607"
"1673283900","0","2023-01-09 17:05:00","86.25","86.27","86.25","86.27","1699"
"1673283960","0","2023-01-09 17:06:00","86.3","86.3","86.24","86.24","1243"
"1673284020","0","2023-01-09 17:07:00","86.22","86.22","86.215","86.215","567"
"1673284080","0","2023-01-09 17:08:00","86.21","86.23","86.21","86.23","802"
"1673284140","0","2023-01-09 17:09:00","86.21","86.23","86.2","86.2","1768"
"1673284200","0","2023-01-09 17:10:00","86.23","86.245","86.23","86.245","853"
"1673284260","0","2023-01-09 17:11:00","86.265","86.3","86.265","86.3","1611"
"1673284320","0","2023-01-09 17:12:00","86.35","86.35","86.32","86.33","1331"
"1673284380","0","2023-01-09 17:13:00","86.36","86.36","86.33","86.33","468"
"1673284440","0","2023-01-09 17:14:00","86.33","86.35","86.29","86.29","3142"
"1673284500","0","2023-01-09 17:15:00","86.2903","86.375","86.285","86.31","7706"
"1673284560","0","2023-01-09 17:16:00","86.29","86.29","86.24","86.24","870"
"1673284620","0","2023-01-09 17:17:00","86.23","86.23","86.18","86.18","1342"
"1673284680","0","2023-01-09 17:18:00","86.175","86.175","86.16","86.16","651"
"1673284740","0","2023-01-09 17:19:00","86.165","86.21","86.165","86.2","1873"
"1673284800","0","2023-01-09 17:20:00","86.19","86.22","86.19","86.22","652"
"1673284860","0","2023-01-09 17:21:00","86.24","86.24","86.22","86.22","1021"
"1673284920","0","2023-01-09 17:22:00","86.25","86.345","86.25","86.345","10742"
"1673285040","0","2023-01-09 17:24:00","86.35","86.42","86.3485","86.42","3001"
"1673285100","0","2023-01-09 17:25:00","86.4242","86.485","86.4242","86.46","3233"
"1673285160","0","2023-01-09 17:26:00","86.455","86.458","86.44","86.44","1162"
"1673285220","0","2023-01-09 17:27:00","86.42","86.42","86.37","86.37","1703"
"1673285280","0","2023-01-09 17:28:00","86.39","86.455","86.39","86.41","2922"
"1673285340","0","2023-01-09 17:29:00","86.39","86.41","86.39","86.4","1800"
"1673285400","0","2023-01-09 17:30:00","86.39","86.39","86.39","86.39","1222"
"1673285460","0","2023-01-09 17:31:00","86.39","86.39","86.38","86.39","937"
"1673285520","0","2023-01-09 17:32:00","86.37","86.38","86.33","86.335","2694"
"1673285580","0","2023-01-09 17:33:00","86.33","86.33","86.3","86.3","2820"
"1673285640","0","2023-01-09 17:34:00","86.27","86.27","86.25","86.25","692"
"1673285700","0","2023-01-09 17:35:00","86.22","86.22","86.14","86.17","3165"
"1673285760","0","2023-01-09 17:36:00","86.16","86.16","86.125","86.125","484"
"1673285820","0","2023-01-09 17:37:00","86.13","86.16","86.12","86.14","6021"
"1673285880","0","2023-01-09 17:38:00","86.16","86.19","86.16","86.19","11603"
"1673285940","0","2023-01-09 17:39:00","86.2744","86.2744","86.21","86.21","2055"
"1673286000","0","2023-01-09 17:40:00","86.2","86.2","86.18","86.19","1351"
"1673286060","0","2023-01-09 17:41:00","86.28","86.3","86.28","86.3","769"
"1673286120","0","2023-01-09 17:42:00","86.345","86.36","86.345","86.36","978"
"1673286180","0","2023-01-09 17:43:00","86.36","86.43","86.36","86.41","3884"
"1673286240","0","2023-01-09 17:44:00","86.405","86.405","86.3809","86.3809","1321"
"1673286300","0","2023-01-09 17:45:00","86.41","86.49","86.41","86.45","2875"
"1673286360","0","2023-01-09 17:46:00","86.45","86.45","86.44","86.44","530"
"1673286420","0","2023-01-09 17:47:00","86.47","86.47","86.39","86.39","1448"
"1673286480","0","2023-01-09 17:48:00","86.41","86.45","86.41","86.43","3118"
"1673286540","0","2023-01-09 17:49:00","86.41","86.41","86.41","86.41","489"
"1673286600","0","2023-01-09 17:50:00","86.37","86.37","86.34","86.34","1206"
"1673286660","0","2023-01-09 17:51:00","86.3","86.32","86.29","86.29","1786"
"1673286720","0","2023-01-09 17:52:00","86.275","86.2772","86.13","86.15","8849"
"1673286780","0","2023-01-09 17:53:00","86.13","86.21","86.13","86.19","5802"
"1673286900","0","2023-01-09 17:55:00","86.225","86.225","86.225","86.225","516"
"1673286960","0","2023-01-09 17:56:00","86.25","86.26","86.24","86.26","1989"
"1673287020","0","2023-01-09 17:57:00","86.27","86.3","86.27","86.3","1245"
"1673287080","0","2023-01-09 17:58:00","86.29","86.31","86.27","86.27","2362"
"1673287140","0","2023-01-09 17:59:00","86.28","86.28","86.27","86.27","1187"
"1673287200","0","2023-01-09 18:00:00","86.26","86.2854","86.25","86.2854","1473"
"1673287260","0","2023-01-09 18:01:00","86.26","86.275","86.25","86.25","2389"
"1673287320","0","2023-01-09 18:02:00","86.23","86.23","86.19","86.19","2068"
"1673287380","0","2023-01-09 18:03:00","86.23","86.3","86.23","86.26","3888"
"1673287440","0","2023-01-09 18:04:00","86.255","86.265","86.22","86.24","3134"
"1673287500","0","2023-01-09 18:05:00","86.25","86.25","86.24","86.245","609"
"1673287560","0","2023-01-09 18:06:00","86.21","86.21","86.19","86.19","2218"
"1673287620","0","2023-01-09 18:07:00","86.2","86.21","86.18","86.21","4450"
"1673287680","0","2023-01-09 18:08:00","86.22","86.23","86.2","86.2","864"
"1673287740","0","2023-01-09 18:09:00","86.2155","86.2155","86.2","86.21","787"
"1673287800","0","2023-01-09 18:10:00","86.2","86.2","86.18","86.18","3366"
"1673287860","0","2023-01-09 18:11:00","86.19","86.21","86.18","86.21","4534"
"1673287920","0","2023-01-09 18:12:00","86.22","86.27","86.21","86.27","2016"
"1673287980","0","2023-01-09 18:13:00","86.3","86.33","86.3","86.33","849"
"1673288040","0","2023-01-09 18:14:00","86.35","86.35","86.34","86.34","2264"
"1673288100","0","2023-01-09 18:15:00","86.33","86.34","86.31","86.34","1596"
"1673288160","0","2023-01-09 18:16:00","86.32","86.33","86.3","86.32","3054"
"1673288220","0","2023-01-09 18:17:00","86.335","86.335","86.32","86.32","425"
"1673288280","0","2023-01-09 18:18:00","86.31","86.33","86.31","86.33","417"
"1673288400","0","2023-01-09 18:20:00","86.37","86.37","86.35","86.365","2938"
"1673288460","0","2023-01-09 18:21:00","86.37","86.37","86.35","86.36","2891"
"1673288520","0","2023-01-09 18:22:00","86.38","86.435","86.38","86.435","1613"
"1673288580","0","2023-01-09 18:23:00","86.4441","86.4441","86.41","86.41","1932"
"1673288640","0","2023-01-09 18:24:00","86.41","86.43","86.3975","86.43","751"
"1673288700","0","2023-01-09 18:25:00","86.43","86.43","86.37","86.38","2005"
"1673288760","0","2023-01-09 18:26:00","86.4","86.42","86.3735","86.41","1812"
"1673288820","0","2023-01-09 18:27:00","86.43","86.43","86.42","86.42","2233"
"1673288880","0","2023-01-09 18:28:00","86.41","86.41","86.41","86.41","473"
"1673288940","0","2023-01-09 18:29:00","86.41","86.43","86.4","86.41","2193"
"1673289000","0","2023-01-09 18:30:00","86.41","86.41","86.3735","86.3735","1078"
"1673289060","0","2023-01-09 18:31:00","86.34","86.34","86.28","86.3","1319"
"1673289120","0","2023-01-09 18:32:00","86.26","86.26","86.2305","86.24","1657"
"1673289180","0","2023-01-09 18:33:00","86.2159","86.2159","86.18","86.19","7764"
"1673289240","0","2023-01-09 18:34:00","86.21","86.21","86.11","86.11","5723"
"1673289300","0","2023-01-09 18:35:00","86.11","86.11","86.04","86.04","1300"
"1673289360","0","2023-01-09 18:36:00","85.99","86.04","85.99","86.04","2299"
"1673289420","0","2023-01-09 18:37:00","86.02","86.02","86.02","86.02","384"
"1673289480","0","2023-01-09 18:38:00","86.04","86.065","86.03","86.065","1740"
"1673289540","0","2023-01-09 18:39:00","86.05","86.05","86.01","86.04","1628"
"1673289600","0","2023-01-09 18:40:00","86.02","86.02","86.02","86.02","813"
"1673289660","0","2023-01-09 18:41:00","86.01","86.07","86","86.04","1433"
"1673289720","0","2023-01-09 18:42:00","86.06","86.08","86.06","86.06","1144"
"1673289780","0","2023-01-09 18:43:00","86.04","86.085","86.03","86.085","3103"
"1673289840","0","2023-01-09 18:44:00","86.07","86.07","86","86","1319"
"1673289900","0","2023-01-09 18:45:00","85.99","86","85.97","86","834"
"1673289960","0","2023-01-09 18:46:00","85.98","85.98","85.96","85.96","528"
"1673290020","0","2023-01-09 18:47:00","85.97","86.02","85.97","86.02","2500"
"1673290080","0","2023-01-09 18:48:00","86.0235","86.065","85.99","86.02","2098"
"1673290140","0","2023-01-09 18:49:00","86.04","86.06","86.025","86.045","1598"
"1673290200","0","2023-01-09 18:50:00","86.03","86.05","86.03","86.04","3206"
"1673290260","0","2023-01-09 18:51:00","86.025","86.0325","86.02","86.02","1176"
"1673290320","0","2023-01-09 18:52:00","86.07","86.085","86.06","86.06","1880"
"1673290380","0","2023-01-09 18:53:00","86.077","86.077","86.077","86.077","414"
"1673290440","0","2023-01-09 18:54:00","86.09","86.09","86.09","86.09","402"
"1673290500","0","2023-01-09 18:55:00","86.1","86.1","86.01","86.03","3329"
"1673290560","0","2023-01-09 18:56:00","86.0399","86.04","86","86","1602"
"1673290620","0","2023-01-09 18:57:00","85.95","85.97","85.93","85.96","2983"
"1673290680","0","2023-01-09 18:58:00","85.9337","85.9337","85.88","85.88","823"
"1673290740","0","2023-01-09 18:59:00","85.86","85.86","85.86","85.86","617"
"1673290800","0","2023-01-09 19:00:00","85.87","85.94","85.87","85.94","2730"
"1673290860","0","2023-01-09 19:01:00","85.98","85.99","85.98","85.99","1297"
