"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673280960","0","2023-01-09 16:16:00","14.645","14.65","14.64","14.645","4247"
"1673281020","0","2023-01-09 16:17:00","14.65","14.66","14.65","14.66","10698"
"1673281080","0","2023-01-09 16:18:00","14.66","14.66","14.655","14.66","1795"
"1673281140","0","2023-01-09 16:19:00","14.66","14.67","14.655","14.665","12123"
"1673281200","0","2023-01-09 16:20:00","14.665","14.67","14.665","14.665","2109"
"1673281260","0","2023-01-09 16:21:00","14.665","14.67","14.66","14.665","3290"
"1673281320","0","2023-01-09 16:22:00","14.67","14.68","14.67","14.6777","4214"
"1673281380","0","2023-01-09 16:23:00","14.68","14.68","14.67","14.675","2741"
"1673281440","0","2023-01-09 16:24:00","14.675","14.68","14.665","14.68","13603"
"1673281500","0","2023-01-09 16:25:00","14.675","14.68","14.675","14.675","3861"
"1673281560","0","2023-01-09 16:26:00","14.68","14.685","14.675","14.685","3389"
"1673281620","0","2023-01-09 16:27:00","14.685","14.69","14.675","14.68","13605"
"1673281680","0","2023-01-09 16:28:00","14.68","14.68","14.6711","14.68","2346"
"1673281740","0","2023-01-09 16:29:00","14.675","14.68","14.67","14.68","3677"
"1673281800","0","2023-01-09 16:30:00","14.68","14.68","14.665","14.68","14624"
"1673281860","0","2023-01-09 16:31:00","14.68","14.7","14.68","14.7","7348"
"1673281920","0","2023-01-09 16:32:00","14.7","14.7","14.69","14.69","4584"
"1673281980","0","2023-01-09 16:33:00","14.69","14.69","14.684","14.69","2613"
"1673282040","0","2023-01-09 16:34:00","14.69","14.69","14.67","14.67","102657"
"1673282100","0","2023-01-09 16:35:00","14.67","14.67","14.67","14.67","584"
"1673282160","0","2023-01-09 16:36:00","14.67","14.675","14.67","14.675","2305"
"1673282220","0","2023-01-09 16:37:00","14.68","14.68","14.675","14.68","1551"
"1673282280","0","2023-01-09 16:38:00","14.6799","14.68","14.64","14.645","8018"
"1673282340","0","2023-01-09 16:39:00","14.65","14.65","14.64","14.65","2959"
"1673282400","0","2023-01-09 16:40:00","14.645","14.65","14.645","14.65","571"
"1673282460","0","2023-01-09 16:41:00","14.65","14.66","14.65","14.66","2592"
"1673282520","0","2023-01-09 16:42:00","14.66","14.66","14.66","14.66","1643"
"1673282580","0","2023-01-09 16:43:00","14.65","14.66","14.65","14.66","7055"
"1673282640","0","2023-01-09 16:44:00","14.66","14.67","14.66","14.665","4811"
"1673282700","0","2023-01-09 16:45:00","14.66","14.665","14.66","14.665","1848"
"1673282760","0","2023-01-09 16:46:00","14.665","14.68","14.665","14.675","4851"
"1673282820","0","2023-01-09 16:47:00","14.68","14.68","14.67","14.675","4264"
"1673282880","0","2023-01-09 16:48:00","14.675","14.685","14.675","14.685","3670"
"1673282940","0","2023-01-09 16:49:00","14.685","14.69","14.67","14.685","5293"
"1673283000","0","2023-01-09 16:50:00","14.69","14.69","14.685","14.685","427"
"1673283060","0","2023-01-09 16:51:00","14.685","14.69","14.68","14.685","2162"
"1673283120","0","2023-01-09 16:52:00","14.685","14.69","14.685","14.69","1251"
"1673283180","0","2023-01-09 16:53:00","14.6873","14.69","14.68","14.685","2284"
"1673283240","0","2023-01-09 16:54:00","14.69","14.7","14.685","14.685","10681"
"1673283300","0","2023-01-09 16:55:00","14.69","14.69","14.68","14.68","5416"
"1673283360","0","2023-01-09 16:56:00","14.685","14.69","14.68","14.685","2331"
"1673283420","0","2023-01-09 16:57:00","14.685","14.69","14.685","14.685","2619"
"1673283480","0","2023-01-09 16:58:00","14.685","14.69","14.685","14.685","1119"
"1673283540","0","2023-01-09 16:59:00","14.685","14.69","14.685","14.689","1203"
"1673283600","0","2023-01-09 17:00:00","14.685","14.695","14.685","14.695","3553"
"1673283660","0","2023-01-09 17:01:00","14.7","14.7","14.69","14.695","4010"
"1673283720","0","2023-01-09 17:02:00","14.695","14.7","14.685","14.685","7536"
"1673283780","0","2023-01-09 17:03:00","14.685","14.6885","14.685","14.685","506"
"1673283840","0","2023-01-09 17:04:00","14.685","14.69","14.685","14.69","412"
"1673283900","0","2023-01-09 17:05:00","14.685","14.685","14.685","14.685","2115"
"1673283960","0","2023-01-09 17:06:00","14.685","14.685","14.685","14.685","327"
"1673284020","0","2023-01-09 17:07:00","14.68","14.69","14.675","14.6789","8527"
"1673284080","0","2023-01-09 17:08:00","14.6709","14.68","14.67","14.67","1846"
"1673284140","0","2023-01-09 17:09:00","14.675","14.7","14.675","14.695","6352"
"1673284200","0","2023-01-09 17:10:00","14.69","14.695","14.69","14.69","2710"
"1673284260","0","2023-01-09 17:11:00","14.7","14.7","14.695","14.7","1340"
"1673284320","0","2023-01-09 17:12:00","14.6996","14.715","14.685","14.71","26505"
"1673284380","0","2023-01-09 17:13:00","14.71","14.72","14.71","14.715","3697"
"1673284440","0","2023-01-09 17:14:00","14.715","14.72","14.71","14.715","9422"
"1673284500","0","2023-01-09 17:15:00","14.715","14.72","14.71","14.71","3521"
"1673284560","0","2023-01-09 17:16:00","14.71","14.71","14.7","14.705","4262"
"1673284620","0","2023-01-09 17:17:00","14.71","14.715","14.705","14.71","7220"
"1673284680","0","2023-01-09 17:18:00","14.705","14.7051","14.7","14.7051","2785"
"1673284740","0","2023-01-09 17:19:00","14.7","14.71","14.695","14.7","6366"
"1673284800","0","2023-01-09 17:20:00","14.69","14.69","14.67","14.675","3999"
"1673284860","0","2023-01-09 17:21:00","14.675","14.685","14.675","14.68","1993"
"1673284920","0","2023-01-09 17:22:00","14.69","14.69","14.685","14.69","995"
"1673284980","0","2023-01-09 17:23:00","14.685","14.69","14.685","14.69","816"
"1673285040","0","2023-01-09 17:24:00","14.6815","14.69","14.6815","14.6896","4332"
"1673285100","0","2023-01-09 17:25:00","14.69","14.69","14.684","14.685","2654"
"1673285160","0","2023-01-09 17:26:00","14.685","14.69","14.6816","14.685","1260"
"1673285220","0","2023-01-09 17:27:00","14.685","14.69","14.685","14.69","1009"
"1673285280","0","2023-01-09 17:28:00","14.685","14.71","14.685","14.695","11654"
"1673285340","0","2023-01-09 17:29:00","14.7","14.7","14.695","14.695","1427"
"1673285400","0","2023-01-09 17:30:00","14.7","14.71","14.7","14.71","7922"
"1673285460","0","2023-01-09 17:31:00","14.705","14.71","14.7016","14.71","947"
"1673285520","0","2023-01-09 17:32:00","14.7091","14.71","14.7011","14.71","842"
"1673285580","0","2023-01-09 17:33:00","14.7","14.71","14.695","14.705","7293"
"1673285640","0","2023-01-09 17:34:00","14.705","14.71","14.69","14.7","3439"
"1673285700","0","2023-01-09 17:35:00","14.69","14.7","14.685","14.685","3107"
"1673285760","0","2023-01-09 17:36:00","14.685","14.685","14.68","14.68","1092"
"1673285820","0","2023-01-09 17:37:00","14.6742","14.68","14.67","14.675","2982"
"1673285880","0","2023-01-09 17:38:00","14.68","14.68","14.67","14.68","1523"
"1673285940","0","2023-01-09 17:39:00","14.67","14.675","14.67","14.675","245"
"1673286000","0","2023-01-09 17:40:00","14.675","14.675","14.675","14.675","1408"
"1673286060","0","2023-01-09 17:41:00","14.675","14.675","14.67","14.67","984"
"1673286120","0","2023-01-09 17:42:00","14.68","14.68","14.675","14.68","1592"
"1673286180","0","2023-01-09 17:43:00","14.68","14.68","14.675","14.675","940"
"1673286240","0","2023-01-09 17:44:00","14.675","14.68","14.6601","14.6601","5610"
"1673286300","0","2023-01-09 17:45:00","14.67","14.68","14.665","14.68","3614"
"1673286360","0","2023-01-09 17:46:00","14.67","14.675","14.67","14.675","1300"
"1673286420","0","2023-01-09 17:47:00","14.675","14.68","14.67","14.67","1619"
"1673286540","0","2023-01-09 17:49:00","14.68","14.68","14.665","14.67","10889"
"1673286600","0","2023-01-09 17:50:00","14.6625","14.68","14.6625","14.68","5844"
"1673286660","0","2023-01-09 17:51:00","14.675","14.69","14.675","14.6899","4675"
"1673286720","0","2023-01-09 17:52:00","14.695","14.6954","14.695","14.695","1706"
"1673286780","0","2023-01-09 17:53:00","14.695","14.7","14.6949","14.695","774"
"1673286840","0","2023-01-09 17:54:00","14.695","14.7","14.695","14.695","1427"
"1673286900","0","2023-01-09 17:55:00","14.7","14.7","14.695","14.695","1730"
"1673286960","0","2023-01-09 17:56:00","14.6968","14.7","14.69","14.695","4637"
"1673287020","0","2023-01-09 17:57:00","14.69","14.72","14.685","14.72","22375"
"1673287080","0","2023-01-09 17:58:00","14.715","14.72","14.715","14.715","954"
"1673287200","0","2023-01-09 18:00:00","14.72","14.72","14.715","14.72","1876"
"1673287260","0","2023-01-09 18:01:00","14.72","14.72","14.715","14.72","870"
"1673287320","0","2023-01-09 18:02:00","14.72","14.72","14.71","14.7138","4732"
"1673287380","0","2023-01-09 18:03:00","14.715","14.72","14.715","14.72","2210"
"1673287440","0","2023-01-09 18:04:00","14.715","14.72","14.71","14.715","7657"
"1673287500","0","2023-01-09 18:05:00","14.715","14.73","14.715","14.725","5676"
"1673287560","0","2023-01-09 18:06:00","14.72","14.73","14.715","14.715","8264"
"1673287620","0","2023-01-09 18:07:00","14.71","14.71","14.695","14.7","5776"
"1673287680","0","2023-01-09 18:08:00","14.6984","14.7","14.6984","14.7","2396"
"1673287740","0","2023-01-09 18:09:00","14.71","14.71","14.7047","14.705","1386"
"1673287800","0","2023-01-09 18:10:00","14.705","14.71","14.705","14.71","31185"
"1673287860","0","2023-01-09 18:11:00","14.705","14.73","14.705","14.73","10076"
"1673287920","0","2023-01-09 18:12:00","14.725","14.735","14.72","14.735","9423"
"1673287980","0","2023-01-09 18:13:00","14.735","14.745","14.7331","14.745","2497"
"1673288040","0","2023-01-09 18:14:00","14.75","14.75","14.75","14.75","2019"
"1673288100","0","2023-01-09 18:15:00","14.74","14.75","14.74","14.75","2521"
"1673288160","0","2023-01-09 18:16:00","14.75","14.78","14.75","14.765","13847"
"1673288220","0","2023-01-09 18:17:00","14.765","14.77","14.76","14.77","11714"
"1673288280","0","2023-01-09 18:18:00","14.77","14.77","14.7607","14.77","2984"
"1673288340","0","2023-01-09 18:19:00","14.77","14.785","14.77","14.785","4899"
"1673288400","0","2023-01-09 18:20:00","14.78","14.79","14.775","14.78","9644"
"1673288460","0","2023-01-09 18:21:00","14.78","14.78","14.7725","14.7725","2496"
"1673288520","0","2023-01-09 18:22:00","14.78","14.79","14.78","14.7816","1503"
"1673288580","0","2023-01-09 18:23:00","14.78","14.79","14.78","14.79","4934"
"1673288640","0","2023-01-09 18:24:00","14.79","14.8","14.79","14.7972","1917"
"1673288700","0","2023-01-09 18:25:00","14.7909","14.8","14.7909","14.8","3962"
"1673288760","0","2023-01-09 18:26:00","14.8","14.8","14.795","14.8","2939"
"1673288820","0","2023-01-09 18:27:00","14.8","14.8","14.8","14.8","901"
"1673288880","0","2023-01-09 18:28:00","14.795","14.8","14.79","14.795","2274"
"1673288940","0","2023-01-09 18:29:00","14.8","14.81","14.795","14.81","6398"
"1673289000","0","2023-01-09 18:30:00","14.81","14.82","14.805","14.805","9273"
"1673289060","0","2023-01-09 18:31:00","14.805","14.81","14.8","14.81","1734"
"1673289120","0","2023-01-09 18:32:00","14.81","14.81","14.79","14.795","11297"
"1673289180","0","2023-01-09 18:33:00","14.795","14.8","14.78","14.785","5283"
"1673289240","0","2023-01-09 18:34:00","14.785","14.785","14.765","14.765","12468"
"1673289300","0","2023-01-09 18:35:00","14.765","14.765","14.735","14.745","24481"
"1673289360","0","2023-01-09 18:36:00","14.745","14.75","14.73","14.75","10716"
"1673289420","0","2023-01-09 18:37:00","14.74","14.75","14.74","14.75","2509"
"1673289480","0","2023-01-09 18:38:00","14.75","14.77","14.75","14.77","4814"
"1673289540","0","2023-01-09 18:39:00","14.76","14.77","14.75","14.755","4026"
"1673289600","0","2023-01-09 18:40:00","14.755","14.76","14.72","14.72","6508"
"1673289660","0","2023-01-09 18:41:00","14.72","14.725","14.715","14.715","7518"
"1673289720","0","2023-01-09 18:42:00","14.72","14.725","14.71","14.71","6871"
"1673289780","0","2023-01-09 18:43:00","14.7","14.7","14.685","14.685","2159"
"1673289840","0","2023-01-09 18:44:00","14.68","14.69","14.67","14.675","3006"
"1673289900","0","2023-01-09 18:45:00","14.67","14.68","14.67","14.68","7181"
"1673289960","0","2023-01-09 18:46:00","14.676","14.68","14.67","14.675","6886"
"1673290020","0","2023-01-09 18:47:00","14.675","14.68","14.67","14.675","5688"
"1673290080","0","2023-01-09 18:48:00","14.67","14.68","14.6613","14.675","7025"
"1673290140","0","2023-01-09 18:49:00","14.675","14.68","14.67","14.6787","2268"
"1673290200","0","2023-01-09 18:50:00","14.67","14.68","14.665","14.67","3426"
"1673290260","0","2023-01-09 18:51:00","14.665","14.67","14.655","14.655","5085"
"1673290320","0","2023-01-09 18:52:00","14.655","14.66","14.64","14.64","7211"
"1673290380","0","2023-01-09 18:53:00","14.645","14.65","14.64","14.64","1219"
"1673290440","0","2023-01-09 18:54:00","14.64","14.6483","14.64","14.64","1065"
"1673290500","0","2023-01-09 18:55:00","14.64","14.66","14.64","14.66","5556"
"1673290560","0","2023-01-09 18:56:00","14.655","14.66","14.655","14.66","2308"
"1673290620","0","2023-01-09 18:57:00","14.655","14.68","14.65","14.675","11925"
"1673290680","0","2023-01-09 18:58:00","14.6772","14.68","14.665","14.68","5281"
"1673290740","0","2023-01-09 18:59:00","14.675","14.675","14.66","14.6619","3574"
"1673290800","0","2023-01-09 19:00:00","14.67","14.685","14.67","14.685","4088"
"1673290860","0","2023-01-09 19:01:00","14.685","14.685","14.685","14.685","638"
"1673290920","0","2023-01-09 19:02:00","14.6878","14.7","14.685","14.7","10801"
"1673290980","0","2023-01-09 19:03:00","14.695","14.7","14.695","14.7","1589"
"1673291040","0","2023-01-09 19:04:00","14.695","14.7","14.69","14.7","2570"
"1673291100","0","2023-01-09 19:05:00","14.695","14.7","14.665","14.665","18520"
"1673291160","0","2023-01-09 19:06:00","14.665","14.67","14.656","14.67","3425"
"1673291220","0","2023-01-09 19:07:00","14.67","14.67","14.665","14.665","1109"
"1673291280","0","2023-01-09 19:08:00","14.665","14.665","14.665","14.665","502"
"1673291340","0","2023-01-09 19:09:00","14.67","14.67","14.665","14.67","1825"
"1673291400","0","2023-01-09 19:10:00","14.67","14.68","14.67","14.68","4695"
"1673291460","0","2023-01-09 19:11:00","14.6785","14.68","14.6785","14.68","539"
"1673291520","0","2023-01-09 19:12:00","14.68","14.69","14.675","14.685","2787"
"1673291580","0","2023-01-09 19:13:00","14.69","14.69","14.6812","14.69","2178"
"1673291640","0","2023-01-09 19:14:00","14.69","14.69","14.685","14.685","1312"
"1673291700","0","2023-01-09 19:15:00","14.6808","14.69","14.675","14.68","8532"
"1673291760","0","2023-01-09 19:16:00","14.68","14.685","14.675","14.675","6308"
"1673291820","0","2023-01-09 19:17:00","14.68","14.68","14.6725","14.675","2355"
"1673291880","0","2023-01-09 19:18:00","14.68","14.68","14.675","14.675","1200"
"1673291940","0","2023-01-09 19:19:00","14.675","14.68","14.67","14.675","3214"
"1673292000","0","2023-01-09 19:20:00","14.68","14.68","14.675","14.675","1110"
"1673292060","0","2023-01-09 19:21:00","14.675","14.69","14.675","14.69","6156"
"1673292120","0","2023-01-09 19:22:00","14.685","14.69","14.684","14.685","1517"
"1673292180","0","2023-01-09 19:23:00","14.69","14.69","14.685","14.69","661"
"1673292240","0","2023-01-09 19:24:00","14.69","14.7","14.69","14.695","4006"
"1673292300","0","2023-01-09 19:25:00","14.7","14.71","14.695","14.71","4027"
"1673292360","0","2023-01-09 19:26:00","14.7","14.71","14.69","14.7","6111"
"1673292420","0","2023-01-09 19:27:00","14.695","14.7","14.685","14.695","16541"
"1673292480","0","2023-01-09 19:28:00","14.695","14.7","14.68","14.68","4017"
"1673292540","0","2023-01-09 19:29:00","14.68","14.68","14.655","14.655","5603"
"1673292600","0","2023-01-09 19:30:00","14.66","14.66","14.645","14.65","3692"
"1673292660","0","2023-01-09 19:31:00","14.645","14.65","14.645","14.65","1158"
"1673292720","0","2023-01-09 19:32:00","14.645","14.65","14.62","14.635","16073"
"1673292780","0","2023-01-09 19:33:00","14.63","14.63","14.61","14.615","2541"
"1673292840","0","2023-01-09 19:34:00","14.62","14.62","14.6","14.615","6740"
"1673292900","0","2023-01-09 19:35:00","14.615","14.62","14.615","14.62","2091"
"1673292960","0","2023-01-09 19:36:00","14.62","14.62","14.615","14.615","1066"
"1673293020","0","2023-01-09 19:37:00","14.62","14.62","14.615","14.62","3091"
"1673293080","0","2023-01-09 19:38:00","14.62","14.64","14.61","14.635","25141"
"1673293140","0","2023-01-09 19:39:00","14.635","14.635","14.63","14.635","6759"
"1673293200","0","2023-01-09 19:40:00","14.64","14.64","14.635","14.6397","2349"
"1673293260","0","2023-01-09 19:41:00","14.64","14.65","14.64","14.65","9901"
"1673293320","0","2023-01-09 19:42:00","14.64","14.65","14.64","14.645","3205"
"1673293380","0","2023-01-09 19:43:00","14.645","14.645","14.645","14.645","1744"
"1673293440","0","2023-01-09 19:44:00","14.645","14.65","14.635","14.645","12475"
"1673293500","0","2023-01-09 19:45:00","14.645","14.65","14.635","14.64","4883"
"1673293560","0","2023-01-09 19:46:00","14.64","14.65","14.64","14.65","2561"
"1673293620","0","2023-01-09 19:47:00","14.65","14.655","14.65","14.655","3892"
"1673293680","0","2023-01-09 19:48:00","14.65","14.66","14.645","14.65","3924"
"1673293740","0","2023-01-09 19:49:00","14.645","14.645","14.645","14.645","1009"
"1673293800","0","2023-01-09 19:50:00","14.645","14.65","14.645","14.645","2753"
"1673293860","0","2023-01-09 19:51:00","14.65","14.65","14.645","14.645","1887"
"1673293920","0","2023-01-09 19:52:00","14.645","14.65","14.645","14.65","2859"
"1673293980","0","2023-01-09 19:53:00","14.65","14.65","14.645","14.65","2041"
"1673294040","0","2023-01-09 19:54:00","14.645","14.65","14.64","14.645","5342"
"1673294100","0","2023-01-09 19:55:00","14.64","14.65","14.625","14.63","15872"
"1673294160","0","2023-01-09 19:56:00","14.6213","14.64","14.6213","14.63","9207"
"1673294220","0","2023-01-09 19:57:00","14.63","14.63","14.62","14.625","5503"
"1673294280","0","2023-01-09 19:58:00","14.62","14.625","14.61","14.62","3744"
"1673294340","0","2023-01-09 19:59:00","14.61","14.615","14.595","14.6","6378"
"1673294400","0","2023-01-09 20:00:00","14.595","14.595","14.595","14.595","450"
"1673294460","0","2023-01-09 20:01:00","14.595","14.6","14.595","14.6","2474"
"1673294520","0","2023-01-09 20:02:00","14.5901","14.61","14.5901","14.61","7975"
"1673294580","0","2023-01-09 20:03:00","14.61","14.62","14.61","14.615","4242"
"1673294640","0","2023-01-09 20:04:00","14.62","14.62","14.62","14.62","1389"
"1673294700","0","2023-01-09 20:05:00","14.62","14.64","14.62","14.635","7001"
"1673294760","0","2023-01-09 20:06:00","14.63","14.64","14.605","14.605","9437"
"1673294820","0","2023-01-09 20:07:00","14.61","14.61","14.605","14.605","1103"
"1673294880","0","2023-01-09 20:08:00","14.605","14.605","14.59","14.6","7053"
"1673294940","0","2023-01-09 20:09:00","14.6","14.605","14.6","14.605","4585"
"1673295000","0","2023-01-09 20:10:00","14.605","14.61","14.605","14.61","1733"
"1673295060","0","2023-01-09 20:11:00","14.6","14.61","14.6","14.6","5259"
"1673295120","0","2023-01-09 20:12:00","14.595","14.6","14.595","14.595","1911"
"1673295180","0","2023-01-09 20:13:00","14.6","14.6","14.59","14.595","4664"
"1673295240","0","2023-01-09 20:14:00","14.595","14.6","14.585","14.59","6592"
"1673295300","0","2023-01-09 20:15:00","14.59","14.59","14.58","14.58","7842"
"1673295360","0","2023-01-09 20:16:00","14.59","14.6","14.585","14.59","6407"
"1673295420","0","2023-01-09 20:17:00","14.585","14.59","14.585","14.59","5796"
"1673295480","0","2023-01-09 20:18:00","14.59","14.6","14.59","14.6","5318"
"1673295540","0","2023-01-09 20:19:00","14.595","14.6","14.5949","14.5949","1877"
"1673295600","0","2023-01-09 20:20:00","14.595","14.6","14.595","14.6","1039"
"1673295660","0","2023-01-09 20:21:00","14.595","14.61","14.595","14.595","27488"
"1673295720","0","2023-01-09 20:22:00","14.6","14.6","14.595","14.595","4214"
"1673295780","0","2023-01-09 20:23:00","14.6","14.6","14.585","14.595","11615"
"1673295840","0","2023-01-09 20:24:00","14.595","14.6","14.585","14.585","2971"
"1673295900","0","2023-01-09 20:25:00","14.585","14.59","14.575","14.575","4229"
"1673295960","0","2023-01-09 20:26:00","14.575","14.58","14.575","14.575","4060"
"1673296020","0","2023-01-09 20:27:00","14.58","14.58","14.57","14.57","1206"
"1673296080","0","2023-01-09 20:28:00","14.575","14.58","14.565","14.575","12692"
"1673296140","0","2023-01-09 20:29:00","14.58","14.58","14.575","14.575","3006"
"1673296200","0","2023-01-09 20:30:00","14.575","14.58","14.565","14.565","7728"
"1673296260","0","2023-01-09 20:31:00","14.565","14.57","14.55","14.55","9540"
"1673296320","0","2023-01-09 20:32:00","14.56","14.56","14.55","14.555","5242"
"1673296380","0","2023-01-09 20:33:00","14.555","14.57","14.555","14.565","16086"
"1673296440","0","2023-01-09 20:34:00","14.5615","14.57","14.5615","14.565","6320"
"1673296500","0","2023-01-09 20:35:00","14.565","14.57","14.555","14.555","12063"
"1673296560","0","2023-01-09 20:36:00","14.56","14.57","14.555","14.565","9554"
"1673296620","0","2023-01-09 20:37:00","14.56","14.57","14.545","14.545","13799"
"1673296680","0","2023-01-09 20:38:00","14.545","14.55","14.535","14.535","7992"
"1673296740","0","2023-01-09 20:39:00","14.54","14.55","14.535","14.545","12013"
"1673296800","0","2023-01-09 20:40:00","14.545","14.55","14.54","14.545","3899"
"1673296860","0","2023-01-09 20:41:00","14.545","14.57","14.5447","14.57","18650"
"1673296920","0","2023-01-09 20:42:00","14.57","14.57","14.565","14.57","4808"
"1673296980","0","2023-01-09 20:43:00","14.57","14.58","14.57","14.57","7853"
"1673297040","0","2023-01-09 20:44:00","14.58","14.58","14.575","14.58","5300"
"1673297100","0","2023-01-09 20:45:00","14.58","14.58","14.57","14.575","6874"
"1673297160","0","2023-01-09 20:46:00","14.575","14.58","14.55","14.555","29490"
"1673297220","0","2023-01-09 20:47:00","14.56","14.56","14.535","14.535","12891"
"1673297280","0","2023-01-09 20:48:00","14.535","14.55","14.53","14.54","30979"
"1673297340","0","2023-01-09 20:49:00","14.535","14.54","14.53","14.54","16036"
"1673297400","0","2023-01-09 20:50:00","14.54","14.55","14.53","14.55","25808"
"1673297460","0","2023-01-09 20:51:00","14.55","14.55","14.545","14.55","6654"
"1673297520","0","2023-01-09 20:52:00","14.545","14.55","14.54","14.545","17891"
"1673297580","0","2023-01-09 20:53:00","14.545","14.55","14.53","14.535","21876"
"1673297640","0","2023-01-09 20:54:00","14.535","14.54","14.533","14.535","29125"
"1673297700","0","2023-01-09 20:55:00","14.535","14.54","14.52","14.52","31441"
"1673297760","0","2023-01-09 20:56:00","14.525","14.53","14.52","14.525","27006"
"1673297820","0","2023-01-09 20:57:00","14.525","14.53","14.52","14.5299","37372"
"1673297880","0","2023-01-09 20:58:00","14.525","14.53","14.52","14.53","44466"
"1673297940","0","2023-01-09 20:59:00","14.527","14.54","14.52","14.53","73424"
"1673298000","0","2023-01-09 21:00:00","14.53","14.53","14.53","14.53","57722"
"1673298060","0","2023-01-09 21:01:00","14.53","14.53","14.53","14.53","12463"
"1673303700","0","2023-01-09 22:35:00","14.6","14.6","14.6","14.6","1000"
"1673308140","0","2023-01-09 23:49:00","14.53","14.53","14.53","14.53","482"
"1673359320","0","2023-01-10 14:02:00","14.5","14.5","14.5","14.5","364"
"1673359680","0","2023-01-10 14:08:00","14.3328","14.3328","14.3328","14.3328","400"
"1673361000","0","2023-01-10 14:30:00","14.43","14.52","14.41","14.52","53666"
"1673361060","0","2023-01-10 14:31:00","14.54","14.55","14.53","14.54","1550"
"1673361120","0","2023-01-10 14:32:00","14.54","14.55","14.47","14.47","8818"
"1673361180","0","2023-01-10 14:33:00","14.49","14.55","14.49","14.55","2723"
"1673361240","0","2023-01-10 14:34:00","14.58","14.59","14.58","14.58","846"
"1673361300","0","2023-01-10 14:35:00","14.58","14.59","14.53","14.54","5257"
"1673361360","0","2023-01-10 14:36:00","14.53","14.53","14.5","14.5","1158"
"1673361420","0","2023-01-10 14:37:00","14.48","14.4813","14.465","14.47","4221"
"1673361480","0","2023-01-10 14:38:00","14.47","14.47","14.45","14.45","7411"
"1673361540","0","2023-01-10 14:39:00","14.46","14.47","14.445","14.47","6266"
"1673361600","0","2023-01-10 14:40:00","14.465","14.47","14.45","14.45","2928"
"1673361660","0","2023-01-10 14:41:00","14.445","14.45","14.42","14.435","9303"
"1673361720","0","2023-01-10 14:42:00","14.43","14.43","14.425","14.43","1449"
"1673361780","0","2023-01-10 14:43:00","14.44","14.44","14.415","14.43","7088"
"1673361840","0","2023-01-10 14:44:00","14.43","14.435","14.43","14.435","1711"
"1673361900","0","2023-01-10 14:45:00","14.43","14.45","14.425","14.45","3022"
"1673361960","0","2023-01-10 14:46:00","14.44","14.44","14.38","14.41","23883"
"1673362020","0","2023-01-10 14:47:00","14.41","14.465","14.41","14.46","9986"
"1673362080","0","2023-01-10 14:48:00","14.46","14.4735","14.46","14.47","1888"
"1673362140","0","2023-01-10 14:49:00","14.48","14.485","14.425","14.425","13363"
"1673362200","0","2023-01-10 14:50:00","14.425","14.455","14.425","14.455","3842"
"1673362260","0","2023-01-10 14:51:00","14.46","14.465","14.45","14.465","3163"
"1673362320","0","2023-01-10 14:52:00","14.47","14.47","14.435","14.435","1542"
"1673362380","0","2023-01-10 14:53:00","14.44","14.485","14.44","14.485","3818"
"1673362440","0","2023-01-10 14:54:00","14.49","14.51","14.48","14.51","9387"
"1673362500","0","2023-01-10 14:55:00","14.5071","14.53","14.505","14.53","15628"
"1673362560","0","2023-01-10 14:56:00","14.53","14.53","14.51","14.515","4518"
"1673362620","0","2023-01-10 14:57:00","14.51","14.51","14.489","14.489","3621"
"1673362680","0","2023-01-10 14:58:00","14.49","14.49","14.47","14.47","2730"
"1673362740","0","2023-01-10 14:59:00","14.46","14.46","14.443","14.45","5317"
"1673362800","0","2023-01-10 15:00:00","14.45","14.47","14.445","14.455","7704"
"1673362860","0","2023-01-10 15:01:00","14.46","14.5","14.46","14.485","7263"
"1673362920","0","2023-01-10 15:02:00","14.49","14.49","14.465","14.47","2346"
"1673362980","0","2023-01-10 15:03:00","14.47","14.48","14.47","14.48","925"
"1673363040","0","2023-01-10 15:04:00","14.48","14.49","14.48","14.49","1592"
"1673363100","0","2023-01-10 15:05:00","14.48","14.48","14.47","14.48","2461"
"1673363160","0","2023-01-10 15:06:00","14.475","14.4841","14.475","14.48","1765"
"1673363220","0","2023-01-10 15:07:00","14.48","14.485","14.47","14.485","7083"
"1673363280","0","2023-01-10 15:08:00","14.485","14.485","14.48","14.485","658"
"1673363340","0","2023-01-10 15:09:00","14.49","14.49","14.475","14.475","2590"
"1673363400","0","2023-01-10 15:10:00","14.48","14.48","14.47","14.47","802"
"1673363460","0","2023-01-10 15:11:00","14.475","14.475","14.475","14.475","365"
"1673363520","0","2023-01-10 15:12:00","14.4784","14.505","14.4784","14.495","8686"
"1673363580","0","2023-01-10 15:13:00","14.5","14.505","14.5","14.5","4203"
"1673363640","0","2023-01-10 15:14:00","14.505","14.51","14.49","14.5","2445"
"1673363700","0","2023-01-10 15:15:00","14.5","14.505","14.5","14.505","1821"
"1673363760","0","2023-01-10 15:16:00","14.5095","14.51","14.505","14.51","8176"
"1673363820","0","2023-01-10 15:17:00","14.508","14.5097","14.505","14.505","6112"
"1673363880","0","2023-01-10 15:18:00","14.505","14.505","14.4917","14.4917","3329"
"1673363940","0","2023-01-10 15:19:00","14.49","14.49","14.475","14.475","3844"
"1673364000","0","2023-01-10 15:20:00","14.47","14.47","14.435","14.45","16441"
